geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
136,1975,7
136,1976,6
136,1977,8
136,1978,8
136,1979,5
136,1980,6
136,1981,6
136,1982,6
136,1983,7
136,1984,7
136,1985,7
136,1986,5
136,1987,11
136,1988,32
136,1989,39
136,1990,3
136,1991,171
136,1992,1
136,1993,1
136,1994,29
136,1999,0
136,2001,3195
136,2002,708
136,2003,93
136,2004,153
136,2005,21
136,2006,78
136,2007,534
136,2008,253
136,2009,668
136,2010,375
136,2011,349
136,2012,187
136,2013,104
136,2014,177
136,2015,64
136,2016,60
136,2017,114
136,2018,102
136,2019,306
136,2020,130
136,2021,94
136,2022,99
136,2023,196
137,1961,15
137,1962,16
137,1963,17
137,1964,22
137,1965,23
137,1966,20
137,1967,24
137,1968,23
137,1969,20
137,1970,32
137,1971,22
137,1972,91
137,1973,66
137,1974,42
137,1975,36
137,1976,56
137,1977,121
137,1978,124
137,1979,145
137,1980,181
137,1981,144
137,1982,44
137,1983,41
137,1984,29
137,1985,19
137,1986,22
137,1987,23
137,1988,27
137,1989,27
137,1990,33
137,1991,28
137,1992,44
137,1993,50
137,1994,47
137,1995,56
137,1996,46
137,1997,56
137,1998,64
137,1999,81
137,2000,91
137,2001,87
137,2002,70
137,2003,85
137,2004,84
137,2005,92
137,2006,84
137,2007,89
137,2008,96
137,2009,94
137,2010,75
137,2011,78
137,2012,90
137,2013,83
137,2014,92
137,2015,101
137,2016,107
137,2017,97
137,2018,113
137,2019,94
137,2020,91
137,2021,80
137,2022,107
137,2023,99
138,1961,2
138,1962,5
138,1963,2
138,1964,1
138,1965,2
138,1966,1
138,1967,1
138,1968,2
138,1969,1
138,1970,1
138,1971,1
138,1972,2
138,1973,2
138,1974,1
138,1975,1
138,1976,1
138,1977,0
138,1978,1
138,1979,0
138,1980,4
138,1981,13
138,1982,3
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,3
138,1988,3
138,1989,8
138,1990,19
138,1991,14
138,1992,28
138,1993,34
138,1994,45
138,1995,33
138,1996,16
138,1997,29
138,1998,38
138,1999,56
138,2000,77
138,2001,84
138,2002,96
138,2003,99
138,2004,96
138,2005,89
138,2006,99
138,2007,112
138,2008,101
138,2009,82
138,2010,80
138,2011,104
138,2012,100
138,2013,119
138,2014,94
138,2015,100
138,2016,105
138,2017,122
138,2018,116
138,2019,106
138,2020,100
138,2021,110
138,2022,123
138,2023,111
14,1961,33
14,1962,25
14,1963,24
14,1964,27
14,1965,34
14,1966,18
14,1967,20
14,1968,23
14,1969,26
14,1970,34
14,1971,26
14,1972,36
14,1973,55
14,1974,38
14,1975,30
14,1976,28
14,1977,41
14,1978,30
14,1979,59
14,1980,47
14,1981,37
14,1982,36
14,1983,34
14,1984,28
14,1985,25
14,1986,20
14,1987,31
14,1988,27
14,1989,25
14,1990,25
14,1991,22
14,1992,24
14,1993,21
14,1994,27
14,1995,29
14,1996,32
14,1997,43
14,1998,21
14,1999,75
14,2000,21
14,2001,87
14,2002,84
14,2003,84
14,2004,63
14,2005,102
14,2006,87
14,2007,94
14,2008,86
14,2009,90
14,2010,80
14,2011,81
14,2012,85
14,2013,90
14,2014,90
14,2015,96
14,2016,113
14,2017,104
14,2018,119
14,2019,97
14,2020,79
14,2021,80
14,2022,93
14,2023,98
141,1961,3
141,1962,3
141,1963,3
141,1964,3
141,1965,3
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,8
141,1972,5
141,1973,5
141,1974,6
141,1975,9
141,1976,19
141,1977,18
141,1978,28
141,1979,6
141,1980,23
141,1981,63
141,1982,47
141,1983,52
141,1984,35
141,1985,45
141,1986,51
141,1987,44
141,1988,82
141,1989,66
141,1990,50
141,1991,35
141,1992,19
141,1993,3
141,1994,3
141,1995,3
141,1996,28
141,1997,9
141,1998,10
141,1999,6
141,2000,11
141,2001,17
141,2002,20
141,2003,30
141,2004,35
141,2005,36
141,2006,53
141,2007,65
141,2008,56
141,2009,43
141,2010,65
141,2011,77
141,2012,100
141,2013,105
141,2014,99
141,2015,109
141,2016,92
141,2017,102
141,2018,134
141,2019,130
141,2020,130
141,2021,185
141,2022,176
141,2023,84
143,1961,5
143,1962,2
143,1963,4
143,1964,7
143,1965,4
143,1966,3
143,1967,5
143,1968,2
143,1969,4
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,3
143,1975,4
143,1976,3
143,1977,2
143,1978,1
143,1981,0
143,1983,1
143,1984,12
143,1985,11
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,2
143,1992,6
143,1993,6
143,1994,7
143,1995,7
143,1996,11
143,1997,13
143,1998,10
143,1999,14
143,2000,12
143,2001,19
143,2002,17
143,2003,22
143,2004,22
143,2005,39
143,2006,32
143,2007,61
143,2008,72
143,2009,62
143,2010,78
143,2011,65
143,2012,90
143,2013,86
143,2014,94
143,2015,89
143,2016,117
143,2017,104
143,2018,115
143,2019,108
143,2020,105
143,2021,135
143,2022,117
143,2023,130
144,1961,61
144,1962,61
144,1963,66
144,1964,82
144,1965,85
144,1966,159
144,1967,152
144,1968,187
144,1969,233
144,1970,185
144,1971,296
144,1972,233
144,1973,199
144,1974,139
144,1975,25
144,1976,12
144,1986,10
144,1987,21
144,1988,21
144,1989,21
144,1990,21
144,1991,21
144,1992,14
144,1993,8
144,1994,25
144,1995,27
144,1996,31
144,1997,31
144,1998,25
144,1999,69
144,2000,78
144,2001,35
144,2002,127
144,2003,30
144,2004,40
144,2005,57
144,2006,90
144,2007,58
144,2008,113
144,2009,55
144,2010,85
144,2011,114
144,2012,39
144,2013,125
144,2014,91
144,2015,87
144,2016,122
144,2017,227
144,2018,214
144,2019,203
144,2020,236
144,2021,308
144,2022,315
144,2023,476
146,1992,8
146,1994,3
146,1995,5
146,1996,6
146,1997,11
146,1998,6
146,1999,7
146,2000,6
146,2001,7
146,2002,180
146,2003,111
146,2004,115
146,2005,72
146,2006,37
146,2007,51
146,2008,98
146,2009,98
146,2010,153
146,2011,167
146,2012,137
146,2013,146
146,2014,109
146,2015,91
146,2016,100
146,2017,119
146,2018,108
146,2019,118
146,2020,118
146,2021,118
146,2022,119
146,2023,134
147,1997,84
147,1998,95
147,1999,115
147,2000,116
147,2001,126
147,2002,66
147,2003,48
147,2004,13
147,2005,19
147,2006,5
147,2007,5
147,2008,7
147,2009,5
147,2010,5
147,2011,3
147,2012,89
147,2013,90
147,2014,102
147,2015,96
147,2016,102
147,2017,126
147,2018,114
147,2019,112
147,2020,80
147,2021,92
147,2022,117
147,2023,94
148,1961,74
148,1962,139
148,1963,114
148,1964,155
148,1965,263
148,1966,263
148,1967,226
148,1968,201
148,1969,142
148,1970,127
148,1971,49
148,1972,93
148,1973,93
148,1974,93
148,2002,53
148,2003,34
148,2004,167
148,2005,12
148,2006,12
148,2008,6
148,2010,12
148,2011,12
148,2012,28
148,2013,19
148,2014,157
148,2015,68
148,2016,75
148,2017,28
148,2018,41
148,2019,77
148,2020,21
148,2021,71
148,2022,36
148,2023,56
149,1986,2
149,1989,3
149,1990,1
149,1994,4
149,1995,3
149,1996,4
149,1997,4
149,1998,2
149,1999,5
149,2000,3
149,2001,3
149,2002,20
149,2003,25
149,2004,35
149,2005,18
149,2006,17
149,2007,33
149,2008,50
149,2009,59
149,2010,130
149,2011,51
149,2012,37
149,2013,61
149,2014,85
149,2015,77
149,2016,138
149,2017,92
149,2018,97
149,2019,95
149,2020,58
149,2021,97
149,2022,133
149,2023,92
150,1961,15
150,1962,15
150,1963,17
150,1964,16
150,1965,15
150,1966,18
150,1967,23
150,1968,21
150,1969,21
150,1970,20
150,1971,20
150,1972,27
150,1973,24
150,1974,27
150,1975,18
150,1976,46
150,1977,24
150,1978,23
150,1979,29
150,1980,29
150,1981,29
150,1982,34
150,1983,46
150,1984,36
150,1985,41
150,1986,44
150,1987,48
150,1988,57
150,1989,43
150,1990,49
150,1991,49
150,1992,50
150,1993,42
150,1994,56
150,1995,50
150,1996,52
150,1997,51
150,1998,56
150,1999,57
150,2000,50
150,2001,53
150,2002,56
150,2003,65
150,2004,68
150,2005,80
150,2006,90
150,2007,106
150,2008,102
150,2009,101
150,2010,101
150,2011,100
150,2012,92
150,2013,95
150,2014,94
150,2015,101
150,2016,104
150,2017,125
150,2018,124
150,2019,131
150,2020,121
150,2021,129
150,2022,158
150,2023,122
153,1961,71
153,1962,63
153,1963,23
153,1964,29
153,1965,26
153,1966,36
153,1967,37
153,1968,43
153,1969,51
153,1970,59
153,1971,61
153,1972,64
153,1973,64
153,1974,68
153,1975,50
153,1976,46
153,1977,51
153,1978,44
153,1979,57
153,1980,68
153,1981,79
153,1982,74
153,1983,61
153,1984,60
153,1985,43
153,1986,41
153,1987,51
153,1988,77
153,1989,81
153,1990,73
153,1991,98
153,1992,85
153,1993,98
153,1994,120
153,1995,137
153,1996,30
153,1997,89
153,1998,75
153,1999,47
153,2000,51
153,2001,68
153,2002,74
153,2003,83
153,2004,79
153,2005,81
153,2006,90
153,2007,86
153,2008,67
153,2009,88
153,2010,93
153,2011,94
153,2012,97
153,2013,87
153,2014,163
153,2015,78
153,2016,59
153,2017,68
153,2018,69
153,2019,75
153,2020,67
153,2021,70
153,2022,61
153,2023,87
154,1992,19
154,1993,351
154,1994,552
154,1995,366
154,1996,50
154,1997,52
154,1998,150
154,1999,70
154,2000,65
154,2001,72
154,2002,196
154,2003,137
154,2004,110
154,2005,125
154,2006,140
154,2007,145
154,2008,148
154,2009,100
154,2010,98
154,2011,89
154,2012,91
154,2013,81
154,2014,93
154,2015,110
154,2016,96
154,2017,100
154,2018,94
154,2019,98
154,2020,100
154,2021,95
154,2022,118
154,2023,107
155,1961,266
155,1962,272
155,1963,269
155,1964,281
155,1965,250
155,1966,153
155,1967,205
155,1968,157
155,1969,213
155,1970,236
155,1971,305
155,1972,304
155,1973,352
155,1974,491
155,1975,167
155,1979,266
155,1980,150
155,1981,163
155,1982,185
155,1983,203
155,1984,221
155,1985,270
155,1986,204
155,1987,28
155,1988,34
155,1989,53
155,1990,66
155,1991,58
155,1992,120
155,1993,120
155,1994,86
155,1995,86
155,1996,91
155,1997,91
155,1998,91
155,1999,91
155,2000,91
155,2001,91
155,2002,91
155,2003,91
155,2004,132
155,2005,72
155,2006,151
155,2007,189
155,2008,230
155,2009,216
155,2010,255
155,2011,201
155,2012,62
155,2013,95
155,2014,72
155,2015,109
155,2016,119
155,2017,71
155,2018,84
155,2019,124
155,2020,58
155,2021,77
155,2022,98
155,2023,118
156,1961,11
156,1962,12
156,1963,3
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,1
156,1970,2
156,1971,4
156,1972,2
156,1973,2
156,1974,3
156,1975,2
156,1976,2
156,1977,5
156,1978,4
156,1979,8
156,1980,10
156,1981,3
156,1982,4
156,1983,4
156,1984,7
156,1985,9
156,1986,18
156,1987,19
156,1988,10
156,1989,18
156,1990,19
156,1991,15
156,1992,17
156,1993,21
156,1994,27
156,1995,28
156,1996,28
156,1997,28
156,1998,29
156,1999,46
156,2000,47
156,2001,40
156,2002,47
156,2003,64
156,2004,65
156,2005,70
156,2006,76
156,2007,77
156,2008,82
156,2009,71
156,2010,89
156,2011,52
156,2012,79
156,2013,82
156,2014,91
156,2015,101
156,2016,108
156,2017,102
156,2018,101
156,2019,102
156,2020,105
156,2021,106
156,2022,113
156,2023,101
157,1961,8
157,1962,12
157,1963,18
157,1964,28
157,1965,30
157,1966,40
157,1967,35
157,1968,9
157,1969,6
157,1970,26
157,1971,22
157,1972,26
157,1973,49
157,1974,56
157,1975,36
157,1976,49
157,1977,71
157,1978,62
157,1979,44
157,1980,80
157,1981,24
157,1982,15
157,1984,0
157,1986,0
157,1989,2
157,1990,2
157,1991,19
157,1992,26
157,1993,13
157,1994,14
157,1995,26
157,1996,13
157,1997,15
157,1998,16
157,1999,22
157,2000,27
157,2001,22
157,2002,19
157,2003,19
157,2004,19
157,2005,23
157,2006,28
157,2007,37
157,2008,29
157,2009,42
157,2010,42
157,2011,43
157,2012,53
157,2013,66
157,2014,95
157,2015,114
157,2016,91
157,2017,66
157,2018,78
157,2019,61
157,2020,66
157,2021,61
157,2022,70
157,2023,74
158,1964,76
158,1966,62
158,1968,68
158,1969,70
158,1970,66
158,1971,66
158,1972,118
158,1973,66
158,1974,34
158,1975,46
158,1976,67
158,1978,153
158,1979,198
158,1980,232
158,1981,480
158,1982,658
158,1983,658
158,1984,658
158,1985,723
158,1986,658
158,1987,592
158,1988,460
158,1989,362
158,1990,296
158,1991,197
158,1992,99
158,1993,99
158,1994,1
158,1995,42
158,1996,47
158,1997,61
158,1998,24
158,1999,64
158,2000,32
158,2001,165
158,2002,81
158,2003,94
158,2004,226
158,2005,360
158,2006,301
158,2007,370
158,2008,154
158,2009,193
158,2010,195
158,2011,123
158,2012,100
158,2013,67
158,2014,129
158,2015,91
158,2016,80
158,2017,197
158,2018,162
158,2019,506
158,2020,120
158,2021,247
158,2022,333
158,2023,822
159,1961,26
159,1962,51
159,1963,45
159,1964,46
159,1965,37
159,1966,41
159,1967,64
159,1968,33
159,1969,34
159,1970,20
159,1971,56
159,1972,42
159,1973,93
159,1974,101
159,1975,136
159,1976,103
159,1977,184
159,1978,208
159,1979,131
159,1980,721
159,1981,381
159,1982,325
159,1983,301
159,1984,29
159,1985,33
159,1986,39
159,1987,39
159,1988,61
159,1989,4
159,1990,13
159,1991,21
159,1992,8
159,1993,8
159,1994,8
159,1995,4
159,1996,11
159,1997,8
159,1998,11
159,1999,17
159,2000,114
159,2001,27
159,2002,42
159,2003,59
159,2004,23
159,2005,12
159,2006,23
159,2007,102
159,2008,32
159,2009,39
159,2010,45
159,2011,50
159,2012,64
159,2013,67
159,2014,53
159,2015,185
159,2016,63
159,2017,91
159,2018,207
159,2019,244
159,2020,111
159,2021,140
159,2022,139
159,2023,66
16,1961,3
16,1962,2
16,1964,2
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,1
16,1993,0
16,1994,1
16,1995,2
16,1996,5
16,1997,2
16,1998,4
16,1999,8
16,2000,5
16,2001,5
16,2002,36
16,2003,29
16,2004,38
16,2005,51
16,2006,24
16,2007,10
16,2008,15
16,2009,23
16,2010,13
16,2011,18
16,2012,43
16,2013,18
16,2014,45
16,2015,207
16,2016,48
16,2017,58
16,2018,47
16,2019,49
16,2020,35
16,2021,57
16,2022,69
16,2023,50
160,1976,14
160,1977,24
160,1978,49
160,1979,19
160,1980,30
160,1981,16
160,1982,22
160,1983,33
160,1985,41
160,1986,41
160,1987,41
160,1988,41
160,1989,41
160,1990,41
160,1991,41
160,1992,41
160,1993,41
160,1994,41
160,1995,41
160,1996,27
160,1997,27
160,1998,27
160,1999,27
160,2000,27
160,2001,27
160,2002,16
160,2003,52
160,2004,22
160,2005,19
160,2006,24
160,2007,19
160,2008,24
160,2009,22
160,2010,38
160,2011,35
160,2012,11
160,2013,8
160,2014,244
160,2015,22
160,2016,35
160,2017,9
160,2018,13
160,2019,15
160,2020,18
160,2021,12
160,2022,12
160,2023,17
162,1961,115
162,1962,184
162,1963,191
162,1964,224
162,1965,176
162,1966,177
162,1967,141
162,1968,138
162,1969,155
162,1970,199
162,1971,110
162,1972,171
162,1973,136
162,1974,56
162,1975,38
162,1976,58
162,1977,50
162,1978,51
162,1979,45
162,1980,46
162,1981,49
162,1982,46
162,1983,45
162,1984,50
162,1985,53
162,1986,55
162,1987,59
162,1988,58
162,1989,49
162,1990,51
162,1991,58
162,1992,62
162,1993,60
162,1994,62
162,1995,57
162,1996,58
162,1997,59
162,1998,57
162,1999,55
162,2000,58
162,2001,55
162,2002,61
162,2003,63
162,2004,62
162,2005,67
162,2006,71
162,2007,78
162,2008,83
162,2009,84
162,2010,83
162,2011,100
162,2012,93
162,2013,103
162,2014,111
162,2015,96
162,2016,93
162,2017,96
162,2018,98
162,2019,97
162,2020,104
162,2021,106
162,2022,103
162,2023,95
165,1964,7
165,1965,1
165,1966,7
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1979,1
165,1980,1
165,1981,0
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,2
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,3
165,1997,2
165,1998,2
165,1999,2
165,2000,3
165,2001,3
165,2002,6
165,2003,6
165,2004,8
165,2005,9
165,2006,12
165,2007,15
165,2008,24
165,2009,16
165,2010,26
165,2011,43
165,2012,62
165,2013,65
165,2014,89
165,2015,78
165,2016,134
165,2017,134
165,2018,107
165,2019,144
165,2020,135
165,2021,219
165,2022,198
165,2023,143
166,1961,16
166,1962,14
166,1963,16
166,1964,20
166,1965,17
166,1966,25
166,1967,21
166,1968,19
166,1969,22
166,1970,30
166,1971,30
166,1972,36
166,1973,29
166,1974,36
166,1975,20
166,1976,31
166,1977,33
166,1978,37
166,1979,46
166,1980,43
166,1981,36
166,1982,40
166,1983,43
166,1984,31
166,1985,31
166,1986,20
166,1987,14
166,1988,11
166,1989,13
166,1990,17
166,1991,12
166,1992,15
166,1993,15
166,1994,19
166,1995,11
166,1996,22
166,1997,25
166,1998,21
166,1999,25
166,2000,30
166,2001,34
166,2002,52
166,2003,44
166,2004,52
166,2005,47
166,2006,45
166,2007,56
166,2008,55
166,2009,39
166,2010,75
166,2011,52
166,2012,61
166,2013,67
166,2014,100
166,2015,98
166,2016,103
166,2017,94
166,2018,99
166,2019,99
166,2020,80
166,2021,107
166,2022,96
166,2023,92
167,1993,19
167,1994,25
167,1995,27
167,1996,40
167,1997,34
167,1998,39
167,1999,45
167,2000,48
167,2001,51
167,2002,57
167,2003,74
167,2004,78
167,2005,77
167,2006,87
167,2007,105
167,2008,100
167,2009,93
167,2010,101
167,2011,102
167,2012,95
167,2013,99
167,2014,98
167,2015,96
167,2016,105
167,2017,116
167,2018,128
167,2019,122
167,2020,129
167,2021,126
167,2022,135
167,2023,138
168,1961,157
168,1962,171
168,1963,185
168,1964,199
168,1965,228
168,1966,242
168,1967,285
168,1968,327
168,1969,356
168,1970,470
168,1971,513
168,1972,145
168,1973,134
168,1974,128
168,1975,160
168,1976,110
168,1977,104
168,1978,107
168,1979,110
168,1980,80
168,1981,122
168,1982,133
168,1983,136
168,1984,109
168,1985,97
168,1986,80
168,1987,99
168,1988,100
168,1989,90
168,1990,74
168,1991,100
168,1992,100
168,1993,100
168,1994,34
168,1995,93
168,1996,208
168,1997,147
168,1998,87
168,1999,55
168,2000,27
168,2001,38
168,2002,61
168,2003,65
168,2004,43
168,2005,76
168,2006,40
168,2007,38
168,2008,140
168,2009,112
168,2010,86
168,2011,88
168,2012,152
168,2013,125
168,2014,90
168,2015,95
168,2016,115
168,2017,129
168,2018,132
168,2019,194
168,2020,275
168,2021,227
168,2022,166
168,2023,244
169,1966,0
169,1967,0
169,1968,0
169,1969,1
169,1978,0
169,1980,1
169,1981,6
169,1982,11
169,1983,9
169,1984,11
169,1985,2
169,1986,2
169,1987,7
169,1988,6
169,1989,1
169,1990,8
169,1991,18
169,1992,20
169,1993,16
169,1994,44
169,1995,75
169,1996,61
169,1997,48
169,1998,43
169,1999,43
169,2000,50
169,2001,28
169,2002,25
169,2003,26
169,2004,26
169,2005,32
169,2006,43
169,2007,61
169,2008,73
169,2009,62
169,2010,77
169,2011,136
169,2012,98
169,2013,103
169,2014,97
169,2015,106
169,2016,97
169,2017,125
169,2018,151
169,2019,117
169,2020,109
169,2021,105
169,2022,81
169,2023,74
170,1961,9
170,1962,14
170,1963,23
170,1964,24
170,1965,23
170,1966,18
170,1967,28
170,1968,13
170,1969,3
170,1970,2
170,1971,0
170,1972,2
170,1973,7
170,1974,10
170,1975,4
170,1976,14
170,1977,0
170,1978,1
170,1979,1
170,1980,13
170,1981,25
170,1982,14
170,1983,29
170,1984,17
170,1985,10
170,1986,15
170,1987,9
170,1988,3
170,1989,2
170,1990,5
170,1991,12
170,1992,13
170,1993,14
170,1994,23
170,1995,32
170,1996,30
170,1997,28
170,1998,30
170,1999,27
170,2000,27
170,2001,30
170,2002,35
170,2003,38
170,2004,40
170,2005,46
170,2006,53
170,2007,57
170,2008,76
170,2009,53
170,2010,95
170,2011,101
170,2012,98
170,2013,117
170,2014,94
170,2015,107
170,2016,99
170,2017,131
170,2018,117
170,2019,100
170,2020,110
170,2021,102
170,2022,92
170,2023,92
171,1963,7
171,1964,8
171,1965,10
171,1966,11
171,1967,10
171,1968,13
171,1969,11
171,1970,4
171,1971,3
171,1972,3
171,1973,4
171,1974,20
171,1975,21
171,1976,19
171,1977,27
171,1978,27
171,1979,65
171,1980,33
171,1981,4
171,1982,16
171,1983,9
171,1984,2
171,1985,4
171,1986,19
171,1987,25
171,1988,30
171,1989,45
171,1990,43
171,1991,31
171,1992,48
171,1993,49
171,1994,61
171,1995,57
171,1996,58
171,1997,69
171,1998,52
171,1999,68
171,2000,61
171,2001,88
171,2002,123
171,2003,73
171,2004,47
171,2005,59
171,2006,45
171,2007,72
171,2008,101
171,2009,131
171,2010,129
171,2011,130
171,2012,90
171,2013,101
171,2014,86
171,2015,97
171,2016,117
171,2017,164
171,2018,135
171,2019,137
171,2020,168
171,2021,188
171,2022,215
171,2023,224
173,1961,23
173,1962,68
173,1963,75
173,1964,109
173,1965,88
173,1966,84
173,1967,84
173,1968,145
173,1969,117
173,1970,136
173,1971,132
173,1972,127
173,1973,117
173,1974,128
173,1975,149
173,1976,205
173,1977,112
173,1978,71
173,1979,105
173,1980,103
173,1981,111
173,1982,112
173,1983,76
173,1984,135
173,1985,85
173,1986,95
173,1987,224
173,1988,91
173,1989,111
173,1990,21
173,1991,21
173,1992,15
173,1993,16
173,1994,14
173,1995,16
173,1996,20
173,1997,29
173,1998,32
173,1999,34
173,2000,30
173,2001,40
173,2002,36
173,2003,35
173,2004,47
173,2005,60
173,2006,78
173,2007,97
173,2008,81
173,2009,73
173,2010,80
173,2011,99
173,2012,83
173,2013,88
173,2014,90
173,2015,102
173,2016,108
173,2017,141
173,2018,144
173,2019,144
173,2020,163
173,2021,172
173,2022,178
173,2023,165
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,13
174,1971,61
174,1972,13
174,1973,11
174,1974,27
174,1975,7
174,1976,35
174,1977,51
174,1978,87
174,1979,68
174,1980,119
174,1981,103
174,1982,68
174,1983,34
174,1984,53
174,1985,29
174,1986,21
174,1987,37
174,1988,59
174,1989,44
174,1990,46
174,1991,68
174,1992,62
174,1993,34
174,1994,57
174,1995,60
174,1996,50
174,1997,54
174,1998,59
174,1999,53
174,2000,59
174,2001,58
174,2002,58
174,2003,61
174,2004,61
174,2005,70
174,2006,71
174,2007,79
174,2008,83
174,2009,91
174,2010,98
174,2011,88
174,2012,82
174,2013,93
174,2014,102
174,2015,95
174,2016,102
174,2017,107
174,2018,115
174,2019,116
174,2020,105
174,2021,105
174,2022,121
174,2023,127
175,1962,350
175,1963,452
175,1967,1106
175,1968,690
175,1969,1483
175,1970,3802
175,1971,3149
175,1972,1479
175,1973,3900
175,1974,1068
175,1975,79
175,1976,299
175,1977,322
175,1978,79
175,1979,131
175,1980,285
175,1981,205
175,1982,33
175,1983,37
175,1984,37
175,1985,14
175,1986,5
175,1999,9
175,2001,9
175,2002,159
175,2003,14
175,2004,14
175,2005,42
175,2006,14
175,2007,28
175,2008,14
175,2009,33
175,2010,56
175,2011,56
175,2012,28
175,2013,37
175,2014,67
175,2015,72
175,2016,160
175,2017,147
175,2018,59
175,2019,100
175,2020,216
175,2021,189
175,2022,220
175,2023,119
176,1967,7
176,1968,9
176,1969,13
176,1970,30
176,1971,30
176,1972,30
176,1973,30
176,1974,31
176,1975,31
176,1976,38
176,1977,50
176,1978,63
176,1979,75
176,1980,75
176,1981,88
176,1982,88
176,1983,101
176,1984,101
176,1985,126
176,1986,151
176,1987,189
176,1988,189
176,1989,189
176,1990,201
176,1991,201
176,1992,226
176,1993,239
176,1994,251
176,1995,251
176,1996,277
176,1997,302
176,1998,352
176,1999,402
176,2000,453
176,2001,453
176,2002,453
176,2003,453
176,2004,453
176,2005,453
176,2006,453
176,2007,453
176,2008,27
176,2009,7
176,2010,14
176,2011,36
176,2012,83
176,2013,59
176,2014,85
176,2015,98
176,2016,117
176,2017,494
176,2018,93
176,2019,355
176,2020,384
176,2021,269
176,2022,158
176,2023,78
178,2014,27
178,2015,270
178,2016,3
178,2017,50
178,2018,48
178,2019,63
178,2020,29
178,2021,43
178,2022,14
178,2023,31
179,1972,7
179,1973,6
179,1974,9
179,1975,6
179,1976,7
179,1977,10
179,1978,15
179,1979,12
179,1980,24
179,1981,13
179,1982,23
179,1983,17
179,1984,18
179,1985,19
179,1986,23
179,1987,19
179,1988,25
179,1989,11
179,1990,19
179,1991,26
179,1992,26
179,1993,27
179,1994,22
179,1995,28
179,1996,32
179,1997,33
179,1998,12
179,1999,11
179,2000,24
179,2001,19
179,2002,20
179,2003,27
179,2004,25
179,2005,27
179,2006,39
179,2007,35
179,2008,47
179,2009,60
179,2010,53
179,2011,59
179,2012,65
179,2013,71
179,2014,89
179,2015,108
179,2016,103
179,2017,116
179,2018,73
179,2019,72
179,2020,99
179,2021,80
179,2022,108
179,2023,93
18,1991,2
18,1993,7
18,1994,5
18,1995,39
18,1996,5
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,2
18,2003,44
18,2004,56
18,2005,39
18,2006,0
18,2007,77
18,2008,6
18,2009,11
18,2010,33
18,2011,33
18,2012,188
18,2013,188
18,2014,176
18,2015,51
18,2016,73
18,2017,92
18,2018,192
18,2019,127
18,2020,127
18,2021,173
18,2022,170
18,2023,134
181,1962,3
181,1963,47
181,1964,162
181,1965,309
181,1966,351
181,1975,106
181,1976,19
181,1977,47
181,1978,54
181,1979,19
181,1980,109
181,1981,62
181,1982,189
181,1983,122
181,1984,5
181,1985,4
181,1986,5
181,1987,1
181,1988,1
181,1989,2
181,1990,3
181,1991,2
181,1992,1
181,1993,2
181,1994,7
181,1995,13
181,1996,21
181,1997,18
181,1998,9
181,1999,31
181,2000,6
181,2001,12
181,2002,15
181,2003,17
181,2004,15
181,2005,1
181,2006,11
181,2007,17
181,2008,39
181,2009,70
181,2010,85
181,2011,142
181,2012,130
181,2013,93
181,2014,113
181,2015,81
181,2016,106
181,2017,52
181,2018,49
181,2019,11
181,2020,7
181,2021,33
181,2022,34
181,2023,22
183,1961,14
183,1962,14
183,1963,16
183,1964,16
183,1965,20
183,1966,15
183,1967,16
183,1968,16
183,1969,16
183,1971,13
183,1972,3
183,1973,14
183,1974,21
183,1975,31
183,1976,12
183,1977,15
183,1980,3
183,1981,9
183,1982,6
183,1983,3
183,1984,5
183,1989,3
183,1990,3
183,1991,4
183,1992,4
183,1993,165
183,1994,4
183,1995,14
183,1996,11
183,1997,10
183,1998,18
183,1999,16
183,2000,23
183,2001,19
183,2002,28
183,2003,31
183,2004,38
183,2005,47
183,2006,56
183,2007,70
183,2008,78
183,2009,77
183,2010,57
183,2011,73
183,2012,68
183,2013,63
183,2014,73
183,2015,100
183,2016,128
183,2017,125
183,2018,130
183,2019,129
183,2020,141
183,2021,144
183,2022,167
183,2023,159
184,1975,19
184,1976,2
184,1977,1
184,1978,12
184,1979,5
184,1980,1
184,1981,0
184,1985,2
184,1986,1
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,1
184,1994,1
