geo,year,ti_raw_silk_not_thrown_import_quantity_index_2014_2016_100
223,2020,318
223,2021,303
223,2022,89
223,2023,126
225,2005,200
225,2006,53
225,2007,260
225,2008,172
225,2009,176
225,2010,172
225,2011,38
225,2012,39
225,2013,44
225,2014,96
225,2015,110
225,2016,94
225,2017,62
225,2018,0
225,2019,60
225,2020,51
225,2021,40
225,2022,11
225,2023,133
226,1994,3
226,2000,0
226,2013,15
226,2014,56
226,2015,95
226,2016,149
226,2017,46
226,2021,18
229,1961,352
229,1962,291
229,1963,331
229,1964,312
229,1965,297
229,1966,269
229,1967,237
229,1968,269
229,1969,195
229,1970,200
229,1971,124
229,1972,150
229,1973,161
229,1974,96
229,1975,128
229,1976,182
229,1977,207
229,1978,320
229,1979,227
229,1980,249
229,1981,236
229,1982,286
229,1983,320
229,1984,249
229,1985,232
229,1986,245
229,1987,435
229,1988,332
229,1989,398
229,1990,255
229,1991,224
229,1992,310
229,1993,495
229,1994,662
229,1995,538
229,1996,315
229,1997,369
229,1998,449
229,1999,165
229,2000,298
229,2001,246
229,2002,197
229,2003,116
229,2004,243
229,2005,115
229,2006,116
229,2007,150
229,2008,109
229,2009,84
229,2010,70
229,2011,50
229,2012,73
229,2013,87
229,2014,96
229,2015,89
229,2016,115
229,2017,78
229,2018,92
229,2019,90
229,2020,68
229,2021,158
229,2022,141
229,2023,76
230,2008,226
230,2013,226
230,2014,72
230,2016,128
230,2017,140
230,2020,23
230,2021,158
230,2022,68
231,1961,9464
231,1962,9208
231,1963,9067
231,1964,9514
231,1965,8898
231,1966,6555
231,1967,3972
231,1968,5683
231,1969,4804
231,1970,2618
231,1971,2411
231,1972,3034
231,1973,4741
231,1974,3678
231,1975,1407
231,1976,3941
231,1977,2299
231,1978,2821
231,1979,2217
231,1980,1492
231,1981,2815
231,1982,2874
231,1983,2424
231,1984,2318
231,1985,2305
231,1986,1486
231,1987,2067
231,1988,1360
231,1989,1620
231,1990,1020
231,1991,1373
231,1992,901
231,1993,1173
231,1994,1054
231,1995,832
231,1996,913
231,1997,679
231,1998,194
231,1999,294
231,2000,281
231,2001,250
231,2002,222
231,2003,178
231,2004,122
231,2005,175
231,2006,338
231,2007,219
231,2008,69
231,2009,88
231,2010,153
231,2011,194
231,2012,75
231,2013,72
231,2014,77
231,2015,65
231,2016,158
231,2017,46
231,2018,128
231,2019,243
231,2020,145
231,2021,386
231,2022,413
231,2023,195
233,2014,100
233,2019,3633
233,2020,26265
233,2021,10826
234,1989,57
234,1991,29
234,1995,86
234,1996,29
234,2000,213
234,2001,690
234,2002,2903
234,2003,4484
234,2004,4657
234,2005,4168
234,2006,3765
234,2007,2874
234,2008,1006
234,2009,402
234,2010,747
234,2011,86
234,2012,201
234,2013,57
234,2014,135
234,2015,74
234,2016,90
234,2017,107
234,2018,90
234,2019,70
234,2020,16
234,2021,1
234,2022,17
234,2023,21
235,2014,100
235,2019,500
235,2020,0
235,2021,559
235,2022,978
237,1961,2
237,1962,8
237,1964,6
237,1967,0
237,1971,8
237,1972,0
237,1991,13
237,1994,26
237,1995,85
237,1996,85
237,1997,94
237,1998,64
237,1999,38
237,2000,36
237,2001,103
237,2002,129
237,2003,207
237,2004,211
237,2005,383
237,2006,143
237,2007,211
237,2008,290
237,2009,176
237,2010,309
237,2011,271
237,2012,338
237,2013,376
237,2014,16
237,2015,143
237,2016,141
237,2017,111
237,2018,96
237,2019,102
237,2020,38
237,2021,46
237,2022,379
237,2023,453
238,1993,389
238,1994,475
238,2012,18
238,2014,253
238,2015,47
238,2016,0
238,2017,1
238,2018,1
238,2019,11
238,2020,0
238,2021,0
238,2022,0
249,1998,3333
249,2005,762
249,2014,100
255,2000,124
255,2001,111
255,2002,111
255,2003,107
255,2004,175
255,2005,171
255,2006,436
255,2007,227
255,2008,81
255,2009,13
255,2010,4
255,2011,133
255,2012,9
255,2013,21
255,2014,229
255,2015,18
255,2016,53
255,2017,15
255,2018,40
255,2019,55
255,2020,10
255,2021,18
255,2022,25
255,2023,4
256,2004,59243
256,2005,1646
256,2014,167
256,2015,51
256,2016,82
256,2017,240
256,2018,123
256,2019,10
256,2020,2
256,2021,100
256,2022,8
256,2023,25
26,1997,200000
26,2002,100000
26,2003,400000
26,2004,400000
26,2005,300000
26,2006,300000
26,2007,300000
26,2008,300000
26,2009,300000
26,2010,300000
26,2011,300000
26,2012,300000
26,2016,100
26,2021,6700
26,2022,100
27,1961,24
27,1962,6
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,123
27,1988,4
27,1991,2
27,1992,2
27,1993,40
27,1994,17
27,1995,6
27,1996,19
27,1997,6
27,2002,16
27,2003,60
27,2004,28
27,2005,69
27,2006,65
27,2007,55
27,2008,79
27,2009,26
27,2010,38
27,2011,55
27,2012,50
27,2013,80
27,2014,112
27,2015,96
27,2016,92
27,2017,150
27,2018,163
27,2019,89
27,2020,61
27,2021,81
27,2022,84
27,2023,80
272,2016,100
272,2019,12
276,2014,13
276,2016,188
28,1961,3230
28,1962,5670
28,1963,7464
28,1964,8110
28,1965,10837
28,1966,8756
28,1967,3875
28,1968,2010
28,1969,3588
28,1970,861
28,1971,574
28,1972,502
28,1973,431
28,1990,502
28,1991,215
28,1992,287
28,1993,1435
28,1994,1435
28,1995,4665
28,1996,2871
28,1997,1722
28,1998,2799
28,1999,4593
28,2000,3875
28,2001,3875
28,2002,5167
28,2003,5813
28,2004,6316
28,2005,5383
28,2006,4450
28,2007,4234
28,2008,4019
28,2009,4737
28,2010,5670
28,2011,5885
28,2012,7105
28,2013,5957
28,2014,109
28,2015,184
28,2016,7
28,2017,359
28,2018,492
28,2019,22
28,2020,359
28,2021,215
28,2022,2153
32,1989,238
32,1999,1
32,2015,100
32,2017,7250
32,2018,45182
32,2019,10750
32,2020,11720
32,2021,18213
33,1961,265
33,1962,412
33,1963,368
33,1964,221
33,1965,457
33,1966,191
33,1967,88
33,1968,133
33,1969,44
33,1970,88
33,1971,280
33,1972,250
33,1973,309
33,1974,147
33,1975,44
33,1976,59
33,1977,221
33,1978,633
33,1979,457
33,1980,15
33,1981,206
33,1982,545
33,1983,88
33,1984,15
33,1985,15
33,1986,15
33,1987,44
33,1988,44
33,1989,44
33,1990,59
33,1991,44
33,1992,118
33,1993,74
33,1994,339
33,1995,324
33,1996,530
33,1997,236
33,1998,383
33,1999,177
33,2000,427
33,2001,250
33,2002,221
33,2003,324
33,2004,250
33,2005,236
33,2006,177
33,2007,265
33,2008,191
33,2009,147
33,2010,147
33,2011,177
33,2012,118
33,2013,133
33,2014,124
33,2015,95
33,2016,81
33,2017,114
33,2018,67
33,2019,193
33,2020,131
33,2021,232
33,2022,186
33,2023,88
38,1967,12745
38,1968,50000
38,1972,249020
38,1980,3922
38,1982,5882
38,1983,2941
38,1985,5882
38,1989,1961
38,1990,1961
38,1991,980
38,1992,980
38,1993,980
38,1995,4902
38,1996,5882
38,1997,3922
38,1998,3922
38,1999,12745
38,2000,1217
38,2002,980
38,2004,1961
38,2005,980
38,2006,5882
38,2007,5882
38,2010,7843
38,2011,11765
38,2016,100
38,2021,1
38,2022,142
38,2023,98
4,1993,100000
4,2004,100000
4,2015,100
4,2018,3700
40,1962,143737
40,1963,184596
40,1964,178029
40,1965,299877
40,1989,730
40,1993,4378
40,1994,2919
40,2004,2919
40,2005,8756
40,2006,24078
40,2014,13
40,2015,187
40,2019,1102
40,2020,1462
40,2021,110
40,2022,75
41,1984,6
41,1985,10
41,1986,1
41,1987,10
41,1988,8
41,1989,5
41,1990,7
41,1991,12
41,1992,17
41,1993,15
41,1994,86
41,1995,187
41,1996,141
41,1997,419
41,1998,222
41,1999,204
41,2000,143
41,2001,138
41,2002,95
41,2003,157
41,2004,324
41,2005,147
41,2006,156
41,2007,100
41,2008,26
41,2009,72
41,2010,151
41,2011,74
41,2012,96
41,2013,92
41,2014,93
41,2015,82
41,2016,126
41,2017,124
41,2018,128
41,2019,162
41,2020,193
41,2021,253
41,2022,232
41,2023,223
45,2016,100
45,2017,40
45,2019,50
45,2020,20
5000,1961,84
5000,1962,87
5000,1963,80
5000,1964,76
5000,1965,94
5000,1966,107
5000,1967,101
5000,1968,90
5000,1969,108
5000,1970,117
5000,1971,103
5000,1972,156
5000,1973,165
5000,1974,113
5000,1975,106
5000,1976,132
5000,1977,139
5000,1978,177
5000,1979,151
5000,1980,117
5000,1981,123
5000,1982,197
5000,1983,227
5000,1984,237
5000,1985,197
5000,1986,211
5000,1987,260
5000,1988,274
5000,1989,256
5000,1990,195
5000,1991,212
5000,1992,202
5000,1993,258
5000,1994,315
5000,1995,271
5000,1996,268
5000,1997,317
5000,1998,219
5000,1999,243
5000,2000,224
5000,2001,194
5000,2002,193
5000,2003,207
5000,2004,222
5000,2005,198
5000,2006,199
5000,2007,174
5000,2008,169
5000,2009,134
5000,2010,129
5000,2011,160
5000,2012,189
5000,2013,217
5000,2014,99
5000,2015,90
5000,2016,111
5000,2017,109
5000,2018,106
5000,2019,136
5000,2020,117
5000,2021,115
5000,2022,123
5000,2023,117
5100,1961,21
5100,1962,28
5100,1963,39
5100,1964,31
5100,1965,75
5100,1966,84
5100,1967,28
5100,1968,12
5100,1969,21
5100,1970,6
5100,1971,25
5100,1972,24
5100,1973,4
5100,1974,6
5100,1975,10
5100,1976,41
5100,1977,35
5100,1978,111
5100,1979,91
5100,1980,27
5100,1981,21
5100,1982,29
5100,1983,17
5100,1984,36
5100,1985,18
5100,1986,35
5100,1987,39
5100,1988,30
5100,1989,69
5100,1990,42
5100,1991,63
5100,1992,87
5100,1993,145
5100,1994,172
5100,1995,117
5100,1996,214
5100,1997,480
5100,1998,94
5100,1999,126
5100,2000,77
5100,2001,89
5100,2002,426
5100,2003,358
5100,2004,235
5100,2005,286
5100,2006,61
5100,2007,151
5100,2008,231
5100,2009,202
5100,2010,232
5100,2011,202
5100,2012,335
5100,2013,202
5100,2014,130
5100,2015,95
5100,2016,75
5100,2017,112
5100,2018,432
5100,2019,2262
5100,2020,1966
5100,2021,228
5100,2022,34
5100,2023,120
5101,1962,8
5101,1963,10
5101,1964,3
5101,1974,2
5101,1977,57
5101,1978,158
5101,1979,5
5101,1992,11
5101,1993,181
5101,1994,280
5101,1995,37
5101,1996,81
5101,1997,129
5101,1998,15
5101,1999,6
5101,2000,1
5101,2002,15
5101,2003,8
5101,2004,13
5101,2005,6
5101,2006,8
5101,2007,5
5101,2008,31
5101,2009,8
5101,2010,26
5101,2011,27
5101,2012,281
5101,2013,6
5101,2014,172
5101,2015,75
5101,2016,54
5101,2017,34
5101,2018,5
5101,2019,46
5101,2020,32
5101,2021,21
5101,2022,6
5101,2023,197
5102,1989,269
5102,1999,1
5102,2009,90
5102,2014,9
5102,2015,116
5102,2016,175
5102,2017,8192
5102,2018,51058
5102,2019,286979
5102,2020,237527
5102,2021,20691
5102,2022,17
5102,2023,1486
5103,1961,50
5103,1962,60
5103,1963,84
5103,1964,72
5103,1965,183
5103,1966,204
5103,1967,69
5103,1968,30
5103,1969,49
5103,1970,13
5103,1971,60
5103,1972,59
5103,1973,10
5103,1974,10
5103,1975,23
5103,1976,99
5103,1977,27
5103,1978,59
5103,1979,39
5103,1980,65
5103,1981,50
5103,1982,23
5103,1983,40
5103,1984,89
5103,1985,44
5103,1986,52
5103,1987,94
5103,1988,72
5103,1989,87
5103,1990,77
5103,1991,111
5103,1992,193
5103,1993,151
5103,1994,112
5103,1995,196
5103,1996,285
5103,1997,931
5103,1998,161
5103,1999,238
5103,2000,145
5103,2001,185
5103,2002,928
5103,2003,759
5103,2004,541
5103,2005,647
5103,2006,112
5103,2007,310
5103,2008,209
5103,2009,168
5103,2010,216
5103,2011,122
5103,2012,95
5103,2013,111
5103,2014,104
5103,2015,87
5103,2016,109
5103,2017,68
5103,2018,83
5103,2019,56
5103,2020,48
5103,2021,36
5103,2022,52
5103,2023,49
5104,1969,27
5104,1974,14
5104,1978,27
5104,1987,14
5104,1989,630
5104,1990,206
5104,1991,315
5104,1992,69
5104,1993,123
5104,1994,137
5104,1995,69
5104,1996,904
5104,1997,507
5104,1998,96
5104,1999,123
5104,2000,110
5104,2001,260
5104,2002,781
5104,2003,740
5104,2004,151
5104,2005,356
5104,2006,192
5104,2007,178
5104,2008,137
5104,2009,110
5104,2010,41
5104,2011,41
5104,2012,82
5104,2013,27
5104,2014,12
5104,2015,276
5104,2016,12
5104,2017,3
5104,2018,19
5104,2019,3
5104,2020,3
5104,2021,23
5104,2022,65
5104,2023,82
5105,1978,170
5105,1979,698
5105,1982,183
5105,1986,130
5105,1991,13
5105,1995,163
5105,1996,163
5105,1997,163
5105,1998,163
5105,1999,179
5105,2000,115
5105,2003,59
5105,2006,13
5105,2007,117
5105,2008,1187
5105,2009,1174
5105,2010,1239
5105,2011,1311
5105,2012,1631
5105,2013,1448
5105,2014,122
5105,2015,125
5105,2016,53
5105,2017,65
5105,2018,25
5105,2019,178
5105,2020,1052
5105,2021,425
5105,2022,64
5105,2023,0
52,1994,11
52,2003,892
52,2004,91
52,2005,248
52,2006,415
52,2007,555
52,2008,812
52,2010,2
52,2011,62
52,2012,11
52,2013,105
52,2014,100
52,2018,0
5200,1961,1822
5200,1962,1897
5200,1963,1902
5200,1964,1985
5200,1965,1980
5200,1966,1270
5200,1967,769
5200,1968,1098
5200,1969,930
5200,1970,515
5200,1971,487
5200,1972,608
5200,1973,935
5200,1974,724
5200,1975,291
5200,1976,761
5200,1977,457
5200,1978,579
5200,1979,452
5200,1980,293
5200,1981,563
5200,1982,602
5200,1983,468
5200,1984,450
5200,1985,444
5200,1986,290
5200,1987,406
5200,1988,264
5200,1989,323
5200,1990,199
5200,1991,482
5200,1992,186
5200,1993,254
5200,1994,261
5200,1995,207
5200,1996,288
5200,1997,309
5200,1998,321
5200,1999,369
5200,2000,311
5200,2001,128
5200,2002,182
5200,2003,182
5200,2004,191
5200,2005,226
5200,2006,357
5200,2007,162
5200,2008,122
5200,2009,105
5200,2010,125
5200,2011,125
5200,2012,122
5200,2013,136
5200,2014,116
5200,2015,82
5200,2016,102
5200,2017,78
5200,2018,97
5200,2019,102
5200,2020,63
5200,2021,125
5200,2022,148
5200,2023,75
5203,1961,7853
5203,1962,7667
5203,1963,7543
5203,1964,7886
5203,1965,7419
5203,1966,5441
5203,1967,3292
5203,1968,4711
5203,1969,3970
5203,1970,2175
5203,1971,2038
5203,1972,2546
5203,1973,3965
5203,1974,3060
5203,1975,1169
5203,1976,3261
5203,1977,1935
5203,1978,2438
5203,1979,1909
5203,1980,1233
5203,1981,2358
5203,1982,2466
5203,1983,2015
5203,1984,1914
5203,1985,1904
5203,1986,1228
5203,1987,1713
5203,1988,1130
5203,1989,1344
5203,1990,851
5203,1991,1140
5203,1992,764
5203,1993,980
5203,1994,929
5203,1995,743
5203,1996,846
5203,1997,601
5203,1998,227
5203,1999,273
5203,2000,306
5203,2001,250
5203,2002,222
5203,2003,204
5203,2004,144
5203,2005,186
5203,2006,310
5203,2007,227
5203,2008,90
5203,2009,98
5203,2010,152
5203,2011,191
5203,2012,83
5203,2013,83
5203,2014,85
5203,2015,70
5203,2016,144
5203,2017,58
5203,2018,117
5203,2019,235
5203,2020,143
5203,2021,359
5203,2022,373
5203,2023,176
5204,1962,6
5204,1963,6
5204,1964,33
5204,1965,56
5204,1966,6
5204,1967,6
5204,1968,6
5204,1974,17
5204,1975,28
5204,1976,17
5204,1977,6
5204,1978,22
5204,1979,17
5204,1980,17
5204,1981,11
5204,1982,228
5204,1984,6
5204,1985,11
5204,1986,11
5204,1987,22
5204,1988,17
5204,1989,78
5204,1990,6
5204,1991,22
5204,1992,17
5204,1994,123
5204,1995,123
5204,1996,540
5204,1997,100
5204,1998,11
5204,1999,11
5204,2000,35
5204,2001,17
5204,2002,123
5204,2003,123
5204,2004,28
5204,2005,22
5204,2006,17
5204,2007,28
5204,2008,11
5204,2009,11
5204,2010,11
5204,2011,39
5204,2012,28
5204,2013,50
5204,2014,125
5204,2015,107
5204,2016,67
5204,2017,61
5204,2018,69
5204,2019,50
5204,2021,0
5204,2022,0
5204,2023,6
5206,1972,1966
5206,1973,2129
5206,1977,819
5206,1978,1638
5206,1979,164
5206,1980,164
5206,1981,2784
5206,1982,819
5206,1989,328
5206,1990,328
5206,1991,164
5206,1993,164
5206,1998,27026
5206,1999,27026
5206,2000,27026
5206,2001,164
5206,2002,491
5206,2006,164
5206,2007,328
5206,2008,328
5206,2009,164
5206,2010,491
5206,2011,491
5206,2012,8681
5206,2013,8681
5206,2014,208
5206,2015,1
5206,2016,91
5206,2017,56
5206,2018,37
5206,2019,32
5206,2020,0
5206,2021,1
5206,2022,147
5206,2023,1
5207,1961,2
5207,1962,179
5207,1963,231
5207,1964,231
5207,1965,385
5207,1966,11
5207,1967,8
5207,1968,7
5207,1969,14
5207,1970,16
5207,1971,22
5207,1972,16
5207,1973,12
5207,1974,19
5207,1975,25
5207,1976,5
5207,1977,6
5207,1978,7
5207,1979,10
5207,1980,6
5207,1981,7
5207,1982,5
5207,1983,2
5207,1984,8
5207,1985,2
5207,1986,5
5207,1987,9
5207,1988,1
5207,1989,3
5207,1991,327
5207,1992,11
5207,1993,40
5207,1994,49
5207,1995,33
5207,1996,52
5207,1997,242
5207,1998,257
5207,1999,312
5207,2000,210
5207,2001,103
5207,2002,176
5207,2003,186
5207,2004,235
5207,2005,274
5207,2006,431
5207,2007,160
5207,2008,150
5207,2009,123
5207,2010,132
5207,2011,114
5207,2012,104
5207,2013,122
5207,2014,124
5207,2015,83
5207,2016,93
5207,2017,88
5207,2018,95
5207,2019,64
5207,2020,46
5207,2021,64
5207,2022,93
5207,2023,51
53,2016,100
5300,1961,16
5300,1962,13
5300,1963,16
5300,1964,17
5300,1965,40
5300,1966,58
5300,1967,54
5300,1968,40
5300,1969,66
5300,1970,84
5300,1971,89
5300,1972,163
5300,1973,161
5300,1974,104
5300,1975,88
5300,1976,99
5300,1977,104
5300,1978,142
5300,1979,109
5300,1980,82
5300,1981,86
5300,1982,170
5300,1983,206
5300,1984,233
5300,1985,177
5300,1986,200
5300,1987,264
5300,1988,278
5300,1989,237
5300,1990,190
5300,1991,202
5300,1992,202
5300,1993,265
5300,1994,292
5300,1995,287
5300,1996,294
5300,1997,349
5300,1998,236
5300,1999,261
5300,2000,221
5300,2001,205
5300,2002,207
5300,2003,226
5300,2004,256
5300,2005,221
5300,2006,205
5300,2007,195
5300,2008,192
5300,2009,166
5300,2010,150
5300,2011,182
5300,2012,238
5300,2013,273
5300,2014,98
5300,2015,89
5300,2016,113
5300,2017,112
5300,2018,93
5300,2019,115
5300,2020,99
5300,2021,121
5300,2022,137
5300,2023,131
5301,1995,1205
5301,1996,1618
5301,1997,359
5301,1998,422
5301,1999,107
5301,2000,140
5301,2001,140
5301,2004,94
5301,2011,5
5301,2014,1
5301,2015,186
5301,2016,113
5301,2017,121
5301,2018,35
5301,2019,228
5301,2020,256
5301,2021,249
5301,2022,37
5301,2023,6
5302,1961,32
5302,1962,24
5302,1963,30
5302,1964,33
5302,1965,86
5302,1966,129
5302,1967,125
5302,1968,90
5302,1969,151
5302,1970,196
5302,1971,196
5302,1972,349
5302,1973,373
5302,1974,240
5302,1975,202
5302,1976,229
5302,1977,238
5302,1978,325
5302,1979,240
5302,1980,172
5302,1981,183
5302,1982,361
5302,1983,431
5302,1984,500
5302,1985,362
5302,1986,411
5302,1987,543
5302,1988,584
5302,1989,491
5302,1990,369
5302,1991,398
5302,1992,354
5302,1993,429
5302,1994,481
5302,1995,459
5302,1996,456
5302,1997,588
5302,1998,335
5302,1999,331
5302,2000,285
5302,2001,225
5302,2002,199
5302,2003,229
5302,2004,330
5302,2005,196
5302,2006,191
5302,2007,136
5302,2008,84
5302,2009,101
5302,2010,155
5302,2011,89
5302,2012,103
5302,2013,97
5302,2014,97
5302,2015,84
5302,2016,120
5302,2017,123
5302,2018,115
5302,2019,136
5302,2020,149
5302,2021,195
5302,2022,179
5302,2023,172
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,7
5303,1973,2
5303,1974,4
5303,1975,3
5303,1976,2
5303,1977,4
5303,1978,4
5303,1979,7
5303,1980,9
5303,1981,9
5303,1982,25
5303,1983,39
5303,1984,34
5303,1985,39
5303,1986,43
5303,1987,50
5303,1988,37
5303,1989,34
5303,1990,39
5303,1991,49
5303,1992,67
5303,1993,118
5303,1994,137
5303,1995,110
5303,1996,114
5303,1997,128
5303,1998,123
5303,1999,187
5303,2000,142
5303,2001,175
5303,2002,223
5303,2003,233
5303,2004,203
5303,2005,225
5303,2006,157
5303,2007,221
5303,2008,235
5303,2009,203
5303,2010,126
5303,2011,148
5303,2012,143
5303,2013,98
5303,2014,103
5303,2015,89
5303,2016,108
5303,2017,109
5303,2018,80
5303,2019,98
5303,2020,56
5303,2021,64
5303,2022,103
5303,2023,76
5304,1961,19
5304,1962,25
5304,1963,25
5304,1964,27
5304,1965,27
5304,1966,25
5304,1967,9
5304,1968,6
5304,1969,10
5304,1970,8
5304,1971,64
5304,1972,145
5304,1973,11
5304,1974,7
5304,1975,5
5304,1976,13
5304,1977,6
5304,1978,21
5304,1979,50
5304,1980,62
5304,1981,50
5304,1982,64
5304,1983,68
5304,1984,57
5304,1985,51
5304,1986,63
5304,1987,107
5304,1988,145
5304,1989,148
5304,1990,185
5304,1991,129
5304,1992,274
5304,1993,361
5304,1994,320
5304,1995,359
5304,1996,365
5304,1997,449
5304,1998,393
5304,1999,423
5304,2000,405
5304,2001,336
5304,2002,234
5304,2003,197
5304,2004,214
5304,2005,364
5304,2006,613
5304,2007,294
5304,2008,478
5304,2009,275
5304,2010,221
5304,2011,156
5304,2012,175
5304,2013,178
5304,2014,78
5304,2015,97
5304,2016,125
5304,2017,89
5304,2018,85
5304,2019,97
5304,2020,42
5304,2021,42
5304,2022,156
5304,2023,174
5305,1962,0
5305,1963,0
5305,1964,2
5305,1965,4
5305,1966,3
5305,1967,4
5305,1968,2
5305,1969,7
5305,1970,6
5305,1971,21
5305,1972,20
5305,1973,1
5305,1974,4
5305,1975,3
5305,1976,3
5305,1977,28
5305,1978,1
5305,1979,3
5305,1981,2
5305,1982,13
5305,1983,2
5305,1984,20
5305,1985,29
5305,1986,17
5305,1987,77
5305,1988,32
5305,1989,39
5305,1990,28
5305,1991,19
5305,1992,9
5305,1993,37
5305,1994,24
5305,1995,40
5305,1996,65
5305,1997,86
5305,1998,85
5305,1999,56
5305,2000,80
5305,2001,93
5305,2002,75
5305,2003,215
5305,2004,176
5305,2005,240
5305,2006,182
5305,2007,467
5305,2008,424
5305,2009,329
5305,2010,338
5305,2011,2189
5305,2012,3934
5305,2013,5906
5305,2014,134
5305,2015,92
5305,2016,75
5305,2017,65
5305,2018,21
5305,2019,81
5305,2020,113
5305,2021,109
5305,2022,37
5305,2023,320
54,1983,262
54,1984,393
54,1985,393
54,1986,131
54,1987,262
54,1988,1048
54,1989,786
54,1990,917
54,1991,131
54,1992,6420
54,1993,1834
54,1994,4324
54,1995,917
54,1996,2096
54,1997,524
54,1999,262
54,2000,524
54,2001,393
54,2002,131
54,2003,6813
54,2004,262
54,2005,393
54,2006,262
54,2007,393
54,2009,131
54,2011,131
54,2012,131
54,2013,262
54,2014,10
54,2015,67
54,2016,223
54,2017,53
54,2018,110
54,2019,107
54,2020,43
54,2021,10
54,2022,5
54,2023,8
5400,1961,168
5400,1962,182
5400,1963,152
5400,1964,132
5400,1965,139
5400,1966,170
5400,1967,180
5400,1968,165
5400,1969,172
5400,1970,176
5400,1971,121
5400,1972,129
5400,1973,151
5400,1974,112
5400,1975,144
5400,1976,184
5400,1977,207
5400,1978,240
5400,1979,233
5400,1980,189
5400,1981,191
5400,1982,246
5400,1983,271
5400,1984,246
5400,1985,239
5400,1986,240
5400,1987,254
5400,1988,275
5400,1989,301
5400,1990,214
5400,1991,227
5400,1992,208
5400,1993,248
5400,1994,375
5400,1995,242
5400,1996,212
5400,1997,243
5400,1998,184
5400,1999,202
5400,2000,235
5400,2001,177
5400,2002,156
5400,2003,162
5400,2004,149
5400,2005,145
5400,2006,186
5400,2007,130
5400,2008,121
5400,2009,64
5400,2010,80
5400,2011,112
5400,2012,79
5400,2013,101
5400,2014,101
5400,2015,92
5400,2016,107
5400,2017,101
5400,2018,123
5400,2019,112
5400,2020,96
5400,2021,96
5400,2022,96
5400,2023,88
5401,1961,1
5401,1962,0
5401,1966,16
5401,1967,17
5401,1968,0
5401,1969,10
5401,1970,11
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,7
5401,1980,112
5401,1981,70
5401,1982,71
5401,1983,70
5401,1984,70
5401,1985,73
5401,1986,71
5401,1987,35
5401,1988,42
5401,1989,43
5401,1990,61
5401,1991,32
5401,1992,11
5401,1993,5
5401,1994,1
5401,1995,0
5401,1996,33
5401,1997,1
5401,1998,2
5401,1999,0
5401,2000,5
5401,2001,8
5401,2002,40
5401,2003,41
5401,2004,69
5401,2005,79
5401,2006,179
5401,2007,97
5401,2008,126
5401,2009,43
5401,2010,59
5401,2011,145
5401,2012,71
5401,2013,103
5401,2014,91
5401,2015,88
5401,2016,121
5401,2017,91
5401,2018,125
5401,2019,99
5401,2020,76
5401,2021,51
5401,2022,83
5401,2023,81
5402,1961,324
5402,1962,268
5402,1963,304
5402,1964,287
5402,1965,273
5402,1966,251
5402,1967,218
5402,1968,249
5402,1969,179
5402,1970,187
5402,1971,116
5402,1972,146
5402,1973,153
5402,1974,102
5402,1975,125
5402,1976,171
5402,1977,195
5402,1978,298
5402,1979,210
5402,1980,230
5402,1981,218
5402,1982,266
5402,1983,296
5402,1984,235
5402,1985,219
5402,1986,227
5402,1987,402
5402,1988,313
5402,1989,372
5402,1990,242
5402,1991,208
5402,1992,322
5402,1993,484
5402,1994,635
5402,1995,505
5402,1996,305
5402,1997,362
5402,1998,419
5402,1999,172
5402,2000,292
5402,2001,247
5402,2002,188
5402,2003,147
5402,2004,287
5402,2005,114
5402,2006,116
5402,2007,152
5402,2008,105
5402,2009,82
5402,2010,69
5402,2011,52
5402,2012,74
5402,2013,89
5402,2014,98
5402,2015,89
5402,2016,113
5402,2017,77
5402,2018,89
5402,2019,84
5402,2020,66
5402,2021,153
5402,2022,155
5402,2023,77
5403,1961,218
5403,1962,266
5403,1963,227
5403,1964,174
5403,1965,184
5403,1966,245
5403,1967,260
5403,1968,245
5403,1969,255
5403,1970,272
5403,1971,180
5403,1972,184
5403,1973,233
5403,1974,180
5403,1975,229
5403,1976,303
5403,1977,336
5403,1978,361
5403,1979,391
5403,1980,228
5403,1981,281
5403,1982,374
5403,1983,410
5403,1984,376
5403,1985,374
5403,1986,409
5403,1987,418
5403,1988,462
5403,1989,440
5403,1990,273
5403,1991,305
5403,1992,249
5403,1993,334
5403,1994,554
5403,1995,325
5403,1996,257
5403,1997,333
5403,1998,241
5403,1999,295
5403,2000,344
5403,2001,271
5403,2002,206
5403,2003,222
5403,2004,183
5403,2005,198
5403,2006,199
5403,2007,147
5403,2008,119
5403,2009,68
5403,2010,91
5403,2011,95
5403,2012,81
5403,2013,92
5403,2014,103
5403,2015,101
5403,2016,95
5403,2017,83
5403,2018,82
5403,2019,87
5403,2020,66
5403,2021,67
5403,2022,100
5403,2023,100
5404,1961,307
5404,1962,289
5404,1963,221
5404,1964,231
5404,1965,249
5404,1966,255
5404,1967,274
5404,1968,256
5404,1969,263
5404,1970,247
5404,1971,196
5404,1972,222
5404,1973,229
5404,1974,157
