geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_quantity
162,2016,5755
162,2017,5446
162,2018,5556
162,2019,7001
162,2020,6142
162,2021,6508
162,2022,6139
162,2023,6024
165,1982,154
165,1998,47
165,1999,162
165,2004,512
165,2006,615
165,2007,521
165,2008,436
165,2011,318
165,2012,138
165,2013,131
165,2014,109
165,2015,353
165,2016,94
165,2017,95
165,2020,79
165,2021,91
166,1990,59
166,1992,16
166,1994,620
166,1995,235
166,1997,112
166,1998,124
166,1999,42
166,2000,104
166,2001,104
166,2002,108
166,2003,147
166,2004,164
166,2005,162
166,2006,147
166,2007,163
166,2008,167
166,2009,157
166,2010,144
166,2011,143
166,2012,149
166,2013,139
166,2014,274
166,2015,205
166,2016,155
166,2017,174
166,2018,170
166,2019,168
166,2020,229
166,2021,236
166,2022,217
166,2023,165
167,1993,36
167,1994,537
167,1995,480
167,1996,122
167,1997,88
167,1998,581
167,1999,721
167,2000,564
167,2001,535
167,2002,727
167,2003,1002
167,2004,927
167,2005,948
167,2006,1273
167,2007,926
167,2008,1233
167,2009,1228
167,2010,1239
167,2011,1436
167,2012,1047
167,2013,935
167,2014,788
167,2015,752
167,2016,730
167,2017,644
167,2018,775
167,2019,868
167,2020,730
167,2021,856
167,2022,772
167,2023,828
168,1972,0
168,1973,0
168,1974,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,2000,0
168,2005,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,1990,23
169,1994,17
169,1995,22
169,1996,40
169,2000,127
169,2001,71
169,2002,92
169,2003,118
169,2004,38
169,2005,65
169,2006,79
169,2010,71
169,2011,130
169,2012,110
169,2013,135
169,2014,99
169,2015,94
169,2016,78
169,2017,88
169,2018,77
169,2019,76
169,2020,72
169,2021,80
169,2022,72
169,2023,68
170,1961,5
170,1962,4
170,1963,6
170,1964,4
170,1965,3
170,1966,4
170,1967,6
170,1976,6
170,1986,2
170,1987,2
170,1990,2
170,1991,2
170,1992,7
170,1993,1
170,1995,1
170,1996,1
170,1999,1
170,2000,8
170,2001,4
170,2004,12
170,2010,1
170,2011,2
170,2013,14
170,2014,2
170,2016,14
170,2019,8
170,2020,2
170,2021,14
170,2022,11
170,2023,14
171,1965,823
171,1985,1023
171,1986,1791
171,1994,3582
171,1995,3582
171,2000,2388
171,2001,1608
171,2002,2239
171,2003,281
171,2004,330
171,2005,1672
171,2006,419
171,2007,7164
171,2008,3224
171,2009,2175
171,2010,788
171,2011,1460
171,2012,2549
171,2013,1263
171,2014,1284
171,2015,5306
171,2016,4801
171,2017,5077
171,2018,1148
171,2019,2020
171,2020,4254
171,2021,1404
171,2022,2001
171,2023,1407
173,1988,129
173,1989,129
173,1990,236
173,1992,431
173,1993,184
173,1994,279
173,1995,1846
173,1996,775
173,1997,416
173,1998,1088
173,1999,2120
173,2001,1647
173,2002,394
173,2004,3693
173,2005,1016
173,2006,2524
173,2007,2012
173,2008,2355
173,2009,2319
173,2010,2029
173,2011,1184
173,2012,2219
173,2013,2091
173,2014,2863
173,2015,3367
173,2016,2811
173,2017,3115
173,2018,2981
173,2019,3723
173,2020,3877
173,2021,3824
173,2022,3361
173,2023,3399
174,1961,107
174,1962,122
174,1963,129
174,1964,115
174,1965,128
174,1966,133
174,1967,121
174,1968,107
174,1969,115
174,1970,142
174,1971,170
174,1972,165
174,1973,200
174,1974,204
174,1975,207
174,1976,349
174,1977,325
174,1978,262
174,1980,402
174,1981,317
174,1982,640
174,1983,3767
174,1984,218
174,1985,149
174,1986,241
174,1987,287
174,1988,303
174,1989,271
174,1990,305
174,1991,329
174,1992,334
174,1993,251
174,1994,225
174,1995,287
174,1996,286
174,1997,195
174,1998,185
174,1999,174
174,2000,156
174,2001,142
174,2002,172
174,2003,172
174,2004,209
174,2005,253
174,2006,304
174,2007,319
174,2008,562
174,2009,1962
174,2010,1862
174,2011,2191
174,2012,1528
174,2013,1989
174,2014,2058
174,2015,1987
174,2016,2006
174,2017,1900
174,2018,1868
174,2019,1993
174,2020,1686
174,2021,1658
174,2022,2143
174,2023,2297
176,2014,2
176,2015,2
176,2016,2
176,2017,8
176,2018,1
176,2019,2
176,2020,1
176,2021,2
176,2022,4
176,2023,2
179,1991,711
179,1992,645
179,1993,237
179,1994,547
179,1995,883
179,1996,878
179,1997,881
179,1998,881
179,1999,881
179,2000,894
179,2001,907
179,2002,636
179,2003,749
179,2004,534
179,2005,1183
179,2006,805
179,2007,994
179,2008,1199
179,2009,728
179,2010,1268
179,2011,1018
179,2012,969
179,2013,1229
179,2014,790
179,2015,491
179,2016,588
179,2017,1020
179,2018,1942
179,2019,1052
179,2020,1094
179,2021,1027
179,2022,1140
179,2023,1140
181,1984,9
181,1985,3
181,1993,45
181,1997,45
181,2007,89
181,2008,25
181,2009,18
181,2010,25
181,2011,37
181,2012,38
181,2013,24
181,2014,28
181,2015,24
181,2016,25
181,2017,24
181,2019,30
181,2020,3
181,2021,356
181,2022,24
183,1992,183
183,1993,27
183,1994,513
183,1995,65
183,1996,34
183,1997,72
183,1998,149
183,1999,854
183,2000,605
183,2001,588
183,2002,770
183,2004,483
183,2005,642
183,2006,653
183,2007,738
183,2008,213
183,2009,175
183,2010,344
183,2011,437
183,2012,241
183,2013,401
183,2014,800
183,2015,636
183,2016,650
183,2017,706
183,2018,583
183,2019,697
183,2020,558
183,2021,561
183,2022,560
183,2023,558
184,2006,3789
184,2007,3539
184,2008,5546
184,2009,5369
184,2010,4463
184,2011,5199
184,2012,4510
184,2013,3486
184,2014,9553
184,2015,6456
184,2016,5920
184,2017,10074
184,2018,10252
184,2019,11277
184,2020,9251
184,2021,8986
184,2022,8996
184,2023,8855
185,1992,15
185,1993,12
185,1998,180
185,1999,82
185,2000,77
185,2001,68
185,2002,67
185,2003,68
185,2004,83
185,2005,57
185,2006,64
185,2007,135
185,2008,431
185,2009,412
185,2010,455
185,2011,279
185,2012,226
185,2013,265
185,2014,233
185,2015,144
185,2016,144
185,2017,150
185,2018,174
185,2019,249
185,2020,261
185,2021,243
185,2022,199
185,2023,272
188,1983,77
188,1986,77
188,1987,14
188,2000,20
188,2001,20
188,2002,18
188,2003,20
188,2004,21
188,2005,21
188,2006,36
188,2007,40
188,2008,31
188,2009,28
188,2010,28
188,2011,28
188,2012,29
188,2013,29
188,2014,29
188,2015,43
188,2016,57
188,2017,70
188,2018,32
188,2019,68
188,2020,52
188,2021,53
188,2022,118
188,2023,130
189,1997,18
189,2002,13
189,2006,4
189,2007,3
189,2014,8
189,2015,8
189,2016,52
189,2017,55
189,2018,47
189,2019,12
189,2020,3
189,2021,57
189,2022,56
189,2023,43
19,1980,120
19,1981,172
19,1994,854
19,1997,3274
19,1999,18746
19,2000,179
19,2001,120
19,2002,146
19,2003,134
19,2004,108
19,2005,73
19,2006,154
19,2007,121
19,2008,128
19,2009,142
19,2010,87
19,2011,140
19,2012,149
19,2013,149
19,2014,149
19,2015,148
19,2016,142
19,2017,149
19,2018,137
19,2019,323
19,2020,479
19,2021,1067
19,2022,1126
19,2023,801
191,2004,1
191,2005,2
191,2006,1
191,2007,2
191,2014,1
191,2015,2
191,2016,2
191,2017,1
191,2018,0
191,2019,2
191,2020,2
191,2021,3
191,2022,1
193,2003,0
193,2005,0
193,2006,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2020,1
193,2021,209
193,2023,2
194,1970,2012
194,1972,2423
194,1973,2243
194,1974,2093
194,1975,2465
194,1976,2866
194,1977,2611
194,1978,3748
194,1979,4803
194,1980,5255
194,1981,4553
194,1982,4996
194,1983,5597
194,1984,3456
194,1985,3990
194,1986,5585
194,1987,5978
194,1988,4905
194,1989,4151
194,1990,3864
194,1991,6697
194,1992,6313
194,1993,6113
194,1994,6507
194,1995,3013
194,1996,3403
194,1997,4598
194,1998,3745
194,1999,4841
194,2000,3814
194,2001,4290
194,2002,4292
194,2003,3829
194,2004,4096
194,2005,3300
194,2006,3549
194,2007,4187
194,2008,5398
194,2009,6144
194,2010,7021
194,2011,7872
194,2012,8737
194,2013,9266
194,2014,8820
194,2015,8234
194,2016,8457
194,2017,8908
194,2018,8851
194,2019,8933
194,2020,8472
194,2021,7629
194,2022,8677
194,2023,8240
195,1966,0
195,1967,0
195,1968,0
195,1969,3
195,1970,5
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1978,12
195,1979,22
195,1980,59
195,1981,38
195,1982,39
195,1983,2
195,1984,2
195,1986,2
195,1989,1
195,1990,5
195,1993,2
195,1994,5
195,1997,0
195,1998,2
195,1999,1
195,2000,3
195,2001,1
195,2002,1
195,2004,5
195,2005,1
195,2006,2
195,2007,15
195,2010,2
195,2011,4
195,2012,2
195,2013,2
195,2015,2
195,2018,16
195,2019,1
195,2020,1
195,2021,1
195,2022,1
195,2023,1
196,1973,6
196,1974,4
196,1976,7
196,1978,19
196,1979,22
196,1980,22
196,1981,27
196,1983,19
196,1984,19
196,1988,19
196,1992,28
196,1995,36
196,1996,48
196,1998,25
196,1999,34
196,2000,26
196,2001,22
196,2002,13
196,2003,20
196,2004,19
196,2005,93
196,2006,36
196,2007,47
196,2008,19
196,2009,16
196,2010,31
196,2011,16
196,2012,28
196,2013,32
196,2014,82
196,2015,52
196,2016,38
196,2017,67
196,2018,47
196,2019,45
196,2020,54
196,2021,64
196,2022,58
196,2023,63
197,2014,1
197,2018,8
197,2019,6
197,2022,6
197,2023,15
198,1992,176
198,1996,132
198,2000,374
198,2001,468
198,2002,586
198,2004,193
198,2005,368
198,2006,251
198,2007,320
198,2008,290
198,2009,393
198,2010,343
198,2011,449
198,2012,405
198,2013,312
198,2014,219
198,2015,342
198,2016,300
198,2017,300
198,2018,237
198,2019,295
198,2020,224
198,2021,216
198,2022,194
198,2023,241
199,1993,35
199,1994,49
199,1997,110
199,1998,253
199,1999,537
199,2000,529
199,2003,220
199,2004,68
199,2005,944
199,2006,551
199,2007,661
199,2008,460
199,2009,185
199,2010,826
199,2011,586
199,2012,477
199,2013,342
199,2014,367
199,2015,313
199,2016,263
199,2017,465
199,2018,432
199,2019,462
199,2020,429
199,2021,495
199,2022,372
199,2023,535
2,2014,1951
2,2015,5514
2,2016,205
2,2018,1630
2,2019,90
2,2020,3805
2,2021,5513
2,2022,292
2,2023,1592
20,1989,184
20,1990,183
20,1991,115
20,1992,298
20,1993,235
20,1994,190
20,1995,314
20,1996,254
20,1997,222
20,1998,273
20,1999,232
20,2000,76
20,2001,86
20,2002,66
20,2003,336
20,2004,263
20,2005,267
20,2006,259
20,2007,296
20,2008,321
20,2009,214
20,2010,131
20,2011,250
20,2012,364
20,2013,268
20,2014,279
20,2015,182
20,2016,270
20,2017,331
20,2018,393
20,2019,310
20,2020,335
20,2021,212
20,2022,194
20,2023,230
200,1961,411
200,1962,418
200,1963,554
200,1964,1047
200,1965,1219
200,1966,1343
200,1967,1169
200,1968,1019
200,1969,1130
200,1970,1079
200,1971,999
200,1972,1023
200,1973,1492
200,1974,1818
200,1975,1894
200,1976,1865
200,1977,2265
200,1978,2727
200,1979,2761
200,1980,3335
200,1981,3626
200,1982,3705
200,1983,3354
200,1984,4064
200,1985,3627
200,1986,4471
200,1987,4831
200,1988,5586
200,1989,5778
200,1990,7368
200,1991,8134
200,1992,8340
200,1993,7629
200,1994,7859
200,1995,8771
200,1996,8611
200,1997,7838
200,1998,7330
200,1999,6675
200,2000,6721
200,2001,7343
200,2002,6930
200,2003,7443
200,2004,7631
200,2005,5771
200,2006,9471
200,2007,9863
200,2008,11707
200,2009,12966
200,2010,14890
200,2011,17279
200,2012,16274
200,2013,18370
200,2014,19358
200,2015,19012
200,2016,19222
200,2017,19367
200,2018,21230
200,2019,22703
200,2020,25738
200,2021,21877
200,2022,22059
200,2023,21647
201,2013,43
201,2014,133
201,2015,8
201,2016,35
201,2017,27
201,2018,27
201,2019,78
201,2020,165
201,2021,172
201,2022,249
201,2023,134
202,1964,169
202,1965,42
202,1967,56
202,1968,225
202,1969,236
202,1970,337
202,1971,169
202,1973,225
202,1974,337
202,1975,337
202,1977,337
202,1978,337
202,1981,421
202,1982,472
202,1984,153
202,1985,86
202,1986,157
202,1987,248
202,1988,35
202,1989,24
202,1990,79
202,1991,295
202,1992,16
202,1993,55
202,1994,161
202,1995,117
202,1996,142
202,1997,354
202,1998,274
202,1999,135
202,2000,88
202,2001,303
202,2002,101
202,2003,103
202,2004,172
202,2005,229
202,2006,152
202,2007,151
202,2008,111
202,2009,139
202,2010,120
202,2011,137
202,2012,279
202,2013,163
202,2014,361
202,2015,185
202,2016,170
202,2017,210
202,2018,114
202,2019,208
202,2020,65
202,2021,40
202,2022,12
202,2023,55
203,1962,942
203,1963,1010
203,1964,769
203,1965,710
203,1966,736
203,1967,772
203,1968,871
203,1969,1058
203,1970,1111
203,1971,1228
203,1972,1211
203,1973,1342
203,1974,1752
203,1975,2102
203,1976,2268
203,1977,2322
203,1978,1430
203,1979,5314
203,1980,3375
203,1981,7109
203,1982,2541
203,1983,13571
203,1984,49762
203,1985,1400
203,1986,2004
203,1987,2114
203,1988,2909
203,1989,2114
203,1990,2298
203,1991,2412
203,1992,2406
203,1993,1828
203,1994,1712
203,1995,2111
203,1996,2131
203,1997,1475
203,1998,1315
203,1999,1277
203,2000,1126
203,2001,1017
203,2002,1143
203,2003,1281
203,2004,1627
203,2005,1798
203,2006,2211
203,2007,2366
203,2008,3511
203,2009,11659
203,2010,11751
203,2011,14405
203,2012,14066
203,2013,16625
203,2014,15507
203,2015,13850
203,2016,14123
203,2017,14469
203,2018,15009
203,2019,13537
203,2020,13008
203,2021,14311
203,2022,15669
203,2023,16581
207,2009,30
207,2010,150
207,2011,109
207,2012,104
207,2013,75
207,2014,68
207,2015,84
207,2016,63
207,2017,103
207,2018,45
207,2019,37
207,2020,80
207,2021,107
207,2022,156
207,2023,141
208,2014,1
209,1997,16
209,1998,5
209,1999,7
209,2000,10
209,2001,9
209,2002,8
209,2003,21
209,2004,39
209,2005,23
209,2006,29
209,2007,19
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,21
209,2014,29
209,2015,17
209,2016,20
209,2017,19
209,2018,21
209,2019,10
209,2020,15
209,2021,16
209,2022,20
209,2023,22
21,1990,33699
21,1991,16135
21,1992,16232
21,1993,9684
21,1994,18157
21,1995,9345
21,1996,8795
21,1997,595
21,1998,6635
21,1999,574
21,2000,809
21,2002,279
21,2003,172
21,2004,472
21,2005,272
21,2006,246
21,2007,272
21,2008,544
21,2010,637
21,2011,588
21,2012,574
21,2013,649
21,2014,602
21,2015,74025
21,2016,394
21,2017,787
21,2018,645
21,2019,403
21,2020,587
21,2021,92698
21,2022,337720
21,2023,15791
210,1961,182
210,1962,202
210,1963,251
210,1964,225
210,1965,3793
210,1966,332
210,1967,407
210,1968,409
210,1969,3218
210,1970,2348
210,1971,3035
210,1972,2069
210,1973,4004
210,1974,544
210,1975,2950
210,1976,5058
210,1977,2146
210,1978,3061
210,1979,2869
210,1980,2051
210,1981,1411
210,1982,1953
210,1983,1203
210,1984,4288
210,1985,3736
210,1986,1496
210,1987,3464
210,1988,6419
210,1989,6351
210,1990,6839
210,1991,5454
210,1992,4261
210,1993,3662
210,1994,3997
210,1995,2716
210,1996,2697
210,1997,3466
210,1998,3528
210,1999,3280
210,2000,2954
210,2001,3093
210,2002,2887
210,2003,2816
210,2004,2905
210,2005,2849
210,2006,3058
210,2007,3546
210,2008,3587
210,2009,3399
210,2010,3360
210,2011,3494
210,2012,2954
210,2013,3436
210,2014,4356
210,2015,4000
210,2016,3764
210,2017,3371
210,2018,4137
210,2019,4278
210,2020,3619
210,2021,3793
210,2022,3230
210,2023,3379
211,1961,206
211,1962,321
211,1963,525
211,1964,445
211,1965,482
211,1966,482
211,1967,550
211,1968,826
211,1969,925
211,1970,535
211,1971,889
211,1972,650
211,1973,1680
211,1974,987
211,1975,524
211,1976,492
211,1977,430
211,1978,536
211,1979,2783
211,1980,3179
211,1981,1578
211,1982,1312
211,1983,2057
211,1984,2518
211,1985,2149
211,1986,378
211,1987,470
211,1988,399
211,1989,368
211,1990,5037
211,1991,3847
211,1992,2205
211,1993,3842
211,1994,4523
211,1995,1242
211,1996,1561
211,1997,2304
211,1998,3907
211,1999,3651
211,2000,3573
211,2001,3499
211,2002,3600
211,2003,4128
211,2004,4053
211,2005,4162
211,2006,3954
211,2007,1884
211,2008,1224
211,2009,1718
211,2010,4572
211,2011,4900
211,2012,4598
211,2013,4654
211,2014,5000
211,2015,4191
211,2016,4417
211,2017,4304
211,2018,4335
211,2019,4934
211,2020,4550
211,2021,4554
211,2022,4211
211,2023,4505
212,1966,1
212,1968,2
212,1969,3
212,1971,5
212,1972,6
212,1974,3
212,1977,0
212,1980,0
212,1981,0
212,2009,1
212,2016,0
212,2018,2
212,2019,0
212,2020,1
212,2021,1
212,2023,1
213,2016,42
213,2017,2194
213,2019,74
213,2020,824
214,1973,1558
214,1974,383
214,1975,397
214,1976,449
214,1977,506
214,1978,347
214,1979,795
214,1980,5510
214,1981,600
214,1982,1756
214,1983,4812
214,1984,365
214,1985,266
214,1986,308
214,1987,294
214,1988,250
214,1989,240
214,1990,288
214,1991,285
214,1992,247
214,1993,267
214,1994,337
214,1995,2802
214,1996,1400
214,1997,505
214,1998,2971
214,1999,2577
214,2000,1535
214,2001,471
214,2002,1413
214,2003,517
214,2004,580
214,2005,915
214,2006,5387
214,2007,1415
214,2008,2220
214,2009,1121
214,2010,2411
214,2011,2674
214,2012,6335
214,2013,6908
214,2014,3801
214,2015,3715
214,2016,5054
214,2017,4448
214,2018,5003
214,2019,4126
214,2020,4795
214,2021,5947
214,2022,5152
214,2023,5482
215,1966,0
215,1973,1
215,1995,6
215,1996,11
215,1997,39
215,1998,3
215,2003,3
215,2004,1
215,2005,0
215,2006,2
215,2007,3
215,2008,6
215,2009,2
215,2010,1
215,2011,3
215,2012,2
215,2013,2
215,2014,3
215,2015,3
215,2016,2
215,2017,1
215,2018,1
215,2019,1
215,2020,0
215,2021,0
215,2022,0
215,2023,7
216,1967,338455
216,1968,274994
216,1970,618737
216,1971,449991
216,1972,1649966
216,1973,707128
216,1974,1649966
216,1975,1319973
216,1976,989980
216,1977,1649966
216,1978,1979960
216,1979,687486
216,1980,2199955
216,1981,2828514
216,1982,1649966
216,1983,1649966
216,1984,2199955
216,1985,4949899
216,1986,4949899
216,1987,2527608
216,1988,2474950
216,1989,2639946
216,1990,6599866
216,1991,9899799
216,1992,4949899
216,1993,6599866
216,1994,1154977
216,1995,1224169
216,1996,765202
216,1997,785698
216,1998,2291620
216,1999,1506491
216,2000,1199976
216,2001,659987
216,2002,1022979
216,2003,2914227
216,2004,1805161
216,2005,596264
216,2006,857305
216,2007,744895
216,2008,96916
216,2009,96687
216,2010,141230
216,2011,198830
216,2012,201111
216,2013,251592
216,2014,230205
216,2015,214133
216,2016,213980
216,2017,229696
216,2018,220393
216,2019,190079
216,2020,244112
216,2021,265371
216,2022,227065
216,2023,235695
219,1979,2
219,1985,2
219,1986,4
219,1987,2
219,1988,3
219,1989,14
219,1990,5
219,1991,2
219,1992,1
219,1993,1
219,1995,8
219,1996,5
219,1997,4
219,1998,4
219,2000,11
219,2002,1
219,2003,3
219,2004,12
219,2005,5
219,2006,5
219,2007,5
219,2010,3
219,2012,3
219,2013,9
219,2014,10
219,2016,7
219,2017,27
219,2019,1766
219,2021,17
219,2022,31
220,1961,394
220,1962,305
220,1963,151
220,1964,289
220,1965,294
220,1966,295
220,1967,287
220,1968,283
220,1969,376
220,1970,487
220,1971,488
220,1972,534
220,1973,593
220,1974,876
220,1975,998
220,1976,860
220,1977,941
220,1978,1019
220,1979,1087
220,1980,962
220,1981,1144
220,1982,1695
220,1983,2324
220,1984,2647
220,1985,2594
220,1986,1527
220,1987,1770
220,1988,1702
220,1989,1505
220,1990,1543
220,1991,1480
220,1992,1538
220,1993,1256
220,1994,5048
220,1995,1264
220,1996,2534
220,1997,2645
220,1998,2829
220,1999,2916
220,2000,2963
220,2001,3236
220,2002,2997
220,2003,3021
220,2004,2816
220,2005,2814
220,2006,2851
220,2007,2839
220,2008,2377
220,2009,2869
220,2010,4502
220,2011,10384
220,2012,10384
220,2013,5580
220,2014,3035
220,2015,2894
220,2016,2697
220,2017,3746
220,2018,2947
220,2019,3114
220,2020,3242
220,2021,3557
220,2022,3633
220,2023,3074
221,1961,131
221,1962,137
221,1963,142
221,1964,146
221,1965,151
221,1966,153
221,1967,165
221,1968,179
221,1969,183
221,1970,184
221,1971,184
221,1972,185
221,1973,191
221,1974,223
221,1987,1745
221,1988,2935
221,1989,1967
221,1990,3210
221,1991,2656
221,1992,4016
221,1993,2559
221,1994,1566
221,1995,1609
221,1996,1436
221,1997,1616
221,1998,725
221,1999,1070
221,2000,1227
221,2001,922
221,2002,464
221,2003,822
221,2004,1229
221,2005,696
221,2006,2020
221,2007,3127
221,2008,2144
221,2009,1235
221,2010,1441
221,2011,1462
221,2012,879
221,2013,981
221,2014,1001
221,2015,1204
221,2016,1662
221,2017,1621
221,2018,1372
221,2019,1295
221,2020,1435
221,2021,1737
221,2022,1420
221,2023,1504
222,1993,0
222,1996,0
222,2007,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
222,2020,0
222,2022,0
222,2023,0
223,1989,1381
223,1990,1636
223,1991,1784
223,1992,1520
223,1993,1680
223,1995,9720
223,1996,3482
223,1997,2484
223,1998,2274
223,1999,13805
223,2000,1809
223,2001,1701
223,2002,1719
223,2003,11340
223,2004,1851
223,2005,1999
223,2007,6370
223,2008,6467
223,2009,68037
223,2010,40822
223,2011,31184
223,2012,27719
223,2013,4940
223,2014,7996
223,2015,5221
223,2016,2920
223,2017,3079
223,2018,4235
223,2019,3690
223,2020,8213
223,2021,16211
223,2022,13182
223,2023,13898
225,1993,16974
225,1994,4799
225,1995,8218
225,1996,8998
225,1997,9728
225,1998,9472
225,1999,8371
225,2000,12373
225,2001,6544
225,2002,2189
225,2003,2596
225,2004,6849
225,2005,2930
225,2006,5284
225,2007,3649
225,2008,4286
225,2009,7914
225,2010,6574
225,2011,9936
225,2012,7788
225,2013,6373
225,2014,7275
225,2015,7025
225,2016,7436
225,2017,8389
225,2018,8309
225,2019,8759
225,2020,10758
225,2021,9848
225,2022,8984
225,2023,9587
226,1964,513
226,1965,295
226,1966,1150
226,1967,1146
226,1968,1176
226,1969,633
226,1972,41008
226,1973,2563
226,1994,7951
226,1995,1284
226,1997,4003
226,1998,10252
226,2000,527
226,2001,2563
226,2002,1016
226,2003,10252
226,2004,410
226,2005,3417
226,2007,2929
226,2008,501
226,2009,482
226,2010,1465
226,2011,658
226,2012,479
226,2013,624
226,2014,836
226,2015,464
226,2016,465
226,2017,468
226,2018,465
226,2019,478
226,2020,1008
226,2021,471
226,2022,513
226,2023,1278
227,2002,35
227,2003,22
227,2004,36
227,2005,25
227,2006,20
227,2007,20
227,2008,20
227,2009,20
227,2010,17
227,2011,19
227,2012,15
227,2013,27
227,2014,18
227,2015,15
227,2016,31
227,2017,36
227,2018,25
227,2019,25
227,2020,26
227,2021,39
227,2022,49
227,2023,49
229,1961,10130
229,1962,11508
229,1963,24109
229,1964,22007
229,1965,23321
229,1966,25941
229,1967,32469
229,1968,28783
229,1969,26340
229,1970,29080
229,1971,30619
229,1972,33245
229,1973,39136
229,1974,26347
229,1975,59008
229,1976,60605
229,1977,68764
229,1978,29627
229,1979,50240
229,1980,57777
229,1981,25713
229,1982,22235
229,1983,23982
229,1984,25120
229,1985,24849
229,1986,34592
229,1987,40458
229,1988,70452
229,1989,70957
229,1990,129790
229,1991,38554
229,1992,44599
229,1993,43080
229,1994,88287
229,1995,109844
229,1996,134091
229,1997,128620
229,1998,139508
229,1999,126296
229,2000,111309
229,2001,119056
229,2002,127951
229,2003,138180
229,2004,142882
229,2005,151904
229,2006,146629
229,2007,154310
229,2008,158379
229,2009,120672
229,2010,123488
229,2011,141118
229,2012,129331
229,2013,120152
229,2014,132276
229,2015,110402
229,2016,102775
229,2017,99599
229,2018,103770
229,2019,113842
229,2020,108190
229,2021,115241
229,2022,116707
229,2023,109214
23,1991,3
23,2000,9
23,2003,4
23,2004,4
23,2010,4
23,2012,4
23,2013,4
23,2014,2
23,2015,3
23,2016,6
23,2017,3
23,2018,2
23,2019,4
23,2020,11
23,2021,4
23,2022,7
23,2023,5
230,2003,24
230,2005,7
230,2006,7
230,2007,12
230,2008,6
230,2009,12
230,2010,6
230,2011,187
230,2012,70
230,2013,12
230,2014,20
230,2015,19
230,2016,23
230,2017,22
230,2018,23
230,2019,23
230,2020,26
230,2021,26
230,2022,25
230,2023,26
231,1969,53743
231,1970,54752
231,1971,55920
231,1972,55929
231,1973,57937
231,1974,58124
231,1975,58530
231,1976,54197
231,1977,51901
231,1978,56338
231,1979,59134
231,1980,66989
231,1981,66728
231,1982,61074
231,1983,36761
231,1984,37159
231,1985,37400
231,1986,44902
231,1987,45489
231,1988,24447
231,1989,19724
231,1990,23266
231,1991,23790
231,1992,23920
231,1993,76743
231,1994,84232
231,1995,82084
231,1996,93879
231,1997,112545
231,1998,115359
231,1999,85600
231,2000,87042
231,2001,93928
231,2002,69732
231,2003,80504
231,2004,98783
231,2005,112666
231,2006,97113
231,2007,104447
231,2008,159369
231,2009,125049
231,2010,117679
231,2011,144023
231,2012,112195
231,2013,133682
231,2014,121704
231,2015,142576
231,2016,164409
231,2017,151990
231,2018,154592
231,2019,168398
231,2020,150880
231,2021,135313
231,2022,153361
231,2023,175708
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1973,1
233,1974,1
233,1975,0
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1983,2
233,1984,1
233,1985,0
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,0
233,1998,0
233,1999,1
233,2000,2
233,2001,2
233,2002,1
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2010,1
233,2011,0
233,2015,10
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1977,57
234,1981,126
234,1982,80
234,1988,257
234,1991,270
234,1993,267
234,1994,244
234,1995,290
234,1996,210
234,1997,249
234,1998,555
234,1999,268
234,2000,264
234,2001,307
234,2002,139
234,2003,193
234,2004,225
234,2005,160
234,2006,185
234,2007,397
234,2008,414
234,2009,406
234,2010,426
234,2011,537
234,2012,626
234,2013,679
234,2014,562
234,2015,479
234,2016,659
234,2017,1273
234,2018,543
234,2019,485
234,2020,482
234,2021,688
234,2022,561
234,2023,752
237,2014,235752
237,2015,214078
237,2016,177673
237,2017,195134
237,2018,226586
237,2019,211750
237,2020,213914
237,2021,246505
237,2022,229939
237,2023,225930
238,2000,9
238,2001,148
238,2012,19
238,2013,7
238,2014,1
238,2015,61
238,2016,24
238,2017,12
238,2018,16
238,2019,17
238,2020,22
238,2021,5
238,2022,13
238,2023,41
244,1983,75
244,1990,131
244,2003,131
244,2004,131
244,2010,44
244,2012,522
244,2013,65
244,2014,98
244,2015,93
244,2016,25
244,2017,161
244,2018,328
244,2019,71
244,2020,863
244,2021,84
244,2022,754
244,2023,118
249,2004,25
249,2005,6
249,2006,12
249,2008,14
249,2009,35
249,2012,9
