geo,year,ti_peaches_and_nectarines_import_value_base_period_price
176,2023,29
179,2000,1491
179,2001,2016
179,2002,2254
179,2003,1436
179,2004,1134
179,2005,1862
179,2006,1826
179,2007,1610
179,2008,2021
179,2009,1225
179,2010,1735
179,2011,1780
179,2012,1825
179,2013,1870
179,2014,1936
179,2015,2000
179,2016,2302
179,2017,2025
179,2018,1597
179,2019,1806
179,2020,2395
179,2021,1993
179,2022,2166
179,2023,1728
181,1990,2
181,1991,1
181,1994,2
181,1995,76
181,1996,99
181,1997,166
181,1998,120
181,1999,75
181,2000,40
181,2001,52
181,2002,57
181,2003,8
181,2004,28
181,2005,2
181,2006,24
181,2007,36
181,2008,7
181,2009,81
181,2010,165
181,2011,236
181,2012,416
181,2013,403
181,2014,558
181,2015,844
181,2016,520
181,2017,176
181,2018,44
181,2019,3
181,2020,18
181,2021,34
181,2022,187
181,2023,179
183,1992,36
183,1993,24
183,1994,119
183,1995,1148
183,1996,744
183,1997,174
183,1998,739
183,1999,5785
183,2000,6960
183,2001,5036
183,2002,5538
183,2003,1481
183,2004,9655
183,2005,20303
183,2006,17908
183,2007,18944
183,2008,15896
183,2009,7465
183,2010,9082
183,2011,10212
183,2012,23774
183,2013,16375
183,2014,22740
183,2015,28399
183,2016,28357
183,2017,38351
183,2018,27800
183,2019,31902
183,2020,27063
183,2021,22521
183,2022,28184
183,2023,32114
184,2012,5
184,2013,5
184,2014,5
184,2015,2
184,2016,0
184,2017,1
184,2018,1
184,2022,10
184,2023,17
185,1992,279
185,1993,610
185,1994,17348
185,1995,10477
185,1996,24714
185,1997,25915
185,1998,20134
185,1999,19387
185,2000,31915
185,2001,39768
185,2002,52975
185,2003,45435
185,2004,65945
185,2005,86368
185,2006,113618
185,2007,114327
185,2008,137647
185,2009,140348
185,2010,193790
185,2011,215494
185,2012,228628
185,2013,197985
185,2014,193573
185,2015,171527
185,2016,166866
185,2017,214282
185,2018,195345
185,2019,166630
185,2020,206307
185,2021,193054
185,2022,265124
185,2023,264374
189,2000,14
189,2001,20
189,2002,14
189,2003,24
189,2004,14
189,2005,20
189,2006,34
189,2007,27
189,2008,27
189,2009,27
189,2014,18
189,2015,1
189,2016,14
189,2017,12
189,2018,17
189,2019,15
189,2020,14
189,2021,1
189,2022,3
189,2023,0
19,1986,18
19,1987,4
19,1988,36
19,1989,4
19,1990,51
19,1991,4
19,1992,12
19,1993,6
19,1994,200
19,1995,134
19,1996,249
19,1997,341
19,1998,305
19,1999,411
19,2000,409
19,2001,372
19,2002,406
19,2003,387
19,2004,496
19,2005,481
19,2006,561
19,2007,445
19,2008,457
19,2009,239
19,2010,180
19,2011,288
19,2012,280
19,2013,283
19,2014,318
19,2015,340
19,2016,341
19,2017,174
19,2018,33
19,2019,55
19,2020,69
19,2021,159
19,2022,47
19,2023,95
191,2003,2
191,2004,5
191,2005,9
191,2006,5
191,2007,5
191,2008,7
191,2009,9
191,2010,14
191,2011,14
191,2012,14
191,2013,14
191,2014,8
191,2015,9
191,2016,9
191,2017,6
191,2018,7
191,2019,6
191,2020,6
191,2021,4
191,2022,0
191,2023,0
193,2014,2
193,2015,5
193,2016,3
193,2017,4
193,2018,3
193,2019,4
193,2020,0
193,2021,2
193,2022,1
193,2023,1
194,1970,483
194,1971,430
194,1972,324
194,1973,779
194,1974,928
194,1975,1384
194,1976,2971
194,1977,1354
194,1978,2113
194,1979,1836
194,1980,7784
194,1981,11591
194,1982,17182
194,1983,20916
194,1984,17087
194,1985,9408
194,1986,7153
194,1987,5560
194,1988,13142
194,1989,18623
194,1990,16445
194,1991,6800
194,1992,11460
194,1993,11134
194,1994,11773
194,1995,9325
194,1996,7254
194,1997,7335
194,1998,6300
194,1999,4017
194,2000,6091
194,2001,9486
194,2002,10931
194,2003,14026
194,2004,10487
194,2005,13886
194,2006,10944
194,2007,9632
194,2008,12177
194,2009,4071
194,2010,17921
194,2011,18347
194,2012,20762
194,2013,16665
194,2014,18228
194,2015,23972
194,2016,24754
194,2017,23912
194,2018,24553
194,2019,27609
194,2020,34923
194,2021,27716
194,2022,25668
194,2023,11139
195,1997,4
195,1998,2
195,1999,9
195,2000,10
195,2001,11
195,2002,20
195,2003,5
195,2004,3
195,2005,7
195,2006,6
195,2009,6
195,2010,29
195,2011,25
195,2012,31
195,2013,44
195,2014,76
195,2015,106
195,2016,191
195,2017,37
195,2018,74
195,2019,57
195,2020,26
195,2021,33
195,2022,53
195,2023,66
196,1994,31
196,1995,27
196,1996,31
196,1997,31
196,1998,13
196,1999,13
196,2000,24
196,2001,24
196,2003,9
196,2005,22
196,2006,36
196,2007,45
196,2008,9
196,2009,4
196,2010,13
196,2011,4
196,2012,4
196,2013,13
196,2014,81
196,2015,114
196,2016,222
196,2017,157
196,2018,178
196,2019,191
196,2020,215
196,2021,192
196,2022,213
196,2023,326
197,2014,4
197,2015,0
197,2016,0
197,2018,1
197,2019,1
197,2021,2
197,2022,2
197,2023,2
198,1992,1762
198,1993,2840
198,1994,5446
198,1995,4397
198,1996,4197
198,1997,4609
198,1999,4197
198,2000,5209
198,2001,5896
198,2002,6481
198,2003,5066
198,2004,7846
198,2005,11303
198,2006,8950
198,2007,10236
198,2008,12567
198,2009,12482
198,2010,10708
198,2011,10028
198,2012,10869
198,2013,10255
198,2014,11424
198,2015,11779
198,2016,11968
198,2017,13474
198,2018,9142
198,2019,11454
198,2020,8390
198,2021,8800
198,2022,7480
198,2023,7861
199,1993,1292
199,1994,2416
199,1995,1283
199,1996,3660
199,1997,2278
199,1998,2381
199,1999,4697
199,2000,5352
199,2001,5659
199,2002,7870
199,2003,2515
199,2004,9519
199,2005,10358
199,2006,6357
199,2007,10195
199,2008,10144
199,2009,12426
199,2010,11812
199,2011,12380
199,2012,10672
199,2013,9897
199,2014,11849
199,2015,12873
199,2016,11186
199,2017,12098
199,2018,8348
199,2019,10953
199,2020,7979
199,2021,7024
199,2022,6839
199,2023,8110
2,2014,3
2,2015,0
2,2016,164
2,2017,21
2,2018,29
2,2019,9
2,2020,533
2,2021,117
2,2023,0
20,1989,229
20,1990,367
20,1991,536
20,1992,473
20,1993,450
20,1994,469
20,1995,649
20,1996,744
20,1997,879
20,1998,598
20,1999,817
20,2000,1126
20,2001,771
20,2002,786
20,2003,934
20,2007,589
20,2008,603
20,2009,727
20,2010,709
20,2011,639
20,2012,650
20,2013,509
20,2014,484
20,2015,691
20,2016,1248
20,2017,789
20,2018,625
20,2019,674
20,2020,1075
20,2021,799
20,2022,729
20,2023,700
200,1979,849
200,1980,747
200,1981,575
200,1982,972
200,1983,992
200,1984,1553
200,1985,1487
200,1986,1322
200,1987,1818
200,1988,1653
200,1989,1653
200,1990,1818
200,1991,2049
200,1992,2314
200,1993,1983
200,1994,2148
200,1995,1801
200,1996,2347
200,1997,2604
200,1998,2545
200,1999,3774
200,2000,4330
200,2001,4964
200,2002,5100
200,2003,5007
200,2004,4958
200,2005,4845
200,2006,6032
200,2007,6280
200,2008,6581
200,2009,5979
200,2010,6204
200,2011,7014
200,2012,6667
200,2013,7033
200,2014,6840
200,2015,8679
200,2016,9895
200,2017,8642
200,2018,11070
200,2019,13378
200,2020,10034
200,2021,10721
200,2022,9143
200,2023,10649
201,2016,9
201,2017,0
201,2018,45
202,1988,33
202,1992,2
202,1993,9
202,1994,79
202,1995,139
202,1996,50
202,1997,3
202,1998,44
202,1999,29
202,2000,43
202,2001,2
202,2002,67
202,2003,67
202,2004,298
202,2005,1104
202,2006,1754
202,2007,1316
202,2008,1146
202,2009,1126
202,2010,1843
202,2011,216
202,2012,1506
202,2013,1030
202,2014,1811
202,2015,4810
202,2016,2934
202,2017,4238
202,2018,3409
202,2019,3561
202,2020,1980
202,2021,1977
202,2022,2056
202,2023,1599
203,1964,5
203,1967,3
203,1968,22
203,1969,29
203,1970,96
203,1971,177
203,1973,39
203,1974,7
203,1977,1
203,1978,6
203,1984,161
203,1985,345
203,1986,960
203,1987,1497
203,1988,1569
203,1989,2218
203,1990,10966
203,1991,5411
203,1992,4754
203,1993,2583
203,1994,4180
203,1995,4481
203,1996,2069
203,1997,1091
203,1998,1668
203,1999,1837
203,2000,1441
203,2001,2594
203,2002,3100
203,2003,4410
203,2004,5394
203,2005,4782
203,2006,7702
203,2007,7988
203,2008,6644
203,2009,7078
203,2010,11297
203,2011,8258
203,2012,9785
203,2013,5258
203,2014,10105
203,2015,10370
203,2016,8569
203,2017,7730
203,2018,9483
203,2019,8546
203,2020,5437
203,2021,6476
203,2022,16834
203,2023,6919
207,2015,1
207,2017,4
207,2020,29
207,2021,20
207,2022,32
207,2023,26
208,2014,203
208,2015,23
208,2016,2
208,2019,19
208,2020,5
208,2023,98
209,1997,176
209,1998,148
209,1999,190
209,2000,162
209,2001,177
209,2002,221
209,2003,243
209,2004,350
209,2005,130
209,2006,172
209,2007,158
209,2008,158
209,2009,158
209,2010,158
209,2011,158
209,2012,158
209,2013,148
209,2014,149
209,2015,166
209,2016,163
209,2017,148
209,2018,195
209,2019,152
209,2020,142
209,2021,195
209,2022,209
209,2023,182
21,1961,54
21,1962,38
21,1963,19
21,1964,10
21,1965,13
21,1967,502
21,1968,1064
21,1969,1187
21,1970,1196
21,1971,2217
21,1973,1543
21,1974,1292
21,1975,879
21,1976,7612
21,1977,6387
21,1978,9749
21,1979,139
21,1980,21
21,1982,23
21,1984,138
21,1985,297
21,1986,205
21,1987,153
21,1988,142
21,1989,3087
21,1990,2689
21,1991,2696
21,1992,3119
21,1993,2959
21,1994,10671
21,1995,28707
21,1996,35867
21,1997,21801
21,1998,19988
21,1999,9461
21,2000,10304
21,2001,9864
21,2002,11289
21,2003,8996
21,2004,9385
21,2005,16425
21,2006,24385
21,2007,22176
21,2008,19945
21,2009,23269
21,2010,26982
21,2011,34668
21,2012,32070
21,2013,28709
21,2014,26079
21,2015,27831
21,2016,28023
21,2017,23540
21,2018,23622
21,2019,26808
21,2020,16617
21,2021,14345
21,2022,14245
21,2023,16411
210,1961,5286
210,1962,5369
210,1963,6600
210,1964,7283
210,1965,8660
210,1966,9786
210,1967,7627
210,1968,10288
210,1969,7802
210,1970,10428
210,1971,11509
210,1972,11525
210,1973,12178
210,1974,10328
210,1975,9328
210,1976,15698
210,1977,12285
210,1978,11166
210,1979,11568
210,1980,12811
210,1981,14879
210,1982,16107
210,1983,16166
210,1984,16374
210,1985,15933
210,1986,14243
210,1987,20165
210,1988,15742
210,1989,17231
210,1990,17292
210,1991,16560
210,1992,20441
210,1993,15510
210,1994,20001
210,1995,11423
210,1996,22925
210,1997,14565
210,1998,16320
210,1999,23391
210,2000,24979
210,2001,20770
210,2002,21213
210,2003,18762
210,2004,21573
210,2005,26296
210,2006,25658
210,2007,24621
210,2008,22873
210,2009,24897
210,2010,25174
210,2011,26761
210,2012,28420
210,2013,28008
210,2014,26833
210,2015,27377
210,2016,27315
210,2017,28730
210,2018,23363
210,2019,24958
210,2020,20663
210,2021,19198
210,2022,17842
210,2023,18625
211,1961,37553
211,1962,38007
211,1963,43196
211,1964,48516
211,1965,43302
211,1966,44659
211,1967,35013
211,1968,49169
211,1969,32694
211,1970,52285
211,1971,53714
211,1972,54237
211,1973,50683
211,1974,50680
211,1975,44136
211,1976,58340
211,1977,52821
211,1978,52104
211,1979,53546
211,1980,51917
211,1981,50718
211,1982,48229
211,1983,58660
211,1984,53155
211,1985,57521
211,1986,55435
211,1987,64429
211,1988,55298
211,1989,58087
211,1990,56520
211,1991,56106
211,1992,56918
211,1993,53538
211,1994,62777
211,1995,51044
211,1996,50996
211,1997,47672
211,1998,45456
211,1999,56358
211,2000,54635
211,2001,54054
211,2002,54568
211,2003,50396
211,2004,50892
211,2005,57438
211,2006,52738
211,2007,48549
211,2008,51919
211,2009,56587
211,2010,53987
211,2011,53486
211,2012,55530
211,2013,54896
211,2014,52559
211,2015,57676
211,2016,53500
211,2017,57437
211,2018,48715
211,2019,53710
211,2020,50119
211,2021,48010
211,2022,48443
211,2023,50001
212,1973,132
212,1974,557
212,1975,328
212,1976,1424
212,1977,296
212,1978,287
212,1979,1342
212,1980,2728
212,1981,1435
212,1982,571
212,1983,19
212,1984,1
212,1988,3
212,2003,604
212,2004,1695
212,2005,1389
212,2006,187
212,2007,387
212,2008,10022
212,2009,12035
212,2010,10321
212,2011,13998
212,2012,9261
212,2013,1679
212,2014,2911
212,2015,745
212,2016,645
212,2017,2969
212,2018,7876
212,2019,4978
212,2020,4238
212,2021,4873
212,2022,10744
212,2023,7885
213,2014,1291
213,2015,791
213,2016,1187
213,2017,1726
213,2018,857
213,2019,396
213,2020,521
213,2021,1255
213,2022,566
213,2023,187
214,1988,2344
214,1989,1812
214,1990,4518
214,1991,6553
214,1992,11774
214,1993,11126
214,1994,28622
214,1995,22943
214,1996,32463
214,1997,58630
214,1998,58248
214,1999,91837
214,2000,109899
214,2001,118022
214,2002,115401
214,2003,96885
214,2004,101167
214,2005,98441
214,2006,83782
214,2007,82342
214,2008,79166
214,2009,61088
214,2010,66907
214,2011,54434
214,2012,46808
214,2013,54155
214,2014,32619
214,2015,41828
214,2016,54044
214,2017,46831
214,2018,37311
214,2019,37213
214,2020,36397
214,2021,41031
214,2022,31892
214,2023,27076
215,2001,4
215,2002,1
215,2003,2
215,2004,1
215,2005,11
215,2006,7
215,2007,6
215,2008,1
215,2009,3
215,2010,1
215,2011,1
215,2012,2
215,2013,10
215,2014,8
215,2015,21
215,2016,42
215,2017,46
215,2018,15
215,2019,38
215,2020,25
215,2021,14
215,2022,5
215,2023,14
216,1988,6
216,1989,3
216,1990,6
216,1991,18
216,1992,24
216,1993,21
216,1994,51
216,1995,9
216,1996,15
216,1997,27
216,1998,3
216,1999,21
216,2000,27
216,2001,63
216,2002,335
216,2003,121
216,2004,393
216,2005,540
216,2006,386
216,2007,833
216,2008,761
216,2009,1166
216,2010,1141
216,2011,586
216,2012,232
216,2013,232
216,2014,315
216,2015,598
216,2016,1523
216,2017,1651
216,2018,832
216,2019,3850
216,2020,4819
216,2021,3299
216,2022,3788
216,2023,4450
217,2016,1
217,2018,1
219,2014,9
219,2015,6
219,2016,1
219,2017,0
219,2018,0
219,2019,1
219,2020,1
219,2021,2
219,2022,1
219,2023,3
220,1999,60
220,2000,81
220,2001,83
220,2002,56
220,2003,140
220,2004,108
220,2005,81
220,2006,53
220,2007,93
220,2008,93
220,2009,144
220,2010,144
220,2011,144
220,2012,144
220,2013,22
220,2014,12
220,2015,216
220,2016,219
220,2017,151
220,2018,153
220,2019,136
220,2020,145
220,2021,123
220,2022,171
220,2023,181
221,1989,318
221,1990,187
221,1991,86
221,1992,435
221,1993,397
221,1994,198
221,1995,130
221,1996,64
221,1997,23
221,1998,295
221,1999,1775
221,2000,1572
221,2001,1333
221,2002,251
221,2003,479
221,2004,238
221,2005,216
221,2006,296
221,2007,269
221,2008,420
221,2009,573
221,2010,365
221,2011,208
221,2012,897
221,2013,722
221,2014,1452
221,2015,1627
221,2016,4145
221,2017,4270
221,2018,3896
221,2019,4422
221,2020,3727
221,2021,4256
221,2022,3876
221,2023,3464
222,2008,64
222,2009,33
222,2010,3
222,2011,6
222,2012,11
222,2014,9
222,2016,5
222,2018,32
222,2019,58
222,2020,34
222,2021,43
223,1990,16
223,1991,5
223,1993,2
223,1994,7
223,1995,243
223,1996,128
223,1997,36
223,2000,9
223,2001,18
223,2002,1
223,2003,7
223,2004,8
223,2005,135
223,2006,39
223,2007,8
223,2008,17
223,2009,9
223,2010,39
223,2011,70
223,2012,49
223,2013,45
223,2014,28
223,2015,109
223,2016,43
223,2017,84
223,2018,125
223,2019,214
223,2020,108
223,2021,188
223,2022,85
223,2023,194
225,2002,8721
225,2003,9757
225,2004,5594
225,2005,2821
225,2006,8267
225,2007,10898
225,2008,14252
225,2009,12195
225,2010,12294
225,2011,13480
225,2012,18969
225,2013,22511
225,2014,24565
225,2015,27889
225,2016,26993
225,2017,23238
225,2018,19855
225,2019,19527
225,2020,19553
225,2021,21711
225,2022,22259
225,2023,21375
226,2000,1
226,2002,3
226,2003,2
226,2004,2
226,2008,5
226,2009,9
226,2011,2
226,2012,2
226,2014,5
226,2015,4
226,2016,30
226,2017,16
226,2018,20
226,2019,22
226,2020,18
226,2021,21
226,2022,25
226,2023,16
227,2014,0
229,1961,28399
229,1962,23357
229,1963,31946
229,1964,36398
229,1965,37553
229,1966,37162
229,1967,35668
229,1968,51146
229,1969,33616
229,1970,55120
229,1971,61422
229,1972,66217
229,1973,50117
229,1974,42851
229,1975,33669
229,1976,60546
229,1977,42311
229,1978,52528
229,1979,66404
229,1980,71369
229,1981,90198
229,1982,101125
229,1983,128285
229,1984,123752
229,1985,127726
229,1986,119131
229,1987,142662
229,1988,125927
229,1989,150427
229,1990,137605
229,1991,115575
229,1992,147309
229,1993,109124
229,1994,119328
229,1995,98555
229,1996,126145
229,1997,106599
229,1998,133596
229,1999,161783
229,2000,149720
229,2001,237658
229,2002,181592
229,2003,129895
229,2004,139966
229,2005,146280
229,2006,139818
229,2007,131140
229,2008,112640
229,2009,103477
229,2010,95390
229,2011,105536
229,2012,121107
229,2013,131168
229,2014,128213
229,2015,154207
229,2016,141077
229,2017,129235
229,2018,110876
229,2019,139435
229,2020,101532
229,2021,87692
229,2022,96772
229,2023,100773
23,2000,5
23,2003,17
23,2004,2
23,2005,7
23,2006,3
23,2007,7
23,2008,8
23,2009,10
23,2010,7
23,2011,8
23,2012,10
23,2013,13
23,2014,12
23,2015,13
23,2016,19
23,2017,32
23,2018,32
23,2019,40
23,2020,3
23,2021,28
23,2022,10
23,2023,46
230,1994,1488
230,1995,571
230,1996,358
230,1997,83
230,1998,181
230,1999,24
230,2000,31
230,2001,24
230,2002,24
230,2003,112
230,2004,1
230,2005,8402
230,2006,16962
230,2007,8530
230,2008,37680
230,2009,30042
230,2010,34704
230,2011,36631
230,2012,62193
230,2013,32842
230,2014,38104
230,2015,15768
230,2016,23155
230,2017,30812
230,2018,21017
230,2019,43345
230,2020,43873
230,2021,33354
230,2022,21502
230,2023,30950
231,1961,3464
231,1962,3145
231,1963,3275
231,1964,4036
231,1965,3614
231,1966,2952
231,1967,5495
231,1968,8792
231,1969,5302
231,1970,6467
231,1971,5045
231,1972,1974
231,1973,413
231,1974,2150
231,1975,2992
231,1976,9080
231,1977,4983
231,1978,9689
231,1979,7023
231,1980,9001
231,1981,6992
231,1982,12696
231,1983,28472
231,1984,36967
231,1985,63703
231,1986,71537
231,1987,81109
231,1988,94792
231,1989,96984
231,1990,113889
231,1991,110821
231,1992,118037
231,1993,91621
231,1994,98013
231,1995,100503
231,1996,97298
231,1997,90563
231,1998,77311
231,1999,106302
231,2000,97040
231,2001,121229
231,2002,126486
231,2003,142533
231,2004,164535
231,2005,157176
231,2006,132223
231,2007,131856
231,2008,148265
231,2009,111091
231,2010,109172
231,2011,103325
231,2012,87227
231,2013,81261
231,2014,51636
231,2015,82673
231,2016,103723
231,2017,87325
231,2018,83341
231,2019,80272
231,2020,68235
231,2021,72365
231,2022,70941
231,2023,71063
234,1979,2
234,1980,568
234,1981,45
234,1982,89
234,1992,2
234,1993,63
234,1994,290
234,1995,410
234,1996,135
234,1997,311
234,1998,243
234,1999,324
234,2000,310
234,2001,960
234,2002,1205
234,2003,388
234,2004,49
234,2005,130
234,2006,44
234,2007,76
234,2008,82
234,2009,315
234,2010,249
234,2011,219
234,2012,104
234,2013,494
234,2014,176
234,2015,826
234,2016,474
234,2017,669
234,2018,2575
234,2019,290
234,2020,197
234,2021,117
234,2022,143
234,2023,239
235,2000,1
235,2016,1
235,2017,28
235,2018,57
235,2019,34
235,2020,96
235,2021,65
235,2022,73
235,2023,67
237,2014,1200
237,2015,1259
237,2016,1255
237,2017,1169
237,2018,641
237,2019,1170
237,2020,827
237,2021,1582
237,2022,24233
237,2023,28548
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2004,0
238,2005,0
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2011,1
238,2013,0
238,2014,6
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,2
238,2021,1
238,2022,0
244,2013,1
244,2014,5
244,2015,4
244,2016,4
244,2017,3
244,2018,2
244,2019,3
244,2020,0
244,2021,1
244,2022,0
244,2023,0
249,2004,1
249,2005,14
249,2006,37
249,2007,222
249,2008,199
249,2009,177
249,2010,140
249,2011,48
249,2012,112
249,2013,173
249,2014,15
249,2015,3
249,2017,4
249,2018,9
249,2019,10
249,2020,140
249,2021,195
249,2022,116
249,2023,137
25,2003,5
25,2007,10
25,2011,62
25,2012,10
25,2013,14
25,2014,0
25,2015,1
25,2016,0
25,2017,2
25,2018,1
25,2019,4
25,2020,6
25,2021,2
25,2023,2
250,2007,4
250,2008,16
250,2009,16
250,2010,32
250,2011,34
250,2012,16
250,2013,16
250,2014,13
250,2015,15
250,2016,2
250,2017,1
250,2018,1
250,2019,8
250,2020,0
250,2021,3
250,2022,12
250,2023,34
251,1992,7
251,1993,7
251,1994,12
251,1995,15
251,1997,32
251,1998,71
251,1999,71
251,2000,81
251,2001,323
251,2002,89
251,2003,72
251,2004,87
251,2005,75
251,2006,35
251,2007,66
251,2008,108
251,2009,59
251,2010,81
251,2011,99
251,2012,138
251,2013,213
251,2014,113
251,2015,219
251,2016,223
251,2017,208
251,2018,201
251,2019,111
251,2020,97
251,2021,175
251,2022,200
251,2023,146
255,2000,53460
255,2001,51468
255,2002,54616
255,2003,56439
255,2004,58651
255,2005,68445
255,2006,75747
255,2007,70271
255,2008,67104
255,2009,62029
255,2010,74179
255,2011,76535
255,2012,102362
255,2013,103846
255,2014,81704
255,2015,95601
255,2016,89889
255,2017,93206
255,2018,52272
255,2019,54707
255,2020,45924
255,2021,45784
255,2022,41870
255,2023,42293
256,2000,2195
256,2001,2893
256,2002,3029
256,2003,3519
256,2004,2670
256,2005,2897
256,2006,3586
256,2007,3337
256,2008,3517
256,2009,3350
256,2010,3504
256,2011,3426
256,2012,3579
256,2013,3537
256,2014,3378
256,2015,3612
256,2016,4192
256,2017,4377
256,2018,4314
256,2019,4201
256,2020,4449
256,2021,4218
256,2022,4034
256,2023,3671
26,1995,7
26,1996,40
26,1997,60
26,1998,27
26,1999,60
26,2000,87
26,2001,34
26,2002,127
26,2003,80
26,2004,60
26,2005,101
26,2006,188
26,2007,87
26,2008,54
26,2009,47
26,2010,40
26,2011,40
26,2012,67
26,2013,94
26,2014,87
26,2015,88
26,2016,71
26,2017,73
26,2018,126
26,2019,101
26,2020,450
26,2021,259
26,2022,147
26,2023,171
27,1982,445
27,1983,81
27,1984,243
27,1985,332
27,1986,810
27,1987,829
27,1988,619
27,1989,355
27,1990,170
27,1991,263
27,1992,3
27,1993,496
27,1994,657
27,1995,1077
27,1996,601
27,1997,332
27,1998,470
27,1999,1579
27,2000,1498
27,2001,887
27,2002,2278
27,2003,477
27,2004,2343
27,2005,1972
27,2006,2641
27,2007,3595
27,2008,1785
27,2009,994
27,2010,2601
27,2011,4573
27,2012,6750
27,2013,3835
27,2014,6171
27,2015,7436
27,2016,8988
27,2017,11216
27,2018,9565
27,2019,9411
27,2020,8485
27,2021,7641
27,2022,9427
27,2023,9371
272,2006,372
272,2007,386
272,2008,207
272,2009,243
272,2010,419
272,2011,1038
272,2012,514
272,2013,748
272,2014,1320
272,2015,2604
272,2016,8199
272,2017,11553
272,2018,5329
272,2019,2272
272,2020,1630
272,2021,966
272,2022,1324
272,2023,864
273,2006,47
273,2007,128
273,2008,1512
273,2009,1749
273,2010,1401
273,2011,1641
273,2012,1686
273,2013,1679
273,2014,1822
273,2015,1847
273,2016,1925
273,2017,1746
273,2018,1671
273,2019,2068
273,2020,924
273,2021,1280
273,2022,1550
273,2023,1650
276,2012,34
276,2013,6
276,2015,10
276,2016,17
276,2017,23
276,2019,1
276,2022,3
276,2023,1
277,2015,0
277,2018,0
277,2019,16
277,2020,23
277,2021,22
277,2022,34
277,2023,31
28,2016,17
28,2017,26
28,2018,17
28,2019,24
28,2020,18
28,2021,4
28,2022,6
3,1996,1851
3,1997,251
3,1998,1340
3,1999,13836
3,2000,2922
3,2001,8846
3,2002,3046
3,2003,1408
3,2004,4495
3,2005,3190
3,2006,2929
3,2007,2036
3,2008,2617
3,2009,2425
3,2010,1972
3,2011,2095
3,2012,1942
3,2013,2554
3,2014,3369
3,2015,2214
3,2016,2955
3,2017,2196
3,2018,2474
3,2019,2361
3,2020,848
3,2021,535
3,2022,453
3,2023,1711
32,1991,1
32,1993,3
32,1994,3
32,1995,3
32,1996,3
32,1997,1
32,1998,3
32,1999,3
32,2000,1
32,2001,7
32,2002,3
32,2003,1
32,2004,3
32,2005,1
32,2006,1
32,2007,1
32,2008,4
32,2009,1
32,2012,1
32,2013,6
32,2014,6
32,2015,1
32,2016,12
32,2017,2
32,2018,3
32,2019,3
32,2020,12
32,2021,6
32,2022,3
32,2023,4
33,1961,39413
33,1962,33861
33,1963,39131
33,1964,24044
33,1965,52778
33,1966,40904
33,1967,29733
33,1968,48641
33,1969,59766
33,1970,44525
33,1971,46522
33,1972,46088
33,1973,49839
33,1974,57889
33,1975,56738
33,1976,76921
33,1977,72192
33,1978,73682
33,1979,91775
33,1980,90754
33,1981,86273
33,1982,86937
33,1983,91702
33,1984,108968
33,1985,97084
33,1986,99828
33,1987,102255
33,1988,95393
33,1989,113395
33,1990,113422
33,1991,118123
33,1992,126844
33,1993,111691
33,1994,116831
33,1995,100432
33,1996,102275
33,1997,123534
33,1998,97788
33,1999,120110
33,2000,120939
33,2001,135278
33,2002,147894
33,2003,146881
33,2004,139847
33,2005,137296
33,2006,119219
33,2007,132021
33,2008,136473
33,2009,108357
33,2010,117084
33,2011,111444
33,2012,100866
33,2013,106798
33,2014,88617
33,2015,89397
33,2016,97195
33,2017,75238
33,2018,81126
33,2019,86672
33,2020,90347
33,2021,91235
33,2022,78768
33,2023,61144
35,1998,29
35,1999,46
35,2000,39
35,2001,30
35,2002,21
35,2003,17
35,2004,17
35,2005,35
35,2006,82
35,2007,100
35,2008,106
35,2009,123
35,2010,126
35,2011,77
35,2012,55
35,2013,50
35,2014,47
35,2015,86
35,2016,84
35,2017,123
35,2018,146
35,2019,313
35,2020,178
35,2021,148
35,2022,117
35,2023,130
38,1993,9
38,1996,1
38,1998,3
38,1999,10
38,2000,0
38,2002,3
38,2003,2
38,2004,3
38,2005,3
38,2006,2
38,2008,3
38,2009,1
38,2010,2
38,2011,3
38,2012,3
38,2013,2
38,2014,2
38,2015,4
38,2016,3
38,2017,2
38,2018,6
38,2019,2
38,2020,1
38,2021,1
38,2022,0
38,2023,2
4,1974,69
4,1992,2
4,1995,32
4,1996,1
4,1999,1
4,2001,23
4,2002,349
4,2003,33
4,2004,101
4,2005,104
4,2006,234
4,2007,1537
4,2008,822
4,2009,913
4,2010,1417
4,2011,2834
4,2012,4752
4,2013,6082
4,2014,13602
4,2015,11192
4,2018,2
4,2019,144
4,2020,32
4,2021,6
4,2023,0
40,2007,684
40,2008,1195
40,2009,493
40,2010,835
40,2011,675
40,2012,132
40,2013,210
40,2014,546
40,2015,295
40,2016,772
40,2017,590
40,2018,664
40,2019,686
40,2020,168
40,2021,758
40,2022,235
40,2023,206
41,1992,3
41,1993,35
41,1994,164
41,1995,617
41,1996,498
41,1997,51
41,1998,238
41,1999,3090
41,2000,3287
41,2001,4847
41,2002,7144
41,2003,331
41,2004,440
41,2005,453
41,2007,392
41,2010,3
41,2014,0
41,2016,1392
41,2017,28205
41,2018,69619
41,2019,86579
41,2020,118754
41,2021,106970
41,2022,143140
41,2023,136582
44,1966,7
44,1972,173
44,1973,355
44,1974,439
44,1976,1323
44,1977,1205
44,1978,2109
44,1979,1955
44,1980,2040
44,1981,2972
44,1983,2140
44,1985,141
44,1986,113
44,1987,395
