geo,year,ti_gluten_feed_and_meal_export_value_base_quantity
41,2015,148293
41,2016,108538
41,2017,121010
41,2018,135630
41,2019,135868
41,2020,168162
41,2021,231905
41,2022,235146
41,2023,246010
44,1996,181
44,1997,224
44,2002,331
44,2006,435
44,2007,528
44,2008,721
44,2009,805
44,2011,927
44,2012,917
44,2013,950
44,2014,890
44,2015,869
44,2016,911
44,2017,984
44,2018,23512
44,2019,1557
44,2020,8462
44,2021,11944
44,2022,8158
44,2023,12708
48,1995,303
48,1999,55
48,2000,51
48,2006,54
48,2007,66
48,2008,75
48,2009,76
48,2010,72
48,2011,90
48,2012,115
48,2013,124
48,2014,101
48,2015,94
48,2016,91
48,2017,97
48,2019,86
48,2021,117
48,2022,163
48,2023,90957
5000,1961,978446
5000,1962,1097020
5000,1963,1042733
5000,1964,989137
5000,1965,1134205
5000,1966,870566
5000,1967,824745
5000,1968,857019
5000,1969,868007
5000,1970,880948
5000,1971,842435
5000,1972,1118705
5000,1973,1697138
5000,1974,1950734
5000,1975,1861872
5000,1976,2290490
5000,1977,2505908
5000,1978,2486719
5000,1979,2979746
5000,1980,3120434
5000,1981,2954064
5000,1982,2814897
5000,1983,2898151
5000,1984,2828101
5000,1985,2514840
5000,1986,2703661
5000,1987,2531444
5000,1988,2999078
5000,1989,2977519
5000,1990,2789458
5000,1991,2803093
5000,1992,2959096
5000,1993,2762466
5000,1994,2675251
5000,1995,2584525
5000,1996,3222837
5000,1997,2822325
5000,1998,2403880
5000,1999,2100384
5000,2000,2050048
5000,2001,2303292
5000,2002,2337351
5000,2003,2774586
5000,2004,3179331
5000,2005,2975535
5000,2006,3343639
5000,2007,4103944
5000,2008,5407940
5000,2009,4281554
5000,2010,4293539
5000,2011,5386048
5000,2012,6073859
5000,2013,6710434
5000,2014,5736179
5000,2015,4813870
5000,2016,4004968
5000,2017,3868334
5000,2018,4490734
5000,2019,4360282
5000,2020,4540108
5000,2021,5404334
5000,2022,6162296
5000,2023,6199227
5100,1967,6029
5100,1968,8415
5100,1969,5879
5100,1970,1823
5100,1976,3647
5100,1977,3039
5100,1978,4208
5100,1989,1737
5100,1990,2994
5100,1991,1075
5100,1992,1326
5100,1993,2752
5100,1994,3558
5100,1995,4836
5100,1996,2662
5100,1997,1863
5100,1998,9732
5100,1999,6765
5100,2000,5169
5100,2001,6793
5100,2002,7589
5100,2003,21655
5100,2004,1148
5100,2005,1818
5100,2006,1885
5100,2007,722
5100,2008,729
5100,2009,804
5100,2010,1137
5100,2011,884
5100,2012,2259
5100,2013,2922
5100,2014,2410
5100,2015,2367
5100,2016,4968
5100,2017,2997
5100,2018,5167
5100,2019,2359
5100,2020,1062
5100,2021,2580
5100,2022,3035
5100,2023,4160
5101,1992,14004
5101,1993,15560
5101,1994,2971
5101,1995,1221
5101,1996,6652
5101,1997,596
5101,1998,3266
5101,1999,4726
5101,2000,3836
5101,2001,420
5101,2002,6002
5101,2003,2971
5101,2004,594
5101,2005,705
5101,2006,689
5101,2007,538
5101,2008,548
5101,2009,576
5101,2010,556
5101,2011,529
5101,2012,946
5101,2013,843
5101,2014,915
5101,2015,655
5101,2016,1520
5101,2017,893
5101,2018,3299
5101,2019,912
5101,2020,2072
5101,2021,1136
5101,2022,1622
5101,2023,1837
5102,2001,1
5102,2002,0
5102,2015,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,0
5102,2023,10
5103,1967,25
5103,1968,35
5103,1969,25
5103,1970,8
5103,1976,15
5103,1977,13
5103,1978,18
5103,1990,11
5103,2000,49
5103,2005,25
5103,2006,53
5103,2010,42
5103,2011,14
5103,2012,25
5103,2013,65
5103,2014,95
5103,2015,19
5103,2016,5
5103,2019,25
5103,2020,39
5103,2021,44
5103,2022,51
5103,2023,37
5104,1989,316
5104,1990,677
5104,1991,196
5104,1992,240
5104,1993,309
5104,1994,414
5104,1995,1046
5104,1996,441
5104,1997,402
5104,1998,2357
5104,1999,1241
5104,2000,863
5104,2001,1453
5104,2002,1378
5104,2003,4233
5104,2004,2072
5104,2005,3070
5104,2006,663
5104,2007,1105
5104,2008,1155
5104,2009,769
5104,2010,5426
5104,2011,2210
5104,2012,2946
5104,2013,3118
5104,2014,3182
5104,2015,2220
5104,2016,1941
5104,2017,1946
5104,2018,1581
5104,2019,1207
5104,2020,101
5104,2021,453
5104,2022,437
5104,2023,560
5105,2003,48
5105,2004,105
5105,2005,30
5105,2009,138
5105,2013,202
5105,2014,85
5105,2015,78
5105,2016,38
5105,2017,123
5105,2018,190
5105,2019,1070
5105,2020,52
5105,2021,269
5105,2022,541
5105,2023,79
52,2014,3
5200,1961,888217
5200,1962,917436
5200,1963,971620
5200,1964,977330
5200,1965,1201142
5200,1966,1049687
5200,1967,1020189
5200,1968,1078509
5200,1969,994174
5200,1970,991051
5200,1971,1020170
5200,1972,983637
5200,1973,1478027
5200,1974,1615461
5200,1975,1442963
5200,1976,1819684
5200,1977,1900213
5200,1978,1882241
5200,1979,2251760
5200,1980,2349758
5200,1981,2244000
5200,1982,2172958
5200,1983,2208043
5200,1984,2119929
5200,1985,1941524
5200,1986,2037520
5200,1987,1822403
5200,1988,2118801
5200,1989,2080380
5200,1990,1944684
5200,1991,1962822
5200,1992,2046912
5200,1993,1941376
5200,1994,1863275
5200,1995,1757735
5200,1996,2306663
5200,1997,1987156
5200,1998,1622047
5200,1999,1440887
5200,2000,1443533
5200,2001,1606731
5200,2002,1552695
5200,2003,1810423
5200,2004,2012841
5200,2005,1891693
5200,2006,2114616
5200,2007,2630393
5200,2008,3544813
5200,2009,2822085
5200,2010,2866133
5200,2011,3744264
5200,2012,4432530
5200,2013,4753126
5200,2014,4162335
5200,2015,3643469
5200,2016,2998983
5200,2017,2747372
5200,2018,3242733
5200,2019,3197081
5200,2020,3297475
5200,2021,4002293
5200,2022,4699244
5200,2023,4669369
5203,1961,880229
5203,1962,909430
5203,1963,963040
5203,1964,968818
5203,1965,1190822
5203,1966,1040579
5203,1967,1011516
5203,1968,1068177
5203,1969,985721
5203,1970,982625
5203,1971,1011497
5203,1972,975274
5203,1973,1465460
5203,1974,1601726
5203,1975,1432757
5203,1976,1816046
5203,1977,1893673
5203,1978,1874518
5203,1979,2243109
5203,1980,2335422
5203,1981,2227484
5203,1982,2158573
5203,1983,2194683
5203,1984,2112840
5203,1985,1940313
5203,1986,2029435
5203,1987,1812910
5203,1988,2107235
5203,1989,2068431
5203,1990,1934309
5203,1991,1952939
5203,1992,2037047
5203,1993,1932816
5203,1994,1854037
5203,1995,1746800
5203,1996,2293185
5203,1997,1976976
5203,1998,1613114
5203,1999,1432327
5203,2000,1433053
5203,2001,1595577
5203,2002,1540222
5203,2003,1794667
5203,2004,1993805
5203,2005,1877113
5203,2006,2093668
5203,2007,2606017
5203,2008,3512242
5203,2009,2791243
5203,2010,2838202
5203,2011,3711198
5203,2012,4394610
5203,2013,4706974
5203,2014,4125764
5203,2015,3622038
5203,2016,2974941
5203,2017,2722997
5203,2018,3218970
5203,2019,3173810
5203,2020,3270560
5203,2021,3975650
5203,2022,4660426
5203,2023,4641618
5204,1961,3198
5204,1962,3198
5204,1963,1421
5204,1964,6395
5204,1965,1279
5204,1966,6395
5204,1968,4974
5204,1985,9593
5204,1987,666
5204,1988,203
5204,1989,2132
5204,1990,1919
5204,1992,3350
5204,1993,839
5204,1994,1301
5204,1995,1496
5204,1996,1241
5204,1997,1119
5204,1998,1570
5204,1999,1033
5204,2000,768
5204,2001,955
5204,2002,1647
5204,2003,3234
5204,2004,2280
5204,2005,1151
5204,2006,2046
5204,2007,1309
5204,2008,1702
5204,2009,2079
5204,2010,2724
5204,2011,3332
5204,2012,3717
5204,2013,5192
5204,2014,5574
5204,2015,5179
5204,2016,5134
5204,2017,1411
5204,2018,909
5204,2019,1106
5204,2020,870
5204,2021,797
5204,2022,873
5204,2023,711
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2016,0
5206,2018,0
5206,2019,0
5206,2020,21
5206,2021,0
5206,2022,0
5207,1975,11096
5207,1976,11699
5207,1977,12560
5207,1978,12300
5207,1979,14976
5207,1980,16637
5207,1981,16657
5207,1982,15454
5207,1983,15251
5207,1984,12351
5207,1985,9303
5207,1986,12508
5207,1987,12255
5207,1988,14579
5207,1989,13643
5207,1990,12269
5207,1991,12130
5207,1992,11771
5207,1993,10983
5207,1994,10854
5207,1995,9848
5207,1996,11640
5207,1997,10773
5207,1998,8722
5207,1999,7724
5207,2000,7651
5207,2001,9507
5207,2002,11550
5207,2003,14897
5207,2004,19103
5207,2005,13113
5207,2006,18163
5207,2007,27811
5207,2008,40349
5207,2009,66880
5207,2010,44006
5207,2011,35069
5207,2012,34015
5207,2013,47286
5207,2014,30337
5207,2015,19496
5207,2016,18483
5207,2017,23047
5207,2018,22849
5207,2019,22108
5207,2020,27240
5207,2021,30265
5207,2022,39414
5207,2023,39574
5300,1975,138566
5300,1976,146078
5300,1977,169836
5300,1978,160541
5300,1979,194498
5300,1980,177079
5300,1981,230229
5300,1982,215811
5300,1983,184229
5300,1984,201758
5300,1985,176100
5300,1986,201171
5300,1987,162633
5300,1988,171654
5300,1989,210267
5300,1990,254083
5300,1991,117320
5300,1992,154078
5300,1993,192471
5300,1994,143705
5300,1995,190811
5300,1996,183724
5300,1997,175577
5300,1998,127081
5300,1999,162304
5300,2000,105044
5300,2001,194672
5300,2002,275217
5300,2003,333339
5300,2004,439907
5300,2005,421672
5300,2006,362208
5300,2007,386980
5300,2008,443701
5300,2009,343354
5300,2010,399334
5300,2011,427841
5300,2012,505699
5300,2013,544681
5300,2014,318753
5300,2015,247861
5300,2016,198894
5300,2017,233690
5300,2018,271942
5300,2019,267816
5300,2020,323832
5300,2021,428486
5300,2022,429989
5300,2023,459587
5301,1998,18
5301,1999,11
5301,2000,9
5301,2006,22
5301,2008,797
5301,2009,903
5301,2010,880
5301,2011,838
5301,2012,1451
5301,2013,2557
5301,2014,2723
5301,2015,1874
5301,2016,1979
5301,2017,2068
5301,2018,1905
5301,2019,1374
5301,2020,1660
5301,2021,1996
5301,2022,2010
5301,2023,1516
5302,1975,82451
5302,1976,89340
5302,1977,105940
5302,1978,142312
5302,1979,140216
5302,1980,128498
5302,1981,142961
5302,1982,139340
5302,1983,126778
5302,1984,121154
5302,1985,118140
5302,1986,135708
5302,1987,89192
5302,1988,80979
5302,1989,122456
5302,1990,114469
5302,1991,81377
5302,1992,108028
5302,1993,109974
5302,1994,99884
5302,1995,94038
5302,1996,113472
5302,1997,122779
5302,1998,116822
5302,1999,109760
5302,2000,91412
5302,2001,131381
5302,2002,182558
5302,2003,196226
5302,2004,239638
5302,2005,200634
5302,2006,178096
5302,2007,154996
5302,2008,213730
5302,2009,173552
5302,2010,176746
5302,2011,178302
5302,2012,210870
5302,2013,241555
5302,2014,195291
5302,2015,165089
5302,2016,131728
5302,2017,148942
5302,2018,163352
5302,2019,161786
5302,2020,198225
5302,2021,271289
5302,2022,276245
5302,2023,285716
5303,1992,602
5303,1995,6000
5303,1996,18089
5303,1997,5243
5303,1999,3023
5303,2000,2853
5303,2001,3592
5303,2002,3267
5303,2003,2312
5303,2004,2907
5303,2005,3332
5303,2006,4574
5303,2007,5020
5303,2008,7155
5303,2009,8070
5303,2010,7751
5303,2011,7614
5303,2012,7518
5303,2013,8945
5303,2014,8582
5303,2015,7698
5303,2016,4924
5303,2017,3986
5303,2018,2871
5303,2019,3552
5303,2020,4498
5303,2021,4684
5303,2022,2808
5303,2023,3930
5304,1976,20538
5304,1977,20630
5304,1978,11917
5304,1979,24734
5304,1980,32869
5304,1981,36379
5304,1982,43955
5304,1983,58279
5304,1984,74256
5304,1985,53505
5304,1986,38107
5304,1987,116924
5304,1988,129661
5304,1989,86003
5304,1990,155430
5304,1991,41168
5304,1992,123003
5304,1993,104582
5304,1994,45812
5304,1995,43843
5304,1996,57896
5304,1997,59229
5304,1998,52956
5304,1999,67715
5304,2000,30626
5304,2001,63508
5304,2002,53881
5304,2003,170575
5304,2004,226647
5304,2005,260456
5304,2006,214617
5304,2007,395261
5304,2008,497493
5304,2009,195634
5304,2010,421459
5304,2011,727562
5304,2012,755874
5304,2013,689706
5304,2014,108558
5304,2015,72317
5304,2016,59922
5304,2017,71361
5304,2018,96654
5304,2019,91393
5304,2020,96434
5304,2021,119135
5304,2022,115266
5304,2023,127621
5305,1990,1792
5305,1991,1585
5305,1995,7399
5305,1997,238
5305,1998,348
5305,1999,6342
5305,2000,140
5305,2001,214
5305,2002,257
5305,2003,269
5305,2004,385
5305,2005,883
5305,2006,225
5305,2007,254
5305,2008,628
5305,2009,1870
5305,2010,691
5305,2011,1812
5305,2012,1389
5305,2013,1898
5305,2014,2051
5305,2015,879
5305,2016,1042
5305,2017,1944
5305,2018,1736
5305,2019,1559
5305,2020,1543
5305,2021,1559
5305,2022,2024
5305,2023,1593
54,1971,617
54,1973,4195
54,1974,2365
54,1975,2622
54,1976,195
54,1977,3317
54,1978,2745
54,1979,4186
54,1980,3255
54,1981,2338
54,1982,2957
54,1983,232
54,1984,3151
54,1985,741
54,1986,538
54,1987,500
54,1988,841
54,1989,1438
54,1990,2747
54,1991,3348
54,1992,6816
54,1993,6591
54,1994,7569
54,1995,3639
54,1996,7957
54,1997,1799
54,1998,2858
54,1999,1268
54,2000,3069
54,2001,3463
54,2002,1170
54,2003,997
54,2004,672
54,2005,1139
54,2006,1538
54,2007,3372
54,2008,5800
54,2009,2619
54,2010,2310
54,2011,1402
54,2012,2228
54,2013,2708
54,2014,4781
54,2015,9343
54,2016,7658
54,2017,8593
54,2018,7621
54,2019,8722
54,2020,6928
54,2021,7268
54,2022,7031
54,2023,8933
5400,1961,197005
5400,1962,227599
5400,1963,184916
5400,1964,179024
5400,1965,182180
5400,1966,159827
5400,1967,153032
5400,1968,158475
5400,1969,165120
5400,1970,159562
5400,1971,157782
5400,1972,168871
5400,1973,230900
5400,1974,351735
5400,1975,346325
5400,1976,398469
5400,1977,478357
5400,1978,474610
5400,1979,538971
5400,1980,559908
5400,1981,491562
5400,1982,445168
5400,1983,467968
5400,1984,499874
5400,1985,415988
5400,1986,481820
5400,1987,530225
5400,1988,649851
5400,1989,668347
5400,1990,629259
5400,1991,622555
5400,1992,693583
5400,1993,615582
5400,1994,621975
5400,1995,638640
5400,1996,686607
5400,1997,615513
5400,1998,619484
5400,1999,502933
5400,2000,450344
5400,2001,517717
5400,2002,618412
5400,2003,768427
5400,2004,895036
5400,2005,792953
5400,2006,913551
5400,2007,1118914
5400,2008,1465243
5400,2009,1123153
5400,2010,1080946
5400,2011,1226303
5400,2012,1143132
5400,2013,1390247
5400,2014,1218404
5400,2015,902708
5400,2016,829734
5400,2017,895494
5400,2018,981305
5400,2019,929477
5400,2020,954433
5400,2021,1011340
5400,2022,1120368
5400,2023,1115334
5401,1987,147911
5401,1988,156802
5401,1989,154273
5401,1990,157911
5401,1991,145916
5401,1992,132516
5401,1993,119215
5401,1994,127741
5401,1995,130514
5401,1996,134624
5401,1997,115668
5401,1998,151623
5401,1999,93132
5401,2000,74699
5401,2001,87538
5401,2002,91008
5401,2003,125462
5401,2004,110495
5401,2005,97977
5401,2006,128624
5401,2007,180692
5401,2008,223041
5401,2009,199921
5401,2010,222279
5401,2011,289214
5401,2012,252207
5401,2013,297171
5401,2014,272298
5401,2015,215146
5401,2016,194815
5401,2017,201396
5401,2018,238155
5401,2019,225464
5401,2020,233127
5401,2021,277703
5401,2022,316787
5401,2023,288208
5402,1961,14635
5402,1962,31122
5402,1963,12044
5402,1964,5276
5402,1971,10863
5402,1972,14687
5402,1973,18472
5402,1974,24973
5402,1975,25113
5402,1976,25393
5402,1977,30929
5402,1978,29897
5402,1979,41036
5402,1980,44055
5402,1981,46167
5402,1982,40121
5402,1983,39332
5402,1984,37406
5402,1985,32467
5402,1986,35499
5402,1987,37104
5402,1988,42600
5402,1989,39511
5402,1990,41109
5402,1991,43113
5402,1992,55745
5402,1993,38573
5402,1994,37380
5402,1995,34887
5402,1996,48826
5402,1997,46295
5402,1998,46896
5402,1999,32427
5402,2000,32411
5402,2001,27864
5402,2002,24537
5402,2003,32019
5402,2004,49509
5402,2005,42636
5402,2006,43232
5402,2007,60820
5402,2008,118408
5402,2009,76758
5402,2010,59929
5402,2011,71821
5402,2012,29683
5402,2013,46669
5402,2014,50775
5402,2015,43855
5402,2016,34176
5402,2017,45966
5402,2018,61944
5402,2019,70872
5402,2020,61258
5402,2021,66590
5402,2022,63108
5402,2023,67118
5403,1961,20645
5403,1962,11831
5403,1963,11211
5403,1964,15401
5403,1965,6533
5403,1966,5736
5403,1967,5620
5403,1968,4996
5403,1969,4585
5403,1970,5107
5403,1971,6666
5403,1972,7640
5403,1973,10105
5403,1974,13038
5403,1975,3393
5403,1976,4551
5403,1977,10746
5403,1978,3418
5403,1979,8001
5403,1980,7103
5403,1981,7039
5403,1982,7556
5403,1983,8928
5403,1984,9014
5403,1985,9337
5403,1986,7887
5403,1987,9244
5403,1988,10546
5403,1989,10356
5403,1990,9924
5403,1991,9560
5403,1992,8733
5403,1993,6165
5403,1994,5046
5403,1995,7448
5403,1996,7342
5403,1997,11497
5403,1998,23906
5403,1999,16022
5403,2000,19988
5403,2001,25987
5403,2002,26299
5403,2003,34106
5403,2004,27648
5403,2005,30791
5403,2006,22355
5403,2007,30246
5403,2008,52669
5403,2009,52424
5403,2010,69561
5403,2011,69037
5403,2012,65658
5403,2013,75520
5403,2014,55646
5403,2015,45913
5403,2016,49140
5403,2017,47919
5403,2018,54837
5403,2019,49466
5403,2020,46562
5403,2021,50107
5403,2022,43651
5403,2023,55340
5404,1961,141661
5404,1962,165758
5404,1963,136702
5404,1964,131490
5404,1965,131742
5404,1966,115182
5404,1967,112018
5404,1968,116473
5404,1969,122278
5404,1970,116633
5404,1971,116392
5404,1972,111123
5404,1973,162093
5404,1974,238477
5404,1975,252143
5404,1976,296679
5404,1977,332747
5404,1978,357636
5404,1979,386808
5404,1980,404815
5404,1981,360547
5404,1982,328580
5404,1983,345890
5404,1984,372068
5404,1985,299435
5404,1986,353331
5404,1987,385934
5404,1988,477923
5404,1989,492320
5404,1990,460628
5404,1991,436606
5404,1992,487014
5404,1993,456929
5404,1994,468284
5404,1995,481002
5404,1996,510774
5404,1997,435354
5404,1998,390680
5404,1999,340687
5404,2000,302217
5404,2001,357088
5404,2002,449293
5404,2003,545584
5404,2004,633552
5404,2005,549138
5404,2006,668679
5404,2007,791102
5404,2008,996159
5404,2009,751773
5404,2010,697835
5404,2011,782820
5404,2012,813592
5404,2013,967829
5404,2014,840409
5404,2015,600931
5404,2016,549472
5404,2017,595485
5404,2018,630175
5404,2019,596087
5404,2020,613522
5404,2021,620481
5404,2022,692740
5404,2023,689771
5500,1989,7276
5500,1990,7597803
5500,1991,80770
5500,1992,71198
5500,1993,32860
5500,1994,30233
5500,1995,48202
5500,1996,73947
5500,1997,107305
5500,1998,148654
5500,1999,68721
5500,2000,33466
5500,2001,76283
5500,2009,141124
5500,2011,34582
5500,2012,6201
5500,2013,7593
5500,2014,8827
5500,2015,5808
5500,2016,4060
5500,2017,5575
5500,2018,7316
5500,2019,7865
5500,2020,5726
5500,2021,6719
5500,2022,8303
5500,2023,8142
5501,1989,7276
5501,1990,7597803
5501,1991,80770
5501,1992,71198
5501,1993,32860
5501,1994,30233
5501,1995,48202
5501,1996,44443
5501,1997,39667
5501,1998,44596
5501,1999,33432
5501,2000,33466
5501,2001,76283
5501,2009,366159
5501,2011,34582
5501,2012,6201
5501,2013,7593
5501,2014,8827
5501,2015,5808
5501,2016,4060
5501,2017,5575
5501,2018,7316
5501,2019,7865
5501,2020,5730
5501,2021,6719
5501,2022,8303
5501,2023,8142
57,1999,498
57,2008,623
57,2009,493
57,2010,2144
57,2011,979
57,2013,794
57,2014,333
57,2015,298
57,2016,223
57,2017,339
57,2018,371
57,2019,374
57,2020,364
57,2021,415
57,2022,478
57,2023,443
5707,1961,186668
5707,1962,215690
5707,1963,175193
5707,1964,169613
5707,1965,167873
5707,1966,147382
5707,1967,142335
5707,1968,147977
5707,1969,155496
5707,1970,149237
5707,1971,148437
5707,1972,141545
5707,1973,206151
5707,1974,305328
5707,1975,306881
5707,1976,354804
5707,1977,420512
5707,1978,428746
5707,1979,484341
5707,1980,497573
5707,1981,441168
5707,1982,403935
5707,1983,429121
5707,1984,464550
5707,1985,380297
5707,1986,441831
5707,1987,484065
5707,1988,590478
5707,1989,612526
5707,1990,569663
5707,1991,555182
5707,1992,615646
5707,1993,566352
5707,1994,572968
5707,1995,593392
5707,1996,628882
5707,1997,543193
5707,1998,521028
5707,1999,444039
5707,2000,404455
5707,2001,483848
5707,2002,581302
5707,2003,728025
5707,2004,859426
5707,2005,772854
5707,2006,900727
5707,2007,1102678
5707,2008,1408176
5707,2009,1083081
5707,2010,1046017
5707,2011,1160500
5707,2012,1102493
5707,2013,1319439
5707,2014,1138883
5707,2015,843675
5707,2016,773036
5707,2017,833212
5707,2018,904109
5707,2019,857873
5707,2020,881936
5707,2021,930071
5707,2022,1037565
5707,2023,1039247
58,2010,35
58,2011,36
58,2013,32
58,2014,37
58,2015,37
58,2016,35
58,2017,33
58,2018,32
58,2022,80
58,2023,3387
5801,1992,18430
5801,1995,3353
5801,1997,754
5801,1998,1074
5801,1999,4785
5801,2000,4468
5801,2001,553
5801,2002,7635
5801,2003,3477
5801,2004,737
5801,2005,789
5801,2006,795
5801,2007,688
5801,2008,710
5801,2009,708
5801,2010,719
5801,2011,698
5801,2012,1244
5801,2013,1104
5801,2014,1465
5801,2015,1024
5801,2016,1702
5801,2017,1414
5801,2018,3401
5801,2019,1299
5801,2020,1498
5801,2021,923
5801,2022,995
5801,2023,2098
5802,1989,2075
5802,1990,4447
5802,1991,3113
5802,1992,3188
5802,1993,3322
5802,1994,2421
5802,1995,2906
5802,1996,2342
5802,1997,1976
5802,1998,337
5802,1999,270
5802,2000,72
5802,2001,319
5802,2002,3113
5802,2003,3084
5802,2004,3227
5802,2005,1906
5802,2006,6612
5802,2007,7580
5802,2008,2045
5802,2009,2069
5802,2010,2006
5802,2011,1959
5802,2012,3735
5802,2013,5524
5802,2014,4874
5802,2015,3917
5802,2016,3530
5802,2017,3306
5802,2018,3912
5802,2019,2515
5802,2020,2737
5802,2021,3564
5802,2022,3542
5802,2023,2575
5803,1976,231
5803,1977,232
5803,1978,214
5803,1979,358
5803,1980,378
5803,1981,408
5803,1982,494
5803,1983,654
5803,1984,834
5803,1985,534
5803,1986,500
5803,1987,1313
5803,1988,1548
5803,1989,1418
5803,1990,1510
5803,1991,1240
5803,1992,1424
5803,1993,1162
5803,1994,715
5803,1995,342
5803,1996,631
5803,1997,561
5803,1998,663
5803,1999,795
5803,2000,779
5803,2001,604
5803,2002,358
5803,2003,652
5803,2004,750
5803,2005,746
5803,2006,897
5803,2007,960
5803,2008,1667
5803,2009,1071
5803,2010,937
5803,2011,1069
5803,2012,830
5803,2013,847
5803,2014,1056
5803,2015,532
5803,2016,1007
5803,2017,1529
5803,2018,821
5803,2019,881
5803,2020,824
5803,2021,716
5803,2022,1116
5803,2023,839
5815,1993,2843
5815,1994,3407
5815,1995,3576
5815,1996,6520
5815,1997,794
5815,1998,4102
5815,1999,4772
5815,2000,52749
5815,2001,26
5815,2002,6853
5815,2003,3152
5815,2004,823
5815,2005,1157
5815,2006,791
5815,2007,618
5815,2008,627
5815,2009,672
5815,2010,634
5815,2011,609
5815,2012,1076
5815,2013,988
5815,2014,1013
5815,2015,701
5815,2016,1341
5815,2017,881
5815,2018,2702
5815,2019,988
5815,2020,2125
5815,2021,949
5815,2022,1212
5815,2023,1664
5817,1967,8175
5817,1968,11410
5817,1969,7971
5817,1970,2472
5817,1976,4944
5817,1977,4120
5817,1978,5705
5817,1989,2354
5817,1990,4059
5817,1991,25332
5817,1992,1244
5817,1993,5278
5817,1994,4489
5817,1995,11613
5817,1996,3563
5817,1997,2741
5817,1998,9883
5817,1999,6251
5817,2000,6125
5817,2001,3466
5817,2002,8388
5817,2003,4230
5817,2004,1395
5817,2005,2659
5817,2006,5501
5817,2007,1056
5817,2008,1053
5817,2009,1580
5817,2010,2126
5817,2011,1230
5817,2012,3345
5817,2013,7070
5817,2014,6607
5817,2015,6495
5817,2016,7626
5817,2017,3078
5817,2018,6624
5817,2019,2644
5817,2020,2967
5817,2021,4051
5817,2022,2431
5817,2023,3786
59,2000,49
59,2006,76
59,2010,42
59,2011,14
59,2013,65
59,2014,95
59,2015,19
59,2016,5
59,2019,32
59,2020,38
59,2021,44
59,2022,51
59,2023,37
60,1994,1144
60,1995,839
60,1996,1138
60,1997,1120
60,1998,1120
60,2000,961
60,2001,619
60,2002,479
60,2003,2011
60,2004,2048
60,2005,1060
60,2006,1829
60,2007,1077
60,2008,2970
60,2009,3782
60,2010,2619
60,2011,2721
60,2012,4524
60,2013,5306
60,2014,5484
60,2015,4901
60,2016,4706
60,2017,3717
60,2018,2432
60,2019,1596
60,2020,2661
60,2021,4267
60,2022,3614
60,2023,2924
63,2003,30
63,2010,47
63,2011,57
63,2012,56
63,2014,61
63,2016,51
63,2017,539
63,2018,61
63,2019,515
63,2020,419
63,2021,337
63,2022,318
63,2023,357
67,1980,1210
67,1981,1013
67,1982,953
67,1983,1363
67,1984,1379
67,1985,1028
67,1986,1110
67,1987,902
67,1988,1485
67,1989,1750
67,1991,1750
67,1992,862
67,1993,461
67,1994,1518
67,1995,1769
67,1996,1913
67,1998,2916
67,1999,1281
67,2000,1641
67,2001,1715
67,2002,2062
67,2003,1750
67,2004,2625
67,2005,10499
67,2006,6019
67,2007,73
67,2008,87
67,2012,342
67,2014,887
67,2015,445
67,2016,362
67,2017,1080
67,2018,2429
67,2019,1584
67,2020,1279
67,2021,2558
67,2022,4074
67,2023,6607
68,1961,29771
68,1962,36099
68,1963,34894
68,1964,31231
68,1965,31225
68,1966,31327
68,1967,33234
68,1968,32286
68,1969,32877
68,1970,35310
68,1971,37108
68,1972,39940
68,1973,69353
68,1974,63599
68,1975,62985
68,1976,70292
68,1977,85751
68,1978,87552
68,1979,100123
68,1980,107948
68,1981,100065
68,1982,87365
68,1983,85554
68,1984,90846
68,1985,70714
68,1986,79181
68,1987,88351
68,1988,101766
68,1989,110827
68,1990,126298
68,1991,110415
68,1992,131233
68,1993,108857
68,1994,118213
68,1995,110078
68,1996,113654
68,1997,98881
68,1998,107170
68,1999,86041
68,2000,85534
68,2001,100154
68,2002,96801
68,2003,118356
68,2004,138615
68,2005,120493
68,2006,151049
68,2007,182714
68,2008,252924
68,2009,155529
68,2010,165394
68,2011,188366
68,2012,179420
68,2013,213941
68,2014,211456
68,2015,166800
68,2016,162202
68,2017,170641
68,2018,175808
68,2019,165560
68,2020,175747
68,2021,184975
68,2022,215003
68,2023,256770
73,2008,78
73,2014,5
73,2015,6
73,2016,1
73,2018,2
73,2020,4
79,1966,22056
79,1967,21978
79,1968,19781
79,1969,20807
79,1970,18887
79,1971,19684
79,1972,17196
79,1973,22629
79,1974,32172
79,1975,34528
79,1976,33707
79,1977,34485
79,1978,58936
79,1979,55354
79,1980,57723
79,1981,51146
79,1982,53288
79,1983,57338
79,1984,57684
79,1985,53728
79,1986,69675
79,1987,72749
79,1988,125805
79,1989,123934
79,1990,106931
79,1991,110565
79,1992,123494
79,1993,118050
79,1994,109306
79,1995,122713
79,1996,109725
79,1997,125274
79,1998,105927
79,1999,85576
79,2000,76385
79,2001,99217
79,2002,114975
79,2003,150872
79,2004,199246
79,2005,152179
79,2006,186200
79,2007,197804
79,2008,238357
79,2009,230232
79,2010,175102
79,2011,181382
79,2012,204203
79,2013,256728
79,2014,264348
79,2015,139227
79,2016,140564
79,2017,141105
79,2018,163289
79,2019,174031
79,2020,149435
