geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
134,1975,100
134,1976,233
134,1977,292
134,1978,231
134,1979,294
134,1980,259
134,1981,92
134,1982,87
134,1983,82
134,1984,135
134,1985,47
134,1986,100
134,1987,172
134,1988,151
134,1989,184
134,1990,489
134,1991,354
134,1992,451
134,1993,196
134,1994,134
134,1995,220
134,1996,182
134,1997,333
134,1998,203
134,1999,206
134,2000,160
134,2001,187
134,2002,166
134,2003,144
134,2004,177
134,2005,152
134,2006,163
134,2007,89
134,2008,135
134,2009,57
134,2010,78
134,2011,270
134,2012,165
134,2013,192
134,2014,138
134,2015,90
134,2016,72
134,2017,82
134,2018,87
134,2019,60
134,2020,52
134,2021,55
134,2022,25
134,2023,25
136,1963,103
136,1964,121
136,1965,129
136,1966,48
136,1968,26
136,1969,28
136,1970,26
136,1971,26
136,1972,28
136,1973,29
136,1974,31
136,1975,33
136,1976,33
136,1977,40
136,1978,52
136,1989,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,11
136,2001,19
136,2002,30
136,2003,25
136,2004,8
136,2005,2
136,2006,6
136,2007,3
136,2008,3
136,2009,1
136,2013,10
136,2014,95
136,2015,173
136,2016,32
136,2017,7
136,2018,33
136,2019,64
136,2020,48
136,2021,44
136,2022,415
136,2023,2777
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,0
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,3
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1980,1
137,1981,3
137,1982,4
137,1983,4
137,1984,5
137,1985,9
137,1986,18
137,1987,23
137,1988,43
137,1989,27
137,1990,39
137,1991,36
137,1992,31
137,1993,19
137,1994,10
137,1995,17
137,1996,21
137,1997,21
137,1998,31
137,1999,29
137,2000,23
137,2001,26
137,2002,28
137,2003,37
137,2004,40
137,2005,51
137,2006,54
137,2007,63
137,2008,59
137,2009,46
137,2010,11
137,2011,102
137,2012,98
137,2013,127
137,2014,114
137,2015,94
137,2016,92
137,2017,73
137,2018,82
137,2019,70
137,2020,60
137,2021,82
137,2022,72
137,2023,90
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,4
138,1978,4
138,1979,4
138,1980,5
138,1981,5
138,1982,4
138,1983,3
138,1984,5
138,1985,5
138,1986,8
138,1987,7
138,1988,8
138,1989,7
138,1990,12
138,1991,13
138,1992,13
138,1993,15
138,1994,17
138,1995,22
138,1996,22
138,1997,22
138,1998,27
138,1999,27
138,2000,27
138,2001,28
138,2002,27
138,2003,33
138,2004,39
138,2005,42
138,2006,48
138,2007,54
138,2008,55
138,2009,55
138,2010,61
138,2011,72
138,2012,74
138,2013,82
138,2014,90
138,2015,98
138,2016,113
138,2017,125
138,2018,126
138,2019,138
138,2020,143
138,2021,154
138,2022,168
138,2023,172
14,1961,3
14,1962,3
14,1963,4
14,1964,4
14,1965,7
14,1966,5
14,1967,3
14,1968,2
14,1969,2
14,1970,2
14,1971,4
14,1972,6
14,1973,10
14,1974,9
14,1975,13
14,1976,9
14,1977,10
14,1978,9
14,1979,10
14,1980,5
14,1981,6
14,1982,10
14,1983,15
14,1984,14
14,1985,9
14,1986,7
14,1987,14
14,1988,22
14,1989,28
14,1990,35
14,1991,17
14,1992,29
14,1993,42
14,1994,44
14,1995,60
14,1996,55
14,1997,46
14,1998,51
14,1999,38
14,2000,18
14,2001,32
14,2002,33
14,2003,31
14,2004,28
14,2005,33
14,2006,30
14,2007,31
14,2008,39
14,2009,30
14,2010,29
14,2011,55
14,2012,75
14,2013,84
14,2014,99
14,2015,112
14,2016,89
14,2017,89
14,2018,82
14,2019,83
14,2020,68
14,2021,39
14,2022,45
14,2023,52
141,1994,1
141,1995,0
141,1996,0
141,1997,0
141,1998,1
141,1999,0
141,2000,1
141,2001,6
141,2002,15
141,2003,5
141,2004,32
141,2005,3
141,2006,36
141,2007,2
141,2008,14
141,2009,3
141,2010,4
141,2011,16
141,2012,21
141,2013,26
141,2014,16
141,2015,96
141,2016,189
141,2017,322
141,2018,65
141,2019,2
141,2020,2
141,2021,480
141,2022,11
141,2023,112
143,1961,5
143,1962,5
143,1963,7
143,1964,8
143,1965,9
143,1966,8
143,1967,9
143,1968,10
143,1969,10
143,1970,11
143,1971,10
143,1972,14
143,1973,19
143,1974,16
143,1975,15
143,1976,17
143,1977,17
143,1978,22
143,1979,26
143,1980,30
143,1981,21
143,1982,19
143,1983,18
143,1984,16
143,1985,18
143,1986,23
143,1987,23
143,1988,27
143,1989,24
143,1990,29
143,1991,33
143,1992,27
143,1993,23
143,1994,26
143,1995,35
143,1996,40
143,1997,36
143,1998,38
143,1999,40
143,2000,31
143,2001,31
143,2002,35
143,2003,42
143,2004,36
143,2005,52
143,2006,49
143,2007,64
143,2008,84
143,2009,77
143,2010,81
143,2011,106
143,2012,86
143,2013,99
143,2014,103
143,2015,95
143,2016,102
143,2017,124
143,2018,143
143,2019,149
143,2020,155
143,2021,172
143,2022,188
143,2023,190
144,1961,14
144,1962,17
144,1963,19
144,1964,22
144,1965,19
144,1966,23
144,1967,20
144,1968,38
144,1969,28
144,1970,32
144,1971,37
144,1972,46
144,1973,54
144,1974,64
144,1975,51
144,1976,38
144,1977,46
144,1978,45
144,1979,47
144,1980,67
144,1981,57
144,1982,47
144,1983,19
144,1984,20
144,1985,15
144,1986,19
144,1987,33
144,1988,28
144,1989,24
144,1990,18
144,1991,19
144,1992,19
144,1993,10
144,1994,19
144,1995,9
144,1996,14
144,1997,13
144,1998,16
144,1999,16
144,2000,16
144,2001,15
144,2002,20
144,2003,20
144,2004,31
144,2005,28
144,2006,24
144,2007,46
144,2008,28
144,2009,50
144,2010,37
144,2011,83
144,2012,72
144,2013,69
144,2014,129
144,2015,66
144,2016,105
144,2017,234
144,2018,228
144,2019,277
144,2020,143
144,2021,268
144,2022,397
144,2023,338
146,1992,35
146,1993,43
146,1994,47
146,1995,52
146,1996,48
146,1997,50
146,1998,44
146,1999,25
146,2000,22
146,2001,26
146,2002,28
146,2003,40
146,2004,44
146,2005,48
146,2006,48
146,2007,76
146,2008,58
146,2009,74
146,2010,95
146,2011,118
146,2012,117
146,2013,122
146,2014,113
146,2015,102
146,2016,85
146,2017,124
146,2018,108
146,2019,121
146,2020,120
146,2021,125
146,2022,145
146,2023,141
147,1997,19
147,1998,52
147,1999,11
147,2000,14
147,2001,15
147,2002,21
147,2003,26
147,2004,44
147,2005,67
147,2006,90
147,2007,97
147,2008,135
147,2009,117
147,2010,132
147,2011,97
147,2012,116
147,2013,115
147,2014,111
147,2015,97
147,2016,92
147,2017,117
147,2018,153
147,2019,158
147,2020,151
147,2021,105
147,2022,125
147,2023,150
148,2014,57
148,2015,94
148,2016,149
148,2017,450
148,2018,114
148,2019,13
148,2021,21
148,2022,177
148,2023,2226
149,1961,0
149,1962,0
149,1963,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1978,0
149,1982,1
149,1983,2
149,1984,7
149,1985,12
149,1986,19
149,1987,8
149,1988,9
149,1989,6
149,1990,10
149,1991,11
149,1992,32
149,1993,32
149,1994,5
149,1995,2
149,1996,9
149,1997,12
149,1998,18
149,1999,27
149,2000,3
149,2001,9
149,2002,8
149,2003,24
149,2004,13
149,2005,12
149,2006,8
149,2007,5
149,2008,31
149,2009,142
149,2010,88
149,2011,78
149,2012,91
149,2013,79
149,2014,135
149,2015,86
149,2016,79
149,2017,75
149,2018,76
149,2019,69
149,2020,43
149,2021,67
149,2022,73
149,2023,7
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,3
150,1972,4
150,1973,6
150,1974,6
150,1975,7
150,1976,9
150,1977,9
150,1978,10
150,1979,12
150,1980,14
150,1981,14
150,1982,15
150,1983,14
150,1984,15
150,1985,15
150,1986,19
150,1987,24
150,1988,25
150,1989,27
150,1990,33
150,1991,35
150,1992,35
150,1993,32
150,1994,41
150,1995,45
150,1996,42
150,1997,36
150,1998,35
150,1999,40
150,2000,30
150,2001,31
150,2002,37
150,2003,50
150,2004,53
150,2005,57
150,2006,65
150,2007,85
150,2008,95
150,2009,88
150,2010,93
150,2011,100
150,2012,96
150,2013,104
150,2014,102
150,2015,94
150,2016,104
150,2017,126
150,2018,135
150,2019,133
150,2020,138
150,2021,147
150,2022,144
150,2023,165
153,1975,4
153,1976,2
153,1977,3
153,1978,4
153,1979,7
153,1980,7
153,1981,18
153,1982,17
153,1983,29
153,1984,2
153,1985,2
153,1986,10
153,1996,90
153,1997,187
153,1998,41
153,1999,16
153,2000,14
153,2001,104
153,2002,113
153,2003,91
153,2004,75
153,2005,61
153,2006,94
153,2007,60
153,2008,33
153,2009,87
153,2010,101
153,2011,115
153,2012,181
153,2013,128
153,2014,99
153,2015,49
153,2016,151
153,2017,195
153,2018,157
153,2019,173
153,2020,224
153,2021,234
153,2022,19
153,2023,62
154,1992,38
154,1993,26
154,1994,33
154,1995,40
154,1996,28
154,1997,39
154,1998,23
154,1999,18
154,2000,15
154,2001,15
154,2002,17
154,2003,21
154,2004,32
154,2005,44
154,2006,54
154,2007,65
154,2008,85
154,2009,68
154,2010,93
154,2011,102
154,2012,87
154,2013,96
154,2014,108
154,2015,94
154,2016,99
154,2017,82
154,2018,83
154,2019,95
154,2020,103
154,2021,106
154,2022,107
154,2023,118
155,1964,1
155,1965,3
155,1966,6
155,1967,3
155,1968,6
155,1969,7
155,1970,6
155,1971,6
155,1972,4
155,1973,4
155,1974,1
155,1975,8
155,1976,5
155,1977,3
155,1978,1
155,1979,0
155,1980,2
155,1981,2
155,1982,7
155,1983,1
155,1984,1
155,1985,1
155,1986,2
155,1988,5
155,1989,2
155,1990,5
155,1991,6
155,1992,4
155,1993,4
155,1994,328
155,1995,466
155,1996,329
155,1997,0
155,1998,0
155,1999,1
155,2000,9
155,2001,22
155,2002,15
155,2003,35
155,2004,28
155,2005,30
155,2006,82
155,2007,80
155,2008,370
155,2009,529
155,2010,17
155,2011,97
155,2012,95
155,2013,117
155,2014,130
155,2015,78
155,2016,93
155,2017,30
155,2018,31
155,2019,14
155,2020,4
155,2021,39
155,2022,27
155,2023,29
156,1961,0
156,1962,1
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,2
156,1975,3
156,1976,3
156,1977,3
156,1978,4
156,1979,5
156,1980,6
156,1981,8
156,1982,8
156,1983,9
156,1984,12
156,1985,11
156,1986,16
156,1987,20
156,1988,24
156,1989,26
156,1990,29
156,1991,32
156,1992,32
156,1993,28
156,1994,31
156,1995,39
156,1996,44
156,1997,38
156,1998,33
156,1999,32
156,2000,34
156,2001,31
156,2002,36
156,2003,42
156,2004,60
156,2005,55
156,2006,53
156,2007,65
156,2008,67
156,2009,66
156,2010,72
156,2011,74
156,2012,84
156,2013,83
156,2014,93
156,2015,96
156,2016,111
156,2017,110
156,2018,126
156,2019,128
156,2020,143
156,2021,153
156,2022,133
156,2023,122
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1973,3
157,1974,3
157,1975,2
157,1976,3
157,1977,2
157,1978,3
157,1979,3
157,1980,4
157,1981,10
157,1982,5
157,1983,8
157,1984,6
157,1985,7
157,1986,7
157,1987,6
157,1988,6
157,1989,10
157,1990,12
157,1991,12
157,1992,6
157,1993,6
157,1994,13
157,1995,17
157,1996,19
157,1997,21
157,1998,15
157,1999,18
157,2000,22
157,2001,27
157,2002,27
157,2003,30
157,2004,35
157,2005,42
157,2006,32
157,2007,58
157,2008,84
157,2009,70
157,2010,67
157,2011,69
157,2012,97
157,2013,80
157,2014,108
157,2015,100
157,2016,92
157,2017,118
157,2018,122
157,2019,107
157,2020,122
157,2021,121
157,2022,133
157,2023,158
158,1961,48
158,1962,36
158,1963,61
158,1964,51
158,1965,58
158,1966,102
158,1967,81
158,1968,84
158,1969,68
158,1970,88
158,1971,63
158,1972,92
158,1973,47
158,1974,6
158,1975,17
158,1976,25
158,1977,13
158,1978,5
158,1979,9
158,1980,10
158,1981,15
158,1982,10
158,1983,7
158,1984,14
158,1985,17
158,1986,12
158,1987,19
158,1988,28
158,1989,14
158,1990,32
158,1991,11
158,1992,11
158,1993,11
158,1994,5
158,1995,85
158,1996,130
158,1997,83
158,1998,129
158,1999,135
158,2000,92
158,2001,52
158,2002,104
158,2003,112
158,2004,145
158,2005,108
158,2006,69
158,2007,131
158,2008,74
158,2009,73
158,2010,117
158,2011,224
158,2012,340
158,2013,95
158,2014,107
158,2015,90
158,2016,103
158,2017,116
158,2018,250
158,2019,273
158,2020,87
158,2021,128
158,2022,75
158,2023,82
159,1961,75
159,1962,77
159,1963,86
159,1964,85
159,1965,94
159,1966,100
159,1967,87
159,1968,94
159,1969,89
159,1970,60
159,1971,34
159,1972,31
159,1973,76
159,1974,15
159,1975,1
159,1976,1
159,1977,2
159,1978,0
159,1979,1
159,1980,0
159,1981,0
159,1982,1
159,1983,0
159,1984,0
159,1985,0
159,1986,2
159,1987,2
159,1988,6
159,1989,4
159,1990,5
159,1991,4
159,1992,5
159,1993,6
159,1994,8
159,1995,9
159,1996,10
159,1997,11
159,1998,9
159,1999,28
159,2000,2
159,2001,4
159,2002,8
159,2003,9
159,2004,9
159,2005,11
159,2006,11
159,2007,9
159,2008,12
159,2009,10
159,2010,4
159,2011,15
159,2012,350
159,2013,49
159,2014,87
159,2015,111
159,2016,103
159,2017,280
159,2018,269
159,2019,92
159,2020,102
159,2021,143
159,2022,154
159,2023,99
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,1
16,1982,1
16,1983,2
16,1984,3
16,1985,3
16,1986,12
16,1987,13
16,1988,11
16,1989,7
16,1990,6
16,1991,4
16,1992,4
16,1993,2
16,1994,7
16,1995,5
16,1996,5
16,1997,5
16,1998,11
16,1999,6
16,2000,8
16,2001,10
16,2002,10
16,2003,9
16,2004,11
16,2005,33
16,2006,32
16,2007,47
16,2008,15
16,2009,14
16,2010,19
16,2011,30
16,2012,28
16,2013,45
16,2014,116
16,2015,119
16,2016,65
16,2017,75
16,2018,72
16,2019,57
16,2020,40
16,2021,56
16,2022,46
16,2023,51
160,1961,6
160,1962,3
160,1963,4
160,1964,7
160,1965,6
160,1966,3
160,1967,3
160,1968,1
160,1969,4
160,1970,14
160,1971,19
160,1972,16
160,1973,13
160,1974,21
160,1975,41
160,1976,24
160,1977,36
160,1978,48
160,1979,75
160,1980,43
160,1981,97
160,1982,90
160,1983,107
160,1984,14
160,1985,9
160,1986,17
160,1987,19
160,1988,2
160,1989,1
160,1992,3
160,1993,1
160,1994,1
160,2000,6
160,2001,6
160,2002,24
160,2003,7
160,2004,14
160,2005,17
160,2006,7
160,2007,45
160,2008,21
160,2009,8
160,2010,58
160,2011,46
160,2012,34
160,2013,35
160,2014,115
160,2015,124
160,2016,60
160,2017,28
160,2018,63
160,2019,74
160,2020,25
160,2021,39
160,2022,2
160,2023,18
162,1961,2
162,1962,7
162,1963,2
162,1964,3
162,1965,5
162,1966,10
162,1967,6
162,1968,8
162,1969,9
162,1970,7
162,1971,8
162,1972,8
162,1973,10
162,1974,10
162,1975,11
162,1976,13
162,1977,14
162,1978,12
162,1979,16
162,1980,37
162,1981,42
162,1982,28
162,1983,29
162,1984,24
162,1985,28
162,1986,31
162,1987,34
162,1988,31
162,1989,34
162,1990,51
162,1991,78
162,1992,99
162,1993,94
162,1994,117
162,1995,90
162,1996,83
162,1997,81
162,1998,66
162,1999,53
162,2000,39
162,2001,43
162,2002,47
162,2003,58
162,2004,50
162,2005,74
162,2006,97
162,2007,129
162,2008,160
162,2009,141
162,2010,131
162,2011,107
162,2012,94
162,2013,114
162,2014,94
162,2015,84
162,2016,121
162,2017,98
162,2018,127
162,2019,114
162,2020,113
162,2021,123
162,2022,107
162,2023,150
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,2
165,1977,2
165,1978,2
165,1979,3
165,1980,6
165,1981,5
165,1982,5
165,1983,7
165,1984,5
165,1985,5
165,1986,6
165,1987,6
165,1988,7
165,1989,6
165,1990,7
165,1991,7
165,1992,7
165,1993,8
165,1994,8
165,1995,7
165,1996,9
165,1997,12
165,1998,14
165,1999,17
165,2000,18
165,2001,17
165,2002,17
165,2003,22
165,2004,22
165,2005,21
165,2006,30
165,2007,27
165,2008,29
165,2009,36
165,2010,55
165,2011,91
165,2012,87
165,2013,109
165,2014,97
165,2015,105
165,2016,98
165,2017,86
165,2018,109
165,2019,103
165,2020,111
165,2021,130
165,2022,104
165,2023,90
166,1961,13
166,1962,8
166,1963,9
166,1964,14
166,1965,20
166,1966,23
166,1967,28
166,1968,35
166,1969,41
166,1970,39
166,1971,41
166,1972,42
166,1973,42
166,1974,35
166,1975,53
166,1976,54
166,1977,62
166,1978,69
166,1979,73
166,1980,83
166,1981,103
166,1982,103
166,1983,117
166,1984,111
166,1985,115
166,1986,108
166,1987,133
166,1988,137
166,1989,137
166,1990,154
166,1991,141
166,1992,144
166,1993,148
166,1994,150
166,1995,138
166,1996,132
166,1997,130
166,1998,115
166,1999,138
166,2000,115
166,2001,107
166,2002,108
166,2003,112
166,2004,135
166,2005,173
166,2006,171
166,2007,208
166,2008,211
166,2009,124
166,2010,96
166,2011,100
166,2012,105
166,2013,114
166,2014,110
166,2015,100
166,2016,90
166,2017,94
166,2018,93
166,2019,103
166,2020,117
166,2021,133
166,2022,106
166,2023,118
167,1993,15
167,1994,15
167,1995,15
167,1996,16
167,1997,17
167,1998,13
167,1999,15
167,2000,14
167,2001,14
167,2002,15
167,2003,19
167,2004,35
167,2005,58
167,2006,62
167,2007,75
167,2008,83
167,2009,72
167,2010,78
167,2011,91
167,2012,92
167,2013,101
167,2014,102
167,2015,97
167,2016,101
167,2017,99
167,2018,100
167,2019,97
167,2020,107
167,2021,124
167,2022,121
167,2023,138
168,1961,12
168,1962,16
168,1963,8
168,1964,19
168,1965,16
168,1966,16
168,1967,10
168,1968,18
168,1969,94
168,1970,113
168,1971,104
168,1972,122
168,1973,142
168,1974,65
168,1975,26
168,1976,0
168,1983,0
168,1986,0
168,1987,2
168,1988,1
168,1989,2
168,1990,1
168,1991,2
168,1992,9
168,1993,11
168,1996,51
168,1997,23
168,1998,23
168,1999,23
168,2001,1
168,2002,5
168,2003,3
168,2004,2
168,2006,16
168,2007,5
168,2009,0
168,2010,2
168,2011,0
168,2012,0
168,2013,0
168,2014,123
168,2015,89
168,2016,88
168,2017,95
168,2018,97
168,2019,94
168,2020,388
168,2021,277
168,2022,400
168,2023,93
169,1961,1
169,1962,2
169,1963,3
169,1964,5
169,1965,8
169,1966,10
169,1967,11
169,1968,13
169,1969,14
169,1970,23
169,1971,24
169,1972,22
169,1973,17
169,1974,28
169,1975,47
169,1976,18
169,1977,23
169,1978,22
169,1979,32
169,1980,60
169,1981,44
169,1982,46
169,1983,28
169,1984,33
169,1985,22
169,1986,39
169,1987,48
169,1988,33
169,1989,66
169,1990,57
169,1991,47
169,1992,26
169,1993,25
169,1994,32
169,1995,18
169,1996,37
169,1997,34
169,1998,37
169,1999,10
169,2000,14
169,2001,28
169,2002,4
169,2003,30
169,2004,26
169,2005,21
169,2006,37
169,2007,53
169,2008,71
169,2009,40
169,2010,48
169,2011,117
169,2012,125
169,2013,73
169,2014,98
169,2015,92
169,2016,110
169,2017,120
169,2018,124
169,2019,136
169,2020,146
169,2021,161
169,2022,110
169,2023,303
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,2
170,1989,2
170,1990,2
170,1991,3
170,1992,3
170,1993,4
170,1994,5
170,1995,5
170,1996,8
170,1997,8
170,1998,7
170,1999,9
170,2000,8
170,2001,10
170,2002,12
170,2003,14
170,2004,17
170,2005,21
170,2006,28
170,2007,34
170,2008,41
170,2009,40
170,2010,49
170,2011,64
170,2012,67
170,2013,75
170,2014,92
170,2015,99
170,2016,110
170,2017,110
170,2018,128
170,2019,131
170,2020,141
170,2021,206
170,2022,210
170,2023,235
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,3
171,1971,4
171,1972,4
171,1973,5
171,1974,8
171,1975,8
171,1976,10
171,1977,14
171,1978,14
171,1979,17
171,1980,20
171,1981,21
171,1982,20
171,1983,18
171,1984,21
171,1985,19
171,1986,19
171,1987,21
171,1988,23
171,1989,23
171,1990,23
171,1991,26
171,1992,27
171,1993,32
171,1994,30
171,1995,31
171,1996,34
171,1997,33
171,1998,31
171,1999,32
171,2000,35
171,2001,36
171,2002,38
171,2003,45
171,2004,42
171,2005,50
171,2006,55
171,2007,56
171,2008,60
171,2009,52
171,2010,50
171,2011,76
171,2012,87
171,2013,106
171,2014,124
171,2015,81
171,2016,96
171,2017,130
171,2018,140
171,2019,178
171,2020,163
171,2021,152
171,2022,147
171,2023,142
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,3
173,1974,3
173,1975,4
173,1976,5
173,1977,7
173,1978,6
173,1979,8
173,1980,5
173,1981,4
173,1982,4
173,1983,5
173,1984,5
173,1985,6
173,1986,8
173,1987,8
173,1988,10
173,1989,9
173,1990,8
173,1991,12
173,1992,16
173,1993,14
173,1994,17
173,1995,19
173,1996,19
173,1997,19
173,1998,21
173,1999,20
173,2000,19
173,2001,25
173,2002,27
173,2003,37
173,2004,47
173,2005,54
173,2006,62
173,2007,77
173,2008,90
173,2009,75
173,2010,80
173,2011,92
173,2012,107
173,2013,116
173,2014,110
173,2015,92
173,2016,99
173,2017,106
173,2018,117
173,2019,114
173,2020,115
173,2021,136
173,2022,142
173,2023,156
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,2
174,1966,3
174,1967,4
174,1968,4
174,1969,4
174,1970,4
174,1971,4
174,1972,6
174,1973,8
174,1974,8
174,1975,4
174,1976,7
174,1977,6
174,1978,6
174,1979,7
174,1980,7
174,1981,7
174,1982,6
174,1983,8
174,1984,8
174,1985,7
174,1986,8
174,1987,9
174,1988,11
174,1989,12
174,1990,12
174,1991,15
174,1992,16
174,1993,13
174,1994,16
174,1995,19
174,1996,19
174,1997,20
174,1998,20
174,1999,20
174,2000,18
174,2001,21
174,2002,23
174,2003,31
174,2004,35
174,2005,36
174,2006,40
174,2007,53
174,2008,66
174,2009,64
174,2010,74
174,2011,83
174,2012,86
174,2013,96
174,2014,105
174,2015,96
174,2016,99
174,2017,113
174,2018,116
174,2019,116
174,2020,125
174,2021,132
174,2022,144
174,2023,167
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,0
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,1
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,4
175,1988,4
175,1989,4
175,1990,6
175,1991,7
175,1992,1
175,1993,6
175,1994,14
175,1995,9
175,1996,8
175,1997,21
175,1998,11
175,1999,23
175,2000,22
175,2001,21
175,2002,20
175,2003,21
175,2004,28
175,2005,39
175,2006,20
175,2007,25
175,2008,43
175,2009,52
175,2010,24
175,2011,93
175,2012,51
175,2013,80
175,2014,77
175,2015,95
175,2016,128
175,2017,129
175,2018,55
175,2019,52
175,2020,54
175,2021,60
175,2022,84
175,2023,31
176,2002,2
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,25
176,2015,139
176,2016,136
176,2017,91
176,2018,918
176,2019,451
176,2020,443
176,2021,4267
176,2022,791
176,2023,781
178,1994,3
178,1996,19
178,1997,4
178,1998,4
178,1999,4
178,2000,4
178,2001,4
178,2002,4
178,2003,4
178,2004,4
178,2014,77
178,2015,1
178,2016,222
178,2017,54
178,2018,6
178,2019,31
178,2020,11
178,2021,12
178,2022,2
178,2023,43
179,1972,65
179,1973,52
179,1974,24
179,1975,23
179,1990,14
179,1991,31
179,1992,17
179,1993,22
179,1994,10
179,1995,21
179,1996,21
179,1997,19
179,1998,19
179,1999,19
179,2000,62
179,2001,3
179,2002,13
179,2003,30
179,2004,32
179,2005,71
179,2006,38
179,2007,37
179,2008,49
179,2009,125
179,2010,67
179,2011,168
179,2012,182
179,2013,203
179,2014,60
179,2015,191
179,2016,49
179,2017,28
179,2018,51
179,2019,21
179,2020,19
179,2021,36
179,2022,40
179,2023,122
18,1984,29
18,1985,30
18,1986,36
18,1987,38
18,1988,48
18,1989,29
18,1990,53
18,1991,46
18,1992,31
18,1993,35
18,1994,37
18,1995,64
18,1996,69
18,1997,78
18,1998,58
18,1999,53
18,2000,44
18,2001,42
18,2002,26
18,2003,8
18,2004,9
18,2005,8
18,2006,8
18,2007,42
18,2008,51
18,2009,69
18,2010,120
18,2011,115
18,2012,131
18,2013,131
18,2014,105
18,2015,99
18,2016,96
18,2017,120
18,2018,123
18,2019,129
18,2020,93
18,2021,96
18,2022,77
18,2023,76
181,1961,0
181,1962,1
181,1963,3
181,1964,6
181,1965,5
181,1966,11
181,1967,4
181,1968,5
181,1969,5
181,1970,5
181,1971,6
181,1972,6
181,1973,8
181,1974,9
181,1975,17
181,1976,14
181,1977,9
181,1978,9
181,1979,10
181,1980,12
181,1981,28
181,1982,22
181,1983,15
181,1984,10
181,1985,14
181,1986,20
181,1987,34
181,1988,34
181,1989,49
181,1990,88
181,1991,47
181,1992,44
181,1993,73
181,1994,123
181,1995,178
181,1996,116
181,1997,145
181,1998,204
181,1999,195
181,2000,174
181,2001,64
181,2002,155
181,2003,222
181,2004,113
181,2005,176
181,2006,169
181,2007,181
181,2008,122
181,2009,31
181,2010,38
181,2011,52
181,2012,45
181,2013,77
181,2014,86
181,2015,100
181,2016,115
181,2017,131
181,2018,194
181,2019,205
181,2020,186
181,2021,206
181,2022,194
181,2023,168
183,1961,18
183,1962,19
183,1963,23
183,1964,22
183,1965,26
183,1966,28
183,1967,32
183,1968,31
183,1969,32
183,1970,29
183,1971,42
183,1972,45
183,1973,60
183,1974,60
183,1975,62
183,1976,70
183,1977,102
183,1978,104
183,1979,96
183,1980,114
183,1981,102
183,1982,89
183,1983,87
183,1984,89
183,1985,80
183,1986,78
183,1987,70
183,1988,68
183,1989,53
183,1990,11
183,1991,17
183,1992,15
183,1993,18
183,1994,22
183,1995,23
183,1996,30
183,1997,26
183,1998,20
183,1999,19
183,2000,19
183,2001,26
183,2002,28
183,2003,37
183,2004,46
