geo,year,ti_dairy_products_import_quantity_index_2014_2016_100
132,2016,129
132,2017,108
132,2018,106
132,2019,126
132,2020,94
132,2021,157
132,2022,152
132,2023,155
133,1961,6
133,1962,6
133,1963,6
133,1964,5
133,1965,5
133,1966,8
133,1967,5
133,1968,2
133,1969,3
133,1970,8
133,1971,11
133,1972,11
133,1973,25
133,1974,50
133,1975,41
133,1976,32
133,1977,27
133,1978,18
133,1979,13
133,1980,17
133,1981,19
133,1982,17
133,1983,14
133,1984,24
133,1985,23
133,1986,36
133,1987,34
133,1988,50
133,1989,74
133,1990,70
133,1991,74
133,1992,77
133,1993,82
133,1994,39
133,1995,53
133,1996,52
133,1997,61
133,1998,86
133,1999,90
133,2000,61
133,2001,49
133,2002,37
133,2003,44
133,2004,50
133,2005,49
133,2006,92
133,2007,60
133,2008,69
133,2009,74
133,2010,66
133,2011,74
133,2012,73
133,2013,54
133,2014,78
133,2015,92
133,2016,130
133,2017,143
133,2018,75
133,2019,138
133,2020,100
133,2021,90
133,2022,73
133,2023,56
134,1961,46
134,1962,44
134,1963,46
134,1964,44
134,1965,45
134,1966,50
134,1967,43
134,1968,47
134,1969,47
134,1970,51
134,1971,48
134,1972,52
134,1973,49
134,1974,57
134,1975,48
134,1976,61
134,1977,57
134,1978,55
134,1979,58
134,1980,64
134,1981,73
134,1982,62
134,1983,60
134,1984,56
134,1985,60
134,1986,56
134,1987,58
134,1988,66
134,1989,58
134,1990,57
134,1991,63
134,1992,65
134,1993,57
134,1994,52
134,1995,58
134,1996,54
134,1997,55
134,1998,42
134,1999,42
134,2000,43
134,2001,43
134,2002,45
134,2003,45
134,2004,71
134,2005,68
134,2006,63
134,2007,67
134,2008,70
134,2009,71
134,2010,68
134,2011,81
134,2012,88
134,2013,86
134,2014,105
134,2015,92
134,2016,103
134,2017,141
134,2018,155
134,2019,106
134,2020,95
134,2021,95
134,2022,99
134,2023,105
136,1961,2
136,1962,3
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,2
136,1970,3
136,1971,4
136,1972,4
136,1973,8
136,1974,8
136,1975,10
136,1976,8
136,1977,20
136,1978,16
136,1979,14
136,1980,21
136,1981,19
136,1982,19
136,1983,33
136,1984,42
136,1985,45
136,1986,33
136,1987,31
136,1988,34
136,1989,31
136,1990,21
136,1991,15
136,1992,27
136,1993,27
136,1994,24
136,1995,23
136,1996,20
136,1997,25
136,1998,19
136,1999,22
136,2000,16
136,2001,29
136,2002,25
136,2003,27
136,2004,35
136,2005,39
136,2006,38
136,2007,54
136,2008,67
136,2009,50
136,2010,76
136,2011,91
136,2012,105
136,2013,113
136,2014,89
136,2015,119
136,2016,92
136,2017,121
136,2018,141
136,2019,174
136,2020,129
136,2021,161
136,2022,139
136,2023,146
137,1961,14
137,1962,12
137,1963,13
137,1964,15
137,1965,14
137,1966,15
137,1967,13
137,1968,14
137,1969,14
137,1970,19
137,1971,18
137,1972,21
137,1973,21
137,1974,25
137,1975,23
137,1976,31
137,1977,40
137,1978,40
137,1979,42
137,1980,43
137,1981,46
137,1982,42
137,1983,45
137,1984,48
137,1985,45
137,1986,44
137,1987,50
137,1988,57
137,1989,55
137,1990,54
137,1991,59
137,1992,63
137,1993,63
137,1994,75
137,1995,75
137,1996,72
137,1997,73
137,1998,74
137,1999,79
137,2000,83
137,2001,87
137,2002,90
137,2003,91
137,2004,92
137,2005,86
137,2006,83
137,2007,87
137,2008,88
137,2009,92
137,2010,80
137,2011,87
137,2012,90
137,2013,84
137,2014,99
137,2015,90
137,2016,111
137,2017,101
137,2018,111
137,2019,110
137,2020,108
137,2021,96
137,2022,119
137,2023,127
138,1961,5
138,1962,7
138,1963,8
138,1964,7
138,1965,4
138,1966,5
138,1967,8
138,1968,7
138,1969,8
138,1970,10
138,1971,13
138,1972,14
138,1973,14
138,1974,23
138,1975,8
138,1976,15
138,1977,18
138,1978,17
138,1979,23
138,1980,63
138,1981,43
138,1982,32
138,1983,27
138,1984,30
138,1985,48
138,1986,44
138,1987,44
138,1988,45
138,1989,63
138,1990,74
138,1991,35
138,1992,73
138,1993,80
138,1994,74
138,1995,47
138,1996,58
138,1997,63
138,1998,57
138,1999,62
138,2000,69
138,2001,81
138,2002,81
138,2003,86
138,2004,96
138,2005,95
138,2006,78
138,2007,97
138,2008,81
138,2009,83
138,2010,78
138,2011,87
138,2012,92
138,2013,86
138,2014,88
138,2015,101
138,2016,112
138,2017,117
138,2018,122
138,2019,148
138,2020,87
138,2021,98
138,2022,112
138,2023,107
14,1961,77
14,1962,80
14,1963,105
14,1964,98
14,1965,101
14,1966,90
14,1967,77
14,1968,87
14,1969,112
14,1970,109
14,1971,132
14,1972,110
14,1973,125
14,1974,111
14,1975,46
14,1976,50
14,1977,49
14,1978,58
14,1979,49
14,1980,64
14,1981,42
14,1982,48
14,1983,51
14,1984,75
14,1985,68
14,1986,63
14,1987,74
14,1988,79
14,1989,81
14,1990,76
14,1991,70
14,1992,60
14,1993,71
14,1994,61
14,1995,69
14,1996,80
14,1997,92
14,1998,43
14,1999,83
14,2000,80
14,2001,98
14,2002,91
14,2003,88
14,2004,69
14,2005,97
14,2006,102
14,2007,96
14,2008,100
14,2009,86
14,2010,98
14,2011,99
14,2012,86
14,2013,90
14,2014,102
14,2015,97
14,2016,101
14,2017,91
14,2018,110
14,2019,95
14,2020,100
14,2021,95
14,2022,105
14,2023,97
141,1961,13
141,1962,17
141,1963,17
141,1964,21
141,1965,23
141,1966,22
141,1967,28
141,1968,32
141,1969,34
141,1970,35
141,1971,44
141,1972,55
141,1973,61
141,1974,64
141,1975,71
141,1976,75
141,1977,40
141,1978,52
141,1979,65
141,1980,57
141,1981,58
141,1982,53
141,1983,53
141,1984,56
141,1985,61
141,1986,85
141,1987,65
141,1988,58
141,1989,88
141,1990,75
141,1991,82
141,1992,33
141,1993,83
141,1994,70
141,1995,19
141,1996,16
141,1997,8
141,1998,6
141,1999,7
141,2000,46
141,2001,82
141,2002,110
141,2003,106
141,2004,81
141,2005,70
141,2006,77
141,2007,69
141,2008,93
141,2009,31
141,2010,24
141,2011,32
141,2012,43
141,2013,34
141,2014,101
141,2015,111
141,2016,88
141,2017,130
141,2018,148
141,2019,165
141,2020,155
141,2021,203
141,2022,186
141,2023,150
143,1961,25
143,1962,33
143,1963,35
143,1964,42
143,1965,36
143,1966,32
143,1967,47
143,1968,66
143,1969,76
143,1970,75
143,1971,50
143,1972,42
143,1973,47
143,1974,64
143,1975,63
143,1976,64
143,1977,67
143,1978,64
143,1979,76
143,1980,73
143,1981,68
143,1982,75
143,1983,51
143,1984,56
143,1985,52
143,1986,61
143,1987,59
143,1988,69
143,1989,64
143,1990,69
143,1991,77
143,1992,84
143,1993,74
143,1994,85
143,1995,83
143,1996,76
143,1997,62
143,1998,64
143,1999,55
143,2000,70
143,2001,98
143,2002,115
143,2003,109
143,2004,94
143,2005,108
143,2006,110
143,2007,105
143,2008,110
143,2009,98
143,2010,92
143,2011,78
143,2012,117
143,2013,105
143,2014,123
143,2015,84
143,2016,92
143,2017,97
143,2018,109
143,2019,97
143,2020,105
143,2021,116
143,2022,146
143,2023,160
144,1961,18
144,1962,22
144,1963,26
144,1964,28
144,1965,27
144,1966,34
144,1967,31
144,1968,30
144,1969,25
144,1970,23
144,1971,19
144,1972,17
144,1973,19
144,1974,17
144,1975,19
144,1976,14
144,1977,28
144,1978,41
144,1979,12
144,1980,17
144,1981,18
144,1982,25
144,1983,13
144,1984,52
144,1985,45
144,1986,30
144,1987,74
144,1988,16
144,1989,13
144,1990,13
144,1991,42
144,1992,35
144,1993,41
144,1994,53
144,1995,47
144,1996,45
144,1997,48
144,1998,48
144,1999,28
144,2000,58
144,2001,43
144,2002,36
144,2003,23
144,2004,32
144,2005,29
144,2006,40
144,2007,25
144,2008,61
144,2009,31
144,2010,39
144,2011,38
144,2012,57
144,2013,116
144,2014,87
144,2015,93
144,2016,120
144,2017,160
144,2018,142
144,2019,142
144,2020,119
144,2021,93
144,2022,80
144,2023,102
146,1992,14
146,1993,2
146,1994,6
146,1995,4
146,1996,9
146,1997,13
146,1998,6
146,1999,3
146,2000,6
146,2001,7
146,2002,13
146,2003,17
146,2004,30
146,2005,33
146,2006,37
146,2007,36
146,2008,33
146,2009,38
146,2010,40
146,2011,50
146,2012,63
146,2013,84
146,2014,99
146,2015,77
146,2016,124
146,2017,184
146,2018,184
146,2019,155
146,2020,196
146,2021,221
146,2022,285
146,2023,314
147,1997,41
147,1998,65
147,1999,60
147,2000,62
147,2001,77
147,2002,41
147,2003,47
147,2004,41
147,2005,46
147,2006,60
147,2007,41
147,2008,28
147,2009,33
147,2010,36
147,2011,41
147,2012,98
147,2013,100
147,2014,89
147,2015,108
147,2016,103
147,2017,134
147,2018,136
147,2019,130
147,2020,141
147,2021,154
147,2022,147
147,2023,149
148,1961,32
148,1962,65
148,1963,66
148,1964,64
148,1965,73
148,1966,83
148,1967,84
148,1968,81
148,1969,84
148,1970,89
148,1971,73
148,1972,83
148,1973,82
148,1974,86
148,1975,54
148,1976,46
148,1977,49
148,1978,45
148,1979,80
148,1980,114
148,1981,154
148,1982,36
148,1983,36
148,1984,39
148,1985,46
148,1986,86
148,1987,95
148,1988,57
148,1989,50
148,1990,57
148,1991,46
148,1992,39
148,1993,39
148,1994,75
148,1995,68
148,1996,43
148,1997,32
148,1998,61
148,1999,32
148,2000,43
148,2001,36
148,2002,24
148,2003,12
148,2004,6
148,2005,2
148,2006,2
148,2007,1
148,2008,1
148,2009,2
148,2010,6
148,2011,5
148,2012,14
148,2013,29
148,2014,169
148,2015,66
148,2016,65
148,2017,62
148,2018,75
148,2019,81
148,2020,102
148,2021,107
148,2022,88
148,2023,87
149,1974,1
149,1975,5
149,1976,9
149,1977,8
149,1978,13
149,1979,9
149,1980,16
149,1981,11
149,1982,25
149,1983,19
149,1984,25
149,1985,31
149,1986,43
149,1987,11
149,1988,8
149,1989,14
149,1990,9
149,1991,9
149,1992,15
149,1993,22
149,1994,5
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,23
149,2000,2
149,2001,2
149,2002,6
149,2003,35
149,2004,18
149,2005,25
149,2006,18
149,2007,19
149,2008,32
149,2009,43
149,2010,30
149,2011,102
149,2012,83
149,2013,44
149,2014,200
149,2015,34
149,2016,66
149,2017,86
149,2018,44
149,2019,58
149,2020,30
149,2021,23
149,2022,32
149,2023,15
150,1961,2
150,1962,1
150,1963,4
150,1964,9
150,1965,7
150,1966,7
150,1967,7
150,1968,10
150,1969,15
150,1970,13
150,1971,12
150,1972,17
150,1973,25
150,1974,26
150,1975,27
150,1976,32
150,1977,38
150,1978,44
150,1979,43
150,1980,46
150,1981,49
150,1982,49
150,1983,55
150,1984,62
150,1985,64
150,1986,62
150,1987,95
150,1988,99
150,1989,93
150,1990,77
150,1991,86
150,1992,87
150,1993,67
150,1994,75
150,1995,82
150,1996,83
150,1997,78
150,1998,68
150,1999,80
150,2000,69
150,2001,66
150,2002,71
150,2003,83
150,2004,82
150,2005,88
150,2006,90
150,2007,89
150,2008,95
150,2009,91
150,2010,92
150,2011,102
150,2012,104
150,2013,98
150,2014,90
150,2015,100
150,2016,110
150,2017,121
150,2018,129
150,2019,131
150,2020,125
150,2021,139
150,2022,152
150,2023,143
153,1961,17
153,1962,16
153,1963,17
153,1964,19
153,1965,19
153,1966,19
153,1967,20
153,1968,21
153,1969,25
153,1970,28
153,1971,32
153,1972,35
153,1973,37
153,1974,37
153,1975,38
153,1976,40
153,1977,44
153,1978,44
153,1979,47
153,1980,51
153,1981,54
153,1982,53
153,1983,49
153,1984,54
153,1985,51
153,1986,55
153,1987,51
153,1988,52
153,1989,53
153,1990,60
153,1991,66
153,1992,65
153,1993,69
153,1994,80
153,1995,74
153,1996,90
153,1997,75
153,1998,76
153,1999,81
153,2000,76
153,2001,85
153,2002,80
153,2003,83
153,2004,83
153,2005,84
153,2006,86
153,2007,86
153,2008,88
153,2009,90
153,2010,91
153,2011,101
153,2012,103
153,2013,104
153,2014,108
153,2015,88
153,2016,104
153,2017,100
153,2018,94
153,2019,101
153,2020,105
153,2021,98
153,2022,96
153,2023,93
154,1992,30
154,1993,46
154,1994,67
154,1995,57
154,1996,46
154,1997,29
154,1998,32
154,1999,32
154,2000,37
154,2001,22
154,2002,26
154,2003,32
154,2004,37
154,2005,50
154,2006,62
154,2007,75
154,2008,56
154,2009,76
154,2010,79
154,2011,90
154,2012,101
154,2013,85
154,2014,89
154,2015,107
154,2016,105
154,2017,98
154,2018,135
154,2019,189
154,2020,186
154,2021,174
154,2022,145
154,2023,136
155,1961,12
155,1962,14
155,1963,14
155,1964,16
155,1965,18
155,1966,16
155,1967,19
155,1968,17
155,1969,17
155,1970,17
155,1971,22
155,1972,22
155,1973,25
155,1974,33
155,1975,27
155,1976,19
155,1977,19
155,1978,15
155,1979,42
155,1980,40
155,1981,21
155,1982,22
155,1983,22
155,1984,25
155,1985,32
155,1986,30
155,1987,21
155,1988,30
155,1989,29
155,1990,24
155,1991,30
155,1992,31
155,1993,32
155,1994,33
155,1995,30
155,1996,45
155,1997,33
155,1998,41
155,1999,40
155,2000,38
155,2001,32
155,2002,33
155,2003,34
155,2004,35
155,2005,34
155,2006,56
155,2007,71
155,2008,69
155,2009,69
155,2010,82
155,2011,95
155,2012,90
155,2013,89
155,2014,90
155,2015,102
155,2016,107
155,2017,114
155,2018,96
155,2019,109
155,2020,93
155,2021,117
155,2022,113
155,2023,144
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,3
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,3
156,1981,1
156,1982,106
156,1983,19
156,1984,2
156,1985,2
156,1986,2
156,1987,5
156,1988,4
156,1989,3
156,1990,4
156,1991,10
156,1992,8
156,1993,8
156,1994,8
156,1995,13
156,1996,20
156,1997,15
156,1998,18
156,1999,20
156,2000,29
156,2001,23
156,2002,27
156,2003,30
156,2004,36
156,2005,49
156,2006,46
156,2007,54
156,2008,44
156,2009,60
156,2010,52
156,2011,31
156,2012,57
156,2013,62
156,2014,71
156,2015,122
156,2016,107
156,2017,111
156,2018,132
156,2019,122
156,2020,123
156,2021,89
156,2022,79
156,2023,90
157,1961,4
157,1962,16
157,1963,18
157,1964,25
157,1965,22
157,1966,20
157,1967,23
157,1968,28
157,1969,21
157,1970,23
157,1971,34
157,1972,16
157,1973,7
157,1974,14
157,1975,19
157,1976,12
157,1977,16
157,1978,16
157,1979,42
157,1980,38
157,1981,61
157,1982,109
157,1983,77
157,1984,121
157,1985,127
157,1986,89
157,1987,98
157,1988,123
157,1989,103
157,1990,32
157,1991,49
157,1992,104
157,1993,52
157,1994,57
157,1995,62
157,1996,32
157,1997,47
157,1998,88
157,1999,76
157,2000,102
157,2001,67
157,2002,46
157,2003,37
157,2004,49
157,2005,28
157,2006,43
157,2007,52
157,2008,47
157,2009,50
157,2010,58
157,2011,69
157,2012,89
157,2013,84
157,2014,98
157,2015,108
157,2016,94
157,2017,117
157,2018,131
157,2019,114
157,2020,117
157,2021,122
157,2022,142
157,2023,152
158,1961,1
158,1962,2
158,1963,1
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,3
158,1969,3
158,1970,5
158,1971,4
158,1972,4
158,1973,21
158,1974,10
158,1975,12
158,1976,14
158,1977,10
158,1978,12
158,1979,14
158,1980,14
158,1981,30
158,1982,18
158,1983,18
158,1984,43
158,1985,46
158,1986,42
158,1987,36
158,1988,42
158,1989,26
158,1990,23
158,1991,17
158,1992,22
158,1993,28
158,1994,7
158,1995,36
158,1996,28
158,1997,32
158,1998,36
158,1999,29
158,2000,26
158,2001,29
158,2002,38
158,2003,34
158,2004,33
158,2005,40
158,2006,55
158,2007,31
158,2008,57
158,2009,49
158,2010,49
158,2011,56
158,2012,78
158,2013,62
158,2014,96
158,2015,110
158,2016,94
158,2017,94
158,2018,63
158,2019,55
158,2020,65
158,2021,29
158,2022,30
158,2023,11
159,1961,8
159,1962,10
159,1963,11
159,1964,14
159,1965,16
159,1966,17
159,1967,17
159,1968,16
159,1969,25
159,1970,35
159,1971,44
159,1972,52
159,1973,42
159,1974,46
159,1975,58
159,1976,68
159,1977,101
159,1978,134
159,1979,80
159,1980,149
159,1981,153
159,1982,146
159,1983,99
159,1984,53
159,1985,45
159,1986,29
159,1987,33
159,1988,27
159,1989,25
159,1990,36
159,1991,46
159,1992,46
159,1993,50
159,1994,11
159,1995,107
159,1996,13
159,1997,15
159,1998,21
159,1999,23
159,2000,45
159,2001,55
159,2002,60
159,2003,73
159,2004,77
159,2005,72
159,2006,84
159,2007,145
159,2008,74
159,2009,86
159,2010,90
159,2011,91
159,2012,91
159,2013,99
159,2014,115
159,2015,102
159,2016,83
159,2017,98
159,2018,79
159,2019,83
159,2020,85
159,2021,92
159,2022,59
159,2023,53
16,1961,2
16,1962,4
16,1963,6
16,1964,9
16,1965,9
16,1966,3
16,1967,5
16,1968,5
16,1969,6
16,1970,13
16,1971,8
16,1972,4
16,1973,34
16,1974,9
16,1975,8
16,1976,12
16,1977,8
16,1978,27
16,1979,13
16,1980,22
16,1981,27
16,1982,18
16,1983,27
16,1984,34
16,1985,61
16,1986,55
16,1987,66
16,1988,55
16,1989,62
16,1990,58
16,1991,55
16,1992,42
16,1993,35
16,1994,21
16,1995,16
16,1996,22
16,1997,24
16,1998,20
16,1999,39
16,2000,34
16,2001,31
16,2002,44
16,2003,34
16,2004,49
16,2005,57
16,2006,37
16,2007,42
16,2008,32
16,2009,56
16,2010,64
16,2011,62
16,2012,74
16,2013,79
16,2014,91
16,2015,101
16,2016,108
16,2017,119
16,2018,141
16,2019,138
16,2020,120
16,2021,137
16,2022,128
16,2023,119
160,1961,44
160,1962,41
160,1963,43
160,1964,47
160,1965,46
160,1966,48
160,1967,51
160,1968,35
160,1969,29
160,1970,21
160,1971,30
160,1972,47
160,1973,36
160,1974,54
160,1975,53
160,1976,25
160,1977,38
160,1978,43
160,1979,62
160,1980,70
160,1981,51
160,1982,41
160,1983,28
160,1985,51
160,1986,31
160,1987,43
160,1988,36
160,1989,36
160,1990,53
160,1991,38
160,1992,49
160,1993,43
160,1994,44
160,1995,52
160,1996,69
160,1997,69
160,1998,69
160,1999,69
160,2000,69
160,2001,69
160,2002,39
160,2003,43
160,2004,36
160,2005,41
160,2006,66
160,2007,43
160,2008,39
160,2009,74
160,2010,39
160,2011,14
160,2012,23
160,2013,31
160,2014,109
160,2015,98
160,2016,93
160,2017,56
160,2018,61
160,2019,51
160,2020,56
160,2021,48
160,2022,39
160,2023,56
162,1961,2
162,1962,2
162,1963,1
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,12
162,1970,30
162,1971,10
162,1972,3
162,1973,3
162,1974,11
162,1975,5
162,1976,5
162,1977,9
162,1978,32
162,1979,24
162,1980,21
162,1981,7
162,1982,7
162,1983,9
162,1984,10
162,1985,10
162,1986,11
162,1987,11
162,1988,10
162,1989,13
162,1990,11
162,1991,15
162,1992,24
162,1993,13
162,1994,12
162,1995,13
162,1996,14
162,1997,14
162,1998,14
162,1999,18
162,2000,18
162,2001,17
162,2002,23
162,2003,26
162,2004,33
162,2005,42
162,2006,43
162,2007,47
162,2008,47
162,2009,48
162,2010,61
162,2011,83
162,2012,86
162,2013,87
162,2014,94
162,2015,102
162,2016,103
162,2017,103
162,2018,108
162,2019,108
162,2020,120
162,2021,128
162,2022,124
162,2023,122
165,1961,7
165,1962,6
165,1963,6
165,1964,11
165,1965,9
165,1966,2
165,1967,4
165,1968,4
165,1969,8
165,1970,8
165,1971,13
165,1972,4
165,1973,4
165,1974,5
165,1975,6
165,1976,29
165,1977,28
165,1978,37
165,1979,17
165,1980,44
165,1981,38
165,1982,33
165,1983,52
165,1984,47
165,1985,41
165,1986,40
165,1987,35
165,1988,32
165,1989,29
165,1990,21
165,1991,20
165,1992,25
165,1993,10
165,1994,15
165,1995,15
165,1996,21
165,1997,13
165,1998,21
165,1999,24
165,2000,15
165,2001,6
165,2002,8
165,2003,15
165,2004,13
165,2005,21
165,2006,42
165,2007,49
165,2008,37
165,2009,39
165,2010,54
165,2011,81
165,2012,78
165,2013,60
165,2014,79
165,2015,107
165,2016,113
165,2017,113
165,2018,102
165,2019,103
165,2020,59
165,2021,60
165,2022,55
165,2023,38
166,1961,10
166,1962,9
166,1963,10
166,1964,10
166,1965,12
166,1966,10
166,1967,12
166,1968,13
166,1969,14
166,1970,20
166,1971,20
166,1972,19
166,1973,15
166,1974,31
166,1975,24
166,1976,18
166,1977,27
166,1978,23
166,1979,23
166,1980,40
166,1981,19
166,1982,25
166,1983,28
166,1984,28
166,1985,25
166,1986,28
166,1987,22
166,1988,12
166,1989,20
166,1990,15
166,1991,13
166,1992,24
166,1993,17
166,1994,21
166,1995,7
166,1996,14
166,1997,19
166,1998,17
166,1999,29
166,2000,31
166,2001,34
166,2002,31
166,2003,35
166,2004,29
166,2005,43
166,2006,38
166,2007,45
166,2008,60
166,2009,49
166,2010,58
166,2011,54
166,2012,62
166,2013,75
166,2014,85
166,2015,105
166,2016,110
166,2017,130
166,2018,124
166,2019,129
166,2020,121
166,2021,128
166,2022,113
166,2023,103
167,1993,9
167,1994,7
167,1995,10
167,1996,12
167,1997,9
167,1998,12
167,1999,22
167,2000,28
167,2001,36
167,2002,54
167,2003,55
167,2004,55
167,2005,80
167,2006,84
167,2007,101
167,2008,98
167,2009,101
167,2010,86
167,2011,89
167,2012,97
167,2013,90
167,2014,96
167,2015,97
167,2016,107
167,2017,89
167,2018,86
167,2019,87
167,2020,95
167,2021,101
167,2022,102
167,2023,112
168,1961,10
168,1962,11
168,1963,11
168,1964,13
168,1965,15
168,1966,17
168,1967,20
168,1968,22
168,1969,24
168,1970,32
168,1971,35
168,1972,37
168,1973,37
168,1974,40
168,1975,42
168,1976,41
168,1977,39
168,1978,41
168,1979,49
168,1980,52
168,1981,65
168,1982,54
168,1983,61
168,1984,74
168,1985,68
168,1986,68
168,1987,72
168,1988,78
168,1989,78
168,1990,90
168,1991,51
168,1992,63
168,1993,67
168,1994,81
168,1995,63
168,1996,62
168,1997,79
168,1998,87
168,1999,69
168,2000,55
168,2001,42
168,2002,54
168,2003,42
168,2004,48
168,2005,43
168,2006,42
168,2007,54
168,2008,53
168,2009,55
168,2010,59
168,2011,56
168,2012,95
168,2013,85
168,2014,97
168,2015,97
168,2016,106
168,2017,92
168,2018,86
168,2019,82
168,2020,48
168,2021,93
168,2022,125
168,2023,76
169,1961,46
169,1962,22
169,1963,50
169,1964,10
169,1965,11
169,1966,9
169,1967,10
169,1968,15
169,1969,21
169,1970,17
169,1971,15
169,1972,20
169,1973,22
169,1974,4
169,1975,6
169,1976,1
169,1977,4
169,1978,4
169,1979,4
169,1980,10
169,1981,17
169,1982,17
169,1983,27
169,1984,34
169,1985,25
169,1986,14
169,1987,24
169,1988,9
169,1989,11
169,1990,39
169,1991,34
169,1992,71
169,1993,49
169,1994,135
169,1995,127
169,1996,130
169,1997,110
169,1998,78
169,1999,36
169,2000,72
169,2001,105
169,2002,87
169,2003,106
169,2004,104
169,2005,87
169,2006,80
169,2007,55
169,2008,53
169,2009,70
169,2010,82
169,2011,94
169,2012,94
169,2013,83
169,2014,95
169,2015,98
169,2016,107
169,2017,154
169,2018,164
169,2019,175
169,2020,145
169,2021,134
169,2022,139
169,2023,121
170,1961,17
170,1962,22
170,1963,24
170,1964,32
170,1965,34
170,1966,45
170,1967,50
170,1968,50
170,1969,38
170,1970,33
170,1971,37
170,1972,35
170,1973,34
170,1974,40
170,1975,37
170,1976,38
170,1977,45
170,1978,25
170,1979,39
170,1980,38
170,1981,28
170,1982,43
170,1983,35
170,1984,42
170,1985,38
170,1986,83
170,1987,64
170,1988,67
170,1989,28
170,1990,26
170,1991,34
170,1992,45
170,1993,52
170,1994,70
170,1995,71
170,1996,79
170,1997,77
170,1998,74
170,1999,67
170,2000,55
170,2001,48
170,2002,51
170,2003,28
170,2004,33
170,2005,31
170,2006,43
170,2007,41
170,2008,40
170,2009,40
170,2010,56
170,2011,49
170,2012,90
170,2013,72
170,2014,105
170,2015,99
170,2016,96
170,2017,91
170,2018,115
170,2019,100
170,2020,116
170,2021,131
170,2022,123
170,2023,116
171,1961,25
171,1962,27
171,1963,21
171,1964,26
171,1965,24
171,1966,22
171,1967,26
171,1968,35
171,1969,41
171,1970,31
171,1971,29
171,1972,24
171,1973,20
171,1974,23
171,1975,18
171,1976,26
171,1977,32
171,1978,27
171,1979,38
171,1980,34
171,1981,29
171,1982,37
171,1983,33
171,1984,21
171,1985,26
171,1986,33
171,1987,48
171,1988,41
171,1989,43
171,1990,51
171,1991,44
171,1992,47
171,1993,46
171,1994,59
171,1995,64
171,1996,62
171,1997,69
171,1998,59
171,1999,62
171,2000,79
171,2001,84
171,2002,83
171,2003,94
171,2004,101
171,2005,76
171,2006,84
171,2007,77
171,2008,71
171,2009,76
171,2010,86
171,2011,85
171,2012,81
171,2013,84
171,2014,82
171,2015,87
171,2016,132
171,2017,125
171,2018,147
171,2019,157
171,2020,135
171,2021,137
171,2022,160
171,2023,138
173,1961,3
173,1962,0
173,1963,1
173,1964,2
173,1965,1
173,1966,0
173,1967,1
173,1968,2
173,1969,3
173,1970,3
173,1971,3
173,1972,1
173,1973,0
173,1974,0
173,1975,5
173,1976,2
173,1977,1
173,1978,2
173,1979,6
173,1980,5
173,1981,23
173,1982,9
173,1983,2
173,1984,2
173,1985,2
173,1986,11
173,1987,8
173,1988,12
173,1989,7
173,1990,1
173,1991,2
173,1992,12
173,1993,10
173,1994,6
173,1995,5
173,1996,4
173,1997,7
173,1998,13
173,1999,18
173,2000,16
173,2001,8
173,2002,8
173,2003,6
173,2004,8
173,2005,10
173,2006,19
173,2007,33
173,2008,24
173,2009,34
173,2010,41
173,2011,52
173,2012,61
173,2013,78
173,2014,93
173,2015,96
173,2016,111
173,2017,103
173,2018,107
173,2019,109
173,2020,106
173,2021,112
173,2022,113
173,2023,114
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,0
174,1970,1
174,1971,1
174,1972,2
174,1973,1
174,1974,3
174,1975,3
174,1976,6
174,1977,5
174,1978,4
174,1979,3
174,1980,1
174,1981,2
174,1982,5
174,1983,4
174,1984,5
174,1985,5
174,1986,3
174,1987,3
174,1988,3
174,1989,2
174,1990,3
174,1991,4
174,1992,5
174,1993,11
174,1994,26
174,1995,28
174,1996,35
174,1997,37
174,1998,42
174,1999,43
174,2000,57
174,2001,82
174,2002,69
174,2003,69
174,2004,70
174,2005,77
174,2006,83
174,2007,104
174,2008,122
174,2009,110
174,2010,104
174,2011,108
174,2012,127
174,2013,111
174,2014,106
174,2015,100
174,2016,94
174,2017,81
174,2018,86
174,2019,86
174,2020,84
174,2021,85
174,2022,84
174,2023,86
175,1961,30
175,1962,32
175,1963,35
175,1964,31
175,1965,31
175,1966,40
175,1967,43
175,1968,55
175,1969,67
175,1970,89
175,1971,82
175,1972,48
175,1973,44
175,1974,26
175,1975,55
175,1976,47
175,1977,91
175,1978,84
175,1979,112
175,1980,29
175,1981,13
175,1982,27
175,1983,28
175,1984,20
175,1985,21
175,1986,62
175,1987,64
175,1988,30
175,1989,44
175,1990,45
175,1991,52
175,1992,71
175,1993,83
175,1994,55
175,1995,54
175,1996,47
175,1997,44
175,1998,26
175,1999,28
175,2000,41
175,2001,29
175,2002,32
175,2003,35
175,2004,34
175,2005,31
175,2006,47
175,2007,47
175,2008,40
175,2009,45
175,2010,63
175,2011,78
175,2012,59
