geo,year,ti_beverages_import_unit_value_index_2014_2016_100
136,1995,95
136,1996,137
136,1999,144
136,2000,114
136,2001,79
136,2002,78
136,2003,68
136,2004,78
136,2005,80
136,2006,135
136,2007,73
136,2008,95
136,2009,136
136,2010,62
136,2011,88
136,2012,104
136,2013,112
136,2014,50
136,2015,162
136,2016,88
136,2017,96
136,2018,308
136,2019,110
136,2020,99
136,2021,64
136,2022,51
136,2023,87
137,1961,5
137,1962,5
137,1963,5
137,1964,6
137,1965,5
137,1966,6
137,1967,5
137,1968,6
137,1969,6
137,1970,7
137,1971,9
137,1972,12
137,1973,12
137,1974,13
137,1975,19
137,1976,22
137,1977,21
137,1978,22
137,1979,28
137,1980,31
137,1981,27
137,1982,30
137,1983,28
137,1984,26
137,1985,30
137,1986,21
137,1987,29
137,1988,37
137,1989,40
137,1990,45
137,1991,46
137,1992,48
137,1993,43
137,1994,44
137,1995,48
137,1996,52
137,1997,44
137,1998,47
137,1999,56
137,2000,48
137,2001,44
137,2002,57
137,2003,75
137,2004,86
137,2005,93
137,2006,98
137,2007,131
137,2008,148
137,2009,136
137,2010,136
137,2011,131
137,2012,170
137,2013,142
137,2014,117
137,2015,89
137,2016,94
137,2017,100
137,2018,69
137,2019,63
137,2020,59
137,2021,76
137,2022,70
137,2023,118
138,1961,33
138,1962,38
138,1963,35
138,1964,40
138,1965,48
138,1966,47
138,1967,52
138,1968,48
138,1969,48
138,1970,49
138,1971,82
138,1972,89
138,1973,113
138,1974,106
138,1975,111
138,1976,113
138,1977,106
138,1978,107
138,1979,127
138,1980,157
138,1981,157
138,1982,123
138,1983,49
138,1984,58
138,1985,57
138,1986,78
138,1987,93
138,1988,106
138,1989,87
138,1990,88
138,1991,94
138,1992,138
138,1993,119
138,1994,82
138,1995,79
138,1996,86
138,1997,65
138,1998,73
138,1999,102
138,2000,86
138,2001,81
138,2002,71
138,2003,81
138,2004,87
138,2005,88
138,2006,91
138,2007,93
138,2008,101
138,2009,100
138,2010,105
138,2011,115
138,2012,117
138,2013,117
138,2014,113
138,2015,96
138,2016,91
138,2017,88
138,2018,88
138,2019,134
138,2020,182
138,2021,210
138,2022,242
138,2023,266
14,1961,17
14,1962,20
14,1963,20
14,1964,23
14,1965,29
14,1966,31
14,1967,28
14,1968,29
14,1969,27
14,1970,26
14,1971,29
14,1972,37
14,1973,37
14,1974,50
14,1975,58
14,1976,46
14,1977,49
14,1978,51
14,1979,95
14,1980,76
14,1981,88
14,1982,100
14,1983,91
14,1984,82
14,1985,79
14,1986,119
14,1987,119
14,1988,121
14,1989,111
14,1990,116
14,1991,123
14,1992,123
14,1993,134
14,1994,134
14,1995,124
14,1996,134
14,1997,129
14,1998,143
14,1999,149
14,2000,127
14,2001,153
14,2002,137
14,2003,161
14,2004,148
14,2005,113
14,2006,106
14,2007,97
14,2008,110
14,2009,91
14,2010,84
14,2011,86
14,2012,71
14,2013,78
14,2014,91
14,2015,104
14,2016,106
14,2017,106
14,2018,126
14,2019,135
14,2020,137
14,2021,159
14,2022,183
14,2023,169
141,1993,59
141,1994,68
141,1995,143
141,1996,118
141,1997,96
141,1998,91
141,1999,88
141,2000,86
141,2001,95
141,2002,102
141,2003,81
141,2004,102
141,2005,114
141,2006,120
141,2007,122
141,2008,133
141,2009,128
141,2010,115
141,2011,119
141,2012,123
141,2013,116
141,2014,114
141,2015,99
141,2016,87
141,2017,160
141,2018,163
141,2019,176
141,2020,167
141,2021,161
141,2022,172
141,2023,168
143,1961,8
143,1962,8
143,1963,11
143,1964,13
143,1965,13
143,1966,13
143,1967,12
143,1968,11
143,1969,10
143,1970,11
143,1971,11
143,1972,11
143,1973,14
143,1974,14
143,1975,14
143,1976,16
143,1977,18
143,1978,22
143,1979,31
143,1980,36
143,1981,52
143,1982,38
143,1983,26
143,1984,39
143,1985,33
143,1986,83
143,1987,52
143,1988,48
143,1989,58
143,1990,61
143,1991,53
143,1992,46
143,1993,56
143,1994,19
143,1995,21
143,1996,23
143,1997,22
143,1998,41
143,1999,25
143,2000,32
143,2001,41
143,2002,27
143,2003,27
143,2004,39
143,2005,38
143,2006,83
143,2007,104
143,2008,130
143,2009,144
143,2010,102
143,2011,51
143,2012,47
143,2013,79
143,2014,97
143,2015,95
143,2016,108
143,2017,62
143,2018,42
143,2019,42
143,2020,40
143,2021,45
143,2022,41
143,2023,42
144,1961,23
144,1962,25
144,1963,23
144,1964,22
144,1965,19
144,1966,21
144,1967,23
144,1968,27
144,1969,28
144,1970,33
144,1971,34
144,1972,35
144,1973,48
144,1974,62
144,1975,68
144,1976,71
144,1977,31
144,1978,28
144,1979,100
144,1980,99
144,1981,94
144,1982,90
144,1983,89
144,1984,70
144,1985,83
144,1986,80
144,1987,93
144,1988,96
144,1989,95
144,1990,84
144,1991,80
144,1992,68
144,1993,60
144,1994,541
144,1995,75
144,1996,71
144,1997,92
144,1998,74
144,1999,49
144,2000,79
144,2001,64
144,2002,87
144,2003,101
144,2004,120
144,2005,114
144,2006,107
144,2007,124
144,2008,143
144,2009,147
144,2010,158
144,2011,189
144,2012,157
144,2013,138
144,2014,92
144,2015,97
144,2016,111
144,2017,116
144,2018,113
144,2019,108
144,2020,106
144,2021,123
144,2022,84
144,2023,132
146,1992,148
146,1993,171
146,1994,140
146,1995,148
146,1996,126
146,1997,117
146,1998,42
146,1999,112
146,2000,89
146,2001,74
146,2002,72
146,2003,75
146,2004,77
146,2005,85
146,2006,131
146,2007,97
146,2008,120
146,2009,110
146,2010,128
146,2011,122
146,2012,115
146,2013,119
146,2014,116
146,2015,91
146,2016,93
146,2017,105
146,2018,116
146,2019,118
146,2020,121
146,2021,136
146,2022,159
146,2023,174
147,1997,130
147,1998,53
147,1999,69
147,2000,37
147,2001,21
147,2002,22
147,2003,68
147,2004,83
147,2005,125
147,2006,111
147,2007,103
147,2008,129
147,2009,111
147,2010,113
147,2011,115
147,2012,106
147,2013,112
147,2014,111
147,2015,102
147,2016,87
147,2017,96
147,2018,104
147,2019,81
147,2020,194
147,2021,120
147,2022,44
147,2023,44
148,1961,14
148,1962,15
148,1963,15
148,1964,13
148,1965,13
148,1966,13
148,1967,16
148,1968,13
148,1969,13
148,1970,13
148,1971,12
148,1972,14
148,1973,17
148,1974,17
148,1975,19
148,1976,25
148,1977,24
148,1978,30
148,1979,32
148,1980,35
148,1981,46
148,1982,48
148,1983,30
148,1984,29
148,1985,32
148,1986,35
148,1987,40
148,1988,56
148,1989,52
148,1990,56
148,1991,62
148,1992,60
148,1993,61
148,1994,58
148,1995,58
148,1996,21
148,1997,21
148,1998,21
148,1999,19
148,2000,20
148,2001,38
148,2002,51
148,2003,48
148,2004,49
148,2005,46
148,2006,47
148,2007,48
148,2008,47
148,2009,48
148,2010,68
148,2011,50
148,2012,123
148,2013,86
148,2014,98
148,2015,122
148,2016,79
148,2017,265
148,2018,205
148,2019,202
148,2020,146
148,2021,236
148,2022,303
148,2023,89
149,1978,11
149,1979,13
149,1980,14
149,1981,18
149,1982,17
149,1983,19
149,1984,17
149,1985,16
149,1986,15
149,1987,11
149,1988,12
149,1989,23
149,1990,23
149,1991,34
149,1994,42
149,1995,35
149,1996,31
149,1997,40
149,1999,74
149,2000,74
149,2001,63
149,2002,43
149,2003,48
149,2004,31
149,2005,59
149,2006,49
149,2007,63
149,2008,70
149,2009,61
149,2010,68
149,2011,90
149,2012,76
149,2013,99
149,2014,113
149,2015,97
149,2016,90
149,2017,99
149,2018,113
149,2019,107
149,2020,109
149,2021,112
149,2022,140
149,2023,151
150,1961,14
150,1962,15
150,1963,15
150,1964,17
150,1965,18
150,1966,18
150,1967,15
150,1968,12
150,1969,12
150,1970,14
150,1971,19
150,1972,23
150,1973,30
150,1974,33
150,1975,39
150,1976,37
150,1977,42
150,1978,55
150,1979,65
150,1980,67
150,1981,56
150,1982,52
150,1983,50
150,1984,44
150,1985,46
150,1986,64
150,1987,75
150,1988,76
150,1989,77
150,1990,90
150,1991,84
150,1992,88
150,1993,83
150,1994,79
150,1995,81
150,1996,91
150,1997,80
150,1998,79
150,1999,76
150,2000,71
150,2001,72
150,2002,78
150,2003,87
150,2004,82
150,2005,79
150,2006,77
150,2007,88
150,2008,115
150,2009,114
150,2010,118
150,2011,114
150,2012,113
150,2013,113
150,2014,113
150,2015,94
150,2016,93
150,2017,94
150,2018,102
150,2019,92
150,2020,100
150,2021,109
150,2022,98
150,2023,86
153,1961,4
153,1962,4
153,1963,5
153,1964,5
153,1965,5
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,5
153,1971,7
153,1972,13
153,1973,16
153,1974,17
153,1975,18
153,1976,18
153,1977,18
153,1978,23
153,1979,26
153,1980,30
153,1981,26
153,1982,24
153,1983,23
153,1984,29
153,1985,27
153,1986,39
153,1987,45
153,1988,43
153,1989,39
153,1990,46
153,1991,49
153,1992,50
153,1993,47
153,1994,43
153,1995,49
153,1996,44
153,1997,39
153,1998,43
153,1999,48
153,2000,50
153,2001,42
153,2002,46
153,2003,57
153,2004,58
153,2005,70
153,2006,86
153,2007,86
153,2008,88
153,2009,91
153,2010,88
153,2011,78
153,2012,92
153,2013,101
153,2014,102
153,2015,86
153,2016,112
153,2017,116
153,2018,132
153,2019,126
153,2020,132
153,2021,164
153,2022,150
153,2023,158
154,1992,216
154,1993,14
154,1994,94
154,1995,53
154,1996,48
154,1997,59
154,1998,78
154,1999,70
154,2000,66
154,2001,62
154,2002,70
154,2003,74
154,2004,86
154,2005,78
154,2006,87
154,2007,114
154,2008,103
154,2009,102
154,2010,100
154,2011,106
154,2012,97
154,2013,102
154,2014,111
154,2015,93
154,2016,96
154,2017,94
154,2018,98
154,2019,100
154,2020,105
154,2021,120
154,2022,115
154,2023,130
155,1961,5
155,1962,5
155,1963,5
155,1964,6
155,1965,6
155,1966,6
155,1967,6
155,1968,6
155,1969,6
155,1970,9
155,1971,10
155,1972,15
155,1973,18
155,1974,21
155,1975,23
155,1976,22
155,1977,23
155,1978,25
155,1979,22
155,1980,23
155,1981,27
155,1982,30
155,1983,27
155,1984,31
155,1985,27
155,1986,28
155,1987,35
155,1988,33
155,1989,51
155,1990,51
155,1991,48
155,1992,48
155,1993,42
155,1994,43
155,1995,48
155,1996,69
155,1997,58
155,1998,52
155,1999,47
155,2000,68
155,2001,63
155,2002,74
155,2003,92
155,2004,120
155,2005,118
155,2006,148
155,2007,161
155,2008,178
155,2009,124
155,2010,93
155,2011,85
155,2012,151
155,2013,125
155,2014,112
155,2015,91
155,2016,98
155,2017,116
155,2018,98
155,2019,96
155,2020,81
155,2021,84
155,2022,85
155,2023,75
156,1961,47
156,1962,43
156,1963,45
156,1964,48
156,1965,54
156,1966,51
156,1967,52
156,1968,49
156,1969,59
156,1970,56
156,1971,64
156,1972,68
156,1973,76
156,1974,90
156,1975,96
156,1976,90
156,1977,104
156,1978,120
156,1979,112
156,1980,97
156,1981,79
156,1982,107
156,1983,96
156,1984,103
156,1985,96
156,1986,124
156,1987,99
156,1988,97
156,1989,124
156,1990,134
156,1991,117
156,1992,93
156,1993,76
156,1994,65
156,1995,85
156,1996,90
156,1997,108
156,1998,86
156,1999,85
156,2000,76
156,2001,79
156,2002,100
156,2003,106
156,2004,134
156,2005,145
156,2006,138
156,2007,157
156,2008,176
156,2009,148
156,2010,127
156,2011,228
156,2012,162
156,2013,151
156,2014,107
156,2015,97
156,2016,96
156,2017,128
156,2018,129
156,2019,123
156,2020,125
156,2021,153
156,2022,138
156,2023,151
157,1961,41
157,1962,56
157,1963,65
157,1964,58
157,1965,54
157,1966,33
157,1967,33
157,1968,37
157,1969,54
157,1970,55
157,1971,52
157,1972,64
157,1973,49
157,1974,49
157,1975,74
157,1976,69
157,1977,71
157,1978,101
157,1979,77
157,1980,76
157,1981,140
157,1982,145
157,1983,132
157,1984,153
157,1985,138
157,1986,174
157,1987,129
157,1988,165
157,1989,95
157,1990,100
157,1991,72
157,1992,63
157,1993,64
157,1994,71
157,1995,75
157,1996,73
157,1997,52
157,1998,80
157,1999,68
157,2000,69
157,2001,63
157,2002,71
157,2003,79
157,2004,62
157,2005,61
157,2006,64
157,2007,59
157,2008,59
157,2009,58
157,2010,55
157,2011,63
157,2012,79
157,2013,84
157,2014,93
157,2015,101
157,2016,107
157,2017,99
157,2018,94
157,2019,84
157,2020,99
157,2021,119
157,2022,143
157,2023,154
158,1961,26
158,1962,55
158,1963,32
158,1964,29
158,1965,40
158,1966,51
158,1967,31
158,1968,35
158,1969,35
158,1970,46
158,1971,49
158,1972,56
158,1973,74
158,1974,67
158,1975,73
158,1976,109
158,1977,122
158,1978,88
158,1979,159
158,1980,160
158,1981,132
158,1982,102
158,1983,104
158,1984,67
158,1985,91
158,1986,134
158,1987,190
158,1988,185
158,1989,200
158,1990,224
158,1991,172
158,1992,196
158,1993,170
158,1994,342
158,1995,159
158,1996,153
158,1997,161
158,1998,130
158,1999,98
158,2000,83
158,2001,75
158,2002,74
158,2003,100
158,2004,105
158,2005,106
158,2006,101
158,2007,115
158,2008,120
158,2009,139
158,2010,132
158,2011,125
158,2012,110
158,2013,124
158,2014,117
158,2015,99
158,2016,85
158,2017,90
158,2018,89
158,2019,89
158,2020,60
158,2021,72
158,2022,87
158,2023,94
159,1961,11
159,1962,12
159,1963,10
159,1964,11
159,1965,17
159,1966,23
159,1967,29
159,1968,26
159,1969,34
159,1970,40
159,1971,31
159,1972,17
159,1973,29
159,1974,35
159,1975,25
159,1976,22
159,1977,19
159,1978,51
159,1979,44
159,1980,49
159,1981,37
159,1982,57
159,1983,78
159,1984,40
159,1985,102
159,1986,49
159,1987,63
159,1988,27
159,1989,46
159,1990,48
159,1991,18
159,1992,14
159,1993,18
159,1994,57
159,1995,24
159,1996,50
159,1997,61
159,1998,63
159,1999,38
159,2000,20
159,2001,26
159,2002,29
159,2003,35
159,2004,88
159,2005,84
159,2006,89
159,2007,79
159,2008,47
159,2009,124
159,2010,89
159,2011,98
159,2012,93
159,2013,100
159,2014,105
159,2015,100
159,2016,95
159,2017,93
159,2018,108
159,2019,105
159,2020,96
159,2021,110
159,2022,126
159,2023,103
16,1973,28
16,1974,83
16,1977,87
16,1978,78
16,1979,86
16,1980,64
16,1981,81
16,1982,72
16,1983,65
16,1984,69
16,1985,64
16,1986,59
16,1987,63
16,1988,83
16,1989,76
16,1990,76
16,1991,79
16,1992,78
16,1993,74
16,1994,68
16,1995,91
16,1996,90
16,1997,94
16,1998,85
16,1999,79
16,2000,70
16,2001,102
16,2002,101
16,2003,128
16,2004,115
16,2005,121
16,2006,114
16,2007,122
16,2008,139
16,2009,119
16,2010,110
16,2011,122
16,2012,123
16,2013,123
16,2014,122
16,2015,86
16,2016,91
16,2017,110
16,2018,120
16,2019,108
16,2020,103
16,2021,107
16,2022,213
16,2023,268
160,1961,16
160,1962,17
160,1963,16
160,1964,15
160,1965,14
160,1966,16
160,1967,17
160,1968,16
160,1969,17
160,1970,20
160,1971,22
160,1972,24
160,1973,26
160,1974,26
160,1975,26
160,1976,25
160,1977,24
160,1978,36
160,1979,31
160,1980,34
160,1981,46
160,1982,34
160,1983,43
160,1984,41
160,1985,40
160,1986,45
160,1987,52
160,1988,55
160,1989,51
160,1990,55
160,1991,55
160,1992,52
160,1993,55
160,1994,51
160,1995,55
160,1996,55
160,1997,62
160,1998,59
160,1999,44
160,2000,50
160,2001,66
160,2002,131
160,2003,71
160,2004,60
160,2005,92
160,2006,105
160,2007,108
160,2008,162
160,2009,94
160,2010,188
160,2011,152
160,2012,191
160,2013,150
160,2014,108
160,2015,96
160,2016,96
160,2017,861
160,2018,72
160,2019,70
160,2020,59
160,2021,58
160,2022,60
160,2023,70
162,1961,12
162,1962,12
162,1963,12
162,1964,12
162,1965,12
162,1966,12
162,1967,12
162,1968,11
162,1969,11
162,1970,11
162,1971,10
162,1972,12
162,1973,16
162,1974,17
162,1975,18
162,1976,18
162,1977,22
162,1978,28
162,1979,32
162,1980,31
162,1981,27
162,1982,27
162,1983,24
162,1984,22
162,1985,26
162,1986,34
162,1987,40
162,1988,40
162,1989,34
162,1990,42
162,1991,43
162,1992,48
162,1993,44
162,1994,44
162,1995,54
162,1996,61
162,1997,56
162,1998,58
162,1999,54
162,2000,49
162,2001,44
162,2002,47
162,2003,55
162,2004,56
162,2005,60
162,2006,68
162,2007,85
162,2008,96
162,2009,89
162,2010,89
162,2011,99
162,2012,101
162,2013,111
162,2014,112
162,2015,97
162,2016,91
162,2017,90
162,2018,96
162,2019,92
162,2020,85
162,2021,88
162,2022,92
162,2023,109
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,8
165,1975,7
165,1976,17
165,1978,18
165,1979,20
165,1980,43
165,1981,60
165,1982,27
165,1983,16
165,1984,19
165,1985,17
165,1986,15
165,1987,19
165,1988,21
165,1989,16
165,1990,15
165,1991,17
165,1992,17
165,1993,17
165,1994,18
165,1995,25
165,1996,25
165,1997,23
165,1998,26
165,1999,28
165,2000,25
165,2001,22
165,2002,25
165,2003,24
165,2004,22
165,2005,20
165,2006,33
165,2007,29
165,2008,42
165,2009,52
165,2010,51
165,2011,69
165,2012,67
165,2013,74
165,2014,110
165,2015,110
165,2016,80
165,2017,85
165,2018,96
165,2019,81
165,2020,54
165,2021,45
165,2022,10
165,2023,35
166,1961,51
166,1962,54
166,1963,48
166,1964,47
166,1965,51
166,1966,52
166,1967,51
166,1968,53
166,1969,53
166,1970,55
166,1971,58
166,1972,59
166,1973,69
166,1974,80
166,1975,84
166,1976,83
166,1977,87
166,1978,96
166,1979,122
166,1980,143
166,1981,141
166,1982,143
166,1983,129
166,1984,130
166,1985,129
166,1986,137
166,1987,146
166,1988,140
166,1989,146
166,1990,159
166,1991,167
166,1992,171
166,1993,168
166,1994,151
166,1995,129
166,1996,130
166,1997,121
166,1998,76
166,1999,72
166,2000,78
166,2001,86
166,2002,74
166,2003,84
166,2004,90
166,2005,92
166,2006,95
166,2007,96
166,2008,91
166,2009,81
166,2010,87
166,2011,88
166,2012,86
166,2013,80
166,2014,103
166,2015,90
166,2016,107
166,2017,115
166,2018,103
166,2019,86
166,2020,75
166,2021,77
166,2022,86
166,2023,103
167,1993,35
167,1994,38
167,1995,44
167,1996,36
167,1997,32
167,1998,32
167,1999,31
167,2000,31
167,2001,29
167,2002,34
167,2003,41
167,2004,60
167,2005,69
167,2006,68
167,2007,82
167,2008,96
167,2009,81
167,2010,75
167,2011,89
167,2012,99
167,2013,111
167,2014,111
167,2015,94
167,2016,95
167,2017,102
167,2018,117
167,2019,113
167,2020,112
167,2021,124
167,2022,107
167,2023,124
168,1961,14
168,1962,15
168,1963,14
168,1964,15
168,1965,16
168,1966,20
168,1967,20
168,1968,21
168,1969,25
168,1970,21
168,1971,19
168,1972,20
168,1973,26
168,1974,49
168,1975,65
168,1976,73
168,1977,83
168,1978,93
168,1979,106
168,1980,122
168,1981,126
168,1982,116
168,1983,115
168,1984,109
168,1985,87
168,1986,109
168,1987,80
168,1988,153
168,1989,139
168,1990,172
168,1991,183
168,1992,170
168,1993,197
168,1994,142
168,1995,132
168,1996,235
168,1997,120
168,1998,81
168,1999,67
168,2000,111
168,2001,78
168,2002,148
168,2003,190
168,2004,225
168,2005,182
168,2006,228
168,2007,267
168,2008,293
168,2009,282
168,2010,340
168,2011,371
168,2012,315
168,2013,119
168,2014,125
168,2015,88
168,2016,87
168,2017,91
168,2018,161
168,2019,122
168,2020,142
168,2021,201
168,2022,137
168,2023,141
169,1961,17
169,1962,17
169,1963,17
169,1964,21
169,1965,20
169,1966,18
169,1967,19
169,1968,29
169,1969,22
169,1970,22
169,1971,25
169,1972,22
169,1973,32
169,1974,147
169,1975,125
169,1976,98
169,1977,82
169,1978,100
169,1979,95
169,1980,93
169,1981,113
169,1982,97
169,1983,77
169,1984,55
169,1985,46
169,1986,57
169,1987,69
169,1988,68
169,1989,85
169,1990,98
169,1991,79
169,1992,92
169,1993,86
169,1994,70
169,1995,82
169,1996,80
169,1997,92
169,1998,91
169,1999,108
169,2000,71
169,2001,64
169,2002,46
169,2003,47
169,2004,57
169,2005,48
169,2006,52
169,2007,60
169,2008,63
169,2009,74
169,2010,102
169,2011,111
169,2012,112
169,2013,117
169,2014,109
169,2015,97
169,2016,95
169,2017,110
169,2018,114
169,2019,104
169,2020,90
169,2021,96
169,2022,113
169,2023,112
170,1961,50
170,1962,45
170,1963,42
170,1964,52
170,1965,51
170,1966,50
170,1967,49
170,1968,55
170,1969,48
170,1970,52
170,1971,54
170,1972,49
170,1973,61
170,1974,62
170,1975,67
170,1976,47
170,1977,63
170,1978,88
170,1979,38
170,1980,60
170,1981,45
170,1982,48
170,1983,26
170,1984,33
170,1985,23
170,1986,38
170,1987,33
170,1990,46
170,1991,45
170,1992,66
170,1993,72
170,1994,79
170,1995,68
170,1996,75
170,1997,71
170,1998,76
170,1999,76
170,2000,71
170,2001,70
170,2002,61
170,2003,67
170,2004,76
170,2005,54
170,2006,68
170,2007,81
170,2008,85
170,2009,83
170,2010,71
170,2011,80
170,2012,87
170,2013,95
170,2014,114
170,2015,96
170,2016,90
170,2017,86
170,2018,78
170,2019,71
170,2020,66
170,2021,64
170,2022,79
170,2023,92
171,1961,72
171,1962,39
171,1963,36
171,1964,33
171,1965,37
171,1966,36
171,1967,42
171,1968,45
171,1969,64
171,1970,47
171,1971,51
171,1972,53
171,1973,94
171,1974,114
171,1975,108
171,1976,129
171,1977,151
171,1978,190
171,1979,153
171,1980,184
171,1981,175
171,1982,171
171,1983,107
171,1984,132
171,1985,165
171,1986,115
171,1987,133
171,1988,138
171,1989,96
171,1990,97
171,1991,103
171,1992,92
171,1993,109
171,1994,107
171,1995,198
171,1996,157
171,1997,176
171,1998,121
171,1999,138
171,2000,118
171,2001,87
171,2002,109
171,2003,149
171,2004,108
171,2005,108
171,2006,111
171,2007,110
171,2008,107
171,2009,108
171,2010,108
171,2011,112
171,2012,125
171,2013,130
171,2014,97
171,2015,113
171,2016,90
171,2017,91
171,2018,133
171,2019,138
171,2020,147
171,2021,113
171,2022,172
171,2023,189
173,1961,15
173,1962,19
173,1963,16
173,1964,21
173,1965,18
173,1966,22
173,1967,21
173,1968,22
173,1969,28
173,1970,29
173,1971,24
173,1972,26
173,1973,32
173,1974,30
173,1975,36
173,1976,36
173,1977,40
173,1978,53
173,1979,61
173,1980,74
173,1981,73
173,1982,51
173,1983,49
173,1984,34
173,1985,32
173,1986,34
173,1987,29
173,1988,29
173,1989,21
173,1990,24
173,1991,23
173,1992,20
173,1993,19
173,1994,29
173,1995,37
173,1996,41
173,1997,41
173,1998,42
173,1999,46
173,2000,38
173,2001,42
173,2002,43
173,2003,62
173,2004,90
173,2005,94
173,2006,99
173,2007,105
173,2008,133
173,2009,105
173,2010,112
173,2011,113
173,2012,103
173,2013,115
173,2014,106
173,2015,95
173,2016,99
173,2017,100
173,2018,116
173,2019,105
173,2020,106
173,2021,111
173,2022,104
173,2023,120
174,1961,35
174,1962,38
174,1963,46
174,1964,48
174,1965,45
174,1966,49
174,1967,61
174,1968,62
174,1969,56
174,1970,78
174,1971,83
174,1972,106
174,1973,177
174,1974,170
174,1975,113
174,1976,101
174,1977,138
174,1978,177
174,1979,46
174,1980,197
174,1981,181
174,1982,137
174,1983,103
174,1984,115
174,1985,136
174,1986,145
174,1987,174
174,1988,139
174,1989,61
174,1990,93
174,1991,145
174,1992,186
174,1993,116
174,1994,72
174,1995,105
174,1996,122
174,1997,110
174,1998,90
174,1999,89
174,2000,78
174,2001,69
174,2002,79
174,2003,92
174,2004,95
174,2005,93
174,2006,118
174,2007,122
174,2008,139
174,2009,112
174,2010,122
174,2011,134
174,2012,132
174,2013,147
174,2014,108
174,2015,93
174,2016,100
174,2017,101
174,2018,125
174,2019,93
174,2020,95
174,2021,99
174,2022,102
174,2023,109
175,1961,23
175,1962,25
175,1963,19
175,1964,18
175,1965,19
175,1966,23
175,1967,27
175,1968,25
175,1969,29
175,1970,32
175,1971,34
175,1972,37
175,1973,46
175,1974,47
175,1975,46
175,1976,50
175,1977,52
175,1978,88
175,1979,90
175,1980,135
175,1981,81
175,1982,78
175,1983,55
175,1984,66
175,1985,43
175,1986,75
175,1987,96
175,1988,95
175,1989,99
175,1990,109
175,1991,88
175,1992,89
175,1993,69
175,1994,83
175,1995,96
175,1996,91
175,1997,85
175,1998,93
175,1999,72
175,2000,63
175,2001,56
175,2002,60
175,2003,65
175,2004,77
175,2005,84
175,2006,88
175,2007,101
175,2008,116
175,2009,102
175,2010,97
175,2011,113
175,2012,100
175,2013,123
175,2014,121
175,2015,91
175,2016,89
175,2017,84
175,2018,101
175,2019,94
175,2020,94
175,2021,101
175,2022,100
175,2023,112
176,1961,16
176,1962,18
176,1963,15
176,1964,18
176,1965,17
176,1966,17
176,1967,18
176,1968,17
176,1969,25
176,1970,15
176,1971,17
176,1972,18
176,1973,20
176,1974,24
176,1975,23
176,1976,23
176,1977,25
176,1978,27
176,1979,29
176,1980,29
176,1981,31
176,1982,31
176,1983,32
176,1984,32
176,1985,34
176,1986,35
176,1987,39
176,1988,42
176,1989,45
176,1990,52
176,1991,53
176,1992,53
176,1993,53
176,1994,54
176,1995,59
176,1996,63
176,1997,63
176,1998,60
176,1999,64
176,2000,63
176,2001,64
176,2002,67
176,2003,74
176,2004,72
176,2005,72
176,2006,172
176,2007,236
176,2008,219
176,2009,230
176,2010,178
176,2011,134
176,2012,136
176,2013,130
176,2014,106
176,2015,97
176,2016,97
176,2017,154
176,2018,76
176,2019,82
176,2020,77
176,2021,112
176,2022,215
176,2023,228
178,2014,123
178,2015,167
178,2016,9
178,2017,181
178,2018,118
178,2019,179
178,2020,225
178,2021,196
178,2022,150
178,2023,122
179,1972,221
179,1973,26
179,1974,21
179,1975,162
179,1976,84
179,1977,87
179,1978,64
179,1979,65
179,1980,55
179,1981,51
179,1982,51
179,1983,51
179,1984,48
179,1985,50
179,1986,57
179,1987,57
179,1988,59
179,1989,58
179,1990,61
179,1991,51
179,1992,50
179,1993,55
179,1994,46
179,1995,46
179,1996,46
179,1997,54
179,1998,74
179,1999,81
179,2000,53
179,2001,55
179,2002,65
179,2003,48
179,2004,91
179,2005,97
179,2006,121
179,2007,112
179,2008,106
179,2009,106
179,2010,97
179,2011,105
179,2012,117
179,2013,147
179,2014,108
179,2015,97
179,2016,95
179,2017,91
179,2018,81
179,2019,78
179,2020,84
179,2021,74
179,2022,95
179,2023,86
18,1990,91
18,1991,81
18,1992,89
18,1993,79
18,1994,44
18,1995,106
18,1996,82
18,1997,50
18,1998,44
18,1999,35
18,2000,37
18,2001,39
18,2002,92
18,2003,98
18,2004,94
18,2005,109
18,2006,110
18,2007,127
18,2008,156
18,2009,151
18,2010,77
18,2011,161
18,2012,85
18,2013,91
18,2014,116
18,2015,73
18,2016,111
18,2017,109
18,2018,149
18,2019,164
18,2020,163
18,2021,165
18,2022,164
18,2023,561
181,1961,43
181,1962,90
181,1963,45
181,1964,61
181,1965,65
181,1966,57
181,1975,112
181,1976,102
181,1977,121
181,1978,132
181,1979,157
181,1980,208
181,1981,204
181,1982,204
181,1983,274
181,1984,118
181,1985,110
181,1986,204
181,1987,169
181,1988,188
181,1989,199
181,1990,207
181,1991,302
181,1992,52
181,1993,178
181,1994,177
181,1995,107
181,1996,165
181,1997,141
181,1998,168
181,1999,163
181,2000,135
181,2001,87
181,2002,116
181,2003,107
181,2004,145
181,2005,130
181,2006,295
181,2007,245
181,2008,156
181,2009,118
181,2010,123
181,2011,114
181,2012,105
181,2013,115
181,2014,103
181,2015,107
181,2016,90
181,2017,131
181,2018,162
181,2019,146
181,2020,94
181,2021,93
181,2022,64
181,2023,105
