geo,year,ti_apples_export_unit_value_index_2014_2016_100
183,1992,56
183,1993,26
183,1994,21
183,1995,69
183,1996,43
183,1997,33
183,1998,38
183,1999,59
183,2000,170
183,2001,117
183,2002,122
183,2003,110
183,2004,272
183,2005,73
183,2006,150
183,2007,157
183,2008,292
183,2009,87
183,2010,102
183,2011,132
183,2012,128
183,2013,138
183,2014,96
183,2015,97
183,2016,107
183,2017,195
183,2018,144
183,2019,109
183,2020,121
183,2021,107
183,2022,114
183,2023,141
184,2014,5
184,2015,195
184,2018,15
184,2021,131
184,2022,14
185,1992,172
185,1993,27
185,1994,38
185,1995,51
185,1996,119
185,1997,121
185,1998,131
185,1999,61
185,2000,68
185,2001,92
185,2002,95
185,2003,120
185,2004,67
185,2005,100
185,2006,121
185,2007,146
185,2008,180
185,2009,112
185,2010,88
185,2011,345
185,2012,333
185,2013,293
185,2014,147
185,2015,87
185,2016,66
185,2017,78
185,2018,72
185,2019,61
185,2020,65
185,2021,66
185,2022,116
185,2023,68
188,2015,100
188,2020,105
194,1972,43
194,1973,55
194,1974,39
194,1975,106
194,1976,30
194,1977,34
194,1978,82
194,1979,84
194,1980,111
194,1981,107
194,1982,112
194,1983,98
194,1984,97
194,1985,90
194,1986,124
194,1987,93
194,1988,85
194,1989,101
194,1990,137
194,1991,135
194,1992,189
194,1993,163
194,1994,119
194,1995,147
194,1996,199
194,1997,186
194,1998,131
194,1999,114
194,2000,150
194,2001,106
194,2002,102
194,2003,113
194,2004,120
194,2005,88
194,2006,125
194,2007,175
194,2008,122
194,2009,122
194,2010,116
194,2011,107
194,2012,138
194,2013,103
194,2014,110
194,2015,108
194,2016,83
194,2017,144
194,2018,120
194,2019,145
194,2020,147
194,2021,210
194,2022,245
194,2023,280
195,1962,12
195,1963,12
195,1964,13
195,1966,12
195,1967,9
195,1968,12
195,1969,7
195,1970,7
195,1971,10
195,1972,10
195,1973,11
195,1974,15
195,1975,21
195,1976,17
195,1977,19
195,1978,26
195,1979,27
195,1980,22
195,1981,29
195,1982,19
195,1983,51
195,1984,74
195,1986,61
195,1987,39
195,1988,11
195,1992,29
195,1993,82
195,1998,23
195,2007,12
195,2014,245
195,2015,31
195,2016,24
195,2017,11
195,2021,10
195,2022,8
197,2016,100
197,2020,124
197,2021,209
197,2022,210
198,1992,140
198,1993,58
198,1994,60
198,1995,65
198,1996,79
198,1997,52
198,1998,52
198,1999,59
198,2000,15
198,2001,40
198,2002,55
198,2003,63
198,2004,60
198,2005,62
198,2006,68
198,2007,82
198,2008,117
198,2009,93
198,2010,87
198,2011,112
198,2012,105
198,2013,97
198,2014,93
198,2015,126
198,2016,81
198,2017,97
198,2018,106
198,2019,78
198,2020,110
198,2021,101
198,2022,94
198,2023,111
199,1993,12
199,1994,13
199,1995,26
199,1996,23
199,1997,15
199,1998,26
199,1999,26
199,2000,25
199,2001,16
199,2002,14
199,2003,30
199,2004,39
199,2005,122
199,2006,139
199,2007,138
199,2008,165
199,2009,148
199,2010,140
199,2011,191
199,2012,197
199,2013,165
199,2014,117
199,2015,84
199,2016,100
199,2017,116
199,2018,119
199,2019,110
199,2020,148
199,2021,165
199,2022,133
199,2023,148
2,1967,38
2,1968,55
2,1969,26
2,1970,28
2,1971,36
2,1972,32
2,1973,45
2,1974,85
2,1975,50
2,1976,89
2,1977,78
2,1978,89
2,1979,152
2,1980,172
2,1981,163
2,1982,167
2,1983,141
2,1984,284
2,1985,87
2,1986,82
2,1987,109
2,1988,107
2,1989,83
2,1990,86
2,1991,117
2,1992,43
2,1993,38
2,1994,35
2,1995,43
2,1998,45
2,1999,53
2,2000,47
2,2001,43
2,2002,35
2,2003,37
2,2004,35
2,2005,95
2,2006,91
2,2007,140
2,2008,111
2,2009,117
2,2010,115
2,2011,72
2,2012,74
2,2013,78
2,2014,87
2,2015,115
2,2016,98
2,2017,155
2,2018,132
2,2019,105
2,2020,155
2,2021,151
2,2022,100
2,2023,175
20,1989,52
20,1990,37
20,1991,42
20,1992,61
20,1993,68
20,1994,17
20,1995,61
20,1996,58
20,1997,84
20,1998,106
20,1999,39
20,2000,34
20,2001,63
20,2003,21
20,2007,56
20,2008,113
20,2009,42
20,2010,84
20,2011,84
20,2012,211
20,2013,84
20,2014,106
20,2015,113
20,2016,81
20,2017,164
20,2018,134
20,2019,48
20,2020,157
20,2021,90
20,2022,63
20,2023,109
200,1961,21
200,1962,22
200,1963,22
200,1964,21
200,1965,20
200,1966,19
200,1967,16
200,1968,15
200,1969,15
200,1970,14
200,1971,15
200,1972,18
200,1973,22
200,1974,24
200,1975,27
200,1976,31
200,1977,34
200,1978,35
200,1979,35
200,1980,43
200,1981,51
200,1982,51
200,1983,51
200,1984,54
200,1985,54
200,1986,52
200,1987,63
200,1988,62
200,1989,58
200,1990,60
200,1991,71
200,1992,78
200,1993,74
200,1994,82
200,1995,85
200,1996,83
200,1997,75
200,1998,73
200,1999,65
200,2000,37
200,2001,57
200,2002,60
200,2003,59
200,2004,56
200,2005,58
200,2006,67
200,2007,74
200,2008,92
200,2009,81
200,2010,94
200,2011,103
200,2012,109
200,2013,104
200,2014,125
200,2015,93
200,2016,82
200,2017,94
200,2018,107
200,2019,112
200,2020,126
200,2021,114
200,2022,109
200,2023,113
201,2014,95
201,2015,128
201,2016,77
201,2020,205
202,1961,24
202,1962,25
202,1963,26
202,1964,24
202,1965,25
202,1966,28
202,1967,27
202,1968,31
202,1969,27
202,1970,28
202,1971,27
202,1972,27
202,1973,29
202,1974,35
202,1975,34
202,1976,35
202,1977,32
202,1978,46
202,1979,49
202,1980,56
202,1981,59
202,1982,56
202,1983,51
202,1984,45
202,1985,30
202,1986,28
202,1987,42
202,1988,39
202,1989,50
202,1990,47
202,1991,78
202,1992,82
202,1993,87
202,1994,37
202,1995,61
202,1996,70
202,1997,63
202,1998,56
202,1999,48
202,2000,40
202,2001,36
202,2002,40
202,2003,53
202,2004,72
202,2005,72
202,2006,73
202,2007,77
202,2008,83
202,2009,84
202,2010,99
202,2011,106
202,2012,99
202,2013,112
202,2014,113
202,2015,102
202,2016,86
202,2017,82
202,2018,105
202,2019,97
202,2020,98
202,2021,100
202,2022,95
202,2023,97
203,1961,8
203,1962,13
203,1963,10
203,1964,11
203,1965,15
203,1966,6
203,1967,21
203,1968,13
203,1969,19
203,1970,23
203,1971,14
203,1972,15
203,1973,16
203,1974,13
203,1975,44
203,1976,33
203,1977,51
203,1978,53
203,1979,56
203,1980,80
203,1981,41
203,1982,42
203,1983,37
203,1984,29
203,1985,28
203,1986,30
203,1987,39
203,1988,56
203,1989,52
203,1990,102
203,1991,87
203,1992,86
203,1993,51
203,1994,70
203,1995,78
203,1996,76
203,1997,63
203,1998,70
203,1999,64
203,2000,45
203,2001,51
203,2002,51
203,2003,64
203,2004,78
203,2005,67
203,2006,65
203,2007,85
203,2008,95
203,2009,83
203,2010,79
203,2011,100
203,2012,101
203,2013,110
203,2014,107
203,2015,93
203,2016,100
203,2017,88
203,2018,107
203,2019,96
203,2020,99
203,2021,113
203,2022,107
203,2023,121
207,2014,118
207,2015,66
207,2016,116
208,1994,62
208,1995,97
208,1996,96
208,1997,91
208,1998,90
208,1999,45
208,2000,35
208,2001,16
208,2002,49
208,2003,58
208,2004,71
208,2005,65
208,2006,68
208,2007,81
208,2008,134
208,2009,135
208,2010,135
208,2011,117
208,2012,91
208,2013,146
208,2014,151
208,2015,91
208,2016,58
208,2017,87
208,2018,68
208,2019,35
208,2020,78
208,2021,37
208,2022,37
208,2023,49
209,1991,61
209,1997,22
209,1998,22
209,1999,27
209,2000,40
209,2001,11
209,2002,230
209,2003,27
209,2005,20
209,2006,27
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,148
209,2014,144
209,2015,56
21,1985,75
21,1986,50
21,1987,44
21,1988,57
21,1989,56
21,1990,60
21,1991,77
21,1992,96
21,1993,74
21,1994,75
21,1995,77
21,1996,81
21,1997,82
21,1998,80
21,1999,79
21,2000,72
21,2001,76
21,2002,72
21,2003,75
21,2004,72
21,2005,70
21,2006,84
21,2007,92
21,2008,109
21,2009,86
21,2010,92
21,2011,112
21,2012,101
21,2013,111
21,2014,109
21,2015,102
21,2016,89
21,2017,114
21,2018,111
21,2019,113
21,2020,100
21,2021,112
21,2022,106
21,2023,128
210,1961,16
210,1962,19
210,1963,16
210,1964,18
210,1965,19
210,1966,19
210,1967,22
210,1968,17
210,1969,18
210,1970,18
210,1971,21
210,1972,18
210,1973,29
210,1974,28
210,1975,38
210,1976,31
210,1977,41
210,1978,48
210,1979,50
210,1980,64
210,1981,47
210,1982,57
210,1983,48
210,1984,42
210,1985,33
210,1986,33
210,1987,29
210,1988,51
210,1989,53
210,1990,24
210,1991,68
210,1992,22
210,1993,24
210,1994,33
210,1995,57
210,1996,62
210,1997,62
210,1998,58
210,1999,42
210,2000,12
210,2001,47
210,2002,58
210,2003,64
210,2004,69
210,2005,68
210,2006,75
210,2007,107
210,2008,154
210,2009,141
210,2010,63
210,2011,95
210,2012,108
210,2013,100
210,2014,97
210,2015,113
210,2016,89
210,2017,95
210,2018,97
210,2019,74
210,2020,94
210,2021,96
210,2022,76
210,2023,71
211,1961,5
211,1962,7
211,1963,15
211,1964,17
211,1965,24
211,1966,26
211,1967,20
211,1968,25
211,1969,5
211,1970,13
211,1971,11
211,1972,20
211,1973,23
211,1974,37
211,1975,40
211,1976,48
211,1977,67
211,1978,116
211,1979,74
211,1980,80
211,1981,63
211,1982,114
211,1983,59
211,1984,58
211,1985,45
211,1986,77
211,1987,85
211,1988,132
211,1989,103
211,1990,141
211,1991,133
211,1992,155
211,1993,120
211,1994,167
211,1995,133
211,1996,168
211,1997,151
211,1998,90
211,1999,136
211,2000,102
211,2001,100
211,2002,146
211,2003,176
211,2004,234
211,2005,200
211,2006,227
211,2007,211
211,2008,240
211,2009,268
211,2010,213
211,2011,126
211,2012,71
211,2013,97
211,2014,115
211,2015,91
211,2016,94
211,2017,80
211,2018,74
211,2019,90
211,2020,74
211,2021,104
211,2022,90
211,2023,158
212,1961,159
212,1962,77
212,1963,65
212,1964,48
212,1965,66
212,1966,68
212,1967,60
212,1968,56
212,1969,66
212,1970,69
212,1971,81
212,1972,58
212,1973,94
212,1978,338
212,1979,295
212,1980,225
212,1982,181
212,1983,332
212,1984,467
212,1985,184
212,1986,566
212,1987,191
212,1988,313
212,1989,279
212,1990,429
212,1991,410
212,1992,312
212,1993,478
212,1994,507
212,1995,697
212,1996,748
212,1997,510
212,1998,311
212,1999,363
212,2000,342
212,2001,309
212,2002,306
212,2003,341
212,2004,251
212,2005,323
212,2006,395
212,2007,303
212,2008,371
212,2009,423
212,2010,475
212,2011,453
212,2012,507
212,2013,1184
212,2015,100
212,2017,362
212,2018,649
212,2019,4966
212,2020,770
212,2021,511
212,2022,851
212,2023,883
213,1994,80
213,1995,218
213,1996,45
213,2000,119
213,2001,168
213,2003,63
213,2004,55
213,2005,82
213,2006,79
213,2007,102
213,2008,113
213,2009,111
213,2010,119
213,2011,99
213,2012,117
213,2013,123
213,2014,92
213,2015,106
213,2016,102
213,2017,99
213,2018,119
213,2019,138
213,2020,150
213,2021,143
213,2022,194
213,2023,174
214,1983,410
214,1985,112
214,1986,80
214,1989,21
214,1990,75
214,1991,32
214,1992,33
214,1993,37
214,1994,10
214,1997,36
214,1998,25
214,1999,40
214,2001,54
214,2002,42
214,2006,30
214,2007,46
214,2008,102
214,2009,81
214,2010,75
214,2011,62
214,2015,82
214,2016,118
214,2017,95
214,2018,305
214,2019,237
214,2020,154
214,2021,159
214,2022,197
214,2023,141
215,1968,98
215,1969,98
215,1970,147
215,1972,49
215,1973,147
215,1998,98
215,1999,625
215,2000,55
215,2001,98
215,2002,74
215,2003,147
215,2004,126
215,2005,88
215,2006,67
215,2007,105
215,2011,174
215,2012,167
215,2013,159
215,2015,104
215,2016,96
215,2017,145
215,2018,114
215,2019,2
215,2020,532
215,2021,3777
215,2022,113
215,2023,130
216,1980,182
216,1985,182
216,1986,141
216,1987,202
216,1988,182
216,1989,193
216,1993,208
216,1994,212
216,1995,201
216,1996,182
216,1997,275
216,1998,174
216,1999,287
216,2000,231
216,2001,122
216,2002,182
216,2003,130
216,2004,80
216,2005,152
216,2006,118
216,2007,129
216,2008,128
216,2009,153
216,2010,149
216,2011,146
216,2012,164
216,2013,172
216,2014,127
216,2015,91
216,2016,82
216,2017,77
216,2018,78
216,2019,78
216,2020,179
216,2021,138
216,2022,129
216,2023,160
217,2011,61
217,2012,74
217,2013,123
217,2014,100
217,2020,27
217,2022,40
220,1961,12
220,1962,14
220,1963,10
220,1964,10
220,1965,14
220,1966,15
220,1967,16
220,1968,14
220,1969,16
220,1970,18
220,1971,16
220,1972,17
220,1973,21
220,1974,25
220,1975,38
220,1976,32
220,1977,40
220,1978,51
220,1979,50
220,1980,61
220,1981,51
220,1982,56
220,1983,56
220,1984,68
220,1985,60
220,1986,42
220,1987,22
220,1988,48
220,1990,27
220,1991,48
220,1992,48
220,1993,60
220,1997,24
220,1999,24
220,2000,30
220,2001,32
220,2002,33
220,2003,36
220,2004,45
220,2005,56
220,2006,61
220,2007,95
220,2008,72
220,2009,116
220,2010,64
220,2011,64
220,2012,64
220,2013,64
220,2014,59
220,2015,102
220,2016,139
220,2017,138
220,2018,111
220,2019,124
220,2020,266
220,2021,211
220,2022,3
220,2023,67
221,1980,93
221,1981,93
221,1984,93
221,1993,31
221,1996,372
221,1997,101
221,1998,58
221,1999,75
221,2000,43
221,2001,99
221,2002,41
221,2003,65
221,2004,53
221,2005,58
221,2006,54
221,2007,54
221,2008,57
221,2009,78
221,2010,77
221,2011,98
221,2012,96
221,2013,79
221,2015,104
221,2016,96
221,2017,111
221,2018,99
221,2019,87
221,2020,80
221,2021,81
221,2022,29
221,2023,33
222,1963,26
222,1988,128
222,1989,89
222,1991,70
222,1993,704
222,1994,352
222,1995,320
222,1996,162
222,1999,64
222,2000,47
222,2001,54
222,2002,40
222,2004,52
222,2005,77
222,2006,77
222,2008,95
222,2009,114
222,2010,85
222,2011,126
222,2012,82
222,2013,137
222,2014,143
222,2015,100
222,2016,57
222,2017,53
222,2018,96
222,2019,88
222,2020,91
222,2021,96
222,2022,165
222,2023,54
223,1967,43
223,1968,43
223,1969,47
223,1970,57
223,1971,53
223,1972,58
223,1973,72
223,1974,99
223,1975,126
223,1976,140
223,1977,138
223,1978,159
223,1979,171
223,1980,146
223,1981,139
223,1982,116
223,1983,87
223,1984,76
223,1985,72
223,1986,70
223,1987,66
223,1988,75
223,1989,95
223,1990,107
223,1991,132
223,1992,116
223,1993,123
223,1994,127
223,1995,131
223,1996,182
223,1997,172
223,1998,159
223,1999,118
223,2000,126
223,2001,107
223,2002,122
223,2003,153
223,2004,149
223,2005,124
223,2006,101
223,2007,120
223,2008,185
223,2009,115
223,2010,122
223,2011,126
223,2012,125
223,2013,117
223,2014,111
223,2015,106
223,2016,82
223,2017,91
223,2018,119
223,2019,106
223,2020,158
223,2021,152
223,2022,132
223,2023,142
225,1976,41
225,1977,51
225,1978,87
225,1979,94
225,1980,90
225,1981,101
225,1982,119
225,1983,96
225,1984,97
225,1985,99
225,1986,90
225,1987,35
225,1988,68
225,1989,48
225,1990,51
225,1991,54
225,1992,44
225,1993,33
225,1994,44
225,1995,53
225,1996,60
225,1997,46
225,1998,53
225,1999,85
225,2000,84
225,2001,59
225,2002,54
225,2003,46
225,2004,63
225,2005,57
225,2006,71
225,2007,64
225,2008,64
225,2009,64
225,2010,64
225,2011,125
225,2012,18
225,2013,112
225,2014,116
225,2015,113
225,2016,71
225,2017,91
225,2018,133
225,2019,125
225,2020,116
225,2021,110
225,2022,117
225,2023,134
226,1961,39
226,1963,97
226,1964,65
226,1965,56
226,1966,71
226,1967,65
226,1968,78
226,1969,78
226,1970,87
226,1971,65
226,2002,130
226,2008,289
226,2009,325
226,2010,408
226,2011,101
226,2012,102
226,2013,124
226,2014,107
226,2015,101
226,2016,92
226,2017,106
226,2018,263
226,2019,24
226,2020,96
226,2021,300
226,2022,123
226,2023,103
229,1961,28
229,1962,34
229,1963,31
229,1964,25
229,1965,29
229,1966,32
229,1967,33
229,1968,32
229,1969,37
229,1970,25
229,1971,29
229,1972,36
229,1973,49
229,1974,37
229,1975,38
229,1976,33
229,1977,54
229,1978,42
229,1979,43
229,1980,60
229,1981,44
229,1982,64
229,1983,42
229,1984,55
229,1985,44
229,1986,67
229,1987,54
229,1988,77
229,1989,42
229,1990,72
229,1991,59
229,1992,61
229,1993,93
229,1994,84
229,1995,65
229,1996,96
229,1997,110
229,1998,85
229,1999,87
229,2000,94
229,2001,86
229,2002,94
229,2003,95
229,2004,132
229,2005,78
229,2006,84
229,2007,77
229,2008,94
229,2009,103
229,2010,85
229,2011,77
229,2012,115
229,2013,154
229,2014,112
229,2015,95
229,2016,93
229,2017,99
229,2018,150
229,2019,117
229,2020,95
229,2021,125
229,2022,131
229,2023,104
23,1963,37
23,1964,52
23,1965,42
23,1966,40
23,1967,63
23,1968,70
23,1969,52
23,1970,31
23,1971,47
23,1974,105
23,1975,105
23,1976,63
23,1977,73
23,1978,101
23,1979,112
23,1980,93
23,1987,71
23,1988,117
23,1989,105
23,1990,135
23,2003,41
23,2004,61
23,2006,75
23,2010,105
23,2011,52
23,2015,100
23,2020,125
23,2023,180
230,1992,102
230,1993,68
230,1994,130
230,1995,227
230,1996,208
230,1997,135
230,1998,207
230,1999,192
230,2000,201
230,2001,95
230,2002,68
230,2003,44
230,2004,115
230,2005,89
230,2006,98
230,2007,125
230,2008,154
230,2009,165
230,2010,149
230,2011,130
230,2012,143
230,2013,141
230,2014,115
230,2015,93
230,2016,92
230,2017,123
230,2018,151
230,2019,138
230,2020,214
230,2021,221
230,2022,178
230,2023,184
231,1961,16
231,1962,17
231,1963,18
231,1964,17
231,1965,17
231,1966,18
231,1967,19
231,1968,22
231,1969,20
231,1970,19
231,1971,20
231,1972,21
231,1973,26
231,1974,29
231,1975,30
231,1976,29
231,1977,35
231,1978,40
231,1979,44
231,1980,44
231,1981,49
231,1982,50
231,1983,45
231,1984,48
231,1985,46
231,1986,49
231,1987,41
231,1988,42
231,1989,44
231,1990,50
231,1991,56
231,1992,56
231,1993,53
231,1994,53
231,1995,56
231,1996,58
231,1997,54
231,1998,52
231,1999,50
231,2000,51
231,2001,50
231,2002,55
231,2003,58
231,2004,68
231,2005,63
231,2006,74
231,2007,85
231,2008,91
231,2009,81
231,2010,92
231,2011,99
231,2012,108
231,2013,109
231,2014,106
231,2015,90
231,2016,104
231,2017,93
231,2018,95
231,2019,100
231,2020,92
231,2021,105
231,2022,110
231,2023,110
234,1970,27
234,1971,28
234,1973,60
234,1974,29
234,1975,47
234,1976,43
234,1977,34
234,1978,50
234,1979,51
234,1980,56
234,1981,61
234,1982,78
234,1983,45
234,1986,58
234,1987,57
234,1989,46
234,1990,45
234,1991,62
234,1992,72
234,1993,61
234,1994,60
234,1995,72
234,1996,57
234,1997,71
234,1998,69
234,1999,65
234,2000,71
234,2001,78
234,2002,70
234,2003,74
234,2004,68
234,2005,65
234,2006,66
234,2007,69
234,2008,88
234,2009,82
234,2010,101
234,2011,98
234,2012,102
234,2013,119
234,2014,110
234,2015,92
234,2016,98
234,2017,94
234,2018,93
234,2019,97
234,2020,93
234,2021,95
234,2022,95
234,2023,100
235,1992,51
235,1993,41
235,1994,43
235,1995,31
235,1996,31
235,1997,111
235,1998,70
235,1999,29
235,2000,14
235,2001,49
235,2002,20
235,2003,38
235,2004,45
235,2005,38
235,2006,62
235,2007,91
235,2008,91
235,2009,67
235,2010,87
235,2011,164
235,2012,86
235,2013,108
235,2014,98
235,2015,152
235,2016,50
235,2017,62
235,2018,90
235,2019,51
235,2020,47
235,2021,49
235,2022,40
235,2023,34
237,2014,108
237,2015,93
237,2016,99
237,2017,101
237,2018,116
237,2019,103
237,2020,116
237,2021,121
237,2022,84
237,2023,323
244,2013,395
244,2016,100
244,2017,454
244,2018,52
244,2019,255
244,2020,34
249,1961,24
249,1962,31
249,1963,41
249,1964,32
249,1965,33
249,1966,32
249,1967,39
249,1968,34
249,1980,390
249,1982,361
249,1983,383
249,1984,370
249,1985,361
249,1998,191
249,1999,351
249,2000,153
249,2001,191
249,2002,70
249,2003,110
249,2004,68
249,2005,93
249,2006,96
249,2008,94
249,2009,137
249,2011,158
249,2012,100
249,2013,109
249,2014,101
249,2016,99
249,2017,65
249,2020,62
249,2023,161
25,2016,100
25,2019,156
25,2020,95
25,2021,57
25,2023,119
250,2014,33
250,2015,167
251,1982,59
251,1993,119
251,1997,164
251,1998,164
251,1999,43
251,2000,68
251,2001,54
251,2002,67
251,2003,59
251,2004,119
251,2007,40
251,2008,78
251,2009,117
251,2010,57
251,2011,64
251,2012,148
251,2013,178
251,2016,100
251,2017,177
251,2018,40
251,2019,62
251,2020,104
251,2021,131
251,2022,85
251,2023,58
255,2000,70
255,2001,84
255,2002,81
255,2003,110
255,2004,110
255,2005,86
255,2006,110
255,2007,113
255,2008,144
255,2009,102
255,2010,105
255,2011,111
255,2012,129
255,2013,149
255,2014,123
255,2015,86
255,2016,91
255,2017,116
255,2018,121
255,2019,68
255,2020,109
255,2021,107
255,2022,66
255,2023,78
256,2000,24
256,2001,45
256,2002,30
256,2003,30
256,2004,116
256,2005,118
256,2006,115
256,2007,117
256,2008,130
256,2009,128
256,2010,100
256,2011,128
256,2012,125
256,2013,118
256,2014,111
256,2015,91
256,2016,97
256,2017,99
256,2018,157
256,2019,117
256,2020,128
256,2021,152
256,2022,127
256,2023,131
26,1971,19
26,1972,19
26,1973,23
26,1974,24
26,1977,22
26,1978,29
26,1979,30
26,1980,32
26,1981,31
26,1982,37
26,1983,39
26,1984,40
26,1985,35
26,1986,40
26,1987,39
26,1988,40
26,1989,38
26,1997,68
26,1998,42
26,2014,83
26,2015,77
26,2016,140
26,2019,153
26,2021,76
26,2022,61
26,2023,66
27,1961,34
27,1962,32
27,1963,33
27,1964,25
27,1965,28
27,1966,28
27,1967,31
27,1968,30
27,1969,33
27,1970,28
27,1971,28
27,1972,35
27,1973,52
27,1974,58
27,1975,66
27,1976,54
27,1977,68
27,1978,83
27,1979,75
27,1980,88
27,1981,74
27,1982,85
27,1983,70
27,1984,76
27,1985,80
27,1986,90
27,1987,98
27,1988,104
27,1989,119
27,1990,73
27,1991,47
27,1992,64
27,1993,80
27,1994,82
27,1995,122
27,1996,48
27,1997,49
27,1998,97
27,1999,115
27,2000,144
27,2001,165
27,2002,181
27,2003,213
27,2004,237
27,2005,257
27,2006,260
27,2007,67
27,2008,138
27,2009,164
27,2010,129
27,2011,195
27,2012,128
27,2013,189
27,2014,136
27,2015,123
27,2016,41
27,2017,166
27,2018,124
27,2019,110
27,2020,142
27,2021,211
27,2022,394
27,2023,428
272,2006,56
272,2007,57
272,2008,73
272,2009,66
272,2010,77
272,2011,89
272,2012,119
272,2013,81
272,2014,105
272,2015,98
272,2016,97
272,2017,111
272,2018,124
272,2019,96
272,2020,128
272,2021,125
272,2022,128
272,2023,134
273,2008,39
273,2009,12
273,2011,19
273,2012,154
273,2013,77
273,2014,134
273,2015,92
273,2016,74
273,2017,24
273,2018,118
273,2019,81
273,2020,97
273,2021,14
273,2022,149
273,2023,168
28,2016,100
28,2017,49
28,2018,52
28,2019,63
28,2020,20
28,2021,45
28,2022,51
3,1990,119
3,1993,56
3,2007,62
3,2008,192
3,2009,83
3,2010,39
3,2011,67
3,2012,67
3,2013,77
3,2014,105
3,2015,82
3,2016,114
3,2017,106
3,2018,95
3,2019,79
3,2020,64
3,2021,56
3,2022,41
3,2023,57
32,1975,70
32,1976,24
32,1980,81
32,1981,108
32,1982,45
32,1985,23
32,1986,81
32,1987,46
32,1991,84
32,1999,9
32,2002,87
32,2003,70
32,2004,70
32,2010,35
32,2011,35
32,2015,100
32,2018,5
32,2019,18
32,2020,18
32,2021,40
32,2022,34
33,1961,18
33,1962,17
33,1963,17
33,1964,16
33,1965,17
33,1966,18
33,1967,18
33,1968,21
33,1969,21
33,1970,21
33,1971,21
33,1972,20
33,1973,29
33,1974,33
33,1975,31
33,1976,29
33,1977,34
33,1978,40
33,1979,46
33,1980,48
33,1981,45
33,1982,50
33,1983,47
33,1984,50
33,1985,48
33,1986,47
33,1987,43
33,1988,46
33,1989,34
33,1990,39
33,1991,42
33,1992,54
33,1993,48
33,1994,47
33,1995,48
33,1996,47
33,1997,45
33,1998,52
33,1999,52
33,2000,58
33,2001,56
33,2002,60
33,2003,72
33,2004,70
33,2005,65
33,2006,79
33,2007,86
33,2008,81
33,2009,83
33,2010,92
33,2011,110
33,2012,114
33,2013,126
33,2014,88
33,2015,108
33,2016,104
33,2017,114
33,2018,127
33,2019,84
33,2020,89
33,2021,85
33,2022,58
33,2023,84
35,1968,53
35,1969,53
35,1970,53
35,1971,53
35,1972,53
35,2015,100
35,2023,134
39,2015,100
4,1961,21
4,1963,21
4,1996,245
4,2002,245
4,2003,245
4,2005,245
4,2015,124
4,2016,76
4,2017,194
4,2018,95
4,2019,68
4,2020,74
4,2021,165
4,2022,78
4,2023,116
40,1961,12
40,1962,12
40,1963,12
40,1964,14
40,1965,13
40,1966,13
40,1967,13
40,1968,14
40,1969,16
40,1970,19
40,1971,18
40,1972,22
40,1973,27
40,1974,20
40,1975,35
40,1976,26
40,1977,27
40,1978,36
40,1979,36
40,1980,39
40,1981,40
40,1982,41
40,1983,34
40,1984,34
40,1985,38
40,1986,43
40,1987,38
40,1988,37
40,1989,35
40,1990,36
40,1991,41
40,1992,47
40,1993,38
40,1994,42
40,1995,48
40,1996,53
40,1997,48
40,1998,42
40,1999,43
40,2000,46
40,2001,40
40,2002,53
40,2003,46
40,2004,48
40,2005,50
40,2006,55
40,2007,75
40,2008,76
40,2009,77
40,2010,80
40,2011,89
40,2012,100
40,2013,106
40,2014,105
40,2015,98
40,2016,96
40,2017,98
40,2018,95
40,2019,97
40,2020,93
40,2021,100
40,2022,100
40,2023,127
41,1961,17
41,1962,18
41,1963,18
41,1964,9
41,1965,10
41,1966,9
41,1967,11
41,1968,10
41,1969,10
41,1970,10
41,1971,11
41,1972,12
41,1973,13
41,1974,15
41,1975,22
41,1976,21
41,1977,26
41,1978,32
41,1979,34
41,1980,36
41,1981,35
41,1982,29
41,1983,30
41,1984,29
41,1985,30
41,1986,37
41,1987,37
41,1988,38
41,1989,33
41,1990,35
41,1991,35
41,1992,45
41,1993,34
41,1994,33
41,1995,35
41,1996,36
41,1997,35
41,1998,32
41,1999,29
41,2000,28
41,2001,28
41,2002,29
41,2003,29
41,2004,30
41,2005,32
41,2006,39
41,2007,43
41,2008,52
41,2009,52
41,2010,63
41,2011,75
41,2012,84
41,2013,88
41,2014,101
41,2015,105
41,2016,94
41,2017,93
41,2018,99
41,2019,109
41,2020,117
41,2021,113
41,2022,108
41,2023,104
44,1978,206
44,1979,258
44,1980,258
44,1983,18
44,1990,278
44,1991,197
44,1992,206
44,1993,206
44,1994,74
44,1996,539
44,2003,66
44,2004,56
44,2005,44
44,2008,137
44,2009,41
44,2010,86
44,2011,88
44,2012,105
44,2013,94
44,2014,96
44,2015,102
44,2016,102
44,2017,112
44,2018,105
44,2019,126
44,2020,120
44,2021,124
44,2022,122
44,2023,131
46,1961,13
46,1962,17
46,1963,15
46,1964,20
46,2005,12
46,2014,100
46,2019,70
46,2022,16
48,1988,129
48,1995,22
48,1996,31
48,1997,58
48,1998,59
48,1999,47
48,2000,50
48,2001,37
48,2002,34
48,2003,43
48,2004,42
48,2005,54
48,2006,66
48,2007,86
48,2008,100
48,2009,96
48,2010,98
48,2011,96
48,2012,122
48,2013,95
48,2014,108
48,2015,93
48,2016,99
48,2017,91
48,2018,83
48,2019,101
48,2020,97
