geo,year,ti_non_food_export_value_index_2014_2016_100
134,1980,1516
134,1981,1393
134,1982,1366
134,1983,1240
134,1984,1299
134,1985,1288
134,1986,1265
134,1987,1533
134,1988,1054
134,1989,844
134,1990,1067
134,1991,1284
134,1992,824
134,1993,681
134,1994,293
134,1995,313
134,1996,550
134,1997,392
134,1998,1339
134,1999,1417
134,2000,1726
134,2001,1763
134,2002,3197
134,2003,3507
134,2004,1794
134,2005,260
134,2006,30
134,2007,29
134,2008,31
134,2009,38
134,2010,64
134,2011,122
134,2012,337
134,2013,167
134,2014,107
134,2015,113
134,2016,80
134,2017,58
134,2018,52
134,2019,95
134,2020,60
134,2021,100
134,2022,72
134,2023,75
136,1968,0
136,1988,0
136,1989,6
136,1990,0
136,1991,3
136,1992,12
136,1993,6
136,1996,9
136,1999,9
136,2000,8
136,2001,9
136,2002,12
136,2003,11
136,2004,6
136,2005,9
136,2006,11
136,2007,75
136,2008,112
136,2009,123
136,2010,443
136,2011,147
136,2012,87
136,2013,75
136,2014,67
136,2015,171
136,2016,62
136,2017,65
136,2018,3
136,2019,1
136,2021,13
136,2022,167
136,2023,151
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,1
137,1976,1
137,1977,6
137,1978,12
137,1980,3
137,1981,3
137,1982,1
137,1983,2
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,3
137,1989,7
137,1990,8
137,1991,6
137,1992,8
137,1993,11
137,1994,13
137,1995,18
137,1996,15
137,1997,17
137,1998,18
137,1999,21
137,2000,20
137,2001,31
137,2002,33
137,2003,60
137,2004,45
137,2005,56
137,2006,41
137,2007,62
137,2008,83
137,2009,99
137,2010,71
137,2011,101
137,2012,121
137,2013,114
137,2014,105
137,2015,114
137,2016,81
137,2017,54
137,2018,53
137,2019,52
137,2020,38
137,2021,58
137,2022,100
137,2023,91
138,1961,38
138,1962,52
138,1963,47
138,1964,41
138,1965,51
138,1966,53
138,1967,35
138,1968,40
138,1969,47
138,1970,31
138,1971,30
138,1972,38
138,1973,44
138,1974,49
138,1975,46
138,1976,71
138,1977,47
138,1978,76
138,1979,90
138,1980,84
138,1981,83
138,1982,60
138,1983,26
138,1984,55
138,1985,29
138,1986,24
138,1987,21
138,1988,33
138,1989,34
138,1990,28
138,1991,31
138,1992,15
138,1993,22
138,1994,25
138,1995,56
138,1996,58
138,1997,56
138,1998,41
138,1999,35
138,2000,34
138,2001,27
138,2002,26
138,2003,24
138,2004,28
138,2005,31
138,2006,68
138,2007,108
138,2008,115
138,2009,93
138,2010,102
138,2011,128
138,2012,131
138,2013,125
138,2014,105
138,2015,99
138,2016,96
138,2017,101
138,2018,123
138,2019,67
138,2020,47
138,2021,67
138,2022,85
138,2023,67
14,1961,1
14,1962,2
14,1963,2
14,1964,4
14,1965,4
14,1966,3
14,1967,3
14,1968,3
14,1969,2
14,1970,3
14,1971,3
14,1972,6
14,1973,13
14,1974,19
14,1975,39
14,1976,26
14,1977,25
14,1978,33
14,1979,32
14,1980,28
14,1981,48
14,1982,56
14,1983,46
14,1984,42
14,1985,47
14,1986,40
14,1987,53
14,1988,42
14,1989,44
14,1990,23
14,1991,29
14,1992,38
14,1993,36
14,1994,43
14,1995,72
14,1996,25
14,1997,88
14,1998,34
14,1999,24
14,2000,26
14,2001,46
14,2002,41
14,2003,44
14,2004,23
14,2005,23
14,2006,87
14,2007,11
14,2008,66
14,2009,90
14,2010,90
14,2011,44
14,2012,170
14,2013,60
14,2014,74
14,2015,142
14,2016,84
14,2017,118
14,2018,126
14,2019,84
14,2020,56
14,2021,46
14,2022,62
14,2023,36
141,1961,66
141,1962,61
141,1963,55
141,1964,72
141,1965,116
141,1966,79
141,1967,74
141,1968,74
141,1969,79
141,1970,134
141,1971,153
141,1972,153
141,1973,167
141,1974,214
141,1975,216
141,1976,239
141,1977,240
141,1978,230
141,1979,280
141,1980,295
141,1981,250
141,1982,208
141,1983,208
141,1984,190
141,1985,194
141,1986,239
141,1987,186
141,1988,174
141,1989,127
141,1990,236
141,1991,164
141,1992,55
141,1993,39
141,1994,41
141,1995,36
141,1996,155
141,1997,155
141,1998,134
141,1999,137
141,2000,155
141,2001,50
141,2002,67
141,2003,53
141,2004,45
141,2005,48
141,2006,45
141,2007,58
141,2008,29
141,2009,30
141,2010,48
141,2011,51
141,2012,46
141,2013,26
141,2014,61
141,2015,99
141,2016,140
141,2017,151
141,2018,127
141,2019,137
141,2020,68
141,2021,44
141,2022,90
141,2023,76
143,1961,9
143,1962,8
143,1963,10
143,1964,11
143,1965,11
143,1966,9
143,1967,13
143,1968,9
143,1969,9
143,1970,9
143,1971,7
143,1972,12
143,1973,16
143,1974,8
143,1975,3
143,1976,16
143,1977,6
143,1978,17
143,1979,3
143,1980,12
143,1981,14
143,1982,0
143,1983,1
143,1984,1
143,1985,2
143,1986,3
143,1987,5
143,1988,25
143,1989,33
143,1990,12
143,1991,9
143,1992,3
143,1993,7
143,1994,12
143,1995,7
143,1996,2
143,1997,2
143,1998,3
143,1999,2
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,2
143,2008,20
143,2009,23
143,2010,20
143,2011,8
143,2012,24
143,2013,49
143,2014,112
143,2015,96
143,2016,92
143,2017,88
143,2018,105
143,2019,103
143,2020,40
143,2021,41
143,2022,82
143,2023,121
144,1961,9
144,1962,8
144,1963,7
144,1964,7
144,1965,7
144,1966,7
144,1967,9
144,1968,8
144,1969,11
144,1970,10
144,1971,9
144,1972,10
144,1973,17
144,1974,13
144,1975,7
144,1976,7
144,1977,4
144,1978,5
144,1979,8
144,1980,3
144,1981,8
144,1982,6
144,1983,6
144,1984,3
144,1985,2
144,1986,1
144,1987,2
144,1988,2
144,1989,3
144,1990,3
144,1991,3
144,1992,4
144,1993,4
144,1994,6
144,1995,6
144,1996,7
144,1997,6
144,1998,6
144,1999,3
144,2000,5
144,2001,8
144,2002,13
144,2003,19
144,2004,18
144,2005,18
144,2006,39
144,2007,58
144,2008,47
144,2009,49
144,2010,62
144,2011,84
144,2012,84
144,2013,118
144,2014,109
144,2015,108
144,2016,83
144,2017,88
144,2018,82
144,2019,98
144,2020,61
144,2021,59
144,2022,62
144,2023,63
146,1992,90
146,1993,63
146,1994,113
146,1995,157
146,1996,236
146,1997,137
146,1998,92
146,1999,109
146,2000,101
146,2001,80
146,2002,97
146,2003,137
146,2004,222
146,2005,208
146,2006,60
146,2007,86
146,2008,108
146,2009,71
146,2010,126
146,2011,144
146,2012,165
146,2013,109
146,2014,118
146,2015,94
146,2016,89
146,2017,102
146,2018,128
146,2019,132
146,2020,111
146,2021,119
146,2022,181
146,2023,204
147,1997,9
147,1998,33
147,1999,50
147,2000,60
147,2001,21
147,2002,49
147,2003,72
147,2004,37
147,2005,15
147,2006,34
147,2007,434
147,2008,264
147,2009,25
147,2010,32
147,2011,37
147,2012,92
147,2013,121
147,2014,111
147,2015,98
147,2016,91
147,2017,208
147,2018,272
147,2019,161
147,2020,93
147,2021,141
147,2022,56
147,2023,60
149,1961,8
149,1962,8
149,1963,10
149,1964,6
149,1965,8
149,1966,12
149,1967,7
149,1968,6
149,1969,8
149,1970,7
149,1971,16
149,1972,5
149,1973,14
149,1974,19
149,1975,21
149,1976,24
149,1977,41
149,1978,56
149,1979,55
149,1980,37
149,1981,32
149,1982,34
149,1983,18
149,1984,20
149,1985,18
149,1986,18
149,1987,16
149,1988,22
149,1989,15
149,1990,25
149,1991,11
149,1992,7
149,1993,11
149,1994,10
149,1995,13
149,1996,8
149,1997,7
149,1998,7
149,1999,20
149,2000,12
149,2001,17
149,2002,24
149,2003,38
149,2004,14
149,2005,12
149,2006,13
149,2007,15
149,2008,14
149,2009,46
149,2010,35
149,2011,47
149,2012,44
149,2013,77
149,2014,127
149,2015,93
149,2016,80
149,2017,98
149,2018,114
149,2019,106
149,2020,112
149,2021,198
149,2022,185
149,2023,171
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,4
150,1973,7
150,1974,7
150,1975,7
150,1976,9
150,1977,10
150,1978,14
150,1979,18
150,1980,20
150,1981,19
150,1982,19
150,1983,21
150,1984,21
150,1985,20
150,1986,26
150,1987,32
150,1988,33
150,1989,36
150,1990,45
150,1991,46
150,1992,52
150,1993,42
150,1994,56
150,1995,61
150,1996,66
150,1997,62
150,1998,56
150,1999,59
150,2000,52
150,2001,52
150,2002,65
150,2003,71
150,2004,85
150,2005,86
150,2006,92
150,2007,107
150,2008,116
150,2009,110
150,2010,120
150,2011,142
150,2012,130
150,2013,137
150,2014,118
150,2015,87
150,2016,95
150,2017,104
150,2018,105
150,2019,96
150,2020,101
150,2021,112
150,2022,116
150,2023,119
153,1975,159
153,1976,127
153,1977,129
153,1978,161
153,1979,284
153,1980,301
153,1981,224
153,1982,304
153,1983,438
153,1984,212
153,1985,223
153,1986,375
153,1987,233
153,1988,233
153,1989,233
153,1990,233
153,1991,229
153,1992,127
153,1993,127
153,1994,106
153,1995,106
153,1996,289
153,1997,462
153,1998,491
153,1999,182
153,2000,214
153,2001,341
153,2003,395
153,2004,392
153,2005,990
153,2006,1443
153,2007,1302
153,2008,372
153,2009,213
153,2010,339
153,2011,116
153,2012,228
153,2013,290
153,2014,161
153,2015,74
153,2016,65
153,2017,106
153,2018,43
153,2019,2
153,2020,12
153,2021,77
153,2022,320
153,2023,19
154,1992,84
154,1993,57
154,1994,36
154,1995,49
154,1996,89
154,1997,117
154,1998,112
154,1999,86
154,2000,70
154,2001,61
154,2002,61
154,2003,64
154,2004,58
154,2005,79
154,2006,86
154,2007,80
154,2008,94
154,2009,78
154,2010,96
154,2011,123
154,2012,116
154,2013,144
154,2014,115
154,2015,84
154,2016,101
154,2017,120
154,2018,114
154,2019,119
154,2020,105
154,2021,113
154,2022,92
154,2023,101
155,1978,8
155,1979,11
155,1980,7
155,1994,0
155,2000,8
155,2001,10
155,2002,38
155,2003,43
155,2004,75
155,2005,96
155,2006,27
155,2007,17
155,2008,16
155,2009,89
155,2010,14
155,2011,108
155,2012,183
155,2013,144
155,2014,111
155,2015,121
155,2016,68
155,2017,192
155,2018,44
155,2019,26
155,2020,23
155,2021,21
155,2022,24
155,2023,24
156,1961,29
156,1962,29
156,1963,32
156,1964,40
156,1965,31
156,1966,34
156,1967,25
156,1968,19
156,1969,26
156,1970,25
156,1971,23
156,1972,30
156,1973,58
156,1974,57
156,1975,40
156,1976,53
156,1977,70
156,1978,66
156,1979,83
156,1980,101
156,1981,93
156,1982,82
156,1983,80
156,1984,80
156,1985,78
156,1986,76
156,1987,95
156,1988,119
156,1989,127
156,1990,88
156,1991,68
156,1992,69
156,1993,57
156,1994,69
156,1995,91
156,1996,79
156,1997,75
156,1998,56
156,1999,45
156,2000,49
156,2001,47
156,2002,51
156,2003,58
156,2004,66
156,2005,61
156,2006,60
156,2007,65
156,2008,58
156,2009,55
156,2010,70
156,2011,69
156,2012,96
156,2013,98
156,2014,114
156,2015,100
156,2016,85
156,2017,79
156,2018,85
156,2019,74
156,2020,68
156,2021,77
156,2022,76
156,2023,70
157,1961,10
157,1962,16
157,1963,21
157,1964,27
157,1965,35
157,1966,30
157,1967,31
157,1968,33
157,1969,26
157,1970,20
157,1971,25
157,1972,37
157,1973,38
157,1974,78
157,1975,57
157,1976,76
157,1977,88
157,1978,84
157,1979,81
157,1980,19
157,1981,69
157,1982,51
157,1983,63
157,1984,75
157,1985,51
157,1986,25
157,1987,26
157,1988,29
157,1989,17
157,1990,21
157,1991,26
157,1992,17
157,1993,3
157,1994,6
157,1995,5
157,1996,15
157,1997,25
157,1998,32
157,1999,10
157,2000,8
157,2001,6
157,2002,13
157,2003,9
157,2004,11
157,2005,12
157,2006,12
157,2007,13
157,2008,41
157,2009,15
157,2010,15
157,2011,17
157,2012,83
157,2013,90
157,2014,93
157,2015,101
157,2016,106
157,2017,120
157,2018,136
157,2019,133
157,2020,152
157,2021,201
157,2022,228
157,2023,246
158,1963,9
158,1964,16
158,1965,16
158,1966,28
158,1967,21
158,1968,24
158,1969,18
158,1970,11
158,1971,34
158,1972,36
158,1973,48
158,1974,37
158,1975,8
158,1976,35
158,1977,36
158,1978,40
158,1979,60
158,1980,88
158,1981,211
158,1982,21
158,1983,12
158,1984,27
158,1985,62
158,1986,74
158,1987,92
158,1988,74
158,1989,112
158,1990,134
158,1991,60
158,1992,56
158,1993,53
158,1994,4
158,1995,349
158,1996,915
158,1997,191
158,1998,71
158,1999,22
158,2000,129
158,2001,8
158,2002,140
158,2003,69
158,2004,114
158,2005,65
158,2006,56
158,2007,45
158,2008,105
158,2009,31
158,2010,174
158,2011,75
158,2012,72
158,2013,91
158,2014,155
158,2015,99
158,2016,46
158,2017,73
158,2018,29
158,2019,31
158,2020,17
158,2021,3
158,2022,1
158,2023,0
159,1961,31
159,1962,25
159,1963,30
159,1964,27
159,1965,24
159,1966,27
159,1967,21
159,1968,17
159,1969,21
159,1970,24
159,1971,19
159,1972,10
159,1973,26
159,1974,33
159,1975,17
159,1976,23
159,1977,32
159,1978,26
159,1979,50
159,1980,28
159,1981,27
159,1982,22
159,1983,19
159,1984,12
159,1985,13
159,1986,13
159,1987,16
159,1988,24
159,1989,35
159,1990,28
159,1991,21
159,1992,23
159,1993,38
159,1994,43
159,1995,87
159,1996,121
159,1997,100
159,1998,71
159,1999,47
159,2000,35
159,2001,54
159,2002,23
159,2003,28
159,2004,35
159,2005,36
159,2006,50
159,2007,62
159,2008,64
159,2009,72
159,2010,96
159,2011,184
159,2012,150
159,2013,140
159,2014,105
159,2015,91
159,2016,104
159,2017,123
159,2018,120
159,2019,104
159,2020,111
159,2021,140
159,2022,128
159,2023,151
16,1961,80
16,1962,81
16,1963,74
16,1964,70
16,1965,79
16,1966,80
16,1967,85
16,1968,72
16,1969,69
16,1970,72
16,1971,49
16,1972,35
16,1973,58
16,1974,52
16,1975,30
16,1976,50
16,1977,51
16,1978,46
16,1979,65
16,1980,62
16,1981,51
16,1982,46
16,1983,50
16,1984,52
16,1985,68
16,1986,51
16,1987,41
16,1988,36
16,1989,41
16,1990,48
16,1991,42
16,1992,43
16,1993,33
16,1994,22
16,1995,37
16,1996,33
16,1997,47
16,1998,38
16,1999,35
16,2000,31
16,2001,31
16,2002,33
16,2003,33
16,2004,32
16,2005,47
16,2006,64
16,2007,84
16,2008,69
16,2009,83
16,2010,121
16,2011,144
16,2012,119
16,2013,97
16,2014,97
16,2015,83
16,2016,120
16,2017,101
16,2018,108
16,2019,106
16,2020,105
16,2021,177
16,2022,188
16,2023,141
162,1961,3
162,1962,3
162,1963,3
162,1964,4
162,1965,3
162,1966,4
162,1967,5
162,1968,5
162,1969,5
162,1970,5
162,1971,7
162,1972,8
162,1973,17
162,1974,19
162,1975,16
162,1976,13
162,1977,16
162,1978,19
162,1979,25
162,1980,34
162,1981,31
162,1982,27
162,1983,32
162,1984,30
162,1985,28
162,1986,36
162,1987,42
162,1988,46
162,1989,38
162,1990,34
162,1991,34
162,1992,38
162,1993,22
162,1994,46
162,1995,53
162,1996,63
162,1997,66
162,1998,56
162,1999,52
162,2000,50
162,2001,51
162,2002,49
162,2003,58
162,2004,60
162,2005,52
162,2006,51
162,2007,58
162,2008,64
162,2009,54
162,2010,62
162,2011,74
162,2012,89
162,2013,94
162,2014,112
162,2015,89
162,2016,100
162,2017,109
162,2018,138
162,2019,143
162,2020,142
162,2021,170
162,2022,206
162,2023,218
165,1961,38
165,1962,36
165,1963,68
165,1964,66
165,1965,59
165,1966,65
165,1967,63
165,1968,65
165,1969,83
165,1970,71
165,1971,53
165,1972,114
165,1973,76
165,1974,43
165,1975,102
165,1976,75
165,1977,39
165,1978,83
165,1979,54
165,1980,207
165,1981,312
165,1982,172
165,1983,188
165,1984,88
165,1985,180
165,1986,309
165,1987,261
165,1988,368
165,1989,544
165,1990,271
165,1991,247
165,1992,305
165,1993,164
165,1994,51
165,1995,49
165,1996,306
165,1997,29
165,1998,34
165,1999,6
165,2000,94
165,2001,38
165,2002,19
165,2003,34
165,2004,40
165,2005,72
165,2006,46
165,2007,39
165,2008,47
165,2009,62
165,2010,134
165,2011,240
165,2012,256
165,2013,177
165,2014,162
165,2015,90
165,2016,48
165,2017,65
165,2018,59
165,2019,55
165,2020,65
165,2021,66
165,2022,80
165,2023,102
166,1961,0
166,1962,0
166,1963,1
166,1964,1
166,1965,2
166,1966,2
166,1967,1
166,1968,1
166,1969,1
166,1970,3
166,1971,2
166,1972,1
166,1973,1
166,1974,4
166,1975,6
166,1976,6
166,1977,6
166,1978,9
166,1979,13
166,1980,13
166,1981,15
166,1982,19
166,1983,18
166,1984,13
166,1985,17
166,1986,13
166,1987,15
166,1988,14
166,1989,18
166,1990,30
166,1991,25
166,1992,43
166,1993,50
166,1994,40
166,1995,30
166,1996,35
166,1997,54
166,1998,43
166,1999,16
166,2000,228
166,2001,167
166,2002,22
166,2003,10
166,2004,13
166,2005,12
166,2006,25
166,2007,24
166,2008,30
166,2009,19
166,2010,30
166,2011,36
166,2012,36
166,2013,64
166,2014,115
166,2015,111
166,2016,73
166,2017,719
166,2018,582
166,2019,616
166,2020,515
166,2021,47
166,2022,36
166,2023,36
167,1993,15
167,1994,18
167,1995,13
167,1996,15
167,1997,20
167,1998,19
167,1999,14
167,2000,13
167,2001,14
167,2002,14
167,2003,16
167,2004,21
167,2005,25
167,2006,25
167,2007,38
167,2008,60
167,2009,47
167,2010,57
167,2011,67
167,2012,70
167,2013,80
167,2014,94
167,2015,98
167,2016,108
167,2017,120
167,2018,116
167,2019,120
167,2020,144
167,2021,135
167,2022,145
167,2023,217
168,1961,19
168,1962,18
168,1963,19
168,1964,18
168,1965,20
168,1966,21
168,1967,20
168,1968,16
168,1969,19
168,1970,22
168,1971,21
168,1972,17
168,1973,22
168,1974,38
168,1975,32
168,1976,29
168,1977,33
168,1978,32
168,1979,46
168,1980,48
168,1981,41
168,1982,20
168,1983,32
168,1984,34
168,1985,29
168,1986,32
168,1987,32
168,1988,43
168,1989,41
168,1990,26
168,1991,26
168,1992,28
168,1993,37
168,1994,29
168,1995,26
168,1996,31
168,1997,41
168,1998,43
168,1999,31
168,2000,37
168,2001,34
168,2002,35
168,2003,45
168,2004,49
168,2005,70
168,2006,76
168,2007,92
168,2008,136
168,2009,100
168,2010,144
168,2011,187
168,2012,151
168,2013,126
168,2014,101
168,2015,93
168,2016,105
168,2017,138
168,2018,133
168,2019,96
168,2020,124
168,2021,146
168,2022,84
168,2023,73
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,2
169,1973,3
169,1974,3
169,1975,4
169,1976,5
169,1977,10
169,1978,11
169,1979,12
169,1980,13
169,1981,15
169,1982,14
169,1983,10
169,1984,15
169,1985,15
169,1986,9
169,1987,12
169,1988,24
169,1989,32
169,1990,34
169,1991,33
169,1992,26
169,1993,21
169,1994,18
169,1995,30
169,1996,28
169,1997,18
169,1998,15
169,1999,14
169,2000,17
169,2001,19
169,2002,10
169,2003,21
169,2004,32
169,2005,22
169,2006,17
169,2007,28
169,2008,35
169,2009,42
169,2010,40
169,2011,46
169,2012,33
169,2013,99
169,2014,115
169,2015,94
169,2016,90
169,2017,78
169,2018,100
169,2019,76
169,2020,77
169,2021,85
169,2022,71
169,2023,102
170,1961,137
170,1962,169
170,1963,160
170,1964,160
170,1965,149
170,1966,147
170,1967,95
170,1968,98
170,1969,111
170,1970,89
170,1971,75
170,1972,79
170,1973,109
170,1974,157
170,1975,102
170,1976,137
170,1977,83
170,1978,74
170,1979,76
170,1980,107
170,1981,104
170,1982,133
170,1983,61
170,1984,33
170,1985,89
170,1986,66
170,1987,37
170,1988,69
170,1989,125
170,1990,61
170,1991,91
170,1992,85
170,1993,43
170,1994,43
170,1995,16
170,1996,78
170,1997,80
170,1998,28
170,1999,61
170,2000,64
170,2001,44
170,2002,55
170,2003,63
170,2004,54
170,2005,50
170,2006,43
170,2007,40
170,2008,54
170,2009,52
170,2010,60
170,2011,106
170,2012,85
170,2013,81
170,2014,91
170,2015,115
170,2016,94
170,2017,87
170,2018,109
170,2019,105
170,2020,53
170,2021,54
170,2022,57
170,2023,80
171,1961,3
171,1962,5
171,1963,6
171,1964,7
171,1965,6
171,1966,6
171,1967,6
171,1968,6
171,1969,6
171,1970,6
171,1971,7
171,1972,7
171,1973,11
171,1974,12
171,1975,14
171,1976,17
171,1977,18
171,1978,21
171,1979,25
171,1980,25
171,1981,29
171,1982,26
171,1983,23
171,1984,16
171,1985,15
171,1986,22
171,1987,21
171,1988,21
171,1989,18
171,1990,23
171,1991,28
171,1992,22
171,1993,20
171,1994,21
171,1995,26
171,1996,28
171,1997,25
171,1998,19
171,1999,17
171,2000,16
171,2001,18
171,2002,17
171,2003,26
171,2004,38
171,2005,43
171,2006,44
171,2007,46
171,2008,60
171,2009,56
171,2010,80
171,2011,94
171,2012,84
171,2013,128
171,2014,139
171,2015,90
171,2016,71
171,2017,97
171,2018,121
171,2019,128
171,2020,121
171,2021,145
171,2022,166
171,2023,151
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,0
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,3
173,1990,2
173,1991,2
173,1992,3
173,1993,3
173,1994,3
173,1995,2
173,1996,3
173,1997,4
173,1998,3
173,1999,4
173,2000,4
173,2001,6
173,2002,5
173,2003,6
173,2004,14
173,2005,19
173,2006,26
173,2007,33
173,2008,44
173,2009,57
173,2010,63
173,2011,73
173,2012,78
173,2013,88
173,2014,107
173,2015,100
173,2016,93
173,2017,139
173,2018,164
173,2019,170
173,2020,203
173,2021,218
173,2022,214
173,2023,267
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,2
174,1980,1
174,1981,1
174,1982,2
174,1983,4
174,1984,6
174,1985,5
174,1986,4
174,1987,4
174,1988,6
174,1989,4
174,1990,4
174,1991,6
174,1992,4
174,1993,3
174,1994,3
174,1995,5
174,1996,4
174,1997,4
174,1998,4
174,1999,7
174,2000,9
174,2001,14
174,2002,17
174,2003,17
174,2004,21
174,2005,38
174,2006,51
174,2007,67
174,2008,78
174,2009,69
174,2010,70
174,2011,72
174,2012,72
174,2013,86
174,2014,101
174,2015,103
174,2016,96
174,2017,88
174,2018,102
174,2019,97
174,2020,113
174,2021,126
174,2022,123
174,2023,131
175,1961,93
175,1962,87
175,1963,70
175,1964,60
175,1965,60
175,1966,79
175,1967,35
175,1968,20
175,1969,72
175,1970,20
175,1971,36
175,1972,24
175,1973,45
175,1974,21
175,1975,16
175,1976,13
175,1977,28
175,1978,13
175,1979,29
175,1980,62
175,1981,1353
175,1982,736
175,1983,35
175,1984,1251
175,1985,196
175,1986,543
175,1987,900
175,1988,1192
175,1989,1363
175,1990,559
175,1991,1212
175,1992,551
175,1993,681
175,1994,571
175,1995,1292
175,1996,2004
175,1997,1302
175,1998,1503
175,1999,1212
175,2000,1202
175,2001,3622
175,2002,3575
175,2003,1439
175,2004,253
175,2005,15
175,2006,148
175,2007,41
175,2008,77
175,2009,35
175,2010,9
175,2011,9
175,2012,22
175,2013,34
175,2015,43
175,2016,157
175,2018,4
175,2019,873
175,2021,0
175,2022,17
175,2023,11
178,1993,227251
178,1994,104403
178,1995,22621
178,1996,121804
178,1997,78302
178,1998,87003
178,1999,104403
178,2000,6438
178,2001,7482
178,2002,37063
178,2003,37063
178,2004,76562
178,2005,47851
178,2006,15312
178,2007,33583
178,2008,870
178,2009,8178
178,2010,6960
178,2011,18967
178,2012,57074
178,2013,57074
178,2014,186
178,2015,14
178,2018,17502
178,2020,13
178,2021,18062
178,2022,385
179,1972,4
179,1973,9
179,1974,7
179,1975,2
179,1987,1
179,1990,7
179,1991,108
179,1992,123
179,1993,59
179,1994,35
179,1995,57
179,1996,57
179,1997,57
179,1998,57
179,1999,57
179,2000,47
179,2001,129
179,2002,3
179,2003,134
179,2004,39
179,2005,21
179,2006,42
179,2007,15
179,2008,17
179,2009,15
179,2010,48
179,2011,69
179,2012,96
179,2013,210
179,2014,141
179,2015,16
179,2016,143
179,2017,108
179,2018,156
179,2019,182
179,2020,108
179,2021,26
179,2022,44
179,2023,75
18,1991,39
18,1992,22
18,1993,34
18,1994,11
18,1995,21
18,1996,17
18,1997,76
18,1998,76
18,1999,21
18,2000,21
18,2001,21
18,2002,21
18,2003,21
18,2004,21
18,2005,21
18,2006,28
18,2007,28
18,2008,28
18,2009,28
18,2010,18
18,2011,18
18,2012,173
18,2013,173
18,2015,182
18,2016,18
18,2017,7
18,2019,0
18,2020,1
18,2021,2
181,1961,11
181,1962,10
181,1963,12
181,1964,12
181,1965,14
181,1966,4
181,1967,5
181,1968,4
181,1969,6
181,1970,8
181,1971,10
181,1972,12
181,1973,14
181,1974,18
181,1975,18
181,1976,22
181,1977,21
181,1978,24
181,1979,25
181,1980,31
181,1981,46
181,1982,36
181,1983,33
181,1984,36
181,1985,36
181,1986,37
181,1987,37
181,1988,40
181,1989,45
181,1990,47
181,1991,58
181,1992,51
181,1993,46
181,1994,79
181,1995,59
181,1996,91
181,1997,79
181,1998,65
181,1999,60
181,2000,83
181,2001,84
181,2002,45
181,2003,60
181,2004,72
181,2005,29
181,2006,47
181,2007,39
181,2008,40
181,2009,41
181,2010,68
181,2011,105
181,2012,114
181,2013,109
181,2014,98
181,2015,101
181,2016,101
181,2017,93
181,2018,103
181,2019,93
181,2020,88
181,2021,98
181,2022,111
181,2023,142
183,1961,0
183,1962,0
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,1
183,1975,1
183,1976,1
183,1977,1
183,1978,1
183,1979,1
183,1980,1
183,1981,0
183,1982,1
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,2
183,1996,2
183,1997,4
183,1998,3
183,1999,2
183,2000,4
183,2001,5
183,2002,5
183,2003,5
183,2004,6
183,2005,6
183,2006,8
183,2007,23
183,2008,42
183,2009,50
183,2010,53
183,2011,68
183,2012,66
183,2013,81
183,2014,103
183,2015,109
183,2016,88
183,2017,88
183,2018,95
183,2019,113
183,2020,156
183,2021,164
183,2022,100
183,2023,102
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,3
184,1974,2
184,1975,4
184,1976,6
184,1977,9
184,1978,9
184,1979,9
184,1980,16
184,1981,10
184,1982,16
184,1983,7
184,1984,20
184,1985,15
184,1986,12
184,1987,14
184,1988,14
184,1989,18
184,1990,11
184,1991,7
184,1992,9
184,1993,11
184,1994,11
184,1995,11
184,1996,1
184,1997,10
184,1998,9
184,2000,10
184,2001,0
184,2002,10
184,2003,11
184,2004,1
184,2005,1
184,2006,7
184,2007,1
184,2008,11
184,2009,0
184,2010,23
184,2011,34
184,2012,8
184,2013,7
184,2014,71
184,2015,149
184,2016,81
184,2017,152
184,2018,113
184,2019,147
184,2020,52
184,2021,49
184,2022,59
184,2023,19
