geo,year,ti_eggs_import_value_base_period_price
188,2007,62
188,2008,38
188,2009,148
188,2010,347
188,2011,120
188,2012,120
188,2013,7
188,2014,30
188,2015,116
188,2016,213
188,2017,207
188,2018,92
188,2019,15
188,2021,16
188,2022,121
188,2023,113
189,1973,249
189,1974,98
189,1975,295
189,1976,428
189,1977,729
189,1978,1191
189,1979,810
189,1980,896
189,1981,972
189,1982,347
189,1983,191
189,1984,145
189,1985,145
189,1986,104
189,1987,376
189,1988,497
189,1989,104
189,1990,116
189,1991,335
189,1992,226
189,1993,29
189,1994,237
189,1995,40
189,1996,58
189,1997,46
189,1998,52
189,1999,75
189,2000,110
189,2001,17
189,2002,40
189,2003,197
189,2004,312
189,2005,104
189,2006,81
189,2007,52
189,2008,46
189,2009,208
189,2010,272
189,2011,272
189,2012,150
189,2013,127
189,2014,561
189,2015,504
189,2016,720
189,2017,559
189,2018,515
189,2019,552
189,2020,406
189,2021,2771
189,2022,719
189,2023,614
19,1962,38
19,1963,954
19,1964,1256
19,1965,565
19,1966,151
19,1967,163
19,1968,188
19,1971,88
19,1975,2876
19,1976,276
19,1986,5174
19,1987,4270
19,1988,3428
19,1989,314
19,1990,314
19,1991,753
19,1992,741
19,1993,1206
19,1994,3416
19,1995,4508
19,1996,75
19,1997,1093
19,1998,377
19,1999,198
19,2000,466
19,2001,615
19,2002,251
19,2003,201
19,2004,251
19,2005,264
19,2006,414
19,2007,465
19,2008,565
19,2009,540
19,2010,640
19,2011,4257
19,2012,3818
19,2013,4973
19,2014,5133
19,2015,3932
19,2016,4958
19,2017,4261
19,2018,1248
19,2019,1835
19,2020,1137
19,2021,415
19,2022,709
19,2023,1182
191,1967,115
191,1968,115
191,1969,98
191,1970,12
191,1971,277
191,1972,427
191,1973,231
191,1974,46
191,1975,17
191,1976,104
191,1977,115
191,1978,115
191,1979,40
191,1980,81
191,1981,58
191,1982,87
191,1983,75
191,1984,46
191,1985,104
191,1986,75
191,1987,17
191,1989,23
191,1990,52
191,2003,58
191,2004,75
191,2005,87
191,2006,115
191,2007,283
191,2008,69
191,2009,64
191,2010,150
191,2011,35
191,2012,46
191,2013,69
191,2014,113
191,2015,248
191,2016,124
191,2017,106
191,2018,147
191,2019,116
191,2020,79
191,2021,152
191,2022,149
191,2023,106
193,1985,7
193,1986,10
193,1987,3
193,1994,7
193,1995,3
193,1998,34
193,1999,14
193,2000,24
193,2001,24
193,2002,196
193,2003,38
193,2004,172
193,2005,254
193,2006,254
193,2007,254
193,2008,254
193,2009,172
193,2010,172
193,2011,172
193,2014,2
193,2016,8
193,2017,1
193,2018,1
193,2019,1
193,2020,3
193,2021,2
193,2022,1
193,2023,0
194,1961,3560
194,1962,3405
194,1963,3879
194,1964,5104
194,1965,7211
194,1966,8983
194,1967,12453
194,1968,12739
194,1969,16606
194,1970,18782
194,1971,20419
194,1972,18990
194,1973,18076
194,1974,23188
194,1975,31178
194,1976,43403
194,1977,50234
194,1978,65900
194,1979,57481
194,1980,70065
194,1981,58143
194,1982,50450
194,1983,23551
194,1984,15471
194,1985,6839
194,1986,6684
194,1987,16091
194,1988,8795
194,1989,8031
194,1990,10514
194,1991,15667
194,1992,18055
194,1993,16630
194,1994,12686
194,1995,11865
194,1996,16790
194,1997,15034
194,1998,15744
194,1999,19394
194,2000,21362
194,2001,20807
194,2002,27777
194,2003,39679
194,2004,26050
194,2005,18994
194,2006,16900
194,2007,18627
194,2008,21473
194,2009,16888
194,2010,14364
194,2011,24417
194,2012,32207
194,2013,53276
194,2014,34661
194,2015,85422
194,2016,81595
194,2017,46695
194,2018,167742
194,2019,99288
194,2020,300767
194,2021,195894
194,2022,132992
194,2023,209258
195,1961,2016
195,1962,1752
195,1963,1568
195,1964,931
195,1965,179
195,1966,134
195,1969,189
195,1970,15
195,1971,65
195,1972,109
195,1973,184
195,1975,328
195,1976,50
195,1978,279
195,1981,5
195,1984,5
195,1985,10
195,1986,100
195,1987,15
195,1988,50
195,1989,498
195,1990,169
195,1991,10
195,1992,30
195,1993,15
195,1994,1244
195,1995,1294
195,1996,995
195,1997,1075
195,1998,3345
195,1999,2026
195,2000,790
195,2001,1613
195,2002,5107
195,2003,1528
195,2004,2230
195,2005,3096
195,2006,3170
195,2007,5017
195,2008,4803
195,2009,5535
195,2010,5360
195,2011,6042
195,2012,4957
195,2013,5022
195,2014,5504
195,2015,7851
195,2016,12904
195,2017,15614
195,2018,18530
195,2019,17473
195,2020,27539
195,2021,30434
195,2022,26223
195,2023,28147
196,1968,20
196,1970,31
196,1971,10
196,1972,10
196,1973,10
196,1982,10
196,1987,82
196,1988,174
196,1989,143
196,1990,451
196,1991,687
196,1992,533
196,1993,707
196,1994,851
196,1995,963
196,1996,810
196,1997,861
196,1998,902
196,1999,820
196,2000,848
196,2001,748
196,2002,912
196,2003,933
196,2004,912
196,2005,933
196,2006,1168
196,2007,1138
196,2008,922
196,2009,758
196,2010,707
196,2011,666
196,2012,225
196,2013,236
196,2014,370
196,2015,231
196,2016,210
196,2017,516
196,2018,368
196,2019,507
196,2020,724
196,2021,940
196,2022,768
196,2023,988
197,1982,29
197,1983,31
197,1986,65
197,1987,65
197,1988,78
197,1989,52
197,1990,52
197,1991,46
197,1992,39
197,1993,33
197,1994,392
197,1995,1176
197,1996,1176
197,1997,1176
197,1998,536
197,1999,1293
197,2000,2351
197,2001,3264
197,2002,1561
197,2003,1168
197,2004,1206
197,2005,1163
197,2006,212
197,2007,1518
197,2008,3313
197,2009,2831
197,2010,2479
197,2011,2935
197,2012,3130
197,2013,4235
197,2014,5020
197,2015,7998
197,2016,7377
197,2017,5225
197,2018,5487
197,2019,5225
197,2020,3840
197,2021,9258
197,2022,5427
197,2023,3389
198,1992,2030
198,1993,697
198,1994,909
198,1995,502
198,1996,738
198,1997,717
198,1998,809
198,1999,726
198,2000,2564
198,2001,891
198,2002,1183
198,2003,789
198,2004,1009
198,2005,2705
198,2006,2612
198,2007,3619
198,2008,4375
198,2009,5286
198,2010,5442
198,2011,4531
198,2012,4970
198,2013,5179
198,2014,5371
198,2015,5273
198,2016,5621
198,2017,6031
198,2018,4737
198,2019,4533
198,2020,4276
198,2021,4568
198,2022,4114
198,2023,4340
199,1993,4333
199,1994,1820
199,1995,1278
199,1996,940
199,1997,1175
199,1998,1104
199,1999,1836
199,2000,2278
199,2001,1568
199,2002,1373
199,2003,1201
199,2004,3727
199,2005,13642
199,2006,12936
199,2007,15119
199,2008,30129
199,2009,30682
199,2010,18278
199,2011,18233
199,2012,15610
199,2013,19584
199,2014,11885
199,2015,12419
199,2016,11463
199,2017,14814
199,2018,14116
199,2019,16802
199,2020,24495
199,2021,23713
199,2022,17768
199,2023,21274
2,1985,4
2,1986,24
2,1987,13
2,1989,308
2,1993,11
2,2002,3146
2,2003,5069
2,2004,2511
2,2005,1244
2,2006,6122
2,2007,10864
2,2008,15472
2,2009,14397
2,2010,11325
2,2011,18508
2,2012,12011
2,2013,25767
2,2014,41188
2,2015,43313
2,2016,43029
2,2017,45999
2,2018,39705
2,2019,75087
2,2020,95274
2,2021,96840
2,2022,11715
2,2023,7344
20,1966,572
20,1967,607
20,1968,643
20,1969,679
20,1970,714
20,1971,786
20,1972,857
20,1973,929
20,1974,893
20,1975,1250
20,1976,1072
20,1977,1072
20,1978,1000
20,1979,1214
20,1980,1257
20,1981,1072
20,1982,414
20,1983,257
20,1984,407
20,1985,193
20,1986,261
20,1987,525
20,1988,879
20,1989,339
20,1990,1157
20,1991,932
20,1992,868
20,1993,1200
20,1994,414
20,1995,468
20,1996,89
20,1997,697
20,1998,1532
20,1999,2861
20,2000,3040
20,2001,5704
20,2002,3208
20,2003,6205
20,2004,2086
20,2005,1786
20,2006,2143
20,2007,3015
20,2008,3261
20,2009,2186
20,2010,3551
20,2011,2733
20,2012,3104
20,2013,582
20,2014,360
20,2015,1046
20,2016,662
20,2017,586
20,2018,812
20,2019,1009
20,2020,1717
20,2021,2654
20,2022,2936
20,2023,2349
200,1961,5926
200,1962,6133
200,1963,5060
200,1964,4538
200,1965,3704
200,1966,2904
200,1967,3028
200,1968,2492
200,1969,2365
200,1970,3122
200,1971,2642
200,1972,2934
200,1973,2865
200,1974,2959
200,1975,2885
200,1976,3176
200,1977,3392
200,1978,3619
200,1979,5448
200,1980,5213
200,1981,5273
200,1982,7792
200,1983,7720
200,1984,13874
200,1985,17203
200,1986,19543
200,1987,24590
200,1988,37134
200,1989,38303
200,1990,51963
200,1991,45665
200,1992,43260
200,1993,62758
200,1994,56136
200,1995,55095
200,1996,52947
200,1997,57843
200,1998,59876
200,1999,63100
200,2000,61243
200,2001,57690
200,2002,40603
200,2003,68996
200,2004,71335
200,2005,81349
200,2006,86322
200,2007,92597
200,2008,102367
200,2009,106948
200,2010,112349
200,2011,112278
200,2012,183662
200,2013,116010
200,2014,127159
200,2015,113517
200,2016,142517
200,2017,142046
200,2018,158160
200,2019,172036
200,2020,156752
200,2021,119845
200,2022,160624
200,2023,164925
201,2012,55
201,2013,93
201,2014,1469
201,2015,188
201,2016,431
201,2017,401
201,2018,638
201,2019,481
201,2020,433
201,2021,1111
201,2022,1844
201,2023,2146
202,1961,68
202,1962,68
202,1963,94
202,1964,115
202,1965,642
202,1966,527
202,1967,793
202,1968,1112
202,1969,1018
202,1970,934
202,1971,866
202,1972,1002
202,1973,590
202,1974,673
202,1975,699
202,1976,892
202,1977,918
202,1978,1226
202,1979,1112
202,1980,3345
202,1981,5349
202,1982,57
202,1983,47
202,1984,21
202,1985,63
202,1986,1326
202,1987,5365
202,1988,52
202,1989,42
202,1990,21
202,1991,21
202,1992,162
202,1993,329
202,1994,449
202,1995,871
202,1996,120
202,1997,115
202,1998,167
202,1999,83
202,2000,93
202,2001,250
202,2002,292
202,2003,2943
202,2004,4222
202,2005,4707
202,2006,4535
202,2007,4363
202,2008,2614
202,2009,344
202,2010,245
202,2011,564
202,2012,647
202,2013,1054
202,2014,1434
202,2015,622
202,2016,452
202,2017,1885
202,2018,7398
202,2019,2908
202,2020,3219
202,2021,5586
202,2022,3011
202,2023,19567
203,1961,628
203,1962,1580
203,1963,1597
203,1964,3857
203,1965,18296
203,1966,2175
203,1967,1299
203,1968,674
203,1969,248
203,1970,232
203,1971,5437
203,1972,382
203,1973,259
203,1974,240
203,1975,502
203,1976,328
203,1977,409
203,1978,194
203,1979,710
203,1980,224
203,1981,317
203,1982,306
203,1983,330
203,1984,292
203,1985,3415
203,1986,4340
203,1987,16920
203,1988,26973
203,1989,84173
203,1990,69368
203,1991,49159
203,1992,45419
203,1993,86013
203,1994,35972
203,1995,26594
203,1996,22628
203,1997,16904
203,1998,21435
203,1999,12837
203,2000,18183
203,2001,30284
203,2002,29634
203,2003,39843
203,2004,41792
203,2005,36783
203,2006,39480
203,2007,40438
203,2008,41028
203,2009,56867
203,2010,64215
203,2011,85085
203,2012,84356
203,2013,84154
203,2014,80277
203,2015,82362
203,2016,99272
203,2017,100585
203,2018,126302
203,2019,118832
203,2020,92891
203,2021,120875
203,2022,112862
203,2023,113429
207,1961,49
207,1962,6
207,1963,12
207,1964,31
207,1965,99
207,1966,136
207,1967,629
207,1968,425
207,1969,795
207,1970,869
207,1971,906
207,1972,1640
207,1973,746
207,1974,814
207,1975,678
207,1976,1831
207,1977,2028
207,1978,2558
207,1979,2158
207,1980,2275
207,1981,2453
207,1982,2558
207,1983,2663
207,1984,2805
207,1985,3329
207,1986,2910
207,1987,3150
207,1988,3995
207,1989,4118
207,1990,4352
207,1991,2595
207,1992,690
207,1993,740
207,1994,308
207,1995,968
207,1996,906
207,1997,1356
207,1998,1091
207,1999,678
207,2000,678
207,2001,1171
207,2002,647
207,2003,647
207,2004,623
207,2005,1060
207,2006,980
207,2007,1393
207,2008,1356
207,2009,1855
207,2010,1862
207,2011,1997
207,2012,1658
207,2013,1886
207,2014,1960
207,2015,1788
207,2016,1885
207,2017,1751
207,2019,3168
207,2020,2949
207,2021,2690
207,2022,2289
207,2023,1896
208,1998,113
208,1999,29
208,2000,590
208,2001,599
208,2002,766
208,2003,2338
208,2004,2771
208,2005,4243
208,2006,9006
208,2007,4329
208,2008,4937
208,2009,3155
208,2010,5042
208,2011,2924
208,2012,1468
208,2013,898
208,2014,1512
208,2015,1482
208,2016,3240
208,2017,9716
208,2018,2364
208,2019,4681
208,2020,2813
208,2021,3581
208,2022,2398
208,2023,3897
209,1969,330
209,1970,198
209,1971,330
209,1972,462
209,1973,495
209,1974,989
209,1975,824
209,1976,725
209,1977,791
209,1978,1319
209,1979,1253
209,1980,1319
209,1981,2638
209,1982,1978
209,1983,2242
209,1984,2572
209,1985,1978
209,1986,1187
209,1987,2407
209,1988,5770
209,1989,6594
209,1990,8243
209,1991,8243
209,1992,13848
209,1993,7584
209,1994,5935
209,1995,6594
209,1996,6594
209,1997,2588
209,1998,3498
209,1999,5984
209,2000,5856
209,2001,8273
209,2002,7650
209,2003,7379
209,2004,20176
209,2005,8131
209,2006,11959
209,2007,8573
209,2008,633
209,2009,633
209,2010,633
209,2011,633
209,2012,633
209,2013,3894
209,2014,3262
209,2015,5575
209,2016,4663
209,2017,4548
209,2018,4996
209,2019,5878
209,2020,5062
209,2021,4328
209,2022,4072
209,2023,3618
21,1961,70
21,1962,70
21,1963,70
21,1965,70
21,1967,3549
21,1968,4036
21,1969,1809
21,1970,209
21,1971,348
21,1972,6262
21,1973,8419
21,1974,9045
21,1975,5636
21,1976,4871
21,1977,9741
21,1978,2992
21,1979,3618
21,1980,3688
21,1981,4453
21,1982,4940
21,1983,2505
21,1984,4105
21,1985,1670
21,1986,9532
21,1987,8350
21,1988,13916
21,1989,158154
21,1990,190996
21,1991,91775
21,1992,48079
21,1993,64639
21,1994,6471
21,1995,23796
21,1996,102839
21,1997,112719
21,1998,57055
21,1999,14960
21,2000,13755
21,2001,19552
21,2002,25327
21,2003,12176
21,2004,14473
21,2005,12594
21,2006,19134
21,2007,21709
21,2008,27762
21,2009,14055
21,2010,11063
21,2011,12803
21,2012,15168
21,2013,11550
21,2014,18782
21,2015,25221
21,2016,20709
21,2017,23941
21,2018,23009
21,2019,31766
21,2020,20839
21,2021,20418
21,2022,31578
21,2023,26357
210,1961,6198
210,1962,6580
210,1963,3411
210,1964,3253
210,1965,4552
210,1966,6601
210,1967,8957
210,1968,2513
210,1969,1863
210,1970,9450
210,1971,2605
210,1972,475
210,1973,1632
210,1974,1809
210,1975,675
210,1976,3533
210,1977,2655
210,1978,557
210,1979,127
210,1980,1682
210,1981,2087
210,1982,496
210,1983,1403
210,1984,2829
210,1985,3205
210,1986,6961
210,1987,7320
210,1988,5467
210,1989,3425
210,1990,10383
210,1991,15107
210,1992,11897
210,1993,15281
210,1994,20986
210,1995,11015
210,1996,18290
210,1997,15444
210,1998,21764
210,1999,21371
210,2000,23714
210,2001,19474
210,2002,18235
210,2003,21764
210,2004,19535
210,2005,18052
210,2006,23086
210,2007,32129
210,2008,28997
210,2009,30785
210,2010,34608
210,2011,29836
210,2012,33535
210,2013,27774
210,2014,34719
210,2015,30787
210,2016,32569
210,2017,30796
210,2018,35619
210,2019,30082
210,2020,27451
210,2021,42685
210,2022,34069
210,2023,40340
211,1961,52423
211,1962,54999
211,1963,53668
211,1964,57414
211,1965,58794
211,1966,55967
211,1967,54733
211,1968,61290
211,1969,63509
211,1970,67397
211,1971,62974
211,1972,66341
211,1973,65707
211,1974,68200
211,1975,62264
211,1976,62293
211,1977,66500
211,1978,69420
211,1979,68579
211,1980,69237
211,1981,76137
211,1982,76415
211,1983,75198
211,1984,78341
211,1985,79654
211,1986,81880
211,1987,86027
211,1988,84919
211,1989,78653
211,1990,85126
211,1991,87218
211,1992,87563
211,1993,76195
211,1994,81720
211,1995,76055
211,1996,76106
211,1997,71808
211,1998,72565
211,1999,75056
211,2000,73880
211,2001,78470
211,2002,78181
211,2003,76158
211,2004,80200
211,2005,81382
211,2006,79904
211,2007,86502
211,2008,90151
211,2009,88827
211,2010,89381
211,2011,83903
211,2012,84539
211,2013,85570
211,2014,84380
211,2015,79926
211,2016,77852
211,2017,78285
211,2018,77350
211,2019,79297
211,2020,81453
211,2021,78546
211,2022,71280
211,2023,82992
212,1962,6
212,1964,122
212,1965,89
212,1966,319
212,1967,1143
212,1968,3370
212,1969,5777
212,1970,7337
212,1971,10651
212,1972,12846
212,1973,7020
212,1974,7661
212,1975,4013
212,1976,3573
212,1977,2193
212,1978,1331
212,1979,389
212,1980,902
212,1981,119
212,1982,2
212,1983,2
212,1984,2
212,1985,2
212,1986,3
212,1987,3
212,1988,9
212,1990,2
212,1991,125
212,1992,35
212,1993,18
212,1995,3
212,1996,8
212,1997,44
212,1998,12
212,1999,9
212,2000,9
212,2001,32
212,2002,168
212,2003,107
212,2004,142
212,2005,206
212,2006,11
212,2007,582
212,2008,78
212,2009,20
212,2010,203
212,2011,8509
212,2012,1192
212,2013,10027
212,2014,41781
212,2015,38684
212,2016,26665
212,2017,5169
212,2018,2421
212,2019,85601
212,2020,77405
212,2021,54112
212,2022,14368
212,2023,20258
213,1994,1166
213,1995,563
213,1996,145
213,1997,965
213,1998,8845
213,1999,7237
213,2000,27339
213,2001,12061
213,2002,16081
213,2003,32967
213,2004,1447
213,2005,64
213,2006,804
213,2007,1230
213,2008,6754
213,2009,6433
213,2010,6433
213,2011,31528
213,2012,16266
213,2013,16081
213,2014,2
213,2015,35
213,2017,170
213,2019,732
213,2020,1028
213,2021,4219
213,2022,29329
213,2023,34046
214,1974,5
214,1975,8
214,1981,16
214,1982,5
214,1984,18
214,1985,39
214,1986,3
214,1987,163
214,1988,1004
214,1989,1884
214,1990,778
214,1991,765
214,1992,767
214,1993,1324
214,1994,2026
214,1995,2260
214,1996,1500
214,1997,683
214,1998,347
214,1999,504
214,2000,585
214,2001,434
214,2002,486
214,2003,413
214,2004,357
214,2005,1206
214,2006,1272
214,2007,1742
214,2008,1900
214,2009,1322
214,2010,1852
214,2011,1327
214,2012,2775
214,2013,3644
214,2014,5209
214,2015,1927
214,2016,2926
214,2017,5089
214,2018,4437
214,2019,6662
214,2020,5677
214,2021,3866
214,2022,8289
214,2023,38092
215,1961,11
215,1962,14
215,1963,2
215,1964,37
215,1965,18
215,1967,1
215,1968,10
215,1970,1
215,1971,4
215,1972,4
215,1973,8
215,1974,6
215,1975,1
215,1979,1
215,1980,6
215,1995,137
215,1996,519
215,1997,689
215,1998,408
215,1999,317
215,2000,432
215,2001,423
215,2002,430
215,2003,229
215,2004,112
215,2005,106
215,2006,99
215,2007,258
215,2008,89
215,2009,270
215,2010,351
215,2011,863
215,2012,933
215,2013,750
215,2014,1224
215,2015,123
215,2016,196
215,2017,37
215,2018,48
215,2019,74
215,2020,163
215,2021,119
215,2022,35
215,2023,22
216,1966,38
216,1967,38
216,1968,8
216,1975,8
216,1978,30
216,1979,128
216,1980,23
216,1981,105
216,1982,135
216,1983,293
216,1984,188
216,1985,330
216,1986,240
216,1987,1209
216,1988,706
216,1989,1231
216,1990,939
216,1991,1735
216,1992,1059
216,1993,1141
216,1994,1021
216,1995,2223
216,1996,1967
216,1997,1614
216,1998,3514
216,1999,4130
216,2000,2951
216,2001,3199
216,2002,3266
216,2003,1945
216,2004,3019
216,2005,3559
216,2006,4986
216,2007,4370
216,2008,3717
216,2009,3356
216,2010,2808
216,2011,5662
216,2012,6014
216,2013,8132
216,2014,8189
216,2015,11674
216,2016,9987
216,2017,15012
216,2018,16226
216,2019,18400
216,2020,23346
216,2021,28274
216,2022,31265
216,2023,11335
217,1961,32
217,1962,9
217,1963,14
217,1971,9
217,1972,23
217,1973,59
217,1974,14
217,1975,5
217,1983,18
217,1988,5
217,1994,122
217,1996,5
217,1997,149
217,1998,388
217,1999,619
217,2000,379
217,2001,469
217,2002,609
217,2003,951
217,2005,153
217,2006,153
217,2007,86
217,2008,59
217,2009,27
217,2010,23
217,2011,230
217,2014,1
217,2015,4
217,2016,66
217,2017,139
217,2018,106
217,2019,51
217,2020,217
217,2021,130
217,2022,218
217,2023,229
219,1961,11
219,1962,9
219,1963,7
219,1964,7
219,1965,7
219,1968,9
219,1969,7
219,1970,2
219,1971,7
219,1972,7
219,1973,26
219,1974,28
219,1975,31
219,1976,33
219,1977,13
219,1978,22
219,1979,4
219,1980,2
219,1982,20
219,1983,2
219,1984,7
219,1985,20
219,1986,13
219,1987,7
219,1988,9
219,1989,24
219,1990,11
219,1991,4
219,1992,15
219,1993,44
219,1994,26
219,1998,54
219,2000,11
219,2002,2
219,2003,2
219,2004,31
219,2005,52
219,2006,7
219,2007,28
219,2008,153
219,2009,74
219,2010,72
219,2011,22
219,2012,100
219,2013,218
219,2014,45
219,2015,344
219,2016,258
219,2017,509
219,2018,655
219,2019,558
219,2020,630
219,2021,588
219,2022,479
219,2023,555
220,1961,1088
220,1962,1044
220,1963,1495
220,1964,2721
220,1965,2888
220,1966,2697
220,1967,2811
220,1968,1990
220,1969,2059
220,1970,2270
220,1971,2502
220,1972,2522
220,1973,1417
220,1974,3115
220,1975,3058
220,1976,4439
220,1977,5178
220,1978,7457
220,1979,8801
220,1980,8598
220,1981,9699
220,1982,9508
220,1983,10410
220,1984,9967
220,1985,9670
220,1986,7489
220,1987,7770
220,1988,2936
220,1989,1568
220,1990,2912
220,1991,1978
220,1992,1629
220,1993,2279
220,1994,2274
220,1995,3915
220,1996,5682
220,1997,7420
220,1998,15056
220,1999,10044
220,2000,11959
220,2001,11401
220,2002,13598
220,2003,15271
220,2004,12107
220,2005,13728
220,2006,13890
220,2007,14032
220,2008,13163
220,2009,13923
220,2010,12103
220,2011,12489
220,2012,11856
220,2013,17623
220,2014,24372
220,2015,19549
220,2016,17746
220,2017,18704
220,2018,19013
220,2019,18569
220,2020,18157
220,2021,18544
220,2022,17588
220,2023,21364
221,1961,159
221,1962,159
221,1963,159
221,1964,161
221,1965,165
221,1966,169
221,1967,184
221,1968,198
221,1969,218
221,1970,228
221,1971,248
221,1972,248
221,1973,347
221,1974,535
221,1975,2181
221,1976,3965
221,1977,2064
221,1978,2417
221,1979,3798
221,1980,5269
221,1981,6907
221,1982,8786
221,1983,11453
221,1984,14664
221,1985,18046
221,1986,20941
221,1987,18744
221,1988,18361
221,1989,18066
221,1990,13988
221,1991,13152
221,1992,13941
221,1993,15864
221,1994,18223
221,1995,17973
221,1996,15794
221,1997,20108
221,1998,21797
221,1999,23351
221,2000,22933
221,2001,23113
221,2002,25784
221,2003,24450
221,2004,27447
221,2005,27641
221,2006,26678
221,2007,39153
221,2008,32375
221,2009,32413
221,2010,34820
221,2011,38283
221,2012,44060
221,2013,44096
221,2014,48019
221,2015,50001
221,2016,51061
221,2017,53912
221,2018,57998
221,2019,64693
221,2020,66330
221,2021,59191
221,2022,69082
221,2023,57534
222,1962,860
222,1963,387
222,1964,387
222,1965,172
222,1966,568
222,1967,568
222,1968,288
222,1969,667
222,1970,581
222,1971,1131
222,1972,2499
222,1973,3011
222,1974,3850
222,1975,3884
222,1976,6142
222,1977,2959
222,1978,4990
222,1979,2310
222,1980,3032
222,1981,3863
222,1982,6005
222,1983,11704
222,1984,4344
222,1985,2452
222,1986,933
222,1987,710
222,1988,486
222,1989,503
222,1990,301
222,1991,1514
222,1992,2624
222,1993,16496
222,1994,10173
222,1995,3742
222,1996,1781
222,1997,2172
222,1998,2757
222,1999,1187
222,2000,1583
222,2001,3927
222,2002,2409
222,2003,2159
222,2004,2400
222,2005,2263
222,2006,886
222,2007,2852
222,2008,869
222,2009,1200
222,2010,5003
222,2011,2968
222,2012,7889
222,2013,4009
222,2014,6055
222,2015,3327
222,2016,2807
222,2017,1048
222,2018,2238
222,2019,2794
222,2020,1413
222,2021,1343
222,2022,1116
222,2023,572
223,1978,121
223,1979,121
223,1982,241
223,1983,19438
223,1984,14711
223,1985,26866
223,1986,36850
223,1987,10008
223,1988,4015
223,1989,844
223,1990,3232
223,1991,8212
223,1992,11323
223,1993,8272
223,1994,3413
223,1995,26480
223,1996,21452
223,1997,6234
223,1998,6765
223,1999,11974
223,2000,15830
223,2001,16858
223,2002,28180
223,2003,27095
223,2004,29857
223,2005,16894
223,2006,8803
223,2007,10672
223,2008,9767
223,2009,10189
223,2010,12131
223,2011,13337
223,2012,12070
223,2013,21283
223,2014,31371
223,2015,28683
223,2016,26431
223,2017,29249
223,2018,41582
223,2019,55924
223,2020,30311
223,2021,34435
223,2022,33264
223,2023,27982
225,1966,182
225,1967,395
225,1968,661
225,1969,1346
225,1970,2037
225,1971,1821
225,1972,2488
225,1973,3112
225,1974,5236
225,1975,10644
225,1976,14108
225,1977,9881
225,1978,20838
225,1979,24708
225,1980,26404
225,1981,36169
225,1982,29269
225,1983,22450
225,1984,25553
225,1985,21899
225,1986,23061
225,1987,23430
225,1988,24969
225,1989,25109
225,1990,24957
225,1991,29060
225,1992,28474
225,1993,24622
225,1994,30408
225,1995,33445
225,1996,35551
225,1997,24742
225,1998,33612
225,1999,44402
225,2000,38305
225,2001,29255
225,2002,41274
225,2003,44719
225,2004,38825
225,2005,45749
225,2006,46579
225,2007,54828
225,2008,60817
225,2009,54593
225,2010,43099
225,2011,43026
225,2012,56270
225,2013,95038
225,2014,107154
225,2015,114806
225,2016,124150
225,2017,145719
225,2018,144418
225,2019,161982
225,2020,164296
225,2021,157902
225,2022,187491
225,2023,163780
226,1961,45
226,1962,45
226,1963,51
226,1964,76
226,1965,100
226,1966,54
226,1967,89
226,1968,20
226,1969,16
226,1970,7
226,1971,7
226,1973,98
226,1975,11
226,1994,15
226,1995,204
226,1996,161
226,1997,41
226,1998,116
226,1999,33
226,2000,49
226,2001,27
226,2002,18
226,2003,16
226,2004,13
226,2005,22
226,2006,2
226,2007,2
226,2008,40
226,2009,47
226,2010,116
226,2011,27
226,2012,27
226,2013,49
226,2014,52
226,2015,1099
226,2016,71
226,2017,412
226,2018,341
226,2019,173
226,2020,879
226,2021,1331
226,2022,708
226,2023,2319
227,1977,8
227,1978,8
227,1979,25
227,1980,34
227,1981,21
227,1982,8
227,2001,378
227,2002,2169
227,2003,764
227,2004,925
227,2005,365
227,2006,149
227,2007,106
227,2008,174
227,2009,208
227,2010,301
227,2011,110
227,2012,55
227,2013,161
227,2014,54
227,2015,67
227,2016,116
227,2017,142
227,2018,83
227,2019,110
227,2020,130
227,2021,296
227,2022,329
227,2023,394
229,1961,111327
229,1962,78785
229,1963,72925
229,1964,48347
229,1965,63466
229,1966,56250
229,1967,68433
229,1968,58792
229,1969,59540
229,1970,45556
229,1971,52319
229,1972,8829
229,1973,64925
229,1974,60060
229,1975,50350
229,1976,20034
229,1977,15240
229,1978,14976
229,1979,44613
229,1980,62181
229,1981,58989
229,1982,26081
229,1983,45823
229,1984,72015
229,1985,74288
229,1986,55079
229,1987,36839
229,1988,43450
229,1989,68027
229,1990,113256
229,1991,69075
229,1992,52609
229,1993,37986
229,1994,62348
229,1995,46528
229,1996,61132
229,1997,50830
229,1998,45105
229,1999,52274
229,2000,100343
229,2001,121945
229,2002,145921
229,2003,151263
229,2004,145411
229,2005,143235
229,2006,163340
229,2007,206072
229,2008,210115
229,2009,199948
229,2010,164862
229,2011,147520
229,2012,227818
229,2013,216212
229,2014,187931
229,2015,203292
229,2016,196916
229,2017,169882
229,2018,145384
229,2019,153911
229,2020,181606
229,2021,156280
229,2022,160348
229,2023,231236
23,1962,116
23,1963,6
23,1964,37
23,1967,79
23,1968,49
23,1969,18
23,1970,213
23,1971,61
23,1972,220
23,1973,409
23,1974,360
23,1975,1274
23,1976,1457
23,1977,835
23,1978,683
23,1979,726
23,1980,659
23,1981,274
23,1982,781
23,1983,585
23,1984,451
23,1985,488
23,1986,701
23,1987,799
23,1988,945
23,1989,915
23,1990,835
23,1991,366
23,1992,671
23,1993,134
23,1994,500
23,1995,543
23,1996,1043
