geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
136,1967,6
136,1968,12
136,1969,6
136,1970,3
136,1971,3
136,1972,5
136,1973,3
136,1974,3
136,1975,21
136,1976,8
136,1977,11
136,1978,12
136,1979,13
136,1980,13
136,1981,13
136,1982,14
136,1983,24
136,1984,20
136,1985,20
136,1986,14
136,1987,27
136,1988,34
136,1989,21
136,1990,28
136,1991,17
136,1992,22
136,1993,12
136,1994,9
136,1995,8
136,1996,8
136,1997,5
136,1998,13
136,1999,23
136,2000,37
136,2001,34
136,2002,29
136,2003,50
136,2004,60
136,2005,24
136,2006,60
136,2007,70
136,2008,59
136,2009,70
136,2010,53
136,2011,65
136,2012,79
136,2013,93
136,2014,104
136,2015,87
136,2016,108
136,2017,116
136,2018,117
136,2019,125
136,2020,106
136,2021,125
136,2022,117
136,2023,116
137,1961,7
137,1962,6
137,1963,4
137,1964,7
137,1965,5
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,3
137,1971,4
137,1972,4
137,1973,4
137,1974,2
137,1975,6
137,1976,4
137,1977,5
137,1978,6
137,1979,7
137,1980,4
137,1981,3
137,1982,6
137,1983,4
137,1984,3
137,1985,3
137,1986,4
137,1987,4
137,1988,6
137,1989,8
137,1990,5
137,1991,7
137,1992,5
137,1993,12
137,1994,13
137,1995,7
137,1996,6
137,1997,7
137,1998,14
137,1999,1
137,2000,11
137,2001,7
137,2002,11
137,2003,8
137,2004,11
137,2005,9
137,2006,23
137,2007,23
137,2008,18
137,2009,17
137,2010,26
137,2011,29
137,2012,28
137,2013,49
137,2014,36
137,2015,90
137,2016,174
137,2017,265
137,2018,332
137,2019,299
137,2020,324
137,2021,325
137,2022,366
137,2023,141
138,1961,0
138,1962,0
138,1963,0
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,3
138,1969,3
138,1970,2
138,1971,3
138,1972,2
138,1973,1
138,1974,8
138,1975,10
138,1976,8
138,1977,6
138,1978,7
138,1979,8
138,1980,12
138,1981,12
138,1982,10
138,1983,0
138,1984,5
138,1985,13
138,1986,3
138,1987,4
138,1988,10
138,1989,17
138,1990,37
138,1991,67
138,1992,56
138,1993,25
138,1994,30
138,1995,30
138,1996,25
138,1997,18
138,1998,13
138,1999,23
138,2000,32
138,2001,34
138,2002,30
138,2003,27
138,2004,32
138,2005,31
138,2006,38
138,2007,50
138,2008,56
138,2009,59
138,2010,54
138,2011,69
138,2012,78
138,2013,157
138,2014,81
138,2015,105
138,2016,114
138,2017,124
138,2018,130
138,2019,155
138,2020,133
138,2021,116
138,2022,143
138,2023,133
14,1961,40
14,1962,41
14,1963,42
14,1964,46
14,1965,47
14,1966,47
14,1967,39
14,1968,49
14,1969,57
14,1970,44
14,1971,65
14,1972,41
14,1973,50
14,1974,44
14,1975,56
14,1976,39
14,1977,61
14,1978,54
14,1979,62
14,1980,49
14,1981,49
14,1982,57
14,1983,37
14,1984,54
14,1985,53
14,1986,63
14,1987,41
14,1988,44
14,1989,36
14,1990,45
14,1991,45
14,1992,31
14,1993,36
14,1994,41
14,1995,38
14,1996,38
14,1997,71
14,1998,14
14,1999,54
14,2000,23
14,2001,65
14,2002,86
14,2003,61
14,2004,65
14,2005,69
14,2006,74
14,2007,61
14,2008,67
14,2009,86
14,2010,70
14,2011,82
14,2012,89
14,2013,99
14,2014,103
14,2015,117
14,2016,80
14,2017,98
14,2018,119
14,2019,90
14,2020,95
14,2021,142
14,2022,122
14,2023,204
141,1961,124
141,1962,171
141,1963,171
141,1964,203
141,1965,267
141,1966,235
141,1967,217
141,1968,161
141,1969,161
141,1970,171
141,1971,182
141,1972,184
141,1973,281
141,1974,272
141,1975,261
141,1976,221
141,1977,244
141,1978,245
141,1979,245
141,1980,212
141,1981,206
141,1982,194
141,1983,218
141,1984,263
141,1985,267
141,1986,244
141,1987,212
141,1988,194
141,1989,185
141,1990,318
141,1991,189
141,1992,171
141,1993,300
141,1994,14
141,1995,41
141,1996,41
141,1997,47
141,1998,60
141,1999,44
141,2000,79
141,2001,104
141,2002,106
141,2003,103
141,2004,107
141,2005,75
141,2006,109
141,2007,115
141,2008,118
141,2009,121
141,2010,105
141,2011,133
141,2012,109
141,2013,119
141,2014,89
141,2015,101
141,2016,109
141,2017,101
141,2018,121
141,2019,66
141,2020,95
141,2021,101
141,2022,106
141,2023,71
143,1961,22
143,1962,20
143,1963,15
143,1964,21
143,1965,13
143,1966,16
143,1967,20
143,1968,24
143,1969,27
143,1970,22
143,1971,20
143,1972,19
143,1973,16
143,1974,25
143,1975,21
143,1976,18
143,1977,19
143,1978,31
143,1979,38
143,1980,28
143,1981,36
143,1982,22
143,1983,26
143,1984,36
143,1985,35
143,1986,32
143,1987,37
143,1988,44
143,1989,43
143,1990,46
143,1991,38
143,1992,46
143,1993,43
143,1994,54
143,1995,59
143,1996,45
143,1997,55
143,1998,64
143,1999,56
143,2000,66
143,2001,59
143,2002,69
143,2003,71
143,2004,72
143,2005,79
143,2006,80
143,2007,87
143,2008,82
143,2009,86
143,2010,86
143,2011,102
143,2012,83
143,2013,93
143,2014,93
143,2015,101
143,2016,106
143,2017,114
143,2018,119
143,2019,131
143,2020,113
143,2021,104
143,2022,129
143,2023,98
144,1962,0
144,1963,0
144,1965,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1976,2
144,2002,63
144,2003,116
144,2004,131
144,2005,100
144,2006,98
144,2007,37
144,2008,53
144,2009,98
144,2010,88
144,2011,257
144,2012,23
144,2013,462
144,2014,97
144,2015,96
144,2016,107
144,2017,543
144,2018,501
144,2019,100
144,2020,63
144,2021,117
144,2022,54
144,2023,48
146,1992,3
146,1994,41
146,1995,14
146,1996,18
146,1997,18
146,1998,23
146,1999,26
146,2000,44
146,2001,62
146,2002,56
146,2003,83
146,2004,108
146,2005,111
146,2006,114
146,2007,121
146,2008,118
146,2009,94
146,2010,103
146,2011,106
146,2012,93
146,2013,97
146,2014,101
146,2015,94
146,2016,105
146,2017,122
146,2018,120
146,2019,116
146,2020,113
146,2021,114
146,2022,108
146,2023,101
147,1997,56
147,1998,64
147,1999,45
147,2000,45
147,2001,45
147,2002,25
147,2003,59
147,2004,17
147,2005,20
147,2006,4
147,2007,26
147,2008,23
147,2009,5
147,2010,5
147,2011,5
147,2012,86
147,2013,85
147,2014,73
147,2015,111
147,2016,116
147,2017,97
147,2018,107
147,2019,100
147,2020,70
147,2021,86
147,2022,77
147,2023,71
148,1961,88
148,1962,121
148,1963,110
148,1964,132
148,1965,110
148,1966,66
148,1967,66
148,1968,55
148,1969,44
148,1970,66
148,1971,22
148,1972,33
148,2002,143
148,2003,44
148,2004,11
148,2006,33
148,2007,22
148,2008,22
148,2009,11
148,2010,11
148,2011,11
148,2012,11
148,2013,11
148,2014,275
148,2015,16
148,2016,9
148,2017,28
148,2018,43
148,2019,31
148,2020,10
148,2021,37
148,2022,31
148,2023,25
149,1961,10
149,1962,27
149,1963,65
149,1964,65
149,1965,108
149,1966,127
149,1967,184
149,1968,179
149,1969,235
149,1970,158
149,1971,152
149,1972,185
149,1973,157
149,1974,204
149,1975,269
149,1976,151
149,1977,209
149,1978,209
149,1979,179
149,1980,209
149,1981,209
149,1982,22
149,1983,248
149,1984,295
149,1985,363
149,1986,329
149,1987,166
149,1988,149
149,1989,188
149,1990,209
149,1991,299
149,1992,167
149,1993,191
149,1994,284
149,1995,196
149,1996,142
149,1997,227
149,1998,136
149,1999,174
149,2000,149
149,2001,179
149,2002,119
149,2003,121
149,2004,63
149,2005,48
149,2006,44
149,2007,43
149,2008,80
149,2009,68
149,2010,72
149,2011,107
149,2012,113
149,2013,102
149,2014,93
149,2015,97
149,2016,110
149,2017,109
149,2018,121
149,2019,92
149,2020,72
149,2021,79
149,2022,72
149,2023,32
150,1961,39
150,1962,36
150,1963,35
150,1964,42
150,1965,38
150,1966,41
150,1967,149
150,1968,127
150,1969,113
150,1970,99
150,1971,155
150,1972,135
150,1973,163
150,1974,131
150,1975,93
150,1976,92
150,1977,115
150,1978,77
150,1979,88
150,1980,88
150,1981,87
150,1982,84
150,1983,90
150,1984,100
150,1985,95
150,1986,79
150,1987,82
150,1988,92
150,1989,74
150,1990,102
150,1991,111
150,1992,113
150,1993,123
150,1994,93
150,1995,102
150,1996,85
150,1997,104
150,1998,101
150,1999,88
150,2000,92
150,2001,106
150,2002,109
150,2003,102
150,2004,113
150,2005,130
150,2006,132
150,2007,119
150,2008,126
150,2009,116
150,2010,110
150,2011,94
150,2012,85
150,2013,110
150,2014,99
150,2015,100
150,2016,101
150,2017,106
150,2018,93
150,2019,85
150,2020,88
150,2021,92
150,2022,86
150,2023,76
153,1961,57
153,1962,69
153,1963,68
153,1964,66
153,1965,74
153,1966,66
153,1967,67
153,1968,71
153,1969,81
153,1970,87
153,1971,87
153,1972,93
153,1973,94
153,1974,95
153,1975,63
153,1976,74
153,1977,69
153,1978,67
153,1979,70
153,1980,71
153,1981,71
153,1982,78
153,1983,66
153,1984,66
153,1985,66
153,1986,70
153,1987,77
153,1988,55
153,1989,143
153,1990,44
153,1991,52
153,1992,44
153,1993,55
153,1994,88
153,1995,55
153,1996,131
153,1997,143
153,1998,95
153,1999,88
153,2000,88
153,2001,199
153,2002,184
153,2003,125
153,2004,181
153,2005,158
153,2006,143
153,2007,158
153,2008,40
153,2009,222
153,2010,109
153,2011,134
153,2012,161
153,2013,114
153,2014,99
153,2015,145
153,2016,56
153,2017,83
153,2018,91
153,2019,109
153,2020,76
153,2021,106
153,2022,56
153,2023,102
154,1992,214
154,1993,94
154,1994,153
154,1995,108
154,1996,155
154,1997,119
154,1998,119
154,1999,181
154,2000,155
154,2001,118
154,2002,176
154,2003,152
154,2004,125
154,2005,121
154,2006,103
154,2007,19
154,2008,108
154,2009,98
154,2010,91
154,2011,106
154,2012,105
154,2013,88
154,2014,102
154,2015,106
154,2016,92
154,2017,115
154,2018,101
154,2019,109
154,2020,92
154,2021,88
154,2022,97
154,2023,82
155,1961,270
155,1962,371
155,1963,371
155,1964,213
155,1965,213
155,1966,202
155,1967,236
155,1968,236
155,1969,247
155,1970,236
155,1971,258
155,1972,281
155,1973,292
155,1974,404
155,1975,213
155,1979,337
155,1980,258
155,1981,213
155,1982,270
155,1983,258
155,1984,281
155,1985,247
155,1986,292
155,1987,124
155,1988,146
155,1989,169
155,1990,135
155,1991,157
155,1992,236
155,1993,225
155,1994,236
155,1995,22
155,1996,258
155,1997,56
155,1998,112
155,1999,112
155,2000,56
155,2001,56
155,2002,56
155,2003,281
155,2004,56
155,2005,67
155,2006,258
155,2007,539
155,2008,393
155,2009,416
155,2010,303
155,2011,562
155,2012,67
155,2013,157
155,2014,118
155,2015,107
155,2016,75
155,2017,64
155,2018,109
155,2019,286
155,2020,159
155,2021,119
155,2022,141
155,2023,162
156,1961,293
156,1962,301
156,1963,292
156,1964,307
156,1965,291
156,1966,321
156,1967,310
156,1968,277
156,1969,323
156,1970,295
156,1971,258
156,1972,315
156,1973,322
156,1974,289
156,1975,294
156,1976,266
156,1977,310
156,1978,279
156,1979,259
156,1980,304
156,1981,237
156,1982,246
156,1983,249
156,1984,240
156,1985,236
156,1986,210
156,1987,214
156,1988,224
156,1989,196
156,1990,205
156,1991,197
156,1992,186
156,1993,182
156,1994,176
156,1995,168
156,1996,178
156,1997,161
156,1998,160
156,1999,163
156,2000,159
156,2001,117
156,2002,86
156,2003,84
156,2004,65
156,2005,86
156,2006,88
156,2007,77
156,2008,81
156,2009,114
156,2010,113
156,2011,50
156,2012,69
156,2013,72
156,2014,104
156,2015,92
156,2016,105
156,2017,94
156,2018,84
156,2019,92
156,2020,101
156,2021,122
156,2022,67
156,2023,69
157,1961,3
157,1962,9
157,1963,9
157,1964,9
157,1965,9
157,1966,16
157,1967,9
157,1968,16
157,1969,16
157,1970,16
157,1971,12
157,1972,19
157,1973,25
157,1974,31
157,1975,28
157,1976,34
157,1977,44
157,1978,34
157,1979,40
157,1980,31
157,1981,16
157,1982,9
157,1983,9
157,1984,3
157,1985,3
157,1986,3
157,1989,9
157,1991,90
157,1992,140
157,1993,78
157,1994,131
157,1995,103
157,1996,159
157,1997,159
157,1998,432
157,1999,286
157,2000,285
157,2001,330
157,2002,426
157,2003,420
157,2004,510
157,2005,177
157,2006,572
157,2007,205
157,2008,53
157,2009,47
157,2010,90
157,2011,40
157,2012,40
157,2013,53
157,2014,66
157,2015,116
157,2016,118
157,2017,104
157,2018,101
157,2019,98
157,2020,385
157,2021,183
157,2022,137
157,2023,159
158,1961,1
158,1962,2
158,1963,3
158,1964,2
158,1965,2
158,1966,3
158,1967,4
158,1968,3
158,1969,2
158,1970,4
158,1971,4
158,1972,5
158,1973,5
158,1974,4
158,1975,2
158,1976,5
158,1977,10
158,1978,12
158,1979,6
158,1980,12
158,1981,11
158,1982,8
158,1983,8
158,1984,13
158,1985,4
158,1986,13
158,1987,35
158,1988,25
158,1989,18
158,1990,11
158,1991,5
158,1992,5
158,1993,5
158,1994,3
158,1995,5
158,1996,12
158,1997,16
158,1998,16
158,1999,22
158,2000,23
158,2001,22
158,2002,25
158,2003,47
158,2004,58
158,2005,49
158,2006,47
158,2007,65
158,2008,74
158,2009,33
158,2010,56
158,2011,89
158,2012,134
158,2013,96
158,2014,95
158,2015,110
158,2016,95
158,2017,109
158,2018,104
158,2019,132
158,2020,102
158,2021,78
158,2022,81
158,2023,80
159,1961,32
159,1962,20
159,1963,19
159,1964,16
159,1965,21
159,1966,16
159,1967,12
159,1968,13
159,1969,18
159,1970,17
159,1971,17
159,1972,30
159,1973,36
159,1974,27
159,1975,39
159,1976,73
159,1977,104
159,1978,40
159,1979,145
159,1980,57
159,1981,137
159,1982,84
159,1983,52
159,1984,17
159,1985,54
159,1986,23
159,1987,44
159,1988,32
159,1989,44
159,1990,89
159,1991,262
159,1992,264
159,1993,214
159,1994,208
159,1995,630
159,1996,238
159,1997,195
159,1998,235
159,1999,245
159,2000,266
159,2001,218
159,2002,479
159,2003,301
159,2004,182
159,2005,90
159,2006,184
159,2007,608
159,2008,151
159,2009,126
159,2010,140
159,2011,32
159,2012,26
159,2013,27
159,2014,43
159,2015,37
159,2016,220
159,2017,238
159,2018,245
159,2019,268
159,2020,327
159,2021,252
159,2022,244
159,2023,232
16,1961,0
16,1962,0
16,1963,3
16,1964,2
16,1965,1
16,1966,1
16,1967,17
16,1968,3
16,1969,15
16,1970,2
16,1971,11
16,1972,6
16,1973,4
16,1974,4
16,1976,0
16,1977,0
16,1978,0
16,1982,0
16,1984,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,2
16,2001,1
16,2002,1
16,2003,5
16,2004,4
16,2005,0
16,2006,0
16,2007,1
16,2008,1
16,2009,0
16,2010,34
16,2011,33
16,2012,8
16,2013,166
16,2014,71
16,2015,122
16,2016,107
16,2017,34
16,2018,44
16,2019,40
16,2020,5
16,2021,29
16,2022,7
16,2023,3
160,1961,26
160,1962,26
160,1963,26
160,1964,26
160,1965,52
160,1966,52
160,1967,78
160,1968,52
160,1969,52
160,1970,52
160,1971,78
160,1972,105
160,1973,78
160,1974,131
160,1975,131
160,1976,78
160,1977,52
160,1978,52
160,1980,52
160,1981,78
160,1982,52
160,1983,26
160,2007,26
160,2014,67
160,2015,117
160,2016,116
160,2017,56
160,2018,14
160,2019,12
160,2020,22
160,2021,7
160,2022,10
160,2023,12
162,1961,34
162,1962,37
162,1963,37
162,1964,43
162,1965,47
162,1966,44
162,1967,43
162,1968,46
162,1969,52
162,1970,52
162,1971,60
162,1972,66
162,1973,68
162,1974,76
162,1975,67
162,1976,77
162,1977,90
162,1978,54
162,1979,69
162,1980,72
162,1981,72
162,1982,78
162,1983,76
162,1984,79
162,1985,83
162,1986,81
162,1987,94
162,1988,77
162,1989,83
162,1990,80
162,1991,83
162,1992,77
162,1993,83
162,1994,85
162,1995,80
162,1996,104
162,1997,118
162,1998,104
162,1999,97
162,2000,100
162,2001,97
162,2002,90
162,2003,121
162,2004,93
162,2005,104
162,2006,93
162,2007,104
162,2008,104
162,2009,100
162,2010,100
162,2011,102
162,2012,109
162,2013,110
162,2014,106
162,2015,96
162,2016,98
162,2017,86
162,2018,88
162,2019,85
162,2020,96
162,2021,96
162,2022,84
162,2023,85
165,1961,10
165,1962,8
165,1963,9
165,1964,12
165,1965,12
165,1966,13
165,1967,13
165,1968,15
165,1969,17
165,1970,18
165,1971,19
165,1972,20
165,1973,23
165,1974,23
165,1975,30
165,1976,31
165,1977,36
165,1978,34
165,1979,37
165,1980,37
165,1981,43
165,1982,42
165,1983,49
165,1984,57
165,1985,51
165,1986,50
165,1987,56
165,1988,54
165,1989,63
165,1990,65
165,1991,62
165,1992,66
165,1993,75
165,1994,70
165,1995,70
165,1996,69
165,1997,51
165,1998,67
165,1999,72
165,2000,67
165,2001,64
165,2002,60
165,2003,65
165,2004,70
165,2005,81
165,2006,76
165,2007,67
165,2008,60
165,2009,58
165,2010,57
165,2011,71
165,2012,73
165,2013,73
165,2014,90
165,2015,99
165,2016,111
165,2017,110
165,2018,123
165,2019,124
165,2020,152
165,2021,156
165,2022,151
165,2023,145
166,1961,16
166,1962,15
166,1963,15
166,1964,16
166,1965,17
166,1966,17
166,1967,20
166,1968,21
166,1969,21
166,1970,26
166,1971,25
166,1972,28
166,1973,32
166,1974,38
166,1975,29
166,1976,34
166,1977,44
166,1978,35
166,1979,57
166,1980,65
166,1981,66
166,1982,46
166,1983,75
166,1984,77
166,1985,60
166,1986,14
166,1987,21
166,1988,18
166,1989,74
166,1990,76
166,1991,99
166,1992,78
166,1993,79
166,1994,174
166,1995,104
166,1996,147
166,1997,124
166,1998,139
166,1999,141
166,2000,139
166,2001,107
166,2002,124
166,2003,122
166,2004,137
166,2005,131
166,2006,108
166,2007,113
166,2008,155
166,2009,118
166,2010,143
166,2011,167
166,2012,195
166,2013,201
166,2014,103
166,2015,94
166,2016,103
166,2017,244
166,2018,215
166,2019,201
166,2020,234
166,2021,316
166,2022,191
166,2023,193
167,1993,113
167,1994,49
167,1995,66
167,1996,74
167,1997,74
167,1998,80
167,1999,75
167,2000,77
167,2001,90
167,2002,74
167,2003,82
167,2004,85
167,2005,86
167,2006,95
167,2007,108
167,2008,108
167,2009,105
167,2010,105
167,2011,109
167,2012,108
167,2013,106
167,2014,114
167,2015,92
167,2016,95
167,2017,94
167,2018,96
167,2019,90
167,2020,85
167,2021,99
167,2022,115
167,2023,106
168,1961,380
168,1962,439
168,1963,455
168,1964,483
168,1965,491
168,1966,608
168,1967,550
168,1968,613
168,1969,627
168,1970,679
168,1971,610
168,1972,583
168,1973,587
168,1974,475
168,1975,450
168,1976,436
168,1977,345
168,1978,251
168,1979,204
168,1980,71
168,1981,66
168,1982,72
168,1983,108
168,1984,151
168,1985,110
168,1986,99
168,1987,149
168,1988,154
168,1989,158
168,1990,141
168,1991,47
168,1992,63
168,1993,63
168,1994,78
168,1995,63
168,1996,60
168,1997,78
168,1998,56
168,1999,31
168,2000,20
168,2001,42
168,2002,83
168,2003,33
168,2004,19
168,2005,36
168,2006,78
168,2007,6
168,2008,39
168,2009,66
168,2010,96
168,2011,162
168,2012,25
168,2013,125
168,2014,144
168,2015,82
168,2016,74
168,2017,156
168,2018,111
168,2019,110
168,2020,436
168,2021,340
168,2022,416
168,2023,161
169,1961,2
169,1962,2
169,1963,2
169,1965,1
169,1966,2
169,1967,1
169,1968,3
169,1969,2
169,1978,3
169,1980,1
169,1981,1
169,1982,2
169,1983,1
169,1984,1
169,1985,2
169,1986,2
169,1987,6
169,1988,3
169,1989,4
169,1990,6
169,1991,7
169,1992,10
169,1993,5
169,1994,12
169,1995,11
169,1996,6
169,1997,32
169,1998,22
169,1999,4
169,2000,6
169,2001,14
169,2002,8
169,2003,36
169,2004,101
169,2005,62
169,2006,37
169,2007,8
169,2008,9
169,2009,10
169,2010,9
169,2011,293
169,2012,123
169,2013,155
169,2014,78
169,2015,91
169,2016,131
169,2017,94
169,2018,65
169,2019,39
169,2020,18
169,2021,26
169,2022,28
169,2023,37
170,1961,6
170,1962,6
170,1963,8
170,1964,7
170,1965,5
170,1966,6
170,1967,6
170,1968,2
170,1970,1
170,1971,1
170,1972,1
170,1975,1
170,1976,1
170,1977,0
170,1978,0
170,1996,10
170,1998,9
170,1999,6
170,2000,9
170,2001,31
170,2002,34
170,2003,40
170,2004,52
170,2005,52
170,2006,31
170,2007,43
170,2008,36
170,2009,41
170,2010,60
170,2011,71
170,2012,69
170,2013,92
170,2014,94
170,2015,89
170,2016,117
170,2017,138
170,2018,144
170,2019,132
170,2020,182
170,2021,208
170,2022,340
170,2023,184
171,1961,13
171,1962,11
171,1963,12
171,1964,14
171,1965,13
171,1966,18
171,1967,14
171,1968,24
171,1969,18
171,1970,6
171,1971,9
171,1972,13
171,1973,17
171,1974,10
171,1975,11
171,1976,10
171,1977,16
171,1978,16
171,1979,8
171,1980,14
171,1981,21
171,1982,13
171,1983,14
171,1984,5
171,1985,10
171,1986,8
171,1987,10
171,1988,13
171,1989,11
171,1990,17
171,1991,12
171,1992,16
171,1993,16
171,1994,15
171,1995,11
171,1996,16
171,1997,27
171,1998,11
171,1999,28
171,2000,17
171,2001,36
171,2002,33
171,2003,30
171,2004,36
171,2005,45
171,2006,49
171,2007,54
171,2008,67
171,2009,59
171,2010,79
171,2011,60
171,2012,83
171,2013,63
171,2014,96
171,2015,74
171,2016,130
171,2017,123
171,2018,98
171,2019,195
171,2020,134
171,2021,144
171,2022,196
171,2023,214
173,1961,6
173,1962,12
173,1963,14
173,1964,13
173,1965,16
173,1966,22
173,1967,21
173,1968,18
173,1969,24
173,1970,23
173,1971,28
173,1972,34
173,1973,30
173,1974,39
173,1975,43
173,1976,46
173,1977,40
173,1978,53
173,1979,64
173,1980,67
173,1981,70
173,1982,76
173,1983,73
173,1984,72
173,1985,98
173,1986,85
173,1987,91
173,1988,95
173,1989,95
173,1990,35
173,1991,27
173,1992,63
173,1993,93
173,1994,92
173,1995,92
173,1996,94
173,1997,97
173,1998,104
173,1999,91
173,2000,85
173,2001,94
173,2002,87
173,2003,87
173,2004,91
173,2005,88
173,2006,77
173,2007,80
173,2008,88
173,2009,118
173,2010,132
173,2011,139
173,2012,93
173,2013,92
173,2014,101
173,2015,99
173,2016,100
173,2017,106
173,2018,103
173,2019,107
173,2020,120
173,2021,109
173,2022,115
173,2023,92
174,1961,14
174,1962,15
174,1963,18
174,1964,17
174,1965,17
174,1966,6
174,1967,21
174,1968,22
174,1969,20
174,1970,21
174,1971,19
174,1972,21
174,1973,21
174,1974,27
174,1975,22
174,1976,29
174,1977,22
174,1978,14
174,1979,26
174,1980,31
174,1981,20
174,1982,22
174,1983,15
174,1984,19
174,1985,24
174,1986,19
174,1987,19
174,1988,24
174,1989,22
174,1990,19
174,1991,28
174,1992,21
174,1993,24
174,1994,27
174,1995,31
174,1996,18
174,1997,27
174,1998,24
174,1999,28
174,2000,31
174,2001,21
174,2002,49
174,2003,30
174,2004,51
174,2005,54
174,2006,65
174,2007,63
174,2008,89
174,2009,79
174,2010,74
174,2011,75
174,2012,108
174,2013,115
174,2014,133
174,2015,96
174,2016,71
174,2017,60
174,2018,73
174,2019,62
174,2020,51
174,2021,55
174,2022,73
174,2023,72
175,1971,0
175,1972,0
175,1973,0
175,1975,0
175,1976,0
175,1980,0
175,1989,4
175,1990,2
175,1999,0
175,2000,10
175,2002,1
175,2003,2
175,2004,6
175,2006,2
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,40
175,2014,155
175,2015,69
175,2016,76
175,2018,5
175,2019,0
175,2020,3
175,2021,2
175,2022,4
175,2023,8
176,1970,1
176,1971,1
176,1972,127
176,1973,127
176,1974,127
176,1975,127
176,1976,82
176,1977,76
176,1978,76
176,1979,76
176,1980,63
176,1981,44
176,1982,44
176,1983,44
176,1984,44
176,1985,57
176,1986,63
176,1987,95
176,1988,95
176,1989,76
176,1990,76
176,1991,76
176,1992,76
176,1993,76
176,1994,95
176,1995,95
176,1996,95
176,1997,95
176,1998,95
176,1999,95
176,2000,95
176,2001,95
176,2002,95
176,2003,95
176,2004,11
176,2005,16
176,2006,10
176,2008,24
176,2009,23
176,2010,29
176,2011,35
176,2012,69
176,2013,80
176,2014,114
176,2015,98
176,2016,88
176,2017,105
176,2018,45
176,2019,84
176,2020,60
176,2021,74
176,2022,48
176,2023,27
178,1996,157
178,1997,143
178,1998,573
178,1999,243
178,2000,372
178,2001,816
178,2002,112
178,2003,551
178,2004,142
178,2005,11403
178,2006,6739
178,2007,1145
178,2008,518
178,2009,225
178,2010,439
178,2012,3
178,2013,288
178,2014,27
178,2015,30
178,2016,243
178,2017,394
178,2018,394
178,2019,366
178,2020,128
178,2021,415
178,2022,236
178,2023,276
179,1961,6
179,1962,7
179,1963,9
179,1964,10
179,1965,10
179,1966,10
179,1967,11
179,1968,12
179,1969,13
179,1970,11
179,1971,13
179,1972,15
179,1973,20
179,1974,20
179,1975,18
179,1976,23
179,1977,27
179,1978,30
179,1979,45
179,1980,45
179,1981,23
179,1982,18
179,1983,34
179,1984,34
179,1985,32
179,1986,27
179,1987,27
179,1988,26
179,1989,28
179,1990,26
179,1991,28
179,1992,33
179,1993,30
179,1994,34
179,1995,39
179,1996,39
179,1997,39
179,1998,39
179,1999,9
179,2000,35
179,2001,43
179,2002,50
179,2003,57
179,2004,26
179,2005,53
179,2006,58
179,2007,68
179,2008,79
179,2009,19
179,2010,88
179,2011,88
179,2012,88
179,2013,88
179,2014,100
179,2015,94
179,2016,106
179,2017,118
179,2018,126
179,2019,129
179,2020,115
179,2021,121
179,2022,117
179,2023,110
18,1990,662
18,1991,606
18,1992,612
18,1993,575
18,1994,1181
18,1995,1000
18,1996,875
18,1997,719
18,1998,719
18,1999,844
18,2000,1481
18,2001,1481
18,2002,1481
18,2003,225
18,2004,4
18,2005,8
18,2007,131
18,2008,294
18,2010,1362
18,2012,1868
18,2013,1868
18,2014,161
18,2015,58
18,2016,81
18,2017,477
18,2018,1897
18,2019,1789
18,2020,2693
18,2021,2345
18,2022,2195
18,2023,2262
181,1961,36
181,1962,30
181,1963,25
181,1964,154
181,1965,144
181,1966,122
181,1967,86
181,1968,56
181,1969,122
181,1970,94
181,1971,70
181,1972,98
181,1973,250
181,1974,297
181,1975,200
181,1976,126
181,1977,77
181,1978,26
181,1980,73
181,1981,50
181,1982,6
181,1983,1
181,1984,5
181,1985,0
181,1986,1
181,1987,1
181,1990,8
181,1991,10
181,1992,0
181,1993,0
181,1994,0
181,1995,14
181,1996,4
181,1997,6
181,1998,20
181,1999,71
181,2000,20
181,2001,20
181,2002,74
181,2003,9
181,2004,8
181,2005,1
181,2006,12
181,2007,799
181,2008,15
181,2009,32
181,2010,1606
181,2011,34
181,2012,54
181,2013,86
181,2014,95
181,2015,108
181,2016,97
181,2017,80
181,2018,52
181,2019,26
181,2020,25
181,2021,35
181,2022,43
181,2023,46
183,1961,66
183,1962,66
183,1963,83
183,1964,24
183,1965,83
183,1966,83
183,1967,83
183,1968,83
183,1969,83
183,1970,66
183,1971,50
183,1972,33
183,1973,36
183,1974,36
183,1975,51
183,1976,50
183,1977,50
183,1978,50
183,1979,50
183,1980,50
183,1981,50
183,1982,50
183,1983,50
183,1984,50
183,1985,33
183,1986,31
183,1987,36
183,1988,36
183,1989,42
183,1990,5
183,1991,31
183,1992,8
183,1993,28
183,1994,12
183,1995,24
183,1996,17
183,1997,19
183,1998,33
183,1999,34
183,2000,31
183,2001,27
183,2002,37
183,2003,46
183,2004,45
183,2005,52
183,2006,153
183,2007,137
183,2008,158
183,2009,219
183,2010,75
183,2011,85
183,2012,75
183,2013,74
183,2014,82
183,2015,111
