geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity_index_2014_2016_100
202,2022,353
202,2023,393
203,1961,277
203,1962,269
203,1963,262
203,1964,295
203,1965,262
203,1966,415
203,1967,299
203,1968,395
203,1969,584
203,1970,600
203,1971,490
203,1972,506
203,1973,420
203,1974,434
203,1975,557
203,1976,717
203,1977,696
203,1978,556
203,1979,419
203,1980,436
203,1981,409
203,1982,421
203,1983,319
203,1984,304
203,1985,433
203,1986,504
203,1987,525
203,1988,426
203,1989,408
203,1990,315
203,1991,562
203,1992,546
203,1993,374
203,1994,525
203,1995,569
203,1996,460
203,1997,723
203,1998,452
203,1999,490
203,2000,559
203,2001,453
203,2002,321
203,2003,268
203,2004,234
203,2005,168
203,2006,133
203,2007,110
203,2008,33
203,2009,21
203,2010,43
203,2011,74
203,2012,78
203,2013,74
203,2014,121
203,2015,113
203,2016,66
203,2017,61
203,2018,41
203,2019,38
203,2020,43
203,2021,73
203,2022,64
203,2023,41
209,1997,95
209,1998,190
209,1999,190
209,2000,1975
209,2001,63
209,2002,32
209,2003,95
209,2004,127
209,2005,127
209,2006,95
209,2007,63
209,2008,63
209,2009,63
209,2010,63
209,2011,63
209,2012,63
209,2013,63
209,2014,149
209,2015,75
209,2016,75
209,2017,2
21,1961,5584
21,1962,2504
21,1963,12522
21,1965,82
21,1966,279
21,1967,2812
21,1968,4582
21,1969,1232
21,1970,1597
21,1971,3666
21,1972,5050
21,1973,821
21,1974,4
21,1975,1531
21,1976,3716
21,1977,1002
21,1978,1860
21,1979,735
21,1980,9775
21,1981,4635
21,1982,11758
21,1983,5391
21,1984,7086
21,1985,2669
21,1986,521
21,1987,2205
21,1988,3030
21,1989,4816
21,1990,809
21,1991,706
21,1992,7074
21,1993,2455
21,1994,3034
21,1995,4422
21,1996,969
21,1997,673
21,1998,296
21,1999,33
21,2000,248
21,2001,423
21,2002,448
21,2003,439
21,2004,201
21,2005,57
21,2006,127
21,2007,99
21,2011,316
21,2012,111
21,2016,100
21,2017,625
21,2018,2255
21,2019,2225
21,2020,517
21,2022,164
210,1961,105989
210,1962,128381
210,1963,80611
210,1964,100018
210,1965,116438
210,1966,87030
210,1967,116140
210,1968,71953
210,1969,34484
210,1970,6270
210,1971,6419
210,1972,7912
210,1973,5076
210,1974,6568
210,1975,9405
210,1976,4329
210,1977,7763
210,1978,3732
210,1979,5374
210,1980,3284
210,1981,2836
210,1982,9255
210,1983,14182
210,1984,18959
210,1985,50158
210,1986,26423
210,1987,22989
210,1988,28363
210,1989,14182
210,1990,13137
210,1991,9255
210,1992,9703
210,1993,6568
210,1994,6718
210,1995,7016
210,1996,4180
210,1997,6568
210,1998,299
210,1999,5971
210,2000,6718
210,2001,746
210,2002,299
210,2003,149
210,2006,149
210,2007,20601
210,2008,27169
210,2009,149
210,2010,149
210,2012,1493
210,2013,149
210,2014,65
210,2015,163
210,2016,72
210,2017,242
210,2018,21
210,2019,36
210,2020,242
210,2021,28
210,2022,14
210,2023,24
211,1961,72024
211,1962,74729
211,1963,75743
211,1964,60189
211,1965,78448
211,1966,58312
211,1967,63858
211,1968,61423
211,1969,50822
211,1970,49909
211,1971,54238
211,1972,80241
211,1973,73021
211,1974,91974
211,1975,76876
211,1976,90943
211,1977,84755
211,1978,71398
211,1979,53359
211,1980,55895
211,1981,29892
211,1982,6188
211,1983,2976
211,1984,4886
211,1985,4599
211,1986,4920
211,1987,2096
211,1988,1809
211,1989,541
211,1990,609
211,1991,727
211,1992,34
211,1994,85
211,1995,135
211,1996,271
211,1999,68
211,2000,69
211,2001,17
211,2002,17
211,2005,17
211,2006,51
211,2007,304
211,2008,68
211,2009,85
211,2010,118
211,2011,34
211,2012,101
211,2013,17
211,2014,18
211,2015,106
211,2016,176
211,2017,570
211,2018,495
211,2019,939
211,2020,846
211,2021,904
211,2022,1024
211,2023,1143
212,1961,37
212,1962,117
212,1963,51
212,1964,66
212,1965,146
212,1966,105
212,1967,13
212,1968,12
212,1969,212
212,1970,11
212,1971,61
212,1972,445
212,1973,1027
212,1974,1982
212,1975,2375
212,1976,2384
212,1977,3284
212,1978,1671
212,1979,4013
212,1980,3847
212,1981,1245
212,1982,360
212,1983,308
212,1984,213
212,1985,510
212,1986,503
212,1987,205
212,1990,1
212,1991,52
212,1992,140
212,1993,253
212,1994,887
212,1995,1101
212,1996,452
212,1997,925
212,1998,682
212,1999,495
212,2000,495
212,2001,208
212,2002,902
212,2003,603
212,2004,538
212,2005,1106
212,2006,572
212,2007,185
212,2008,329
212,2009,188
212,2010,178
212,2011,292
212,2012,389
212,2013,136
212,2014,6
212,2016,194
214,1963,1
214,1964,2
214,1965,92
214,1966,177
214,1967,170
214,1968,102
214,1969,464
214,1970,564
214,1971,572
214,1972,664
214,1973,425
214,1974,211
214,1975,416
214,1976,625
214,1977,482
214,1978,741
214,1979,889
214,1980,939
214,1981,1025
214,1982,1049
214,1983,1150
214,1984,1234
214,1985,1476
214,1986,1716
214,1987,1852
214,1988,1309
214,1989,1770
214,1990,1255
214,1991,2421
214,1992,2088
214,1993,2210
214,1994,1956
214,1995,1532
214,1996,2282
214,1997,1847
214,1998,1365
214,1999,2221
214,2000,1635
214,2001,1449
214,2002,1462
214,2003,895
214,2004,968
214,2005,792
214,2006,694
214,2007,628
214,2008,25
214,2009,332
214,2010,340
214,2011,387
214,2012,202
214,2013,100
214,2014,105
214,2015,113
214,2016,82
214,2017,75
214,2018,75
214,2019,62
214,2020,23
215,1995,67
215,1996,67
215,1997,471
215,1998,1615
215,1999,202
215,2000,269
215,2006,1279
215,2007,67
215,2011,1010
215,2012,67
215,2013,404
215,2014,184
215,2015,59
215,2016,57
215,2017,99
215,2018,28
215,2019,2
215,2023,0
216,1977,136364
216,1978,90909
216,1979,545455
216,1980,72727
216,1981,990909
216,1982,1727273
216,1983,572727
216,1984,1854545
216,1985,1281818
216,1986,990909
216,1987,1845455
216,1988,1390909
216,1989,100000
216,1990,118182
216,1992,36364
216,1994,2018182
216,1995,16818182
216,1996,31763636
216,1997,39427273
216,1998,31072727
216,1999,2681818
216,2000,145455
216,2001,863636
216,2002,1027273
216,2004,56372727
216,2006,72727
216,2007,18182
216,2012,172727
216,2013,72727
216,2016,100
216,2017,165673
216,2018,144400
216,2019,1055
216,2020,59
216,2021,16
219,2003,2097
219,2004,2097
219,2006,2097
219,2007,2097
219,2008,2097
219,2009,2097
219,2014,100
219,2019,105
220,2015,100
221,2005,267
221,2008,3467
221,2013,267
221,2014,27
221,2015,173
222,1961,318
222,1962,318
222,1963,424
222,1964,159
222,1965,53
222,1966,122
222,1967,53
222,1968,265
222,1969,238
222,1970,1796
222,1971,3178
222,1972,2569
222,1973,1298
222,1974,1436
222,1975,1632
222,1976,4874
222,1977,2204
222,1978,1134
222,1979,2437
222,1980,1134
222,1981,1732
222,1982,381
222,1983,143
222,1984,265
222,1985,471
222,1986,180
222,1987,117
222,1989,5
222,1990,111
222,1991,201
222,1992,1489
222,1993,2357
222,1994,159
222,1995,1806
222,1996,1483
222,1997,5
222,1999,4577
222,2000,1700
222,2001,2781
222,2002,1748
222,2003,2437
222,2004,667
222,2005,1642
222,2006,562
222,2007,2469
222,2008,344
222,2009,805
222,2010,90
222,2011,106
222,2013,260
222,2014,95
222,2015,105
222,2017,118
222,2018,2298
222,2019,6165
222,2020,2001
222,2021,7301
222,2022,9213
222,2023,481
223,1961,38
223,1962,56
223,1963,62
223,1964,47
223,1965,54
223,1966,63
223,1967,51
223,1968,47
223,1969,51
223,1970,49
223,1971,54
223,1972,73
223,1973,31
223,1974,30
223,1975,59
223,1976,68
223,1977,89
223,1978,33
223,1979,39
223,1980,34
223,1981,52
223,1982,49
223,1983,74
223,1984,82
223,1985,98
223,1986,94
223,1987,127
223,1988,111
223,1989,107
223,1990,144
223,1991,150
223,1992,163
223,1993,224
223,1994,130
223,1995,177
223,1996,124
223,1997,172
223,1998,239
223,1999,142
223,2000,120
223,2001,68
223,2002,85
223,2003,102
223,2004,109
223,2005,105
223,2006,113
223,2007,143
223,2008,125
223,2009,102
223,2010,115
223,2011,129
223,2012,98
223,2013,108
223,2014,117
223,2015,102
223,2016,81
223,2017,152
223,2018,145
223,2019,53
223,2020,40
223,2021,58
223,2022,35
223,2023,32
225,2005,1
225,2006,825
225,2007,77
225,2008,37
225,2009,8
225,2010,26
225,2013,79
225,2014,63
225,2015,226
225,2016,11
225,2017,1
225,2018,299
225,2019,31
225,2020,0
225,2021,0
225,2022,24
225,2023,6
226,2007,250
226,2011,250
226,2016,100
226,2017,1
226,2018,4
226,2019,486
229,1961,2596
229,1962,2859
229,1963,2504
229,1964,2256
229,1965,2230
229,1966,2058
229,1967,1973
229,1968,2005
229,1969,1892
229,1970,1647
229,1971,1094
229,1972,1443
229,1973,1060
229,1974,725
229,1975,926
229,1976,1248
229,1977,1112
229,1978,1263
229,1979,1003
229,1980,838
229,1981,866
229,1982,902
229,1983,916
229,1984,935
229,1985,984
229,1986,849
229,1987,989
229,1988,850
229,1989,756
229,1990,616
229,1991,670
229,1992,751
229,1993,724
229,1994,871
229,1995,745
229,1996,788
229,1997,698
229,1998,447
229,1999,333
229,2000,399
229,2001,322
229,2002,307
229,2003,240
229,2004,246
229,2005,228
229,2006,184
229,2007,192
229,2008,172
229,2009,170
229,2010,202
229,2011,161
229,2012,125
229,2013,124
229,2014,92
229,2015,103
229,2016,104
229,2017,151
229,2018,154
229,2019,129
229,2020,90
229,2021,211
229,2022,97
229,2023,90
230,1992,40
230,1993,147
230,1994,803
230,1995,254
230,1996,136
230,1997,222
230,1998,129
230,1999,70
230,2000,144
230,2001,177
230,2002,148
230,2003,67
230,2004,228
230,2005,123
230,2006,156
230,2007,124
230,2008,104
230,2009,3
230,2011,36
230,2012,76
230,2013,85
230,2014,67
230,2015,115
230,2016,119
230,2017,111
230,2018,73
230,2019,75
230,2020,56
230,2021,38
230,2022,6
230,2023,63
231,1961,7168
231,1962,5400
231,1963,5324
231,1964,4232
231,1965,5931
231,1966,5897
231,1967,3783
231,1968,5453
231,1969,4021
231,1970,3267
231,1971,2210
231,1972,1948
231,1973,1184
231,1974,503
231,1975,859
231,1976,1127
231,1977,800
231,1978,989
231,1979,735
231,1980,946
231,1981,1289
231,1982,1074
231,1983,1353
231,1984,1491
231,1985,1130
231,1986,1595
231,1987,2133
231,1988,2079
231,1989,2239
231,1990,1601
231,1991,1759
231,1992,1772
231,1993,1971
231,1994,1767
231,1995,1802
231,1996,1489
231,1997,1553
231,1998,1395
231,1999,914
231,2000,790
231,2001,618
231,2002,359
231,2003,339
231,2004,233
231,2005,160
231,2006,192
231,2007,129
231,2008,113
231,2009,86
231,2010,74
231,2011,102
231,2012,147
231,2013,70
231,2014,68
231,2015,124
231,2016,108
231,2017,75
231,2018,50
231,2019,31
231,2020,45
231,2021,65
231,2022,35
231,2023,14
233,2009,242
233,2010,376
233,2012,941
233,2015,100
233,2017,1169
233,2018,4349
233,2019,2643
233,2020,619
233,2021,2267
233,2022,1112
233,2023,138
234,1978,2
234,1979,7
234,1980,1
234,1981,1
234,1982,10
234,1983,11
234,1984,2
234,1985,7
234,1986,1
234,1987,2
234,1988,1
234,1989,6
234,1990,4
234,1991,13
234,1992,22
234,1993,19
234,1994,60
234,1995,100
234,1996,90
234,1997,60
234,1998,74
234,1999,39
234,2000,33
234,2001,63
234,2002,69
234,2003,75
234,2004,76
234,2005,72
234,2006,75
234,2007,58
234,2008,81
234,2009,121
234,2010,121
234,2011,124
234,2012,82
234,2013,107
234,2014,101
234,2015,106
234,2016,93
234,2017,83
234,2018,104
234,2019,111
234,2020,67
234,2021,73
234,2022,61
234,2023,58
237,1991,298
237,1992,4262
237,1993,1364
237,1994,1790
237,1995,2983
237,1996,938
237,1997,852
237,1998,852
237,1999,571
237,2000,563
237,2001,563
237,2003,1
237,2006,7
237,2007,7
237,2008,11
237,2009,11
237,2010,11
237,2011,11
237,2014,77
237,2015,105
237,2016,119
237,2017,55
237,2018,794
237,2019,59
237,2020,35
237,2022,9
237,2023,4
238,1994,469
238,2013,98
238,2014,82
238,2015,210
238,2016,7
238,2017,0
238,2019,0
238,2021,0
238,2022,44
238,2023,188
244,2012,121
244,2014,161
244,2015,26
244,2016,113
244,2018,61
244,2019,200
250,2014,100
250,2022,180
250,2023,472
251,1994,212
251,1997,423
251,1998,635
251,2001,2329
251,2002,4235
251,2003,1694
251,2007,2329
251,2008,2541
251,2009,2753
251,2014,263
251,2015,7
251,2016,31
251,2018,413
251,2019,1299
251,2020,1
251,2022,64
251,2023,778
255,2000,117
255,2001,111
255,2002,126
255,2003,126
255,2004,104
255,2005,93
255,2006,117
255,2007,139
255,2008,101
255,2009,125
255,2010,120
255,2011,124
255,2012,109
255,2013,121
255,2014,108
255,2015,117
255,2016,75
255,2017,104
255,2018,113
255,2019,87
255,2020,58
255,2021,70
255,2022,68
255,2023,51
256,2014,240
256,2015,57
256,2016,3
256,2017,2
256,2019,49
256,2020,17
256,2021,1
256,2022,20
256,2023,5
27,1988,40
27,1989,18
27,1990,29
27,1991,4
27,1992,7
27,1993,2
27,1994,78
27,1995,107
27,1996,108
27,1997,146
27,1998,68
27,1999,26
27,2000,42
27,2001,28
27,2002,93
27,2003,238
27,2004,208
27,2005,97
27,2006,425
27,2007,187
27,2008,187
27,2009,13
27,2010,21
27,2011,59
27,2012,54
27,2013,61
27,2014,69
27,2015,108
27,2016,123
27,2017,163
27,2018,147
27,2019,232
27,2020,173
27,2021,188
27,2022,208
27,2023,159
272,2006,14
272,2008,22
272,2009,27
272,2010,122
272,2011,101
272,2012,22
272,2013,57
272,2014,110
272,2015,130
272,2016,61
272,2017,56
272,2018,148
272,2019,47
272,2020,6
272,2021,6
272,2022,3
273,2007,1838
273,2013,919
273,2015,45
273,2016,155
273,2018,9
273,2019,0
273,2020,29
273,2023,981
277,2016,100
277,2017,16667
28,1961,1
28,1962,2
28,2014,296
28,2015,2
28,2016,3
28,2017,0
28,2018,77
28,2019,238
28,2020,0
28,2021,14
28,2022,1
28,2023,17
32,2013,52
32,2014,100
32,2017,20
32,2018,35
32,2022,52
33,1961,13451
33,1962,13145
33,1963,13873
33,1964,15712
33,1965,14639
33,1966,14532
33,1967,10543
33,1968,9485
33,1969,9933
33,1970,5151
33,1971,3238
33,1972,3043
33,1973,1571
33,1974,1525
33,1975,1211
33,1976,2510
33,1977,1495
33,1978,1698
33,1979,1782
33,1980,1464
33,1981,1357
33,1982,1100
33,1983,1345
33,1984,1399
33,1985,1138
33,1986,1035
33,1987,479
33,1988,1280
33,1989,697
33,1990,793
33,1991,257
33,1992,418
33,1993,506
33,1994,939
33,1995,165
33,1996,31
33,1997,161
33,1998,881
33,1999,1410
33,2000,397
33,2001,195
33,2002,195
33,2003,299
33,2004,157
33,2005,73
33,2006,27
33,2007,80
33,2008,130
33,2009,103
33,2010,100
33,2011,230
33,2012,38
33,2013,61
33,2014,57
33,2015,228
33,2016,16
33,2017,72
33,2018,25
33,2019,28
33,2020,6
33,2021,9
33,2022,11
33,2023,20
35,2015,100
35,2018,364
35,2019,8
35,2020,1818
35,2021,17
38,1989,10745
38,1990,860
38,1991,1289
38,1992,2149
38,1993,6017
38,1994,2149
38,1995,1289
38,1996,5587
38,1997,2579
38,1998,12893
38,1999,4728
38,2000,19938
38,2001,46846
38,2002,11604
38,2003,1289
38,2004,1289
38,2005,1289
38,2006,1289
38,2007,1289
38,2009,860
38,2010,430
38,2012,860
38,2014,91
38,2015,35
38,2016,174
38,2018,150
38,2019,254
38,2020,247
38,2021,523
38,2022,3
38,2023,11
40,1961,4319
40,1962,83
40,1966,83
40,1968,2326
40,1969,1412
40,1970,2575
40,1971,182143
40,1972,133638
40,1973,5565
40,1974,748
40,1975,1163
40,1976,57226
40,1977,8804
40,1978,1246
40,1979,8306
40,1980,14286
40,1981,8056
40,1982,2326
40,1983,5897
40,1984,1080
40,1985,166
40,1986,831
40,1988,1163
40,1989,4153
40,1990,997
40,1992,1080
40,1993,2907
40,1995,2326
40,1996,748
40,2005,9219
40,2006,1578
40,2013,1993
40,2015,75
40,2016,125
40,2017,119
40,2020,23
40,2021,872
40,2022,1559
40,2023,2051
41,1961,8
41,1962,6
41,1963,7
41,1964,5
41,1965,3
41,1966,3
41,1967,4
41,1968,3
41,1969,3
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,5
41,1975,1
41,1976,3
41,1977,4
41,1978,4
41,1979,12
41,1980,14
41,1981,21
41,1982,27
41,1983,26
41,1984,17
41,1985,31
41,1986,30
41,1987,28
41,1988,31
41,1989,14
41,1990,3
41,1991,24
41,1992,39
41,1993,56
41,1994,78
41,1995,67
41,1996,49
41,1997,46
41,1998,40
41,1999,50
41,2000,79
41,2001,81
41,2002,57
41,2003,45
41,2004,70
41,2005,82
41,2006,92
41,2007,100
41,2008,90
41,2009,100
41,2010,102
41,2011,102
41,2012,96
41,2013,109
41,2014,100
41,2015,103
41,2016,97
41,2017,101
41,2018,103
41,2019,81
41,2020,72
41,2021,94
41,2022,88
41,2023,97
45,2016,100
45,2017,48
45,2018,29
49,2014,100
5000,1961,270
5000,1962,265
5000,1963,260
5000,1964,245
5000,1965,255
5000,1966,263
5000,1967,239
5000,1968,260
5000,1969,272
5000,1970,264
5000,1971,245
5000,1972,261
5000,1973,206
5000,1974,163
5000,1975,183
5000,1976,225
5000,1977,190
5000,1978,192
5000,1979,200
5000,1980,185
5000,1981,187
5000,1982,178
5000,1983,179
5000,1984,178
5000,1985,197
5000,1986,200
5000,1987,215
5000,1988,198
5000,1989,190
5000,1990,146
5000,1991,179
5000,1992,178
5000,1993,166
5000,1994,192
5000,1995,170
5000,1996,153
5000,1997,162
5000,1998,137
5000,1999,127
5000,2000,153
5000,2001,133
5000,2002,112
5000,2003,98
5000,2004,117
5000,2005,114
5000,2006,123
5000,2007,119
5000,2008,102
5000,2009,95
5000,2010,106
5000,2011,109
5000,2012,99
5000,2013,112
5000,2014,101
5000,2015,102
5000,2016,97
5000,2017,99
5000,2018,101
5000,2019,82
5000,2020,70
5000,2021,91
5000,2022,81
5000,2023,82
5100,1961,11
5100,1962,12
5100,1963,12
5100,1964,37
5100,1965,42
5100,1966,41
5100,1967,62
5100,1968,63
5100,1969,79
5100,1970,108
5100,1971,72
5100,1972,93
5100,1973,50
5100,1974,105
5100,1975,91
5100,1976,111
5100,1977,144
5100,1978,134
5100,1979,92
5100,1980,75
5100,1981,116
5100,1982,31
5100,1983,52
5100,1984,127
5100,1985,110
5100,1986,79
5100,1987,80
5100,1988,118
5100,1989,81
5100,1990,83
5100,1991,102
5100,1992,115
5100,1993,78
5100,1994,68
5100,1995,96
5100,1996,50
5100,1997,55
5100,1998,45
5100,1999,41
5100,2000,36
5100,2001,41
5100,2002,37
5100,2003,28
5100,2004,14
5100,2005,9
5100,2006,12
5100,2007,16
5100,2008,14
5100,2009,13
5100,2010,6
5100,2011,6
5100,2012,57
5100,2013,105
5100,2014,84
5100,2015,82
5100,2016,134
5100,2017,68
5100,2018,128
5100,2019,173
5100,2020,195
5100,2021,131
5100,2022,122
5100,2023,93
5101,1973,51
5101,1974,175
5101,1975,60
5101,1976,79
5101,1977,241
5101,1978,16
5101,1979,60
5101,1980,32
5101,1981,1
5101,1982,1
5101,1985,17
5101,1990,352
5101,1991,320
5101,1992,434
5101,1993,387
5101,1994,371
5101,1995,316
5101,1996,99
5101,1997,6
5101,1998,38
5101,1999,28
5101,2000,11
5101,2001,8
5101,2002,12
5101,2003,6
5101,2006,37
5101,2007,81
5101,2008,174
5101,2009,8
5101,2010,1
5101,2011,11
5101,2012,1
5101,2013,16
5101,2014,14
5101,2015,29
5101,2016,257
5101,2017,344
5101,2018,723
5101,2019,658
5101,2020,243
5101,2021,447
5101,2022,633
5101,2023,29
5102,2013,103
5102,2014,200
5102,2016,0
5102,2017,57
5102,2018,76
5102,2019,77
5102,2020,90
5102,2022,119
5102,2023,0
5103,1961,14
5103,1962,16
5103,1963,17
5103,1964,15
5103,1965,21
5103,1966,31
5103,1967,53
5103,1968,68
5103,1969,86
5103,1970,133
5103,1971,84
5103,1972,120
5103,1973,66
5103,1974,135
5103,1975,121
5103,1976,146
5103,1977,184
5103,1978,180
5103,1979,119
5103,1980,100
5103,1981,157
5103,1982,41
5103,1983,70
5103,1984,172
5103,1985,149
5103,1986,107
5103,1987,101
5103,1988,157
5103,1989,106
5103,1990,100
5103,1991,119
5103,1992,129
5103,1993,84
5103,1994,62
5103,1995,85
5103,1996,45
5103,1997,39
5103,1998,55
5103,1999,52
5103,2000,32
5103,2001,34
5103,2002,28
5103,2003,23
5103,2004,13
5103,2005,10
5103,2006,5
5103,2007,15
5103,2008,7
5103,2009,14
5103,2010,6
5103,2011,7
5103,2012,75
5103,2013,100
5103,2014,89
5103,2015,98
5103,2016,113
5103,2017,62
5103,2018,134
5103,2019,181
5103,2020,67
5103,2021,33
5103,2022,34
5103,2023,2
5104,1964,117
5104,1965,118
5104,1966,77
5104,1967,100
5104,1968,56
5104,1969,67
5104,1970,42
5104,1971,43
5104,1972,18
5104,1973,3
5104,1974,4
5104,1975,4
5104,1976,4
5104,1977,9
5104,1978,1
5104,1979,9
5104,1980,3
5104,1981,3
5104,1982,3
5104,1983,1
5104,1985,2
5104,1986,2
5104,1987,25
5104,1988,6
5104,1989,11
5104,1990,3
5104,1991,13
5104,1992,32
5104,1993,30
5104,1994,59
5104,1995,109
5104,1996,59
5104,1997,110
5104,1998,12
5104,1999,6
5104,2000,54
5104,2001,69
5104,2002,70
5104,2003,47
5104,2004,18
5104,2005,9
5104,2006,29
5104,2007,9
5104,2008,19
5104,2009,7
5104,2010,6
5104,2011,0
5104,2012,6
5104,2013,131
5104,2014,73
5104,2015,37
5104,2016,191
5104,2017,58
5104,2018,36
5104,2019,90
5104,2020,608
5104,2021,411
5104,2022,349
5104,2023,389
5105,1961,16
5105,1962,14
5105,1963,20
5105,1974,2
5105,1976,4
5105,1983,10
5105,1988,20
5105,1990,49
5105,1991,491
5105,1992,218
5105,1995,102
5105,1996,102
5105,1997,106
5105,1998,102
5105,1999,102
5105,2000,1
5105,2001,1
5105,2002,31
5105,2003,31
5105,2004,16
5105,2005,10
5105,2006,10
5105,2007,12
5105,2008,12
5105,2009,31
5105,2010,41
5105,2011,24
5105,2012,94
5105,2013,14
5105,2014,33
5105,2015,77
5105,2016,190
5105,2017,105
5105,2018,354
5105,2019,394
5105,2020,67
5105,2021,187
5105,2022,98
5105,2023,221
52,1994,448889
52,1996,1466667
52,1999,15556
52,2007,11111
52,2008,66667
52,2010,20000
52,2016,100
52,2017,371
52,2019,247360
52,2021,1004
5200,1961,646
5200,1962,524
5200,1963,543
5200,1964,460
5200,1965,606
5200,1966,595
5200,1967,415
5200,1968,565
5200,1969,445
5200,1970,349
5200,1971,281
5200,1972,239
5200,1973,129
5200,1974,66
5200,1975,104
5200,1976,137
5200,1977,99
5200,1978,124
5200,1979,113
5200,1980,149
5200,1981,174
5200,1982,163
5200,1983,155
5200,1984,173
5200,1985,158
5200,1986,175
5200,1987,218
5200,1988,209
5200,1989,225
5200,1990,161
5200,1991,186
5200,1992,211
5200,1993,219
5200,1994,237
5200,1995,270
5200,1996,213
5200,1997,189
5200,1998,189
5200,1999,119
5200,2000,102
5200,2001,115
5200,2002,98
5200,2003,101
5200,2004,94
5200,2005,81
5200,2006,89
5200,2007,68
5200,2008,85
5200,2009,119
5200,2010,117
5200,2011,121
5200,2012,88
5200,2013,104
5200,2014,100
5200,2015,107
5200,2016,93
5200,2017,82
5200,2018,101
5200,2019,105
5200,2020,65
5200,2021,72
5200,2022,59
5200,2023,54
5203,1961,7276
5203,1962,5534
5203,1963,5472
5203,1964,4430
5203,1965,6082
5203,1966,6046
5203,1967,3899
5203,1968,5522
5203,1969,4123
5203,1970,3300
5203,1971,2228
5203,1972,1967
5203,1973,1191
5203,1974,520
5203,1975,865
5203,1976,1151
5203,1977,812
5203,1978,1001
5203,1979,754
5203,1980,955
5203,1981,1290
5203,1982,1075
5203,1983,1353
5203,1984,1489
5203,1985,1130
5203,1986,1585
5203,1987,2105
5203,1988,2065
5203,1989,2212
5203,1990,1588
5203,1991,1733
5203,1992,1748
5203,1993,1945
5203,1994,1752
5203,1995,1774
5203,1996,1464
5203,1997,1529
5203,1998,1386
5203,1999,923
5203,2000,783
5203,2001,611
5203,2002,356
5203,2003,338
5203,2004,231
5203,2005,159
5203,2006,190
5203,2007,128
5203,2008,114
5203,2009,86
5203,2010,74
5203,2011,104
5203,2012,145
5203,2013,69
5203,2014,68
5203,2015,126
5203,2016,106
5203,2017,75
5203,2018,50
5203,2019,30
5203,2020,45
5203,2021,64
5203,2022,35
5203,2023,14
5204,1961,3527
5204,1962,4297
5204,1963,4165
5204,1964,6085
5204,1965,7719
5204,1966,6353
5204,1967,7553
5204,1968,8213
5204,1969,7898
5204,1970,5268
5204,1971,5520
5204,1972,3897
5204,1973,1894
5204,1974,1885
5204,1975,2308
5204,1976,2461
5204,1977,1927
5204,1978,2690
5204,1979,3522
5204,1980,3825
5204,1981,4055
5204,1982,3077
5204,1983,1083
5204,1984,2228
5204,1985,3867
5204,1986,2548
5204,1987,1730
5204,1988,1721
5204,1989,1493
5204,1990,1635
5204,1991,1812
5204,1992,1883
5204,1993,2064
5204,1994,1953
5204,1995,1463
5204,1996,200
5204,1997,63
5204,1998,10
5204,1999,3
5204,2000,4
5204,2001,4
5204,2002,13
5204,2003,8
5204,2004,4
5204,2005,3
5204,2006,5
5204,2007,2
5204,2008,1
5204,2009,1
5204,2010,12
5204,2011,1
5204,2012,72
5204,2013,13
5204,2014,260
5204,2015,2
5204,2016,38
5204,2017,1
5204,2018,4
5204,2019,2
5204,2020,4
5204,2021,2
5204,2022,1
5204,2023,1
5206,1995,62
5206,1996,248
5206,1997,62
5206,2002,1487
5206,2003,1487
5206,2004,62
5206,2005,124
5206,2006,62
5206,2014,30
5206,2015,31
5206,2016,240
5206,2017,41
5206,2018,1
5206,2019,160
5206,2020,24
5206,2021,6
5206,2022,3
5206,2023,8
5207,1961,9
5207,1962,25
5207,1963,53
5207,1964,36
5207,1965,28
5207,1966,34
5207,1967,18
5207,1968,28
5207,1969,27
5207,1970,26
5207,1971,46
5207,1972,41
5207,1973,12
5207,1974,4
5207,1975,10
5207,1976,18
5207,1977,14
5207,1978,15
5207,1979,17
5207,1980,34
5207,1981,30
5207,1982,48
5207,1983,36
5207,1984,31
5207,1985,28
5207,1986,20
5207,1987,29
5207,1988,23
5207,1989,29
5207,1990,14
5207,1991,26
5207,1992,52
5207,1993,42
5207,1994,79
5207,1995,120
5207,1996,98
5207,1997,69
5207,1998,82
5207,1999,47
5207,2000,41
5207,2001,71
5207,2002,75
5207,2003,80
5207,2004,82
5207,2005,74
5207,2006,80
5207,2007,63
5207,2008,83
5207,2009,123
5207,2010,122
5207,2011,124
5207,2012,83
5207,2013,108
5207,2014,101
5207,2015,106
5207,2016,93
5207,2017,83
5207,2018,107
5207,2019,113
5207,2020,67
5207,2021,73
5207,2022,61
5207,2023,58
53,2013,735
53,2016,100
5300,1961,84
5300,1962,73
5300,1963,80
5300,1964,76
5300,1965,82
5300,1966,95
5300,1967,94
5300,1968,97
5300,1969,106
5300,1970,108
5300,1971,106
5300,1972,121
5300,1973,103
5300,1974,61
5300,1975,79
5300,1976,93
5300,1977,79
5300,1978,69
5300,1979,77
5300,1980,71
5300,1981,74
5300,1982,77
5300,1983,76
5300,1984,74
5300,1985,89
5300,1986,95
5300,1987,101
5300,1988,88
5300,1989,72
5300,1990,57
5300,1991,84
5300,1992,95
5300,1993,105
5300,1994,114
5300,1995,98
5300,1996,88
5300,1997,84
5300,1998,73
5300,1999,80
5300,2000,93
5300,2001,91
