geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
147,1997,377
147,1998,377
147,1999,146
147,2000,44
147,2001,62
147,2002,4
147,2003,35
147,2004,2180
147,2005,2045
147,2006,3126
147,2007,6075
147,2008,3070
147,2009,2835
147,2010,3293
147,2011,2927
147,2012,37
147,2013,119
147,2014,77
147,2015,73
147,2016,150
147,2017,119
147,2018,424
147,2019,476
147,2020,547
148,2014,159
148,2015,124
148,2016,18
148,2017,18
148,2018,18
148,2019,35
149,1986,7
149,1989,4
149,1990,1
149,1999,3
149,2000,3
149,2001,9
149,2002,15
149,2003,28
149,2004,6
149,2005,6
149,2006,14
149,2007,5
149,2008,1
149,2009,34
149,2010,42
149,2011,58
149,2012,59
149,2013,57
149,2014,86
149,2015,62
149,2016,153
149,2017,128
149,2018,151
149,2019,158
149,2020,129
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,2
150,1973,2
150,1974,4
150,1975,6
150,1976,5
150,1977,13
150,1978,16
150,1979,27
150,1980,17
150,1981,7
150,1982,8
150,1983,6
150,1984,10
150,1985,13
150,1986,12
150,1987,10
150,1988,8
150,1989,9
150,1990,12
150,1991,14
150,1992,17
150,1993,12
150,1994,19
150,1995,22
150,1996,23
150,1997,28
150,1998,12
150,1999,14
150,2000,21
150,2001,29
150,2002,63
150,2003,122
150,2004,98
150,2005,102
150,2006,54
150,2007,56
150,2008,43
150,2009,76
150,2010,171
150,2011,270
150,2012,202
150,2013,176
150,2014,141
150,2015,73
150,2016,86
150,2017,197
150,2018,204
150,2019,200
150,2020,199
153,1963,1
153,1964,4
153,1965,2
153,1966,3
153,1967,2
153,1968,3
153,1969,5
153,1970,2
153,1971,2
153,1975,5
153,1976,6
153,1977,12
153,1978,18
153,1979,19
153,1980,16
153,1981,18
153,1982,22
153,1983,16
153,1984,18
153,1985,14
153,1986,24
153,1987,36
153,1988,29
153,1989,36
153,1990,12
153,1991,24
153,1992,16
153,1993,32
153,1994,27
153,1995,45
153,1996,39
153,1997,53
153,1998,31
153,1999,27
153,2000,27
153,2001,42
153,2002,90
153,2003,92
153,2004,104
153,2005,70
153,2006,104
153,2007,112
153,2008,35
153,2009,101
153,2010,131
153,2011,154
153,2012,165
153,2013,114
153,2014,157
153,2015,73
153,2016,71
153,2017,111
153,2018,183
153,2019,92
153,2020,147
154,1992,5
154,1993,10
154,1994,13
154,1995,8
154,1996,12
154,1997,34
154,1998,4
154,1999,18
154,2000,18
154,2001,20
154,2002,34
154,2003,47
154,2004,35
154,2005,29
154,2006,29
154,2007,31
154,2008,66
154,2009,74
154,2010,138
154,2011,154
154,2012,148
154,2013,117
154,2014,102
154,2015,100
154,2016,98
154,2017,107
154,2018,112
154,2019,105
154,2020,111
155,1983,55
155,1984,16
155,1985,16
155,1986,11
155,1987,18
155,1988,18
155,1989,8
155,1990,3
155,1991,5
155,1992,8
155,1994,5
155,1996,16
155,1997,47
155,2002,5
155,2003,8
155,2004,3
155,2005,8
155,2006,18
155,2007,26
155,2008,32
155,2009,50
155,2010,55
155,2011,63
155,2012,55
155,2013,100
155,2014,105
155,2015,63
155,2016,132
155,2017,53
155,2018,92
155,2019,97
155,2020,37
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,3
156,1975,2
156,1976,1
156,1977,2
156,1978,4
156,1979,6
156,1980,3
156,1981,2
156,1982,3
156,1983,10
156,1984,5
156,1985,5
156,1986,6
156,1987,11
156,1988,30
156,1989,48
156,1990,26
156,1991,29
156,1992,32
156,1993,30
156,1994,62
156,1995,53
156,1996,94
156,1997,69
156,1998,64
156,1999,64
156,2000,71
156,2001,73
156,2002,114
156,2003,155
156,2004,133
156,2005,78
156,2006,78
156,2007,102
156,2008,94
156,2009,74
156,2010,102
156,2011,102
156,2012,159
156,2013,119
156,2014,94
156,2015,93
156,2016,113
156,2017,117
156,2018,94
156,2019,98
156,2020,108
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,2
157,1966,4
157,1967,4
157,1968,4
157,1969,4
157,1970,4
157,1971,6
157,1972,6
157,1973,7
157,1974,10
157,1975,9
157,1976,11
157,1977,32
157,1978,23
157,1979,17
157,1980,34
157,1981,30
157,1982,9
157,1983,7
157,1984,2
157,1985,5
157,1989,2
157,1990,4
157,1991,7
157,1992,3
157,1993,8
157,1994,9
157,1995,9
157,1996,11
157,1997,16
157,1998,15
157,1999,17
157,2000,16
157,2001,14
157,2002,63
157,2003,48
157,2004,41
157,2005,36
157,2006,32
157,2007,30
157,2008,25
157,2009,20
157,2010,31
157,2011,155
157,2012,217
157,2013,176
157,2014,161
157,2015,74
157,2016,66
157,2017,37
157,2018,35
157,2019,41
157,2020,49
158,1966,23
158,1968,115
158,1969,23
158,1973,23
158,1979,762
158,1980,69
158,1981,23
158,1990,185
158,1995,138
158,1996,4
158,1997,92
158,1998,6
158,1999,69
158,2000,23
158,2001,23
158,2006,46
158,2008,69
158,2009,69
158,2010,23
158,2011,46
158,2012,92
158,2013,115
158,2014,115
158,2015,115
158,2016,69
158,2017,185
158,2018,23
158,2019,185
158,2020,185
159,1961,131
159,1962,113
159,1963,94
159,1964,188
159,1965,281
159,1966,103
159,1967,116
159,1968,253
159,1969,439
159,1970,458
159,1971,240
159,1972,64
159,1973,47
159,1974,167
159,1975,24
159,1977,191
159,1978,1884
159,1979,328
159,1982,2813
159,1983,8126
159,1984,1069
159,1986,146
159,1987,525
159,1988,523
159,1990,64
159,1991,347
159,1992,43
159,1993,221
159,2000,19
159,2001,609
159,2002,5831
159,2003,5709
159,2004,1701
159,2005,600
159,2006,56
159,2007,141
159,2008,255
159,2009,255
159,2010,214
159,2011,38
159,2012,171
159,2013,141
159,2014,49
159,2015,66
159,2016,186
159,2017,124
159,2018,148
159,2019,214
159,2020,101
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,3
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,4
16,1989,1
16,1990,2
16,1991,1
16,1992,2
16,1993,2
16,1995,3
16,1996,3
16,1997,2
16,1998,4
16,1999,5
16,2000,4
16,2001,8
16,2002,2
16,2003,17
16,2004,8
16,2005,9
16,2006,8
16,2007,9
16,2008,20
16,2009,27
16,2010,38
16,2011,82
16,2012,114
16,2013,89
16,2014,74
16,2015,76
16,2016,151
16,2017,146
16,2018,157
16,2019,230
16,2020,267
160,2014,100
160,2017,100
160,2018,50
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,4
162,1969,4
162,1970,7
162,1971,9
162,1972,7
162,1973,9
162,1974,6
162,1975,5
162,1976,9
162,1977,22
162,1978,23
162,1979,27
162,1980,26
162,1981,15
162,1982,16
162,1983,10
162,1984,8
162,1985,8
162,1986,13
162,1987,17
162,1988,24
162,1989,30
162,1990,37
162,1991,33
162,1992,34
162,1993,34
162,1994,30
162,1995,40
162,1996,32
162,1997,29
162,1998,26
162,1999,28
162,2000,26
162,2001,35
162,2002,45
162,2003,66
162,2004,56
162,2005,62
162,2006,38
162,2007,42
162,2008,47
162,2009,57
162,2010,82
162,2011,120
162,2012,106
162,2013,103
162,2014,92
162,2015,90
162,2016,119
162,2017,107
162,2018,104
162,2019,102
162,2020,118
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,1
165,1982,0
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,2
165,1992,2
165,1993,2
165,1994,2
165,1995,5
165,1996,4
165,1997,3
165,1998,5
165,1999,6
165,2000,8
165,2001,8
165,2002,11
165,2003,15
165,2004,17
165,2005,21
165,2006,16
165,2007,21
165,2008,19
165,2009,23
165,2010,48
165,2011,90
165,2012,82
165,2013,84
165,2014,92
165,2015,91
165,2016,117
165,2017,112
165,2018,134
165,2019,164
165,2020,150
166,1961,12
166,1962,3
166,1963,3
166,1964,4
166,1965,10
166,1966,4
166,1967,5
166,1968,5
166,1969,5
166,1970,6
166,1971,12
166,1972,7
166,1973,11
166,1974,13
166,1975,12
166,1976,17
166,1977,18
166,1978,26
166,1979,55
166,1980,44
166,1981,56
166,1982,111
166,1983,165
166,1984,87
166,1985,14
166,1986,13
166,1987,21
166,1988,12
166,1989,8
166,1990,24
166,1991,11
166,1992,17
166,1993,19
166,1994,9
166,1995,48
166,1996,46
166,1997,64
166,1998,49
166,1999,53
166,2000,44
166,2001,52
166,2002,62
166,2003,49
166,2004,47
166,2005,50
166,2006,53
166,2007,55
166,2008,55
166,2009,49
166,2010,49
166,2011,99
166,2012,101
166,2013,98
166,2014,72
166,2015,156
166,2016,72
166,2017,77
166,2018,219
166,2019,87
166,2020,86
167,1993,18
167,1994,22
167,1995,19
167,1996,17
167,1997,19
167,1998,19
167,1999,24
167,2000,22
167,2001,18
167,2002,48
167,2003,87
167,2004,74
167,2005,51
167,2006,51
167,2007,56
167,2008,64
167,2009,66
167,2010,120
167,2011,208
167,2012,131
167,2013,104
167,2014,85
167,2015,80
167,2016,135
167,2017,126
167,2018,118
167,2019,107
167,2020,115
168,1961,5
168,1962,3
168,1963,3
168,1964,4
168,1965,4
168,1966,5
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,4
168,1973,5
168,1974,4
168,1975,7
168,1976,6
168,1977,8
168,1978,10
168,1979,14
168,1980,22
168,1981,14
168,1982,20
168,1983,16
168,1984,16
168,1985,11
168,1986,14
168,1987,11
168,1988,12
168,1989,12
168,1990,9
168,1991,12
168,1992,5
168,1993,16
168,1994,1
168,1996,8
168,1997,6
168,2000,4
168,2001,2
168,2002,9
168,2003,10
168,2004,12
168,2005,36
168,2006,12
168,2007,10
168,2008,4
168,2009,5
168,2010,17
168,2011,21
168,2012,39
168,2013,44
168,2014,91
168,2015,72
168,2016,137
168,2017,59
168,2018,96
168,2019,113
168,2020,56
169,1966,0
169,1967,1
169,1968,0
169,1969,3
169,1978,3
169,1980,7
169,1981,2
169,1982,3
169,1983,3
169,1984,1
169,1985,2
169,1986,2
169,1987,6
169,1988,2
169,1989,2
169,1990,1
169,1991,5
169,1992,23
169,1993,6
169,1994,18
169,1995,13
169,1996,20
169,1997,22
169,1998,26
169,1999,52
169,2000,24
169,2001,24
169,2002,27
169,2003,32
169,2004,28
169,2005,12
169,2006,22
169,2007,33
169,2008,38
169,2009,56
169,2010,111
169,2011,115
169,2012,119
169,2013,113
169,2014,87
169,2015,94
169,2016,120
169,2017,137
169,2018,133
169,2019,127
169,2020,138
170,1961,3
170,1962,3
170,1963,5
170,1964,4
170,1965,3
170,1966,4
170,1967,5
170,1968,5
170,1969,4
170,1970,8
170,1971,9
170,1972,11
170,1973,11
170,1974,8
170,1975,24
170,1976,12
170,1977,22
170,1978,11
170,1979,12
170,1980,7
170,1981,6
170,1982,4
170,1983,4
170,1984,2
170,1985,3
170,1986,2
170,1987,0
170,1988,1
170,1989,1
170,1990,0
170,1991,1
170,1992,0
170,1993,5
170,1994,4
170,1995,2
170,1996,5
170,1997,4
170,1998,9
170,1999,13
170,2000,12
170,2001,13
170,2002,21
170,2003,33
170,2004,29
170,2005,29
170,2006,22
170,2007,45
170,2008,59
170,2009,48
170,2010,95
170,2011,151
170,2012,205
170,2013,125
170,2014,91
170,2015,103
170,2016,106
170,2017,93
170,2018,129
170,2019,116
170,2020,135
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,2
171,1988,2
171,1989,1
171,1990,3
171,1991,1
171,1992,3
171,1993,3
171,1994,9
171,1995,10
171,1996,8
171,1997,8
171,1998,9
171,1999,14
171,2000,17
171,2001,22
171,2002,41
171,2003,35
171,2004,46
171,2005,41
171,2006,29
171,2007,35
171,2008,39
171,2009,63
171,2010,119
171,2011,146
171,2012,90
171,2013,86
171,2014,89
171,2015,86
171,2016,125
171,2017,118
171,2018,119
171,2019,123
171,2020,121
173,1962,0
173,1963,0
173,1964,0
173,1965,1
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,0
173,1973,0
173,1982,1
173,1983,1
173,1984,2
173,1985,3
173,1986,9
173,1987,10
173,1988,13
173,1989,12
173,1990,4
173,1991,2
173,1992,8
173,1993,10
173,1994,11
173,1995,15
173,1996,15
173,1997,15
173,1998,16
173,1999,16
173,2000,19
173,2001,25
173,2002,41
173,2003,69
173,2004,65
173,2005,41
173,2006,46
173,2007,59
173,2008,64
173,2009,66
173,2010,122
173,2011,194
173,2012,143
173,2013,117
173,2014,88
173,2015,84
173,2016,128
173,2017,119
173,2018,118
173,2019,115
173,2020,119
174,1961,0
174,1963,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,7
174,1977,5
174,1978,1
174,1979,0
174,1980,6
174,1981,8
174,1982,7
174,1983,32
174,1984,36
174,1985,39
174,1986,45
174,1987,55
174,1988,65
174,1989,56
174,1990,49
174,1991,48
174,1992,56
174,1993,38
174,1994,44
174,1995,40
174,1996,36
174,1997,23
174,1998,35
174,1999,34
174,2000,32
174,2001,35
174,2002,47
174,2003,81
174,2004,66
174,2005,55
174,2006,43
174,2007,53
174,2008,73
174,2009,83
174,2010,138
174,2011,172
174,2012,177
174,2013,163
174,2014,101
174,2015,86
174,2016,113
174,2017,108
174,2018,122
174,2019,112
174,2020,114
175,1981,8
175,2003,3
175,2005,28
175,2006,23
175,2007,3
175,2008,3
175,2009,3
175,2010,8
175,2011,97
175,2012,61
175,2013,74
175,2014,84
175,2015,74
175,2016,142
175,2017,58
175,2018,36
175,2019,8
175,2020,23
179,1983,1
179,1984,2
179,1985,2
179,1986,4
179,1987,4
179,1988,3
179,1989,13
179,1990,2
179,1991,6
179,1992,5
179,1993,2
179,1994,2
179,1995,25
179,1996,1
179,1997,1
179,1998,2
179,1999,1
179,2000,6
179,2001,8
179,2002,5
179,2003,1
179,2004,18
179,2005,30
179,2006,40
179,2007,66
179,2008,23
179,2009,12
179,2010,19
179,2011,42
179,2012,65
179,2013,88
179,2014,89
179,2015,84
179,2016,126
179,2017,92
179,2018,65
179,2019,55
179,2020,124
181,1979,49
181,1980,59
181,1981,34
181,1982,10
181,1983,12
181,1984,15
181,1985,34
181,1986,30
181,1987,15
181,1988,18
181,1989,14
181,1990,21
181,1991,24
181,1992,30
181,1993,21
181,1994,42
181,1995,38
181,1996,23
181,1997,37
181,1998,35
181,1999,41
181,2000,42
181,2001,39
181,2002,70
181,2003,45
181,2004,73
181,2005,12
181,2006,33
181,2007,46
181,2008,23
181,2009,40
181,2010,213
181,2011,243
181,2012,157
181,2013,135
181,2014,102
181,2015,103
181,2016,95
181,2017,137
181,2018,141
181,2019,79
181,2020,133
183,1966,1
183,1967,3
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,4
183,1974,8
183,1975,11
183,1986,11
183,1987,50
183,1988,22
183,1989,13
183,1990,19
183,1991,20
183,1992,21
183,1993,11
183,1994,19
183,1995,21
183,1996,22
183,1997,21
183,1998,24
183,1999,20
183,2000,22
183,2001,26
183,2002,44
183,2003,81
183,2004,80
183,2005,63
183,2006,67
183,2007,68
183,2008,79
183,2009,88
183,2010,133
183,2011,173
183,2012,147
183,2013,120
183,2014,96
183,2015,93
183,2016,111
183,2017,102
183,2018,99
183,2019,91
183,2020,96
184,2006,55
184,2007,9
184,2008,127
184,2009,18
184,2010,9
184,2011,9
184,2012,45
184,2013,164
184,2014,36
184,2015,91
184,2016,173
184,2017,300
184,2018,109
184,2019,200
184,2020,191
185,1992,13
185,1993,7
185,1994,10
185,1995,14
185,1996,14
185,1997,10
185,1998,11
185,1999,14
185,2000,14
185,2001,11
185,2002,23
185,2003,25
185,2004,30
185,2005,40
185,2006,42
185,2007,50
185,2008,67
185,2009,69
185,2010,114
185,2011,133
185,2012,123
185,2013,108
185,2014,90
185,2015,103
185,2016,107
185,2017,107
185,2018,106
185,2019,107
185,2020,112
188,1961,52
188,1962,70
188,1963,87
188,1964,104
188,1965,104
188,1966,104
188,1967,122
188,1968,78
188,1969,78
188,1970,78
188,1971,113
188,1972,96
188,1973,87
188,1974,113
188,1975,130
188,1976,130
188,1977,70
188,1978,70
188,1979,78
188,1981,87
188,1982,43
188,1983,52
188,1984,35
188,1985,61
188,1986,52
188,1987,61
188,2000,52
188,2001,26
188,2002,17
188,2003,35
188,2004,26
188,2005,17
188,2006,43
188,2007,43
188,2008,78
188,2009,78
188,2010,78
188,2011,78
188,2015,70
188,2016,130
188,2017,122
189,1961,10
189,1962,10
189,1963,12
189,1964,10
189,1965,10
189,1966,9
189,1967,14
189,1968,9
189,1969,14
189,1970,19
189,1971,31
189,1972,14
189,1973,19
189,1974,24
189,1975,36
189,1976,31
189,1977,36
189,1978,24
189,1979,90
189,1980,12
189,1981,152
189,1982,31
189,1983,27
189,1984,24
189,1985,77
189,1986,39
189,1987,34
189,1988,61
189,1989,63
189,1990,89
189,1991,68
189,1992,135
189,1993,65
189,1994,77
189,1995,102
189,1996,174
189,1997,84
189,1998,95
189,1999,104
189,2000,87
189,2001,101
189,2002,119
189,2003,87
189,2004,111
189,2005,95
189,2006,153
189,2007,145
189,2008,237
189,2009,22
189,2010,22
189,2011,22
189,2012,15
189,2013,15
189,2014,111
189,2015,12
189,2016,177
189,2017,121
189,2018,97
189,2019,95
189,2020,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,2
19,1992,1
19,1993,2
19,1994,2
19,1995,4
19,1996,5
19,1997,5
19,1998,9
19,1999,13
19,2000,12
19,2001,18
19,2002,21
19,2003,41
19,2004,30
19,2005,35
19,2006,31
19,2007,46
19,2008,56
19,2009,70
19,2010,108
19,2011,180
19,2012,151
19,2013,130
19,2014,96
19,2015,108
19,2016,97
19,2017,124
19,2018,95
19,2019,90
19,2020,117
191,1961,24
191,1962,24
191,1963,28
191,1964,31
191,1965,31
191,1966,35
191,1967,35
191,1968,35
191,1969,42
191,1970,56
191,1971,66
191,1972,59
191,1973,38
191,1974,70
191,1975,112
191,1976,98
191,1977,105
191,1978,35
191,1979,45
191,1980,87
191,1981,52
191,1982,52
191,1983,115
191,1984,52
191,1985,122
191,1986,317
191,1987,56
191,1988,49
191,1989,84
191,1990,80
191,1991,52
191,1992,70
191,1993,21
191,1995,112
191,1996,35
191,1997,21
191,2002,171
191,2003,230
191,2004,147
191,2005,199
191,2006,185
191,2007,220
191,2008,133
191,2009,220
191,2010,202
191,2011,202
191,2012,202
191,2013,202
191,2014,80
191,2015,105
191,2016,115
191,2017,112
191,2018,108
191,2019,108
191,2020,21
193,2014,33
193,2015,50
193,2016,217
193,2017,83
193,2018,67
193,2019,67
193,2020,50
194,1968,0
194,1970,0
194,1972,0
194,1973,1
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,1
194,1979,5
194,1980,3
194,1981,3
194,1982,4
194,1983,4
194,1984,3
194,1985,4
194,1986,4
194,1987,8
194,1988,15
194,1989,13
194,1990,14
194,1991,14
194,1992,7
194,1993,7
194,1994,6
194,1995,27
194,1996,24
194,1997,16
194,1998,8
194,1999,9
194,2000,14
194,2001,15
194,2002,28
194,2003,53
194,2004,30
194,2005,22
194,2006,33
194,2007,34
194,2008,51
194,2009,1
194,2010,127
194,2011,147
194,2012,155
194,2013,130
194,2014,102
194,2015,90
194,2016,108
194,2017,96
194,2018,88
194,2019,88
194,2020,93
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1974,0
195,1975,0
195,1977,1
195,1978,0
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1986,0
195,1987,2
195,1988,4
195,1989,5
195,1990,7
195,1991,9
195,1992,7
195,1993,7
195,1994,7
195,1995,3
195,1997,1
195,1998,1
195,1999,0
195,2000,1
195,2001,1
195,2002,1
195,2003,12
195,2004,40
195,2005,15
195,2006,27
195,2007,36
195,2008,60
195,2009,60
195,2010,51
195,2011,78
195,2012,97
195,2013,136
195,2014,58
195,2015,105
195,2016,137
195,2017,120
195,2018,127
195,2019,152
195,2020,127
196,1962,4
196,1963,6
196,1964,4
196,1965,13
196,1966,13
196,1967,15
196,1968,23
196,1969,6
196,1970,6
196,1971,8
196,1972,8
196,1973,8
196,1974,4
196,1975,8
196,1976,11
196,1978,17
196,1979,23
196,1982,8
196,1983,32
196,1984,13
196,1985,63
196,1986,32
196,1987,85
196,1988,47
196,1989,28
196,1990,17
196,1991,25
196,1992,30
196,1993,2
196,1994,8
196,1995,87
196,1996,13
196,1997,61
196,1998,6
196,1999,13
196,2000,29
196,2001,2
196,2002,2
196,2003,65
196,2004,13
196,2005,32
196,2006,97
196,2007,36
196,2008,19
196,2009,19
196,2010,25
196,2011,25
196,2012,30
196,2013,42
196,2014,112
196,2015,103
196,2016,85
196,2017,103
196,2018,129
196,2019,103
196,2020,74
197,1967,92
197,1968,78
197,1969,68
197,1970,89
197,1971,102
197,1972,85
197,1976,177
197,1977,24
197,1978,130
197,1979,160
197,1980,61
197,1982,38
197,1983,14
197,1984,73
197,2000,58
197,2001,58
197,2002,215
197,2003,157
197,2004,228
197,2005,116
197,2006,1248
197,2007,532
197,2008,1251
197,2009,1466
197,2010,1977
197,2011,4128
197,2012,1330
197,2013,1599
197,2014,130
197,2015,167
197,2016,3
197,2017,276
197,2018,51
197,2019,7
197,2020,38
198,1992,18
198,1993,18
198,1994,24
198,1995,11
198,1996,11
198,1997,15
198,1998,13
198,1999,19
198,2000,38
198,2001,20
198,2002,40
198,2003,50
198,2004,51
198,2005,43
198,2006,39
198,2007,43
198,2008,53
198,2009,52
198,2010,80
198,2011,115
198,2012,114
198,2013,99
198,2014,75
198,2015,81
198,2016,144
198,2017,75
198,2018,88
198,2019,77
198,2020,85
199,1993,17
199,1994,20
199,1995,21
199,1996,21
199,1997,19
199,1998,23
199,1999,20
199,2000,27
199,2001,37
199,2002,51
199,2003,88
199,2004,91
199,2005,52
199,2006,48
199,2007,62
199,2008,54
199,2009,81
199,2010,94
199,2011,189
199,2012,277
199,2013,172
199,2014,104
199,2015,80
199,2016,117
199,2017,120
199,2018,114
199,2019,87
199,2020,99
2,2014,102
2,2015,85
2,2016,113
2,2017,104
2,2018,150
2,2019,85
2,2020,463
20,1974,30
20,1975,46
20,1976,148
20,1977,236
20,1978,186
20,1979,126
20,1980,306
20,1981,308
20,1982,150
20,1983,118
20,1984,16
20,1985,62
20,1986,64
20,1987,174
20,1988,112
20,1989,70
20,1990,116
20,1991,124
20,1992,90
20,1993,112
20,1994,198
20,1995,386
20,1996,290
20,1997,240
20,1998,74
20,1999,94
20,2000,58
20,2001,48
20,2002,66
20,2003,106
20,2004,106
20,2005,106
20,2006,106
20,2007,90
20,2008,54
20,2009,70
20,2010,108
20,2011,34
20,2012,6
20,2013,40
20,2014,124
20,2015,74
20,2016,102
20,2017,64
20,2018,60
20,2019,30
20,2020,392
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,0
200,1966,0
200,1967,0
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,2
200,1974,3
200,1975,2
200,1976,3
200,1977,12
200,1978,16
200,1979,13
200,1980,15
200,1981,10
200,1982,8
200,1983,7
200,1984,8
200,1985,7
200,1986,6
200,1987,9
200,1988,10
200,1989,8
200,1990,7
200,1991,10
200,1992,14
200,1993,12
200,1994,17
200,1995,25
200,1996,20
200,1997,18
200,1998,18
200,1999,17
200,2000,14
200,2001,19
200,2002,28
200,2003,31
200,2004,27
200,2005,42
200,2006,38
200,2007,36
200,2008,48
200,2009,58
200,2010,106
200,2011,156
200,2012,167
200,2013,116
200,2014,97
200,2015,83
200,2016,121
200,2017,120
200,2018,165
200,2019,159
200,2020,117
201,2014,9
201,2015,26
201,2016,266
201,2017,9
201,2018,154
201,2019,214
201,2020,197
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,2
202,1971,2
202,1972,1
202,1973,2
202,1974,3
202,1975,2
202,1976,2
202,1977,2
202,1978,6
202,1979,8
202,1980,7
202,1981,6
202,1982,4
202,1983,5
202,1984,9
202,1985,6
202,1986,16
202,1987,13
202,1988,14
202,1989,11
202,1990,7
202,1991,6
202,1992,9
202,1993,10
202,1994,14
202,1995,14
202,1996,9
202,1997,10
202,1998,20
202,1999,13
202,2000,15
202,2001,20
202,2002,37
202,2003,69
202,2004,41
202,2005,37
202,2006,36
202,2007,49
202,2008,52
202,2009,71
202,2010,126
202,2011,198
202,2012,177
202,2013,134
202,2014,105
202,2015,88
202,2016,108
202,2017,111
202,2018,94
202,2019,105
202,2020,127
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,1
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,2
203,1982,2
203,1983,3
203,1984,5
203,1985,6
203,1986,8
203,1987,9
203,1988,10
203,1989,9
203,1990,15
203,1991,10
203,1992,11
203,1993,11
203,1994,14
203,1995,18
203,1996,15
203,1997,14
203,1998,17
203,1999,21
203,2000,28
203,2001,28
203,2002,50
203,2003,74
203,2004,70
203,2005,38
203,2006,33
203,2007,36
203,2008,40
203,2009,55
203,2010,125
203,2011,212
203,2012,158
203,2013,95
203,2014,86
203,2015,97
203,2016,117
203,2017,116
203,2018,96
203,2019,93
203,2020,107
207,1961,62
207,1962,69
207,1963,73
207,1964,72
207,1965,64
207,1966,75
207,1967,69
207,1968,71
207,1969,79
207,1970,78
207,1971,95
207,1972,83
207,1973,93
207,1974,107
207,1975,105
207,1976,87
207,1977,156
207,1978,182
207,1979,100
207,1980,104
207,1981,138
207,1982,138
207,1983,159
207,1984,147
207,1985,37
207,1986,30
207,1987,35
207,1988,74
207,1989,80
207,1990,180
207,1991,44
207,1992,39
207,1993,48
207,1994,17
207,1995,97
207,1996,50
207,1997,183
207,1998,187
207,1999,28
207,2000,51
207,2001,45
207,2002,64
207,2003,52
207,2004,100
207,2005,32
207,2006,54
207,2007,52
207,2008,35
207,2009,30
207,2010,48
207,2011,84
207,2012,249
207,2013,284
207,2014,100
207,2015,118
207,2016,82
207,2017,133
207,2018,95
207,2019,120
207,2020,162
208,2000,2
208,2001,1
208,2002,1
208,2003,0
208,2004,2
208,2005,42
208,2006,3
208,2007,3
208,2008,6
208,2009,14
208,2010,15
208,2011,96
208,2012,91
208,2013,122
208,2014,116
208,2015,94
208,2016,90
208,2017,109
208,2018,166
