geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
137,1971,29
137,1972,37
137,1973,17
137,1974,40
137,1975,19
137,1976,38
137,1977,20
137,1978,22
137,1979,14
137,1980,14
137,1981,14
137,1982,35
137,1983,13
137,1984,24
137,1985,23
137,1986,19
137,1987,56
137,1988,32
137,1989,22
137,1990,25
137,1991,68
137,1992,63
137,1993,46
137,1994,50
137,1995,37
137,1996,40
137,1997,43
137,1998,52
137,1999,70
137,2000,56
137,2001,110
137,2002,69
137,2003,64
137,2004,105
137,2005,62
137,2006,67
137,2007,64
137,2008,71
137,2009,56
137,2010,46
137,2011,70
137,2012,52
137,2013,61
137,2014,93
137,2015,79
137,2016,128
137,2017,68
137,2018,75
137,2019,65
137,2020,60
137,2021,64
137,2022,110
137,2023,49
138,1961,87
138,1962,97
138,1963,102
138,1964,98
138,1965,26
138,1966,74
138,1967,139
138,1968,96
138,1969,99
138,1970,103
138,1971,100
138,1972,121
138,1973,113
138,1974,109
138,1975,125
138,1976,112
138,1977,90
138,1978,86
138,1979,217
138,1980,405
138,1981,409
138,1982,208
138,1983,12
138,1984,27
138,1985,36
138,1986,20
138,1987,9
138,1988,3
138,1989,5
138,1990,9
138,1991,4
138,1992,5
138,1993,9
138,1994,22
138,1995,3
138,1996,4
138,1997,4
138,1998,6
138,1999,26
138,2000,47
138,2001,70
138,2002,96
138,2003,155
138,2004,285
138,2005,276
138,2006,261
138,2007,376
138,2008,228
138,2009,153
138,2010,164
138,2011,202
138,2012,212
138,2013,157
138,2014,145
138,2015,90
138,2016,65
138,2017,54
138,2018,49
138,2019,6
138,2020,0
138,2021,1
138,2023,1
14,1961,255
14,1962,266
14,1963,371
14,1964,321
14,1965,337
14,1966,258
14,1967,175
14,1968,251
14,1969,333
14,1970,336
14,1971,401
14,1972,351
14,1973,313
14,1974,177
14,1975,36
14,1976,13
14,1977,19
14,1978,9
14,1979,20
14,1980,30
14,1981,0
14,1983,0
14,1984,84
14,1985,71
14,1986,65
14,1987,97
14,1988,89
14,1989,93
14,1990,112
14,1991,94
14,1992,85
14,1993,87
14,1994,54
14,1995,76
14,1996,64
14,1997,73
14,1998,32
14,1999,63
14,2000,63
14,2001,114
14,2002,107
14,2003,125
14,2004,27
14,2005,125
14,2006,142
14,2007,105
14,2008,84
14,2009,75
14,2010,89
14,2011,96
14,2012,96
14,2013,96
14,2014,104
14,2015,101
14,2016,95
14,2017,89
14,2018,142
14,2019,83
14,2020,138
14,2021,110
14,2022,107
14,2023,87
141,1961,51
141,1962,68
141,1963,63
141,1964,73
141,1965,82
141,1966,78
141,1967,94
141,1968,129
141,1969,145
141,1970,152
141,1971,203
141,1972,261
141,1973,239
141,1974,270
141,1975,312
141,1976,331
141,1977,138
141,1978,202
141,1979,257
141,1980,230
141,1981,239
141,1982,211
141,1983,211
141,1984,230
141,1985,257
141,1986,285
141,1987,184
141,1988,239
141,1989,257
141,1990,266
141,1991,222
141,1992,177
141,1993,132
141,1994,87
141,1995,64
141,1996,51
141,1997,34
141,1998,10
141,1999,13
141,2000,29
141,2001,20
141,2002,42
141,2003,50
141,2004,5
141,2005,6
141,2006,32
141,2007,27
141,2008,40
141,2009,46
141,2010,58
141,2011,86
141,2012,77
141,2013,64
141,2014,64
141,2015,138
141,2016,98
141,2017,141
141,2018,144
141,2019,101
141,2020,85
141,2021,92
141,2022,68
141,2023,97
143,1961,571
143,1962,722
143,1963,910
143,1964,1263
143,1965,1246
143,1966,734
143,1967,924
143,1968,1040
143,1969,1031
143,1970,1095
143,1971,1347
143,1972,1383
143,1973,1567
143,1974,1866
143,1975,1650
143,1976,1476
143,1977,1246
143,1978,1091
143,1979,1237
143,1980,1066
143,1981,1017
143,1982,945
143,1983,721
143,1984,641
143,1985,532
143,1986,623
143,1987,266
143,1988,379
143,1989,405
143,1990,408
143,1991,422
143,1992,383
143,1993,432
143,1994,199
143,1995,262
143,1996,154
143,1997,214
143,1998,138
143,1999,139
143,2000,120
143,2001,152
143,2002,87
143,2003,83
143,2004,142
143,2005,65
143,2006,83
143,2007,112
143,2008,97
143,2009,92
143,2010,107
143,2011,55
143,2012,95
143,2013,106
143,2014,87
143,2015,127
143,2016,86
143,2017,116
143,2018,115
143,2019,119
143,2020,150
143,2021,151
143,2022,132
143,2023,155
144,1961,180
144,1962,207
144,1963,245
144,1964,260
144,1965,266
144,1966,325
144,1967,283
144,1968,318
144,1969,175
144,1970,118
144,1971,45
144,1972,6
144,1973,4
144,1974,10
144,1975,7
144,1976,2
144,1977,30
144,1978,9
144,1985,4
144,1986,2
144,1987,2
144,1988,2
144,1989,1
144,1990,2
144,1991,78
144,1992,36
144,1993,21
144,1994,114
144,1995,84
144,1996,120
144,1997,42
144,1998,72
144,1999,72
144,2000,72
144,2001,72
144,2002,2
144,2003,0
144,2004,1
144,2005,9
144,2006,1
144,2007,1
144,2008,2
144,2009,2
144,2010,4
144,2011,1
144,2012,19
144,2013,32
144,2014,95
144,2015,136
144,2016,68
144,2017,59
144,2018,24
144,2019,236
144,2020,152
144,2021,163
144,2022,179
144,2023,371
146,1994,17
146,1995,8
146,1996,17
146,1997,29
146,1998,63
146,1999,23
146,2000,17
146,2001,17
146,2002,20
146,2003,69
146,2004,117
146,2005,103
146,2006,135
146,2007,182
146,2008,175
146,2009,118
146,2010,124
146,2011,107
146,2012,114
146,2013,112
146,2014,109
146,2015,98
146,2016,92
146,2017,83
146,2018,84
146,2019,83
146,2020,101
146,2021,103
146,2022,113
146,2023,122
147,1997,202
147,1998,170
147,1999,216
147,2000,239
147,2001,252
147,2002,82
147,2003,211
147,2004,26
147,2005,31
147,2006,51
147,2007,51
147,2008,51
147,2009,50
147,2010,51
147,2011,17
147,2012,214
147,2013,157
147,2014,73
147,2015,106
147,2016,121
147,2017,175
147,2018,188
147,2019,194
147,2020,152
147,2021,204
147,2022,158
147,2023,100
148,1961,592
148,1962,1431
148,1963,1382
148,1964,1135
148,1965,1234
148,1966,1490
148,1967,1500
148,1968,1579
148,1969,1866
148,1970,1885
148,1971,1362
148,1972,1777
148,1973,1875
148,1974,1974
148,1975,1481
148,1976,1283
148,1977,1184
148,1978,987
148,1979,1481
148,1980,1974
148,1981,3948
148,1982,691
148,1983,691
148,1984,790
148,1985,987
148,1986,987
148,1987,1481
148,1988,494
148,1989,691
148,1990,592
148,1991,987
148,1992,592
148,1993,592
148,1994,1481
148,1995,1184
148,1996,592
148,1997,494
148,1998,1086
148,1999,395
148,2000,395
148,2001,395
148,2002,188
148,2003,39
148,2005,10
148,2006,10
148,2007,10
148,2008,10
148,2009,10
148,2010,10
148,2011,39
148,2012,39
148,2014,73
148,2015,29
148,2016,198
148,2017,469
148,2018,189
148,2019,203
148,2020,427
148,2021,332
148,2022,174
148,2023,276
149,1999,16
149,2000,3
149,2001,4
149,2002,12
149,2003,187
149,2004,25
149,2005,43
149,2006,100
149,2007,51
149,2008,69
149,2009,20
149,2010,76
149,2011,119
149,2012,149
149,2013,131
149,2014,106
149,2015,61
149,2016,133
149,2017,55
149,2018,121
149,2019,98
149,2020,109
149,2021,115
149,2022,34
149,2023,16
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,2
150,1967,2
150,1968,2
150,1969,1
150,1970,1
150,1971,3
150,1972,7
150,1973,15
150,1974,22
150,1975,21
150,1976,28
150,1977,26
150,1978,35
150,1979,27
150,1980,49
150,1981,57
150,1982,46
150,1983,60
150,1984,37
150,1985,59
150,1986,42
150,1987,53
150,1988,95
150,1989,91
150,1990,93
150,1991,96
150,1992,136
150,1993,42
150,1994,82
150,1995,88
150,1996,90
150,1997,85
150,1998,113
150,1999,119
150,2000,127
150,2001,102
150,2002,108
150,2003,130
150,2004,159
150,2005,147
150,2006,132
150,2007,128
150,2008,117
150,2009,82
150,2010,84
150,2011,78
150,2012,103
150,2013,116
150,2014,75
150,2015,126
150,2016,99
150,2017,82
150,2018,87
150,2019,105
150,2020,118
150,2021,131
150,2022,129
150,2023,126
153,1989,62
153,1990,159
153,1991,118
153,1992,120
153,1993,86
153,1994,118
153,1995,132
153,1996,161
153,1997,56
153,1998,66
153,1999,106
153,2000,122
153,2001,52
153,2002,79
153,2003,59
153,2004,74
153,2005,28
153,2006,49
153,2007,32
153,2008,23
153,2009,36
153,2010,41
153,2011,42
153,2012,38
153,2013,156
153,2014,51
153,2015,68
153,2016,182
153,2017,113
153,2018,63
153,2019,86
153,2020,71
153,2021,90
153,2022,224
153,2023,430
154,1993,5
154,1994,6
154,1995,1
154,1996,2
154,1997,0
154,1998,2
154,1999,0
154,2000,0
154,2001,1
154,2002,1
154,2003,2
154,2004,1
154,2005,2
154,2006,2
154,2007,2
154,2008,1
154,2009,1
154,2010,23
154,2011,41
154,2012,119
154,2013,198
154,2014,152
154,2015,144
154,2016,4
154,2017,14
154,2018,75
154,2019,59
154,2020,44
154,2021,37
154,2022,72
154,2023,79
155,1961,40
155,1962,49
155,1963,46
155,1964,46
155,1965,55
155,1966,63
155,1967,74
155,1968,82
155,1969,59
155,1970,59
155,1971,67
155,1972,75
155,1973,86
155,1974,113
155,1975,77
155,1976,61
155,1977,61
155,1978,31
155,1979,31
155,1980,56
155,1981,20
155,1982,18
155,1983,23
155,1984,26
155,1985,50
155,1986,61
155,1987,9
155,1989,62
155,1990,40
155,1991,45
155,1992,67
155,1993,31
155,1994,46
155,1995,37
155,1996,57
155,1997,9
155,1998,21
155,1999,18
155,2000,9
155,2001,6
155,2002,16
155,2003,15
155,2004,11
155,2005,25
155,2006,52
155,2007,75
155,2008,83
155,2009,71
155,2010,126
155,2011,180
155,2012,139
155,2013,143
155,2014,82
155,2015,94
155,2016,124
155,2017,113
155,2018,105
155,2019,99
155,2020,120
155,2021,137
155,2022,150
155,2023,212
156,1975,0
156,1977,0
156,1978,0
156,1979,0
156,1980,5
156,1981,0
156,1982,0
156,1983,0
156,1984,9
156,1985,8
156,1986,7
156,1987,10
156,1988,9
156,1989,10
156,1990,19
156,1991,25
156,1992,16
156,1993,11
156,1994,15
156,1995,17
156,1996,29
156,1997,23
156,1998,18
156,1999,55
156,2000,86
156,2001,75
156,2002,74
156,2003,76
156,2004,79
156,2005,68
156,2006,148
156,2007,143
156,2008,72
156,2009,74
156,2010,98
156,2011,55
156,2012,79
156,2013,81
156,2014,106
156,2015,102
156,2016,92
156,2017,91
156,2018,81
156,2019,96
156,2020,111
156,2021,112
156,2022,78
156,2023,91
157,1961,35
157,1962,49
157,1963,34
157,1964,96
157,1965,49
157,1966,62
157,1967,57
157,1968,61
157,1969,51
157,1970,47
157,1971,45
157,1972,51
157,1973,38
157,1974,43
157,1975,38
157,1976,44
157,1977,58
157,1978,54
157,1979,20
157,1980,107
157,1981,27
157,1982,369
157,1984,28
157,1985,263
157,1986,19
157,1987,124
157,1989,28
157,1991,11
157,1992,21
157,1993,54
157,1994,26
157,1995,23
157,1996,35
157,1997,40
157,1998,46
157,1999,45
157,2000,57
157,2001,47
157,2002,56
157,2003,112
157,2004,123
157,2005,68
157,2006,68
157,2007,73
157,2008,101
157,2009,68
157,2010,67
157,2011,74
157,2012,93
157,2013,86
157,2014,92
157,2015,119
157,2016,89
157,2017,113
157,2018,126
157,2019,103
157,2020,109
157,2021,111
157,2022,134
157,2023,138
158,1961,4
158,1962,7
158,1963,4
158,1964,8
158,1965,6
158,1966,8
158,1967,9
158,1968,15
158,1969,11
158,1970,23
158,1971,15
158,1972,18
158,1973,19
158,1974,33
158,1975,10
158,1976,20
158,1977,28
158,1978,38
158,1979,31
158,1980,60
158,1981,105
158,1982,65
158,1983,54
158,1984,123
158,1985,47
158,1986,61
158,1987,45
158,1988,88
158,1989,89
158,1990,61
158,1991,42
158,1992,81
158,1993,90
158,1994,3
158,1995,92
158,1996,66
158,1997,83
158,1998,72
158,1999,53
158,2000,39
158,2001,52
158,2002,58
158,2003,16
158,2004,11
158,2005,12
158,2006,13
158,2007,11
158,2008,71
158,2009,71
158,2010,22
158,2011,42
158,2012,85
158,2013,48
158,2014,108
158,2015,127
158,2016,65
158,2017,89
158,2018,48
158,2019,47
158,2020,40
158,2021,30
158,2022,23
158,2023,7
159,1961,40
159,1962,47
159,1963,52
159,1964,64
159,1965,68
159,1966,73
159,1967,73
159,1968,52
159,1969,92
159,1970,118
159,1971,167
159,1972,245
159,1973,200
159,1974,217
159,1975,233
159,1976,294
159,1977,425
159,1978,578
159,1979,292
159,1980,692
159,1981,600
159,1982,680
159,1983,422
159,1984,187
159,1985,159
159,1986,108
159,1987,123
159,1988,21
159,1989,16
159,1990,11
159,1991,10
159,1992,19
159,1993,5
159,1994,8
159,1995,1
159,1996,28
159,1997,28
159,1998,36
159,1999,30
159,2000,49
159,2001,110
159,2002,128
159,2003,106
159,2004,87
159,2005,95
159,2006,86
159,2007,144
159,2008,88
159,2009,89
159,2010,90
159,2011,101
159,2012,74
159,2013,93
159,2014,122
159,2015,111
159,2016,67
159,2017,131
159,2018,23
159,2019,51
159,2020,43
159,2021,10
159,2022,1
159,2023,3
16,1961,2208
16,1962,4155
16,1963,3779
16,1964,3083
16,1965,3212
16,1966,2254
16,1967,4508
16,1968,3091
16,1969,3735
16,1970,9660
16,1971,4508
16,1972,5152
16,1973,30741
16,1974,1213
16,1975,1288
16,1976,1383
16,1977,547
16,1978,1078
16,1979,1847
16,1980,1978
16,1981,3297
16,1982,5052
16,1983,6278
16,1984,6455
16,1985,21676
16,1986,19818
16,1987,40731
16,1988,38677
16,1989,41560
16,1990,50245
16,1991,45859
16,1992,27004
16,1993,14762
16,1994,2027
16,1995,228
16,1996,15
16,1997,120
16,1999,18
16,2000,644
16,2001,258
16,2002,1463
16,2003,925
16,2004,102
16,2005,62
16,2006,14
16,2007,9
16,2008,82
16,2009,44
16,2010,77
16,2011,41
16,2012,57
16,2013,75
16,2014,122
16,2015,126
16,2016,52
16,2017,116
16,2018,145
16,2019,229
16,2020,256
16,2021,377
16,2022,126
16,2023,155
160,2014,53
160,2015,86
160,2016,161
160,2017,29
160,2018,27
160,2019,17
160,2020,37
160,2021,29
160,2022,371
160,2023,473
162,1961,7
162,1962,3
162,1963,3
162,1964,3
162,1965,7
162,1966,9
162,1967,4
162,1968,5
162,1969,2
162,1970,2
162,1971,1
162,1972,1
162,1973,1
162,1974,0
162,1975,4
162,1976,3
162,1977,3
162,1980,1
162,1981,0
162,1982,1
162,1983,2
162,1984,4
162,1985,0
162,1986,3
162,1987,3
162,1988,2
162,1989,1
162,1990,5
162,1991,11
162,1992,6
162,1993,1
162,1994,1
162,1995,16
162,1996,2
162,1997,2
162,1998,2
162,1999,3
162,2000,4
162,2001,4
162,2002,24
162,2003,24
162,2004,24
162,2005,33
162,2006,38
162,2007,46
162,2008,53
162,2009,54
162,2010,52
162,2011,54
162,2012,65
162,2013,70
162,2014,75
162,2015,102
162,2016,123
162,2017,116
162,2018,118
162,2019,129
162,2020,153
162,2021,154
162,2022,128
162,2023,127
165,1961,35
165,1962,34
165,1963,32
165,1964,88
165,1965,168
165,1966,42
165,1967,58
165,1968,40
165,1969,84
165,1970,37
165,1971,264
165,1972,104
165,1973,103
165,1974,164
165,1975,298
165,1976,1308
165,1977,685
165,1978,97
165,1979,262
165,1980,153
165,1981,131
165,1982,95
165,1983,149
165,1984,274
165,1985,291
165,1986,337
165,1987,168
165,1988,154
165,1989,75
165,1990,26
165,1991,7
165,1992,10
165,1993,3
165,1994,20
165,1995,13
165,1996,26
165,1997,31
165,1998,21
165,1999,50
165,2000,41
165,2001,38
165,2002,42
165,2003,40
165,2004,111
165,2005,216
165,2006,434
165,2007,843
165,2008,41
165,2009,51
165,2010,75
165,2011,81
165,2012,118
165,2013,177
165,2014,112
165,2015,114
165,2016,74
165,2017,83
165,2018,94
165,2019,27
165,2020,19
165,2021,49
165,2022,14
165,2023,17
166,1965,0
166,1968,0
166,1970,0
166,1971,24
166,1974,57
166,1977,60
166,1978,49
166,1985,1
166,1987,1
166,1988,1
166,1991,0
166,1992,0
166,1997,2
166,1998,1
166,1999,8
166,2000,0
166,2001,14
166,2002,13
166,2003,12
166,2004,8
166,2005,9
166,2006,31
166,2007,19
166,2008,30
166,2009,5
166,2010,39
166,2011,40
166,2012,24
166,2013,35
166,2014,82
166,2015,88
166,2016,130
166,2017,53
166,2018,47
166,2019,42
166,2020,43
166,2021,6
166,2022,1
166,2023,6
167,1993,0
167,1994,0
167,1995,8
167,1996,16
167,1997,18
167,1998,18
167,1999,18
167,2000,21
167,2001,26
167,2002,32
167,2003,31
167,2004,45
167,2005,83
167,2006,65
167,2007,94
167,2008,72
167,2009,85
167,2010,81
167,2011,81
167,2012,74
167,2013,70
167,2014,105
167,2015,80
167,2016,114
167,2017,82
167,2018,80
167,2019,66
167,2020,63
167,2021,101
167,2022,34
167,2023,42
168,1961,75
168,1962,83
168,1963,89
168,1964,102
168,1965,126
168,1966,140
168,1967,167
168,1968,200
168,1969,202
168,1970,248
168,1971,282
168,1972,288
168,1973,270
168,1974,286
168,1975,295
168,1976,351
168,1977,283
168,1978,245
168,1979,339
168,1980,386
168,1981,600
168,1982,547
168,1983,501
168,1984,537
168,1985,385
168,1986,502
168,1987,812
168,1988,1012
168,1989,732
168,1990,1409
168,1991,245
168,1992,226
168,1993,226
168,1994,245
168,1995,189
168,1996,133
168,1997,234
168,1998,319
168,1999,224
168,2000,51
168,2001,21
168,2002,98
168,2003,107
168,2004,97
168,2005,30
168,2006,45
168,2007,33
168,2008,35
168,2009,16
168,2010,20
168,2011,9
168,2012,77
168,2013,75
168,2014,94
168,2015,89
168,2016,117
168,2017,83
168,2018,41
168,2019,52
168,2020,5
168,2021,52
168,2022,162
168,2023,169
169,1962,12
169,1963,31
169,1964,5
169,1981,4
169,1982,15
169,1983,4
169,1984,18
169,1986,5
169,1987,7
169,1988,12
169,1989,4
169,1990,14
169,1991,27
169,1992,27
169,1993,53
169,1994,50
169,1995,32
169,1996,65
169,1997,75
169,1998,36
169,1999,77
169,2000,11
169,2001,58
169,2002,58
169,2003,78
169,2004,134
169,2005,63
169,2006,43
169,2007,48
169,2008,59
169,2009,53
169,2010,73
169,2011,80
169,2012,66
169,2013,58
169,2014,82
169,2015,116
169,2016,102
169,2017,142
169,2018,134
169,2019,134
169,2020,161
169,2021,120
169,2022,111
169,2023,134
170,1961,131
170,1962,158
170,1963,168
170,1964,185
170,1965,215
170,1966,283
170,1967,302
170,1968,334
170,1969,197
170,1970,36
170,1971,11
170,1972,5
170,1973,15
170,1974,17
170,1975,6
170,1976,2
170,1977,8
170,1978,1
170,1979,1
170,1980,2
170,1981,45
170,1982,80
170,1983,25
170,1984,13
170,1985,3
170,1986,71
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,51
170,1992,205
170,1993,108
170,1994,147
170,1995,174
170,1996,239
170,1997,197
170,1998,113
170,1999,44
170,2000,34
170,2001,72
170,2002,112
170,2003,50
170,2004,52
170,2005,49
170,2006,68
170,2007,73
170,2008,80
170,2009,80
170,2010,110
170,2011,84
170,2012,97
170,2013,119
170,2014,108
170,2015,100
170,2016,92
170,2017,75
170,2018,112
170,2019,119
170,2020,195
170,2021,203
170,2022,132
170,2023,105
171,1961,198
171,1962,211
171,1963,131
171,1964,157
171,1965,135
171,1966,97
171,1967,142
171,1968,198
171,1969,228
171,1970,139
171,1971,112
171,1972,39
171,1973,18
171,1974,9
171,1975,5
171,1976,5
171,1977,7
171,1978,7
171,1979,6
171,1980,6
171,1981,7
171,1982,5
171,1983,6
171,1984,1
171,1985,2
171,1986,49
171,1987,123
171,1988,43
171,1989,50
171,1990,43
171,1991,16
171,1992,37
171,1993,30
171,1994,51
171,1995,32
171,1996,51
171,1997,15
171,1998,5
171,1999,16
171,2000,7
171,2001,60
171,2002,51
171,2003,132
171,2004,60
171,2005,39
171,2006,63
171,2007,77
171,2008,33
171,2009,72
171,2010,53
171,2011,29
171,2012,44
171,2013,41
171,2014,79
171,2015,93
171,2016,129
171,2017,149
171,2018,299
171,2019,233
171,2020,64
171,2021,61
171,2022,76
171,2023,117
173,1992,1
173,1993,0
173,1994,0
173,1995,1
173,1997,0
173,1998,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,2
173,2005,1
173,2006,2
173,2007,9
173,2008,13
173,2009,16
173,2010,22
173,2011,30
173,2012,33
173,2013,65
173,2014,112
173,2015,96
173,2016,91
173,2017,72
173,2018,73
173,2019,59
173,2020,72
173,2021,67
173,2022,47
173,2023,69
174,1961,1
174,1962,2
174,1963,2
174,1964,2
174,1965,4
174,1966,3
174,1967,4
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,4
174,1973,3
174,1974,3
174,1975,2
174,1976,7
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,0
174,1989,0
174,1990,3
174,1991,5
174,1992,15
174,1993,16
174,1994,30
174,1995,36
174,1996,44
174,1997,31
174,1998,35
174,1999,69
174,2000,52
174,2001,48
174,2002,41
174,2003,42
174,2004,46
174,2005,75
174,2006,51
174,2007,66
174,2008,57
174,2009,61
174,2010,63
174,2011,71
174,2012,79
174,2013,106
174,2014,110
174,2015,101
174,2016,89
174,2017,78
174,2018,72
174,2019,62
174,2020,59
174,2021,66
174,2022,74
174,2023,80
175,1961,332
175,1962,332
175,1963,332
175,1964,332
175,1965,332
175,1966,415
175,1967,421
175,1968,522
175,1969,677
175,1970,948
175,1971,813
175,1972,287
175,1973,245
175,1974,131
175,1975,159
175,1976,94
175,1977,636
175,1978,415
175,1979,931
175,1983,2
175,1984,17
175,1985,51
175,1986,100
175,1987,233
175,1988,42
175,1989,91
175,1990,125
175,1991,282
175,1992,291
175,1993,457
175,1994,540
175,1995,499
175,1996,407
175,1997,353
175,1998,104
175,1999,216
175,2000,303
175,2001,141
175,2002,69
175,2003,22
175,2004,134
175,2005,86
175,2006,86
175,2007,144
175,2008,42
175,2009,84
175,2010,133
175,2011,15
175,2012,15
175,2013,3
175,2014,23
175,2015,116
175,2016,161
175,2017,58
175,2018,36
175,2019,82
175,2020,725
175,2021,421
175,2022,424
175,2023,148
176,1961,25
176,1962,33
176,1963,47
176,1964,74
176,1965,48
176,1966,72
176,1967,53
176,1968,115
176,1969,129
176,1970,113
176,1971,225
176,1972,143
176,1973,244
176,1974,160
176,1975,283
176,1976,566
176,1977,1132
176,1978,1415
176,1979,1415
176,1980,1697
176,1981,1886
176,1982,2169
176,1983,2358
176,1984,2546
176,1985,2829
176,1986,2829
176,1987,2923
176,1988,3018
176,1989,3018
176,1990,3112
176,1991,3112
176,1992,3301
176,1993,3584
176,1994,3584
176,1995,3772
176,1996,3772
176,1997,3772
176,1998,3772
176,1999,3772
176,2000,3772
176,2001,4244
176,2002,4527
176,2003,4715
176,2004,1226
176,2005,1132
176,2006,849
176,2014,13
176,2015,56
176,2016,231
176,2017,1699
176,2018,2
176,2019,1085
176,2020,993
176,2021,1000
176,2022,718
176,2023,1459
178,2014,169
178,2016,31
178,2017,37
178,2018,1
178,2019,5
178,2020,2
178,2021,19
178,2022,2
178,2023,71
179,1961,4
179,1962,4
179,1963,4
179,1964,5
179,1965,5
179,1966,5
179,1967,5
179,1968,6
179,1969,6
179,1970,7
179,1971,8
179,1972,7
179,1973,10
179,1974,7
179,1975,7
179,1976,12
179,1977,29
179,1978,15
179,1979,15
179,1980,15
179,1981,15
179,1982,19
179,1983,14
179,1984,24
179,1985,18
179,1986,12
179,1987,21
179,1988,15
179,1989,20
179,1990,17
179,1991,18
179,1992,22
179,1993,19
179,1994,18
179,1995,17
179,1996,30
179,1997,30
179,1998,30
179,1999,37
179,2000,31
179,2001,3
179,2002,9
179,2003,35
179,2004,107
179,2005,153
179,2006,171
179,2007,142
179,2008,125
179,2009,68
179,2010,140
179,2011,152
179,2012,165
179,2013,178
179,2014,118
179,2015,86
179,2016,96
179,2017,131
179,2018,118
179,2019,89
179,2020,95
179,2021,82
179,2022,76
179,2023,66
18,1991,6
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,1
18,2009,3
18,2010,21
18,2011,21
18,2012,37
18,2013,5
18,2014,108
18,2015,1
18,2016,191
18,2017,234
18,2018,17
18,2019,13
18,2020,2
18,2021,3
18,2022,1
18,2023,0
181,1961,1135
181,1962,1135
181,1963,1135
181,1964,1770
181,1965,2077
181,1966,1189
181,1967,1135
181,1968,1021
181,1969,908
181,1970,794
181,1971,681
181,1972,454
181,1973,340
181,1974,227
181,1975,19
181,1976,23
181,1977,6
181,1978,10
181,1981,8
181,1982,6
181,1983,7
181,1984,5
181,1985,7
181,1986,23
181,1987,19
181,1990,31
181,1991,1
181,1992,1
181,1993,5
181,1995,8
181,1996,56
181,1997,85
181,1998,17
181,1999,12
181,2000,23
181,2001,75
181,2002,251
181,2003,141
181,2004,74
181,2005,617
181,2006,124
181,2007,76
181,2008,279
181,2009,537
181,2010,716
181,2011,1995
181,2012,798
181,2013,158
181,2014,90
181,2015,131
181,2016,79
181,2017,218
181,2018,103
181,2019,28
181,2020,68
181,2021,17
181,2022,6
181,2023,6
183,1987,48
183,1988,5
183,1989,16
183,1992,0
183,1993,2
183,1994,3
183,1995,4
183,1996,2
183,1997,1
183,1998,5
183,1999,2
183,2000,2
183,2001,1
183,2002,0
183,2003,1
183,2004,10
183,2005,35
183,2006,36
183,2007,380
183,2008,154
183,2009,120
183,2010,61
183,2011,42
183,2012,81
183,2013,45
183,2014,31
183,2015,100
183,2016,169
183,2017,343
183,2018,181
183,2019,151
183,2020,198
183,2021,258
183,2022,415
183,2023,444
184,1971,172
184,1972,233
184,1973,884
184,1974,154
184,1975,532
184,1976,718
184,1977,1469
184,1996,13
184,1997,28
184,1998,380
184,1999,505
184,2001,168
184,2003,170
184,2005,18
184,2006,21
184,2007,28
184,2008,23
184,2009,83
184,2010,154
184,2011,95
184,2012,75
184,2013,26
184,2014,8
184,2015,107
184,2016,185
184,2017,50
184,2018,7
184,2019,68
184,2020,56
184,2021,44
184,2022,68
184,2023,3
185,1992,48
185,1993,75
185,1994,50
185,1995,58
185,1996,47
185,1997,97
185,1998,121
185,1999,70
185,2000,13
185,2001,22
185,2002,14
185,2003,21
185,2004,24
185,2005,15
185,2006,1
185,2007,0
185,2008,0
185,2009,0
185,2010,1
185,2011,0
185,2012,119
185,2013,135
185,2014,110
185,2015,103
185,2016,87
185,2017,120
185,2018,75
185,2019,78
185,2020,99
185,2021,78
185,2022,72
185,2023,0
188,1961,33
188,1962,33
188,1963,33
188,1964,33
188,1965,42
188,1966,50
188,1967,57
188,1968,60
188,1969,63
188,1970,66
188,1971,65
188,1972,62
188,1973,96
188,1974,117
188,1975,63
188,1976,73
188,1977,63
188,1978,90
188,1979,116
188,1980,87
188,1981,89
188,1982,69
188,1983,104
188,1984,102
188,1985,170
188,1986,101
188,1987,55
188,1988,109
188,1989,56
188,1990,109
188,1991,117
188,1992,75
188,1993,94
188,1994,101
188,1995,95
188,1996,68
188,1997,76
188,1998,92
188,1999,109
188,2000,54
188,2001,102
188,2002,63
188,2003,57
188,2004,68
188,2005,80
188,2006,65
188,2007,59
188,2008,60
188,2009,61
188,2010,63
188,2011,44
188,2012,44
188,2013,1
188,2014,47
188,2015,109
188,2016,145
188,2017,211
188,2018,72
188,2019,52
188,2020,53
188,2021,45
188,2022,36
188,2023,40
189,1961,12
189,1962,12
189,1963,12
189,1964,13
189,1965,12
189,1966,12
189,1967,13
189,1968,14
189,1969,16
189,1970,20
189,1971,28
189,1972,23
189,1973,27
189,1974,31
189,1975,28
189,1976,31
189,1977,38
189,1978,41
189,1979,47
189,1980,48
