geo,year,ti_oil_of_linseed_import_value_base_period_price
146,2014,54
146,2015,52
146,2016,43
146,2017,45
146,2018,49
146,2019,51
146,2020,57
146,2021,52
146,2022,23
146,2023,34
147,1997,97
147,1998,80
147,1999,33
147,2000,12
147,2001,5
147,2002,22
147,2003,48
147,2004,12
147,2005,20
147,2006,18
147,2007,18
147,2008,18
147,2009,18
147,2010,18
147,2011,18
147,2012,56
147,2013,29
147,2014,25
147,2015,49
147,2016,52
147,2017,20
147,2018,25
147,2019,24
147,2020,22
147,2021,33
147,2022,51
147,2023,121
149,1986,2
149,1996,248
149,1997,1344
149,1998,130
149,1999,47
149,2001,128
149,2002,68
149,2003,62
149,2009,28
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,8
149,2017,16
149,2018,4
149,2019,119
149,2020,15
149,2021,4
149,2022,0
149,2023,24
150,1961,4193
150,1962,10372
150,1963,13051
150,1964,16698
150,1965,15912
150,1966,10301
150,1967,10524
150,1968,16243
150,1969,25804
150,1970,24885
150,1971,33330
150,1972,37680
150,1973,26636
150,1974,26422
150,1975,17723
150,1976,24755
150,1977,35751
150,1978,28491
150,1979,31183
150,1980,27177
150,1981,18093
150,1982,13336
150,1983,15071
150,1984,16963
150,1985,16027
150,1986,20344
150,1987,13152
150,1988,17974
150,1989,17961
150,1990,19897
150,1991,23802
150,1992,19581
150,1993,17989
150,1994,56727
150,1995,67132
150,1996,40256
150,1997,30343
150,1998,30459
150,1999,42713
150,2000,27327
150,2001,17504
150,2002,37074
150,2003,46412
150,2004,52937
150,2005,57666
150,2006,54058
150,2007,30255
150,2008,41674
150,2009,31463
150,2010,32751
150,2011,53749
150,2012,62164
150,2013,56236
150,2014,52917
150,2015,32278
150,2016,31360
150,2017,75764
150,2018,42811
150,2019,38041
150,2020,27572
150,2021,34066
150,2022,24588
150,2023,18708
153,1997,13
153,1998,8
153,1999,8
153,2000,8
153,2001,13
153,2002,11
153,2003,13
153,2004,13
153,2005,11
153,2006,13
153,2007,16
153,2009,11
153,2010,16
153,2011,8
153,2012,8
153,2013,8
153,2014,9
153,2015,10
153,2016,37
153,2017,2
153,2018,3
153,2019,2
153,2020,2
153,2021,39
153,2022,1
153,2023,25
154,1996,28
154,1997,7
154,1999,7
154,2000,7
154,2001,14
154,2002,7
154,2006,161
154,2007,147
154,2008,42
154,2009,49
154,2010,35
154,2011,77
154,2012,14
154,2013,35
154,2014,13
154,2015,12
154,2016,19
154,2017,18
154,2018,17
154,2019,14
154,2020,8
154,2021,8
154,2022,3
154,2023,4
155,2008,6
155,2009,6
155,2010,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,13
155,2022,0
155,2023,0
156,1961,244
156,1962,19
156,1963,2
156,1964,7
156,1965,10
156,1967,3
156,1969,3
156,1970,2
156,1972,2
156,1973,2
156,1974,2
156,1975,330
156,1976,3
156,1977,2
156,1978,2
156,1979,2
156,1980,754
156,1981,1139
156,1982,1694
156,1983,2261
156,1984,1373
156,1985,2257
156,1986,1371
156,1987,660
156,1988,1908
156,1989,1014
156,1990,1891
156,1991,1364
156,1992,1053
156,1993,1050
156,1994,991
156,1995,1017
156,1996,867
156,1997,500
156,1998,735
156,1999,502
156,2000,1538
156,2001,3575
156,2002,3037
156,2003,2259
156,2004,2874
156,2005,2243
156,2006,715
156,2007,682
156,2008,359
156,2009,328
156,2010,283
156,2011,194
156,2012,290
156,2013,256
156,2014,284
156,2015,383
156,2016,315
156,2017,275
156,2018,313
156,2019,267
156,2020,441
156,2021,384
156,2022,343
156,2023,205
157,1961,2
157,1962,43
157,1963,12
157,1964,17
157,1965,18
157,1966,7
157,1967,28
157,1968,22
157,1969,24
157,1970,18
157,1971,33
157,1972,34
157,1973,43
157,1974,75
157,1975,7
157,1976,22
157,1977,46
157,1978,35
157,1979,6
157,1980,9
157,1981,2
157,1982,22
157,1983,24
157,1984,7
157,1985,6
157,1991,934
157,1992,103
157,1993,292
157,1994,72
157,1995,2
157,1996,49
157,1997,145
157,1998,754
157,1999,299
157,2000,1
157,2001,5003
157,2002,2
157,2003,12
157,2004,10
157,2005,224
157,2006,332
157,2007,6
157,2008,142
157,2009,220
157,2010,2267
157,2011,2789
157,2012,3377
157,2013,650
157,2014,598
157,2015,154
157,2016,2
157,2017,1
157,2018,1
157,2019,1
157,2020,2
157,2021,4
157,2022,2
157,2023,2
158,1978,9
158,1979,17
158,1980,16
158,1983,16
158,1984,24
158,1990,1
158,1995,3
158,1997,2
158,1999,1
158,2000,2
158,2004,11
158,2005,24
158,2006,111
158,2007,74
158,2010,39
158,2011,13
158,2012,5
158,2013,1
158,2014,29
158,2016,16
158,2017,79
158,2018,0
158,2019,1
158,2020,8
158,2021,0
158,2022,1
158,2023,2
159,1986,116
159,1987,1252
159,1988,83
159,1989,189
159,1990,112
159,1991,578
159,1992,3157
159,1993,907
159,1994,693
159,1995,227
159,1996,96
159,1997,231
159,1998,116
159,1999,193
159,2000,170
159,2001,193
159,2002,193
159,2003,193
159,2004,193
159,2005,193
159,2006,193
159,2007,158
159,2008,193
159,2009,193
159,2010,193
159,2011,193
159,2012,193
159,2013,193
159,2015,64
159,2016,92
159,2017,168
159,2018,173
159,2019,74
159,2020,24
159,2021,72
159,2022,278
159,2023,75
16,1961,377
16,1962,555
16,1963,898
16,1964,2893
16,1965,1153
16,1966,680
16,1967,1077
16,1968,425
16,1969,99
16,1970,368
16,1971,397
16,1973,354
16,1974,227
16,1975,227
16,1976,77
16,1977,247
16,1978,368
16,1979,142
16,1980,119
16,1981,71
16,1982,40
16,1983,116
16,1984,201
16,1985,147
16,1988,6
16,1989,125
16,1990,57
16,1991,60
16,1994,122
16,1995,1275
16,1996,459
16,1997,1286
16,1998,31
16,1999,79
16,2000,1417
16,2001,1417
16,2002,1417
16,2003,1417
16,2004,1417
16,2005,793
16,2006,2596
16,2007,1731
16,2008,1417
16,2009,697
16,2010,400
16,2011,108
16,2012,207
16,2013,108
16,2014,18
16,2015,22
16,2016,40
16,2017,37
16,2018,20
16,2019,12
16,2020,20
16,2021,43
16,2022,39
16,2023,13
162,1961,685
162,1962,1084
162,1963,680
162,1964,341
162,1965,552
162,1966,147
162,1967,106
162,1968,506
162,1969,969
162,1970,872
162,1971,925
162,1972,793
162,1973,2430
162,1974,1989
162,1975,894
162,1976,1866
162,1977,1263
162,1978,786
162,1979,847
162,1980,1335
162,1981,1625
162,1982,831
162,1983,1308
162,1984,1138
162,1985,818
162,1986,1375
162,1987,687
162,1988,836
162,1989,705
162,1990,1086
162,1991,1697
162,1992,1010
162,1993,270
162,1994,973
162,1995,383
162,1996,1734
162,1997,193
162,1998,455
162,1999,490
162,2000,473
162,2001,318
162,2002,727
162,2003,644
162,2004,307
162,2005,234
162,2006,253
162,2007,453
162,2008,429
162,2009,377
162,2010,301
162,2011,361
162,2012,257
162,2013,232
162,2014,3151
162,2015,7587
162,2016,7344
162,2017,5733
162,2018,15548
162,2019,24024
162,2020,24666
162,2021,16231
162,2022,36332
162,2023,57233
165,1961,671
165,1962,1041
165,1963,1031
165,1964,897
165,1965,3057
165,1966,3738
165,1967,1771
165,1968,1180
165,1969,3541
165,1970,393
165,1971,649
165,1972,104
165,1973,325
165,1974,244
165,1975,185
165,1976,4365
165,1978,110
165,1979,49
165,1980,55
165,1981,51
165,1982,75
165,1983,67
165,1984,53
165,1985,20
165,1986,118
165,1987,75
165,1988,35
165,1989,55
165,1990,28
165,1991,98
165,1993,43
165,1994,71
165,1995,55
165,1996,77
165,1997,43
165,1998,41
165,1999,35
165,2000,8
165,2001,28
165,2002,22
165,2003,2121
165,2004,7731
165,2005,39
165,2006,67
165,2007,45
165,2008,31
165,2009,53
165,2010,104
165,2011,81
165,2012,238
165,2013,55
165,2014,9
165,2015,15
165,2016,60
165,2017,19
165,2018,115
165,2019,66
165,2020,159
165,2021,125
165,2022,150
165,2023,108
166,1961,6
166,1962,25
166,1963,6
166,1964,193
166,1965,48
166,1966,32
166,1967,40
166,1968,25
166,1969,28
166,1970,3
166,1975,3
166,1976,2
166,1977,8
166,1978,2
166,1979,9
166,1980,37
166,1981,36
166,1982,34
166,1983,45
166,1984,70
166,1985,60
166,1986,42
166,1987,29
166,1988,9
166,1989,19
166,1990,23
166,1991,32
166,1992,5
166,1994,14
166,1995,11
166,1996,8
166,1997,6
166,1998,5
166,1999,11
166,2000,4
166,2001,3
166,2002,5
166,2004,5
166,2005,3
166,2006,2
166,2007,2
166,2009,6
166,2010,3
166,2011,3
166,2012,8
166,2013,9
166,2014,277
166,2015,124
166,2016,177
166,2017,2
166,2018,1
166,2019,6
166,2020,17
166,2021,81
166,2022,252
166,2023,5
167,1993,4550
167,1994,4944
167,1995,7212
167,1996,5564
167,1997,5905
167,1998,2947
167,1999,2607
167,2000,2736
167,2001,2531
167,2002,2241
167,2003,2613
167,2004,3490
167,2005,2616
167,2006,1400
167,2007,1342
167,2008,1267
167,2009,619
167,2010,939
167,2011,1180
167,2012,982
167,2013,677
167,2014,1354
167,2015,1188
167,2016,962
167,2017,1724
167,2018,1226
167,2019,558
167,2020,694
167,2021,927
167,2022,637
167,2023,467
168,1961,133
168,1962,144
168,1963,128
168,1964,103
168,1965,58
168,1966,139
168,1967,128
168,1968,136
168,1969,142
168,1970,128
168,1971,105
168,1972,72
168,1973,97
168,1974,31
168,1975,50
168,1976,22
168,1978,8
168,1979,14
168,1980,17
168,1981,83
168,1982,31
168,1983,42
168,1984,42
168,1985,47
168,1986,22
168,1987,22
168,1988,3
168,1989,33
168,1990,86
168,1991,19
168,1992,83
168,1993,42
168,1994,14
168,1996,169
168,1997,3
168,1998,53
168,1999,11
168,2000,31
168,2001,6
168,2003,14
168,2004,8
168,2014,11
168,2015,36
168,2016,3
168,2017,3
168,2018,0
168,2020,305
168,2021,215
168,2022,18
168,2023,3
169,1961,35
169,1962,50
169,1963,5
169,1965,25
169,1966,5
169,1967,25
169,1978,25
169,1993,20
169,1994,169
169,1995,25
169,1996,10
169,1998,5
169,1999,5
169,2000,209
169,2001,189
169,2002,50
169,2008,40
169,2011,15
169,2012,124
169,2013,10
169,2014,6
169,2015,27
169,2016,38
169,2017,39
169,2018,19
169,2019,1
169,2020,1
169,2021,2
169,2022,110
169,2023,17
170,1961,118
170,1962,13
170,1963,41
170,1964,26
170,1965,1043
170,1966,75
170,1967,49
170,1968,62
170,1969,79
170,1970,290
170,1971,446
170,1972,215
170,1973,238
170,1974,403
170,1975,71
170,1976,195
170,1977,180
170,1978,88
170,1979,131
170,1980,204
170,1981,2
170,1982,60
170,1983,120
170,1984,131
170,1985,73
170,1986,122
170,1987,146
170,1988,127
170,1989,67
170,1990,122
170,1991,120
170,1992,47
170,1993,212
170,1994,273
170,1995,118
170,1996,180
170,1997,103
170,1998,56
170,1999,82
170,2000,58
170,2001,82
170,2002,97
170,2003,52
170,2004,36
170,2005,60
170,2006,67
170,2007,79
170,2008,75
170,2009,82
170,2010,45
170,2011,99
170,2012,64
170,2013,60
170,2014,51
170,2015,94
170,2016,2
170,2017,51
170,2018,41
170,2019,35
170,2020,17
170,2021,15
170,2022,33
170,2023,19
171,1961,1623
171,1962,1983
171,1963,2026
171,1964,1756
171,1965,2497
171,1966,2799
171,1967,3115
171,1968,3532
171,1969,3682
171,1970,3450
171,1971,4285
171,1972,3378
171,1973,2860
171,1974,2001
171,1975,1635
171,1976,2020
171,1977,3605
171,1978,3832
171,1979,2475
171,1980,3233
171,1981,2802
171,1982,2624
171,1983,3497
171,1984,1541
171,1985,3059
171,1986,4141
171,1987,2891
171,1988,1788
171,1989,2512
171,1990,2924
171,1991,2235
171,1992,3583
171,1993,2254
171,1994,3981
171,1995,2509
171,1996,3359
171,1997,2690
171,1998,2353
171,1999,3016
171,2000,2656
171,2001,3347
171,2002,2786
171,2003,2538
171,2004,2217
171,2005,6504
171,2006,985
171,2007,1095
171,2008,993
171,2009,979
171,2010,1102
171,2011,701
171,2012,1060
171,2013,706
171,2014,975
171,2015,816
171,2016,1044
171,2017,1002
171,2018,709
171,2019,884
171,2020,450
171,2021,1782
171,2022,632
171,2023,485
173,1961,12456
173,1962,23330
173,1963,28827
173,1964,27697
173,1965,30502
173,1966,45319
173,1967,41645
173,1968,54540
173,1969,53845
173,1970,52270
173,1971,65525
173,1972,74890
173,1973,82696
173,1974,79138
173,1975,73119
173,1976,70083
173,1977,59201
173,1978,76746
173,1979,77481
173,1980,62521
173,1981,58069
173,1982,45027
173,1983,65142
173,1984,70922
173,1985,71429
173,1986,55549
173,1987,72586
173,1988,60392
173,1989,36150
173,1990,10119
173,1991,1676
173,1992,17891
173,1993,20212
173,1994,20276
173,1995,29501
173,1996,16912
173,1997,18176
173,1998,18443
173,1999,5482
173,2000,5920
173,2001,4278
173,2002,4347
173,2003,4136
173,2004,11349
173,2005,5768
173,2006,5851
173,2007,1845
173,2008,5097
173,2009,4769
173,2010,4104
173,2011,5023
173,2012,4814
173,2013,4661
173,2014,6111
173,2015,6814
173,2016,4532
173,2017,4890
173,2018,4330
173,2019,2468
173,2020,3066
173,2021,5632
173,2022,7492
173,2023,8341
174,1961,660
174,1962,672
174,1963,830
174,1964,808
174,1965,1137
174,1966,965
174,1967,1099
174,1968,1131
174,1969,1064
174,1970,1525
174,1971,1265
174,1972,1535
174,1973,1906
174,1974,1430
174,1975,1099
174,1976,1798
174,1977,1542
174,1978,1772
174,1979,1842
174,1980,1493
174,1981,1673
174,1982,1235
174,1983,1144
174,1984,1024
174,1985,1028
174,1986,863
174,1987,932
174,1988,731
174,1989,633
174,1990,869
174,1991,676
174,1992,646
174,1993,475
174,1994,451
174,1995,535
174,1996,477
174,1997,527
174,1998,539
174,1999,865
174,2000,439
174,2001,375
174,2002,534
174,2003,382
174,2004,242
174,2005,508
174,2006,472
174,2007,420
174,2008,498
174,2009,994
174,2010,1184
174,2011,1140
174,2012,2960
174,2013,1984
174,2014,1483
174,2015,2390
174,2016,2079
174,2017,8735
174,2018,8155
174,2019,7998
174,2020,1191
174,2021,878
174,2022,1142
174,2023,307
175,1962,9
175,1963,4
175,1972,4
175,1973,1
175,1974,1
175,2013,83
175,2014,89
175,2015,4
175,2016,5863
175,2018,10
175,2019,3499
175,2020,2693
175,2021,326
175,2022,174
175,2023,3551
179,1972,213
179,1973,221
179,1974,125
179,1975,81
179,1976,99
179,1977,145
179,1978,208
179,1979,94
179,1980,25
179,1981,103
179,1982,128
179,1983,114
179,1984,67
179,1986,2
179,1988,29
179,1989,14
179,1990,152
179,1992,29
179,2000,132
179,2001,166
179,2002,128
179,2003,45
179,2004,1152
179,2005,3594
179,2006,2593
179,2007,2498
179,2008,2145
179,2009,1809
179,2010,1935
179,2011,1597
179,2012,1259
179,2013,921
179,2014,839
179,2015,1115
179,2016,1545
179,2017,4186
179,2018,1177
179,2019,530
179,2020,1443
179,2021,636
179,2022,949
179,2023,134
18,1990,5
18,1991,15
18,1992,1
18,1993,1
18,2003,61
18,2004,61
18,2005,61
18,2006,61
18,2007,61
18,2008,61
18,2009,61
18,2010,62
18,2011,62
18,2012,277
18,2013,277
18,2016,14
18,2017,29
18,2018,3
18,2019,0
18,2020,1
18,2021,2
18,2022,1
18,2023,0
181,1961,180
181,1962,260
181,1963,194
181,1964,253
181,1965,249
181,1968,249
181,1979,97
181,1980,80
181,1981,104
181,1982,85
181,1983,59
181,1984,62
181,1985,69
181,1986,66
181,1987,64
181,1990,59
181,1991,66
181,1992,1494
181,1993,3925
181,1994,102
181,1995,121
181,1996,573
181,1997,116
181,1998,128
181,1999,114
181,2000,44
181,2001,152
181,2002,64
181,2003,76
181,2004,38
181,2005,109
181,2006,14
181,2007,17
181,2008,31
181,2009,19
181,2010,57
181,2011,92
181,2012,62
181,2013,59
181,2014,48
181,2015,65
181,2016,32
181,2017,60
181,2018,50
181,2019,17
181,2020,33
181,2021,11
181,2022,22
181,2023,8
183,1961,11806
183,1962,2401
183,1963,10432
183,1964,4520
183,1968,5925
183,1969,6481
183,1970,7817
183,1971,9180
183,1972,4451
183,1973,13909
183,1974,33937
183,1975,24479
183,1976,17247
183,1977,15300
183,1978,18916
183,1979,25036
183,1980,15300
183,1981,18359
183,1982,278
183,1983,6954
183,1985,4729
183,1986,8623
183,1990,2782
183,1991,139
183,1992,47
183,1994,75
183,1995,131
183,1996,3416
183,1997,3060
183,1998,1599
183,1999,370
183,2000,395
183,2001,50
183,2002,6
183,2003,95
183,2004,25
183,2005,39
183,2006,142
183,2007,156
183,2008,150
183,2009,270
183,2010,3655
183,2011,1021
183,2012,3193
183,2013,2476
183,2014,1162
183,2015,263
183,2016,351
183,2017,257
183,2018,276
183,2019,299
183,2020,487
183,2021,503
183,2022,514
183,2023,549
184,1988,8
184,1989,5
184,1991,5
184,1993,26
184,1996,1415
184,1997,55
184,1998,37
184,1999,30
184,2001,49
184,2002,13
184,2003,40
184,2005,134
184,2006,515
184,2007,559
184,2008,53
184,2009,4
184,2010,442
184,2011,6
184,2012,8
184,2013,2
184,2014,1
184,2015,178
184,2016,141
184,2017,35
184,2018,9
184,2019,140
184,2020,344
184,2021,86
184,2022,139
184,2023,80
185,1992,17781
185,1993,5626
185,1994,798
185,1995,1595
185,1996,3256
185,1997,2450
185,1998,2398
185,1999,4657
185,2000,3150
185,2001,1191
185,2002,1008
185,2003,536
185,2004,85
185,2005,288
185,2006,108
185,2007,165
185,2008,501
185,2009,202
185,2010,339
185,2011,239
185,2012,367
185,2013,581
185,2014,831
185,2015,811
185,2016,1047
185,2017,1245
185,2018,1097
185,2019,16841
185,2020,927
185,2021,1198
185,2022,206
185,2023,32
188,1981,23
188,1982,91
188,1983,45
188,1984,23
188,1985,45
188,1986,23
188,1987,45
188,2000,45
188,2002,23
188,2015,3
188,2016,4
188,2017,1
188,2018,17
189,1981,2
189,1982,1
189,1983,2
189,1984,2
189,1985,2
189,1986,1
189,1987,2
189,1988,3
189,1989,5
189,1990,3
189,1991,4
189,1992,3
189,1993,3
189,1994,2
189,1996,1
189,1997,31
189,1999,1
189,2000,1
189,2001,1
189,2004,1
189,2005,1
189,2006,1
189,2008,1
189,2014,0
189,2016,11
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2023,0
19,1988,48
19,1989,18
19,1990,41
19,1991,18
19,1992,221
19,1993,150
19,1994,56
19,1995,84
19,1996,99
19,1997,20
19,1998,61
19,1999,39
19,2000,16
19,2001,94
19,2002,43
19,2003,51
19,2004,25
19,2005,3
19,2006,3
19,2007,13
19,2008,38
19,2009,3
19,2012,15
19,2013,20
19,2014,20
19,2015,0
19,2016,0
19,2017,20
19,2018,15
19,2019,0
19,2020,5
19,2021,14
19,2022,6
19,2023,19
191,2002,100
191,2003,175
191,2004,308
191,2005,117
191,2006,4
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,2
191,2015,4
191,2016,3
191,2017,5
191,2018,5
191,2019,15
191,2020,6
191,2021,10
191,2022,0
193,1969,10
193,1970,12
193,1971,10
193,1972,10
193,2014,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2023,0
194,1968,23
194,1969,101
194,1970,87
194,1971,84
194,1972,458
194,1973,615
194,1974,336
194,1975,328
194,1976,1414
194,1977,2400
194,1978,3069
194,1979,1319
194,1980,2543
194,1981,1835
194,1982,3938
194,1983,4028
194,1984,4010
194,1985,2098
194,1986,1056
194,1987,1513
194,1988,1019
194,1989,2743
194,1990,3081
194,1991,5852
194,1992,11759
194,1993,3660
194,1994,1895
194,1995,4960
194,1996,2045
194,1997,7852
194,1998,3702
194,1999,3489
194,2000,5382
194,2001,4397
194,2002,2594
194,2003,3501
194,2004,6376
194,2005,3817
194,2006,3414
194,2007,2145
194,2008,362
194,2009,362
194,2010,3092
194,2011,2737
194,2012,2312
194,2013,1468
194,2014,2155
194,2015,1594
194,2016,926
194,2017,343
194,2018,844
194,2019,531
194,2020,582
194,2021,920
194,2022,109
194,2023,2620
195,1961,42
195,1962,47
195,1963,56
195,1964,41
195,1965,59
195,1966,62
195,1967,43
195,1968,70
195,1969,59
195,1970,65
195,1971,45
195,1972,83
195,1973,43
195,1974,47
195,1975,15
195,1976,24
195,1977,31
195,1978,10
195,1979,15
195,1980,8
195,1981,14
195,1982,10
195,1983,11
195,1984,1927
195,1986,4
195,1987,3
195,1988,8
195,1989,7
195,1990,4
195,1991,9
195,1992,8
195,1993,3
195,1994,10
195,1995,5
195,1996,5
195,1997,3
195,1998,9
195,1999,9
195,2000,1
195,2001,2
195,2002,4
195,2003,6
195,2004,16
195,2005,1
195,2006,6
195,2007,12
195,2008,18
195,2009,6
195,2010,1
195,2011,2
195,2012,1
195,2013,4
195,2014,1
195,2015,11
195,2016,26
195,2017,36
195,2018,2
195,2019,2
195,2020,1
195,2021,55
195,2022,97
195,2023,2
196,1968,3
196,1972,3
196,1976,2
196,1978,2
196,1979,2
196,1980,2
196,1995,2
196,1997,2
196,2000,1
196,2001,2
196,2003,2
196,2005,2
196,2006,3
196,2007,2
196,2008,2
196,2009,2
196,2011,2
196,2014,3
196,2015,6
196,2016,2
196,2017,0
196,2018,2
196,2019,3
196,2020,6
196,2021,74
196,2022,95
196,2023,74
197,1966,11
197,1968,44
197,1970,7
197,1971,327
197,1972,15
197,1973,22
197,1976,29
197,1977,15
197,1978,22
197,1980,4
197,1984,11
197,1991,37
197,1992,55
197,1993,37
197,2002,11970
197,2003,15
197,2004,18
197,2005,18
197,2006,88
197,2007,143
197,2008,15
197,2009,62
197,2010,48
197,2011,70
197,2012,29
197,2013,220
197,2014,60
197,2015,56
197,2016,56
197,2017,96
197,2018,103
197,2019,114
197,2020,217
197,2021,56
197,2022,41
197,2023,108
198,1992,309
198,1993,227
198,1994,495
198,1995,468
198,1996,387
198,1997,360
198,1998,324
198,1999,282
198,2000,1590
198,2001,312
198,2002,262
198,2003,315
198,2004,321
198,2005,374
198,2006,398
198,2007,287
198,2008,371
198,2009,341
198,2010,442
198,2011,387
198,2012,332
198,2013,446
198,2014,429
198,2015,661
198,2016,745
198,2017,720
198,2018,870
198,2019,1170
198,2020,844
198,2021,611
198,2022,494
198,2023,417
199,1993,16155
199,1994,17690
199,1995,16661
199,1996,10679
199,1997,17983
199,1998,11870
199,1999,10679
199,2000,6331
199,2001,4728
199,2002,6132
199,2003,3031
199,2004,1379
199,2005,842
199,2006,1229
199,2007,1341
199,2008,2127
199,2009,892
199,2010,649
199,2011,543
199,2012,699
199,2013,1572
199,2014,1120
199,2015,2027
199,2016,2653
199,2017,2094
199,2018,2990
199,2019,1836
199,2020,4917
199,2021,5710
199,2022,2074
199,2023,3243
2,2014,82
2,2015,11
2,2018,96
2,2020,0
2,2021,1
2,2022,294
2,2023,0
20,1989,73
20,1990,13
20,1991,4
20,1992,104
20,1993,2
20,1994,32
20,1995,23
20,1996,8
20,1997,37
20,1998,10
20,1999,33
20,2000,23
20,2001,68
20,2002,86
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,76
20,2008,1
20,2009,1
20,2010,2
20,2011,4
20,2012,39
20,2013,50
20,2014,50
20,2015,22
20,2016,4
20,2017,20
20,2018,11
20,2019,2
20,2020,8
20,2021,265
20,2022,315
20,2023,405
200,1961,202
200,1962,125
200,1963,161
200,1964,30
200,1965,12
200,1966,52
200,1967,55
200,1968,127
200,1969,141
200,1970,567
200,1971,141
200,1972,262
200,1973,236
200,1974,166
200,1975,331
200,1976,929
200,1977,1145
200,1978,2037
200,1979,2124
200,1980,2352
200,1981,2467
200,1982,2140
200,1983,1532
200,1984,2867
200,1985,1534
200,1986,2495
200,1987,2636
200,1988,3737
200,1989,6446
200,1990,5283
200,1991,5071
200,1992,9817
200,1993,9892
200,1994,8194
200,1995,8773
200,1996,7958
200,1997,7901
200,1998,7714
200,1999,2562
200,2000,1636
200,2001,1213
200,2002,1674
200,2003,1038
200,2004,995
200,2005,513
200,2006,426
200,2007,442
200,2008,333
200,2009,313
200,2010,323
200,2011,248
200,2012,268
200,2013,264
200,2014,166
200,2015,190
200,2016,174
200,2017,147
200,2018,150
200,2019,111
200,2020,140
200,2021,150
200,2022,78
200,2023,118
201,1961,10
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,7
201,1967,7
201,1969,47
201,1970,3
201,1971,34
201,1972,24
201,1974,222
201,1975,108
201,1981,13
201,2005,556
201,2006,556
201,2007,556
201,2008,556
201,2009,556
201,2010,556
201,2011,556
201,2012,556
201,2013,556
201,2016,0
201,2017,263
201,2018,0
202,1961,8250
202,1962,9086
202,1963,8380
202,1964,8201
202,1965,9051
202,1966,9022
202,1967,9183
202,1968,9202
202,1969,10483
202,1970,9721
202,1971,9523
202,1972,9478
202,1973,12459
202,1974,3223
202,1975,3564
202,1976,2627
202,1977,4110
202,1978,8692
202,1979,5416
202,1980,5399
202,1981,5371
202,1982,3911
202,1983,5228
202,1984,5024
202,1985,2956
202,1986,2921
202,1987,3618
202,1988,4234
202,1989,3956
202,1990,3235
202,1991,3731
202,1992,3144
202,1993,2108
202,1994,3673
202,1995,4537
202,1996,4079
202,1997,3953
202,1998,4675
202,1999,3972
202,2000,3662
202,2001,3077
202,2002,2807
202,2003,3577
202,2004,3522
202,2005,5454
202,2006,5075
202,2007,6144
202,2008,4491
202,2009,4868
202,2010,5343
202,2011,5147
202,2012,4088
202,2013,3655
202,2014,2990
202,2015,3449
202,2016,2981
202,2017,2802
202,2018,3338
202,2019,2583
202,2020,2706
202,2021,2464
202,2022,2248
202,2023,2129
203,1961,2208
203,1962,5612
203,1963,5079
203,1964,5320
203,1965,8124
203,1966,934
203,1967,220
203,1968,297
203,1969,810
203,1970,1355
203,1971,1208
203,1972,368
203,1973,1601
203,1974,2291
203,1975,894
203,1976,1530
203,1977,828
203,1978,4161
203,1979,6752
203,1980,8638
203,1981,6793
203,1982,2715
203,1983,5488
203,1984,5643
203,1985,6122
203,1986,5519
203,1987,7917
203,1988,8334
203,1989,7871
203,1990,7113
203,1991,6019
203,1992,5895
203,1993,4375
203,1994,4204
203,1995,3558
203,1996,3015
203,1997,3725
203,1998,6026
203,1999,3633
203,2000,3975
203,2001,4363
203,2002,4399
203,2003,5425
203,2004,5595
203,2005,4579
203,2006,6505
203,2007,7862
203,2008,4752
203,2009,3406
203,2010,4328
203,2011,4253
203,2012,4111
203,2013,5057
203,2014,2352
203,2015,2985
203,2016,3576
203,2017,3641
203,2018,4189
203,2019,3604
203,2020,9300
203,2021,5411
203,2022,7112
203,2023,5350
207,1961,327
207,1962,298
207,1963,293
207,1964,248
207,1965,269
207,1966,290
207,1967,317
207,1968,341
207,1969,343
207,1970,381
207,1971,301
207,1972,296
207,1973,325
207,1974,88
207,1975,144
207,1976,176
207,1977,237
207,1984,402
207,1985,67
207,1986,224
207,1988,43
207,1989,3
207,1990,48
207,1991,32
207,1992,67
207,1993,80
207,1996,799
207,1998,64
207,1999,56
207,2000,240
207,2001,27
207,2002,107
207,2003,69
207,2004,43
207,2005,43
207,2006,29
207,2007,16
207,2008,125
207,2009,125
207,2010,5
207,2011,8
207,2012,5
207,2013,16
207,2014,10
207,2015,2
207,2016,7
207,2020,1
207,2021,3
207,2022,40
207,2023,37
208,2015,15
208,2016,411
208,2017,781
208,2018,0
208,2019,1
208,2020,0
208,2021,0
209,1997,181
209,1998,388
209,1999,193
209,2000,413
209,2001,275
209,2002,127
209,2003,207
209,2004,1024
209,2005,291
209,2006,110
209,2014,1
209,2015,1
209,2016,2
209,2017,0
209,2018,0
209,2019,0
209,2020,1
209,2021,11
209,2022,74
209,2023,4
21,1964,736
21,1966,7
21,1967,72
21,1968,4919
21,1969,2128
21,1970,232
21,1971,4779
21,1972,9455
21,1973,7222
21,1974,3657
21,1975,1
21,1976,1468
21,1977,5688
