geo,year,ti_cottonseed_oil_import_value_base_period_quantity
181,2018,5
181,2019,5
181,2020,6
181,2021,11
181,2023,135
183,1992,1101
183,1994,805
183,1995,1336
183,1996,1323
183,1998,1462
183,1999,1145
183,2002,931
183,2003,1106
183,2004,1201
183,2005,1123
183,2006,1188
183,2007,1486
183,2008,2170
183,2009,1898
183,2010,1960
183,2011,2371
183,2012,1802
183,2013,1805
183,2014,1577
183,2015,1545
183,2016,1812
183,2017,1641
183,2018,1765
183,2019,2092
183,2020,1810
183,2021,1201
183,2022,2460
183,2023,39287
184,1998,605
184,1999,301
184,2001,376
184,2002,330
184,2003,270
184,2005,188
184,2006,376
184,2009,415
184,2010,402
184,2012,282
184,2014,497
184,2015,553
184,2016,597
184,2017,344
184,2018,392
184,2019,322
184,2020,430
184,2021,186
184,2022,255
185,1992,52
185,1993,35
185,1994,32
185,1995,35
185,1996,51
185,1997,52
185,1998,100
185,1999,56
185,2000,46
185,2001,43
185,2002,42
185,2003,48
185,2004,46
185,2005,137
185,2006,66
185,2007,66
185,2008,110
185,2009,93
185,2010,155
185,2011,137
185,2012,193
185,2013,147
185,2014,104
185,2015,79
185,2016,70
185,2017,66
185,2018,76
185,2019,63
185,2020,55
185,2021,93
185,2022,116
185,2023,100
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2015,2
188,2016,0
188,2017,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2023,0
191,2014,11
191,2015,24
191,2016,20
191,2017,45
191,2018,53
191,2019,16
191,2020,18
191,2021,62
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,0
193,2022,1
193,2023,1
194,1961,172
194,1962,140
194,1963,153
194,1964,150
194,1965,180
194,1966,305
194,1967,161
194,1968,148
194,1969,134
194,1970,176
194,1971,221
194,1972,234
194,1973,209
194,1974,409
194,1975,361
194,1976,331
194,1977,378
194,1978,454
194,1979,608
194,1980,470
194,1981,709
194,1982,771
194,1983,800
194,1984,736
194,1985,477
194,1986,161
194,1987,613
194,1988,592
194,1989,379
194,1990,363
194,1991,280
194,1992,468
194,1993,399
194,1994,599
194,1995,463
194,1996,455
194,1997,357
194,1998,419
194,1999,419
194,2000,289
194,2001,253
194,2002,269
194,2003,474
194,2004,603
194,2005,519
194,2006,571
194,2007,225
194,2008,257
194,2009,257
194,2010,741
194,2012,784
194,2014,522
194,2015,456
194,2016,437
194,2017,602
194,2018,740
194,2019,4128
194,2020,1788
194,2021,1359
194,2022,8160
194,2023,6266
195,1975,84
195,1987,161
195,1990,121
195,1992,191
195,1994,171
195,1995,171
195,1996,171
195,1997,171
195,1998,183
195,1999,168
195,2002,244
195,2004,732
195,2007,295
195,2008,371
195,2010,390
195,2012,354
195,2014,324
195,2015,219
195,2016,213
195,2017,79
195,2018,117
195,2019,521
195,2020,135
195,2021,699
195,2022,253
195,2023,369
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,1
196,2000,2
196,2001,2
196,2003,2
196,2004,1
196,2006,3
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2015,2
196,2016,2
196,2017,4
196,2018,6
196,2019,1
196,2020,8
196,2021,9
196,2022,2
196,2023,10
197,1978,1
197,1979,3
197,1980,0
197,1982,1
197,1983,1
197,2013,1
197,2015,1
197,2016,4
197,2018,3
197,2019,1
197,2021,3
197,2022,3
198,1993,1
198,1998,0
198,1999,1
198,2000,9
198,2001,1
198,2002,1
198,2003,1
198,2006,1
198,2007,1
198,2008,1
198,2010,2
198,2011,2
198,2013,3
198,2014,26
198,2015,3
198,2016,1
198,2017,48
198,2018,28
198,2019,6
198,2020,40
198,2023,53
2,2014,37
2,2019,18
2,2020,17
2,2021,28
2,2022,29
2,2023,18
20,1989,1696
20,1990,2205
20,1991,3118
20,1992,2410
20,1993,1585
20,1994,1643
20,1995,2265
20,1996,1754
20,1997,1453
20,1998,1849
20,1999,1723
20,2000,1336
20,2001,1412
20,2002,524
20,2003,2216
20,2004,2219
20,2005,2784
20,2006,4024
20,2007,3979
20,2008,3031
20,2009,2809
20,2010,2474
20,2011,3132
20,2012,2900
20,2013,2556
20,2014,2404
20,2015,2328
20,2016,2075
20,2017,2679
20,2018,2044
20,2019,1936
20,2020,1844
20,2021,3164
20,2022,3263
20,2023,2602
200,1961,242
200,1962,303
200,1963,303
200,1964,289
200,1965,177
200,1966,173
200,1967,159
200,1968,159
200,1969,154
200,1970,188
200,1971,270
200,1972,264
200,1973,455
200,1974,808
200,1975,2156
200,1976,796
200,1977,558
200,1978,624
200,1979,295
200,1980,748
200,1981,752
200,1982,366
200,1983,606
200,1984,378
200,1985,430
200,1986,255
200,1987,294
200,1988,320
200,1989,499
200,1990,729
200,1991,775
200,1992,678
200,1993,686
200,1994,709
200,1995,680
200,1996,783
200,1997,722
200,1998,698
200,1999,609
200,2000,492
200,2001,400
200,2002,491
200,2003,684
200,2004,510
200,2005,493
200,2006,448
200,2007,662
200,2008,1035
200,2009,758
200,2010,755
200,2011,879
200,2012,877
200,2013,851
200,2014,821
200,2015,876
200,2016,1240
200,2017,966
200,2018,707
200,2019,662
200,2020,737
200,2021,1100
200,2022,1269
200,2023,2273
201,1961,7
201,1962,7
201,1963,6
201,1964,8
201,1965,8
201,1966,8
201,1967,8
201,1968,7
201,1969,3
201,1970,3
201,1971,12
201,1972,6
201,1973,21
201,1974,5
201,1981,14
201,2014,68
201,2015,33
201,2016,24
201,2020,297
201,2021,29
202,1962,5597
202,1965,1481
202,1966,3731
202,1967,2798
202,1973,1763
202,1974,1623
202,1975,1616
202,1977,3070
202,1982,3392
202,1983,3709
202,1984,3854
202,1985,4111
202,1986,2809
202,1987,2669
202,1988,2843
202,1989,2557
202,1990,5597
202,1992,2929
202,1993,2954
202,1994,3522
202,1995,3443
202,1996,3047
202,1997,3316
202,1998,3870
202,1999,5597
202,2000,10565
202,2001,2204
202,2002,2280
202,2003,3011
202,2004,2893
202,2005,2588
202,2006,2775
202,2007,4398
202,2008,6740
202,2009,4803
202,2010,5689
202,2011,6558
202,2012,6337
202,2013,4560
202,2014,4905
202,2015,4328
202,2016,4753
202,2017,4929
202,2018,4196
202,2019,4583
202,2020,4424
202,2021,1270
202,2022,1413
202,2023,1791
203,1964,5
203,1965,6
203,1966,6
203,1972,12
203,1981,31
203,1982,11
203,1986,19
203,1987,19
203,1988,15
203,1989,19
203,1990,17
203,1991,16
203,1992,9
203,1993,11
203,1994,12
203,1995,12
203,1996,15
203,1997,56
203,1998,37
203,1999,11
203,2000,8
203,2001,5
203,2002,11
203,2003,18
203,2004,25
203,2005,10
203,2006,23
203,2007,39
203,2008,32
203,2009,67
203,2010,51
203,2011,25
203,2012,63
203,2013,33
203,2014,54
203,2015,60
203,2016,178
203,2017,142
203,2018,51
203,2019,51
203,2020,23
203,2021,42
203,2022,47
203,2023,64
207,2014,10
207,2017,8
207,2021,9
207,2022,18
208,1992,22867
208,1993,22867
208,1994,22867
208,1995,22867
208,1996,35791
208,1997,37663
208,1998,36587
208,1999,32013
208,2000,25916
208,2001,19135
208,2002,20008
208,2003,21002
208,2004,25696
208,2005,21536
208,2006,23563
208,2007,23793
208,2008,24007
208,2009,24266
208,2010,24468
208,2011,24696
208,2012,24957
208,2013,25086
208,2014,25107
208,2015,25107
208,2016,25107
208,2017,26902
208,2018,25176
208,2019,37794
208,2020,39654
208,2021,51185
208,2022,58434
208,2023,46924
209,1997,319
209,1998,208
209,1999,93
209,2000,44
209,2001,131
209,2002,409
209,2003,243
209,2004,599
209,2005,868
209,2006,203
209,2007,301
209,2013,325
209,2014,349
209,2015,185
209,2016,217
209,2017,321
209,2018,264
209,2019,274
209,2020,353
209,2021,392
209,2022,1750
209,2023,254
21,1962,9
21,1963,9
21,1964,6
21,1965,9
21,1966,9
21,1970,7
21,1971,6
21,1974,28
21,1976,12
21,1977,12
21,1980,10
21,1985,38
21,1986,19
21,1989,6
21,1991,4
21,1992,4
21,1994,11
21,1995,14
21,1996,10
21,1997,12
21,1998,13
21,1999,10
21,2000,8
21,2001,6
21,2002,8
21,2003,9
21,2004,11
21,2006,10
21,2007,14
21,2008,28
21,2009,15
21,2010,18
21,2011,23
21,2012,48
21,2013,52
21,2014,53
21,2015,46
21,2016,45
21,2017,45
21,2018,43
21,2019,13
21,2020,19
21,2021,24
21,2022,34
21,2023,96
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,4
210,1969,3
210,1970,3
210,1971,4
210,1972,4
210,1973,4
210,1974,8
210,1975,9
210,1976,6
210,1977,7
210,1978,7
210,1979,9
210,1980,7
210,1981,8
210,1982,6
210,1983,6
210,1984,9
210,1985,8
210,1986,6
210,1987,6
210,1988,6
210,1989,6
210,1990,7
210,1991,8
210,1992,8
210,1993,8
210,1994,9
210,1995,14
210,1996,10
210,1997,11
210,1998,14
210,1999,10
210,2000,9
210,2001,7
210,2002,8
210,2003,11
210,2004,12
210,2005,7
210,2006,16
210,2007,16
210,2008,37
210,2009,20
210,2010,21
210,2012,18
210,2013,22
210,2014,29
210,2015,16
210,2016,19
210,2017,13
210,2018,13
210,2019,10
210,2020,12
210,2021,20
210,2022,19
210,2023,105
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,4
211,1969,1
211,1970,4
211,1971,2
211,1972,1
211,1973,2
211,1974,4
211,1975,4
211,1976,3
211,1977,4
211,1980,6
211,1981,5
211,1982,4
211,1983,4
211,1984,6
211,1985,8
211,1986,4
211,1987,4
211,1988,5
211,1989,5
211,1990,6
211,1991,5
211,1992,6
211,1993,5
211,1994,7
211,1996,4
211,1997,9
211,1999,2
211,2000,2
211,2001,11
211,2002,5
211,2003,7
211,2004,15
211,2005,20
211,2006,4
211,2007,35
211,2008,14
211,2009,23
211,2010,15
211,2011,17
211,2012,39
211,2013,8
211,2014,21
211,2015,15
211,2016,11
211,2017,15
211,2018,14
211,2019,14
211,2020,15
211,2021,20
211,2022,17
211,2023,9
212,1961,258
212,1963,207
212,1965,400
212,1966,282
212,1971,236
212,1976,1722
212,1982,800
212,1984,876
212,1985,401
212,1986,624
212,1987,677
212,1989,2067
212,1990,1550
212,1991,1091
212,1992,592
212,1993,620
212,1994,974
212,1995,723
212,1996,427
212,1997,640
212,1998,656
212,1999,660
212,2000,681
212,2001,565
212,2002,739
212,2003,570
212,2006,597
212,2007,594
212,2008,590
212,2009,590
212,2010,620
212,2011,620
212,2012,582
212,2013,599
212,2014,599
212,2015,599
212,2016,599
212,2017,620
212,2018,646
212,2019,620
212,2020,611
212,2021,1557
212,2022,1963
212,2023,1447
213,2014,28
213,2017,28
213,2021,36
214,1990,4
214,1992,5
214,1993,5
214,1994,6
214,2003,15
214,2004,12
214,2005,15
214,2006,15
214,2007,14
214,2008,19
214,2011,7
214,2012,6
214,2013,5
214,2014,22
214,2015,15
214,2016,18
214,2017,25
214,2018,22
214,2019,20
214,2020,23
214,2021,21
214,2022,25
214,2023,20
215,1961,68
215,1962,68
215,1963,58
215,1964,63
215,1965,88
215,1966,75
215,1967,69
215,1968,85
215,1969,82
215,1970,75
215,1971,121
215,1972,111
215,1973,389
215,1995,154
215,1996,182
215,1997,92
215,1998,242
215,1999,261
215,2000,168
215,2001,248
215,2003,195
215,2004,195
215,2006,97
215,2007,74
215,2008,121
215,2009,139
215,2010,97
215,2011,389
215,2012,65
215,2013,66
215,2014,169
215,2015,199
215,2016,34
215,2017,45
215,2018,36
215,2019,127
215,2020,19
215,2021,41
215,2022,592
215,2023,568
216,1971,15
216,1972,19
216,1975,9
216,1977,38
216,1978,56
216,1985,19
216,1990,16
216,1991,56
216,1992,75
216,1993,26
216,1994,94
216,1995,31
216,1996,24
216,1997,21
216,2000,20
216,2001,12
216,2002,21
216,2003,24
216,2004,10
216,2005,64
216,2006,90
216,2007,29
216,2008,70
216,2009,25
216,2010,113
216,2012,34
216,2013,34
216,2014,34
216,2015,32
216,2016,32
216,2017,17
216,2018,30
216,2019,38
216,2020,32
216,2021,80
216,2022,70
216,2023,62
217,1988,23
217,1990,256
217,1991,54
217,1992,95
217,1993,144
217,1996,123
217,1997,128
217,1998,126
217,1999,115
217,2000,76
217,2001,82
217,2002,57
217,2005,66
217,2006,68
217,2007,83
217,2008,102
217,2010,69
217,2014,27
217,2015,145
217,2017,80
217,2018,110
217,2019,143
217,2020,152
217,2021,190
217,2022,278
217,2023,227
220,1986,331
220,1987,523
220,1988,574
220,1989,685
220,1990,633
220,1991,988
220,1992,495
220,1993,574
220,1994,597
220,1995,593
220,1996,552
220,1997,504
220,1998,526
220,1999,529
220,2000,451
220,2001,433
220,2002,393
220,2003,415
220,2004,482
220,2005,447
220,2006,473
220,2007,571
220,2008,308
220,2009,1010
220,2010,918
220,2011,302
220,2012,302
220,2013,303
220,2014,302
220,2017,1066
220,2019,659
220,2020,3328
220,2021,1955
221,2002,20
221,2003,14
221,2004,11
221,2005,33
221,2006,64
221,2007,43
221,2008,40
221,2009,28
221,2010,23
221,2011,33
221,2012,31
221,2013,23
221,2014,53
221,2015,21
221,2017,30
221,2019,20
221,2020,20
221,2021,75
221,2022,55
221,2023,42
222,1999,0
222,2012,0
222,2016,2
222,2020,6
222,2021,7
222,2022,6
222,2023,1
223,1962,36
223,1963,32
223,1964,29
223,1965,30
223,1966,29
223,1972,44
223,1976,68
223,1980,66
223,1981,71
223,1982,53
223,1983,51
223,1986,49
223,1987,34
223,1988,39
223,1989,50
223,1991,44
223,1992,46
223,1993,45
223,1994,77
223,1995,67
223,1997,107
223,1998,48
223,1999,37
223,2000,38
223,2001,29
223,2002,77
223,2005,53
223,2006,40
223,2007,91
223,2008,148
223,2009,44
223,2010,41
223,2011,384
223,2012,352
223,2013,217
223,2014,577
223,2015,450
223,2016,531
223,2017,480
223,2018,444
223,2019,67
223,2020,58
223,2021,86
223,2022,140
223,2023,75
225,1994,35
225,1995,35
225,1996,35
225,1997,35
225,1998,35
225,1999,32
225,2000,32
225,2001,32
225,2002,51
225,2003,51
225,2004,1
225,2005,0
225,2006,81
225,2007,68
225,2008,90
225,2009,148
225,2010,111
225,2011,92
225,2012,135
225,2013,135
225,2014,183
225,2016,44
225,2017,32
225,2018,73
225,2019,293
225,2020,43
225,2021,81
225,2022,96
225,2023,74
226,1963,46
226,1964,100
226,1965,78
226,1966,68
226,1967,64
226,1968,81
226,1973,105
226,1994,305
226,1995,191
226,1997,140
226,1998,83
226,1999,52
226,2003,210
226,2005,111
226,2006,101
226,2007,84
226,2008,205
226,2009,183
226,2010,201
226,2011,225
226,2012,206
226,2013,196
226,2014,153
226,2015,380
226,2016,231
226,2017,165
226,2018,42
226,2019,173
226,2020,76
226,2021,199
226,2022,45289
229,1961,28
229,1962,25
229,1963,25
229,1964,27
229,1965,29
229,1966,27
229,1967,28
229,1968,24
229,1969,29
229,1970,30
229,1971,40
229,1972,36
229,1973,36
229,1974,78
229,1975,81
229,1976,62
229,1977,68
229,1978,72
229,1979,89
229,1980,61
229,1981,75
229,1982,61
229,1983,58
229,1984,84
229,1985,83
229,1986,65
229,1987,49
229,1988,65
229,1989,76
229,1990,88
229,1991,79
229,1992,67
229,1993,89
229,1994,116
229,1995,96
229,1996,72
229,1997,73
229,1998,71
229,1999,105
229,2000,113
229,2001,72
229,2002,131
229,2003,160
229,2004,133
229,2005,63
229,2006,98
229,2007,111
229,2008,141
229,2009,314
229,2010,338
229,2011,212
229,2012,249
229,2013,260
229,2014,214
229,2015,300
229,2016,399
229,2017,246
229,2018,503
229,2019,452
229,2020,338
229,2021,314
229,2022,206
229,2023,310
230,2003,6
230,2007,5
230,2013,24
230,2014,19
230,2015,15
230,2016,17
230,2017,18
230,2018,21
230,2019,18
230,2020,22
230,2021,24
230,2022,28
230,2023,33
231,1962,3189
231,1966,2540
231,1967,2079
231,1968,2259
231,1970,981
231,1971,8504
231,1974,4252
231,1975,7875
231,1978,9354
231,1981,2835
231,1983,4036
231,1985,4818
231,1986,1494
231,1987,2589
231,1988,3636
231,1989,3189
231,1990,3781
231,1991,3279
231,1992,3841
231,1993,3811
231,1994,4972
231,1995,6481
231,1996,5875
231,1997,7105
231,1998,5384
231,1999,4502
231,2000,3731
231,2001,3174
231,2002,13667
231,2003,5579
231,2004,3879
231,2005,5893
231,2006,2892
231,2007,4729
231,2008,5794
231,2009,29286
231,2010,5138
231,2011,7593
231,2012,7342
231,2013,7896
231,2014,7220
231,2015,6865
231,2016,46565
231,2017,26908
231,2018,4862
231,2019,14092
231,2020,6377
231,2021,7518
231,2022,7475
231,2023,3280
233,1971,15
233,1973,45
233,1974,97
233,1975,102
233,1976,113
233,1978,189
233,1979,89
233,1980,66
233,1982,65
233,1983,56
233,1988,105
233,1994,64
233,1995,53
233,1996,139
233,1998,115
233,1999,19
233,2000,71
233,2001,69
233,2002,66
233,2003,79
233,2005,106
233,2006,101
233,2009,62
233,2011,76
233,2012,67
233,2013,58
233,2014,49
233,2015,29
233,2017,5
233,2018,10
233,2019,6
233,2020,14
233,2021,5
233,2022,28
234,1991,490
234,1993,245
234,2000,273
234,2005,184
234,2014,225
234,2017,438
234,2018,450
234,2019,347
234,2020,271
234,2021,375
234,2022,464
234,2023,403
235,1994,3397
235,1997,1927
235,1998,1935
235,1999,1915
235,2000,2380
235,2002,1235
235,2003,2265
235,2005,2130
235,2014,3503
235,2015,2821
235,2016,2923
235,2017,2166
235,2018,2071
235,2019,2119
235,2020,2147
235,2021,3101
235,2022,3689
235,2023,2963
237,1961,3
237,1962,3
237,1963,2
237,1964,3
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,2
237,1970,3
237,1971,3
237,1972,2
237,1973,2
237,2005,6
237,2006,51
237,2008,30
237,2014,17
237,2015,15
237,2016,15
237,2017,17
237,2018,15
237,2022,4
237,2023,3
238,1994,275
238,1995,203
238,1996,203
238,1997,203
238,1998,203
238,2004,324
238,2005,324
238,2010,486
238,2013,845
238,2014,618
238,2015,781
238,2016,482
238,2017,421
238,2018,352
238,2019,3371
238,2020,387
238,2021,409
238,2022,875
238,2023,345
244,2015,1
244,2017,3
244,2018,2
249,1961,145
249,1962,136
249,1963,163
249,1964,141
249,1965,162
249,1966,155
249,1967,192
249,1968,136
249,1969,133
249,1973,213
249,1974,398
249,1975,511
249,1976,282
249,1977,320
249,1978,735
249,1980,420
249,1981,372
249,1982,3070
249,2004,189
249,2005,170
249,2006,177
249,2007,366
249,2008,621
249,2015,339
249,2017,4430
249,2018,416
249,2019,158
249,2020,457
25,2014,0
250,1997,331
250,1998,267
250,1999,267
250,2000,267
250,2001,267
250,2002,250
250,2003,388
250,2005,511
250,2006,668
250,2008,223
250,2009,223
250,2010,1113
250,2011,1780
250,2012,1780
250,2013,729
250,2014,727
250,2015,584
250,2016,691
250,2017,1133
250,2018,331
250,2019,657
250,2020,127
250,2021,275
250,2022,629
250,2023,1422
251,1961,365
251,1962,365
251,1963,365
251,1964,365
251,1965,367
251,1966,359
251,1967,435
251,1968,492
251,1969,376
251,1970,499
251,1971,411
251,1972,512
251,1973,417
251,1974,529
251,1975,1418
251,1991,1188
251,1992,391
251,1993,1318
251,1994,708
251,1995,1030
251,1996,1231
251,1997,1185
251,1998,1670
251,1999,2401
251,2000,844
251,2001,724
251,2002,827
251,2003,1041
251,2004,421
251,2005,1094
251,2006,703
251,2007,1167
251,2008,1969
251,2009,1124
251,2010,1060
251,2011,1146
251,2012,591
251,2013,3282
251,2014,2272
251,2015,343
251,2016,1178
251,2017,907
251,2018,1295
251,2019,1482
251,2021,665
251,2022,1221
251,2023,1825
255,2000,123
255,2001,186
255,2002,216
255,2003,265
255,2004,366
255,2005,323
255,2006,192
255,2007,232
255,2008,421
255,2009,336
255,2010,313
255,2011,388
255,2012,408
255,2013,449
255,2014,512
255,2015,388
255,2016,442
255,2017,226
255,2018,367
255,2019,315
255,2020,313
255,2021,426
255,2022,498
255,2023,534
256,2000,1
256,2001,1
256,2002,3
256,2003,4
256,2004,1
256,2005,3
256,2006,3
256,2007,4
256,2008,4
256,2009,4
256,2010,4
256,2011,6
256,2012,5
256,2013,2
256,2014,3
256,2015,2
256,2016,3
256,2017,2
256,2018,3
256,2019,2
256,2020,2
256,2021,5
256,2022,2
256,2023,3
26,1970,135
26,1971,90
26,1972,86
26,1973,115
26,1975,180
26,1979,269
26,1997,305
26,2003,193
26,2005,5117
26,2006,5117
26,2007,5117
26,2008,5117
26,2009,5117
26,2011,404
26,2012,404
26,2013,497
26,2014,514
26,2015,567
26,2016,434
26,2017,537
26,2018,338
26,2019,349
26,2020,471
26,2021,636
26,2022,622
26,2023,861
27,1992,1186
27,1993,356
27,1994,659
27,1995,593
27,1996,264
27,1997,670
27,1998,274
27,1999,356
27,2000,275
27,2001,346
27,2002,355
27,2003,349
27,2004,493
27,2005,459
27,2006,507
27,2007,643
27,2008,942
27,2009,686
27,2010,932
27,2011,812
27,2012,903
27,2013,820
27,2014,829
27,2015,783
27,2016,836
27,2017,813
27,2018,836
27,2019,755
27,2020,766
27,2021,864
27,2022,1164
27,2023,1140
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2009,14
273,2010,13
273,2011,28
273,2012,26
273,2013,22
273,2014,18
273,2015,17
273,2016,15
273,2018,14
273,2019,15
273,2020,18
273,2021,25
273,2022,29
273,2023,1565
276,2012,45
276,2013,45
276,2014,193
276,2015,28
276,2016,44
276,2017,49
276,2018,38
276,2021,41
276,2023,88
277,2015,1
277,2017,0
277,2018,8
277,2019,1
28,2016,878
28,2017,925
29,1999,54
29,2000,54
29,2003,88
29,2006,75
29,2008,27
29,2009,40
29,2010,83
29,2011,151
29,2012,90
29,2013,90
29,2014,92
29,2015,153
29,2016,77
29,2017,62
29,2018,84
29,2019,53
29,2020,85
29,2021,157
29,2022,153
3,1996,21
3,1997,24
3,1998,29
3,1999,18
3,2000,16
3,2001,15
3,2002,17
3,2003,25
3,2004,29
3,2005,56
3,2008,60
3,2009,51
3,2010,51
3,2011,82
3,2012,79
3,2013,76
3,2014,74
3,2015,65
3,2022,123
32,1978,1
32,1981,1
32,1984,0
32,1988,1
32,1989,1
32,1998,4
32,1999,0
32,2001,0
32,2005,1
32,2007,3
32,2009,2
32,2010,2
32,2015,11
32,2016,1
32,2017,2
32,2020,3
32,2022,2
33,1961,2048
33,1962,1877
33,1963,1723
33,1964,1676
33,1965,1894
33,1966,2132
33,1967,1997
33,1968,1995
33,1969,1746
33,1970,2067
33,1971,2466
33,1972,2053
33,1973,2668
33,1974,5360
33,1975,4813
33,1976,4036
33,1977,4177
33,1978,4243
33,1979,4900
33,1980,4221
33,1981,4010
33,1982,3334
33,1983,3951
33,1984,5055
33,1985,4759
33,1986,3304
33,1987,3292
33,1988,3866
33,1989,3774
33,1990,4141
33,1991,4121
33,1992,3832
33,1993,4666
33,1994,5052
33,1995,4642
33,1996,4576
33,1997,4416
33,1998,4726
33,1999,4642
33,2000,4296
33,2001,3590
33,2002,3900
33,2003,4736
33,2004,5110
33,2005,4739
33,2006,5310
33,2007,6029
33,2008,10230
33,2009,11983
33,2010,7376
33,2011,9303
33,2012,9496
33,2013,9267
33,2014,9148
33,2015,10038
33,2016,9574
33,2017,7602
33,2018,6131
33,2019,6353
33,2020,8295
33,2021,10755
33,2022,13361
33,2023,16065
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1996,0
35,1997,0
35,2016,0
35,2022,0
35,2023,0
37,1978,70
37,1980,25
37,1981,40
37,1988,58
37,1989,35
37,1990,56
37,1991,55
37,1992,55
37,1993,66
37,1994,38
37,1995,39
37,1996,29
37,1997,32
37,1998,31
37,1999,45
37,2000,29
37,2001,29
37,2002,27
37,2003,17
37,2012,34
37,2016,19
37,2018,80
37,2021,10
37,2022,17
38,1982,11
38,1983,21
38,1985,3
38,1986,3
38,1991,4
38,1993,5
38,1996,6
38,1997,27
38,1998,16
38,2000,34
38,2001,5
38,2002,4
38,2009,4
38,2010,3
38,2011,5
38,2016,5
38,2017,7
38,2018,18
38,2019,43
38,2020,29
38,2021,27
38,2022,38
38,2023,20
4,1992,5
4,1993,29
4,1995,8
4,1996,147
4,1997,3
4,1998,2
4,2001,12
4,2002,6
4,2003,2
4,2005,3
4,2008,3
4,2011,3
4,2015,18
4,2016,12
4,2017,17
4,2022,23
4,2023,38
40,1961,34
40,1962,34
40,1963,26
40,1964,28
40,1965,29
40,1966,31
40,1970,33
40,1974,48
40,1975,84
40,1986,43
40,1987,43
40,1988,43
40,1989,52
40,1990,43
40,1991,40
40,1992,41
40,1993,51
40,1994,65
40,1995,66
40,1996,60
40,1997,57
40,1998,65
40,1999,51
40,2000,61
40,2002,37
40,2003,52
40,2004,61
40,2005,52
40,2006,58
40,2007,73
40,2008,145
40,2009,95
40,2010,102
40,2011,136
40,2012,135
40,2013,115
40,2014,98
40,2015,88
40,2016,90
40,2017,108
40,2018,103
40,2019,313
40,2020,480
40,2021,614
40,2022,583
40,2023,387
41,1961,1
41,1986,5
41,1987,5
41,1988,7
41,1989,6
41,1990,8
41,1992,6
41,1993,7
41,1995,9
41,1996,8
41,1997,7
41,1998,7
41,1999,6
41,2000,7
41,2001,5
41,2002,3
41,2003,8
41,2004,8
41,2005,7
41,2006,6
41,2007,17
41,2008,10
41,2010,6
41,2011,4
41,2012,4
41,2013,4
41,2014,49
41,2015,9
41,2016,139
41,2017,87
41,2018,130
41,2019,7
41,2020,97
41,2021,44
41,2022,215
41,2023,80
44,1961,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1977,0
44,1978,0
44,1979,1
44,1980,0
44,1981,0
44,1982,1
44,1983,0
44,1984,1
44,1991,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,2005,0
44,2006,1
44,2007,1
44,2008,1
44,2012,0
44,2014,2
44,2015,1
44,2016,4
44,2017,1
44,2018,4
44,2019,4
44,2020,5
44,2021,3
44,2022,4
44,2023,7
46,1996,40
46,1997,40
46,1998,51
46,1999,50
46,2000,50
46,2001,50
46,2002,50
46,2003,50
46,2004,50
46,2005,50
46,2006,50
46,2007,36
46,2008,50
46,2009,50
46,2010,300
46,2011,300
46,2012,313
46,2013,300
46,2014,300
46,2016,59
46,2022,951
46,2023,178
47,2006,3
47,2010,4
47,2011,5
47,2012,5
47,2013,5
47,2014,5
47,2015,5
47,2016,5
47,2017,5
47,2018,6
47,2020,4
47,2021,6
47,2022,9
47,2023,8
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1995,0
48,1996,0
48,1997,1
48,2000,0
48,2005,0
48,2006,1
48,2007,1
48,2008,1
48,2014,1
48,2015,1
48,2016,4
48,2017,6
48,2018,8
48,2019,1
48,2020,1
48,2021,1
48,2022,6
48,2023,16
49,1961,0
49,1962,0
49,1971,0
49,1972,0
49,1999,0
49,2000,0
49,2001,0
49,2014,0
49,2015,0
49,2021,0
49,2022,0
49,2023,0
50,1970,41
50,1971,88
50,1972,88
50,1973,42
50,1974,62
50,1975,72
50,1990,58
50,1991,175
50,1992,58
50,1993,439
