geo,year,ti_cotton_seed_import_value_base_period_price
225,2022,5311
225,2023,3770
226,1961,20
226,1962,28
226,1966,4
226,1974,32
226,1994,369
226,1995,244
226,1996,335
226,1997,164
226,2000,34
226,2001,521
226,2002,538
226,2004,254
226,2005,0
226,2006,728
226,2008,329
226,2009,1645
226,2010,53
226,2011,353
226,2012,1
226,2013,11
226,2014,81
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,13
226,2020,1
226,2021,0
226,2022,5
227,2014,0
229,1961,1019636
229,1962,1494387
229,1963,1416008
229,1964,898565
229,1965,835373
229,1966,385639
229,1967,213679
229,1968,165247
229,1969,167855
229,1970,20395
229,1972,587
229,1977,602
229,1978,626
229,1982,2505
229,1983,777
229,1984,159
229,1985,1197
229,1987,174
229,1989,3147
229,1990,13681
229,1991,13919
229,1992,18659
229,1993,49367
229,1994,105670
229,1995,37501
229,1996,93487
229,1997,5041
229,1998,25286
229,1999,24937
229,2000,27609
229,2001,2465
229,2002,2774
229,2003,29186
229,2004,4051
229,2005,1435
229,2006,658
229,2007,1237
229,2008,7356
229,2009,3218
229,2011,1118
229,2012,753
229,2013,48
229,2014,69
229,2015,98
229,2016,2
229,2017,56
229,2018,5601
229,2019,1906
229,2020,283
229,2021,342
229,2022,859
229,2023,544
231,1961,12
231,1962,22
231,1963,211
231,1964,0
231,1966,5
231,1968,5
231,1975,8
231,1976,9
231,1978,10
231,1980,6
231,1981,66
231,1982,36
231,1983,19
231,1984,16
231,1985,829
231,1986,678
231,1987,1359
231,1988,1168
231,1989,579
231,1990,756
231,1991,1280
231,1992,1
231,1993,214
231,1994,19
231,1995,855
231,1996,1444
231,1997,14019
231,1998,39623
231,1999,105119
231,2000,139216
231,2001,134500
231,2002,109788
231,2003,3127
231,2004,1841
231,2005,1740
231,2006,341
231,2007,1411
231,2008,449
231,2009,9459
231,2010,641
231,2011,18556
231,2012,52447
231,2013,74799
231,2014,57754
231,2015,8347
231,2016,21569
231,2017,1316
231,2018,686
231,2019,601
231,2020,2503
231,2021,9819
231,2022,21824
231,2023,26823
233,1979,21
233,1982,2
233,1994,0
233,1995,2
233,1996,0
233,1997,0
233,1998,1
233,1999,4
233,2000,0
233,2001,0
233,2002,3
233,2003,59
233,2004,3
233,2009,15
233,2010,15
233,2011,42
233,2012,90
233,2013,33
233,2014,206
233,2015,2110
233,2016,584
233,2017,586
233,2018,1442
233,2019,1836
233,2020,2058
233,2021,1080
233,2022,954
233,2023,929
234,1975,0
234,1977,0
234,1988,0
234,1991,1
234,1992,1
234,1993,8
234,1994,450
234,1995,813
234,1996,5499
234,1997,2619
234,1998,164
234,1999,1116
234,2000,3046
234,2001,379
234,2003,65
234,2004,674
234,2014,115
234,2015,6
234,2016,173
234,2017,192
234,2018,1392
234,2019,896
234,2020,781
234,2021,213
234,2022,650
236,1961,3994
236,1962,168
236,1963,626
236,1964,15
236,1965,557
236,1966,557
236,1967,603
236,1968,451
236,1969,557
236,1970,1474
236,1971,38
236,1975,53
236,1976,15
236,1978,76
236,1979,61
236,1980,8
236,1983,99
236,1985,84
236,1987,8
236,1988,31
236,1989,8
236,1991,107
236,1992,84
236,1993,8
236,1994,130
236,1998,46
236,1999,76
236,2005,237
236,2010,4184
236,2011,3444
236,2013,687
236,2014,698
236,2017,246
236,2018,343
236,2021,157
236,2022,859
237,2014,126
237,2015,601
237,2016,45
237,2017,40
237,2018,9
237,2019,162
237,2020,745
237,2021,161
237,2022,13818
237,2023,22368
238,1995,82
238,2000,1
238,2004,3609
238,2005,8
238,2010,8
238,2011,361
238,2012,1993
238,2013,8392
238,2014,1031
238,2015,3
238,2016,232
238,2017,6
238,2018,98
238,2019,207
238,2020,2
238,2021,138
238,2022,29
238,2023,0
244,2014,0
244,2015,1
244,2016,2
244,2017,10
244,2018,5
244,2019,11
244,2021,23
249,1961,11666
249,1962,20209
249,1963,899
249,1964,392
249,1965,78
249,1966,199
249,1967,109
249,1968,3
249,1979,90
249,1980,93
249,1981,12
249,1998,78
249,1999,78
249,2008,647
249,2016,659
249,2017,742
249,2019,15
249,2020,3044
249,2021,64
249,2023,104
251,1990,166
251,1991,394
251,1993,25
251,1994,54
251,1995,41
251,1999,17
251,2000,133
251,2001,83
251,2003,12
251,2004,8
251,2005,95
251,2006,928
251,2007,124
251,2009,10417
251,2010,8958
251,2011,2200
251,2012,269
251,2013,4
251,2015,4
251,2016,109
251,2017,1999
251,2018,1083
251,2019,472
251,2020,143
251,2021,7
251,2022,0
251,2023,0
255,2000,14708
255,2001,80
255,2003,63
255,2007,3
255,2011,12
255,2014,22
255,2015,39
255,2016,11
255,2017,1
255,2018,11
255,2019,0
255,2020,12
255,2021,5
255,2022,46
255,2023,186
256,2000,17
256,2001,24
256,2002,87
256,2003,76
256,2004,41
256,2005,17
256,2006,22
256,2007,1
256,2014,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2023,0
27,1992,509
27,1995,2
27,2001,25
27,2002,8
27,2004,52
27,2007,331
27,2008,118
27,2009,143
27,2010,121
27,2011,62
27,2012,479
27,2013,1313
27,2014,191
27,2015,170
27,2016,162
27,2017,127
27,2018,135
27,2019,73
27,2020,19
27,2021,117
27,2022,68
27,2023,258
276,2012,559
276,2013,2157
276,2014,4
276,2016,23
276,2017,29
276,2018,161
276,2019,95
276,2020,56
276,2021,45
276,2022,0
276,2023,6
277,2014,5
277,2015,1712
277,2016,57
277,2017,393
277,2018,4
277,2019,17
277,2020,3
277,2021,0
28,1963,9
28,1970,6
28,1976,38
28,2003,12
28,2004,8
28,2006,58
28,2008,0
28,2011,3
28,2012,3
28,2013,3
28,2014,2
28,2015,8
28,2016,86
28,2017,28
28,2018,76
28,2019,0
28,2020,7
28,2021,7
28,2022,12
28,2023,16
29,2000,367
29,2001,40
29,2005,286
29,2006,60
29,2007,60
29,2010,10
29,2011,10
29,2012,252
29,2013,369
29,2014,0
29,2017,225
29,2019,92
29,2020,238
29,2021,211
29,2022,95
32,1971,4629
32,1973,1606
32,1974,13376
32,1977,5339
32,1978,6124
32,1979,1279
32,1984,3053
32,2000,457
32,2001,347
32,2002,32
32,2003,2051
32,2004,48
32,2006,111
32,2014,0
32,2020,71
33,1985,304
33,1986,570
33,1987,570
33,1988,1921
33,1989,711
33,1990,1001
33,1991,695
33,1992,1401
33,1993,796
33,1994,761
33,1995,1669
33,1996,1764
33,1997,1839
33,1998,1496
33,1999,1503
33,2000,1553
33,2001,1184
33,2002,2112
33,2003,1393
33,2004,1555
33,2005,2907
33,2006,2653
33,2007,3199
33,2008,2241
33,2009,2290
33,2010,3205
33,2011,3265
33,2012,4299
33,2013,3808
33,2014,2244
33,2015,2067
33,2016,1412
33,2017,2689
33,2018,3527
33,2019,3130
33,2020,2641
33,2021,1955
33,2022,1478
33,2023,1539
38,1997,749
38,2014,0
38,2017,8
38,2018,4
38,2019,75
38,2020,82
38,2021,8
4,1975,109
4,1990,5
4,1992,5
4,1999,18
4,2003,33
4,2004,40
4,2006,4
4,2011,22
4,2016,57
4,2017,187
4,2018,234
4,2019,506
4,2020,496
4,2022,36
4,2023,429
40,1995,83
40,1996,2201
40,1997,3857
40,1998,3438
40,1999,2106
40,2000,1919
40,2001,1610
40,2002,666
40,2003,775
40,2004,1775
40,2005,1208
40,2006,2226
40,2007,2587
40,2008,2783
40,2009,1495
40,2010,2047
40,2011,2744
40,2012,2924
40,2013,1718
40,2014,2233
40,2015,1090
40,2016,1505
40,2017,1580
40,2018,1227
40,2019,670
40,2020,623
40,2021,568
40,2022,753
40,2023,727
41,1980,240
41,1989,2
41,1994,0
41,1998,13
41,1999,0
41,2000,0
41,2001,74
41,2002,6
41,2003,8
41,2004,4
41,2005,1
41,2006,1
41,2007,3
41,2008,26
41,2009,9
41,2010,5332
41,2011,129117
41,2012,134887
41,2013,48833
41,2014,25292
41,2015,2590
41,2016,26115
41,2017,90600
41,2018,40097
41,2019,1952
41,2020,1902
41,2021,46901
41,2022,155409
41,2023,227251
44,1966,4093
44,1967,2616
44,1968,836
44,1969,356
44,1970,18428
44,1971,383
44,1972,1557
44,1973,765
44,1974,1468
44,1975,979
44,1976,3604
44,1977,6834
44,1978,1575
44,1979,2394
44,1980,2696
44,1981,1139
44,1982,676
44,1983,1459
44,1984,472
44,1985,1352
44,1986,392
44,1987,1468
44,1988,1708
44,1989,1299
44,1990,916
44,1991,3710
44,1992,480
44,1993,2367
44,1994,10206
44,1995,614
44,1996,543
44,1997,80
44,1999,7172
44,2000,6817
44,2001,2803
44,2002,3693
44,2003,6932
44,2004,9361
44,2005,5686
44,2006,4769
44,2007,4600
44,2008,12350
44,2009,2999
44,2010,4253
44,2011,5188
44,2012,4894
44,2013,2554
44,2014,2337
44,2015,2895
44,2016,1512
44,2017,1398
44,2018,370
44,2019,2149
44,2020,151
44,2021,627
44,2022,1334
44,2023,1453
45,2016,0
45,2017,1
45,2018,2
45,2019,1
45,2020,2
47,2015,0
48,1961,84
48,1962,5355
48,1963,9111
48,1964,10771
48,1965,159
48,1966,2809
48,1967,51313
48,1968,34793
48,1969,30216
48,1970,19347
48,1971,31150
48,1972,42929
48,1973,39440
48,1974,45667
48,1975,24604
48,1976,281
48,1977,891
48,1978,178
48,1981,47
48,1988,5561
48,1995,9
48,1997,5
48,1998,14
48,1999,98
48,2000,2857
48,2001,3165
48,2002,4197
48,2003,1360
48,2004,933
48,2005,535
48,2006,89
48,2007,230
48,2008,347
48,2009,225
48,2010,249
48,2011,309
48,2012,267
48,2013,333
48,2014,19
48,2015,11
48,2016,196
48,2017,140
48,2018,28
48,2019,33
48,2020,10
48,2021,6
48,2022,8
48,2023,7
50,1962,27
50,1998,27
50,1999,29
50,2001,21
50,2003,1
50,2007,5
50,2009,100
50,2010,145
50,2011,67
50,2012,162
50,2013,241
50,2014,143
50,2015,326
50,2016,630
50,2017,711
50,2018,702
50,2019,599
50,2020,589
50,2021,369
50,2022,327
50,2023,115
5000,1961,111373
5000,1962,156286
5000,1963,172429
5000,1964,131238
5000,1965,151542
5000,1966,132984
5000,1967,108744
5000,1968,121906
5000,1969,140397
5000,1970,158268
5000,1971,138030
5000,1972,118588
5000,1973,90767
5000,1974,88752
5000,1975,73500
5000,1976,87926
5000,1977,68544
5000,1978,57447
5000,1979,38150
5000,1980,97709
5000,1981,42334
5000,1982,41857
5000,1983,50445
5000,1984,66703
5000,1985,89965
5000,1986,79388
5000,1987,100214
5000,1988,107452
5000,1989,121729
5000,1990,128051
5000,1991,139591
5000,1992,225662
5000,1993,250710
5000,1994,264989
5000,1995,241439
5000,1996,225780
5000,1997,279698
5000,1998,320971
5000,1999,344803
5000,2000,472747
5000,2001,455150
5000,2002,433602
5000,2003,329752
5000,2004,377968
5000,2005,436838
5000,2006,422800
5000,2007,338031
5000,2008,273462
5000,2009,240816
5000,2010,274232
5000,2011,370713
5000,2012,486302
5000,2013,404103
5000,2014,385612
5000,2015,297905
5000,2016,322209
5000,2017,377188
5000,2018,356111
5000,2019,298366
5000,2020,367867
5000,2021,352587
5000,2022,460655
5000,2023,507500
5100,1961,315
5100,1962,2140
5100,1963,2822
5100,1964,533
5100,1965,461
5100,1966,650
5100,1967,571
5100,1968,785
5100,1969,583
5100,1970,1023
5100,1971,1317
5100,1972,391
5100,1973,903
5100,1974,3056
5100,1975,1797
5100,1976,439
5100,1977,1872
5100,1978,454
5100,1979,251
5100,1980,683
5100,1981,490
5100,1982,1480
5100,1983,206
5100,1984,1187
5100,1985,402
5100,1986,286
5100,1987,1798
5100,1988,1214
5100,1989,2972
5100,1990,839
5100,1991,1272
5100,1992,3117
5100,1993,3925
5100,1994,4905
5100,1995,5922
5100,1996,3226
5100,1997,10968
5100,1998,10775
5100,1999,4722
5100,2000,8430
5100,2001,8502
5100,2002,8091
5100,2003,8843
5100,2004,9874
5100,2005,21060
5100,2006,19658
5100,2007,13674
5100,2008,8111
5100,2009,12655
5100,2010,10962
5100,2011,6152
5100,2012,28003
5100,2013,20354
5100,2014,23593
5100,2015,34763
5100,2016,18700
5100,2017,20084
5100,2018,29729
5100,2019,25097
5100,2020,45619
5100,2021,29482
5100,2022,24217
5100,2023,12368
5101,1961,1011
5101,1962,764
5101,1963,2267
5101,1964,1744
5101,1965,724
5101,1966,1785
5101,1967,1842
5101,1968,2562
5101,1969,1918
5101,1970,3396
5101,1971,3222
5101,1972,1179
5101,1973,2576
5101,1974,6669
5101,1975,236
5101,1976,2
5101,1977,434
5101,1979,10
5101,1980,7
5101,1982,3898
5101,1983,8
5101,1984,50
5101,1985,1
5101,1986,9
5101,1987,32
5101,1988,1777
5101,1989,5832
5101,1990,1213
5101,1991,372
5101,1992,203
5101,1993,11
5101,1994,1322
5101,1995,3190
5101,1996,1876
5101,1997,874
5101,1998,1032
5101,1999,1436
5101,2000,482
5101,2001,1579
5101,2002,3023
5101,2003,2707
5101,2004,3195
5101,2005,20396
5101,2006,24700
5101,2007,735
5101,2008,2619
5101,2009,6615
5101,2010,13993
5101,2011,4252
5101,2012,51716
5101,2013,14635
5101,2014,7436
5101,2015,2406
5101,2016,1777
5101,2017,1249
5101,2018,3682
5101,2019,2289
5101,2020,5355
5101,2021,1777
5101,2022,2937
5101,2023,11332
5102,1962,870
5102,1963,1715
5102,1965,1525
5102,1966,8
5102,1967,51
5102,1968,10
5102,1969,42
5102,1970,2
5102,1971,2565
5102,1972,48
5102,1973,929
5102,1974,7533
5102,1977,2914
5102,1978,3342
5102,1979,698
5102,1984,1666
5102,1994,2082
5102,2000,249
5102,2001,189
5102,2002,17
5102,2003,1119
5102,2004,26
5102,2006,61
5102,2013,26
5102,2014,17
5102,2015,0
5102,2016,182
5102,2017,142
5102,2018,19
5102,2019,5105
5102,2020,40
5102,2021,739
5102,2022,8
5102,2023,0
5103,1961,43
5103,1962,6737
5103,1963,7135
5103,1965,12
5103,1966,366
5103,1970,5
5103,1974,66
5103,1975,26
5103,1976,46
5103,1977,1104
5103,1981,36
5103,1986,1
5103,1988,1
5103,1989,2
5103,1990,1
5103,1991,12
5103,1992,1
5103,1999,4
5103,2003,8
5103,2004,10
5103,2006,1
5103,2007,17
5103,2008,25
5103,2009,24
5103,2010,2
5103,2011,5
5103,2012,262
5103,2013,871
5103,2014,7
5103,2015,121
5103,2016,625
5103,2017,2033
5103,2018,3511
5103,2019,5447
5103,2020,4152
5103,2021,5556
5103,2022,3707
5103,2023,421
5104,1963,22
5104,1964,18
5104,1965,75
5104,1966,34
5104,1967,21
5104,1968,29
5104,1970,1
5104,1974,24
5104,1975,11
5104,1981,1
5104,1982,1
5104,1984,1305
5104,1985,245
5104,1986,20
5104,1989,1
5104,1990,7
5104,1991,1789
5104,1992,5555
5104,1993,8276
5104,1994,8811
5104,1995,10358
5104,1996,4351
5104,1997,15782
5104,1998,15813
5104,1999,9680
5104,2000,18514
5104,2001,16002
5104,2002,9286
5104,2003,12208
5104,2004,16511
5104,2005,31225
5104,2006,20906
5104,2007,24535
5104,2008,10004
5104,2009,18332
5104,2010,13308
5104,2011,8071
5104,2012,17826
5104,2013,23804
5104,2014,8260
5104,2015,6056
5104,2016,8946
5104,2017,1905
5104,2018,4382
5104,2019,5116
5104,2020,4586
5104,2021,3323
5104,2022,4071
5104,2023,3820
5105,1967,1
5105,1972,20
5105,1973,2
5105,1974,1
5105,1975,1120
5105,1976,278
5105,1977,688
5105,1978,1
5105,1979,100
5105,1980,444
5105,1981,314
5105,1982,200
5105,1983,133
5105,1984,243
5105,1985,192
5105,1986,179
5105,1987,1168
5105,1988,444
5105,1989,795
5105,1990,307
5105,1991,242
5105,1992,401
5105,1993,186
5105,1994,230
5105,1995,268
5105,1996,490
5105,1997,2462
5105,1998,2296
5105,1999,22
5105,2000,74
5105,2001,632
5105,2002,2023
5105,2003,1640
5105,2004,1078
5105,2005,785
5105,2006,1980
5105,2007,1741
5105,2008,1907
5105,2009,1700
5105,2010,591
5105,2011,865
5105,2012,2968
5105,2013,3432
5105,2014,11576
5105,2015,20474
5105,2016,9172
5105,2017,11960
5105,2018,16825
5105,2019,13076
5105,2020,26704
5105,2021,16923
5105,2022,13427
5105,2023,4683
52,2001,59
52,2004,3
52,2006,66
52,2008,82
52,2009,262
52,2010,400
52,2011,328
52,2012,328
52,2013,505
52,2014,721
52,2015,943
52,2016,2871
52,2017,7338
52,2018,7156
52,2019,6183
52,2020,8120
52,2021,7432
52,2022,9747
52,2023,9547
5200,1961,1452
5200,1962,1833
5200,1963,2515
5200,1964,2861
5200,1965,2053
5200,1966,2777
5200,1967,7070
5200,1968,13514
5200,1969,9460
5200,1970,18703
5200,1971,16694
5200,1972,13467
5200,1973,11908
5200,1974,20909
5200,1975,6282
5200,1976,46704
5200,1977,18071
5200,1978,21219
5200,1979,1454
5200,1980,61099
5200,1981,7678
5200,1982,2018
5200,1983,14444
5200,1984,23429
5200,1985,33842
5200,1986,11059
5200,1987,11814
5200,1988,24307
5200,1989,19064
5200,1990,21841
5200,1991,41821
5200,1992,104557
5200,1993,62929
5200,1994,76657
5200,1995,44158
5200,1996,62360
5200,1997,89482
5200,1998,102170
5200,1999,182870
5200,2000,266987
5200,2001,277569
5200,2002,234015
5200,2003,110267
5200,2004,134202
5200,2005,141182
5200,2006,162123
5200,2007,141797
5200,2008,96834
5200,2009,54865
5200,2010,85448
5200,2011,68958
5200,2012,117502
5200,2013,135741
5200,2014,104209
5200,2015,25628
5200,2016,81754
5200,2017,72334
5200,2018,68662
5200,2019,50898
5200,2020,47811
5200,2021,37944
5200,2022,40389
5200,2023,61726
5203,1961,12
5203,1962,22
5203,1963,210
5203,1964,0
5203,1966,5
5203,1968,5
5203,1975,8
5203,1976,9
5203,1978,10
5203,1980,6
5203,1981,65
5203,1982,35
5203,1983,19
5203,1984,16
5203,1985,1154
5203,1986,1290
5203,1987,1968
5203,1988,3240
5203,1989,1345
5203,1990,1836
5203,1991,2026
5203,1992,1517
5203,1993,1074
5203,1994,841
5203,1995,2656
5203,1996,3344
5203,1997,15933
5203,1998,41029
5203,1999,106183
5203,2000,140153
5203,2001,135063
5203,2002,111486
5203,2003,4617
5203,2004,3514
5203,2005,4875
5203,2006,3209
5203,2007,4864
5203,2008,2872
5203,2009,11886
5203,2010,4105
5203,2011,21989
5203,2012,56818
5203,2013,78520
5203,2014,59873
5203,2015,10538
5203,2016,22982
5203,2017,4218
5203,2018,4498
5203,2019,3984
5203,2020,5347
5203,2021,11882
5203,2022,23306
5203,2023,28344
5204,1961,1200
5204,1962,1771
5204,1963,2233
5204,1964,2824
5204,1965,1983
5204,1966,2512
5204,1967,6824
5204,1968,13273
5204,1969,9292
5204,1970,17512
5204,1971,16422
5204,1972,9265
5204,1973,4723
5204,1974,19370
5204,1975,6124
5204,1976,45933
5204,1977,17514
5204,1978,20839
5204,1979,1284
5204,1980,60126
5204,1981,5806
5204,1982,1873
5204,1983,14076
5204,1984,22764
5204,1985,32056
5204,1986,9491
5204,1987,9498
5204,1988,20486
5204,1989,17169
5204,1990,19550
5204,1991,38783
5204,1992,98934
5204,1993,59882
5204,1994,73179
5204,1995,36961
5204,1996,38562
5204,1997,53066
5204,1998,50978
5204,1999,64817
5204,2000,109448
5204,2001,129403
5204,2002,114230
5204,2003,95077
5204,2004,119522
5204,2005,131345
5204,2006,152013
5204,2007,130042
5204,2008,87313
5204,2009,38810
5204,2010,75780
5204,2011,39900
5204,2012,52334
5204,2013,50113
5204,2014,37175
5204,2015,12535
5204,2016,54068
5204,2017,63883
5204,2018,58360
5204,2019,43163
5204,2020,39146
5204,2021,23848
5204,2022,12280
5204,2023,30506
5206,1972,17
5206,1978,8
5206,1979,17
5206,1980,28
5206,1981,11
5206,1982,21
5206,1983,4
5206,1984,12
5206,1985,6
5206,1986,8
5206,1987,10
5206,1988,19
5206,1989,8
5206,1990,4
5206,1991,3
5206,2002,102
5206,2003,0
5206,2004,58
5206,2005,1
5206,2007,6
5206,2008,4
5206,2009,7
5206,2010,12
5206,2011,25
5206,2012,57
5206,2013,56
5206,2014,95
5206,2015,11
5206,2016,55
5206,2017,9
5206,2018,5
5206,2019,10
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,18
5207,1961,351
5207,1962,25
5207,1963,55
5207,1964,1
5207,1965,70
5207,1966,357
5207,1967,249
5207,1968,102
5207,1969,77
5207,1970,1512
5207,1971,97
5207,1972,6336
5207,1973,11147
5207,1974,2020
5207,1975,112
5207,1976,272
5207,1977,520
5207,1978,134
5207,1979,185
5207,1980,216
5207,1981,2670
5207,1982,65
5207,1983,251
5207,1984,518
5207,1985,257
5207,1986,140
5207,1987,202
5207,1988,240
5207,1989,406
5207,1990,196
5207,1991,673
5207,1992,4349
5207,1993,1821
5207,1994,2606
5207,1995,6201
5207,1996,31025
5207,1997,30009
5207,1998,12371
5207,1999,10783
5207,2000,16443
5207,2001,9652
5207,2002,3551
5207,2003,14354
5207,2004,14674
5207,2005,4830
5207,2006,7553
5207,2007,7858
5207,2008,8466
5207,2009,4997
5207,2010,6893
5207,2011,8836
5207,2012,8359
5207,2013,5138
5207,2014,6496
5207,2015,3069
5207,2016,4697
5207,2017,5055
5207,2018,7620
5207,2019,4728
5207,2020,4081
5207,2021,2259
5207,2022,5842
5207,2023,2096
53,2008,13
53,2009,0
53,2012,0
53,2013,330
53,2014,345
53,2015,267
53,2016,50
53,2017,39
53,2018,22
53,2019,0
53,2022,1
53,2023,2
5300,1961,56329
5300,1962,85082
5300,1963,87276
5300,1964,93424
5300,1965,103790
5300,1966,115194
5300,1967,97937
5300,1968,110556
5300,1969,113502
5300,1970,134469
5300,1971,113251
5300,1972,90983
5300,1973,68308
5300,1974,63478
5300,1975,62500
5300,1976,41109
5300,1977,44843
5300,1978,44641
5300,1979,38094
5300,1980,44719
5300,1981,34808
5300,1982,38724
5300,1983,40875
5300,1984,49546
5300,1985,66224
5300,1986,66332
5300,1987,82614
5300,1988,76312
5300,1989,74201
5300,1990,77932
5300,1991,76907
5300,1992,95009
5300,1993,141298
5300,1994,123309
5300,1995,122049
5300,1996,97855
5300,1997,120909
5300,1998,142080
5300,1999,126375
5300,2000,181538
5300,2001,127436
5300,2002,140973
5300,2003,120516
5300,2004,156759
5300,2005,188340
5300,2006,163504
5300,2007,134278
5300,2008,132209
5300,2009,97724
5300,2010,126690
5300,2011,276449
5300,2012,295300
5300,2013,207141
5300,2014,195598
5300,2015,151787
5300,2016,184504
5300,2017,259261
5300,2018,202425
5300,2019,160412
5300,2020,169072
5300,2021,224675
5300,2022,357077
5300,2023,438649
5301,2002,0
5301,2003,16
5301,2004,3
5301,2005,266
5301,2007,129
5301,2008,0
5301,2009,1
5301,2010,98
5301,2012,166
5301,2013,611
5301,2014,1087
5301,2015,55
5301,2016,567
5301,2017,2443
5301,2018,1773
5301,2019,2158
5301,2020,4051
5301,2021,6494
5301,2022,3979
5301,2023,10549
5302,1961,36396
5302,1962,57520
5302,1963,61722
5302,1964,73869
5302,1965,77892
5302,1966,96103
5302,1967,77711
5302,1968,89096
5302,1969,88659
5302,1970,106574
5302,1971,88921
5302,1972,65003
5302,1973,57115
5302,1974,44349
5302,1975,41640
5302,1976,34119
5302,1977,33961
5302,1978,32869
5302,1979,26600
5302,1980,32949
5302,1981,24041
5302,1982,30223
5302,1983,32803
5302,1984,38905
5302,1985,51583
5302,1986,51421
5302,1987,54268
5302,1988,57649
5302,1989,55537
5302,1990,61755
5302,1991,61753
5302,1992,70102
5302,1993,71604
5302,1994,70113
5302,1995,77255
5302,1996,75174
5302,1997,78435
5302,1998,81770
5302,1999,89301
5302,2000,95570
5302,2001,98821
5302,2002,100791
5302,2003,95134
5302,2004,100021
5302,2005,105233
5302,2006,106849
5302,2007,98205
5302,2008,85229
5302,2009,75137
5302,2010,89731
5302,2011,222056
5302,2012,237730
5302,2013,144486
5302,2014,130253
5302,2015,98590
5302,2016,124330
5302,2017,184970
5302,2018,134310
5302,2019,91445
5302,2020,96383
5302,2021,139927
5302,2022,256139
5302,2023,323009
5303,1961,8
5303,1962,28
5303,1963,28
5303,1964,10
5303,1965,237
5303,1966,2878
5303,1967,411
5303,1968,2971
5303,1969,2025
5303,1970,303
5303,1971,2398
5303,1972,11135
5303,1973,1
5303,1974,50
5303,1975,53
5303,1976,399
5303,1977,56
5303,1978,41
5303,1979,55
5303,1980,751
5303,1981,1002
5303,1982,986
5303,1983,12
5303,1984,109
5303,1990,1
5303,1992,18
5303,1994,19
5303,1997,3
5303,2003,36
5303,2004,1846
5303,2005,985
5303,2006,3962
5303,2007,8798
5303,2008,2184
5303,2009,793
5303,2010,480
5303,2011,1507
5303,2012,1261
5303,2013,423
5303,2014,109
5303,2015,175
5303,2016,2133
5303,2017,9214
5303,2018,5835
5303,2019,3418
5303,2020,3985
5303,2021,536
5303,2022,1576
5303,2023,1187
5304,1961,1
5304,1962,1
5304,1963,63
5304,1965,1
5304,1969,5
5304,1970,11
5304,1976,54
5304,1978,76
5304,1979,10
5304,1980,13
5304,1981,81
5304,1982,23
5304,1983,1
5304,1985,36
5304,1986,1
5304,1987,58
5304,1988,8
5304,1989,4
5304,1990,1
5304,1994,355
5304,1995,2
5304,1996,42
5304,1997,22
5304,1998,4
5304,1999,17
5304,2000,54
5304,2001,501
5304,2002,306
5304,2003,32
5304,2004,18
5304,2005,66
5304,2006,91
5304,2007,150
5304,2008,65
5304,2009,140
5304,2010,60
5304,2011,70
5304,2012,152
5304,2013,4973
5304,2014,5156
5304,2015,2858
5304,2016,709
5304,2017,3758
5304,2018,4998
5304,2019,202
5304,2020,915
5304,2021,1155
5304,2022,2636
5304,2023,2910
5305,1961,19922
5305,1962,26857
5305,1963,24061
5305,1964,15950
5305,1965,22833
5305,1966,11160
5305,1967,16072
5305,1968,14526
5305,1969,19237
5305,1970,22415
5305,1971,18335
5305,1972,15963
5305,1973,7736
5305,1974,18200
5305,1975,20482
5305,1976,4638
5305,1977,9511
5305,1978,10610
5305,1979,10915
5305,1980,10115
5305,1981,9539
5305,1982,6358
5305,1983,6358
5305,1984,8724
5305,1985,12271
5305,1986,12628
5305,1987,28060
5305,1988,16434
5305,1989,16637
5305,1990,13138
5305,1991,11941
5305,1992,22571
5305,1993,74921
5305,1994,55447
5305,1995,45211
5305,1996,19465
5305,1997,42363
5305,1998,62965
5305,1999,35019
5305,2000,91692
5305,2001,23846
5305,2002,37359
5305,2003,20713
5305,2004,55661
5305,2005,86387
5305,2006,53280
5305,2007,26161
5305,2008,45335
5305,2009,18689
5305,2010,34342
5305,2011,41638
5305,2012,43825
5305,2013,55064
5305,2014,59129
5305,2015,50701
5305,2016,56037
5305,2017,57177
5305,2018,57054
5305,2019,67094
5305,2020,67932
5305,2021,77664
5305,2022,86577
5305,2023,90319
54,1966,4773
54,1971,4703
54,1973,219
54,1975,1402
54,1986,10
54,1988,10
54,1989,239
54,1991,9975
54,1992,130
54,1993,14175
54,1994,11187
54,1995,4878
54,1996,11526
54,1997,1995
54,1999,1995
54,2000,4788
54,2002,983
54,2007,5
54,2009,15
54,2011,5
54,2012,668
54,2013,843
54,2014,150
54,2015,184
54,2016,311
54,2017,120
54,2018,61
54,2019,102
54,2020,78
54,2021,567
54,2022,959
54,2023,87
5400,1961,66388
5400,1962,82586
5400,1963,95214
5400,1964,51768
5400,1965,65041
5400,1966,33309
5400,1967,19637
5400,1968,16181
5400,1969,37504
5400,1970,28393
5400,1971,26863
5400,1972,31905
5400,1973,22463
5400,1974,10617
5400,1975,11115
5400,1976,16746
5400,1977,11940
5400,1978,1800
5400,1979,4147
5400,1980,11191
5400,1981,5761
5400,1982,3351
5400,1983,4136
5400,1984,3203
5400,1985,6656
5400,1986,14557
5400,1987,16752
5400,1988,21765
5400,1989,37701
5400,1990,45668
5400,1991,41188
5400,1992,59433
5400,1993,76234
