geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_unit_value_index_2014_2016_100
150,1982,44
150,1983,43
150,1984,74
150,1985,59
150,1986,78
150,1987,89
150,1988,94
150,1989,79
150,1990,72
150,1991,58
150,1992,59
150,1993,53
150,1994,60
150,1995,69
150,1996,67
150,1997,66
150,1998,75
150,1999,84
150,2000,82
150,2001,70
150,2002,78
150,2003,83
150,2004,89
150,2005,95
150,2006,101
150,2007,105
150,2008,122
150,2009,108
150,2010,120
150,2011,134
150,2012,106
150,2013,113
150,2014,122
150,2015,90
150,2016,87
150,2017,99
150,2018,100
150,2019,98
150,2020,112
150,2021,117
150,2022,91
150,2023,143
153,1979,21
153,2001,11
153,2011,50
153,2012,117
153,2013,67
153,2014,86
153,2015,114
153,2019,348
153,2021,63
153,2022,194
153,2023,234
154,1992,98
154,1993,64
154,1994,56
154,1995,61
154,1996,75
154,1997,104
154,1998,84
154,1999,47
154,2000,73
154,2001,75
154,2002,40
154,2003,57
154,2004,75
154,2005,61
154,2006,72
154,2007,84
154,2008,84
154,2009,72
154,2010,85
154,2011,100
154,2012,79
154,2013,85
154,2014,102
154,2015,89
154,2016,108
154,2017,104
154,2018,97
154,2019,136
154,2020,198
154,2021,225
154,2022,272
154,2023,296
155,1985,23
155,1986,24
155,1987,18
155,1988,19
155,1989,19
155,1990,15
155,1991,9
155,1992,13
155,1993,20
155,1994,28
155,1995,40
155,1996,51
155,1997,53
155,1998,44
155,1999,40
155,2000,2
155,2014,122
155,2015,83
155,2016,95
155,2020,162
155,2021,75
155,2022,197
155,2023,475
156,1979,903
156,1980,557
156,1982,224
156,1983,215
156,1984,666
156,1985,974
156,1986,93
156,1987,54
156,1988,76
156,1989,8
156,1990,53
156,1991,1903
156,1992,1099
156,1993,669
156,1995,130
156,1996,615
156,1998,2672
156,1999,43
156,2000,44
156,2001,82
156,2002,58
156,2003,34
156,2004,44
156,2005,44
156,2006,56
156,2007,55
156,2008,140
156,2009,66
156,2010,66
156,2011,87
156,2012,73
156,2013,118
156,2014,115
156,2015,111
156,2016,73
156,2017,104
156,2018,102
156,2019,90
156,2020,99
156,2021,88
156,2022,75
156,2023,96
157,1961,23
157,1962,25
157,1963,28
157,1964,31
157,1966,15
157,1967,18
157,1969,21
157,1970,34
157,1971,18
157,1973,15
157,1974,15
157,1977,9
157,1978,20
157,1979,21
157,1980,26
157,1981,49
157,1982,60
157,1983,72
157,1984,77
157,1985,60
157,1986,69
157,1987,57
157,1991,18
157,1993,58
157,1994,32
157,1995,50
157,1996,80
157,1997,78
157,1998,58
157,1999,69
157,2000,70
157,2001,51
157,2002,51
157,2003,130
157,2004,86
157,2005,105
157,2006,127
157,2007,125
157,2008,96
157,2009,109
157,2010,122
157,2011,205
157,2012,125
157,2013,98
157,2014,95
157,2015,89
157,2016,116
157,2017,158
157,2018,280
157,2019,276
157,2020,106
157,2021,78
157,2022,89
157,2023,154
158,1963,529
158,1964,529
158,1981,72
158,1988,60
158,1989,128
158,1990,85
158,1994,88
158,1996,55
158,1997,41
158,1998,123
158,1999,207
158,2000,106
158,2001,148
158,2002,123
158,2003,125
158,2004,124
158,2005,212
158,2006,157
158,2007,219
158,2008,265
158,2009,72
158,2010,318
158,2012,397
158,2014,110
158,2015,78
158,2016,112
158,2017,65
158,2018,120
158,2019,99
158,2020,84
158,2021,108
158,2022,20
158,2023,31
159,1961,22
159,1962,18
159,1963,26
159,1964,21
159,1965,32
159,1966,22
159,1967,15
159,1968,20
159,1969,26
159,1970,32
159,1971,20
159,1972,18
159,1973,29
159,1974,51
159,1975,18
159,1976,39
159,1977,17
159,1978,23
159,1979,73
159,1983,10
159,1984,64
159,1985,72
159,1986,69
159,1987,72
159,1988,60
159,1989,50
159,1990,29
159,1991,64
159,1992,44
159,1993,30
159,1994,53
159,1995,113
159,1996,96
159,1997,34
159,1998,35
159,1999,67
159,2000,51
159,2001,57
159,2002,58
159,2003,73
159,2004,83
159,2005,73
159,2006,67
159,2007,61
159,2008,67
159,2009,71
159,2010,132
159,2011,177
159,2012,120
159,2013,90
159,2014,95
159,2015,107
159,2016,98
159,2017,82
159,2018,76
159,2019,77
159,2020,89
159,2021,93
159,2022,90
159,2023,59
16,1961,7
16,1962,7
16,1963,10
16,1964,20
16,1965,32
16,1966,6
16,1967,8
16,1968,10
16,1969,13
16,1970,34
16,1971,31
16,1972,35
16,1973,16
16,1974,23
16,1975,30
16,1976,23
16,1977,24
16,1978,47
16,1979,50
16,1980,59
16,1981,24
16,1982,24
16,1983,30
16,1984,52
16,1985,58
16,1986,36
16,1987,22
16,1988,37
16,1989,48
16,1990,48
16,1991,45
16,1992,65
16,1993,37
16,1994,63
16,1995,46
16,1996,33
16,1997,34
16,1998,45
16,1999,45
16,2000,45
16,2001,59
16,2002,24
16,2003,67
16,2004,34
16,2005,118
16,2006,92
16,2007,92
16,2008,27
16,2009,23
16,2010,60
16,2011,65
16,2012,67
16,2013,68
16,2014,69
16,2015,156
16,2016,76
16,2017,75
16,2018,84
16,2019,98
16,2020,99
16,2021,101
16,2022,115
16,2023,149
162,1962,14
162,1963,20
162,1964,9
162,1965,27
162,1966,24
162,1967,24
162,1968,34
162,1969,23
162,1970,26
162,1971,30
162,1972,37
162,1973,37
162,1974,42
162,1975,44
162,1976,147
162,1977,68
162,1978,94
162,1979,47
162,1980,74
162,1981,51
162,1982,32
162,1983,58
162,1984,68
162,1985,37
162,1986,29
162,1987,64
162,1988,54
162,1989,60
162,1990,59
162,1991,79
162,1992,68
162,1993,68
162,1994,72
162,1995,76
162,1996,60
162,1997,119
162,1998,68
162,1999,111
162,2000,66
162,2001,101
162,2002,82
162,2003,50
162,2004,43
162,2005,58
162,2006,64
162,2007,107
162,2008,73
162,2009,108
162,2010,152
162,2011,126
162,2012,158
162,2013,98
162,2014,100
162,2015,91
162,2016,109
162,2017,177
162,2018,161
162,2019,196
162,2020,269
162,2021,321
162,2022,205
162,2023,229
165,1961,6
165,1962,8
165,1963,11
165,1964,10
165,1965,6
165,1966,12
165,1967,13
165,1968,5
165,1969,15
165,1970,6
165,1971,4
165,1972,8
165,1973,8
165,1974,9
165,1975,9
165,1976,15
165,1977,4
165,1978,28
165,1979,12
165,1980,17
165,1981,24
165,1982,25
165,1983,30
165,1984,39
165,1985,43
165,1986,22
165,1987,30
165,1988,28
165,1989,38
165,1990,33
165,1991,29
165,1992,32
165,1993,31
165,1994,33
165,1995,35
165,1996,33
165,1997,36
165,1998,36
165,1999,35
165,2000,28
165,2001,28
165,2002,29
165,2003,33
165,2004,32
165,2005,32
165,2006,34
165,2007,37
165,2008,42
165,2009,65
165,2010,70
165,2011,88
165,2012,97
165,2013,93
165,2014,89
165,2015,98
165,2016,113
165,2017,110
165,2018,106
165,2019,106
165,2020,111
165,2021,105
165,2022,108
165,2023,93
166,1978,15
166,1979,22
166,1982,36
166,1983,242
166,1984,434
166,1985,165
166,1986,49
166,1987,37
166,1988,22
166,1989,25
166,1990,31
166,1991,30
166,1993,22
166,1994,17
166,1995,58
166,1996,96
166,1997,65
166,1998,77
166,1999,155
166,2000,138
166,2001,138
166,2002,154
166,2003,199
166,2004,109
166,2006,291
166,2014,193
166,2015,53
166,2016,54
166,2017,62
166,2018,70
166,2019,48
166,2020,112
166,2021,57
166,2022,65
166,2023,64
167,1993,32
167,1994,71
167,1995,53
167,1996,39
167,1997,18
167,1998,18
167,1999,33
167,2000,37
167,2001,37
167,2002,50
167,2003,40
167,2004,36
167,2005,45
167,2006,45
167,2007,56
167,2008,86
167,2009,91
167,2010,99
167,2011,104
167,2012,79
167,2013,78
167,2014,102
167,2015,106
167,2016,93
167,2017,155
167,2018,109
167,2019,103
167,2020,160
167,2021,206
167,2022,122
167,2023,132
168,1968,6
168,1969,5
168,1970,3
168,1971,4
168,1972,3
168,1973,6
168,1974,6
168,1975,7
168,1976,8
168,1977,12
168,1978,21
168,1979,16
168,1980,9
168,1981,40
168,1982,26
168,1983,43
168,1984,68
168,1985,42
168,1986,28
168,1987,20
168,1988,18
168,1989,18
168,1990,24
168,1991,21
168,1992,20
168,1993,28
168,1994,17
168,1995,17
168,1996,24
168,1997,25
168,1998,23
168,1999,27
168,2001,55
168,2002,29
168,2003,19
168,2004,20
168,2005,23
168,2006,27
168,2007,29
168,2008,28
168,2009,49
168,2011,64
168,2012,99
168,2013,89
168,2014,102
168,2015,45
168,2016,153
168,2017,35
168,2018,80
168,2019,12
168,2020,10
168,2022,57
168,2023,28
169,2006,27
169,2007,22
169,2010,104
169,2012,112
169,2014,33
169,2015,183
169,2016,84
169,2017,139
169,2018,135
169,2020,29
169,2021,67
169,2023,278
170,1961,13
170,1962,31
170,1963,44
170,1964,39
170,1965,25
170,1975,50
170,1976,99
170,1978,71
170,1979,73
170,1980,112
170,1981,65
170,1982,69
170,1983,38
170,1984,41
170,1985,40
170,1986,55
170,1987,61
170,1988,46
170,1989,40
170,1990,39
170,1991,63
170,1992,66
170,1993,51
170,1994,49
170,1995,56
170,1996,56
170,1997,59
170,1998,69
170,1999,59
170,2000,53
170,2001,66
170,2002,70
170,2003,63
170,2004,70
170,2005,74
170,2006,68
170,2007,75
170,2008,109
170,2009,102
170,2010,108
170,2011,115
170,2012,116
170,2013,113
170,2014,107
170,2015,106
170,2016,87
170,2017,99
170,2018,100
170,2019,89
170,2020,104
170,2021,79
170,2022,59
170,2023,82
171,1965,117
171,1966,67
171,1971,39
171,1972,29
171,1975,17
171,1976,8
171,1978,15
171,1979,11
171,1980,13
171,1981,10
171,1982,15
171,1983,62
171,1984,6
171,1985,20
171,1986,17
171,1987,14
171,1988,18
171,1989,25
171,1990,53
171,1991,12
171,1992,83
171,1993,261
171,1994,17
171,1995,25
171,1996,52
171,1997,450
171,1998,350
171,1999,84
171,2000,48
171,2001,45
171,2002,30
171,2003,297
171,2004,21
171,2005,11
171,2006,21
171,2007,90
171,2008,65
171,2009,56
171,2010,50
171,2011,50
171,2012,48
171,2013,114
171,2014,69
171,2015,121
171,2016,109
171,2017,108
171,2018,157
171,2019,96
171,2020,101
171,2021,383
171,2022,216
171,2023,277
173,1961,9
173,1962,9
173,1963,9
173,1964,8
173,1965,9
173,1966,10
173,1967,10
173,1968,10
173,1969,10
173,1970,10
173,1971,10
173,1991,60
173,1992,30
173,1993,26
173,1994,56
173,1995,58
173,1996,44
173,1997,37
173,1998,31
173,1999,47
173,2000,36
173,2001,44
173,2002,43
173,2003,53
173,2004,62
173,2005,92
173,2006,76
173,2007,93
173,2008,126
173,2009,115
173,2010,110
173,2011,118
173,2012,90
173,2013,95
173,2014,99
173,2015,103
173,2016,99
173,2017,102
173,2018,115
173,2019,106
173,2020,114
173,2021,125
173,2022,124
173,2023,114
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,3
174,1975,3
174,1976,3
174,1977,3
174,1978,4
174,1979,4
174,1980,4
174,1981,6
174,1982,5
174,1983,5
174,1984,4
174,1985,4
174,1986,4
174,1987,4
174,1988,7
174,1989,9
174,1990,11
174,1991,14
174,1992,12
174,1993,12
174,1994,14
174,1995,12
174,1996,11
174,1997,10
174,1998,14
174,1999,7
174,2000,7
174,2001,10
174,2002,10
174,2003,10
174,2004,12
174,2005,12
174,2006,14
174,2007,15
174,2008,12
174,2009,18
174,2010,18
174,2011,18
174,2012,21
174,2013,15
174,2014,52
174,2015,155
174,2016,93
174,2017,72
174,2018,50
174,2019,46
174,2020,28
174,2021,30
174,2022,35
174,2023,47
175,2014,121
175,2016,79
175,2022,2254
175,2023,1056
176,1963,13
176,1969,11
176,1970,9
176,1971,12
176,1973,9
176,1990,10
176,1991,10
176,1992,14
176,1993,14
176,1994,14
176,1995,14
176,1996,14
176,1997,14
176,1998,14
176,1999,14
176,2000,14
176,2001,14
176,2002,14
176,2003,15
176,2015,9
176,2016,191
176,2017,259
176,2018,350
176,2019,12
176,2020,54
176,2021,284
176,2022,507
176,2023,445
178,1993,63
178,2014,125
178,2015,109
178,2016,66
178,2017,59
178,2018,59
178,2019,173
178,2020,68
178,2021,330
178,2022,225
178,2023,203
179,1972,151
179,1973,43
179,1974,95
179,1975,77
179,1991,113
179,1992,35
179,1993,288
179,1994,241
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,85
179,2002,56
179,2003,64
179,2004,89
179,2005,42
179,2006,186
179,2007,255
179,2008,25
179,2009,383
179,2010,746
179,2011,472
179,2012,925
179,2013,1083
179,2014,155
179,2015,45
179,2017,31
179,2018,521
179,2019,313
179,2020,1090
179,2021,576
179,2022,146
179,2023,1298
18,1961,9
18,1962,9
18,1963,9
18,1964,9
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,9
18,1973,9
18,1974,9
18,1975,9
18,1976,9
18,1977,9
18,1978,9
18,1979,9
18,1980,9
18,1981,17
18,1982,18
18,1983,19
18,1984,20
18,1985,22
18,1986,22
18,1987,21
18,1988,23
18,1989,20
18,1990,21
18,1991,10
18,1992,10
18,1993,6
18,1994,7
18,1995,9
18,1996,7
18,1997,5
18,1998,7
18,1999,8
18,2000,11
18,2001,11
18,2002,3
18,2003,4
18,2004,2
18,2005,2
18,2006,2
18,2007,11
18,2008,12
18,2009,12
18,2010,23
18,2011,38
18,2012,35
18,2013,35
18,2014,68
18,2015,154
18,2016,78
18,2017,42
18,2018,53
18,2019,44
18,2020,42
18,2021,42
18,2022,17
18,2023,15
181,1981,154
181,1984,47
181,1985,12
181,1986,15
181,1987,28
181,1988,73
181,1989,44
181,1990,29
181,1991,72
181,1992,42
181,1993,42
181,1994,54
181,1995,46
181,1996,44
181,1997,35
181,1998,57
181,1999,33
181,2000,60
181,2001,87
181,2002,34
181,2003,43
181,2004,72
181,2005,59
181,2006,64
181,2007,47
181,2008,37
181,2009,66
181,2010,64
181,2011,76
181,2012,98
181,2013,96
181,2014,130
181,2015,93
181,2016,78
181,2017,220
181,2018,55
181,2019,229
181,2020,86
181,2021,97
181,2022,134
181,2023,233
183,1973,92
183,1974,113
183,1975,130
183,1976,54
183,1977,116
183,1986,19
183,1987,20
183,1988,21
183,1989,17
183,1990,16
183,1991,16
183,1992,21
183,1993,20
183,1994,13
183,1995,16
183,1996,22
183,1997,26
183,1998,23
183,1999,14
183,2000,11
183,2001,15
183,2002,14
183,2003,16
183,2004,16
183,2005,16
183,2006,15
183,2007,29
183,2008,47
183,2009,35
183,2010,34
183,2011,45
183,2012,47
183,2013,91
183,2014,117
183,2015,102
183,2016,80
183,2017,82
183,2018,119
183,2019,153
183,2020,168
183,2021,215
183,2022,140
183,2023,221
184,2000,98
184,2005,100
184,2014,66
184,2015,135
184,2016,100
184,2017,346
184,2018,71
184,2019,200
184,2020,205
184,2021,55
184,2022,65
184,2023,150
185,1992,61
185,1993,26
185,1994,41
185,1995,35
185,1996,31
185,1997,25
185,1998,43
185,1999,33
185,2000,29
185,2001,46
185,2002,53
185,2003,72
185,2004,84
185,2005,97
185,2006,89
185,2007,147
185,2008,260
185,2009,161
185,2010,111
185,2011,157
185,2012,270
185,2013,132
185,2014,144
185,2015,91
185,2016,65
185,2017,55
185,2018,60
185,2019,94
185,2020,105
185,2021,95
185,2022,94
185,2023,88
188,2014,14
188,2015,260
188,2016,25
188,2017,75
188,2018,188
188,2019,173
188,2020,171
188,2021,225
188,2022,453
188,2023,1300
189,1966,27
189,1967,30
189,1968,19
189,1969,14
189,1970,15
189,1971,9
189,1972,15
189,1973,6
189,1974,8
189,1975,8
189,1976,5
189,1977,8
189,1978,12
189,1979,14
189,1980,14
189,1981,33
189,1982,22
189,1983,36
189,1984,30
189,1985,24
189,1986,7
189,1987,28
189,1988,37
189,1989,61
189,1990,13
189,1991,26
189,1992,92
189,1993,78
189,1994,79
189,1995,111
189,1996,58
189,1997,253
189,1998,113
189,1999,89
189,2000,102
189,2001,92
189,2002,109
189,2003,161
189,2004,138
189,2005,178
189,2006,73
189,2007,123
189,2008,110
189,2009,7
189,2010,1
189,2011,49
189,2012,49
189,2013,26
189,2014,156
189,2015,55
189,2016,89
189,2017,54
189,2018,59
189,2019,93
189,2020,79
189,2021,36
189,2022,45
189,2023,68
19,1961,16
19,1964,18
19,1965,21
19,1966,24
19,1967,19
19,1968,19
19,1969,19
19,1972,16
19,1991,127
19,1992,79
19,1993,53
19,1994,79
19,1995,42
19,1996,29
19,1997,34
19,1998,41
19,1999,67
19,2000,52
19,2001,47
19,2002,44
19,2003,32
19,2004,84
19,2005,111
19,2006,105
19,2007,110
19,2008,205
19,2009,219
19,2010,197
19,2011,195
19,2012,188
19,2013,180
19,2014,121
19,2015,104
19,2016,75
19,2017,34
19,2018,58
19,2019,54
19,2020,110
19,2021,165
19,2022,104
19,2023,83
191,1961,276
191,1962,290
191,1963,186
191,1964,201
191,1965,204
191,1966,208
191,1967,202
191,1968,178
191,1969,163
191,1970,161
191,1971,249
191,1972,93
191,1973,99
191,1974,122
191,1975,179
191,1976,94
191,1977,104
191,1978,117
191,1979,120
191,1980,105
191,1981,119
191,1982,109
191,1983,105
191,1984,93
191,1985,84
191,1986,63
191,1987,86
191,1988,95
191,1989,116
191,1990,120
191,1991,84
191,1992,82
191,1993,74
191,1994,85
191,1995,88
191,1996,94
191,1997,90
191,1998,123
191,1999,125
191,2000,792
191,2001,808
191,2002,88
191,2003,94
191,2004,90
191,2005,108
191,2006,92
191,2007,101
191,2008,92
191,2009,91
191,2010,97
191,2011,109
191,2012,105
191,2013,120
191,2014,93
191,2015,109
191,2016,98
191,2017,95
191,2018,93
191,2019,97
191,2020,95
191,2021,101
191,2022,126
191,2023,76
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,2
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,4
193,1971,3
193,1972,4
193,1973,4
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1982,5
193,1983,5
193,1984,5
193,1985,5
193,1986,5
193,1987,5
193,1988,5
193,1989,5
193,1990,5
193,1991,5
193,2014,8
193,2015,121
193,2016,171
193,2017,131
193,2019,7338
193,2020,120
193,2021,15
194,1972,11
194,1973,20
194,1974,150
194,1975,28
194,1976,38
194,1977,43
194,1978,53
194,1979,52
194,1980,41
194,1981,81
194,1982,60
194,1983,82
194,1984,110
194,1985,73
194,1986,47
194,1987,44
194,1988,48
194,1989,46
194,1990,34
194,1991,44
194,1992,79
194,1993,113
194,1994,93
194,1995,71
194,1996,72
194,1997,79
194,1998,62
194,1999,130
194,2000,113
194,2001,133
194,2002,48
194,2003,37
194,2004,47
194,2005,54
194,2006,46
194,2007,54
194,2008,55
194,2009,55
194,2010,84
194,2011,93
194,2012,88
194,2013,105
194,2014,110
194,2015,115
194,2016,75
194,2017,67
194,2018,95
194,2019,113
194,2020,200
194,2021,196
194,2022,84
194,2023,102
195,1964,22
195,1966,11
195,1967,11
195,1968,7
195,1970,12
195,1971,7
195,1972,11
195,1973,11
195,1977,38
195,1978,43
195,1979,280
195,1981,54
195,1982,33
195,1983,6
195,1984,3
195,1985,27
195,1986,2
195,1987,17
195,1988,14
195,1989,53
195,1990,39
195,1991,5
195,1992,13
195,1993,22
195,1994,8
195,1995,5
195,1996,5
195,1997,4
195,1998,4
195,1999,34
195,2000,23
195,2001,29
195,2002,32
195,2003,40
195,2004,118
195,2005,22
195,2006,136
195,2007,9
195,2008,65
195,2009,53
195,2010,14
195,2011,26
195,2012,29
195,2013,53
195,2014,129
195,2015,60
195,2016,112
195,2017,35
195,2018,63
195,2019,69
195,2020,110
195,2021,210
195,2022,29
195,2023,102
196,1961,11
196,1962,11
196,1963,10
196,1964,11
196,1965,11
196,1966,10
196,1967,5
196,1968,27
196,1969,49
196,1970,31
196,1971,29
196,1972,32
196,1973,49
196,1974,53
196,1975,34
196,1976,28
196,1977,32
196,1978,30
196,1979,37
196,1980,39
196,1981,43
196,1982,34
196,1983,32
196,1984,31
196,1985,24
196,1986,24
196,1987,41
196,1988,46
196,1989,60
196,1990,70
196,1991,57
196,1992,61
196,1993,62
196,1994,64
196,1995,70
196,1996,78
196,1997,80
196,1998,80
196,1999,61
196,2000,62
196,2001,73
196,2002,70
196,2003,74
196,2004,89
196,2005,76
196,2006,68
196,2007,120
196,2008,108
196,2009,98
196,2010,98
196,2011,133
196,2012,152
196,2013,148
196,2014,95
196,2015,104
196,2016,101
196,2017,131
196,2018,140
196,2019,148
196,2020,247
196,2021,230
196,2022,354
196,2023,205
197,1961,18
197,1962,51
197,1963,20
197,1964,15
197,1965,13
197,1966,12
197,1967,6
197,1968,6
197,1969,18
197,1970,23
197,1971,16
197,1972,13
197,1973,24
197,1974,36
197,1975,29
197,1976,22
197,1977,41
197,1978,46
197,1979,86
197,1980,13
197,1981,22
197,1982,26
197,1983,15
197,1984,104
197,1985,52
197,1986,45
197,1987,16
197,1989,15
197,2002,52
197,2003,72
197,2004,72
197,2006,84
197,2007,84
197,2008,12
197,2009,12
197,2010,108
197,2011,26
197,2012,9
197,2013,72
197,2014,102
197,2015,71
197,2016,128
197,2017,85
197,2018,152
197,2019,101
197,2020,114
197,2021,46
197,2022,200
197,2023,60
198,1992,169
198,1993,124
198,1994,156
198,1995,316
198,1996,177
198,1997,218
198,1998,307
198,1999,117
198,2000,71
198,2001,261
198,2002,254
198,2003,305
198,2004,400
198,2005,261
198,2006,215
198,2007,194
198,2008,138
198,2009,140
198,2010,147
198,2011,162
198,2012,118
198,2013,110
198,2014,130
198,2015,69
198,2016,101
198,2017,60
198,2018,76
198,2019,84
198,2020,100
198,2021,112
198,2022,105
198,2023,137
199,1993,13
199,1994,12
199,1995,29
199,1996,50
199,1997,55
199,1998,74
199,1999,67
199,2000,47
199,2001,52
199,2002,57
199,2003,68
199,2004,63
199,2005,64
199,2006,98
199,2007,68
199,2008,86
199,2009,42
199,2010,84
199,2011,157
199,2012,91
199,2013,80
199,2014,74
199,2015,108
199,2016,118
199,2017,96
199,2018,75
199,2019,93
199,2020,103
199,2021,91
199,2022,76
199,2023,124
2,1967,12
2,1968,23
2,1969,7
2,1970,6
2,1971,11
2,1972,3
2,1973,6
2,1975,10
2,1976,14
2,1977,14
2,1978,16
2,1979,19
2,1980,18
2,1986,51
2,1987,42
2,1988,38
2,1989,28
2,1990,18
2,1991,21
2,1992,29
2,1993,36
2,1994,10
2,1995,8
2,1996,15
2,1997,15
2,1998,16
2,1999,12
2,2000,19
2,2001,14
2,2002,19
2,2003,17
2,2004,9
2,2005,18
2,2006,22
2,2007,30
2,2008,26
2,2009,52
2,2010,43
2,2011,46
2,2012,84
2,2013,76
2,2014,98
2,2015,73
2,2016,129
2,2017,94
2,2018,126
2,2019,135
2,2020,131
2,2021,139
2,2022,107
2,2023,152
20,1974,22
20,1975,23
20,1976,24
20,1978,54
20,1981,72
20,1982,145
20,1983,157
20,1984,58
20,1985,109
20,1986,133
20,1987,98
20,1988,150
20,1989,45
20,1990,72
20,1991,97
20,1992,127
20,1993,36
20,1994,181
20,1995,552
20,1996,122
20,1997,91
20,1998,151
20,1999,185
20,2000,170
20,2001,174
20,2002,272
20,2003,237
20,2007,63
20,2008,104
20,2009,111
20,2010,133
20,2011,126
20,2012,134
20,2013,183
20,2014,129
20,2015,110
20,2016,60
20,2017,99
20,2018,71
20,2019,44
20,2020,68
20,2021,82
20,2022,97
20,2023,59
200,1961,12
200,1962,12
200,1963,12
200,1964,14
200,1965,12
200,1966,10
200,1967,8
200,1968,8
200,1969,11
200,1970,11
200,1971,10
200,1972,13
200,1973,17
200,1974,18
200,1975,21
200,1976,21
200,1977,27
200,1978,28
200,1979,28
200,1980,25
200,1981,31
200,1982,40
200,1983,31
200,1984,28
200,1985,25
200,1986,27
200,1987,23
200,1988,25
200,1989,26
200,1990,27
200,1991,25
200,1992,22
200,1993,21
200,1994,20
200,1995,22
200,1996,24
200,1997,27
200,1998,25
200,1999,42
200,2000,49
200,2001,51
200,2002,48
200,2003,34
200,2004,39
200,2005,42
200,2006,47
200,2007,54
200,2008,62
200,2009,63
200,2010,86
200,2011,105
200,2012,156
200,2013,100
200,2014,110
200,2015,74
200,2016,116
200,2017,125
200,2018,113
200,2019,121
200,2020,111
200,2021,125
200,2022,132
200,2023,133
201,1981,158
201,2002,21
201,2005,25
201,2006,23
201,2007,68
201,2008,68
201,2011,68
201,2012,68
201,2013,58
201,2014,157
201,2015,100
201,2016,43
201,2017,104
201,2019,49
201,2020,134
201,2021,57
201,2022,56
201,2023,271
202,1961,54
202,1962,41
202,1963,46
202,1964,53
202,1965,45
202,1966,43
202,1967,37
202,1968,38
202,1969,7
202,1970,48
202,1971,48
202,1972,44
202,1973,41
202,1974,46
202,1975,52
202,1976,56
202,1977,54
202,1978,52
202,1979,72
202,1980,58
202,1981,65
202,1982,68
202,1983,76
202,1984,68
202,1985,75
202,1986,84
202,1987,58
202,1988,97
202,1989,63
202,1990,54
202,1991,60
202,1992,75
202,1993,72
202,1994,64
202,1995,58
202,1996,55
202,1997,55
202,1998,53
202,1999,51
202,2000,51
202,2001,60
202,2002,61
202,2003,80
202,2004,72
202,2005,88
202,2006,137
202,2007,132
202,2008,122
202,2009,117
202,2010,124
202,2011,134
202,2012,125
202,2013,117
202,2014,108
202,2015,110
202,2016,82
202,2017,116
202,2018,120
202,2019,105
202,2020,96
202,2021,112
202,2022,105
202,2023,102
203,1961,30
203,1962,17
203,1963,20
203,1964,19
203,1965,34
203,1966,49
203,1967,52
203,1968,34
203,1969,29
203,1970,30
203,1971,37
203,1972,45
203,1973,42
203,1974,61
203,1975,71
203,1976,59
203,1977,99
203,1978,90
203,1979,122
203,1980,136
203,1981,109
203,1982,122
203,1983,84
203,1984,96
203,1985,91
203,1986,111
203,1987,116
203,1988,173
203,1989,148
203,1990,173
203,1991,183
203,1992,158
203,1993,126
203,1994,123
203,1995,107
203,1996,133
203,1997,131
203,1998,150
203,1999,141
203,2000,120
203,2001,103
203,2002,98
203,2003,114
203,2004,122
203,2005,107
203,2006,112
203,2007,140
203,2008,146
203,2009,146
203,2010,155
203,2011,135
203,2012,124
203,2013,114
203,2014,100
203,2015,91
203,2016,110
203,2017,93
203,2018,90
203,2019,83
203,2020,81
203,2021,80
203,2022,85
203,2023,92
207,1989,61
207,1990,21
207,1991,18
207,1992,8
207,1994,18
207,1995,61
207,2000,185
207,2006,131
207,2009,304
207,2010,119
207,2011,134
207,2012,132
207,2013,125
207,2014,81
207,2015,112
207,2016,107
207,2017,197
207,2019,369
207,2020,359
207,2021,451
207,2022,549
207,2023,656
208,2006,218
208,2014,54
208,2015,191
208,2016,55
208,2017,44
208,2018,42
208,2019,79
208,2020,88
208,2021,53
208,2022,94
208,2023,239
209,1997,84
209,1998,43
209,1999,57
209,2000,22
209,2001,53
209,2002,30
209,2003,41
209,2004,28
209,2005,52
209,2006,17
209,2007,86
209,2008,86
209,2009,86
209,2010,86
209,2011,86
209,2012,86
209,2013,125
209,2014,18
209,2015,3
209,2016,280
209,2017,16
209,2018,205
209,2019,137
209,2020,40
209,2021,288
209,2022,43
209,2023,18
21,1966,4
21,1971,79
21,1972,44
21,1973,18
21,1974,22
21,1975,15
21,1976,17
21,1977,48
21,1978,78
21,1979,46
21,1980,58
21,1981,104
21,1982,73
21,1983,74
21,1984,78
21,1985,38
21,1986,31
21,1987,30
21,1988,35
21,1989,19
21,1990,26
21,1991,20
21,1992,22
21,1993,19
21,1994,22
21,1995,25
21,1996,26
21,1997,24
21,1998,22
21,1999,21
21,2000,18
21,2001,40
21,2002,57
21,2003,30
21,2004,41
21,2005,40
21,2006,55
21,2007,44
21,2008,64
21,2009,54
21,2010,55
21,2011,66
