geo,year,ti_tomatoes_import_quantity_index_2014_2016_100
157,1992,534
157,1993,400
157,1994,44
157,1995,46
157,1996,164
157,1997,221
157,1998,456
157,1999,229
157,2000,331
157,2001,377
157,2002,184
157,2003,602
157,2004,570
157,2005,602
157,2006,742
157,2007,1029
157,2008,1053
157,2009,1251
157,2010,244
157,2011,180
157,2012,73
157,2013,152
157,2014,99
157,2015,117
157,2016,85
157,2017,73
157,2018,42
157,2019,35
157,2020,28
157,2021,29
157,2022,27
157,2023,32
158,1978,0
158,1980,0
158,1981,1
158,1982,1
158,1983,1
158,1984,0
158,1985,0
158,1986,1
158,1988,19
158,1989,39
158,1990,35
158,1994,0
158,1995,2
158,1996,2
158,1997,0
158,1998,1
158,1999,0
158,2000,1
158,2001,1
158,2002,4
158,2003,14
158,2004,14
158,2005,28
158,2006,8
158,2007,12
158,2008,8
158,2009,8
158,2010,14
158,2011,18
158,2012,26
158,2013,71
158,2014,94
158,2015,108
158,2016,98
158,2017,32
158,2018,62
158,2019,82
158,2020,93
158,2021,34
158,2022,46
158,2023,12
159,1963,37
159,1964,194
159,1965,197
159,1966,278
159,1967,283
159,1968,4
159,1969,7
159,1970,8
159,1971,124
159,1972,26
159,1973,114
159,1974,12
159,1975,152
159,1976,116
159,1977,73
159,1978,50
159,1979,2
159,1981,2
159,1982,721
159,1983,6
159,1986,39
159,1987,258
159,1988,65
159,1989,96
159,1990,177
159,1991,140
159,1992,95
159,1993,80
159,1995,213
159,1998,10
159,1999,10
159,2000,10
159,2001,214
159,2002,126
159,2003,23
159,2004,3
159,2005,47
159,2006,11
159,2007,97
159,2008,25
159,2009,24
159,2010,13
159,2011,37
159,2012,39
159,2013,59
159,2014,70
159,2015,92
159,2016,138
159,2017,716
159,2018,123
159,2019,58
159,2020,38
159,2021,87
159,2022,89
159,2023,48
16,1986,0
16,1989,0
16,1993,1
16,1994,1
16,1995,4
16,1996,0
16,1997,3
16,1998,9
16,1999,9
16,2000,2
16,2001,7
16,2002,82
16,2003,41
16,2004,41
16,2005,1
16,2006,2
16,2007,0
16,2008,60
16,2009,111
16,2010,129
16,2011,152
16,2012,57
16,2013,138
16,2014,45
16,2015,148
16,2016,107
16,2017,1
16,2018,8
16,2019,218
16,2020,278
16,2021,297
16,2022,253
16,2023,314
160,2014,106
160,2015,93
160,2016,101
160,2017,33
160,2018,64
160,2019,205
160,2020,166
160,2021,74
160,2022,106
160,2023,70
162,1961,11
162,1962,12
162,1963,10
162,1964,12
162,1965,12
162,1966,12
162,1967,13
162,1968,13
162,1969,14
162,1970,11
162,1971,13
162,1972,14
162,1973,14
162,1974,15
162,1975,17
162,1976,18
162,1977,19
162,1978,21
162,1979,24
162,1980,24
162,1981,25
162,1982,27
162,1983,30
162,1984,29
162,1985,31
162,1986,35
162,1987,32
162,1988,32
162,1989,35
162,1990,35
162,1991,36
162,1992,41
162,1993,42
162,1994,44
162,1995,46
162,1996,46
162,1997,47
162,1998,50
162,1999,53
162,2000,53
162,2001,58
162,2002,62
162,2003,70
162,2004,72
162,2005,79
162,2006,82
162,2007,86
162,2008,94
162,2009,89
162,2010,86
162,2011,95
162,2012,93
162,2013,99
162,2014,100
162,2015,100
162,2016,100
162,2017,94
162,2018,99
162,2019,98
162,2020,94
162,2021,96
162,2022,95
162,2023,83
165,1979,0
165,1980,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,1
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,13
165,2009,39
165,2010,28
165,2011,63
165,2012,92
165,2013,98
165,2014,106
165,2015,100
165,2016,94
165,2017,21
165,2018,67
165,2019,86
165,2020,135
165,2021,150
165,2022,119
165,2023,132
166,1990,2
166,1996,228
166,1997,22
166,1998,98
166,1999,15
166,2000,1
166,2001,4
166,2002,4
166,2004,17
166,2005,37
166,2006,74
166,2007,72
166,2008,11
166,2009,245
166,2010,445
166,2011,163
166,2012,695
166,2013,995
166,2014,185
166,2015,54
166,2016,61
166,2017,312
166,2018,36
166,2019,23
166,2020,68
166,2021,81
166,2022,38
166,2023,129
167,1993,25
167,1994,33
167,1995,46
167,1996,44
167,1997,55
167,1998,52
167,1999,58
167,2000,56
167,2001,70
167,2002,71
167,2003,74
167,2004,67
167,2005,84
167,2006,90
167,2007,92
167,2008,101
167,2009,101
167,2010,97
167,2011,104
167,2012,96
167,2013,101
167,2014,95
167,2015,100
167,2016,105
167,2017,99
167,2018,101
167,2019,93
167,2020,82
167,2021,75
167,2022,76
167,2023,69
168,1961,39
168,1962,45
168,1963,48
168,1964,56
168,1965,201
168,1966,226
168,1967,257
168,1968,298
168,1969,325
168,1970,437
168,1971,476
168,1972,539
168,1973,280
168,1974,198
168,1975,195
168,1976,193
168,1977,203
168,1978,155
168,1979,170
168,1980,155
168,1981,159
168,1982,209
168,1983,170
168,1984,229
168,1985,195
168,1986,62
168,1987,28
168,1988,76
168,1989,23
168,1990,15
168,1991,46
168,1992,8
168,1995,3
168,1996,3
168,1997,14
168,1998,5
168,1999,3
168,2000,20
168,2001,31
168,2002,25
168,2003,3
168,2004,17
168,2005,15
168,2006,22
168,2007,32
168,2008,53
168,2009,54
168,2010,150
168,2011,131
168,2012,218
168,2013,436
168,2014,95
168,2015,115
168,2016,90
168,2017,119
168,2018,78
168,2019,21
168,2020,25
168,2021,69
168,2022,21
168,2023,10
169,1989,21
169,1990,9
169,1991,58
169,1992,27
169,1993,10
169,1994,5
169,1995,8
169,1996,25
169,1997,12
169,1998,22
169,1999,22
169,2000,316
169,2001,136
169,2002,148
169,2003,1
169,2004,256
169,2005,209
169,2006,236
169,2007,127
169,2008,63
169,2009,226
169,2010,158
169,2011,143
169,2012,57
169,2013,109
169,2014,75
169,2015,102
169,2016,123
169,2017,159
169,2018,85
169,2019,102
169,2020,341
169,2021,174
169,2022,284
169,2023,135
171,1965,5
171,1967,53
171,1968,48
171,1969,77
171,1979,91
171,1980,115
171,1981,136
171,1982,85
171,1983,168
171,1984,37
171,1985,16
171,1986,13
171,1987,8
171,1988,3
171,1989,11
171,1990,11
171,1991,3
171,1992,3
171,1993,5
171,1994,3
171,1996,3
171,1997,115
171,1998,3
171,1999,5
171,2000,243
171,2001,80
171,2002,347
171,2003,13
171,2004,5
171,2005,1495
171,2011,2532
171,2012,32
171,2014,28
171,2015,172
171,2017,1
173,1961,15
173,1962,39
173,1963,19
173,1964,17
173,1965,26
173,1966,20
173,1967,19
173,1968,35
173,1969,24
173,1970,12
173,1971,20
173,1972,18
173,1973,18
173,1974,13
173,1975,22
173,1976,19
173,1977,20
173,1978,20
173,1979,22
173,1980,28
173,1981,12
173,1982,11
173,1983,4
173,1984,3
173,1985,3
173,1986,2
173,1987,2
173,1988,2
173,1989,1
173,1990,0
173,1991,17
173,1992,26
173,1993,35
173,1994,33
173,1995,39
173,1996,37
173,1997,38
173,1998,33
173,1999,36
173,2000,28
173,2001,44
173,2002,30
173,2003,25
173,2004,35
173,2005,42
173,2006,45
173,2007,55
173,2008,67
173,2009,71
173,2010,71
173,2011,82
173,2012,81
173,2013,95
173,2014,101
173,2015,100
173,2016,100
173,2017,101
173,2018,107
173,2019,111
173,2020,121
173,2021,121
173,2022,127
173,2023,151
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1978,0
174,1979,0
174,1988,0
174,1989,1
174,1990,2
174,1991,6
174,1992,8
174,1993,19
174,1994,17
174,1995,17
174,1996,27
174,1997,30
174,1998,37
174,1999,67
174,2000,55
174,2001,105
174,2002,108
174,2003,90
174,2004,73
174,2005,68
174,2006,75
174,2007,82
174,2008,70
174,2009,83
174,2010,76
174,2011,74
174,2012,79
174,2013,90
174,2014,89
174,2015,97
174,2016,114
174,2017,112
174,2018,135
174,2019,136
174,2020,119
174,2021,111
174,2022,137
174,2023,151
175,1962,177
175,1963,335
175,1967,282
175,1968,229
175,1969,353
175,1970,282
175,1971,229
175,1972,265
175,1973,159
175,1974,88
175,2005,1289
175,2006,1289
175,2007,1289
175,2008,1289
175,2009,1606
175,2015,198
175,2016,2
175,2017,19
175,2018,3
175,2019,27
175,2021,425
175,2022,70
175,2023,0
176,2014,247
176,2015,19
176,2016,34
176,2017,25
176,2018,272
176,2019,1
176,2020,4
176,2021,4
176,2022,1
176,2023,8631
178,2014,100
179,1981,0
179,1982,1
179,1983,1
179,1984,4
179,1985,9
179,1986,10
179,1987,16
179,1988,17
179,1989,19
179,1990,24
179,1991,34
179,1992,22
179,1993,27
179,1994,24
179,1995,28
179,1996,34
179,1997,33
179,1998,33
179,1999,44
179,2000,43
179,2001,43
179,2002,47
179,2003,42
179,2004,45
179,2005,47
179,2006,49
179,2007,55
179,2008,61
179,2009,66
179,2010,66
179,2011,70
179,2012,75
179,2013,76
179,2014,88
179,2015,101
179,2016,111
179,2017,65
179,2018,94
179,2019,100
179,2020,107
179,2021,98
179,2022,100
179,2023,91
18,1990,10
18,1991,9
18,1992,13
18,1993,2
18,1994,13
18,1995,13
18,1996,13
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,75
18,2009,83
18,2010,77
18,2011,77
18,2012,84
18,2013,84
18,2014,99
18,2015,95
18,2016,106
18,2017,112
18,2018,99
18,2019,97
18,2020,113
18,2021,161
18,2022,179
18,2023,163
181,1995,45
181,1996,130
181,1997,1282
181,1998,2811
181,1999,667
181,2000,578
181,2001,469
181,2004,108
181,2005,21
181,2006,6
181,2008,19
181,2009,220
181,2010,2886
181,2011,2596
181,2012,1148
181,2013,594
181,2014,126
181,2015,120
181,2016,55
181,2017,1
181,2020,0
181,2022,0
183,1991,0
183,1992,0
183,1993,2
183,1994,18
183,1995,26
183,1996,10
183,1997,11
183,1998,43
183,1999,28
183,2000,28
183,2001,63
183,2002,56
183,2003,46
183,2004,64
183,2005,84
183,2006,82
183,2007,113
183,2008,105
183,2009,65
183,2010,97
183,2011,76
183,2012,66
183,2013,72
183,2014,87
183,2015,91
183,2016,122
183,2017,122
183,2018,136
183,2019,127
183,2020,142
183,2021,144
183,2022,134
183,2023,148
184,1996,1
184,2005,0
184,2009,9
184,2010,3
184,2011,184
184,2012,402
184,2013,161
184,2014,92
184,2015,105
184,2016,102
184,2017,25
184,2018,70
184,2019,39
184,2020,20
184,2021,0
184,2022,245
184,2023,60
185,1992,61
185,1993,26
185,1994,17
185,1995,16
185,1996,24
185,1997,37
185,1998,31
185,1999,14
185,2000,15
185,2001,20
185,2002,27
185,2003,32
185,2004,44
185,2005,53
185,2006,63
185,2007,84
185,2008,102
185,2009,106
185,2010,106
185,2011,111
185,2012,121
185,2013,130
185,2014,129
185,2015,101
185,2016,70
185,2017,78
185,2018,88
185,2019,85
185,2020,71
185,2021,65
185,2022,47
185,2023,48
188,1979,54
188,1981,83
188,1982,105
188,1983,98
188,1984,210
188,1985,127
188,1986,88
188,1987,122
188,1995,166
188,1996,113
188,1997,188
188,1998,188
188,1999,188
188,2000,267
188,2001,206
188,2002,149
188,2003,137
188,2004,127
188,2005,164
188,2006,142
188,2007,157
188,2008,10
188,2009,7
188,2010,2
188,2011,2
188,2014,0
188,2015,112
188,2016,188
188,2017,192
188,2018,17
188,2020,0
188,2021,0
188,2023,1
189,1981,58
189,1982,35
189,1983,44
189,1984,31
189,1985,50
189,1986,44
189,1987,159
189,1988,155
189,1989,175
189,1990,122
189,1991,134
189,1992,136
189,1993,140
189,1994,108
189,1995,115
189,1996,91
189,1997,52
189,1998,75
189,1999,62
189,2000,47
189,2001,24
189,2002,29
189,2003,62
189,2004,128
189,2005,167
189,2006,127
189,2007,75
189,2008,45
189,2009,3
189,2010,21
189,2011,6
189,2012,14
189,2013,12
189,2014,140
189,2015,2
189,2016,157
189,2017,222
189,2018,119
189,2019,97
189,2020,47
189,2021,4
189,2022,7
189,2023,9
19,1966,7
19,1967,6
19,1968,1
19,1969,5
19,1970,2
19,1971,3
19,1972,1
19,1975,1
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,3
19,1981,1
19,1982,1
19,1985,1
19,1986,1
19,1987,3
19,1988,8
19,1989,2
19,1990,0
19,1992,0
19,1993,1
19,1994,1
19,1995,0
19,1996,1
19,1997,3
19,1998,0
19,1999,0
19,2000,27
19,2001,46
19,2002,14
19,2003,3
19,2004,5
19,2005,7
19,2006,9
19,2007,10
19,2008,6
19,2009,7
19,2010,2
19,2011,7
19,2012,13
19,2013,45
19,2014,63
19,2015,108
19,2016,129
19,2017,114
19,2018,71
19,2019,141
19,2020,54
19,2021,2
19,2022,0
191,1997,37
191,1998,34
191,1999,34
191,2000,10
191,2001,10
191,2002,186
191,2003,122
191,2004,163
191,2005,315
191,2006,213
191,2007,105
191,2008,51
191,2009,68
191,2010,119
191,2011,119
191,2012,119
191,2013,119
191,2014,109
191,2015,109
191,2016,82
191,2017,216
191,2018,78
191,2019,88
191,2020,106
191,2021,121
191,2022,15
191,2023,36
193,2014,163
193,2015,135
193,2016,2
193,2017,14
193,2018,60
193,2019,18
193,2020,96
193,2021,48
193,2022,18
193,2023,4
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,1
194,1971,1
194,1972,3
194,1973,3
194,1974,4
194,1975,3
194,1976,3
194,1977,3
194,1978,4
194,1979,6
194,1980,33
194,1981,40
194,1982,62
194,1983,74
194,1984,76
194,1985,60
194,1986,50
194,1987,59
194,1988,67
194,1989,78
194,1990,85
194,1991,74
194,1992,92
194,1993,94
194,1994,82
194,1995,66
194,1996,71
194,1997,64
194,1998,91
194,1999,82
194,2000,68
194,2001,65
194,2002,126
194,2003,138
194,2004,117
194,2005,117
194,2006,114
194,2007,113
194,2008,12
194,2009,103
194,2010,113
194,2011,103
194,2012,112
194,2013,74
194,2014,91
194,2015,99
194,2016,110
194,2017,93
194,2018,103
194,2019,114
194,2020,165
194,2021,191
194,2022,179
194,2023,99
195,1961,4839
195,1962,4839
195,1963,4626
195,1964,5051
195,1965,3851
195,1966,1577
195,1967,2632
195,1968,2884
195,1969,3000
195,1970,2197
195,1971,1916
195,1972,2429
195,1973,1423
195,1974,1345
195,1975,1974
195,1976,1693
195,1977,987
195,1978,997
195,1979,1752
195,1980,958
195,1981,794
195,1982,648
195,1983,435
195,1984,590
195,1985,484
195,1986,329
195,1987,1539
195,1988,339
195,1989,184
195,1990,48
195,1991,10
195,1992,10
195,1995,10
195,1996,10
195,1998,435
195,1999,213
195,2000,874
195,2001,87
195,2002,252
195,2003,252
195,2004,1074
195,2005,252
195,2006,3987
195,2007,7190
195,2008,1693
195,2011,10
195,2012,252
195,2013,29
195,2014,25
195,2015,163
195,2016,113
195,2017,267
195,2018,1
195,2019,642
195,2020,1932
195,2021,29
195,2023,81612
196,1972,0
196,1973,0
196,1974,0
196,1977,8
196,1978,2
196,1979,3
196,1980,10
196,1981,15
196,1982,8
196,1983,4
196,1984,3
196,1985,13
196,1986,26
196,1987,24
196,1988,31
196,1989,20
196,1990,43
196,1991,36
196,1992,34
196,1993,36
196,1994,37
196,1995,99
196,1996,59
196,1997,64
196,1998,65
196,1999,65
196,2000,36
196,2001,16
196,2002,13
196,2003,74
196,2004,37
196,2005,47
196,2006,28
196,2007,52
196,2008,35
196,2009,35
196,2010,14
196,2011,81
196,2012,15
196,2013,44
196,2014,100
196,2015,88
196,2016,111
196,2017,65
196,2018,92
196,2019,139
196,2020,88
196,2021,31
196,2022,69
196,2023,87
197,1964,31443
197,1965,25339
197,1966,15536
197,1967,185
197,1968,1295
197,1969,7583
197,1970,10727
197,1971,6473
197,1972,3329
197,1973,5179
197,1974,12577
197,1976,925
197,1977,370
197,1979,5179
197,1982,4254
197,1983,925
197,1984,3514
197,1985,740
197,1986,370
197,1999,54932
197,2000,31628
197,2001,31628
197,2002,4624
197,2003,68804
197,2004,51048
197,2005,50308
197,2006,2035
197,2007,185
197,2013,4439
197,2014,135
197,2015,129
197,2016,36
197,2018,262
197,2019,117
197,2020,99
197,2021,429
197,2022,4358
197,2023,938
198,1992,50
198,1993,63
198,1994,66
198,1995,83
198,1996,74
198,1997,73
198,1998,67
198,1999,274
198,2000,45
198,2001,74
198,2002,71
198,2003,76
198,2004,89
198,2005,95
198,2006,113
198,2007,125
198,2008,142
198,2009,141
198,2010,153
198,2011,127
198,2012,110
198,2013,104
198,2014,104
198,2015,101
198,2016,96
198,2017,92
198,2018,81
198,2019,90
198,2020,90
198,2021,72
198,2022,67
198,2023,77
199,1993,11
199,1994,11
199,1995,14
199,1996,16
199,1997,27
199,1998,28
199,1999,30
199,2000,22
199,2001,41
199,2002,42
199,2003,40
199,2004,52
199,2005,61
199,2006,84
199,2007,89
199,2008,131
199,2009,116
199,2010,99
199,2011,99
199,2012,96
199,2013,92
199,2014,95
199,2015,105
199,2016,100
199,2017,89
199,2018,77
199,2019,82
199,2020,96
199,2021,85
199,2022,108
199,2023,96
2,1979,0
2,2002,2
2,2003,8
2,2004,4
2,2005,4
2,2006,18
2,2007,1
2,2008,1
2,2014,115
2,2015,22
2,2016,164
2,2017,241
2,2018,459
2,2019,488
2,2020,357
2,2021,316
2,2022,252
2,2023,131
20,1989,35
20,1990,45
20,1991,57
20,1992,54
20,1993,66
20,1994,65
20,1995,71
20,1996,75
20,1997,88
20,1998,91
20,1999,96
20,2000,373
20,2001,123
20,2002,130
20,2003,98
20,2004,111
20,2005,127
20,2006,159
20,2007,187
20,2008,101
20,2009,91
20,2010,81
20,2011,56
20,2012,76
20,2013,88
20,2014,115
20,2015,85
20,2016,100
20,2017,99
20,2018,88
20,2019,60
20,2020,94
20,2021,73
20,2022,0
20,2023,0
200,1961,12
200,1962,11
200,1963,13
200,1964,11
200,1965,13
200,1966,20
200,1967,17
200,1968,15
200,1969,16
200,1970,16
200,1971,17
200,1972,15
200,1973,12
200,1974,16
200,1975,18
200,1976,17
200,1977,18
200,1978,19
200,1979,18
200,1980,19
200,1981,19
200,1982,19
200,1983,21
200,1984,21
200,1985,22
200,1986,21
200,1987,21
200,1988,21
200,1989,16
200,1990,13
200,1991,16
200,1992,16
200,1993,19
200,1994,23
200,1995,27
200,1996,28
200,1997,33
200,1998,37
200,1999,41
200,2000,42
200,2001,45
200,2002,51
200,2003,53
200,2004,55
200,2005,55
200,2006,63
200,2007,66
200,2008,71
200,2009,81
200,2010,80
200,2011,84
200,2012,96
200,2013,97
200,2014,98
200,2015,98
200,2016,104
200,2017,99
200,2018,101
200,2019,102
200,2020,100
200,2021,99
200,2022,98
200,2023,101
201,2012,28
201,2013,64
201,2014,97
201,2015,139
201,2016,65
201,2017,72
201,2018,78
201,2019,55
201,2020,71
201,2021,30
201,2022,73
201,2023,67
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1970,1
202,1971,1
202,1973,1
202,1974,1
202,1975,2
202,1978,1
202,1979,1
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,3
202,1985,1
202,1986,0
202,1987,1
202,1988,0
202,1989,0
202,1990,0
202,1991,2
202,1992,2
202,1993,1
202,1994,3
202,1995,6
202,1996,0
202,1997,0
202,1998,9
202,1999,6
202,2000,1
202,2001,0
202,2003,2
202,2004,1
202,2005,0
202,2006,1
202,2008,0
202,2009,4
202,2010,2
202,2011,1
202,2012,0
202,2013,96
202,2014,98
202,2015,78
202,2016,124
202,2017,165
202,2018,129
202,2019,57
202,2020,121
202,2021,166
202,2022,289
202,2023,377
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1981,0
203,1982,0
203,1985,0
203,1986,0
203,1987,0
203,1988,2
203,1989,5
203,1990,7
203,1991,11
203,1992,9
203,1993,9
203,1994,6
203,1995,2
203,1996,2
203,1997,2
203,1998,3
203,1999,5
203,2000,5
203,2001,8
203,2002,26
203,2003,38
203,2004,57
203,2005,41
203,2006,32
203,2007,33
203,2008,107
203,2009,108
203,2010,92
203,2011,82
203,2012,84
203,2013,62
203,2014,82
203,2015,136
203,2016,82
203,2017,87
203,2018,95
203,2019,113
203,2020,93
203,2021,101
203,2022,106
203,2023,107
207,2010,115
207,2011,51
207,2012,51
207,2013,191
207,2014,204
207,2015,95
207,2016,1
207,2017,42
207,2019,106
207,2020,105
207,2021,216
207,2022,62
207,2023,45
208,2001,0
208,2004,4
208,2005,8
208,2006,19
208,2007,57
208,2008,348
208,2009,948
208,2010,359
208,2011,132
208,2012,121
208,2013,117
208,2014,132
208,2015,143
208,2016,24
208,2017,8
208,2018,7
208,2019,4
208,2020,10
208,2021,35
208,2022,22
208,2023,61
209,1988,83
209,1989,87
209,1990,88
209,1991,146
209,1992,145
209,1993,112
209,1994,112
209,1995,112
209,1996,112
209,1997,186
209,1998,132
209,1999,152
209,2000,146
209,2001,152
209,2002,140
209,2003,95
209,2004,122
209,2005,150
209,2006,83
209,2007,60
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,60
209,2013,103
209,2014,96
209,2015,97
209,2016,107
209,2017,146
209,2018,136
209,2019,158
209,2020,146
209,2021,125
209,2022,129
209,2023,138
21,1983,10
21,1989,14
21,1991,14
21,1992,3
21,1993,12
21,1994,541
21,1995,1877
21,1996,708
21,1997,315
21,1998,318
21,1999,6
21,2000,53
21,2001,2
21,2002,2
21,2003,1
21,2004,132
21,2005,24
21,2006,14
21,2008,12
21,2009,274
21,2010,67
21,2011,463
21,2012,197
21,2013,320
21,2014,175
21,2016,25
21,2017,36
21,2018,405
21,2019,525
21,2020,173
21,2021,194
21,2022,255
21,2023,107
210,1961,17
210,1962,18
210,1963,20
210,1964,24
210,1965,29
210,1966,31
210,1967,34
210,1968,37
210,1969,39
210,1970,39
210,1971,38
210,1972,37
210,1973,33
210,1974,34
210,1975,36
210,1976,38
210,1977,41
210,1978,39
210,1979,43
210,1980,41
210,1981,41
210,1982,42
210,1983,39
210,1984,38
210,1985,39
210,1986,39
210,1987,42
210,1988,42
210,1989,45
210,1990,44
210,1991,48
210,1992,53
210,1993,54
210,1994,55
210,1995,57
210,1996,58
210,1997,62
210,1998,65
210,1999,71
210,2000,68
210,2001,69
210,2002,64
210,2003,72
210,2004,86
210,2005,86
210,2006,93
210,2007,91
210,2008,93
210,2009,94
210,2010,94
210,2011,98
210,2012,96
210,2013,102
210,2014,100
210,2015,98
210,2016,102
210,2017,91
210,2018,94
210,2019,91
210,2020,96
210,2021,95
210,2022,91
210,2023,83
211,1961,57
211,1962,52
211,1963,53
211,1964,52
211,1965,65
211,1966,62
211,1967,72
211,1968,73
211,1969,72
211,1970,75
211,1971,73
211,1972,79
211,1973,74
211,1974,77
211,1975,83
211,1976,78
211,1977,81
211,1978,90
211,1979,91
211,1980,98
211,1981,89
211,1982,95
211,1983,93
211,1984,91
211,1985,88
211,1986,93
211,1987,94
211,1988,92
211,1989,93
211,1990,90
211,1991,95
211,1992,96
211,1993,104
211,1994,118
211,1995,113
211,1996,111
211,1997,112
211,1998,104
211,1999,106
211,2000,111
211,2001,114
211,2002,109
211,2003,107
211,2004,104
211,2005,106
211,2006,108
211,2007,102
211,2008,105
211,2009,105
211,2010,103
211,2011,104
211,2012,99
211,2013,97
211,2014,97
211,2015,102
211,2016,101
211,2017,98
211,2018,97
211,2019,97
211,2020,110
211,2021,113
211,2022,106
211,2023,109
212,1961,26
212,1962,25
212,1963,70
212,1964,32
212,1965,24
212,1966,70
212,1967,41
212,1968,29
212,1969,22
212,1970,58
212,1971,65
212,1972,21
212,1973,65
212,1974,101
212,1975,50
212,1976,82
212,1977,81
212,1978,111
212,1979,130
212,1980,126
212,1981,150
212,1982,166
212,1983,45
212,1984,45
212,1985,35
212,1986,48
212,1987,7
212,1988,0
212,1989,0
212,1992,0
212,2002,31
212,2003,12
212,2004,33
212,2005,165
212,2006,168
212,2007,203
212,2008,249
212,2009,209
212,2010,185
212,2011,327
212,2012,278
212,2013,176
212,2014,129
212,2015,128
212,2016,43
212,2017,78
212,2018,100
212,2019,141
212,2020,228
212,2021,308
212,2022,227
212,2023,137
213,1995,3
213,1997,2
213,1998,1
213,1999,1
213,2000,1
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2014,62
213,2015,138
213,2016,100
213,2017,33
213,2018,44
213,2019,58
213,2020,58
213,2021,53
213,2022,53
214,1981,37
214,1987,6
214,1992,22
214,1996,13
214,1997,14
214,1998,22
214,1999,34
214,2000,104
214,2001,309
214,2002,164
214,2003,34
214,2004,47
214,2005,39
214,2006,42
214,2007,267
214,2008,147
214,2009,74
214,2010,34
214,2011,7
214,2012,95
214,2013,34
214,2014,39
214,2015,72
214,2016,188
214,2017,210
214,2018,120
214,2019,278
214,2020,75
214,2021,8
214,2022,9
214,2023,52
215,1968,352
215,1969,907
215,1970,715
215,1971,390
215,1972,21
215,1973,53
215,1974,5
215,1975,5
215,1995,3928
215,1997,11
215,1998,128
215,1999,11
215,2000,144
215,2001,21
215,2002,64
215,2003,53
215,2004,5
215,2005,5
215,2006,27
215,2007,128
215,2008,16
215,2009,27
215,2010,75
215,2011,107
215,2012,5
215,2013,32
215,2014,62
215,2015,130
215,2016,109
215,2017,161
215,2018,608
215,2019,1712
215,2020,81
215,2021,114
215,2022,711
215,2023,45
216,1979,4
216,1997,1
216,1998,1
216,1999,0
216,2000,4
216,2002,1
216,2003,3
216,2004,22
216,2005,5
216,2006,81
216,2007,17
216,2008,7
216,2009,5
216,2010,45
216,2011,140
216,2012,82
216,2013,55
216,2014,24
216,2015,86
216,2016,190
216,2017,96
216,2018,77
216,2019,106
216,2020,84
216,2021,35
216,2022,42
216,2023,181
217,1974,15
217,1975,24
217,1976,1
217,1978,1
217,1979,2
217,1980,6
217,1981,28
217,1982,11
217,1983,99
217,1984,88
217,1985,95
217,1987,590
217,1988,187
217,1989,490
217,1990,619
217,1991,434
217,1992,464
217,1993,178
217,1994,259
217,1995,246
217,1996,162
217,1997,772
217,1998,458
217,1999,731
217,2000,287
217,2001,158
217,2002,342
217,2003,449
217,2004,316
217,2005,203
217,2006,203
217,2007,196
217,2008,187
217,2009,74
217,2010,177
217,2011,266
217,2012,23
217,2013,3
217,2014,219
217,2015,37
217,2016,44
217,2017,0
217,2019,157
217,2020,96
217,2021,312
217,2022,72
217,2023,231
219,1989,30
219,2000,90
219,2001,633
219,2002,181
219,2003,30
219,2004,30
219,2005,60
219,2006,271
219,2010,30
219,2011,30
219,2012,121
219,2013,30
219,2014,72
219,2015,178
219,2016,51
219,2017,99
219,2018,269
219,2019,1534
219,2020,777
219,2021,729
219,2022,600
219,2023,510
220,1961,6
220,1962,6
220,1963,2
220,1964,1
220,1965,1
220,1966,1
220,1968,0
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,1
220,1975,0
220,1976,0
220,1978,0
220,1979,9
220,1980,42
220,1981,130
220,1982,22
220,1983,0
220,1984,2
220,1987,8
220,1992,1
220,1994,1
220,1995,1
220,1996,2
220,1997,0
220,1998,5
220,1999,3
220,2000,10
220,2001,13
220,2002,13
220,2003,11
220,2004,38
220,2005,125
220,2006,18
220,2007,43
220,2008,17
220,2009,33
220,2010,80
220,2011,38
220,2012,80
220,2013,114
220,2014,77
220,2015,119
220,2016,104
220,2017,106
220,2018,40
220,2019,71
220,2020,41
220,2021,39
220,2022,49
220,2023,62
221,1980,3
221,1981,0
221,1982,0
