geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
138,2009,19581
138,2010,17645
138,2011,23751
138,2012,24127
138,2013,24782
138,2014,29088
138,2015,23956
138,2016,28544
138,2017,45025
138,2018,44855
138,2019,49795
138,2020,31389
138,2021,33724
138,2022,30585
138,2023,44943
14,1961,106
14,1962,90
14,1963,110
14,1964,102
14,1965,122
14,1966,143
14,1967,147
14,1968,114
14,1969,126
14,1970,167
14,1971,241
14,1972,130
14,1973,241
14,1974,208
14,1975,118
14,1976,220
14,1977,163
14,1978,285
14,1979,273
14,1980,302
14,1981,196
14,1982,285
14,1983,261
14,1984,236
14,1985,298
14,1986,212
14,1987,257
14,1988,334
14,1989,310
14,1990,220
14,1991,273
14,1992,310
14,1993,306
14,1994,285
14,1995,269
14,1996,236
14,1997,273
14,1998,77
14,1999,245
14,2000,122
14,2001,322
14,2002,253
14,2003,245
14,2004,183
14,2005,383
14,2006,257
14,2007,387
14,2008,334
14,2009,334
14,2010,310
14,2011,396
14,2012,420
14,2013,432
14,2014,358
14,2015,511
14,2016,615
14,2017,510
14,2018,434
14,2019,414
14,2020,282
14,2021,380
14,2022,494
14,2023,448
141,1996,26
141,1997,4
141,1998,11
141,1999,15
141,2000,19
141,2001,23
141,2002,15
141,2003,11
141,2004,41
141,2005,87
141,2006,19
141,2007,121
141,2008,49
141,2009,56
141,2010,60
141,2011,68
141,2012,117
141,2013,298
141,2014,200
141,2015,301
141,2016,199
141,2017,426
141,2018,387
141,2019,356
141,2020,296
141,2021,628
141,2022,547
141,2023,173
143,1961,14709
143,1962,14171
143,1963,14097
143,1964,16368
143,1965,16618
143,1966,19046
143,1967,26127
143,1968,25163
143,1969,8610
143,1970,19092
143,1971,20900
143,1972,34857
143,1973,14912
143,1974,22512
143,1975,20056
143,1976,25867
143,1977,27026
143,1978,24718
143,1979,32476
143,1980,41521
143,1981,25005
143,1982,34162
143,1983,25441
143,1984,23606
143,1985,19667
143,1986,19315
143,1987,18694
143,1988,14597
143,1989,27916
143,1990,28666
143,1991,48306
143,1992,50484
143,1993,35988
143,1994,9333
143,1995,9287
143,1996,19157
143,1997,5236
143,1998,1548
143,1999,2614
143,2000,4087
143,2001,11826
143,2002,7859
143,2003,19417
143,2004,8369
143,2005,12456
143,2006,14097
143,2007,9982
143,2008,13726
143,2009,17007
143,2010,12178
143,2011,6182
143,2012,3114
143,2013,4124
143,2014,1354
143,2015,1525
143,2016,1348
143,2017,18480
143,2018,82149
143,2019,75107
143,2020,78145
143,2021,43907
143,2022,60945
143,2023,70585
144,1961,122
144,1962,122
144,1963,119
144,1964,190
144,1965,214
144,1966,195
144,1967,197
144,1968,192
144,1969,15
144,1970,39
144,1971,58
144,1972,17
144,1973,19
144,1974,41
144,1975,85
144,1976,24
144,2002,5
144,2003,15
144,2004,32
144,2005,7
144,2006,136
144,2007,54
144,2008,12
144,2009,17
144,2010,19
144,2011,97
144,2012,51
144,2013,1027
144,2014,125
144,2015,118
144,2016,113
144,2017,1494
144,2018,1876
144,2019,3929
144,2020,5447
144,2021,3146
144,2022,155
144,2023,87
146,1994,86
146,1995,116
146,1996,43
146,1997,30
146,1999,21
146,2000,34
146,2001,81
146,2002,107
146,2003,278
146,2004,548
146,2005,556
146,2006,672
146,2007,484
146,2008,556
146,2009,616
146,2010,599
146,2011,753
146,2012,659
146,2013,518
146,2014,594
146,2015,693
146,2016,787
146,2017,511
146,2018,664
146,2019,834
146,2020,717
146,2021,854
146,2022,723
146,2023,467
147,1997,155
147,1998,168
147,1999,90
147,2000,141
147,2001,195
147,2002,83
147,2003,422
147,2004,574
147,2005,667
147,2006,299
147,2007,365
147,2008,793
147,2009,793
147,2010,793
147,2011,793
147,2012,318
147,2013,915
147,2014,1094
147,2015,735
147,2016,718
147,2017,847
147,2018,1186
147,2019,722
147,2020,223
147,2021,166
147,2022,326
147,2023,185
148,2014,6
148,2015,9
148,2016,7
148,2017,1
148,2019,1
148,2020,1
148,2021,1
148,2022,7
148,2023,20
149,1982,1536
149,1990,356
149,1991,1778
149,1992,2134
149,1993,2134
149,1994,2347
149,1995,925
149,1996,1031
149,1997,2027
149,1998,178
149,1999,2170
149,2000,2063
149,2001,6971
149,2002,7113
149,2003,13636
149,2004,17072
149,2005,8109
149,2006,2219
149,2007,3130
149,2008,2874
149,2009,12384
149,2010,6871
149,2011,11701
149,2012,4858
149,2013,10442
149,2014,17850
149,2015,6840
149,2016,14178
149,2017,44118
149,2018,114593
149,2019,104224
149,2020,43946
149,2021,20918
149,2022,6643
149,2023,2411
150,1961,4760
150,1962,4455
150,1963,5757
150,1964,5012
150,1965,5658
150,1966,6449
150,1967,8245
150,1968,6440
150,1969,8658
150,1970,8299
150,1971,8883
150,1972,10877
150,1973,12475
150,1974,13966
150,1975,12430
150,1976,16697
150,1977,16499
150,1978,16840
150,1979,15592
150,1980,14873
150,1981,17604
150,1982,18915
150,1983,31336
150,1984,27681
150,1985,35046
150,1986,41917
150,1987,45446
150,1988,42824
150,1989,75022
150,1990,84381
150,1991,62053
150,1992,83312
150,1993,85252
150,1994,123244
150,1995,110913
150,1996,123639
150,1997,155452
150,1998,139312
150,1999,174421
150,2000,166310
150,2001,5703
150,2002,186492
150,2003,170074
150,2004,127771
150,2005,118403
150,2006,138396
150,2007,132432
150,2008,117568
150,2009,141593
150,2010,178337
150,2011,164640
150,2012,152236
150,2013,135414
150,2014,142469
150,2015,122415
150,2016,111822
150,2017,117329
150,2018,127705
150,2019,136656
150,2020,111262
150,2021,141991
150,2022,154798
150,2023,110896
153,1961,35
153,1962,87
153,1963,44
153,1964,87
153,1965,61
153,1966,61
153,1967,79
153,1968,61
153,1969,96
153,1970,87
153,1971,87
153,1972,105
153,1973,114
153,1974,122
153,1975,131
153,1976,114
153,1977,114
153,1978,149
153,1979,131
153,1980,201
153,1981,184
153,1982,245
153,1983,157
153,1984,175
153,1985,131
153,1986,192
153,1987,201
153,1988,131
153,1989,175
153,1990,175
153,1991,192
153,1992,236
153,1993,157
153,1994,192
153,1995,175
153,1996,271
153,1997,262
153,1998,254
153,1999,87
153,2000,87
153,2001,455
153,2002,306
153,2003,262
153,2004,210
153,2005,271
153,2006,201
153,2007,262
153,2008,44
153,2009,324
153,2010,324
153,2011,376
153,2012,332
153,2013,280
153,2014,308
153,2015,254
153,2016,592
153,2017,383
153,2018,393
153,2019,320
153,2020,129
153,2021,272
153,2022,227
153,2023,110
154,1992,3233
154,1993,124
154,1994,712
154,1995,495
154,1996,580
154,1997,456
154,1998,271
154,1999,603
154,2000,897
154,2001,1036
154,2002,588
154,2003,704
154,2004,951
154,2005,1152
154,2006,959
154,2007,363
154,2008,936
154,2009,1253
154,2010,1245
154,2011,1353
154,2012,1361
154,2013,1346
154,2014,1010
154,2015,957
154,2016,1263
154,2017,1128
154,2018,1520
154,2019,1951
154,2020,1137
154,2021,1078
154,2022,1616
154,2023,2003
155,1992,23
155,1994,35
155,1996,35
155,2006,94
155,2007,82
155,2008,129
155,2009,188
155,2010,106
155,2011,129
155,2012,129
155,2013,129
155,2014,9
155,2015,16
155,2016,24
155,2017,15
155,2018,21
155,2019,18
155,2020,9
155,2021,22
155,2022,21
155,2023,34
156,1961,1497
156,1962,1773
156,1963,1516
156,1964,1681
156,1965,1240
156,1966,1681
156,1967,1617
156,1968,1745
156,1969,1773
156,1970,1571
156,1971,1304
156,1972,1598
156,1973,1782
156,1974,1387
156,1975,1442
156,1976,1378
156,1977,1442
156,1978,1644
156,1979,1663
156,1980,1589
156,1981,1213
156,1982,1497
156,1983,1525
156,1984,1488
156,1985,1773
156,1986,1562
156,1987,1102
156,1988,1764
156,1989,1902
156,1990,2333
156,1991,2076
156,1992,2398
156,1993,2407
156,1994,2820
156,1995,2967
156,1996,3261
156,1997,3619
156,1998,2590
156,1999,3151
156,2000,3081
156,2001,3206
156,2002,2930
156,2003,4042
156,2004,3629
156,2005,3895
156,2006,3711
156,2007,4014
156,2008,3619
156,2009,3821
156,2010,4317
156,2011,3463
156,2012,4290
156,2013,4832
156,2014,4977
156,2015,6537
156,2016,6961
156,2017,5480
156,2018,5246
156,2019,6419
156,2020,5879
156,2021,7639
156,2022,6623
156,2023,7063
157,1961,265
157,1962,265
157,1963,212
157,1964,203
157,1965,221
157,1966,274
157,1967,283
157,1968,248
157,1969,177
157,1970,239
157,1971,292
157,1972,318
157,1973,407
157,1974,345
157,1975,248
157,1976,363
157,1977,274
157,1978,531
157,1979,230
157,1980,389
157,1981,203
157,1982,203
157,1983,327
157,1984,97
157,1985,97
157,1986,62
157,1987,35
157,1988,44
157,1989,88
157,1990,88
157,1991,212
157,1992,363
157,1993,292
157,1994,442
157,1995,425
157,1996,433
157,1997,442
157,1998,531
157,1999,575
157,2000,770
157,2001,770
157,2002,734
157,2003,867
157,2004,637
157,2005,1017
157,2006,973
157,2007,1371
157,2008,1035
157,2009,1194
157,2010,1291
157,2011,911
157,2012,593
157,2013,566
157,2014,596
157,2015,754
157,2016,713
157,2017,994
157,2018,669
157,2019,753
157,2020,941
157,2021,846
157,2022,619
157,2023,946
158,1962,76
158,1964,1
158,1965,0
158,1967,1
158,1968,0
158,1969,1
158,1970,1
158,1973,1
158,1983,1
158,1988,1
158,1989,4
158,1990,3
158,1994,6
158,1995,4
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,4
158,2001,2
158,2002,1
158,2003,3
158,2004,5
158,2005,4
158,2006,4
158,2007,4
158,2008,4
158,2009,4
158,2010,4
158,2011,6
158,2012,5
158,2013,14
158,2014,2
158,2015,8
158,2016,25
158,2017,18
158,2018,22
158,2019,52
158,2020,45
158,2021,15
158,2022,13
158,2023,21
159,1986,87
159,1987,87
159,1988,706
159,1989,772
159,1990,658
159,1991,1177
159,1992,1219
159,1993,949
159,1994,138
159,1995,724
159,1996,724
159,1997,724
159,1998,724
159,1999,724
159,2000,65
159,2001,415
159,2002,24
159,2003,2683
159,2004,339
159,2005,1856
159,2006,2995
159,2007,125
159,2008,1991
159,2009,1991
159,2010,921
159,2011,2915
159,2012,4874
159,2013,5134
159,2014,1954
159,2015,2283
159,2016,1273
159,2017,1947
159,2018,1715
159,2019,2011
159,2020,1931
159,2021,1648
159,2022,995
159,2023,951
16,1977,418
16,1978,54
16,1979,917
16,1981,1002
16,1982,906
16,1983,600
16,1984,541
16,1985,4899
16,1986,214
16,1987,761
16,1988,236
16,1989,686
16,1990,332
16,1991,118
16,1992,445
16,1993,129
16,1994,220
16,1995,616
16,1996,981
16,1997,670
16,1998,1806
16,2002,852
16,2003,1522
16,2004,2031
16,2005,3838
16,2006,6191
16,2007,2503
16,2008,1088
16,2009,970
16,2010,220
16,2011,466
16,2012,772
16,2013,3409
16,2014,10019
16,2015,3942
16,2016,7337
16,2017,11194
16,2018,7026
16,2019,7049
16,2020,14884
16,2021,10796
16,2022,16216
16,2023,1872
160,2014,1
160,2015,0
160,2016,1
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,2
162,1961,2530
162,1962,3003
162,1963,3211
162,1964,3072
162,1965,2753
162,1966,2975
162,1967,3156
162,1968,3031
162,1969,3601
162,1970,3184
162,1971,3934
162,1972,4032
162,1973,3712
162,1974,3865
162,1975,3823
162,1976,4323
162,1977,3879
162,1978,4323
162,1979,4115
162,1980,4212
162,1981,3726
162,1982,4198
162,1983,3614
162,1984,3990
162,1985,3531
162,1986,4268
162,1987,4602
162,1988,4699
162,1989,4657
162,1990,4435
162,1991,5616
162,1992,5130
162,1993,4741
162,1994,5811
162,1995,5338
162,1996,8967
162,1997,6881
162,1998,6409
162,1999,7173
162,2000,5968
162,2001,6576
162,2002,7577
162,2003,7938
162,2004,8035
162,2005,8174
162,2006,8689
162,2007,9342
162,2008,9300
162,2009,5241
162,2010,5477
162,2011,5755
162,2012,6228
162,2013,6353
162,2014,6357
162,2015,6675
162,2016,6229
162,2017,6847
162,2018,6557
162,2019,6927
162,2020,7833
162,2021,8128
162,2022,7275
162,2023,7338
165,1971,2620
165,1972,3061
165,1973,2620
165,1974,2883
165,1975,1947
165,1976,2981
165,1977,3061
165,1978,3802
165,1979,5712
165,1980,4518
165,1981,5843
165,1982,5620
165,1983,9780
165,1984,7557
165,1985,6801
165,1986,5987
165,1987,5834
165,1988,4778
165,1989,6431
165,1990,9265
165,1991,11714
165,1992,13385
165,1993,11506
165,1994,9106
165,1995,9669
165,1996,2283
165,1997,5871
165,1998,2675
165,1999,4977
165,2000,2642
165,2001,7453
165,2002,8047
165,2003,15797
165,2004,20857
165,2005,15810
165,2006,19663
165,2007,16321
165,2008,23147
165,2009,20092
165,2010,22244
165,2011,27221
165,2012,17420
165,2013,20208
165,2014,24810
165,2015,21789
165,2016,31097
165,2017,27341
165,2018,25220
165,2019,34243
165,2020,40717
165,2021,55928
165,2022,29858
165,2023,40574
166,1961,244
166,1962,317
166,1963,297
166,1964,291
166,1965,324
166,1966,377
166,1967,377
166,1968,449
166,1969,462
166,1970,476
166,1971,562
166,1972,489
166,1973,674
166,1974,469
166,1975,542
166,1976,641
166,1977,614
166,1978,694
166,1979,680
166,1980,793
166,1981,846
166,1982,760
166,1983,832
166,1984,1024
166,1985,1321
166,1986,1526
166,1987,832
166,1988,680
166,1989,1546
166,1990,1103
166,1991,892
166,1992,1169
166,1993,1229
166,1994,1526
166,1995,1830
166,1996,1757
166,1997,1222
166,1998,1572
166,1999,1295
166,2000,1665
166,2001,1612
166,2002,1652
166,2003,1579
166,2004,1070
166,2005,859
166,2006,932
166,2007,898
166,2008,1249
166,2009,1037
166,2010,674
166,2011,1255
166,2012,1308
166,2013,1262
166,2014,640
166,2015,1260
166,2016,1236
166,2017,1818
166,2018,1847
166,2019,1839
166,2020,2032
166,2021,2661
166,2022,2118
166,2023,1954
167,1993,14530
167,1994,9350
167,1995,13496
167,1996,9396
167,1997,12126
167,1998,8374
167,1999,8572
167,2000,10082
167,2001,9408
167,2002,9292
167,2003,10674
167,2004,11685
167,2005,12742
167,2006,12683
167,2007,15157
167,2008,10906
167,2009,13415
167,2010,12265
167,2011,13473
167,2012,14995
167,2013,13392
167,2014,11640
167,2015,12670
167,2016,13593
167,2017,14965
167,2018,15043
167,2019,14662
167,2020,18150
167,2021,21482
167,2022,22401
167,2023,23567
168,1972,48
168,1973,48
168,1974,48
168,1975,67
168,1976,38
168,1977,48
168,1978,58
168,1979,67
168,1980,77
168,1981,77
168,1982,77
168,1983,115
168,1984,221
168,1985,106
168,1986,202
168,1987,212
168,1988,221
168,1989,539
168,1990,183
168,1991,115
168,1992,10
168,1996,96
168,2000,10
168,2001,87
168,2002,38
168,2003,38
168,2004,19
168,2005,19
168,2006,19
168,2007,10
168,2008,19
168,2009,19
168,2010,29
168,2011,19
168,2012,48
168,2013,38
168,2014,24
168,2015,23
168,2016,35000
168,2017,80626
168,2018,87
168,2019,29
168,2020,773
168,2021,744
168,2022,182
168,2023,137
169,1987,63
169,1989,50
169,1990,125
169,1991,50
169,1992,38
169,1993,313
169,1994,475
169,1995,663
169,1996,300
169,1997,188
169,1998,400
169,1999,400
169,2000,88
169,2001,438
169,2002,150
169,2003,238
169,2004,225
169,2005,225
169,2006,250
169,2007,100
169,2008,275
169,2009,200
169,2010,300
169,2011,275
169,2012,463
169,2013,625
169,2014,736
169,2015,708
169,2016,435
169,2017,507
169,2018,552
169,2019,412
169,2020,1059
169,2021,866
169,2022,1073
169,2023,1207
170,1961,2323
170,1962,1899
170,1963,2440
170,1964,1837
170,1965,1868
170,1966,2716
170,1967,2796
170,1968,2563
170,1969,2544
170,1970,2347
170,1971,2808
170,1972,2556
170,1973,3454
170,1974,3749
170,1975,2157
170,1976,498
170,1977,2526
170,1978,485
170,1979,1622
170,1980,1352
170,1981,3484
170,1982,1758
170,1983,4633
170,1984,4234
170,1985,2114
170,1986,4572
170,1987,4087
170,1988,3017
170,1989,1039
170,1990,3202
170,1991,3251
170,1992,2606
170,1993,3902
170,1994,5518
170,1995,4965
170,1996,4560
170,1997,3460
170,1998,2255
170,1999,2292
170,2000,1650
170,2001,5316
170,2002,1327
170,2003,2169
170,2004,2175
170,2005,2323
170,2006,2489
170,2007,2415
170,2008,4719
170,2009,3656
170,2010,5211
170,2011,4664
170,2012,5162
170,2013,4990
170,2014,5070
170,2015,3766
170,2016,4441
170,2017,5389
170,2018,6099
170,2019,8087
170,2020,9098
170,2021,7082
170,2022,7933
170,2023,7444
171,1963,443
171,1965,473
171,1967,1460
171,1968,1470
171,1969,1767
171,1970,1445
171,1971,1037
171,1972,1319
171,1973,2140
171,1974,1183
171,1975,1526
171,1976,1863
171,1977,1274
171,1978,2009
171,1979,2392
171,1980,2185
171,1981,2996
171,1982,3056
171,1983,3243
171,1984,1611
171,1985,760
171,1986,1662
171,1987,846
171,1988,2573
171,1989,1626
171,1990,2125
171,1991,2502
171,1992,1777
171,1993,1319
171,1994,2835
171,1995,7145
171,1996,4778
171,1997,3107
171,1998,3207
171,1999,2986
171,2000,3708
171,2001,5750
171,2002,5478
171,2003,3338
171,2004,10750
171,2005,13816
171,2006,9753
171,2007,11586
171,2008,17426
171,2009,14612
171,2010,15558
171,2011,14652
171,2012,13348
171,2013,13972
171,2014,13964
171,2015,20029
171,2016,22119
171,2017,27411
171,2018,29176
171,2019,32348
171,2020,37291
171,2021,39692
171,2022,36398
171,2023,32270
173,1961,3234
173,1962,5800
173,1963,5875
173,1964,7652
173,1965,7943
173,1966,9645
173,1967,9588
173,1968,10886
173,1969,10951
173,1970,12173
173,1971,14025
173,1972,14834
173,1973,7078
173,1974,12333
173,1975,11760
173,1976,15040
173,1977,20681
173,1978,33700
173,1979,28511
173,1980,3986
173,1981,7971
173,1982,4540
173,1983,24027
173,1984,19910
173,1985,22523
173,1986,16968
173,1987,19026
173,1988,25700
173,1989,12023
173,1990,5706
173,1991,1918
173,1992,14834
173,1993,31547
173,1994,31312
173,1995,34894
173,1996,33061
173,1997,39932
173,1998,36191
173,1999,29921
173,2000,31903
173,2001,30889
173,2002,33644
173,2003,43345
173,2004,43006
173,2005,53412
173,2006,52989
173,2007,55114
173,2008,47321
173,2009,51890
173,2010,59015
173,2011,61986
173,2012,54578
173,2013,59071
173,2014,58526
173,2015,57286
173,2016,57880
173,2017,58418
173,2018,68161
173,2019,78653
173,2020,67953
173,2021,73279
173,2022,70091
173,2023,60454
174,1961,1222
174,1962,639
174,1963,1165
174,1964,1119
174,1965,1267
174,1966,1050
174,1967,2226
174,1968,1815
174,1969,1370
174,1970,1199
174,1971,1690
174,1972,1964
174,1973,2181
174,1974,2923
174,1975,3140
174,1976,5127
174,1977,4122
174,1978,2706
174,1979,3688
174,1980,2740
174,1981,3768
174,1982,4236
174,1983,1656
174,1984,788
174,1985,731
174,1986,4293
174,1987,3551
174,1988,4190
174,1989,4419
174,1990,4670
174,1991,4225
174,1992,5640
174,1993,4601
174,1994,3779
174,1995,4499
174,1996,4282
174,1997,3791
174,1998,4339
174,1999,3642
174,2000,5732
174,2001,5743
174,2002,4830
174,2003,5515
174,2004,4419
174,2005,3505
174,2006,4750
174,2007,3311
174,2008,3517
174,2009,2980
174,2010,4476
174,2011,4670
174,2012,4933
174,2013,4282
174,2014,4237
174,2015,5238
174,2016,5404
174,2017,5309
174,2018,6014
174,2019,5893
174,2020,6213
174,2021,6355
174,2022,6357
174,2023,9252
175,2014,3
175,2015,2
175,2016,7
175,2017,5
175,2018,904
175,2019,7
175,2020,14
175,2021,56
175,2022,20
175,2023,7
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,2003,1
176,2014,85
176,2015,64
176,2016,44
176,2017,15
176,2018,40
176,2019,26
176,2020,62
176,2021,50
176,2022,77
176,2023,56
178,2014,1
178,2015,12
178,2016,35
178,2017,0
178,2018,1
178,2019,220
178,2020,0
178,2021,0
178,2022,1
178,2023,0
179,1983,75
179,1984,53
179,1985,27
179,1986,100
179,1987,88
179,1988,192
179,1989,111
179,1990,188
179,1991,104
179,1992,208
179,1993,131
179,1994,179
179,1995,630
179,1996,630
179,1997,630
179,1998,630
179,1999,630
179,2000,236
179,2001,276
179,2002,298
179,2003,281
179,2004,263
179,2005,241
179,2006,391
179,2007,422
179,2008,630
179,2009,630
179,2010,754
179,2011,1425
179,2012,2095
179,2013,2765
179,2014,1781
179,2015,3259
179,2016,2586
179,2017,2700
179,2018,1243
179,2019,1153
179,2020,1801
179,2021,961
179,2022,1375
179,2023,1197
181,1979,126
181,1980,130
181,1981,83
181,1982,24
181,1983,232
181,1984,212
181,1985,39
181,1986,43
181,1987,39
181,1988,39
181,1989,39
181,1990,94
181,1991,94
181,1992,71
181,1993,28
181,1994,145
181,1995,118
181,1996,145
181,1997,169
181,1998,208
181,1999,275
181,2000,216
181,2001,413
181,2002,181
181,2003,39
181,2004,519
181,2005,39
181,2006,51
181,2007,12
181,2008,94
181,2009,134
181,2010,1379
181,2011,94
181,2012,2121
181,2013,1332
181,2014,257
181,2015,364
181,2016,379
181,2017,35
181,2018,44
181,2019,41
181,2020,50
181,2021,136
181,2022,124
181,2023,96
183,1961,7390
183,1962,4916
183,1963,1531
183,1964,4320
183,1965,6283
183,1966,8859
183,1967,7390
183,1968,10131
183,1969,3927
183,1970,3927
183,1971,5498
183,1972,10210
183,1973,8749
183,1974,10210
183,1975,9487
183,1976,7854
183,1977,10210
183,1978,7068
183,1979,8639
183,1980,13351
183,1981,4712
183,1983,7225
183,1984,2356
183,1986,3141
183,1987,3927
183,1988,1178
183,1989,1681
183,1990,5686
183,1991,10712
183,1992,7862
183,1993,7485
183,1994,3071
183,1995,9369
183,1996,4422
183,1997,7681
183,1998,9864
183,1999,5827
183,2000,10021
183,2001,8875
183,2002,10846
183,2003,12613
183,2004,14097
183,2005,13501
183,2006,14624
183,2007,8890
183,2008,10736
183,2009,11325
183,2010,11231
183,2011,15849
183,2012,11592
183,2013,10563
183,2014,11972
183,2015,12820
183,2016,15961
183,2017,15476
183,2018,16044
183,2019,16202
183,2020,18273
183,2021,21019
183,2022,18904
183,2023,18780
184,1992,1
184,1996,1
184,2009,8
184,2010,3
184,2011,6
184,2012,50
184,2013,33
184,2014,49
184,2015,10
184,2016,26
184,2017,18
184,2018,16
184,2019,6
184,2020,2
184,2021,23
184,2022,57
184,2023,4
185,1992,7795
185,1993,22672
185,1994,21714
185,1995,16046
185,1996,14893
185,1997,15966
185,1998,15101
185,1999,15695
185,2000,20207
185,2001,17020
185,2002,22972
185,2003,22212
185,2004,24581
185,2005,29876
185,2006,32248
185,2007,23863
185,2008,30620
185,2009,29882
185,2010,32711
185,2011,27471
185,2012,30990
185,2013,31284
185,2014,25531
185,2015,22104
185,2016,24586
185,2017,26198
185,2018,25697
185,2019,32909
185,2020,31507
185,2021,29601
185,2022,6257
185,2023,5097
188,1961,11
188,1962,11
188,1963,11
188,1964,15
188,1965,15
188,1966,15
188,1967,15
188,1968,11
188,1969,15
188,1970,15
188,1971,11
188,1972,11
188,1973,8
188,1974,8
188,1975,4
188,1976,15
188,1977,4
188,1978,8
188,1979,8
188,1980,8
188,1981,8
188,1982,8
188,1983,8
188,1984,8
188,1985,8
188,1986,8
188,1987,11
188,1988,11
188,1989,11
188,1990,4
188,1991,4
188,1995,11
188,1996,11
188,1997,8
188,1998,8
188,1999,8
188,2000,15
188,2001,19
188,2002,15
188,2003,19
188,2004,19
188,2005,15
188,2006,23
188,2007,23
188,2008,75
188,2009,4
188,2010,4
188,2014,0
188,2015,32
188,2016,72
188,2017,69
188,2018,15
188,2019,19
188,2020,22
188,2021,16
188,2022,21
188,2023,1
189,1981,84
189,1982,146
189,1983,49
189,1984,42
189,1985,63
189,1986,84
189,1987,49
189,1988,70
189,1989,70
189,1990,91
189,1991,91
189,1992,84
189,1993,105
189,1994,63
189,1995,91
189,1996,77
189,1997,56
189,1998,35
189,1999,49
189,2000,70
189,2001,28
189,2002,21
189,2003,63
189,2004,49
189,2005,42
189,2006,56
189,2007,63
189,2008,77
189,2009,35
189,2010,28
189,2011,56
189,2012,14
189,2013,21
189,2014,143
189,2015,38
189,2016,157
189,2017,153
189,2018,141
189,2019,140
189,2020,112
189,2021,21
189,2022,21
189,2023,14
19,1961,68
19,1962,68
19,1963,98
19,1964,74
19,1965,123
19,1966,104
19,1967,139
19,1968,85
19,1969,196
19,1970,76
19,1971,226
19,1972,183
19,1973,191
19,1974,218
19,1975,218
19,1976,232
19,1977,507
19,1978,434
19,1979,330
19,1980,486
19,1981,529
19,1982,3
19,1983,8
19,1984,164
19,1985,46
19,1986,35
19,1987,16
19,1988,101
19,1989,123
19,1990,104
19,1991,229
19,1992,98
19,1993,101
19,1994,60
19,1995,22
19,1996,25
19,1997,35
19,1998,55
19,1999,145
19,2000,101
19,2001,207
19,2002,207
19,2003,215
19,2004,267
19,2005,106
19,2006,63
19,2007,125
19,2008,155
19,2009,158
19,2010,95
19,2011,74
19,2012,106
19,2013,128
19,2014,231
19,2015,191
19,2016,199
19,2017,339
19,2018,120
19,2019,143
19,2020,291
19,2021,387
19,2022,240
19,2023,287
191,1961,24
191,1962,27
191,1963,27
191,1964,31
191,1965,31
191,1966,34
191,1967,34
191,1968,34
191,1969,17
191,1970,31
191,1971,38
191,1972,41
191,1973,10
191,1974,14
191,1975,27
191,1976,17
191,1979,21
191,1980,24
191,1981,24
191,1982,31
191,1983,31
191,1984,38
191,1985,24
191,1986,48
191,1987,27
191,1988,34
191,1989,17
191,1990,24
191,1991,27
191,1992,31
191,1993,38
191,1994,34
191,1995,17
191,1996,27
191,1997,24
191,1998,34
191,1999,34
191,2001,14
191,2002,34
191,2003,34
191,2004,31
191,2005,24
191,2006,110
191,2007,34
191,2008,62
191,2009,51
191,2010,41
191,2014,45
191,2015,47
191,2016,50
191,2017,15
191,2018,37
191,2019,37
191,2020,21
191,2021,21
191,2022,3
191,2023,1
193,2003,17
193,2004,69
193,2005,17
193,2006,9
193,2007,9
193,2008,17
193,2009,9
193,2010,26
193,2011,9
193,2012,26
193,2013,17
193,2014,20
193,2015,5
193,2016,14
193,2017,5
193,2018,20
193,2019,8
193,2020,5
193,2021,6
193,2022,3
193,2023,10
194,1961,120
194,1962,2206
194,1963,702
194,1964,1281
194,1965,1350
194,1966,2419
194,1967,3802
194,1968,1990
194,1969,1269
194,1970,1548
194,1971,2188
194,1972,2176
194,1973,2785
194,1974,2080
194,1975,2272
194,1976,4480
194,1977,7340
194,1978,9801
194,1979,10719
194,1980,15746
194,1981,11797
194,1982,16208
194,1983,15836
194,1984,14656
194,1985,13651
194,1986,15179
194,1987,19716
194,1988,19140
194,1989,19485
194,1990,30855
194,1991,19374
194,1992,6662
194,1993,5423
194,1994,5117
194,1995,10788
194,1996,10638
194,1997,10326
194,1998,10686
194,1999,5702
194,2000,11395
194,2001,5576
194,2002,9300
194,2003,8009
194,2004,10089
194,2005,11577
194,2006,10569
194,2007,13186
194,2008,5504
194,2009,6629
194,2010,17345
194,2011,18969
194,2012,24337
194,2013,19902
194,2014,21961
194,2015,26678
194,2016,31257
194,2017,32061
194,2018,23070
194,2019,28222
194,2020,27870
194,2021,27976
194,2022,9774
194,2023,23280
195,1961,226
195,1962,223
195,1963,331
195,1964,272
195,1965,301
195,1966,307
195,1967,407
195,1968,338
195,1969,427
195,1970,330
195,1971,448
195,1972,459
195,1973,229
195,1974,179
195,1975,171
195,1976,291
195,1977,422
195,1978,457
195,1979,687
195,1980,789
195,1981,962
195,1982,440
195,1983,226
195,1984,701
195,1985,218
195,1986,402
195,1987,519
195,1988,535
195,1989,1275
195,1990,2019
195,1991,1904
195,1992,3218
195,1993,2316
195,1994,1616
195,1995,1430
195,1996,1238
195,1997,385
195,1998,121
195,1999,333
195,2000,490
195,2001,890
195,2002,1904
195,2003,2376
195,2004,2634
