geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
133,2011,554
133,2012,268
133,2013,985
133,2014,808
133,2015,721
133,2016,231
133,2017,246
133,2018,185
133,2019,211
133,2020,458
133,2021,582
133,2022,669
133,2023,350
134,1961,301
134,1962,201
134,1963,287
134,1964,191
134,1965,380
134,1966,171
134,1967,238
134,1968,279
134,1969,415
134,1970,557
134,1971,375
134,1972,576
134,1973,442
134,1974,1056
134,1975,691
134,1976,1121
134,1977,485
134,1978,1108
134,1979,1557
134,1980,1699
134,1981,1384
134,1982,1110
134,1983,1001
134,1984,845
134,1985,818
134,1986,923
134,1987,681
134,1988,865
134,1989,870
134,1990,1727
134,1991,1231
134,1992,760
134,1993,619
134,1995,595
134,1996,683
134,1997,672
134,1998,744
134,1999,640
134,2000,704
134,2001,703
134,2002,870
134,2003,912
134,2004,896
134,2005,1018
134,2006,1302
134,2007,1714
134,2008,2017
134,2009,1628
134,2010,2145
134,2011,1979
134,2012,2123
134,2013,1839
134,2014,1997
134,2015,1577
134,2016,2342
134,2017,1468
134,2018,1047
134,2019,1079
134,2020,1435
134,2021,2545
134,2022,1696
134,2023,2243
136,1975,1062
136,1976,419
136,1977,643
136,1982,491
136,1988,272
136,1989,284
136,1990,92
136,1991,443
136,1992,565
136,1993,267
136,1994,321
136,1999,386
136,2000,479
136,2001,393
136,2002,321
136,2003,224
136,2004,207
136,2005,368
136,2006,234
136,2007,167
136,2008,165
136,2009,270
136,2010,165
136,2011,141
136,2012,144
136,2013,264
136,2014,575
136,2015,327
136,2016,250
136,2017,102
136,2018,126
136,2019,213
136,2020,197
136,2021,362
136,2022,416
136,2023,396
137,1961,94
137,1962,93
137,1963,67
137,1964,57
137,1965,80
137,1966,80
137,1967,80
137,1968,319
137,1969,154
137,1970,272
137,1971,219
137,1972,248
137,1973,378
137,1974,387
137,1975,375
137,1976,695
137,1977,944
137,1978,710
137,1979,707
137,1980,1067
137,1981,620
137,1982,551
137,1983,497
137,1984,469
137,1985,436
137,1986,512
137,1987,631
137,1988,706
137,1989,719
137,1990,728
137,1991,913
137,1992,758
137,1993,1325
137,1994,671
137,1995,926
137,1996,909
137,1997,788
137,1998,536
137,1999,592
137,2000,527
137,2001,422
137,2002,561
137,2003,625
137,2004,710
137,2005,551
137,2006,365
137,2007,427
137,2008,410
137,2009,379
137,2010,379
137,2011,383
137,2012,470
137,2013,369
137,2014,380
137,2015,434
137,2016,399
137,2017,471
137,2018,423
137,2019,419
137,2020,450
137,2021,500
137,2022,554
137,2023,497
138,1961,120561
138,1962,110468
138,1963,122625
138,1964,117362
138,1965,130679
138,1966,128250
138,1967,139996
138,1968,134444
138,1969,134797
138,1970,146985
138,1971,151176
138,1972,140095
138,1973,155337
138,1974,162409
138,1975,156607
138,1976,179207
138,1977,159148
138,1978,199833
138,1979,202467
138,1980,271106
138,1981,260350
138,1982,217122
138,1983,256435
138,1984,230672
138,1985,264002
138,1986,292464
138,1987,263455
138,1988,268954
138,1989,247901
138,1990,216470
138,1991,189718
138,1992,179053
138,1993,124656
138,1994,109211
138,1995,86345
138,1996,82639
138,1997,117522
138,1998,123232
138,1999,141018
138,2000,134497
138,2001,124034
138,2002,141613
138,2003,131492
138,2004,130159
138,2005,114751
138,2006,130343
138,2007,184287
138,2008,159423
138,2009,168169
138,2010,151321
138,2011,179213
138,2012,201369
138,2013,216912
138,2014,215987
138,2015,205647
138,2016,193927
138,2017,190648
138,2018,195744
138,2019,205824
138,2020,224945
138,2021,224682
138,2022,263257
138,2023,270052
14,1961,58
14,1962,58
14,1963,61
14,1964,68
14,1965,66
14,1966,73
14,1967,77
14,1968,77
14,1969,69
14,1970,78
14,1971,90
14,1972,98
14,1973,137
14,1974,200
14,1975,218
14,1976,515
14,1977,251
14,1978,350
14,1979,373
14,1980,362
14,1981,146
14,1982,305
14,1983,349
14,1984,386
14,1985,479
14,1986,342
14,1987,234
14,1988,316
14,1989,376
14,1990,366
14,1991,348
14,1992,422
14,1993,650
14,1994,928
14,1995,885
14,1996,1619
14,1997,1480
14,1998,639
14,1999,967
14,2000,515
14,2001,461
14,2002,293
14,2003,339
14,2004,357
14,2005,341
14,2006,495
14,2007,442
14,2008,489
14,2009,484
14,2010,465
14,2011,470
14,2012,564
14,2013,593
14,2014,642
14,2015,643
14,2016,592
14,2017,597
14,2018,697
14,2019,601
14,2020,526
14,2021,621
14,2022,732
14,2023,663
141,1996,7182
141,1997,3545
141,1998,1182
141,1999,1182
141,2000,1182
141,2001,1576
141,2002,1182
141,2003,1110
141,2004,1238
141,2005,1436
141,2006,1378
141,2007,2069
141,2008,889
141,2009,1599
141,2010,923
141,2011,919
141,2012,890
141,2013,861
141,2014,979
141,2015,897
141,2016,617
141,2017,588
141,2018,688
141,2019,672
141,2020,932
141,2021,984
141,2022,1275
141,2023,1064
143,1961,907
143,1962,1150
143,1963,957
143,1964,1084
143,1965,1124
143,1966,1081
143,1967,1068
143,1968,1839
143,1969,1463
143,1970,1779
143,1971,1775
143,1972,2236
143,1973,3311
143,1974,6963
143,1975,9813
143,1976,12132
143,1977,8627
143,1978,12582
143,1979,13032
143,1980,22450
143,1981,13140
143,1982,14844
143,1983,14591
143,1984,13655
143,1985,14397
143,1986,15979
143,1987,17559
143,1988,19567
143,1989,14619
143,1990,20205
143,1991,17213
143,1992,13924
143,1993,10783
143,1994,10362
143,1995,10244
143,1996,11768
143,1997,9218
143,1998,7505
143,1999,5201
143,2000,5699
143,2001,5854
143,2002,6225
143,2003,6582
143,2004,6432
143,2005,6234
143,2006,6493
143,2007,7951
143,2008,9247
143,2009,9065
143,2010,9432
143,2011,10979
143,2012,8908
143,2013,7929
143,2014,7289
143,2015,6523
143,2016,5680
143,2017,5925
143,2018,5848
143,2019,5958
143,2020,6111
143,2021,7053
143,2022,8824
143,2023,8548
144,1961,291
144,1962,276
144,1963,273
144,1964,265
144,1965,437
144,1966,510
144,1967,442
144,1968,326
144,1969,413
144,1970,1522
144,1971,660
144,1972,670
144,1973,643
144,1975,912
144,1976,723
144,1986,3422
144,1987,3072
144,1988,3095
144,1989,3095
144,1990,3095
144,1991,3095
144,1992,2763
144,1993,3316
144,1994,3188
144,1995,3197
144,1996,3316
144,1997,3434
144,1998,3454
144,1999,4421
144,2000,4272
144,2001,4272
144,2002,1211
144,2003,1739
144,2004,2295
144,2005,1692
144,2006,2647
144,2007,1946
144,2008,3883
144,2009,2707
144,2010,2721
144,2011,1698
144,2012,1713
144,2013,1566
144,2014,1204
144,2015,1071
144,2016,1327
144,2017,837
144,2018,914
144,2019,1247
144,2020,1502
144,2021,1018
144,2022,1611
144,2023,1449
146,1994,11380
146,1995,3068
146,1996,2093
146,1997,2638
146,1998,1188
146,1999,474
146,2000,907
146,2001,1069
146,2002,892
146,2003,950
146,2004,1454
146,2005,1302
146,2006,1293
146,2007,1604
146,2008,2245
146,2009,1669
146,2010,1610
146,2011,1830
146,2012,1699
146,2013,1783
146,2014,1641
146,2015,1319
146,2016,1092
146,2017,1296
146,2018,1331
146,2019,1367
146,2020,1555
146,2021,2144
146,2022,2749
146,2023,2711
147,1997,1023
147,1998,746
147,1999,760
147,2000,695
147,2001,1384
147,2002,1596
147,2003,1659
147,2004,844
147,2005,2038
147,2006,919
147,2007,1194
147,2008,1313
147,2009,1575
147,2010,1582
147,2011,1792
147,2012,2924
147,2013,2708
147,2014,1959
147,2015,1481
147,2016,1310
147,2017,1576
147,2018,1579
147,2019,1385
147,2020,1454
147,2021,1979
147,2022,2585
147,2023,1973
148,2014,5
148,2015,28
148,2016,18
148,2017,12
148,2019,99
148,2021,12
148,2022,13
148,2023,6
149,1984,15107
149,1985,14409
149,1986,13711
149,1987,12408
149,1988,12408
149,1989,11168
149,1997,1965
149,1998,2059
149,1999,3120
149,2000,4009
149,2001,3150
149,2002,2461
149,2003,3680
149,2004,2300
149,2005,2832
149,2006,3228
149,2007,3273
149,2008,3122
149,2009,2545
149,2010,3746
149,2011,4367
149,2012,3386
149,2013,4353
149,2014,4258
149,2015,3879
149,2016,3370
149,2017,3382
149,2018,3302
149,2019,3703
149,2020,3250
149,2021,3583
149,2022,4015
149,2023,4347
150,1961,73090
150,1962,90752
150,1963,188042
150,1964,158097
150,1965,85958
150,1966,89280
150,1967,57696
150,1968,65773
150,1969,95766
150,1970,83601
150,1971,89496
150,1972,92128
150,1973,96290
150,1974,123223
150,1975,154825
150,1976,159511
150,1977,170290
150,1978,204685
150,1979,228149
150,1980,238395
150,1981,237973
150,1982,230788
150,1983,213085
150,1984,176245
150,1985,159418
150,1986,226072
150,1987,248273
150,1988,240731
150,1989,237895
150,1990,290612
150,1991,285382
150,1992,306311
150,1993,265482
150,1994,251882
150,1995,286114
150,1996,263941
150,1997,225474
150,1998,224940
150,1999,182619
150,2000,157092
150,2001,158906
150,2002,192707
150,2003,207385
150,2004,242497
150,2005,250908
150,2006,272543
150,2007,366557
150,2008,384659
150,2009,335313
150,2010,305422
150,2011,386127
150,2012,381676
150,2013,476712
150,2014,347182
150,2015,297835
150,2016,277609
150,2017,302174
150,2018,312173
150,2019,321332
150,2020,323531
150,2021,354366
150,2022,299393
150,2023,440276
153,1966,40
153,1967,20
153,1968,32
153,1969,50
153,1970,48
153,1971,43
153,1975,104
153,1976,80
153,1977,76
153,1978,80
153,1979,134
153,1980,166
153,1981,142
153,1982,95
153,1983,85
153,1984,88
153,1985,92
153,1986,94
153,1987,106
153,1993,119
153,1994,103
153,1995,93
153,1996,132
153,1997,126
153,1998,101
153,1999,98
153,2000,65
153,2001,61
153,2002,98
153,2003,93
153,2004,153
153,2005,139
153,2006,154
153,2007,137
153,2008,124
153,2009,180
153,2010,189
153,2011,162
153,2012,167
153,2013,208
153,2014,201
153,2015,178
153,2016,227
153,2017,184
153,2018,180
153,2019,174
153,2020,176
153,2021,161
153,2022,185
153,2023,211
154,1992,5083
154,1993,3148
154,1994,2978
154,1995,3106
154,1996,2541
154,1997,2469
154,1998,2337
154,1999,2117
154,2000,1820
154,2001,1952
154,2002,2195
154,2003,2757
154,2004,3098
154,2005,3036
154,2006,3090
154,2007,3912
154,2008,4214
154,2009,3473
154,2010,3239
154,2011,4149
154,2012,3906
154,2013,3825
154,2014,3386
154,2015,2690
154,2016,2784
154,2017,2781
154,2018,2946
154,2019,2852
154,2020,3009
154,2021,3155
154,2022,4319
154,2023,4829
155,1980,28
155,1981,23
155,1982,15
155,1983,23
155,1984,22
155,1985,35
155,1986,21
155,1987,19
155,1988,28
155,1989,21
155,1990,26
155,1991,23
155,1992,23
155,1993,23
155,1994,10
155,1995,10
155,1996,28
155,2006,31
155,2007,26
155,2008,49
155,2009,49
155,2010,84
155,2011,34
155,2012,34
155,2013,18
155,2014,25
155,2015,33
155,2016,68
155,2017,90
155,2018,24
155,2019,1
155,2020,47
155,2021,8
155,2022,24
155,2023,20
156,1961,13362
156,1962,14025
156,1963,4263
156,1964,4524
156,1965,4977
156,1966,14366
156,1967,14057
156,1968,12585
156,1969,11798
156,1970,11996
156,1971,12863
156,1972,14487
156,1973,17048
156,1974,26495
156,1975,32846
156,1976,58019
156,1977,57783
156,1978,54848
156,1979,53885
156,1980,62639
156,1981,70933
156,1982,62548
156,1983,60505
156,1984,58643
156,1985,53726
156,1986,52409
156,1987,45725
156,1988,51105
156,1989,60176
156,1990,65507
156,1991,59764
156,1992,63082
156,1993,79097
156,1994,67729
156,1995,79689
156,1996,70691
156,1997,91407
156,1998,77326
156,1999,57532
156,2000,62197
156,2001,53522
156,2002,53850
156,2003,52958
156,2004,60687
156,2005,61228
156,2006,76210
156,2007,125020
156,2008,85122
156,2009,79912
156,2010,91035
156,2011,109410
156,2012,165717
156,2013,155906
156,2014,137481
156,2015,87475
156,2016,79822
156,2017,98764
156,2018,85284
156,2019,99321
156,2020,108117
156,2021,127045
156,2022,149062
156,2023,132419
157,1961,1473
157,1962,1135
157,1963,1163
157,1964,1345
157,1965,1039
157,1966,1015
157,1967,1048
157,1968,922
157,1969,986
157,1970,357
157,1971,115
157,1972,119
157,1973,153
157,1974,197
157,1975,216
157,1976,209
157,1977,201
157,1978,200
157,1979,214
157,1980,246
157,1981,320
157,1982,301
157,1984,860
157,1985,558
157,1986,677
157,1987,327
157,1988,349
157,1989,507
157,1991,621
157,1992,593
157,1993,709
157,1994,644
157,1995,438
157,1996,385
157,1997,343
157,1998,387
157,1999,376
157,2000,440
157,2001,387
157,2002,400
157,2003,456
157,2004,376
157,2005,383
157,2006,452
157,2007,492
157,2008,510
157,2009,469
157,2010,528
157,2011,608
157,2012,644
157,2013,575
157,2014,517
157,2015,486
157,2016,562
157,2017,582
157,2018,599
157,2019,672
157,2020,1224
157,2021,800
157,2022,988
157,2023,1187
158,1964,25
158,1966,11
158,1967,13
158,1968,10
158,1970,14
158,1974,13
158,1976,61
158,1978,78
158,1979,113
158,1980,35
158,1981,39
158,1983,23
158,1984,54
158,1988,50
158,1989,50
158,1990,82
158,1994,151
158,1995,60
158,1996,32
158,1997,51
158,1998,49
158,1999,14
158,2000,38
158,2001,21
158,2002,29
158,2003,101
158,2004,29
158,2005,31
158,2006,18
158,2007,84
158,2008,36
158,2009,42
158,2010,30
158,2011,43
158,2012,59
158,2013,168
158,2014,78
158,2015,36
158,2016,57
158,2017,26
158,2018,112
158,2019,118
158,2020,30
158,2021,32
158,2022,20
158,2023,17
159,1961,19071
159,1962,19071
159,1963,19071
159,1964,19750
159,1965,12189
159,1966,12695
159,1967,9656
159,1968,13098
159,1969,16543
159,1970,15568
159,1971,16206
159,1972,22190
159,1973,23162
159,1974,31097
159,1975,34261
159,1976,38685
159,1977,69869
159,1978,54515
159,1979,64698
159,1980,61027
159,1981,98201
159,1982,83111
159,1983,28320
159,1984,33340
159,1985,36216
159,1986,32989
159,1987,33056
159,1988,26217
159,1989,28668
159,1990,30834
159,1991,34361
159,1992,31277
159,1993,25036
159,1994,30599
159,1995,16429
159,1996,17724
159,1997,17448
159,1998,17093
159,1999,16262
159,2000,29095
159,2001,48659
159,2002,35893
159,2003,43844
159,2004,45915
159,2005,32981
159,2006,45660
159,2007,29865
159,2008,37233
159,2009,39936
159,2010,43267
159,2011,49566
159,2012,47605
159,2013,49403
159,2014,48257
159,2015,43152
159,2016,41346
159,2017,40497
159,2018,43118
159,2019,39685
159,2020,39678
159,2021,45560
159,2022,57416
159,2023,61674
16,1973,14659
16,1974,19686
16,1976,16117
16,1977,12025
16,1978,7250
16,1979,8020
16,1980,8058
16,1981,8057
16,1982,11920
16,1983,11350
16,1984,9547
16,1985,13815
16,1986,7527
16,1987,8302
16,1988,8538
16,1989,12149
16,1990,11986
16,1991,8704
16,1992,13057
16,1993,16485
16,1994,12388
16,1995,16468
16,1996,13288
16,1997,12061
16,1998,11654
16,1999,14324
16,2000,13888
16,2001,17506
16,2002,12029
16,2003,11081
16,2004,11306
16,2005,12177
16,2006,10930
16,2007,10290
16,2008,18111
16,2009,13067
16,2010,14370
16,2011,17859
16,2012,17279
16,2013,18016
16,2014,19150
16,2015,19410
16,2016,15091
16,2017,15679
16,2018,16041
16,2019,14847
16,2020,15241
16,2021,18515
16,2022,18241
16,2023,18031
160,2014,1
160,2015,1
160,2016,2
160,2017,11
160,2018,6
160,2019,3
160,2020,6
160,2021,15
160,2022,10
160,2023,8
162,1961,768
162,1962,746
162,1963,994
162,1964,1303
162,1965,1006
162,1966,1005
162,1967,962
162,1968,864
162,1969,1022
162,1970,1061
162,1971,1324
162,1972,1611
162,1973,2072
162,1974,3218
162,1975,3878
162,1976,3080
162,1977,2937
162,1978,3013
162,1979,3456
162,1980,4100
162,1981,2990
162,1982,2960
162,1983,3166
162,1984,2605
162,1985,2852
162,1986,3436
162,1987,3664
162,1988,4142
162,1989,4213
162,1990,4677
162,1991,4438
162,1992,4789
162,1993,4120
162,1994,4672
162,1995,5642
162,1996,6713
162,1997,5279
162,1998,4748
162,1999,4384
162,2000,4145
162,2001,4146
162,2002,4330
162,2003,4831
162,2004,5514
162,2005,5904
162,2006,5952
162,2007,7225
162,2008,8346
162,2009,8336
162,2010,7580
162,2011,8352
162,2012,8588
162,2013,9008
162,2014,8327
162,2015,7093
162,2016,6907
162,2017,7114
162,2018,7148
162,2019,6618
162,2020,6819
162,2021,7551
162,2022,6904
162,2023,6483
165,1964,3224
165,1965,2962
165,1966,5900
165,1967,9642
165,1968,7910
165,1969,3252
165,1970,3355
165,1971,3442
165,1972,4007
165,1973,4950
165,1974,4930
165,1975,5841
165,1976,6038
165,1977,6257
165,1978,12753
165,1979,12595
165,1980,11438
165,1981,14059
165,1982,10045
165,1983,8910
165,1984,8508
165,1985,7304
165,1986,8173
165,1987,8395
165,1988,9481
165,1989,11848
165,1990,9635
165,1991,9330
165,1992,10098
165,1993,16046
165,1994,13979
165,1995,13964
165,1996,17623
165,1997,17365
165,1998,15329
165,1999,15205
165,2000,12585
165,2001,12487
165,2002,13414
165,2003,12983
165,2004,11996
165,2005,11822
165,2006,12965
165,2007,14896
165,2008,17541
165,2009,18960
165,2010,20149
165,2011,24303
165,2012,25772
165,2013,27860
165,2014,28909
165,2015,24412
165,2016,22906
165,2017,27627
165,2018,23693
165,2019,24110
165,2020,19315
165,2021,22826
165,2022,23923
165,2023,26866
166,1961,1303
166,1962,1267
166,1963,1118
166,1964,1144
166,1965,943
166,1966,859
166,1967,840
166,1968,862
166,1969,831
166,1970,866
166,1971,993
166,1972,1015
166,1973,2051
166,1974,1701
166,1975,3800
166,1976,4165
166,1977,1501
166,1978,1418
166,1979,4120
166,1980,3498
166,1981,4735
166,1982,4381
166,1983,4450
166,1984,5007
166,1985,5230
166,1986,6352
166,1987,5977
166,1988,4793
166,1989,5456
166,1990,5308
166,1991,4695
166,1992,4790
166,1993,5590
166,1994,8026
166,1995,6659
166,1996,6869
166,1997,5542
166,1998,3771
166,1999,3247
166,2000,4244
166,2001,4064
166,2002,2551
166,2003,2486
166,2004,2601
166,2005,2639
166,2006,3180
166,2007,3366
166,2008,3600
166,2009,4311
166,2010,3909
166,2011,4613
166,2012,4766
166,2013,4512
166,2014,4500
166,2015,4284
166,2016,3961
166,2017,3494
166,2018,2993
166,2019,2860
166,2020,3193
166,2021,3371
166,2022,4114
166,2023,5995
167,1993,78364
167,1994,78457
167,1995,74508
167,1996,47430
167,1997,48765
167,1998,47172
167,1999,41239
167,2000,34963
167,2001,38398
167,2002,43072
167,2003,56785
167,2004,79931
167,2005,67084
167,2006,69742
167,2007,109775
167,2008,124229
167,2009,88689
167,2010,79683
167,2011,103571
167,2012,92638
167,2013,93029
167,2014,79078
167,2015,61602
167,2016,64478
167,2017,71208
167,2018,74638
167,2019,66783
167,2020,65738
167,2021,61491
167,2022,98027
167,2023,144944
168,1961,82
168,1962,75
168,1963,50
168,1964,64
168,1965,36
168,1966,45
168,1967,29
168,1968,31
168,1969,60
168,1970,133
168,1971,118
168,1972,167
168,1973,170
168,1974,260
168,1975,284
168,1976,392
168,1977,404
168,1978,404
168,1979,393
168,1980,446
168,1981,451
168,1982,415
168,1983,335
168,1984,306
168,1985,226
168,1986,291
168,1987,287
168,1988,300
168,1989,409
168,1990,335
168,1991,300
168,1992,243
168,1993,1947
168,1994,309
168,1995,281
168,1996,609
168,1997,1108
168,1998,435
168,1999,237
168,2000,391
168,2001,510
168,2002,409
168,2003,240
168,2004,288
168,2005,413
168,2006,310
168,2007,195
168,2008,238
168,2009,216
168,2010,228
168,2011,264
168,2012,387
168,2013,584
168,2014,345
168,2015,362
168,2016,297
168,2017,389
168,2018,259
168,2019,276
168,2020,400
168,2021,639
168,2022,443
168,2023,460
169,1967,948
169,1968,773
169,1978,1256
169,1980,1632
169,1981,841
169,1982,784
169,1983,673
169,1984,832
169,1985,498
169,1986,548
169,1987,577
169,1988,553
169,1989,458
169,1990,513
169,1991,509
169,1992,680
169,1993,633
169,1994,848
169,1995,1953
169,1996,1232
169,1997,883
169,1998,853
169,1999,795
169,2000,1023
169,2001,684
169,2002,996
169,2003,908
169,2004,1066
169,2005,878
169,2006,754
169,2007,1271
169,2008,1845
169,2009,1436
169,2010,1695
169,2011,1853
169,2012,2027
169,2013,1978
169,2014,2032
169,2015,2329
169,2016,1937
169,2017,1745
169,2018,1778
169,2019,1576
169,2020,1548
169,2021,1602
169,2022,2020
169,2023,2092
170,1961,3197
170,1962,3213
170,1963,3199
170,1964,3795
170,1965,15480
170,1966,21752
170,1967,16900
170,1968,10048
170,1969,10833
170,1970,8953
170,1971,7002
170,1972,8104
170,1973,12138
170,1974,15335
170,1975,24271
170,1976,19989
170,1977,21333
170,1978,24524
170,1979,22143
170,1980,27920
170,1981,31915
170,1982,30218
170,1983,29552
170,1984,26056
170,1985,27374
170,1986,29305
170,1987,31774
170,1988,30491
170,1989,31329
170,1990,37719
170,1991,22167
170,1992,34645
170,1993,26007
170,1994,15727
170,1995,20104
170,1996,14888
170,1997,18676
170,1998,14839
170,1999,11780
170,2000,10742
170,2001,11909
170,2002,12026
170,2003,13297
170,2004,14386
170,2005,7355
170,2006,12804
170,2007,15555
170,2008,15284
170,2009,13146
170,2010,15735
170,2011,17924
170,2012,18533
170,2013,18029
170,2014,17768
170,2015,17657
170,2016,16169
170,2017,16456
170,2018,16106
170,2019,17140
170,2020,16462
170,2021,20360
170,2022,24576
170,2023,20434
171,1962,75776
171,1963,74272
171,1964,65672
171,1965,79872
171,1966,59867
171,1967,73435
171,1968,124647
171,1969,69987
171,1970,101171
171,1971,302608
171,1972,451497
171,1973,180354
171,1974,233807
171,1975,281615
171,1976,255313
171,1977,222640
171,1978,209403
171,1979,169305
171,1980,265708
171,1981,156429
171,1982,137560
171,1983,109774
171,1984,177791
171,1985,93529
171,1986,98321
171,1987,96233
171,1988,102220
171,1989,111099
171,1990,100363
171,1991,105198
171,1992,133082
171,1993,165215
171,1994,158286
171,1995,177019
171,1996,160331
171,1997,136550
171,1998,179262
171,1999,129177
171,2000,111964
171,2001,100772
171,2002,106546
171,2003,124439
171,2004,117946
171,2005,115057
171,2006,129826
171,2007,188128
171,2008,180030
171,2009,142772
171,2010,158772
171,2011,188869
171,2012,212409
171,2013,203460
171,2014,187173
171,2015,180541
171,2016,141036
171,2017,168220
171,2018,168600
171,2019,171729
171,2020,174941
171,2021,195525
171,2022,224702
171,2023,217392
173,1992,185564
173,1993,96919
173,1994,102899
173,1995,128379
173,1996,146808
173,1997,113883
173,1998,159864
173,1999,147942
173,2000,115602
173,2001,120487
173,2002,140656
173,2003,147624
173,2004,145014
173,2005,125308
173,2006,133790
173,2007,180503
173,2008,238642
173,2009,163460
173,2010,146495
173,2011,177788
173,2012,165709
173,2013,176713
173,2014,160197
173,2015,139370
173,2016,133420
173,2017,137435
173,2018,150483
173,2019,143141
173,2020,145836
173,2021,152967
173,2022,200045
173,2023,298439
174,1961,3247
174,1962,3370
174,1963,4007
174,1964,3601
174,1965,4178
174,1966,4425
174,1967,2517
174,1968,3997
174,1969,4612
174,1970,6001
174,1971,5053
174,1972,6359
174,1973,7638
174,1974,15070
174,1975,18832
174,1976,10711
174,1977,13256
174,1978,15822
174,1979,16568
174,1980,18363
174,1981,16282
174,1982,10994
174,1983,10876
174,1984,11084
174,1985,6154
174,1986,13994
174,1987,15128
174,1988,16292
174,1989,16474
174,1990,16283
174,1991,16938
174,1992,14232
174,1993,9997
174,1994,8515
174,1995,10559
174,1996,12318
174,1997,9084
174,1998,8807
174,1999,7956
174,2000,7106
174,2001,7327
174,2002,12166
174,2003,13510
174,2004,17003
174,2005,16321
174,2006,14992
174,2007,23956
174,2008,22653
174,2009,18313
174,2010,25641
174,2011,22959
174,2012,22304
174,2013,21324
174,2014,19950
174,2015,14991
174,2016,14905
174,2017,13598
174,2018,15530
174,2019,16188
174,2020,17198
174,2021,19453
174,2022,20337
174,2023,26350
175,1962,2
175,1963,2
175,1967,3
175,1969,2
175,1970,2
175,1971,1
175,1972,3
175,1973,2
175,1975,1
175,1978,3
175,1980,6
175,1983,5
175,1985,5
175,1986,1
175,2014,6
175,2015,3
175,2016,5
175,2017,3
175,2018,5
175,2019,4
175,2020,9
175,2021,9
175,2022,14
175,2023,12
176,2014,49
176,2015,71
176,2016,87
176,2017,20
176,2018,137
176,2019,15
176,2020,72
176,2021,49
176,2022,109
176,2023,93
178,2014,86
178,2015,409
178,2016,427
178,2017,219
178,2018,117
178,2019,68
178,2020,67
178,2021,142
178,2022,235
178,2023,188
179,1981,1080
179,1982,600
179,1983,1798
179,1984,2004
179,1985,7498
179,1986,3042
179,1987,3517
179,1988,5625
179,1989,1385
179,1990,2740
179,1991,2956
179,1992,1979
179,1993,2799
179,1994,2025
179,1995,3017
179,1996,3017
179,1997,3014
179,1998,3014
179,1999,3014
179,2000,1814
179,2001,2257
179,2002,2206
179,2003,2328
179,2004,1650
179,2005,716
179,2006,2698
179,2007,2277
179,2008,2520
179,2009,2472
179,2010,2502
179,2011,2575
179,2012,2612
179,2013,2638
179,2014,2664
179,2015,2324
179,2016,2377
179,2017,2939
179,2018,3504
179,2019,4529
179,2020,3563
179,2021,5267
179,2022,4838
179,2023,6095
18,1991,19
18,1992,27
18,1994,25
18,1995,25
18,1996,25
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,42
18,2011,86
18,2012,37
18,2013,37
18,2014,59
18,2015,19
18,2017,188
18,2018,39
18,2019,45
18,2020,46
18,2021,42
18,2022,39
18,2023,33
181,1966,830
181,1967,926
181,1968,978
181,1969,1067
181,1970,1123
181,1971,1235
181,1972,1297
181,1973,1441
181,1974,1509
181,1975,1921
181,1976,1836
181,1977,1893
181,1978,2039
181,1979,2621
181,1980,2964
181,1981,3238
181,1982,3974
181,1983,2977
181,1984,3749
181,1985,2692
181,1986,4345
181,1987,6056
181,1988,4631
181,1989,6175
181,1990,8574
181,1991,8564
181,1992,11531
181,1993,7908
181,1994,8393
181,1995,9662
181,1996,9025
181,1997,10787
181,1998,8439
181,1999,9432
181,2000,7182
181,2001,7646
181,2002,2617
181,2003,3176
181,2004,3705
181,2005,3297
181,2006,7928
181,2007,5035
181,2008,5145
181,2009,4255
181,2010,4910
181,2011,5452
181,2012,5194
181,2013,4652
181,2014,4569
181,2015,3789
181,2016,3805
181,2017,4155
181,2018,3912
181,2019,4511
181,2020,4770
181,2021,5506
181,2022,6093
181,2023,4929
183,1989,7524
183,1990,7718
183,1991,10636
183,1992,13402
183,1993,17584
183,1994,30574
183,1995,11400
183,1996,16876
183,1997,16940
183,1998,18423
183,1999,14635
183,2000,15852
183,2001,16600
183,2002,17003
183,2003,17243
183,2004,19413
183,2005,26369
183,2006,7388
183,2007,29919
183,2008,16374
183,2009,12508
183,2010,14932
183,2011,23170
183,2012,19550
183,2013,19625
183,2014,17693
183,2015,13131
183,2016,11869
183,2017,12629
183,2018,13191
183,2019,11833
183,2020,12720
183,2021,16155
183,2022,19232
183,2023,27647
184,1970,114
184,1971,114
184,1979,425
184,1980,105
184,1981,94
184,1982,89
184,1983,85
184,1984,127
184,1985,71
184,1986,83
184,1987,72
184,1989,76
184,1990,92
184,1991,94
184,1992,315
184,1993,426
184,1994,426
184,1995,426
184,1996,242
184,1997,575
184,1998,101
184,1999,83
184,2000,57
184,2001,77
184,2002,289
184,2003,227
184,2004,83
184,2005,90
184,2006,96
184,2007,97
184,2008,292
184,2009,135
184,2010,164
184,2011,174
184,2012,161
184,2013,114
184,2014,420
184,2015,114
184,2016,117
184,2017,122
184,2018,144
184,2019,182
184,2020,101
184,2021,121
184,2022,105
184,2023,221
185,1992,50314
185,1993,79393
185,1994,111586
185,1995,73496
185,1996,89253
185,1997,160032
185,1998,72432
185,1999,46078
185,2000,43108
