geo,year,ti_oranges_export_value_base_price
165,2016,156899
165,2017,136851
165,2018,176806
165,2019,181217
165,2020,210288
165,2021,177334
165,2022,116540
165,2023,126359
166,1961,44
166,1962,36
166,1963,65
166,1964,65
166,1965,65
166,1966,38
166,1967,22
166,1968,30
166,1969,26
166,1970,23
166,1971,12
166,1972,12
166,1973,25
166,1974,23
166,1975,7
166,1976,12
166,1977,15
166,1978,12
166,1979,1
166,1980,1
166,1981,17
166,1982,6
166,1983,4
166,1984,6
166,1986,15
166,1990,1
166,1991,17
166,1992,28
166,1993,20
166,1995,12
166,1997,6
166,2003,1
166,2004,4
166,2008,159
166,2009,15
166,2010,46
166,2011,17
166,2014,91
166,2016,34
166,2020,48
167,1993,1033
167,1994,993
167,1995,464
167,1996,469
167,1997,831
167,1998,1122
167,1999,663
167,2000,837
167,2001,1162
167,2002,1152
167,2003,1456
167,2004,4672
167,2005,13198
167,2006,15422
167,2007,13289
167,2008,13114
167,2009,13558
167,2010,15082
167,2011,15082
167,2012,17117
167,2013,13443
167,2014,12928
167,2015,12167
167,2016,10418
167,2017,6697
167,2018,7178
167,2019,6564
167,2020,7467
167,2021,6053
167,2022,4132
167,2023,3225
168,2014,1
168,2016,1
168,2017,0
169,1962,90
169,1963,176
169,1965,320
169,1967,1875
169,1971,324
169,1978,209
169,1979,648
169,1992,720
169,1994,58
169,1996,1080
169,1997,720
169,1998,3344
169,1999,335
169,2000,569
169,2001,1152
169,2002,439
169,2003,421
169,2004,1267
169,2005,90
169,2006,212
169,2007,155
169,2008,425
169,2009,302
169,2010,511
169,2011,486
169,2012,338
169,2014,423
169,2015,237
169,2016,170
169,2017,200
169,2018,121
169,2020,60
169,2021,26
170,1961,325
170,1962,308
170,1963,178
170,1965,4
170,1966,16
170,1967,56
170,1968,41
170,1969,590
170,1970,520
170,1971,584
170,1972,98
170,1973,197
170,1974,150
170,1975,9
170,1976,106
170,1978,93
170,1979,540
170,1986,663
170,1987,456
170,1988,637
170,1989,399
170,1990,438
170,1991,498
170,1992,361
170,1993,68
170,1994,641
170,1995,431
170,1996,1047
170,1997,816
170,1998,25
170,1999,1099
170,2000,1877
170,2001,7002
170,2002,12664
170,2003,13109
170,2004,21286
170,2005,32023
170,2006,37701
170,2007,48860
170,2008,70244
170,2009,48999
170,2010,72020
170,2011,87482
170,2012,98503
170,2013,99836
170,2014,119279
170,2015,117399
170,2016,132976
170,2017,173992
170,2018,192791
170,2019,194553
170,2020,264993
170,2021,259699
170,2022,248622
170,2023,234913
171,1975,11
171,1995,26
171,2000,65
171,2002,58
171,2003,73
171,2005,33
171,2006,8
171,2007,170
171,2008,193
171,2009,193
171,2011,46
171,2012,33
171,2013,132
171,2014,35
171,2021,60
171,2022,31
171,2023,24
173,1992,883
173,1993,4890
173,1994,4465
173,1995,2228
173,1996,4025
173,1997,6145
173,1998,3712
173,1999,1517
173,2000,1231
173,2001,1104
173,2002,1886
173,2003,2029
173,2004,5204
173,2005,10164
173,2006,12900
173,2007,22507
173,2008,24927
173,2009,21656
173,2010,28165
173,2011,42749
173,2012,48863
173,2013,44400
173,2014,34239
173,2015,27226
173,2016,26602
173,2017,24146
173,2018,24780
173,2019,20132
173,2020,19451
173,2021,19341
173,2022,19804
173,2023,19116
174,1961,20
174,1962,47
174,1963,28
174,1964,137
174,1965,30
174,1966,15
174,1967,20
174,1968,28
174,1969,34
174,1970,27
174,1971,23
174,1972,20
174,1973,130
174,1974,276
174,1975,168
174,1976,247
174,1977,63
174,1978,276
174,1979,742
174,1980,814
174,1981,105
174,1982,50
174,1983,264
174,1984,87
174,1985,82
174,1986,610
174,1987,765
174,1988,596
174,1989,226
174,1990,1899
174,1991,565
174,1992,423
174,1993,787
174,1994,4733
174,1995,2877
174,1996,2184
174,1997,443
174,1998,717
174,1999,567
174,2000,974
174,2001,1431
174,2002,942
174,2003,983
174,2004,2310
174,2005,9478
174,2006,18434
174,2007,20026
174,2008,23164
174,2009,22138
174,2010,25772
174,2011,32354
174,2012,86151
174,2013,67476
174,2014,81978
174,2015,110738
174,2016,100604
174,2017,102747
174,2018,123283
174,2019,103625
174,2020,141505
174,2021,111314
174,2022,126347
174,2023,129711
175,1977,77
175,1979,200
175,1980,113
175,1981,136
175,1982,38
175,1983,52
175,1984,127
175,1985,62
175,1986,122
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2016,1518
178,2014,4
178,2016,1
178,2017,0
179,1991,82
179,1992,30
179,1993,40
179,1994,13
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,101
179,2003,92
179,2004,227
179,2005,150
179,2006,81
179,2007,127
179,2008,126
179,2009,63
179,2010,63
179,2011,84
179,2012,81
179,2013,89
179,2015,123
18,1984,849
18,1985,733
18,1986,1003
18,1987,1158
18,1988,1262
18,1989,594
18,1990,2994
18,1991,385
18,1992,564
18,1993,603
18,1994,691
18,1995,4677
18,1996,4592
18,1997,7195
18,1998,5788
18,1999,4900
18,2000,4360
18,2001,3858
18,2007,6595
18,2008,7850
18,2009,10852
18,2010,8675
18,2011,7303
18,2012,8655
18,2013,8655
18,2014,7566
18,2015,6876
18,2016,5998
18,2017,6228
18,2018,4278
18,2019,5830
18,2020,3152
18,2021,4844
18,2022,3545
18,2023,5216
181,1961,19
181,1962,33
181,1963,75
181,1964,105
181,1965,114
181,1966,268
181,1967,233
181,1968,311
181,1969,389
181,1970,467
181,1971,544
181,1972,622
181,1973,700
181,1974,778
181,1975,886
181,1976,411
181,1977,685
181,1978,440
181,1979,619
181,1980,474
181,1981,433
181,1982,345
181,1983,419
181,1984,295
181,1985,466
181,1986,349
181,1987,545
181,1988,223
181,1989,1089
181,1990,361
181,1991,236
181,1992,549
181,1993,491
181,1994,975
181,1995,1498
181,1996,1736
181,1997,1726
181,1998,3266
181,1999,4775
181,2000,6119
181,2001,3888
181,2002,4199
181,2003,3095
181,2004,3129
181,2005,4229
181,2006,3289
181,2007,3005
181,2008,2359
181,2009,2049
181,2010,3243
181,2011,1946
181,2012,2429
181,2013,3412
181,2014,3674
181,2015,3162
181,2016,5509
181,2017,3509
181,2018,4183
181,2019,3621
181,2020,3886
181,2021,5225
181,2022,4586
181,2023,4233
183,1992,109
183,1993,428
183,1994,258
183,1995,721
183,1996,604
183,1997,154
183,1998,29
183,1999,18
183,2000,4
183,2001,4
183,2002,7
183,2003,39
183,2004,65
183,2005,60
183,2006,97
183,2007,137
183,2008,231
183,2009,311
183,2010,1493
183,2011,1164
183,2012,2025
183,2013,1509
183,2014,827
183,2015,478
183,2016,1040
183,2017,59
183,2018,164
183,2019,216
183,2020,230
183,2021,696
183,2022,998
183,2023,1360
184,2014,0
184,2019,0
184,2020,1
184,2021,0
184,2022,2
185,1992,132
185,1993,17
185,1994,1731
185,1995,780
185,1996,842
185,1997,1010
185,1998,942
185,1999,1034
185,2000,1374
185,2001,1661
185,2002,2380
185,2003,4838
185,2004,3927
185,2005,5055
185,2006,6657
185,2007,11647
185,2008,8686
185,2009,4103
185,2010,1824
185,2011,1638
185,2012,888
185,2013,2102
185,2014,3628
185,2015,4623
185,2016,6409
185,2017,8363
185,2018,9662
185,2019,10007
185,2020,10995
185,2021,11645
185,2022,7217
185,2023,3502
188,2015,0
188,2016,0
188,2022,1
189,1973,41
189,1974,43
189,1975,18
189,1976,16
189,1977,16
189,1978,29
189,1979,72
189,1980,19
189,1981,31
189,1982,40
189,1983,99
189,1984,27
189,1985,47
189,1986,37
189,1987,35
189,1988,18
189,1989,38
189,1990,21
189,1991,25
189,1992,28
189,1993,1
189,1994,1
189,1995,4
189,1996,7
189,1999,1
189,2000,4
189,2001,1
189,2002,9
189,2003,9
189,2004,1
189,2005,4
189,2006,6
189,2007,1
189,2008,1
189,2009,1
189,2016,0
189,2017,2
189,2018,15
189,2019,36
189,2020,2
189,2021,1
189,2022,1
189,2023,0
19,1964,819
19,1965,66
19,1966,5013
19,1967,9175
19,1968,6553
19,1970,1474
19,1971,1671
19,1973,1704
19,1979,2752
19,1980,3440
19,1981,12845
19,1982,17694
19,1983,18677
19,1984,18022
19,1985,18022
19,1990,524
19,1999,54
19,2004,655
19,2014,3
191,1971,5
191,1972,14
191,1973,12
191,1974,12
191,1975,6
191,1976,11
191,1979,28
191,1980,18
191,1981,25
191,1982,14
191,1983,29
191,1984,20
191,1985,18
191,1986,22
191,1987,18
191,1988,48
191,1989,26
191,1990,20
191,1991,10
191,1992,12
191,1993,10
191,1994,9
191,1995,13
191,1996,2
191,1997,2
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,13
191,2003,9
191,2004,28
191,2005,51
191,2006,21
191,2007,13
191,2008,4
191,2009,7
191,2010,7
191,2011,2
191,2012,2
191,2013,1
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,0
191,2021,0
191,2022,0
191,2023,0
194,1962,62
194,1970,8
194,1972,111
194,1973,334
194,1974,1697
194,1975,1885
194,1976,4762
194,1977,278
194,1978,164
194,1979,2114
194,1980,3353
194,1981,3853
194,1982,2546
194,1983,2202
194,1984,3473
194,1985,2241
194,1986,1282
194,1987,3334
194,1988,1832
194,1989,2055
194,1990,900
194,1991,2865
194,1992,2196
194,1993,1486
194,1994,960
194,1995,603
194,1996,1040
194,1997,999
194,1998,1312
194,1999,526
194,2000,1735
194,2001,985
194,2002,1079
194,2003,1346
194,2004,2135
194,2005,2144
194,2006,3029
194,2007,3364
194,2008,2230
194,2009,4061
194,2010,4947
194,2011,3790
194,2012,3404
194,2013,5191
194,2014,4792
194,2015,7548
194,2016,9930
194,2017,9616
194,2018,6712
194,2019,76
194,2020,5662
194,2021,5053
194,2022,6508
194,2023,4809
195,1965,2
195,1968,61
195,1969,103
195,1970,758
195,1971,362
195,1972,309
195,1973,316
195,1974,383
195,1975,473
195,1976,222
195,1977,532
195,1978,403
195,1979,304
195,1980,386
195,1981,316
195,1982,201
195,1983,90
195,1984,118
195,1985,67
195,1986,2
195,1987,6
195,1995,1
195,1998,3
195,2007,1
195,2008,3
195,2011,15
195,2012,3
195,2014,0
195,2016,1
195,2017,2
195,2018,2
195,2021,14
195,2022,57
195,2023,0
197,2016,641
197,2022,0
197,2023,0
198,1992,85
198,1993,181
198,1994,103
198,1995,205
198,1996,135
198,1997,34
198,1998,76
198,1999,91
198,2000,163
198,2001,13
198,2002,14
198,2003,86
198,2004,534
198,2005,3380
198,2006,6322
198,2007,15435
198,2008,15970
198,2009,12779
198,2010,15484
198,2011,16284
198,2012,14952
198,2013,11362
198,2014,12467
198,2015,12935
198,2016,12945
198,2017,15936
198,2018,17951
198,2019,19991
198,2020,23278
198,2021,25274
198,2022,18602
198,2023,22176
199,1993,278
199,1994,758
199,1995,1046
199,1996,1287
199,1997,1947
199,1998,1656
199,1999,627
199,2000,204
199,2001,536
199,2002,364
199,2003,377
199,2004,703
199,2005,5071
199,2006,11216
199,2007,5277
199,2008,4884
199,2009,3832
199,2010,3171
199,2011,4283
199,2012,3448
199,2013,4736
199,2014,3636
199,2015,5005
199,2016,4780
199,2017,3876
199,2018,2636
199,2019,3479
199,2020,2181
199,2021,2186
199,2022,1749
199,2023,1587
2,1974,2212
2,1975,1748
2,1976,245
2,1978,2397
2,1979,1376
2,1980,786
2,1981,786
2,1982,236
2,1983,904
2,1984,426
2,1985,1040
2,1986,521
2,1987,808
2,1994,393
2,2004,1
2,2005,1
2,2006,60
2,2007,1
2,2008,0
2,2014,10
2,2015,43
2,2016,84
2,2018,18
2,2020,318
2,2021,126
2,2022,15
2,2023,1
20,1991,1
20,1993,2
20,1994,1
20,1995,22
20,1996,6
20,1997,1
20,1998,5
20,1999,2
20,2000,2
20,2001,4
20,2002,14
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,9
20,2008,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,8187
200,1962,8293
200,1963,8969
200,1964,10487
200,1965,10250
200,1966,10932
200,1967,12128
200,1968,11795
200,1969,12315
200,1970,10005
200,1971,13494
200,1972,14532
200,1973,12746
200,1974,12875
200,1975,13455
200,1976,13741
200,1977,10590
200,1978,10964
200,1979,14446
200,1980,11240
200,1981,15663
200,1982,15028
200,1983,13647
200,1984,16101
200,1985,10818
200,1986,13047
200,1987,14098
200,1988,15126
200,1989,14999
200,1990,14315
200,1991,13561
200,1992,14146
200,1993,21036
200,1994,22457
200,1995,25844
200,1996,21595
200,1997,18112
200,1998,13244
200,1999,9686
200,2000,8095
200,2001,8607
200,2002,7178
200,2003,6231
200,2004,5262
200,2005,8194
200,2006,9105
200,2007,7170
200,2008,6909
200,2009,7000
200,2010,8125
200,2011,8006
200,2012,8996
200,2013,11931
200,2014,14319
200,2015,12176
200,2016,10933
200,2017,9659
200,2018,7408
200,2019,7288
200,2020,5282
200,2021,6142
200,2022,9128
200,2023,7617
201,2014,2
201,2018,4
201,2021,43
202,1961,129496
202,1962,155346
202,1963,139115
202,1964,166084
202,1965,160019
202,1966,177318
202,1967,154214
202,1968,159285
202,1969,120144
202,1970,96231
202,1971,105106
202,1972,101756
202,1973,109642
202,1974,159219
202,1975,179390
202,1976,179635
202,1977,177579
202,1978,205541
202,1979,182991
202,1980,203832
202,1981,195511
202,1982,194153
202,1983,189662
202,1984,168392
202,1985,171605
202,1986,237607
202,1987,165727
202,1988,187110
202,1989,193205
202,1990,181326
202,1991,197952
202,1992,232620
202,1993,206679
202,1994,190438
202,1995,276581
202,1996,219462
202,1997,258031
202,1998,289183
202,1999,369022
202,2000,340213
202,2001,422749
202,2002,431270
202,2003,471437
202,2004,480468
202,2005,592738
202,2006,644409
202,2007,655288
202,2008,639742
202,2009,633218
202,2010,716457
202,2011,640029
202,2012,720454
202,2013,772206
202,2014,765711
202,2015,759318
202,2016,740603
202,2017,815597
202,2018,909470
202,2019,875613
202,2020,974365
202,2021,1065004
202,2022,1074753
202,2023,1095326
203,1961,801351
203,1962,991234
203,1963,592469
203,1964,1164086
203,1965,1021687
203,1966,1130334
203,1967,1050228
203,1968,903146
203,1969,910183
203,1970,1274460
203,1971,1056604
203,1972,1238241
203,1973,1455253
203,1974,1361522
203,1975,1336982
203,1976,1349512
203,1977,1295467
203,1978,1290443
203,1979,1372093
203,1980,1181169
203,1981,1197535
203,1982,1237736
203,1983,1095253
203,1984,1791495
203,1985,1180672
203,1986,2081380
203,1987,1722232
203,1988,1666888
203,1989,1634189
203,1990,1756636
203,1991,1735032
203,1992,1964326
203,1993,2317005
203,1994,2292379
203,1995,2183448
203,1996,2123867
203,1997,2235841
203,1998,2171436
203,1999,2134721
203,2000,2419772
203,2001,1927426
203,2002,2427513
203,2003,2547155
203,2004,2586170
203,2005,2324716
203,2006,2494860
203,2007,2711820
203,2008,2449100
203,2009,2578864
203,2010,2497847
203,2011,2756296
203,2012,3071035
203,2013,2988277
203,2014,2856988
203,2015,2987890
203,2016,2681771
203,2017,2640147
203,2018,2560897
203,2019,2810189
203,2020,2649533
203,2021,2454840
203,2022,2529455
203,2023,2037763
207,1961,1663
207,1962,2930
207,1963,751
207,1964,1332
207,1965,2590
207,1966,3315
207,1967,2188
207,1968,2580
207,1969,1831
207,1970,2487
207,1971,3887
207,1972,1647
207,1973,1598
207,1974,1130
207,1975,879
207,1976,1985
207,1977,3372
207,1978,2078
207,1979,998
207,1980,685
207,1981,848
207,1982,965
207,1983,612
207,1984,730
207,1985,626
207,1986,383
207,1987,222
207,1988,171
207,1989,253
207,1990,297
207,1992,142
207,1994,81
207,1995,3
207,1996,8
207,1997,17
207,1999,16
207,2000,21
207,2001,16
207,2002,16
207,2003,5
207,2004,19
207,2005,8
207,2006,5
207,2007,5
207,2008,5
207,2009,5
207,2014,0
207,2016,0
208,1998,17
208,1999,266
208,2001,64
208,2014,29
208,2015,33
208,2016,54
208,2017,8
208,2018,30
208,2019,7
208,2020,24
208,2023,0
209,1961,2782
209,1962,2782
209,1963,3035
209,1964,3035
209,1965,3287
209,1966,3163
209,1967,5019
209,1968,6577
209,1969,7884
209,1970,9385
209,1971,8983
209,1972,8968
209,1973,9547
209,1974,7719
209,1975,7282
209,1976,7770
209,1977,7444
209,1978,5981
209,1979,5463
209,1980,6070
209,1981,7136
209,1982,8562
209,1983,8046
209,1984,6802
209,1985,6867
209,1986,8611
209,1987,4306
209,1988,5586
209,1989,3019
209,1990,5444
209,1991,4247
209,1992,5426
209,1993,2324
209,1994,7182
209,1995,5791
209,1996,6777
209,1997,4559
209,1998,4471
209,1999,5663
209,2000,5098
209,2001,4630
209,2002,2063
209,2003,3685
209,2004,3518
209,2005,2843
209,2006,2931
209,2007,7855
209,2008,4000
209,2009,3556
209,2010,3038
209,2011,3265
209,2012,3402
209,2013,3602
209,2014,3216
209,2015,5433
209,2016,1824
209,2017,3998
209,2018,4893
209,2019,3492
209,2020,3621
209,2021,2893
209,2022,2485
209,2023,2318
21,1961,46241
21,1962,42733
21,1963,58953
21,1964,39685
21,1965,65354
21,1966,32444
21,1967,36890
21,1968,29665
21,1969,23289
21,1970,20972
21,1971,26353
21,1972,27447
21,1973,16821
21,1974,16572
21,1975,30382
21,1976,15633
21,1977,14699
21,1978,19622
21,1979,39071
21,1980,38445
21,1981,26722
21,1982,31115
21,1983,22130
21,1984,20984
21,1985,32315
21,1986,38842
21,1987,35564
21,1988,34588
21,1989,40108
21,1990,33431
21,1991,48013
21,1992,36716
21,1993,39236
21,1994,60592
21,1995,49886
21,1996,43682
21,1997,41296
21,1998,29002
21,1999,45228
21,2000,35730
21,2001,64135
21,2002,24506
21,2003,35301
21,2004,44218
21,2005,17636
21,2006,24883
21,2007,22849
21,2008,18409
21,2009,12512
21,2010,16273
21,2011,13998
21,2012,9734
21,2013,9751
21,2014,8232
21,2015,9833
21,2016,12736
21,2017,13383
21,2018,10877
21,2019,1369
21,2020,2942
21,2021,1544
21,2022,198
21,2023,1097
210,1961,1172
210,1962,1193
210,1963,806
210,1964,1236
210,1965,1301
210,1966,1427
210,1967,1505
210,1968,1429
210,1969,2141
210,1970,1846
210,1971,1643
210,1972,2357
210,1973,3282
210,1974,5620
210,1975,6733
210,1976,4779
210,1977,5037
210,1978,3158
210,1979,3285
210,1980,3094
210,1981,2600
210,1982,2693
210,1983,2536
210,1984,1994
210,1985,1125
210,1986,1193
210,1987,756
210,1988,1465
210,1989,1671
210,1990,1601
210,1991,826
210,1992,400
210,1993,926
210,1994,1249
210,1995,512
210,1996,860
210,1997,1940
210,1998,1185
210,1999,1893
210,2000,1371
210,2001,2041
210,2002,4334
210,2003,4171
210,2004,5277
210,2005,2285
210,2006,4781
210,2007,5493
210,2008,2257
210,2009,1289
210,2010,1175
210,2011,2149
210,2012,1032
210,2013,556
210,2014,1232
210,2015,810
210,2016,2729
210,2017,2743
210,2018,9906
210,2019,12893
210,2020,12858
210,2021,15616
210,2022,11302
210,2023,6827
211,1961,179
211,1962,132
211,1963,223
211,1964,179
211,1965,157
211,1966,186
211,1967,230
211,1968,200
211,1969,234
211,1970,302
211,1971,316
211,1972,98
211,1973,60
211,1974,38
211,1975,53
211,1976,617
211,1977,173
211,1978,274
211,1979,123
211,1980,750
211,1981,216
211,1982,94
211,1983,289
211,1984,115
211,1985,61
211,1986,283
211,1987,74
211,1988,349
211,1989,124
211,1990,261
211,1991,90
211,1992,137
211,1993,250
211,1994,192
211,1995,82
211,1996,2
211,1997,5
211,1998,33
211,1999,71
211,2000,0
211,2001,20
211,2002,69
211,2003,50
211,2004,58
211,2005,8
211,2006,483
211,2007,217
211,2008,532
211,2009,149
211,2010,363
211,2011,181
211,2012,289
211,2013,145
211,2014,298
211,2015,251
211,2016,164
211,2017,190
211,2018,399
211,2019,578
211,2020,311
211,2021,322
211,2022,449
211,2023,205
212,1961,28
212,1962,8
212,1963,4
212,1964,8
212,1965,4
212,1966,2
212,1967,19
212,1968,2
212,1983,5
212,1985,49
212,1986,12
212,1987,10
212,1988,82
212,1989,413
212,1990,1115
212,1991,2200
212,1992,499
212,1993,492
212,1994,1213
212,1995,3627
212,1996,4315
212,1997,3247
212,1998,5377
212,1999,14640
212,2000,14712
212,2001,15865
212,2002,14006
212,2003,4325
212,2004,9664
212,2005,9187
212,2006,27106
212,2007,14155
212,2008,24790
212,2009,69573
212,2010,90403
212,2011,7921
212,2012,11560
212,2013,7835
212,2014,20677
212,2015,5151
212,2016,5655
212,2017,1251
212,2018,4553
212,2019,7988
212,2020,10041
212,2021,11300
212,2022,4194
212,2023,3723
214,1961,6214
214,1962,5292
214,1963,7313
214,1964,9599
214,1965,10795
214,1966,9083
214,1967,11050
214,1968,11334
214,1969,19412
214,1970,23639
214,1971,31519
214,1972,37480
214,1973,32641
214,1974,33824
214,1975,24623
214,1976,21324
214,1977,26982
214,1978,25905
214,1979,21029
214,1980,21534
214,1981,27975
214,1982,19683
214,1983,26476
214,1984,22198
214,1985,19783
214,1986,24517
214,1987,20016
214,1988,32162
214,1989,35106
214,1990,27100
214,1991,27783
214,1992,35014
214,1993,30284
214,1994,24703
214,1995,26269
214,1996,23450
214,1997,15558
214,1998,6509
214,1999,2671
214,2000,2345
214,2001,2129
214,2002,5077
214,2003,6856
214,2004,5649
214,2005,2516
214,2006,2807
214,2007,5384
214,2008,5032
214,2009,5252
214,2010,4957
214,2011,5631
214,2012,5680
214,2013,6388
214,2014,5926
214,2015,8064
214,2016,5209
214,2017,2886
214,2018,5430
214,2019,9292
214,2020,8875
214,2021,5277
214,2022,5138
214,2023,2959
215,1997,41
215,1998,104
215,1999,59
215,2000,94
215,2001,117
215,2002,58
215,2003,174
215,2004,169
215,2005,185
215,2006,101
215,2007,167
215,2008,453
215,2009,253
215,2010,1686
215,2011,1878
215,2012,20998
215,2013,3370
215,2014,2261
215,2015,19881
215,2016,3772
215,2017,4016
215,2018,4180
215,2019,1189
215,2020,275
215,2021,152
215,2022,200
215,2023,117
216,1961,10
216,1962,10
216,1963,10
216,1964,130
216,1965,750
216,1966,24
216,1967,52
216,1968,601
216,1969,220
216,1970,762
216,1971,839
216,1972,1895
216,1973,1835
216,1974,2938
216,1975,1692
216,1976,2662
216,1977,2746
216,1978,4571
216,1979,1490
216,1980,1694
216,1981,1789
216,1982,5066
216,1983,4559
216,1984,4212
216,1985,6174
216,1986,5101
216,1987,4805
216,1988,4203
216,1989,4837
216,1990,3894
216,1991,2311
216,1992,3760
216,1993,5514
216,1994,2919
216,1995,2943
216,1996,4176
216,1997,2699
216,1998,2413
216,1999,1232
216,2000,1487
216,2001,1241
216,2002,1028
216,2003,820
216,2004,2621
216,2005,5897
216,2006,12539
216,2007,20459
216,2008,16953
216,2009,6060
216,2010,2907
216,2011,4024
216,2012,1443
216,2013,1777
216,2014,6734
216,2015,3600
216,2016,4594
216,2017,2273
216,2018,1492
216,2019,1187
216,2020,2669
216,2021,8751
216,2022,9815
216,2023,6332
220,1961,2005
220,1962,1929
220,1963,2570
220,1964,2772
220,1965,1742
220,1966,1475
220,1967,1465
220,1968,1568
220,1969,1385
220,1970,1609
220,1971,1238
220,1972,1374
220,1973,469
220,1974,967
220,1975,679
220,1976,879
220,1977,206
220,1978,75
220,1979,235
220,1980,200
220,1981,29
220,1982,52
220,1983,9
220,1984,4
220,1985,6
220,1986,4
220,1987,5
220,1988,22
220,1989,23
220,1990,56
220,1991,31
220,1992,43
220,1993,94
220,1994,415
220,1995,343
220,1996,12
220,1997,47
220,1998,6
220,1999,33
220,2000,5
220,2001,7
220,2002,54
220,2003,5
220,2004,101
220,2005,2
220,2006,22
220,2007,3
220,2008,17
220,2009,520
220,2010,401
220,2011,401
220,2012,401
220,2013,401
220,2014,0
220,2015,14
220,2016,3
220,2017,2
220,2018,6
220,2019,3
220,2020,3
220,2021,2
220,2022,2
220,2023,0
221,1981,13
221,1982,9
221,1984,5
221,1987,9
221,1991,4
221,1997,2
221,1998,44
221,1999,68
221,2000,35
221,2001,153
221,2002,146
221,2003,520
221,2004,911
221,2005,234
221,2006,543
221,2007,543
221,2008,1872
221,2009,2865
221,2010,2522
221,2011,861
221,2012,916
221,2013,612
221,2015,729
221,2016,610
221,2017,1335
221,2018,2590
221,2019,3654
221,2020,6351
221,2021,7950
221,2022,46
221,2023,794
222,1961,18289
222,1962,16592
222,1963,13248
222,1964,18108
222,1965,21311
222,1966,17558
222,1967,22459
222,1968,10994
222,1969,21527
222,1970,14395
222,1971,13944
222,1972,14298
222,1973,11545
222,1974,15184
222,1975,11676
222,1976,13363
222,1977,10615
222,1978,24555
222,1979,14939
222,1980,14058
222,1981,12915
222,1982,9112
222,1983,7580
222,1984,16036
222,1985,20767
222,1986,22573
222,1987,26179
222,1988,21805
222,1989,20411
222,1990,14778
222,1991,12931
222,1992,10280
222,1993,11927
222,1994,10659
222,1995,12721
222,1996,11002
222,1997,7635
222,1998,11382
222,1999,9997
222,2000,11229
222,2001,12534
222,2002,11449
222,2003,8613
222,2004,8947
222,2005,9454
222,2006,9575
222,2007,8068
222,2008,13052
222,2009,10870
222,2010,12424
222,2011,11926
222,2012,9208
222,2013,10696
222,2014,10198
222,2015,11858
222,2016,8342
222,2017,8584
222,2018,6466
222,2019,8749
222,2020,4957
222,2021,8785
222,2022,6454
222,2023,3692
223,1961,3740
223,1962,1973
223,1963,6296
223,1964,3771
223,1965,13043
223,1966,11910
223,1967,12469
223,1968,16506
223,1969,20834
223,1970,14577
223,1971,30638
223,1972,21242
223,1973,16074
223,1974,16274
223,1975,17325
223,1976,28845
223,1977,28221
223,1978,22748
223,1979,23741
223,1980,23747
223,1981,73730
223,1982,46938
223,1983,51676
223,1984,48772
223,1985,52631
223,1986,52474
223,1987,57599
223,1988,84498
223,1989,87356
223,1990,100511
223,1991,84155
223,1992,69344
223,1993,72251
223,1994,101211
223,1995,106181
223,1996,108212
223,1997,82953
223,1998,94267
223,1999,130708
223,2000,124540
223,2001,184580
223,2002,176870
223,2003,193009
223,2004,180396
223,2005,226630
223,2006,281042
223,2007,223325
223,2008,238580
223,2009,327962
223,2010,340948
223,2011,431368
223,2012,378104
223,2013,418113
223,2014,502332
223,2015,459423
223,2016,554171
223,2017,560879
223,2018,612996
223,2019,510472
223,2020,593273
223,2021,609808
223,2022,614896
223,2023,609692
225,1976,363
225,1977,292
225,1978,102
225,1979,21
225,1980,8028
225,1981,9089
225,1982,5797
225,1983,11344
225,1984,12436
225,1985,7583
225,1986,6488
225,1987,2971
225,1988,6315
225,1989,6386
225,1990,7886
225,1991,8809
225,1992,6828
225,1993,3749
225,1994,4091
225,1995,5770
225,1996,5340
225,1997,15487
225,1998,3337
225,1999,4853
225,2000,7280
225,2001,8978
225,2002,12545
225,2003,16572
225,2004,11918
225,2005,16656
225,2006,9469
225,2007,28059
225,2008,36104
225,2009,27681
225,2010,21140
225,2011,16975
225,2012,7129
225,2013,11546
225,2014,19691
225,2015,21182
225,2016,15569
225,2017,13241
225,2018,49397
225,2019,47597
225,2020,61408
225,2021,71550
225,2022,73170
225,2023,73042
226,1994,6
226,2009,6
226,2010,61
226,2011,26
226,2012,101
226,2013,54
226,2014,142
226,2015,923
226,2016,715
226,2017,3106
226,2018,4994
226,2019,707
226,2020,1056
226,2021,4276
226,2022,2106
226,2023,3919
229,1961,2611
229,1962,3940
229,1963,2922
229,1964,3389
229,1965,2677
229,1966,2957
229,1967,3233
229,1968,4304
229,1969,3233
229,1970,3134
229,1971,2046
229,1972,3435
229,1973,4817
229,1974,5388
229,1975,7767
229,1976,7485
229,1977,9865
229,1978,9555
229,1979,11691
229,1980,11340
229,1981,9479
229,1982,11322
229,1983,11763
229,1984,8671
229,1985,7952
229,1986,9814
229,1987,12551
229,1988,11277
229,1989,9048
229,1990,11509
