geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
154,2011,205
154,2012,119
154,2013,129
154,2014,113
154,2015,98
154,2016,89
154,2017,69
154,2018,25
154,2019,35
154,2020,30
154,2021,36
154,2022,42
154,2023,19
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,3
156,1981,4
156,1982,4
156,1983,6
156,1984,9
156,1985,12
156,1986,20
156,1987,25
156,1988,32
156,1989,38
156,1990,46
156,1991,49
156,1992,48
156,1993,39
156,1994,44
156,1995,34
156,1996,42
156,1997,43
156,1998,46
156,1999,40
156,2000,50
156,2001,49
156,2002,46
156,2003,48
156,2004,59
156,2005,63
156,2006,62
156,2007,70
156,2008,75
156,2009,72
156,2010,81
156,2011,72
156,2012,72
156,2013,64
156,2014,81
156,2015,101
156,2016,117
156,2017,91
156,2018,107
156,2019,106
156,2020,115
156,2021,129
156,2022,117
156,2023,95
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,4
157,1966,1
157,1967,1
157,1968,1
157,1969,3
157,1970,3
157,1971,8
157,1972,14
157,1973,11
157,1974,13
157,1975,11
157,1976,14
157,1977,8
157,1978,12
157,1979,13
157,1980,19
157,1981,18
157,1982,14
157,1983,3
157,1984,17
157,1985,10
157,1986,12
157,1987,11
157,1988,11
157,1989,10
157,1990,14
157,1991,15
157,1992,39
157,1993,59
157,1994,72
157,1995,67
157,1996,73
157,1997,64
157,1998,32
157,1999,28
157,2000,45
157,2001,45
157,2002,49
157,2003,49
157,2004,72
157,2005,100
157,2006,90
157,2007,120
157,2008,79
157,2009,76
157,2010,76
157,2011,107
157,2012,180
157,2013,128
157,2014,112
157,2015,107
157,2016,81
157,2017,84
157,2018,88
157,2019,84
157,2020,63
157,2021,103
157,2022,96
157,2023,81
158,1969,36
158,1971,13
158,1972,47
158,1973,42
158,1974,12
158,1978,90
158,1995,21
158,1997,14
158,1998,23
158,1999,189
158,2000,174
158,2001,59
158,2002,55
158,2003,39
158,2004,12
158,2005,13
158,2006,58
158,2007,9
158,2008,110
158,2009,26
158,2010,340
158,2011,327
158,2012,79
158,2013,17
158,2014,145
158,2015,125
158,2016,30
158,2017,157
158,2018,182
158,2019,45
158,2020,19
158,2022,12
159,1985,9
159,1986,8
159,1988,15
159,1989,36
159,1990,22
159,1991,7
159,1992,35
159,1993,0
159,1994,39
159,1995,49
159,1996,49
159,1997,49
159,1998,49
159,1999,49
159,2000,43
159,2002,0
159,2003,0
159,2004,14
159,2005,14
159,2006,16
159,2007,14
159,2008,14
159,2009,14
159,2010,16
159,2011,14
159,2012,14
159,2013,126
159,2014,71
159,2015,31
159,2016,198
159,2017,46
159,2018,53
159,2019,71
159,2020,70
159,2021,57
159,2022,49
159,2023,28
16,1974,12
16,1976,20
16,1977,59
16,1978,21
16,1979,103
16,1980,61
16,1981,83
16,1982,53
16,1983,168
16,1984,251
16,1985,330
16,1986,294
16,1987,114
16,1988,224
16,1989,44
16,1990,77
16,1991,88
16,1992,77
16,1993,121
16,1994,91
16,1997,3
16,1998,0
16,1999,9
16,2000,18
16,2001,20
16,2002,17
16,2003,19
16,2004,8
16,2005,69
16,2006,273
16,2007,204
16,2008,46
16,2009,35
16,2010,84
16,2011,80
16,2012,77
16,2013,94
16,2014,130
16,2015,32
16,2016,139
16,2017,427
16,2018,571
16,2019,464
16,2020,352
16,2021,682
16,2022,497
16,2023,988
162,1964,1
162,1965,5
162,1966,1
162,1968,31
162,1969,48
162,1970,48
162,1971,63
162,1972,29
162,1973,13
162,1974,9
162,1976,7
162,1984,4
162,1986,11
162,1987,16
162,1988,71
162,1989,43
162,1990,33
162,1991,64
162,1992,43
162,1993,261
162,1994,363
162,1995,455
162,1996,389
162,1997,163
162,1998,284
162,1999,916
162,2000,471
162,2001,311
162,2002,200
162,2003,286
162,2004,100
162,2005,30
162,2006,31
162,2007,55
162,2008,38
162,2009,19
162,2010,13
162,2011,93
162,2012,145
162,2013,141
162,2014,43
162,2015,142
162,2016,115
162,2017,131
162,2018,170
162,2019,97
162,2020,13
162,2021,40
162,2022,115
162,2023,195
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,6
165,1966,0
165,1967,0
165,1968,12
165,1969,3
165,1970,2
165,1971,4
165,1972,5
165,1973,13
165,1974,9
165,1975,7
165,1976,2
165,1977,2
165,1978,6
165,1979,3
165,1980,13
165,1981,16
165,1982,26
165,1983,49
165,1984,41
165,1985,49
165,1986,53
165,1987,56
165,1988,50
165,1989,48
165,1990,59
165,1991,40
165,1992,54
165,1993,57
165,1994,48
165,1995,58
165,1996,66
165,1997,73
165,1998,91
165,1999,85
165,2000,94
165,2001,92
165,2002,95
165,2003,103
165,2004,161
165,2005,145
165,2006,202
165,2007,130
165,2008,108
165,2009,108
165,2010,134
165,2011,162
165,2012,146
165,2013,135
165,2014,110
165,2015,73
165,2016,117
165,2017,61
165,2018,101
165,2019,141
165,2020,144
165,2021,263
165,2022,156
165,2023,200
166,1961,0
166,1962,0
166,1963,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1981,0
166,1982,0
166,1983,1
166,1984,3
166,1985,15
166,1986,22
166,1987,33
166,1988,53
166,1989,33
166,1990,41
166,1991,55
166,1992,81
166,1993,98
166,1994,102
166,1995,80
166,1996,66
166,1997,79
166,1998,156
166,1999,98
166,2000,97
166,2001,141
166,2002,171
166,2003,218
166,2004,317
166,2005,487
166,2006,536
166,2007,661
166,2008,705
166,2009,345
166,2010,191
166,2011,102
166,2012,107
166,2013,122
166,2014,85
166,2015,90
166,2016,125
166,2017,74
166,2018,65
166,2019,71
166,2020,67
166,2021,81
166,2022,106
166,2023,77
167,1993,14
167,1994,9
167,1995,7
167,1996,3
167,1997,7
167,1998,3
167,1999,2
167,2000,3
167,2001,4
167,2002,3
167,2003,3
167,2004,32
167,2005,102
167,2006,86
167,2007,127
167,2008,96
167,2009,78
167,2010,98
167,2011,87
167,2012,89
167,2013,90
167,2014,89
167,2015,107
167,2016,104
167,2017,102
167,2018,94
167,2019,78
167,2020,58
167,2021,59
167,2022,66
167,2023,60
168,1971,370
168,1972,247
168,2014,180
168,2016,20
168,2017,327
168,2019,2
168,2020,31
168,2022,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1971,1
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,1
170,1981,1
170,1982,0
170,1983,0
170,1984,1
170,1985,1
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,2
170,1993,2
170,1994,2
170,1995,2
170,1996,4
170,1997,4
170,1998,4
170,1999,6
170,2000,7
170,2001,9
170,2002,12
170,2003,15
170,2004,22
170,2005,23
170,2006,35
170,2007,36
170,2008,41
170,2009,37
170,2010,48
170,2011,65
170,2012,58
170,2013,75
170,2014,92
170,2015,99
170,2016,110
170,2017,127
170,2018,176
170,2019,160
170,2020,201
170,2021,303
170,2022,332
170,2023,304
171,1962,12
171,1963,13
171,1964,9
171,1965,11
171,1966,14
171,1967,10
171,1968,16
171,1969,26
171,1970,34
171,1971,18
171,1972,20
171,1973,26
171,1974,27
171,1975,20
171,1976,23
171,1977,18
171,1978,31
171,1979,27
171,1980,33
171,1981,27
171,1982,38
171,1983,34
171,1984,37
171,1985,38
171,1986,37
171,1987,61
171,1988,57
171,1989,61
171,1990,66
171,1991,104
171,1992,108
171,1993,119
171,1994,116
171,1995,167
171,1996,147
171,1997,155
171,1998,185
171,1999,126
171,2000,148
171,2001,148
171,2002,139
171,2003,149
171,2004,133
171,2005,128
171,2006,113
171,2007,113
171,2008,86
171,2009,83
171,2010,90
171,2011,118
171,2012,96
171,2013,91
171,2014,141
171,2015,84
171,2016,76
171,2017,92
171,2018,79
171,2019,90
171,2020,89
171,2021,81
171,2022,77
171,2023,114
173,1961,5
173,1962,6
173,1963,5
173,1964,2
173,1965,7
173,1966,10
173,1967,17
173,1968,7
173,1969,2
173,1970,3
173,1971,5
173,1972,5
173,1973,13
173,1974,18
173,1975,19
173,1976,17
173,1977,18
173,1978,19
173,1979,17
173,1980,12
173,1981,17
173,1982,34
173,1983,35
173,1984,26
173,1985,24
173,1986,20
173,1987,29
173,1988,22
173,1989,16
173,1990,5
173,1991,116
173,1992,77
173,1993,52
173,1994,46
173,1995,73
173,1996,73
173,1997,62
173,1998,64
173,1999,84
173,2000,39
173,2001,67
173,2002,60
173,2003,75
173,2004,83
173,2005,104
173,2006,134
173,2007,116
173,2008,108
173,2009,112
173,2010,111
173,2011,130
173,2012,103
173,2013,97
173,2014,112
173,2015,84
173,2016,105
173,2017,87
173,2018,71
173,2019,85
173,2020,103
173,2021,128
173,2022,103
173,2023,129
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,2
174,1981,2
174,1982,3
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,5
174,1988,5
174,1989,7
174,1990,7
174,1991,12
174,1992,9
174,1993,6
174,1994,4
174,1995,4
174,1996,4
174,1997,5
174,1998,3
174,1999,4
174,2000,2
174,2001,3
174,2002,4
174,2003,8
174,2004,19
174,2005,16
174,2006,24
174,2007,22
174,2008,24
174,2009,23
174,2010,33
174,2011,37
174,2012,62
174,2013,60
174,2014,83
174,2015,110
174,2016,106
174,2017,126
174,2018,138
174,2019,145
174,2020,125
174,2021,145
174,2022,166
174,2023,180
175,1977,1
175,1979,2
175,1980,8
175,1981,8
175,1982,2
175,1983,1
175,1985,1
175,1986,8
175,1987,2
175,1988,0
175,1989,3
175,1990,7
175,1991,14
175,1992,5
175,1993,9
175,1994,9
175,1995,9
175,1996,9
175,1997,9
175,1998,9
175,1999,5
175,2000,3
175,2001,11
175,2002,1
175,2003,4
175,2004,3
175,2005,3
175,2006,3
175,2007,2
175,2008,2
175,2009,3
175,2010,3
175,2011,2
175,2012,2
175,2013,0
175,2014,0
175,2015,18
175,2016,282
175,2018,50
175,2019,132
175,2020,10
176,2014,63
176,2015,203
176,2016,34
176,2018,292
178,2014,100
178,2018,59400
178,2019,38339
178,2020,1092
178,2021,125834
178,2022,6800
178,2023,440
18,1984,10264
18,1985,9580
18,1986,9580
18,1987,9580
18,1988,11632
18,1989,11632
18,1990,9580
18,1991,10264
18,1992,41
18,1993,55
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,34
18,2011,34
18,2014,2
18,2015,198
18,2019,7
18,2020,7
18,2021,15
18,2022,5
181,1984,14
181,1985,18
181,1986,22
181,1987,15
181,1988,25
181,1989,54
181,1990,54
181,1991,63
181,1992,61
181,1993,53
181,1994,57
181,1995,97
181,1996,67
181,1997,60
181,1998,123
181,1999,150
181,2000,142
181,2001,16
181,2002,106
181,2003,170
181,2004,84
181,2005,12
181,2006,98
181,2007,64
181,2008,91
181,2009,52
181,2010,40
181,2011,14
181,2012,47
181,2013,52
181,2014,89
181,2015,101
181,2016,109
181,2017,204
181,2018,411
181,2019,389
181,2020,487
181,2021,622
181,2022,873
181,2023,756
183,1961,662
183,1962,589
183,1963,972
183,1964,726
183,1965,658
183,1966,494
183,1967,512
183,1968,494
183,1969,503
183,1970,481
183,1971,765
183,1972,838
183,1973,748
183,1974,941
183,1975,1153
183,1976,1053
183,1977,1234
183,1978,1242
183,1979,920
183,1980,886
183,1981,615
183,1982,632
183,1983,641
183,1984,688
183,1985,688
183,1986,804
183,1987,860
183,1988,395
183,1989,877
183,1990,41
183,1991,525
183,1992,385
183,1993,69
183,1994,173
183,1995,54
183,1996,39
183,1997,109
183,1998,46
183,1999,80
183,2000,19
183,2001,25
183,2002,33
183,2003,92
183,2004,40
183,2005,56
183,2006,74
183,2007,32
183,2008,69
183,2009,114
183,2010,88
183,2011,127
183,2012,66
183,2013,160
183,2014,233
183,2015,48
183,2016,19
183,2017,170
183,2018,92
183,2019,70
183,2020,192
183,2021,257
183,2022,815
183,2023,638
184,1992,91
184,1993,91
184,1997,9
184,1998,9
184,2000,22
184,2002,26
184,2005,43
184,2006,70
184,2007,2676
184,2008,1811
184,2009,1633
184,2010,408
184,2011,647
184,2012,1338
184,2013,330
184,2014,12
184,2015,257
184,2016,31
184,2017,455
184,2018,1147
184,2019,3423
184,2020,3761
184,2021,6996
184,2022,10411
184,2023,18199
185,1992,29
185,1993,8
185,1994,24
185,1995,31
185,1996,29
185,1997,44
185,1998,46
185,1999,67
185,2000,85
185,2001,90
185,2002,41
185,2003,72
185,2004,53
185,2005,47
185,2006,43
185,2007,41
185,2008,38
185,2009,35
185,2010,23
185,2011,29
185,2012,39
185,2013,36
185,2014,55
185,2015,130
185,2016,115
185,2017,124
185,2018,109
185,2019,134
185,2020,102
185,2021,123
185,2022,117
185,2023,19
188,1981,334
188,1982,507
188,1983,309
188,1984,148
188,1985,87
188,1986,247
188,1987,124
188,2000,12
188,2004,12
188,2005,12
188,2013,37
188,2014,67
188,2015,32
188,2016,201
188,2017,435
188,2018,4
188,2019,4
188,2020,94
188,2021,68
188,2022,168
188,2023,24
189,1961,41
189,1962,23
189,1963,60
189,1964,52
189,1965,45
189,1966,22
189,1967,23
189,1968,31
189,1969,18
189,1970,40
189,1971,21
189,1972,23
189,1973,58
189,1974,47
189,1975,59
189,1976,138
189,1977,129
189,1978,147
189,1979,190
189,1980,102
189,1981,135
189,1982,115
189,1983,109
189,1984,198
189,1985,64
189,1986,283
189,1987,286
189,1988,284
189,1989,321
189,1990,229
189,1991,333
189,1992,331
189,1993,326
189,1994,306
189,1995,243
189,1996,217
189,1997,230
189,1998,201
189,1999,77
189,2000,97
189,2001,149
189,2002,23
189,2003,75
189,2004,113
189,2005,111
189,2006,148
189,2007,151
189,2008,160
189,2009,159
189,2010,147
189,2011,41
189,2012,46
189,2013,46
189,2014,74
189,2015,104
189,2016,122
189,2017,84
189,2018,105
189,2019,2735
189,2020,80
189,2021,37
189,2022,48
189,2023,29
19,1968,1262
19,1970,5806
19,1979,3155
19,1982,7952
19,1990,1010
19,1991,2019
19,1994,244226
19,1995,126
19,1996,41651
19,1997,1262
19,1998,15020
19,1999,7205
19,2000,1297
19,2004,757
19,2005,379
19,2006,379
19,2010,252
19,2011,252
19,2014,150
19,2015,50
19,2017,20
19,2018,106
19,2019,72
19,2020,40
19,2021,3
19,2023,21
191,1974,1
191,1975,6
191,1976,15
191,1977,12
191,1979,49
191,1980,52
191,1981,55
191,1982,82
191,1983,74
191,1984,273
191,1985,277
191,1986,93
191,1987,87
191,1988,152
191,1989,96
191,1990,82
191,1991,73
191,1992,82
191,1993,105
191,1994,106
191,1995,179
191,1996,234
191,1997,148
191,1998,20
191,1999,17
191,2000,8
191,2001,17
191,2002,132
191,2003,161
191,2004,106
191,2005,126
191,2006,162
191,2007,140
191,2008,140
191,2009,114
191,2010,119
191,2011,78
191,2012,85
191,2013,78
191,2014,98
191,2015,111
191,2016,91
191,2017,81
191,2018,111
191,2019,120
191,2020,125
191,2021,76
191,2022,79
191,2023,58
193,2014,191
193,2015,107
193,2016,2
193,2023,325
194,1963,1
194,1964,6
194,1965,11
194,1966,11
194,1967,7
194,1968,16
194,1969,30
194,1970,43
194,1971,19
194,1972,22
194,1973,27
194,1974,15
194,1975,13
194,1976,10
194,1977,1
194,1978,3
194,1979,22
194,1980,28
194,1981,89
194,1982,107
194,1983,71
194,1984,73
194,1985,76
194,1986,68
194,1987,52
194,1988,31
194,1989,18
194,1990,25
194,1991,26
194,1992,70
194,1993,39
194,1994,36
194,1995,52
194,1996,91
194,1997,86
194,1998,39
194,1999,17
194,2000,26
194,2001,28
194,2002,41
194,2003,45
194,2004,73
194,2005,88
194,2006,77
194,2007,114
194,2008,32
194,2009,36
194,2010,197
194,2011,187
194,2012,168
194,2013,89
194,2014,80
194,2015,93
194,2016,126
194,2017,58
194,2018,57
194,2019,9
194,2020,37
194,2021,22
194,2022,33
194,2023,34
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,2
195,1975,6
195,1976,0
195,1977,6
195,1978,4
195,1979,3
195,1980,6
195,1981,2
195,1982,2
195,1983,4
195,1984,6
195,1985,4
195,1986,8
195,1987,4
195,1988,5
195,1989,2
195,1990,1
195,1991,1
195,1992,2
195,1993,3
195,1994,2
195,1995,1
195,1996,2
195,1997,1
195,1998,1
195,1999,3
195,2000,3
195,2001,5
195,2002,11
195,2003,6
195,2004,14
195,2005,13
195,2006,22
195,2007,30
195,2008,28
195,2009,28
195,2010,31
195,2011,57
195,2012,78
195,2013,113
195,2014,116
195,2015,93
195,2016,91
195,2017,119
195,2018,112
195,2019,133
195,2020,127
195,2021,221
195,2022,181
195,2023,209
196,1976,3714
196,1984,2122
196,1985,4775
196,1986,1592
196,1987,1061
196,1994,7958
196,1997,3714
196,1998,1592
196,1999,2122
196,2001,1592
196,2002,1061
196,2003,5305
196,2004,5305
196,2005,4775
196,2006,2653
196,2007,4775
196,2008,4775
196,2009,4775
196,2010,4775
196,2011,3714
196,2012,3714
196,2013,3714
196,2014,15
196,2015,185
196,2017,1189
196,2018,5
196,2022,21
197,1985,1
197,1986,14
197,1987,14
197,1988,14
197,1989,14
197,1990,14
197,1991,14
197,1992,14
197,1993,14
197,1994,14
197,2014,0
197,2016,200
197,2017,2
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,2
198,1997,1
198,1998,2
198,1999,2
198,2000,78
198,2001,0
198,2002,1
198,2003,1
198,2004,5
198,2005,26
198,2006,67
198,2007,144
198,2008,122
198,2009,173
198,2010,171
198,2011,177
198,2012,143
198,2013,104
198,2014,90
198,2015,98
198,2016,112
198,2017,119
198,2018,124
198,2019,113
198,2020,115
198,2021,150
198,2022,153
198,2023,152
199,1993,1319
199,1994,1656
199,1995,2198
199,1996,1600
199,1997,1341
199,1998,1848
199,1999,947
199,2000,839
199,2001,495
199,2002,650
199,2003,1326
199,2004,381
199,2005,538
199,2006,715
199,2007,409
199,2008,318
199,2009,223
199,2010,195
199,2011,113
199,2012,122
199,2013,87
199,2014,82
199,2015,111
199,2016,107
199,2017,113
199,2018,220
199,2019,265
199,2020,234
199,2021,266
199,2022,351
199,2023,247
2,1961,12
2,1962,12
2,1963,39
2,1964,39
2,1965,59
2,1966,110
2,1967,88
2,1968,108
2,1969,142
2,1970,108
2,1971,109
2,1972,190
2,1973,236
2,1974,221
2,1975,203
2,1976,147
2,1977,174
2,1978,150
2,1979,144
2,1980,223
2,1981,272
2,1982,204
2,1983,212
2,1984,225
2,1985,94
2,1986,101
2,1987,65
2,1988,91
2,1989,12
2,1990,5
2,1991,6
2,1992,27
2,1993,23
2,1994,20
2,1995,13
2,1996,25
2,1997,24
2,1998,8
2,1999,35
2,2000,57
2,2001,55
2,2002,75
2,2003,107
2,2004,205
2,2005,51
2,2006,186
2,2007,155
2,2008,132
2,2009,104
2,2010,105
2,2011,30
2,2012,26
2,2013,73
2,2014,194
2,2015,58
2,2016,48
2,2017,164
2,2018,312
2,2019,548
2,2020,228
2,2021,435
2,2022,194
2,2023,189
20,1974,1962
20,1975,16354
20,1976,981
20,1977,262
20,1978,491
20,1979,98
20,1980,458
20,1981,98
20,1982,491
20,1983,818
20,1984,1210
20,1985,1243
20,1986,164
20,1987,229
20,1988,2976
20,1989,164
20,1992,33
20,1993,33
20,1995,65
20,1996,720
20,1997,164
20,2000,164
20,2001,33
20,2003,33
20,2004,33
20,2007,65
20,2008,33
20,2009,33
20,2010,33
20,2011,98
20,2012,98
20,2013,33
20,2014,61
20,2015,133
20,2016,106
20,2017,74
20,2018,153
20,2019,166
20,2020,20
20,2021,552
20,2022,2403
20,2023,101
200,1961,9
200,1962,10
200,1963,18
200,1964,15
200,1965,13
200,1966,10
200,1967,12
200,1968,14
200,1969,7
200,1970,8
200,1971,8
200,1972,8
200,1973,7
200,1974,7
200,1975,17
200,1976,15
200,1977,41
200,1978,37
200,1979,16
200,1980,22
200,1981,10
200,1982,12
200,1983,18
200,1984,35
200,1985,31
200,1986,44
200,1987,32
200,1988,72
200,1989,141
200,1990,230
200,1991,258
200,1992,412
200,1993,621
200,1994,861
200,1995,1012
200,1996,1142
200,1997,1166
200,1998,1325
200,1999,1064
200,2000,1016
200,2001,707
200,2002,537
200,2003,236
200,2004,191
200,2005,145
200,2006,104
200,2007,66
200,2008,45
200,2009,32
200,2010,45
200,2011,54
200,2012,52
200,2013,75
200,2014,83
200,2015,104
200,2016,113
200,2017,84
200,2018,78
200,2019,74
200,2020,67
200,2021,92
200,2022,67
200,2023,70
201,1969,11
201,1970,49
201,1971,161
201,1972,41
201,1973,12
201,1974,65
201,1975,20
201,1976,36
201,1977,28
201,1978,18
201,1979,81
201,1980,145
201,1981,4
201,1982,3
201,1983,19
201,1984,266
201,1985,191
201,1986,313
201,1987,375
201,1988,120
201,1989,417
201,1990,509
201,1991,141
201,1992,2
201,1993,21
201,1994,2
201,1995,196
201,1996,94
201,1997,233
201,1998,2
201,1999,2
201,2000,0
201,2002,2
201,2003,1
201,2004,2
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,5
201,2013,1
201,2014,1
201,2016,199
201,2019,2
201,2020,4
201,2021,2
201,2023,0
202,1961,3
202,1962,3
202,1963,3
202,1964,3
202,1965,2
202,1966,1
202,1967,2
202,1968,2
202,1969,3
202,1970,1
202,1971,2
202,1972,2
202,1973,6
202,1974,5
202,1975,9
202,1976,11
202,1977,13
202,1978,17
202,1979,21
202,1980,25
202,1981,18
202,1982,17
202,1983,21
202,1984,16
202,1985,25
202,1986,29
202,1987,34
202,1988,32
202,1989,49
202,1990,45
202,1991,47
202,1992,45
202,1993,49
202,1994,48
202,1995,49
202,1996,44
202,1997,42
202,1998,75
202,1999,63
202,2000,73
202,2001,59
202,2002,85
202,2003,82
202,2004,54
202,2005,108
202,2006,51
202,2007,64
202,2008,79
202,2009,69
202,2010,72
202,2011,50
202,2012,77
202,2013,82
202,2014,102
202,2015,86
202,2016,112
202,2017,101
202,2018,149
202,2019,115
202,2020,114
202,2021,122
202,2022,144
202,2023,148
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,3
203,1966,3
203,1967,3
203,1968,4
203,1969,4
203,1970,4
203,1971,5
203,1972,5
203,1973,4
203,1974,4
203,1975,6
203,1976,6
203,1977,5
203,1978,5
203,1979,7
203,1980,8
203,1981,10
203,1982,11
203,1983,13
203,1984,16
203,1985,17
203,1986,23
203,1987,25
203,1988,26
203,1989,25
203,1990,27
203,1991,32
203,1992,31
203,1993,42
203,1994,42
203,1995,50
203,1996,55
203,1997,59
203,1998,64
203,1999,57
203,2000,59
203,2001,63
203,2002,56
203,2003,66
203,2004,64
203,2005,67
203,2006,68
203,2007,61
203,2008,62
203,2009,71
203,2010,91
203,2011,80
203,2012,90
203,2013,87
203,2014,91
203,2015,101
203,2016,108
203,2017,111
203,2018,117
203,2019,124
203,2020,120
203,2021,126
203,2022,104
203,2023,98
207,1975,559
207,1977,1126
207,1978,703
207,1988,599
207,1989,1099
207,1990,1667
207,1991,1081
207,1992,419
207,1993,450
207,1994,450
207,1995,437
207,1996,1603
207,1997,2482
207,1998,1878
207,1999,477
207,2000,194
207,2001,311
207,2002,342
207,2003,667
207,2004,428
207,2005,270
207,2006,198
207,2007,293
207,2008,113
207,2009,144
207,2011,45
207,2012,153
207,2013,162
207,2014,139
207,2015,73
207,2016,88
207,2017,59
207,2018,1050
207,2019,739
207,2020,443
207,2021,1022
207,2022,764
207,2023,672
208,1992,8427
208,1993,6483
208,1994,7131
208,1995,7779
208,1996,2593
208,1997,1297
208,1998,927
208,1999,416
208,2000,1822
208,2001,836
208,2002,1914
208,2003,1186
208,2004,2038
208,2005,3390
208,2006,3796
208,2007,5624
208,2008,2302
208,2009,2736
208,2010,2773
208,2011,1982
208,2012,2068
208,2013,2068
208,2014,107
208,2015,61
208,2016,132
208,2017,378
208,2018,99
208,2019,112
208,2020,62
208,2021,681
208,2022,401
208,2023,653
209,1997,29
209,1998,48
209,1999,48
209,2000,85
209,2001,32
209,2002,43
209,2003,46
209,2004,53
209,2005,66
209,2006,41
209,2007,110
209,2008,75
209,2009,50
209,2010,60
209,2011,56
209,2012,40
209,2013,123
209,2014,106
209,2015,102
209,2016,92
209,2017,68
209,2018,78
209,2019,91
209,2020,84
209,2021,114
209,2022,157
209,2023,138
21,1961,0
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,2
21,1981,2
21,1982,1
21,1983,1
21,1984,3
21,1985,4
21,1986,3
21,1987,3
21,1988,5
21,1989,7
21,1990,7
21,1991,12
21,1992,12
21,1993,21
21,1994,20
21,1995,13
21,1996,19
21,1997,18
21,1998,27
21,1999,33
21,2000,36
21,2001,51
21,2002,53
21,2003,75
21,2004,67
21,2005,78
21,2006,77
21,2007,85
21,2008,92
21,2009,80
21,2010,78
21,2011,78
21,2012,82
21,2013,83
21,2014,88
21,2015,105
21,2016,107
21,2017,117
21,2018,107
21,2019,137
21,2020,140
21,2021,155
21,2022,134
21,2023,148
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,1
210,1969,2
210,1970,2
210,1971,5
210,1972,3
210,1973,4
210,1974,8
210,1975,9
210,1976,10
210,1977,5
210,1978,5
210,1979,2
210,1980,5
210,1981,12
210,1982,7
210,1983,13
210,1984,8
210,1985,3
210,1986,10
210,1987,12
210,1988,21
210,1989,24
210,1990,10
210,1991,8
210,1992,5
210,1993,5
210,1994,8
210,1995,18
210,1996,14
210,1997,21
210,1998,19
210,1999,28
210,2000,29
210,2001,27
210,2002,41
210,2003,56
210,2004,88
210,2005,98
210,2006,54
210,2007,134
210,2008,69
210,2009,222
210,2010,93
210,2011,46
210,2012,92
210,2013,99
210,2014,58
210,2015,68
210,2016,174
210,2017,140
210,2018,120
210,2019,126
210,2020,99
210,2021,160
210,2022,224
210,2023,260
211,1961,31
211,1962,12
211,1963,20
211,1964,6
211,1965,40
211,1966,26
211,1967,24
211,1968,54
211,1969,100
211,1970,14
211,1971,14
211,1972,14
211,1973,8
211,1974,10
211,1975,23
211,1976,33
211,1977,48
211,1978,55
211,1979,59
211,1980,36
211,1981,42
211,1982,24
211,1983,33
211,1984,37
211,1985,42
211,1986,102
211,1987,168
211,1988,146
211,1989,131
211,1990,98
211,1991,95
211,1992,120
211,1993,107
211,1994,64
211,1995,4
211,1996,34
211,1997,24
211,1998,13
211,1999,18
211,2000,44
211,2001,46
211,2002,24
211,2003,53
211,2004,16
211,2005,66
211,2006,137
211,2007,111
211,2008,171
211,2009,163
211,2010,85
211,2011,187
211,2012,139
211,2013,103
211,2014,83
211,2015,129
211,2016,88
211,2017,131
211,2018,125
211,2019,103
211,2020,106
211,2021,95
211,2022,90
