geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_unit_value_index_2014_2016_100
21,2000,31
21,2001,33
21,2002,50
21,2003,64
21,2004,72
21,2005,63
21,2006,46
21,2007,61
21,2008,63
21,2009,56
21,2010,76
21,2011,115
21,2012,109
21,2013,102
21,2014,96
21,2015,99
21,2016,104
21,2017,108
21,2018,114
21,2019,94
21,2020,85
21,2021,81
21,2022,78
21,2023,53
210,1961,7
210,1962,8
210,1963,8
210,1964,10
210,1965,7
210,1966,7
210,1967,4
210,1968,3
210,1969,4
210,1970,3
210,1971,3
210,1972,3
210,1973,8
210,1974,6
210,1975,4
210,1976,8
210,1977,6
210,1978,7
210,1979,10
210,1980,10
210,1981,9
210,1982,9
210,1983,9
210,1984,9
210,1985,9
210,1986,10
210,1987,11
210,1988,14
210,1989,11
210,1990,11
210,1991,7
210,1992,6
210,1993,5
210,1994,9
210,1995,9
210,1997,2
210,1998,1
210,1999,2
210,2000,3
210,2001,1
210,2002,3
210,2003,2
210,2004,4
210,2005,3
210,2006,12
210,2007,11
210,2008,9
210,2010,22
210,2012,35
210,2013,30
210,2014,136
210,2015,133
210,2016,31
210,2017,128
210,2018,113
210,2019,92
210,2020,266
210,2021,5
210,2022,7
210,2023,7
211,1961,65
211,1962,63
211,1963,62
211,1964,66
211,1965,64
211,1966,60
211,1967,54
211,1968,49
211,1969,50
211,1970,52
211,1971,31
211,1972,122
211,1973,92
211,1974,84
211,1975,55
211,1976,68
211,1977,81
211,1978,107
211,1979,102
211,1980,104
211,1981,107
211,1982,84
211,1983,76
211,1984,68
211,1985,73
211,1986,78
211,1987,98
211,1988,105
211,1989,104
211,1990,93
211,1991,50
211,1992,66
211,1993,47
211,1994,64
211,1995,89
211,1996,68
211,1997,63
211,1998,51
211,1999,84
211,2000,42
211,2001,41
211,2002,40
211,2003,58
211,2004,59
211,2005,80
211,2006,72
211,2007,53
211,2008,53
211,2009,53
211,2010,71
211,2011,111
211,2012,92
211,2013,99
211,2014,109
211,2015,92
211,2016,100
211,2017,77
211,2018,90
211,2019,91
211,2020,83
211,2021,92
211,2022,83
211,2023,93
212,1961,114
212,1962,92
212,1963,101
212,1964,111
212,1965,96
212,1966,91
212,1967,85
212,1968,68
212,1969,69
212,1970,62
212,1971,82
212,1972,111
212,1973,195
212,1974,213
212,1975,148
212,1976,175
212,1977,193
212,1978,169
212,1979,219
212,1980,256
212,1981,229
212,1982,265
212,1983,290
212,1984,292
212,1985,274
212,1986,589
212,1987,354
212,1988,433
212,1989,231
212,1990,128
212,1991,189
212,1992,29
212,1993,81
212,1994,277
212,1995,31
212,1996,74
212,1997,77
212,1998,90
212,1999,90
212,2000,68
212,2001,74
212,2002,43
212,2003,110
212,2004,75
212,2005,119
212,2006,53
212,2007,61
212,2008,67
212,2009,54
212,2010,49
212,2011,91
212,2012,90
212,2013,88
212,2014,91
212,2015,106
212,2016,103
212,2017,86
212,2018,85
212,2019,82
212,2020,82
212,2021,90
212,2022,89
212,2023,82
213,1993,301
213,1994,286
213,1995,137
213,1996,54
213,1997,428
213,1998,281
213,1999,70
213,2000,68
213,2001,56
213,2003,45
213,2004,47
213,2005,110
213,2006,116
213,2007,116
213,2008,116
213,2009,116
213,2010,84
213,2011,159
213,2012,102
213,2013,93
213,2014,115
213,2015,102
213,2016,83
213,2017,86
213,2018,77
213,2022,126
213,2023,101
214,1974,30
214,1975,39
214,1976,29
214,1978,33
214,1980,53
214,1981,53
214,1982,46
214,1983,50
214,1987,53
214,1990,33
214,1991,243
214,1992,57
214,1993,45
214,1994,17
214,1995,90
214,1996,31
214,1997,45
214,1998,35
214,1999,20
214,2000,83
214,2002,91
214,2003,52
214,2004,21
214,2005,16
214,2006,41
214,2007,95
214,2008,75
214,2009,139
214,2011,61
214,2014,100
215,1964,3
215,1965,1
215,1966,2
215,1967,2
215,1968,2
215,1969,3
215,1972,3
215,1973,5
215,1975,5
215,1976,3
215,1977,5
215,1978,5
215,2005,4
215,2014,100
215,2019,1
216,1997,16
216,1998,1
216,2014,147
216,2015,53
216,2019,282
216,2022,1
216,2023,37
222,1974,156
222,1975,187
222,1988,149
222,1989,133
222,1990,124
222,1991,106
222,1992,83
222,1993,39
222,1994,73
222,1995,105
222,1996,123
222,1997,125
222,2002,102
222,2006,78
222,2009,54
222,2010,67
222,2011,108
222,2012,129
222,2013,116
222,2014,119
222,2015,98
222,2016,83
222,2017,79
222,2018,104
222,2019,104
222,2020,63
222,2021,62
222,2022,73
222,2023,51
223,1961,37
223,1962,36
223,1963,37
223,1964,44
223,1965,42
223,1966,44
223,1967,47
223,1968,45
223,1969,44
223,1985,196
223,1987,102
223,1988,84
223,1989,73
223,1990,74
223,1991,56
223,1992,70
223,1993,80
223,1994,65
223,1995,31
223,1996,50
223,1997,49
223,1998,41
223,1999,36
223,2000,38
223,2001,37
223,2002,27
223,2003,31
223,2004,36
223,2005,57
223,2006,60
223,2007,63
223,2008,84
223,2009,46
223,2010,55
223,2011,98
223,2012,67
223,2013,92
223,2014,101
223,2015,129
223,2016,69
223,2017,107
223,2018,48
223,2019,42
223,2020,28
223,2021,27
223,2022,28
223,2023,34
225,2005,22
225,2006,30
225,2007,22
225,2008,19
225,2009,24
225,2010,32
225,2011,51
225,2012,137
225,2013,23
225,2014,232
225,2015,46
225,2016,22
225,2017,28
225,2018,44
225,2019,37
225,2020,674
225,2021,114
225,2022,30
225,2023,28
229,1961,48
229,1962,47
229,1963,52
229,1964,59
229,1965,50
229,1966,52
229,1967,44
229,1968,37
229,1969,41
229,1970,42
229,1971,36
229,1972,45
229,1973,85
229,1974,76
229,1975,59
229,1976,81
229,1977,76
229,1978,105
229,1979,117
229,1980,127
229,1981,100
229,1982,98
229,1983,85
229,1984,90
229,1985,98
229,1986,87
229,1987,100
229,1988,114
229,1989,108
229,1990,103
229,1991,79
229,1992,89
229,1993,71
229,1994,81
229,1995,103
229,1996,90
229,1997,84
229,1998,77
229,1999,60
229,2000,57
229,2001,50
229,2002,68
229,2003,75
229,2004,78
229,2005,83
229,2006,76
229,2007,74
229,2008,75
229,2009,57
229,2010,81
229,2011,117
229,2012,109
229,2013,99
229,2014,111
229,2015,105
229,2016,84
229,2017,68
229,2018,91
229,2019,91
229,2020,57
229,2021,55
229,2022,64
229,2023,55
230,1992,336
230,1993,302
230,1994,124
230,1995,146
230,1996,201
230,1997,177
230,1998,173
230,1999,114
230,2000,154
230,2001,115
230,2002,230
230,2003,181
230,2004,332
230,2005,94
230,2006,150
230,2007,351
230,2009,139
230,2010,133
230,2011,266
230,2014,83
230,2015,117
230,2017,115
230,2018,116
230,2019,116
230,2020,154
230,2022,43
231,1989,136
231,1990,89
231,1991,75
231,1992,85
231,1993,67
231,1994,80
231,1995,100
231,1996,77
231,1997,75
231,1998,94
231,1999,52
231,2000,46
231,2001,33
231,2002,48
231,2003,72
231,2004,81
231,2005,93
231,2006,82
231,2007,106
231,2008,118
231,2009,104
231,2010,119
231,2011,126
231,2012,83
231,2013,117
231,2014,131
231,2015,86
231,2016,83
231,2017,81
231,2018,88
231,2019,99
231,2020,82
231,2021,86
231,2022,88
231,2023,99
234,1961,23
234,1962,25
234,1963,28
234,1964,31
234,1965,24
234,1966,26
234,1967,23
234,1968,20
234,1969,22
234,1970,21
234,1971,18
234,1972,24
234,1973,50
234,1974,46
234,1975,30
234,1976,38
234,1977,47
234,1978,47
234,1979,52
234,1980,58
234,1981,58
234,1982,56
234,1983,52
234,1984,54
234,1985,53
234,1986,41
234,1987,51
234,1988,82
234,1989,87
234,1990,65
234,1991,50
234,1992,49
234,1993,39
234,1994,42
234,1995,66
234,1996,53
234,1997,50
234,1998,51
234,1999,33
234,2000,34
234,2001,35
234,2002,51
234,2003,64
234,2004,57
234,2005,47
234,2006,44
234,2007,54
234,2008,59
234,2009,54
234,2010,70
234,2011,103
234,2012,100
234,2013,93
234,2014,96
234,2015,99
234,2016,106
234,2017,107
234,2018,127
234,2019,111
234,2020,109
234,2021,102
234,2022,78
234,2023,57
235,1994,73
235,1995,54
235,1996,104
235,1997,152
235,1998,131
235,1999,93
235,2000,64
235,2001,73
235,2002,77
235,2003,58
235,2004,78
235,2005,64
235,2006,77
235,2007,105
235,2008,130
235,2009,156
235,2010,156
235,2011,70
235,2012,68
235,2013,68
235,2016,100
235,2018,74
235,2019,41
235,2020,50
235,2021,58
235,2022,18
237,2014,100
237,2022,38
237,2023,484
255,2000,53
255,2001,61
255,2002,69
255,2003,74
255,2004,88
255,2005,73
255,2006,70
255,2007,81
255,2008,96
255,2009,79
255,2010,87
255,2011,119
255,2012,106
255,2013,101
255,2014,97
255,2015,100
255,2016,103
255,2017,94
255,2018,102
255,2019,97
255,2020,69
255,2021,47
255,2022,54
255,2023,58
256,2001,170
256,2003,42
256,2004,51
256,2005,42
256,2006,53
256,2007,63
256,2008,56
256,2009,63
256,2010,55
256,2011,95
256,2012,79
256,2013,132
256,2014,100
256,2017,30
256,2018,58
27,1993,29
27,1994,38
27,1995,44
27,1996,52
27,1997,58
27,1998,46
27,1999,47
27,2000,53
27,2001,24
27,2002,58
27,2003,97
27,2004,185
27,2005,178
27,2006,42
27,2007,123
27,2008,183
27,2009,65
27,2010,52
27,2011,47
27,2013,46
27,2014,63
27,2015,48
27,2016,189
27,2017,34
27,2018,57
27,2019,53
27,2021,24
27,2022,285
272,2006,48
272,2007,58
272,2008,63
272,2009,49
272,2010,57
272,2011,113
272,2012,93
272,2013,104
272,2014,109
272,2015,88
272,2016,103
272,2017,85
272,2018,96
272,2019,109
272,2020,75
272,2021,47
272,2022,26
272,2023,33
273,2006,60
273,2007,45
273,2008,128
273,2009,266
273,2010,217
273,2011,143
273,2012,189
273,2013,246
273,2014,156
273,2015,65
273,2016,78
273,2017,82
273,2018,81
273,2019,70
28,1961,36
28,1962,34
28,1964,36
28,1965,58
28,2014,100
28,2018,14
3,1986,373
3,1987,317
3,1988,401
3,1992,158
3,1993,85
3,1994,70
3,1995,91
3,1996,202
3,1997,114
3,1999,141
3,2000,134
3,2001,101
3,2002,58
3,2003,49
3,2004,78
3,2005,117
3,2006,116
3,2007,100
3,2008,144
3,2009,121
3,2010,138
3,2011,137
3,2012,131
3,2013,117
3,2016,100
33,1961,28
33,1962,30
33,1963,33
33,1964,35
33,1965,34
33,1966,35
33,1967,28
33,1968,27
33,1969,26
33,1970,25
33,1971,23
33,1972,20
33,1973,43
33,1974,45
33,1975,25
33,1976,46
33,1977,44
33,1978,34
33,1979,44
33,1980,51
33,1981,48
33,1982,44
33,1983,42
33,1984,46
33,1985,37
33,1986,39
33,1987,49
33,1988,59
33,1989,63
33,1990,46
33,1991,28
33,1992,37
33,1993,34
33,1994,47
33,1995,56
33,1996,46
33,1997,48
33,1998,41
33,1999,34
33,2000,28
33,2001,25
33,2002,29
33,2003,47
33,2004,55
33,2005,55
33,2006,54
33,2007,66
33,2008,78
33,2009,67
33,2010,86
33,2011,124
33,2012,117
33,2013,93
33,2014,95
33,2015,103
33,2016,101
33,2017,63
33,2018,50
33,2019,49
33,2020,72
33,2021,59
33,2022,34
33,2023,24
4,1961,90
4,1972,109
4,2014,175
4,2015,48
4,2016,77
4,2017,120
4,2018,53
4,2019,95
4,2020,45
4,2021,43
4,2022,45
4,2023,77
40,1961,23
40,1962,26
40,1963,28
40,1964,34
40,1965,26
40,1966,27
40,1967,22
40,1968,18
40,1969,20
40,1970,19
40,1971,18
40,1974,49
40,1975,27
40,1976,31
40,1977,44
40,1978,40
40,1979,46
40,1980,56
40,1981,45
40,1982,42
40,1983,39
40,1984,47
40,1985,39
40,1986,36
40,1987,41
40,1988,62
40,1989,77
40,1990,45
40,1991,32
40,1992,47
40,1993,33
40,1994,38
40,1995,58
40,1996,49
40,1997,48
40,1998,41
40,1999,25
40,2000,27
40,2001,29
40,2002,40
40,2003,55
40,2004,56
40,2005,50
40,2006,47
40,2007,51
40,2008,70
40,2009,52
40,2010,73
40,2011,99
40,2012,108
40,2013,108
40,2014,94
40,2015,103
40,2016,103
40,2017,106
40,2018,121
40,2019,127
40,2020,90
40,2021,82
40,2022,73
40,2023,78
41,1961,42
41,1962,42
41,1963,43
41,1964,48
41,1965,38
41,1966,41
41,1967,37
41,1968,36
41,1969,36
41,1970,37
41,1971,37
41,1972,37
41,1973,48
41,1974,57
41,1975,51
41,1976,54
41,1977,64
41,1978,70
41,1979,82
41,1980,91
41,1981,61
41,1982,54
41,1983,50
41,1984,46
41,1985,54
41,1986,68
41,1987,83
41,1988,99
41,1989,99
41,1990,104
41,1991,89
41,1992,71
41,1993,63
41,1994,61
41,1995,65
41,1996,94
41,1997,114
41,1998,103
41,1999,40
41,2000,36
41,2001,34
41,2002,33
41,2003,35
41,2004,36
41,2005,49
41,2006,43
41,2007,40
41,2008,90
41,2009,98
41,2010,106
41,2011,36
41,2015,100
41,2018,777
41,2021,104
44,2004,49
44,2012,100
44,2013,72
44,2014,52
44,2015,148
44,2020,189
50,1961,104
50,1962,122
50,1963,128
50,1964,114
50,1965,109
50,1966,112
50,1967,85
50,1968,84
50,1969,88
50,1970,82
50,1971,79
50,1972,109
50,1973,209
50,1974,212
50,1975,168
50,1976,124
50,1977,275
50,1978,196
50,1979,257
50,1980,265
50,1981,190
50,1982,198
50,1983,149
50,1984,157
50,1985,146
50,1986,132
50,1987,181
50,1988,207
50,1989,180
50,1990,190
50,1991,108
50,1992,118
50,1993,110
50,1994,170
50,1995,179
50,1996,174
50,1997,129
50,1998,78
50,1999,75
50,2000,72
50,2001,63
50,2002,74
50,2003,109
50,2004,96
50,2005,102
50,2006,92
50,2007,98
50,2008,82
50,2009,81
50,2010,66
50,2011,132
50,2012,96
50,2013,104
50,2014,108
50,2015,100
50,2016,92
50,2017,66
50,2018,64
50,2021,58
50,2022,55
50,2023,59
5000,1961,23
5000,1962,24
5000,1963,26
5000,1964,30
5000,1965,25
5000,1966,25
5000,1967,24
5000,1968,20
5000,1969,22
5000,1970,20
5000,1971,17
5000,1972,19
5000,1973,43
5000,1974,58
5000,1975,36
5000,1976,37
5000,1977,45
5000,1978,46
5000,1979,51
5000,1980,58
5000,1981,61
5000,1982,60
5000,1983,52
5000,1984,54
5000,1985,52
5000,1986,51
5000,1987,56
5000,1988,89
5000,1989,107
5000,1990,85
5000,1991,65
5000,1992,58
5000,1993,49
5000,1994,44
5000,1995,65
5000,1996,59
5000,1997,63
5000,1998,50
5000,1999,42
5000,2000,46
5000,2001,47
5000,2002,64
5000,2003,67
5000,2004,69
5000,2005,66
5000,2006,66
5000,2007,84
5000,2008,83
5000,2009,66
5000,2010,87
5000,2011,125
5000,2012,121
5000,2013,108
5000,2014,99
5000,2015,97
5000,2016,104
5000,2017,121
5000,2018,136
5000,2019,124
5000,2020,97
5000,2021,115
5000,2022,108
5000,2023,100
5100,1961,23
5100,1962,24
5100,1963,27
5100,1964,29
5100,1965,25
5100,1966,26
5100,1967,24
5100,1968,24
5100,1969,23
5100,1970,19
5100,1971,16
5100,1972,24
5100,1973,55
5100,1974,52
5100,1975,38
5100,1976,43
5100,1977,47
5100,1978,50
5100,1979,52
5100,1980,75
5100,1981,64
5100,1982,64
5100,1983,58
5100,1984,66
5100,1985,49
5100,1986,44
5100,1987,63
5100,1988,101
5100,1989,90
5100,1990,71
5100,1991,50
5100,1992,46
5100,1993,37
5100,1994,44
5100,1995,55
5100,1996,47
5100,1997,52
5100,1998,45
5100,1999,42
5100,2000,36
5100,2001,47
5100,2002,63
5100,2003,67
5100,2004,64
5100,2005,60
5100,2006,72
5100,2007,94
5100,2008,85
5100,2009,72
5100,2010,95
5100,2011,120
5100,2012,130
5100,2013,111
5100,2014,103
5100,2015,98
5100,2016,98
5100,2017,121
5100,2018,130
5100,2019,122
5100,2020,93
5100,2021,104
5100,2022,72
5100,2023,110
5101,1961,53
5101,1962,55
5101,1963,54
5101,1964,56
5101,1965,58
5101,1966,56
5101,1967,49
5101,1968,45
5101,1969,43
5101,1970,32
5101,1971,28
5101,1972,33
5101,1973,68
5101,1974,75
5101,1975,47
5101,1976,47
5101,1977,70
5101,1978,76
5101,1979,87
5101,1980,75
5101,1981,99
5101,1982,78
5101,1983,58
5101,1984,58
5101,1985,67
5101,1986,66
5101,1987,86
5101,1988,137
5101,1989,139
5101,1990,190
5101,1991,302
5101,1992,46
5101,1993,34
5101,1994,61
5101,1995,101
5101,1996,84
5101,1997,79
5101,1998,101
5101,1999,41
5101,2000,41
5101,2001,45
5101,2002,77
5101,2003,74
5101,2004,62
5101,2005,61
5101,2006,69
5101,2007,89
5101,2008,85
5101,2009,75
5101,2010,80
5101,2011,107
5101,2012,120
5101,2013,89
5101,2014,100
5101,2015,108
5101,2016,92
5101,2017,98
5101,2018,107
5101,2019,108
5101,2020,95
5101,2021,90
5101,2022,93
5101,2023,61
5103,1961,124
5103,1962,117
5103,1963,126
5103,1964,91
5103,1965,142
5103,1966,133
5103,1967,153
5103,1968,102
5103,1969,76
5103,1970,91
5103,1972,45
5103,1973,74
5103,1974,105
5103,1975,119
5103,1976,91
5103,1977,92
5103,1978,114
5103,1986,89
5103,1987,108
5103,1988,85
5103,1989,99
5103,1990,103
5103,1991,118
5103,1992,91
5103,1993,42
5103,1994,49
5103,1995,65
5103,1996,73
5103,1997,94
5103,1998,88
5103,1999,45
5103,2000,52
5103,2001,52
5103,2002,49
5103,2003,49
5103,2004,69
5103,2005,64
5103,2006,64
5103,2007,61
5103,2008,71
5103,2009,77
5103,2010,73
5103,2011,80
5103,2012,105
5103,2013,97
5103,2014,115
5103,2015,100
5103,2016,85
5103,2017,94
5103,2018,93
5103,2019,95
5103,2020,64
5103,2021,59
5103,2022,66
5103,2023,57
5104,1961,19
5104,1962,20
5104,1963,23
5104,1964,24
5104,1965,20
5104,1966,21
5104,1967,20
5104,1968,20
5104,1969,19
5104,1970,16
5104,1971,13
5104,1972,20
5104,1973,48
5104,1974,44
5104,1975,32
5104,1976,36
5104,1977,40
5104,1978,42
5104,1979,43
5104,1980,63
5104,1981,54
5104,1982,54
5104,1983,48
5104,1984,56
5104,1985,41
5104,1986,38
5104,1987,55
5104,1988,91
5104,1989,77
5104,1990,64
5104,1991,41
5104,1992,40
5104,1993,34
5104,1994,38
5104,1995,50
5104,1996,42
5104,1997,46
5104,1998,37
5104,1999,38
5104,2000,32
5104,2001,42
5104,2002,60
5104,2003,68
5104,2004,59
5104,2005,57
5104,2006,62
5104,2007,84
5104,2008,74
5104,2009,63
5104,2010,86
5104,2011,124
5104,2012,122
5104,2013,115
5104,2014,101
5104,2015,102
5104,2016,97
5104,2017,124
5104,2018,152
5104,2019,130
5104,2020,88
5104,2021,111
5104,2022,67
5104,2023,100
5105,1961,54
5105,1962,60
5105,1963,50
5105,1964,58
5105,1965,67
5105,1966,77
5105,1968,21
5105,1970,34
5105,1971,907
5105,1972,54
5105,1973,60
5105,1974,82
5105,1975,43
5105,1976,65
5105,1977,86
5105,1978,52
5105,1982,26
5105,1983,60
5105,1984,186
5105,2015,126
5105,2016,74
5105,2017,74
5105,2018,239
5105,2019,172
5105,2020,405
5105,2021,68
5105,2022,713
5105,2023,141
5200,1961,26
5200,1962,24
5200,1963,30
5200,1964,33
5200,1965,25
5200,1966,24
5200,1967,24
5200,1968,21
5200,1969,23
5200,1970,22
5200,1971,19
5200,1972,24
5200,1973,56
5200,1974,55
5200,1975,32
5200,1976,36
5200,1977,49
5200,1978,49
5200,1979,55
5200,1980,67
5200,1981,66
5200,1982,64
5200,1983,55
5200,1984,59
5200,1985,54
5200,1986,48
5200,1987,57
5200,1988,90
5200,1989,99
5200,1990,78
5200,1991,56
5200,1992,56
5200,1993,45
5200,1994,52
5200,1995,79
5200,1996,60
5200,1997,64
5200,1998,56
5200,1999,44
5200,2000,49
5200,2001,44
5200,2002,53
5200,2003,65
5200,2004,71
5200,2005,65
5200,2006,60
5200,2007,77
5200,2008,80
5200,2009,62
5200,2010,81
5200,2011,109
5200,2012,104
5200,2013,101
5200,2014,99
5200,2015,94
5200,2016,107
5200,2017,106
5200,2018,116
5200,2019,114
5200,2020,95
5200,2021,99
5200,2022,86
5200,2023,71
5203,1961,27
5203,1962,29
5203,1963,32
5203,1964,34
5203,1965,33
5203,1966,34
5203,1967,27
5203,1968,26
5203,1969,25
5203,1970,24
5203,1971,22
5203,1972,20
5203,1973,42
5203,1974,44
5203,1975,24
5203,1976,45
5203,1977,43
5203,1978,33
5203,1979,43
5203,1980,50
5203,1981,46
5203,1982,42
5203,1983,41
5203,1984,45
5203,1985,36
5203,1986,38
5203,1987,48
5203,1988,57
5203,1989,91
5203,1990,72
5203,1991,58
5203,1992,60
5203,1993,40
5203,1994,59
5203,1995,78
5203,1996,62
5203,1997,61
5203,1998,58
5203,1999,45
5203,2000,40
5203,2001,30
5203,2002,42
5203,2003,68
5203,2004,77
5203,2005,89
5203,2006,80
5203,2007,104
5203,2008,117
5203,2009,101
5203,2010,117
5203,2011,128
5203,2012,88
5203,2013,116
5203,2014,125
5203,2015,89
5203,2016,86
5203,2017,80
5203,2018,83
5203,2019,90
5203,2020,82
5203,2021,85
5203,2022,83
5203,2023,98
5204,1987,269
5204,1992,136
5204,1993,101
5204,1994,139
5204,1995,127
5204,1996,102
5204,1997,148
5204,1998,87
5204,1999,72
5204,2000,69
5204,2001,105
5204,2002,100
5204,2003,51
5204,2004,42
5204,2005,62
5204,2006,198
5204,2007,102
5204,2008,119
5204,2009,98
5204,2010,86
5204,2011,116
5204,2012,118
5204,2013,109
5204,2014,98
5204,2015,99
5204,2016,103
5204,2017,114
5204,2018,102
5204,2019,15510
5204,2020,19683
5204,2021,149
5204,2022,68
5207,1961,26
5207,1962,24
5207,1963,29
5207,1964,32
5207,1965,24
5207,1966,24
5207,1967,23
5207,1968,20
5207,1969,22
5207,1970,22
5207,1971,19
5207,1972,24
5207,1973,55
5207,1974,54
5207,1975,31
5207,1976,35
5207,1977,48
5207,1978,48
5207,1979,54
5207,1980,66
5207,1981,65
5207,1982,63
5207,1983,55
5207,1984,58
5207,1985,53
5207,1986,47
5207,1987,56
5207,1988,89
5207,1989,97
5207,1990,77
5207,1991,55
5207,1992,55
5207,1993,44
5207,1994,51
5207,1995,77
5207,1996,60
5207,1997,63
5207,1998,56
5207,1999,44
5207,2000,49
5207,2001,45
5207,2002,54
5207,2003,65
5207,2004,69
5207,2005,60
5207,2006,55
5207,2007,71
5207,2008,74
5207,2009,57
5207,2010,76
5207,2011,107
5207,2012,107
5207,2013,99
5207,2014,96
5207,2015,95
5207,2016,109
5207,2017,111
5207,2018,122
5207,2019,115
5207,2020,95
5207,2021,100
5207,2022,85
5207,2023,67
5300,1961,131
5300,1962,125
5300,1963,131
5300,1964,142
5300,1965,132
5300,1966,130
5300,1967,116
5300,1968,115
5300,1969,118
5300,1970,135
5300,1971,152
5300,1972,151
5300,1973,188
5300,1974,253
5300,1975,239
5300,1976,266
5300,1977,281
5300,1978,284
5300,1979,330
5300,1980,361
5300,1981,348
5300,1982,327
5300,1983,306
5300,1984,306
5300,1985,322
5300,1986,346
5300,1987,377
5300,1988,362
5300,1989,263
5300,1990,254
5300,1991,292
5300,1992,187
5300,1993,164
5300,1994,124
5300,1995,160
5300,1996,197
5300,1997,201
5300,1998,197
5300,1999,78
5300,2000,64
5300,2001,69
5300,2002,73
5300,2003,61
5300,2004,88
5300,2005,86
5300,2006,97
5300,2007,90
5300,2008,91
5300,2009,79
5300,2010,86
5300,2011,166
5300,2012,107
5300,2013,106
5300,2014,101
5300,2015,111
5300,2016,88
5300,2017,94
5300,2018,73
5300,2019,57
5300,2020,63
5300,2021,74
5300,2022,76
5300,2023,69
5301,1992,648
5301,1993,282
5301,1994,187
5301,1995,187
5301,1996,155
5301,1997,171
5301,1998,142
5301,1999,95
5301,2000,87
5301,2001,82
5301,2002,69
5301,2003,60
5301,2004,107
5301,2005,108
5301,2006,129
5301,2007,137
5301,2008,134
5301,2009,128
5301,2010,149
5301,2011,92
5301,2012,121
5301,2013,121
5301,2014,81
5301,2015,119
5301,2016,100
5301,2017,96
5301,2018,79
5301,2019,71
5301,2020,75
5301,2021,85
5301,2022,145
5301,2023,65
5302,1961,50
5302,1962,46
5302,1963,47
5302,1964,51
5302,1965,46
5302,1966,47
5302,1967,45
5302,1968,45
5302,1969,48
5302,1970,56
5302,1971,67
5302,1972,66
5302,1973,72
5302,1974,93
5302,1975,87
5302,1976,95
5302,1977,106
5302,1978,108
5302,1979,117
5302,1980,128
5302,1981,119
5302,1982,116
5302,1983,110
5302,1984,111
5302,1985,123
5302,1986,113
5302,1987,173
5302,1988,176
5302,1989,165
5302,1990,158
5302,1991,122
5302,1992,85
5302,1993,65
5302,1994,52
5302,1995,102
5302,1996,112
5302,1997,100
5302,1998,117
5302,1999,38
5302,2000,39
5302,2001,38
5302,2002,35
5302,2003,27
5302,2004,40
5302,2005,51
5302,2006,55
5302,2007,48
5302,2008,69
5302,2009,69
5302,2010,106
5302,2011,214
5302,2012,88
5302,2013,76
5302,2014,63
5302,2015,90
5302,2016,148
5302,2017,1499
5302,2018,120
5302,2019,46
5302,2021,110
5302,2022,25
5302,2023,542
5303,1961,68
5303,1962,66
5303,1963,68
5303,1964,77
5303,1965,73
5303,1966,69
5303,1967,52
5303,1968,46
5303,1969,41
5303,1970,45
5303,1971,48
5303,1972,53
5303,1973,76
5303,1974,97
5303,1975,93
5303,1976,86
5303,1977,105
5303,1978,127
5303,1979,149
5303,1980,136
5303,1981,73
5303,1982,94
5303,1983,127
5303,1985,86
5303,1986,56
5303,1987,145
5303,1988,528
5303,1989,445
5303,1990,280
5303,1992,221
5303,1993,360
5303,1994,187
5303,1995,674
5303,1996,241
5303,1997,527
5303,1998,323
5303,1999,145
5303,2000,84
5303,2001,118
5303,2002,160
5303,2003,202
5303,2004,140
5303,2005,77
5303,2006,105
5303,2007,66
5303,2008,70
5303,2009,87
5303,2010,96
5303,2011,132
5303,2012,106
5303,2013,79
5303,2014,96
5303,2015,78
5303,2016,126
5303,2017,263
5303,2018,164
5303,2019,172
5303,2020,68
5303,2021,44
5303,2022,64
5303,2023,25
5304,1961,8
5304,1962,5
5304,1963,2
5304,1964,8
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,5
5304,1975,3
5304,1976,6
5304,1977,4
5304,1978,42
5304,1979,79
5304,1980,35
5304,1981,18
5304,1982,4
5304,1983,26
5304,1984,40
5304,1985,35
5304,1986,30
5304,1988,126
5304,1989,11
5304,1990,33
5304,1991,57
5304,1992,71
5304,1993,81
5304,1994,61
5304,1995,199
5304,1996,79
5304,1997,91
5304,1998,14
5304,2000,33
5304,2001,53
5304,2002,38
5304,2003,25
5304,2004,38
5304,2005,14
5304,2006,19
5304,2007,21
5304,2008,23
5304,2010,16
5304,2011,86
5304,2012,132
5304,2013,36
5304,2014,70
5304,2015,64
5304,2016,166
5304,2017,33
5304,2018,7
5304,2019,522
5304,2020,110
5304,2021,65
5304,2022,23
5304,2023,4870
5305,1961,94
5305,1962,85
5305,1963,92
5305,1964,102
5305,1965,89
5305,1966,85
5305,1967,88
5305,1968,77
5305,1969,72
5305,1970,59
5305,1971,73
5305,1972,91
5305,1973,150
5305,1974,189
5305,1975,141
5305,1976,158
5305,1977,162
5305,1978,153
5305,1979,210
5305,1980,247
5305,1981,208
5305,1982,243
5305,1983,213
5305,1984,191
5305,1985,177
5305,1986,321
5305,1987,179
5305,1988,144
5305,1989,93
5305,1990,73
5305,1991,95
5305,1992,51
5305,1993,71
5305,1994,134
5305,1995,88
5305,1996,96
5305,1997,100
5305,1998,83
5305,1999,67
5305,2000,59
5305,2001,54
5305,2002,62
5305,2003,50
5305,2004,75
5305,2005,81
5305,2006,91
