geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
144,1977,23
144,1978,29
144,1979,48
144,1980,19
144,1981,19
144,1982,9
144,1983,2
144,1984,1
144,1985,3
144,1986,13
144,1987,18
144,1988,7
144,1989,14
144,1990,8
144,1991,3
144,1992,6
144,1993,4
144,1994,6
144,1995,5
144,1996,5
144,1997,4
144,1998,5
144,1999,10
144,2000,8
144,2001,7
144,2002,15
144,2003,5
144,2004,3
144,2005,15
144,2006,17
144,2007,26
144,2008,45
144,2009,22
144,2010,22
144,2011,30
144,2012,31
144,2013,89
144,2014,135
144,2015,106
144,2016,60
144,2017,98
144,2018,64
144,2019,85
144,2020,79
144,2021,157
144,2022,201
144,2023,71
146,1992,3
146,1993,7
146,1994,16
146,1995,16
146,1996,5
146,1997,12
146,1998,3
146,1999,3
146,2000,6
146,2001,12
146,2002,24
146,2003,42
146,2004,60
146,2005,55
146,2006,51
146,2007,80
146,2008,92
146,2009,74
146,2010,70
146,2011,113
146,2012,131
146,2013,64
146,2014,116
146,2015,105
146,2016,79
146,2017,78
146,2018,97
146,2019,102
146,2020,151
146,2021,176
146,2022,548
146,2023,362
147,1997,18
147,1998,111
147,1999,40
147,2000,47
147,2001,48
147,2002,85
147,2003,154
147,2004,136
147,2005,70
147,2006,86
147,2007,106
147,2008,127
147,2009,114
147,2010,124
147,2011,115
147,2012,81
147,2013,106
147,2014,110
147,2015,109
147,2016,82
147,2017,59
147,2018,55
147,2019,69
147,2020,36
147,2021,66
147,2022,32
147,2023,24
148,2015,100
148,2023,0
149,1982,110
149,1983,32
149,1984,43
149,1985,9
149,1986,26
149,1987,142
149,1988,250
149,1989,166
149,1990,31
149,1991,306
149,1992,155
149,1993,233
149,1994,182
149,1995,236
149,1996,164
149,1997,129
149,1998,100
149,1999,98
149,2000,44
149,2001,116
149,2002,6428
149,2003,4146
149,2004,2948
149,2005,4618
149,2006,3825
149,2007,4689
149,2008,2329
149,2009,2497
149,2010,293
149,2011,196
149,2012,136
149,2013,165
149,2014,95
149,2015,59
149,2016,146
149,2017,63
149,2018,1560
149,2019,17138
149,2020,17941
149,2021,62416
149,2022,27547
149,2023,5311
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,4
150,1972,4
150,1973,5
150,1974,11
150,1975,10
150,1976,8
150,1977,9
150,1978,12
150,1979,15
150,1980,16
150,1981,14
150,1982,12
150,1983,14
150,1984,21
150,1985,19
150,1986,15
150,1987,13
150,1988,15
150,1989,17
150,1990,18
150,1991,18
150,1992,20
150,1993,21
150,1994,27
150,1995,32
150,1996,31
150,1997,30
150,1998,34
150,1999,32
150,2000,21
150,2001,20
150,2002,28
150,2003,37
150,2004,43
150,2005,47
150,2006,56
150,2007,78
150,2008,128
150,2009,99
150,2010,94
150,2011,138
150,2012,126
150,2013,131
150,2014,104
150,2015,92
150,2016,104
150,2017,135
150,2018,121
150,2019,113
150,2020,127
150,2021,169
150,2022,202
150,2023,178
153,1975,56
153,1976,22
153,1977,67
153,1978,123
153,1979,268
153,1980,78
153,1981,78
153,1982,112
153,1983,156
153,1997,100
153,1998,402
153,1999,402
153,2000,402
153,2001,89
153,2002,100
153,2003,67
153,2004,89
153,2006,156
153,2007,56
153,2008,22
153,2009,2311
153,2010,424
153,2011,134
153,2012,100
153,2013,112
153,2014,170
153,2015,125
153,2016,5
153,2017,114
153,2018,80
153,2019,20
153,2020,0
153,2021,0
153,2022,733
153,2023,1300
154,1992,0
154,1993,3
154,1994,5
154,1995,1
154,1996,1
154,1997,2
154,1998,1
154,1999,3
154,2000,12
154,2001,10
154,2002,16
154,2003,4
154,2004,4
154,2005,15
154,2006,11
154,2007,5
154,2008,64
154,2009,40
154,2010,62
154,2011,96
154,2012,86
154,2013,55
154,2014,69
154,2015,116
154,2016,116
154,2017,33
154,2018,44
154,2019,36
154,2020,22
154,2021,50
154,2022,84
154,2023,57
155,1978,103
155,1979,206
155,1980,118
155,1982,2
155,1983,4
155,1984,3
155,1985,4
155,1994,2
155,1996,0
155,2000,101
155,2001,297
155,2002,370
155,2003,343
155,2004,1005
155,2005,734
155,2006,197
155,2007,527
155,2008,831
155,2009,287
155,2010,1116
155,2011,1066
155,2012,1120
155,2013,195
155,2014,126
155,2015,77
155,2016,97
155,2017,380
155,2018,159
155,2019,136
155,2020,141
155,2021,117
155,2022,83
155,2023,42
156,1961,9
156,1962,8
156,1963,6
156,1964,10
156,1965,10
156,1966,9
156,1967,9
156,1968,7
156,1969,7
156,1970,9
156,1971,10
156,1972,10
156,1973,12
156,1974,21
156,1975,22
156,1976,29
156,1977,37
156,1978,39
156,1979,50
156,1980,53
156,1981,57
156,1982,56
156,1983,53
156,1984,59
156,1985,67
156,1986,46
156,1987,44
156,1988,48
156,1989,44
156,1990,34
156,1991,32
156,1992,37
156,1993,35
156,1994,39
156,1995,58
156,1996,52
156,1997,61
156,1998,52
156,1999,41
156,2000,34
156,2001,33
156,2002,43
156,2003,59
156,2004,72
156,2005,57
156,2006,61
156,2007,88
156,2008,114
156,2009,84
156,2010,109
156,2011,106
156,2012,128
156,2013,115
156,2014,113
156,2015,87
156,2016,99
156,2017,114
156,2018,113
156,2019,94
156,2020,113
156,2021,189
156,2022,197
156,2023,181
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,3
157,1968,5
157,1969,5
157,1970,5
157,1971,5
157,1972,6
157,1973,7
157,1974,11
157,1975,12
157,1976,8
157,1977,7
157,1978,12
157,1979,6
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,3
157,1999,3
157,2000,1
157,2001,2
157,2002,4
157,2003,9
157,2004,11
157,2005,15
157,2006,14
157,2007,13
157,2008,38
157,2009,17
157,2010,42
157,2011,77
157,2012,71
157,2013,65
157,2014,137
157,2015,101
157,2016,62
157,2017,68
157,2018,77
157,2019,81
157,2020,99
157,2021,179
157,2022,208
157,2023,142
158,1961,2
158,1962,1
158,1963,1
158,1964,3
158,1965,2
158,1966,4
158,1967,4
158,1968,2
158,1969,2
158,1970,4
158,1971,6
158,1972,10
158,1973,11
158,1974,8
158,1975,8
158,1976,6
158,1977,0
158,1978,0
158,1979,2
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,2
158,2004,0
158,2005,0
158,2006,4
158,2007,3
158,2008,3
158,2009,3
158,2010,6
158,2011,6
158,2012,16
158,2013,17
158,2014,34
158,2015,48
158,2016,218
158,2017,256
158,2018,280
158,2019,95
158,2020,25
158,2021,16
158,2022,16
158,2023,5
159,1961,166
159,1962,138
159,1963,147
159,1964,173
159,1965,216
159,1966,222
159,1967,113
159,1968,118
159,1969,141
159,1970,150
159,1971,103
159,1972,83
159,1973,158
159,1974,173
159,1975,60
159,1976,19
159,1977,18
159,1978,92
159,1979,197
159,1980,104
159,1981,89
159,1982,75
159,1983,59
159,1984,24
159,1985,12
159,1986,11
159,1987,2
159,1988,5
159,1989,0
159,1990,0
159,1991,0
159,1992,8
159,1993,0
159,1994,25
159,1995,2
159,1996,70
159,1997,134
159,1998,40
159,1999,30
159,2000,21
159,2001,20
159,2002,18
159,2003,31
159,2004,22
159,2005,34
159,2006,23
159,2007,61
159,2008,96
159,2009,56
159,2010,63
159,2011,59
159,2012,93
159,2013,77
159,2014,170
159,2015,80
159,2016,50
159,2017,64
159,2018,104
159,2019,68
159,2020,70
159,2021,115
159,2022,47
159,2023,46
16,1966,0
16,1977,0
16,1978,0
16,1990,0
16,1993,0
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,19
16,2006,2
16,2007,6
16,2008,5
16,2009,3
16,2010,15
16,2011,16
16,2012,14
16,2013,23
16,2014,77
16,2015,134
16,2016,88
16,2017,96
16,2018,184
16,2019,837
16,2020,1066
16,2021,1607
16,2022,1346
16,2023,739
160,2014,100
162,1961,6
162,1962,7
162,1963,6
162,1964,7
162,1965,8
162,1966,8
162,1967,7
162,1968,7
162,1969,8
162,1970,9
162,1971,10
162,1972,12
162,1973,20
162,1974,39
162,1975,26
162,1976,25
162,1977,29
162,1978,30
162,1979,40
162,1980,38
162,1981,32
162,1982,29
162,1983,28
162,1984,31
162,1985,28
162,1986,17
162,1987,17
162,1988,19
162,1989,19
162,1990,11
162,1991,12
162,1992,9
162,1993,6
162,1994,8
162,1995,9
162,1996,5
162,1997,5
162,1998,12
162,1999,15
162,2000,22
162,2001,18
162,2002,25
162,2003,32
162,2004,55
162,2005,58
162,2006,65
162,2007,71
162,2008,105
162,2009,73
162,2010,100
162,2011,129
162,2012,139
162,2013,119
162,2014,105
162,2015,95
162,2016,100
162,2017,97
162,2018,84
162,2019,90
162,2020,104
162,2021,130
162,2022,151
162,2023,135
165,1961,8
165,1962,6
165,1963,3
165,1964,3
165,1965,6
165,1966,4
165,1967,8
165,1968,9
165,1969,5
165,1970,6
165,1971,6
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,3
165,1988,1
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,3
165,1995,0
165,1998,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,11
165,2006,0
165,2007,3
165,2008,4
165,2009,3
165,2010,2
165,2011,4
165,2012,2
165,2013,6
165,2014,149
165,2015,81
165,2016,70
165,2017,55
165,2018,50
165,2019,56
165,2020,57
165,2021,111
165,2022,118
165,2023,44
166,1964,0
166,1965,0
166,1966,1
166,1975,0
166,1976,2
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1982,0
166,1984,0
166,1989,0
166,1991,0
166,1993,0
166,1994,0
166,1995,1
166,1996,8
166,1997,19
166,1998,18
166,1999,9
166,2000,11
166,2001,12
166,2002,19
166,2003,15
166,2004,29
166,2005,14
166,2006,7
166,2007,16
166,2008,20
166,2009,18
166,2010,15
166,2011,128
166,2012,206
166,2013,172
166,2014,159
166,2015,65
166,2016,76
166,2017,176
166,2018,218
166,2019,176
166,2020,278
166,2021,471
166,2022,524
166,2023,532
167,1993,6
167,1994,7
167,1995,10
167,1996,11
167,1997,11
167,1998,11
167,1999,10
167,2000,8
167,2001,9
167,2002,8
167,2003,9
167,2004,12
167,2005,18
167,2006,24
167,2007,34
167,2008,48
167,2009,40
167,2010,50
167,2011,57
167,2012,93
167,2013,86
167,2014,96
167,2015,97
167,2016,107
167,2017,82
167,2018,74
167,2019,74
167,2020,75
167,2021,97
167,2022,116
167,2023,121
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,1
168,1967,1
168,1968,2
168,1969,1
168,1970,1
168,1971,2
168,1972,2
168,1973,2
168,1974,5
168,1975,6
168,1976,4
168,1977,5
168,1978,7
168,1979,10
168,1980,9
168,1981,8
168,1982,9
168,1983,11
168,1984,24
168,1985,17
168,1986,9
168,1987,9
168,1988,12
168,1989,13
168,1990,9
168,1991,12
168,1992,18
168,1993,20
168,1994,21
168,1995,29
168,1996,38
168,1997,38
168,1998,35
168,1999,37
168,2000,30
168,2001,29
168,2002,24
168,2003,30
168,2004,36
168,2005,36
168,2006,36
168,2007,59
168,2008,77
168,2009,78
168,2010,86
168,2011,100
168,2012,93
168,2013,105
168,2014,101
168,2015,94
168,2016,106
168,2017,120
168,2018,107
168,2019,94
168,2020,101
168,2021,183
168,2022,241
168,2023,178
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,1
169,1987,1
169,1988,2
169,1989,2
169,1990,1
169,1991,3
169,1992,7
169,1993,7
169,1994,12
169,1995,10
169,1996,14
169,1997,11
169,1998,13
169,1999,12
169,2000,8
169,2001,9
169,2002,9
169,2003,18
169,2004,25
169,2005,20
169,2006,23
169,2007,42
169,2008,58
169,2009,52
169,2010,56
169,2011,68
169,2012,38
169,2013,102
169,2014,105
169,2015,95
169,2016,100
169,2017,103
169,2018,101
169,2019,86
169,2020,93
169,2021,138
169,2022,127
169,2023,124
170,1965,0
170,1966,0
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,4
170,1979,11
170,1980,4
170,1981,3
170,1982,2
170,1983,1
170,1984,4
170,1985,3
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,6
170,1991,4
170,1992,0
170,1993,0
170,1994,8
170,1995,6
170,1996,5
170,1997,3
170,1998,4
170,1999,8
170,2000,8
170,2001,5
170,2002,7
170,2003,3
170,2004,3
170,2005,11
170,2006,4
170,2007,5
170,2008,8
170,2009,7
170,2010,12
170,2011,24
170,2012,30
170,2013,63
170,2014,148
170,2015,72
170,2016,80
170,2017,108
170,2018,138
170,2019,148
170,2020,172
170,2021,278
170,2022,423
170,2023,382
171,1961,1
171,1962,2
171,1963,4
171,1964,5
171,1965,5
171,1966,6
171,1967,5
171,1968,6
171,1969,4
171,1970,8
171,1971,8
171,1972,6
171,1973,12
171,1974,29
171,1975,18
171,1976,23
171,1977,32
171,1978,48
171,1979,57
171,1980,44
171,1981,41
171,1982,31
171,1983,40
171,1984,46
171,1985,28
171,1986,26
171,1987,30
171,1988,33
171,1989,30
171,1990,29
171,1991,24
171,1992,38
171,1993,28
171,1994,38
171,1995,65
171,1996,45
171,1997,53
171,1998,57
171,1999,29
171,2000,37
171,2001,33
171,2002,29
171,2003,42
171,2004,47
171,2005,53
171,2006,47
171,2007,60
171,2008,83
171,2009,47
171,2010,99
171,2011,112
171,2012,87
171,2013,89
171,2014,116
171,2015,93
171,2016,92
171,2017,129
171,2018,91
171,2019,75
171,2020,69
171,2021,115
171,2022,171
171,2023,100
173,1961,0
173,1962,1
173,1963,0
173,1964,0
173,1965,0
173,1966,2
173,1967,2
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,4
173,1975,5
173,1976,4
173,1977,7
173,1978,5
173,1979,3
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,3
173,1985,3
173,1986,2
173,1987,3
173,1988,2
173,1989,2
173,1990,4
173,1991,4
173,1992,2
173,1993,2
173,1994,3
173,1995,6
173,1996,6
173,1997,10
173,1998,9
173,1999,11
173,2000,6
173,2001,5
173,2002,3
173,2003,4
173,2004,10
173,2005,22
173,2006,33
173,2007,46
173,2008,60
173,2009,55
173,2010,63
173,2011,76
173,2012,83
173,2013,103
173,2014,109
173,2015,94
173,2016,97
173,2017,71
173,2018,67
173,2019,77
173,2020,93
173,2021,132
173,2022,223
173,2023,217
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,2
174,1976,1
174,1977,2
174,1978,2
174,1979,4
174,1980,5
174,1981,5
174,1982,9
174,1983,12
174,1984,18
174,1985,13
174,1986,7
174,1987,10
174,1988,7
174,1989,9
174,1990,11
174,1991,11
174,1992,9
174,1993,6
174,1994,10
174,1995,22
174,1996,25
174,1997,22
174,1998,20
174,1999,14
174,2000,16
174,2001,16
174,2002,18
174,2003,21
174,2004,29
174,2005,32
174,2006,37
174,2007,42
174,2008,61
174,2009,47
174,2010,57
174,2011,80
174,2012,84
174,2013,105
174,2014,103
174,2015,98
174,2016,99
174,2017,129
174,2018,144
174,2019,130
174,2020,136
174,2021,178
174,2022,237
174,2023,255
175,1961,110
175,1962,209
175,1963,319
175,1964,264
175,1965,198
175,1966,286
175,1967,417
175,1968,329
175,1969,395
175,1970,494
175,1971,747
175,1972,670
175,1973,33
175,1975,165
175,1976,1142
175,1977,1021
175,1978,2954
175,1979,813
175,1980,1439
175,1981,890
175,1982,154
175,1983,648
175,1984,1220
175,1985,877
175,1986,11
175,1987,44
175,1988,4393
175,1989,22
175,1992,110
175,1999,11
175,2000,1647
175,2001,55
175,2002,44
175,2003,187
175,2004,154
175,2005,44
175,2006,143
175,2007,88
175,2008,450
175,2009,450
175,2010,231
175,2011,143
175,2012,110
175,2013,143
175,2014,103
175,2015,110
175,2016,87
175,2017,75
175,2018,133
175,2019,86
175,2020,85
175,2021,835
175,2022,5593
175,2023,1477
176,1969,0
176,2005,36
176,2006,10
176,2014,64
176,2015,133
176,2016,103
176,2017,38
176,2018,72
176,2019,48
176,2020,52
176,2021,129
176,2022,66
176,2023,165
178,2014,200
178,2016,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1974,0
179,1975,0
179,1991,6
179,1992,2
179,1993,8
179,1994,4
179,1995,8
179,1996,1
179,1997,1
179,1998,2
179,1999,2
179,2000,22
179,2001,10
179,2002,8
179,2003,14
179,2004,13
179,2005,30
179,2006,76
179,2007,71
179,2008,11
179,2009,180
179,2010,170
179,2011,127
179,2012,92
179,2013,81
179,2014,97
179,2015,96
179,2016,107
179,2017,154
179,2018,157
179,2019,202
179,2020,273
179,2021,394
179,2022,544
179,2023,546
18,1994,3
18,2010,1012
18,2011,1012
18,2012,485
18,2013,485
18,2014,100
18,2018,7868
18,2019,6929
18,2020,8315
18,2021,12472
18,2023,1
181,1961,7
181,1962,10
181,1963,9
181,1964,54
181,1965,52
181,1966,60
181,1975,161
181,1976,311
181,1977,480
181,1978,546
181,1979,583
181,1980,134
181,1981,95
181,1982,91
181,1983,37
181,1984,111
181,1985,94
181,1986,78
181,1987,167
181,1988,218
181,1989,95
181,1990,385
181,1991,320
181,1992,443
181,1993,491
181,1994,644
181,1995,444
181,1996,501
181,1997,972
181,1998,549
181,1999,357
181,2000,346
181,2001,39
181,2002,263
181,2003,217
181,2004,267
181,2005,189
181,2006,395
181,2007,77
181,2008,153
181,2009,284
181,2010,121
181,2011,523
181,2012,419
181,2013,232
181,2014,188
181,2015,82
181,2016,31
181,2017,146
181,2018,84
181,2019,25
181,2020,63
181,2021,80
181,2022,113
181,2023,163
183,1961,6
183,1962,7
183,1963,4
183,1964,6
183,1965,6
183,1966,12
183,1967,16
183,1968,13
183,1969,14
183,1970,17
183,1971,20
183,1972,17
183,1973,28
183,1974,56
183,1975,47
183,1976,25
183,1977,49
183,1978,45
183,1979,57
183,1980,31
183,1981,26
183,1982,31
183,1983,25
183,1984,37
183,1985,13
183,1986,10
183,1987,20
183,1988,13
183,1989,5
183,1990,1
183,1991,2
183,1992,3
183,1993,27
183,1994,20
183,1995,33
183,1996,29
183,1997,54
183,1998,29
183,1999,23
183,2000,9
183,2001,11
183,2002,4
183,2003,14
183,2004,33
183,2005,32
183,2006,30
183,2007,39
183,2008,65
183,2009,51
183,2010,89
183,2011,138
183,2012,95
183,2013,127
183,2014,114
183,2015,100
183,2016,86
183,2017,96
183,2018,108
183,2019,101
183,2020,90
183,2021,168
183,2022,270
183,2023,195
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,0
184,2011,0
184,2012,2
184,2013,3
184,2014,63
184,2015,104
184,2016,134
184,2017,143
184,2018,205
184,2019,188
184,2020,191
184,2021,306
184,2022,334
184,2023,2
185,1992,1
185,1993,1
185,1994,2
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,4
185,2001,3
185,2002,3
185,2003,3
185,2004,6
185,2005,11
185,2006,22
185,2007,28
185,2008,44
185,2009,42
185,2010,35
185,2011,50
185,2012,106
185,2013,103
185,2014,107
185,2015,88
185,2016,104
185,2017,129
185,2018,126
185,2019,162
185,2020,184
185,2021,253
185,2022,235
185,2023,249
188,1981,159
188,1982,16334
188,1983,52429
188,1984,29800
188,1986,146053
188,1987,84301
188,1988,85257
188,1989,69401
188,1990,82070
188,1991,82070
188,1992,73305
188,1993,79202
188,1994,85018
188,1995,91313
188,1996,56413
188,1997,56573
188,1998,55776
188,1999,50995
188,2000,32270
188,2001,25737
188,2002,29561
188,2003,28366
188,2004,18008
188,2005,1275
188,2006,319
188,2014,50
188,2015,204
188,2016,46
188,2018,975
188,2020,1519
188,2021,1790
188,2022,12
188,2023,3061
189,1961,586
189,1962,115
189,1963,509
189,1964,393
189,1965,556
189,1966,522
189,1967,540
189,1968,407
189,1969,499
189,1970,866
189,1971,916
189,1972,1483
189,1973,2176
189,1974,2229
189,1975,3709
189,1976,2503
189,1977,2903
189,1978,3109
189,1979,4234
189,1980,5207
189,1981,6312
189,1982,6762
189,1983,5092
189,1984,5176
189,1985,2378
189,1986,3338
189,1987,5485
189,1988,6913
189,1989,7026
189,1990,6245
189,1991,4099
189,1992,2749
189,1993,2656
189,1994,1794
189,1995,789
189,1996,865
189,1997,91
189,1998,347
189,1999,417
189,2000,34
189,2001,75
189,2002,134
189,2003,84
189,2004,185
189,2005,77
189,2006,1
189,2008,6
189,2009,6
189,2010,23
189,2011,23
189,2012,23
189,2013,23
189,2014,3
189,2015,212
189,2016,85
189,2017,12
189,2018,32
189,2019,40
189,2020,23
189,2021,23
189,2022,26
189,2023,22
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,7
19,1995,11
19,1996,12
19,1997,18
19,1998,25
19,1999,28
19,2000,32
19,2001,33
19,2002,36
19,2003,40
19,2004,45
19,2005,41
19,2006,48
19,2007,62
19,2008,92
19,2009,80
19,2010,87
19,2011,113
19,2012,119
19,2013,113
19,2014,110
19,2015,92
19,2016,98
19,2017,70
19,2018,91
19,2019,89
19,2020,103
19,2021,213
19,2022,308
19,2023,214
191,1970,1677
191,1971,17974
191,1972,15492
191,1973,18611
191,1974,12038
191,1975,14754
191,1976,5265
191,1977,5030
191,1978,2817
191,1979,7444
191,1980,14084
191,1981,7377
191,1982,15693
191,1983,15392
191,1984,4862
191,1985,4192
191,1986,4695
191,1987,11166
191,1988,10563
191,1989,5231
191,1990,1978
191,1991,3923
191,1992,1274
191,1993,101
191,1996,2850
191,1997,5634
191,1998,3018
191,2003,134
191,2004,134
191,2006,168
191,2014,9
191,2015,114
191,2016,176
191,2017,150
191,2018,293
191,2019,489
191,2020,754
191,2021,638
191,2022,74
191,2023,368
193,1961,7131
193,1962,6537
193,1963,6497
193,1964,4358
193,1965,6062
193,1966,4873
193,1967,3883
193,1968,2536
193,1969,1585
193,1970,1664
193,1971,1268
193,1973,1030
193,1977,4358
193,2003,1228
193,2004,5467
193,2005,3962
193,2006,2456
193,2007,1585
193,2008,832
193,2009,634
193,2010,1981
193,2011,1743
193,2012,396
193,2013,277
193,2014,120
193,2015,24
193,2016,156
193,2017,61
193,2018,5581
193,2019,31138
193,2020,156073
193,2021,250088
193,2022,338481
193,2023,222660
194,1966,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,2
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,3
194,1990,6
194,1991,10
194,1992,8
194,1993,6
194,1994,7
194,1995,12
194,1996,6
194,1997,12
194,1998,6
194,1999,5
194,2000,8
194,2001,10
194,2002,12
194,2003,16
194,2004,15
194,2005,20
194,2006,19
194,2007,36
194,2008,27
194,2009,35
194,2010,68
194,2011,121
194,2012,117
194,2013,104
194,2014,97
194,2015,96
194,2016,107
194,2017,89
194,2018,86
194,2019,91
194,2020,91
194,2021,159
194,2022,170
194,2023,159
195,1961,85
195,1962,81
195,1963,71
195,1964,88
195,1965,97
195,1966,97
195,1967,106
195,1968,98
195,1969,65
195,1970,85
195,1971,49
195,1972,146
195,1973,70
195,1974,197
195,1975,267
195,1976,320
195,1977,362
195,1978,133
195,1979,268
195,1980,111
195,1981,45
195,1982,175
195,1983,182
195,1984,178
195,1985,96
195,1986,90
195,1987,107
195,1988,128
195,1989,187
195,1990,237
195,1991,131
195,1992,101
195,1993,55
195,1994,134
195,1995,99
195,1996,73
195,1997,80
195,1998,82
195,1999,103
195,2000,159
195,2001,130
195,2002,93
195,2003,68
195,2004,49
195,2005,48
195,2006,101
195,2007,127
195,2008,34
195,2009,68
195,2010,123
195,2011,166
195,2012,61
195,2013,77
195,2014,92
195,2015,147
195,2016,61
195,2017,66
195,2018,110
195,2019,139
195,2020,30
195,2021,59
195,2022,65
195,2023,29
196,1969,47
196,1970,63
196,1972,16
196,1974,102
196,1977,23
196,1979,8
196,1980,8
196,1982,16
196,1983,117
196,1984,798
196,1985,243
196,1994,8
196,1996,430
196,1998,31
196,1999,31
196,2001,172
196,2002,94
196,2003,94
196,2004,94
196,2006,16
196,2007,86
196,2008,16
196,2009,8
196,2010,6502
196,2011,6877
196,2012,7441
196,2013,7667
196,2014,119
196,2015,171
196,2016,11
196,2017,108
196,2018,1
196,2020,239
196,2021,480
196,2022,664
196,2023,3988
197,1967,146
197,1968,48
197,1973,155
197,1974,885
197,1975,552
197,1976,493
197,1977,565
197,1978,778
197,1979,777
197,1980,540
197,1981,69
197,1982,65
197,1983,103
197,1984,2
197,1985,60
197,1986,63
197,1987,76
197,1988,112
197,1989,66
197,1990,56
197,1991,49
197,1994,1265
197,1995,1
197,1996,4
197,1997,8
197,1998,17
197,1999,6
197,2000,6
197,2001,6
197,2002,18
197,2003,13
197,2004,3
197,2005,7
197,2006,7
197,2007,9
197,2008,7
197,2009,12
197,2010,13
197,2011,6
197,2012,33
197,2013,27
197,2014,48
197,2015,70
197,2016,182
197,2017,349
197,2018,1624
197,2019,829
197,2020,499
197,2021,3302
197,2022,3698
197,2023,1270
198,1992,19
198,1993,14
198,1994,14
198,1995,16
198,1996,21
198,1997,36
198,1998,32
198,1999,15
198,2000,52
198,2001,15
198,2002,23
198,2003,19
198,2004,18
198,2005,23
198,2006,23
198,2007,46
198,2008,53
198,2009,37
198,2010,47
198,2011,79
198,2012,70
198,2013,107
198,2014,105
198,2015,95
198,2016,100
198,2017,79
198,2018,95
198,2019,137
198,2020,131
198,2021,241
198,2022,333
198,2023,275
199,1993,3
199,1994,4
199,1995,6
199,1996,15
199,1997,17
199,1998,18
199,1999,16
199,2000,15
199,2001,12
199,2002,16
199,2003,21
199,2004,30
199,2005,22
199,2006,24
199,2007,25
199,2008,27
199,2009,66
199,2010,55
199,2011,115
199,2012,247
199,2013,194
199,2014,128
199,2015,91
199,2016,80
199,2017,44
199,2018,41
199,2019,34
199,2020,100
199,2021,107
199,2022,133
199,2023,110
2,2014,293
2,2015,7
2,2016,0
2,2017,0
2,2018,30
2,2020,63
2,2021,73
2,2022,0
2,2023,15
20,1974,156
20,1975,164
20,1976,234
20,1977,201
20,1978,130
20,1979,248
20,1980,215
20,1981,322
20,1982,307
20,1983,264
20,1984,286
20,1985,453
20,1986,657
20,1987,1109
20,1988,340
20,1989,273
20,1990,57
20,1991,6
20,1992,27
20,1993,5
20,1994,142
20,1995,38
20,1996,78
20,1997,43
20,1998,74
20,1999,102
20,2000,190
20,2001,74
20,2002,60
20,2003,19
20,2004,16
20,2005,17
20,2006,9
20,2007,8
20,2008,47
20,2009,53
20,2010,39
20,2011,92
20,2012,43
20,2013,37
20,2014,112
20,2015,144
20,2016,44
20,2017,75
20,2018,49
