geo,year,ti_beverages_export_unit_value_index_2014_2016_100
154,1996,66
154,1997,62
154,1998,63
154,1999,54
154,2000,50
154,2001,50
154,2002,53
154,2003,71
154,2004,80
154,2005,76
154,2006,76
154,2007,116
154,2008,112
154,2009,106
154,2010,97
154,2011,88
154,2012,86
154,2013,105
154,2014,107
154,2015,99
154,2016,94
154,2017,94
154,2018,108
154,2019,106
154,2020,106
154,2021,116
154,2022,125
154,2023,157
155,2008,88
155,2009,25
155,2010,4
155,2011,6
155,2012,55
155,2013,3
155,2014,2
155,2015,278
155,2016,20
155,2017,32
155,2018,187
155,2019,30
155,2020,8
155,2021,99
155,2022,130
156,1961,8
156,1962,8
156,1963,9
156,1964,8
156,1965,9
156,1966,8
156,1967,8
156,1968,6
156,1969,7
156,1970,7
156,1971,7
156,1972,10
156,1973,8
156,1974,11
156,1975,11
156,1976,11
156,1977,11
156,1978,13
156,1979,19
156,1980,24
156,1981,25
156,1982,24
156,1983,22
156,1984,25
156,1985,23
156,1986,27
156,1987,27
156,1988,39
156,1989,38
156,1990,42
156,1991,46
156,1992,45
156,1993,49
156,1994,49
156,1995,48
156,1996,63
156,1997,75
156,1998,86
156,1999,99
156,2000,66
156,2001,122
156,2002,137
156,2003,138
156,2004,157
156,2005,162
156,2006,174
156,2007,192
156,2008,190
156,2009,149
156,2010,99
156,2011,165
156,2012,166
156,2013,165
156,2014,109
156,2015,96
156,2016,95
156,2017,131
156,2018,129
156,2019,125
156,2020,122
156,2021,141
156,2022,140
156,2023,140
157,1973,25
157,1974,26
157,1975,288
157,1976,40
157,1977,82
157,1978,122
157,1979,66
157,1980,144
157,1981,144
157,1984,1773
157,1991,185
157,1994,288
157,1996,22
157,1999,144
157,2001,144
157,2002,216
157,2003,85
157,2004,81
157,2005,79
157,2006,82
157,2007,91
157,2008,86
157,2009,86
157,2010,89
157,2011,90
157,2012,96
157,2013,98
157,2014,99
157,2015,101
157,2016,100
157,2017,116
157,2018,97
157,2019,82
157,2020,65
157,2021,80
157,2022,85
157,2023,85
158,1964,101
158,1981,666
158,1995,8259
158,1996,1158
158,1997,3301
158,1998,7767
158,1999,6657
158,2000,1570
158,2002,1036
158,2003,3329
158,2004,5548
158,2005,5770
158,2006,14424
158,2007,11466
158,2008,9616
158,2009,5178
158,2010,10541
158,2011,15904
158,2012,3107
158,2015,100
158,2017,675
158,2020,1159
158,2022,1952
159,1979,262
159,1982,155
159,1983,215
159,1986,143
159,1987,145
159,1988,63
159,1989,46
159,1990,63
159,1991,65
159,1992,70
159,1993,54
159,1994,58
159,1995,101
159,1996,60
159,1997,74
159,1998,105
159,1999,197
159,2000,222
159,2001,119
159,2002,134
159,2003,158
159,2004,118
159,2005,128
159,2006,192
159,2007,219
159,2008,207
159,2009,178
159,2010,106
159,2011,176
159,2012,184
159,2013,118
159,2014,140
159,2015,141
159,2016,19
159,2017,93
159,2018,89
159,2019,94
159,2020,97
159,2021,69
159,2022,135
159,2023,124
16,1989,295
16,1990,112
16,1991,77
16,1992,99
16,1993,231
16,1994,198
16,1995,198
16,1996,97
16,1997,101
16,1998,80
16,1999,99
16,2000,79
16,2005,83
16,2006,82
16,2007,149
16,2008,66
16,2014,196
16,2015,65
16,2016,40
16,2017,651
16,2018,550
16,2019,71
16,2020,529
16,2021,1875
16,2022,11
16,2023,4397
160,2014,128
160,2015,72
160,2018,196
160,2021,62
160,2022,410
162,1961,3
162,1962,3
162,1963,4
162,1964,4
162,1965,4
162,1966,4
162,1967,4
162,1968,7
162,1969,7
162,1970,7
162,1971,6
162,1972,7
162,1973,8
162,1974,10
162,1975,11
162,1976,12
162,1977,12
162,1978,18
162,1979,20
162,1980,24
162,1981,24
162,1982,22
162,1983,22
162,1984,22
162,1985,21
162,1986,23
162,1987,27
162,1988,26
162,1989,28
162,1990,34
162,1991,42
162,1992,56
162,1993,54
162,1994,43
162,1995,51
162,1996,47
162,1997,42
162,1998,40
162,1999,37
162,2000,43
162,2001,45
162,2002,44
162,2003,75
162,2004,52
162,2005,43
162,2006,59
162,2007,78
162,2008,112
162,2009,145
162,2010,141
162,2011,168
162,2012,85
162,2013,123
162,2014,124
162,2015,92
162,2016,84
162,2017,94
162,2018,80
162,2019,122
162,2020,98
162,2021,106
162,2022,87
162,2023,91
166,1975,16
166,1976,16
166,1979,20
166,1980,15
166,1981,12
166,1982,14
166,1984,21
166,1985,14
166,1986,14
166,1987,14
166,1988,12
166,1989,11
166,1990,11
166,1991,13
166,1992,11
166,1993,12
166,1994,12
166,1995,12
166,1996,13
166,1997,14
166,1998,12
166,1999,12
166,2000,12
166,2001,14
166,2002,10
166,2003,10
166,2004,22
166,2005,11
166,2006,12
166,2007,11
166,2008,11
166,2009,12
166,2010,12
166,2011,13
166,2012,13
166,2013,16
166,2014,110
166,2015,96
166,2016,94
166,2017,59
166,2018,64
166,2019,55
166,2020,50
166,2021,17
166,2022,23
166,2023,21
167,1993,57
167,1994,74
167,1995,69
167,1996,67
167,1997,64
167,1998,67
167,1999,66
167,2000,54
167,2001,54
167,2002,57
167,2003,66
167,2004,85
167,2005,91
167,2006,74
167,2007,90
167,2008,108
167,2009,98
167,2010,97
167,2011,108
167,2012,106
167,2013,114
167,2014,114
167,2015,94
167,2016,92
167,2017,90
167,2018,95
167,2019,94
167,2020,97
167,2021,103
167,2022,94
167,2023,107
168,1961,36
168,1962,36
168,1963,46
168,1964,61
168,1967,23
168,1970,46
168,1971,40
168,1972,41
168,1973,53
168,1974,57
168,1975,64
168,1976,72
168,1977,78
168,1978,84
168,1979,97
168,1980,116
168,1981,125
168,1982,135
168,1983,136
168,1984,148
168,1985,131
168,1986,124
168,1987,135
168,1989,171
168,1990,221
168,1991,228
168,1992,194
168,1993,155
168,1994,155
168,1995,155
168,2001,137
168,2002,547
168,2006,489
168,2007,86
168,2008,274
168,2009,170
168,2010,143
168,2011,205
168,2012,176
168,2013,133
168,2014,120
168,2015,99
168,2016,81
168,2017,308
168,2018,461
168,2019,423
168,2020,2129
168,2021,477
168,2022,820
168,2023,248
169,1994,22
169,1995,26
169,1996,25
169,1997,22
169,1998,21
169,1999,15
169,2000,18
169,2001,26
169,2004,28
169,2005,106
169,2006,82
169,2007,14
169,2008,15
169,2009,14
169,2010,15
169,2011,164
169,2012,83
169,2013,63
169,2014,71
169,2015,62
169,2016,167
169,2017,1053
169,2018,109
169,2019,72
169,2020,27
169,2021,41
169,2022,34
169,2023,55
170,1961,15
170,1962,22
170,1963,27
170,1964,34
170,1965,24
170,1968,24
170,1969,96
170,1970,96
170,1971,96
170,1973,83
170,1974,50
170,1975,48
170,1976,55
170,1977,18
170,1978,26
170,1979,15
170,1980,44
170,1981,32
170,1982,37
170,1983,21
170,1984,34
170,1985,43
170,1986,51
170,1987,48
170,1988,38
170,1989,39
170,1990,35
170,1991,36
170,1992,51
170,1993,50
170,1994,50
170,1995,44
170,1996,62
170,1997,65
170,1998,36
170,1999,47
170,2000,44
170,2001,45
170,2002,57
170,2003,58
170,2004,58
170,2005,62
170,2006,67
170,2007,64
170,2008,94
170,2009,83
170,2010,89
170,2011,73
170,2012,79
170,2013,65
170,2014,91
170,2015,97
170,2016,112
170,2017,122
170,2018,91
170,2019,87
170,2020,100
170,2021,81
170,2022,82
170,2023,118
171,1961,34
171,1962,35
171,1963,40
171,1964,39
171,1965,37
171,1966,38
171,1967,39
171,1968,39
171,1969,40
171,1970,43
171,1971,42
171,1972,42
171,1973,46
171,1974,57
171,1975,57
171,1976,57
171,1977,64
171,1978,67
171,1979,66
171,1980,66
171,1981,73
171,1982,81
171,1983,85
171,1984,64
171,1985,61
171,1986,72
171,1987,76
171,1988,77
171,1989,87
171,1990,87
171,1991,98
171,1992,72
171,1993,92
171,1994,73
171,1995,72
171,1996,68
171,1997,104
171,1998,64
171,1999,84
171,2000,71
171,2001,77
171,2002,103
171,2003,100
171,2004,103
171,2005,103
171,2006,99
171,2007,107
171,2008,121
171,2009,121
171,2010,122
171,2011,126
171,2012,131
171,2013,176
171,2014,96
171,2015,95
171,2016,109
171,2017,98
171,2018,139
171,2019,110
171,2020,159
171,2021,103
171,2022,192
171,2023,165
173,1961,33
173,1962,16
173,1963,37
173,1964,39
173,1965,37
173,1966,36
173,1967,40
173,1968,42
173,1969,42
173,1970,42
173,1971,42
173,1972,38
173,1973,49
173,1974,52
173,1975,54
173,1976,54
173,1977,53
173,1978,63
173,1979,64
173,1980,72
173,1981,79
173,1982,54
173,1983,53
173,1984,47
173,1985,42
173,1986,40
173,1987,34
173,1988,40
173,1989,49
173,1990,123
173,1991,197
173,1992,120
173,1993,107
173,1994,106
173,1995,100
173,1996,103
173,1997,141
173,1998,134
173,1999,95
173,2000,84
173,2001,107
173,2002,105
173,2003,119
173,2004,155
173,2005,218
173,2006,247
173,2007,136
173,2008,114
173,2009,94
173,2010,93
173,2011,96
173,2012,96
173,2013,105
173,2014,113
173,2015,96
173,2016,91
173,2017,87
173,2018,96
173,2019,99
173,2020,111
173,2021,124
173,2022,113
173,2023,166
174,1961,8
174,1962,9
174,1963,8
174,1964,8
174,1965,8
174,1966,8
174,1967,9
174,1968,11
174,1969,12
174,1970,15
174,1971,16
174,1972,21
174,1973,27
174,1974,37
174,1975,29
174,1976,29
174,1977,36
174,1978,54
174,1979,68
174,1980,68
174,1981,68
174,1982,66
174,1983,57
174,1984,53
174,1985,58
174,1986,76
174,1987,89
174,1988,97
174,1989,96
174,1990,111
174,1991,105
174,1992,83
174,1993,83
174,1994,91
174,1995,103
174,1996,104
174,1997,88
174,1998,96
174,1999,108
174,2000,93
174,2001,95
174,2002,78
174,2003,73
174,2004,78
174,2005,89
174,2006,77
174,2007,85
174,2008,101
174,2009,104
174,2010,100
174,2011,95
174,2012,86
174,2013,101
174,2014,105
174,2015,97
174,2016,98
174,2017,98
174,2018,109
174,2019,101
174,2020,101
174,2021,112
174,2022,104
174,2023,113
176,2014,184
176,2015,16
176,2017,234
176,2018,39
176,2019,771
176,2020,109
176,2022,77
176,2023,101
178,2014,86
178,2015,130
178,2016,83
178,2017,100
178,2018,101
178,2019,101
178,2020,104
178,2021,103
178,2022,105
178,2023,120
179,2002,26
179,2003,26
179,2006,66
179,2009,300
179,2010,158
179,2012,1187
179,2013,1780
179,2014,100
179,2017,363
179,2018,567
179,2019,464
179,2020,39
179,2021,1638
179,2022,902
179,2023,84
18,1991,233
18,1992,212
18,1993,270
18,1994,2121
18,1995,2121
18,1996,2121
18,1997,163
18,1998,163
18,1999,163
18,2000,163
18,2001,163
18,2002,163
18,2003,163
18,2004,196
18,2005,196
18,2006,196
18,2007,196
18,2008,196
18,2009,196
18,2010,121
18,2012,223
18,2014,96
18,2015,88
18,2016,116
18,2017,146
18,2018,162
18,2019,128
18,2020,115
18,2021,106
18,2022,114
18,2023,139
181,1961,91
181,1962,142
181,1963,259
181,1964,135
181,1965,124
181,1966,53
181,1967,55
181,1968,55
181,1969,60
181,1970,63
181,1971,65
181,1972,65
181,1973,65
181,1974,65
181,1975,62
181,1976,67
181,1977,60
181,1978,59
181,1979,52
181,1981,91
181,1982,259
181,1983,114
181,1984,132
181,1985,55
181,1986,162
181,1987,23
181,1988,23
181,1989,104
181,1990,85
181,1991,64
181,1992,72
181,1993,86
181,1994,110
181,1995,103
181,1996,98
181,1997,134
181,1998,62
181,1999,53
181,2000,68
181,2001,139
181,2002,126
181,2003,117
181,2004,58
181,2005,139
181,2006,113
181,2007,178
181,2008,115
181,2009,178
181,2010,182
181,2011,166
181,2012,152
181,2013,121
181,2014,131
181,2015,76
181,2016,93
181,2017,146
181,2018,378
181,2019,129
181,2020,306
181,2021,226
181,2022,30
181,2023,32
183,1961,43
183,1962,50
183,1963,55
183,1964,51
183,1965,20
183,1966,27
183,1967,35
183,1968,38
183,1969,39
183,1970,57
183,1971,64
183,1972,82
183,1973,80
183,1974,86
183,1975,99
183,1976,101
183,1977,112
183,1978,116
183,1979,122
183,1980,123
183,1981,111
183,1982,113
183,1983,111
183,1984,108
183,1985,110
183,1986,100
183,1987,90
183,1988,99
183,1989,153
183,1990,82
183,1991,115
183,1992,93
183,1993,86
183,1994,63
183,1995,89
183,1996,86
183,1997,64
183,1998,71
183,1999,93
183,2000,85
183,2001,61
183,2002,56
183,2003,73
183,2004,85
183,2005,94
183,2006,130
183,2007,162
183,2008,336
183,2009,126
183,2010,135
183,2011,136
183,2012,124
183,2013,117
183,2014,121
183,2015,88
183,2016,91
183,2017,97
183,2018,113
183,2019,102
183,2020,109
183,2021,131
183,2022,116
183,2023,141
184,1963,34
184,1964,15
184,1965,14
184,1976,72
184,1977,64
184,1990,126
184,1991,118
184,1992,95
184,1996,192
184,1997,52
184,1998,308
184,2000,152
184,2001,119
184,2005,125
184,2006,97
184,2007,79
184,2008,741
184,2009,109
184,2010,119
184,2011,117
184,2012,207
184,2013,93
184,2014,113
184,2015,90
184,2016,97
184,2017,118
184,2018,111
184,2019,167
184,2020,215
184,2021,197
184,2022,225
184,2023,1246
185,1992,282
185,1993,292
185,1994,215
185,1995,306
185,1996,326
185,1997,270
185,1998,225
185,1999,133
185,2000,104
185,2001,92
185,2002,80
185,2003,72
185,2004,87
185,2005,97
185,2006,115
185,2007,124
185,2008,140
185,2009,118
185,2010,126
185,2011,162
185,2012,124
185,2013,131
185,2014,122
185,2015,89
185,2016,89
185,2017,108
185,2018,105
185,2019,108
185,2020,96
185,2021,101
185,2022,167
185,2023,147
188,1976,65
188,1977,68
188,1978,66
188,1979,78
188,1980,81
188,1981,109
188,1982,125
188,1983,128
188,1984,145
188,1985,104
188,1986,103
188,1993,12
188,1994,18
188,1995,13
188,1996,25
188,2000,266
188,2001,320
188,2002,306
188,2003,306
188,2004,204
188,2005,74
188,2006,64
188,2007,64
188,2008,97
188,2009,110
188,2010,184
188,2011,78
188,2012,125
188,2013,100
188,2014,96
188,2015,112
188,2016,92
188,2017,104
188,2018,88
188,2019,117
188,2020,127
188,2021,146
188,2022,190
188,2023,181
189,1973,1
189,1975,1
189,1976,37
189,1977,58
189,1978,74
189,1979,75
189,1980,91
189,1981,104
189,1982,174
189,1983,182
189,1984,147
189,1985,157
189,1986,234
189,1987,146
189,1988,142
189,1989,158
189,1990,161
189,1991,163
189,1992,159
189,1993,179
189,1994,162
189,1995,144
189,1996,174
189,1997,138
189,1998,210
189,1999,201
189,2000,196
189,2001,208
189,2002,109
189,2003,133
189,2004,153
189,2005,121
189,2006,99
189,2007,81
189,2008,97
189,2009,112
189,2010,110
189,2011,129
189,2012,162
189,2013,181
189,2014,103
189,2015,98
189,2016,99
189,2017,183
189,2018,167
189,2019,180
189,2020,162
189,2021,166
189,2022,159
189,2023,172
19,1975,78
19,1976,81
19,1977,66
19,1978,85
19,1979,78
19,1980,85
19,1981,93
19,1982,42
19,1983,14
19,1984,16
19,1985,19
19,1986,97
19,1987,62
19,1988,85
19,1989,80
19,1990,87
19,1991,66
19,1992,82
19,1993,68
19,1994,103
19,1995,107
19,1996,95
19,1997,105
19,1998,103
19,1999,94
19,2000,67
19,2001,115
19,2002,95
19,2003,79
19,2004,75
19,2005,73
19,2006,54
19,2007,61
19,2008,62
19,2009,65
19,2010,58
19,2011,70
19,2012,81
19,2013,100
19,2014,97
19,2015,102
19,2016,102
19,2017,160
19,2018,236
19,2019,274
19,2020,301
19,2021,408
19,2022,256
19,2023,340
191,1988,48
191,1989,61
191,1990,73
191,1991,94
191,1992,78
191,1993,103
191,1994,89
191,1995,75
191,1996,68
191,1997,97
191,1998,106
191,1999,91
191,2001,110
191,2002,165
191,2003,235
191,2004,217
191,2005,126
191,2006,137
191,2007,142
191,2008,119
191,2009,134
191,2010,511
191,2011,88
191,2012,59
191,2013,74
191,2014,111
191,2015,65
191,2016,124
191,2017,121
191,2018,116
191,2019,85
191,2020,88
191,2021,104
191,2022,93
191,2023,58
193,2003,30
193,2004,30
193,2005,30
193,2006,4
193,2015,26
193,2016,174
193,2017,128
193,2018,22
193,2020,125
193,2022,168
193,2023,115
195,1961,33
195,1962,35
195,1963,26
195,1964,32
195,1965,25
195,1966,22
195,1967,20
195,1968,22
195,1969,18
195,1970,13
195,1971,13
195,1972,14
195,1973,23
195,1974,21
195,1975,33
195,1976,34
195,1977,43
195,1978,39
195,1979,60
195,1980,165
195,1981,145
195,1982,43
195,1983,94
195,1984,34
195,1985,33
195,1986,107
195,1987,143
195,1988,124
195,1989,70
195,1990,103
195,1991,178
195,1992,201
195,1993,277
195,1994,66
195,1995,81
195,1996,81
195,1997,41
195,1998,117
195,1999,175
195,2000,90
195,2001,92
195,2002,106
195,2003,139
195,2004,117
195,2005,219
195,2006,149
195,2007,226
195,2008,196
195,2009,145
195,2010,168
195,2011,188
195,2012,157
195,2013,279
195,2014,113
195,2015,87
195,2016,100
195,2017,68
195,2018,48
195,2019,89
195,2020,62
195,2021,35
195,2022,202
195,2023,77
196,1976,6
196,1977,10
196,1978,6
196,1979,11
196,1980,11
196,1981,23
196,1983,17
196,1984,20
196,1985,12
196,1986,14
196,1987,16
196,1988,17
196,1989,18
196,1990,19
196,1991,20
196,1992,20
196,1993,14
196,1994,28
196,1995,21
196,1996,23
196,1997,27
196,1998,21
196,1999,30
196,2000,63
196,2001,26
196,2002,12
196,2003,32
196,2004,17
196,2005,37
196,2006,31
196,2007,59
196,2008,59
196,2009,59
196,2010,16
196,2011,16
196,2012,24
196,2013,14
196,2014,113
196,2015,87
196,2018,514
196,2019,90
196,2021,23
196,2023,385
197,2014,109
197,2015,96
197,2016,95
197,2017,86
197,2018,135
197,2019,1120
197,2020,14
197,2021,135
197,2022,104
197,2023,133
198,1992,66
198,1993,65
198,1994,56
198,1995,64
198,1996,73
198,1997,58
198,1998,56
198,1999,47
198,2000,32
198,2001,48
198,2002,79
198,2003,112
198,2004,118
198,2005,120
198,2006,81
198,2007,93
198,2008,96
198,2009,89
198,2010,90
198,2011,102
198,2012,94
198,2013,90
198,2014,91
198,2015,95
198,2016,113
198,2017,91
198,2018,91
198,2019,91
198,2020,89
198,2021,98
198,2022,100
198,2023,126
199,1993,49
199,1994,65
199,1995,75
199,1996,54
199,1997,70
199,1998,60
199,1999,57
199,2000,50
199,2001,53
199,2002,60
199,2003,67
199,2004,106
199,2005,92
199,2006,150
199,2007,132
199,2008,145
199,2009,207
199,2010,100
199,2011,194
199,2012,142
199,2013,100
199,2014,107
199,2015,85
199,2016,108
199,2017,100
199,2018,109
199,2019,106
199,2020,86
199,2021,82
199,2022,80
199,2023,82
2,2014,61
2,2015,45
2,2016,194
2,2018,86
2,2020,133
2,2021,28
2,2022,27
2,2023,21
20,1974,40
20,1975,53
20,1976,20
20,1977,31
20,1978,124
20,1979,32
20,1980,36
20,1981,31
20,1982,59
20,1983,22
20,1984,68
20,1985,32
20,1986,29
20,1987,62
20,1988,13
20,1989,8
20,1990,38
20,1991,96
20,1992,58
20,1993,67
20,1994,61
20,1995,86
20,1996,62
20,1997,84
20,1998,72
20,1999,50
20,2000,104
20,2001,57
20,2002,45
20,2003,168
20,2004,108
20,2005,50
20,2006,45
20,2007,68
20,2008,46
20,2009,55
20,2010,90
20,2011,94
20,2012,171
20,2013,49
20,2014,111
20,2015,108
20,2016,81
20,2017,33
20,2018,78
20,2019,65
20,2020,58
20,2021,48
20,2022,90
20,2023,63
200,1961,8
200,1962,8
200,1963,8
200,1964,8
200,1965,7
200,1966,7
200,1967,7
200,1968,7
200,1969,8
200,1970,8
200,1971,9
200,1972,9
200,1973,12
200,1974,12
200,1975,14
200,1976,14
200,1977,15
200,1978,15
200,1979,16
200,1980,17
200,1981,20
200,1982,22
200,1983,23
200,1984,24
200,1985,23
200,1986,23
200,1987,24
200,1988,26
200,1989,26
200,1990,29
200,1991,26
200,1992,31
200,1993,33
200,1994,41
200,1995,48
200,1996,48
200,1997,60
200,1998,59
200,1999,60
200,2000,60
200,2001,50
200,2002,52
200,2003,59
200,2004,71
200,2005,77
200,2006,88
200,2007,91
200,2008,95
200,2009,79
200,2010,95
200,2011,108
200,2012,117
200,2013,104
200,2014,101
200,2015,90
200,2016,108
200,2017,109
200,2018,139
200,2019,139
200,2020,147
200,2021,206
200,2022,212
200,2023,252
201,1973,16
201,2015,100
201,2019,32
201,2021,106
201,2023,47
202,1961,20
202,1962,20
202,1963,20
202,1964,22
202,1965,24
202,1966,24
202,1967,25
202,1968,24
202,1969,25
202,1970,25
202,1971,26
202,1972,27
202,1973,33
202,1974,37
202,1975,40
202,1976,39
202,1977,41
202,1978,49
202,1979,55
202,1980,60
202,1981,52
202,1982,56
202,1983,56
202,1984,51
202,1985,48
202,1986,55
202,1987,67
202,1988,80
202,1989,74
202,1990,65
202,1991,56
202,1992,65
202,1993,67
202,1994,66
202,1995,61
202,1996,87
202,1997,102
202,1998,109
202,1999,95
202,2000,100
202,2001,87
202,2002,85
202,2003,121
202,2004,138
202,2005,123
202,2006,140
202,2007,115
202,2008,124
202,2009,122
202,2010,148
202,2011,148
202,2012,128
202,2013,104
202,2014,112
202,2015,97
202,2016,91
202,2017,99
202,2018,102
202,2019,103
202,2020,113
202,2021,107
202,2022,96
202,2023,113
203,1961,15
203,1962,14
203,1963,16
203,1964,16
203,1965,16
203,1966,15
203,1967,16
203,1968,17
203,1969,17
203,1970,16
203,1971,19
203,1972,24
203,1973,38
203,1974,38
203,1975,31
203,1976,32
203,1977,34
203,1978,54
203,1979,51
203,1980,54
203,1981,42
203,1982,52
203,1983,39
203,1984,35
203,1985,38
203,1986,59
203,1987,81
203,1988,90
203,1989,82
203,1990,97
203,1991,84
203,1992,94
203,1993,63
203,1994,78
203,1995,112
203,1996,120
203,1997,98
203,1998,96
203,1999,115
203,2000,106
203,2001,94
203,2002,99
203,2003,102
203,2004,103
203,2005,105
203,2006,110
203,2007,125
203,2008,142
203,2009,119
203,2010,104
203,2011,102
203,2012,114
203,2013,139
203,2014,111
203,2015,92
203,2016,97
203,2017,102
203,2018,124
203,2019,102
203,2020,107
203,2021,108
203,2022,109
203,2023,111
207,1989,119
207,1991,198
207,1996,173
207,1998,379
207,1999,377
207,2000,155
207,2001,155
207,2002,96
207,2003,119
207,2004,128
207,2005,132
207,2006,191
207,2007,183
207,2008,161
207,2009,137
207,2010,109
207,2011,123
207,2012,152
207,2013,144
207,2014,103
207,2015,97
207,2016,100
207,2017,137
207,2018,129
207,2019,238
207,2020,108
207,2021,140
207,2022,172
207,2023,153
209,1975,50
209,1976,61
209,1977,45
209,1978,39
209,1979,45
209,1980,44
209,1981,38
209,1982,19
209,1984,22
209,1997,48
209,1998,34
209,1999,52
209,2000,78
209,2001,72
209,2002,70
209,2003,36
209,2004,99
209,2005,155
209,2006,122
209,2007,145
209,2008,75
209,2009,78
209,2010,90
209,2011,88
209,2012,87
209,2013,152
209,2014,89
209,2015,102
209,2016,109
209,2017,149
209,2018,142
209,2019,131
209,2020,81
209,2021,129
209,2022,214
209,2023,236
21,1961,30
21,1962,38
21,1963,35
21,1964,35
21,1965,25
21,1966,43
21,1967,38
21,1968,38
21,1969,63
21,1970,46
21,1971,47
21,1972,47
21,1973,45
21,1974,73
21,1975,67
21,1976,62
21,1977,74
21,1978,78
21,1979,83
21,1980,81
21,1981,84
21,1982,87
21,1983,58
21,1984,55
21,1985,60
21,1986,65
21,1987,77
21,1988,83
21,1989,111
21,1990,115
21,1991,110
21,1992,91
21,1993,67
21,1994,77
21,1995,91
21,1996,100
21,1997,96
21,1998,93
21,1999,78
21,2000,71
21,2001,66
21,2002,49
21,2003,61
21,2004,69
21,2005,72
21,2006,74
21,2007,82
21,2008,88
21,2009,74
21,2010,87
21,2011,98
21,2012,95
21,2013,93
21,2014,107
21,2015,96
21,2016,97
21,2017,102
21,2018,105
21,2019,101
21,2020,85
21,2021,87
21,2022,97
21,2023,104
210,1961,18
210,1962,18
210,1963,19
210,1964,19
210,1965,18
210,1966,19
210,1967,18
210,1968,23
210,1969,27
210,1970,23
210,1971,23
210,1972,28
210,1973,21
210,1974,31
210,1975,35
210,1976,36
210,1977,35
210,1978,42
210,1979,38
210,1980,27
210,1981,34
210,1982,34
210,1983,35
210,1984,40
210,1985,30
210,1986,46
210,1987,60
210,1988,77
210,1989,73
210,1990,78
210,1991,71
210,1992,68
210,1993,59
210,1994,79
210,1995,73
210,1996,88
210,1997,120
210,1998,136
210,1999,102
210,2000,107
210,2001,122
210,2002,129
210,2003,222
210,2004,205
210,2005,145
210,2006,126
210,2007,122
210,2008,153
210,2009,106
210,2010,100
210,2011,112
210,2012,110
210,2013,120
210,2014,108
210,2015,93
210,2016,99
210,2017,106
210,2018,110
210,2019,96
210,2020,105
210,2021,112
210,2022,98
210,2023,119
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,3
211,1973,4
211,1974,4
211,1975,4
211,1976,5
211,1977,6
211,1978,9
211,1979,9
211,1980,11
211,1981,9
211,1982,9
211,1983,9
211,1984,10
211,1985,14
211,1986,11
211,1987,11
211,1988,13
211,1989,17
211,1990,16
211,1991,18
211,1992,21
211,1993,23
211,1994,26
211,1995,36
211,1996,69
211,1997,107
211,1998,86
211,1999,74
211,2000,94
211,2001,77
211,2002,96
211,2003,108
211,2004,89
211,2005,101
211,2006,120
211,2007,145
211,2008,119
211,2009,90
211,2010,150
211,2011,154
211,2012,130
211,2013,173
211,2014,108
211,2015,110
211,2016,83
211,2017,145
211,2018,169
211,2019,117
211,2020,112
211,2021,142
211,2022,134
211,2023,159
212,1979,7
212,1986,30
212,1990,14
212,1991,8
212,1992,3
212,1993,4
212,1996,6
212,1998,17
212,2005,3
212,2006,3
212,2009,10
212,2010,18
212,2011,36
212,2012,37
212,2013,167
212,2014,40
212,2015,39
212,2016,221
212,2017,48
212,2018,73
212,2019,108
212,2020,46
212,2021,42
212,2022,46
212,2023,148
213,1992,3
213,1993,3
213,1994,3
213,1995,3
213,1996,16
213,1998,2
213,2000,3
213,2001,2
213,2002,4
213,2003,5
213,2004,1
213,2005,3
213,2006,3
213,2007,3
213,2008,3
213,2009,3
213,2016,100
213,2017,2
213,2022,6
214,1971,15
214,1972,18
214,1973,17
214,1974,38
214,1975,36
214,1976,38
214,1978,36
214,1980,63
214,1981,67
214,1982,66
214,1983,70
214,1984,59
214,1985,56
214,1986,53
214,1987,56
214,1988,67
214,1989,142
214,1990,80
214,1991,84
214,1992,80
214,1993,71
214,1994,92
214,1995,95
214,1996,74
214,1997,88
214,1998,78
214,1999,307
214,2000,60
214,2001,187
214,2002,219
214,2003,333
214,2004,69
214,2005,81
214,2006,299
214,2007,131
214,2008,88
214,2009,60
214,2010,78
214,2011,71
214,2012,75
214,2013,85
214,2014,79
214,2015,83
214,2016,137
214,2017,104
214,2018,263
214,2019,115
214,2020,115
214,2021,170
214,2022,222
214,2023,296
215,1961,58
215,1962,60
215,1963,66
215,1964,48
215,1965,69
215,1966,62
215,1967,59
215,1968,50
215,1969,62
215,1970,62
215,1971,119
215,1972,141
215,1973,112
215,1974,117
215,1975,187
215,1976,134
215,1977,312
215,1978,375
215,1997,47
215,1998,304
215,1999,56
215,2000,230
215,2001,290
215,2002,114
215,2003,130
215,2004,131
215,2005,133
215,2006,153
215,2007,199
215,2008,178
215,2009,147
215,2010,336
215,2011,182
215,2012,149
215,2013,138
215,2014,132
215,2015,93
215,2016,74
215,2017,49
215,2018,342
215,2019,166
215,2020,292
215,2021,269
215,2022,175
215,2023,266
216,1965,26
216,1966,25
216,1967,33
216,1968,29
216,1969,35
216,1970,34
216,1971,37
216,1972,40
216,1973,43
216,1974,50
216,1975,57
216,1976,60
216,1977,52
216,1978,67
216,1979,68
216,1980,95
216,1981,102
216,1982,108
216,1983,111
216,1984,113
216,1985,78
216,1986,104
216,1987,103
216,1988,93
