geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_base_period_quantity
63,2023,2225
64,2015,0
66,2014,79
66,2015,91
66,2016,94
66,2017,74
66,2018,222
66,2019,107
66,2020,71
66,2021,108
66,2022,111
66,2023,98
67,2014,832
67,2015,663
67,2016,421
67,2017,567
67,2018,85
67,2019,662
67,2020,937
67,2021,80
67,2022,68
67,2023,110
68,2014,21672
68,2015,15870
68,2016,15042
68,2017,17763
68,2018,18181
68,2019,17636
68,2020,19622
68,2021,28476
68,2022,33706
68,2023,29903
7,2014,719
7,2015,738
7,2016,614
7,2017,558
7,2018,601
7,2019,678
7,2020,726
7,2021,777
7,2022,2047
7,2023,1977
70,2015,5
70,2016,3
70,2017,2
70,2018,0
70,2019,0
70,2020,1
70,2021,2
70,2022,2
70,2023,0
72,2014,2124
72,2015,2046
72,2018,1816
72,2021,864
72,2022,691
72,2023,1557
73,2015,4
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,1
73,2022,1
73,2023,1
74,2016,2
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,1
75,2014,0
75,2015,2
75,2016,2
75,2018,0
75,2019,0
75,2020,4
75,2021,1
75,2022,6
75,2023,14
79,2014,18489
79,2015,13687
79,2016,13272
79,2017,14059
79,2018,12785
79,2019,11607
79,2020,12199
79,2021,17423
79,2022,18056
79,2023,20364
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,0
8,2019,1
8,2020,1
8,2021,1
8,2022,1
8,2023,1
80,2014,637
80,2015,695
80,2016,517
80,2017,505
80,2018,618
80,2019,574
80,2020,565
80,2021,581
80,2022,663
80,2023,776
81,2014,3108
81,2015,2122
81,2016,1558
81,2017,1244
81,2018,2991
81,2019,2196
81,2020,1849
81,2021,3338
81,2022,2431
81,2023,1674
83,2014,19
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
83,2021,8
84,2014,1950
84,2015,2763
84,2016,2861
84,2017,3567
84,2018,3968
84,2019,3959
84,2020,5044
84,2021,4860
84,2022,7252
84,2023,7082
86,2014,1
86,2015,2
86,2016,1
86,2017,0
86,2018,0
86,2019,3
86,2020,3
86,2021,1
86,2022,1
86,2023,1
89,2014,1280
89,2015,1441
89,2016,1176
89,2017,1377
89,2018,797
89,2019,1104
89,2020,475
89,2021,67
89,2022,72
89,2023,48
9,2014,2
9,2015,51
9,2016,42
9,2017,5
9,2018,45
9,2019,25
9,2021,2
9,2022,2
9,2023,3
90,2014,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,1
90,2022,1
90,2023,0
91,2014,72
91,2015,81
91,2016,58
91,2017,52
91,2018,48
91,2019,56
91,2020,51
91,2021,67
91,2022,77
91,2023,82
93,2014,17
93,2015,44
93,2017,10
93,2018,1
93,2019,2
93,2020,1
93,2021,1
93,2022,3
95,2014,286
95,2015,279
95,2016,51606
95,2017,7398
95,2018,1095
95,2019,159
95,2020,273
95,2021,115
95,2022,147
95,2023,170
96,2014,940
96,2015,1271
96,2016,1171
96,2017,1143
96,2018,1248
96,2019,1119
96,2020,1106
96,2021,871
96,2022,915
96,2023,751
97,2014,10536
97,2015,8310
97,2016,8895
97,2017,9937
97,2018,13020
97,2019,8374
97,2020,6735
97,2021,8264
97,2022,7960
97,2023,10874
98,2014,1273
98,2015,1000
98,2016,809
98,2017,640
98,2018,613
98,2019,536
98,2020,488
98,2021,1075
98,2022,1179
98,2023,1304
99,2014,1209
99,2015,931
99,2016,888
99,2017,861
99,2018,867
99,2019,746
99,2020,785
99,2021,965
99,2022,1075
99,2023,1164
