geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
134,2020,84
134,2021,96
134,2022,104
134,2023,172
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,2
136,1969,2
136,1970,4
136,1971,5
136,1972,7
136,1973,9
136,1974,11
136,1975,6
136,1976,9
136,1977,8
136,1978,8
136,1979,12
136,1980,15
136,1981,18
136,1982,23
136,1983,17
136,1984,12
136,1985,6
136,1986,5
136,1987,15
136,1988,16
136,1989,16
136,1990,25
136,1991,27
136,1992,28
136,1993,26
136,1994,19
136,1995,30
136,1996,17
136,1997,29
136,1998,26
136,1999,37
136,2000,39
136,2001,32
136,2002,38
136,2003,62
136,2004,67
136,2005,84
136,2006,103
136,2007,49
136,2008,18
136,2009,132
136,2010,50
136,2011,64
136,2012,87
136,2013,59
136,2014,73
136,2015,152
136,2016,76
136,2017,124
136,2018,131
136,2019,71
136,2020,239
136,2021,242
136,2022,251
136,2023,191
137,1961,7
137,1962,7
137,1963,6
137,1964,7
137,1965,5
137,1966,7
137,1967,6
137,1968,6
137,1969,5
137,1970,6
137,1971,5
137,1972,4
137,1973,9
137,1974,8
137,1975,17
137,1976,17
137,1977,17
137,1978,33
137,1979,12
137,1980,53
137,1981,17
137,1982,10
137,1983,10
137,1984,11
137,1985,8
137,1986,9
137,1987,29
137,1988,23
137,1989,29
137,1990,21
137,1991,45
137,1992,42
137,1993,32
137,1994,36
137,1995,61
137,1996,88
137,1997,82
137,1998,60
137,1999,52
137,2000,51
137,2001,38
137,2002,59
137,2003,90
137,2004,81
137,2005,80
137,2006,81
137,2007,81
137,2008,92
137,2009,91
137,2010,80
137,2011,72
137,2012,99
137,2013,83
137,2014,90
137,2015,88
137,2016,121
137,2017,87
137,2018,110
137,2019,86
137,2020,113
137,2021,138
137,2022,178
137,2023,104
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,0
138,1974,2
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,3
138,1982,3
138,1983,2
138,1984,6
138,1985,5
138,1986,4
138,1987,4
138,1988,3
138,1989,4
138,1990,6
138,1991,16
138,1992,12
138,1993,13
138,1994,15
138,1995,11
138,1996,17
138,1997,19
138,1998,21
138,1999,29
138,2000,27
138,2001,19
138,2002,20
138,2003,39
138,2004,49
138,2005,40
138,2006,69
138,2007,66
138,2008,71
138,2009,77
138,2010,85
138,2011,100
138,2012,94
138,2013,98
138,2014,103
138,2015,102
138,2016,95
138,2017,105
138,2018,125
138,2019,127
138,2020,117
138,2021,125
138,2022,163
138,2023,225
14,1961,9
14,1962,10
14,1963,11
14,1964,11
14,1965,11
14,1966,12
14,1967,13
14,1968,12
14,1969,16
14,1970,18
14,1971,17
14,1972,21
14,1973,43
14,1974,24
14,1975,39
14,1976,47
14,1977,53
14,1978,60
14,1979,58
14,1980,77
14,1981,79
14,1982,81
14,1983,88
14,1984,92
14,1985,63
14,1986,85
14,1987,99
14,1988,97
14,1989,128
14,1990,110
14,1991,107
14,1992,89
14,1993,104
14,1994,113
14,1995,113
14,1996,105
14,1997,107
14,1998,85
14,1999,99
14,2000,99
14,2001,99
14,2002,108
14,2003,102
14,2004,55
14,2005,88
14,2006,115
14,2007,95
14,2008,110
14,2009,94
14,2010,109
14,2011,119
14,2012,109
14,2013,126
14,2014,97
14,2015,92
14,2016,111
14,2017,107
14,2018,101
14,2019,120
14,2020,105
14,2021,115
14,2022,121
14,2023,123
141,1994,18
141,1995,40
141,1996,50
141,1997,67
141,1998,65
141,1999,43
141,2000,68
141,2001,87
141,2002,163
141,2003,195
141,2004,172
141,2005,165
141,2006,193
141,2007,195
141,2008,209
141,2009,136
141,2010,84
141,2011,84
141,2012,42
141,2013,38
141,2014,48
141,2015,211
141,2016,41
141,2017,35
141,2018,69
141,2019,44
141,2020,42
141,2021,49
141,2022,68
141,2023,7
143,1961,9
143,1962,12
143,1963,10
143,1964,10
143,1965,12
143,1966,10
143,1967,10
143,1968,9
143,1969,9
143,1970,10
143,1971,10
143,1972,12
143,1973,18
143,1974,20
143,1975,27
143,1976,30
143,1977,35
143,1978,25
143,1979,31
143,1980,35
143,1981,25
143,1982,25
143,1983,30
143,1984,26
143,1985,31
143,1986,34
143,1987,32
143,1988,37
143,1989,36
143,1990,72
143,1991,46
143,1992,47
143,1993,61
143,1994,87
143,1995,146
143,1996,51
143,1997,47
143,1998,57
143,1999,62
143,2000,52
143,2001,57
143,2002,68
143,2003,87
143,2004,62
143,2005,54
143,2006,73
143,2007,109
143,2008,122
143,2009,97
143,2010,81
143,2011,140
143,2012,108
143,2013,133
143,2014,93
143,2015,96
143,2016,111
143,2017,102
143,2018,114
143,2019,102
143,2020,121
143,2021,85
143,2022,145
143,2023,181
144,1961,8
144,1962,14
144,1963,16
144,1964,9
144,1965,10
144,1966,9
144,1967,16
144,1968,13
144,1969,11
144,1970,15
144,1971,16
144,1972,10
144,1973,18
144,1974,28
144,1975,26
144,1976,30
144,1983,20
144,1986,21
144,1987,55
144,1988,27
144,1989,30
144,1990,9
144,1991,73
144,1992,60
144,1993,63
144,1994,36
144,1995,45
144,1996,58
144,1997,60
144,1998,75
144,1999,50
144,2000,31
144,2001,20
144,2002,20
144,2003,36
144,2004,30
144,2005,10
144,2006,79
144,2007,113
144,2008,134
144,2009,143
144,2010,220
144,2011,259
144,2012,130
144,2013,210
144,2014,189
144,2015,70
144,2016,41
144,2017,599
144,2018,469
144,2019,491
144,2020,468
144,2021,547
144,2022,579
144,2023,522
146,1992,101
146,1993,25
146,1994,29
146,1995,53
146,1996,193
146,1997,68
146,1998,49
146,1999,24
146,2000,63
146,2001,29
146,2002,34
146,2003,74
146,2004,38
146,2005,17
146,2006,28
146,2007,59
146,2008,78
146,2009,111
146,2010,136
146,2011,90
146,2012,67
146,2013,104
146,2014,85
146,2015,95
146,2016,120
146,2017,151
146,2018,238
146,2019,329
146,2020,245
146,2021,106
146,2022,169
146,2023,311
147,1997,52
147,1998,72
147,1999,37
147,2000,37
147,2001,23
147,2002,17
147,2003,28
147,2004,33
147,2005,57
147,2006,57
147,2007,57
147,2008,53
147,2009,53
147,2010,59
147,2011,66
147,2012,123
147,2013,122
147,2014,118
147,2015,91
147,2016,91
147,2017,105
147,2018,94
147,2019,94
147,2020,87
147,2021,89
147,2022,89
147,2023,97
148,1961,8
148,1962,7
148,1963,7
148,1964,7
148,1965,14
148,1966,12
148,1967,5
148,1968,8
148,1969,7
148,1970,7
148,1971,3
148,1972,8
148,1973,12
148,1974,15
148,2002,2
148,2003,5
148,2004,1
148,2005,2
148,2006,6
148,2007,6
148,2008,7
148,2009,8
148,2010,6
148,2011,13
148,2012,49
148,2013,213
148,2014,123
148,2015,73
148,2016,104
148,2017,137
148,2018,107
148,2019,93
148,2020,63
148,2021,65
148,2022,64
148,2023,56
149,1964,0
149,1965,1
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1983,4
149,1984,5
149,1985,5
149,1986,5
149,1987,5
149,1988,6
149,1989,7
149,1990,6
149,1991,1
149,1992,0
149,1993,0
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,8
149,2000,1
149,2001,2
149,2002,3
149,2003,12
149,2004,10
149,2005,9
149,2006,9
149,2007,16
149,2008,12
149,2009,11
149,2010,29
149,2011,54
149,2012,48
149,2013,66
149,2014,91
149,2015,93
149,2016,116
149,2017,101
149,2018,122
149,2019,127
149,2020,141
149,2021,167
149,2022,143
149,2023,91
150,1961,0
150,1962,1
150,1963,0
150,1964,0
150,1965,2
150,1966,4
150,1967,4
150,1968,5
150,1969,9
150,1970,12
150,1971,13
150,1972,17
150,1973,24
150,1974,36
150,1975,48
150,1976,76
150,1977,79
150,1978,90
150,1979,111
150,1980,137
150,1981,152
150,1982,183
150,1983,126
150,1984,156
150,1985,184
150,1986,197
150,1987,217
150,1988,212
150,1989,92
150,1990,257
150,1991,193
150,1992,202
150,1993,142
150,1994,161
150,1995,114
150,1996,125
150,1997,68
150,1998,73
150,1999,120
150,2000,64
150,2001,68
150,2002,66
150,2003,80
150,2004,95
150,2005,61
150,2006,79
150,2007,123
150,2008,96
150,2009,70
150,2010,84
150,2011,120
150,2012,106
150,2013,128
150,2014,103
150,2015,90
150,2016,107
150,2017,147
150,2018,160
150,2019,195
150,2020,169
150,2021,192
150,2022,186
150,2023,234
153,1961,9
153,1962,7
153,1963,6
153,1964,10
153,1965,12
153,1966,10
153,1967,14
153,1968,13
153,1969,13
153,1970,17
153,1971,24
153,1972,15
153,1973,14
153,1974,19
153,1975,40
153,1976,26
153,1977,28
153,1978,24
153,1979,28
153,1980,38
153,1981,33
153,1982,54
153,1983,22
153,1984,31
153,1985,27
153,1986,29
153,1987,43
153,1988,32
153,1989,37
153,1990,27
153,1991,22
153,1992,27
153,1993,24
153,1994,26
153,1995,29
153,1996,34
153,1997,39
153,1998,45
153,1999,28
153,2000,22
153,2001,40
153,2002,35
153,2003,42
153,2004,62
153,2005,47
153,2006,71
153,2007,49
153,2008,70
153,2009,73
153,2010,82
153,2011,113
153,2012,79
153,2013,95
153,2014,116
153,2015,102
153,2016,82
153,2017,63
153,2018,45
153,2019,27
153,2020,52
153,2021,49
153,2022,79
153,2023,108
154,1992,11
154,1993,36
154,1994,174
154,1995,248
154,1996,76
154,1997,238
154,1998,53
154,1999,70
154,2000,64
154,2001,56
154,2002,105
154,2003,73
154,2004,154
154,2005,55
154,2006,55
154,2007,139
154,2008,132
154,2009,95
154,2010,85
154,2011,173
154,2012,142
154,2013,143
154,2014,130
154,2015,91
154,2016,79
154,2017,140
154,2018,119
154,2019,132
154,2020,126
154,2021,207
154,2022,217
154,2023,227
155,1979,34
155,1980,44
155,1981,25
155,1982,24
155,1983,32
155,1984,29
155,1985,53
155,1986,48
155,1987,22
155,1988,31
155,1989,22
155,1990,26
155,1991,78
155,1992,123
155,1993,119
155,1994,174
155,1995,169
155,1996,227
155,1997,257
155,1998,268
155,1999,263
155,2000,268
155,2001,251
155,2002,253
155,2003,255
155,2004,262
155,2005,297
155,2006,350
155,2007,400
155,2008,450
155,2009,357
155,2010,430
155,2011,512
155,2012,479
155,2013,501
155,2014,94
155,2015,96
155,2016,111
155,2017,124
155,2018,119
155,2019,83
155,2020,75
155,2021,54
155,2022,114
155,2023,119
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,4
156,1966,4
156,1967,5
156,1968,4
156,1969,3
156,1970,5
156,1971,7
156,1972,8
156,1973,12
156,1974,18
156,1975,15
156,1976,20
156,1977,21
156,1978,17
156,1979,28
156,1980,32
156,1981,41
156,1982,41
156,1983,29
156,1984,30
156,1985,38
156,1986,47
156,1987,38
156,1988,48
156,1989,57
156,1990,46
156,1991,56
156,1992,38
156,1993,52
156,1994,45
156,1995,76
156,1996,164
156,1997,121
156,1998,85
156,1999,96
156,2000,85
156,2001,91
156,2002,91
156,2003,106
156,2004,128
156,2005,137
156,2006,143
156,2007,181
156,2008,186
156,2009,141
156,2010,161
156,2011,116
156,2012,53
156,2013,74
156,2014,112
156,2015,93
156,2016,95
156,2017,122
156,2018,64
156,2019,84
156,2020,70
156,2021,122
156,2022,85
156,2023,118
157,1961,2
157,1962,1
157,1963,3
157,1964,4
157,1965,7
157,1966,8
157,1967,11
157,1968,10
157,1969,12
157,1970,17
157,1971,17
157,1972,21
157,1973,35
157,1974,21
157,1975,42
157,1976,36
157,1977,42
157,1978,44
157,1979,54
157,1980,136
157,1981,121
157,1982,54
157,1983,8
157,1984,47
157,1985,8
157,1986,2
157,1987,58
157,1989,22
157,1990,37
157,1991,92
157,1992,88
157,1993,82
157,1994,123
157,1995,139
157,1996,116
157,1997,163
157,1998,125
157,1999,172
157,2000,208
157,2001,169
157,2002,93
157,2003,50
157,2004,73
157,2005,59
157,2006,62
157,2007,63
157,2008,80
157,2009,60
157,2010,89
157,2011,106
157,2012,118
157,2013,98
157,2014,110
157,2015,86
157,2016,104
157,2017,79
157,2018,80
157,2019,64
157,2020,99
157,2021,63
157,2022,88
157,2023,124
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,1
158,1976,1
158,1978,0
158,1979,1
158,1980,1
158,1981,4
158,1983,0
158,1984,1
158,1988,1
158,1989,0
158,1990,0
158,1994,1
158,1995,11
158,1996,34
158,1997,30
158,1998,54
158,1999,33
158,2000,26
158,2001,12
158,2002,8
158,2003,15
158,2004,18
158,2005,22
158,2006,16
158,2007,14
158,2008,31
158,2009,31
158,2010,50
158,2011,40
158,2012,105
158,2013,89
158,2014,166
158,2015,51
158,2016,83
158,2017,49
158,2018,74
158,2019,108
158,2020,116
158,2021,69
158,2022,49
158,2023,36
159,1961,6
159,1962,3
159,1963,6
159,1964,7
159,1965,6
159,1966,5
159,1967,3
159,1968,2
159,1970,0
159,1971,2
159,1972,0
159,1975,0
159,1976,0
159,1988,20
159,1989,4
159,1990,4
159,1991,14
159,1992,8
159,1993,2
159,1995,3
159,1996,2
159,1997,2
159,1998,3
159,1999,2
159,2000,0
159,2001,2
159,2002,2
159,2003,6
159,2004,4
159,2005,7
159,2006,11
159,2007,16
159,2008,23
159,2009,29
159,2010,57
159,2011,68
159,2012,105
159,2013,137
159,2014,127
159,2015,92
159,2016,82
159,2017,80
159,2018,90
159,2019,173
159,2020,185
159,2021,171
159,2022,166
159,2023,190
16,1961,1
16,1962,2
16,1963,6
16,1964,7
16,1965,6
16,1966,5
16,1967,4
16,1968,3
16,1969,3
16,1970,2
16,1971,3
16,1972,3
16,1973,7
16,1974,9
16,1977,14
16,1978,14
16,1979,22
16,1980,20
16,1981,18
16,1982,18
16,1983,11
16,1984,12
16,1985,12
16,1986,12
16,1987,16
16,1988,12
16,1989,26
16,1990,70
16,1991,9
16,1992,1
16,1993,5
16,1994,4
16,1995,3
16,1996,2
16,1997,2
16,1998,2
16,1999,5
16,2000,13
16,2001,8
16,2002,42
16,2003,20
16,2004,32
16,2005,33
16,2006,16
16,2007,36
16,2008,79
16,2009,117
16,2010,84
16,2011,71
16,2012,54
16,2013,19
16,2014,100
16,2015,87
16,2016,112
16,2017,107
16,2018,102
16,2019,94
16,2020,154
16,2021,131
16,2022,137
16,2023,226
160,1983,329
160,1985,82
160,1990,115
160,1991,198
160,1992,82
160,1993,99
160,1994,99
160,1995,115
160,1996,165
160,1997,165
160,1998,165
160,1999,165
160,2000,49
160,2001,82
160,2002,49
160,2003,132
160,2004,16
160,2005,16
160,2006,115
160,2007,148
160,2008,181
160,2009,148
160,2010,165
160,2011,99
160,2012,148
160,2013,66
160,2014,137
160,2015,89
160,2016,73
160,2017,200
160,2018,219
160,2019,100
160,2020,169
160,2021,159
160,2022,178
160,2023,223
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,0
162,1967,1
162,1968,3
162,1969,3
162,1970,4
162,1971,0
162,1972,4
162,1973,9
162,1974,1
162,1975,13
162,1976,23
162,1977,2
162,1978,1
162,1979,6
162,1980,18
162,1981,6
162,1982,13
162,1983,10
162,1984,17
162,1985,1
162,1986,29
162,1987,46
162,1988,30
162,1989,12
162,1990,6
162,1991,8
162,1992,29
162,1993,4
162,1994,32
162,1995,60
162,1996,37
162,1997,23
162,1998,26
162,1999,37
162,2000,30
162,2001,37
162,2002,28
162,2003,41
162,2004,44
162,2005,35
162,2006,62
162,2007,78
162,2008,90
162,2009,45
162,2010,70
162,2011,82
162,2012,106
162,2013,122
162,2014,106
162,2015,85
162,2016,109
162,2017,88
162,2018,93
162,2019,80
162,2020,92
162,2021,81
162,2022,64
162,2023,59
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,2
165,1979,5
165,1980,2
165,1981,3
165,1982,3
165,1983,2
165,1984,2
165,1985,4
165,1986,6
165,1987,2
165,1988,2
165,1989,5
165,1990,1
165,1991,1
165,1992,5
165,1993,1
165,1994,1
165,1995,1
165,1996,4
165,1997,9
165,1998,4
165,1999,3
165,2000,3
165,2001,6
165,2002,6
165,2003,7
165,2004,4
165,2005,13
165,2006,19
165,2007,29
165,2008,16
165,2009,85
165,2010,25
165,2011,19
165,2012,16
165,2013,27
165,2014,252
165,2015,21
165,2016,26
165,2017,30
165,2018,29
165,2019,27
165,2020,50
165,2021,49
165,2022,45
165,2023,31
166,1961,4
166,1962,4
166,1963,5
166,1964,7
166,1965,4
166,1966,4
166,1967,6
166,1968,5
166,1969,9
166,1970,7
166,1971,11
166,1972,8
166,1973,20
166,1974,4
166,1975,2
166,1976,30
166,1977,19
166,1978,13
166,1979,24
166,1980,6
166,1981,78
166,1982,30
166,1983,13
166,1984,26
166,1985,20
166,1986,23
166,1987,25
166,1988,28
166,1989,17
166,1990,18
166,1991,28
166,1992,28
166,1993,28
166,1994,36
166,1995,32
166,1996,44
166,1997,29
166,1998,70
166,1999,65
166,2000,40
166,2001,22
166,2002,32
166,2003,19
166,2004,26
166,2005,21
166,2006,24
166,2007,27
166,2008,50
166,2009,59
166,2010,41
166,2011,75
166,2012,54
166,2013,68
166,2014,98
166,2015,103
166,2016,99
166,2017,131
166,2018,141
166,2019,77
166,2020,113
166,2021,139
166,2022,83
166,2023,102
167,1993,11
167,1994,9
167,1995,66
167,1996,31
167,1997,9
167,1998,19
167,1999,10
167,2000,12
167,2001,11
167,2002,23
167,2003,23
167,2004,45
167,2005,27
167,2006,62
167,2007,91
167,2008,54
167,2009,60
167,2010,92
167,2011,132
167,2012,57
167,2013,122
167,2014,102
167,2015,84
167,2016,114
167,2017,104
167,2018,103
167,2019,161
167,2020,126
167,2021,109
167,2022,128
167,2023,179
168,1961,14
168,1962,15
168,1963,12
168,1964,12
168,1965,25
168,1966,23
168,1967,31
168,1968,37
168,1969,37
168,1970,33
168,1971,66
168,1972,84
168,1973,91
168,1974,123
168,1975,102
168,1976,67
168,1977,60
168,1978,53
168,1979,121
168,1980,147
168,1981,164
168,1982,146
168,1983,136
168,1984,105
168,1985,67
168,1986,71
168,1987,53
168,1988,134
168,1989,167
168,1990,162
168,1991,137
168,1992,100
168,1993,50
168,1994,80
168,1995,73
168,1996,71
168,1997,107
168,1998,85
168,1999,29
168,2000,8
168,2001,9
168,2002,10
168,2003,38
168,2004,47
168,2005,61
168,2006,34
168,2007,47
168,2008,30
168,2009,25
168,2010,45
168,2011,62
168,2012,133
168,2013,114
168,2014,153
168,2015,54
168,2016,94
168,2017,95
168,2018,87
168,2019,76
168,2020,60
168,2021,76
168,2022,78
168,2023,74
169,1961,1
169,1962,3
169,1963,3
169,1964,3
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,0
169,1978,1
169,1985,1
169,1989,2
169,1990,2
169,1992,0
169,1993,1
169,1994,5
169,1995,1
169,1996,2
169,1997,4
169,1998,2
169,1999,3
169,2000,54
169,2001,10
169,2002,13
169,2003,3
169,2004,18
169,2005,19
169,2006,17
169,2007,30
169,2008,39
169,2009,50
169,2010,51
169,2011,60
169,2012,59
169,2013,53
169,2014,78
169,2015,108
169,2016,114
169,2017,111
169,2018,106
169,2019,100
169,2020,159
169,2021,200
169,2022,230
169,2023,225
170,1961,31
170,1962,34
170,1963,35
170,1964,38
170,1965,38
170,1966,26
170,1967,30
170,1968,38
170,1969,39
170,1970,29
170,1971,25
170,1972,40
170,1973,67
170,1974,1
170,1976,0
170,1977,2
170,1980,49
170,1981,14
170,1982,7
170,1983,289
170,1984,12
170,1985,19
170,1986,271
170,1987,28
170,1988,6
170,1989,7
170,1990,18
170,1991,139
170,1992,180
170,1993,29
170,1994,43
170,1995,21
170,1996,35
170,1997,456
170,1998,26
170,1999,41
170,2000,28
170,2001,26
170,2002,29
170,2003,41
170,2004,24
170,2005,40
170,2006,4377
170,2007,56
170,2008,53
170,2009,66
170,2010,79
170,2011,101
170,2012,165
170,2013,79
170,2014,131
170,2015,87
170,2016,82
170,2017,94
170,2018,88
170,2019,132
170,2020,116
170,2021,89
170,2022,130
170,2023,133
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,3
171,1990,8
171,1991,3
171,1992,1
171,1993,3
171,1994,5
171,1995,9
171,1996,30
171,1997,32
171,1998,21
171,1999,26
171,2000,25
171,2001,14
171,2002,13
171,2003,44
171,2004,41
171,2005,34
171,2006,36
171,2007,43
171,2008,30
171,2009,42
171,2010,62
171,2011,74
171,2012,43
171,2013,62
171,2014,61
171,2015,101
171,2016,138
171,2017,174
171,2018,200
171,2019,240
171,2020,221
171,2021,214
171,2022,250
171,2023,316
173,1961,0
173,1962,1
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,1
173,1968,0
173,1969,1
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,2
173,1977,3
173,1978,9
173,1979,1
173,1980,0
173,1981,0
173,1982,7
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,5
173,1989,7
173,1990,5
173,1991,0
173,1992,10
173,1993,13
173,1994,9
173,1995,15
173,1996,10
173,1997,16
173,1998,24
173,1999,10
173,2000,28
173,2001,16
173,2002,22
173,2003,13
173,2004,24
173,2005,52
173,2006,75
173,2007,152
173,2008,80
173,2009,82
173,2010,113
173,2011,184
173,2012,74
173,2013,94
173,2014,111
173,2015,74
173,2016,115
173,2017,111
173,2018,105
173,2019,222
173,2020,164
173,2021,139
173,2022,182
173,2023,234
174,1961,2
174,1962,2
174,1963,5
174,1964,2
174,1965,3
174,1966,8
174,1967,3
174,1968,3
174,1969,4
174,1970,2
174,1971,2
174,1972,4
174,1973,6
174,1974,11
174,1975,7
174,1976,29
174,1977,34
174,1978,6
174,1979,8
174,1980,22
174,1981,19
174,1982,26
174,1983,13
174,1984,28
174,1985,42
174,1986,83
174,1987,130
174,1988,150
174,1989,125
174,1990,142
174,1991,175
174,1992,135
174,1993,90
174,1994,100
174,1995,89
174,1996,81
174,1997,59
174,1998,71
174,1999,69
174,2000,54
174,2001,62
174,2002,52
174,2003,57
174,2004,83
174,2005,58
174,2006,82
174,2007,122
174,2008,104
174,2009,75
174,2010,98
174,2011,118
174,2012,92
174,2013,140
174,2014,94
174,2015,87
174,2016,120
174,2017,101
174,2018,120
174,2019,128
174,2020,106
174,2021,105
174,2022,137
174,2023,187
175,1961,20
175,1962,38
175,1963,44
175,1964,39
175,1965,40
175,1966,40
175,1967,46
175,1968,63
175,1969,65
175,1970,55
175,1971,56
175,1972,75
175,1973,118
175,1974,85
175,1975,36
175,1976,26
175,1977,24
175,1978,7
175,1979,14
175,1980,35
175,1981,47
175,1982,34
175,1983,20
175,1984,14
175,1985,5
175,1986,3
175,1987,15
175,1988,11
175,1989,9
175,1990,26
175,1991,19
175,1992,19
175,1993,23
175,1994,11
175,1995,20
175,1996,5
175,1997,18
175,1998,9
175,1999,7
175,2000,8
175,2001,14
175,2002,13
175,2003,23
175,2004,16
175,2005,21
175,2006,17
175,2007,26
175,2008,28
175,2009,38
175,2010,263
175,2011,229
175,2012,293
175,2013,255
175,2014,62
175,2015,70
175,2016,168
175,2017,126
175,2018,235
175,2019,81
175,2020,111
175,2021,181
175,2022,251
175,2023,176
176,1966,2
176,1968,2
176,1969,1
176,1971,2
176,2002,1
176,2003,3
176,2004,9
176,2005,2
176,2006,14
176,2007,8
176,2008,5
176,2009,13
176,2010,24
176,2011,60
176,2012,57
176,2013,69
176,2014,82
176,2015,114
176,2016,104
176,2017,47
176,2018,101
176,2019,125
176,2020,131
176,2021,151
176,2022,174
176,2023,219
178,2014,87
178,2015,144
178,2016,69
178,2017,4
178,2018,10
178,2022,6
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,1
179,1974,2
179,1975,1
179,1976,12
179,1977,1
179,1978,3
179,1979,5
179,1980,6
179,1981,3
179,1982,2
179,1983,7
179,1984,9
179,1985,5
179,1986,4
179,1987,4
179,1988,4
179,1989,6
179,1990,9
179,1991,16
179,1992,19
179,1993,20
179,1994,19
179,1995,17
179,1996,18
179,1997,20
179,1998,20
179,1999,20
179,2000,27
179,2001,29
179,2002,29
179,2003,29
179,2004,17
179,2005,19
179,2006,19
179,2007,37
179,2008,31
179,2009,30
179,2010,58
179,2011,65
179,2012,72
179,2013,77
179,2014,100
179,2015,98
179,2016,102
179,2017,113
179,2018,90
179,2019,94
179,2020,101
179,2021,92
179,2022,104
179,2023,120
18,1990,8
18,1991,2
18,1992,4
18,1993,2
18,1994,2
18,1995,3
18,1996,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,50
18,2008,41
18,2009,48
18,2010,59
18,2011,86
18,2012,113
18,2013,113
18,2014,100
18,2015,102
18,2016,99
18,2017,77
18,2018,68
18,2019,79
18,2020,129
18,2021,158
18,2022,100
18,2023,110
181,1964,2
181,1965,1
181,1980,2
181,1981,1
181,1984,0
181,1985,0
181,1991,1
181,1992,0
181,1993,0
181,1994,3
181,1995,0
181,1996,1
181,1997,10
181,1998,4
181,1999,17
181,2000,6
181,2001,5
181,2002,1
181,2003,3
181,2004,5
181,2005,4
181,2006,4
181,2007,6
181,2008,15
181,2009,92
181,2010,154
181,2011,63
181,2012,29
181,2013,101
181,2014,76
181,2015,135
181,2016,89
181,2017,222
181,2018,286
181,2019,118
181,2020,209
181,2021,466
181,2022,569
181,2023,369
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2
183,1966,2
183,1967,1
183,1968,1
183,1969,1
183,1970,16
183,1971,8
183,1973,1
183,1974,13
183,1975,1
183,1976,9
183,1977,5
183,1978,6
183,1979,1
183,1980,22
183,1981,40
183,1982,4
183,1983,17
183,1984,3
183,1985,25
183,1986,15
183,1987,3
183,1988,22
183,1989,114
183,1990,85
183,1991,13
183,1992,195
183,1993,24
183,1994,0
183,1995,11
183,1996,20
183,1997,2
183,1998,16
183,1999,7
183,2000,12
183,2001,7
183,2002,13
183,2003,32
183,2004,36
183,2005,43
183,2006,77
183,2007,67
183,2008,71
183,2009,54
183,2010,59
183,2011,121
183,2012,79
183,2013,97
183,2014,97
183,2015,66
183,2016,136
183,2017,129
183,2018,139
183,2019,273
183,2020,215
183,2021,220
183,2022,274
183,2023,367
184,1970,0
184,1971,0
184,1972,0
184,1996,1
184,1997,1
184,1998,1
184,2001,1
184,2006,3
184,2007,4
184,2008,3
184,2009,8
184,2010,14
184,2011,7
184,2012,17
184,2013,35
184,2014,68
184,2015,89
184,2016,142
184,2017,190
184,2018,220
184,2019,189
184,2020,196
184,2021,142
184,2022,145
184,2023,31
185,1992,38
185,1993,23
185,1994,11
185,1995,9
185,1996,10
185,1997,12
185,1998,13
185,1999,11
185,2000,21
185,2001,6
185,2002,14
185,2003,35
185,2004,15
185,2005,36
185,2006,42
185,2007,48
185,2008,94
185,2009,61
185,2010,110
185,2011,289
185,2012,91
185,2013,94
185,2014,154
185,2015,102
185,2016,44
185,2017,89
185,2018,88
185,2019,55
185,2020,52
185,2021,93
185,2022,94
185,2023,62
188,1961,7
188,1962,8
188,1963,9
