geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
153,2019,53
153,2021,55
153,2023,669
154,1992,59
154,1993,19
154,1994,20
154,1995,46
154,1996,44
154,1997,48
154,1998,31
154,1999,44
154,2000,35
154,2001,35
154,2002,35
154,2003,29
154,2004,44
154,2005,66
154,2006,121
154,2007,93
154,2008,147
154,2009,83
154,2010,161
154,2011,142
154,2012,105
154,2013,141
154,2014,114
154,2015,90
154,2016,96
154,2017,70
154,2018,36
154,2019,51
154,2020,39
154,2021,54
154,2022,60
154,2023,36
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,1
156,1979,2
156,1980,3
156,1981,4
156,1982,4
156,1983,6
156,1984,8
156,1985,8
156,1986,15
156,1987,22
156,1988,27
156,1989,27
156,1990,30
156,1991,29
156,1992,26
156,1993,19
156,1994,21
156,1995,20
156,1996,27
156,1997,26
156,1998,23
156,1999,13
156,2000,26
156,2001,24
156,2002,26
156,2003,28
156,2004,51
156,2005,45
156,2006,48
156,2007,56
156,2008,66
156,2009,63
156,2010,68
156,2011,70
156,2012,81
156,2013,65
156,2014,85
156,2015,98
156,2016,117
156,2017,115
156,2018,145
156,2019,142
156,2020,168
156,2021,186
156,2022,157
156,2023,137
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,1
157,1972,5
157,1973,2
157,1974,2
157,1975,2
157,1976,3
157,1977,1
157,1978,2
157,1979,3
157,1980,6
157,1981,8
157,1982,6
157,1983,4
157,1984,18
157,1985,17
157,1986,13
157,1987,12
157,1988,10
157,1989,8
157,1990,11
157,1991,10
157,1992,28
157,1993,42
157,1994,48
157,1995,53
157,1996,46
157,1997,61
157,1998,58
157,1999,29
157,2000,60
157,2001,86
157,2002,56
157,2003,79
157,2004,87
157,2005,102
157,2006,139
157,2007,188
157,2008,84
157,2009,68
157,2010,65
157,2011,98
157,2012,277
157,2013,183
157,2014,107
157,2015,113
157,2016,80
157,2017,99
157,2018,85
157,2019,56
157,2020,46
157,2021,84
157,2022,99
157,2023,94
158,1969,15
158,1971,37
158,1972,119
158,1973,134
158,1974,30
158,1978,395
158,1995,7
158,1997,15
158,1998,30
158,1999,500
158,2000,343
158,2001,90
158,2002,37
158,2003,119
158,2004,7
158,2005,45
158,2006,90
158,2007,15
158,2008,485
158,2009,22
158,2010,425
158,2011,395
158,2012,75
158,2013,60
158,2014,101
158,2015,151
158,2016,47
158,2017,335
158,2018,389
158,2019,114
158,2020,51
158,2022,12
159,1985,11
159,1986,5
159,1988,6
159,1989,8
159,1990,10
159,1991,4
159,1992,10
159,1993,0
159,1994,22
159,1995,23
159,1996,23
159,1997,23
159,1998,23
159,1999,23
159,2000,55
159,2002,0
159,2003,0
159,2004,6
159,2005,6
159,2006,6
159,2007,6
159,2008,6
159,2009,6
159,2010,9
159,2011,6
159,2012,6
159,2013,260
159,2014,101
159,2015,11
159,2016,188
159,2017,89
159,2018,20
159,2019,9
159,2020,11
159,2021,23
159,2022,18
159,2023,11
16,1974,1
16,1976,2
16,1977,4
16,1978,2
16,1979,10
16,1980,6
16,1981,8
16,1982,6
16,1983,17
16,1984,23
16,1985,23
16,1986,48
16,1987,22
16,1988,43
16,1989,27
16,1990,47
16,1991,57
16,1992,41
16,1993,72
16,1994,53
16,1997,0
16,1998,1
16,1999,5
16,2000,6
16,2001,7
16,2002,4
16,2003,6
16,2004,5
16,2005,66
16,2006,268
16,2007,256
16,2008,51
16,2009,37
16,2010,67
16,2011,79
16,2012,74
16,2013,80
16,2014,124
16,2015,45
16,2016,131
16,2017,264
16,2018,325
16,2019,310
16,2020,283
16,2021,661
16,2022,563
16,2023,982
162,1965,2
162,1966,0
162,1968,9
162,1969,18
162,1970,16
162,1971,21
162,1972,8
162,1973,7
162,1974,6
162,1976,2
162,1984,2
162,1986,7
162,1987,19
162,1988,67
162,1989,51
162,1990,49
162,1991,81
162,1992,67
162,1993,322
162,1994,377
162,1995,643
162,1996,632
162,1997,275
162,1998,468
162,1999,1271
162,2000,658
162,2001,404
162,2002,229
162,2003,431
162,2004,45
162,2005,37
162,2006,26
162,2007,53
162,2008,44
162,2009,26
162,2010,13
162,2011,113
162,2012,172
162,2013,236
162,2014,69
162,2015,98
162,2016,132
162,2017,137
162,2018,156
162,2019,164
162,2020,31
162,2021,45
162,2022,90
162,2023,264
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,2
165,1980,8
165,1981,11
165,1982,15
165,1983,25
165,1984,20
165,1985,20
165,1986,25
165,1987,24
165,1988,22
165,1989,20
165,1990,21
165,1991,14
165,1992,17
165,1993,18
165,1994,14
165,1995,16
165,1996,19
165,1997,25
165,1998,25
165,1999,27
165,2000,39
165,2001,39
165,2002,37
165,2003,42
165,2004,60
165,2005,49
165,2006,76
165,2007,50
165,2008,50
165,2009,58
165,2010,60
165,2011,93
165,2012,87
165,2013,106
165,2014,81
165,2015,92
165,2016,127
165,2017,99
165,2018,139
165,2019,190
165,2020,182
165,2021,297
165,2022,201
165,2023,197
166,1961,0
166,1962,0
166,1963,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1982,0
166,1983,1
166,1984,2
166,1985,14
166,1986,20
166,1987,46
166,1988,58
166,1989,36
166,1990,32
166,1991,33
166,1992,59
166,1993,69
166,1994,75
166,1995,63
166,1996,38
166,1997,42
166,1998,118
166,1999,82
166,2000,75
166,2001,130
166,2002,191
166,2003,222
166,2004,332
166,2005,551
166,2006,509
166,2007,641
166,2008,689
166,2009,386
166,2010,174
166,2011,104
166,2012,101
166,2013,96
166,2014,111
166,2015,99
166,2016,90
166,2017,56
166,2018,48
166,2019,55
166,2020,57
166,2021,74
166,2022,93
166,2023,77
167,1993,5
167,1994,4
167,1995,4
167,1996,2
167,1997,4
167,1998,3
167,1999,2
167,2000,2
167,2001,3
167,2002,2
167,2003,3
167,2004,14
167,2005,37
167,2006,44
167,2007,81
167,2008,79
167,2009,60
167,2010,71
167,2011,72
167,2012,68
167,2013,84
167,2014,96
167,2015,98
167,2016,106
167,2017,103
167,2018,118
167,2019,114
167,2020,106
167,2021,145
167,2022,119
167,2023,120
168,1971,470
168,1972,470
168,1973,235
168,1975,235
168,2014,146
168,2016,54
168,2017,1664
168,2019,119
168,2020,49
168,2022,19
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,0
170,1992,2
170,1993,1
170,1994,2
170,1995,1
170,1996,2
170,1997,2
170,1998,3
170,1999,5
170,2000,5
170,2001,6
170,2002,7
170,2003,9
170,2004,12
170,2005,12
170,2006,19
170,2007,22
170,2008,27
170,2009,27
170,2010,34
170,2011,57
170,2012,53
170,2013,66
170,2014,86
170,2015,97
170,2016,116
170,2017,151
170,2018,192
170,2019,199
170,2020,203
170,2021,499
170,2022,494
170,2023,563
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,3
171,1977,3
171,1978,5
171,1979,6
171,1980,7
171,1981,7
171,1982,10
171,1983,10
171,1984,9
171,1985,9
171,1986,8
171,1987,14
171,1988,18
171,1989,18
171,1990,17
171,1991,27
171,1992,30
171,1993,29
171,1994,31
171,1995,45
171,1996,41
171,1997,42
171,1998,48
171,1999,35
171,2000,44
171,2001,42
171,2002,37
171,2003,50
171,2004,42
171,2005,40
171,2006,38
171,2007,45
171,2008,32
171,2009,28
171,2010,47
171,2011,102
171,2012,76
171,2013,71
171,2014,136
171,2015,94
171,2016,70
171,2017,87
171,2018,68
171,2019,72
171,2020,76
171,2021,70
171,2022,55
171,2023,79
173,1961,1
173,1962,1
173,1963,1
173,1964,0
173,1965,2
173,1966,3
173,1967,5
173,1968,2
173,1969,1
173,1970,1
173,1971,2
173,1972,2
173,1973,6
173,1974,8
173,1975,11
173,1976,11
173,1977,15
173,1978,16
173,1979,15
173,1980,10
173,1981,13
173,1982,23
173,1983,18
173,1984,10
173,1985,11
173,1986,10
173,1987,11
173,1988,9
173,1989,4
173,1990,2
173,1991,52
173,1992,50
173,1993,46
173,1994,56
173,1995,36
173,1996,35
173,1997,34
173,1998,55
173,1999,60
173,2000,15
173,2001,25
173,2002,29
173,2003,56
173,2004,66
173,2005,65
173,2006,98
173,2007,108
173,2008,107
173,2009,108
173,2010,118
173,2011,154
173,2012,126
173,2013,135
173,2014,123
173,2015,81
173,2016,97
173,2017,85
173,2018,81
173,2019,97
173,2020,116
173,2021,145
173,2022,151
173,2023,197
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,3
174,1989,4
174,1990,5
174,1991,6
174,1992,7
174,1993,4
174,1994,3
174,1995,3
174,1996,3
174,1997,3
174,1998,2
174,1999,3
174,2000,1
174,2001,2
174,2002,3
174,2003,6
174,2004,16
174,2005,12
174,2006,20
174,2007,25
174,2008,34
174,2009,28
174,2010,42
174,2011,48
174,2012,65
174,2013,63
174,2014,98
174,2015,104
174,2016,98
174,2017,135
174,2018,158
174,2019,167
174,2020,169
174,2021,206
174,2022,225
174,2023,279
175,1979,1
175,1980,1
175,1981,1
175,1982,0
175,1983,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,2
175,1990,4
175,1991,6
175,1992,3
175,1993,4
175,1994,4
175,1995,4
175,1996,4
175,1997,4
175,1998,4
175,1999,4
175,2000,2
175,2001,6
175,2002,1
175,2003,3
175,2004,4
175,2005,2
175,2006,2
175,2007,1
175,2008,2
175,2009,2
175,2010,2
175,2011,3
175,2012,2
175,2013,0
175,2014,0
175,2015,8
175,2016,291
175,2018,10
175,2019,22
175,2020,2
176,2014,86
176,2015,167
176,2016,47
176,2018,9721
178,2014,100
178,2018,11206
178,2019,5286
178,2020,728
178,2021,11433
178,2022,2481
178,2023,290
18,1984,15085
18,1985,14295
18,1986,14129
18,1987,14254
18,1988,17337
18,1989,17271
18,1990,14827
18,1991,14960
18,1992,8
18,1993,8
18,1997,17
18,1998,17
18,1999,17
18,2000,17
18,2001,17
18,2002,17
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,8
18,2011,8
18,2014,32
18,2015,168
18,2019,6
18,2020,6
18,2021,21
18,2022,9
181,1966,7
181,1975,37
181,1976,26
181,1977,32
181,1978,27
181,1981,15
181,1982,8
181,1983,14
181,1984,11
181,1985,10
181,1986,11
181,1987,14
181,1988,39
181,1989,78
181,1990,62
181,1991,87
181,1992,91
181,1993,93
181,1994,120
181,1995,186
181,1996,164
181,1997,147
181,1998,235
181,1999,281
181,2000,262
181,2001,11
181,2002,128
181,2003,375
181,2004,69
181,2005,26
181,2006,229
181,2007,132
181,2008,299
181,2009,35
181,2010,39
181,2011,22
181,2012,35
181,2013,57
181,2014,98
181,2015,103
181,2016,98
181,2017,222
181,2018,474
181,2019,412
181,2020,646
181,2021,1042
181,2022,1620
181,2023,1092
183,1961,43
183,1962,102
183,1963,101
183,1964,78
183,1965,89
183,1966,75
183,1967,86
183,1968,78
183,1969,73
183,1970,87
183,1971,107
183,1972,157
183,1973,246
183,1974,343
183,1975,746
183,1976,738
183,1977,1119
183,1978,1057
183,1979,723
183,1980,559
183,1981,151
183,1982,129
183,1983,143
183,1984,148
183,1985,148
183,1986,252
183,1987,319
183,1988,148
183,1989,801
183,1990,15
183,1991,421
183,1992,335
183,1993,43
183,1994,139
183,1995,51
183,1996,31
183,1997,92
183,1998,48
183,1999,55
183,2000,13
183,2001,10
183,2002,28
183,2003,51
183,2004,49
183,2005,73
183,2006,47
183,2007,61
183,2008,65
183,2009,167
183,2010,185
183,2011,221
183,2012,119
183,2013,138
183,2014,192
183,2015,71
183,2016,36
183,2017,159
183,2018,155
183,2019,176
183,2020,218
183,2021,279
183,2022,520
183,2023,523
184,1992,323
184,1993,323
184,1997,24
184,2000,120
184,2002,60
184,2005,394
184,2006,96
184,2007,1172
184,2008,873
184,2009,574
184,2010,108
184,2011,251
184,2012,741
184,2013,299
184,2014,45
184,2015,195
184,2016,61
184,2017,2094
184,2018,5282
184,2019,10566
184,2020,18244
184,2021,38748
184,2022,59903
184,2023,92108
185,1992,328
185,1993,34
185,1994,139
185,1995,143
185,1996,141
185,1997,140
185,1998,157
185,1999,133
185,2000,152
185,2001,169
185,2002,118
185,2003,219
185,2004,88
185,2005,51
185,2006,60
185,2007,57
185,2008,76
185,2009,66
185,2010,34
185,2011,39
185,2012,60
185,2013,53
185,2014,93
185,2015,106
185,2016,101
185,2017,128
185,2018,129
185,2019,136
185,2020,171
185,2021,168
185,2022,131
185,2023,38
188,1981,48
188,1982,81
188,1983,122
188,1984,41
188,1985,20
188,1986,75
188,1987,20
188,2000,14
188,2004,7
188,2005,7
188,2013,20
188,2014,60
188,2015,29
188,2016,211
188,2017,320
188,2018,24
188,2019,6
188,2020,132
188,2021,63
188,2022,219
188,2023,38
189,1961,3
189,1962,2
189,1963,5
189,1964,5
189,1965,4
189,1966,3
189,1967,5
189,1968,3
189,1969,1
189,1970,1
189,1971,2
189,1972,3
189,1973,5
189,1974,9
189,1975,14
189,1976,30
189,1977,20
189,1978,22
189,1979,51
189,1980,24
189,1981,35
189,1982,32
189,1983,42
189,1984,49
189,1985,24
189,1986,101
189,1987,102
189,1988,115
189,1989,106
189,1990,78
189,1991,109
189,1992,110
189,1993,130
189,1994,153
189,1995,117
189,1996,97
189,1997,100
189,1998,83
189,1999,35
189,2000,64
189,2001,104
189,2002,14
189,2003,31
189,2004,65
189,2005,47
189,2006,70
189,2007,63
189,2008,81
189,2009,81
189,2010,77
189,2011,54
189,2012,53
189,2013,51
189,2014,44
189,2015,157
189,2016,99
189,2017,67
189,2018,99
189,2019,167
189,2020,59
189,2021,47
189,2022,45
189,2023,26
19,1968,32
19,1970,145
19,1979,161
19,1982,145
19,1990,16
19,1991,209
19,1994,17312
19,1995,16
19,1996,3183
19,1997,32
19,1998,498
19,1999,503
19,2000,102
19,2004,80
19,2005,338
19,2006,305
19,2010,547
19,2011,402
19,2012,48
19,2013,96
19,2014,139
19,2015,61
19,2017,102
19,2018,471
19,2019,284
19,2020,180
19,2021,11
19,2023,76
191,1974,0
191,1975,7
191,1976,17
191,1977,14
191,1979,56
191,1980,66
191,1981,71
191,1982,91
191,1983,86
191,1984,289
191,1985,276
191,1986,121
191,1987,111
191,1988,145
191,1989,83
191,1990,69
191,1991,90
191,1992,101
191,1993,109
191,1994,119
191,1995,213
191,1996,263
191,1997,152
191,1998,25
191,1999,19
191,2000,12
191,2001,18
191,2002,149
191,2003,185
191,2004,120
191,2005,111
191,2006,165
191,2007,151
191,2008,156
191,2009,119
191,2010,119
191,2011,57
191,2012,74
191,2013,76
191,2014,105
191,2015,105
191,2016,90
191,2017,83
191,2018,116
191,2019,124
191,2020,128
191,2021,82
191,2022,67
191,2023,45
193,2014,177
193,2015,112
193,2016,11
193,2023,222
194,1963,0
194,1964,1
194,1965,2
194,1966,2
194,1967,1
194,1968,2
194,1969,4
194,1970,6
194,1971,2
194,1972,4
194,1973,8
194,1974,9
194,1975,6
194,1976,7
194,1977,1
194,1978,2
194,1979,14
194,1980,22
194,1981,66
194,1982,73
194,1983,58
194,1984,51
194,1985,52
194,1986,47
194,1987,36
194,1988,25
194,1989,16
194,1990,24
194,1991,23
194,1992,59
194,1993,37
194,1994,30
194,1995,43
194,1996,85
194,1997,80
194,1998,45
194,1999,14
194,2000,26
194,2001,24
194,2002,35
194,2003,40
194,2004,56
194,2005,65
194,2006,73
194,2007,126
194,2008,26
194,2009,21
194,2010,171
194,2011,196
194,2012,196
194,2013,146
194,2014,102
194,2015,97
194,2016,101
194,2017,106
194,2018,102
194,2019,27
194,2020,93
194,2021,62
194,2022,92
194,2023,89
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,1
195,1975,2
195,1976,0
195,1977,3
195,1978,3
195,1979,2
195,1980,2
195,1981,1
195,1982,1
195,1983,2
195,1984,7
195,1985,5
195,1986,11
195,1987,9
195,1988,9
195,1989,4
195,1990,4
195,1991,2
195,1992,3
195,1993,4
195,1994,1
195,1995,2
195,1996,2
195,1997,1
195,1998,4
195,1999,2
195,2000,5
195,2001,8
195,2002,17
195,2003,5
195,2004,15
195,2005,11
195,2006,20
195,2007,31
195,2008,34
195,2009,32
195,2010,32
195,2011,67
195,2012,85
195,2013,113
195,2014,118
195,2015,90
195,2016,91
195,2017,133
195,2018,139
195,2019,159
195,2020,145
195,2021,337
195,2022,195
195,2023,258
196,1976,257
196,1984,257
196,1985,450
196,1986,257
196,1987,64
196,1989,193
196,1994,2445
196,1997,901
196,1998,644
196,1999,837
196,2001,450
196,2002,579
196,2003,1995
196,2004,1995
196,2005,2445
196,2006,1351
196,2007,2381
196,2008,2381
196,2009,2381
196,2010,2381
196,2011,1995
196,2012,1995
196,2013,1995
196,2014,16
196,2015,184
196,2017,305
196,2018,10
196,2022,17
197,1985,0
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,2014,0
197,2016,200
197,2017,1
197,2019,2
197,2020,1
197,2021,0
197,2022,1
198,1992,0
198,1993,0
198,1994,1
198,1995,1
198,1996,2
198,1997,1
198,1998,2
198,1999,1
198,2000,7
198,2001,0
198,2002,0
198,2003,1
198,2004,2
198,2005,23
198,2006,44
198,2007,93
198,2008,102
198,2009,123
198,2010,130
198,2011,156
198,2012,99
198,2013,92
198,2014,91
198,2015,95
198,2016,114
198,2017,148
198,2018,139
198,2019,138
198,2020,165
198,2021,219
198,2022,306
198,2023,381
199,1993,185
199,1994,349
199,1995,323
199,1996,202
199,1997,307
199,1998,312
199,1999,100
199,2000,97
199,2001,90
199,2002,88
199,2003,185
199,2004,138
199,2005,406
199,2006,454
199,2007,318
199,2008,306
199,2009,218
199,2010,187
199,2011,124
199,2012,164
199,2013,125
199,2014,91
199,2015,103
199,2016,105
199,2017,137
199,2018,454
199,2019,1328
199,2020,355
199,2021,379
199,2022,658
199,2023,668
2,1961,1
2,1962,1
2,1963,4
2,1964,4
2,1965,6
2,1966,10
2,1967,11
2,1968,12
2,1969,13
2,1970,11
2,1971,10
2,1972,25
2,1973,58
2,1974,33
2,1975,29
2,1976,26
2,1977,38
2,1978,37
2,1979,48
2,1980,88
2,1981,160
2,1982,190
2,1983,202
2,1984,234
2,1985,51
2,1986,45
2,1987,58
2,1988,86
2,1989,17
2,1990,6
2,1991,6
2,1992,22
2,1993,21
2,1994,19
2,1995,2
2,1996,22
2,1997,21
2,1998,1
2,1999,6
2,2000,8
2,2001,9
2,2002,10
2,2003,14
2,2004,12
2,2005,3
2,2006,11
2,2007,14
2,2008,23
2,2009,92
2,2010,97
2,2011,25
2,2012,28
2,2013,51
2,2014,180
2,2015,69
2,2016,51
2,2017,82
2,2018,129
2,2019,158
2,2020,105
2,2021,223
2,2022,122
2,2023,125
20,1974,199
20,1975,1478
20,1976,83
20,1977,33
20,1978,83
20,1979,17
20,1980,100
20,1981,17
20,1982,116
20,1983,199
20,1984,415
20,1985,199
20,1986,33
20,1987,100
20,1988,1046
20,1989,17
20,1992,17
20,1993,17
20,1995,33
20,1996,100
20,1997,17
20,2000,249
20,2001,50
20,2002,33
20,2003,50
20,2004,50
20,2005,33
20,2006,33
20,2007,17
20,2008,66
20,2009,33
20,2010,33
20,2011,166
20,2012,33
20,2013,33
20,2014,81
20,2015,87
20,2016,132
20,2017,145
20,2018,188
20,2019,197
20,2020,36
20,2021,103
20,2022,391
20,2023,174
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,1
200,1967,2
200,1968,2
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,2
200,1975,3
200,1976,3
200,1977,9
200,1978,11
200,1979,3
200,1980,6
200,1981,4
200,1982,5
200,1983,9
200,1984,17
200,1985,16
200,1986,20
200,1987,15
200,1988,26
200,1989,50
200,1990,62
200,1991,73
200,1992,118
200,1993,178
200,1994,207
200,1995,234
200,1996,227
200,1997,186
200,1998,142
200,1999,127
200,2000,127
200,2001,91
200,2002,73
200,2003,49
200,2004,41
200,2005,44
200,2006,40
200,2007,34
200,2008,32
200,2009,24
200,2010,35
200,2011,46
200,2012,45
200,2013,71
200,2014,86
200,2015,103
200,2016,111
200,2017,83
200,2018,84
200,2019,87
200,2020,85
200,2021,91
200,2022,106
200,2023,107
201,1969,2
201,1970,4
201,1971,12
201,1972,3
201,1973,1
201,1974,10
201,1975,6
201,1976,5
201,1977,11
201,1978,4
201,1979,14
201,1980,15
201,1981,1
201,1982,1
201,1983,4
201,1984,46
201,1985,33
201,1986,54
201,1987,68
201,1988,21
201,1989,62
201,1990,108
201,1991,25
201,1992,1
201,1993,5
201,1994,1
201,1995,45
201,1996,15
201,1997,41
201,1998,1
201,1999,1
201,2002,1
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,5
201,2013,0
201,2014,0
201,2016,200
201,2019,1
201,2020,1
201,2021,0
201,2023,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,2
202,1976,3
202,1977,3
202,1978,4
202,1979,7
202,1980,10
202,1981,7
202,1982,8
202,1983,8
202,1984,5
202,1985,8
202,1986,9
202,1987,12
202,1988,11
202,1989,15
202,1990,14
202,1991,15
202,1992,16
202,1993,16
202,1994,17
202,1995,19
202,1996,15
202,1997,13
202,1998,21
202,1999,17
202,2000,17
202,2001,13
202,2002,19
202,2003,33
202,2004,26
202,2005,33
202,2006,25
202,2007,31
202,2008,39
202,2009,31
202,2010,46
202,2011,40
202,2012,58
202,2013,71
202,2014,95
202,2015,95
202,2016,110
202,2017,131
202,2018,163
202,2019,155
202,2020,167
202,2021,212
202,2022,231
202,2023,252
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,3
203,1980,3
203,1981,3
203,1982,4
203,1983,4
203,1984,5
203,1985,6
203,1986,9
203,1987,17
203,1988,20
203,1989,21
203,1990,25
203,1991,26
203,1992,30
203,1993,31
203,1994,31
203,1995,39
203,1996,39
203,1997,41
203,1998,45
203,1999,38
203,2000,32
203,2001,35
203,2002,37
203,2003,50
203,2004,55
203,2005,55
203,2006,60
203,2007,61
203,2008,74
203,2009,70
203,2010,79
203,2011,87
203,2012,86
203,2013,90
203,2014,98
203,2015,95
203,2016,106
203,2017,114
203,2018,127
203,2019,123
203,2020,134
203,2021,149
203,2022,136
203,2023,139
207,1975,43
207,1977,153
207,1978,84
207,1988,114
207,1989,187
207,1990,185
207,1991,144
207,1992,183
207,1993,334
207,1994,304
207,1995,169
207,1996,526
207,1997,768
207,1998,521
207,1999,220
207,2000,75
207,2001,169
207,2002,211
207,2003,386
207,2004,277
207,2005,229
207,2006,158
207,2007,249
207,2008,100
207,2009,116
207,2011,60
207,2012,160
207,2013,169
207,2014,135
207,2015,74
207,2016,92
207,2017,62
207,2018,81
207,2019,47
207,2020,34
207,2021,105
207,2022,87
207,2023,103
208,1992,8790
208,1993,7032
208,1994,7735
208,1995,8438
208,1996,7032
208,1997,1222
208,1998,1793
208,1999,390
208,2000,519
208,2001,221
208,2002,1893
208,2003,1688
208,2004,2603
208,2005,4977
208,2006,6775
208,2007,11896
208,2008,5685
208,2009,5295
208,2010,5104
208,2011,2607
208,2012,2735
208,2013,2735
208,2014,115
208,2015,85
208,2016,99
208,2017,322
208,2018,105
208,2019,86
208,2020,27
208,2021,203
208,2022,189
208,2023,571
209,1997,12
209,1998,20
209,1999,27
209,2000,23
209,2001,8
209,2002,10
209,2003,26
209,2004,34
209,2005,32
209,2006,19
209,2007,92
209,2008,105
209,2009,75
209,2010,114
209,2011,106
209,2012,53
209,2013,176
209,2014,113
209,2015,79
209,2016,108
209,2017,115
209,2018,136
209,2019,213
209,2020,119
209,2021,164
209,2022,120
209,2023,148
21,1961,0
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,2
21,1981,1
21,1982,1
21,1983,1
21,1984,2
21,1985,2
21,1986,2
21,1987,2
21,1988,3
21,1989,3
21,1990,4
21,1991,6
21,1992,7
21,1993,14
21,1994,13
21,1995,11
21,1996,15
21,1997,12
21,1998,18
21,1999,19
21,2000,20
21,2001,27
21,2002,28
21,2003,41
21,2004,39
21,2005,50
21,2006,53
21,2007,66
21,2008,81
21,2009,67
21,2010,71
21,2011,81
21,2012,82
21,2013,89
21,2014,96
21,2015,103
21,2016,101
21,2017,113
21,2018,102
21,2019,122
21,2020,123
21,2021,132
21,2022,121
21,2023,167
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,2
210,1976,3
210,1977,3
210,1978,2
210,1979,1
210,1980,3
210,1981,6
210,1982,4
210,1983,8
210,1984,5
210,1985,2
210,1986,7
210,1987,8
210,1988,25
210,1989,19
210,1990,9
210,1991,13
210,1992,6
210,1993,5
210,1994,7
210,1995,25
210,1996,16
210,1997,20
210,1998,16
210,1999,23
210,2000,11
210,2001,17
210,2002,23
210,2003,37
210,2004,43
210,2005,49
210,2006,41
210,2007,272
210,2008,66
210,2009,134
210,2010,82
210,2011,45
210,2012,105
210,2013,96
210,2014,77
210,2015,83
210,2016,140
210,2017,122
210,2018,122
210,2019,121
210,2020,80
210,2021,101
210,2022,126
210,2023,158
211,1961,3
211,1962,1
211,1963,3
211,1964,1
211,1965,5
211,1966,4
211,1967,3
211,1968,8
211,1969,15
211,1970,3
211,1971,3
211,1972,3
211,1973,3
211,1974,4
211,1975,8
211,1976,11
211,1977,16
211,1978,25
211,1979,25
211,1980,23
211,1981,22
211,1982,13
211,1983,15
211,1984,21
211,1985,17
211,1986,57
211,1987,104
211,1988,97
211,1989,81
211,1990,82
211,1991,82
211,1992,94
211,1993,69
211,1994,37
211,1995,2
211,1996,15
