geo,year,ti_dairy_products_and_eggs_export_quantity_index_2014_2016_100
149,1992,68
149,1993,67
149,1994,68
149,1995,60
149,1996,45
149,1997,305
149,1998,66
149,1999,118
149,2000,102
149,2001,1131
149,2002,34
149,2003,125
149,2004,24
149,2005,29
149,2006,25
149,2007,17
149,2008,19
149,2009,254
149,2010,12
149,2011,10
149,2012,14
149,2013,12
149,2014,112
149,2015,80
149,2016,108
149,2017,115
149,2018,94
149,2019,25
149,2020,9
149,2021,12
149,2022,18
149,2023,20
150,1961,27
150,1962,28
150,1963,27
150,1964,26
150,1965,26
150,1966,25
150,1967,25
150,1968,28
150,1969,28
150,1970,33
150,1971,32
150,1972,32
150,1973,41
150,1974,44
150,1975,41
150,1976,49
150,1977,48
150,1978,52
150,1979,62
150,1980,64
150,1981,69
150,1982,71
150,1983,69
150,1984,71
150,1985,71
150,1986,70
150,1987,79
150,1988,86
150,1989,84
150,1990,75
150,1991,74
150,1992,73
150,1993,71
150,1994,68
150,1995,68
150,1996,68
150,1997,62
150,1998,63
150,1999,72
150,2000,66
150,2001,64
150,2002,64
150,2003,82
150,2004,77
150,2005,80
150,2006,81
150,2007,85
150,2008,89
150,2009,95
150,2010,98
150,2011,100
150,2012,93
150,2013,93
150,2014,94
150,2015,101
150,2016,106
150,2017,128
150,2018,122
150,2019,123
150,2020,116
150,2021,121
150,2022,124
150,2023,143
153,1975,13
153,1976,7
153,1977,9
153,1978,12
153,1979,9
153,1980,8
153,1981,13
153,1982,19
153,1983,21
153,1986,1
153,1996,1
153,1997,27
153,1998,28
153,1999,15
153,2000,15
153,2001,39
153,2002,37
153,2003,26
153,2004,13
153,2005,11
153,2006,10
153,2007,3
153,2009,6
153,2010,6
153,2011,28
153,2012,63
153,2013,9
153,2014,5
153,2015,10
153,2016,285
153,2017,10
153,2018,9
153,2019,17
153,2021,2
153,2022,0
153,2023,0
154,1992,98
154,1993,71
154,1994,56
154,1995,54
154,1996,23
154,1997,21
154,1998,22
154,1999,62
154,2000,130
154,2001,43
154,2002,43
154,2003,75
154,2004,85
154,2005,218
154,2006,123
154,2007,30
154,2008,74
154,2009,32
154,2010,52
154,2011,61
154,2012,80
154,2013,71
154,2014,92
154,2015,96
154,2016,113
154,2017,79
154,2018,112
154,2019,246
154,2020,29
154,2021,18
154,2022,17
154,2023,13
155,1994,5000
155,1995,3125
155,1996,8125
155,1997,7813
155,1998,7813
155,1999,7813
155,2000,7813
155,2001,7813
155,2002,7813
155,2003,7813
155,2010,3438
155,2011,6562
155,2012,6562
155,2013,6562
155,2014,100
155,2023,62
156,1961,10
156,1962,10
156,1963,11
156,1964,12
156,1965,13
156,1966,13
156,1967,15
156,1968,15
156,1969,14
156,1970,16
156,1971,15
156,1972,16
156,1973,16
156,1974,17
156,1975,13
156,1976,15
156,1977,18
156,1978,17
156,1979,15
156,1980,19
156,1981,18
156,1982,18
156,1983,19
156,1984,19
156,1985,20
156,1986,22
156,1987,22
156,1988,22
156,1989,22
156,1990,21
156,1991,23
156,1992,25
156,1993,24
156,1994,29
156,1995,30
156,1996,29
156,1997,39
156,1998,39
156,1999,41
156,2000,43
156,2001,46
156,2002,54
156,2003,56
156,2004,53
156,2005,50
156,2006,59
156,2007,59
156,2008,48
156,2009,71
156,2010,73
156,2011,54
156,2012,87
156,2013,87
156,2014,97
156,2015,100
156,2016,103
156,2017,98
156,2018,99
156,2019,107
156,2020,105
156,2021,109
156,2022,101
156,2023,107
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,1
157,1970,3
157,1971,3
157,1972,4
157,1973,3
157,1974,4
157,1975,5
157,1976,5
157,1977,5
157,1978,5
157,1979,2
157,1980,0
157,1981,1
157,1982,2
157,1985,0
157,1986,1
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,5
157,1996,7
157,1997,6
157,1998,4
157,1999,13
157,2000,21
157,2001,17
157,2002,16
157,2003,22
157,2004,24
157,2005,21
157,2006,5
157,2007,38
157,2008,51
157,2009,68
157,2010,74
157,2011,68
157,2012,90
157,2013,82
157,2014,100
157,2015,114
157,2016,86
157,2017,90
157,2018,68
157,2019,69
157,2020,78
157,2021,79
157,2022,80
157,2023,86
158,1961,7
158,1962,13
158,1963,4
158,1964,1
158,1965,1
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1979,2
158,1981,1
158,1984,0
158,1988,1
158,1994,4
158,1995,47
158,1996,42
158,1997,45
158,1998,22
158,1999,25
158,2000,7
158,2001,6
158,2002,10
158,2003,2
158,2004,7
158,2005,5
158,2006,2
158,2007,0
158,2008,4
158,2009,3
158,2010,15
158,2011,25
158,2012,34
158,2013,25
158,2014,57
158,2015,102
158,2016,141
158,2017,187
158,2018,91
158,2019,37
158,2020,32
158,2021,10
158,2022,13
158,2023,5
159,1961,23
159,1962,9
159,1963,27
159,1964,27
159,1965,23
159,1966,19
159,1967,20
159,1969,2
159,1989,2
159,1991,2
159,1992,3
159,1993,1
159,1995,9
159,1996,9
159,1997,9
159,1998,9
159,1999,9
159,2001,57
159,2002,77
159,2003,13
159,2004,1
159,2005,23
159,2006,1
159,2007,5
159,2008,32
159,2009,21
159,2010,30
159,2011,104
159,2012,52
159,2013,160
159,2014,47
159,2015,43
159,2016,210
159,2017,619
159,2018,871
159,2019,1115
159,2020,754
159,2021,441
159,2022,129
159,2023,337
16,1977,103
16,1978,0
16,1986,0
16,1988,362
16,1990,8
16,1991,16
16,1992,24
16,1993,29
16,1994,32
16,1995,15
16,1999,7
16,2000,7
16,2001,7
16,2003,0
16,2004,1
16,2005,56
16,2006,21
16,2007,20
16,2008,1
16,2009,16
16,2010,2
16,2011,16
16,2012,98
16,2013,95
16,2014,69
16,2015,84
16,2016,147
16,2017,71
16,2018,213
16,2019,688
16,2020,2922
16,2021,3391
16,2022,2744
16,2023,448
160,2014,100
162,1961,43
162,1962,41
162,1963,49
162,1964,54
162,1965,44
162,1966,51
162,1967,58
162,1968,55
162,1969,59
162,1970,67
162,1971,74
162,1972,79
162,1973,69
162,1974,72
162,1975,60
162,1976,60
162,1977,71
162,1978,55
162,1979,61
162,1980,53
162,1981,66
162,1982,64
162,1983,90
162,1984,65
162,1985,70
162,1986,64
162,1987,78
162,1988,97
162,1989,96
162,1990,114
162,1991,88
162,1992,100
162,1993,98
162,1994,81
162,1995,82
162,1996,74
162,1997,80
162,1998,85
162,1999,83
162,2000,70
162,2001,65
162,2002,52
162,2003,54
162,2004,54
162,2005,57
162,2006,57
162,2007,55
162,2008,55
162,2009,57
162,2010,55
162,2011,56
162,2012,52
162,2013,88
162,2014,96
162,2015,103
162,2016,101
162,2017,101
162,2018,57
162,2019,75
162,2020,54
162,2021,35
162,2022,71
162,2023,17
165,1961,1
165,1962,2
165,1963,2
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1976,0
165,1978,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1991,0
165,1992,5
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,2
165,2001,4
165,2002,6
165,2003,12
165,2004,24
165,2005,27
165,2006,59
165,2007,62
165,2008,56
165,2009,56
165,2010,62
165,2011,94
165,2012,99
165,2013,113
165,2014,118
165,2015,106
165,2016,76
165,2017,68
165,2018,74
165,2019,67
165,2020,85
165,2021,51
165,2022,18
165,2023,34
166,1961,1
166,1962,0
166,1963,1
166,1964,6
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,2
166,1972,0
166,1973,5
166,1974,6
166,1975,7
166,1976,15
166,1977,35
166,1978,56
166,1979,67
166,1980,117
166,1981,117
166,1982,42
166,1983,41
166,1984,45
166,1985,47
166,1986,51
166,1987,49
166,1988,46
166,1989,56
166,1990,60
166,1991,53
166,1992,55
166,1993,78
166,1994,93
166,1995,101
166,1996,130
166,1997,166
166,1998,158
166,1999,123
166,2000,132
166,2001,156
166,2002,168
166,2003,102
166,2004,155
166,2005,163
166,2006,120
166,2007,101
166,2008,115
166,2009,95
166,2010,133
166,2011,85
166,2012,82
166,2013,76
166,2014,95
166,2015,98
166,2016,107
166,2017,96
166,2018,89
166,2019,61
166,2020,92
166,2021,68
166,2022,45
166,2023,49
167,1993,16
167,1994,14
167,1995,14
167,1996,15
167,1997,14
167,1998,14
167,1999,14
167,2000,15
167,2001,16
167,2002,15
167,2003,16
167,2004,24
167,2005,41
167,2006,73
167,2007,77
167,2008,82
167,2009,82
167,2010,75
167,2011,82
167,2012,90
167,2013,87
167,2014,96
167,2015,103
167,2016,101
167,2017,103
167,2018,109
167,2019,106
167,2020,112
167,2021,111
167,2022,116
167,2023,127
168,1962,2459
168,1963,2459
168,1970,10656
168,1971,13115
168,1972,4918
168,1973,3279
168,1974,4098
168,1975,1639
168,1976,820
168,1984,52459
168,1989,820
168,1991,4098
168,2002,4098
168,2006,21311
168,2014,100
168,2017,68845
168,2019,42
168,2020,7596
168,2021,48864
168,2022,3
168,2023,2
169,1989,7
169,1990,15
169,1991,4
169,1994,1
169,1995,0
169,1996,0
169,1997,1
169,1998,1
169,1999,0
169,2000,0
169,2001,23
169,2002,7
169,2003,17
169,2004,36
169,2005,143
169,2006,188
169,2007,170
169,2008,178
169,2009,212
169,2010,76
169,2011,17
169,2012,66
169,2013,7
169,2014,115
169,2015,100
169,2016,85
169,2017,61
169,2018,173
169,2019,303
169,2020,349
169,2021,310
169,2022,442
169,2023,632
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,5
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1990,0
170,1991,0
170,1992,1
170,1993,2
170,1994,2
170,1995,1
170,1996,1
170,1997,1
170,1998,3
170,1999,2
170,2000,5
170,2001,8
170,2002,15
170,2003,24
170,2004,44
170,2005,48
170,2006,60
170,2007,62
170,2008,76
170,2009,61
170,2010,81
170,2011,83
170,2012,92
170,2013,91
170,2014,107
170,2015,93
170,2016,100
170,2017,98
170,2018,106
170,2019,85
170,2020,69
170,2021,21
170,2022,24
170,2023,29
171,1969,1
171,1970,4
171,1971,4
171,1972,5
171,1973,5
171,1974,9
171,1975,6
171,1976,11
171,1977,9
171,1978,13
171,1979,12
171,1980,16
171,1981,12
171,1982,12
171,1983,18
171,1984,3
171,1985,1
171,1986,13
171,1987,6
171,1988,2
171,1989,1
171,1990,1
171,1991,0
171,1992,1
171,1993,1
171,1994,0
171,1995,1
171,1996,1
171,1997,2
171,1998,2
171,1999,2
171,2000,39
171,2001,79
171,2002,106
171,2003,128
171,2004,159
171,2005,152
171,2006,163
171,2007,176
171,2008,186
171,2009,123
171,2010,156
171,2011,182
171,2012,87
171,2013,56
171,2014,56
171,2015,108
171,2016,136
171,2017,120
171,2018,125
171,2019,176
171,2020,100
171,2021,87
171,2022,77
171,2023,33
173,1961,9
173,1962,8
173,1963,5
173,1964,5
173,1965,5
173,1966,4
173,1967,5
173,1968,4
173,1969,3
173,1970,3
173,1971,3
173,1972,3
173,1973,4
173,1974,6
173,1975,5
173,1976,6
173,1977,5
173,1978,5
173,1979,4
173,1980,4
173,1981,1
173,1982,1
173,1983,4
173,1984,4
173,1985,3
173,1986,3
173,1987,3
173,1988,4
173,1989,5
173,1990,7
173,1991,5
173,1992,10
173,1993,11
173,1994,11
173,1995,9
173,1996,9
173,1997,12
173,1998,12
173,1999,11
173,2000,11
173,2001,15
173,2002,15
173,2003,18
173,2004,28
173,2005,48
173,2006,51
173,2007,50
173,2008,62
173,2009,65
173,2010,66
173,2011,68
173,2012,76
173,2013,79
173,2014,90
173,2015,102
173,2016,108
173,2017,119
173,2018,120
173,2019,131
173,2020,131
173,2021,131
173,2022,134
173,2023,135
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,1
174,1984,2
174,1985,2
174,1986,2
174,1987,3
174,1988,6
174,1989,6
174,1990,8
174,1991,14
174,1992,8
174,1993,10
174,1994,22
174,1995,31
174,1996,35
174,1997,42
174,1998,65
174,1999,62
174,2000,80
174,2001,63
174,2002,70
174,2003,67
174,2004,72
174,2005,75
174,2006,76
174,2007,91
174,2008,107
174,2009,112
174,2010,108
174,2011,111
174,2012,122
174,2013,105
174,2014,108
174,2015,109
174,2016,83
174,2017,85
174,2018,80
174,2019,87
174,2020,82
174,2021,88
174,2022,87
174,2023,83
178,1994,122549
178,1995,81699
178,1996,81699
178,1997,81699
178,1998,81699
178,1999,81699
178,2000,81699
178,2001,81699
178,2002,81699
178,2003,81699
178,2004,81699
178,2005,81699
178,2006,81699
178,2007,81699
178,2008,81699
178,2009,81699
178,2010,81699
178,2011,81699
178,2012,81699
178,2013,81699
178,2014,188
178,2016,12
178,2021,735
179,1972,12
179,1973,163
179,1974,78
179,1975,117
179,1990,60
179,1991,106
179,1992,44
179,1993,69
179,1994,33
179,1995,39
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,36
179,2002,34
179,2003,32
179,2004,23
179,2005,95
179,2006,82
179,2007,169
179,2008,1060
179,2009,431
179,2010,346
179,2011,389
179,2012,300
179,2013,213
179,2014,46
179,2015,128
179,2016,126
179,2017,75
179,2018,25
179,2019,67
179,2020,34
179,2021,45
179,2022,326
179,2023,232
18,1993,1611
18,1997,1074
18,1998,1074
18,1999,1074
18,2000,1074
18,2001,1074
18,2010,23356
18,2011,23087
18,2012,37047
18,2013,37047
18,2015,103
18,2016,97
18,2017,71177
18,2018,298141
18,2019,2129
18,2021,1
18,2022,3
18,2023,4
181,1961,422
181,1962,422
181,1963,422
181,1964,575
181,1965,851
181,1966,412
181,1975,527
181,1976,579
181,1977,989
181,1978,1716
181,1979,877
181,1980,793
181,1981,58
181,1982,10
181,1983,22
181,1984,258
181,1985,330
181,1986,287
181,1987,1679
181,1988,1336
181,1989,920
181,1990,1645
181,1991,1642
181,1992,1526
181,1993,3083
181,1994,4688
181,1995,5787
181,1996,6385
181,1997,6943
181,1998,4970
181,1999,5196
181,2000,5163
181,2001,569
181,2002,4184
181,2003,958
181,2004,4704
181,2005,2214
181,2006,3056
181,2007,1803
181,2008,1997
181,2009,822
181,2010,156
181,2011,324
181,2012,474
181,2013,315
181,2014,93
181,2015,147
181,2016,60
181,2017,91
181,2018,99
181,2019,857
181,2020,981
181,2021,894
181,2022,1335
181,2023,976
183,1961,10
183,1962,12
183,1963,13
183,1964,17
183,1965,28
183,1966,39
183,1967,47
183,1968,42
183,1969,44
183,1970,43
183,1971,40
183,1972,49
183,1973,50
183,1974,46
183,1975,42
183,1976,59
183,1977,66
183,1978,57
183,1979,47
183,1980,33
183,1981,68
183,1982,17
183,1983,15
183,1984,18
183,1985,8
183,1986,9
183,1987,18
183,1988,34
183,1989,32
183,1990,1
183,1991,4
183,1992,9
183,1993,4
183,1994,4
183,1995,4
183,1996,2
183,1997,4
183,1998,1
183,1999,2
183,2000,4
183,2001,5
183,2002,4
183,2003,5
183,2004,8
183,2005,10
183,2006,9
183,2007,17
183,2008,22
183,2009,26
183,2010,37
183,2011,41
183,2012,60
183,2013,79
183,2014,95
183,2015,99
183,2016,106
183,2017,135
183,2018,148
183,2019,134
183,2020,119
183,2021,132
183,2022,139
183,2023,161
184,1990,0
184,1996,0
184,1997,0
184,2003,2
184,2005,11
184,2006,7
184,2007,1
184,2009,0
184,2010,1
184,2011,5
184,2012,16
184,2013,1195
184,2014,88
184,2015,122
184,2016,90
184,2017,181
184,2018,593
184,2019,93
184,2020,171
184,2021,215
184,2022,236
184,2023,1
185,1992,17
185,1993,18
185,1994,62
185,1995,36
185,1996,47
185,1997,28
185,1998,31
185,1999,21
185,2000,77
185,2001,58
185,2002,54
185,2003,52
185,2004,56
185,2005,58
185,2006,68
185,2007,77
185,2008,78
185,2009,79
185,2010,53
185,2011,55
185,2012,87
185,2013,88
185,2014,90
185,2015,96
185,2016,114
185,2017,105
185,2018,100
185,2019,99
185,2020,114
185,2021,131
185,2022,87
185,2023,93
188,1975,313
188,1976,860
188,1977,1173
188,1987,78
188,2000,78
188,2001,391
188,2002,469
188,2003,391
188,2004,547
188,2005,1095
188,2006,17200
188,2007,469
188,2014,295
188,2015,4
188,2016,1
188,2017,241
188,2020,38
188,2023,157
189,1976,2044
189,1977,3614
189,1978,1022
189,1979,1253
189,1980,547
189,1981,216
189,1982,72
189,1987,274
189,1994,58
189,1996,14
189,1999,202
189,2003,72
189,2004,360
189,2005,14
189,2006,14
189,2007,1929
189,2008,5730
189,2009,2160
189,2010,2304
189,2011,2304
189,2012,2304
189,2013,2304
189,2014,217
189,2015,3
189,2016,80
189,2017,0
189,2018,229
189,2019,220
189,2020,231
189,2021,14
189,2022,0
189,2023,1
19,1990,1
19,1991,0
19,1993,0
19,1994,1
19,1995,8
19,1996,4
19,1997,4
19,1998,8
19,1999,10
19,2000,25
19,2001,26
19,2002,25
19,2003,25
19,2004,20
19,2005,14
19,2006,27
19,2007,21
19,2008,7
19,2009,25
19,2010,33
19,2011,21
19,2012,34
19,2013,70
19,2014,113
19,2015,94
19,2016,94
19,2017,39
19,2018,25
19,2019,29
19,2020,37
19,2021,54
19,2022,56
19,2023,64
191,1980,38830
191,1981,13590
191,1982,9707
191,1983,69894
191,1984,31064
191,1985,21356
191,1986,36888
191,1987,34947
191,1988,170852
191,1989,161144
191,1990,13590
191,2002,15532
191,2003,36888
191,2004,36888
191,2005,1941
191,2009,17473
191,2010,5824
191,2011,5824
191,2012,5824
191,2013,5824
191,2014,197
191,2015,79
191,2016,23
191,2017,17
191,2018,485
191,2019,14599
191,2020,614
191,2021,633
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,2
194,1986,3
194,1987,3
194,1988,3
194,1989,4
194,1990,4
194,1991,5
194,1992,6
194,1993,6
194,1994,6
194,1995,8
194,1996,7
194,1997,8
194,1998,10
194,1999,11
194,2000,10
194,2001,10
194,2002,15
194,2003,19
194,2004,31
194,2005,37
194,2006,40
194,2007,45
194,2008,48
194,2009,53
194,2010,65
194,2011,67
194,2012,78
194,2013,96
194,2014,98
194,2015,107
194,2016,95
194,2017,107
194,2018,111
194,2019,117
194,2020,110
194,2021,102
194,2022,106
194,2023,103
195,1961,0
195,1962,1
195,1963,3
195,1964,1
195,1965,0
195,1966,1
195,1967,1
195,1968,2
195,1969,2
195,1970,11
195,1971,13
195,1972,32
195,1973,18
195,1974,11
195,1975,17
195,1976,13
195,1977,18
195,1978,34
195,1979,12
195,1980,2
195,1981,18
195,1982,19
195,1983,2
195,1984,8
195,1985,4
195,1986,5
195,1987,3
195,1988,2
195,1989,61
195,1990,31
195,1991,4
195,1992,6
195,1993,8
195,1994,1
195,1995,1
195,1996,1
195,1997,6
195,1998,14
195,1999,19
195,2000,21
195,2001,35
195,2002,46
195,2003,98
195,2004,83
195,2005,57
195,2006,138
195,2007,92
195,2008,62
195,2009,128
195,2010,132
195,2011,127
195,2012,172
195,2013,334
195,2014,100
195,2015,114
195,2016,86
195,2017,110
195,2018,132
195,2019,106
195,2020,121
195,2021,120
195,2022,152
195,2023,6
196,1992,658131
196,1993,293167
196,1994,83762
196,1995,5983
196,1996,5983
196,1997,17949
196,1998,5983
196,1999,5983
196,2003,11966
196,2004,11966
196,2005,5983
196,2006,53847
196,2007,185473
196,2008,143592
196,2009,143592
196,2010,143592
196,2011,143592
196,2012,143592
196,2013,143592
196,2015,132
196,2016,68
196,2017,29652
196,2022,109860
197,2014,68
197,2015,166
197,2016,67
197,2017,68
197,2018,67
197,2019,70
197,2020,36
197,2021,36
197,2022,0
197,2023,0
198,1992,26
198,1993,17
198,1994,22
198,1995,26
198,1996,22
198,1997,19
198,1998,20
198,1999,12
198,2000,18
198,2001,24
198,2002,21
198,2003,19
198,2004,23
198,2005,38
198,2006,65
198,2007,74
198,2008,76
198,2009,76
198,2010,85
198,2011,84
198,2012,91
198,2013,92
198,2014,91
198,2015,101
198,2016,108
198,2017,106
198,2018,109
198,2019,101
198,2020,107
198,2021,112
198,2022,103
198,2023,103
199,1993,12
199,1994,10
199,1995,11
199,1996,12
199,1997,11
199,1998,11
199,1999,15
199,2000,20
199,2001,17
199,2002,26
199,2003,30
199,2004,45
199,2005,66
199,2006,67
199,2007,66
199,2008,85
199,2009,82
199,2010,77
199,2011,91
199,2012,94
199,2013,103
199,2014,98
199,2015,107
199,2016,94
199,2017,94
199,2018,84
199,2019,79
199,2020,73
199,2021,74
199,2022,84
199,2023,79
2,2009,253
2,2010,50
2,2011,287
2,2012,77
2,2013,77
2,2014,38
2,2015,174
2,2016,88
2,2017,86
2,2018,88
2,2019,94
2,2020,13
2,2021,129
2,2022,32
2,2023,30
20,1974,1
20,1975,0
20,1976,1
20,1977,4
20,1978,4
20,1979,17
20,1980,14
20,1981,35
20,1982,8
20,1983,4
20,1984,12
20,1985,10
20,1986,14
20,1987,10
20,1988,10
20,1989,11
20,1990,11
20,1991,21
20,1992,14
20,1993,123
20,1994,8
20,1995,16
20,1996,87
20,1997,28
20,1998,43
20,1999,25
20,2000,26
20,2001,43
20,2002,14
20,2003,26
20,2004,4
20,2005,3
20,2006,2
20,2007,32
20,2008,90
20,2009,103
20,2010,157
20,2011,169
20,2012,61
20,2013,39
20,2014,155
20,2015,61
20,2016,84
20,2017,110
20,2018,92
20,2019,89
20,2020,4
20,2021,82
20,2022,5
20,2023,20
200,1961,27
200,1962,26
200,1963,25
200,1964,20
200,1965,19
200,1966,14
200,1967,10
200,1968,8
200,1969,12
200,1970,28
200,1971,20
200,1972,12
200,1973,10
200,1974,15
200,1975,18
200,1976,16
200,1977,15
200,1978,23
200,1979,28
200,1980,37
200,1981,28
200,1982,30
200,1983,30
200,1984,26
200,1985,25
200,1986,33
200,1987,49
200,1988,72
200,1989,65
200,1990,56
200,1991,55
200,1992,60
200,1993,60
200,1994,71
200,1995,82
200,1996,88
200,1997,89
200,1998,66
200,1999,78
200,2000,74
200,2001,83
200,2002,121
200,2003,131
200,2004,131
200,2005,165
200,2006,181
200,2007,165
200,2008,158
200,2009,105
200,2010,111
200,2011,101
200,2012,100
200,2013,112
200,2014,101
200,2015,103
200,2016,97
200,2017,86
200,2018,67
200,2019,75
200,2020,70
200,2021,73
200,2022,69
200,2023,66
201,1976,6
201,1979,33
201,1980,11
201,2002,123
201,2006,56
201,2014,210
201,2015,87
201,2016,3
201,2017,15
201,2018,459
201,2019,196
201,2020,226
201,2021,578
201,2022,75
201,2023,515
202,1961,14
202,1962,10
202,1963,6
202,1964,5
202,1965,5
202,1966,6
202,1967,6
202,1968,7
202,1969,9
202,1970,5
202,1971,4
202,1972,9
202,1973,6
202,1974,7
202,1975,8
202,1976,11
202,1977,11
202,1978,11
202,1979,10
202,1980,6
202,1981,3
202,1982,4
202,1983,6
202,1984,5
202,1985,10
202,1986,7
202,1987,2
202,1988,3
202,1989,4
202,1990,8
202,1991,15
202,1992,9
202,1993,14
202,1994,16
202,1995,14
202,1996,15
202,1997,15
202,1998,24
202,1999,22
202,2000,18
202,2001,15
202,2002,24
202,2003,16
202,2004,14
202,2005,9
202,2006,14
202,2007,10
202,2008,22
202,2009,24
202,2010,21
202,2011,24
202,2012,31
202,2013,116
202,2014,107
202,2015,95
202,2016,98
202,2017,99
202,2018,93
202,2019,101
202,2020,104
202,2021,103
202,2022,95
202,2023,95
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,3
203,1977,6
203,1978,4
203,1979,6
203,1980,6
203,1981,5
203,1982,5
203,1983,4
203,1984,2
203,1985,1
203,1986,3
203,1987,6
203,1988,10
203,1989,9
203,1990,9
203,1991,10
203,1992,13
203,1993,12
203,1994,21
203,1995,26
203,1996,31
203,1997,36
203,1998,39
203,1999,50
203,2000,60
203,2001,72
203,2002,73
203,2003,83
203,2004,80
203,2005,79
203,2006,84
203,2007,89
203,2008,92
203,2009,75
203,2010,83
203,2011,89
203,2012,93
203,2013,86
203,2014,93
203,2015,102
203,2016,105
203,2017,109
203,2018,108
203,2019,114
203,2020,117
203,2021,118
203,2022,108
203,2023,105
207,1994,20
207,2000,3
207,2010,22
207,2011,252
207,2012,83
207,2013,78
207,2014,105
207,2015,114
207,2016,81
207,2017,128
207,2018,108
207,2021,60
207,2022,7
208,2004,245
208,2014,40
208,2015,126
208,2016,134
208,2017,566
208,2018,10
208,2019,61
208,2020,737
208,2021,104
208,2022,3173
208,2023,0
209,1969,7
209,1970,5
209,1971,6
209,1972,5
209,1973,3
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1986,0
209,1987,2
209,1988,8
209,1989,28
209,1990,313
209,1991,24
209,1992,24
209,1993,24
209,1994,25
209,1995,25
209,1996,25
209,1997,715
209,1998,125
209,1999,91
209,2000,136
209,2001,317
209,2002,116
209,2003,366
209,2004,211
209,2005,115
209,2006,105
209,2007,73
209,2008,73
209,2009,73
209,2010,73
209,2011,73
209,2012,73
209,2013,85
209,2014,19
209,2015,142
209,2016,139
209,2017,184
209,2018,163
209,2019,64
209,2020,90
209,2021,99
209,2022,25
209,2023,59
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,4
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,7
21,1979,1
21,1980,12
21,1981,19
21,1982,6
21,1983,4
21,1984,2
21,1985,2
21,1986,3
21,1987,3
21,1988,5
21,1989,4
21,1990,2
21,1991,4
21,1992,8
21,1993,18
21,1994,4
21,1995,5
21,1996,10
21,1997,9
21,1998,9
21,1999,7
21,2000,14
21,2001,23
21,2002,42
21,2003,49
21,2004,78
21,2005,97
21,2006,111
21,2007,127
21,2008,197
21,2009,116
21,2010,99
21,2011,70
21,2012,78
21,2013,60
21,2014,115
21,2015,109
21,2016,76
21,2017,56
21,2018,50
21,2019,47
21,2020,46
21,2021,63
21,2022,61
21,2023,83
210,1961,10
210,1962,16
210,1963,20
210,1964,14
210,1965,10
210,1966,14
210,1967,8
210,1968,12
210,1969,14
210,1970,7
210,1971,5
210,1972,21
210,1973,19
210,1974,20
210,1975,14
210,1976,29
210,1977,12
210,1978,17
210,1979,16
210,1980,15
210,1981,18
210,1982,29
210,1983,37
210,1984,37
210,1985,35
210,1986,27
210,1987,34
210,1988,24
210,1989,34
210,1990,49
210,1991,29
210,1992,16
210,1993,20
210,1994,14
210,1995,30
210,1996,23
210,1997,34
210,1998,33
210,1999,38
210,2000,43
210,2001,50
210,2002,38
210,2003,40
210,2004,55
210,2005,50
210,2006,57
210,2007,71
210,2008,73
210,2009,95
210,2010,114
210,2011,109
210,2012,104
210,2013,114
210,2014,105
210,2015,104
210,2016,91
210,2017,84
210,2018,80
210,2019,79
210,2020,79
210,2021,113
210,2022,139
210,2023,141
211,1961,25
211,1962,24
211,1963,24
211,1964,25
211,1965,26
211,1966,30
211,1967,31
211,1968,36
211,1969,37
211,1970,36
211,1971,33
211,1972,34
211,1973,36
211,1974,34
211,1975,39
211,1976,39
