geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
133,1978,185
133,1979,129
133,1980,131
133,1981,120
133,1982,112
133,1983,87
133,1984,130
133,1985,160
133,1986,230
133,1987,118
133,1988,109
133,1989,112
133,1990,88
133,1991,97
133,1992,93
133,1993,87
133,1994,85
133,1995,92
133,1996,53
133,1997,25
133,1998,32
133,1999,67
133,2000,55
133,2001,67
133,2002,59
133,2003,88
133,2004,96
133,2005,98
133,2006,103
133,2007,107
133,2008,160
133,2009,166
133,2010,133
133,2011,143
133,2012,99
133,2013,168
133,2014,116
133,2015,108
133,2016,76
133,2017,81
133,2018,84
133,2019,76
133,2020,153
133,2021,192
133,2022,209
133,2023,168
134,1961,21
134,1962,18
134,1963,18
134,1964,19
134,1965,22
134,1966,21
134,1967,21
134,1968,17
134,1969,17
134,1970,23
134,1971,27
134,1972,23
134,1973,32
134,1974,66
134,1975,67
134,1976,39
134,1977,52
134,1978,55
134,1979,64
134,1980,77
134,1981,58
134,1982,49
134,1983,49
134,1984,73
134,1985,59
134,1986,43
134,1987,41
134,1988,56
134,1989,48
134,1990,63
134,1991,60
134,1992,67
134,1993,67
134,1994,77
134,1995,79
134,1996,61
134,1997,71
134,1998,76
134,1999,74
134,2000,65
134,2001,64
134,2002,69
134,2003,85
134,2004,98
134,2005,85
134,2006,95
134,2007,98
134,2008,151
134,2009,119
134,2010,131
134,2011,163
134,2012,140
134,2013,129
134,2014,114
134,2015,87
134,2016,98
134,2017,105
134,2018,115
134,2019,103
134,2020,122
134,2021,150
134,2022,186
134,2023,162
136,1961,72
136,1962,84
136,1963,86
136,1964,111
136,1965,139
136,1966,139
136,1967,139
136,1968,145
136,1969,145
136,1970,107
136,1971,111
136,1972,110
136,1973,105
136,1974,289
136,1975,304
136,1976,245
136,1977,332
136,1978,342
136,1979,325
136,1980,252
136,1981,236
136,1982,240
136,1983,194
136,1984,247
136,1985,224
136,1986,208
136,1987,192
136,1988,210
136,1989,179
136,1990,188
136,1991,180
136,1992,217
136,1993,82
136,1994,108
136,1995,177
136,1996,232
136,1997,178
136,1998,200
136,1999,185
136,2000,151
136,2001,124
136,2002,190
136,2003,234
136,2004,259
136,2005,109
136,2006,155
136,2007,206
136,2008,245
136,2009,239
136,2010,111
136,2011,108
136,2012,107
136,2013,106
136,2014,98
136,2015,113
136,2016,89
136,2017,87
136,2018,88
136,2019,85
136,2020,232
136,2021,343
136,2022,351
136,2023,354
137,1961,31
137,1962,31
137,1963,29
137,1964,30
137,1965,35
137,1966,33
137,1967,31
137,1968,25
137,1969,22
137,1970,26
137,1971,32
137,1972,29
137,1973,34
137,1974,73
137,1975,73
137,1976,58
137,1977,70
137,1978,63
137,1979,73
137,1980,61
137,1981,64
137,1982,56
137,1983,54
137,1984,72
137,1985,66
137,1986,46
137,1987,33
137,1988,41
137,1989,50
137,1990,50
137,1991,51
137,1992,53
137,1993,52
137,1994,61
137,1995,71
137,1996,68
137,1997,62
137,1998,66
137,1999,54
137,2000,42
137,2001,34
137,2002,47
137,2003,58
137,2004,67
137,2005,61
137,2006,64
137,2007,88
137,2008,138
137,2009,89
137,2010,101
137,2011,136
137,2012,137
137,2013,121
137,2014,111
137,2015,89
137,2016,100
137,2017,103
137,2018,95
137,2019,88
137,2020,90
137,2021,139
137,2022,183
137,2023,133
138,1961,42
138,1962,41
138,1963,57
138,1964,63
138,1965,38
138,1966,38
138,1967,34
138,1968,34
138,1969,35
138,1970,45
138,1971,44
138,1972,66
138,1973,61
138,1974,81
138,1975,82
138,1976,78
138,1977,71
138,1978,81
138,1979,95
138,1980,73
138,1981,91
138,1982,53
138,1983,90
138,1984,67
138,1985,79
138,1986,63
138,1987,54
138,1988,66
138,1989,59
138,1990,57
138,1991,57
138,1992,61
138,1993,56
138,1994,69
138,1995,71
138,1996,64
138,1997,65
138,1998,68
138,1999,59
138,2000,46
138,2001,41
138,2002,50
138,2003,59
138,2004,64
138,2005,64
138,2006,68
138,2007,90
138,2008,128
138,2009,89
138,2010,101
138,2011,120
138,2012,130
138,2013,117
138,2014,110
138,2015,94
138,2016,95
138,2017,102
138,2018,95
138,2019,83
138,2020,95
138,2021,136
138,2022,187
138,2023,154
14,1961,15
14,1962,20
14,1963,20
14,1964,19
14,1965,23
14,1966,22
14,1967,25
14,1968,24
14,1969,23
14,1970,25
14,1971,25
14,1972,30
14,1973,29
14,1974,43
14,1975,60
14,1976,44
14,1977,55
14,1978,55
14,1979,73
14,1980,66
14,1981,67
14,1982,36
14,1983,64
14,1984,73
14,1985,76
14,1986,60
14,1987,66
14,1988,87
14,1989,82
14,1990,83
14,1991,75
14,1992,83
14,1993,75
14,1994,82
14,1995,81
14,1996,84
14,1997,88
14,1998,82
14,1999,83
14,2000,67
14,2001,73
14,2002,62
14,2003,81
14,2004,86
14,2005,74
14,2006,71
14,2007,74
14,2008,104
14,2009,91
14,2010,94
14,2011,108
14,2012,99
14,2013,114
14,2014,108
14,2015,97
14,2016,95
14,2017,98
14,2018,96
14,2019,93
14,2020,90
14,2021,115
14,2022,147
14,2023,138
141,1961,28
141,1962,29
141,1963,25
141,1964,25
141,1965,27
141,1966,25
141,1967,25
141,1968,20
141,1969,21
141,1970,22
141,1971,23
141,1972,43
141,1973,43
141,1974,54
141,1975,70
141,1976,63
141,1977,65
141,1978,71
141,1979,81
141,1980,65
141,1981,82
141,1982,80
141,1983,77
141,1984,75
141,1985,68
141,1986,70
141,1987,80
141,1988,83
141,1989,77
141,1990,88
141,1991,83
141,1992,83
141,1993,83
141,1994,77
141,1995,97
141,1996,80
141,1997,73
141,1998,75
141,1999,62
141,2000,48
141,2001,48
141,2002,63
141,2003,69
141,2004,66
141,2005,64
141,2006,62
141,2007,76
141,2008,89
141,2009,85
141,2010,102
141,2011,117
141,2012,135
141,2013,132
141,2014,116
141,2015,94
141,2016,90
141,2017,91
141,2018,88
141,2019,84
141,2020,90
141,2021,120
141,2022,160
141,2023,113
143,1961,32
143,1962,29
143,1963,27
143,1964,30
143,1965,35
143,1966,34
143,1967,28
143,1968,24
143,1969,25
143,1970,35
143,1971,37
143,1972,31
143,1973,44
143,1974,91
143,1975,72
143,1976,49
143,1977,63
143,1978,68
143,1979,79
143,1980,74
143,1981,68
143,1982,56
143,1983,56
143,1984,81
143,1985,75
143,1986,55
143,1987,44
143,1988,52
143,1989,58
143,1990,58
143,1991,53
143,1992,54
143,1993,55
143,1994,71
143,1995,77
143,1996,67
143,1997,65
143,1998,74
143,1999,56
143,2000,47
143,2001,42
143,2002,53
143,2003,66
143,2004,69
143,2005,64
143,2006,65
143,2007,97
143,2008,158
143,2009,106
143,2010,111
143,2011,161
143,2012,141
143,2013,105
143,2014,110
143,2015,92
143,2016,98
143,2017,103
143,2018,98
143,2019,84
143,2020,91
143,2021,150
143,2022,183
143,2023,153
144,1961,87
144,1962,82
144,1963,94
144,1964,85
144,1965,91
144,1966,99
144,1967,61
144,1968,86
144,1969,81
144,1970,79
144,1971,103
144,1972,89
144,1973,124
144,1974,104
144,1975,199
144,1976,99
144,1977,90
144,1978,89
144,1979,105
144,1980,94
144,1981,82
144,1982,76
144,1983,86
144,1984,100
144,1985,81
144,1986,55
144,1987,73
144,1988,83
144,1989,74
144,1990,74
144,1991,75
144,1992,84
144,1993,74
144,1994,92
144,1995,118
144,1996,118
144,1997,92
144,1998,99
144,1999,91
144,2000,81
144,2001,67
144,2002,58
144,2003,69
144,2004,75
144,2005,66
144,2006,61
144,2007,94
144,2008,102
144,2009,83
144,2010,81
144,2011,127
144,2012,178
144,2013,121
144,2014,121
144,2015,100
144,2016,79
144,2017,101
144,2018,89
144,2019,84
144,2020,102
144,2021,172
144,2022,186
144,2023,161
146,1993,39
146,1994,34
146,1995,116
146,1996,67
146,1997,74
146,1998,76
146,1999,65
146,2000,51
146,2001,45
146,2002,43
146,2003,45
146,2004,62
146,2005,62
146,2006,61
146,2007,85
146,2008,125
146,2009,88
146,2010,98
146,2011,134
146,2012,119
146,2013,107
146,2014,105
146,2015,98
146,2016,97
146,2017,96
146,2018,101
146,2019,90
146,2020,93
146,2021,136
146,2022,130
146,2023,101
147,1992,45
147,1993,45
147,1994,48
147,1995,51
147,1996,52
147,1997,94
147,1998,103
147,1999,67
147,2000,60
147,2001,59
147,2002,52
147,2003,55
147,2004,80
147,2005,88
147,2006,40
147,2007,57
147,2008,125
147,2009,121
147,2010,120
147,2011,129
147,2012,132
147,2013,148
147,2014,99
147,2015,99
147,2016,102
147,2017,105
147,2018,104
147,2019,97
147,2020,105
147,2021,146
147,2022,173
147,2023,131
148,1974,11
148,1975,59
148,1976,60
148,1977,94
148,2002,101
148,2004,101
148,2005,101
148,2010,117
148,2011,117
148,2012,201
148,2013,201
148,2014,104
148,2015,95
148,2016,101
148,2017,92
148,2018,136
148,2019,82
148,2020,112
148,2021,179
148,2022,138
148,2023,137
149,1979,131
149,1980,122
149,1981,93
149,1982,89
149,1983,92
149,1984,81
149,1985,79
149,1986,78
149,1987,59
149,1988,67
149,1989,73
149,1990,83
149,1991,77
149,1992,72
149,1993,66
149,1994,73
149,1995,80
149,1996,102
149,1997,93
149,1998,84
149,1999,66
149,2000,72
149,2001,57
149,2002,62
149,2003,56
149,2004,81
149,2005,73
149,2006,59
149,2007,107
149,2008,115
149,2009,116
149,2010,92
149,2011,137
149,2012,119
149,2013,109
149,2014,109
149,2015,95
149,2016,96
149,2017,101
149,2018,94
149,2019,81
149,2020,95
149,2021,135
149,2022,170
149,2023,128
150,1961,28
150,1962,26
150,1963,25
150,1964,27
150,1965,30
150,1966,28
150,1967,26
150,1968,22
150,1969,23
150,1970,31
150,1971,33
150,1972,29
150,1973,41
150,1974,82
150,1975,63
150,1976,52
150,1977,65
150,1978,71
150,1979,88
150,1980,78
150,1981,71
150,1982,61
150,1983,58
150,1984,90
150,1985,75
150,1986,48
150,1987,45
150,1988,57
150,1989,58
150,1990,51
150,1991,50
150,1992,58
150,1993,53
150,1994,61
150,1995,77
150,1996,70
150,1997,66
150,1998,73
150,1999,60
150,2000,48
150,2001,39
150,2002,51
150,2003,61
150,2004,69
150,2005,66
150,2006,68
150,2007,86
150,2008,124
150,2009,88
150,2010,98
150,2011,141
150,2012,133
150,2013,114
150,2014,112
150,2015,93
150,2016,95
150,2017,104
150,2018,96
150,2019,83
150,2020,94
150,2021,134
150,2022,160
150,2023,140
153,1961,26
153,1962,24
153,1963,22
153,1964,22
153,1965,25
153,1966,25
153,1967,22
153,1968,21
153,1969,22
153,1970,23
153,1971,30
153,1972,32
153,1973,38
153,1974,61
153,1975,65
153,1976,53
153,1977,59
153,1978,68
153,1979,75
153,1980,76
153,1981,65
153,1982,56
153,1983,51
153,1984,60
153,1985,68
153,1986,62
153,1987,61
153,1988,56
153,1989,61
153,1990,66
153,1991,64
153,1992,61
153,1993,58
153,1994,65
153,1995,73
153,1996,77
153,1997,63
153,1998,68
153,1999,61
153,2000,48
153,2001,48
153,2002,50
153,2003,61
153,2004,63
153,2005,70
153,2006,93
153,2007,84
153,2008,120
153,2009,97
153,2010,90
153,2011,102
153,2012,106
153,2013,104
153,2014,106
153,2015,99
153,2016,95
153,2017,92
153,2018,85
153,2019,75
153,2020,91
153,2021,140
153,2022,137
153,2023,109
154,1992,89
154,1993,94
154,1994,81
154,1995,84
154,1996,70
154,1997,84
154,1998,85
154,1999,62
154,2000,49
154,2001,55
154,2002,70
154,2003,75
154,2004,83
154,2005,78
154,2006,78
154,2007,119
154,2008,158
154,2009,100
154,2010,106
154,2011,139
154,2012,137
154,2013,130
154,2014,109
154,2015,92
154,2016,99
154,2017,103
154,2018,95
154,2019,87
154,2020,103
154,2021,154
154,2022,191
154,2023,127
155,1961,32
155,1962,33
155,1963,33
155,1964,19
155,1965,31
155,1966,29
155,1967,30
155,1968,32
155,1969,33
155,1970,35
155,1971,36
155,1972,47
155,1973,52
155,1974,77
155,1975,77
155,1976,80
155,1977,87
155,1978,94
155,1979,96
155,1980,114
155,1981,101
155,1982,89
155,1983,88
155,1984,109
155,1985,90
155,1986,58
155,1987,98
155,1988,98
155,1989,93
155,1990,93
155,1991,95
155,1992,83
155,1993,61
155,1994,39
155,1995,90
155,1996,103
155,1997,89
155,1998,91
155,1999,93
155,2000,89
155,2001,89
155,2002,89
155,2003,89
155,2004,86
155,2005,82
155,2006,71
155,2007,95
155,2008,164
155,2009,141
155,2010,125
155,2011,150
155,2012,137
155,2013,126
155,2014,114
155,2015,95
155,2016,91
155,2017,82
155,2018,89
155,2019,60
155,2020,85
155,2021,122
155,2022,340
155,2023,121
156,1961,27
156,1962,25
156,1963,28
156,1964,28
156,1965,31
156,1966,31
156,1967,27
156,1968,27
156,1969,25
156,1970,26
156,1971,30
156,1972,37
156,1973,34
156,1974,47
156,1975,68
156,1976,54
156,1977,52
156,1978,51
156,1979,55
156,1980,60
156,1981,53
156,1982,48
156,1983,41
156,1984,60
156,1985,64
156,1986,56
156,1987,42
156,1988,38
156,1989,46
156,1990,40
156,1991,37
156,1992,38
156,1993,43
156,1994,46
156,1995,57
156,1996,66
156,1997,66
156,1998,54
156,1999,53
156,2000,42
156,2001,38
156,2002,44
156,2003,53
156,2004,59
156,2005,58
156,2006,60
156,2007,79
156,2008,115
156,2009,88
156,2010,94
156,2011,119
156,2012,112
156,2013,108
156,2014,104
156,2015,99
156,2016,97
156,2017,106
156,2018,103
156,2019,93
156,2020,96
156,2021,120
156,2022,157
156,2023,137
157,1961,28
157,1962,27
157,1963,24
157,1964,24
157,1965,30
157,1966,30
157,1967,30
157,1968,32
157,1969,42
157,1970,45
157,1971,47
157,1972,45
157,1973,25
157,1974,78
157,1975,105
157,1976,86
157,1977,84
157,1978,80
157,1979,105
157,1980,67
157,1981,56
157,1982,66
157,1983,70
157,1984,97
157,1985,67
157,1986,96
157,1987,56
157,1988,62
157,1989,60
157,1990,62
157,1991,56
157,1992,50
157,1993,55
157,1994,61
157,1995,76
157,1996,67
157,1997,70
157,1998,77
157,1999,78
157,2000,55
157,2001,50
157,2002,45
157,2003,58
157,2004,66
157,2005,63
157,2006,66
157,2007,98
157,2008,139
157,2009,96
157,2010,108
157,2011,140
157,2012,134
157,2013,116
157,2014,109
157,2015,95
157,2016,96
157,2017,103
157,2018,93
157,2019,84
157,2020,97
157,2021,148
157,2022,177
157,2023,145
158,1961,35
158,1962,41
158,1963,41
158,1964,78
158,1965,76
158,1966,49
158,1967,47
158,1968,39
158,1969,34
158,1970,34
158,1971,41
158,1972,31
158,1973,57
158,1974,83
158,1975,95
158,1976,86
158,1977,100
158,1978,93
158,1979,86
158,1980,115
158,1981,82
158,1982,66
158,1983,48
158,1984,111
158,1985,87
158,1986,63
158,1987,116
158,1988,97
158,1989,116
158,1990,133
158,1991,135
158,1992,133
158,1993,135
158,1994,148
158,1995,126
158,1996,120
158,1997,108
158,1998,122
158,1999,117
158,2000,86
158,2001,75
158,2002,87
158,2003,100
158,2004,93
158,2005,82
158,2006,72
158,2007,76
158,2008,85
158,2009,82
158,2010,82
158,2011,88
158,2012,108
158,2013,115
158,2014,112
158,2015,93
158,2016,95
158,2017,94
158,2018,97
158,2019,85
158,2020,75
158,2021,82
158,2022,56
158,2023,61
159,1963,11
159,1964,40
159,1965,3
159,1966,34
159,1967,20
159,1968,13
159,1969,18
159,1970,25
159,1971,20
159,1972,21
159,1973,17
159,1974,14
159,1975,55
159,1976,61
159,1977,46
159,1978,49
159,1979,51
159,1980,56
159,1981,58
159,1982,48
159,1983,46
159,1984,60
159,1985,51
159,1986,36
159,1987,41
159,1988,61
159,1989,71
159,1990,77
159,1991,22
159,1992,32
159,1993,44
159,1994,40
159,1995,45
159,1996,63
159,1997,63
159,1998,63
159,1999,63
159,2000,74
159,2001,80
159,2002,78
159,2003,79
159,2004,84
159,2005,90
159,2006,91
159,2007,92
159,2008,93
159,2009,102
159,2010,101
159,2011,94
159,2012,101
159,2013,101
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,99
159,2020,99
159,2021,101
159,2022,102
159,2023,100
16,1961,42
16,1962,51
16,1963,42
16,1964,44
16,1965,45
16,1966,45
16,1967,50
16,1968,39
16,1969,37
16,1970,40
16,1971,49
16,1972,43
16,1973,34
16,1974,52
16,1975,69
16,1976,103
16,1977,43
16,1978,90
16,1979,102
16,1980,122
16,1981,89
16,1982,78
16,1983,66
16,1984,92
16,1985,90
16,1986,63
16,1987,53
16,1988,51
16,1989,75
16,1990,66
16,1991,65
16,1992,57
16,1993,59
16,1994,53
16,1995,68
16,1996,63
16,1997,57
16,1998,53
16,1999,60
16,2000,60
16,2001,56
16,2002,55
16,2003,57
16,2004,58
16,2005,55
16,2006,56
16,2007,59
16,2008,74
16,2009,81
16,2010,121
16,2011,154
16,2012,158
16,2013,121
16,2014,116
16,2015,88
16,2016,96
16,2017,103
16,2018,93
16,2019,84
16,2020,100
16,2021,157
16,2022,183
16,2023,135
160,2014,119
160,2015,87
160,2016,94
160,2017,677
160,2018,675
160,2019,463
160,2020,307
160,2021,557
160,2022,673
160,2023,516
162,1961,33
162,1962,28
162,1963,30
162,1964,36
162,1965,36
162,1966,33
162,1967,39
162,1968,35
162,1969,30
162,1970,37
162,1971,39
162,1972,34
162,1973,54
162,1974,102
162,1975,84
162,1976,58
162,1977,72
162,1978,75
162,1979,97
162,1980,90
162,1981,76
162,1982,78
162,1983,73
162,1984,94
162,1985,87
162,1986,64
162,1987,70
162,1988,77
162,1989,81
162,1990,83
162,1991,79
162,1992,73
162,1993,56
162,1994,77
162,1995,108
162,1996,108
162,1997,96
162,1998,92
162,1999,101
162,2000,76
162,2001,67
162,2002,73
162,2003,92
162,2004,92
162,2005,84
162,2006,88
162,2007,104
162,2008,151
162,2009,108
162,2010,110
162,2011,151
162,2012,134
162,2013,126
162,2014,110
162,2015,94
162,2016,96
162,2017,107
162,2018,99
162,2019,96
162,2020,103
162,2021,140
162,2022,184
162,2023,133
165,1961,47
165,1962,49
165,1963,45
165,1964,42
165,1965,39
165,1966,43
165,1967,39
165,1968,31
165,1969,28
165,1970,18
165,1971,32
165,1972,60
165,1973,43
165,1974,71
165,1975,98
165,1976,60
165,1977,73
165,1978,81
165,1979,90
165,1980,92
165,1981,79
165,1982,72
165,1983,62
165,1984,92
165,1985,95
165,1986,64
165,1987,47
165,1988,61
165,1989,70
165,1990,55
165,1991,56
165,1992,52
165,1993,66
165,1994,58
165,1995,98
165,1996,102
165,1997,81
165,1998,92
165,1999,92
165,2000,49
165,2001,39
165,2002,46
165,2003,63
165,2004,66
165,2005,65
165,2006,60
165,2007,74
165,2008,113
165,2009,104
165,2010,104
165,2011,159
165,2012,145
165,2013,112
165,2014,112
165,2015,93
165,2016,95
165,2017,107
165,2018,91
165,2019,78
165,2020,95
165,2021,150
165,2022,188
165,2023,138
166,1961,45
166,1962,44
166,1963,45
166,1964,39
166,1965,35
166,1966,29
166,1967,31
166,1968,31
166,1969,39
166,1970,25
166,1971,27
166,1972,25
166,1973,28
166,1974,79
166,1975,73
166,1976,48
166,1977,47
166,1978,46
166,1979,58
166,1980,63
166,1981,58
166,1982,54
166,1983,52
166,1984,61
166,1985,60
166,1986,48
166,1987,40
166,1988,43
166,1989,45
166,1990,44
166,1991,41
166,1992,46
166,1993,44
166,1994,59
166,1995,61
166,1996,51
166,1997,47
166,1998,61
166,1999,54
166,2000,49
166,2001,50
166,2002,50
166,2003,55
166,2004,62
166,2005,56
166,2006,57
166,2007,72
166,2008,95
166,2009,92
166,2010,105
166,2011,99
166,2012,114
166,2013,113
166,2014,109
166,2015,98
166,2016,93
166,2017,99
166,2018,92
166,2019,86
166,2020,94
166,2021,124
166,2022,160
166,2023,141
167,1993,60
167,1994,67
167,1995,79
167,1996,74
167,1997,65
167,1998,67
167,1999,57
167,2000,46
167,2001,41
167,2002,53
167,2003,60
167,2004,70
167,2005,71
167,2006,76
167,2007,97
167,2008,154
167,2009,111
167,2010,119
167,2011,161
167,2012,136
167,2013,132
167,2014,115
167,2015,92
167,2016,93
167,2017,106
167,2018,103
167,2019,92
167,2020,104
167,2021,141
167,2022,172
167,2023,144
168,1961,45
168,1962,48
168,1963,45
168,1964,52
168,1965,50
168,1966,52
168,1967,47
168,1968,47
168,1969,45
168,1970,57
168,1971,65
168,1972,73
168,1973,73
168,1974,91
168,1975,123
168,1976,118
168,1977,124
168,1978,127
168,1979,128
168,1980,131
168,1981,138
168,1982,116
168,1983,106
168,1984,121
168,1985,104
168,1986,86
168,1987,83
168,1988,93
168,1989,87
168,1990,65
168,1991,87
168,1992,86
168,1993,79
168,1994,80
168,1995,92
168,1996,121
168,1997,82
168,1998,85
168,1999,82
168,2000,72
168,2001,55
168,2002,50
168,2003,62
168,2004,76
168,2005,77
168,2006,74
168,2007,74
168,2008,93
168,2009,82
168,2010,90
168,2011,96
168,2012,85
168,2013,109
168,2014,107
168,2015,93
168,2016,100
168,2017,94
168,2018,92
168,2019,74
168,2020,94
168,2021,109
168,2022,151
168,2023,131
169,1961,20
169,1962,27
169,1963,148
169,1965,25
169,1966,29
169,1967,22
169,1968,21
169,1969,21
169,1978,74
169,1980,39
169,1981,38
169,1982,46
169,1983,30
169,1984,59
169,1985,34
169,1986,121
169,1987,157
169,1988,53
169,1989,128
169,1990,38
169,1991,99
169,1992,75
169,1993,69
169,1994,78
169,1995,218
169,1996,94
169,1997,101
169,1998,102
169,1999,47
169,2000,54
169,2001,49
169,2002,61
169,2003,57
169,2004,73
169,2005,67
169,2006,59
169,2007,82
169,2008,133
169,2009,92
169,2010,109
169,2011,138
169,2012,129
169,2013,121
169,2014,108
169,2015,92
169,2016,100
169,2017,92
169,2018,92
169,2019,85
169,2020,84
169,2021,126
169,2022,134
169,2023,123
170,1961,39
170,1962,33
170,1963,39
170,1964,33
170,1965,38
170,1966,39
170,1967,32
170,1968,27
170,1969,27
170,1970,34
170,1971,46
170,1972,42
170,1973,40
170,1974,68
170,1975,83
170,1976,61
170,1977,65
170,1978,68
170,1979,106
170,1980,85
170,1981,55
170,1982,53
170,1983,63
170,1984,85
170,1985,83
170,1986,51
170,1987,42
170,1988,53
170,1989,56
170,1990,61
170,1991,57
170,1992,63
170,1993,66
170,1994,77
170,1995,86
170,1996,77
170,1997,75
170,1998,81
170,1999,66
170,2000,72
170,2001,50
170,2002,53
170,2003,64
170,2004,64
170,2005,63
170,2006,65
170,2007,88
170,2008,140
170,2009,96
170,2010,108
170,2011,149
170,2012,143
170,2013,124
170,2014,113
170,2015,93
170,2016,94
170,2017,99
170,2018,95
170,2019,86
170,2020,95
170,2021,146
170,2022,194
170,2023,140
171,1961,37
171,1962,31
171,1963,31
171,1964,30
171,1965,39
171,1966,31
171,1967,32
171,1968,27
171,1969,30
171,1970,39
171,1971,40
171,1972,38
171,1973,53
171,1974,108
171,1975,135
171,1976,104
171,1977,105
171,1978,101
171,1979,98
171,1980,98
171,1981,86
171,1982,67
171,1983,73
171,1984,95
171,1985,91
171,1986,69
171,1987,65
171,1988,75
171,1989,74
171,1990,79
171,1991,80
171,1992,63
171,1993,81
171,1994,82
171,1995,108
171,1996,87
171,1997,85
171,1998,94
171,1999,71
171,2000,60
171,2001,53
171,2002,58
171,2003,78
171,2004,73
171,2005,59
171,2006,57
171,2007,92
171,2008,121
171,2009,89
171,2010,83
171,2011,113
171,2012,123
171,2013,123
171,2014,112
171,2015,97
171,2016,91
171,2017,95
171,2018,89
171,2019,78
171,2020,91
171,2021,131
171,2022,168
171,2023,129
173,1961,27
173,1962,24
173,1963,25
173,1964,22
173,1965,26
173,1966,24
173,1967,24
173,1968,26
173,1969,23
173,1970,26
173,1971,25
173,1972,25
173,1973,32
173,1974,78
173,1975,62
173,1976,49
173,1977,56
173,1978,58
173,1979,66
173,1980,59
173,1981,61
173,1982,44
173,1983,44
173,1984,64
173,1985,62
173,1986,41
173,1987,36
173,1988,48
173,1989,52
173,1990,54
173,1991,49
173,1992,47
173,1993,44
173,1994,53
173,1995,65
173,1996,65
173,1997,59
173,1998,62
173,1999,55
173,2000,42
173,2001,40
173,2002,45
173,2003,57
173,2004,66
173,2005,65
173,2006,67
173,2007,88
173,2008,126
173,2009,92
173,2010,104
173,2011,129
173,2012,120
173,2013,113
173,2014,109
173,2015,94
173,2016,97
173,2017,102
173,2018,95
173,2019,84
173,2020,89
173,2021,129
173,2022,151
173,2023,123
174,1961,16
174,1962,14
174,1963,15
174,1964,21
174,1965,26
174,1966,18
174,1967,19
174,1968,19
174,1969,17
174,1970,20
174,1971,25
174,1972,38
174,1973,47
174,1974,58
174,1975,48
174,1976,32
174,1977,38
174,1978,50
174,1979,54
174,1980,48
174,1981,42
174,1982,63
174,1983,39
174,1984,59
174,1985,45
174,1986,31
174,1987,41
174,1988,43
174,1989,75
174,1990,52
174,1991,74
174,1992,57
174,1993,70
174,1994,82
174,1995,109
174,1996,115
174,1997,86
174,1998,68
174,1999,71
174,2000,53
174,2001,53
174,2002,59
174,2003,79
174,2004,93
174,2005,103
174,2006,119
174,2007,120
174,2008,155
174,2009,95
174,2010,92
174,2011,107
174,2012,100
174,2013,111
174,2014,102
174,2015,97
174,2016,101
174,2017,104
174,2018,99
174,2019,78
174,2020,88
174,2021,119
174,2022,143
174,2023,141
175,1961,59
175,1962,60
175,1963,58
175,1964,56
175,1965,58
175,1966,69
175,1967,71
175,1968,78
175,1969,80
175,1970,86
175,1971,94
175,1972,100
175,1973,133
175,1974,163
175,1975,93
175,1976,124
175,1977,122
175,1978,212
175,1979,864
175,1980,203
175,1981,124
175,1982,71
175,1983,98
175,1984,87
175,1985,44
175,1986,52
175,1987,62
175,1988,51
175,1989,71
175,1990,75
175,1991,69
175,1992,65
175,1993,64
175,1994,71
175,1995,70
175,1996,59
175,1997,52
175,1998,54
175,1999,45
175,2000,53
175,2001,60
175,2002,62
175,2003,73
175,2004,82
175,2005,95
175,2006,75
175,2007,93
175,2008,107
175,2009,87
175,2010,115
175,2011,142
175,2012,125
175,2013,98
175,2014,106
175,2015,94
175,2016,101
175,2017,95
175,2018,99
175,2019,69
175,2020,73
175,2021,139
175,2022,167
175,2023,96
176,1961,27
176,1962,28
176,1963,27
176,1964,27
176,1965,33
176,1966,31
176,1967,33
176,1968,33
176,1969,35
176,1970,34
176,1971,38
176,1972,33
176,1973,39
176,1974,30
176,1975,30
176,1976,30
176,1977,30
176,1978,30
176,1979,30
176,1980,30
176,1981,30
176,1982,30
176,1983,30
176,1984,30
176,1985,30
176,1986,30
176,1987,30
176,1988,30
176,1989,30
176,1990,35
176,1991,35
176,1992,39
176,1993,39
176,1994,46
176,1995,51
176,1996,54
176,1997,61
176,1998,63
176,1999,69
176,2000,70
176,2001,74
176,2002,55
176,2003,49
176,2004,48
176,2005,40
176,2006,40
176,2007,42
176,2008,133
176,2009,115
176,2010,113
176,2011,160
176,2012,135
176,2013,118
176,2014,112
176,2015,93
176,2016,95
176,2017,64
176,2018,90
176,2019,59
176,2020,64
176,2021,70
176,2022,88
176,2023,118
178,1993,71
178,1994,84
178,1995,111
178,1996,95
178,1997,105
178,1998,88
178,1999,81
178,2000,56
178,2001,51
178,2002,53
178,2003,62
178,2004,74
178,2005,93
178,2006,89
178,2007,109
178,2008,123
178,2009,130
178,2010,135
178,2011,100
178,2012,143
178,2013,182
178,2014,105
178,2015,101
178,2016,94
178,2017,105
178,2018,96
178,2019,95
178,2020,91
178,2021,148
178,2022,178
178,2023,145
179,1972,39
179,1973,48
179,1974,76
179,1975,108
179,1976,59
179,1977,62
179,1978,81
179,1979,80
179,1980,86
179,1981,132
179,1982,80
179,1983,73
179,1984,82
179,1985,75
179,1986,67
179,1987,62
179,1988,61
179,1989,57
179,1990,62
179,1991,64
179,1992,67
179,1993,67
179,1994,67
179,1995,74
179,1996,79
179,1997,79
