geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_quantity
20,2020,30
20,2021,44
20,2022,219
20,2023,12
200,1961,10368
200,1962,10211
200,1963,10343
200,1964,11271
200,1965,12171
200,1966,12554
200,1967,9900
200,1968,10416
200,1969,10390
200,1970,11658
200,1971,12175
200,1972,12462
200,1973,18685
200,1974,22811
200,1975,21274
200,1976,19794
200,1977,18986
200,1978,20944
200,1979,24114
200,1980,28416
200,1981,29283
200,1982,28102
200,1983,26033
200,1984,28923
200,1985,26821
200,1986,25238
200,1987,26534
200,1988,25258
200,1989,27193
200,1990,33337
200,1991,29827
200,1992,29540
200,1993,33627
200,1994,44497
200,1995,47671
200,1996,49194
200,1997,46707
200,1998,35865
200,1999,32420
200,2000,32550
200,2001,19709
200,2002,10714
200,2003,16555
200,2004,19450
200,2005,26395
200,2006,26521
200,2007,23249
200,2008,27436
200,2009,34451
200,2010,32924
200,2011,43154
200,2012,36828
200,2013,39306
200,2014,44038
200,2015,38813
200,2016,41153
200,2017,44461
200,2018,47532
200,2019,35065
200,2020,34935
200,2021,47469
200,2022,42526
200,2023,33636
201,2015,113
201,2016,220
202,1964,1251
202,1965,2172
202,1966,1556
202,1967,2109
202,1968,2022
202,1969,2151
202,1970,1877
202,1971,1864
202,1972,1803
202,1973,3056
202,1974,3139
202,1975,3776
202,1976,3688
202,1977,4128
202,1978,4656
202,1979,7247
202,1980,7917
202,1981,6219
202,1982,6121
202,1983,5919
202,1984,5798
202,1985,4642
202,1986,6031
202,1987,8032
202,1988,7479
202,1989,5676
202,1990,11055
202,1991,6044
202,1992,7637
202,1993,9571
202,1994,6821
202,1995,8630
202,1996,16267
202,1997,4333
202,1998,6360
202,1999,5687
202,2000,4893
202,2001,5280
202,2002,7101
202,2003,8787
202,2004,9330
202,2005,13225
202,2006,8503
202,2007,6067
202,2008,11562
202,2009,9914
202,2010,12381
202,2011,13318
202,2012,12327
202,2013,10197
202,2014,8873
202,2015,7163
202,2016,7318
202,2017,9565
202,2018,8109
202,2019,8679
202,2020,8436
202,2021,9997
202,2022,8908
202,2023,8391
203,1961,153126
203,1963,270642
203,1964,270642
203,1966,338302
203,1967,129908
203,1968,152236
203,1969,541284
203,1970,41637
203,1971,29006
203,1972,41539
203,1973,83927
203,1974,118744
203,1975,108893
203,1976,146183
203,1977,137449
203,1978,112291
203,1979,138717
203,1980,182503
203,1981,153689
203,1982,135363
203,1983,127930
203,1984,92238
203,1985,101296
203,1986,157853
203,1987,332484
203,1988,212270
203,1989,282871
203,1990,364525
203,1991,382081
203,1992,283087
203,1993,255276
203,1994,259277
203,1995,302109
203,1996,258970
203,1997,230423
203,1998,232328
203,1999,191609
203,2000,175186
203,2001,176905
203,2002,151415
203,2003,166530
203,2004,216479
203,2005,245634
203,2006,240228
203,2007,261182
203,2008,337501
203,2009,335823
203,2010,322309
203,2011,390736
203,2012,411844
203,2013,421598
203,2014,395261
203,2015,348506
203,2016,355578
203,2017,365815
203,2018,330792
203,2019,381391
203,2020,423440
203,2021,471780
203,2022,476110
203,2023,507603
209,1969,3
209,1970,3
209,1971,5
209,1972,3
209,1973,3
209,1974,4
209,1997,23
209,1998,8
209,1999,19
209,2000,11
209,2001,13
209,2002,18
209,2003,31
209,2004,36
209,2005,51
209,2006,63
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,98
209,2013,98
209,2014,18
209,2015,20
209,2016,35
209,2017,34
209,2018,21
209,2019,19
209,2020,20
21,1961,81945
21,1962,84718
21,1963,85974
21,1964,77914
21,1965,78989
21,1966,99259
21,1967,91853
21,1968,79611
21,1969,79306
21,1970,92898
21,1971,151902
21,1972,143863
21,1973,175019
21,1974,163265
21,1975,158641
21,1976,188094
21,1977,200190
21,1978,203633
21,1979,336842
21,1980,376713
21,1981,323993
21,1982,316280
21,1983,248928
21,1984,231785
21,1985,205761
21,1986,267880
21,1987,323684
21,1988,260207
21,1989,269333
21,1990,245143
21,1991,301542
21,1992,326347
21,1993,275808
21,1994,238833
21,1995,271963
21,1996,204127
21,1997,196380
21,1998,199571
21,1999,197951
21,2000,200873
21,2001,172289
21,2002,141014
21,2003,173025
21,2004,199817
21,2005,192430
21,2006,227579
21,2007,265783
21,2008,369031
21,2009,354369
21,2010,364462
21,2011,441120
21,2012,436588
21,2013,457096
21,2014,515372
21,2015,425095
21,2016,376441
21,2017,426443
21,2018,426252
21,2019,398691
21,2020,357829
21,2021,394830
21,2022,372182
21,2023,322913
210,1961,15302
210,1962,15511
210,1963,15517
210,1964,15865
210,1965,15897
210,1966,19331
210,1967,17467
210,1968,13613
210,1969,15083
210,1970,16279
210,1971,13650
210,1972,13198
210,1973,22561
210,1974,20382
210,1975,14983
210,1976,19629
210,1977,20250
210,1978,19763
210,1979,24460
210,1980,27985
210,1981,23570
210,1982,24683
210,1983,22953
210,1984,18204
210,1985,19448
210,1986,21486
210,1987,25659
210,1988,31433
210,1989,31482
210,1990,37989
210,1991,53918
210,1992,56702
210,1993,31247
210,1994,34951
210,1995,39963
210,1996,31185
210,1997,27493
210,1998,26197
210,1999,21620
210,2000,24633
210,2001,20665
210,2002,18349
210,2003,21232
210,2004,26036
210,2005,26993
210,2006,26167
210,2007,32638
210,2008,34620
210,2009,25274
210,2010,22755
210,2011,28458
210,2012,21355
210,2013,22636
210,2014,19607
210,2015,15060
210,2016,13150
210,2017,18367
210,2018,20437
210,2019,15878
210,2020,17457
210,2021,20534
210,2022,20375
210,2023,25408
211,1988,11384
211,1989,15281
211,1990,12254
211,1991,15390
211,1992,15516
211,1993,21620
211,1994,11083
211,1995,23078
211,1996,22967
211,1997,6300
211,1998,7273
211,1999,5254
211,2000,7935
211,2001,4212
211,2002,2382
211,2003,2967
211,2004,2394
211,2005,4855
211,2006,3421
211,2007,4818
211,2008,7213
211,2009,6540
211,2010,6740
211,2011,10470
211,2012,13226
211,2013,12698
211,2014,11583
211,2015,7938
211,2016,9172
211,2017,10731
211,2018,8820
211,2019,7614
211,2020,13820
211,2021,18193
211,2022,22556
211,2023,24250
214,1981,396
214,1982,369
214,1983,443
214,1984,491
214,1985,440
214,1986,201
214,1987,470
214,1988,423
214,1989,588
214,1990,375
214,1991,306
214,1992,335
214,1993,291
214,1994,154
214,1995,168
214,1996,164
214,1997,184
214,1998,226
214,1999,246
214,2000,427
214,2001,291
214,2002,174
214,2003,285
214,2004,210
214,2005,408
214,2006,264
214,2007,82
214,2008,183
214,2009,300
214,2010,361
214,2011,199
214,2012,178
214,2013,238
214,2014,376
214,2015,285
214,2016,304
214,2017,298
214,2018,243
214,2019,234
214,2020,304
214,2021,358
214,2022,510
214,2023,292
215,1969,6
215,1970,4
215,1971,4
215,1973,3
215,1974,3
215,1975,4
215,1976,13
215,1979,13
215,1997,7
215,2000,4
215,2001,5
215,2003,4
215,2008,49
215,2012,30
215,2013,4
215,2014,14
215,2015,4
215,2017,4
215,2018,5
215,2019,2
215,2020,5
215,2021,5
215,2022,33
215,2023,3
216,1989,6290
216,1990,5582
216,1991,4263
216,1992,21956
216,1993,14979
216,1994,14424
216,1995,22935
216,1996,17469
216,1997,13251
216,1998,10070
216,1999,7815
216,2000,7815
216,2001,9769
216,2002,5941
216,2003,5439
216,2004,19537
216,2005,4678
216,2006,7654
216,2007,8466
216,2008,5012
216,2009,7815
216,2010,10361
216,2011,8193
216,2012,9366
216,2013,4827
216,2014,6509
216,2015,8356
216,2016,5291
216,2017,5715
216,2018,6303
216,2019,6345
216,2020,5143
216,2021,7629
216,2022,7918
216,2023,6968
217,2010,10
217,2012,10
217,2014,32
217,2015,117
217,2016,102
217,2017,102
217,2018,27
217,2019,142
217,2021,189
217,2022,197
220,1961,8
220,1962,6
220,1963,8
220,1964,17
220,1965,6
220,1966,8
220,1967,8
220,1968,8
220,1969,9
220,1970,8
220,1971,8
220,1972,8
220,1974,12
220,1975,15
220,1976,8
220,1977,10
220,1978,13
220,1979,21
220,1980,15
220,1981,16
220,1982,9
220,1983,24
220,1984,19
220,1985,30
220,1990,15
220,1991,11
220,1992,15
220,1993,15
220,1996,8
220,1997,8
220,1998,8
220,1999,23
220,2000,10
220,2001,7
220,2006,2
220,2009,4
220,2010,20
220,2011,20
220,2012,18
220,2013,18
220,2014,35
220,2015,19
220,2016,32
220,2017,61
220,2018,38
220,2019,66
220,2020,41
220,2021,40
220,2022,1
220,2023,16
221,1988,43
221,1989,15
221,1990,27
221,1991,23
221,1992,30
221,1993,30
221,1994,23
221,1995,30
221,1996,17
221,1997,53
221,1998,13
221,2001,13
221,2002,13
221,2007,15
221,2011,107
221,2012,15
221,2013,99
221,2015,12
221,2016,98
221,2017,43
221,2018,43
221,2019,51
221,2020,66
221,2021,7
221,2022,23
221,2023,31
222,1964,16
222,1965,19
222,1966,13
222,1967,6
222,1994,106
222,2011,140
222,2012,128
222,2013,229
222,2015,83
222,2016,45
222,2017,53
222,2018,48
222,2022,111
222,2023,8
223,1965,205
223,1968,1155
223,1971,420
223,1972,1138
223,1973,724
223,1974,890
223,1975,1471
223,1977,864
223,1980,4312
223,1981,4315
223,1982,1446
223,1983,1885
223,1984,1612
223,1985,2854
223,1986,1775
223,1987,1825
223,1988,1926
223,1989,1599
223,1990,2567
223,1992,4235
223,1993,4345
223,1994,4209
223,1995,9240
223,1997,840
223,1998,2567
223,1999,3623
223,2000,4275
223,2001,12320
223,2002,4620
223,2004,5880
223,2005,12320
223,2006,2475
223,2007,1711
223,2008,2671
223,2009,3067
223,2010,3312
223,2011,4062
223,2012,2836
223,2013,2003
223,2014,3198
223,2015,3386
223,2016,3659
223,2017,6411
223,2018,7135
223,2019,6323
223,2020,6020
223,2021,4561
223,2022,3153
223,2023,2371
225,2002,355
225,2003,178
225,2004,415
225,2005,342
225,2006,337
225,2007,281
225,2008,257
225,2009,257
225,2010,258
225,2011,418
225,2012,492
225,2013,485
225,2014,243
225,2015,610
225,2016,434
225,2017,253
225,2018,318
225,2019,1044
225,2020,430
225,2021,390
225,2022,402
225,2023,354
226,1994,291
226,2007,26
226,2010,284
226,2011,225
226,2013,184
226,2014,251
226,2015,201
226,2016,111
226,2017,145
226,2018,143
226,2019,189
226,2020,154
226,2021,141
226,2023,48
229,1961,54075
229,1962,50145
229,1963,52715
229,1964,55705
229,1965,55084
229,1966,46419
229,1967,40767
229,1968,31781
229,1969,48217
229,1970,52121
229,1971,59182
229,1972,62014
229,1973,88814
229,1974,100080
229,1975,81044
229,1976,90011
229,1977,110998
229,1978,124855
229,1979,134054
229,1980,168873
229,1981,165392
229,1982,156665
229,1983,132504
229,1984,107711
229,1985,114246
229,1986,118132
229,1987,152942
229,1988,203337
229,1989,219110
229,1990,239150
229,1991,199526
229,1992,173367
229,1993,168333
229,1994,159741
229,1995,136417
229,1996,108775
229,1997,76637
229,1998,51867
229,1999,33907
229,2000,32067
229,2001,59364
229,2002,48598
229,2003,46539
229,2004,52675
229,2005,62642
229,2006,63770
229,2007,91764
229,2008,98762
229,2009,117453
229,2010,142508
229,2011,161831
229,2012,136019
229,2013,152526
229,2014,201074
229,2015,154982
229,2016,144601
229,2017,159828
229,2018,161832
229,2019,162698
229,2020,175310
229,2021,189872
229,2022,190997
229,2023,201444
23,2014,60
23,2015,17
23,2016,15
23,2023,6
230,1994,3711
230,1995,3722
230,1996,4166
230,1997,3916
230,1998,3920
230,1999,4159
230,2000,4568
230,2001,3869
230,2002,3437
230,2003,3484
230,2004,4980
230,2005,6781
230,2006,2397
230,2007,2057
230,2008,2479
230,2009,3135
230,2010,5266
230,2011,2796
230,2012,4138
230,2013,4706
230,2014,4884
230,2015,3919
230,2016,3735
230,2017,5375
230,2018,5288
230,2019,3469
230,2020,3396
230,2021,3835
230,2022,4723
230,2023,2962
231,1961,330011
231,1962,305995
231,1963,301989
231,1964,312127
231,1965,429633
231,1966,411749
231,1967,385561
231,1968,364582
231,1969,383930
231,1970,433696
231,1971,421158
231,1972,477926
231,1973,657788
231,1974,574172
231,1975,560042
231,1976,598730
231,1977,619619
231,1978,727441
231,1979,1015624
231,1980,1035974
231,1981,999968
231,1982,915142
231,1983,819793
231,1984,859294
231,1985,831662
231,1986,928205
231,1987,1031957
231,1988,999005
231,1989,971697
231,1990,1039187
231,1991,1084856
231,1992,1198096
231,1993,1098452
231,1994,999673
231,1995,1077812
231,1996,1040716
231,1997,957546
231,1998,908244
231,1999,944794
231,2000,851407
231,2001,870468
231,2002,759728
231,2003,874016
231,2004,675532
231,2005,812892
231,2006,818266
231,2007,859611
231,2008,942471
231,2009,894359
231,2010,960332
231,2011,1086377
231,2012,1317899
231,2013,1346457
231,2014,1429820
231,2015,1422347
231,2016,1387888
231,2017,1481973
231,2018,1465116
231,2019,1379304
231,2020,1558437
231,2021,1784513
231,2022,1918577
231,2023,1789331
234,1961,31965
234,1962,31965
234,1963,10799
234,1964,11323
234,1965,13072
234,1966,13759
234,1967,10938
234,1968,11171
234,1969,9980
234,1970,14742
234,1971,16681
234,1972,21689
234,1973,39827
234,1974,34661
234,1975,27810
234,1976,31768
234,1977,33002
234,1978,35615
234,1979,67540
234,1980,69353
234,1981,61389
234,1982,59775
234,1983,50607
234,1984,51259
234,1985,49708
234,1986,48670
234,1987,59295
234,1988,61371
234,1989,68671
234,1990,78993
234,1991,87359
234,1992,86652
234,1993,96599
234,1994,74586
234,1995,81671
234,1996,92858
234,1997,66671
234,1998,71037
234,1999,70662
234,2000,85179
234,2001,68855
234,2002,31123
234,2003,35100
234,2004,41478
234,2005,38127
234,2006,48288
234,2007,58766
234,2008,87568
234,2009,73555
234,2010,87091
234,2011,110169
234,2012,102588
234,2013,98760
234,2014,82814
234,2015,90038
234,2016,68434
234,2017,65504
234,2018,67387
234,2019,70901
234,2020,62898
234,2021,89263
234,2022,84504
234,2023,74652
235,2016,19
236,1978,541
236,1979,419
236,1980,728
236,1981,988
236,1982,418
236,1983,339
236,1984,478
236,1985,591
236,1986,428
236,1987,477
236,1988,520
236,1989,842
236,1990,584
236,1991,397
236,1992,274
236,1993,648
236,1996,301
236,1997,201
236,1998,121
236,2000,96
236,2001,198
236,2002,59
236,2005,75
236,2015,221
236,2016,145
236,2017,115
236,2018,85
236,2019,79
236,2020,83
236,2021,903
236,2022,966
236,2023,1256
238,1995,1551
238,1996,1551
238,1997,1551
238,2002,2605
238,2003,3163
238,2004,1240
238,2005,930
238,2006,429
238,2007,423
238,2008,947
238,2009,1570
238,2010,930
238,2011,1105
238,2012,930
238,2013,990
238,2014,2772
238,2015,3007
238,2016,2029
238,2017,2066
238,2018,2414
238,2019,2036
238,2020,2435
238,2021,2047
238,2022,1785
238,2023,1392
250,2014,2
250,2017,2
250,2018,2
250,2019,6
250,2020,1
250,2022,3
251,1986,24
251,1988,52
251,1991,68
251,1995,33
251,1997,52
251,1998,52
251,2002,25
251,2003,26
251,2004,26
251,2006,183
251,2007,92
251,2009,45
251,2012,105
251,2015,2
251,2016,39
251,2017,44
251,2018,36
251,2019,116
251,2020,36
251,2021,52
251,2022,49
251,2023,40
255,2000,83082
255,2001,92052
255,2002,76080
255,2003,97436
255,2004,126517
255,2005,131437
255,2006,130821
255,2007,151797
255,2008,198906
255,2009,189555
255,2010,161784
255,2011,191347
255,2012,203972
255,2013,182500
255,2014,166762
255,2015,126031
255,2016,131575
255,2017,160584
255,2018,139387
255,2019,130539
255,2020,138220
255,2021,139342
255,2022,139393
255,2023,163824
256,2000,671
256,2001,817
256,2002,912
256,2003,1190
256,2004,1613
256,2005,1703
256,2006,2668
256,2007,1822
256,2008,3286
256,2009,3323
256,2010,2093
256,2011,1207
256,2012,1096
256,2013,1391
256,2014,1751
256,2015,1436
256,2016,1408
256,2017,1481
256,2018,1982
256,2019,2288
256,2020,1944
256,2021,2193
256,2022,2433
256,2023,2687
27,1963,382
27,1964,383
27,1965,385
27,1966,385
27,1974,384
27,1975,377
27,1976,398
27,1977,417
27,1978,443
27,1979,493
27,1980,502
27,1981,458
27,1982,480
27,1983,359
27,1984,355
27,1985,229
27,1986,212
27,1987,144
27,1988,158
27,1989,140
27,1990,125
27,1991,134
27,1992,255
27,1993,389
27,1994,420
27,1995,255
27,1996,1426
27,1997,1629
27,1998,622
27,1999,810
27,2000,810
27,2001,825
27,2002,815
27,2003,1253
27,2004,1490
27,2005,1165
27,2006,1629
27,2007,1507
27,2008,772
27,2009,1217
27,2010,1567
27,2011,977
27,2012,1377
27,2013,1083
27,2014,1094
27,2015,751
27,2016,621
27,2017,479
27,2018,716
27,2019,624
27,2020,681
27,2021,952
27,2022,803
27,2023,1109
272,2006,4145
272,2007,3792
272,2008,5307
272,2009,5437
272,2010,4137
272,2011,3102
272,2012,2946
272,2013,3821
272,2014,4248
272,2015,3546
272,2016,4201
272,2017,4395
272,2018,4507
272,2019,3902
272,2020,2966
272,2021,3439
272,2022,2629
272,2023,3370
273,2008,6
273,2009,5
273,2010,7
273,2012,5
273,2013,2
273,2014,6
273,2016,1
273,2017,2
273,2018,2
273,2020,100
273,2021,9
273,2022,6
273,2023,30
276,2013,377
276,2016,42
276,2017,37
276,2018,38
276,2020,205
276,2021,341
276,2022,317
276,2023,73
28,1976,4
28,2016,6
28,2018,3
28,2019,5
28,2020,5
28,2021,5
28,2022,5
3,1997,39
3,2005,93
3,2006,136
3,2007,239
3,2009,314
3,2010,270
3,2011,346
3,2012,325
3,2016,255
3,2022,42
3,2023,121
33,1961,83203
33,1962,66655
33,1963,70649
33,1964,71803
33,1965,70619
33,1966,84065
33,1967,72143
33,1968,63157
33,1969,70639
33,1970,79014
33,1971,69155
33,1972,86436
33,1973,147868
33,1974,113749
33,1975,105412
33,1976,118839
33,1977,97661
33,1978,104770
33,1979,121334
33,1980,117588
33,1981,114664
33,1982,114595
33,1983,98114
33,1984,108673
33,1985,100794
33,1986,98464
33,1987,115569
33,1988,126966
33,1989,116854
33,1990,169002
33,1991,194999
33,1992,182968
33,1993,227664
33,1994,213499
33,1995,198924
33,1996,221892
33,1997,213924
33,1998,202787
33,1999,208684
33,2000,201936
33,2001,204003
33,2002,170630
33,2003,153952
33,2004,169836
33,2005,204482
33,2006,214029
33,2007,257440
33,2008,286945
33,2009,266164
33,2010,277067
33,2011,341921
33,2012,374758
33,2013,375170
33,2014,423907
33,2015,374543
33,2016,355186
33,2017,338450
33,2018,363262
33,2019,390978
33,2020,379684
33,2021,540457
33,2022,536389
33,2023,487209
35,2005,13
35,2006,10
35,2007,13
35,2008,15
35,2014,15
35,2015,13
35,2023,19
38,1990,17
38,1991,46
38,1992,50
38,1993,40
38,1994,132
38,1995,50
38,1996,15
38,2007,31
38,2016,42
38,2017,41
38,2018,43
38,2019,45
38,2020,45
38,2021,49
38,2022,15
38,2023,71
39,1961,11
39,1962,9
39,1963,7
39,1964,10
39,1965,5
39,1966,11
39,1967,13
39,1968,12
39,1969,3
39,1970,8
39,1971,9
39,1972,13
39,1973,20
39,1974,19
39,1975,32
39,2015,8
40,1961,12115
40,1962,15952
40,1963,16617
40,1964,15866
40,1965,20920
40,1966,14195
40,1967,13461
40,1975,18804
40,1978,9903
40,1980,44526
40,1981,19919
40,1982,41166
40,1983,56603
40,1984,32933
40,1985,42538
40,1986,110773
40,1987,181210
40,1988,118923
40,1989,77283
40,1990,129596
40,1991,20583
40,1992,19473
40,1993,16540
40,1994,27669
40,1995,35615
40,1996,44841
40,1997,42354
40,1998,31199
40,1999,27564
40,2000,45039
40,2001,35872
40,2002,35720
40,2003,25678
40,2004,43949
40,2005,61116
40,2006,51112
40,2007,49058
40,2008,59563
40,2009,43202
40,2010,46381
40,2011,54373
40,2012,58165
40,2013,54545
40,2014,57295
40,2015,50083
40,2016,53395
40,2017,50451
40,2018,48309
40,2019,61474
40,2020,78255
40,2021,71756
40,2022,68620
40,2023,73380
41,1961,197
41,1962,198
41,1963,210
41,1964,191
41,1965,247
41,1966,233
41,1967,233
41,1968,210
41,1969,284
41,1970,311
41,1971,315
41,1972,355
41,1973,423
41,1974,656
41,1975,670
41,1976,729
41,1977,827
41,1978,900
41,1979,991
41,1980,1020
41,1981,951
41,1982,875
41,1983,859
41,1984,840
41,1985,853
41,1986,601
41,1987,559
41,1988,609
41,1989,598
41,1990,715
41,1991,670
41,1992,668
41,1993,666
41,1994,708
41,1995,1281
41,1996,1288
41,1997,799
41,1998,545
41,1999,636
41,2000,570
41,2001,591
41,2002,516
41,2003,303
41,2004,429
41,2005,408
41,2006,407
41,2007,321
41,2008,428
41,2009,601
41,2010,706
41,2011,750
41,2012,933
41,2013,748
41,2014,1332
41,2015,945
41,2016,1167
41,2017,933
41,2018,1196
41,2019,1220
41,2020,1429
41,2021,1241
41,2022,1761
41,2023,1308
44,1965,89
44,1966,92
44,1967,769
44,1969,119
44,1970,99
44,1971,110
44,1972,225
44,1973,402
44,1974,490
44,1975,227
44,1976,251
44,1977,256
44,1978,427
44,1979,398
44,1980,342
44,1981,357
44,1982,319
44,1983,366
44,1984,128
44,1985,134
44,1986,121
44,1987,135
44,1988,455
44,1989,290
44,1990,280
44,1991,490
44,1992,231
44,2000,316
44,2001,281
44,2004,207
44,2005,137
44,2006,162
44,2007,222
44,2008,183
44,2009,309
44,2010,820
44,2011,1475
44,2012,429
44,2013,387
44,2014,2638
44,2015,1727
44,2016,2616
44,2017,1421
44,2018,1296
44,2019,1480
44,2020,1136
44,2021,1013
44,2022,844
44,2023,647
48,1962,1844
48,1963,1693
48,1964,1514
48,1965,1468
48,1966,1556
48,1967,1218
48,1968,1105
48,1969,1517
48,1970,1144
48,1971,1729
48,1972,1551
48,1973,1982
48,1974,737
48,1975,2893
48,1976,2949
48,1977,2137
48,1978,2265
48,1979,2724
48,1980,680
48,1981,1898
48,1982,1364
48,1984,1835
48,1986,5212
48,1987,4977
48,1988,5313
48,1989,5163
48,1990,4231
48,1991,4378
48,1992,2821
48,1993,3978
48,1994,3649
48,1995,3533
48,1996,4329
48,1997,6611
48,1998,5236
48,1999,4073
48,2000,4344
48,2001,3477
48,2002,2623
48,2003,2850
48,2004,3314
48,2005,4747
48,2006,3789
48,2007,5024
48,2008,4749
48,2009,3850
48,2010,5156
48,2011,2968
48,2012,7683
48,2013,6412
48,2014,6475
48,2015,6046
48,2016,7657
48,2017,7910
48,2018,7090
48,2019,8218
48,2020,9176
48,2021,14027
48,2022,16066
48,2023,15907
50,1986,3205
50,1987,7211
50,1988,9615
50,1990,4808
50,1991,4808
50,1993,8013
50,1994,1603
50,1995,2564
50,1996,3719
50,1997,2900
50,1998,3041
50,1999,1883
50,2000,2173
50,2001,3011
50,2002,1951
50,2003,1293
50,2004,976
50,2005,897
50,2006,580
50,2007,778
50,2008,1313
50,2009,1257
50,2010,964
50,2011,996
50,2012,1749
50,2013,1847
50,2014,1843
50,2015,1410
50,2016,1664
50,2017,2221
50,2018,1577
50,2019,1374
50,2020,1536
50,2021,1489
50,2022,1289
50,2023,1473
5000,1961,2119837
5000,1962,1993339
5000,1963,1956303
5000,1964,2010681
5000,1965,2456327
5000,1966,2580171
5000,1967,2423756
5000,1968,2137542
5000,1969,2277325
5000,1970,2584582
5000,1971,2667949
5000,1972,2952343
5000,1973,4061772
5000,1974,4170151
5000,1975,3811106
5000,1976,3924493
5000,1977,4021325
5000,1978,4485623
5000,1979,5784831
5000,1980,6149630
5000,1981,5437223
5000,1982,5058101
5000,1983,4506473
5000,1984,4394310
5000,1985,4340317
5000,1986,4798518
5000,1987,5353830
5000,1988,5768581
5000,1989,6098745
5000,1990,6643418
5000,1991,6596693
5000,1992,7126355
5000,1993,6519245
5000,1994,6131742
5000,1995,6485711
5000,1996,6032695
5000,1997,5316031
5000,1998,4919470
5000,1999,4844581
5000,2000,4610822
5000,2001,4691859
5000,2002,3920908
5000,2003,4402989
5000,2004,5063209
5000,2005,5646281
5000,2006,5443938
5000,2007,5926447
5000,2008,6930522
5000,2009,6391386
5000,2010,6296247
5000,2011,7472813
5000,2012,8127725
5000,2013,8175169
5000,2014,8219484
5000,2015,7438732
5000,2016,7616352
5000,2017,8438788
5000,2018,8204749
5000,2019,7897378
5000,2020,8115853
5000,2021,9190936
5000,2022,9312642
5000,2023,9401894
5100,1961,3043
5100,1962,3090
5100,1963,3164
5100,1964,2834
5100,1965,3565
5100,1966,3336
5100,1967,3819
5100,1968,3939
5100,1969,3860
5100,1970,3902
5100,1971,3894
5100,1972,4155
5100,1973,5709
5100,1974,6676
5100,1975,7594
5100,1976,7467
5100,1977,8146
5100,1978,8180
5100,1979,11543
5100,1980,14566
5100,1981,12169
5100,1982,11179
5100,1983,10442
5100,1984,8952
5100,1985,9744
5100,1986,6545
5100,1987,10230
5100,1988,16410
5100,1989,13062
5100,1990,17500
5100,1991,19033
5100,1992,17582
5100,1993,19457
5100,1994,19637
5100,1995,26140
5100,1996,21606
5100,1997,12284
5100,1998,10994
5100,1999,8421
5100,2000,8300
5100,2001,9620
5100,2002,12919
5100,2003,12579
5100,2004,14462
5100,2005,17611
5100,2006,12846
5100,2007,12342
5100,2008,18063
5100,2009,16511
5100,2010,19288
5100,2011,19941
5100,2012,18640
5100,2013,19411
5100,2014,15823
5100,2015,14056
5100,2016,13555
5100,2017,17732
5100,2018,15348
5100,2019,16199
5100,2020,16195
5100,2021,17543
5100,2022,18633
5100,2023,14831
5101,1961,357
5101,1962,361
5101,1963,369
5101,1964,391
5101,1965,416
5101,1966,457
5101,1967,463
5101,1968,489
5101,1969,518
5101,1970,572
5101,1971,579
5101,1972,622
5101,1973,793
5101,1974,822
5101,1975,905
5101,1976,972
5101,1977,1046
5101,1978,977
5101,1979,1068
5101,1980,1814
5101,1981,1770
5101,1982,1366
5101,1983,1113
5101,1984,964
5101,1985,1371
5101,1986,1206
5101,1987,2412
5101,1988,2648
5101,1989,2302
5101,1990,3398
5101,1991,3046
5101,1992,1596
5101,1993,877
5101,1994,1186
5101,1995,1357
5101,1996,1166
5101,1997,1570
5101,1998,2261
5101,1999,1507
5101,2000,1223
5101,2001,1577
5101,2002,2480
5101,2003,2623
5101,2004,982
5101,2005,2211
5101,2006,1246
5101,2007,2207
5101,2008,1946
5101,2009,2253
5101,2010,1812
5101,2011,2435
5101,2012,1970
5101,2013,1572
5101,2014,3427
5101,2015,3737
5101,2016,2528
5101,2017,2565
5101,2018,2528
5101,2019,2814
5101,2020,2894
5101,2021,2189
5101,2022,3608
5101,2023,2032
5102,1961,8
5102,1962,7
5102,1963,8
5102,1964,7
5102,1965,5
5102,1966,8
5102,1967,7
5102,1968,7
5102,1969,5
5102,1970,6
5102,1971,7
5102,1972,9
5102,1973,14
5102,1974,14
5102,1975,16
5102,1976,30
5102,1980,34
5102,1990,51
5102,2000,34
5102,2001,51
5102,2002,52
5102,2003,52
5102,2005,20
5102,2006,17
5102,2007,51
5102,2009,24
5102,2014,80
5102,2015,10
5102,2016,2
5102,2017,71
5102,2018,30
5102,2019,11
5102,2020,25
5102,2021,10
5102,2022,23
5102,2023,18
5103,1961,94
5103,1962,94
5103,1963,125
5103,1964,104
5103,1965,111
5103,1966,58
5103,1967,38
5103,1968,141
5103,1969,375
5103,1970,82
5103,1971,70
5103,1972,268
5103,1973,188
5103,1975,92
5103,1979,150
5103,1982,375
5103,1983,563
5103,1984,563
5103,1985,750
5103,1986,469
5103,1987,656
5103,1988,750
5103,1989,938
5103,1993,610
5103,1994,496
5103,1995,644
5103,1996,520
5103,1997,451
5103,1998,372
5103,1999,398
5103,2000,759
5103,2001,765
5103,2002,313
5103,2003,310
5103,2004,127
5103,2005,246
5103,2006,120
5103,2007,438
5103,2008,2148
5103,2009,615
5103,2010,241
5103,2011,820
5103,2012,482
5103,2013,1125
5103,2014,244
5103,2015,558
5103,2016,251
5103,2017,259
5103,2018,234
5103,2019,270
5103,2020,260
5103,2021,317
5103,2022,360
5103,2023,245
