geo,year,ti_alcoholic_beverages_export_value_base_price
146,1997,179231
146,1998,126611
146,1999,59797
146,2000,90426
146,2001,123919
146,2002,138560
146,2003,182569
146,2004,205741
146,2005,228867
146,2006,131493
146,2007,59811
146,2008,80743
146,2009,86004
146,2010,113460
146,2011,107698
146,2012,109671
146,2013,111743
146,2014,95826
146,2015,108739
146,2016,122959
146,2017,131161
146,2018,128166
146,2019,137792
146,2020,122086
146,2021,106728
146,2022,88360
146,2023,98579
147,1997,50965
147,1998,117901
147,1999,23589
147,2000,40202
147,2001,80067
147,2002,42164
147,2003,52510
147,2004,53846
147,2005,50071
147,2006,38574
147,2007,38619
147,2008,10494
147,2009,14807
147,2010,20769
147,2011,20786
147,2012,126227
147,2013,121450
147,2014,82952
147,2015,71881
147,2016,121783
147,2017,165040
147,2018,195464
147,2019,203709
147,2020,41079
147,2021,20944
147,2022,18120
147,2023,6831
148,2014,4
148,2015,0
148,2020,203
148,2023,250
149,1999,1583
149,2000,58
149,2001,10
149,2002,5926
149,2003,2184
149,2004,1248
149,2005,664
149,2006,296
149,2007,209
149,2008,129
149,2009,57
149,2010,180
149,2011,270
149,2012,219
149,2013,237
149,2014,270
149,2015,194
149,2016,264
149,2017,407
149,2018,697
149,2019,1086
149,2020,277
149,2021,975
149,2022,2157
149,2023,3793
150,1961,95431
150,1962,93273
150,1963,94057
150,1964,100953
150,1965,110350
150,1966,116378
150,1967,150350
150,1968,186462
150,1969,210743
150,1970,221999
150,1971,185059
150,1972,164206
150,1973,176551
150,1974,211489
150,1975,220850
150,1976,300536
150,1977,301252
150,1978,358601
150,1979,435507
150,1980,441748
150,1981,485113
150,1982,563142
150,1983,577510
150,1984,635153
150,1985,648922
150,1986,714016
150,1987,683573
150,1988,678069
150,1989,721473
150,1990,830160
150,1991,838737
150,1992,930616
150,1993,992030
150,1994,1163081
150,1995,1262287
150,1996,1427352
150,1997,983211
150,1998,841316
150,1999,1532564
150,2000,962352
150,2001,1520744
150,2002,1664603
150,2003,1572553
150,2004,1663576
150,2005,1788187
150,2006,2080109
150,2007,2157397
150,2008,2193822
150,2009,2039003
150,2010,1955193
150,2011,2008810
150,2012,2101200
150,2013,2119069
150,2014,2155624
150,2015,2142402
150,2016,2264112
150,2017,2301552
150,2018,2287539
150,2019,2235924
150,2020,2326486
150,2021,2357778
150,2022,2288392
150,2023,2129866
153,1975,95
153,1976,62
153,1977,58
153,1978,198
153,1979,19
153,1980,23
153,1981,27
153,1982,51
153,1983,27
153,1986,6
153,1996,39
153,1997,136
153,1998,64
153,1999,64
153,2000,64
153,2001,115
153,2002,19
153,2003,47
153,2004,33
153,2005,21
153,2006,4
153,2007,2
153,2008,2
153,2009,64
153,2010,49
153,2011,41
153,2012,54
153,2013,138
153,2014,122
153,2015,469
153,2016,141
153,2017,32
153,2018,15
153,2019,2
153,2020,0
153,2021,36
153,2022,3
153,2023,34
154,1992,44795
154,1993,48787
154,1994,33933
154,1995,49862
154,1996,50853
154,1997,52239
154,1998,41814
154,1999,62227
154,2000,61308
154,2001,60092
154,2002,57034
154,2003,44529
154,2004,45602
154,2005,52356
154,2006,64117
154,2007,74669
154,2008,55225
154,2009,51810
154,2010,55276
154,2011,74900
154,2012,90385
154,2013,70908
154,2014,64178
154,2015,47978
154,2016,60127
154,2017,56148
154,2018,56029
154,2019,49185
154,2020,48446
154,2021,49957
154,2022,47934
154,2023,39543
155,2008,5
155,2009,123
155,2010,1297
155,2011,150
155,2012,3
155,2013,102
155,2014,50
155,2015,0
155,2016,123
155,2017,9
155,2018,0
155,2019,0
155,2020,9
155,2021,0
155,2022,0
156,1961,3746
156,1962,3019
156,1963,3637
156,1964,3727
156,1965,4613
156,1966,5525
156,1967,5560
156,1968,5499
156,1969,8193
156,1970,8834
156,1971,11783
156,1972,11168
156,1973,14531
156,1974,15159
156,1975,20540
156,1976,15739
156,1977,17894
156,1978,12711
156,1979,12707
156,1980,10217
156,1981,12044
156,1982,12449
156,1983,17397
156,1984,19581
156,1985,23094
156,1986,27484
156,1987,31201
156,1988,37350
156,1989,43605
156,1990,51604
156,1991,58289
156,1992,68437
156,1993,74864
156,1994,70110
156,1995,88460
156,1996,87278
156,1997,88457
156,1998,70193
156,1999,86592
156,2000,148135
156,2001,85049
156,2002,99331
156,2003,121810
156,2004,163499
156,2005,212419
156,2006,234040
156,2007,296827
156,2008,321722
156,2009,441896
156,2010,824611
156,2011,399385
156,2012,620159
156,2013,642654
156,2014,1050490
156,2015,1146819
156,2016,1204602
156,2017,934924
156,2018,952899
156,2019,1005624
156,2020,1085510
156,2021,995450
156,2022,1025850
156,2023,939319
157,1973,20
157,1974,15
157,1975,3
157,1976,13
157,1977,5
157,1978,73
157,1979,178
157,1980,16
157,1981,1
157,1984,2
157,1991,36
157,1994,1
157,1996,54
157,1999,1
157,2001,2
157,2002,1
157,2003,272
157,2004,398
157,2005,282
157,2006,848
157,2007,784
157,2008,1624
157,2009,775
157,2010,1171
157,2011,1747
157,2012,1683
157,2013,1567
157,2014,890
157,2015,817
157,2016,887
157,2017,781
157,2018,2071
157,2019,3773
157,2020,6073
157,2021,16981
157,2022,25300
157,2023,24084
158,1963,0
158,1964,2
158,1981,1
158,1995,0
158,1996,2
158,1997,1
158,1998,0
158,1999,0
158,2000,4
158,2002,1
158,2003,1
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,1
158,2010,1
158,2011,0
158,2012,0
158,2015,3
158,2017,2
158,2020,8
158,2022,5
159,1979,14
159,1982,1
159,1983,1
159,1986,67
159,1987,71
159,1988,189
159,1989,423
159,1990,93
159,1991,161
159,1992,236
159,1993,190
159,1994,212
159,1995,245
159,1996,203
159,1997,217
159,1998,264
159,1999,223
159,2000,264
159,2001,543
159,2002,668
159,2003,849
159,2004,526
159,2005,1100
159,2006,1140
159,2007,1201
159,2008,1361
159,2009,1146
159,2010,1561
159,2011,901
159,2012,1057
159,2013,2033
159,2014,2646
159,2015,2173
159,2016,14672
159,2017,3397
159,2018,2341
159,2019,3357
159,2020,2905
159,2021,6561
159,2022,2206
159,2023,1985
16,1989,11
16,1990,11
16,1991,16
16,1992,5
16,1993,2
16,1994,2
16,1995,2
16,1996,52
16,1997,255
16,1998,59
16,1999,52
16,2000,43
16,2005,93
16,2006,68
16,2007,47
16,2008,1
16,2014,1
16,2015,32
16,2016,24
16,2017,1
16,2018,9
16,2019,18
16,2020,1
16,2021,0
16,2022,14
16,2023,0
160,2014,8
160,2015,2
160,2018,0
160,2021,5
160,2022,0
162,1961,5562
162,1962,9520
162,1963,18200
162,1964,25621
162,1965,25143
162,1966,24260
162,1967,25013
162,1968,25705
162,1969,25278
162,1970,25924
162,1971,33420
162,1972,28298
162,1973,41433
162,1974,35949
162,1975,34155
162,1976,30838
162,1977,43551
162,1978,15401
162,1979,13697
162,1980,11622
162,1981,11019
162,1982,10168
162,1983,8542
162,1984,7861
162,1985,7191
162,1986,5965
162,1987,5230
162,1988,6008
162,1989,8037
162,1990,7837
162,1991,7440
162,1992,6665
162,1993,5363
162,1994,6870
162,1995,4622
162,1996,3793
162,1997,4249
162,1998,7113
162,1999,12397
162,2000,7271
162,2001,6813
162,2002,6486
162,2003,7210
162,2004,12816
162,2005,12746
162,2006,9164
162,2007,9763
162,2008,6621
162,2009,4520
162,2010,4414
162,2011,5814
162,2012,9655
162,2013,7086
162,2014,8486
162,2015,11644
162,2016,15009
162,2017,15428
162,2018,20652
162,2019,18239
162,2020,16377
162,2021,17029
162,2022,22658
162,2023,18427
166,1975,917
166,1976,1204
166,1979,722
166,1980,87
166,1981,65
166,1982,76
166,1984,711
166,1985,2170
166,1986,2761
166,1987,1204
166,1988,580
166,1989,928
166,1990,1280
166,1991,922
166,1992,7818
166,1993,4682
166,1994,10943
166,1995,749
166,1996,1107
166,1997,2864
166,1998,4590
166,1999,4693
166,2000,4080
166,2001,1514
166,2002,3190
166,2003,2392
166,2004,4693
166,2005,3347
166,2006,7145
166,2007,7579
166,2008,4997
166,2009,7150
166,2010,5159
166,2011,1362
166,2012,103
166,2013,358
166,2014,894
166,2015,1075
166,2016,1409
166,2017,31780
166,2018,30052
166,2019,37848
166,2020,31149
166,2021,139
166,2022,46
166,2023,723
167,1993,146663
167,1994,100650
167,1995,116046
167,1996,149136
167,1997,151130
167,1998,134783
167,1999,107955
167,2000,122304
167,2001,138503
167,2002,148868
167,2003,159125
167,2004,172816
167,2005,174273
167,2006,256491
167,2007,264055
167,2008,270246
167,2009,248528
167,2010,239103
167,2011,243500
167,2012,257460
167,2013,278256
167,2014,287484
167,2015,310012
167,2016,318602
167,2017,331812
167,2018,370542
167,2019,379939
167,2020,360028
167,2021,375691
167,2022,397622
167,2023,376361
168,1961,24
168,1962,18
168,1963,223
168,1964,7
168,1966,1
168,1967,5
168,1970,14
168,1971,14
168,1972,24
168,1973,29
168,1974,73
168,1975,63
168,1976,122
168,1977,111
168,1978,103
168,1979,95
168,1980,80
168,1981,10
168,1982,54
168,1983,467
168,1984,1156
168,1985,2203
168,1986,438
168,1987,177
168,1989,3
168,1990,10
168,1991,5
168,1992,44
168,1993,25
168,1994,25
168,1995,25
168,2001,1
168,2002,1
168,2006,6
168,2007,6
168,2008,5
168,2009,46
168,2010,33
168,2011,24
168,2012,11
168,2013,100
168,2014,109
168,2015,52
168,2016,24
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,1
168,2023,0
169,1994,2049
169,1995,2205
169,1996,6360
169,1997,5107
169,1998,2883
169,1999,481
169,2000,290
169,2001,34
169,2004,112
169,2005,46
169,2006,55
169,2007,1034
169,2008,8128
169,2009,6040
169,2010,2173
169,2011,5
169,2012,237
169,2013,238
169,2014,1192
169,2015,460
169,2016,0
169,2017,7
169,2018,129
169,2019,88
169,2020,1212
169,2021,1865
169,2022,1441
169,2023,402
170,1961,370
170,1962,49
170,1963,56
170,1964,21
170,1965,4
170,1968,8
170,1969,2
170,1970,1
170,1971,2
170,1973,16
170,1974,24
170,1975,10
170,1976,37
170,1977,542
170,1978,866
170,1979,3228
170,1980,1514
170,1981,2397
170,1982,1272
170,1983,407
170,1984,795
170,1985,723
170,1986,1011
170,1987,1084
170,1988,927
170,1989,1211
170,1990,1092
170,1991,1049
170,1992,604
170,1993,1791
170,1994,1746
170,1995,931
170,1996,2539
170,1997,2812
170,1998,6035
170,1999,4449
170,2000,5268
170,2001,5137
170,2002,3840
170,2003,3761
170,2004,3990
170,2005,5197
170,2006,5950
170,2007,5981
170,2008,4044
170,2009,4837
170,2010,5535
170,2011,10620
170,2012,19466
170,2013,18426
170,2014,9490
170,2015,9675
170,2016,10614
170,2017,11847
170,2018,14627
170,2019,27500
170,2020,16370
170,2021,14959
170,2022,21811
170,2023,7282
171,1961,1098
171,1962,1213
171,1963,1320
171,1964,2353
171,1965,2562
171,1966,3236
171,1967,5589
171,1968,3550
171,1969,2841
171,1970,2754
171,1971,2983
171,1972,2600
171,1973,2709
171,1974,2675
171,1975,2321
171,1976,2661
171,1977,3002
171,1978,3081
171,1979,2840
171,1980,2376
171,1981,4899
171,1982,4503
171,1983,3179
171,1984,4179
171,1985,3695
171,1986,3996
171,1987,4623
171,1988,5860
171,1989,4995
171,1990,6422
171,1991,10408
171,1992,7358
171,1993,4042
171,1994,5501
171,1995,7004
171,1996,6642
171,1997,3435
171,1998,6287
171,1999,8231
171,2000,11602
171,2001,12104
171,2002,9034
171,2003,10626
171,2004,8648
171,2005,8983
171,2006,7712
171,2007,8156
171,2008,7550
171,2009,7189
171,2010,8079
171,2011,8470
171,2012,4655
171,2013,520
171,2014,2053
171,2015,5140
171,2016,5265
171,2017,5206
171,2018,1927
171,2019,1948
171,2020,1167
171,2021,2093
171,2022,1640
171,2023,2026
173,1961,1345
173,1962,4384
173,1963,3691
173,1964,9178
173,1965,12323
173,1966,11052
173,1967,8616
173,1968,10425
173,1969,8751
173,1970,6909
173,1971,11574
173,1972,11145
173,1973,10067
173,1974,14113
173,1975,19372
173,1976,21504
173,1977,23243
173,1978,21632
173,1979,25926
173,1980,21364
173,1981,14975
173,1982,17711
173,1983,16843
173,1984,15004
173,1985,17173
173,1986,19328
173,1987,19800
173,1988,17637
173,1989,7037
173,1990,904
173,1991,360
173,1992,6478
173,1993,11136
173,1994,22281
173,1995,31401
173,1996,19886
173,1997,10022
173,1998,8175
173,1999,8040
173,2000,9313
173,2001,8971
173,2002,9716
173,2003,11316
173,2004,18499
173,2005,19375
173,2006,24542
173,2007,60472
173,2008,86939
173,2009,99849
173,2010,118109
173,2011,123786
173,2012,140368
173,2013,158567
173,2014,168986
173,2015,202857
173,2016,205672
173,2017,210951
173,2018,232558
173,2019,239502
173,2020,254229
173,2021,265751
173,2022,247812
173,2023,144446
174,1961,349809
174,1962,322510
174,1963,376463
174,1964,489761
174,1965,529742
174,1966,600924
174,1967,552091
174,1968,527336
174,1969,534960
174,1970,459287
174,1971,457241
174,1972,447650
174,1973,478421
174,1974,411258
174,1975,449739
174,1976,408037
174,1977,367533
174,1978,302341
174,1979,310111
174,1980,358298
174,1981,307619
174,1982,302866
174,1983,322212
174,1984,333049
174,1985,318460
174,1986,336439
174,1987,354430
174,1988,363957
174,1989,382175
174,1990,403388
174,1991,424781
174,1992,640891
174,1993,551731
174,1994,535523
174,1995,483811
174,1996,559933
174,1997,636559
174,1998,583905
174,1999,513195
174,2000,545977
174,2001,506299
174,2002,699486
174,2003,953137
174,2004,977533
174,2005,855655
174,2006,1073582
174,2007,1175264
174,2008,1065845
174,2009,920793
174,2010,1028560
174,2011,1260787
174,2012,1403471
174,2013,1214913
174,2014,1223480
174,2015,1026929
174,2016,980743
174,2017,1080781
174,2018,1007898
174,2019,1047218
174,2020,1123515
174,2021,1106727
174,2022,1115635
174,2023,1040740
176,2014,0
176,2015,1
176,2017,0
176,2018,1
176,2019,0
176,2020,0
176,2022,1
176,2023,0
178,2014,85
178,2015,50
178,2016,52
178,2017,38
178,2018,255
178,2019,293
178,2020,127
178,2021,201
178,2022,325
178,2023,456
179,2002,51
179,2003,51
179,2006,96
179,2009,18
179,2010,5
179,2012,3
179,2013,5
179,2014,17
179,2017,9
179,2018,97
179,2019,3
179,2020,459
179,2021,1
179,2022,9
179,2023,1093
18,1991,9
18,1992,6
18,1993,5
18,1994,0
18,1995,0
18,1996,0
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,651
18,2012,451
18,2014,626
18,2015,536
18,2016,380
18,2017,205
18,2018,533
18,2019,985
18,2020,1266
18,2021,655
18,2022,1536
18,2023,3870
181,1961,8
181,1962,16
181,1963,8
181,1964,204
181,1965,165
181,1966,3416
181,1967,3140
181,1968,3140
181,1969,2355
181,1970,2355
181,1971,2355
181,1972,1570
181,1973,1570
181,1974,1570
181,1975,657
181,1976,370
181,1977,223
181,1978,242
181,1979,157
181,1981,141
181,1982,61
181,1983,105
181,1984,141
181,1985,301
181,1986,88
181,1987,7912
181,1988,6975
181,1989,196
181,1990,122
181,1991,820
181,1992,1670
181,1993,3606
181,1994,1956
181,1995,1610
181,1996,1727
181,1997,601
181,1998,1426
181,1999,3327
181,2000,4165
181,2001,32
181,2002,9711
181,2003,11792
181,2004,325
181,2005,84
181,2006,49
181,2007,13
181,2008,49
181,2009,81
181,2010,224
181,2011,234
181,2012,206
181,2013,195
181,2014,312
181,2015,268
181,2016,264
181,2017,82
181,2018,12
181,2019,20
181,2020,8
181,2021,34
181,2022,5345
181,2023,26632
183,1961,24749
183,1962,16367
183,1963,21191
183,1964,33526
183,1965,34237
183,1966,36372
183,1967,41670
183,1968,45781
183,1969,53372
183,1970,54400
183,1971,63335
183,1972,55191
183,1973,66515
183,1974,70739
183,1975,66893
183,1976,55981
183,1977,69107
183,1978,71795
183,1979,71400
183,1980,81521
183,1981,65628
183,1982,66893
183,1983,62307
183,1984,56535
183,1985,52739
183,1986,43725
183,1987,29019
183,1988,29414
183,1989,44971
183,1990,13063
183,1991,13186
183,1992,14150
183,1993,17439
183,1994,29618
183,1995,25204
183,1996,38822
183,1997,64733
183,1998,51711
183,1999,23640
183,2000,20830
183,2001,32468
183,2002,43441
183,2003,34631
183,2004,31334
183,2005,25821
183,2006,26148
183,2007,15573
183,2008,17493
183,2009,23314
183,2010,18804
183,2011,24040
183,2012,26466
183,2013,36458
183,2014,31834
183,2015,52768
183,2016,45809
183,2017,48239
183,2018,55123
183,2019,55242
183,2020,55998
183,2021,50728
183,2022,55565
183,2023,47039
184,1963,238
184,1964,616
184,1965,22
184,1975,2
184,1976,4
184,1977,6
184,1990,117
184,1991,50
184,1992,66
184,1996,1
184,1997,646
184,1998,12
184,2000,371
184,2001,24
184,2005,11
184,2006,40
184,2007,869
184,2008,2583
184,2009,1224
184,2010,1585
184,2011,2736
184,2012,4410
184,2013,19600
184,2014,1221
184,2015,832
184,2016,913
184,2017,677
184,2018,710
184,2019,1290
184,2020,958
184,2021,1954
184,2022,3936
184,2023,2
185,1992,468
185,1993,192
185,1994,4838
185,1995,6227
185,1996,6286
185,1997,2659
185,1998,2155
185,1999,4636
185,2000,13893
185,2001,15522
185,2002,32843
185,2003,56609
185,2004,74413
185,2005,97516
185,2006,109979
185,2007,121769
185,2008,135387
185,2009,90023
185,2010,62680
185,2011,82624
185,2012,121342
185,2013,115996
185,2014,108617
185,2015,125708
185,2016,149100
185,2017,125768
185,2018,148531
185,2019,144597
185,2020,143956
185,2021,169040
185,2022,55032
185,2023,41073
188,1976,178
188,1977,277
188,1978,189
188,1979,185
188,1980,140
188,1981,100
188,1982,223
188,1983,144
188,1984,142
188,1985,202
188,1986,196
188,1993,33
188,1994,102
188,1995,23
188,1996,4
188,2000,13
188,2001,7
188,2002,2
188,2003,1
188,2004,3
188,2005,662
188,2006,1763
188,2007,2259
188,2008,1126
188,2009,459
188,2010,108
188,2011,671
188,2012,594
188,2013,721
188,2014,577
188,2015,1307
188,2016,1758
188,2017,1116
188,2018,1551
188,2019,1628
188,2020,1730
188,2021,1365
188,2022,2065
188,2023,2305
189,1973,293
189,1974,29
189,1975,151
189,1976,1792
189,1977,1934
189,1978,1969
189,1979,2114
189,1980,1662
189,1981,1652
189,1982,1542
189,1983,1172
189,1984,1068
189,1985,720
189,1986,794
189,1987,1713
189,1988,2310
189,1989,2479
189,1990,2880
189,1991,3195
189,1992,2697
189,1993,2351
189,1994,2458
189,1995,3308
189,1996,1855
189,1997,2845
189,1998,2150
189,1999,3325
189,2000,3435
189,2001,3896
189,2002,6474
189,2003,6647
189,2004,6380
189,2005,8581
189,2006,13146
189,2007,19336
189,2008,14828
189,2009,7457
189,2010,7931
189,2011,4459
189,2012,4557
189,2013,3834
189,2014,13797
189,2015,16756
189,2016,16553
189,2017,7127
189,2018,6382
189,2019,6623
189,2020,6382
189,2021,5185
189,2022,7512
189,2023,2845
19,1975,15
19,1976,202
19,1977,542
19,1978,908
19,1979,593
19,1980,709
19,1981,560
19,1982,1725
19,1983,3030
19,1984,442
19,1985,786
19,1986,48
19,1987,42
19,1988,624
19,1989,613
19,1990,1794
19,1991,3334
19,1992,1028
19,1993,1211
19,1994,1484
19,1995,3227
19,1996,2562
19,1997,2936
19,1998,4408
19,1999,7013
19,2000,3464
19,2001,1901
19,2002,1616
19,2003,2628
19,2004,2093
19,2005,2869
19,2006,4973
19,2007,3217
19,2008,2191
19,2009,2482
19,2010,3530
19,2011,4158
19,2012,3675
19,2013,3162
19,2014,3834
19,2015,3509
19,2016,3132
19,2017,209
19,2018,139
19,2019,512
19,2020,158
19,2021,67
19,2022,58
19,2023,86
191,1988,670
191,1989,701
191,1990,443
191,1991,270
191,1992,191
191,1993,133
191,1994,504
191,1995,421
191,1996,174
191,1997,188
191,1998,60
191,1999,80
191,2001,41
191,2002,52
191,2003,66
191,2004,55
191,2005,44
191,2006,39
191,2007,61
191,2008,19
191,2009,29
191,2010,25
191,2011,904
191,2012,1028
191,2013,4006
191,2014,3198
191,2015,6878
191,2016,3423
191,2017,2661
191,2018,3455
191,2019,2670
191,2020,2154
191,2021,924
191,2022,1523
191,2023,2203
193,2003,13
193,2004,13
193,2005,13
193,2006,146
193,2015,35
193,2016,0
193,2017,0
193,2018,15
193,2020,0
193,2022,0
193,2023,0
195,1961,15
195,1962,19
195,1963,30
195,1964,67
195,1965,48
195,1966,163
195,1967,294
195,1968,298
195,1969,337
195,1970,631
195,1971,410
195,1972,295
195,1973,210
195,1974,143
195,1975,292
195,1976,92
195,1977,91
195,1978,213
195,1979,48
195,1980,6
195,1981,7
195,1982,75
195,1983,104
195,1984,137
195,1985,149
195,1986,415
195,1987,163
195,1988,13
195,1989,2354
195,1990,741
195,1991,51
195,1992,236
195,1993,133
195,1994,12
195,1995,13
195,1996,13
195,1997,254
195,1998,151
195,1999,264
195,2000,357
195,2001,201
195,2002,130
195,2003,218
195,2004,261
195,2005,412
195,2006,516
195,2007,227
195,2008,580
195,2009,586
195,2010,352
195,2011,353
195,2012,397
195,2013,274
195,2014,513
195,2015,720
195,2016,349
195,2017,505
195,2018,494
195,2019,495
195,2020,1049
195,2021,3945
195,2022,337
195,2023,314
196,1976,60
196,1977,548
196,1978,51
196,1979,17
196,1980,9
196,1981,9
196,1983,180
196,1984,188
196,1985,188
196,1986,43
196,1987,43
196,1988,86
196,1989,43
196,1990,240
196,1991,274
196,1992,360
196,1993,334
196,1994,283
196,1995,505
196,1996,428
196,1997,445
196,1998,326
196,1999,471
196,2000,129
196,2001,146
196,2002,300
196,2003,308
196,2004,214
196,2005,326
196,2006,471
196,2007,574
196,2008,574
196,2009,574
196,2010,557
196,2011,557
196,2012,377
196,2013,171
196,2014,5
196,2015,7
196,2018,1
196,2019,8
196,2021,261
196,2023,0
197,2014,26
197,2015,51
197,2016,119
197,2017,13
197,2018,44
197,2019,0
197,2020,1
197,2021,14
197,2022,104
197,2023,39
198,1992,41076
198,1993,32794
198,1994,35237
198,1995,32487
198,1996,35719
198,1997,34672
198,1998,40000
198,1999,32087
198,2000,36340
198,2001,81450
198,2002,73860
198,2003,63773
198,2004,42773
198,2005,25698
198,2006,34851
198,2007,34856
198,2008,42515
198,2009,42436
198,2010,40855
198,2011,40550
198,2012,44379
198,2013,57045
198,2014,68160
198,2015,63648
198,2016,48663
198,2017,52467
198,2018,65009
198,2019,65460
198,2020,78323
198,2021,90750
198,2022,70186
198,2023,44913
199,1993,32880
199,1994,35818
199,1995,29238
199,1996,55654
199,1997,40080
199,1998,36518
199,1999,21773
199,2000,20038
199,2001,20815
199,2002,22683
199,2003,26861
199,2004,15999
199,2005,14628
199,2006,8286
199,2007,15514
199,2008,18593
199,2009,16613
199,2010,27216
199,2011,18867
199,2012,25251
199,2013,33406
199,2014,28554
199,2015,28264
199,2016,22230
199,2017,36276
199,2018,40330
199,2019,33325
199,2020,51387
199,2021,73927
199,2022,56006
199,2023,68462
2,2014,13
2,2015,65
2,2016,0
2,2018,13
2,2020,0
2,2021,79
2,2022,0
2,2023,50
20,1974,11
20,1975,16
20,1976,5
20,1977,107
20,1978,27
20,1979,1339
20,1980,1410
20,1981,441
20,1982,703
20,1983,245
20,1984,68
20,1985,162
20,1986,146
20,1987,57
20,1988,480
20,1989,1846
20,1990,211
20,1991,246
20,1992,278
20,1993,220
20,1994,264
20,1995,819
20,1996,730
20,1997,161
20,1998,561
20,1999,184
20,2000,120
20,2001,353
20,2002,102
20,2003,18
20,2004,9
20,2005,102
20,2006,3699
20,2007,2031
20,2008,12885
20,2009,8092
20,2010,6658
20,2011,7551
20,2012,1915
20,2013,4141
20,2014,1066
20,2015,579
20,2016,176
20,2017,750
20,2018,701
20,2019,831
20,2020,173
20,2021,756
20,2022,178
20,2023,563
200,1961,56920
200,1962,86520
200,1963,50819
200,1964,56064
200,1965,57978
200,1966,69523
200,1967,64330
200,1968,61257
200,1969,65219
200,1970,63411
200,1971,49708
200,1972,46365
200,1973,28659
200,1974,41810
200,1975,54079
200,1976,58619
200,1977,76224
200,1978,86880
200,1979,99247
200,1980,112087
200,1981,101727
200,1982,60270
200,1983,52000
200,1984,46729
200,1985,51907
200,1986,57831
200,1987,72164
200,1988,86572
200,1989,148126
200,1990,177160
200,1991,173186
200,1992,210527
200,1993,180334
200,1994,164429
200,1995,190900
200,1996,203158
200,1997,154501
200,1998,153079
200,1999,174755
200,2000,198646
200,2001,219300
200,2002,242900
200,2003,283888
200,2004,312671
200,2005,318986
200,2006,354391
200,2007,447649
200,2008,460590
200,2009,384824
200,2010,418169
200,2011,477666
200,2012,526432
200,2013,598754
200,2014,649970
200,2015,689093
200,2016,570525
200,2017,582617
200,2018,462097
200,2019,463858
200,2020,309209
200,2021,333178
200,2022,316606
200,2023,273805
201,1973,13
201,2015,2
201,2019,0
201,2021,0
201,2023,0
202,1961,25588
202,1962,21769
202,1963,25035
202,1964,27187
202,1965,25969
202,1966,21202
202,1967,20014
202,1968,23157
202,1969,20520
202,1970,17491
202,1971,19522
202,1972,18966
202,1973,20770
202,1974,27754
202,1975,21453
202,1976,19442
202,1977,15955
202,1978,18905
202,1979,19307
202,1980,24805
202,1981,22257
202,1982,19039
202,1983,18637
202,1984,15821
202,1985,14388
202,1986,17686
202,1987,16748
202,1988,21280
202,1989,29123
202,1990,65122
202,1991,147509
202,1992,125278
202,1993,109429
202,1994,174550
202,1995,428053
202,1996,270895
202,1997,211549
202,1998,188547
202,1999,151964
202,2000,258805
202,2001,295735
202,2002,370148
202,2003,390417
202,2004,413730
202,2005,490948
202,2006,384304
202,2007,589782
202,2008,630080
202,2009,604827
202,2010,541774
202,2011,522435
202,2012,591571
202,2013,899823
202,2014,784738
202,2015,751296
202,2016,794082
202,2017,795422
202,2018,847812
202,2019,731731
202,2020,608526
202,2021,797159
202,2022,846071
202,2023,632736
203,1961,197223
203,1962,227346
203,1963,234267
203,1964,258012
203,1965,280469
203,1966,312419
203,1967,342514
203,1968,307781
203,1969,336453
203,1970,424451
203,1971,470953
203,1972,499718
203,1973,525552
203,1974,594994
203,1975,666485
203,1976,782174
203,1977,713089
203,1978,479329
203,1979,824612
203,1980,746730
203,1981,770364
203,1982,639258
203,1983,781133
203,1984,860814
203,1985,884023
203,1986,723898
203,1987,624213
203,1988,608275
203,1989,673295
203,1990,640390
203,1991,884096
203,1992,979235
203,1993,1339716
203,1994,1115017
203,1995,905443
203,1996,973131
203,1997,1244671
203,1998,1438951
203,1999,1212906
203,2000,1139319
203,2001,1296129
203,2002,1309969
203,2003,1678979
203,2004,1896212
203,2005,1922135
203,2006,1885523
203,2007,2029984
203,2008,2125842
203,2009,2055035
203,2010,2521490
203,2011,3163521
203,2012,2933093
203,2013,2620149
203,2014,3362696
203,2015,3572570
203,2016,3352739
203,2017,3498982
203,2018,3120297
203,2019,3312379
203,2020,3215177
203,2021,3582629
203,2022,3315108
203,2023,3293381
207,1989,1
207,1991,5
207,1996,37
207,1998,9
207,1999,5
207,2000,39
207,2001,42
207,2002,35
207,2003,157
207,2004,264
207,2005,282
207,2006,172
207,2007,181
207,2008,385
207,2009,268
207,2010,397
207,2011,784
207,2012,418
207,2013,544
207,2014,972
207,2015,844
207,2016,869
207,2017,699
207,2018,604
207,2019,108
207,2020,1355
207,2021,1204
207,2022,1752
207,2023,3440
209,1975,4145
209,1976,4594
209,1977,1171
209,1978,293
209,1979,820
209,1980,586
209,1981,703
209,1982,234
209,1984,23
209,1997,24117
209,1998,32668
209,1999,5620
209,2000,3026
209,2001,1041
209,2002,6456
209,2003,1321
209,2004,3134
209,2005,1488
209,2006,901
209,2007,320
209,2008,821
209,2009,1516
209,2010,1274
209,2011,1596
209,2012,898
209,2013,260
209,2014,381
209,2015,2224
209,2016,451
209,2017,309
