geo,year,ti_peaches_and_nectarines_import_quantity_index_2014_2016_100
185,1998,11
185,1999,11
185,2000,18
185,2001,22
185,2002,30
185,2003,26
185,2004,37
185,2005,49
185,2006,64
185,2007,64
185,2008,78
185,2009,79
185,2010,109
185,2011,122
185,2012,129
185,2013,112
185,2014,109
185,2015,97
185,2016,94
185,2017,121
185,2018,110
185,2019,94
185,2020,116
185,2021,109
185,2022,150
185,2023,149
189,2000,123
189,2001,184
189,2002,123
189,2003,215
189,2004,123
189,2005,184
189,2006,307
189,2007,246
189,2008,246
189,2009,246
189,2014,164
189,2015,7
189,2016,129
189,2017,111
189,2018,155
189,2019,132
189,2020,130
189,2021,6
189,2022,31
189,2023,1
19,1986,5
19,1987,1
19,1988,11
19,1989,1
19,1990,15
19,1991,1
19,1992,4
19,1993,2
19,1994,60
19,1995,40
19,1996,75
19,1997,102
19,1998,92
19,1999,123
19,2000,123
19,2001,112
19,2002,122
19,2003,116
19,2004,149
19,2005,144
19,2006,169
19,2007,134
19,2008,137
19,2009,72
19,2010,54
19,2011,86
19,2012,84
19,2013,85
19,2014,96
19,2015,102
19,2016,102
19,2017,52
19,2018,10
19,2019,17
19,2020,21
19,2021,48
19,2022,14
19,2023,29
191,2003,27
191,2004,53
191,2005,107
191,2006,53
191,2007,53
191,2008,80
191,2009,107
191,2010,160
191,2011,160
191,2012,160
191,2013,160
191,2014,97
191,2015,98
191,2016,105
191,2017,65
191,2018,75
191,2019,63
191,2020,68
191,2021,51
191,2022,0
191,2023,0
193,2014,62
193,2015,144
193,2016,94
193,2017,114
193,2018,93
193,2019,121
193,2020,9
193,2021,46
193,2022,35
193,2023,25
194,1970,2
194,1971,2
194,1972,1
194,1973,3
194,1974,4
194,1975,6
194,1976,13
194,1977,6
194,1978,9
194,1979,8
194,1980,35
194,1981,52
194,1982,77
194,1983,94
194,1984,77
194,1985,42
194,1986,32
194,1987,25
194,1988,59
194,1989,83
194,1990,74
194,1991,30
194,1992,51
194,1993,50
194,1994,53
194,1995,42
194,1996,33
194,1997,33
194,1998,28
194,1999,18
194,2000,27
194,2001,43
194,2002,49
194,2003,63
194,2004,47
194,2005,62
194,2006,49
194,2007,43
194,2008,55
194,2009,18
194,2010,80
194,2011,82
194,2012,93
194,2013,75
194,2014,82
194,2015,107
194,2016,111
194,2017,107
194,2018,110
194,2019,124
194,2020,156
194,2021,124
194,2022,115
194,2023,50
195,1997,3
195,1998,2
195,1999,7
195,2000,8
195,2001,9
195,2002,16
195,2003,4
195,2004,2
195,2005,5
195,2006,5
195,2009,5
195,2010,23
195,2011,20
195,2012,25
195,2013,36
195,2014,61
195,2015,86
195,2016,154
195,2017,30
195,2018,60
195,2019,45
195,2020,21
195,2021,26
195,2022,42
195,2023,53
196,1994,23
196,1995,19
196,1996,23
196,1997,23
196,1998,10
196,1999,10
196,2000,18
196,2001,18
196,2003,6
196,2005,16
196,2006,26
196,2007,32
196,2008,6
196,2009,3
196,2010,10
196,2011,3
196,2012,3
196,2013,10
196,2014,58
196,2015,82
196,2016,160
196,2017,113
196,2018,128
196,2019,138
196,2020,155
196,2021,138
196,2022,153
196,2023,235
197,2014,249
197,2015,22
197,2016,29
197,2018,86
197,2019,75
197,2021,127
197,2022,126
197,2023,96
198,1992,15
198,1993,24
198,1994,46
198,1995,38
198,1996,36
198,1997,39
198,1999,36
198,2000,44
198,2001,50
198,2002,55
198,2003,43
198,2004,67
198,2005,96
198,2006,76
198,2007,87
198,2008,107
198,2009,106
198,2010,91
198,2011,86
198,2012,93
198,2013,87
198,2014,97
198,2015,100
198,2016,102
198,2017,115
198,2018,78
198,2019,98
198,2020,72
198,2021,75
198,2022,64
198,2023,67
199,1993,11
199,1994,20
199,1995,11
199,1996,31
199,1997,19
199,1998,20
199,1999,39
199,2000,45
199,2001,47
199,2002,66
199,2003,21
199,2004,80
199,2005,87
199,2006,53
199,2007,85
199,2008,85
199,2009,104
199,2010,99
199,2011,103
199,2012,89
199,2013,83
199,2014,99
199,2015,108
199,2016,93
199,2017,101
199,2018,70
199,2019,92
199,2020,67
199,2021,59
199,2022,57
199,2023,68
2,2014,4
2,2015,1
2,2016,295
2,2017,38
2,2018,52
2,2019,15
2,2020,958
2,2021,211
2,2023,0
20,1989,28
20,1990,45
20,1991,66
20,1992,59
20,1993,56
20,1994,58
20,1995,80
20,1996,92
20,1997,109
20,1998,74
20,1999,101
20,2000,139
20,2001,95
20,2002,97
20,2003,116
20,2007,73
20,2008,75
20,2009,90
20,2010,88
20,2011,79
20,2012,80
20,2013,63
20,2014,60
20,2015,86
20,2016,155
20,2017,98
20,2018,77
20,2019,83
20,2020,133
20,2021,99
20,2022,90
20,2023,87
200,1979,10
200,1980,9
200,1981,7
200,1982,11
200,1983,12
200,1984,18
200,1985,18
200,1986,16
200,1987,21
200,1988,20
200,1989,20
200,1990,21
200,1991,24
200,1992,27
200,1993,23
200,1994,25
200,1995,21
200,1996,28
200,1997,31
200,1998,30
200,1999,45
200,2000,51
200,2001,59
200,2002,60
200,2003,59
200,2004,59
200,2005,57
200,2006,71
200,2007,74
200,2008,78
200,2009,71
200,2010,73
200,2011,83
200,2012,79
200,2013,83
200,2014,81
200,2015,102
200,2016,117
200,2017,102
200,2018,131
200,2019,158
200,2020,118
200,2021,127
200,2022,108
200,2023,126
201,2016,100
201,2017,3
201,2018,527
202,1988,1
202,1992,0
202,1993,0
202,1994,2
202,1995,4
202,1996,2
202,1997,0
202,1998,1
202,1999,1
202,2000,1
202,2001,0
202,2002,2
202,2003,2
202,2004,9
202,2005,35
202,2006,55
202,2007,41
202,2008,36
202,2009,35
202,2010,58
202,2011,7
202,2012,47
202,2013,32
202,2014,57
202,2015,151
202,2016,92
202,2017,133
202,2018,107
202,2019,112
202,2020,62
202,2021,62
202,2022,65
202,2023,50
203,1964,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,2
203,1973,0
203,1974,0
203,1977,0
203,1978,0
203,1984,2
203,1985,4
203,1986,10
203,1987,15
203,1988,16
203,1989,23
203,1990,113
203,1991,56
203,1992,49
203,1993,27
203,1994,43
203,1995,46
203,1996,21
203,1997,11
203,1998,17
203,1999,19
203,2000,15
203,2001,27
203,2002,32
203,2003,46
203,2004,56
203,2005,49
203,2006,80
203,2007,83
203,2008,69
203,2009,73
203,2010,117
203,2011,85
203,2012,101
203,2013,54
203,2014,104
203,2015,107
203,2016,89
203,2017,80
203,2018,98
203,2019,88
203,2020,56
203,2021,67
203,2022,174
203,2023,71
207,2015,100
207,2017,574
207,2020,4298
207,2021,2896
207,2022,4723
207,2023,3789
208,2014,268
208,2015,30
208,2016,2
208,2019,25
208,2020,7
208,2023,129
209,1997,111
209,1998,93
209,1999,119
209,2000,101
209,2001,111
209,2002,139
209,2003,152
209,2004,220
209,2005,82
209,2006,108
209,2007,99
209,2008,99
209,2009,99
209,2010,99
209,2011,99
209,2012,99
209,2013,93
209,2014,94
209,2015,104
209,2016,102
209,2017,93
209,2018,123
209,2019,95
209,2020,89
209,2021,122
209,2022,131
209,2023,114
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1967,2
21,1968,4
21,1969,4
21,1970,4
21,1971,8
21,1973,6
21,1974,5
21,1975,3
21,1976,28
21,1977,23
21,1978,36
21,1979,1
21,1980,0
21,1982,0
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,11
21,1990,10
21,1991,10
21,1992,11
21,1993,11
21,1994,39
21,1995,105
21,1996,131
21,1997,80
21,1998,73
21,1999,35
21,2000,38
21,2001,36
21,2002,41
21,2003,33
21,2004,34
21,2005,60
21,2006,89
21,2007,81
21,2008,73
21,2009,85
21,2010,99
21,2011,127
21,2012,117
21,2013,105
21,2014,95
21,2015,102
21,2016,103
21,2017,86
21,2018,86
21,2019,98
21,2020,61
21,2021,53
21,2022,52
21,2023,60
210,1961,19
210,1962,20
210,1963,24
210,1964,27
210,1965,32
210,1966,36
210,1967,28
210,1968,38
210,1969,29
210,1970,38
210,1971,42
210,1972,42
210,1973,45
210,1974,38
210,1975,34
210,1976,58
210,1977,45
210,1978,41
210,1979,43
210,1980,47
210,1981,55
210,1982,59
210,1983,59
210,1984,60
210,1985,59
210,1986,52
210,1987,74
210,1988,58
210,1989,63
210,1990,64
210,1991,61
210,1992,75
210,1993,57
210,1994,74
210,1995,42
210,1996,84
210,1997,54
210,1998,60
210,1999,86
210,2000,92
210,2001,76
210,2002,78
210,2003,69
210,2004,79
210,2005,97
210,2006,94
210,2007,91
210,2008,84
210,2009,92
210,2010,93
210,2011,98
210,2012,105
210,2013,103
210,2014,99
210,2015,101
210,2016,101
210,2017,106
210,2018,86
210,2019,92
210,2020,76
210,2021,71
210,2022,66
210,2023,69
211,1961,69
211,1962,70
211,1963,79
211,1964,89
211,1965,79
211,1966,82
211,1967,64
211,1968,90
211,1969,60
211,1970,96
211,1971,98
211,1972,99
211,1973,93
211,1974,93
211,1975,81
211,1976,107
211,1977,97
211,1978,95
211,1979,98
211,1980,95
211,1981,93
211,1982,88
211,1983,107
211,1984,97
211,1985,105
211,1986,102
211,1987,118
211,1988,101
211,1989,106
211,1990,104
211,1991,103
211,1992,104
211,1993,98
211,1994,115
211,1995,94
211,1996,93
211,1997,87
211,1998,83
211,1999,103
211,2000,100
211,2001,99
211,2002,100
211,2003,92
211,2004,93
211,2005,105
211,2006,97
211,2007,89
211,2008,95
211,2009,104
211,2010,99
211,2011,98
211,2012,102
211,2013,101
211,2014,96
211,2015,106
211,2016,98
211,2017,105
211,2018,89
211,2019,98
211,2020,92
211,2021,88
211,2022,89
211,2023,92
212,1973,9
212,1974,39
212,1975,23
212,1976,99
212,1977,21
212,1978,20
212,1979,94
212,1980,190
212,1981,100
212,1982,40
212,1983,1
212,1984,0
212,1988,0
212,2003,42
212,2004,118
212,2005,97
212,2006,13
212,2007,27
212,2008,699
212,2009,839
212,2010,720
212,2011,976
212,2012,646
212,2013,117
212,2014,203
212,2015,52
212,2016,45
212,2017,207
212,2018,549
212,2019,347
212,2020,296
212,2021,340
212,2022,749
212,2023,550
213,2014,118
213,2015,73
213,2016,109
213,2017,158
213,2018,79
213,2019,36
213,2020,48
213,2021,115
213,2022,52
213,2023,17
214,1988,5
214,1989,4
214,1990,11
214,1991,15
214,1992,27
214,1993,26
214,1994,67
214,1995,54
214,1996,76
214,1997,137
214,1998,136
214,1999,214
214,2000,257
214,2001,276
214,2002,269
214,2003,226
214,2004,236
214,2005,230
214,2006,196
214,2007,192
214,2008,185
214,2009,143
214,2010,156
214,2011,127
214,2012,109
214,2013,126
214,2014,76
214,2015,98
214,2016,126
214,2017,109
214,2018,87
214,2019,87
214,2020,85
214,2021,96
214,2022,74
214,2023,63
215,2001,19
215,2002,5
215,2003,9
215,2004,5
215,2005,47
215,2006,28
215,2007,24
215,2008,5
215,2009,14
215,2010,5
215,2011,5
215,2012,9
215,2013,43
215,2014,34
215,2015,88
215,2016,178
215,2017,199
215,2018,64
215,2019,161
215,2020,109
215,2021,59
215,2022,20
215,2023,61
216,1988,1
216,1989,0
216,1990,1
216,1991,2
216,1992,3
216,1993,3
216,1994,6
216,1995,1
216,1996,2
216,1997,3
216,1998,0
216,1999,3
216,2000,3
216,2001,8
216,2002,41
216,2003,15
216,2004,48
216,2005,67
216,2006,48
216,2007,103
216,2008,94
216,2009,144
216,2010,141
216,2011,72
216,2012,29
216,2013,29
216,2014,39
216,2015,74
216,2016,188
216,2017,203
216,2018,102
216,2019,474
216,2020,594
216,2021,406
216,2022,467
216,2023,548
217,2016,100
217,2018,52
219,2014,171
219,2015,116
219,2016,12
219,2017,2
219,2018,5
219,2019,15
219,2020,23
219,2021,42
219,2022,18
219,2023,59
220,1999,40
220,2000,55
220,2001,56
220,2002,37
220,2003,94
220,2004,72
220,2005,54
220,2006,36
220,2007,62
220,2008,62
220,2009,96
220,2010,96
220,2011,96
220,2012,96
220,2013,15
220,2014,8
220,2015,145
220,2016,147
220,2017,101
220,2018,103
220,2019,91
220,2020,97
220,2021,82
220,2022,115
220,2023,121
221,1989,13
221,1990,8
221,1991,4
221,1992,18
221,1993,16
221,1994,8
221,1995,5
221,1996,3
221,1997,1
221,1998,12
221,1999,74
221,2000,65
221,2001,55
221,2002,10
221,2003,20
221,2004,10
221,2005,9
221,2006,12
221,2007,11
221,2008,17
221,2009,24
221,2010,15
221,2011,9
221,2012,37
221,2013,30
221,2014,60
221,2015,68
221,2016,172
221,2017,177
221,2018,162
221,2019,184
221,2020,155
221,2021,177
221,2022,161
221,2023,144
222,2008,962
222,2009,502
222,2010,42
222,2011,84
222,2012,167
222,2014,130
222,2016,70
222,2018,481
222,2019,880
222,2020,515
222,2021,642
223,1990,26
223,1991,8
223,1993,4
223,1994,11
223,1995,403
223,1996,212
223,1997,60
223,2000,14
223,2001,31
223,2002,2
223,2003,12
223,2004,13
223,2005,224
223,2006,64
223,2007,14
223,2008,28
223,2009,16
223,2010,64
223,2011,116
223,2012,82
223,2013,74
223,2014,47
223,2015,181
223,2016,72
223,2017,139
223,2018,208
223,2019,356
223,2020,179
223,2021,313
223,2022,141
223,2023,323
225,2002,33
225,2003,37
225,2004,21
225,2005,11
225,2006,31
225,2007,41
225,2008,54
225,2009,46
225,2010,46
225,2011,51
225,2012,72
225,2013,85
225,2014,93
225,2015,105
225,2016,102
225,2017,88
225,2018,75
225,2019,74
225,2020,74
225,2021,82
225,2022,84
225,2023,81
226,2000,4
226,2002,23
226,2003,12
226,2004,12
226,2008,35
226,2009,70
226,2011,12
226,2012,12
226,2014,38
226,2015,34
226,2016,228
226,2017,124
226,2018,150
226,2019,172
226,2020,138
226,2021,163
226,2022,192
226,2023,121
227,2014,100
229,1961,20
229,1962,17
229,1963,23
229,1964,26
229,1965,27
229,1966,26
229,1967,25
229,1968,36
229,1969,24
229,1970,39
229,1971,44
229,1972,47
229,1973,36
229,1974,30
229,1975,24
229,1976,43
229,1977,30
229,1978,37
229,1979,47
229,1980,51
229,1981,64
229,1982,72
229,1983,91
229,1984,88
229,1985,90
229,1986,84
229,1987,101
229,1988,89
229,1989,107
229,1990,97
229,1991,82
229,1992,104
229,1993,77
229,1994,85
229,1995,70
229,1996,89
229,1997,76
229,1998,95
229,1999,115
229,2000,106
229,2001,168
229,2002,129
229,2003,92
229,2004,99
229,2005,104
229,2006,99
229,2007,93
229,2008,80
229,2009,73
229,2010,68
229,2011,75
229,2012,86
229,2013,93
229,2014,91
229,2015,109
229,2016,100
229,2017,92
229,2018,79
229,2019,99
229,2020,72
229,2021,62
229,2022,69
229,2023,71
23,2000,34
23,2003,114
23,2004,11
23,2005,46
23,2006,23
23,2007,46
23,2008,57
23,2009,69
23,2010,46
23,2011,57
23,2012,69
23,2013,92
23,2014,84
23,2015,87
23,2016,129
23,2017,220
23,2018,219
23,2019,277
23,2020,18
23,2021,197
23,2022,68
23,2023,315
230,1994,6
230,1995,2
230,1996,1
230,1997,0
230,1998,1
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,33
230,2006,66
230,2007,33
230,2008,147
230,2009,117
230,2010,135
230,2011,143
230,2012,242
230,2013,128
230,2014,148
230,2015,61
230,2016,90
230,2017,120
230,2018,82
230,2019,169
230,2020,171
230,2021,130
230,2022,84
230,2023,121
231,1961,4
231,1962,4
231,1963,4
231,1964,5
231,1965,5
231,1966,4
231,1967,7
231,1968,11
231,1969,7
231,1970,8
231,1971,6
231,1972,2
231,1973,1
231,1974,3
231,1975,4
231,1976,11
231,1977,6
231,1978,12
231,1979,9
231,1980,11
231,1981,9
231,1982,16
231,1983,36
231,1984,47
231,1985,80
231,1986,90
231,1987,102
231,1988,119
231,1989,122
231,1990,144
231,1991,140
231,1992,149
231,1993,115
231,1994,124
231,1995,127
231,1996,123
231,1997,114
231,1998,97
231,1999,134
231,2000,122
231,2001,153
231,2002,159
231,2003,180
231,2004,207
231,2005,198
231,2006,167
231,2007,166
231,2008,187
231,2009,140
231,2010,138
231,2011,130
231,2012,110
231,2013,102
231,2014,65
231,2015,104
231,2016,131
231,2017,110
231,2018,105
231,2019,101
231,2020,86
231,2021,91
231,2022,89
231,2023,90
234,1979,0
234,1980,115
234,1981,9
234,1982,18
234,1992,0
234,1993,13
234,1994,59
234,1995,83
234,1996,27
234,1997,63
234,1998,49
234,1999,66
234,2000,63
234,2001,195
234,2002,245
234,2003,79
234,2004,10
234,2005,26
234,2006,9
234,2007,16
234,2008,17
234,2009,64
234,2010,51
234,2011,45
234,2012,21
234,2013,100
234,2014,36
234,2015,168
234,2016,96
234,2017,136
234,2018,523
234,2019,59
234,2020,40
234,2021,24
234,2022,29
234,2023,49
235,2000,92
235,2016,100
235,2017,2860
235,2018,5925
235,2019,3488
235,2020,9886
235,2021,6698
235,2022,7555
235,2023,6889
237,2014,97
237,2015,102
237,2016,101
237,2017,94
237,2018,52
237,2019,95
237,2020,67
237,2021,128
237,2022,1958
237,2023,2306
238,1999,9
238,2000,10
238,2001,10
238,2002,9
238,2004,18
238,2005,18
238,2006,37
238,2007,18
238,2008,9
238,2009,9
238,2011,64
238,2013,9
238,2014,266
238,2015,8
238,2016,26
238,2017,41
238,2018,39
238,2019,62
238,2020,83
238,2021,64
238,2022,11
244,2013,12
244,2014,120
244,2015,97
244,2016,83
244,2017,65
244,2018,35
244,2019,63
244,2020,2
244,2021,16
244,2022,0
244,2023,3
249,2004,9
249,2005,154
249,2006,408
249,2007,2427
249,2008,2183
249,2009,1938
249,2010,1531
249,2011,525
249,2012,1223
249,2013,1893
249,2014,163
249,2015,37
249,2017,44
249,2018,95
249,2019,112
249,2020,1528
249,2021,2130
249,2022,1265
249,2023,1505
25,2003,996
25,2007,1992
25,2011,12946
25,2012,1992
25,2013,2988
25,2014,24
25,2015,178
25,2016,98
25,2017,406
25,2018,208
25,2019,904
25,2020,1195
25,2021,491
25,2023,408
250,2007,36
250,2008,164
250,2009,164
250,2010,328
250,2011,347
250,2012,164
250,2013,164
250,2014,132
250,2015,151
250,2016,17
250,2017,9
250,2018,12
250,2019,79
250,2020,0
250,2021,34
250,2022,126
250,2023,352
251,1992,4
251,1993,4
251,1994,6
251,1995,8
251,1997,17
251,1998,38
251,1999,38
251,2000,44
251,2001,175
251,2002,48
251,2003,39
251,2004,47
251,2005,41
251,2006,19
251,2007,36
251,2008,58
251,2009,32
251,2010,44
251,2011,53
251,2012,74
251,2013,115
251,2014,61
251,2015,119
251,2016,120
251,2017,112
251,2018,108
251,2019,60
251,2020,53
251,2021,94
251,2022,108
251,2023,79
255,2000,60
255,2001,58
255,2002,61
255,2003,63
255,2004,66
255,2005,77
255,2006,85
255,2007,79
255,2008,75
255,2009,70
255,2010,83
255,2011,86
255,2012,115
255,2013,117
255,2014,92
255,2015,107
255,2016,101
255,2017,105
255,2018,59
255,2019,61
255,2020,52
255,2021,51
255,2022,47
255,2023,47
256,2000,59
256,2001,78
256,2002,81
256,2003,94
256,2004,72
256,2005,78
256,2006,96
256,2007,90
256,2008,94
256,2009,90
256,2010,94
256,2011,92
256,2012,96
256,2013,95
256,2014,91
256,2015,97
256,2016,112
256,2017,117
256,2018,116
256,2019,113
256,2020,119
256,2021,113
256,2022,108
256,2023,99
26,1995,8
26,1996,49
26,1997,74
26,1998,33
26,1999,74
26,2000,106
26,2001,41
26,2002,155
26,2003,98
26,2004,74
26,2005,123
26,2006,229
26,2007,106
26,2008,65
26,2009,57
26,2010,49
26,2011,49
26,2012,82
26,2013,114
26,2014,106
26,2015,108
26,2016,86
26,2017,89
26,2018,153
26,2019,123
26,2020,549
26,2021,315
26,2022,180
26,2023,208
27,1982,6
27,1983,1
27,1984,3
27,1985,4
27,1986,11
27,1987,11
27,1988,8
27,1989,5
27,1990,2
27,1991,3
27,1992,0
27,1993,7
27,1994,9
27,1995,14
27,1996,8
27,1997,4
27,1998,6
27,1999,21
27,2000,20
27,2001,12
27,2002,30
27,2003,6
27,2004,31
27,2005,26
27,2006,35
27,2007,48
27,2008,24
27,2009,13
27,2010,35
27,2011,61
27,2012,90
27,2013,51
27,2014,82
27,2015,99
27,2016,119
27,2017,149
27,2018,127
27,2019,125
27,2020,113
27,2021,101
27,2022,125
27,2023,124
272,2006,9
272,2007,10
272,2008,5
272,2009,6
272,2010,10
272,2011,26
272,2012,13
272,2013,18
272,2014,33
272,2015,64
272,2016,203
272,2017,286
272,2018,132
272,2019,56
272,2020,40
272,2021,24
272,2022,33
272,2023,21
273,2006,3
273,2007,7
273,2008,81
273,2009,94
273,2010,75
273,2011,88
273,2012,90
273,2013,90
273,2014,98
273,2015,99
273,2016,103
273,2017,94
273,2018,90
273,2019,111
273,2020,50
273,2021,69
273,2022,83
273,2023,89
276,2012,253
276,2013,47
276,2015,74
276,2016,126
276,2017,175
276,2019,4
276,2022,26
276,2023,5
277,2015,100
277,2018,463
277,2019,26915
277,2020,37563
277,2021,36009
277,2022,55270
277,2023,50877
28,2016,100
28,2017,149
28,2018,99
28,2019,139
28,2020,104
28,2021,25
28,2022,33
3,1996,65
3,1997,9
3,1998,47
3,1999,486
3,2000,103
3,2001,311
3,2002,107
3,2003,49
3,2004,158
3,2005,112
3,2006,103
3,2007,72
3,2008,92
3,2009,85
3,2010,69
3,2011,74
3,2012,68
3,2013,90
3,2014,118
3,2015,78
3,2016,104
3,2017,77
3,2018,87
3,2019,83
3,2020,30
3,2021,19
3,2022,16
3,2023,60
32,1991,23
32,1993,45
32,1994,45
32,1995,45
32,1996,45
32,1997,23
32,1998,45
32,1999,45
32,2000,23
32,2001,113
32,2002,45
32,2003,23
32,2004,45
32,2005,23
32,2006,23
32,2007,23
32,2008,68
32,2009,23
32,2012,23
32,2013,91
32,2014,91
32,2015,19
32,2016,190
32,2017,35
32,2018,39
32,2019,45
32,2020,184
32,2021,96
32,2022,42
32,2023,62
33,1961,43
33,1962,37
33,1963,43
33,1964,26
33,1965,58
33,1966,45
33,1967,32
33,1968,53
33,1969,65
33,1970,49
33,1971,51
33,1972,50
33,1973,54
33,1974,63
33,1975,62
33,1976,84
33,1977,79
33,1978,80
33,1979,100
33,1980,99
33,1981,94
33,1982,95
33,1983,100
33,1984,119
33,1985,106
33,1986,109
33,1987,111
33,1988,104
33,1989,124
33,1990,124
33,1991,129
33,1992,138
33,1993,122
33,1994,127
33,1995,109
33,1996,111
33,1997,135
33,1998,107
33,1999,131
33,2000,132
33,2001,147
33,2002,161
33,2003,160
33,2004,152
33,2005,150
33,2006,130
33,2007,144
33,2008,149
33,2009,118
33,2010,128
33,2011,121
33,2012,110
33,2013,116
33,2014,97
33,2015,97
33,2016,106
33,2017,82
33,2018,88
33,2019,94
33,2020,98
33,2021,99
33,2022,86
33,2023,67
35,1998,40
35,1999,63
35,2000,55
35,2001,42
35,2002,29
35,2003,23
35,2004,23
35,2005,48
35,2006,113
35,2007,139
35,2008,147
35,2009,170
35,2010,174
35,2011,107
35,2012,76
35,2013,69
35,2014,65
35,2015,119
35,2016,116
35,2017,171
35,2018,202
35,2019,433
35,2020,246
35,2021,205
35,2022,161
35,2023,180
38,1993,334
38,1996,26
38,1998,103
38,1999,385
38,2000,0
38,2002,103
38,2003,77
38,2004,103
38,2005,128
38,2006,77
38,2008,128
38,2009,51
38,2010,77
38,2011,103
38,2012,103
38,2013,77
38,2014,62
38,2015,139
38,2016,99
38,2017,75
38,2018,235
38,2019,92
38,2020,51
38,2021,32
38,2022,2
38,2023,62
4,1974,1
4,1992,0
4,1995,0
4,1996,0
4,1999,0
4,2001,0
4,2002,3
4,2003,0
4,2004,1
4,2005,1
4,2006,2
4,2007,12
4,2008,7
4,2009,7
4,2010,11
4,2011,23
4,2012,38
4,2013,49
4,2014,110
4,2015,90
4,2018,0
4,2019,1
4,2020,0
4,2021,0
4,2023,0
40,2007,127
40,2008,222
40,2009,92
40,2010,155
40,2011,125
40,2012,25
40,2013,39
40,2014,102
40,2015,55
40,2016,144
40,2017,110
40,2018,123
40,2019,127
40,2020,31
40,2021,141
40,2022,44
40,2023,38
41,1992,0
41,1993,5
41,1994,24
41,1995,89
41,1996,72
41,1997,7
41,1998,34
41,1999,444
41,2000,472
41,2001,696
41,2002,1026
41,2003,48
41,2004,63
41,2005,65
41,2007,56
41,2010,0
41,2014,0
41,2016,200
41,2017,4051
41,2018,9998
41,2019,12434
41,2020,17054
41,2021,15362
41,2022,20556
41,2023,19615
44,1966,0
44,1972,3
44,1973,6
44,1974,7
44,1976,21
44,1977,19
44,1978,33
44,1979,31
44,1980,32
44,1981,47
44,1983,34
44,1985,2
44,1986,2
44,1987,6
44,1988,36
44,1989,42
44,1990,57
44,1991,63
44,1992,58
44,1993,83
44,1994,139
44,1995,143
44,1996,181
44,1997,176
44,1998,117
44,1999,117
44,2000,101
44,2001,109
44,2002,94
44,2003,81
44,2004,100
44,2005,101
44,2006,93
44,2007,101
44,2008,143
44,2009,102
44,2010,118
44,2011,130
44,2012,155
44,2013,146
44,2014,117
44,2015,95
44,2016,88
44,2017,82
44,2018,69
44,2019,63
44,2020,37
44,2021,28
44,2022,26
44,2023,23
46,1992,16
46,1993,31
46,1994,31
46,1999,155
46,2003,16
46,2005,140
46,2006,78
46,2007,31
46,2012,31
46,2013,16
46,2014,184
46,2015,26
46,2016,90
46,2017,52
46,2018,39
46,2019,71
46,2020,14
46,2021,44
46,2022,67
46,2023,202
47,1991,408
47,1992,204
47,1993,204
47,1994,408
47,1995,612
47,1996,612
47,1997,204
47,1998,204
47,1999,204
47,2000,204
47,2001,204
47,2002,204
47,2004,204
47,2005,408
47,2006,408
47,2007,204
47,2008,204
47,2009,204
47,2010,204
47,2011,204
47,2012,204
47,2013,204
47,2014,208
47,2015,63
47,2016,30
47,2017,156
47,2018,403
47,2019,280
47,2020,235
47,2021,206
47,2022,251
47,2023,281
48,1994,95
48,1995,91
48,1996,17
48,1997,82
48,1998,80
48,1999,112
48,2000,116
48,2001,91
48,2002,100
48,2003,92
48,2004,86
48,2005,64
48,2006,87
48,2007,82
48,2008,103
48,2009,91
48,2010,116
48,2011,141
48,2012,151
48,2013,130
48,2014,102
48,2015,94
48,2016,104
48,2017,98
48,2018,98
48,2019,95
48,2020,76
48,2021,61
48,2022,54
48,2023,50
50,1994,5
50,1996,30
50,1997,24
50,1998,21
50,1999,45
50,2000,32
50,2001,41
50,2002,18
50,2003,4
50,2004,27
50,2005,26
50,2006,42
50,2007,51
50,2008,53
50,2009,90
50,2010,88
50,2011,96
50,2012,70
50,2013,81
50,2014,94
50,2015,99
50,2016,107
50,2017,102
50,2018,134
50,2019,182
50,2020,121
50,2021,132
50,2022,98
50,2023,126
5000,1961,14
5000,1962,13
5000,1963,15
5000,1964,16
5000,1965,17
5000,1966,17
5000,1967,14
5000,1968,20
5000,1969,14
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,20
5000,1974,20
5000,1975,26
5000,1976,27
5000,1977,25
5000,1978,24
5000,1979,25
5000,1980,24
5000,1981,26
5000,1982,28
5000,1983,31
5000,1984,29
5000,1985,29
5000,1986,29
5000,1987,34
5000,1988,33
5000,1989,37
5000,1990,40
5000,1991,39
5000,1992,43
5000,1993,37
5000,1994,48
5000,1995,41
5000,1996,46
5000,1997,44
5000,1998,42
5000,1999,56
5000,2000,55
5000,2001,60
5000,2002,62
5000,2003,56
5000,2004,59
5000,2005,69
5000,2006,70
5000,2007,68
5000,2008,76
5000,2009,73
5000,2010,79
5000,2011,82
5000,2012,89
5000,2013,86
5000,2014,93
5000,2015,107
5000,2016,100
5000,2017,112
5000,2018,96
5000,2019,98
5000,2020,88
5000,2021,82
5000,2022,81
5000,2023,86
5100,1974,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,3
