geo,year,ti_fat_nes_prepared_export_unit_value_index_2014_2016_100
195,2019,109
195,2020,108
198,1992,163
198,1993,190
198,1994,175
198,1995,74
198,1996,80
198,1997,349
198,1998,111
198,1999,166
198,2000,42
198,2001,43
198,2002,61
198,2003,80
198,2004,104
198,2005,100
198,2006,89
198,2007,90
198,2008,125
198,2009,137
198,2010,114
198,2011,124
198,2012,128
198,2013,132
198,2014,118
198,2015,91
198,2016,90
198,2017,92
198,2018,105
198,2019,170
198,2020,242
199,1993,48
199,1994,66
199,1995,78
199,1996,82
199,1997,77
199,1998,73
199,1999,65
199,2000,36
199,2001,34
199,2002,44
199,2003,53
199,2004,57
199,2005,78
199,2006,84
199,2007,87
199,2008,108
199,2009,115
199,2010,88
199,2011,212
199,2012,106
199,2013,106
199,2014,102
199,2015,103
199,2016,95
199,2017,97
199,2018,83
199,2019,68
199,2020,72
2,2015,100
20,1974,23
20,1975,25
20,1976,24
20,1978,25
20,1979,27
20,1980,28
20,1982,67
20,1983,53
20,1985,29
20,1986,33
20,1990,48
20,1991,33
20,1992,100
20,1993,92
20,1994,38
20,1995,19
20,1996,92
20,1997,33
20,1998,83
20,2003,33
20,2007,67
20,2008,73
20,2009,56
20,2011,48
20,2012,44
20,2013,117
20,2014,100
20,2015,100
20,2017,100
20,2020,100
200,1961,20
200,1962,20
200,1963,25
200,1964,23
200,1965,21
200,1966,22
200,1967,21
200,1968,22
200,1969,20
200,1970,18
200,1971,17
200,1972,16
200,1973,24
200,1974,40
200,1975,30
200,1976,28
200,1977,31
200,1978,35
200,1979,37
200,1980,37
200,1981,35
200,1982,33
200,1983,30
200,1984,51
200,1985,42
200,1986,25
200,1987,29
200,1988,34
200,1989,32
200,1990,26
200,1991,26
200,1992,27
200,1993,27
200,1994,33
200,1995,42
200,1996,39
200,1997,41
200,1998,50
200,1999,30
200,2000,50
200,2001,48
200,2002,49
200,2003,52
200,2004,62
200,2005,62
200,2006,57
200,2007,74
200,2008,101
200,2009,87
200,2010,93
200,2011,115
200,2012,111
200,2013,102
200,2014,104
200,2015,100
200,2016,97
200,2017,101
200,2018,110
200,2019,103
200,2020,108
201,1962,28
201,1963,26
201,1964,31
201,1965,7
201,1974,42
201,2006,58
201,2015,84
201,2016,116
202,1961,36
202,1962,37
202,1963,32
202,1964,31
202,1965,38
202,1966,38
202,1967,44
202,1968,41
202,1969,35
202,1970,29
202,1971,36
202,1972,39
202,1973,63
202,1974,67
202,1975,70
202,1976,70
202,1977,69
202,1978,75
202,1979,80
202,1980,80
202,1981,79
202,1982,74
202,1983,65
202,1984,71
202,1985,60
202,1986,61
202,1987,88
202,1988,72
202,1989,69
202,1990,77
202,1991,75
202,1992,67
202,1993,76
202,1994,76
202,1995,97
202,1996,95
202,1997,74
202,1998,74
202,1999,77
202,2000,70
202,2001,61
202,2002,55
202,2003,78
202,2004,89
202,2005,80
202,2006,72
202,2007,108
202,2008,108
202,2009,105
202,2010,113
202,2011,124
202,2012,112
202,2013,105
202,2014,107
202,2015,96
202,2016,97
202,2017,104
202,2018,106
202,2019,107
202,2020,95
203,1966,36
203,1967,44
203,1968,39
203,1969,40
203,1970,21
203,1971,28
203,1972,33
203,1973,47
203,1974,65
203,1975,64
203,1976,69
203,1977,61
203,1978,92
203,1979,104
203,1980,97
203,1981,77
203,1982,83
203,1983,70
203,1984,87
203,1985,81
203,1986,98
203,1987,95
203,1988,93
203,1989,100
203,1990,106
203,1991,80
203,1992,72
203,1993,92
203,1994,66
203,1995,73
203,1996,79
203,1997,81
203,1998,83
203,1999,80
203,2000,69
203,2001,55
203,2002,50
203,2003,70
203,2004,78
203,2005,77
203,2006,84
203,2007,98
203,2008,126
203,2009,106
203,2010,100
203,2011,133
203,2012,132
203,2013,118
203,2014,112
203,2015,92
203,2016,96
203,2017,102
203,2018,103
203,2019,92
203,2020,103
207,2010,134
207,2011,109
207,2012,151
207,2013,133
207,2014,93
207,2015,103
207,2016,104
207,2017,112
207,2020,63
209,1997,54
209,1998,59
209,1999,42
209,2000,153
209,2001,81
209,2002,88
209,2003,82
209,2004,135
209,2005,164
209,2006,49
209,2007,216
209,2008,216
209,2009,216
209,2010,216
209,2011,216
209,2012,108
209,2013,108
209,2015,118
209,2016,82
209,2017,141
209,2018,96
209,2019,623
21,1968,64
21,1969,64
21,1971,44
21,1972,42
21,1973,42
21,1974,44
21,1975,68
21,1976,58
21,1977,75
21,1978,59
21,1979,93
21,1980,91
21,1981,82
21,1982,85
21,1983,73
21,1984,80
21,1985,75
21,1986,58
21,1987,54
21,1988,56
21,1989,62
21,1990,90
21,1991,42
21,1992,57
21,1993,55
21,1994,58
21,1995,71
21,1996,72
21,1997,67
21,1998,69
21,1999,53
21,2000,48
21,2001,42
21,2002,39
21,2003,43
21,2004,47
21,2005,51
21,2006,54
21,2007,60
21,2008,89
21,2009,89
21,2010,97
21,2011,115
21,2012,89
21,2013,102
21,2014,114
21,2015,106
21,2016,79
21,2017,74
21,2018,61
21,2019,74
21,2020,75
210,1961,26
210,1962,18
210,1963,18
210,1964,19
210,1965,20
210,1966,29
210,1967,28
210,1968,31
210,1969,22
210,1970,25
210,1971,30
210,1972,32
210,1973,23
210,1974,26
210,1975,51
210,1976,36
210,1977,46
210,1978,54
210,1979,65
210,1980,68
210,1981,59
210,1982,52
210,1983,49
210,1984,60
210,1985,41
210,1986,57
210,1987,66
210,1988,58
210,1989,55
210,1990,88
210,1991,58
210,1992,57
210,1993,43
210,1994,48
210,1995,66
210,1996,68
210,1997,62
210,1998,62
210,1999,49
210,2000,51
210,2001,53
210,2002,44
210,2003,53
210,2004,62
210,2005,61
210,2006,63
210,2007,80
210,2008,110
210,2009,90
210,2010,88
210,2011,111
210,2012,104
210,2013,112
210,2014,112
210,2015,94
210,2016,94
210,2017,104
210,2018,105
210,2019,98
210,2020,107
211,1961,7
211,1962,7
211,1963,7
211,1964,7
211,1965,7
211,1966,7
211,1967,7
211,1968,9
211,1969,10
211,1970,10
211,1971,9
211,1972,11
211,1973,16
211,1974,21
211,1975,30
211,1976,13
211,1977,25
211,1978,16
211,1979,17
211,1980,13
211,1981,22
211,1982,26
211,1983,36
211,1984,27
211,1985,14
211,1986,18
211,1987,20
211,1988,15
211,1989,24
211,1990,22
211,1991,26
211,1992,24
211,1993,18
211,1994,19
211,1995,24
211,1996,24
211,1997,18
211,1998,18
211,1999,20
211,2000,19
211,2001,13
211,2002,19
211,2003,22
211,2004,38
211,2005,186
211,2006,185
211,2007,205
211,2008,231
211,2009,231
211,2010,254
211,2011,242
211,2012,172
211,2013,119
211,2014,100
211,2015,111
211,2016,89
211,2017,68
211,2018,72
211,2019,57
211,2020,51
212,1974,67
212,1976,31
212,2004,50
212,2005,100
212,2006,39
212,2007,91
212,2008,101
212,2009,82
212,2010,75
212,2011,95
212,2012,95
212,2013,95
212,2014,81
212,2015,131
212,2016,88
212,2017,86
212,2018,96
212,2019,70
212,2020,59
213,2014,100
213,2017,157
213,2020,149
214,1976,104
214,1978,29
214,1979,31
214,1980,35
214,1981,31
214,1982,28
214,1983,29
214,1984,31
214,1985,33
214,1986,28
214,1987,30
214,1988,68
214,1989,66
214,1990,53
214,1991,50
214,1992,60
214,1993,53
214,1994,61
214,1995,61
214,1996,66
214,1997,45
214,1998,80
214,1999,57
214,2000,50
214,2001,50
214,2002,45
214,2003,46
214,2004,50
214,2005,49
214,2006,47
214,2007,33
214,2008,43
214,2009,53
214,2010,62
214,2011,86
214,2012,83
214,2013,76
214,2014,90
214,2015,113
214,2016,98
214,2017,97
214,2018,113
214,2019,110
214,2020,122
215,1963,35
215,1964,24
215,1965,35
215,1966,34
215,1967,32
215,1968,38
215,1969,31
215,1970,34
215,1971,37
215,1972,45
215,1973,49
215,1974,62
215,1975,43
215,1976,69
215,1977,69
215,1980,171
215,1981,549
215,1998,114
215,1999,92
215,2000,139
215,2001,62
215,2002,69
215,2003,66
215,2004,56
215,2005,97
215,2006,97
215,2007,83
215,2008,122
215,2010,120
215,2011,277
215,2012,157
215,2014,100
215,2018,9554
215,2019,69
216,1966,5
216,1971,24
216,1972,19
216,1973,24
216,1976,71
216,1977,142
216,1978,142
216,1980,142
216,1981,142
216,1982,142
216,1983,95
216,1984,497
216,1985,124
216,1986,118
216,1987,89
216,1988,213
216,1989,71
216,1990,95
216,1991,99
216,1992,76
216,1993,75
216,1994,87
216,1995,77
216,1996,75
216,1997,91
216,1998,74
216,1999,85
216,2000,41
216,2001,59
216,2002,100
216,2003,87
216,2004,36
216,2005,32
216,2006,43
216,2007,101
216,2008,209
216,2009,128
216,2010,125
216,2011,151
216,2012,120
216,2013,92
216,2014,98
216,2015,92
216,2016,110
216,2017,104
216,2018,107
216,2019,107
216,2020,104
217,1987,42
217,1988,124
217,1990,43
217,1991,83
217,1992,96
217,1993,57
217,1994,64
217,1995,65
217,1996,76
217,1997,61
217,1998,30
217,2000,36
217,2003,102
217,2004,59
217,2005,41
217,2007,85
217,2008,48
217,2009,35
217,2010,75
217,2011,79
217,2012,73
217,2013,61
217,2014,61
217,2015,68
217,2016,172
217,2017,173
217,2018,168
217,2019,40
217,2020,119
220,1961,19
220,1962,19
220,1963,18
220,1964,18
220,1965,19
220,1966,19
220,1967,19
220,1968,16
220,1969,16
220,1970,17
220,1971,20
220,1972,22
220,1973,25
220,1974,37
220,1975,39
220,1976,34
220,1977,40
220,1978,43
220,1979,24
220,1980,54
220,1981,61
220,1982,62
220,1983,62
220,1984,63
220,1985,57
220,1986,42
220,1987,40
220,1988,47
220,1989,48
220,1990,47
220,1991,54
220,1992,55
220,1993,64
220,1994,57
220,1995,63
220,1996,62
220,1997,64
220,1998,61
220,1999,59
220,2000,59
220,2001,59
220,2002,59
220,2003,62
220,2004,65
220,2005,68
220,2006,74
220,2007,77
220,2008,103
220,2009,102
220,2010,99
220,2011,99
220,2012,125
220,2013,123
220,2014,95
220,2015,108
220,2016,96
220,2017,90
220,2018,92
220,2019,99
220,2020,100
221,1978,319
221,1979,31
221,1981,219
221,1982,143
221,1983,151
221,1984,120
221,1985,135
221,1994,348
221,1995,92
221,1996,83
221,1997,79
221,2000,64
221,2001,67
221,2002,56
221,2003,80
221,2004,48
221,2005,114
221,2006,56
221,2007,195
221,2008,169
221,2009,52
221,2010,108
221,2011,155
221,2012,280
221,2013,110
221,2014,104
221,2015,98
221,2016,99
221,2017,103
221,2018,103
221,2019,62
221,2020,93
222,1962,142
222,1966,131
222,1967,115
222,1981,327
222,1989,164
222,1990,187
222,1991,100
222,1992,122
222,1993,70
222,1994,91
222,1995,96
222,1996,78
222,1997,67
222,1998,67
222,1999,66
222,2000,55
222,2001,50
222,2002,49
222,2003,62
222,2004,66
222,2005,78
222,2006,56
222,2007,91
222,2008,117
222,2009,104
222,2010,100
222,2011,130
222,2012,119
222,2013,116
222,2014,113
222,2015,97
222,2016,91
222,2017,91
222,2018,91
222,2019,85
222,2020,59
223,1972,35
223,1973,50
223,1974,76
223,1980,125
223,1981,110
223,1982,81
223,1983,59
223,1984,89
223,1985,76
223,1986,60
223,1987,48
223,1988,60
223,1989,65
223,1990,64
223,1991,73
223,1992,73
223,1993,72
223,1994,76
223,1995,93
223,1996,88
223,1997,80
223,1998,86
223,1999,80
223,2000,69
223,2001,65
223,2002,64
223,2003,68
223,2004,71
223,2005,72
223,2006,58
223,2007,70
223,2008,134
223,2009,96
223,2010,115
223,2011,140
223,2012,131
223,2013,115
223,2014,110
223,2015,97
223,2016,93
223,2017,99
223,2018,95
223,2019,85
223,2020,91
225,1978,57
225,1979,75
225,1980,59
225,1981,60
225,1982,52
225,1983,51
225,1984,62
225,1985,68
225,1986,59
225,1987,60
225,1988,60
225,1989,61
225,1990,61
225,1991,64
225,1992,67
225,1993,65
225,1994,65
225,1995,66
225,1996,74
225,1997,58
225,1998,81
225,1999,64
225,2000,59
225,2001,77
225,2002,59
225,2003,39
225,2004,52
225,2005,43
225,2006,52
225,2007,73
225,2008,107
225,2009,93
225,2010,79
225,2011,96
225,2012,94
225,2013,91
225,2014,92
225,2015,99
225,2016,109
225,2017,86
225,2018,91
225,2019,85
225,2020,87
226,1961,29
226,1962,29
226,1963,28
226,1964,22
226,1965,36
226,1966,29
226,1967,29
226,1968,29
226,1969,29
226,1970,31
226,1971,30
226,1972,36
226,1973,35
226,1974,42
226,1994,123
226,1995,132
226,1996,289
226,1997,335
226,1998,69
226,1999,93
226,2000,53
226,2001,88
226,2002,86
226,2003,154
226,2004,88
226,2005,96
226,2006,34
226,2007,73
226,2008,111
226,2009,140
226,2010,102
226,2011,129
226,2012,121
226,2013,136
226,2014,105
226,2015,67
226,2016,128
226,2017,119
226,2018,136
226,2019,90
226,2020,248
229,1961,14
229,1962,14
229,1963,17
229,1964,17
229,1965,18
229,1966,19
229,1967,18
229,1968,16
229,1969,16
229,1970,18
229,1971,21
229,1972,23
229,1973,23
229,1974,36
229,1975,47
229,1976,39
229,1977,58
229,1978,62
229,1979,60
229,1980,66
229,1981,70
229,1982,71
229,1983,69
229,1984,68
229,1985,72
229,1986,62
229,1987,67
229,1988,70
229,1989,60
229,1990,45
229,1991,49
229,1992,48
229,1993,51
229,1994,52
229,1995,48
229,1996,54
229,1997,56
229,1998,55
229,1999,50
229,2000,58
229,2001,68
229,2002,56
229,2003,75
229,2004,88
229,2005,58
229,2006,75
229,2007,91
229,2008,110
229,2009,104
229,2010,65
229,2011,101
229,2012,107
229,2013,96
229,2014,111
229,2015,103
229,2016,86
229,2017,105
229,2018,107
229,2019,94
229,2020,112
230,1993,95
230,1994,81
230,1995,78
230,1996,77
230,1997,80
230,1998,77
230,1999,45
230,2000,51
230,2001,39
230,2002,36
230,2003,42
230,2004,56
230,2005,73
230,2006,68
230,2007,81
230,2008,113
230,2009,82
230,2010,86
230,2011,118
230,2012,111
230,2013,102
230,2014,99
230,2015,98
230,2016,103
230,2017,113
230,2018,114
230,2019,119
230,2020,114
231,1961,20
231,1962,21
231,1963,20
231,1964,19
231,1965,17
231,1966,19
231,1967,18
231,1968,23
231,1969,26
231,1970,22
231,1971,26
231,1972,22
231,1973,28
231,1974,41
231,1975,41
231,1976,34
231,1977,37
231,1978,45
231,1979,55
231,1980,50
231,1981,56
231,1982,50
231,1983,51
231,1984,54
231,1985,51
231,1986,46
231,1987,44
231,1988,42
231,1989,41
231,1990,44
231,1991,40
231,1992,36
231,1993,38
231,1994,41
231,1995,43
231,1996,46
231,1997,45
231,1998,41
231,1999,36
231,2000,36
231,2001,34
231,2002,35
231,2003,37
231,2004,42
231,2005,43
231,2006,45
231,2007,60
231,2008,77
231,2009,81
231,2010,92
231,2011,93
231,2012,99
231,2013,84
231,2014,97
231,2015,102
231,2016,101
231,2017,98
231,2018,105
231,2019,114
231,2020,118
234,1993,22
234,1994,20
234,1998,34
234,2004,34
234,2005,31
234,2006,77
234,2007,95
234,2008,100
234,2009,118
234,2010,92
234,2011,92
234,2012,87
234,2013,93
234,2014,100
234,2015,99
234,2016,101
234,2017,102
234,2018,98
234,2019,100
234,2020,99
235,1994,697
235,1995,140
235,2015,122
235,2016,78
235,2017,103
235,2018,94
235,2019,72
235,2020,69
237,2014,110
237,2015,94
237,2016,95
237,2017,99
237,2018,97
237,2019,90
237,2020,96
244,2013,114
244,2014,114
244,2015,114
244,2016,71
244,2017,86
244,2018,57
244,2019,57
249,1994,46
249,2016,100
249,2017,115
249,2020,161
250,1966,21
250,1967,963
250,1999,385
250,2001,74
250,2002,193
250,2013,105
250,2014,100
250,2017,22
250,2018,385
250,2019,128
250,2020,385
251,1985,467
251,1997,49
251,1998,137
251,1999,66
251,2002,51
251,2003,69
251,2004,72
251,2005,79
251,2006,124
251,2007,161
251,2008,98
251,2009,167
251,2010,79
251,2011,233
251,2012,177
251,2013,152
251,2014,143
251,2015,127
251,2016,31
251,2017,131
251,2018,109
251,2019,114
251,2020,99
255,2000,47
255,2001,46
255,2002,54
255,2003,66
255,2004,71
255,2005,70
255,2006,73
255,2007,86
255,2008,118
255,2009,102
255,2010,98
255,2011,125
255,2012,115
255,2013,118
255,2014,115
255,2015,94
255,2016,91
255,2017,99
255,2018,100
255,2019,92
255,2020,98
256,2000,61
256,2001,52
256,2002,52
256,2003,63
256,2004,70
256,2005,68
256,2006,64
256,2007,75
256,2008,93
256,2009,91
256,2010,116
256,2011,105
256,2012,112
256,2013,108
256,2014,112
256,2015,94
256,2016,94
256,2017,99
256,2018,104
256,2019,93
256,2020,151
26,1962,88
26,1963,29
26,1966,88
26,1967,53
26,1969,88
26,1974,88
26,1978,88
26,1985,70
26,1986,176
26,2013,101
26,2014,100
26,2017,121
26,2018,105
26,2019,73
26,2020,118
27,1984,71
27,1993,112
27,1994,95
27,1995,84
27,1996,72
27,1997,80
27,1998,92
27,1999,92
27,2000,96
27,2001,124
27,2002,117
27,2003,66
27,2004,70
27,2005,68
27,2006,72
27,2007,80
27,2008,114
27,2009,98
27,2010,100
27,2011,117
27,2012,107
27,2013,117
27,2014,114
27,2015,95
27,2016,91
27,2017,103
27,2018,99
27,2019,93
27,2020,94
272,2006,94
272,2007,108
272,2008,134
272,2009,131
272,2010,119
272,2011,133
272,2012,119
272,2013,119
272,2014,115
272,2015,92
272,2016,93
272,2017,92
272,2018,91
272,2019,85
272,2020,91
273,2006,110
273,2009,118
273,2010,112
273,2011,120
273,2012,107
273,2013,102
273,2014,100
273,2018,88
29,2005,133
29,2006,100
29,2015,100
29,2017,100
299,1995,38
299,1996,333
299,1997,36
299,1998,39
299,1999,41
299,2000,40
299,2001,44
299,2002,44
299,2003,44
299,2004,44
299,2007,54
299,2008,57
299,2009,47
299,2010,44
299,2011,46
299,2014,112
299,2015,93
299,2016,95
299,2017,254
299,2018,1491
299,2019,115
299,2020,69
32,1967,56
32,1968,56
32,1969,56
32,1970,37
32,1971,83
32,1985,222
32,1986,222
32,1995,56
32,1996,139
32,1998,222
32,1999,102
32,2000,56
32,2001,68
32,2002,111
32,2004,111
32,2005,111
32,2008,889
32,2009,69
32,2010,106
32,2011,82
32,2012,98
32,2013,100
32,2014,167
32,2015,33
32,2017,28
32,2019,24
32,2020,32
33,1961,36
33,1962,31
33,1963,36
33,1964,33
33,1965,37
33,1966,41
33,1967,37
33,1968,35
33,1969,37
33,1970,44
33,1971,25
33,1972,30
33,1973,52
33,1974,65
33,1975,71
33,1976,61
33,1977,85
33,1978,84
33,1979,92
33,1980,55
33,1981,74
33,1982,79
33,1983,75
33,1984,72
33,1985,67
33,1986,45
33,1987,47
33,1988,41
33,1989,72
33,1990,116
33,1991,125
33,1992,92
33,1993,92
33,1994,107
33,1995,115
33,1996,106
33,1997,109
33,1998,116
33,1999,107
33,2000,106
33,2001,92
33,2002,110
33,2003,113
33,2004,152
33,2005,128
33,2006,122
33,2007,98
33,2008,135
33,2009,133
33,2010,114
33,2011,128
33,2012,130
33,2013,124
33,2014,108
33,2015,100
33,2016,93
33,2017,94
33,2018,89
33,2019,92
33,2020,96
38,1974,57
38,1975,52
38,1976,43
38,1977,47
38,1978,62
38,1979,78
38,1980,58
38,1981,110
38,1982,454
38,1983,409
38,1984,1817
38,1985,1181
38,1986,51
38,1987,71
38,1988,73
38,1989,363
38,1990,727
38,1991,672
38,1992,527
38,1993,272
38,1994,817
38,1995,161
38,1996,216
38,1997,244
38,1998,251
38,1999,207
38,2000,121
38,2001,206
38,2002,172
38,2003,60
38,2004,68
38,2005,64
38,2006,68
38,2007,94
38,2008,109
38,2009,70
38,2010,87
38,2011,115
38,2012,105
38,2013,86
38,2014,91
38,2015,100
38,2016,108
38,2017,127
38,2018,137
38,2019,89
38,2020,109
4,1978,126
4,2003,56
4,2004,120
4,2005,88
4,2006,124
4,2007,122
4,2008,164
4,2009,189
4,2010,33
4,2011,241
4,2012,168
4,2014,117
4,2015,86
4,2016,98
4,2017,104
4,2018,35
4,2019,62
4,2020,94
40,1985,38
40,1986,47
40,1987,44
40,1988,41
40,1989,45
40,1990,47
40,1991,46
40,1992,49
40,1993,48
40,1994,48
40,1995,54
40,1996,51
40,1997,44
40,1998,40
40,1999,38
40,2000,33
40,2001,31
40,2002,30
40,2003,32
40,2004,34
40,2005,36
40,2006,42
40,2007,50
40,2008,70
40,2009,74
40,2010,88
40,2011,85
40,2012,126
40,2013,131
40,2014,107
40,2015,102
40,2016,91
40,2017,88
40,2018,92
40,2019,106
40,2020,81
41,1986,100
41,1988,17
41,1990,100
41,1991,30
41,1992,47
41,1993,28
41,1994,32
41,1995,31
41,1996,24
41,1997,22
41,1998,24
41,1999,23
41,2000,22
41,2001,21
41,2002,34
41,2003,47
41,2004,43
41,2005,40
41,2006,41
41,2007,42
41,2008,55
41,2009,66
41,2010,64
41,2011,74
41,2012,88
41,2013,98
41,2014,100
41,2015,99
41,2016,102
41,2017,104
41,2018,101
41,2019,99
41,2020,106
44,1994,43
44,1995,80
44,1996,89
44,1997,82
44,1998,78
44,1999,79
44,2000,70
44,2001,62
44,2002,51
44,2003,56
44,2004,63
44,2005,68
44,2006,71
44,2007,81
44,2008,116
44,2009,98
44,2010,113
44,2011,149
44,2012,149
44,2013,139
44,2014,109
44,2015,96
44,2016,95
44,2017,95
44,2018,95
44,2019,90
44,2020,94
46,1979,40
46,1993,24
46,2003,60
46,2009,32
46,2010,30
46,2011,31
46,2012,31
46,2014,187
46,2016,13
46,2017,101
48,1961,45
48,1962,41
48,1963,41
48,1964,40
48,1965,46
48,1966,40
48,1967,41
48,1968,41
48,1969,43
48,1970,44
48,1971,47
48,1972,45
48,1973,41
48,1974,45
48,1975,57
48,1976,61
48,1977,62
48,1978,139
48,1979,103
48,1980,157
48,1981,88
48,1982,76
48,1983,77
48,1984,81
48,1985,72
48,1986,86
48,1991,86
48,1992,79
48,1993,72
48,1994,71
48,1995,94
48,1996,92
48,1997,89
48,1998,101
48,1999,87
48,2000,84
48,2001,80
48,2002,75
48,2003,70
48,2004,76
48,2005,77
48,2006,78
48,2007,87
48,2008,104
48,2009,81
48,2010,102
48,2011,135
48,2012,134
48,2013,123
48,2014,110
48,2015,97
48,2016,92
48,2017,105
48,2018,98
48,2019,92
48,2020,96
50,1980,45
50,1981,52
50,1982,85
50,1983,29
50,1984,69
50,1985,53
50,1986,72
50,1987,41
50,1988,91
50,1989,59
50,1990,47
50,1991,65
50,1992,78
50,1993,71
50,1994,71
50,1995,78
50,1996,70
50,1997,68
50,1998,60
50,1999,66
50,2000,64
50,2001,69
50,2002,61
50,2003,75
50,2004,84
50,2005,97
50,2006,93
50,2007,109
50,2008,127
50,2009,115
50,2010,106
50,2011,117
50,2012,113
50,2013,111
50,2014,127
50,2015,91
50,2016,82
50,2017,82
50,2018,89
50,2019,77
50,2020,76
5000,1961,25
5000,1962,24
5000,1963,26
5000,1964,27
5000,1965,29
5000,1966,29
5000,1967,28
5000,1968,28
5000,1969,27
5000,1970,30
5000,1971,33
5000,1972,32
5000,1973,39
5000,1974,60
5000,1975,62
5000,1976,52
5000,1977,62
5000,1978,69
5000,1979,73
5000,1980,72
5000,1981,70
5000,1982,65
5000,1983,61
5000,1984,68
5000,1985,65
5000,1986,59
5000,1987,59
5000,1988,68
5000,1989,66
5000,1990,67
5000,1991,63
5000,1992,64
5000,1993,62
5000,1994,67
5000,1995,76
5000,1996,75
5000,1997,67
5000,1998,69
5000,1999,62
5000,2000,51
5000,2001,47
5000,2002,53
5000,2003,65
5000,2004,68
5000,2005,70
5000,2006,73
5000,2007,83
5000,2008,120
5000,2009,103
5000,2010,106
5000,2011,125
5000,2012,118
5000,2013,113
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,98
5000,2018,97
5000,2019,90
5000,2020,96
5100,1961,29
5100,1962,32
5100,1963,32
5100,1964,33
5100,1965,42
5100,1966,40
5100,1967,38
5100,1968,38
5100,1969,37
5100,1970,39
5100,1971,42
5100,1972,52
5100,1973,59
5100,1974,83
5100,1975,67
5100,1976,73
5100,1977,76
5100,1978,75
5100,1979,76
5100,1980,93
5100,1981,87
5100,1982,81
5100,1983,75
5100,1984,95
5100,1985,84
5100,1986,68
5100,1987,79
5100,1988,70
5100,1989,76
5100,1990,77
5100,1991,67
5100,1992,72
5100,1993,65
5100,1994,67
5100,1995,95
5100,1996,84
5100,1997,93
5100,1998,86
5100,1999,78
5100,2000,71
5100,2001,55
5100,2002,62
5100,2003,77
5100,2004,76
5100,2005,76
5100,2006,74
5100,2007,91
5100,2008,118
5100,2009,102
5100,2010,103
5100,2011,120
5100,2012,119
5100,2013,104
5100,2014,114
5100,2015,97
5100,2016,89
5100,2017,96
5100,2018,99
5100,2019,96
5100,2020,94
5101,1961,38
5101,1962,37
5101,1963,38
5101,1964,37
5101,1965,46
5101,1966,44
5101,1967,42
5101,1968,41
5101,1969,40
5101,1970,43
5101,1971,46
5101,1972,56
5101,1973,64
5101,1974,90
5101,1975,73
5101,1976,86
5101,1977,86
5101,1978,82
5101,1979,80
5101,1980,117
5101,1981,128
5101,1982,106
5101,1983,88
5101,1984,99
5101,1985,113
5101,1986,83
5101,1987,85
5101,1988,78
5101,1989,71
5101,1990,72
5101,1991,59
5101,1992,63
5101,1993,63
5101,1994,68
5101,1995,104
5101,1996,89
5101,1997,111
5101,1998,99
5101,1999,82
5101,2000,81
5101,2001,65
5101,2002,89
5101,2003,88
5101,2004,76
5101,2005,73
5101,2006,81
5101,2007,93
5101,2008,119
5101,2009,98
5101,2010,101
5101,2011,97
5101,2012,134
5101,2013,130
5101,2014,130
5101,2015,97
5101,2016,73
5101,2017,102
5101,2018,106
5101,2019,121
5101,2020,127
5102,1963,134
5102,1966,18
5102,1967,483
5102,1968,161
5102,1969,161
5102,1970,121
5102,1971,215
5102,1972,161
5102,1973,201
5102,1974,197
5102,1979,161
5102,1985,644
5102,1986,644
5102,1991,241
5102,1993,97
5102,1995,161
5102,1996,402
5102,1998,282
5102,1999,301
5102,2000,212
5102,2001,175
5102,2002,94
5102,2003,185
5102,2004,322
5102,2005,322
5102,2006,101
5102,2008,2575
5102,2009,131
5102,2010,135
5102,2011,132
5102,2012,126
5102,2013,108
5102,2014,150
5102,2015,97
5102,2016,54
5102,2017,115
5102,2018,322
5102,2019,250
5102,2020,97
5103,1961,19
5103,1962,24
5103,1963,18
5103,1964,18
5103,1965,19
5103,1966,22
5103,1967,116
5103,1968,26
5103,1969,42
5103,1978,100
5103,1979,66
5103,1981,133
5103,1983,33
5103,1984,547
5103,1985,66
5103,1986,33
5103,1987,66
5103,1988,66
5103,1989,130
5103,1990,89
5103,1991,64
5103,1992,92
5103,1993,66
5103,1994,75
5103,1995,87
5103,1996,72
5103,1997,69
5103,1998,69
5103,1999,68
5103,2000,57
5103,2001,46
5103,2002,55
5103,2003,61
5103,2004,71
5103,2005,80
5103,2006,61
5103,2007,90
5103,2008,118
5103,2009,104
5103,2010,97
5103,2011,129
5103,2012,120
5103,2013,92
5103,2014,113
5103,2015,98
5103,2016,89
5103,2017,91
5103,2018,92
5103,2019,80
5103,2020,71
5104,1961,36
5104,1962,37
5104,1963,32
5104,1964,31
5104,1965,38
5104,1966,38
5104,1967,44
5104,1968,41
5104,1969,35
5104,1970,29
5104,1971,36
5104,1972,39
5104,1973,62
5104,1974,56
5104,1975,69
5104,1976,70
5104,1977,69
5104,1978,74
5104,1979,79
5104,1980,76
5104,1981,78
5104,1982,74
5104,1983,66
5104,1984,70
5104,1985,60
5104,1986,62
5104,1987,88
5104,1988,72
5104,1989,69
5104,1990,77
5104,1991,75
5104,1992,68
5104,1993,76
5104,1994,76
5104,1995,97
5104,1996,95
5104,1997,74
5104,1998,74
5104,1999,76
5104,2000,71
5104,2001,62
5104,2002,57
5104,2003,86
5104,2004,91
5104,2005,82
5104,2006,73
5104,2007,110
5104,2008,110
5104,2009,106
5104,2010,113
5104,2011,125
5104,2012,112
