geo,year,ti_jute_raw_or_retted_import_unit_value_index_2014_2016_100
167,2020,45
167,2021,59
167,2022,37
167,2023,40
169,1965,12
169,1966,5
169,1967,21
169,1978,43
169,1985,86
169,1986,100
169,1987,57
169,1988,43
169,1989,171
169,1990,86
169,1991,171
169,1993,115
169,1994,342
169,1996,43
169,1997,57
169,2000,150
169,2003,30
169,2004,30
169,2005,21
169,2007,19
169,2014,100
169,2020,53
169,2021,111
169,2022,412
169,2023,1351
170,1961,29
170,1962,15
170,1963,13
170,1964,15
170,1965,20
170,1966,20
170,1967,18
170,1968,15
170,1969,17
170,1970,13
170,1971,20
170,1973,25
170,1974,34
170,1975,32
170,1976,32
170,1977,23
170,1982,28
170,1984,36
170,1987,24
170,1988,32
170,1989,33
170,1994,29
170,1995,29
170,1996,41
170,1998,37
170,2000,657
170,2008,237
170,2015,100
170,2018,847
170,2022,421
170,2023,2957
171,1961,58
171,1962,32
171,1963,28
171,1964,28
171,1965,37
171,1966,42
171,1967,41
171,1968,38
171,1969,51
171,1970,45
171,1971,46
171,1972,31
171,1973,36
171,1975,51
171,1976,54
171,1977,53
171,1978,49
171,1979,36
171,1980,41
171,1981,35
171,1982,31
171,1983,34
171,1984,44
171,1985,37
171,1986,40
171,1988,34
171,1989,34
171,1991,57
171,1992,68
171,1993,150
171,1994,95
171,1995,71
171,1996,145
171,1997,206
171,1998,441
171,2000,127
171,2001,189
171,2002,354
171,2003,61
171,2004,65
171,2005,86
171,2006,190
171,2007,87
171,2008,108
171,2009,351
171,2010,52
171,2011,184
171,2012,188
171,2013,168
171,2014,59
171,2015,96
171,2016,144
171,2017,160
171,2018,129
171,2019,193
171,2020,313
171,2021,162
171,2022,393
171,2023,236
173,1961,18
173,1962,11
173,1963,10
173,1964,10
173,1965,12
173,1966,12
173,1967,12
173,1968,10
173,1969,12
173,1970,11
173,1971,11
173,1972,14
173,1973,12
173,1974,12
173,1975,15
173,1976,12
173,1977,13
173,1978,18
173,1979,17
173,1980,17
173,1981,17
173,1982,17
173,1983,13
173,1984,19
173,1985,36
173,1986,16
173,1987,14
173,1988,19
173,1989,10
173,1990,22
173,1991,19
173,1992,22
173,1993,21
173,1994,26
173,1995,23
173,1996,29
173,1997,24
173,1998,17
173,1999,179
173,2001,208
173,2004,94
173,2005,57
173,2006,62
173,2007,110
173,2008,108
173,2009,63
173,2010,90
173,2011,116
173,2012,135
173,2013,100
173,2014,96
173,2015,79
173,2016,125
173,2017,90
173,2018,46
173,2019,55
173,2020,41
173,2021,49
173,2022,53
173,2023,45
174,1961,59
174,1962,37
174,1963,36
174,1964,34
174,1965,42
174,1966,39
174,1967,44
174,1968,32
174,1969,37
174,1970,35
174,1971,38
174,1972,47
174,1973,44
174,1974,52
174,1975,61
174,1976,54
174,1977,56
174,1978,69
174,1979,74
174,1980,72
174,1981,59
174,1982,62
174,1983,57
174,1984,84
174,1985,101
174,1986,49
174,1987,67
174,1988,78
174,1989,67
174,1990,91
174,1991,64
174,1992,67
174,1993,55
174,1994,42
174,1995,69
174,1996,63
174,1997,35
174,1998,56
174,1999,33
174,2000,53
174,2001,76
174,2002,94
174,2003,255
174,2004,364
174,2005,66
174,2006,64
174,2007,73
174,2008,380
174,2009,397
174,2010,413
174,2011,785
174,2012,1043
174,2013,318
174,2014,134
174,2015,114
174,2016,52
174,2017,1904
174,2018,401
174,2019,1088
174,2020,3043
174,2021,1154
174,2022,685
174,2023,1529
179,1991,76
179,1993,194
179,1994,60
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,82
179,2002,558
179,2003,194
179,2005,105
179,2006,242
179,2007,113
179,2008,255
179,2010,107
179,2011,40
179,2012,37
179,2013,36
179,2014,68
179,2015,68
179,2016,163
179,2017,67
179,2019,209
179,2021,607
181,1961,11
181,1962,18
181,1963,18
181,1964,1
181,1965,1
181,1983,86
181,1984,86
181,1994,68
181,1995,86
181,2000,26
181,2001,29
181,2004,97
181,2005,97
181,2006,97
181,2007,97
181,2008,54
181,2009,19
181,2010,27
181,2011,19
181,2012,18
181,2013,20
181,2014,62
181,2015,72
181,2016,166
181,2017,92
181,2018,6
181,2019,3549
181,2021,29
181,2022,7333
181,2023,254
183,1961,21
183,1962,14
183,1963,13
183,1964,13
183,1965,14
183,1966,16
183,1967,16
183,1968,13
183,1969,16
183,1970,14
183,1971,14
183,1972,16
183,1973,15
183,1974,18
183,1975,19
183,1976,20
183,1977,20
183,1978,22
183,1979,24
183,1980,27
183,1981,24
183,1982,23
183,1983,22
183,1984,28
183,1985,33
183,1986,26
183,1987,21
183,1988,19
183,1989,17
183,1990,30
183,1993,16
183,1994,23
183,1995,332
183,1996,29
183,1997,26
183,1998,15
183,1999,19
183,2000,18
183,2001,27
183,2002,21
183,2003,26
183,2004,32
183,2005,42
183,2006,59
183,2007,123
183,2008,419
183,2009,94
183,2010,110
183,2011,179
183,2012,101
183,2013,92
183,2014,37
183,2015,71
183,2016,192
183,2017,278
183,2018,491
183,2019,453
183,2020,1296
183,2021,16
183,2022,39
183,2023,52
184,2002,102
184,2003,51
184,2004,51
184,2005,113
184,2006,203
184,2007,136
184,2009,169
184,2010,198
184,2012,290
184,2014,173
184,2015,23
184,2016,104
184,2017,22
184,2018,290
184,2022,286
185,1992,67
185,1993,45
185,1994,39
185,1995,39
185,1996,3
185,1997,56
185,1998,124
185,1999,59
185,2000,55
185,2001,56
185,2003,47
185,2004,55
185,2005,74
185,2006,73
185,2007,70
185,2008,82
185,2009,100
185,2010,130
185,2011,103
185,2012,96
185,2013,93
185,2014,95
185,2015,95
185,2016,110
185,2017,104
185,2018,91
185,2019,94
185,2020,104
185,2021,148
185,2022,131
185,2023,111
189,2014,98
189,2015,102
189,2019,69
189,2020,115
189,2023,71
19,1989,175
19,1990,525
19,1991,233
19,1992,283
19,1993,117
19,1994,467
19,1998,146
19,1999,44
19,2000,70
19,2001,44
19,2002,58
19,2003,58
19,2004,58
19,2006,29
19,2008,21
19,2009,27
19,2010,13
19,2011,58
19,2014,180
19,2015,80
19,2016,40
19,2017,60
19,2018,172
19,2019,189
19,2020,172
191,2014,100
191,2020,12
191,2023,12
194,1982,140
194,1983,70
194,1984,71
194,1985,49
194,1986,57
194,1987,137
194,1988,70
194,1989,559
194,1990,111
194,1991,73
194,1992,96
194,1993,171
194,1994,230
194,1995,90
194,1996,52
194,1997,81
194,1998,45
194,2000,35
194,2001,40
194,2002,69
194,2003,47
194,2004,55
194,2005,65
194,2006,56
194,2007,68
194,2008,86
194,2009,50
194,2010,59
194,2011,72
194,2012,72
194,2013,80
194,2014,83
194,2015,96
194,2016,121
194,2017,117
194,2018,108
194,2019,94
194,2020,80
194,2021,66
194,2022,139
194,2023,105
195,1961,35
195,1962,35
195,1963,35
195,1964,48
195,1965,36
195,1966,37
195,1967,35
195,1968,32
195,1969,38
195,1970,35
195,1971,34
195,1972,41
195,1973,52
195,1974,64
195,1975,82
195,1978,351
195,1980,175
195,1982,148
195,1983,526
195,1986,88
195,1987,69
195,1992,41
195,2000,5083
195,2003,613
195,2004,643
195,2007,136
195,2008,246
195,2009,183
195,2010,115
195,2011,81
195,2012,95
195,2013,351
195,2014,139
195,2016,61
195,2017,69
195,2018,50
195,2019,78
195,2020,68
195,2021,74
195,2022,60
195,2023,309
196,1996,5
196,1997,6
196,2003,3
196,2004,3
196,2005,18
196,2006,6
196,2014,196
196,2015,4
196,2017,91
196,2018,7
196,2021,11
196,2022,17
196,2023,19
198,1992,52
198,1993,144
198,1994,72
198,1995,90
198,1996,95
198,1997,215
198,1998,60
198,1999,44
198,2000,37
198,2001,37
198,2002,48
198,2003,76
198,2004,74
198,2005,132
198,2006,153
198,2007,70
198,2008,84
198,2009,100
198,2010,114
198,2011,116
198,2012,116
198,2013,123
198,2014,132
198,2015,93
198,2016,75
198,2017,72
198,2018,78
198,2019,94
198,2020,80
198,2021,96
198,2022,95
198,2023,100
199,1993,222
199,1994,236
199,1995,386
199,1996,358
199,1997,814
199,1998,163
199,1999,191
199,2000,814
199,2001,488
199,2002,488
199,2003,325
199,2004,244
199,2005,434
199,2006,181
199,2007,468
199,2008,517
199,2009,552
199,2010,534
199,2011,666
199,2012,557
199,2013,705
199,2014,139
199,2015,74
199,2016,87
199,2017,64
199,2018,78
199,2019,153
199,2020,100
199,2021,64
199,2022,755
199,2023,2283
2,1980,71
2,2003,19
2,2004,23
2,2005,23
2,2006,117
2,2007,136
2,2008,101
2,2009,99
2,2010,84
2,2011,85
2,2012,94
2,2013,96
2,2014,100
2,2015,91
2,2016,109
2,2017,59
2,2018,40
2,2019,39
2,2020,45
2,2021,60
20,1989,89
20,1990,100
20,1991,164
20,1992,134
20,1994,89
20,1996,53
20,1997,113
20,1998,69
20,2000,45
20,2001,65
20,2002,1
20,2010,75
20,2011,45
20,2012,45
20,2014,53
20,2015,53
20,2016,194
20,2017,98
20,2018,411
20,2019,299
20,2020,88
20,2021,361
20,2022,157
20,2023,21
200,1962,3
200,1963,3
200,1964,1
200,1965,3
200,1966,3
200,1967,3
200,1968,2
200,1969,3
200,1970,2
200,1971,2
200,1972,3
200,1973,2
200,1974,2
200,1975,6
200,1976,4
200,1977,4
200,1978,3
200,1979,3
200,1980,3
200,1981,6
200,1982,4
200,1983,2
200,1984,4
200,1985,3
200,1986,1
200,1987,2
200,1988,2
200,1989,4
200,1990,3
200,1991,4
200,1992,7
200,1993,71
200,1994,48
200,1995,21
200,1996,30
200,1997,18
200,1998,52
200,1999,19
200,2000,53
200,2001,61
200,2002,40
200,2003,29
200,2004,34
200,2005,65
200,2006,47
200,2007,41
200,2008,21
200,2009,56
200,2010,11
200,2011,32
200,2012,83
200,2013,49
200,2014,36
200,2015,257
200,2016,7
200,2018,69
200,2019,84
200,2020,98
200,2021,283
200,2022,15
200,2023,375
202,1975,15
202,1976,14
202,1977,16
202,1978,21
202,1979,22
202,1980,24
202,1981,25
202,1982,23
202,1983,21
202,1984,31
202,1985,46
202,1986,18
202,1987,15
202,1988,22
202,1989,19
202,1990,25
202,1991,22
202,1992,20
202,1993,14
202,1994,15
202,1995,15
202,1996,16
202,1997,22
202,1998,32
202,1999,123
202,2000,104
202,2001,97
202,2002,56
202,2003,66
202,2004,62
202,2005,117
202,2007,53
202,2008,78
202,2009,68
202,2010,83
202,2011,110
202,2012,70
202,2013,103
202,2014,25
202,2015,114
202,2016,161
202,2017,233
202,2018,429
202,2019,324
202,2020,918
202,2021,152
202,2022,1525
202,2023,463
203,1961,47
203,1962,35
203,1963,32
203,1964,31
203,1965,34
203,1966,36
203,1967,38
203,1968,30
203,1969,36
203,1970,32
203,1971,39
203,1972,43
203,1973,38
203,1974,41
203,1975,34
203,1976,46
203,1977,45
203,1978,57
203,1979,62
203,1980,62
203,1981,63
203,1982,60
203,1983,54
203,1984,74
203,1985,94
203,1986,59
203,1987,50
203,1988,63
203,1989,83
203,1990,67
203,1991,207
203,1992,120
203,1993,136
203,1994,40
203,1995,47
203,1996,44
203,1997,27
203,1998,33
203,1999,37
203,2000,44
203,2001,44
203,2002,44
203,2003,47
203,2004,54
203,2005,55
203,2006,47
203,2007,116
203,2008,91
203,2009,106
203,2010,123
203,2011,122
203,2012,95
203,2013,99
203,2014,104
203,2015,88
203,2016,108
203,2017,133
203,2018,110
203,2019,116
203,2020,136
203,2021,136
203,2022,190
203,2023,99
208,2015,100
208,2018,1614
208,2020,82
208,2021,331
209,1982,2
209,1983,2
209,1984,3
209,1997,8
209,1998,3
209,1999,3
209,2000,83
209,2002,10
209,2003,13
209,2006,52
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2014,91
209,2015,18
209,2016,191
209,2017,8
209,2018,5
209,2019,23
209,2021,84
209,2022,21
209,2023,107
21,1970,42
21,1971,30
21,1972,52
21,1973,45
21,1974,56
21,1975,64
21,1976,54
21,1978,40
21,1979,48
21,1980,64
21,1981,57
21,1982,55
21,1984,67
21,1986,49
21,1987,60
21,1988,71
21,1989,155
21,1990,89
21,1991,84
21,1992,72
21,1993,58
21,1994,90
21,1995,51
21,1996,72
21,1997,83
21,1998,66
21,1999,40
21,2000,55
21,2001,49
21,2002,47
21,2003,39
21,2004,43
21,2005,37
21,2006,65
21,2007,43
21,2008,74
21,2009,87
21,2010,92
21,2011,120
21,2012,84
21,2013,84
21,2014,87
21,2015,93
21,2016,119
21,2017,103
21,2018,96
21,2019,104
21,2020,114
21,2021,143
21,2022,192
21,2023,148
210,1961,17
210,1962,12
210,1963,11
210,1964,10
210,1965,13
210,1966,12
210,1967,12
210,1968,9
210,1969,9
210,1970,10
210,1971,10
210,1972,12
210,1973,11
210,1974,13
210,1975,12
210,1976,13
210,1977,13
210,1978,22
210,1979,24
210,1980,27
210,1981,65
210,1982,33
210,1983,29
210,1984,30
210,1985,87
210,1988,183
210,1989,347
210,1992,190
210,1993,136
210,1994,533
210,1996,93
210,1997,999
210,1999,564
210,2000,321
210,2001,200
210,2002,82
210,2003,289
210,2004,188
210,2005,154
210,2006,106
210,2007,161
210,2008,228
210,2009,139
210,2010,198
210,2011,191
210,2012,241
210,2013,304
210,2014,112
210,2015,100
210,2016,87
210,2017,166
210,2018,378
210,2019,386
210,2020,297
210,2021,487
210,2022,469
210,2023,404
211,1961,7
211,1962,5
211,1963,5
211,1964,5
211,1965,5
211,1966,4
211,1967,4
211,1968,3
211,1969,4
211,1970,4
211,1971,4
211,1972,4
211,1973,6
211,1974,7
211,1975,9
211,1976,6
211,1977,7
211,1978,10
211,1979,9
211,1980,9
211,1981,8
211,1982,8
211,1983,5
211,1984,11
211,1989,46
211,1990,116
211,1991,77
211,1992,97
211,1993,155
211,1994,135
211,1995,55
211,1996,84
211,1997,61
211,1998,86
211,1999,184
211,2000,61
211,2001,34
211,2002,54
211,2003,128
211,2004,200
211,2005,232
211,2006,68
211,2007,205
211,2008,309
211,2009,189
211,2010,240
211,2011,14
211,2012,14
211,2013,23
211,2014,12
211,2015,11
211,2016,277
211,2017,109
211,2018,278
211,2019,174
211,2020,161
211,2021,247
211,2022,118
211,2023,214
212,1974,1
212,1982,12
212,1983,12
212,1988,15
212,2007,15
212,2008,14
212,2009,12
212,2010,12
212,2011,1701
212,2012,22
212,2013,19
212,2014,168
212,2016,32
212,2017,32
212,2018,29
212,2019,27
212,2020,27
213,2014,137
213,2015,63
213,2017,89
214,1962,10
214,1963,11
214,1964,10
214,1965,15
214,1966,14
214,1967,12
214,1968,10
214,1969,7
214,1970,11
214,1971,15
214,1972,17
214,1973,19
214,1974,20
214,1975,21
214,1976,20
214,1977,26
214,1978,27
214,1979,27
214,1980,27
214,1990,40
214,1992,297
214,1993,33
214,1994,52
214,1995,40
214,1996,37
214,1997,33
214,1998,27
214,1999,25
214,2000,29
214,2001,44
214,2002,35
214,2003,27
214,2004,60
214,2005,57
214,2006,108
214,2007,44
214,2008,66
214,2009,52
214,2010,175
214,2011,286
214,2012,102
214,2013,108
214,2015,102
214,2016,98
214,2017,93
214,2018,79
214,2019,87
214,2020,83
214,2021,104
214,2023,55
215,1976,19
215,1977,23
215,1978,27
215,1980,21
215,1985,52
215,1987,17
215,1988,27
215,1990,17
215,1995,14
215,1996,68
215,1997,45
215,2000,19
215,2001,76
215,2002,82
215,2003,29
215,2004,30
215,2005,62
215,2006,21
215,2007,24
215,2008,35
215,2009,68
215,2010,75
215,2011,114
215,2012,62
215,2013,45
215,2014,56
215,2015,135
215,2016,108
215,2017,130
215,2018,5145
215,2019,239
215,2020,814
215,2021,35
215,2022,23
215,2023,1276
216,1975,75
216,1976,78
216,1977,71
216,1978,60
216,1979,84
216,1980,78
216,1981,66
216,1982,56
216,1983,42
216,1984,57
216,1986,57
216,1987,52
216,1988,134
216,1989,88
216,1990,103
216,1991,93
216,1992,66
216,1993,51
216,1994,47
216,1995,105
216,1996,93
216,1997,79
216,1998,51
216,1999,65
216,2000,56
216,2001,52
216,2002,42
216,2003,44
216,2004,48
216,2005,69
216,2006,84
216,2007,58
216,2008,98
216,2009,98
216,2011,104
216,2012,82
216,2013,88
216,2014,101
216,2015,96
216,2016,103
216,2017,96
216,2018,79
216,2019,95
216,2020,95
216,2021,92
216,2022,108
216,2023,118
217,1992,94
217,1996,94
217,2010,43
217,2011,52
217,2012,71
217,2013,94
217,2015,100
217,2017,64
217,2018,65
217,2023,35
220,1991,31
220,1992,31
220,1994,86
220,1996,31
220,1998,21
220,1999,31
220,2000,28
220,2003,31
220,2004,5
220,2005,43
220,2006,76
220,2007,94
220,2010,49
220,2015,72
220,2016,128
220,2017,63
220,2020,24
220,2021,117
220,2022,139
221,1978,46
221,1979,30
221,1981,248
221,1982,44
221,1983,50
221,1984,14
221,1985,137
221,1986,99
221,1993,41
221,1997,53
221,1998,32
221,1999,37
221,2000,80
221,2001,50
221,2002,44
221,2003,30
221,2004,40
221,2005,69
221,2006,12
221,2007,33
221,2008,71
221,2009,76
221,2010,64
221,2011,67
221,2012,46
221,2013,65
221,2014,138
221,2015,102
221,2016,60
221,2017,112
221,2018,27
221,2019,690
221,2020,104
221,2021,134
221,2022,60
221,2023,45
222,1961,99
222,1962,110
222,1963,30
222,1964,31
222,1965,34
222,1966,36
222,1967,34
222,1968,26
222,1969,41
222,1970,36
222,1971,56
222,1972,45
222,1973,52
222,1974,43
222,1975,69
222,1976,49
222,1977,73
222,1978,59
222,1979,63
222,1980,65
222,1981,58
222,1982,61
222,1983,52
222,1984,71
222,1985,102
222,1986,49
222,1987,51
222,1988,56
222,1989,56
222,1990,67
222,1991,59
222,1992,48
222,1993,44
222,1994,53
222,1995,65
222,1996,89
222,1997,63
222,1998,221
222,1999,55
222,2000,57
222,2001,63
222,2002,66
222,2003,43
222,2004,61
222,2005,64
222,2006,74
222,2007,67
222,2008,82
222,2009,84
222,2010,114
222,2011,100
222,2012,92
222,2013,99
222,2014,91
222,2015,96
222,2016,113
222,2017,103
222,2018,96
222,2019,99
222,2020,111
222,2021,145
222,2022,192
222,2023,147
223,1962,18
223,1963,20
223,1965,23
223,1966,22
223,1967,20
223,1968,20
223,1969,25
223,1972,27
223,1973,28
223,1974,28
223,1975,66
223,1976,27
223,1977,30
223,1978,19
223,1979,21
223,1980,38
223,1981,32
223,1982,42
223,1983,35
223,1984,36
223,1985,32
223,1986,30
223,1987,20
223,1988,42
223,1989,44
223,1990,45
223,1991,40
223,1992,33
223,1993,28
223,1994,31
223,1995,32
223,1996,47
223,1997,41
223,1998,31
223,1999,31
223,2001,73
223,2002,28
223,2003,21
223,2004,59
223,2005,36
223,2006,95
223,2007,120
223,2008,115
223,2009,105
223,2010,153
223,2011,158
223,2012,246
223,2013,161
223,2014,152
223,2015,73
223,2016,75
223,2017,79
223,2018,82
223,2019,73
223,2020,69
223,2021,849
223,2022,142
223,2023,57
225,1977,192
225,1978,72
225,1979,28
225,1981,54
225,1982,57
225,1983,135
225,1985,269
225,1987,58
225,1988,143
225,1990,40
225,1991,54
225,2000,124
225,2001,108
225,2002,311
225,2003,323
225,2004,54
225,2006,81
225,2007,133
225,2008,233
225,2009,233
225,2010,181
225,2011,68
225,2012,68
225,2013,149
225,2014,122
225,2015,59
225,2016,120
225,2017,213
225,2018,299
225,2019,293
225,2020,342
225,2021,419
225,2022,213
225,2023,161
226,1994,955
226,1995,1965
226,1996,1676
226,1997,1626
226,1998,423
226,1999,1008
226,2000,584
226,2002,772
226,2003,211
226,2004,1109
226,2005,1902
226,2006,466
226,2007,377
226,2008,475
226,2009,567
226,2010,592
226,2011,928
226,2012,195
226,2014,49
226,2015,25
226,2016,226
226,2017,365
226,2018,6643
226,2019,27
226,2020,71
226,2021,38
229,1961,31
229,1962,21
229,1963,20
229,1964,20
229,1965,24
229,1966,25
229,1967,25
229,1968,22
229,1969,25
229,1970,25
229,1971,27
229,1972,29
229,1973,26
229,1974,27
229,1975,30
229,1976,26
229,1977,30
229,1978,35
229,1979,40
229,1980,43
229,1981,36
229,1982,34
229,1983,29
229,1984,38
229,1985,52
229,1986,32
229,1987,32
229,1988,40
229,1989,40
229,1990,46
229,1991,39
229,1992,37
229,1993,34
229,1994,41
229,1995,35
229,1996,56
229,1997,49
229,1998,58
229,1999,28
229,2000,42
229,2001,21
229,2002,45
229,2003,36
229,2004,52
229,2005,27
229,2006,64
229,2007,79
229,2008,63
229,2009,92
229,2010,138
229,2011,109
229,2012,117
229,2013,109
229,2014,106
229,2015,105
229,2016,88
229,2017,86
229,2018,82
229,2019,76
229,2020,94
229,2021,147
229,2022,157
229,2023,117
23,1992,24
23,1995,13
23,2005,40
23,2015,100
23,2022,94
230,1993,19
230,1997,48
230,1998,180
230,2003,23
230,2004,27
230,2008,45
230,2013,48
230,2014,115
230,2015,85
230,2017,8
230,2018,115
230,2019,115
230,2021,116
230,2023,687
231,1961,33
231,1962,17
231,1963,17
231,1964,8
231,1965,18
231,1966,20
231,1967,19
231,1968,13
231,1969,18
231,1970,14
231,1971,19
231,1972,27
231,1973,17
231,1974,15
231,1975,22
231,1976,21
231,1977,23
231,1978,21
231,1979,22
231,1980,20
231,1981,18
231,1982,14
231,1983,19
231,1984,24
231,1985,28
231,1986,21
231,1987,15
231,1988,30
231,1989,31
231,1990,38
231,1991,55
231,1992,43
231,1993,40
231,1994,47
231,1995,59
231,1996,73
231,1997,47
231,1998,42
231,1999,46
231,2000,49
231,2001,75
231,2002,82
231,2003,115
231,2004,83
231,2005,78
231,2006,75
231,2007,77
231,2008,76
231,2009,104
231,2010,112
231,2011,114
231,2012,78
231,2013,89
231,2014,82
231,2015,98
231,2016,119
231,2017,111
231,2018,95
231,2019,106
231,2020,94
231,2021,134
231,2022,220
231,2023,170
233,2001,13
233,2002,45
233,2004,37
233,2005,37
233,2006,37
233,2007,37
233,2008,37
233,2009,63
233,2014,53
233,2015,106
233,2016,141
233,2021,2900
233,2022,53
233,2023,17
234,1961,2
234,1962,1
234,1963,1
234,1964,1
234,1965,2
234,1966,2
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,2
234,1972,2
234,1973,3
234,1974,2
234,1975,2
234,1976,2
234,1977,2
234,1978,3
234,1979,3
234,1980,3
234,1981,3
234,1982,2
234,1983,2
234,1984,3
234,1985,3
234,1986,2
234,1987,2
234,1988,5
234,1989,3
234,1990,3
234,1991,3
234,1992,2
234,1993,2
234,1998,7
234,2004,72
234,2005,74
234,2006,35
234,2007,62
234,2014,7
234,2015,193
234,2020,16
235,2014,273
235,2015,8
235,2016,19
235,2017,12
235,2018,10
235,2019,5
235,2020,14
235,2021,18
235,2022,27
235,2023,18
237,1961,24
237,1962,18
237,1963,13
237,1964,15
237,1965,16
237,1966,14
237,1967,17
237,1968,9
237,1969,12
237,1970,14
237,1971,19
237,1972,21
237,1973,23
237,1974,23
237,1975,25
237,1978,36
237,1979,39
237,1999,43
237,2000,57
237,2001,23
237,2002,23
237,2003,633
237,2004,633
237,2010,77
237,2011,78
237,2012,90
237,2013,573
237,2014,83
237,2015,101
237,2016,116
237,2017,94
237,2018,83
237,2019,90
237,2020,105
237,2021,137
237,2022,442
237,2023,114
238,1993,43
238,1994,18
238,1995,40
238,1996,38
238,1997,38
238,1998,29
238,1999,45
238,2000,43
238,2001,43
238,2002,31
238,2003,24
238,2004,27
238,2005,18
238,2006,58
238,2007,41
238,2008,50
238,2009,68
238,2010,72
238,2011,83
238,2012,67
238,2013,88
238,2014,84
238,2015,95
238,2016,122
238,2017,92
238,2018,83
238,2019,78
238,2020,80
238,2021,100
238,2022,107
238,2023,161
249,1998,118
249,1999,118
249,2007,59
249,2008,24
249,2012,70
249,2014,82
249,2015,118
249,2017,183
249,2018,3230
249,2019,85
249,2020,216
249,2021,71
249,2022,244
25,2005,4
25,2007,4
25,2014,100
25,2019,114
250,1997,32
250,1998,18
250,1999,126
250,2004,25
250,2005,346
250,2006,416
250,2007,216
250,2008,18
250,2009,97
250,2010,94
250,2011,94
250,2015,100
250,2017,13590
250,2019,5378
250,2020,70
250,2022,83
250,2023,330
251,1977,1
251,1978,1
251,1979,1
251,1988,0
251,1991,0
251,1992,1
251,1993,0
251,1997,4
251,1998,2
251,2000,1
251,2001,1
251,2002,2
251,2003,1
251,2004,3
251,2005,2
251,2006,3
251,2007,11
251,2008,8
251,2009,9
251,2010,3
251,2011,2
251,2012,3
251,2013,5
251,2014,286
251,2015,13
251,2016,1
251,2017,35
251,2018,4
251,2019,120
251,2022,13
251,2023,0
255,2000,23
255,2001,28
255,2002,38
255,2003,32
255,2004,37
255,2005,45
255,2006,75
255,2007,77
255,2008,77
255,2009,93
255,2010,157
255,2011,183
255,2012,82
255,2013,78
255,2014,92
255,2015,98
255,2016,110
255,2017,122
255,2018,117
255,2019,120
255,2020,149
255,2021,210
255,2022,265
255,2023,631
256,2000,87
256,2003,63
256,2004,59
256,2005,95
256,2006,32
256,2008,110
256,2010,110
256,2011,95
256,2014,133
256,2015,124
256,2016,44
256,2017,169
256,2018,195
256,2019,309
256,2020,254
256,2021,366
256,2022,358
256,2023,372
26,1977,47
26,1978,46
26,1988,1969
26,1991,73
26,1992,109
26,1994,656
26,1997,4376
26,1998,234
26,2016,100
26,2020,1239
26,2021,812
26,2022,1117
26,2023,5018
27,1964,7
27,1965,7
27,1966,8
27,1967,8
27,1968,7
27,1969,8
27,1970,7
27,1971,7
27,1972,7
27,1973,7
27,1974,8
27,1975,9
27,1976,9
27,1977,9
27,1978,10
27,1979,11
27,1980,11
27,1981,9
27,1982,9
27,1983,9
27,1984,9
27,1985,11
27,1986,8
27,1987,8
27,1988,9
27,1989,9
27,1990,13
27,1991,8
27,1993,19
27,1994,10
27,1995,5
27,1996,38
27,1997,16
27,1998,12
27,2001,12
27,2004,8
27,2005,18
27,2006,100
27,2007,95
27,2008,531
27,2009,572
27,2010,191
27,2011,300
27,2012,245
27,2013,109
27,2014,111
27,2015,107
27,2016,83
27,2017,132
27,2018,184
27,2019,25
27,2020,695
27,2021,39
27,2022,4
27,2023,1831
272,2006,8
272,2009,20
272,2013,85
272,2014,85
272,2015,145
272,2016,70
272,2017,57
272,2018,22
272,2019,37
272,2020,41
272,2021,64
272,2022,24
272,2023,21
273,2006,56
273,2007,28
273,2008,45
273,2009,45
273,2011,23
273,2012,45
273,2014,77
273,2016,123
273,2017,154
273,2018,63
273,2019,63
273,2020,95
273,2021,75
273,2022,417
273,2023,105
276,2012,64
276,2013,64
276,2014,214
276,2015,44
276,2016,43
276,2017,35
276,2018,127
276,2019,47
276,2021,557
276,2022,183
276,2023,182
277,2015,57
277,2016,143
277,2022,121
28,1961,11
28,1962,5
28,1963,5
28,1964,6
28,1965,7
28,1966,5
28,1967,4
28,1968,2
28,1990,7
28,1991,6
28,2014,120
28,2015,146
28,2016,34
28,2017,23
28,2018,19
28,2019,576
28,2021,22
28,2022,22
28,2023,22
32,1974,19
32,1975,19
32,1976,22
32,1977,28
32,1978,34
32,1979,31
32,1980,33
32,1981,41
32,1982,25
32,1983,23
32,1984,27
32,1986,20
32,1987,20
32,1988,21
32,1989,31
32,1990,29
32,1991,36
32,1995,48
32,1996,47
32,1997,143
32,1999,71
32,2003,71
32,2004,121
32,2007,443
32,2008,357
32,2009,286
32,2010,357
32,2011,214
32,2012,214
32,2013,214
32,2014,75
32,2015,112
32,2016,113
32,2017,111
32,2018,89
32,2019,1142
32,2020,43
32,2021,155
32,2022,166
32,2023,156
33,1961,19
33,1962,14
33,1963,14
33,1964,13
33,1965,13
33,1966,13
33,1967,18
33,1968,15
33,1969,19
33,1970,17
33,1971,17
33,1972,17
33,1973,15
33,1974,18
33,1975,21
33,1976,17
33,1977,12
33,1978,16
33,1979,19
33,1980,24
33,1981,22
33,1982,23
33,1983,19
33,1984,23
33,1985,36
33,1986,19
33,1987,17
33,1988,44
33,1989,36
33,1990,50
