geo,year,ti_cereals_import_value_index_2014_2016_100
132,1979,14
132,1980,14
132,1981,18
132,1982,15
132,1983,17
132,1984,10
132,1985,8
132,1986,10
132,1987,11
132,1988,7
132,1989,18
132,1990,20
132,1991,13
132,1992,14
132,1993,18
132,1994,15
132,1995,16
132,1996,28
132,1997,20
132,1998,22
132,1999,25
132,2000,28
132,2001,25
132,2002,22
132,2003,20
132,2004,30
132,2005,32
132,2006,36
132,2007,47
132,2008,76
132,2009,67
132,2010,63
132,2011,73
132,2012,73
132,2013,88
132,2014,91
132,2015,98
132,2016,111
132,2017,112
132,2018,122
132,2019,117
132,2020,120
132,2021,109
132,2022,116
132,2023,119
133,1961,0
133,1962,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,4
133,1970,3
133,1971,3
133,1972,13
133,1973,28
133,1974,60
133,1975,20
133,1976,1
133,1977,4
133,1978,14
133,1979,11
133,1980,27
133,1981,21
133,1982,42
133,1983,27
133,1984,39
133,1985,46
133,1986,38
133,1987,27
133,1988,28
133,1989,20
133,1990,11
133,1991,13
133,1992,17
133,1993,12
133,1994,3
133,1995,18
133,1996,14
133,1997,11
133,1998,25
133,1999,21
133,2000,12
133,2001,24
133,2002,34
133,2003,38
133,2004,23
133,2005,67
133,2006,61
133,2007,55
133,2008,73
133,2009,60
133,2010,42
133,2011,72
133,2012,127
133,2013,108
133,2014,77
133,2015,89
133,2016,134
133,2017,140
133,2018,118
133,2019,133
133,2020,100
133,2021,140
133,2022,139
133,2023,109
134,1961,22
134,1962,22
134,1963,26
134,1964,27
134,1965,24
134,1966,25
134,1967,26
134,1968,25
134,1969,28
134,1970,29
134,1971,29
134,1972,33
134,1973,81
134,1974,96
134,1975,102
134,1976,77
134,1977,86
134,1978,70
134,1979,83
134,1980,75
134,1981,90
134,1982,77
134,1983,72
134,1984,88
134,1985,73
134,1986,62
134,1987,54
134,1988,81
134,1989,87
134,1990,87
134,1991,65
134,1992,90
134,1993,77
134,1994,73
134,1995,99
134,1996,144
134,1997,109
134,1998,88
134,1999,87
134,2000,99
134,2001,86
134,2002,91
134,2003,107
134,2004,97
134,2005,100
134,2006,95
134,2007,206
134,2008,233
134,2009,103
134,2010,89
134,2011,146
134,2012,179
134,2013,183
134,2014,97
134,2015,120
134,2016,82
134,2017,104
134,2018,92
134,2019,85
134,2020,96
134,2021,115
134,2022,191
134,2023,148
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,3
136,1969,3
136,1970,3
136,1971,4
136,1972,5
136,1973,9
136,1974,8
136,1975,11
136,1976,11
136,1977,13
136,1978,15
136,1979,12
136,1980,17
136,1981,16
136,1982,19
136,1983,25
136,1984,23
136,1985,26
136,1986,12
136,1987,12
136,1988,18
136,1989,25
136,1990,14
136,1991,23
136,1992,17
136,1993,20
136,1994,14
136,1995,19
136,1996,24
136,1997,32
136,1998,83
136,1999,32
136,2000,12
136,2001,16
136,2002,21
136,2003,19
136,2004,25
136,2005,24
136,2006,39
136,2007,65
136,2008,112
136,2009,95
136,2010,78
136,2011,80
136,2012,126
136,2013,105
136,2014,105
136,2015,125
136,2016,71
136,2017,83
136,2018,129
136,2019,129
136,2020,130
136,2021,154
136,2022,220
136,2023,152
137,1961,7
137,1962,7
137,1963,7
137,1964,8
137,1965,8
137,1966,7
137,1967,8
137,1968,9
137,1969,9
137,1970,6
137,1971,5
137,1972,7
137,1973,12
137,1974,35
137,1975,20
137,1976,17
137,1977,15
137,1978,25
137,1979,23
137,1980,30
137,1981,30
137,1982,27
137,1983,20
137,1984,20
137,1985,18
137,1986,13
137,1987,17
137,1988,22
137,1989,35
137,1990,39
137,1991,29
137,1992,32
137,1993,44
137,1994,43
137,1995,45
137,1996,73
137,1997,45
137,1998,41
137,1999,53
137,2000,46
137,2001,35
137,2002,50
137,2003,53
137,2004,60
137,2005,66
137,2006,65
137,2007,94
137,2008,128
137,2009,104
137,2010,107
137,2011,97
137,2012,125
137,2013,135
137,2014,122
137,2015,96
137,2016,82
137,2017,100
137,2018,96
137,2019,105
137,2020,100
137,2021,112
137,2022,147
137,2023,156
138,1961,0
138,1962,0
138,1963,1
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,2
138,1971,0
138,1972,2
138,1973,6
138,1974,14
138,1975,16
138,1976,3
138,1977,9
138,1978,10
138,1979,13
138,1980,31
138,1981,31
138,1982,11
138,1983,31
138,1984,22
138,1985,16
138,1986,8
138,1987,12
138,1988,20
138,1989,27
138,1990,28
138,1991,18
138,1992,28
138,1993,21
138,1994,29
138,1995,24
138,1996,49
138,1997,28
138,1998,36
138,1999,40
138,2000,36
138,2001,42
138,2002,44
138,2003,45
138,2004,48
138,2005,45
138,2006,58
138,2007,74
138,2008,109
138,2009,73
138,2010,78
138,2011,132
138,2012,131
138,2013,103
138,2014,102
138,2015,96
138,2016,101
138,2017,108
138,2018,119
138,2019,122
138,2020,110
138,2021,167
138,2022,181
138,2023,180
14,1961,9
14,1962,9
14,1963,10
14,1964,10
14,1965,9
14,1966,9
14,1967,9
14,1968,8
14,1969,8
14,1970,9
14,1971,10
14,1972,14
14,1973,17
14,1974,30
14,1975,34
14,1976,32
14,1977,35
14,1978,41
14,1979,49
14,1980,78
14,1981,84
14,1982,66
14,1983,71
14,1984,79
14,1985,63
14,1986,57
14,1987,59
14,1988,68
14,1989,75
14,1990,68
14,1991,82
14,1992,77
14,1993,62
14,1994,69
14,1995,66
14,1996,101
14,1997,83
14,1998,66
14,1999,68
14,2000,58
14,2001,65
14,2002,66
14,2003,64
14,2004,82
14,2005,84
14,2006,84
14,2007,105
14,2008,188
14,2009,107
14,2010,105
14,2011,149
14,2012,130
14,2013,128
14,2014,114
14,2015,93
14,2016,93
14,2017,87
14,2018,92
14,2019,99
14,2020,88
14,2021,103
14,2022,144
14,2023,127
141,1961,0
141,1962,1
141,1963,1
141,1964,2
141,1965,1
141,1966,2
141,1967,2
141,1968,2
141,1969,12
141,1970,15
141,1971,2
141,1972,8
141,1973,21
141,1974,2
141,1975,8
141,1976,5
141,1977,25
141,1978,8
141,1979,41
141,1980,14
141,1981,74
141,1982,31
141,1983,28
141,1984,10
141,1985,21
141,1986,13
141,1987,15
141,1988,16
141,1989,14
141,1990,20
141,1991,26
141,1992,5
141,1993,39
141,1994,2
141,1995,10
141,1996,10
141,1997,23
141,1998,27
141,1999,21
141,2000,63
141,2001,67
141,2002,72
141,2003,45
141,2004,106
141,2005,58
141,2006,74
141,2007,84
141,2008,183
141,2009,91
141,2010,68
141,2011,33
141,2012,59
141,2013,51
141,2014,91
141,2015,62
141,2016,147
141,2017,75
141,2018,209
141,2019,83
141,2020,173
141,2021,269
141,2022,98
141,2023,142
143,1961,2
143,1962,1
143,1963,0
143,1964,1
143,1965,1
143,1966,3
143,1967,3
143,1968,2
143,1969,0
143,1970,1
143,1971,3
143,1972,2
143,1973,7
143,1974,9
143,1975,15
143,1976,9
143,1977,9
143,1978,12
143,1979,15
143,1980,19
143,1981,26
143,1982,16
143,1983,16
143,1984,23
143,1985,16
143,1986,10
143,1987,11
143,1988,11
143,1989,12
143,1990,11
143,1991,11
143,1992,22
143,1993,26
143,1994,12
143,1995,34
143,1996,34
143,1997,26
143,1998,30
143,1999,31
143,2000,40
143,2001,42
143,2002,41
143,2003,31
143,2004,44
143,2005,46
143,2006,34
143,2007,96
143,2008,125
143,2009,61
143,2010,78
143,2011,108
143,2012,123
143,2013,85
143,2014,118
143,2015,77
143,2016,105
143,2017,78
143,2018,86
143,2019,89
143,2020,127
143,2021,132
143,2022,204
143,2023,166
144,1961,1
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,2
144,1971,2
144,1972,2
144,1973,4
144,1974,4
144,1975,10
144,1976,11
144,1977,9
144,1978,11
144,1979,15
144,1980,23
144,1981,19
144,1982,17
144,1983,15
144,1984,21
144,1985,30
144,1986,16
144,1987,22
144,1988,31
144,1989,28
144,1990,25
144,1991,31
144,1992,46
144,1993,26
144,1994,22
144,1995,28
144,1996,21
144,1997,16
144,1998,22
144,1999,15
144,2000,17
144,2001,22
144,2002,32
144,2003,33
144,2004,43
144,2005,57
144,2006,69
144,2007,69
144,2008,78
144,2009,102
144,2010,84
144,2011,87
144,2012,103
144,2013,155
144,2014,117
144,2015,89
144,2016,94
144,2017,141
144,2018,121
144,2019,137
144,2020,147
144,2021,191
144,2022,176
144,2023,195
146,1992,553
146,1993,347
146,1994,123
146,1995,123
146,1996,85
146,1997,83
146,1998,78
146,1999,13
146,2000,20
146,2001,22
146,2002,27
146,2003,194
146,2004,58
146,2005,24
146,2006,27
146,2007,105
146,2008,151
146,2009,64
146,2010,65
146,2011,68
146,2012,84
146,2013,85
146,2014,105
146,2015,95
146,2016,100
146,2017,114
146,2018,146
146,2019,152
146,2020,222
146,2021,179
146,2022,433
146,2023,266
147,1961,1
147,1962,2
147,1963,2
147,1964,2
147,1965,3
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,2
147,1971,2
147,1972,3
147,1973,4
147,1974,6
147,1975,7
147,1976,7
147,1977,5
147,1978,6
147,1979,7
147,1980,9
147,1981,9
147,1982,8
147,1983,8
147,1984,8
147,1985,10
147,1986,7
147,1987,10
147,1988,11
147,1989,9
147,1990,10
147,1991,10
147,1992,31
147,1993,29
147,1994,17
147,1995,53
147,1996,50
147,1997,58
147,1998,38
147,1999,38
147,2000,27
147,2001,16
147,2002,21
147,2003,23
147,2004,35
147,2005,32
147,2006,28
147,2007,43
147,2008,50
147,2009,19
147,2010,14
147,2011,31
147,2012,76
147,2013,122
147,2014,99
147,2015,96
147,2016,105
147,2017,81
147,2018,85
147,2019,120
147,2020,105
147,2021,112
147,2022,126
147,2023,139
148,1961,50
148,1962,51
148,1963,42
148,1964,75
148,1965,69
148,1966,84
148,1967,119
148,1968,88
148,1969,85
148,1970,97
148,1971,24
148,1972,140
148,1973,146
148,1974,183
148,1975,256
148,1976,263
148,2002,22
148,2003,39
148,2004,19
148,2005,7
148,2006,6
148,2009,112
148,2010,104
148,2011,2
148,2012,64
148,2013,239
148,2014,177
148,2015,80
148,2016,43
148,2017,32
148,2018,27
148,2019,126
148,2020,155
148,2021,90
148,2022,214
148,2023,514
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1974,1
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,3
149,1981,4
149,1982,5
149,1983,5
149,1984,2
149,1985,1
149,1986,1
149,1987,3
149,1988,4
149,1989,1
149,1990,0
149,1991,0
149,1992,3
149,1993,2
149,1994,3
149,1995,3
149,1996,4
149,1997,2
149,1998,1
149,1999,4
149,2000,13
149,2001,2
149,2002,2
149,2003,5
149,2004,4
149,2005,5
149,2006,13
149,2007,24
149,2008,8
149,2009,8
149,2010,16
149,2011,28
149,2012,47
149,2013,51
149,2014,95
149,2015,90
149,2016,114
149,2017,116
149,2018,129
149,2019,128
149,2020,170
149,2021,195
149,2022,136
149,2023,117
150,1961,7
150,1962,9
150,1963,10
150,1964,9
150,1965,10
150,1966,9
150,1967,10
150,1968,10
150,1969,12
150,1970,14
150,1971,15
150,1972,15
150,1973,29
150,1974,40
150,1975,53
150,1976,44
150,1977,33
150,1978,38
150,1979,42
150,1980,45
150,1981,42
150,1982,37
150,1983,33
150,1984,32
150,1985,34
150,1986,37
150,1987,43
150,1988,58
150,1989,45
150,1990,58
150,1991,47
150,1992,48
150,1993,36
150,1994,49
150,1995,49
150,1996,53
150,1997,39
150,1998,36
150,1999,38
150,2000,24
150,2001,31
150,2002,37
150,2003,38
150,2004,52
150,2005,45
150,2006,57
150,2007,101
150,2008,128
150,2009,91
150,2010,91
150,2011,114
150,2012,115
150,2013,125
150,2014,114
150,2015,98
150,2016,88
150,2017,114
150,2018,129
150,2019,128
150,2020,125
150,2021,157
150,2022,175
150,2023,159
153,1961,3
153,1962,3
153,1963,4
153,1964,4
153,1965,3
153,1966,5
153,1967,4
153,1968,5
153,1969,5
153,1970,5
153,1971,5
153,1972,7
153,1973,10
153,1974,15
153,1975,15
153,1976,13
153,1977,14
153,1978,18
153,1979,20
153,1980,26
153,1981,36
153,1982,24
153,1983,25
153,1984,26
153,1985,27
153,1986,27
153,1987,23
153,1988,46
153,1989,52
153,1990,46
153,1991,44
153,1992,51
153,1993,51
153,1994,50
153,1995,62
153,1996,59
153,1997,63
153,1998,54
153,1999,44
153,2000,35
153,2001,47
153,2002,52
153,2003,58
153,2004,65
153,2005,76
153,2006,96
153,2007,95
153,2008,134
153,2009,122
153,2010,126
153,2011,122
153,2012,135
153,2013,158
153,2014,132
153,2015,92
153,2016,76
153,2017,76
153,2018,85
153,2019,90
153,2020,91
153,2021,96
153,2022,101
153,2023,96
154,1992,23
154,1993,38
154,1994,91
154,1995,51
154,1996,53
154,1997,134
154,1998,40
154,1999,42
154,2000,65
154,2001,50
154,2002,83
154,2003,71
154,2004,121
154,2005,74
154,2006,43
154,2007,103
154,2008,125
154,2009,64
154,2010,76
154,2011,137
154,2012,176
154,2013,106
154,2014,113
154,2015,106
154,2016,81
154,2017,105
154,2018,99
154,2019,106
154,2020,113
154,2021,120
154,2022,151
154,2023,99
155,1961,3
155,1962,3
155,1963,3
155,1964,4
155,1965,4
155,1966,3
155,1967,5
155,1968,5
155,1969,6
155,1970,5
155,1971,6
155,1972,7
155,1973,9
155,1974,16
155,1975,11
155,1976,9
155,1977,16
155,1978,19
155,1979,22
155,1980,22
155,1981,20
155,1982,18
155,1983,19
155,1984,26
155,1985,25
155,1986,22
155,1987,23
155,1988,21
155,1989,23
155,1990,21
155,1991,28
155,1992,35
155,1993,27
155,1994,32
155,1995,31
155,1996,47
155,1997,39
155,1998,41
155,1999,38
155,2000,35
155,2001,29
155,2002,29
155,2003,29
155,2004,31
155,2005,57
155,2006,66
155,2007,67
155,2008,102
155,2009,107
155,2010,103
155,2011,101
155,2012,116
155,2013,35
155,2014,97
155,2015,105
155,2016,99
155,2017,136
155,2018,25
155,2019,49
155,2020,82
155,2021,88
155,2022,96
155,2023,96
156,1961,4
156,1962,5
156,1963,6
156,1964,6
156,1965,6
156,1966,5
156,1967,4
156,1968,2
156,1969,1
156,1970,1
156,1971,4
156,1972,2
156,1973,1
156,1974,9
156,1975,17
156,1976,9
156,1977,1
156,1978,1
156,1979,4
156,1980,7
156,1981,8
156,1982,8
156,1983,8
156,1984,14
156,1985,7
156,1986,8
156,1987,5
156,1988,12
156,1989,21
156,1990,26
156,1991,19
156,1992,16
156,1993,25
156,1994,26
156,1995,28
156,1996,33
156,1997,30
156,1998,18
156,1999,27
156,2000,21
156,2001,29
156,2002,34
156,2003,33
156,2004,45
156,2005,45
156,2006,46
156,2007,61
156,2008,104
156,2009,62
156,2010,64
156,2011,75
156,2012,100
156,2013,102
156,2014,119
156,2015,104
156,2016,77
156,2017,94
156,2018,109
156,2019,107
156,2020,99
156,2021,117
156,2022,155
156,2023,136
157,1961,1
157,1962,1
157,1963,1
157,1964,3
157,1965,4
157,1966,4
157,1967,4
157,1968,5
157,1969,2
157,1970,3
157,1971,4
157,1972,5
157,1973,10
157,1974,7
157,1975,10
157,1976,9
157,1977,9
157,1978,12
157,1979,7
157,1980,30
157,1981,50
157,1982,19
157,1983,36
157,1984,27
157,1985,23
157,1986,29
157,1987,23
157,1988,38
157,1989,34
157,1990,27
157,1991,28
157,1992,34
157,1993,24
157,1994,33
157,1995,32
157,1996,48
157,1997,39
157,1998,35
157,1999,44
157,2000,27
157,2001,40
157,2002,30
157,2003,35
157,2004,48
157,2005,54
157,2006,51
157,2007,90
157,2008,134
157,2009,84
157,2010,84
157,2011,109
157,2012,112
157,2013,134
157,2014,99
157,2015,102
157,2016,99
157,2017,89
157,2018,96
157,2019,106
157,2020,131
157,2021,195
157,2022,246
157,2023,211
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,1
158,1971,0
158,1972,1
158,1973,3
158,1974,14
158,1975,2
158,1976,7
158,1977,2
158,1978,11
158,1979,10
158,1980,16
158,1981,28
158,1982,22
158,1983,20
158,1984,11
158,1985,46
158,1986,9
158,1987,23
158,1988,18
158,1989,12
158,1990,18
158,1991,14
158,1992,13
158,1993,13
158,1994,2
158,1995,12
158,1996,14
158,1997,19
158,1998,26
158,1999,17
158,2000,16
158,2001,27
158,2002,30
158,2003,24
158,2004,42
158,2005,67
158,2006,46
158,2007,46
158,2008,77
158,2009,44
158,2010,59
158,2011,41
158,2012,120
158,2013,123
158,2014,103
158,2015,102
158,2016,94
158,2017,132
158,2018,197
158,2019,189
158,2020,232
158,2021,176
158,2022,321
158,2023,182
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,2
159,1972,2
159,1973,4
159,1974,5
159,1975,6
159,1976,12
159,1977,24
159,1978,27
159,1979,31
159,1980,34
159,1981,45
159,1982,39
159,1983,37
159,1984,31
159,1985,30
159,1986,17
159,1987,7
159,1988,6
159,1989,7
159,1990,4
159,1991,8
159,1992,9
159,1993,15
159,1994,12
159,1995,10
159,1996,15
159,1997,25
159,1998,26
159,1999,27
159,2000,28
159,2001,37
159,2002,29
159,2003,42
159,2004,47
159,2005,61
159,2006,57
159,2007,77
159,2008,98
159,2009,99
159,2010,112
159,2011,162
159,2012,171
159,2013,187
159,2014,140
159,2015,96
159,2016,64
159,2017,89
159,2018,76
159,2019,77
159,2020,93
159,2021,127
159,2022,126
159,2023,99
16,1961,5
16,1962,3
16,1963,8
16,1964,6
16,1965,2
16,1966,6
16,1967,8
16,1968,7
16,1969,7
16,1970,11
16,1971,7
16,1972,10
16,1973,27
16,1974,28
16,1975,29
16,1976,19
16,1977,6
16,1978,19
16,1979,10
16,1980,24
16,1981,10
16,1982,18
16,1983,19
16,1984,20
16,1985,28
16,1986,12
16,1987,17
16,1988,30
16,1989,21
16,1990,15
16,1991,15
16,1992,13
16,1993,12
16,1994,9
16,1995,31
16,1996,31
16,1997,18
16,1998,27
16,1999,65
16,2000,24
16,2001,19
16,2002,24
16,2003,42
16,2004,40
16,2005,27
16,2006,30
16,2007,48
16,2008,51
16,2009,43
16,2010,90
16,2011,134
16,2012,55
16,2013,98
16,2014,99
16,2015,109
16,2016,92
16,2017,181
16,2018,138
16,2019,162
16,2020,176
16,2021,272
16,2022,200
16,2023,99
160,1961,28
160,1962,21
160,1963,24
160,1964,28
160,1965,38
160,1966,49
160,1967,73
160,1968,56
160,1969,56
160,1970,49
160,1971,56
160,1972,59
160,1973,80
160,1974,97
160,1975,31
160,1976,28
160,1977,28
160,1978,45
160,1979,17
160,1980,49
160,1981,24
160,1982,59
160,1983,52
160,1985,21
160,2002,73
160,2003,21
160,2004,24
160,2005,38
160,2006,42
160,2007,35
160,2008,35
160,2009,63
160,2010,132
160,2011,42
160,2012,167
160,2013,706
160,2014,103
160,2015,84
160,2016,113
160,2017,98
160,2018,206
160,2019,100
160,2020,118
160,2021,125
160,2022,128
160,2023,139
162,1961,20
162,1962,23
162,1963,22
162,1964,23
162,1965,24
162,1966,27
162,1967,30
162,1968,26
162,1969,19
162,1970,27
162,1971,25
162,1972,27
162,1973,52
162,1974,74
162,1975,54
162,1976,67
162,1977,47
162,1978,46
162,1979,58
162,1980,79
162,1981,80
162,1982,69
162,1983,38
162,1984,32
162,1985,22
162,1986,35
162,1987,32
162,1988,39
162,1989,51
162,1990,38
162,1991,14
162,1992,30
162,1993,26
162,1994,52
162,1995,39
162,1996,77
162,1997,44
162,1998,38
162,1999,45
162,2000,27
162,2001,36
162,2002,41
162,2003,45
162,2004,45
162,2005,32
162,2006,49
162,2007,94
162,2008,142
162,2009,78
162,2010,95
162,2011,141
162,2012,156
162,2013,167
162,2014,139
162,2015,90
162,2016,71
162,2017,72
162,2018,120
162,2019,114
162,2020,87
162,2021,103
162,2022,128
162,2023,110
165,1961,44
165,1962,28
165,1963,30
165,1964,38
165,1965,63
165,1966,29
165,1967,55
165,1968,65
165,1969,1
165,1970,6
165,1971,8
165,1972,31
165,1973,59
165,1974,90
165,1975,139
165,1976,101
165,1977,37
165,1978,76
165,1979,198
165,1980,59
165,1981,36
165,1982,43
165,1983,39
165,1984,36
165,1985,102
165,1986,164
165,1987,38
165,1988,59
165,1989,204
165,1990,226
165,1991,77
165,1992,190
165,1993,266
165,1994,136
165,1995,236
165,1996,256
165,1997,276
165,1998,200
165,1999,236
165,2000,85
165,2001,20
165,2002,33
165,2003,24
165,2004,20
165,2005,171
165,2006,88
165,2007,36
165,2008,465
165,2009,609
165,2010,47
165,2011,54
165,2012,51
165,2013,130
165,2014,160
165,2015,58
165,2016,82
165,2017,52
165,2018,72
165,2019,53
165,2020,422
165,2021,521
165,2022,601
165,2023,532
166,1961,0
166,1962,0
166,1963,1
166,1964,2
166,1965,1
166,1966,2
166,1967,1
166,1968,2
166,1969,2
166,1970,2
166,1971,6
166,1972,4
166,1973,6
166,1974,7
166,1975,8
166,1976,6
166,1977,7
166,1978,5
166,1979,8
166,1980,11
166,1981,12
166,1982,10
166,1983,9
166,1984,9
166,1985,14
166,1986,10
166,1987,10
166,1988,7
166,1989,11
166,1990,13
166,1991,11
166,1992,19
166,1993,16
166,1994,24
166,1995,28
166,1996,34
166,1997,24
166,1998,41
166,1999,29
166,2000,29
166,2001,29
166,2002,32
166,2003,36
166,2004,36
166,2005,46
166,2006,42
166,2007,76
166,2008,107
166,2009,70
166,2010,101
166,2011,107
166,2012,116
166,2013,106
166,2014,101
166,2015,98
166,2016,102
166,2017,85
166,2018,127
166,2019,102
166,2020,121
166,2021,156
166,2022,175
166,2023,176
167,1993,46
167,1994,26
167,1995,32
167,1996,65
167,1997,64
167,1998,32
167,1999,27
167,2000,26
167,2001,26
167,2002,24
167,2003,27
167,2004,34
167,2005,32
167,2006,67
167,2007,85
167,2008,93
167,2009,64
167,2010,69
167,2011,86
167,2012,112
167,2013,108
167,2014,110
167,2015,95
167,2016,94
167,2017,96
167,2018,115
167,2019,122
167,2020,123
167,2021,136
167,2022,165
167,2023,185
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,2
168,1967,2
168,1968,3
168,1969,3
168,1970,4
168,1971,3
168,1972,3
168,1973,4
168,1974,5
168,1975,9
168,1976,7
168,1977,10
168,1978,12
168,1979,15
168,1980,18
168,1981,19
168,1982,19
168,1983,15
168,1984,18
168,1985,16
168,1986,16
168,1987,19
168,1988,20
168,1989,24
168,1990,23
168,1991,33
168,1992,30
168,1993,30
168,1994,33
168,1995,34
168,1996,32
168,1997,35
168,1998,42
168,1999,53
168,2000,32
168,2001,38
168,2002,39
168,2003,33
168,2004,31
168,2005,39
168,2006,53
168,2007,58
168,2008,98
168,2009,93
168,2010,96
168,2011,65
168,2012,68
168,2013,59
168,2014,77
168,2015,109
168,2016,113
168,2017,105
168,2018,83
168,2019,77
168,2020,125
168,2021,121
168,2022,133
168,2023,129
169,1961,8
169,1962,10
169,1963,10
169,1964,9
169,1965,8
169,1966,8
169,1967,9
169,1968,11
169,1969,8
169,1970,8
169,1971,7
169,1972,7
169,1973,6
169,1974,21
169,1975,8
169,1976,17
169,1977,11
169,1978,11
169,1979,16
169,1980,23
169,1981,28
169,1982,14
169,1983,32
169,1984,3
169,1985,21
169,1986,7
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,5
169,1992,12
169,1993,21
169,1994,5
169,1995,18
169,1996,44
169,1997,12
169,1998,38
169,1999,20
169,2000,46
169,2001,20
169,2002,16
169,2003,9
169,2004,25
169,2005,18
169,2006,26
169,2007,60
169,2008,115
169,2009,50
169,2010,76
169,2011,118
169,2012,130
169,2013,205
169,2014,111
169,2015,89
169,2016,100
169,2017,94
169,2018,92
169,2019,92
169,2020,104
169,2021,158
169,2022,188
169,2023,234
170,1961,3
170,1962,3
170,1963,2
170,1964,3
170,1965,4
170,1966,3
170,1967,4
170,1968,5
170,1969,5
170,1970,3
170,1971,4
170,1972,4
170,1973,3
170,1974,7
170,1975,18
170,1976,13
170,1977,10
170,1978,9
170,1979,17
170,1980,27
170,1981,28
170,1982,22
170,1983,25
170,1984,17
170,1985,14
170,1986,18
170,1987,17
170,1988,18
170,1989,22
170,1990,24
170,1991,22
170,1992,34
170,1993,29
170,1994,33
170,1995,39
170,1996,47
170,1997,44
170,1998,36
170,1999,28
170,2000,24
170,2001,26
170,2002,25
170,2003,28
170,2004,36
170,2005,38
170,2006,40
170,2007,63
170,2008,89
170,2009,62
170,2010,75
170,2011,108
170,2012,105
170,2013,107
170,2014,105
170,2015,100
170,2016,95
170,2017,112
170,2018,111
170,2019,117
170,2020,121
170,2021,150
170,2022,178
170,2023,147
171,1961,3
171,1962,2
171,1963,5
171,1964,4
171,1965,6
171,1966,3
171,1967,6
171,1968,2
171,1969,3
171,1970,3
171,1971,6
171,1972,7
171,1973,8
171,1974,11
171,1975,12
171,1976,11
171,1977,8
171,1978,8
171,1979,8
171,1980,13
171,1981,15
171,1982,15
171,1983,15
171,1984,14
171,1985,18
171,1986,10
171,1987,7
171,1988,14
171,1989,20
171,1990,29
171,1991,13
171,1992,18
171,1993,22
171,1994,24
171,1995,34
171,1996,54
171,1997,44
171,1998,66
171,1999,44
171,2000,38
171,2001,38
171,2002,48
171,2003,43
171,2004,43
171,2005,61
171,2006,72
171,2007,74
171,2008,174
171,2009,127
171,2010,131
171,2011,90
171,2012,96
171,2013,76
171,2014,102
171,2015,105
171,2016,94
171,2017,115
171,2018,173
171,2019,203
171,2020,171
171,2021,221
171,2022,278
171,2023,259
173,1961,39
173,1962,37
173,1963,44
173,1964,45
173,1965,40
173,1966,33
173,1967,36
173,1968,33
173,1969,32
173,1970,37
173,1971,50
173,1972,46
173,1973,72
173,1974,119
173,1975,134
173,1976,200
173,1977,153
173,1978,193
173,1979,223
173,1980,300
173,1981,297
173,1982,160
173,1983,101
173,1984,90
173,1985,70
173,1986,51
173,1987,54
173,1988,69
173,1989,62
173,1990,57
173,1991,4
173,1992,31
173,1993,90
173,1994,19
173,1995,58
173,1996,179
173,1997,65
173,1998,45
173,1999,29
173,2000,56
173,2001,42
173,2002,27
173,2003,28
173,2004,53
173,2005,35
173,2006,56
173,2007,142
173,2008,198
173,2009,70
173,2010,78
173,2011,144
173,2012,132
173,2013,106
173,2014,113
173,2015,88
173,2016,99
173,2017,115
173,2018,112
173,2019,109
173,2020,135
173,2021,136
173,2022,286
173,2023,189
174,1961,3
174,1962,3
174,1963,3
174,1964,3
174,1965,4
174,1966,6
174,1967,5
174,1968,6
174,1969,6
174,1970,7
174,1971,7
174,1972,9
174,1973,17
174,1974,37
174,1975,36
174,1976,31
174,1977,32
174,1978,42
174,1979,55
174,1980,65
174,1981,87
174,1982,61
174,1983,57
174,1984,59
174,1985,39
174,1986,31
174,1987,20
174,1988,27
174,1989,28
174,1990,35
174,1991,46
174,1992,69
174,1993,64
174,1994,60
174,1995,59
174,1996,69
174,1997,58
174,1998,63
174,1999,56
174,2000,45
174,2001,51
174,2002,52
174,2003,58
174,2004,69
174,2005,71
174,2006,69
174,2007,99
174,2008,134
174,2009,93
174,2010,99
174,2011,133
174,2012,126
174,2013,117
174,2014,111
174,2015,95
174,2016,94
174,2017,102
174,2018,119
174,2019,104
174,2020,103
174,2021,127
174,2022,177
174,2023,168
175,1961,3
175,1962,1
175,1963,2
175,1964,4
175,1965,3
175,1966,5
175,1967,7
175,1968,2
175,1969,14
175,1970,7
175,1971,13
175,1972,10
175,1973,27
175,1974,42
175,1975,24
175,1976,17
175,1977,15
