geo,year,ti_hydrogenated_oils_and_fats_export_unit_value_index_2014_2016_100
183,2006,102
183,2007,98
183,2008,131
183,2009,83
183,2010,91
183,2011,74
183,2012,121
183,2013,121
183,2014,105
183,2015,98
183,2016,97
183,2017,105
183,2018,127
183,2019,114
183,2020,114
183,2021,218
183,2022,208
183,2023,193
184,2012,174
184,2013,192
184,2014,118
184,2015,92
184,2016,90
184,2017,88
184,2018,84
184,2019,76
184,2020,87
184,2021,116
184,2022,137
184,2023,615
185,1992,116
185,1993,119
185,1996,219
185,1997,163
185,1998,124
185,1999,95
185,2000,109
185,2001,94
185,2002,102
185,2003,103
185,2004,122
185,2005,141
185,2006,146
185,2007,151
185,2008,139
185,2009,74
185,2010,87
185,2011,124
185,2012,119
185,2013,106
185,2014,104
185,2015,96
185,2016,101
185,2017,107
185,2018,105
185,2019,96
185,2020,119
185,2021,194
185,2022,193
185,2023,120
189,2004,180
189,2005,90
189,2014,113
189,2016,87
189,2017,6
189,2018,58
189,2019,1529
189,2020,1436
19,1998,546
19,1999,395
19,2002,615
19,2004,205
19,2005,230
19,2006,113
19,2007,113
19,2008,123
19,2009,103
19,2010,75
19,2011,136
19,2012,137
19,2013,132
19,2014,135
19,2015,91
19,2016,74
19,2017,92
19,2018,99
19,2019,66
19,2020,66
19,2021,119
19,2022,164
19,2023,162
191,2015,106
191,2016,94
191,2017,88
194,1978,271
194,1979,295
194,1980,271
194,1981,192
194,1982,194
194,1983,97
194,1986,108
194,1987,184
194,1988,126
194,1989,261
194,1990,177
194,1991,172
194,1992,332
194,1993,175
194,1994,142
194,1995,120
194,1996,106
194,1997,388
194,1998,111
194,1999,60
194,2000,138
194,2001,143
194,2002,318
194,2003,105
194,2004,73
194,2005,67
194,2006,93
194,2007,235
194,2008,71
194,2009,71
194,2010,189
194,2011,207
194,2012,381
194,2013,217
194,2014,77
194,2015,116
194,2016,107
194,2017,116
194,2018,127
194,2019,149
194,2020,133
194,2021,224
194,2022,279
194,2023,161
195,1980,9
195,1988,52
195,1989,33
195,1990,138
195,1991,79
195,1992,84
195,1993,74
195,1994,62
195,1995,61
195,1996,61
195,1997,69
195,1998,62
195,1999,54
195,2000,136
195,2001,36
195,2002,26
195,2003,35
195,2004,71
195,2005,51
195,2006,54
195,2007,62
195,2008,88
195,2009,69
195,2010,77
195,2011,99
195,2012,79
195,2013,77
195,2014,88
195,2015,107
195,2016,105
195,2017,85
195,2018,85
195,2019,70
195,2020,69
195,2021,59
195,2022,114
195,2023,103
198,1992,44
198,1993,80
198,1994,45
198,1995,55
198,1996,58
198,1997,52
198,1998,50
198,1999,34
198,2000,24
198,2001,36
198,2002,38
198,2003,52
198,2004,60
198,2005,60
198,2006,58
198,2007,76
198,2008,121
198,2009,91
198,2010,96
198,2011,135
198,2012,126
198,2013,116
198,2014,113
198,2015,87
198,2016,100
198,2017,113
198,2018,100
198,2019,93
198,2020,109
198,2021,193
198,2022,256
198,2023,146
199,1993,40
199,1994,31
199,1995,34
199,1996,46
199,1997,30
199,1998,28
199,1999,25
199,2000,21
199,2001,18
199,2002,19
199,2003,32
199,2004,49
199,2005,44
199,2006,48
199,2007,65
199,2008,97
199,2009,113
199,2010,102
199,2011,127
199,2012,108
199,2013,101
199,2014,125
199,2015,98
199,2016,77
199,2017,81
199,2018,82
199,2019,76
199,2020,106
199,2021,186
199,2022,233
199,2023,158
2,2014,100
2,2021,202
2,2022,552
2,2023,482
20,1989,34
20,1991,21
20,1992,21
20,1993,19
20,1994,3
20,1995,8
20,1996,10
20,1997,8
20,1998,44
20,1999,33
20,2000,37
20,2001,20
20,2002,80
20,2003,14
20,2004,14
20,2005,26
20,2006,26
20,2009,57
20,2010,143
20,2011,114
20,2012,143
20,2014,41
20,2015,113
20,2016,146
20,2017,4
20,2018,27
20,2019,25
20,2020,22
20,2021,17
20,2022,21
20,2023,15
200,1961,6
200,1962,6
200,1963,5
200,1964,5
200,1965,4
200,1966,4
200,1967,4
200,1968,7
200,1969,5
200,1970,4
200,1971,6
200,1972,6
200,1973,9
200,1974,19
200,1975,15
200,1976,247
200,1977,71
200,1978,99
200,1979,31
200,1980,27
200,1981,27
200,1982,25
200,1983,20
200,1984,33
200,1985,26
200,1986,15
200,1987,19
200,1988,24
200,1989,24
200,1990,20
200,1991,22
200,1992,26
200,1993,24
200,1994,25
200,1995,34
200,1996,34
200,1997,27
200,1998,31
200,1999,24
200,2000,19
200,2001,21
200,2002,20
200,2003,29
200,2004,35
200,2005,37
200,2006,45
200,2007,60
200,2008,80
200,2009,50
200,2010,51
200,2011,57
200,2012,70
200,2013,73
200,2014,113
200,2015,94
200,2016,94
200,2017,107
200,2018,96
200,2019,80
200,2020,77
200,2021,104
200,2022,105
200,2023,89
201,1971,104
201,1973,69
201,2012,122
201,2014,146
201,2015,140
201,2016,15
201,2019,299
201,2021,104
202,1964,32
202,1965,20
202,1966,29
202,1967,23
202,1968,19
202,1969,31
202,1970,32
202,1971,33
202,1972,23
202,1973,26
202,1974,38
202,1975,28
202,1976,31
202,1977,36
202,1978,38
202,1979,44
202,1980,39
202,1981,40
202,1982,44
202,1983,51
202,1984,56
202,1985,58
202,1986,61
202,1987,66
202,1988,67
202,1989,67
202,1990,70
202,1991,61
202,1992,61
202,1993,72
202,1994,77
202,1995,78
202,1996,33
202,1997,116
202,1998,91
202,1999,74
202,2000,38
202,2001,54
202,2002,65
202,2003,97
202,2004,112
202,2005,113
202,2006,120
202,2007,166
202,2008,197
202,2009,250
202,2010,206
202,2011,155
202,2012,118
202,2013,126
202,2014,112
202,2015,125
202,2016,63
202,2017,72
202,2018,66
202,2019,56
202,2020,67
202,2021,96
202,2022,107
202,2023,72
203,1961,11
203,1962,16
203,1963,30
203,1964,13
203,1965,16
203,1966,18
203,1967,15
203,1968,11
203,1969,10
203,1970,12
203,1971,13
203,1972,21
203,1973,23
203,1974,46
203,1975,58
203,1976,42
203,1977,42
203,1978,39
203,1979,65
203,1980,65
203,1981,40
203,1982,48
203,1983,45
203,1984,57
203,1985,58
203,1986,54
203,1987,57
203,1988,61
203,1989,64
203,1990,59
203,1991,63
203,1992,65
203,1993,58
203,1994,60
203,1995,76
203,1996,65
203,1997,53
203,1998,46
203,1999,49
203,2000,37
203,2001,35
203,2002,40
203,2003,46
203,2004,55
203,2005,60
203,2006,62
203,2007,75
203,2008,97
203,2009,79
203,2010,81
203,2011,107
203,2012,97
203,2013,92
203,2014,113
203,2015,92
203,2016,95
203,2017,108
203,2018,88
203,2019,79
203,2020,90
203,2021,128
203,2022,157
203,2023,135
207,2011,5
207,2014,49
207,2015,187
207,2016,64
207,2020,129
209,1997,1
209,1998,1
209,1999,1
209,2000,3
209,2002,1
209,2003,4
209,2004,2
209,2006,1
209,2007,1
209,2013,93
209,2014,281
209,2015,15
209,2016,4
209,2017,3
209,2018,14
209,2019,31
209,2020,6
209,2022,0
209,2023,4
21,1969,50
21,1970,45
21,1971,38
21,1972,46
21,1973,19
21,1974,36
21,1975,44
21,1976,111
21,1977,83
21,1978,100
21,1979,86
21,1980,84
21,1981,61
21,1982,71
21,1983,79
21,1984,79
21,1985,89
21,1986,60
21,1987,75
21,1988,60
21,1989,46
21,1990,56
21,1991,48
21,1992,72
21,1993,69
21,1994,70
21,1995,67
21,1996,59
21,1997,54
21,1998,71
21,1999,75
21,2000,86
21,2001,62
21,2002,47
21,2003,61
21,2004,52
21,2005,60
21,2006,49
21,2007,59
21,2008,79
21,2009,74
21,2010,76
21,2011,93
21,2012,112
21,2013,104
21,2014,107
21,2015,89
21,2016,104
21,2017,117
21,2018,110
21,2019,103
21,2020,105
21,2021,122
21,2022,157
21,2023,96
210,1961,10
210,1962,10
210,1963,11
210,1964,11
210,1965,13
210,1966,11
210,1967,12
210,1968,11
210,1969,11
210,1970,13
210,1971,14
210,1972,15
210,1973,19
210,1974,33
210,1975,33
210,1976,30
210,1977,37
210,1978,42
210,1979,42
210,1980,42
210,1981,32
210,1982,28
210,1983,28
210,1984,42
210,1985,42
210,1986,160
210,1987,82
210,1988,111
210,1989,123
210,1990,119
210,1991,115
210,1992,101
210,1993,73
210,1994,104
210,1995,55
210,1996,51
210,1997,44
210,1998,49
210,1999,40
210,2000,34
210,2001,34
210,2002,36
210,2003,42
210,2004,47
210,2005,46
210,2006,49
210,2007,61
210,2008,80
210,2009,59
210,2010,69
210,2011,103
210,2012,97
210,2013,98
210,2014,109
210,2015,92
210,2016,99
210,2017,110
210,2018,105
210,2019,92
210,2020,103
210,2021,117
210,2022,147
210,2023,142
211,1961,48
211,1962,41
211,1963,35
211,1964,31
211,1965,41
211,1966,45
211,1967,28
211,1968,38
211,1969,35
211,1970,39
211,1971,48
211,1972,50
211,1973,71
211,1974,93
211,1975,82
211,1976,79
211,1977,59
211,1978,110
211,1979,133
211,1980,121
211,1981,102
211,1982,106
211,1983,141
211,1984,149
211,1985,157
211,1986,163
211,1987,134
211,1988,89
211,1989,54
211,1990,39
211,1991,44
211,1992,49
211,1993,49
211,1994,56
211,1995,70
211,1996,103
211,1997,62
211,1998,62
211,1999,53
211,2000,72
211,2001,89
211,2002,102
211,2003,66
211,2004,65
211,2005,68
211,2006,78
211,2007,72
211,2008,119
211,2009,81
211,2010,87
211,2011,110
211,2012,107
211,2013,116
211,2014,123
211,2015,82
211,2016,94
211,2017,113
211,2018,98
211,2019,92
211,2020,109
211,2021,154
211,2022,214
211,2023,166
212,1968,8
212,1975,12
212,1976,19
212,1977,44
212,1978,34
212,1996,48
212,1997,672
212,1998,672
212,1999,96
212,2000,120
212,2001,160
212,2003,37
212,2004,41
212,2005,30
212,2009,80
212,2010,27
212,2011,29
212,2012,39
212,2013,41
212,2014,79
212,2015,98
212,2016,123
212,2017,42
212,2018,93
212,2019,68
212,2020,49
212,2021,39
212,2022,37
212,2023,64
213,2014,83
213,2015,99
213,2016,118
213,2017,260
213,2018,120
213,2019,149
213,2020,133
213,2021,336
213,2022,132
213,2023,257
214,1968,65
214,1969,78
214,1970,65
214,1972,37
214,1973,65
214,1974,98
214,1975,70
214,1976,86
214,1978,150
214,1980,75
214,1981,154
214,1982,144
214,1983,204
214,1984,262
214,1985,173
214,1986,96
214,1987,83
214,1988,116
214,1989,101
214,1990,125
214,1991,135
214,1992,133
214,1993,131
214,1994,132
214,1995,160
214,1996,146
214,1997,137
214,1998,134
214,1999,131
214,2000,118
214,2001,115
214,2002,94
214,2003,133
214,2004,144
214,2005,139
214,2006,137
214,2007,140
214,2008,194
214,2009,163
214,2010,183
214,2011,238
214,2012,205
214,2013,155
214,2014,119
214,2015,88
214,2016,93
214,2017,106
214,2018,110
214,2019,103
214,2020,121
214,2021,159
214,2022,199
214,2023,146
215,1997,49
215,1998,262
215,1999,307
215,2000,119
215,2001,34
215,2002,112
215,2003,123
215,2004,89
215,2006,49
215,2007,94
215,2008,119
215,2009,85
215,2010,119
215,2011,156
215,2012,146
215,2013,126
215,2014,110
215,2015,92
215,2016,98
215,2017,105
215,2018,246
215,2019,86
215,2020,82
215,2021,91
215,2022,130
215,2023,77
216,1974,61
216,1975,113
216,1976,21
216,1977,30
216,1978,27
216,1979,31
216,1980,102
216,1981,34
216,1982,32
216,1983,59
216,1984,84
216,1985,48
216,1986,25
216,1987,25
216,1988,49
216,1989,50
216,1990,75
216,1991,30
216,1992,74
216,1993,122
216,1994,53
216,1995,87
216,1996,72
216,1997,76
216,1998,76
216,1999,70
216,2000,39
216,2001,29
216,2002,37
216,2003,44
216,2004,51
216,2005,41
216,2006,44
216,2007,75
216,2008,107
216,2009,78
216,2010,104
216,2011,124
216,2012,110
216,2013,85
216,2014,100
216,2015,102
216,2016,98
216,2017,109
216,2018,89
216,2019,81
216,2020,91
216,2021,120
216,2022,142
216,2023,112
217,1994,1032
217,1995,1429
217,1996,821
217,1997,1327
217,1999,4622
217,2000,3972
217,2011,1250
217,2013,638
217,2016,100
217,2021,256
220,1973,24
220,1974,29
220,1975,48
220,1976,57
220,1977,285
220,1978,95
220,1979,95
220,1989,190
220,1999,143
220,2000,399
220,2005,190
220,2007,380
220,2008,309
220,2010,95
220,2011,95
220,2012,190
220,2014,91
220,2015,181
220,2016,27
220,2017,22
220,2018,15
220,2019,35
220,2020,20
220,2021,26
220,2022,17
220,2023,44
221,1996,100
221,1997,74
221,1998,74
221,1999,74
221,2000,74
221,2001,113
221,2002,62
221,2003,76
221,2004,38
221,2005,82
221,2006,72
221,2007,108
221,2008,72
221,2009,50
221,2010,44
221,2011,52
221,2012,62
221,2013,39
221,2014,114
221,2015,98
221,2016,88
221,2017,97
221,2018,99
221,2019,85
221,2020,77
221,2021,107
221,2022,118
221,2023,74
222,1993,482
222,1994,345
222,1995,93
222,1997,362
222,1999,4
222,2001,724
222,2002,132
222,2003,25
222,2004,97
222,2005,31
222,2006,42
222,2007,60
222,2008,69
222,2009,58
222,2010,55
222,2011,74
222,2012,90
222,2013,93
222,2014,113
222,2015,98
222,2016,89
222,2017,92
222,2018,99
222,2019,90
222,2020,90
222,2021,135
222,2022,184
222,2023,123
223,1973,45
223,1974,79
223,1979,39
223,1981,97
223,1982,91
223,1983,80
223,1984,107
223,1985,78
223,1986,75
223,1987,66
223,1988,78
223,1989,92
223,1990,86
223,1991,81
223,1992,91
223,1993,72
223,1994,69
223,1995,89
223,1996,56
223,1997,46
223,1998,45
223,1999,39
223,2000,31
223,2001,45
223,2002,38
223,2003,48
223,2004,62
223,2005,68
223,2006,48
223,2007,60
223,2008,116
223,2009,77
223,2010,93
223,2011,112
223,2012,102
223,2013,97
223,2014,123
223,2015,87
223,2016,90
223,2017,102
223,2018,94
223,2019,120
223,2020,108
223,2021,143
223,2022,189
223,2023,118
225,2002,19
225,2003,18
225,2004,32
225,2005,19
225,2006,82
225,2007,38
225,2008,25
225,2009,150
225,2010,93
225,2011,77
225,2012,85
225,2013,81
225,2014,113
225,2015,105
225,2016,82
225,2017,88
225,2018,109
225,2019,103
225,2020,95
225,2021,127
225,2022,178
225,2023,95
226,1965,30
226,1966,39
226,1968,20
226,1969,23
226,1972,14
226,1995,112
226,1996,125
226,1999,20
226,2002,47
226,2004,81
226,2005,177
226,2006,101
226,2009,59
226,2010,47
226,2011,135
226,2012,71
226,2013,94
226,2014,111
226,2015,103
226,2016,86
226,2017,88
226,2018,88
226,2019,75
226,2020,90
226,2021,126
226,2022,172
226,2023,99
229,1961,27
229,1962,28
229,1963,27
229,1964,30
229,1965,33
229,1966,28
229,1967,25
229,1968,22
229,1969,22
229,1970,28
229,1971,27
229,1972,27
229,1973,43
229,1974,57
229,1975,46
229,1976,54
229,1977,60
229,1978,63
229,1979,84
229,1980,86
229,1981,70
229,1982,64
229,1983,56
229,1984,64
229,1985,61
229,1986,50
229,1987,57
229,1988,58
229,1989,59
229,1990,65
229,1991,64
229,1992,85
229,1993,67
229,1994,71
229,1995,80
229,1996,113
229,1997,133
229,1998,124
229,1999,106
229,2000,92
229,2001,108
229,2002,103
229,2003,78
229,2004,85
229,2005,79
229,2006,112
229,2007,109
229,2008,129
229,2009,90
229,2010,105
229,2011,124
229,2012,119
229,2013,128
229,2014,122
229,2015,91
229,2016,87
229,2017,97
229,2018,95
229,2019,95
229,2020,116
229,2021,123
229,2022,139
229,2023,116
230,1994,173
230,1995,174
230,1996,175
230,1997,165
230,1998,178
230,1999,174
230,2000,89
230,2001,95
230,2002,98
230,2003,182
230,2004,169
230,2005,36
230,2006,51
230,2007,97
230,2008,121
230,2009,86
230,2010,98
230,2011,136
230,2012,118
230,2013,124
230,2014,113
230,2015,94
230,2016,93
230,2017,97
230,2018,95
230,2019,82
230,2020,95
230,2021,156
230,2022,186
230,2023,133
231,1961,29
231,1962,29
231,1963,26
231,1964,26
231,1965,23
231,1966,23
231,1967,25
231,1968,26
231,1969,26
231,1970,22
231,1971,23
231,1972,25
231,1973,35
231,1974,61
231,1975,67
231,1976,58
231,1977,61
231,1978,59
231,1979,79
231,1980,83
231,1981,104
231,1982,96
231,1983,82
231,1984,91
231,1985,93
231,1986,93
231,1987,88
231,1988,92
231,1989,88
231,1990,84
231,1991,79
231,1992,61
231,1993,69
231,1994,55
231,1995,68
231,1996,73
231,1997,69
231,1998,58
231,1999,51
231,2000,50
231,2001,58
231,2002,87
231,2003,61
231,2004,56
231,2005,53
231,2006,53
231,2007,65
231,2008,88
231,2009,70
231,2010,76
231,2011,100
231,2012,97
231,2013,98
231,2014,103
231,2015,104
231,2016,93
231,2017,90
231,2018,90
231,2019,88
231,2020,78
231,2021,107
231,2022,137
231,2023,142
233,2003,16
233,2010,20
233,2014,25
233,2016,175
233,2017,61
233,2019,193
233,2020,12
233,2021,5
233,2022,4
233,2023,27
234,1975,95
234,1976,81
234,1977,102
234,1978,127
234,1979,152
234,1980,129
234,1981,101
234,1982,134
234,1983,92
234,1984,118
234,1985,157
234,1986,100
234,1987,140
234,1988,127
234,1989,127
234,1990,140
234,1991,130
234,1992,144
234,1993,146
234,1994,136
234,1995,118
234,1996,106
234,1997,123
234,1998,119
234,1999,112
234,2000,82
234,2001,77
234,2002,79
234,2003,70
234,2004,66
234,2005,41
234,2006,108
234,2007,74
234,2008,117
234,2009,79
234,2010,99
234,2011,127
234,2012,130
234,2013,110
234,2014,133
234,2015,71
234,2016,96
234,2017,97
234,2018,94
234,2019,94
234,2020,104
234,2021,189
234,2022,220
234,2023,168
236,1987,382
236,1988,325
236,1989,409
236,1990,120
236,1991,212
236,1992,315
236,1993,322
236,1994,444
236,1995,974
236,1996,325
236,1997,385
236,1998,415
236,1999,345
236,2000,342
236,2001,252
236,2003,200
236,2005,393
236,2006,179
236,2007,119
236,2008,162
236,2009,541
236,2010,510
236,2011,395
236,2012,98
236,2013,240
236,2014,41
236,2015,155
236,2016,104
236,2018,32
236,2019,111
236,2021,35
236,2022,35
236,2023,40
237,2014,105
237,2015,103
237,2016,93
237,2017,111
237,2018,85
237,2019,81
237,2020,100
237,2021,140
237,2022,122
237,2023,69
238,2014,100
238,2017,70600
238,2018,12037
238,2021,8569
238,2022,31678
238,2023,471
244,2015,100
244,2017,115
244,2018,2
244,2019,16
244,2021,15
244,2022,59
249,1998,16
249,1999,21
249,2000,17
249,2001,14
249,2003,140
249,2004,23
249,2005,10
249,2006,10
249,2007,9
249,2008,11
249,2009,14
249,2010,19
249,2011,12
249,2013,26
249,2014,94
249,2015,97
249,2016,108
249,2018,60
249,2019,166
249,2020,64
249,2021,141
249,2022,140
249,2023,152
250,2015,80
250,2016,120
250,2017,36
250,2019,86
250,2022,366
250,2023,135
251,2003,103
251,2008,140
251,2009,171
251,2013,305
251,2014,88
251,2015,79
251,2016,133
251,2017,140
251,2018,128
251,2019,121
251,2020,117
251,2021,159
251,2022,248
251,2023,176
255,2000,49
255,2001,45
255,2002,48
255,2003,56
255,2004,67
255,2005,66
255,2006,71
255,2007,89
255,2008,125
255,2009,93
255,2010,101
255,2011,127
255,2012,114
255,2013,113
255,2014,111
255,2015,92
255,2016,97
255,2017,110
255,2018,102
255,2019,86
255,2020,105
255,2021,142
255,2022,174
255,2023,134
256,2001,83
256,2003,676
256,2004,683
256,2005,612
256,2007,80
256,2008,142
256,2009,135
256,2010,130
256,2011,206
256,2012,131
256,2013,80
256,2014,140
256,2015,69
256,2016,91
256,2017,100
256,2018,110
256,2019,158
256,2020,357
256,2021,939
256,2022,359
256,2023,173
26,1997,2021
26,2002,1751
26,2003,5832
26,2014,115
26,2015,39
26,2016,145
26,2017,82
26,2018,109
26,2019,486
26,2020,532
26,2021,914
26,2022,1248
26,2023,992
27,1993,16
27,1994,26
27,1995,34
27,1996,32
27,1997,22
27,1998,30
27,1999,32
27,2000,32
27,2001,26
27,2002,30
27,2003,37
27,2004,38
27,2005,45
27,2006,48
27,2007,45
27,2008,82
27,2009,115
27,2010,86
27,2011,122
27,2012,117
27,2013,110
27,2014,117
27,2015,92
27,2016,91
27,2017,103
27,2018,92
27,2019,87
27,2020,93
27,2021,122
27,2022,160
27,2023,99
272,2006,48
272,2007,59
272,2008,85
272,2009,67
272,2010,79
272,2011,107
272,2012,102
272,2013,98
272,2014,119
272,2015,90
272,2016,92
272,2017,103
272,2018,97
272,2019,86
272,2020,98
272,2021,145
272,2022,195
272,2023,140
273,2006,133
273,2007,165
273,2014,177
273,2015,63
273,2016,60
273,2017,61
273,2018,69
273,2019,68
273,2020,95
273,2021,141
273,2022,187
273,2023,156
276,2014,156
276,2016,44
276,2017,506
276,2020,6677
276,2021,451
276,2022,238
277,2014,102
277,2015,98
277,2019,2515
277,2021,117
28,2016,100
28,2017,43
28,2018,57
28,2019,16
28,2020,11
28,2021,60
28,2022,18
28,2023,10
29,2014,141
29,2016,59
29,2017,155
29,2018,22
29,2019,33
29,2020,29
29,2021,77
3,2003,55
3,2006,59
3,2007,82
3,2008,119
3,2010,114
3,2011,137
3,2012,130
3,2013,119
3,2016,100
3,2022,252
3,2023,172
32,1997,297
32,2006,55
32,2007,182
32,2012,120
32,2013,120
32,2016,100
32,2017,63
32,2018,64
32,2019,74
32,2020,133
32,2021,150
32,2022,181
32,2023,73
33,1961,18
33,1962,19
33,1963,19
33,1964,23
33,1965,23
33,1966,24
33,1967,33
33,1968,31
33,1969,20
33,1970,31
33,1971,39
33,1972,53
33,1973,55
33,1974,67
33,1975,24
33,1976,31
33,1977,95
33,1978,36
33,1979,51
33,1980,46
33,1981,56
33,1982,51
33,1983,60
33,1984,63
33,1985,70
33,1986,51
33,1987,69
33,1988,81
33,1989,77
33,1990,73
33,1991,92
33,1992,93
33,1993,76
33,1994,97
33,1995,102
33,1996,88
33,1997,93
33,1998,88
33,1999,102
33,2000,81
33,2001,83
33,2002,73
33,2003,108
33,2004,67
33,2005,85
33,2006,82
33,2007,98
33,2008,118
33,2009,85
33,2010,103
33,2011,123
33,2012,136
33,2013,105
33,2014,111
33,2015,94
33,2016,95
33,2017,101
33,2018,96
33,2019,91
33,2020,93
33,2021,129
33,2022,181
33,2023,157
35,2014,200
35,2015,0
35,2023,7
38,1974,76
38,1975,64
38,1976,41
38,1977,71
38,1978,115
38,1979,130
38,1980,108
38,1981,79
38,1983,10
38,1984,103
38,1986,118
38,1987,207
38,1990,118
38,1991,36
38,1992,118
38,1993,79
38,1996,379
38,1997,237
38,2000,508
38,2002,45
38,2003,74
38,2004,64
38,2005,34
38,2006,37
38,2007,62
38,2008,69
38,2009,58
38,2010,78
38,2011,101
38,2012,101
38,2013,77
38,2014,132
38,2015,100
38,2016,68
38,2017,80
38,2018,99
38,2019,82
38,2020,110
38,2021,172
38,2022,166
38,2023,111
39,2015,100
39,2019,781
39,2022,3196
4,1968,7
4,1969,9
4,1984,11
4,1991,96
4,1992,96
4,1993,96
4,2003,40
4,2004,49
4,2009,283
4,2010,283
4,2011,96
4,2012,94
4,2013,101
4,2014,104
4,2015,77
4,2016,119
4,2017,96
4,2018,74
4,2019,88
4,2020,85
4,2021,116
4,2022,131
4,2023,134
40,1967,21
40,1968,42
40,1969,11
40,1975,47
40,1976,42
40,1977,42
40,1978,14
40,1980,6
40,1981,6
40,1982,26
40,1983,29
40,1984,24
40,1987,31
40,1988,32
40,1989,31
40,1990,48
40,1991,39
40,1992,20
40,1993,20
40,1994,12
40,1995,14
40,1996,16
40,1997,20
40,1998,38
40,1999,14
40,2000,12
40,2001,11
40,2002,28
40,2003,47
40,2004,38
40,2005,34
40,2006,29
40,2007,36
40,2008,36
40,2009,16
40,2010,39
40,2011,30
40,2012,35
40,2013,35
40,2014,114
40,2015,116
40,2016,70
40,2017,60
40,2018,67
40,2019,72
40,2020,62
40,2021,63
40,2022,85
40,2023,53
41,1986,48
41,1987,41
41,1988,51
41,1989,58
41,1990,64
41,1991,20
41,1992,48
41,1993,26
41,1994,31
41,1995,70
41,1996,115
41,1997,82
41,1998,111
41,1999,160
41,2000,110
41,2001,44
41,2002,55
41,2003,128
41,2004,210
41,2005,338
41,2006,232
41,2007,170
41,2008,165
41,2009,98
41,2010,115
41,2011,165
41,2012,145
41,2013,128
41,2014,115
41,2015,109
41,2016,76
41,2017,64
41,2018,55
41,2019,56
41,2020,66
41,2021,95
41,2022,115
41,2023,81
44,1991,111
44,1992,83
44,1993,54
44,1994,35
44,1995,35
44,1996,40
44,1997,33
44,1998,40
44,1999,34
44,2000,37
44,2001,88
44,2002,63
44,2003,33
44,2004,40
44,2005,80
44,2006,33
44,2007,25
44,2008,83
44,2009,100
44,2010,46
44,2011,62
44,2012,62
44,2013,45
44,2014,101
44,2015,87
44,2016,113
44,2017,77
44,2018,73
44,2019,74
44,2020,89
44,2021,107
44,2022,100
44,2023,100
47,2016,100
48,1963,8
48,1964,8
48,1965,7
48,1966,7
48,1967,8
48,1968,10
48,1969,7
48,1973,31
48,1977,31
48,1978,106
48,1979,55
48,1980,315
48,1981,106
48,1984,117
48,1986,123
48,1989,43
48,1990,43
48,1992,4
48,1993,34
48,1994,28
48,1995,43
48,1996,40
48,1997,46
48,1998,66
48,1999,80
48,2000,47
48,2001,34
48,2002,41
48,2003,31
48,2004,31
48,2005,56
48,2006,39
48,2007,41
48,2008,74
48,2009,57
48,2010,67
48,2011,92
48,2012,107
48,2013,88
48,2014,116
48,2015,98
48,2016,86
48,2017,69
48,2018,87
48,2019,57
48,2020,116
48,2021,138
48,2022,169
48,2023,85
49,2015,100
50,1964,20
50,1966,40
50,1967,37
50,1968,33
50,1969,36
50,1970,34
50,1971,64
50,1972,46
50,1973,50
50,1974,72
50,1975,95
50,1976,55
50,1977,95
50,1978,56
50,1979,75
50,1980,100
50,1981,53
50,1982,59
50,1983,64
50,1984,62
50,1985,64
50,1986,37
50,1987,37
50,1988,42
50,1989,55
50,1990,52
50,1991,47
50,1992,50
50,1993,48
50,1995,62
50,1996,87
50,1997,69
50,1998,56
50,1999,69
50,2002,21
50,2003,47
50,2004,42
50,2005,54
50,2006,66
50,2007,53
50,2008,88
50,2009,74
50,2010,79
50,2011,101
50,2012,102
50,2013,116
50,2014,108
50,2015,92
50,2016,99
50,2017,114
50,2018,114
50,2019,107
50,2020,119
50,2021,169
50,2022,216
50,2023,157
5000,1961,24
5000,1962,25
5000,1963,24
5000,1964,26
5000,1965,29
5000,1966,28
5000,1967,26
5000,1968,25
5000,1969,25
5000,1970,29
5000,1971,31
5000,1972,32
5000,1973,44
5000,1974,68
5000,1975,52
5000,1976,55
5000,1977,64
5000,1978,67
5000,1979,76
5000,1980,73
5000,1981,60
5000,1982,58
5000,1983,54
5000,1984,69
5000,1985,62
5000,1986,45
5000,1987,51
5000,1988,59
5000,1989,59
5000,1990,58
5000,1991,55
5000,1992,69
5000,1993,56
5000,1994,63
5000,1995,67
5000,1996,72
5000,1997,69
5000,1998,67
5000,1999,56
5000,2000,44
5000,2001,42
5000,2002,54
5000,2003,56
5000,2004,66
5000,2005,62
5000,2006,66
5000,2007,89
5000,2008,114
5000,2009,84
5000,2010,101
5000,2011,128
5000,2012,122
5000,2013,105
5000,2014,113
5000,2015,91
5000,2016,96
5000,2017,116
5000,2018,95
5000,2019,82
5000,2020,95
5000,2021,135
5000,2022,168
5000,2023,126
5100,1961,13
5100,1962,12
5100,1963,11
5100,1964,11
5100,1965,22
5100,1966,19
5100,1967,60
5100,1968,15
5100,1969,9
5100,1970,39
5100,1971,47
5100,1972,32
5100,1973,36
5100,1974,55
5100,1975,44
5100,1976,45
5100,1977,51
5100,1978,55
5100,1979,54
5100,1980,37
5100,1981,50
5100,1982,51
5100,1983,70
5100,1984,54
5100,1985,69
5100,1986,87
5100,1987,95
5100,1988,98
5100,1989,104
5100,1990,105
5100,1991,99
5100,1992,30
5100,1993,22
5100,1994,61
5100,1995,75
5100,1996,47
5100,1997,79
5100,1998,82
5100,1999,28
5100,2000,49
5100,2001,51
5100,2002,53
5100,2003,44
5100,2004,59
5100,2005,54
