geo,year,ti_cotton_lint_ginned_export_quantity_index_2014_2016_100
170,2014,121
170,2015,130
170,2016,48
170,2017,42
170,2018,65
170,2019,58
170,2020,34
170,2021,44
170,2022,9
170,2023,223
171,1963,2000
171,1964,15945
171,1965,8108
171,1966,4432
171,1967,4000
171,1968,811
171,1970,2703
171,1983,1135
171,1986,1622
171,1988,54
171,1990,811
171,1997,2703
171,1998,108
171,2003,29458
171,2004,5513
171,2005,2757
171,2006,12107
171,2007,138533
171,2011,2270
171,2012,973
171,2013,541
171,2015,100
171,2017,1
171,2018,559
171,2019,828
171,2020,5610
171,2021,46950
171,2022,50693
171,2023,17829
173,1992,6952
173,1993,4857
173,1994,4879
173,1995,4236
173,1996,824
173,1997,70
173,1998,268
173,1999,303
173,2000,245
173,2001,317
173,2002,118
173,2003,90
173,2004,86
173,2005,26
173,2006,438
173,2007,318
173,2008,327
173,2009,74
173,2010,100
173,2011,43
173,2012,26
173,2013,75
173,2014,9
173,2015,55
173,2016,236
173,2017,271
173,2018,261
173,2019,174
173,2020,265
173,2021,91
173,2022,47
173,2023,230
174,1963,0
174,1964,1
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1969,6
174,1970,3
174,1971,7
174,1972,10
174,1973,12
174,1974,6
174,1975,11
174,1976,0
174,1977,2
174,1978,1
174,1979,0
174,1980,24
174,1981,38
174,1982,5
174,1983,4
174,1984,5
174,1985,8
174,1986,8
174,1987,66
174,1988,159
174,1989,114
174,1990,173
174,1991,245
174,1992,348
174,1993,470
174,1994,296
174,1995,311
174,1996,132
174,1997,296
174,1998,135
174,1999,75
174,2000,49
174,2001,101
174,2002,148
174,2003,163
174,2004,160
174,2005,225
174,2006,148
174,2007,174
174,2008,115
174,2009,108
174,2010,116
174,2011,121
174,2012,295
174,2013,326
174,2014,83
174,2015,48
174,2016,169
174,2017,158
174,2018,356
174,2019,339
174,2020,399
174,2021,393
174,2022,596
174,2023,713
175,1981,1045
175,1982,400
175,1984,549
175,1985,116
175,1986,397
175,1987,611
175,1988,875
175,1989,728
175,1990,219
175,1991,708
175,1992,344
175,1993,525
175,1994,417
175,1995,558
175,1996,1000
175,1997,667
175,1998,833
175,1999,917
175,2000,833
175,2001,2334
175,2002,3240
175,2003,1059
175,2004,147
175,2016,100
175,2019,519
175,2021,0
179,2003,200
179,2015,100
18,2015,100
181,1964,9
181,1965,5
181,1966,15
181,1967,10
181,1968,47
181,1969,111
181,1970,116
181,1971,125
181,1972,177
181,1973,129
181,1974,150
181,1975,113
181,1976,149
181,1977,138
181,1978,162
181,1979,172
181,1980,187
181,1981,186
181,1982,173
181,1983,178
181,1984,203
181,1985,234
181,1986,281
181,1987,225
181,1988,205
181,1989,226
181,1990,186
181,1991,118
181,1992,54
181,1993,64
181,1994,164
181,1995,93
181,1996,153
181,1997,317
181,1998,272
181,1999,278
181,2000,486
181,2001,242
181,2002,287
181,2003,243
181,2004,603
181,2005,240
181,2006,227
181,2007,270
181,2008,245
181,2009,312
181,2010,294
181,2011,311
181,2012,461
181,2013,203
181,2014,139
181,2015,119
181,2016,42
181,2017,67
181,2018,147
181,2019,111
181,2020,81
181,2021,182
181,2022,75
181,2023,68
183,1992,127
183,1993,62
183,1995,3827
183,1996,89
183,1997,41
183,1998,502
183,1999,124
183,2000,127
183,2001,151
183,2002,1630
183,2006,368
183,2007,45
183,2008,495
183,2012,14
183,2014,101
183,2015,34
183,2016,165
183,2017,137
183,2018,119
183,2019,84
183,2020,350
183,2021,182
183,2022,64
183,2023,23
185,1992,59852
185,1993,70734
185,1994,80375
185,1995,4394
185,1996,8
185,1997,329
185,1998,1553
185,1999,84
185,2000,44
185,2001,59
185,2002,17
185,2003,32
185,2004,91
185,2005,246
185,2006,81
185,2007,2
185,2009,40
185,2011,413
185,2012,1
185,2013,94
185,2014,239
185,2015,23
185,2016,39
185,2017,1222
185,2018,67
185,2019,88
185,2020,294
185,2021,128
185,2022,34
185,2023,0
189,2016,100
195,1967,2
195,1968,3
195,1969,3
195,1970,10
195,1971,10
195,1972,38
195,1973,42
195,1974,60
195,1975,48
195,1976,88
195,1977,110
195,1978,92
195,1979,82
195,1980,51
195,1981,37
195,1982,88
195,1983,119
195,1984,79
195,1985,116
195,1986,61
195,1987,46
195,1988,74
195,1989,69
195,1990,44
195,1991,106
195,1992,144
195,1993,173
195,1994,133
195,1995,79
195,1996,95
195,1997,127
195,1998,127
195,1999,40
195,2000,59
195,2001,64
195,2002,127
195,2003,213
195,2004,164
195,2005,134
195,2006,170
195,2007,187
195,2008,123
195,2009,75
195,2010,108
195,2011,118
195,2012,90
195,2013,112
195,2014,102
195,2015,105
195,2016,93
195,2017,60
195,2018,60
195,2019,62
195,2020,54
195,2021,78
195,2022,75
195,2023,49
198,1992,616
198,1993,107
198,1994,54
198,1995,166
198,1996,247
198,1997,418
198,1998,268
198,1999,1072
198,2000,2276
198,2001,638
198,2002,11
198,2003,1645
198,2004,1286
198,2005,3382
198,2006,611
198,2007,949
198,2008,3543
198,2009,113
198,2010,177
198,2011,102
198,2012,5
198,2013,64
198,2014,6
198,2015,154
198,2016,140
198,2017,120
198,2018,6
198,2019,176
198,2020,0
198,2021,97
198,2022,0
198,2023,0
199,1993,801388
199,1994,297506
199,1995,160231
199,1996,852171
199,1997,128231
199,1998,15536
199,1999,6261
199,2000,98550
199,2001,218898
199,2002,19478
199,2003,67478
199,2004,194086
199,2005,75594
199,2006,18319
199,2010,301680
199,2011,184347
199,2012,98318
199,2013,232
199,2014,117
199,2015,95
199,2016,88
199,2017,172
199,2018,114
199,2019,13
199,2020,3
199,2021,258
199,2022,501
199,2023,283655
2,1961,247
2,1962,245
2,1963,369
2,1964,453
2,1965,343
2,1966,360
2,1967,229
2,1968,163
2,1969,165
2,1970,289
2,1971,359
2,1972,336
2,1973,211
2,1974,502
2,1975,708
2,1976,1062
2,1977,736
2,1978,588
2,1979,453
2,1980,539
2,1981,277
2,1982,131
2,1983,147
2,1984,302
2,1985,253
2,1986,194
2,1987,111
2,1988,97
2,1989,6
2,1990,75
2,1991,151
2,1992,151
2,1993,151
2,1994,151
2,1995,151
2,1996,151
2,1997,65
2,1998,97
2,1999,151
2,2000,259
2,2001,138
2,2002,48
2,2003,145
2,2004,134
2,2005,30
2,2006,71
2,2007,207
2,2008,190
2,2009,344
2,2010,80
2,2011,122
2,2012,192
2,2013,435
2,2014,100
2,2015,101
2,2016,99
2,2017,303
2,2018,482
2,2019,765
2,2020,1412
2,2021,1521
2,2022,1723
2,2023,1416
200,1961,9
200,1962,12
200,1963,21
200,1964,43
200,1965,81
200,1966,113
200,1967,150
200,1968,148
200,1969,139
200,1970,110
200,1971,203
200,1972,209
200,1973,242
200,1974,433
200,1975,308
200,1976,433
200,1977,444
200,1978,392
200,1979,357
200,1980,333
200,1981,188
200,1982,245
200,1983,222
200,1984,222
200,1985,166
200,1986,203
200,1987,356
200,1988,339
200,1989,359
200,1990,332
200,1991,754
200,1992,539
200,1993,1057
200,1994,446
200,1995,272
200,1996,142
200,1997,112
200,1998,28
200,1999,9
200,2000,9
200,2001,51
200,2002,13
200,2003,4
200,2004,5
200,2005,7
200,2006,35
200,2007,132
200,2008,247
200,2009,508
200,2010,456
200,2011,21
200,2012,0
200,2013,440
200,2014,0
200,2015,1
200,2016,299
200,2017,162
200,2018,16
200,2019,8
200,2020,2
200,2021,0
200,2022,0
200,2023,2
202,1961,9
202,1962,14
202,1963,37
202,1964,0
202,1965,0
202,1966,7
202,1967,3
202,1968,27
202,1969,71
202,1970,89
202,1971,44
202,1972,38
202,1973,76
202,1974,3
202,1975,95
202,1976,5
202,1977,2
202,1978,47
202,1979,45
202,1980,10
202,1981,3
202,1982,0
202,1983,0
202,1984,1
202,1985,2
202,1986,0
202,1987,27
202,1988,105
202,1989,183
202,1990,129
202,1991,60
202,1992,101
202,1993,3
202,1994,1
202,1995,0
202,1996,8
202,1997,84
202,1998,151
202,1999,113
202,2000,123
202,2001,96
202,2002,16
202,2003,118
202,2004,191
202,2005,528
202,2006,146
202,2007,113
202,2008,86
202,2009,412
202,2010,282
202,2011,279
202,2012,216
202,2013,103
202,2014,73
202,2015,103
202,2016,124
202,2017,115
202,2018,136
202,2019,343
202,2020,287
202,2021,149
202,2022,101
202,2023,52
203,1961,0
203,1962,10
203,1963,26
203,1964,13
203,1965,0
203,1966,14
203,1967,16
203,1968,4
203,1974,0
203,1975,0
203,1978,1
203,1979,0
203,1980,2
203,1981,16
203,1982,22
203,1983,4
203,1984,16
203,1985,50
203,1986,38
203,1987,42
203,1988,42
203,1989,84
203,1990,35
203,1991,49
203,1992,44
203,1993,45
203,1994,8
203,1995,19
203,1996,47
203,1997,71
203,1998,69
203,1999,73
203,2000,54
203,2001,55
203,2002,34
203,2003,44
203,2004,103
203,2005,81
203,2006,113
203,2007,49
203,2008,38
203,2009,21
203,2010,49
203,2011,65
203,2012,91
203,2013,74
203,2014,115
203,2015,70
203,2016,115
203,2017,76
203,2018,65
203,2019,143
203,2020,80
203,2021,119
203,2022,54
203,2023,48
208,1992,79
208,1993,87
208,1994,113
208,1995,153
208,1996,151
208,1997,172
208,1998,140
208,1999,137
208,2000,125
208,2001,117
208,2002,218
208,2003,237
208,2004,211
208,2005,219
208,2006,191
208,2007,169
208,2008,141
208,2009,100
208,2010,114
208,2011,63
208,2012,99
208,2013,82
208,2014,56
208,2015,105
208,2016,139
208,2017,121
208,2018,148
208,2019,149
208,2020,159
208,2021,160
208,2022,129
208,2023,174
209,1961,10274
209,1962,2569
209,1963,8562
209,1964,6849
209,1965,8562
209,1966,14760
209,1967,14555
209,1968,8562
209,1969,11944
209,1970,7774
209,1971,17988
209,1972,26832
209,1973,22149
209,1974,7877
209,1975,33433
209,1976,17791
209,1977,27132
209,1978,13699
209,1979,36387
209,1980,35933
209,1981,63973
209,1982,20086
209,1983,21404
209,1984,17123
209,1985,17123
209,1986,14341
209,1987,45266
209,1988,51807
209,1989,76815
209,1990,165275
209,1991,83904
209,1992,54795
209,1993,57363
209,1994,32534
209,1995,25685
209,1996,36815
209,1997,15668
209,1998,3348
209,1999,3348
209,2000,561
209,2001,8647
209,2002,394
209,2003,1130
209,2004,10017
209,2005,27372
209,2006,3630
209,2007,3604
209,2008,8604
209,2009,4195
209,2010,2072
209,2011,4375
209,2012,2106
209,2013,171
209,2014,43
209,2015,253
209,2016,4
209,2018,1215
209,2019,5401
209,2020,3454
209,2021,2597
209,2022,2593
209,2023,1319
21,1961,26
21,1962,27
21,1963,28
21,1964,27
21,1965,25
21,1966,30
21,1967,24
21,1968,31
21,1969,55
21,1970,43
21,1971,28
21,1972,36
21,1973,36
21,1974,10
21,1975,13
21,1976,1
21,1977,4
21,1978,6
21,1979,0
21,1980,1
21,1981,4
21,1982,7
21,1983,23
21,1984,4
21,1985,11
21,1986,5
21,1987,22
21,1988,4
21,1989,22
21,1990,14
21,1991,15
21,1992,4
21,1993,1
21,1994,0
21,1995,6
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,4
21,2001,19
21,2002,14
21,2003,22
21,2004,42
21,2005,49
21,2006,38
21,2007,53
21,2008,67
21,2009,63
21,2010,64
21,2011,95
21,2012,132
21,2013,72
21,2014,94
21,2015,105
21,2016,101
21,2017,105
21,2018,115
21,2019,203
21,2020,267
21,2021,253
21,2022,227
21,2023,203
210,1961,978
210,1962,380
210,1963,348
210,1964,923
210,1965,597
210,1966,1868
210,1967,4182
210,1968,3003
210,1969,5675
210,1970,6126
210,1971,6751
210,1972,1092
210,1973,22
210,1974,49
210,1975,87
210,1976,49
210,1977,5
210,1979,369
210,1981,684
210,1983,22
210,1984,201
210,1985,5
210,1986,11
210,1987,5
210,1989,125
210,1990,375
210,1991,22
210,1992,467
210,1993,16
210,1994,147
210,1995,1678
210,1996,87
210,1997,60
210,1999,92
210,2000,87
210,2001,71
210,2002,1456
210,2003,125
210,2004,185
210,2005,60
210,2006,65
210,2007,43
210,2008,5
210,2009,49
210,2010,87
210,2011,5
210,2012,27
210,2013,38
210,2014,264
210,2015,26
210,2016,10
210,2017,13
210,2018,8
210,2019,8
210,2020,15
210,2021,13
210,2022,27
210,2023,18
211,1961,293
211,1962,395
211,1963,344
211,1964,242
211,1965,13
211,1966,262
211,1967,129
211,1968,228
211,1969,162
211,1970,786
211,1971,233
211,1972,31
211,1973,148
211,1974,657
211,1975,777
211,1976,600
211,1977,915
211,1978,968
211,1979,991
211,1980,245
211,1981,247
211,1982,582
211,1983,153
211,1984,524
211,1985,327
211,1986,298
211,1987,575
211,1988,1168
211,1989,2940
211,1990,846
211,1991,2411
211,1992,973
211,1993,748
211,1994,2998
211,1995,2169
211,1996,680
211,1997,533
211,1998,542
211,1999,446
211,2000,686
211,2001,145
211,2002,371
211,2003,753
211,2004,1414
211,2005,226
211,2006,51
211,2007,76
211,2008,233
211,2009,612
211,2010,384
211,2011,69
211,2012,217
211,2013,190
211,2014,58
211,2015,79
211,2016,163
211,2017,362
211,2018,51
211,2019,47
211,2020,118
211,2021,211
211,2022,174
211,2023,160
212,1961,295
212,1962,378
212,1963,494
212,1964,488
212,1965,405
212,1966,547
212,1967,379
212,1968,332
212,1969,414
212,1970,453
212,1971,396
212,1972,388
212,1973,397
212,1974,366
212,1975,340
212,1976,392
212,1977,403
212,1978,422
212,1979,377
212,1980,312
212,1981,228
212,1982,226
212,1983,355
212,1984,493
212,1985,302
212,1986,327
212,1987,200
212,1988,105
212,1989,198
212,1990,221
212,1991,271
212,1992,450
212,1993,530
212,1994,502
212,1995,412
212,1996,332
212,1997,519
212,1998,666
212,1999,445
212,2000,671
212,2001,709
212,2002,803
212,2003,410
212,2004,379
212,2005,509
212,2006,460
212,2007,146
212,2008,120
212,2009,204
212,2010,271
212,2011,8
212,2012,8
212,2013,128
212,2014,185
212,2015,29
212,2016,87
212,2017,50
212,2018,46
212,2019,5
212,2020,86
212,2021,54
212,2022,56
212,2023,100
213,1992,214
213,1993,196
213,1994,223
213,1995,139
213,1996,118
213,1997,57
213,1998,85
213,1999,91
213,2000,64
213,2001,67
213,2002,47
213,2003,60
213,2004,47
213,2005,65
213,2006,87
213,2007,67
213,2008,31
213,2009,33
213,2010,50
213,2011,23
213,2012,31
213,2013,85
213,2014,112
213,2015,109
213,2016,79
213,2017,48
213,2018,31
213,2019,15
213,2020,4
213,2021,17
213,2022,14
213,2023,2
214,1989,218
214,1990,38
214,1991,3
214,1993,50
214,1994,93
214,1995,160
214,1996,180
214,1997,152
214,1998,166
214,1999,387
214,2001,596
214,2002,414
214,2003,215
214,2004,181
214,2005,221
214,2006,153
214,2007,35
214,2008,73
214,2009,88
214,2010,85
214,2011,48
214,2012,45
214,2013,11
214,2014,78
214,2015,114
214,2016,108
214,2017,70
214,2018,112
214,2019,170
214,2020,607
214,2021,242
214,2022,39
214,2023,77
215,1961,108
215,1962,118
215,1963,174
215,1964,162
215,1965,201
215,1966,308
215,1967,217
215,1968,225
215,1969,203
215,1970,217
215,1971,197
215,1972,231
215,1973,216
215,1974,179
215,1975,142
215,1976,206
215,1977,145
215,1978,167
215,1979,112
215,1980,113
215,1981,158
215,1982,139
215,1983,141
215,1984,98
215,1985,93
215,1986,114
215,1987,157
215,1988,185
215,1989,193
215,1990,166
215,1991,138
215,1992,261
215,1993,219
215,1994,215
215,1995,254
215,1996,293
215,1997,248
215,1998,81
215,1999,107
215,2000,106
215,2001,106
215,2002,110
215,2003,144
215,2004,169
215,2005,237
215,2006,166
215,2007,122
215,2008,194
215,2009,279
215,2010,198
215,2011,109
215,2012,332
215,2013,244
215,2014,128
215,2015,84
215,2016,88
215,2017,45
215,2018,102
215,2019,197
215,2020,158
215,2021,106
215,2022,118
215,2023,213
216,1961,113
216,1963,1247
216,1965,11
216,1966,771
216,1967,91
216,1968,19107
216,1969,32742
216,1970,1378
216,1971,675
216,1972,3424
216,1973,1395
216,1974,488
216,1977,556
216,1978,6628
216,1979,1599
216,1980,44184
216,1981,30503
216,1982,75412
216,1983,10597
216,1984,15648
216,1985,17247
216,1986,4167
216,1987,2279
216,1988,5715
216,1989,11458
216,1990,465
216,1991,2069
216,1992,1332
216,1993,1389
216,1994,4264
216,1995,924
216,1996,170
216,1998,8493
216,1999,11
216,2000,6
216,2001,1304
216,2002,1242
216,2003,4315
216,2004,119
216,2005,5964
216,2006,2064
216,2007,4128
216,2008,1066
216,2009,17202
216,2010,68
216,2011,2432
216,2012,1712
216,2013,7648
216,2014,31
216,2015,16
216,2016,253
216,2017,1689
216,2018,21
216,2019,678
216,2020,266
216,2021,897
216,2022,1196
216,2023,2116
217,1961,6
217,1962,5
217,1963,7
217,1964,3
217,1965,6
217,1966,7
217,1967,8
217,1968,8
217,1969,4
217,1970,7
217,1971,4
217,1972,5
217,1973,4
217,1974,3
217,1975,4
217,1976,8
217,1977,7
217,1978,6
217,1979,4
217,1980,13
217,1981,24
217,1982,31
217,1983,31
217,1984,27
217,1985,52
217,1986,91
217,1987,83
217,1988,75
217,1989,88
217,1990,87
217,1991,93
217,1992,101
217,1993,110
217,1994,113
217,1995,158
217,1996,146
217,1997,125
217,1998,117
217,1999,117
217,2000,77
217,2001,125
217,2002,79
217,2003,127
217,2004,92
217,2005,64
217,2006,71
217,2007,60
217,2008,235
217,2011,372
217,2012,86
217,2013,88
217,2014,85
217,2015,124
217,2016,91
217,2017,118
217,2018,126
217,2019,150
217,2020,103
217,2021,97
217,2022,59
217,2023,43
220,2000,500
220,2001,500
220,2004,5800000
220,2014,100
220,2018,800
220,2020,6300
220,2023,33838
221,1983,294
221,1984,765
221,1991,59
221,1994,5647
221,1995,2235
221,1996,2882
221,1997,59
221,1998,59
221,1999,59
221,2000,59
221,2012,118
221,2015,176
221,2016,24
221,2019,11822
221,2020,28645
221,2021,2632
222,1963,200000
222,1964,48485
222,1965,3030
222,1966,32727
222,1967,27879
222,1976,74545
222,1988,63333
222,1989,118788
222,1994,139394
222,1995,91515
222,1998,7273
222,1999,30000
222,2000,13333
222,2001,6364
222,2002,8182
222,2003,26061
222,2004,64242
222,2005,20000
222,2006,132424
222,2007,3636
222,2008,9091
222,2009,3636
222,2012,5152
222,2013,606
222,2014,148
222,2016,52
222,2017,303
222,2019,338
222,2023,2912
223,1961,158
223,1962,185
223,1963,238
223,1964,268
223,1965,310
223,1966,417
223,1967,394
223,1968,396
223,1969,358
223,1970,547
223,1971,501
223,1972,445
223,1973,569
223,1974,256
223,1975,427
223,1976,673
223,1977,266
223,1978,491
223,1979,266
223,1980,320
223,1981,364
223,1982,383
223,1983,225
223,1984,178
223,1985,220
223,1986,249
223,1987,30
223,1988,203
223,1989,176
223,1990,169
223,1991,179
223,1992,60
223,1993,234
223,1994,48
223,1995,5
223,1996,134
223,1997,65
223,1998,81
223,1999,142
223,2000,49
223,2001,53
223,2002,58
223,2003,156
223,2004,84
223,2005,68
223,2006,110
223,2007,116
223,2008,104
223,2009,63
223,2010,51
223,2011,93
223,2012,91
223,2013,84
223,2014,81
223,2015,84
223,2016,134
223,2017,105
223,2018,169
223,2019,232
223,2020,154
223,2021,240
223,2022,261
223,2023,509
225,1979,0
225,1980,0
225,1981,0
225,2001,67
225,2002,67
225,2003,78
225,2004,88
225,2005,1
225,2006,16
225,2007,0
225,2008,0
225,2009,14
225,2010,52
225,2011,2
225,2012,6
225,2013,8
225,2014,284
225,2015,11
225,2016,4
225,2017,27
225,2018,15
225,2019,5
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1961,2270
226,1962,1177
226,1963,2146
226,1964,2318
226,1965,2482
226,1966,2508
226,1967,2585
226,1968,2215
226,1969,1900
226,1970,2806
226,1971,2470
226,1972,2392
226,1973,2324
226,1974,1303
226,1975,912
226,1976,693
226,1977,356
226,1978,420
226,1979,129
226,1980,83
226,1981,43
226,1982,65
226,1983,251
226,1984,241
226,1985,343
226,1986,175
226,1987,124
226,1988,75
226,1989,83
226,1990,137
226,1991,281
226,1992,271
226,1993,286
226,1994,133
226,1995,200
226,1996,345
226,1997,376
226,1998,177
226,1999,520
226,2000,488
226,2001,92
226,2002,166
226,2003,60
226,2004,117
226,2005,35
226,2006,7
226,2007,1
226,2008,5
226,2009,13
226,2010,23
226,2011,57
226,2012,140
226,2013,86
226,2014,57
226,2015,40
226,2016,203
226,2017,189
226,2018,276
226,2019,210
226,2020,286
226,2021,210
226,2022,270
226,2023,209
229,1961,8314
229,1962,8937
229,1963,8099
229,1964,12473
229,1965,14556
229,1966,6056
229,1967,3154
229,1968,3609
229,1969,2857
229,1970,7729
229,1971,7448
229,1972,4791
229,1973,5899
229,1974,11936
229,1975,5685
229,1976,7761
229,1977,6986
229,1978,4549
229,1979,3830
229,1980,2188
229,1981,3265
229,1982,2981
229,1983,1452
229,1984,1716
229,1985,1309
229,1986,1963
229,1987,1781
229,1988,2430
229,1989,2450
229,1990,1425
229,1991,1662
229,1992,1174
229,1993,1423
229,1994,3421
229,1995,924
229,1996,1125
229,1997,1123
229,1998,1227
229,1999,1203
229,2000,843
229,2001,706
229,2002,1330
229,2003,868
229,2004,2288
229,2005,1058
229,2006,8035
229,2007,9106
229,2008,6082
229,2009,696
229,2010,396
229,2011,683
229,2012,144
229,2013,244
229,2014,70
229,2015,169
229,2016,61
229,2017,105
229,2018,29
229,2019,143
229,2020,210
229,2021,58
229,2022,80
229,2023,69
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,2026
23,2019,65
230,1992,24721
230,1993,32586
230,1994,40452
230,1995,22473
230,1996,24721
230,1997,652
230,1998,4045
230,1999,2247
230,2000,1573
230,2001,4495
230,2002,1124
230,2006,34
230,2007,7135
230,2011,34
230,2013,267
230,2014,0
230,2015,200
230,2021,7
230,2022,2
231,1961,62
231,1962,37
231,1963,42
231,1964,51
231,1965,37
231,1966,35
231,1967,39
231,1968,37
231,1969,23
231,1970,29
231,1971,40
231,1972,30
231,1973,53
231,1974,50
231,1975,37
231,1976,33
231,1977,43
231,1978,57
231,1979,65
231,1980,78
231,1981,54
231,1982,59
231,1983,48
231,1984,58
231,1985,43
231,1986,28
231,1987,51
231,1988,50
231,1989,65
231,1990,72
231,1991,65
231,1992,60
231,1993,49
231,1994,75
231,1995,87
231,1996,64
231,1997,67
231,1998,69
231,1999,30
231,2000,65
231,2001,80
231,2002,92
231,2003,115
231,2004,124
231,2005,145
231,2006,150
231,2007,139
231,2008,128
231,2009,109
231,2010,126
231,2011,118
231,2012,118
231,2013,119
231,2014,92
231,2015,102
231,2016,105
231,2017,139
231,2018,152
231,2019,152
231,2020,163
231,2021,127
231,2022,147
231,2023,119
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,2
233,1969,3
233,1970,5
233,1971,3
233,1972,3
233,1973,4
233,1974,3
233,1975,3
233,1976,7
233,1977,5
233,1978,4
233,1979,7
233,1980,10
233,1981,8
233,1982,7
233,1983,8
233,1984,10
233,1985,9
233,1986,16
233,1987,23
233,1988,19
233,1989,15
233,1990,20
233,1991,19
233,1992,19
233,1993,21
233,1994,13
233,1998,41
233,1999,21
233,2000,26
233,2001,39
233,2002,47
233,2003,67
233,2004,62
233,2005,68
233,2006,67
233,2007,70
233,2008,49
233,2009,69
233,2010,57
233,2011,55
233,2012,64
233,2013,94
233,2014,107
233,2015,86
233,2016,107
233,2017,79
233,2018,69
233,2019,76
233,2020,58
233,2021,90
233,2022,91
233,2023,43
235,1992,437
235,1993,242
235,1994,498
235,1995,430
235,1996,272
235,1997,410
235,1998,348
235,1999,377
235,2000,310
235,2001,318
235,2002,310
235,2003,276
235,2004,356
235,2005,427
235,2006,411
235,2007,393
235,2008,153
235,2009,95
235,2010,195
235,2011,101
235,2012,144
235,2013,130
235,2014,90
235,2015,145
235,2016,65
235,2017,117
235,2018,48
235,2019,67
235,2020,42
235,2021,31
235,2022,1
235,2023,0
237,1971,2
237,1972,4
237,2002,2
237,2003,2
237,2004,40
237,2005,49
237,2006,14
237,2007,1
237,2010,106
237,2011,155
237,2012,24
237,2013,1
237,2014,40
237,2015,135
237,2016,125
237,2017,45
237,2018,103
237,2019,174
237,2020,33
237,2021,130
237,2022,58
237,2023,20
244,2014,66
244,2015,162
244,2016,72
244,2019,46
244,2021,46
249,1961,7246
249,1962,7946
249,1963,8083
249,1964,10712
249,1965,5356
249,1966,6705
249,1967,5322
249,1968,5601
249,1969,9196
249,1970,6909
249,1971,8761
249,1972,7824
249,1973,12920
249,1974,8846
249,1975,7781
249,1976,13815
249,1977,8325
249,1978,6594
249,1979,6538
249,1980,9991
249,1981,2552
249,1982,3105
249,1983,4814
249,1984,250
249,1985,625
249,1986,125
249,1987,1303
249,1988,7496
249,1989,7496
249,1990,2124
249,1995,302
249,1997,1678
249,1998,3389
249,1999,1288
249,2000,1850
249,2001,2124
249,2002,1101
249,2004,2093
249,2005,2020
249,2006,1979
249,2007,755
249,2008,791
249,2010,823
249,2011,1608
249,2012,994
249,2013,174
249,2014,173
249,2015,27
250,1961,63513
250,1962,40922
250,1963,38081
250,1964,13107
250,1968,25037
250,1969,27974
250,1970,36069
250,1971,4544
250,1972,18510
250,1973,26226
250,1974,10090
250,1975,3906
250,1976,121
250,1978,13
250,1980,9180
250,1987,626
250,1988,1043
250,1994,2921
250,1995,3755
250,1996,4048
250,1997,835
250,1998,835
250,1999,835
250,2000,835
250,2001,835
250,2002,25
250,2003,25
250,2004,25
250,2005,25
250,2013,905
250,2014,129
250,2015,71
250,2017,8
250,2020,0
251,1963,0
251,1964,1
251,1965,0
251,1966,2
251,1967,2
251,1968,1
251,1969,0
251,1971,11
251,1972,3
251,1979,1
251,1980,12
251,1981,4
251,1982,4
251,1983,10
251,1984,4
251,1985,19
251,1986,6
251,1987,8
251,1988,4
251,1989,20
251,1990,7
251,1991,4
251,1992,5
251,1993,3
251,1994,2
251,1995,3
251,1996,12
251,1997,43
251,1998,29
251,1999,60
251,2000,6
251,2001,12
251,2002,31
251,2003,68
251,2004,246
251,2005,134
251,2006,131
251,2007,89
251,2008,56
251,2009,93
251,2010,83
251,2011,87
251,2012,233
251,2013,115
251,2014,94
251,2015,90
251,2016,116
251,2017,65
251,2018,71
251,2019,81
251,2020,32
251,2021,35
251,2022,16
251,2023,34
255,2000,527
255,2001,387
255,2002,334
255,2003,305
255,2004,332
255,2005,285
255,2006,188
255,2007,182
255,2008,127
255,2009,72
255,2010,83
255,2011,186
255,2012,186
255,2013,109
255,2014,117
255,2015,97
255,2016,86
255,2017,61
255,2018,42
255,2019,42
255,2020,42
255,2021,26
255,2022,17
255,2023,24
256,2001,749
256,2014,140
256,2015,124
256,2016,35
256,2017,8
256,2018,11
256,2019,1
256,2020,1
256,2021,3
256,2022,8
256,2023,66
27,1964,220
27,1965,2914
27,1966,8367
27,1967,19291
27,1968,17688
27,1969,12881
27,1970,12771
27,1971,9468
27,1972,10789
27,1973,6716
27,1974,1771
27,1975,1370
27,1976,1909
27,1977,3190
27,1978,1010
27,1979,3271
27,1980,5622
27,1982,6275
27,1983,29174
27,1984,10569
27,1985,35339
27,1986,28734
27,1987,16689
27,1988,31960
27,1989,18513
27,1990,6359
27,1991,7730
27,1992,6601
27,1993,8880
27,1994,7350
27,1995,5746
27,1996,4906
27,1997,5799
27,1998,4460
27,1999,215
27,2000,942
27,2001,340
27,2002,609
27,2003,276
27,2004,108
27,2005,87
27,2006,17
27,2007,43
27,2009,31
27,2011,61
27,2012,1458
27,2013,131
27,2014,1
27,2015,29
