geo,year,ti_cotton_lint_export_value_index_2014_2016_100
181,1988,189
181,1989,219
181,1990,197
181,1991,144
181,1992,62
181,1993,54
181,1994,135
181,1995,104
181,1996,183
181,1997,318
181,1998,278
181,1999,248
181,2000,395
181,2001,289
181,2002,210
181,2003,187
181,2004,539
181,2005,110
181,2006,268
181,2007,215
181,2008,235
181,2009,233
181,2010,333
181,2011,583
181,2012,490
181,2013,221
181,2014,151
181,2015,110
181,2016,39
181,2017,66
181,2018,153
181,2019,84
181,2020,60
183,1992,78
183,1993,22
183,1995,3032
183,1996,24
183,1997,25
183,1998,242
183,1999,64
183,2000,61
183,2001,62
183,2002,539
183,2006,140
183,2007,87
183,2008,224
183,2009,3
183,2011,1
183,2012,14
183,2014,93
183,2015,42
183,2016,165
183,2017,93
183,2018,198
183,2019,41
183,2020,671
185,1992,27714
185,1993,31714
185,1994,44841
185,1995,2829
185,1996,9
185,1997,150
185,1998,1134
185,1999,47
185,2000,27
185,2001,30
185,2002,8
185,2003,22
185,2004,42
185,2005,118
185,2006,54
185,2007,1
185,2009,23
185,2011,575
185,2012,1
185,2013,112
185,2014,246
185,2015,20
185,2016,34
185,2017,830
185,2018,69
185,2019,83
185,2020,214
195,1967,1
195,1968,1
195,1969,1
195,1970,4
195,1971,4
195,1972,20
195,1973,27
195,1974,55
195,1975,36
195,1976,73
195,1977,117
195,1978,89
195,1979,81
195,1980,60
195,1981,43
195,1982,86
195,1983,126
195,1984,93
195,1985,114
195,1986,43
195,1987,39
195,1988,69
195,1989,62
195,1990,56
195,1991,119
195,1992,161
195,1993,140
195,1994,111
195,1995,197
195,1996,110
195,1997,120
195,1998,130
195,1999,36
195,2000,36
195,2001,47
195,2002,79
195,2003,181
195,2004,170
195,2005,116
195,2006,143
195,2007,167
195,2008,136
195,2009,71
195,2010,121
195,2011,141
195,2012,126
195,2013,137
195,2014,129
195,2015,88
195,2016,83
195,2017,62
195,2018,71
195,2019,67
195,2020,57
198,1992,519
198,1993,119
198,1994,53
198,1995,184
198,1996,198
198,1997,286
198,1998,256
198,1999,558
198,2000,1219
198,2001,609
198,2002,12
198,2003,898
198,2004,700
198,2005,2237
198,2006,421
198,2007,619
198,2008,2770
198,2009,98
198,2010,151
198,2011,247
198,2012,7
198,2013,35
198,2014,5
198,2015,137
198,2016,158
198,2017,126
198,2018,28
198,2019,137
199,1993,69356
199,1994,37481
199,1995,28725
199,1996,94444
199,1997,17025
199,1998,1106
199,1999,131
199,2000,9825
199,2001,17719
199,2002,694
199,2003,6994
199,2004,22031
199,2005,22350
199,2006,8419
199,2007,19
199,2010,121706
199,2011,75113
199,2012,39600
199,2013,56
199,2014,131
199,2015,94
199,2016,75
199,2017,225
199,2018,150
199,2019,19
199,2020,19
2,1961,147
2,1962,149
2,1963,223
2,1964,263
2,1965,240
2,1966,208
2,1967,139
2,1968,104
2,1969,101
2,1970,148
2,1971,219
2,1972,196
2,1973,127
2,1974,567
2,1975,557
2,1976,1071
2,1977,936
2,1978,630
2,1979,648
2,1980,699
2,1981,398
2,1982,158
2,1983,179
2,1984,395
2,1985,344
2,1986,229
2,1987,157
2,1988,140
2,1989,15
2,1990,105
2,1991,211
2,1992,185
2,1993,167
2,1994,176
2,1995,211
2,1996,167
2,1997,90
2,1998,78
2,1999,125
2,2000,153
2,2001,123
2,2002,26
2,2003,90
2,2004,138
2,2005,24
2,2006,70
2,2007,198
2,2008,167
2,2009,302
2,2010,72
2,2011,110
2,2012,189
2,2013,427
2,2014,100
2,2015,110
2,2016,90
2,2017,219
2,2018,296
2,2019,417
2,2020,614
200,1961,3
200,1962,4
200,1963,6
200,1964,13
200,1965,27
200,1966,37
200,1967,48
200,1968,53
200,1969,49
200,1970,37
200,1971,80
200,1972,87
200,1973,138
200,1974,340
200,1975,216
200,1976,361
200,1977,440
200,1978,357
200,1979,329
200,1980,353
200,1981,226
200,1982,242
200,1983,233
200,1984,260
200,1985,164
200,1986,137
200,1987,303
200,1988,351
200,1989,324
200,1990,416
200,1991,637
200,1992,501
200,1993,328
200,1994,411
200,1995,314
200,1996,164
200,1997,111
200,1998,26
200,1999,4
200,2000,6
200,2001,46
200,2002,8
200,2003,3
200,2004,6
200,2005,5
200,2006,19
200,2007,124
200,2008,272
200,2009,458
200,2010,518
200,2011,47
200,2012,1
200,2013,537
200,2014,0
200,2015,2
200,2016,298
200,2017,158
200,2018,18
200,2019,5
200,2020,1
202,1961,4
202,1962,6
202,1963,16
202,1964,0
202,1965,0
202,1966,3
202,1967,2
202,1968,13
202,1969,29
202,1970,39
202,1971,21
202,1972,14
202,1973,52
202,1974,3
202,1975,77
202,1976,4
202,1977,2
202,1978,56
202,1979,51
202,1980,10
202,1981,3
202,1982,0
202,1983,1
202,1984,1
202,1985,2
202,1986,0
202,1987,20
202,1988,112
202,1989,148
202,1990,114
202,1991,52
202,1992,49
202,1993,3
202,1994,1
202,1995,0
202,1996,5
202,1997,79
202,1998,155
202,1999,88
202,2000,69
202,2001,62
202,2002,7
202,2003,79
202,2004,139
202,2005,371
202,2006,97
202,2007,84
202,2008,73
202,2009,307
202,2010,270
202,2011,190
202,2012,262
202,2013,131
202,2014,77
202,2015,99
202,2016,123
202,2017,128
202,2018,387
202,2019,337
202,2020,237
203,1961,0
203,1962,3
203,1963,8
203,1964,3
203,1965,0
203,1966,3
203,1967,4
203,1968,1
203,1974,0
203,1975,0
203,1978,1
203,1979,0
203,1980,2
203,1981,16
203,1982,18
203,1983,3
203,1984,16
203,1985,35
203,1986,24
203,1987,33
203,1988,35
203,1989,60
203,1990,38
203,1991,50
203,1992,40
203,1993,35
203,1994,7
203,1995,24
203,1996,52
203,1997,68
203,1998,58
203,1999,48
203,2000,31
203,2001,36
203,2002,18
203,2003,32
203,2004,87
203,2005,57
203,2006,84
203,2007,41
203,2008,39
203,2009,18
203,2010,59
203,2011,103
203,2012,110
203,2013,83
203,2014,123
203,2015,66
203,2016,111
203,2017,76
203,2018,75
203,2019,141
203,2020,75
208,1992,67
208,1993,63
208,1994,103
208,1995,194
208,1996,167
208,1997,192
208,1998,129
208,1999,95
208,2000,97
208,2001,71
208,2002,147
208,2003,221
208,2004,186
208,2005,165
208,2006,148
208,2007,132
208,2008,125
208,2009,82
208,2010,142
208,2011,130
208,2012,115
208,2013,95
208,2014,63
208,2015,98
208,2016,139
208,2017,139
208,2018,190
208,2019,160
208,2020,156
209,1961,6364
209,1962,2182
209,1963,6182
209,1964,5455
209,1965,6364
209,1966,20418
209,1967,19436
209,1968,11527
209,1969,13982
209,1970,6327
209,1971,28909
209,1972,38800
209,1973,42000
209,1974,11055
209,1975,55709
209,1976,49091
209,1977,98073
209,1978,52036
209,1979,128636
209,1980,127618
209,1981,254382
209,1982,69164
209,1983,69164
209,1984,61745
209,1985,60564
209,1986,41455
209,1987,124182
209,1988,67964
209,1989,228727
209,1990,326709
209,1991,230727
209,1992,128218
209,1993,127836
209,1994,82345
209,1995,88982
209,1996,125782
209,1997,20618
209,1998,3909
209,1999,3909
209,2000,615
209,2001,7164
209,2002,255
209,2003,1545
209,2004,9727
209,2005,19200
209,2006,3364
209,2007,2673
209,2008,25818
209,2009,10236
209,2010,6036
209,2011,33855
209,2012,6527
209,2013,636
209,2014,18
209,2015,182
209,2018,2400
209,2019,22564
209,2020,9618
21,1961,9
21,1962,9
21,1963,9
21,1964,8
21,1965,7
21,1966,9
21,1967,7
21,1968,10
21,1969,15
21,1970,12
21,1971,11
21,1972,15
21,1973,17
21,1974,7
21,1975,8
21,1976,1
21,1977,3
21,1978,4
21,1979,0
21,1980,1
21,1981,3
21,1982,5
21,1983,15
21,1984,3
21,1985,6
21,1986,1
21,1987,12
21,1988,2
21,1989,12
21,1990,10
21,1991,11
21,1992,2
21,1993,0
21,1994,0
21,1995,7
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,2
21,2001,12
21,2002,7
21,2003,15
21,2004,32
21,2005,35
21,2006,26
21,2007,39
21,2008,54
21,2009,53
21,2010,64
21,2011,124
21,2012,163
21,2013,86
21,2014,105
21,2015,100
21,2016,94
21,2017,105
21,2018,123
21,2019,205
21,2020,251
210,1961,163
210,1962,78
210,1963,54
210,1964,163
210,1965,127
210,1966,329
210,1967,736
210,1968,560
210,1969,1084
210,1970,1252
210,1971,1661
210,1972,392
210,1973,18
210,1974,23
210,1975,27
210,1976,11
210,1977,4
210,1979,183
210,1981,372
210,1983,31
210,1984,193
210,1985,4
210,1986,4
210,1987,4
210,1989,61
210,1990,181
210,1991,34
210,1992,193
210,1993,16
210,1994,90
210,1995,1242
210,1996,110
210,1997,78
210,1998,4
210,1999,87
210,2000,132
210,2001,137
210,2002,719
210,2003,161
210,2004,463
210,2005,136
210,2006,164
210,2007,112
210,2008,27
210,2009,161
210,2010,437
210,2011,40
210,2012,96
210,2013,92
210,2014,112
210,2015,103
210,2016,85
210,2017,143
210,2018,117
210,2019,56
210,2020,43
211,1961,39
211,1962,73
211,1963,62
211,1964,53
211,1965,3
211,1966,44
211,1967,22
211,1968,49
211,1969,31
211,1970,111
211,1971,41
211,1972,7
211,1973,50
211,1974,284
211,1975,301
211,1976,156
211,1977,393
211,1978,314
211,1979,442
211,1980,103
211,1981,96
211,1982,202
211,1983,65
211,1984,221
211,1985,169
211,1986,99
211,1987,278
211,1988,502
211,1989,1279
211,1990,333
211,1991,1242
211,1992,507
211,1993,346
211,1994,1346
211,1995,1217
211,1996,434
211,1997,271
211,1998,261
211,1999,177
211,2000,274
211,2001,47
211,2002,71
211,2003,253
211,2004,589
211,2005,101
211,2006,42
211,2007,46
211,2008,94
211,2009,323
211,2010,292
211,2011,103
211,2012,208
211,2013,155
211,2014,73
211,2015,98
211,2016,129
211,2017,234
211,2018,57
211,2019,52
211,2020,76
212,1961,165
212,1962,202
212,1963,262
212,1964,255
212,1965,210
212,1966,257
212,1967,191
212,1968,189
212,1969,229
212,1970,233
212,1971,237
212,1972,281
212,1973,337
212,1974,552
212,1975,341
212,1976,472
212,1977,608
212,1978,491
212,1979,552
212,1980,487
212,1981,409
212,1982,332
212,1983,500
212,1984,788
212,1985,400
212,1986,286
212,1987,225
212,1988,129
212,1989,258
212,1990,439
212,1991,492
212,1992,490
212,1993,501
212,1994,558
212,1995,612
212,1996,489
212,1997,710
212,1998,785
212,1999,446
212,2000,560
212,2001,661
212,2002,536
212,2003,382
212,2004,472
212,2005,466
212,2006,490
212,2007,236
212,2008,224
212,2009,229
212,2010,355
212,2011,17
212,2012,17
212,2013,158
212,2014,208
212,2015,22
212,2016,70
212,2017,47
212,2018,48
212,2019,4
212,2020,82
213,1992,156
213,1993,130
213,1994,129
213,1995,154
213,1996,116
213,1997,57
213,1998,87
213,1999,80
213,2000,53
213,2001,55
213,2002,34
213,2003,53
213,2004,44
213,2005,56
213,2006,83
213,2007,57
213,2008,31
213,2009,29
213,2010,61
213,2011,45
213,2012,33
213,2013,97
213,2014,126
213,2015,102
213,2016,72
213,2017,53
213,2018,35
213,2019,14
213,2020,4
214,1989,476
214,1990,22
214,1991,3
214,1993,24
214,1994,62
214,1995,148
214,1996,134
214,1997,139
214,1998,108
214,1999,205
214,2001,413
214,2002,172
214,2003,161
214,2004,132
214,2005,158
214,2006,80
214,2007,18
214,2008,94
214,2009,46
214,2010,64
214,2011,73
214,2012,48
214,2013,11
214,2014,127
214,2015,91
214,2016,82
214,2017,65
214,2018,100
214,2019,123
214,2020,440
215,1961,62
215,1962,68
215,1963,99
215,1964,91
215,1965,112
215,1966,161
215,1967,116
215,1968,130
215,1969,108
215,1970,114
215,1971,113
215,1972,155
215,1973,157
215,1974,220
215,1975,137
215,1976,250
215,1977,215
215,1978,179
215,1979,158
215,1980,160
215,1981,255
215,1982,184
215,1983,202
215,1984,157
215,1985,77
215,1986,125
215,1987,149
215,1988,241
215,1989,257
215,1990,245
215,1991,208
215,1992,321
215,1993,257
215,1994,345
215,1995,395
215,1996,412
215,1997,341
215,1998,117
215,1999,171
215,2000,116
215,2001,93
215,2002,85
215,2003,134
215,2004,165
215,2005,224
215,2006,151
215,2007,133
215,2008,266
215,2009,292
215,2010,238
215,2011,176
215,2012,415
215,2013,285
215,2014,127
215,2015,65
215,2016,108
215,2017,57
215,2018,1
215,2019,88
215,2020,320
216,1961,13
216,1963,121
216,1965,1
216,1966,105
216,1967,9
216,1968,2777
216,1969,4008
216,1970,124
216,1971,77
216,1972,558
216,1973,210
216,1974,27
216,1977,156
216,1978,2306
216,1979,619
216,1980,18685
216,1981,11127
216,1982,24763
216,1983,3973
216,1984,3139
216,1985,3864
216,1986,1076
216,1987,467
216,1988,2251
216,1989,4365
216,1990,426
216,1991,2317
216,1992,2092
216,1993,435
216,1994,1226
216,1995,452
216,1996,108
216,1998,1874
216,1999,8
216,2000,5
216,2001,343
216,2002,243
216,2003,1557
216,2004,58
216,2005,1686
216,2006,834
216,2007,1386
216,2008,238
216,2009,4000
216,2010,13
216,2011,1561
216,2012,878
216,2013,3557
216,2014,38
216,2015,16
216,2016,246
216,2017,626
216,2018,50
216,2019,538
216,2020,157
217,1961,2
217,1962,2
217,1963,2
217,1964,1
217,1965,2
217,1966,2
217,1967,3
217,1968,2
217,1969,1
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,2
217,1976,5
217,1977,6
217,1978,4
217,1979,5
217,1980,14
217,1981,22
217,1982,26
217,1983,31
217,1984,30
217,1985,46
217,1986,63
217,1987,50
217,1988,73
217,1989,67
217,1990,97
217,1991,97
217,1992,97
217,1993,82
217,1994,87
217,1995,157
217,1996,134
217,1997,110
217,1998,117
217,1999,95
217,2000,42
217,2001,78
217,2002,46
217,2003,93
217,2004,85
217,2005,47
217,2006,54
217,2007,44
217,2008,219
217,2011,467
217,2012,110
217,2013,100
217,2014,101
217,2015,110
217,2016,89
217,2017,126
217,2018,154
217,2019,171
217,2020,110
221,1983,220
221,1984,340
221,1991,20
221,1994,6000
221,1995,2780
221,1996,3060
221,1997,160
221,1998,160
221,1999,160
221,2000,160
221,2012,60
221,2015,160
221,2016,40
222,1963,41000
222,1964,12500
222,1965,800
222,1966,8300
222,1967,7200
222,1976,24300
222,1988,16700
222,1989,26100
222,1994,81900
222,1995,75300
222,1996,200
222,1997,100
222,1998,14200
222,1999,23200
222,2000,7200
222,2001,3800
222,2002,3800
222,2003,23200
222,2004,13300
222,2005,15400
222,2006,45900
222,2007,4500
222,2008,20900
222,2009,7800
222,2010,200
222,2012,5200
222,2013,900
222,2014,100
222,2016,100
222,2017,300
222,2019,400
222,2020,9400
223,1961,58
223,1962,65
223,1963,81
223,1964,91
223,1965,103
223,1966,131
223,1967,133
223,1968,141
223,1969,115
223,1970,177
223,1971,198
223,1972,195
223,1973,312
223,1974,244
223,1975,234
223,1976,450
223,1977,218
223,1978,361
223,1979,236
223,1980,335
223,1981,361
223,1982,307
223,1983,204
223,1984,174
223,1985,176
223,1986,144
223,1987,21
223,1988,146
223,1989,138
223,1990,167
223,1991,175
223,1992,48
223,1993,150
223,1994,33
223,1995,6
223,1996,129
223,1997,59
223,1998,57
223,1999,90
223,2000,38
223,2001,39
223,2002,40
223,2003,117
223,2004,80
223,2005,55
223,2006,72
223,2007,75
223,2008,115
223,2009,65
223,2010,67
223,2011,152
223,2012,111
223,2013,104
223,2014,92
223,2015,79
223,2016,129
223,2017,120
223,2018,185
223,2019,238
223,2020,166
225,1979,0
225,1980,0
225,1981,0
225,2001,51
225,2002,43
225,2003,53
225,2004,70
225,2005,1
225,2006,9
225,2007,0
225,2008,0
225,2009,13
225,2010,55
225,2011,3
225,2012,5
225,2013,7
225,2014,286
225,2015,11
225,2016,4
225,2017,33
225,2018,22
225,2019,5
225,2020,0
226,1961,1130
226,1962,559
226,1963,969
226,1964,1072
226,1965,1133
226,1966,1038
226,1967,1025
226,1968,1000
226,1969,849
226,1970,1187
226,1971,1190
226,1972,1253
226,1973,1156
226,1974,921
226,1975,688
226,1976,523
226,1977,368
226,1978,477
226,1979,155
226,1980,104
226,1981,53
226,1982,77
226,1983,270
226,1984,292
226,1985,338
226,1986,123
226,1987,99
226,1988,72
226,1989,97
226,1990,140
226,1991,283
226,1992,198
226,1993,133
226,1994,80
226,1995,234
226,1996,363
226,1997,371
226,1998,186
226,1999,420
226,2000,348
226,2001,62
226,2002,87
226,2003,98
226,2004,163
226,2005,16
226,2006,7
226,2007,1
226,2008,6
226,2009,9
226,2010,24
226,2011,106
226,2012,173
226,2013,92
226,2014,65
226,2015,36
226,2016,199
226,2017,211
226,2018,285
226,2019,225
226,2020,273
229,1961,442
229,1962,479
229,1963,420
229,1964,670
229,1965,816
229,1966,395
229,1967,150
229,1968,221
229,1969,142
229,1970,419
229,1971,401
229,1972,282
229,1973,441
229,1974,1396
229,1975,606
229,1976,741
229,1977,975
229,1978,578
229,1979,496
229,1980,366
229,1981,461
229,1982,473
229,1983,285
229,1984,273
229,1985,144
229,1986,276
229,1987,263
229,1988,329
229,1989,444
229,1990,365
229,1991,397
229,1992,309
229,1993,250
229,1994,527
229,1995,234
229,1996,285
229,1997,240
229,1998,274
229,1999,188
229,2000,130
229,2001,87
229,2002,152
229,2003,200
229,2004,339
229,2005,239
229,2006,952
229,2007,1107
229,2008,756
229,2009,176
229,2010,147
229,2011,267
229,2012,59
229,2013,134
229,2014,112
229,2015,123
229,2016,66
229,2017,115
229,2018,58
229,2019,166
229,2020,272
23,1991,25
23,1992,12
23,1993,6
23,1994,16
23,1995,40
23,1996,42
23,1997,55
23,1998,12
23,1999,118
23,2000,209
23,2001,300
23,2002,436
23,2003,232
23,2004,190
23,2005,83
23,2006,84
23,2007,164
23,2008,173
23,2009,177
23,2011,33
23,2012,182
23,2013,292
23,2014,46
23,2015,75
23,2016,179
23,2017,186
23,2018,221
23,2019,152
230,1992,9028
230,1993,9722
230,1994,18750
230,1995,11111
230,1996,15139
230,1997,328
230,1998,2153
230,1999,1111
230,2000,764
230,2001,2153
230,2002,556
230,2006,19
230,2007,3566
230,2008,1
230,2009,1
230,2011,55
230,2013,175
230,2015,100
230,2019,1
231,1961,21
231,1962,13
231,1963,14
231,1964,17
231,1965,12
231,1966,11
231,1967,11
231,1968,11
231,1969,7
231,1970,9
231,1971,14
231,1972,12
231,1973,23
231,1974,33
231,1975,24
231,1976,26
231,1977,38
231,1978,43
231,1979,54
231,1980,70
231,1981,55
231,1982,48
231,1983,45
231,1984,60
231,1985,40
231,1986,19
231,1987,40
231,1988,48
231,1989,55
231,1990,68
231,1991,61
231,1992,49
231,1993,37
231,1994,65
231,1995,90
231,1996,67
231,1997,66
231,1998,62
231,1999,24
231,2000,47
231,2001,53
231,2002,50
231,2003,83
231,2004,104
231,2005,96
231,2006,110
231,2007,112
231,2008,118
231,2009,83
231,2010,141
231,2011,206
231,2012,153
231,2013,137
231,2014,108
231,2015,95
231,2016,97
231,2017,143
231,2018,160
231,2019,151
231,2020,146
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,6
233,1977,6
233,1978,3
233,1979,6
233,1980,10
233,1981,8
233,1982,6
233,1983,8
233,1984,11
233,1985,7
233,1986,8
233,1987,17
233,1988,16
233,1989,11
233,1990,22
233,1991,17
233,1992,16
233,1993,16
233,1994,15
233,1998,43
233,1999,22
233,2000,19
233,2001,26
233,2002,26
233,2003,57
233,2004,67
233,2005,54
233,2006,58
233,2007,62
233,2008,52
233,2009,63
233,2010,57
233,2011,67
233,2012,75
233,2013,112
233,2014,126
233,2015,73
233,2016,101
233,2017,85
233,2018,82
233,2019,90
233,2020,67
235,1992,314
235,1993,153
235,1994,408
235,1995,484
235,1996,274
235,1997,425
235,1998,321
235,1999,238
235,2000,197
235,2001,202
235,2002,197
235,2003,187
235,2004,288
235,2005,315
235,2006,323
235,2007,266
235,2008,132
235,2009,70
235,2010,218
235,2011,174
235,2012,180
235,2013,146
235,2014,101
235,2015,138
235,2016,62
235,2017,128
235,2018,60
235,2019,76
235,2020,40
237,1971,0
237,1972,1
237,2002,1
237,2003,1
237,2004,21
237,2005,22
237,2006,5
237,2007,1
237,2010,67
237,2011,127
237,2012,13
237,2013,1
237,2014,79
237,2015,107
237,2016,114
237,2017,60
237,2018,145
237,2019,225
237,2020,38
249,1961,7026
249,1962,6888
249,1963,7066
249,1964,10750
249,1965,5039
249,1966,5476
249,1967,4516
249,1968,4596
249,1969,6968
249,1970,5663
249,1971,6943
249,1972,7654
249,1973,13195
249,1974,8608
249,1975,10891
249,1976,22434
249,1977,21136
249,1978,12011
249,1979,15741
249,1980,22274
249,1981,5204
249,1982,5512
249,1983,8216
249,1984,434
249,1985,1539
249,1986,296
249,1987,3322
249,1988,17105
249,1989,14474
249,1990,5138
249,1995,1696
249,1997,2684
249,1998,5653
249,1999,1821
249,2000,2087
249,2001,3026
249,2002,1055
249,2004,3271
249,2005,2316
249,2006,3059
249,2007,1086
249,2008,1125
249,2010,1579
249,2011,3305
249,2012,1139
249,2013,172
249,2014,168
249,2015,32
250,1961,50412
250,1962,29588
250,1963,21824
250,1964,7882
250,1968,17647
250,1969,19553
250,1970,24088
250,1971,3253
250,1972,18476
250,1973,26988
250,1974,13282
250,1975,3618
250,1976,106
250,1978,29
250,1980,20588
250,1987,1353
250,1988,2176
250,1994,5882
250,1995,8235
250,1996,8824
250,1997,1588
250,1998,1588
250,1999,1588
250,2000,1588
250,2001,1588
250,2002,59
250,2003,59
250,2004,59
250,2005,59
250,2013,2324
250,2014,265
250,2015,29
250,2016,6
250,2017,53
250,2018,18
250,2019,59
250,2020,18
251,1963,0
251,1964,1
251,1965,0
251,1966,1
251,1967,1
251,1968,0
251,1969,0
251,1971,4
251,1972,1
251,1979,1
251,1980,15
251,1981,4
251,1982,4
251,1983,11
251,1984,3
251,1985,12
251,1986,3
251,1987,6
251,1988,4
251,1989,19
251,1990,5
251,1991,3
251,1992,4
251,1993,2
251,1994,1
251,1995,2
251,1996,10
251,1997,34
251,1998,22
251,1999,58
251,2000,5
251,2001,9
251,2002,29
251,2003,44
251,2004,219
251,2005,103
251,2006,110
251,2007,75
251,2008,60
251,2009,82
251,2010,84
251,2011,178
251,2012,521
251,2013,123
251,2014,111
251,2015,84
251,2016,105
251,2017,68
251,2018,87
251,2019,96
251,2020,32
255,2000,392
255,2001,300
255,2002,225
255,2003,265
255,2004,353
255,2005,263
255,2006,193
255,2007,201
255,2008,180
255,2009,98
255,2010,128
255,2011,400
255,2012,270
255,2013,145
255,2014,120
255,2015,89
255,2016,91
255,2017,75
255,2018,54
255,2019,50
255,2020,46
256,2001,100
256,2003,300
256,2004,700
256,2005,500
256,2006,500
256,2007,800
256,2008,300
256,2009,200
256,2010,500
256,2011,200
256,2012,100
256,2013,200
256,2014,100
256,2015,100
256,2016,100
256,2018,100
27,1964,116
27,1965,1494
27,1966,4010
27,1967,9640
27,1968,9023
27,1969,5398
27,1970,5398
27,1971,4627
27,1972,5784
27,1973,4936
27,1974,1851
27,1975,1234
27,1976,1774
27,1977,3316
27,1978,887
27,1979,3470
27,1980,6401
27,1982,6555
27,1983,32391
27,1984,11414
27,1985,39563
27,1986,32391
27,1987,13111
27,1988,26992
27,1989,15116
27,1990,6484
27,1991,7679
27,1992,6632
27,1993,6487
27,1994,6236
27,1995,7927
27,1996,6688
27,1997,6456
27,1998,4967
27,1999,181
27,2000,802
27,2001,326
27,2002,431
27,2003,313
27,2004,169
27,2005,137
27,2006,22
27,2007,63
27,2008,1
27,2009,29
27,2011,69
27,2012,1908
27,2013,152
27,2014,2
27,2015,46
27,2016,253
27,2017,102
27,2018,52
27,2019,42
27,2020,107
272,2008,13
272,2009,19
272,2010,76
272,2011,138
272,2012,75
272,2013,52
272,2014,100
272,2017,16
272,2019,22
272,2020,63
276,2012,72
276,2013,192
276,2014,72
276,2015,129
276,2016,98
276,2017,470
276,2018,354
276,2019,406
276,2020,375
277,2016,100
277,2017,1805
277,2018,3377
28,1961,38
28,1962,57
28,1963,35
28,1964,36
28,1965,54
28,1966,15
28,1967,11
28,1968,5
28,1969,0
28,1971,0
28,1973,0
28,1980,8
28,1981,22
28,1982,6
28,1983,15
28,1984,9
28,1985,11
28,1986,17
28,1987,1
28,1989,13
28,1990,11
28,1991,5
28,1992,3
28,1994,22
28,1995,1
28,1996,3
28,1997,19
28,1998,29
28,1999,15
28,2000,5
28,2001,1
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2010,22
28,2011,63
28,2014,138
28,2015,136
28,2016,26
28,2017,87
28,2018,49
28,2019,115
28,2020,142
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,6
32,1967,5
32,1968,5
32,1969,7
32,1970,11
32,1971,5
32,1972,5
32,1973,7
32,1974,3
32,1975,5
32,1976,11
32,1977,12
32,1978,10
32,1979,15
32,1980,27
32,1981,26
32,1982,23
32,1983,23
32,1984,15
32,1985,8
32,1986,12
32,1987,17
32,1988,21
32,1989,70
32,1990,44
32,1991,22
32,1992,34
32,1993,21
32,1994,41
32,1995,49
32,1996,70
32,1997,48
32,1998,55
32,1999,56
32,2000,43
32,2001,64
32,2002,58
32,2003,68
32,2004,91
32,2005,84
32,2006,65
32,2007,67
32,2008,39
32,2009,57
32,2010,51
32,2011,72
32,2012,91
32,2013,97
32,2014,102
32,2015,105
32,2016,93
32,2017,104
32,2018,133
32,2019,54
32,2020,11
33,1988,1241
33,1989,341
33,1990,552
33,1994,102
33,1995,14
33,1996,143
33,1997,1275
33,1998,1909
33,1999,19445
33,2000,103
33,2001,116
33,2002,48
33,2003,68
33,2004,35032
33,2005,859
33,2006,252
33,2007,20
33,2008,505
33,2009,7
33,2011,1002
33,2012,14
33,2013,14
33,2014,14
33,2015,7
33,2016,280
33,2017,116
33,2018,14
33,2019,27
33,2020,95
37,1961,191
37,1962,163
37,1963,171
37,1964,173
37,1965,155
37,1966,140
37,1967,205
37,1968,259
37,1969,277
37,1970,206
37,1971,232
37,1972,214
37,1973,214
37,1974,214
37,1975,258
37,1976,301
37,1977,239
37,1978,135
37,1979,326
37,1980,561
37,1981,607
37,1982,259
37,1983,459
37,1984,310
37,1985,472
37,1986,393
37,1987,278
37,1988,245
37,1989,375
37,1990,432
37,1991,639
37,1992,230
37,1993,341
37,1994,232
37,1995,617
37,1996,693
37,1997,583
37,1998,573
37,1999,237
37,2000,85
37,2001,213
37,2002,233
37,2003,26
37,2005,3
37,2006,269
37,2007,32
37,2008,53
37,2009,13
37,2010,234
37,2011,177
37,2012,335
37,2013,88
37,2014,88
37,2015,201
37,2016,11
37,2017,48
37,2018,28
37,2019,33
37,2020,54
38,1979,1840
38,1980,360
38,1981,3100
38,1982,1960
38,1984,1880
38,1985,720
38,1986,2300
38,1987,1140
38,1988,2460
38,1990,20
38,1991,3440
38,1995,1160
38,1996,1720
38,1997,7140
38,1998,1180
38,1999,2200
38,2000,3326
38,2001,400
38,2002,80
38,2003,340
38,2004,280
38,2005,40
38,2006,40
38,2007,40
38,2009,1220
38,2010,6800
38,2011,5960
38,2012,580
38,2013,300
38,2014,100
38,2018,4920
38,2019,5380
39,1961,47
39,1962,32
39,1963,48
39,1964,58
39,1965,58
39,1966,50
39,1967,62
39,1968,65
39,1969,71
39,1970,54
39,1971,53
39,1972,66
39,1973,67
39,1974,68
39,1975,83
39,1976,93
39,1977,97
39,1978,83
39,1979,132
39,1980,108
39,1981,111
39,1982,69
39,1983,164
39,1984,269
39,1985,124
39,1986,117
39,1987,119
39,1988,187
39,1989,190
39,1990,275
39,1991,269
39,1992,263
39,1993,141
39,1994,123
39,1995,302
39,1996,252
39,1997,312
39,1998,293
39,1999,232
39,2000,202
