geo,year,ti_gluten_feed_and_meal_import_quantity_index_2014_2016_100
211,2023,86
213,2014,100
213,2017,15296
213,2018,556
213,2021,6
213,2023,185
214,1989,8
214,1990,4
214,1991,3
214,1992,2
214,1993,3
214,1994,2
214,1995,2
214,1996,3
214,1997,3
214,1998,1
214,1999,1
214,2000,1
214,2001,2
214,2002,1
214,2003,2
214,2004,8
214,2005,9
214,2006,12
214,2007,62
214,2008,91
214,2009,40
214,2010,76
214,2011,111
214,2012,112
214,2013,108
214,2014,109
214,2015,90
214,2016,101
214,2017,120
214,2018,107
214,2019,115
214,2020,109
214,2021,101
214,2022,164
214,2023,120
215,1996,388
215,1997,5
215,1998,124
215,2000,16
215,2001,49
215,2002,27
215,2003,210
215,2004,5
215,2006,356
215,2007,5
215,2010,11
215,2011,5
215,2014,49
215,2015,151
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,4
216,1994,4
216,1995,8
216,1996,15
216,1997,9
216,1998,5
216,1999,7
216,2000,12
216,2001,10
216,2002,8
216,2003,9
216,2004,8
216,2005,13
216,2006,17
216,2007,20
216,2008,40
216,2009,63
216,2010,56
216,2011,45
216,2012,40
216,2013,46
216,2014,75
216,2015,89
216,2016,136
216,2017,132
216,2018,168
216,2019,101
216,2020,120
216,2021,75
216,2022,44
216,2023,51
220,2014,157
220,2015,41
220,2016,102
220,2017,8
220,2018,30
220,2019,32
220,2020,15
220,2021,117
220,2022,274
220,2023,31
221,2002,2
221,2005,2
221,2006,5
221,2007,1
221,2008,1
221,2009,153
221,2010,96
221,2011,107
221,2012,159
221,2013,141
221,2014,200
221,2016,0
221,2017,11
221,2018,60
221,2019,140
221,2020,454
221,2021,425
221,2022,1271
221,2023,703
222,1999,0
222,2005,108
222,2006,157
222,2007,132
222,2008,46
222,2009,32
222,2010,135
222,2011,0
222,2012,121
222,2013,8
222,2014,4
222,2015,129
222,2016,167
222,2017,208
222,2018,486
222,2019,103
222,2020,19
222,2021,168
222,2022,192
222,2023,280
223,1987,0
223,1988,0
223,1991,0
223,1995,0
223,1996,0
223,1997,1
223,1998,1
223,1999,2
223,2000,4
223,2001,0
223,2002,2
223,2003,2
223,2004,7
223,2005,16
223,2006,25
223,2007,89
223,2008,107
223,2009,82
223,2010,80
223,2011,28
223,2012,56
223,2013,74
223,2014,72
223,2015,80
223,2016,148
223,2017,220
223,2018,138
223,2019,104
223,2020,121
223,2021,123
223,2022,65
223,2023,86
225,2002,1
225,2003,4
225,2004,126
225,2006,74
225,2007,276
225,2008,1660
225,2009,887
225,2010,428
225,2011,723
225,2012,693
225,2013,1320
225,2014,108
225,2015,104
225,2016,88
225,2017,141
225,2018,19
225,2019,50
225,2020,65
225,2021,194
225,2022,36
225,2023,160
226,1994,275
226,1995,11
226,2000,1778
226,2002,1270
226,2003,1219
226,2005,457
226,2009,2996
226,2012,356
226,2013,51
226,2014,254
226,2015,20
226,2016,26
226,2017,37583
226,2018,1115
226,2019,5
226,2020,5
229,1973,2
229,1974,10
229,1975,4
229,1976,8
229,1977,10
229,1978,5
229,1979,11
229,1980,21
229,1981,116
229,1982,154
229,1983,142
229,1984,123
229,1985,125
229,1986,143
229,1987,146
229,1988,138
229,1989,105
229,1990,185
229,1991,164
229,1992,221
229,1993,183
229,1994,211
229,1995,257
229,1996,142
229,1997,50
229,1998,62
229,1999,51
229,2000,56
229,2001,65
229,2002,54
229,2003,95
229,2004,86
229,2005,75
229,2006,92
229,2007,48
229,2008,41
229,2009,69
229,2010,87
229,2011,101
229,2012,67
229,2013,95
229,2014,95
229,2015,98
229,2016,107
229,2017,135
229,2018,190
229,2019,143
229,2020,131
229,2021,150
229,2022,122
229,2023,126
230,1994,744
230,1995,1217
230,1996,2594
230,1997,68
230,2002,181
230,2003,341
230,2004,99
230,2005,238
230,2006,130
230,2007,814
230,2008,7
230,2009,86
230,2010,139
230,2011,96
230,2012,104
230,2013,330
230,2014,75
230,2015,72
230,2016,153
230,2017,101
230,2018,145
230,2019,48
230,2020,183
230,2021,274
230,2022,185
230,2023,303
231,1961,8
231,1962,8
231,1963,9
231,1964,9
231,1965,9
231,1966,11
231,1967,12
231,1968,13
231,1969,17
231,1970,20
231,1971,19
231,1972,20
231,1973,14
231,1974,16
231,1975,14
231,1976,16
231,1977,18
231,1978,18
231,1979,21
231,1980,26
231,1981,25
231,1982,24
231,1983,25
231,1984,27
231,1985,15
231,1986,13
231,1987,9
231,1988,11
231,1989,39
231,1990,42
231,1991,40
231,1992,39
231,1993,37
231,1994,41
231,1995,39
231,1996,48
231,1997,42
231,1998,40
231,1999,33
231,2000,34
231,2001,31
231,2002,30
231,2003,31
231,2004,34
231,2005,33
231,2006,33
231,2007,52
231,2008,40
231,2009,80
231,2010,100
231,2011,92
231,2012,93
231,2013,105
231,2014,110
231,2015,105
231,2016,85
231,2017,79
231,2018,88
231,2019,80
231,2020,76
231,2021,66
231,2022,60
231,2023,53
233,1997,90
233,2003,2
233,2012,60
233,2015,100
233,2017,2
233,2018,45
233,2021,5
234,1991,0
234,1996,0
234,1997,1
234,1998,1
234,1999,0
234,2000,13
234,2001,5
234,2002,1
234,2004,4
234,2005,13
234,2006,3
234,2007,0
234,2008,0
234,2009,1
234,2010,3
234,2011,10
234,2012,28
234,2013,30
234,2014,65
234,2015,111
234,2016,125
234,2017,122
234,2018,158
234,2019,120
234,2020,87
234,2021,151
234,2022,158
234,2023,163
235,2016,100
235,2018,2
235,2019,424
235,2020,229
235,2021,20
235,2022,1062
235,2023,233
236,1993,3
236,1996,0
236,1998,0
236,2000,666
236,2001,3600
236,2002,1552
236,2003,26
236,2004,0
236,2005,797
236,2006,78
236,2007,1463
236,2008,212
236,2009,510
236,2010,92
236,2011,124
236,2012,335
236,2013,503
236,2014,57
236,2015,36
236,2016,207
236,2017,82
236,2018,30
236,2020,38
236,2021,15
236,2022,27
236,2023,421
237,2014,81
237,2015,79
237,2016,140
237,2017,107
237,2018,151
237,2019,197
237,2020,170
237,2021,210
237,2022,238
237,2023,217
244,1978,1117
244,2014,7
244,2015,56
244,2016,237
244,2017,22
250,2014,100
250,2017,39587
250,2018,510087
250,2019,92308
250,2021,101015
250,2022,81085
250,2023,115
251,1992,0
251,1993,1
251,1994,3
251,1995,14
251,1996,5
251,1997,2
251,1998,5
251,1999,1
251,2000,0
251,2001,1
251,2002,0
251,2003,3
251,2004,1
251,2005,0
251,2007,0
251,2008,1
251,2009,1
251,2010,1
251,2011,9
251,2012,44
251,2013,46
251,2014,7
251,2015,91
251,2016,201
251,2017,87
251,2018,32
251,2019,97
251,2020,59
251,2021,35
251,2022,32
251,2023,26
255,2000,52
255,2001,44
255,2002,45
255,2003,47
255,2004,39
255,2005,37
255,2006,42
255,2007,45
255,2008,51
255,2009,41
255,2010,31
255,2011,39
255,2012,56
255,2013,60
255,2014,95
255,2015,110
255,2016,95
255,2017,99
255,2018,111
255,2019,92
255,2020,113
255,2021,101
255,2022,95
255,2023,76
256,2000,57
256,2001,95
256,2002,48
256,2003,58
256,2004,86
256,2005,68
256,2006,71
256,2007,84
256,2008,78
256,2009,79
256,2010,88
256,2011,84
256,2012,78
256,2013,32
256,2014,91
256,2015,97
256,2016,112
256,2017,141
256,2018,124
256,2019,116
256,2020,121
256,2021,106
256,2022,121
256,2023,112
26,1997,51
26,1998,23
26,2002,6
26,2003,1
26,2004,51
26,2005,6
26,2006,6
26,2007,6
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2014,0
26,2016,200
26,2017,82
26,2021,64
26,2022,66
27,1993,2
27,1994,2
27,1995,5
27,1997,2
27,1998,0
27,1999,0
27,2000,1
27,2001,0
27,2002,0
27,2003,0
27,2004,3
27,2005,3
27,2006,2
27,2007,1
27,2008,3
27,2009,2
27,2010,2
27,2011,2
27,2012,5
27,2013,17
27,2014,16
27,2015,31
27,2016,252
27,2017,181
27,2018,70
27,2019,101
27,2020,52
27,2021,63
27,2022,50
27,2023,34
272,2006,57
272,2007,32
272,2008,17
272,2009,12
272,2010,5
272,2011,10
272,2012,25
272,2013,96
272,2014,117
272,2015,75
272,2016,108
272,2017,318
272,2018,518
272,2019,312
272,2020,441
272,2021,629
272,2022,512
272,2023,278
273,2006,4927
273,2007,3968
273,2008,4884
273,2009,1744
273,2011,1177
273,2012,654
273,2013,4230
273,2014,67
273,2015,58
273,2016,175
273,2017,57
273,2018,92
273,2019,518
273,2020,816
273,2021,963
273,2022,827
273,2023,675
28,2014,78
28,2015,78
28,2016,144
28,2017,471
28,2018,678
28,2019,1637
28,2020,1484
28,2021,1008
28,2022,368
28,2023,389
32,1990,47
32,2004,16
32,2005,32
32,2015,24
32,2016,176
32,2018,2
33,1961,1
33,1962,1
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,1
33,1986,1
33,1987,2
33,1988,8
33,1989,9
33,1990,9
33,1991,9
33,1992,9
33,1993,8
33,1994,8
33,1995,9
33,1996,10
33,1997,14
33,1998,12
33,1999,12
33,2000,15
33,2001,31
33,2002,21
33,2003,19
33,2004,29
33,2005,34
33,2006,38
33,2007,77
33,2008,151
33,2009,164
33,2010,204
33,2011,147
33,2012,123
33,2013,98
33,2014,91
33,2015,102
33,2016,107
33,2017,137
33,2018,132
33,2019,127
33,2020,83
33,2021,148
33,2022,182
33,2023,143
35,2001,75
35,2002,75
35,2003,75
35,2004,75
35,2016,100
38,1997,3
38,1998,12
38,1999,17
38,2000,4
38,2001,0
38,2002,0
38,2006,0
38,2007,0
38,2014,24
38,2015,56
38,2016,221
38,2017,883
38,2018,399
38,2019,236
38,2020,489
38,2021,402
38,2022,224
38,2023,186
4,1993,1
4,1997,3
4,2000,0
4,2001,2
4,2002,5
4,2003,2
4,2004,9
4,2005,10
4,2007,1
4,2008,3
4,2009,3
4,2010,3
4,2012,0
4,2013,63
4,2014,298
4,2015,2
4,2016,0
4,2017,1
4,2018,0
4,2019,0
4,2020,1
4,2022,1
4,2023,17
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,1
40,1999,0
40,2000,0
40,2001,1
40,2002,2
40,2003,8
40,2004,23
40,2005,46
40,2006,99
40,2007,151
40,2008,174
40,2009,58
40,2010,107
40,2011,134
40,2012,107
40,2013,82
40,2014,118
40,2015,86
40,2016,96
40,2017,110
40,2018,121
40,2019,137
40,2020,133
40,2021,121
40,2022,156
40,2023,162
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,2
41,2006,0
41,2007,0
41,2008,0
41,2009,15
41,2010,64
41,2011,35
41,2012,48
41,2013,78
41,2014,104
41,2015,133
41,2016,62
41,2017,10
41,2018,4
41,2019,4
41,2020,4
41,2021,8
41,2022,4
41,2023,3
44,1996,0
44,1997,0
44,1998,0
44,2000,25
44,2001,18
44,2002,19
44,2003,14
44,2004,3
44,2005,6
44,2006,5
44,2007,10
44,2008,16
44,2009,44
44,2010,57
44,2011,53
44,2012,67
44,2013,72
44,2014,84
44,2015,94
44,2016,122
44,2017,123
44,2018,124
44,2019,125
44,2020,123
44,2021,143
44,2022,155
44,2023,173
46,2015,100
46,2019,42
47,2016,100
48,1987,0
48,1994,1
48,1995,0
48,2000,0
48,2001,0
48,2002,20
48,2003,42
48,2004,67
48,2005,41
48,2006,69
48,2007,90
48,2008,124
48,2009,118
48,2011,111
48,2012,94
48,2013,98
48,2014,86
48,2015,106
48,2016,109
48,2017,103
48,2018,101
48,2019,112
48,2020,103
48,2021,103
48,2022,75
48,2023,120
50,1995,0
50,1997,0
50,2002,0
50,2004,51
50,2005,181
50,2006,229
50,2007,358
50,2008,482
50,2009,156
50,2010,287
50,2011,220
50,2012,73
50,2013,3
50,2014,123
50,2015,45
50,2016,132
50,2017,329
50,2018,205
50,2019,283
50,2020,348
50,2021,692
50,2022,375
50,2023,70
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,8
5000,1972,8
5000,1973,9
5000,1974,8
5000,1975,9
5000,1976,10
5000,1977,13
5000,1978,15
5000,1979,17
5000,1980,21
5000,1981,22
5000,1982,22
5000,1983,27
5000,1984,28
5000,1985,29
5000,1986,34
5000,1987,38
5000,1988,39
5000,1989,39
5000,1990,47
5000,1991,45
5000,1992,53
5000,1993,48
5000,1994,47
5000,1995,51
5000,1996,32
5000,1997,19
5000,1998,17
5000,1999,18
5000,2000,19
5000,2001,18
5000,2002,20
5000,2003,21
5000,2004,22
5000,2005,25
5000,2006,27
5000,2007,38
5000,2008,49
5000,2009,54
5000,2010,74
5000,2011,67
5000,2012,68
5000,2013,78
5000,2014,96
5000,2015,105
5000,2016,99
5000,2017,98
5000,2018,100
5000,2019,96
5000,2020,86
5000,2021,88
5000,2022,88
5000,2023,91
5100,1987,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,2
5100,1997,0
5100,1998,5
5100,1999,4
5100,2000,8
5100,2001,13
5100,2002,10
5100,2003,12
5100,2004,14
5100,2005,15
5100,2006,22
5100,2007,61
5100,2008,59
5100,2009,50
5100,2010,71
5100,2011,95
5100,2012,80
5100,2013,78
5100,2014,94
5100,2015,95
5100,2016,111
5100,2017,102
5100,2018,133
5100,2019,109
5100,2020,120
5100,2021,116
5100,2022,93
5100,2023,106
5101,1990,0
5101,1992,0
5101,1993,1
5101,1994,3
5101,1995,10
5101,1996,7
5101,1997,5
5101,1998,5
5101,1999,1
5101,2000,9
5101,2001,7
5101,2002,3
5101,2003,5
5101,2004,2
5101,2005,29
5101,2006,4
5101,2007,1
5101,2008,2
5101,2009,3
5101,2010,4
5101,2011,9
5101,2012,29
5101,2013,92
5101,2014,28
5101,2015,94
5101,2016,177
5101,2017,127
5101,2018,56
5101,2019,100
5101,2020,57
5101,2021,43
5101,2022,58
5101,2023,22
5102,1990,48
5102,2004,16
5102,2005,32
5102,2014,1
5102,2015,41
5102,2016,258
5102,2017,332
5102,2018,4290
5102,2019,878
5102,2020,1176
5102,2021,877
5102,2022,728
5102,2023,63
5103,1987,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,2
5103,1999,2
5103,2000,7
5103,2001,13
5103,2002,10
5103,2003,11
5103,2004,13
5103,2005,13
5103,2006,21
5103,2007,60
5103,2008,59
5103,2009,49
5103,2010,71
5103,2011,96
5103,2012,80
5103,2013,77
5103,2014,94
5103,2015,95
5103,2016,111
5103,2017,101
5103,2018,134
5103,2019,110
5103,2020,116
5103,2021,114
5103,2022,92
5103,2023,106
5104,1989,8
5104,1990,15
5104,1991,23
5104,1992,45
5104,1993,12
5104,1994,3
5104,1995,4
5104,1996,2
5104,1997,17
5104,1998,269
5104,1999,177
5104,2000,94
5104,2001,19
5104,2002,11
5104,2003,13
5104,2004,7
5104,2005,18
5104,2006,126
5104,2007,135
5104,2008,85
5104,2009,87
5104,2010,102
5104,2011,65
5104,2012,53
5104,2013,77
5104,2014,91
5104,2015,118
5104,2016,92
5104,2017,156
5104,2018,105
5104,2019,105
5104,2020,483
5104,2021,346
5104,2022,267
5104,2023,116
5105,1996,0
5105,1997,3
5105,1998,1
5105,2000,11
5105,2001,3
5105,2002,45
5105,2003,346
5105,2004,352
5105,2005,343
5105,2006,179
5105,2007,149
5105,2008,127
5105,2009,151
5105,2010,90
5105,2011,84
5105,2012,138
5105,2013,122
5105,2014,157
5105,2015,137
5105,2016,5
5105,2017,30
5105,2018,37
5105,2019,5
5105,2020,6
5105,2021,9
5105,2022,20
5105,2023,35
52,1994,42
52,2003,50
52,2005,33
52,2007,33
52,2008,68
52,2009,143
52,2010,114
52,2011,365
52,2012,282
52,2014,89
52,2015,77
52,2016,134
52,2018,547
52,2019,1168
52,2020,2045
52,2021,280
52,2022,126
52,2023,790
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,3
5200,1983,4
5200,1984,4
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,4
5200,1989,8
5200,1990,10
5200,1991,11
5200,1992,11
5200,1993,10
5200,1994,12
5200,1995,11
5200,1996,12
5200,1997,13
5200,1998,14
5200,1999,12
5200,2000,15
5200,2001,17
5200,2002,16
5200,2003,17
5200,2004,22
5200,2005,25
5200,2006,35
5200,2007,59
5200,2008,80
5200,2009,96
5200,2010,108
5200,2011,108
5200,2012,93
5200,2013,86
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,119
5200,2018,118
5200,2019,121
5200,2020,72
5200,2021,79
5200,2022,87
5200,2023,114
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,6
5203,1968,6
5203,1969,8
5203,1970,9
5203,1971,9
5203,1972,9
5203,1973,7
5203,1974,7
5203,1975,7
5203,1976,7
5203,1977,8
5203,1978,8
5203,1979,10
5203,1980,12
5203,1981,12
5203,1982,11
5203,1983,12
5203,1984,13
5203,1985,7
5203,1986,6
5203,1987,5
5203,1988,9
5203,1989,23
5203,1990,25
5203,1991,24
5203,1992,23
5203,1993,21
5203,1994,23
5203,1995,23
5203,1996,28
5203,1997,27
5203,1998,25
5203,1999,22
5203,2000,24
5203,2001,31
5203,2002,25
5203,2003,25
5203,2004,31
5203,2005,33
5203,2006,35
5203,2007,65
5203,2008,99
5203,2009,125
5203,2010,155
5203,2011,121
5203,2012,109
5203,2013,101
5203,2014,100
5203,2015,103
5203,2016,97
5203,2017,110
5203,2018,112
5203,2019,105
5203,2020,80
5203,2021,110
5203,2022,125
5203,2023,101
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,1
5204,1990,5
5204,1991,6
5204,1992,7
5204,1993,7
5204,1994,9
5204,1995,8
5204,1996,7
5204,1997,9
5204,1998,11
5204,1999,10
5204,2000,10
5204,2001,9
5204,2002,11
5204,2003,15
5204,2004,19
5204,2005,22
5204,2006,35
5204,2007,56
5204,2008,75
5204,2009,93
5204,2010,94
5204,2011,109
5204,2012,89
5204,2013,80
5204,2014,92
5204,2015,97
5204,2016,111
5204,2017,124
5204,2018,119
5204,2019,125
5204,2020,55
5204,2021,48
5204,2022,48
5204,2023,101
5206,1995,0
5206,1996,28
5206,1997,44
5206,1998,26
5206,1999,13
5206,2000,20
5206,2001,18
5206,2002,19
5206,2003,29
5206,2004,43
5206,2005,39
5206,2006,12
5206,2007,111
5206,2008,178
5206,2009,269
5206,2010,180
5206,2011,284
5206,2012,5
5206,2013,4
5206,2014,115
5206,2015,101
5206,2016,84
5206,2017,149
5206,2018,110
5206,2019,94
5206,2020,38
5206,2021,48
5206,2022,35
5206,2023,18
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,1
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,17
5207,2001,21
5207,2002,15
5207,2003,10
5207,2004,9
5207,2005,20
5207,2006,31
5207,2007,53
5207,2008,57
5207,2009,42
5207,2010,63
5207,2011,71
5207,2012,75
5207,2013,75
5207,2014,96
5207,2015,92
5207,2016,112
5207,2017,122
5207,2018,132
5207,2019,137
5207,2020,128
5207,2021,137
5207,2022,162
5207,2023,199
53,2003,250
53,2004,250
53,2008,90
53,2009,90
53,2012,45
53,2014,100
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,2
5300,1993,2
5300,1994,2
5300,1995,3
5300,1996,4
5300,1997,4
5300,1998,3
5300,1999,3
5300,2000,4
5300,2001,4
5300,2002,4
5300,2003,5
5300,2004,8
5300,2005,11
5300,2006,12
5300,2007,23
5300,2008,35
5300,2009,39
5300,2010,65
5300,2011,49
5300,2012,58
5300,2013,76
5300,2014,97
5300,2015,109
5300,2016,94
5300,2017,81
5300,2018,78
5300,2019,79
5300,2020,76
5300,2021,75
5300,2022,72
5300,2023,74
5301,1998,209
5301,1999,490
5301,2000,77
5301,2003,3
5301,2004,13
5301,2005,4
5301,2008,0
5301,2009,2
5301,2010,1
5301,2011,3
5301,2012,14
5301,2013,34
5301,2014,187
5301,2015,13
5301,2016,101
5301,2017,149
5301,2018,65
5301,2019,296
5301,2020,153
5301,2021,54
5301,2022,652
5301,2023,162
5302,1981,0
5302,1983,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,2
5302,1995,2
5302,1996,3
5302,1997,3
5302,1998,3
5302,1999,3
5302,2000,3
5302,2001,3
5302,2002,4
5302,2003,4
5302,2004,5
5302,2005,8
5302,2006,8
5302,2007,14
5302,2008,24
5302,2009,32
5302,2010,68
5302,2011,51
5302,2012,62
5302,2013,85
5302,2014,104
5302,2015,121
5302,2016,76
5302,2017,43
5302,2018,43
5302,2019,44
5302,2020,43
5302,2021,41
5302,2022,45
5302,2023,47
5303,1982,0
5303,1995,0
5303,1996,2
5303,1997,2
5303,1998,1
5303,1999,2
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,1
5303,2005,9
5303,2006,18
5303,2007,9
5303,2008,4
5303,2009,9
5303,2010,11
5303,2011,8
5303,2012,14
5303,2013,24
5303,2014,46
5303,2015,83
5303,2016,171
5303,2017,324
5303,2018,316
5303,2019,375
5303,2020,340
5303,2021,298
5303,2022,229
5303,2023,378
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,3
5304,1992,4
5304,1993,4
5304,1994,6
5304,1995,8
5304,1996,10
5304,1997,11
5304,1998,5
5304,1999,4
5304,2000,9
5304,2001,7
5304,2002,8
5304,2003,9
5304,2004,16
5304,2005,20
5304,2006,19
5304,2007,22
5304,2008,33
5304,2009,45
5304,2010,47
5304,2011,47
5304,2012,45
5304,2013,41
5304,2014,84
5304,2015,85
5304,2016,130
5304,2017,133
5304,2018,163
5304,2019,175
5304,2020,165
5304,2021,166
5304,2022,161
5304,2023,161
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1984,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,1
5305,1999,1
5305,2000,4
5305,2001,2
5305,2002,2
5305,2003,5
5305,2004,15
5305,2005,21
5305,2006,29
5305,2007,82
5305,2008,106
5305,2009,76
5305,2010,81
5305,2011,44
5305,2012,59
5305,2013,76
5305,2014,76
5305,2015,81
5305,2016,143
5305,2017,216
5305,2018,148
5305,2019,123
5305,2020,119
5305,2021,124
5305,2022,82
5305,2023,85
54,1961,3
54,1962,3
54,1963,2
54,1964,3
54,1965,2
54,1966,1
54,1967,0
54,1968,1
54,1969,0
54,1971,1
54,1972,1
54,1973,1
54,1974,10
54,1975,15
54,1976,15
54,1977,28
54,1978,14
54,1979,11
54,1980,27
54,1981,28
54,1982,27
54,1983,53
54,1984,95
54,1985,76
54,1986,78
54,1987,132
54,1988,140
54,1989,184
54,1990,179
54,1991,203
54,1992,308
54,1993,332
54,1994,269
54,1995,189
54,1996,167
54,1997,224
54,1998,232
54,1999,210
54,2000,236
54,2001,286
54,2002,294
54,2003,286
54,2004,83
54,2005,83
54,2006,43
54,2007,71
54,2008,85
54,2009,102
54,2010,119
54,2011,101
54,2012,100
54,2013,120
54,2014,87
54,2015,108
54,2016,105
54,2017,134
54,2018,130
54,2019,122
54,2020,109
54,2021,145
54,2022,173
54,2023,132
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,6
5400,1969,5
5400,1970,6
5400,1971,34
5400,1972,32
5400,1973,37
5400,1974,32
5400,1975,36
5400,1976,42
5400,1977,54
5400,1978,61
5400,1979,70
5400,1980,87
5400,1981,94
5400,1982,94
5400,1983,115
5400,1984,120
5400,1985,124
5400,1986,145
5400,1987,163
5400,1988,161
5400,1989,159
5400,1990,189
5400,1991,181
5400,1992,215
5400,1993,195
5400,1994,187
5400,1995,205
5400,1996,117
5400,1997,60
5400,1998,56
5400,1999,62
5400,2000,60
5400,2001,56
5400,2002,62
5400,2003,64
5400,2004,57
5400,2005,60
5400,2006,60
5400,2007,57
5400,2008,57
5400,2009,60
5400,2010,68
5400,2011,76
5400,2012,72
5400,2013,76
5400,2014,94
5400,2015,103
5400,2016,103
5400,2017,120
5400,2018,131
5400,2019,113
5400,2020,111
5400,2021,120
5400,2022,121
5400,2023,109
5401,1991,1
5401,1992,1
5401,1993,2
5401,1994,3
5401,1995,4
5401,1996,8
5401,1997,4
5401,1998,4
5401,1999,4
5401,2000,7
5401,2001,12
5401,2002,20
5401,2003,23
5401,2004,23
5401,2005,26
5401,2006,29
5401,2007,32
5401,2008,31
5401,2009,41
5401,2010,44
5401,2011,46
5401,2012,59
5401,2013,70
5401,2014,78
5401,2015,79
5401,2016,143
5401,2017,132
5401,2018,119
5401,2019,130
5401,2020,113
5401,2021,148
5401,2022,113
5401,2023,121
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,5
5402,1975,3
5402,1976,4
5402,1977,7
5402,1978,6
5402,1979,9
5402,1980,15
5402,1981,50
5402,1982,63
5402,1983,62
5402,1984,61
5402,1985,81
5402,1986,106
5402,1987,118
5402,1988,110
5402,1989,106
5402,1990,138
5402,1991,140
5402,1992,166
5402,1993,153
5402,1994,174
5402,1995,180
5402,1996,104
5402,1997,61
5402,1998,68
5402,1999,66
5402,2000,66
5402,2001,76
5402,2002,81
5402,2003,87
5402,2004,65
5402,2005,66
5402,2006,73
5402,2007,51
5402,2008,39
5402,2009,64
5402,2010,82
5402,2011,79
5402,2012,65
5402,2013,86
5402,2014,95
5402,2015,97
5402,2016,107
5402,2017,120
5402,2018,152
5402,2019,117
5402,2020,108
5402,2021,111
5402,2022,109
5402,2023,108
5403,1961,3
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,5
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,8
5403,1973,6
5403,1974,6
5403,1975,7
5403,1976,11
5403,1977,8
5403,1978,7
5403,1979,9
5403,1980,17
