geo,year,ti_other_meat_import_value_base_period_price
131,1969,16026
131,1970,8056
131,1971,8122
131,1972,8828
131,1973,5023
131,1974,5957
131,1975,8384
131,1976,11166
131,1977,13702
131,1978,8450
131,1979,9637
131,1980,19653
131,1981,11617
131,1982,12837
131,1983,17123
131,1984,19139
131,1985,20011
131,1986,22384
131,1987,24201
131,1988,67796
131,1989,61388
131,1990,62180
131,1991,56183
131,1992,66132
131,1993,68933
131,1994,69149
131,1995,73217
131,1996,81409
131,1997,95362
131,1998,71658
131,1999,81392
131,2000,94116
131,2001,94384
131,2002,82038
131,2003,77871
131,2004,89392
131,2005,75497
131,2006,63957
131,2007,78120
131,2008,87943
131,2009,102623
131,2010,117790
131,2011,102235
131,2012,125348
131,2013,150783
131,2014,220013
131,2015,170874
131,2016,164610
131,2017,209067
131,2018,185246
131,2019,160272
131,2020,171475
131,2021,140982
131,2022,194714
131,2023,209887
132,1989,245
132,1993,221
132,1994,312
132,1995,386
132,1996,325
132,1997,741
132,1998,760
132,1999,949
132,2000,1029
132,2001,1170
132,2002,1550
132,2003,1519
132,2004,2223
132,2005,1660
132,2006,2217
132,2007,2946
132,2008,3467
132,2009,2664
132,2010,2640
132,2011,2738
132,2012,2811
132,2013,4110
132,2014,5079
132,2015,5489
132,2016,13198
132,2017,8792
132,2018,7452
132,2019,8105
132,2020,4253
132,2021,8442
132,2022,11612
132,2023,14380
133,1961,55
133,1962,39
133,1963,42
133,1964,74
133,1965,37
133,1966,23
133,1967,14
133,1968,2
133,1970,28
133,1971,28
133,1972,32
133,1973,46
133,1974,62
133,1975,46
133,1977,332
133,1978,185
133,1979,150
133,1980,443
133,1981,545
133,1982,164
133,1983,265
133,1984,526
133,1985,138
133,1986,942
133,1987,985
133,1988,2308
133,1989,692
133,1990,1846
133,1991,462
133,1992,678
133,1993,115
133,1994,46
133,1995,35
133,1996,48
133,1997,44
133,1998,269
133,1999,236
133,2000,294
133,2001,268
133,2002,337
133,2003,298
133,2004,459
133,2005,642
133,2006,219
133,2007,74
133,2008,37
133,2009,106
133,2010,1968
133,2011,2405
133,2012,1419
133,2013,4927
133,2014,2991
133,2015,3838
133,2016,4136
133,2017,2154
133,2018,1219
133,2019,2767
133,2020,3301
133,2021,3179
133,2022,4625
133,2023,3094
134,1961,7767
134,1962,8129
134,1963,9794
134,1964,9308
134,1965,8906
134,1966,9145
134,1967,13468
134,1968,17413
134,1969,19671
134,1970,14822
134,1971,18194
134,1972,18938
134,1973,12843
134,1974,13699
134,1975,14069
134,1976,19137
134,1977,14225
134,1978,17644
134,1979,8325
134,1980,8687
134,1981,7373
134,1982,7465
134,1983,10032
134,1984,7711
134,1985,8177
134,1986,8528
134,1987,10789
134,1988,9284
134,1989,10403
134,1990,12409
134,1991,16713
134,1992,14181
134,1993,14587
134,1994,10220
134,1995,14658
134,1996,13826
134,1997,13444
134,1998,13269
134,1999,14615
134,2000,13834
134,2001,14961
134,2002,14340
134,2003,16044
134,2004,15948
134,2005,17967
134,2006,17310
134,2007,17923
134,2008,20861
134,2009,21036
134,2010,22784
134,2011,23401
134,2012,23672
134,2013,25642
134,2014,31789
134,2015,32016
134,2016,29905
134,2017,35189
134,2018,34595
134,2019,28995
134,2020,24796
134,2021,25310
134,2022,31795
134,2023,32737
136,1961,34
136,1962,24
136,1963,28
136,1964,17
136,1965,29
136,1966,19
136,1967,6
136,1968,19
136,1969,26
136,1970,45
136,1971,45
136,1972,61
136,1973,79
136,1974,112
136,1975,136
136,1976,65
136,1977,99
136,1979,61
136,1982,16
136,1983,3
136,1984,168
136,1988,4
136,1989,80
136,1990,24
136,1991,46
136,1992,56
136,1993,21
136,1994,44
136,1995,22
136,1998,11
136,2001,22
136,2005,8
136,2006,1042
136,2007,209
136,2008,28
136,2009,114
136,2010,43
136,2011,61
136,2012,63
136,2013,37
136,2014,103
136,2015,212
136,2016,332
136,2017,36
136,2018,14
136,2019,9
136,2020,132
136,2021,377
136,2022,497
136,2023,374
137,1961,2431
137,1962,2711
137,1963,2834
137,1964,3671
137,1965,3238
137,1966,3646
137,1967,4181
137,1968,3327
137,1969,3999
137,1970,5286
137,1971,5120
137,1972,7865
137,1973,6008
137,1974,6293
137,1975,8745
137,1976,9106
137,1977,13415
137,1978,12692
137,1979,12459
137,1980,12582
137,1981,10372
137,1982,10729
137,1983,11622
137,1984,10487
137,1985,11001
137,1986,12348
137,1987,22755
137,1988,25529
137,1989,21446
137,1990,27726
137,1991,35953
137,1992,34317
137,1993,34011
137,1994,36050
137,1995,31814
137,1996,32668
137,1997,34886
137,1998,34597
137,1999,34839
137,2000,36661
137,2001,37461
137,2002,34334
137,2003,33705
137,2004,36033
137,2005,31295
137,2006,30921
137,2007,33777
137,2008,32982
137,2009,35587
137,2010,33229
137,2011,33730
137,2012,34703
137,2013,36637
137,2014,38981
137,2015,41940
137,2016,40288
137,2017,44372
137,2018,47131
137,2019,42927
137,2020,42016
137,2021,40606
137,2022,45289
137,2023,41497
138,1961,4488
138,1962,6000
138,1963,7079
138,1964,9980
138,1965,13456
138,1966,14249
138,1967,18118
138,1968,20148
138,1969,23307
138,1970,26761
138,1971,25189
138,1972,25875
138,1973,26845
138,1974,28466
138,1975,29754
138,1976,35386
138,1977,28737
138,1978,40014
138,1979,61749
138,1980,64210
138,1981,81773
138,1982,65407
138,1983,40647
138,1984,54431
138,1985,84818
138,1986,81867
138,1987,139972
138,1988,265677
138,1989,371512
138,1990,442147
138,1991,438407
138,1992,487075
138,1993,517935
138,1994,533195
138,1995,365918
138,1996,405139
138,1997,465215
138,1998,548848
138,1999,557724
138,2000,676480
138,2001,746903
138,2002,752800
138,2003,655849
138,2004,668773
138,2005,648864
138,2006,657068
138,2007,668704
138,2008,649485
138,2009,617903
138,2010,638647
138,2011,601602
138,2012,595592
138,2013,608136
138,2014,640058
138,2015,631100
138,2016,593029
138,2017,639041
138,2018,646892
138,2019,657322
138,2020,541456
138,2021,591801
138,2022,583946
138,2023,638530
14,1961,2127
14,1962,2345
14,1963,2871
14,1964,3969
14,1965,6242
14,1966,6792
14,1967,4874
14,1968,4928
14,1969,5751
14,1970,7087
14,1971,10239
14,1972,9122
14,1973,7872
14,1974,8587
14,1975,7467
14,1976,8267
14,1977,8451
14,1978,7052
14,1979,7872
14,1980,6346
14,1981,5523
14,1982,7486
14,1983,8328
14,1984,8805
14,1985,12255
14,1986,13518
14,1987,16149
14,1988,14642
14,1989,15848
14,1990,15895
14,1991,16164
14,1992,13303
14,1993,11040
14,1994,11743
14,1995,11816
14,1996,9344
14,1997,11993
14,1998,8242
14,1999,10648
14,2000,8970
14,2001,8973
14,2002,8916
14,2003,9847
14,2004,7891
14,2005,8888
14,2006,9359
14,2007,17190
14,2008,9056
14,2009,9464
14,2010,9875
14,2011,8761
14,2012,7736
14,2013,8660
14,2014,12500
14,2015,12840
14,2016,12493
14,2017,11298
14,2018,11997
14,2019,10728
14,2020,10365
14,2021,10229
14,2022,11876
14,2023,11176
141,1961,85
141,1962,412
141,1963,524
141,1964,484
141,1965,879
141,1966,1100
141,1967,977
141,1968,1366
141,1969,1675
141,1970,1265
141,1971,1189
141,1972,1100
141,1973,1091
141,1974,1165
141,1975,1309
141,1976,1527
141,1977,545
141,1978,567
141,1979,654
141,1980,524
141,1993,1811
141,1994,873
141,1995,109
141,1996,33
141,1997,59
141,1998,28
141,1999,13
141,2000,225
141,2001,183
141,2002,135
141,2003,458
141,2004,179
141,2005,103
141,2006,166
141,2007,360
141,2008,312
141,2009,467
141,2010,275
141,2011,303
141,2012,731
141,2013,500
141,2014,1454
141,2015,4715
141,2016,3872
141,2017,6762
141,2018,8077
141,2019,5295
141,2020,7178
141,2021,16981
141,2022,15430
141,2023,3038
143,1961,761
143,1962,406
143,1963,757
143,1964,935
143,1965,461
143,1966,343
143,1967,241
143,1968,122
143,1969,162
143,1970,213
143,1971,146
143,1972,43
143,1973,67
143,1974,51
143,1975,193
143,1976,32
143,1977,2366
143,1978,1996
143,1979,1676
143,1980,4
143,1981,8
143,1982,24
143,1983,35
143,1984,87
143,1985,79
143,1986,75
143,1987,154
143,1988,454
143,1989,528
143,1990,521
143,1991,1187
143,1992,9189
143,1993,1057
143,1994,1278
143,1995,1507
143,1996,4583
143,1997,8487
143,1998,1313
143,1999,1369
143,2000,1842
143,2001,1507
143,2002,1396
143,2003,1581
143,2004,1503
143,2005,2197
143,2006,2291
143,2007,3364
143,2008,4196
143,2009,3715
143,2010,5076
143,2011,9126
143,2012,6038
143,2013,6610
143,2014,8306
143,2015,6810
143,2016,9014
143,2017,11964
143,2018,17395
143,2019,22041
143,2020,17524
143,2021,20861
143,2022,22334
143,2023,18240
144,1961,305
144,1962,400
144,1963,374
144,1964,510
144,1965,496
144,1966,613
144,1967,546
144,1968,455
144,1969,493
144,1970,684
144,1971,800
144,1972,806
144,1973,540
144,1974,658
144,1975,210
144,1976,357
144,1977,273
144,1978,273
144,1979,137
144,1980,628
144,1981,683
144,1982,888
144,1983,683
144,1984,546
144,1985,273
144,1986,418
144,1987,1520
144,1988,820
144,1989,847
144,1990,1120
144,1991,1311
144,1992,164
144,1993,68
144,1994,649
144,1995,355
144,1996,137
144,1997,178
144,1998,382
144,1999,150
144,2000,191
144,2001,191
144,2002,209
144,2003,253
144,2004,454
144,2005,590
144,2006,146
144,2007,343
144,2008,779
144,2009,280
144,2010,464
144,2011,406
144,2012,1963
144,2013,3089
144,2014,7228
144,2015,5908
144,2016,5552
144,2017,6181
144,2018,6510
144,2019,4240
144,2020,5303
144,2021,7522
144,2022,5771
144,2023,6897
146,1992,52
146,1993,52
146,1994,154
146,1995,154
146,1996,186
146,1997,394
146,1998,377
146,1999,324
146,2000,1231
146,2001,3349
146,2002,4294
146,2003,2431
146,2004,5931
146,2005,6490
146,2006,7135
146,2007,4296
146,2008,3800
146,2009,3185
146,2010,3040
146,2011,3074
146,2012,3580
146,2013,5174
146,2014,5072
146,2015,3143
146,2016,3115
146,2017,4266
146,2018,4244
146,2019,4120
146,2020,4181
146,2021,4180
146,2022,4518
146,2023,3130
147,1990,17
147,1991,335
147,1994,168
147,1995,126
147,1996,590
147,1997,6290
147,1998,6002
147,1999,13718
147,2000,10129
147,2001,12978
147,2002,8779
147,2003,6010
147,2004,4972
147,2005,4774
147,2006,6109
147,2007,5597
147,2008,3072
147,2009,3407
147,2010,3300
147,2011,2906
147,2012,6562
147,2013,5260
147,2014,8604
147,2015,17371
147,2016,13762
147,2017,15910
147,2018,11451
147,2019,11914
147,2020,11027
147,2021,16856
147,2022,18810
147,2023,13961
148,1961,1062
148,1962,1281
148,1963,1388
148,1964,1326
148,1965,1618
148,1966,1596
148,1967,1865
148,1968,2365
148,1969,1483
148,1970,1691
148,1971,1073
148,1972,1472
148,1973,618
148,1974,618
148,1975,1691
148,1976,1697
148,1977,1011
148,1978,843
148,1979,843
148,1980,1180
148,1981,2528
148,1982,1236
148,1983,961
148,1984,865
148,1985,1348
148,1986,1629
148,1987,2191
148,1988,1826
148,1989,1461
148,1990,1152
148,1991,1011
148,1992,1573
148,1993,1629
148,1994,1433
148,1995,1573
148,1996,1461
148,1997,1348
148,1998,455
148,1999,674
148,2000,618
148,2001,843
148,2002,966
148,2003,685
148,2004,539
148,2005,320
148,2006,360
148,2007,191
148,2008,236
148,2009,208
148,2010,242
148,2011,242
148,2012,292
148,2013,1051
148,2014,4182
148,2015,1937
148,2016,1898
148,2017,1624
148,2018,1490
148,2019,1344
148,2020,1524
148,2021,1743
148,2022,1553
148,2023,1221
149,1986,219
149,1989,188
149,1990,188
149,1994,3
149,1999,407
149,2000,213
149,2001,175
149,2002,260
149,2003,382
149,2004,351
149,2005,263
149,2006,222
149,2007,241
149,2008,282
149,2009,94
149,2010,91
149,2011,216
149,2012,238
149,2013,313
149,2014,215
149,2015,117
149,2016,201
149,2017,198
149,2018,275
149,2019,336
149,2020,141
149,2021,46
149,2022,34
149,2023,96
150,1961,35151
150,1962,45203
150,1963,57163
150,1964,91482
150,1965,101379
150,1966,98309
150,1967,102065
150,1968,114961
150,1969,136682
150,1970,154734
150,1971,161725
150,1972,177958
150,1973,188194
150,1974,193119
150,1975,220879
150,1976,245348
150,1977,264037
150,1978,272065
150,1979,278900
150,1980,272632
150,1981,253504
150,1982,241597
150,1983,215009
150,1984,232954
150,1985,229727
150,1986,217128
150,1987,227141
150,1988,253016
150,1989,254710
150,1990,267571
150,1991,271854
150,1992,310794
150,1993,274855
150,1994,325732
150,1995,311288
150,1996,363549
150,1997,374436
150,1998,370902
150,1999,455536
150,2000,583736
150,2001,777616
150,2002,596132
150,2003,664310
150,2004,659890
150,2005,788716
150,2006,971172
150,2007,1214166
150,2008,1348467
150,2009,1503531
150,2010,1700036
150,2011,1689187
150,2012,1769533
150,2013,1738887
150,2014,1719206
150,2015,1827098
150,2016,1866941
150,2017,2079789
150,2018,2047229
150,2019,2211091
150,2020,2108923
150,2021,2055128
150,2022,2342063
150,2023,2386698
153,1963,31
153,1964,62
153,1965,111
153,1966,364
153,1967,86
153,1968,86
153,1969,111
153,1970,253
153,1971,247
153,1975,2222
153,1976,2741
153,1977,2272
153,1978,2210
153,1979,2376
153,1980,2185
153,1981,2235
153,1982,2278
153,1983,2395
153,1984,2531
153,1985,2167
153,1986,2105
153,1987,2555
153,1988,2488
153,1989,2617
153,1990,2685
153,1991,2883
153,1992,2944
153,1993,2981
153,1994,3580
153,1995,3407
153,1996,3191
153,1997,24617
153,1998,26635
153,1999,12197
153,2000,12401
153,2001,17537
153,2002,17691
153,2003,17543
153,2004,19043
153,2005,18857
153,2006,21765
153,2007,24005
153,2008,18833
153,2009,24289
153,2010,29962
153,2011,31265
153,2012,32221
153,2013,31153
153,2014,31606
153,2015,26506
153,2016,28410
153,2017,30214
153,2018,29395
153,2019,30960
153,2020,29229
153,2021,30779
153,2022,30151
153,2023,28716
154,1992,2236
154,1993,3611
154,1994,7881
154,1995,7792
154,1996,7604
154,1997,6876
154,1998,7117
154,1999,9591
154,2000,6571
154,2001,7214
154,2002,17334
154,2003,12147
154,2004,12490
154,2005,16453
154,2006,15005
154,2007,17013
154,2008,15525
154,2009,18208
154,2010,16170
154,2011,20274
154,2012,18701
154,2013,20058
154,2014,20757
154,2015,21084
154,2016,18566
154,2017,18919
154,2018,19160
154,2019,19524
154,2020,19202
154,2021,22072
154,2022,21690
154,2023,24766
155,1961,1085
155,1962,851
155,1963,1455
155,1964,1667
155,1965,1875
155,1966,1678
155,1967,1683
155,1968,1789
155,1969,1885
155,1970,2063
155,1971,2189
155,1972,2296
155,1973,1992
155,1974,3411
155,1975,1267
155,1976,1267
155,1977,1267
155,1978,1875
155,1979,2027
155,1980,1439
155,1981,998
155,1982,1110
155,1983,1510
155,1984,1789
155,1985,1931
155,1986,1455
155,1987,1191
155,1988,106
155,1989,162
155,1990,132
155,1991,137
155,1992,172
155,1993,228
155,1994,198
155,1995,400
155,1996,786
155,1997,507
155,1998,329
155,1999,411
155,2000,461
155,2001,456
155,2002,669
155,2003,497
155,2004,613
155,2005,948
155,2006,1166
155,2007,983
155,2008,1809
155,2009,993
155,2010,532
155,2011,902
155,2012,1713
155,2013,3310
155,2014,5497
155,2015,2968
155,2016,2304
155,2017,3774
155,2018,4648
155,2019,5000
155,2020,5759
155,2021,5789
155,2022,4262
155,2023,6256
156,1964,66
156,1965,346
156,1966,149
156,1967,92
156,1968,605
156,1969,425
156,1970,421
156,1971,596
156,1972,1026
156,1973,403
156,1974,557
156,1975,417
156,1976,338
156,1977,399
156,1978,460
156,1979,531
156,1980,2035
156,1981,570
156,1982,860
156,1983,881
156,1984,873
156,1985,522
156,1986,548
156,1987,728
156,1988,2280
156,1989,3579
156,1990,12069
156,1991,28953
156,1992,14832
156,1993,34851
156,1994,33742
156,1995,28549
156,1996,30913
156,1997,18375
156,1998,22335
156,1999,31725
156,2000,46036
156,2001,39118
156,2002,35365
156,2003,33308
156,2004,32799
156,2005,36978
156,2006,40873
156,2007,43736
156,2008,47188
156,2009,42658
156,2010,38662
156,2011,26155
156,2012,32694
156,2013,36128
156,2014,45028
156,2015,45841
156,2016,37494
156,2017,34638
156,2018,36141
156,2019,38986
156,2020,42429
156,2021,46280
156,2022,50500
156,2023,46585
157,1966,12
157,1968,33
157,1969,39
157,1970,21
157,1971,42
157,1972,24
157,1973,27
157,1974,18
157,1975,18
157,1976,30
157,1977,75
157,1978,3
157,1979,15
157,1980,45
157,1983,600
157,1984,30
157,1989,147
157,1991,1138
157,1992,267
157,1993,1342
157,1994,1339
157,1995,850
157,1996,294
157,1997,375
157,1998,459
157,1999,783
157,2000,1200
157,2001,955
157,2002,3530
157,2003,1603
157,2004,1921
157,2005,3401
157,2006,4962
157,2007,5704
157,2008,5830
157,2009,5875
157,2010,5656
157,2011,7159
157,2012,8114
157,2013,8648
157,2014,10202
157,2015,13149
157,2016,10978
157,2017,9988
157,2018,8918
157,2019,8657
157,2020,8007
157,2021,8182
157,2022,9173
157,2023,10205
158,1961,83
158,1962,106
158,1963,66
158,1964,72
158,1965,58
158,1966,86
158,1967,89
158,1968,72
158,1969,83
158,1970,115
158,1971,75
158,1972,92
158,1973,89
158,1974,98
158,1975,101
158,1976,104
158,1977,259
158,1978,227
158,1979,423
158,1980,486
158,1981,1577
158,1982,219
158,1983,961
158,1984,1200
158,1985,311
158,1986,1090
158,1987,1344
158,1988,961
158,1989,2305
158,1990,719
158,1991,288
158,1992,1065
158,1993,288
158,1994,3
158,1995,282
158,1996,168
158,1997,539
158,1998,306
158,1999,107
158,2000,110
158,2001,35
158,2002,207
158,2003,29
158,2004,37
158,2005,66
158,2006,135
158,2007,66
158,2008,104
158,2009,43
158,2010,109
158,2011,109
158,2012,138
158,2013,745
158,2014,328
158,2015,1378
158,2016,1664
158,2017,1372
158,2018,1500
158,2019,379
158,2020,675
158,2021,247
158,2022,364
158,2023,255
159,1961,3879
159,1962,3811
159,1963,1698
159,1964,1092
159,1965,1472
159,1966,1041
159,1967,994
159,1968,371
159,1969,68
159,1970,320
159,1971,393
159,1972,94
159,1973,124
159,1974,1895
159,1975,7634
159,1976,16894
159,1977,26124
159,1978,20517
159,1979,8774
159,1980,14082
159,1981,8923
159,1982,9358
159,1983,9571
159,1984,5616
159,1985,678
159,1986,1519
159,1987,1408
159,1988,3832
159,1989,5415
159,1990,265
159,1991,4331
159,1992,1545
159,1993,350
159,1994,2176
159,1995,623
159,1996,1280
159,1997,1750
159,1998,2518
159,1999,917
159,2000,830
159,2001,7062
159,2002,8372
159,2003,10634
159,2004,4762
159,2005,3384
159,2006,1331
159,2007,725
159,2008,1007
159,2009,1540
159,2010,2432
159,2011,2970
159,2012,4011
159,2013,5910
159,2014,8759
159,2015,4728
159,2016,5074
159,2017,2288
159,2018,3491
159,2019,5506
159,2020,5732
159,2021,5594
159,2022,5806
159,2023,4199
16,1974,1
16,1975,1
16,1976,1
16,1978,3
16,1984,6
16,1985,1057
16,1987,977
16,1988,425
16,1989,528
16,1991,1196
16,1992,821
16,1993,1181
16,1994,484
16,1995,662
16,1996,1105
16,1997,541
16,1998,2541
16,1999,72
16,2000,107
16,2001,953
16,2002,69
16,2003,517
16,2004,289
16,2005,762
16,2006,467
16,2007,514
16,2008,57
16,2009,86
16,2010,98
16,2011,62
16,2012,428
16,2013,598
16,2014,198
16,2015,1869
16,2016,1770
16,2017,1454
16,2018,972
16,2019,2405
16,2020,3005
16,2021,7288
16,2022,6511
16,2023,5430
160,1961,262
160,1962,183
160,1963,162
160,1964,179
160,1965,172
160,1966,172
160,1967,172
160,1968,121
160,1969,121
160,1970,121
160,1971,148
160,1972,155
160,1973,172
160,1974,190
160,1975,162
160,1976,210
160,1977,231
160,1978,341
160,1979,179
160,1980,245
160,1981,159
160,1982,131
160,1983,135
160,1984,138
160,1985,117
160,1986,138
160,1987,172
160,1988,172
160,1989,172
160,1990,207
160,1991,121
160,1992,121
160,1993,121
160,1994,155
160,1995,138
160,1996,138
160,1997,103
160,1998,69
160,1999,69
160,2000,76
160,2001,59
160,2002,55
160,2003,55
160,2004,38
160,2005,41
160,2006,121
160,2007,45
160,2008,55
160,2009,31
160,2010,148
160,2011,31
160,2012,38
160,2013,34
160,2014,415
160,2015,202
160,2016,306
160,2017,154
160,2018,105
160,2019,126
160,2020,135
160,2021,114
160,2022,97
160,2023,148
162,1961,7353
162,1962,7700
162,1963,9078
162,1964,8431
162,1965,11207
162,1966,11545
162,1967,7137
162,1968,9979
162,1969,10166
162,1970,15071
162,1971,18917
162,1972,30115
162,1973,31709
162,1974,41735
162,1975,49350
162,1976,51198
162,1977,43104
162,1978,42438
162,1979,42110
162,1980,39343
162,1981,26176
162,1982,20080
162,1983,14631
162,1984,11423
162,1985,12389
162,1986,21167
162,1987,11395
162,1988,11217
162,1989,13571
162,1990,14790
162,1991,15053
162,1992,15221
162,1993,18616
162,1994,22115
162,1995,19714
162,1996,18157
162,1997,16872
162,1998,16797
162,1999,18176
162,2000,19729
162,2001,25069
162,2002,24947
162,2003,29458
162,2004,28830
162,2005,50794
162,2006,24384
162,2007,45036
162,2008,76370
162,2009,31128
162,2010,29646
162,2011,34288
162,2012,44661
162,2013,51367
162,2014,50654
162,2015,42836
162,2016,37796
162,2017,34565
162,2018,41832
162,2019,45406
162,2020,43472
162,2021,56598
162,2022,56399
162,2023,56325
165,1961,72
165,1962,486
165,1963,211
165,1964,196
165,1965,119
165,1966,256
165,1967,236
165,1968,347
165,1969,174
165,1970,273
165,1971,216
165,1972,144
165,1973,94
165,1974,57
165,1975,30
165,1976,2
165,1978,52
165,1980,5
165,1981,141
165,1982,2
165,1983,25
165,1986,7
165,1987,57
165,1988,2
165,1989,1613
165,1990,1737
165,1995,365
165,1996,1285
165,1997,69
165,1998,22
165,1999,261
165,2000,589
165,2001,511
165,2002,308
165,2003,853
165,2004,1516
165,2005,1273
165,2006,1389
165,2007,2178
165,2008,3364
165,2009,2096
165,2010,2374
165,2011,2158
165,2012,3459
165,2013,5806
165,2014,10859
165,2015,9662
165,2016,9601
165,2017,10570
165,2018,10091
165,2019,4352
165,2020,2544
165,2021,5427
165,2022,2272
165,2023,1004
166,1961,2265
166,1962,1797
166,1963,3587
166,1964,2733
166,1965,2540
166,1966,2843
166,1967,2048
166,1968,3163
166,1969,4392
166,1970,7752
166,1971,7955
166,1972,8034
166,1973,6303
166,1974,5797
166,1975,4045
166,1976,5043
166,1977,4478
166,1978,5098
166,1979,7046
166,1980,5081
166,1981,10313
166,1982,9821
166,1983,12887
166,1984,10344
166,1985,17462
166,1986,17672
166,1987,20464
166,1988,18178
166,1989,19472
166,1990,21727
166,1991,22033
166,1992,24384
166,1993,22791
166,1994,25476
166,1995,18622
166,1996,20887
166,1997,20963
166,1998,23593
166,1999,29579
166,2000,27835
166,2001,21830
166,2002,28577
166,2003,27438
166,2004,25159
166,2005,26198
166,2006,27692
166,2007,29193
166,2008,31792
166,2009,32198
166,2010,36205
166,2011,54390
166,2012,51509
166,2013,54142
166,2014,43675
166,2015,46419
166,2016,53118
166,2017,67795
166,2018,70661
166,2019,79055
166,2020,77342
166,2021,88221
166,2022,68807
166,2023,53793
167,1993,20201
167,1994,26928
167,1995,36936
167,1996,43869
167,1997,38422
167,1998,53157
167,1999,44108
167,2000,66136
167,2001,61011
167,2002,56284
167,2003,61396
167,2004,90973
167,2005,86318
167,2006,88764
167,2007,142988
167,2008,144872
167,2009,162845
167,2010,160036
167,2011,167373
167,2012,162006
167,2013,155458
167,2014,145033
167,2015,145707
167,2016,136279
167,2017,138386
167,2018,140819
167,2019,148043
167,2020,143950
167,2021,151189
167,2022,167755
167,2023,178814
168,1961,14910
168,1962,14364
168,1963,15709
168,1964,17556
168,1965,20384
168,1966,22435
168,1967,20800
168,1968,23704
168,1969,25620
168,1970,28574
168,1971,23905
168,1972,25333
168,1973,26046
168,1974,26585
168,1975,26476
168,1976,27047
168,1977,34804
168,1978,33136
168,1979,36341
168,1980,44368
168,1981,38739
168,1982,47936
168,1983,66216
168,1984,69457
168,1985,74194
168,1986,94323
168,1987,80983
168,1988,84687
168,1989,81756
168,1990,119825
168,1991,122910
168,1992,146948
168,1993,162422
168,1994,170239
168,1995,151672
168,1996,172323
168,1997,163688
168,1998,142032
168,1999,136624
168,2000,121094
168,2001,102725
168,2002,85258
168,2003,87145
168,2004,98846
168,2005,98926
168,2006,97178
168,2007,100316
168,2008,95341
168,2009,93838
168,2010,81053
168,2011,79923
168,2012,112144
168,2013,114403
168,2014,99502
168,2015,111599
168,2016,105972
168,2017,85864
168,2018,83803
168,2019,93088
168,2020,75981
168,2021,74115
168,2022,107698
168,2023,119063
169,1961,15
169,1962,18
169,1963,18
169,1964,18
169,1966,32
169,1967,44
169,1968,130
169,1969,41
169,1980,27
169,1981,44
169,1982,95
169,1983,6
169,1984,3
169,1985,24
169,1986,9
169,1988,6
169,1989,12
169,1990,38
169,1991,95
169,1992,136
169,1993,80
169,1994,6529
169,1995,6972
169,1996,3395
169,1997,3365
169,1998,3740
169,1999,2594
169,2000,2281
169,2001,2730
169,2002,1152
169,2003,2106
169,2004,2765
169,2005,4000
169,2006,4576
169,2007,6154
169,2008,5841
169,2009,5247
169,2010,6219
169,2011,7111
169,2012,6854
169,2013,6857
169,2014,10814
169,2015,7785
169,2016,7726
169,2017,8672
169,2018,9310
169,2019,9244
169,2020,11054
169,2021,10508
169,2022,14895
169,2023,13982
170,1961,9626
170,1962,13254
170,1963,12709
170,1964,22037
170,1965,15776
170,1966,21177
170,1967,27251
170,1968,29743
170,1969,28724
170,1970,28220
170,1971,27178
170,1972,16185
170,1973,12006
170,1974,16497
170,1975,6605
170,1976,10574
170,1977,7696
170,1978,4338
170,1979,2209
170,1980,9131
170,1981,15161
170,1982,20491
170,1983,18437
170,1984,19457
170,1985,24048
170,1986,74904
170,1987,81771
170,1988,48569
170,1989,7069
170,1990,14716
170,1991,18538
170,1992,10515
170,1993,17817
170,1994,17152
170,1995,19803
170,1996,24741
170,1997,26972
170,1998,29399
170,1999,31635
170,2000,30739
170,2001,24537
170,2002,28902
170,2003,29689
170,2004,27199
170,2005,30054
170,2006,26689
170,2007,32044
170,2008,33762
170,2009,35474
170,2010,36837
170,2011,35432
170,2012,35071
170,2013,34064
170,2014,32399
170,2015,34816
170,2016,37076
170,2017,48952
170,2018,45660
170,2019,54447
170,2020,49106
170,2021,51697
170,2022,46194
170,2023,54276
171,1961,8034
171,1962,11989
171,1963,7830
171,1964,571
171,1965,8398
171,1966,7643
171,1967,7369
171,1968,12649
171,1969,10733
171,1970,5478
171,1971,6131
171,1972,3448
171,1973,401
171,1974,705
171,1975,910
171,1976,1164
171,1977,1511
171,1978,1917
171,1979,1736
171,1980,1756
171,1981,1569
171,1982,2026
171,1983,1363
171,1984,176
171,1985,190
171,1986,317
171,1987,886
171,1988,1000
171,1989,1069
171,1990,1288
171,1991,1219
171,1992,2426
171,1993,2110
171,1994,6380
171,1995,6382
171,1996,9718
171,1997,15176
171,1998,16319
171,1999,34510
171,2000,34091
171,2001,31777
171,2002,44091
171,2003,39646
171,2004,41931
171,2005,38202
171,2006,48992
171,2007,63645
171,2008,80267
171,2009,76447
171,2010,129612
171,2011,127840
171,2012,113726
171,2013,140129
171,2014,199538
171,2015,200091
171,2016,240174
171,2017,300461
171,2018,330449
171,2019,337087
171,2020,439387
171,2021,437235
171,2022,507060
171,2023,549227
173,1961,9025
173,1962,10166
173,1963,6693
173,1964,10729
173,1965,21594
173,1966,14662
173,1967,11983
173,1968,15968
173,1969,9629
173,1970,8749
173,1971,10306
173,1972,31362
173,1973,10733
173,1982,20439
173,1983,21296
173,1984,16424
173,1985,78031
173,1986,5615
173,1987,9132
173,1988,9419
173,1989,11402
173,1990,39361
173,1991,28496
173,1992,26303
