geo,year,ti_cake_of_sunflower_seed_import_quantity_index_2014_2016_100
234,1992,3
234,1993,22
234,1994,0
234,1995,3
234,1996,2
234,1997,6
234,1998,37
234,1999,35
234,2000,145
234,2001,27
234,2002,25
234,2003,23
234,2004,69
234,2005,151
234,2006,260
234,2007,185
234,2008,385
234,2009,331
234,2010,276
234,2011,355
234,2012,276
234,2013,189
234,2014,136
234,2015,86
234,2016,78
234,2017,141
234,2018,92
234,2019,41
234,2020,217
234,2021,144
234,2022,181
234,2023,248
235,2014,136
235,2015,108
235,2016,56
235,2017,82
235,2018,43
235,2019,42
235,2020,274
235,2021,263
235,2022,358
235,2023,444
237,1994,23
237,1995,23
237,1996,34
237,1999,6
237,2000,8
237,2001,5
237,2002,2
237,2003,72
237,2004,50
237,2005,45
237,2006,3
237,2007,67
237,2008,12
237,2009,125
237,2010,14
237,2011,6
237,2012,13
237,2013,3
237,2014,52
237,2015,62
237,2016,186
237,2017,449
237,2018,712
237,2019,672
237,2020,364
237,2021,433
237,2022,219
237,2023,289
238,2015,197
238,2016,3
238,2020,0
238,2021,0
238,2022,0
244,2016,100
244,2023,359
250,2014,129
250,2015,71
250,2019,22
250,2020,251
250,2022,274
251,1990,7
251,1994,420
251,1995,217
251,1996,133
251,1997,679
251,1998,227
251,1999,1
251,2001,12
251,2003,403
251,2004,403
251,2008,19
251,2009,61
251,2010,101
251,2011,420
251,2012,14
251,2013,3
251,2016,100
251,2017,1
251,2018,0
251,2019,0
251,2021,7
251,2023,297
255,2000,52
255,2001,47
255,2002,54
255,2003,64
255,2004,72
255,2005,77
255,2006,71
255,2007,52
255,2008,47
255,2009,85
255,2010,54
255,2011,57
255,2012,89
255,2013,97
255,2014,103
255,2015,106
255,2016,92
255,2017,123
255,2018,107
255,2019,84
255,2020,103
255,2021,74
255,2022,84
255,2023,103
256,2000,1010
256,2001,3271
256,2002,516
256,2003,2645
256,2004,2327
256,2005,274
256,2006,670
256,2007,231
256,2008,33
256,2009,165
256,2010,187
256,2011,176
256,2012,88
256,2014,18
256,2015,277
256,2016,6
256,2017,8
256,2018,9
256,2019,10
256,2020,11
256,2021,11
256,2022,11
256,2023,12
26,2016,100
26,2018,9836300
26,2019,27330000
26,2020,10940000
26,2021,5650000
26,2022,4920000
27,1962,36
27,1963,54
27,1964,475
27,1965,223
27,1966,93
27,1967,528
27,1968,172
27,1969,189
27,1970,186
27,1971,388
27,1972,414
27,1973,330
27,1974,1011
27,1975,367
27,1976,297
27,1977,489
27,1978,278
27,1983,116
27,1984,19
27,1985,463
27,1996,0
27,2002,0
27,2003,7
27,2004,1
27,2007,83
27,2008,19
27,2009,2
27,2010,12
27,2011,111
27,2012,460
27,2013,103
27,2014,62
27,2015,11
27,2016,227
27,2017,138
27,2018,32
27,2019,30
27,2020,194
27,2021,403
27,2022,2895
27,2023,1751
272,2006,258
272,2007,243
272,2008,203
272,2009,28
272,2010,68
272,2011,136
272,2012,38
272,2013,194
272,2014,136
272,2015,102
272,2016,62
272,2017,57
272,2018,45
272,2019,91
272,2020,103
272,2021,111
272,2022,31
272,2023,112
273,2006,99
273,2007,37
273,2008,59
273,2009,33
273,2010,19
273,2011,30
273,2012,23
273,2013,46
273,2014,80
273,2015,96
273,2016,124
273,2017,143
273,2018,234
273,2019,322
273,2020,246
273,2021,164
273,2022,162
273,2023,166
276,2014,100
28,2014,34
28,2015,62
28,2016,204
28,2017,151
28,2018,277
28,2019,753
28,2020,406
28,2021,226
28,2022,58
28,2023,229
29,2012,423
29,2014,168
29,2015,3
29,2016,129
29,2017,34
29,2018,23
29,2019,14
29,2020,13
29,2021,199
29,2022,475
29,2023,127
3,1996,6
3,1997,270
3,1998,76
3,1999,78
3,2000,445
3,2001,660
3,2002,458
3,2003,504
3,2004,390
3,2005,591
3,2006,438
3,2007,631
3,2008,637
3,2009,877
3,2010,619
3,2011,752
3,2012,772
3,2013,241
3,2014,198
3,2015,24
3,2016,78
3,2017,84
3,2018,40
3,2021,131
3,2022,260
3,2023,334
33,1988,395
33,1989,54
33,1990,9
33,1991,13
33,1992,94
33,1993,39
33,1994,8
33,1995,38
33,1996,11
33,1997,16
33,1998,2
33,1999,49
33,2000,84
33,2001,59
33,2002,91
33,2003,53
33,2004,10
33,2005,26
33,2006,75
33,2007,166
33,2008,73
33,2009,99
33,2010,78
33,2011,59
33,2012,88
33,2013,91
33,2014,89
33,2015,96
33,2016,115
33,2017,105
33,2018,93
33,2019,749
33,2020,925
33,2021,1087
33,2022,809
33,2023,496
35,1983,7
35,1984,10
35,1988,32
35,1990,25
35,1991,13
35,1992,59
35,1993,12
35,1994,1
35,1995,23
35,1996,27
35,1997,26
35,1998,36
35,1999,30
35,2000,24
35,2001,19
35,2002,19
35,2003,27
35,2004,23
35,2005,31
35,2006,38
35,2007,31
35,2008,31
35,2009,43
35,2010,46
35,2011,39
35,2012,45
35,2013,38
35,2014,79
35,2015,128
35,2016,94
35,2017,131
35,2018,355
35,2019,352
35,2020,379
35,2021,136
35,2022,188
35,2023,153
38,1991,87
38,1992,525
38,1993,470
38,1994,174
38,1997,346
38,1998,175
38,1999,11
38,2003,42
38,2008,45
38,2016,100
38,2017,950
38,2018,428
38,2019,99
38,2020,125
38,2021,0
38,2022,450
38,2023,605
4,1963,8
4,1964,12
4,1965,20
4,1971,1
4,1979,27
4,2006,70
4,2007,101
4,2011,192
4,2012,369
4,2013,502
4,2014,0
4,2015,0
4,2016,300
4,2017,436
4,2018,810
4,2019,772
4,2020,619
4,2021,594
4,2022,594
4,2023,603
40,1983,0
40,1986,1
40,1989,0
40,1990,1
40,1991,10
40,1992,10
40,1993,11
40,1994,20
40,1995,39
40,1996,51
40,1997,83
40,1998,63
40,1999,19
40,2000,19
40,2001,13
40,2002,26
40,2003,53
40,2004,51
40,2005,90
40,2006,79
40,2007,160
40,2008,161
40,2009,138
40,2010,127
40,2011,145
40,2012,165
40,2013,89
40,2014,131
40,2015,123
40,2016,47
40,2017,51
40,2018,52
40,2019,65
40,2020,73
40,2021,80
40,2022,59
40,2023,55
41,1988,54
41,1997,591
41,1998,597
41,1999,811
41,2003,1745
41,2004,1881
41,2005,880
41,2006,1068
41,2007,312
41,2010,313
41,2012,6
41,2014,184
41,2015,16
41,2017,297
41,2018,45385
41,2019,167628
41,2020,253688
41,2021,263542
41,2022,269744
41,2023,340497
44,1990,1
44,1991,2
44,1992,2
44,1995,1
44,1996,1
44,1997,16
44,1998,25
44,1999,56
44,2000,89
44,2001,84
44,2002,78
44,2003,77
44,2004,51
44,2005,55
44,2006,137
44,2007,128
44,2008,127
44,2009,243
44,2010,149
44,2011,137
44,2012,140
44,2013,148
44,2014,252
44,2015,16
44,2016,33
44,2017,17
44,2018,11
44,2020,46
44,2021,77
44,2022,58
44,2023,150
47,2014,1
47,2015,150
47,2016,149
47,2017,2
47,2018,6
47,2021,7
47,2022,8
48,2014,100
48,2017,0
48,2019,0
48,2021,0
49,1977,12825
49,1978,11124
49,1979,7258
49,1980,5100
49,1981,7062
49,1982,5736
49,1983,11628
49,1984,17807
49,1985,26814
49,1986,38211
49,1987,49382
49,1988,53299
49,1989,48545
49,1990,51785
49,1991,14751
49,1992,2236
49,1993,157
49,1995,1883
49,1996,5061
49,1997,3202
49,1998,12146
49,1999,16263
49,2014,16
49,2015,31
49,2016,254
49,2017,122
49,2018,96
49,2019,78
49,2020,20
50,1976,0
50,1986,0
50,1991,17
50,1992,11
50,1993,9
50,1994,5
50,1995,7
50,1996,9
50,1997,19
50,1998,53
50,1999,20
50,2000,32
50,2001,24
50,2002,37
50,2003,41
50,2004,53
50,2005,116
50,2006,113
50,2007,115
50,2008,86
50,2009,92
50,2010,89
50,2011,113
50,2012,96
50,2013,100
50,2014,109
50,2015,104
50,2016,87
50,2017,94
50,2018,100
50,2019,92
50,2020,115
50,2021,82
50,2022,98
50,2023,117
5000,1961,6
5000,1962,6
5000,1963,5
5000,1964,4
5000,1965,5
5000,1966,8
5000,1967,9
5000,1968,8
5000,1969,7
5000,1970,8
5000,1971,6
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,5
5000,1976,5
5000,1977,7
5000,1978,10
5000,1979,9
5000,1980,12
5000,1981,12
5000,1982,13
5000,1983,20
5000,1984,16
5000,1985,23
5000,1986,26
5000,1987,21
5000,1988,24
5000,1989,26
5000,1990,28
5000,1991,32
5000,1992,32
5000,1993,24
5000,1994,30
5000,1995,38
5000,1996,41
5000,1997,42
5000,1998,40
5000,1999,49
5000,2000,45
5000,2001,40
5000,2002,37
5000,2003,45
5000,2004,51
5000,2005,50
5000,2006,58
5000,2007,59
5000,2008,54
5000,2009,76
5000,2010,66
5000,2011,77
5000,2012,113
5000,2013,86
5000,2014,103
5000,2015,97
5000,2016,100
5000,2017,121
5000,2018,117
5000,2019,139
5000,2020,143
5000,2021,123
5000,2022,135
5000,2023,146
5100,1963,0
5100,1964,0
5100,1965,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1974,0
5100,1975,0
5100,1979,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,2
5100,1987,1
5100,1988,4
5100,1989,4
5100,1990,1
5100,1991,0
5100,1992,1
5100,1993,5
5100,1994,2
5100,1995,18
5100,1996,29
5100,1997,29
5100,1998,12
5100,1999,5
5100,2000,22
5100,2001,21
5100,2002,27
5100,2003,18
5100,2004,40
5100,2005,24
5100,2006,41
5100,2007,89
5100,2008,51
5100,2009,50
5100,2010,65
5100,2011,76
5100,2012,74
5100,2013,76
5100,2014,99
5100,2015,96
5100,2016,105
5100,2017,157
5100,2018,127
5100,2019,169
5100,2020,139
5100,2021,126
5100,2022,109
5100,2023,153
5101,1968,1
5101,1969,5
5101,1970,1
5101,1972,8
5101,1974,5
5101,1975,5
5101,1982,0
5101,1985,0
5101,1989,3
5101,1990,1
5101,1991,0
5101,1992,10
5101,1993,1
5101,1994,5
5101,1995,5
5101,1996,6
5101,1997,9
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,2
5101,2003,9
5101,2004,19
5101,2005,25
5101,2006,18
5101,2007,48
5101,2008,59
5101,2009,38
5101,2010,221
5101,2011,224
5101,2012,134
5101,2013,45
5101,2014,96
5101,2015,87
5101,2016,117
5101,2017,331
5101,2018,186
5101,2019,400
5101,2020,343
5101,2021,375
5101,2022,419
5101,2023,481
5102,2014,41
5102,2015,106
5102,2016,153
5102,2017,187
5102,2018,2
5102,2019,4
5102,2020,15
5102,2022,667
5102,2023,5
5103,1963,0
5103,1964,0
5103,1965,0
5103,1971,0
5103,1979,0
5103,1986,1
5103,1987,0
5103,1988,3
5103,1989,1
5103,1993,6
5103,1995,1
5103,1996,17
5103,1997,3
5103,1998,8
5103,1999,3
5103,2000,12
5103,2001,21
5103,2002,18
5103,2003,23
5103,2004,43
5103,2005,28
5103,2006,37
5103,2007,79
5103,2008,50
5103,2009,42
5103,2010,45
5103,2011,58
5103,2012,43
5103,2013,70
5103,2014,104
5103,2015,97
5103,2016,99
5103,2017,166
5103,2018,138
5103,2019,154
5103,2020,142
5103,2021,118
5103,2022,99
5103,2023,153
5104,1985,5
5104,1986,10
5104,1987,7
5104,1988,7
5104,1989,18
5104,1990,3
5104,1991,1
5104,1992,1
5104,1993,5
5104,1994,10
5104,1995,96
5104,1996,89
5104,1997,143
5104,1998,35
5104,1999,16
5104,2000,72
5104,2001,30
5104,2002,74
5104,2003,2
5104,2004,41
5104,2005,10
5104,2006,69
5104,2007,153
5104,2008,54
5104,2009,95
5104,2010,98
5104,2011,102
5104,2012,168
5104,2013,109
5104,2014,79
5104,2015,93
5104,2016,127
5104,2017,59
5104,2018,64
5104,2019,157
5104,2020,57
5104,2021,79
5104,2022,34
5104,2023,39
5105,1983,1
5105,1984,1
5105,1988,3
5105,1990,2
5105,1991,1
5105,1992,5
5105,1993,1
5105,1994,0
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,2
5105,2002,2
5105,2003,2
5105,2004,2
5105,2005,3
5105,2006,3
5105,2007,3
5105,2008,3
5105,2009,4
5105,2010,4
5105,2011,6
5105,2012,348
5105,2013,124
5105,2014,90
5105,2015,159
5105,2016,51
5105,2017,100
5105,2018,36
5105,2019,30
5105,2020,128
5105,2021,14
5105,2022,17
5105,2023,36
52,1999,1
52,2000,8
52,2001,19
52,2002,30
52,2003,47
52,2004,97
52,2005,90
52,2006,73
52,2007,133
52,2008,141
52,2009,117
52,2010,99
52,2011,81
52,2012,116
52,2013,92
52,2014,101
52,2015,106
52,2016,93
52,2017,113
52,2018,37
52,2019,144
52,2020,121
52,2021,157
52,2022,111
52,2023,120
5200,1977,18
5200,1978,16
5200,1979,10
5200,1980,7
5200,1981,10
5200,1982,8
5200,1983,16
5200,1984,25
5200,1985,37
5200,1986,54
5200,1987,69
5200,1988,80
5200,1989,85
5200,1990,81
5200,1991,35
5200,1992,23
5200,1993,18
5200,1994,16
5200,1995,34
5200,1996,34
5200,1997,45
5200,1998,59
5200,1999,61
5200,2000,60
5200,2001,42
5200,2002,51
5200,2003,77
5200,2004,54
5200,2005,76
5200,2006,113
5200,2007,137
5200,2008,153
5200,2009,168
5200,2010,130
5200,2011,144
5200,2012,136
5200,2013,98
5200,2014,150
5200,2015,83
5200,2016,67
5200,2017,80
5200,2018,58
5200,2019,57
5200,2020,98
5200,2021,100
5200,2022,97
5200,2023,113
5203,1988,47
5203,1989,68
5203,1990,74
5203,1991,93
5203,1992,31
5203,1993,32
5203,1994,4
5203,1995,5
5203,1996,1
5203,1997,3
5203,1998,1
5203,1999,6
5203,2000,10
5203,2001,7
5203,2002,136
5203,2003,311
5203,2004,97
5203,2005,3
5203,2006,32
5203,2007,117
5203,2008,9
5203,2009,13
5203,2010,11
5203,2011,7
5203,2012,13
5203,2013,15
5203,2014,94
5203,2015,129
5203,2016,77
5203,2017,89
5203,2018,32
5203,2019,98
5203,2020,120
5203,2021,145
5203,2022,191
5203,2023,118
5204,1991,302
5204,1992,7754
5204,1993,9988
5204,1994,12137
5204,1995,20676
5204,1996,3551
5204,1997,246
5204,1998,6336
5204,1999,6936
5204,2000,2716
5204,2001,1843
5204,2002,2182
5204,2003,606
5204,2004,1594
5204,2005,2932
5204,2006,4318
5204,2007,4364
5204,2008,2893
5204,2009,1999
5204,2010,794
5204,2011,452
5204,2014,77
5204,2015,1
5204,2016,221
5204,2017,2
5204,2018,0
5204,2019,264
5204,2021,0
5204,2022,1
5204,2023,35
5206,1977,12699
5206,1978,11015
5206,1979,7187
5206,1980,5050
5206,1981,6993
5206,1982,5680
5206,1983,11514
5206,1984,17633
5206,1985,26552
5206,1986,37838
5206,1987,48899
5206,1988,52778
5206,1989,48071
5206,1990,51279
5206,1991,14607
5206,1992,2214
5206,1993,155
5206,1995,1865
5206,1996,5011
5206,1997,3171
5206,1998,12027
5206,1999,16104
5206,2007,3
5206,2008,3
5206,2014,18
5206,2015,30
5206,2016,251
5206,2017,120
5206,2018,95
5206,2019,78
5206,2020,20
5206,2021,0
5206,2022,0
5206,2023,0
5207,1983,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,11
5207,1990,1
5207,1991,5
5207,1992,12
5207,1993,9
5207,1994,9
5207,1995,20
5207,1996,28
5207,1997,46
5207,1998,42
5207,1999,37
5207,2000,65
5207,2001,46
5207,2002,39
5207,2003,47
5207,2004,47
5207,2005,83
5207,2006,120
5207,2007,137
5207,2008,170
5207,2009,187
5207,2010,144
5207,2011,161
5207,2012,152
5207,2013,109
5207,2014,157
5207,2015,77
5207,2016,66
5207,2017,79
5207,2018,61
5207,2019,52
5207,2020,96
5207,2021,95
5207,2022,86
5207,2023,113
5300,1976,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,3
5300,1984,1
5300,1985,2
5300,1986,5
5300,1987,5
5300,1988,8
5300,1989,5
5300,1990,7
5300,1991,11
5300,1992,18
5300,1993,11
5300,1994,16
5300,1995,23
5300,1996,17
5300,1997,17
5300,1998,12
5300,1999,25
5300,2000,32
5300,2001,15
5300,2002,15
5300,2003,23
5300,2004,45
5300,2005,41
5300,2006,56
5300,2007,54
5300,2008,36
5300,2009,58
5300,2010,62
5300,2011,70
5300,2012,93
5300,2013,63
5300,2014,91
5300,2015,92
5300,2016,117
5300,2017,137
5300,2018,147
5300,2019,241
5300,2020,292
5300,2021,263
5300,2022,253
5300,2023,313
5301,1995,0
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2004,0
5301,2006,5
5301,2007,11
5301,2008,7
5301,2009,17
5301,2010,22
5301,2011,19
5301,2012,24
5301,2013,25
5301,2014,123
5301,2015,105
5301,2016,72
5301,2017,84
5301,2018,66
5301,2019,93
5301,2020,224
5301,2021,223
5301,2022,302
5301,2023,363
5302,1976,0
5302,1981,10
5302,1983,32
5302,1984,27
5302,1985,185
5302,1986,1014
5302,1987,359
5302,1988,450
5302,1989,313
5302,1990,93
5302,1991,493
5302,1992,867
5302,1993,770
5302,1994,1339
5302,1995,3737
5302,1996,1917
5302,1997,832
5302,1998,681
5302,1999,2276
5302,2000,51
5302,2001,126
5302,2002,274
5302,2003,482
5302,2004,595
5302,2005,437
5302,2006,298
5302,2007,89
5302,2008,28
5302,2009,68
5302,2010,100
5302,2011,46
5302,2012,17
5302,2013,30
5302,2014,114
5302,2015,59
5302,2016,127
5302,2017,422
5302,2018,12885
5302,2019,46547
5302,2020,70180
5302,2021,72827
5302,2022,74520
5302,2023,94050
5303,1981,2
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2002,0
5303,2003,9
5303,2004,13
5303,2005,4
5303,2006,14
5303,2007,29
5303,2008,19
5303,2009,74
5303,2010,33
5303,2011,6
5303,2012,85
5303,2013,60
5303,2014,43
5303,2015,23
5303,2016,233
5303,2017,206
5303,2018,102
5303,2019,145
5303,2020,191
5303,2021,135
5303,2022,74
5303,2023,81
5304,1979,0
5304,1980,0
5304,1981,4
5304,1982,27
5304,1983,74
5304,1984,24
5304,1985,34
5304,1986,65
5304,1987,119
5304,1988,190
5304,1989,89
5304,1990,155
5304,1991,161
5304,1992,292
5304,1993,222
5304,1994,219
5304,1995,178
5304,1996,276
5304,1997,195
5304,1998,85
5304,1999,114
5304,2000,117
5304,2001,94
5304,2002,83
5304,2003,85
5304,2004,51
5304,2005,62
5304,2006,26
5304,2007,44
5304,2008,28
5304,2009,44
5304,2010,4
5304,2011,2
5304,2012,35
5304,2013,13
5304,2014,35
5304,2015,65
5304,2016,199
5304,2017,329
5304,2018,411
5304,2019,434
5304,2020,276
5304,2021,206
5304,2022,79
5304,2023,90
5305,1976,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,2
5305,1991,4
5305,1992,6
5305,1993,2
5305,1994,6
5305,1995,10
5305,1996,4
5305,1997,10
5305,1998,8
5305,1999,19
5305,2000,33
5305,2001,13
5305,2002,14
5305,2003,21
5305,2004,48
5305,2005,45
5305,2006,64
5305,2007,59
5305,2008,39
5305,2009,57
5305,2010,69
5305,2011,83
5305,2012,100
5305,2013,66
5305,2014,98
5305,2015,102
5305,2016,100
5305,2017,121
5305,2018,110
5305,2019,127
5305,2020,122
5305,2021,90
5305,2022,84
5305,2023,102
54,1961,35
54,1962,31
54,1963,19
54,1964,15
54,1965,17
54,1966,30
54,1967,33
54,1968,28
54,1969,30
54,1970,38
54,1971,29
54,1972,24
54,1973,19
54,1974,28
54,1975,17
54,1976,29
54,1977,45
54,1978,79
54,1979,74
54,1980,100
54,1981,90
54,1982,79
54,1983,81
54,1984,54
54,1985,67
54,1986,60
54,1987,58
54,1988,41
54,1989,39
54,1990,53
54,1991,63
54,1992,72
54,1993,61
54,1994,64
54,1995,63
54,1996,97
54,1997,105
54,1998,90
54,1999,86
54,2000,86
54,2001,89
54,2002,67
54,2003,78
54,2004,71
54,2005,68
54,2006,57
54,2007,60
54,2008,48
54,2009,73
54,2010,73
54,2011,76
54,2012,137
54,2013,119
54,2014,104
54,2015,104
54,2016,92
54,2017,88
54,2018,99
54,2019,96
54,2020,92
54,2021,75
54,2022,51
54,2023,44
5400,1961,9
5400,1962,9
5400,1963,7
5400,1964,5
5400,1965,7
5400,1966,12
5400,1967,12
5400,1968,11
5400,1969,10
5400,1970,11
5400,1971,9
5400,1972,8
5400,1973,9
5400,1974,8
5400,1975,7
5400,1976,7
5400,1977,10
5400,1978,13
5400,1979,13
5400,1980,17
5400,1981,16
5400,1982,17
5400,1983,27
5400,1984,21
5400,1985,30
5400,1986,33
5400,1987,25
5400,1988,29
5400,1989,31
5400,1990,35
5400,1991,40
5400,1992,39
5400,1993,30
5400,1994,36
5400,1995,43
5400,1996,48
5400,1997,49
5400,1998,49
5400,1999,59
5400,2000,50
5400,2001,48
5400,2002,43
5400,2003,52
5400,2004,54
5400,2005,54
5400,2006,57
5400,2007,55
5400,2008,55
5400,2009,80
5400,2010,65
5400,2011,76
5400,2012,121
5400,2013,92
5400,2014,105
5400,2015,99
5400,2016,96
5400,2017,115
5400,2018,110
5400,2019,112
5400,2020,105
5400,2021,86
5400,2022,108
5400,2023,103
5401,1961,1
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,1
5401,1967,4
5401,1968,2
5401,1969,3
5401,1970,4
5401,1971,6
5401,1972,7
5401,1973,10
5401,1974,12
5401,1975,10
5401,1976,5
5401,1977,5
5401,1978,7
5401,1979,4
5401,1980,5
5401,1981,4
5401,1982,3
5401,1983,6
5401,1984,2
5401,1985,5
5401,1986,5
5401,1987,1
5401,1988,2
5401,1989,2
5401,1990,2
5401,1991,5
5401,1992,4
5401,1993,3
5401,1994,5
5401,1995,6
5401,1996,10
5401,1997,10
5401,1998,17
5401,1999,21
5401,2000,36
5401,2001,41
5401,2002,38
5401,2003,33
5401,2004,59
5401,2005,53
5401,2006,66
5401,2007,65
5401,2008,63
5401,2009,89
5401,2010,108
5401,2011,125
5401,2012,186
5401,2013,98
5401,2014,110
5401,2015,97
5401,2016,94
5401,2017,126
5401,2018,112
5401,2019,113
5401,2020,103
5401,2021,86
5401,2022,132
5401,2023,86
5402,1961,29
5402,1962,26
5402,1963,16
5402,1964,12
5402,1965,16
5402,1966,28
5402,1967,31
5402,1968,25
5402,1969,20
5402,1970,21
5402,1971,14
5402,1972,11
5402,1973,10
5402,1974,11
5402,1975,7
5402,1976,10
5402,1977,16
5402,1978,27
5402,1979,25
5402,1980,36
5402,1981,34
5402,1982,33
5402,1983,46
5402,1984,40
5402,1985,56
5402,1986,64
5402,1987,47
5402,1988,42
5402,1989,43
5402,1990,56
5402,1991,68
5402,1992,69
5402,1993,56
5402,1994,70
5402,1995,85
5402,1996,103
5402,1997,111
5402,1998,102
5402,1999,107
5402,2000,90
5402,2001,106
5402,2002,68
5402,2003,88
5402,2004,80
5402,2005,71
5402,2006,82
5402,2007,86
5402,2008,87
5402,2009,113
5402,2010,86
5402,2011,89
5402,2012,128
5402,2013,108
5402,2014,110
5402,2015,96
5402,2016,94
5402,2017,99
5402,2018,110
5402,2019,109
5402,2020,100
5402,2021,87
5402,2022,116
5402,2023,130
5403,1962,0
5403,1963,0
5403,1964,0
5403,1966,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,4
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,2
5403,1978,1
5403,1979,0
5403,1980,1
5403,1981,3
5403,1982,4
5403,1983,7
5403,1984,6
5403,1985,4
5403,1986,10
5403,1987,5
5403,1988,9
5403,1989,14
5403,1990,11
5403,1991,4
5403,1992,12
5403,1993,14
5403,1994,10
5403,1995,19
5403,1996,24
5403,1997,31
5403,1998,24
5403,1999,28
5403,2000,26
5403,2001,27
5403,2002,27
5403,2003,35
5403,2004,37
5403,2005,49
5403,2006,48
5403,2007,50
5403,2008,49
5403,2009,69
5403,2010,47
5403,2011,60
5403,2012,104
5403,2013,83
5403,2014,102
5403,2015,100
5403,2016,98
5403,2017,110
5403,2018,111
5403,2019,104
5403,2020,93
5403,2021,79
5403,2022,92
5403,2023,90
5404,1961,9
5404,1962,11
5404,1963,9
5404,1964,7
5404,1965,9
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,15
5404,1970,17
5404,1971,13
5404,1972,12
5404,1973,11
5404,1974,10
5404,1975,11
5404,1976,11
5404,1977,14
5404,1978,19
5404,1979,20
5404,1980,24
5404,1981,21
5404,1982,26
5404,1983,42
5404,1984,33
5404,1985,50
5404,1986,50
5404,1987,42
5404,1988,50
5404,1989,52
5404,1990,58
5404,1991,69
5404,1992,61
5404,1993,42
5404,1994,54
5404,1995,61
5404,1996,59
5404,1997,54
5404,1998,57
5404,1999,77
5404,2000,55
5404,2001,39
5404,2002,44
5404,2003,57
5404,2004,50
5404,2005,49
5404,2006,48
5404,2007,38
5404,2008,40
5404,2009,68
5404,2010,44
5404,2011,57
5404,2012,95
5404,2013,88
5404,2014,102
5404,2015,100
5404,2016,98
5404,2017,119
5404,2018,109
5404,2019,119
5404,2020,116
5404,2021,92
5404,2022,102
5404,2023,108
5500,1981,0
5500,1982,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,1
5500,2009,20
5500,2010,5
5500,2011,48
5500,2012,28
5500,2013,119
5500,2014,299
5500,2015,0
5500,2016,1
5500,2017,12
5500,2018,133
5500,2019,234
5500,2020,685
5500,2021,482
5500,2022,584
5500,2023,565
5501,2004,0
5501,2007,0
5501,2009,7
5501,2010,1
5501,2011,16
5501,2012,8
5501,2013,39
5501,2014,100
5501,2017,4
5501,2018,44
5501,2019,79
5501,2020,231
5501,2021,162
5501,2022,197
5501,2023,191
5502,1981,3
5502,1982,8
5502,2001,23
5502,2002,34
5502,2003,39
5502,2004,31
5502,2005,15
5502,2006,15
5502,2007,67
5502,2009,73
5502,2010,90
5502,2011,94
5502,2012,320
5502,2013,229
5502,2014,219
5502,2015,36
5502,2016,45
5502,2017,71
5502,2018,71
5502,2019,33
5502,2020,3
5502,2021,25
5502,2022,76
5502,2023,51
5503,2014,90
5503,2015,165
5503,2016,45
5503,2017,45
5503,2018,120
5503,2019,1204
5503,2020,49
5503,2023,1113
5504,2014,0
5504,2015,55
5504,2016,244
5504,2017,1
5504,2018,131
5504,2020,395
5504,2021,3
5504,2022,3
5504,2023,441
57,1995,0
57,1996,2
57,1997,2
57,1998,7
57,1999,23
57,2000,29
57,2001,22
57,2002,25
57,2003,8
57,2004,39
57,2005,51
57,2006,80
57,2007,77
57,2008,81
57,2009,73
57,2010,89
57,2011,87
57,2012,127
57,2013,99
57,2014,107
57,2015,97
57,2016,96
57,2017,125
57,2018,104
57,2019,111
57,2020,95
57,2021,86
57,2022,97
57,2023,0
5707,1961,8
5707,1962,8
5707,1963,7
5707,1964,5
5707,1965,6
5707,1966,11
5707,1967,12
5707,1968,11
5707,1969,10
5707,1970,11
5707,1971,10
5707,1972,9
5707,1973,9
5707,1974,9
5707,1975,8
5707,1976,8
5707,1977,11
5707,1978,16
5707,1979,15
5707,1980,19
5707,1981,17
5707,1982,19
5707,1983,28
5707,1984,21
5707,1985,31
5707,1986,34
5707,1987,26
5707,1988,30
5707,1989,33
5707,1990,35
5707,1991,39
5707,1992,39
5707,1993,30
5707,1994,36
5707,1995,43
5707,1996,48
5707,1997,48
5707,1998,49
5707,1999,57
5707,2000,49
5707,2001,45
5707,2002,43
5707,2003,53
5707,2004,52
5707,2005,52
5707,2006,50
5707,2007,47
5707,2008,45
5707,2009,76
5707,2010,59
5707,2011,74
5707,2012,120
5707,2013,90
5707,2014,104
5707,2015,100
5707,2016,97
5707,2017,115
5707,2018,111
