geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
133,1976,47
133,1977,54
133,1978,63
133,1979,63
133,1980,108
133,1981,91
133,1982,21
133,1983,45
133,1984,67
133,1985,52
133,1986,61
133,1987,38
133,1988,57
133,1989,63
133,1990,64
133,1991,44
133,1992,67
133,1993,43
133,1994,44
133,1995,58
133,1996,76
133,1997,62
133,1998,57
133,1999,49
133,2000,40
133,2001,47
133,2002,51
133,2003,66
133,2004,77
133,2005,56
133,2006,70
133,2007,103
133,2008,134
133,2009,105
133,2010,83
133,2011,111
133,2012,108
133,2013,116
133,2014,113
133,2015,98
133,2016,88
133,2017,87
133,2018,92
133,2019,89
133,2020,92
133,2021,103
133,2022,128
133,2023,124
134,1961,29
134,1962,32
134,1963,29
134,1964,29
134,1965,29
134,1966,17
134,1967,32
134,1968,24
134,1969,20
134,1970,25
134,1971,30
134,1972,33
134,1973,48
134,1974,72
134,1975,51
134,1976,68
134,1977,51
134,1978,117
134,1979,164
134,1980,209
134,1981,199
134,1982,71
134,1983,66
134,1984,59
134,1985,62
134,1986,64
134,1987,70
134,1988,78
134,1989,90
134,1990,102
134,1991,94
134,1992,94
134,1993,78
134,1994,78
134,1995,90
134,1996,102
134,1997,89
134,1998,84
134,1999,69
134,2000,60
134,2001,66
134,2002,75
134,2003,86
134,2004,103
134,2005,96
134,2006,100
134,2007,112
134,2008,165
134,2009,113
134,2010,114
134,2011,137
134,2012,125
134,2013,139
134,2014,117
134,2015,94
134,2016,89
134,2017,87
134,2018,98
134,2019,96
134,2020,95
134,2021,111
134,2022,142
134,2023,134
136,1961,13
136,1962,20
136,1963,20
136,1964,20
136,1965,21
136,1966,21
136,1967,21
136,1968,21
136,1969,22
136,1970,16
136,1971,14
136,1972,15
136,1973,29
136,1974,51
136,1975,49
136,1976,69
136,1977,50
136,1978,43
136,1979,48
136,1980,59
136,1981,61
136,1982,71
136,1983,66
136,1984,47
136,1985,32
136,1986,37
136,1987,31
136,1988,46
136,1989,59
136,1990,47
136,1991,44
136,1992,50
136,1993,53
136,1994,40
136,1995,56
136,1996,66
136,1997,57
136,1998,48
136,1999,32
136,2000,31
136,2001,44
136,2002,45
136,2003,54
136,2004,67
136,2005,47
136,2006,72
136,2007,60
136,2008,84
136,2009,124
136,2010,78
136,2011,105
136,2012,110
136,2013,111
136,2014,103
136,2015,106
136,2016,90
136,2017,84
136,2018,75
136,2019,79
136,2020,119
136,2021,61
136,2022,63
136,2023,39
137,1961,18
137,1962,19
137,1963,19
137,1964,21
137,1965,19
137,1966,19
137,1967,19
137,1968,19
137,1969,20
137,1970,19
137,1971,21
137,1972,24
137,1973,30
137,1974,65
137,1975,61
137,1976,56
137,1977,52
137,1978,55
137,1979,62
137,1980,81
137,1981,83
137,1982,67
137,1983,57
137,1984,56
137,1985,56
137,1986,54
137,1987,55
137,1988,59
137,1989,68
137,1990,57
137,1991,56
137,1992,62
137,1993,64
137,1994,60
137,1995,82
137,1996,84
137,1997,62
137,1998,44
137,1999,21
137,2000,23
137,2001,38
137,2002,45
137,2003,59
137,2004,67
137,2005,67
137,2006,111
137,2007,95
137,2008,139
137,2009,125
137,2010,145
137,2011,77
137,2012,109
137,2013,92
137,2014,96
137,2015,101
137,2016,103
137,2017,115
137,2018,127
137,2019,137
137,2020,132
137,2021,159
137,2022,239
137,2023,204
138,1961,30
138,1962,39
138,1963,38
138,1964,27
138,1965,35
138,1966,27
138,1967,28
138,1968,29
138,1969,33
138,1970,31
138,1971,30
138,1972,37
138,1973,39
138,1974,49
138,1980,244
138,1981,366
138,1985,244
138,1988,40
138,1989,46
138,1990,63
138,1991,53
138,1992,74
138,1993,63
138,1994,55
138,1995,71
138,1996,75
138,1997,67
138,1998,60
138,1999,55
138,2000,55
138,2001,57
138,2002,64
138,2003,64
138,2004,67
138,2005,67
138,2006,72
138,2007,91
138,2008,130
138,2009,112
138,2010,92
138,2011,114
138,2012,109
138,2013,120
138,2014,105
138,2015,100
138,2016,95
138,2017,89
138,2018,93
138,2019,99
138,2020,109
138,2021,124
138,2022,203
138,2023,232
14,1961,10
14,1962,11
14,1963,11
14,1964,12
14,1965,12
14,1966,12
14,1967,10
14,1968,12
14,1969,12
14,1970,13
14,1971,14
14,1972,15
14,1973,20
14,1974,35
14,1975,35
14,1976,33
14,1977,32
14,1978,34
14,1979,38
14,1980,46
14,1981,56
14,1982,73
14,1983,53
14,1984,47
14,1985,53
14,1986,48
14,1987,48
14,1988,56
14,1989,59
14,1990,64
14,1991,52
14,1992,48
14,1993,48
14,1994,67
14,1995,58
14,1996,37
14,1997,38
14,1998,40
14,1999,48
14,2000,39
14,2001,55
14,2002,51
14,2003,49
14,2004,57
14,2005,52
14,2006,50
14,2007,55
14,2008,83
14,2009,87
14,2010,85
14,2011,99
14,2012,100
14,2013,97
14,2014,100
14,2015,98
14,2016,101
14,2017,86
14,2018,82
14,2019,80
14,2020,81
14,2021,83
14,2022,85
14,2023,76
141,1961,24
141,1962,25
141,1963,23
141,1964,27
141,1965,31
141,1966,32
141,1967,34
141,1968,34
141,1969,33
141,1970,33
141,1971,35
141,1972,39
141,1973,39
141,1974,43
141,1975,48
141,1976,65
141,1977,68
141,1978,76
141,1979,79
141,1980,77
141,1981,79
141,1982,85
141,1983,83
141,1984,72
141,1985,78
141,1986,87
141,1987,100
141,1988,105
141,1989,112
141,1990,102
141,1991,95
141,1992,97
141,1993,82
141,1994,72
141,1995,98
141,1996,86
141,1997,83
141,1998,73
141,1999,50
141,2000,54
141,2001,60
141,2002,52
141,2003,50
141,2004,68
141,2005,61
141,2006,64
141,2007,82
141,2008,163
141,2009,99
141,2010,75
141,2011,123
141,2012,119
141,2013,149
141,2014,121
141,2015,93
141,2016,86
141,2017,107
141,2018,97
141,2019,108
141,2020,115
141,2021,119
141,2022,136
141,2023,82
143,1961,11
143,1962,12
143,1963,13
143,1964,12
143,1965,14
143,1966,13
143,1967,17
143,1968,14
143,1969,11
143,1970,17
143,1971,19
143,1972,20
143,1973,30
143,1974,55
143,1975,57
143,1976,53
143,1977,56
143,1978,57
143,1979,61
143,1980,67
143,1981,69
143,1982,62
143,1983,52
143,1984,62
143,1985,57
143,1986,48
143,1987,42
143,1988,35
143,1989,52
143,1990,49
143,1991,43
143,1992,43
143,1993,38
143,1994,29
143,1995,19
143,1996,88
143,1997,70
143,1998,70
143,1999,64
143,2000,53
143,2001,55
143,2002,67
143,2003,78
143,2004,80
143,2005,81
143,2006,82
143,2007,103
143,2008,203
143,2009,150
143,2010,106
143,2011,142
143,2012,141
143,2013,140
143,2014,113
143,2015,93
143,2016,94
143,2017,93
143,2018,80
143,2019,88
143,2020,135
143,2021,157
143,2022,136
143,2023,164
144,1961,36
144,1962,27
144,1963,27
144,1964,27
144,1965,31
144,1966,20
144,1967,18
144,1968,18
144,1969,13
144,1970,18
144,1971,22
144,1972,15
144,1973,21
144,1974,51
144,1975,35
144,1976,50
144,1977,48
144,1978,45
144,1979,49
144,1981,54
144,1982,51
144,1983,47
144,1984,45
144,1985,89
144,1986,56
144,1987,52
144,1988,72
144,1990,54
144,1991,56
144,1992,52
144,1993,51
144,1994,48
144,1995,62
144,1996,56
144,1997,29
144,1998,28
144,1999,9
144,2000,9
144,2001,9
144,2002,34
144,2003,54
144,2004,58
144,2005,39
144,2006,38
144,2007,59
144,2008,62
144,2009,72
144,2010,70
144,2011,82
144,2012,79
144,2013,113
144,2014,186
144,2015,72
144,2016,41
144,2017,74
144,2018,101
144,2019,101
144,2020,67
144,2021,226
144,2022,250
144,2023,139
146,1992,39
146,1994,31
146,1995,58
146,1996,105
146,1997,97
146,1998,111
146,1999,36
146,2000,54
146,2001,70
146,2002,48
146,2003,60
146,2004,91
146,2005,96
146,2006,96
146,2007,119
146,2008,142
146,2009,97
146,2010,109
146,2011,128
146,2012,115
146,2013,128
146,2014,116
146,2015,96
146,2016,88
146,2017,85
146,2018,93
146,2019,102
146,2020,106
146,2021,135
146,2022,134
146,2023,111
147,1997,103
147,1998,65
147,1999,54
147,2000,51
147,2001,21
147,2002,38
147,2003,37
147,2004,37
147,2005,45
147,2006,45
147,2007,45
147,2008,12
147,2009,3
147,2010,3
147,2011,37
147,2012,86
147,2013,91
147,2014,81
147,2015,159
147,2016,60
147,2017,143
147,2018,144
147,2019,146
147,2020,73
147,2021,175
147,2022,57
147,2023,140
148,1961,12
148,1962,11
148,1963,10
148,1964,10
148,1965,11
148,1966,11
148,1967,11
148,1968,11
148,1969,10
148,1970,11
148,1971,11
148,1972,14
148,1973,17
148,1974,18
148,2002,30
148,2003,55
148,2004,38
148,2005,67
148,2006,72
148,2007,98
148,2008,126
148,2009,91
148,2010,96
148,2011,138
148,2012,162
148,2013,112
148,2014,129
148,2015,92
148,2016,79
148,2017,82
148,2018,85
148,2019,90
148,2020,47
148,2021,87
148,2022,104
148,2023,124
149,1964,79
149,1967,31
149,1969,49
149,1970,47
149,1971,50
149,1978,88
149,1979,88
149,1980,92
149,1981,95
149,1982,88
149,1983,73
149,1984,103
149,1985,113
149,1986,64
149,1987,104
149,1988,95
149,1989,164
149,1990,168
149,1992,167
149,1993,142
149,1995,143
149,1996,141
149,1997,144
149,1998,142
149,1999,143
149,2000,126
149,2001,142
149,2002,103
149,2003,57
149,2004,61
149,2005,60
149,2006,83
149,2007,93
149,2008,115
149,2009,138
149,2010,145
149,2011,102
149,2012,86
149,2013,92
149,2014,106
149,2015,102
149,2016,92
149,2017,148
149,2018,116
149,2019,114
149,2020,113
149,2021,179
149,2022,133
149,2023,271
150,1961,18
150,1962,18
150,1963,21
150,1964,28
150,1965,28
150,1966,28
150,1967,29
150,1968,31
150,1969,25
150,1970,37
150,1971,40
150,1972,42
150,1973,59
150,1974,80
150,1975,81
150,1976,83
150,1977,83
150,1978,96
150,1979,96
150,1980,111
150,1981,99
150,1982,89
150,1983,82
150,1984,71
150,1985,69
150,1986,91
150,1987,104
150,1988,105
150,1989,95
150,1990,106
150,1991,101
150,1992,106
150,1993,92
150,1994,84
150,1995,86
150,1996,82
150,1997,69
150,1998,62
150,1999,61
150,2000,54
150,2001,53
150,2002,58
150,2003,42
150,2004,82
150,2005,77
150,2006,79
150,2007,106
150,2008,142
150,2009,100
150,2010,83
150,2011,112
150,2012,109
150,2013,134
150,2014,120
150,2015,91
150,2016,89
150,2017,95
150,2018,93
150,2019,85
150,2020,88
150,2021,106
150,2022,132
150,2023,105
153,1961,13
153,1962,13
153,1963,14
153,1964,15
153,1965,15
153,1966,14
153,1967,14
153,1968,14
153,1969,13
153,1970,14
153,1971,16
153,1972,14
153,1973,26
153,1974,40
153,1975,43
153,1976,37
153,1977,33
153,1978,36
153,1979,41
153,1980,48
153,1981,44
153,1982,43
153,1983,42
153,1984,40
153,1985,39
153,1986,49
153,1987,41
153,1988,40
153,1989,48
153,1990,59
153,1991,48
153,1992,51
153,1993,58
153,1994,69
153,1995,76
153,1996,84
153,1997,70
153,1998,68
153,1999,62
153,2000,47
153,2001,59
153,2002,54
153,2003,64
153,2004,65
153,2005,70
153,2006,87
153,2007,86
153,2008,145
153,2009,111
153,2010,104
153,2011,113
153,2012,106
153,2013,107
153,2014,104
153,2015,114
153,2016,82
153,2017,89
153,2018,96
153,2019,95
153,2020,93
153,2021,116
153,2022,141
153,2023,132
154,1992,84
154,1993,83
154,1994,69
154,1995,71
154,1996,166
154,1997,114
154,1998,107
154,1999,80
154,2000,64
154,2001,84
154,2002,77
154,2003,109
154,2004,126
154,2005,100
154,2006,113
154,2007,106
154,2008,170
154,2009,100
154,2010,102
154,2011,163
154,2012,139
154,2013,137
154,2014,123
154,2015,96
154,2016,81
154,2017,92
154,2018,98
154,2019,108
154,2020,107
154,2021,122
154,2022,169
154,2023,135
155,1961,13
155,1962,13
155,1963,15
155,1964,18
155,1965,13
155,1966,14
155,1967,14
155,1968,23
155,1969,14
155,1970,15
155,1971,16
155,1972,21
155,1973,37
155,1974,59
155,1975,49
155,1976,51
155,1977,56
155,1978,61
155,1979,50
155,1980,61
155,1981,69
155,1982,56
155,1983,55
155,1984,51
155,1985,46
155,1986,49
155,1987,33
155,1988,41
155,1989,61
155,1990,60
155,1991,58
155,1992,62
155,1993,59
155,1994,60
155,1995,66
155,1996,84
155,1997,57
155,1998,37
155,1999,43
155,2000,39
155,2001,37
155,2002,37
155,2003,64
155,2004,61
155,2005,63
155,2006,57
155,2007,80
155,2008,128
155,2009,101
155,2010,109
155,2011,157
155,2012,117
155,2013,116
155,2014,108
155,2015,99
155,2016,93
155,2017,95
155,2018,84
155,2019,119
155,2020,88
155,2021,88
155,2022,114
155,2023,121
156,1961,20
156,1963,20
156,1964,32
156,1965,27
156,1966,24
156,1967,15
156,1968,16
156,1969,23
156,1970,18
156,1972,58
156,1973,20
156,1975,81
156,1976,121
156,1977,114
156,1978,107
156,1979,81
156,1980,129
156,1981,70
156,1982,141
156,1983,65
156,1984,51
156,1985,46
156,1986,49
156,1987,55
156,1988,56
156,1989,63
156,1990,64
156,1991,61
156,1992,59
156,1993,53
156,1994,54
156,1995,60
156,1996,67
156,1997,66
156,1998,49
156,1999,49
156,2000,58
156,2001,60
156,2002,67
156,2003,91
156,2004,98
156,2005,91
156,2006,80
156,2007,96
156,2008,121
156,2009,99
156,2010,90
156,2011,132
156,2012,119
156,2013,122
156,2014,109
156,2015,98
156,2016,93
156,2017,106
156,2018,108
156,2019,78
156,2020,97
156,2021,132
156,2022,113
156,2023,149
157,1961,26
157,1962,26
157,1963,29
157,1964,27
157,1965,23
157,1966,23
157,1967,23
157,1968,23
157,1969,23
157,1970,24
157,1971,26
157,1972,28
157,1973,45
157,1974,72
157,1975,63
157,1976,54
157,1977,48
157,1978,70
157,1979,64
157,1980,59
157,1981,59
157,1982,61
157,1983,32
157,1984,47
157,1985,47
157,1986,50
157,1987,295
157,1988,47
157,1989,65
157,1990,62
157,1991,76
157,1992,75
157,1994,106
157,1995,85
157,1996,132
157,1997,204
157,1998,64
157,1999,69
157,2000,60
157,2001,85
157,2002,60
157,2003,63
157,2004,45
157,2005,65
157,2006,66
157,2007,72
157,2008,130
157,2009,117
157,2010,110
157,2011,124
157,2012,110
157,2013,110
157,2014,106
157,2015,96
157,2016,98
157,2017,97
157,2018,86
157,2019,83
157,2020,80
157,2021,88
157,2022,109
157,2023,120
158,1961,29
158,1962,34
158,1963,36
158,1964,37
158,1965,37
158,1966,35
158,1967,37
158,1968,36
158,1969,28
158,1970,34
158,1971,26
158,1972,30
158,1973,46
158,1974,71
158,1975,55
158,1976,52
158,1977,44
158,1978,61
158,1979,75
158,1980,78
158,1981,68
158,1982,62
158,1983,51
158,1984,59
158,1985,42
158,1986,63
158,1988,58
158,1989,68
158,1990,62
158,1991,44
158,1992,50
158,1993,46
158,1994,62
158,1995,70
158,1996,76
158,1997,85
158,1998,72
158,1999,57
158,2000,51
158,2001,53
158,2002,58
158,2003,71
158,2004,71
158,2005,72
158,2006,71
158,2007,92
158,2008,89
158,2009,84
158,2010,77
158,2011,74
158,2012,88
158,2013,86
158,2014,106
158,2015,98
158,2016,96
158,2017,119
158,2018,111
158,2019,113
158,2020,90
158,2021,95
158,2022,61
158,2023,69
159,1961,26
159,1962,25
159,1963,21
159,1964,40
159,1965,23
159,1966,20
159,1967,19
159,1968,20
159,1969,15
159,1970,25
159,1971,21
159,1972,23
159,1973,30
159,1974,52
159,1975,88
159,1976,64
159,1977,48
159,1978,44
159,1979,52
159,1980,55
159,1981,114
159,1982,109
159,1983,59
159,1984,104
159,1985,67
159,1986,47
159,1987,56
159,1988,44
159,1989,62
159,1990,53
159,1991,51
159,1992,53
159,1993,83
159,1994,47
159,1995,79
159,1996,79
159,1997,79
159,1998,79
159,1999,79
159,2000,73
159,2001,44
159,2002,70
159,2003,62
159,2004,66
159,2005,87
159,2006,133
159,2007,273
159,2008,110
159,2009,81
159,2010,81
159,2011,69
159,2012,76
159,2013,117
159,2014,108
159,2015,81
159,2016,110
159,2017,106
159,2018,96
159,2019,117
159,2020,104
159,2021,100
159,2022,111
159,2023,101
16,1961,15
16,1962,16
16,1963,16
16,1964,18
16,1968,16
16,1969,16
16,1973,13
16,1974,15
16,1975,36
16,1978,39
16,1985,39
16,1988,31
16,1989,40
16,1990,36
16,1993,36
16,1994,39
16,1995,34
16,1996,25
16,1997,32
16,1998,23
16,1999,44
16,2000,33
16,2001,18
16,2002,29
16,2003,25
16,2004,35
16,2005,42
16,2006,68
16,2007,51
16,2008,77
16,2010,77
16,2011,60
16,2012,102
16,2013,55
16,2015,98
16,2016,102
16,2017,76
16,2018,167
16,2019,239
16,2020,108
16,2021,298
16,2022,323
16,2023,97
160,1961,8
160,1962,8
160,1963,8
160,1964,9
160,1965,10
160,1966,11
160,1967,12
160,1968,12
160,1969,13
160,1970,12
160,1971,12
160,1972,16
160,1973,33
160,1974,38
160,1975,28
160,1976,34
160,1977,36
160,1978,35
160,1979,54
160,1980,76
160,1981,81
160,1982,182
160,1983,187
160,1984,163
160,1985,78
160,2002,47
160,2003,119
160,2004,93
160,2005,115
160,2006,94
160,2007,132
160,2008,198
160,2009,126
160,2010,108
160,2011,163
160,2012,176
160,2013,247
160,2014,121
160,2015,91
160,2016,88
160,2017,301
160,2018,347
160,2019,199
160,2020,153
160,2021,167
160,2022,146
160,2023,197
162,1961,9
162,1962,11
162,1963,10
162,1964,10
162,1965,9
162,1966,9
162,1967,10
162,1968,9
162,1969,8
162,1970,8
162,1971,10
162,1972,11
162,1973,19
162,1974,34
162,1975,36
162,1976,32
162,1977,33
162,1978,41
162,1979,45
162,1980,55
162,1981,60
162,1982,35
162,1983,34
162,1984,43
162,1985,41
162,1986,40
162,1987,29
162,1988,28
162,1989,29
162,1990,38
162,1991,49
162,1992,41
162,1993,29
162,1994,23
162,1995,57
162,1996,34
162,1997,43
162,1998,41
162,1999,39
162,2000,32
162,2001,39
162,2002,59
162,2003,81
162,2004,76
162,2005,70
162,2006,65
162,2007,101
162,2008,140
162,2009,97
162,2010,71
162,2011,115
162,2012,110
162,2013,112
162,2014,114
162,2015,94
162,2016,92
162,2017,96
162,2018,93
162,2019,90
162,2020,97
162,2021,100
162,2022,110
162,2023,114
165,1961,25
165,1962,29
165,1963,43
165,1964,44
165,1965,21
165,1966,28
165,1967,26
165,1968,25
165,1969,25
165,1970,25
165,1971,20
165,1972,32
165,1973,16
165,1974,27
165,1975,38
165,1976,40
165,1977,42
165,1978,51
165,1979,33
165,1980,31
165,1981,46
165,1982,67
165,1983,169
165,1985,34
165,1995,17
165,1996,127
165,1997,91
165,1998,52
165,2002,92
165,2003,59
165,2005,83
165,2006,100
165,2007,63
165,2008,155
165,2009,81
165,2010,152
165,2011,169
165,2012,85
165,2013,114
165,2014,100
165,2015,92
165,2016,108
165,2017,112
165,2018,71
165,2019,67
165,2020,107
165,2021,103
165,2022,67
166,1961,18
166,1962,19
166,1963,20
166,1964,21
166,1965,22
166,1966,21
166,1967,21
166,1968,21
166,1969,20
166,1970,28
166,1971,29
166,1972,27
166,1974,95
166,1977,59
166,1978,38
166,1979,88
166,1980,95
166,1981,170
166,1982,176
166,1983,170
166,1984,132
166,1985,112
166,1986,80
166,1987,125
166,1988,103
166,1989,145
166,1990,136
166,1991,29
166,1992,37
166,1993,41
166,1994,36
166,1995,49
166,1996,74
166,1997,76
166,1998,152
166,1999,88
166,2000,61
166,2001,84
166,2002,125
166,2003,116
166,2004,68
166,2005,69
166,2006,86
166,2007,72
166,2008,118
166,2009,79
166,2010,91
166,2011,90
166,2012,95
166,2013,108
166,2014,103
166,2015,102
166,2016,95
166,2017,94
166,2018,122
166,2019,136
166,2020,139
166,2021,151
166,2022,145
166,2023,146
167,1993,40
167,1994,45
167,1995,64
167,1996,66
167,1997,80
167,1998,79
167,1999,68
167,2000,57
167,2001,61
167,2002,71
167,2003,78
167,2004,75
167,2005,57
167,2006,60
167,2007,84
167,2008,123
167,2009,75
167,2010,83
167,2011,137
167,2012,115
167,2013,112
167,2014,118
167,2015,98
167,2016,84
167,2017,78
167,2018,87
167,2019,86
167,2020,98
167,2021,107
167,2022,138
167,2023,135
168,1961,16
168,1962,17
168,1963,17
168,1964,17
168,1965,17
168,1966,18
168,1967,19
168,1968,20
168,1969,21
168,1970,20
168,1971,18
168,1972,19
168,1973,26
168,1974,47
168,1975,47
168,1976,45
168,1977,40
168,1978,42
168,1979,61
168,1980,68
168,1981,60
168,1982,51
168,1983,21
168,1984,85
168,1985,51
168,1986,195
168,1987,121
168,1988,32
168,1989,93
168,1990,50
168,1991,56
168,1992,49
168,1993,47
168,1994,51
168,1995,59
168,1996,49
168,1997,69
168,1998,57
168,1999,64
168,2000,116
168,2001,94
168,2002,42
168,2003,44
168,2004,67
168,2005,57
168,2006,60
168,2007,73
168,2008,129
168,2009,103
168,2010,105
168,2011,109
168,2012,139
168,2013,150
168,2014,97
168,2015,90
168,2016,113
168,2017,90
168,2018,93
168,2019,94
168,2020,100
168,2021,96
168,2022,119
168,2023,111
169,1961,15
169,1962,15
169,1963,18
169,1964,17
169,1965,15
169,1966,15
169,1967,20
169,1968,21
169,1969,18
169,1970,19
169,1978,215
169,1980,95
169,1981,46
169,1982,29
169,1983,8
169,1984,10
169,1985,38
169,1986,30
169,1987,34
169,1988,26
169,1989,34
169,1990,76
169,1994,54
169,1995,76
169,1996,90
169,1997,65
169,1998,55
169,1999,90
169,2000,41
169,2001,39
169,2002,48
169,2003,75
169,2004,52
169,2005,55
169,2006,51
169,2007,58
169,2008,100
169,2009,84
169,2010,89
169,2011,94
169,2012,95
169,2013,125
169,2014,119
169,2015,94
169,2016,87
169,2017,81
169,2018,88
169,2019,95
169,2020,98
169,2021,85
169,2022,111
169,2023,127
170,1961,23
170,1962,24
170,1963,24
170,1964,26
170,1965,30
170,1966,29
170,1967,28
170,1968,31
170,1969,29
170,1970,29
170,1971,20
170,1972,87
170,1973,135
170,1974,253
170,1975,54
170,1976,48
170,1977,57
170,1978,37
170,1979,57
170,1980,75
170,1981,81
170,1982,72
170,1983,58
170,1984,81
170,1985,67
170,1986,56
170,1987,59
170,1988,68
170,1989,59
170,1990,57
170,1991,45
170,1992,54
170,1993,56
170,1994,60
170,1995,66
170,1996,91
170,1997,76
170,1998,62
170,1999,63
170,2000,65
170,2001,67
170,2002,31
170,2003,78
170,2004,64
170,2005,76
170,2006,94
170,2007,93
170,2008,101
170,2009,110
170,2010,104
170,2011,114
170,2012,102
170,2013,110
170,2014,104
170,2015,106
170,2016,90
170,2017,82
170,2018,89
170,2019,101
170,2020,111
170,2021,168
170,2022,162
170,2023,175
171,1961,27
171,1962,24
171,1963,21
171,1964,23
171,1965,21
171,1966,19
171,1967,22
171,1968,17
171,1969,23
171,1970,28
171,1971,30
171,1972,28
171,1973,37
171,1974,64
171,1975,88
171,1976,67
171,1977,66
171,1978,73
171,1979,65
171,1980,85
171,1981,82
171,1982,98
171,1983,79
171,1984,77
171,1985,60
171,1986,60
171,1987,50
171,1988,54
171,1989,62
171,1990,68
171,1991,72
171,1992,59
171,1993,74
171,1994,72
171,1995,92
171,1996,130
171,1997,71
171,1998,76
171,1999,62
171,2000,62
171,2001,62
171,2002,52
171,2003,60
171,2004,69
171,2005,61
171,2006,67
171,2007,78
171,2008,108
171,2009,83
171,2010,70
171,2011,107
171,2012,99
171,2013,102
171,2014,109
171,2015,110
171,2016,81
171,2017,80
171,2018,86
171,2019,90
171,2020,93
171,2021,100
171,2022,118
171,2023,122
173,1961,13
173,1962,12
173,1982,48
173,1983,46
173,1984,48
173,1985,42
173,1989,61
173,1992,40
173,1993,32
173,1994,44
173,1995,52
173,1996,63
173,1997,66
173,1998,61
173,1999,48
173,2000,39
173,2001,49
173,2002,56
173,2003,67
173,2004,73
173,2005,62
173,2006,73
173,2007,105
173,2008,145
173,2009,113
173,2010,112
173,2011,133
173,2012,113
173,2013,122
173,2014,112
173,2015,94
173,2016,94
173,2017,92
173,2018,99
173,2019,105
173,2020,113
173,2021,131
173,2022,155
173,2023,156
174,1961,25
174,1962,34
174,1963,33
174,1964,38
174,1965,38
174,1966,36
174,1967,37
174,1968,33
174,1969,34
174,1970,35
174,1971,34
174,1972,37
174,1973,50
174,1974,78
174,1975,91
174,1976,74
174,1977,79
174,1978,76
174,1979,83
174,1980,115
174,1981,82
174,1982,151
174,1983,123
174,1984,117
174,1985,48
174,1986,58
174,1987,48
174,1988,206
174,1989,190
174,1990,210
174,1991,201
174,1992,167
174,1993,88
174,1994,83
174,1995,96
174,1996,89
174,1997,83
174,1998,89
174,1999,81
174,2000,70
174,2001,74
174,2002,85
174,2003,95
174,2004,92
174,2005,82
174,2006,83
174,2007,102
174,2008,125
174,2009,102
174,2010,96
174,2011,161
174,2012,127
174,2013,134
174,2014,119
174,2015,93
174,2016,87
174,2017,88
174,2018,96
174,2019,97
174,2020,104
174,2021,116
174,2022,149
174,2023,148
175,1961,34
175,1962,35
175,1963,34
175,1964,36
175,1965,35
175,1966,15
175,1967,40
175,1968,37
175,1969,29
175,1970,30
175,1971,35
175,1972,41
175,1973,57
175,1974,101
175,1975,84
175,1976,105
175,1977,57
175,1978,48
175,1979,72
175,1980,57
175,1981,59
175,1982,54
175,1983,77
175,1984,40
175,1985,47
175,1986,49
175,1987,37
175,1988,34
175,1989,67
175,1990,86
175,1991,63
175,1992,63
175,1993,63
175,1994,66
175,1995,65
175,1996,82
175,1997,76
175,1998,85
175,1999,42
175,2000,45
175,2001,50
175,2002,59
175,2003,66
175,2004,76
175,2005,69
175,2006,75
175,2007,101
175,2008,139
175,2009,92
175,2010,94
175,2011,143
175,2012,123
175,2013,138
175,2014,111
175,2015,99
175,2016,89
175,2017,94
175,2018,99
175,2019,98
175,2020,104
175,2021,122
175,2022,150
175,2023,173
176,1961,14
176,1962,15
176,1963,20
176,1964,22
176,1965,22
176,1966,24
176,1967,24
176,1968,24
176,1969,21
176,1970,18
176,1971,19
176,1972,21
176,1973,28
176,1974,29
176,1975,32
176,1976,32
176,1977,32
176,1978,30
176,1979,33
176,1980,31
176,1981,29
176,1982,33
176,1983,33
176,1984,38
176,1985,38
176,1986,36
176,1987,40
176,1988,44
176,1989,50
176,1990,54
176,1991,54
176,1992,54
176,1993,54
176,1994,52
176,1995,52
176,1996,52
176,1997,52
176,1998,53
176,1999,50
176,2000,51
176,2001,49
176,2002,36
176,2003,48
176,2004,54
176,2005,86
176,2006,84
176,2007,89
176,2008,105
176,2009,125
176,2010,112
176,2011,106
176,2012,107
176,2013,111
176,2014,107
176,2015,98
176,2016,95
176,2017,54
176,2018,84
176,2019,55
176,2020,60
176,2021,59
176,2022,63
176,2023,112
178,1993,36
178,1994,37
178,1995,56
178,1996,59
178,1997,60
178,1998,42
178,1999,41
178,2000,37
178,2001,40
178,2002,53
178,2003,44
178,2004,56
178,2005,53
178,2006,42
178,2007,59
178,2008,68
178,2009,73
178,2010,73
178,2011,73
178,2012,73
178,2013,128
178,2014,108
178,2015,105
178,2016,87
178,2017,63
178,2018,86
178,2019,78
178,2020,89
178,2021,95
178,2022,133
178,2023,101
179,1961,17
179,1962,18
179,1963,18
179,1964,18
179,1965,18
179,1966,18
179,1967,18
179,1968,19
179,1969,19
179,1970,19
179,1971,22
179,1972,21
179,1973,44
179,1974,73
179,1975,132
179,1976,104
179,1978,50
179,1979,479
179,1980,145
179,1981,24
179,1982,44
179,1983,48
179,1984,57
179,1985,55
179,1986,54
179,1987,54
179,1988,56
179,1989,61
179,1990,60
179,1991,64
179,1992,60
179,1993,55
179,1994,53
179,1995,60
179,1996,58
179,1997,57
179,1998,56
179,1999,56
179,2000,40
179,2001,40
179,2002,42
179,2003,41
179,2004,41
179,2005,52
179,2006,46
179,2007,66
179,2008,119
179,2009,97
179,2010,90
179,2011,101
179,2012,113
