geo,year,ti_coconuts_in_shell_export_quantity_index_2014_2016_100
21,1998,18
21,1999,18
21,2000,29
21,2001,45
21,2002,20
21,2003,71
21,2004,78
21,2005,56
21,2006,28
21,2007,22
21,2008,27
21,2009,48
21,2010,33
21,2011,56
21,2012,12
21,2013,2
21,2014,51
21,2015,126
21,2016,123
21,2017,172
21,2018,131
21,2019,96
21,2020,120
21,2021,116
21,2022,76
21,2023,97
210,1967,9
210,1968,9
210,1969,65
210,1970,111
210,1971,111
210,1972,92
210,1973,120
210,1974,259
210,1975,351
210,1976,166
210,1977,139
210,1978,37
210,1980,102
210,1984,9
210,1986,37
210,1995,83
210,1996,102
210,1997,28
210,1998,9
210,1999,9
210,2000,120
210,2001,55
210,2002,129
210,2004,55
210,2005,111
210,2006,18
210,2007,28
210,2008,111
210,2009,46
210,2010,65
210,2011,102
210,2012,55
210,2013,18
210,2014,85
210,2015,33
210,2016,183
210,2017,188
210,2018,239
210,2019,207
210,2020,163
210,2021,317
210,2022,176
210,2023,185
211,2001,22
211,2006,22
211,2007,65
211,2009,22
211,2011,87
211,2012,22
211,2013,87
211,2014,89
211,2015,79
211,2016,132
211,2017,39
211,2018,84
211,2019,35
211,2020,146
211,2021,37
211,2022,2
211,2023,71
212,2016,100
212,2017,205
212,2018,410
212,2019,1272
212,2020,203
212,2021,1042
212,2023,291
213,2014,100
214,1996,1517
214,1997,217
214,1998,217
214,1999,2600
214,2000,1086
214,2002,4984
214,2003,433
214,2004,1733
214,2005,867
214,2009,217
214,2010,217
214,2011,433
214,2012,1083
214,2013,4334
214,2014,195
214,2015,5
215,1961,2125
215,1962,1823
215,1963,1784
215,1964,1326
215,1965,594
215,1966,25
215,1967,3
215,1968,15
215,1969,3
215,1970,112
215,1971,220
215,1972,366
215,1973,25
215,1975,51
215,1976,1
215,1998,71
215,2000,79
215,2001,688
215,2002,40
215,2003,1
215,2004,17
215,2005,262
215,2006,130
215,2007,89
215,2008,326
215,2009,210
215,2010,162
215,2011,138
215,2012,101
215,2013,168
215,2014,229
215,2015,25
215,2016,46
215,2017,0
215,2018,1
215,2019,32
215,2020,42
215,2021,82
215,2022,69
215,2023,55
216,1961,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,3
216,1976,1
216,1977,3
216,1978,2
216,1979,2
216,1980,2
216,1981,4
216,1982,8
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,6
216,1991,5
216,1992,6
216,1993,6
216,1994,9
216,1995,10
216,1996,10
216,1997,14
216,1998,26
216,1999,11
216,2000,20
216,2001,20
216,2002,29
216,2003,33
216,2004,42
216,2005,49
216,2006,46
216,2007,41
216,2008,39
216,2009,37
216,2010,41
216,2011,39
216,2012,58
216,2013,64
216,2014,76
216,2015,105
216,2016,118
216,2017,146
216,2018,190
216,2019,259
216,2020,324
216,2021,493
216,2022,701
216,2023,807
217,1996,9
217,2000,3
217,2003,1
217,2008,34
217,2009,34
217,2010,63
217,2011,1
217,2013,5
217,2014,112
217,2015,88
217,2017,92
217,2018,62
217,2019,71
217,2020,71
217,2021,35
217,2022,62
219,1961,12
219,1962,14
219,1963,20
219,1964,23
219,1965,12
219,1966,9
219,1967,18
219,1968,22
219,1969,24
219,1970,33
219,1971,36
219,1972,27
219,1973,23
219,1974,31
219,1975,62
219,1976,32
219,1977,55
219,1978,34
219,1979,21
219,1980,26
219,1981,26
219,1982,15
219,1983,11
219,1984,15
219,1985,38
219,1986,65
219,1987,29
219,1988,26
219,1989,34
219,1990,49
219,1991,32
219,1992,96
219,1993,52
219,1994,27
219,1995,29
219,1996,18
219,1997,30
219,1998,25
219,1999,33
219,2000,6
219,2001,22
219,2002,13
219,2003,5
219,2004,2
219,2005,4
219,2006,8
219,2007,19
219,2008,53
219,2009,69
219,2010,21
219,2011,52
219,2012,68
219,2013,108
219,2014,107
219,2015,105
219,2016,87
219,2017,52
219,2018,38
219,2019,30
219,2020,23
219,2021,20
219,2022,19
219,2023,20
220,1979,36
220,1980,448
220,1981,54
220,1987,90
220,1988,125
220,1989,251
220,1990,698
220,1991,251
220,1992,54
220,1993,197
220,1994,251
220,1995,4942
220,1996,1934
220,1997,1415
220,1998,1450
220,1999,1003
220,2000,2250
220,2001,1504
220,2002,1003
220,2003,1146
220,2004,448
220,2005,376
220,2006,394
220,2007,322
220,2008,161
220,2009,161
220,2010,179
220,2011,179
220,2012,179
220,2013,18
220,2014,2
220,2015,269
220,2016,29
220,2017,27
220,2018,12
220,2019,24
220,2020,8
220,2021,10
220,2022,9
220,2023,6
221,1987,21
221,1988,22
221,1989,22
221,1990,77
221,1991,217
221,1992,277
221,1993,203
221,1994,124
221,1995,50
221,2001,58
221,2002,59
221,2003,3
221,2004,15
221,2005,8
221,2006,8
221,2007,42
221,2008,19
221,2009,2
221,2010,80
221,2011,64
221,2012,61
221,2013,102
221,2014,103
221,2015,157
221,2016,39
221,2017,95
221,2018,59
221,2019,30
221,2020,21
221,2021,5
221,2022,0
221,2023,0
223,1996,1322
223,1997,429
223,1998,1108
223,1999,71
223,2000,300
223,2001,36
223,2003,71
223,2004,250
223,2005,214
223,2006,143
223,2007,322
223,2008,179
223,2009,107
223,2010,71
223,2011,71
223,2012,214
223,2013,179
223,2014,87
223,2015,101
223,2016,112
223,2017,356
223,2018,210
223,2019,4450
223,2020,1462
223,2021,1461
223,2022,526
223,2023,540
225,2002,52
225,2003,159
225,2004,426
225,2005,593
225,2006,47
225,2007,273
225,2008,352
225,2009,352
225,2010,352
225,2011,37
225,2012,53
225,2013,125
225,2014,122
225,2015,103
225,2016,75
225,2017,88
225,2018,402
225,2019,475
225,2020,525
225,2021,697
225,2022,860
225,2023,972
226,1995,22398
226,1996,861
226,2008,5500
226,2012,21000
226,2014,100
226,2017,1000
226,2018,11905
226,2019,10000
226,2021,557
226,2022,348
226,2023,58
229,1961,11
229,1962,11
229,1963,5
229,1964,3
229,1965,2
229,1966,1
229,1967,0
229,1968,21
229,1969,14
229,1975,3
229,1976,5
229,1977,59
229,1978,203
229,1979,155
229,1980,74
229,1981,17
229,1982,47
229,1983,47
229,1984,17
229,1985,41
229,1986,58
229,1987,46
229,1988,24
229,1989,46
229,1990,45
229,1991,52
229,1992,54
229,1993,36
229,1994,66
229,1995,54
229,1996,63
229,1997,33
229,1998,39
229,1999,54
229,2000,67
229,2001,56
229,2002,28
229,2003,60
229,2004,89
229,2005,73
229,2006,84
229,2007,103
229,2008,78
229,2009,104
229,2010,93
229,2011,96
229,2012,81
229,2013,90
229,2014,101
229,2015,85
229,2016,115
229,2017,126
229,2018,139
229,2019,104
229,2020,148
229,2021,81
229,2022,33
229,2023,66
23,1961,46521
23,1962,1282
23,1963,12254
23,1964,17098
23,1965,15744
23,1966,14676
23,1967,6198
23,1968,18024
23,1969,16386
23,1970,6626
23,1971,3348
23,1972,1211
23,2003,71
23,2004,285
23,2014,1
23,2015,42
23,2016,257
23,2017,1166
23,2018,425
23,2022,9146
23,2023,29405
230,1995,87719
230,1997,8772
230,2007,8772
230,2014,11
230,2015,219
230,2016,70
230,2017,251
230,2019,88
230,2020,18
230,2021,49
230,2023,26
231,1989,15
231,1990,56
231,1991,64
231,1992,50
231,1993,50
231,1994,75
231,1995,78
231,1996,37
231,1997,42
231,1998,35
231,1999,42
231,2000,42
231,2001,36
231,2002,35
231,2003,37
231,2004,40
231,2005,36
231,2006,27
231,2007,38
231,2008,40
231,2009,46
231,2010,55
231,2011,77
231,2012,91
231,2013,93
231,2014,87
231,2015,106
231,2016,107
231,2017,104
231,2018,53
231,2019,54
231,2020,56
231,2021,54
231,2022,59
231,2023,43
233,1994,22
233,1999,19
233,2001,7
233,2005,19
233,2006,37
233,2007,93
233,2008,278
233,2010,4554
233,2012,18821
233,2013,218
233,2014,5
233,2016,195
233,2017,231
233,2018,420
233,2019,438
233,2020,119
233,2021,53
233,2023,2035
234,2014,119
234,2015,81
234,2017,488
234,2018,2
234,2019,0
234,2020,1
234,2021,1
234,2022,0
234,2023,0
236,1961,163
236,1962,194
236,1963,176
236,1964,165
236,1965,153
236,1966,152
236,1967,158
236,1968,270
236,1969,239
236,1970,76
236,1971,188
236,1972,171
236,1974,424
236,1975,289
236,1976,196
236,1981,4
236,1982,1
236,1983,7
236,1990,1107
236,1991,3293
236,1992,3787
236,1993,5452
236,1994,3414
236,1995,4107
236,1996,4761
236,1997,4089
236,1998,1089
236,1999,1665
236,2000,1447
236,2001,3526
236,2002,2842
236,2003,3067
236,2004,3194
236,2005,3219
236,2006,4525
236,2007,3761
236,2008,1845
236,2009,132
236,2010,4
236,2011,216
236,2012,407
236,2013,2150
236,2014,265
236,2015,2
236,2016,33
236,2017,1462
236,2018,1157
236,2019,521
236,2020,844
236,2021,1233
236,2022,1937
236,2023,3011
237,1991,0
237,1992,4
237,1993,2
237,1994,3
237,1995,1
237,1996,0
237,1997,10
237,1998,16
237,1999,4
237,2000,66
237,2001,105
237,2002,112
237,2003,128
237,2004,139
237,2005,132
237,2006,176
237,2007,177
237,2008,156
237,2009,203
237,2010,208
237,2011,189
237,2012,246
237,2013,233
237,2014,140
237,2015,55
237,2016,104
237,2017,93
237,2018,128
237,2019,119
237,2020,154
237,2021,112
237,2022,187
237,2023,512
244,1964,8
244,1965,41
244,1966,56
244,1967,21
244,1968,19
244,1969,40
244,1970,31
244,1971,33
244,1972,24
244,1973,16
244,1974,5
244,1977,57
244,1978,59
244,1979,174
244,1980,294
244,1981,339
244,1982,532
244,1983,396
244,1984,362
244,1985,339
244,1986,294
244,1987,113
244,1988,87
244,1989,59
244,1990,48
244,1991,90
244,1992,14
244,1993,11
244,1994,34
244,1995,40
244,1996,70
244,1997,7
244,1998,6
244,1999,68
244,2000,66
244,2001,110
244,2002,90
244,2003,118
244,2004,124
244,2005,114
244,2006,121
244,2007,120
244,2008,106
244,2009,112
244,2010,117
244,2011,134
244,2012,129
244,2013,302
244,2014,148
244,2015,69
244,2016,83
244,2017,98
244,2018,82
244,2019,90
244,2020,114
244,2021,86
244,2022,115
244,2023,86
25,1987,199
25,1988,399
25,1989,2673
25,1990,2074
25,1991,1456
25,1992,1596
25,1993,399
25,1994,798
25,1995,598
25,1997,1516
25,1998,1344
25,1999,1556
25,2000,319
25,2001,40
25,2002,199
25,2003,750
25,2004,949
25,2005,766
25,2006,76
25,2011,160
25,2012,555
25,2013,263
25,2014,21
25,2015,104
25,2016,176
25,2017,24
25,2018,16
25,2019,296
25,2020,96
25,2021,100
25,2022,59
250,2016,100
250,2022,166
250,2023,1
255,2000,25
255,2001,26
255,2002,54
255,2003,76
255,2004,64
255,2005,79
255,2006,98
255,2007,131
255,2008,50
255,2009,131
255,2010,140
255,2011,86
255,2012,90
255,2013,60
255,2014,71
255,2015,103
255,2016,127
255,2017,105
255,2018,104
255,2019,259
255,2020,302
255,2021,222
255,2022,279
255,2023,88
256,2001,35
256,2002,9
256,2003,9
256,2005,18
256,2006,18
256,2007,61
256,2008,70
256,2009,53
256,2010,44
256,2011,97
256,2012,88
256,2013,88
256,2014,194
256,2015,77
256,2016,29
256,2017,357
256,2018,98
256,2019,25
256,2020,54
256,2021,42
256,2022,26
256,2023,23
26,1970,1439
26,1971,639
26,2014,0
26,2016,200
26,2020,1
26,2022,3
27,1994,147
27,1996,615
27,2001,59
27,2002,234
27,2003,381
27,2004,381
27,2005,205
27,2006,59
27,2007,3898
27,2008,2579
27,2009,264
27,2010,322
27,2011,264
27,2012,29
27,2013,29
27,2014,6
27,2015,227
27,2016,67
27,2017,317
27,2018,1187
27,2019,603
27,2020,452
27,2021,472
27,2022,502
27,2023,340
272,2013,27
272,2014,84
272,2015,108
272,2016,108
272,2017,27
272,2018,33
272,2019,77
272,2020,18
272,2021,51
272,2022,3
272,2023,5
273,2016,100
273,2018,90
273,2019,25
276,2014,100
276,2018,38
276,2021,1000
28,1991,2
28,1996,2
28,1997,53
28,1998,69
28,1999,48
28,2000,71
28,2001,69
28,2002,8
28,2003,2
28,2004,2
28,2005,2
28,2006,11
28,2014,42
28,2015,41
28,2016,218
28,2017,1320
28,2018,348
28,2019,18
28,2020,42
28,2021,93
28,2022,404
28,2023,450
29,2014,161
29,2016,39
29,2017,239
29,2020,5
32,1966,6364
32,1967,4932
32,1968,2705
32,1969,318
32,1975,318
32,1977,59507
32,1980,4614
32,1985,955
32,1987,1432
32,1988,1114
32,1989,1591
32,1990,6364
32,1993,2228
32,1994,1591
32,1995,2864
32,2005,159
32,2007,1273
32,2008,636
32,2013,477
32,2015,7
32,2016,193
32,2019,32
32,2020,72
32,2022,1763
32,2023,216
33,1996,172
33,1997,112
33,1998,146
33,1999,510
33,2000,558
33,2001,575
33,2002,243
33,2003,869
33,2004,90
33,2005,211
33,2006,28
33,2007,36
33,2008,5
33,2011,8
33,2012,6
33,2013,29
33,2014,116
33,2015,55
33,2016,129
33,2017,51
33,2018,13
33,2019,209
33,2020,56
33,2021,68
33,2022,42
33,2023,65
38,1961,18
38,1962,20
38,1963,35
38,1964,25
38,1965,27
38,1966,35
38,1967,31
38,1968,23
38,1969,34
38,1970,22
38,1971,28
38,1972,35
38,1973,16
38,1974,6
38,1975,32
38,1976,26
38,1978,0
38,1979,1
38,1980,0
38,1981,8
38,1982,36
38,1983,25
38,1984,18
38,1985,40
38,1986,77
38,1987,71
38,1988,52
38,1989,70
38,1990,96
38,1991,106
38,1992,107
38,1993,68
38,1994,53
38,1995,86
38,1996,71
38,1997,77
38,1998,76
38,1999,98
38,2000,126
38,2001,119
38,2002,102
38,2003,149
38,2004,179
38,2005,50
38,2006,247
38,2007,69
38,2008,138
38,2009,87
38,2010,127
38,2011,80
38,2012,71
38,2013,81
38,2014,118
38,2015,60
38,2016,122
38,2017,62
38,2018,55
38,2019,120
38,2020,101
38,2021,115
38,2022,120
38,2023,136
40,1961,119
40,1962,58
40,1963,65
40,1964,63
40,1965,37
40,1966,42
40,1967,7
40,1968,16
40,1969,12
40,1997,9
40,1998,7
40,1999,3
40,2000,2
40,2001,2
40,2002,545
40,2003,12
40,2004,14
40,2007,2
40,2008,2
40,2009,2
40,2010,2
40,2011,12
40,2012,16
40,2013,5
40,2014,14
40,2015,73
40,2016,213
40,2017,109
40,2018,122
40,2019,47
40,2020,31
40,2021,18
40,2022,9
40,2023,118
41,1986,12
41,1987,221
41,1988,55
41,1990,52
41,1992,39
41,1993,133
41,1994,2677
41,1995,218
41,1997,810
41,1998,270
41,1999,285
41,2000,744
41,2001,558
41,2002,1274
41,2003,1822
41,2004,2426
41,2005,2213
41,2006,879
41,2007,676
41,2008,136
41,2009,158
41,2010,188
41,2011,194
41,2012,61
41,2013,91
41,2014,118
41,2015,61
41,2016,121
41,2017,253
41,2018,383
41,2019,369
41,2020,644
41,2021,779
41,2022,693
41,2023,1480
44,1997,41
44,1998,41
44,1999,82
44,2000,61
44,2001,1145
44,2002,123
44,2003,164
44,2004,123
44,2005,859
44,2006,1390
44,2007,1309
44,2008,1022
44,2009,859
44,2010,1759
44,2011,736
44,2012,368
44,2013,82
44,2014,141
44,2016,59
44,2017,98
44,2018,201
44,2019,1039
44,2020,2940
44,2021,1587
44,2022,269
44,2023,378
48,1963,13
48,1965,1
48,1966,1
48,1967,127
48,1968,338
48,1969,148
48,1970,11
48,1977,2
48,1986,385
48,1987,389
48,1988,448
48,1989,678
48,1990,616
48,1991,621
48,1992,420
48,1993,366
48,1994,413
48,1995,395
48,1996,405
48,1997,149
48,1998,87
48,1999,73
48,2000,74
48,2001,69
48,2002,12
48,2003,80
48,2004,52
48,2005,361
48,2006,147
48,2007,73
48,2008,30
48,2009,44
48,2010,44
48,2011,81
48,2012,68
48,2013,101
48,2014,102
48,2015,73
48,2016,126
48,2017,131
48,2018,86
48,2019,73
48,2020,220
48,2021,585
48,2022,600
48,2023,992
49,2016,100
49,2018,89
50,1985,15000
50,1986,1667
50,1988,3000
50,1989,1000
50,2015,100
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,5
5000,1974,4
5000,1975,6
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,10
5000,1982,10
5000,1983,10
5000,1984,12
5000,1985,12
5000,1986,13
5000,1987,14
5000,1988,16
5000,1989,17
5000,1990,19
5000,1991,17
5000,1992,16
5000,1993,15
5000,1994,20
5000,1995,20
5000,1996,23
5000,1997,17
5000,1998,20
5000,1999,20
5000,2000,25
5000,2001,24
5000,2002,26
5000,2003,28
5000,2004,32
5000,2005,32
5000,2006,46
5000,2007,38
5000,2008,41
5000,2009,44
5000,2010,52
5000,2011,76
5000,2012,60
5000,2013,73
5000,2014,89
5000,2015,97
5000,2016,114
5000,2017,156
5000,2018,124
5000,2019,138
5000,2020,167
5000,2021,175
5000,2022,182
5000,2023,229
5100,1961,175
5100,1962,161
5100,1963,222
5100,1964,227
5100,1965,187
5100,1966,114
5100,1967,149
5100,1968,133
5100,1969,148
5100,1970,174
5100,1971,207
5100,1972,320
5100,1973,428
5100,1974,489
5100,1975,545
5100,1976,497
5100,1977,456
5100,1978,465
5100,1979,558
5100,1980,461
5100,1981,599
5100,1982,611
5100,1983,609
5100,1984,687
5100,1985,760
5100,1986,565
5100,1987,430
5100,1988,328
5100,1989,228
5100,1990,199
5100,1991,162
5100,1992,204
5100,1993,122
5100,1994,686
5100,1995,920
5100,1996,360
5100,1997,499
5100,1998,494
5100,1999,405
5100,2000,374
5100,2001,338
5100,2002,309
5100,2003,123
5100,2004,264
5100,2005,265
5100,2006,139
5100,2007,705
5100,2008,738
5100,2009,786
5100,2010,904
5100,2011,187
5100,2012,385
5100,2013,131
5100,2014,147
5100,2015,77
5100,2016,75
5100,2017,758
5100,2018,2572
5100,2019,2636
5100,2020,1433
5100,2021,1460
5100,2022,1343
5100,2023,1916
5101,1961,874
5101,1962,804
5101,1963,1090
5101,1964,1028
5101,1965,720
5101,1966,379
5101,1967,579
5101,1968,532
5101,1969,599
5101,1970,670
5101,1971,392
5101,1972,720
5101,1973,667
5101,1974,353
5101,1975,367
5101,1976,467
5101,1977,276
5101,1978,159
5101,1979,254
5101,1980,196
5101,1981,225
5101,1982,172
5101,1983,191
5101,1984,377
5101,1985,305
5101,1986,118
5101,1987,138
5101,1988,163
5101,1989,83
5101,1990,73
5101,1991,69
5101,1992,109
5101,1993,116
5101,1994,104
5101,1995,49
5101,1996,19
5101,1997,45
5101,1998,31
5101,1999,11
5101,2000,47
5101,2001,456
5101,2002,76
5101,2003,27
5101,2004,35
5101,2005,132
5101,2006,76
5101,2007,123
5101,2008,205
5101,2009,173
5101,2010,218
5101,2011,251
5101,2012,741
5101,2013,128
5101,2014,160
5101,2015,71
5101,2016,69
5101,2017,161
5101,2018,77
5101,2019,41
5101,2020,125
5101,2021,72
5101,2022,64
5101,2023,70
5102,1966,192
5102,1967,149
5102,1968,81
5102,1969,10
5102,1975,10
5102,1977,1792
5102,1978,4193
5102,1979,3407
5102,1980,1236
5102,1981,5376
5102,1982,2305
5102,1983,1198
5102,1984,1917
5102,1985,843
5102,1986,479
5102,1987,1145
5102,1988,618
5102,1989,144
5102,1990,216
5102,1991,96
5102,1992,72
5102,1993,67
5102,1994,144
5102,1995,278
5102,2001,67
5102,2002,67
5102,2003,1759
5102,2005,5
5102,2007,38
5102,2008,19
5102,2009,182
5102,2010,19
5102,2011,96
5102,2012,187
5102,2013,120
5102,2014,88
5102,2015,31
5102,2016,181
5102,2017,38
5102,2018,2308
5102,2019,990
5102,2020,41
5102,2021,83
5102,2022,2948
5102,2023,67
5103,1980,11
5103,1981,22
5103,1984,167
5103,1986,11
5103,1987,11
5103,1989,644
5103,1990,1265
5103,1991,1510
5103,1992,877
5103,1993,455
5103,1994,266
5103,1997,266
5103,1998,11
5103,2001,78
5103,2004,1055
5103,2005,133
5103,2006,1554
5103,2007,266
5103,2008,100
5103,2010,33
5103,2011,178
5103,2014,18
5103,2015,85
5103,2016,197
5103,2017,410
5103,2018,0
5103,2019,14
5103,2021,18
5103,2022,3
5103,2023,10
5104,1992,8
5104,1996,61
5104,1997,43
5104,1998,70
5104,1999,4
5104,2000,14
5104,2001,25
5104,2002,61
5104,2003,45
5104,2004,63
5104,2005,51
5104,2006,24
5104,2007,13
5104,2008,12
5104,2009,19
5104,2010,18
5104,2011,13
5104,2012,27
5104,2013,83
5104,2014,102
5104,2015,79
5104,2016,119
5104,2017,81
5104,2018,61
5104,2019,86
5104,2020,88
5104,2021,96
5104,2022,98
5104,2023,86
5105,1961,33
5105,1962,32
5105,1963,47
5105,1964,67
5105,1965,84
5105,1966,63
5105,1967,64
5105,1968,54
5105,1969,60
5105,1970,78
5105,1971,182
5105,1972,256
5105,1973,409
5105,1974,558
5105,1975,627
5105,1976,543
5105,1977,515
5105,1978,530
5105,1979,637
5105,1980,545
5105,1981,678
5105,1982,735
5105,1983,738
5105,1984,791
5105,1985,913
5105,1986,705
5105,1987,518
5105,1988,384
5105,1989,274
5105,1990,236
5105,1991,189
5105,1992,237
5105,1993,131
5105,1994,866
5105,1995,1184
5105,1996,461
5105,1997,635
5105,1998,631
5105,1999,524
5105,2000,475
5105,2001,336
5105,2002,381
5105,2003,134
5105,2004,327
5105,2005,312
5105,2006,156
5105,2007,887
5105,2008,913
5105,2009,981
5105,2010,1127
5105,2011,186
5105,2012,332
5105,2013,136
5105,2014,148
5105,2015,79
5105,2016,73
5105,2017,943
5105,2018,3303
5105,2019,3405
5105,2020,1830
5105,2021,1877
5105,2022,1699
5105,2023,2471
52,1995,1800000
52,2007,20000
52,2016,100
52,2021,500
5200,1961,30
5200,1962,29
5200,1963,27
5200,1964,29
5200,1965,28
5200,1966,28
5200,1967,35
5200,1968,41
5200,1969,41
5200,1970,33
5200,1971,45
5200,1972,37
5200,1973,42
5200,1974,31
5200,1975,35
5200,1976,43
5200,1977,43
5200,1978,54
5200,1979,48
5200,1980,54
5200,1981,50
5200,1982,45
5200,1983,47
5200,1984,62
5200,1985,60
5200,1986,66
5200,1987,88
5200,1988,113
5200,1989,121
5200,1990,134
5200,1991,154
5200,1992,126
5200,1993,139
5200,1994,142
5200,1995,150
5200,1996,226
5200,1997,138
5200,1998,111
5200,1999,97
5200,2000,98
5200,2001,111
5200,2002,85
5200,2003,112
5200,2004,106
5200,2005,100
5200,2006,114
5200,2007,108
5200,2008,99
5200,2009,71
5200,2010,77
5200,2011,92
5200,2012,77
5200,2013,82
5200,2014,97
5200,2015,99
5200,2016,104
5200,2017,111
5200,2018,91
5200,2019,115
5200,2020,69
5200,2021,78
5200,2022,77
5200,2023,110
5203,1989,15
5203,1990,55
5203,1991,63
5203,1992,49
5203,1993,49
5203,1994,74
5203,1995,77
5203,1996,39
5203,1997,43
5203,1998,37
5203,1999,49
5203,2000,50
5203,2001,45
5203,2002,39
5203,2003,51
5203,2004,41
5203,2005,39
5203,2006,27
5203,2007,38
5203,2008,40
5203,2009,45
5203,2010,54
5203,2011,76
5203,2012,90
5203,2013,92
5203,2014,88
5203,2015,105
5203,2016,107
5203,2017,103
5203,2018,52
5203,2019,56
5203,2020,56
5203,2021,54
5203,2022,59
5203,2023,43
5204,1961,30
5204,1962,27
5204,1963,30
5204,1964,28
5204,1965,27
5204,1966,18
5204,1967,33
5204,1968,42
5204,1969,36
5204,1970,17
5204,1971,22
5204,1972,21
5204,1973,22
5204,1974,17
5204,1975,19
5204,1976,22
5204,1977,23
5204,1978,28
5204,1979,21
5204,1980,18
5204,1981,23
5204,1982,18
5204,1983,21
5204,1984,30
5204,1985,40
5204,1986,55
5204,1987,83
5204,1988,97
5204,1989,118
5204,1990,115
5204,1991,150
5204,1992,86
5204,1993,100
5204,1994,116
5204,1995,100
5204,1996,259
5204,1997,67
5204,1998,67
5204,1999,69
5204,2000,46
5204,2001,42
5204,2002,37
5204,2003,45
5204,2004,47
5204,2005,74
5204,2006,67
5204,2007,75
5204,2008,63
5204,2009,61
5204,2010,63
5204,2011,62
5204,2012,78
5204,2013,81
5204,2014,82
5204,2015,99
5204,2016,119
5204,2017,109
5204,2018,97
5204,2019,169
5204,2020,62
5204,2021,77
5204,2022,78
5204,2023,140
5206,1961,290
5206,1962,318
5206,1963,257
5206,1964,285
5206,1965,298
5206,1966,377
5206,1967,402
5206,1968,403
5206,1969,471
5206,1970,515
5206,1971,702
5206,1972,549
5206,1973,660
5206,1974,451
5206,1975,520
5206,1976,682
5206,1977,688
5206,1978,848
5206,1979,816
5206,1980,963
5206,1981,840
5206,1982,784
5206,1983,793
5206,1984,1015
5206,1985,886
5206,1986,859
5206,1987,1026
5206,1988,1437
5206,1989,1369
5206,1990,1500
5206,1991,1365
5206,1992,1411
5206,1993,1417
5206,1994,1427
5206,1995,1696
5206,1996,1746
5206,1997,1848
5206,1998,1538
5206,1999,1140
5206,2000,1392
5206,2001,1564
5206,2002,1109
5206,2003,1574
5206,2004,1393
5206,2005,1015
5206,2006,1316
5206,2007,1135
5206,2008,1201
5206,2009,734
5206,2010,459
5206,2011,623
5206,2012,62
5206,2013,69
5206,2014,80
5206,2015,142
5206,2016,77
5206,2017,80
5206,2018,93
5206,2019,94
5206,2020,88
5206,2021,65
5206,2022,67
5206,2023,75
5207,1961,6
5207,1962,4
5207,1963,3
5207,1964,5
5207,1965,5
5207,1966,5
5207,1967,3
5207,1968,6
5207,1969,6
5207,1970,2
5207,1971,6
5207,1972,4
5207,1973,3
5207,1974,5
5207,1975,4
5207,1976,2
5207,1977,0
5207,1978,3
5207,1979,0
5207,1980,2
5207,1981,1
5207,1982,0
5207,1983,2
5207,1984,2
5207,1985,0
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,0
5207,1990,12
5207,1991,35
5207,1992,38
5207,1993,54
5207,1994,36
5207,1995,43
5207,1996,49
5207,1997,41
5207,1998,12
5207,1999,17
5207,2000,15
5207,2001,35
5207,2002,31
5207,2003,33
5207,2004,37
5207,2005,36
5207,2006,47
5207,2007,42
5207,2008,24
5207,2009,9
5207,2010,54
5207,2011,69
5207,2012,74
5207,2013,83
5207,2014,120
5207,2015,91
5207,2016,89
5207,2017,120
5207,2018,91
5207,2019,67
5207,2020,79
5207,2021,85
5207,2022,82
5207,2023,94
53,1961,187
53,1962,200
53,1963,206
53,1964,237
53,1965,289
53,1966,138
53,1967,120
53,1968,152
53,1969,101
53,1970,278
53,1971,111
53,1972,145
53,1973,10
53,1974,9
53,1975,18
53,1978,6
53,1992,4
53,1996,9
53,1997,4
53,2002,0
53,2003,0
53,2012,77
53,2016,100
53,2017,26
53,2018,29
53,2022,34
53,2023,115
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,3
5300,1965,3
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,6
5300,1986,8
5300,1987,8
5300,1988,9
5300,1989,10
5300,1990,11
5300,1991,9
5300,1992,9
5300,1993,8
5300,1994,10
5300,1995,9
5300,1996,10
5300,1997,8
5300,1998,13
5300,1999,14
5300,2000,20
5300,2001,18
5300,2002,21
5300,2003,22
5300,2004,26
5300,2005,27
5300,2006,42
5300,2007,31
5300,2008,34
5300,2009,38
5300,2010,47
5300,2011,75
5300,2012,57
5300,2013,71
5300,2014,88
5300,2015,97
5300,2016,115
5300,2017,157
5300,2018,116
5300,2019,130
5300,2020,168
