geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
134,1997,47
134,1998,63
134,1999,51
134,2000,44
134,2001,49
134,2002,51
134,2003,61
134,2004,72
134,2005,78
134,2006,70
134,2007,85
134,2008,93
134,2009,102
134,2010,80
134,2011,108
134,2012,98
134,2013,96
134,2014,97
134,2015,98
134,2016,104
134,2017,114
134,2018,113
134,2019,118
134,2020,107
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,1
136,1971,2
136,1972,2
136,1973,3
136,1974,4
136,1975,5
136,1976,11
136,1977,6
136,1978,6
136,1979,7
136,1980,7
136,1981,8
136,1982,16
136,1983,25
136,1984,20
136,1985,8
136,1986,6
136,1987,8
136,1988,11
136,1989,9
136,1990,12
136,1991,23
136,1992,14
136,1993,19
136,1994,11
136,1995,9
136,1996,9
136,1997,10
136,1998,10
136,1999,17
136,2000,17
136,2001,46
136,2002,29
136,2003,43
136,2004,47
136,2005,31
136,2006,47
136,2007,68
136,2008,61
136,2009,92
136,2010,37
136,2011,45
136,2012,58
136,2013,61
136,2014,69
136,2015,163
136,2016,68
136,2017,115
136,2018,128
136,2019,120
136,2020,175
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,1
137,1970,2
137,1971,1
137,1972,2
137,1973,3
137,1974,3
137,1975,5
137,1976,6
137,1977,9
137,1978,11
137,1979,9
137,1980,17
137,1981,11
137,1982,8
137,1983,7
137,1984,6
137,1985,5
137,1986,5
137,1987,9
137,1988,11
137,1989,15
137,1990,21
137,1991,26
137,1992,27
137,1993,28
137,1994,32
137,1995,34
137,1996,43
137,1997,43
137,1998,33
137,1999,41
137,2000,39
137,2001,29
137,2002,41
137,2003,50
137,2004,53
137,2005,53
137,2006,54
137,2007,68
137,2008,77
137,2009,82
137,2010,84
137,2011,83
137,2012,96
137,2013,98
137,2014,106
137,2015,91
137,2016,103
137,2017,107
137,2018,115
137,2019,113
137,2020,109
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,2
138,1975,4
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,14
138,1981,21
138,1982,6
138,1983,1
138,1984,3
138,1985,7
138,1986,6
138,1987,3
138,1988,3
138,1989,10
138,1990,22
138,1991,12
138,1992,17
138,1993,21
138,1994,34
138,1995,16
138,1996,21
138,1997,24
138,1998,30
138,1999,37
138,2000,43
138,2001,47
138,2002,50
138,2003,51
138,2004,53
138,2005,56
138,2006,70
138,2007,77
138,2008,85
138,2009,72
138,2010,76
138,2011,87
138,2012,103
138,2013,101
138,2014,100
138,2015,102
138,2016,99
138,2017,105
138,2018,116
138,2019,116
138,2020,104
14,1961,3
14,1962,3
14,1963,3
14,1964,4
14,1965,4
14,1966,4
14,1967,4
14,1968,5
14,1969,5
14,1970,6
14,1971,7
14,1972,8
14,1973,10
14,1974,8
14,1975,10
14,1976,12
14,1977,14
14,1978,17
14,1979,19
14,1980,25
14,1981,26
14,1982,23
14,1983,21
14,1984,24
14,1985,23
14,1986,24
14,1987,28
14,1988,32
14,1989,31
14,1990,30
14,1991,34
14,1992,27
14,1993,29
14,1994,34
14,1995,38
14,1996,39
14,1997,43
14,1998,29
14,1999,55
14,2000,41
14,2001,56
14,2002,57
14,2003,60
14,2004,51
14,2005,71
14,2006,67
14,2007,72
14,2008,77
14,2009,72
14,2010,79
14,2011,90
14,2012,89
14,2013,98
14,2014,94
14,2015,101
14,2016,105
14,2017,109
14,2018,107
14,2019,113
14,2020,101
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,2
141,1968,2
141,1969,2
141,1970,3
141,1971,3
141,1972,5
141,1973,5
141,1974,4
141,1975,5
141,1976,5
141,1977,4
141,1978,6
141,1979,4
141,1980,7
141,1981,12
141,1982,13
141,1983,13
141,1984,9
141,1985,11
141,1986,12
141,1987,15
141,1988,19
141,1989,15
141,1990,12
141,1991,8
141,1992,5
141,1993,4
141,1994,5
141,1995,11
141,1996,13
141,1997,12
141,1998,14
141,1999,10
141,2000,13
141,2001,17
141,2002,23
141,2003,28
141,2004,31
141,2005,31
141,2006,37
141,2007,50
141,2008,53
141,2009,45
141,2010,53
141,2011,71
141,2012,92
141,2013,107
141,2014,100
141,2015,102
141,2016,98
141,2017,111
141,2018,137
141,2019,133
141,2020,126
143,1961,3
143,1962,3
143,1963,2
143,1964,3
143,1965,2
143,1966,2
143,1967,2
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,3
143,1973,3
143,1974,4
143,1975,5
143,1976,5
143,1977,7
143,1978,4
143,1979,3
143,1980,3
143,1981,3
143,1982,3
143,1983,3
143,1984,3
143,1985,4
143,1986,3
143,1987,4
143,1988,5
143,1989,5
143,1990,8
143,1991,6
143,1992,9
143,1993,14
143,1994,12
143,1995,31
143,1996,18
143,1997,15
143,1998,15
143,1999,20
143,2000,21
143,2001,22
143,2002,22
143,2003,22
143,2004,24
143,2005,35
143,2006,36
143,2007,54
143,2008,68
143,2009,78
143,2010,80
143,2011,87
143,2012,80
143,2013,89
143,2014,100
143,2015,93
143,2016,107
143,2017,140
143,2018,177
143,2019,166
143,2020,215
144,1961,3
144,1962,3
144,1963,4
144,1964,3
144,1965,4
144,1966,5
144,1967,8
144,1968,8
144,1969,9
144,1970,8
144,1971,8
144,1972,10
144,1973,12
144,1974,6
144,1975,12
144,1976,4
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,2
144,1984,1
144,1985,1
144,1986,3
144,1987,9
144,1988,5
144,1989,5
144,1990,7
144,1991,18
144,1992,12
144,1993,8
144,1994,14
144,1995,9
144,1996,7
144,1997,9
144,1998,8
144,1999,10
144,2000,8
144,2001,8
144,2002,19
144,2003,30
144,2004,29
144,2005,24
144,2006,30
144,2007,37
144,2008,39
144,2009,38
144,2010,54
144,2011,64
144,2012,53
144,2013,104
144,2014,103
144,2015,91
144,2016,107
144,2017,162
144,2018,158
144,2019,130
144,2020,121
146,1992,7
146,1993,4
146,1994,4
146,1995,7
146,1996,17
146,1997,13
146,1998,8
146,1999,5
146,2000,9
146,2001,12
146,2002,18
146,2003,28
146,2004,30
146,2005,43
146,2006,46
146,2007,69
146,2008,87
146,2009,84
146,2010,109
146,2011,128
146,2012,122
146,2013,118
146,2014,111
146,2015,99
146,2016,90
146,2017,103
146,2018,144
146,2019,158
146,2020,163
147,1961,17
147,1962,17
147,1963,19
147,1964,20
147,1965,20
147,1966,21
147,1967,21
147,1968,22
147,1969,22
147,1970,22
147,1971,24
147,1972,25
147,1973,27
147,1974,27
147,1975,27
147,1976,28
147,1977,29
147,1978,29
147,1979,30
147,1980,30
147,1981,30
147,1982,32
147,1983,32
147,1984,32
147,1985,33
147,1986,33
147,1987,34
147,1988,36
147,1989,36
147,1990,39
147,1991,39
147,1992,37
147,1993,37
147,1994,37
147,1995,37
147,1996,37
147,1997,43
147,1998,45
147,1999,30
147,2000,29
147,2001,23
147,2002,17
147,2003,25
147,2004,26
147,2005,34
147,2006,27
147,2007,27
147,2008,29
147,2009,28
147,2010,28
147,2011,28
147,2012,111
147,2013,110
147,2014,105
147,2015,103
147,2016,92
147,2017,102
147,2018,104
147,2019,102
147,2020,80
148,1961,3
148,1962,3
148,1963,3
148,1964,4
148,1965,5
148,1966,6
148,1967,5
148,1968,6
148,1969,4
148,1970,5
148,1971,2
148,1972,5
148,1973,6
148,1974,7
148,1975,11
148,1976,6
148,1977,11
148,1978,12
148,1979,10
148,1980,4
148,1981,11
148,1982,7
148,2002,8
148,2003,6
148,2004,4
148,2005,5
148,2006,9
148,2007,32
148,2008,27
148,2009,18
148,2010,3
148,2011,4
148,2012,7
148,2013,24
148,2014,192
148,2015,45
148,2016,63
148,2017,88
148,2018,68
148,2019,65
148,2020,49
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1978,0
149,1979,0
149,1980,0
149,1981,1
149,1982,3
149,1983,3
149,1984,3
149,1985,3
149,1986,3
149,1987,3
149,1988,5
149,1989,5
149,1990,5
149,1991,3
149,1992,2
149,1993,2
149,1994,4
149,1995,7
149,1996,5
149,1997,12
149,1998,64
149,1999,7
149,2000,8
149,2001,4
149,2002,8
149,2003,17
149,2004,18
149,2005,22
149,2006,19
149,2007,26
149,2008,24
149,2009,25
149,2010,28
149,2011,38
149,2012,35
149,2013,49
149,2014,86
149,2015,95
149,2016,119
149,2017,132
149,2018,150
149,2019,178
149,2020,155
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,3
150,1973,5
150,1974,5
150,1975,6
150,1976,8
150,1977,9
150,1978,11
150,1979,13
150,1980,15
150,1981,15
150,1982,15
150,1983,14
150,1984,15
150,1985,17
150,1986,21
150,1987,25
150,1988,27
150,1989,23
150,1990,35
150,1991,36
150,1992,38
150,1993,31
150,1994,39
150,1995,39
150,1996,40
150,1997,33
150,1998,34
150,1999,39
150,2000,30
150,2001,31
150,2002,35
150,2003,47
150,2004,49
150,2005,53
150,2006,63
150,2007,77
150,2008,85
150,2009,82
150,2010,86
150,2011,97
150,2012,97
150,2013,104
150,2014,102
150,2015,96
150,2016,101
150,2017,123
150,2018,130
150,2019,129
150,2020,136
153,1961,3
153,1962,4
153,1963,3
153,1964,3
153,1965,4
153,1966,4
153,1967,5
153,1968,5
153,1969,6
153,1970,8
153,1971,10
153,1972,13
153,1973,16
153,1974,18
153,1975,20
153,1976,16
153,1977,17
153,1978,18
153,1979,21
153,1980,25
153,1981,26
153,1982,27
153,1983,18
153,1984,19
153,1985,19
153,1986,24
153,1987,27
153,1988,35
153,1989,38
153,1990,34
153,1991,36
153,1992,37
153,1993,36
153,1994,38
153,1995,42
153,1996,47
153,1997,49
153,1998,45
153,1999,32
153,2000,24
153,2001,39
153,2002,40
153,2003,50
153,2004,54
153,2005,58
153,2006,76
153,2007,72
153,2008,72
153,2009,92
153,2010,97
153,2011,103
153,2012,114
153,2013,112
153,2014,111
153,2015,108
153,2016,81
153,2017,80
153,2018,77
153,2019,79
153,2020,84
154,1992,24
154,1993,30
154,1994,57
154,1995,67
154,1996,30
154,1997,35
154,1998,39
154,1999,24
154,2000,19
154,2001,18
154,2002,30
154,2003,39
154,2004,50
154,2005,49
154,2006,51
154,2007,106
154,2008,84
154,2009,77
154,2010,76
154,2011,88
154,2012,86
154,2013,92
154,2014,103
154,2015,96
154,2016,101
154,2017,111
154,2018,120
154,2019,116
154,2020,124
155,1961,6
155,1962,7
155,1963,7
155,1964,4
155,1965,5
155,1966,5
155,1967,6
155,1968,6
155,1969,6
155,1970,7
155,1971,10
155,1972,13
155,1973,16
155,1974,21
155,1975,16
155,1979,26
155,1980,27
155,1981,21
155,1982,22
155,1983,25
155,1984,24
155,1985,20
155,1986,17
155,1987,13
155,1988,14
155,1989,23
155,1990,25
155,1991,31
155,1992,42
155,1993,41
155,1994,37
155,1995,37
155,1996,48
155,1997,48
155,1998,50
155,1999,50
155,2000,50
155,2001,44
155,2002,42
155,2003,44
155,2004,43
155,2005,43
155,2006,72
155,2007,92
155,2008,115
155,2009,107
155,2010,122
155,2011,157
155,2012,114
155,2013,126
155,2014,93
155,2015,106
155,2016,101
155,2017,116
155,2018,115
155,2019,103
155,2020,80
156,1961,2
156,1962,2
156,1963,3
156,1964,3
156,1965,3
156,1966,4
156,1967,3
156,1968,2
156,1969,3
156,1970,3
156,1971,3
156,1972,4
156,1973,5
156,1974,7
156,1975,8
156,1976,6
156,1977,8
156,1978,9
156,1979,9
156,1980,12
156,1981,13
156,1982,15
156,1983,14
156,1984,15
156,1985,16
156,1986,15
156,1987,18
156,1988,21
156,1989,25
156,1990,24
156,1991,23
156,1992,25
156,1993,26
156,1994,28
156,1995,31
156,1996,45
156,1997,38
156,1998,31
156,1999,36
156,2000,33
156,2001,32
156,2002,37
156,2003,46
156,2004,53
156,2005,61
156,2006,63
156,2007,77
156,2008,85
156,2009,77
156,2010,86
156,2011,66
156,2012,92
156,2013,95
156,2014,101
156,2015,99
156,2016,99
156,2017,106
156,2018,105
156,2019,104
156,2020,100
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,3
157,1967,3
157,1968,3
157,1969,4
157,1970,5
157,1971,4
157,1972,5
157,1973,10
157,1974,10
157,1975,9
157,1976,10
157,1977,14
157,1978,14
157,1979,13
157,1980,43
157,1981,47
157,1982,11
157,1983,5
157,1984,12
157,1985,15
157,1986,4
157,1987,6
157,1988,26
157,1989,11
157,1990,13
157,1991,27
157,1992,31
157,1993,26
157,1994,19
157,1995,21
157,1996,22
157,1997,25
157,1998,38
157,1999,54
157,2000,44
157,2001,42
157,2002,29
157,2003,26
157,2004,29
157,2005,33
157,2006,36
157,2007,48
157,2008,61
157,2009,53
157,2010,68
157,2011,70
157,2012,71
157,2013,74
157,2014,106
157,2015,100
157,2016,94
157,2017,96
157,2018,83
157,2019,83
157,2020,81
158,1961,0
158,1962,1
158,1963,2
158,1964,2
158,1965,1
158,1966,2
158,1967,2
158,1968,3
158,1969,3
158,1970,3
158,1971,2
158,1972,3
158,1973,7
158,1974,11
158,1975,1
158,1976,1
158,1977,0
158,1978,17
158,1979,15
158,1980,23
158,1981,25
158,1982,23
158,1983,17
158,1984,22
158,1985,15
158,1986,11
158,1987,17
158,1988,30
158,1989,27
158,1990,28
158,1991,23
158,1992,20
158,1993,15
158,1994,3
158,1995,26
158,1996,31
158,1997,31
158,1998,37
158,1999,35
158,2000,30
158,2001,35
158,2002,30
158,2003,34
158,2004,41
158,2005,59
158,2006,46
158,2007,47
158,2008,52
158,2009,65
158,2010,86
158,2011,82
158,2012,87
158,2013,111
158,2014,110
158,2015,93
158,2016,98
158,2017,92
158,2018,104
158,2019,125
158,2020,147
159,1961,0
159,1962,1
159,1963,0
159,1964,0
159,1965,1
159,1966,1
159,1967,1
159,1968,0
159,1969,1
159,1970,0
159,1971,1
159,1972,1
159,1973,1
159,1974,2
159,1975,3
159,1976,6
159,1977,7
159,1978,13
159,1979,2
159,1980,5
159,1981,5
159,1982,4
159,1983,3
159,1984,1
159,1985,6
159,1986,4
159,1987,2
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,3
159,1995,0
159,1996,3
159,1997,1
159,1998,3
159,1999,3
159,2000,6
159,2001,18
159,2002,16
159,2003,28
159,2004,26
159,2005,18
159,2006,26
159,2007,39
159,2008,27
159,2009,55
159,2010,47
159,2011,67
159,2012,87
159,2013,100
159,2014,108
159,2015,105
159,2016,87
159,2017,85
159,2018,66
159,2019,67
159,2020,57
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1976,0
16,1977,0
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,2
16,1986,1
16,1987,1
16,1988,2
16,1989,5
16,1990,10
16,1991,5
16,1992,5
16,1993,4
16,1994,5
16,1995,3
16,1996,4
16,1997,11
16,1998,11
16,1999,17
16,2000,15
16,2001,16
16,2002,17
16,2003,25
16,2004,27
16,2005,16
16,2006,19
16,2007,29
16,2008,46
16,2009,92
16,2010,91
16,2011,67
16,2012,68
16,2013,93
16,2014,93
16,2015,102
16,2016,105
16,2017,104
16,2018,102
16,2019,146
16,2020,177
160,1961,3
160,1962,3
160,1963,4
160,1964,4
160,1965,4
160,1966,5
160,1967,5
160,1968,4
160,1969,3
160,1970,4
160,1971,7
160,1972,7
160,1973,7
160,1974,12
160,1975,12
160,1976,10
160,1977,13
160,1978,16
160,1979,11
160,1980,17
160,1981,18
160,1982,14
160,1983,19
160,1984,11
160,1985,11
160,1986,9
160,1987,9
160,1988,9
160,1989,9
160,1990,11
160,1991,12
160,1992,7
160,1993,7
160,1994,7
160,1995,7
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,4
160,2001,5
160,2002,9
160,2003,17
160,2004,14
160,2005,10
160,2006,20
160,2007,15
160,2008,21
160,2009,17
160,2010,23
160,2011,19
160,2012,24
160,2013,26
160,2014,116
160,2015,86
160,2016,98
160,2017,111
160,2018,127
160,2019,108
160,2020,114
162,1961,3
162,1962,4
162,1963,4
162,1964,5
162,1965,4
162,1966,5
162,1967,4
162,1968,5
162,1969,5
162,1970,5
162,1971,5
162,1972,6
162,1973,8
162,1974,9
162,1975,10
162,1976,11
162,1977,12
162,1978,14
162,1979,16
162,1980,18
162,1981,17
162,1982,17
162,1983,15
162,1984,15
162,1985,16
162,1986,21
162,1987,25
162,1988,25
162,1989,23
162,1990,26
162,1991,27
162,1992,30
162,1993,26
162,1994,30
162,1995,33
162,1996,35
162,1997,33
162,1998,33
162,1999,34
162,2000,31
162,2001,32
162,2002,37
162,2003,47
162,2004,52
162,2005,59
162,2006,66
162,2007,82
162,2008,98
162,2009,83
162,2010,87
162,2011,99
162,2012,99
162,2013,109
162,2014,108
162,2015,96
162,2016,96
162,2017,101
162,2018,104
162,2019,97
162,2020,102
165,1961,1
165,1962,0
165,1963,1
165,1964,1
165,1965,2
165,1966,1
165,1967,1
165,1968,2
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,2
165,1976,1
165,1977,1
165,1978,3
165,1979,3
165,1980,4
165,1981,6
165,1982,10
165,1983,7
165,1984,5
165,1985,3
165,1986,5
165,1987,6
165,1988,5
165,1989,11
165,1990,4
165,1991,5
165,1992,7
165,1993,9
165,1994,7
165,1995,10
165,1996,13
165,1997,7
165,1998,12
165,1999,12
165,2000,17
165,2001,16
165,2002,20
165,2003,18
165,2004,13
165,2005,19
165,2006,26
165,2007,38
165,2008,34
165,2009,48
165,2010,46
165,2011,67
165,2012,73
165,2013,61
165,2014,83
165,2015,94
165,2016,122
165,2017,132
165,2018,94
165,2019,88
165,2020,114
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,3
166,1970,3
166,1971,4
166,1972,4
166,1973,5
166,1974,5
166,1975,4
166,1976,6
166,1977,7
166,1978,9
166,1979,12
166,1980,12
166,1981,14
166,1982,14
166,1983,13
166,1984,14
166,1985,16
166,1986,16
166,1987,16
166,1988,12
166,1989,14
166,1990,17
166,1991,17
166,1992,17
166,1993,19
166,1994,20
166,1995,20
166,1996,23
166,1997,26
166,1998,26
166,1999,29
166,2000,29
166,2001,28
166,2002,28
166,2003,30
166,2004,34
166,2005,34
166,2006,36
166,2007,46
166,2008,56
166,2009,57
166,2010,62
166,2011,75
166,2012,87
166,2013,93
166,2014,96
166,2015,101
166,2016,103
166,2017,112
166,2018,116
166,2019,126
166,2020,118
167,1993,16
167,1994,22
167,1995,29
167,1996,34
167,1997,29
167,1998,29
167,1999,27
167,2000,24
167,2001,26
167,2002,32
167,2003,39
167,2004,52
167,2005,62
167,2006,69
167,2007,85
167,2008,99
167,2009,88
167,2010,95
167,2011,102
167,2012,92
167,2013,101
167,2014,100
167,2015,97
167,2016,103
167,2017,110
167,2018,116
167,2019,115
167,2020,124
168,1961,3
168,1962,4
168,1963,4
168,1964,5
168,1965,5
168,1966,6
168,1967,7
168,1968,9
168,1969,9
168,1970,11
168,1971,14
168,1972,17
168,1973,18
168,1974,20
168,1975,23
168,1976,19
168,1977,21
168,1978,24
168,1979,29
168,1980,36
168,1981,46
168,1982,45
168,1983,45
168,1984,40
168,1985,29
168,1986,30
168,1987,32
168,1988,39
168,1989,50
168,1990,52
168,1991,43
168,1992,42
168,1993,38
168,1994,28
168,1995,22
168,1996,45
168,1997,35
168,1998,27
168,1999,23
168,2000,26
168,2001,23
168,2002,19
168,2003,15
168,2004,20
168,2005,25
168,2006,26
168,2007,33
168,2008,46
168,2009,44
168,2010,63
168,2011,76
168,2012,116
168,2013,117
168,2014,104
168,2015,91
168,2016,105
168,2017,138
168,2018,94
168,2019,91
168,2020,81
169,1961,0
169,1962,0
169,1963,0
169,1964,1
169,1965,0
169,1966,1
169,1967,0
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,1
169,1977,1
169,1978,4
169,1979,2
169,1980,2
169,1981,4
169,1982,5
169,1983,3
169,1984,3
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,3
169,1990,3
169,1991,6
169,1992,7
169,1993,7
169,1994,14
169,1995,22
169,1996,22
169,1997,22
169,1998,19
169,1999,18
169,2000,36
169,2001,21
169,2002,19
169,2003,16
169,2004,25
169,2005,38
169,2006,25
169,2007,39
169,2008,49
169,2009,53
169,2010,69
169,2011,89
169,2012,80
169,2013,84
169,2014,97
169,2015,101
169,2016,103
169,2017,113
169,2018,114
169,2019,106
169,2020,120
170,1961,1
170,1962,2
170,1963,2
170,1964,3
170,1965,3
170,1966,3
170,1967,4
170,1968,2
170,1969,2
170,1970,3
170,1971,1
170,1972,1
170,1973,1
170,1974,2
170,1975,0
170,1976,1
170,1977,0
170,1978,0
170,1979,0
170,1980,9
170,1981,8
170,1982,10
170,1983,8
170,1984,7
170,1985,4
170,1986,9
170,1987,6
170,1988,4
170,1989,3
170,1990,7
170,1991,9
170,1992,13
170,1993,13
170,1994,21
170,1995,20
170,1996,23
170,1997,21
170,1998,29
170,1999,22
170,2000,19
170,2001,24
170,2002,19
170,2003,20
170,2004,24
170,2005,27
170,2006,46
170,2007,35
170,2008,48
170,2009,49
170,2010,63
170,2011,75
170,2012,87
170,2013,91
170,2014,98
170,2015,103
170,2016,100
170,2017,119
170,2018,108
170,2019,100
170,2020,115
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,2
171,1969,2
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,3
171,1980,3
171,1981,3
171,1982,3
171,1983,3
171,1984,1
171,1985,2
171,1986,4
171,1987,5
171,1988,10
171,1989,13
171,1990,13
171,1991,9
171,1992,12
171,1993,17
171,1994,24
171,1995,28
171,1996,36
171,1997,30
171,1998,30
171,1999,35
171,2000,31
171,2001,23
171,2002,22
171,2003,34
171,2004,22
171,2005,25
171,2006,36
171,2007,36
171,2008,50
171,2009,48
171,2010,47
171,2011,66
171,2012,75
171,2013,77
171,2014,78
171,2015,94
171,2016,128
171,2017,150
171,2018,160
171,2019,195
171,2020,214
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,1
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,5
173,1978,6
173,1979,6
173,1980,7
173,1981,5
173,1982,3
173,1983,2
173,1984,2
173,1985,2
173,1986,2
173,1987,3
173,1988,3
173,1989,3
173,1990,2
173,1991,9
173,1992,9
173,1993,9
173,1994,10
173,1995,13
173,1996,16
173,1997,20
173,1998,24
173,1999,24
173,2000,22
173,2001,26
173,2002,25
173,2003,28
173,2004,36
173,2005,47
173,2006,54
173,2007,75
173,2008,84
173,2009,70
173,2010,82
173,2011,90
173,2012,85
173,2013,97
173,2014,102
173,2015,98
173,2016,99
173,2017,121
173,2018,128
173,2019,130
173,2020,143
174,1961,0
174,1962,0
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,3
174,1973,3
174,1974,5
174,1975,4
174,1976,5
174,1977,7
174,1978,3
174,1979,4
174,1980,4
174,1981,4
174,1982,5
174,1983,3
174,1984,4
174,1985,4
174,1986,8
174,1987,14
174,1988,21
174,1989,19
174,1990,26
174,1991,33
174,1992,31
174,1993,30
174,1994,37
174,1995,38
174,1996,43
174,1997,38
174,1998,46
174,1999,46
174,2000,40
174,2001,46
174,2002,46
174,2003,57
174,2004,64
174,2005,65
174,2006,68
174,2007,87
174,2008,96
174,2009,83
174,2010,98
174,2011,101
174,2012,90
174,2013,107
174,2014,103
174,2015,91
174,2016,107
174,2017,118
174,2018,130
174,2019,126
174,2020,133
175,1961,3
175,1962,6
175,1963,7
175,1964,5
175,1965,5
175,1966,5
175,1967,9
175,1968,10
175,1969,12
175,1970,16
175,1971,16
175,1972,15
175,1973,24
175,1974,16
175,1975,8
175,1976,6
175,1977,8
175,1978,7
175,1979,6
175,1980,13
175,1981,14
175,1982,8
175,1983,6
175,1984,3
175,1985,2
175,1986,1
175,1987,5
175,1988,7
175,1989,9
175,1990,17
175,1991,15
175,1992,16
175,1993,15
175,1994,14
175,1995,14
175,1996,20
175,1997,20
175,1998,20
175,1999,6
175,2000,13
175,2001,7
175,2002,11
175,2003,13
175,2004,16
175,2005,28
175,2006,21
175,2007,37
175,2008,30
175,2009,36
175,2010,89
175,2011,69
175,2012,93
175,2013,122
175,2014,97
175,2015,80
175,2016,123
175,2017,164
175,2018,163
175,2019,165
175,2020,170
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,4
176,1977,6
176,1978,10
176,1979,16
176,1980,23
176,1981,28
176,1982,34
176,1983,39
176,1984,49
176,1985,55
176,1986,61
176,1987,69
176,1988,76
176,1989,83
176,1990,88
176,1991,91
176,1992,99
176,1993,109
176,1994,113
176,1995,113
176,1996,121
176,1997,123
176,1998,128
176,1999,137
176,2000,141
176,2001,150
176,2002,150
176,2003,107
176,2004,113
176,2005,109
176,2006,124
176,2007,126
176,2008,73
176,2009,72
176,2010,72
176,2011,90
176,2012,86
176,2013,90
176,2014,99
176,2015,101
176,2016,100
176,2017,150
176,2018,84
176,2019,104
176,2020,103
178,1993,37
178,1994,38
178,1995,15
178,1996,27
178,1997,38
178,1998,24
178,1999,26
178,2000,137
178,2001,60
178,2002,77
178,2003,141
178,2004,118
178,2005,124
178,2006,30
178,2007,26
178,2008,90
178,2009,50
178,2010,28
178,2011,65
178,2012,41
178,2013,42
178,2014,70
178,2015,127
178,2016,103
178,2017,46
178,2018,37
178,2019,55
178,2020,95
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,1
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,2
179,1976,5
179,1977,4
179,1978,4
179,1979,5
179,1980,6
179,1981,6
179,1982,5
179,1983,6
179,1984,8
179,1985,7
179,1986,6
179,1987,7
179,1988,8
179,1989,7
179,1990,10
179,1991,11
179,1992,11
179,1993,11
179,1994,11
179,1995,11
179,1996,12
179,1997,12
179,1998,11
179,1999,10
179,2000,14
179,2001,16
179,2002,17
179,2003,16
179,2004,14
179,2005,17
179,2006,22
179,2007,29
179,2008,44
179,2009,42
179,2010,52
179,2011,64
179,2012,72
179,2013,76
179,2014,89
179,2015,103
179,2016,107
179,2017,114
179,2018,116
179,2019,112
179,2020,111
18,1990,8
18,1991,6
18,1992,7
18,1993,12
18,1994,12
18,1995,16
18,1996,12
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,4
18,2002,4
18,2003,16
18,2004,9
18,2005,10
18,2006,14
18,2007,30
18,2008,39
18,2009,42
18,2010,88
18,2011,94
18,2012,167
18,2013,150
18,2014,87
18,2015,113
18,2016,99
18,2017,108
18,2018,104
18,2019,119
18,2020,168
