geo,year,ti_pigmeat_meat_equivalent_import_unit_value_index_2014_2016_100
14,2003,65
14,2004,67
14,2005,82
14,2006,79
14,2007,81
14,2008,83
14,2009,71
14,2010,88
14,2011,101
14,2012,91
14,2013,96
14,2014,113
14,2015,94
14,2016,93
14,2017,96
14,2018,95
14,2019,102
14,2020,118
14,2021,122
14,2022,133
14,2023,128
141,1996,65
141,1997,92
141,1998,52
141,1999,92
141,2000,38
141,2001,99
141,2002,44
141,2003,33
141,2004,15
141,2005,60
141,2006,48
141,2007,98
141,2008,155
141,2009,151
141,2010,182
141,2011,185
141,2012,202
141,2013,110
141,2014,129
141,2015,86
141,2016,85
141,2017,76
141,2018,87
141,2019,93
141,2020,88
141,2021,94
141,2022,100
141,2023,127
143,1961,44
143,1962,38
143,1963,40
143,1964,38
143,1965,66
143,1966,100
143,1967,33
143,1968,46
143,1969,33
143,1970,41
143,1971,44
143,1972,33
143,1973,50
143,1974,41
143,1975,59
143,1976,44
143,1977,58
143,1978,100
143,1979,166
143,1980,133
143,1986,21
143,1987,60
143,1988,69
143,1989,79
143,1990,107
143,1991,103
143,1992,86
143,1993,67
143,1994,62
143,1995,88
143,1996,128
143,1997,117
143,1998,99
143,1999,86
143,2000,96
143,2001,86
143,2002,132
143,2003,168
143,2004,166
143,2005,149
143,2006,127
143,2007,149
143,2008,139
143,2009,139
143,2010,125
143,2011,138
143,2012,87
143,2013,91
143,2014,104
143,2015,93
143,2016,102
143,2017,121
143,2018,131
143,2019,159
143,2020,187
143,2021,137
143,2022,164
143,2023,191
144,1961,47
144,1962,44
144,1963,46
144,1964,46
144,1965,47
144,1966,37
144,1967,41
144,1968,43
144,1969,28
144,1970,24
144,1971,37
144,1972,45
144,1973,100
144,1974,110
144,1975,92
144,1976,93
144,1978,120
144,1979,131
144,1980,144
144,1981,140
144,1982,140
144,1983,134
144,1984,120
144,1985,120
144,1986,117
144,1987,132
144,1988,132
144,1989,136
144,1990,144
144,1991,234
144,1992,180
144,1993,117
144,1994,84
144,1995,98
144,1996,110
144,1997,82
144,1998,89
144,1999,74
144,2000,80
144,2001,80
144,2002,59
144,2003,53
144,2004,92
144,2005,93
144,2006,117
144,2007,119
144,2008,120
144,2009,129
144,2010,123
144,2011,113
144,2012,122
144,2013,111
144,2014,114
144,2015,95
144,2016,91
144,2017,79
144,2018,89
144,2019,92
144,2020,85
144,2021,84
144,2022,82
144,2023,87
146,1994,46
146,1995,46
146,1996,51
146,1997,66
146,1998,63
146,1999,18
146,2000,27
146,2001,36
146,2002,31
146,2003,42
146,2004,38
146,2005,27
146,2006,26
146,2007,41
146,2008,49
146,2009,45
146,2010,97
146,2011,104
146,2012,105
146,2013,105
146,2014,107
146,2015,88
146,2016,105
146,2017,112
146,2018,106
146,2019,129
146,2020,131
146,2021,112
146,2022,109
146,2023,173
147,1990,114
147,1991,116
147,1992,109
147,1993,81
147,1994,71
147,1995,72
147,1996,74
147,1997,102
147,1998,74
147,1999,84
147,2000,84
147,2001,37
147,2002,58
147,2003,38
147,2004,37
147,2005,94
147,2006,96
147,2007,97
147,2008,94
147,2009,92
147,2010,93
147,2011,92
147,2012,131
147,2013,123
147,2014,109
147,2015,99
147,2016,92
147,2017,102
147,2018,99
147,2019,110
147,2020,81
147,2021,96
147,2022,80
147,2023,107
148,1961,17
148,1962,19
148,1963,12
148,1964,12
148,1965,15
148,1966,16
148,1967,15
148,1968,18
148,1969,16
148,1970,17
148,1971,20
148,1972,7
148,1973,7
148,1974,8
148,1975,9
148,1976,11
148,1977,11
148,1978,14
148,1979,17
148,1980,24
148,1981,24
148,1982,34
148,1983,32
148,1984,35
148,1985,38
148,1986,50
148,1987,38
148,1988,58
148,1989,63
148,1990,60
148,1991,69
148,1992,62
148,1993,60
148,1994,64
148,1995,62
148,1996,68
148,1997,63
148,1998,35
148,1999,26
148,2000,30
148,2001,27
148,2002,42
148,2003,39
148,2004,42
148,2005,44
148,2006,53
148,2007,63
148,2008,64
148,2009,84
148,2010,80
148,2011,95
148,2012,137
148,2013,65
148,2014,109
148,2015,89
148,2016,101
148,2017,100
148,2018,79
148,2019,80
148,2020,119
148,2021,92
148,2022,119
148,2023,84
149,1995,52
149,1996,60
149,1997,58
149,1998,51
149,1999,29
149,2000,39
149,2001,53
149,2002,21
149,2003,47
149,2004,68
149,2005,65
149,2006,77
149,2007,74
149,2008,133
149,2010,48
149,2011,34
149,2012,55
149,2013,65
149,2014,77
149,2015,97
149,2016,127
149,2017,107
149,2018,87
149,2019,121
149,2020,150
149,2021,410
149,2022,316
149,2023,389
150,1961,24
150,1962,33
150,1963,29
150,1964,31
150,1965,28
150,1966,47
150,1967,45
150,1968,43
150,1969,44
150,1970,50
150,1971,54
150,1972,59
150,1973,77
150,1974,77
150,1975,88
150,1976,89
150,1977,96
150,1978,109
150,1979,116
150,1980,117
150,1981,99
150,1982,96
150,1983,85
150,1984,78
150,1985,79
150,1986,103
150,1987,111
150,1988,109
150,1989,122
150,1990,142
150,1991,121
150,1992,131
150,1993,107
150,1994,114
150,1995,127
150,1996,116
150,1997,97
150,1998,90
150,1999,70
150,2000,71
150,2001,84
150,2002,74
150,2003,81
150,2004,86
150,2005,95
150,2006,91
150,2007,94
150,2008,103
150,2009,97
150,2010,90
150,2011,101
150,2012,102
150,2013,114
150,2014,114
150,2015,90
150,2016,97
150,2017,104
150,2018,113
150,2019,111
150,2020,117
150,2021,114
150,2022,114
150,2023,145
153,1963,45
153,1964,42
153,1965,57
153,1966,59
153,1967,67
153,1968,65
153,1969,64
153,1970,87
153,1971,83
153,1972,41
153,1973,40
153,1974,44
153,1975,66
153,1976,63
153,1977,69
153,1978,84
153,1979,97
153,1980,138
153,1981,95
153,1982,90
153,1983,82
153,1984,77
153,1985,71
153,1986,70
153,1987,93
153,1988,97
153,1989,90
153,1990,109
153,1991,120
153,1992,99
153,1993,125
153,1994,132
153,1995,136
153,1996,126
153,1997,76
153,1998,87
153,1999,70
153,2000,85
153,2001,72
153,2002,80
153,2003,82
153,2004,96
153,2005,106
153,2006,121
153,2007,116
153,2008,125
153,2009,128
153,2010,126
153,2011,120
153,2012,123
153,2013,132
153,2014,128
153,2015,61
153,2016,110
153,2017,112
153,2018,119
153,2019,115
153,2020,122
153,2021,123
153,2022,119
153,2023,122
154,1992,73
154,1993,75
154,1994,78
154,1995,84
154,1996,79
154,1997,86
154,1998,72
154,1999,72
154,2000,60
154,2001,64
154,2002,68
154,2003,73
154,2004,86
154,2005,90
154,2006,88
154,2007,124
154,2008,108
154,2009,101
154,2010,102
154,2011,120
154,2012,115
154,2013,115
154,2014,117
154,2015,93
154,2016,90
154,2017,102
154,2018,103
154,2019,101
154,2020,109
154,2021,104
154,2022,110
154,2023,139
155,1961,7
155,1962,8
155,1963,9
155,1964,9
155,1965,12
155,1970,22
155,1971,24
155,1972,28
155,1973,31
155,1974,41
155,1975,45
155,1976,44
155,1977,45
155,1978,51
155,1979,56
155,1980,65
155,1981,73
155,1982,70
155,1983,61
155,1984,50
155,1985,44
155,1986,51
155,1987,57
155,1988,54
155,1989,51
155,1990,70
155,1991,64
155,1992,55
155,1993,62
155,1994,46
155,1995,92
155,1996,69
155,1997,58
155,1998,59
155,1999,54
155,2000,54
155,2001,45
155,2002,49
155,2003,55
155,2004,111
155,2005,121
155,2006,110
155,2007,134
155,2008,106
155,2009,106
155,2010,118
155,2011,90
155,2012,103
155,2013,96
155,2014,130
155,2015,99
155,2016,71
155,2017,81
155,2018,71
155,2019,69
155,2020,59
155,2021,57
155,2022,60
155,2023,66
156,1970,55
156,1971,33
156,1972,33
156,1973,48
156,1974,60
156,1975,54
156,1976,68
156,1977,76
156,1978,61
156,1979,80
156,1980,76
156,1981,77
156,1982,77
156,1983,77
156,1984,82
156,1985,73
156,1986,70
156,1987,82
156,1988,82
156,1989,86
156,1990,80
156,1991,94
156,1992,83
156,1993,82
156,1994,87
156,1995,88
156,1996,83
156,1997,98
156,1998,72
156,1999,56
156,2000,62
156,2001,72
156,2002,69
156,2003,73
156,2004,90
156,2005,100
156,2006,93
156,2007,108
156,2008,107
156,2009,101
156,2010,102
156,2011,118
156,2012,115
156,2013,117
156,2014,117
156,2015,93
156,2016,90
156,2017,105
156,2018,103
156,2019,99
156,2020,122
156,2021,117
156,2022,111
156,2023,128
157,1962,42
157,1963,98
157,1964,76
157,1965,69
157,1966,74
157,1967,59
157,1968,54
157,1969,52
157,1970,75
157,1971,56
157,1972,66
157,1973,62
157,1974,51
157,1975,79
157,1976,68
157,1977,41
157,1978,76
157,1979,106
157,1980,94
157,1981,65
157,1982,94
157,1983,57
157,1984,42
157,1985,48
157,1986,110
157,1987,62
157,1988,224
157,1989,94
157,1990,252
157,1991,74
157,1992,72
157,1993,98
157,1994,95
157,1995,90
157,1996,99
157,1997,102
157,1998,89
157,1999,71
157,2000,75
157,2001,83
157,2002,81
157,2003,90
157,2004,93
157,2005,90
157,2006,86
157,2007,82
157,2008,87
157,2009,79
157,2010,82
157,2011,87
157,2012,89
157,2013,95
157,2014,102
157,2015,97
157,2016,101
157,2017,105
157,2018,100
157,2019,102
157,2020,105
157,2021,118
157,2022,126
157,2023,133
158,1962,58
158,1963,85
158,1964,86
158,1965,85
158,1966,94
158,1967,57
158,1968,64
158,1969,90
158,1970,84
158,1971,85
158,1972,65
158,1973,102
158,1974,111
158,1978,183
158,1979,107
158,1980,116
158,1981,143
158,1982,102
158,1983,173
158,1984,232
158,1985,143
158,1986,143
158,1987,163
158,1988,253
158,1989,187
158,1990,250
158,1991,245
158,1992,340
158,1993,306
158,1994,204
158,1995,159
158,1996,162
158,1997,135
158,1998,136
158,1999,78
158,2000,127
158,2001,96
158,2002,82
158,2003,105
158,2004,122
158,2005,103
158,2006,119
158,2007,109
158,2008,161
158,2009,199
158,2010,122
158,2011,98
158,2012,145
158,2013,165
158,2014,147
158,2015,100
158,2016,54
158,2017,71
158,2018,123
158,2019,317
158,2020,186
158,2021,332
158,2022,444
158,2023,204
159,1961,30
159,1962,30
159,1963,49
159,1964,47
159,1965,54
159,1966,42
159,1967,57
159,1970,38
159,1971,38
159,1972,50
159,1973,38
159,1974,83
159,1975,115
159,1976,83
159,1977,90
159,1978,97
159,1979,140
159,1980,151
159,1981,116
159,1982,123
159,1983,156
159,1984,197
159,1985,84
159,1986,151
159,1987,452
159,1988,61
159,1989,71
159,1990,66
159,1991,22
159,1992,52
159,1993,25
159,1994,377
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2000,420
159,2002,99
159,2003,198
159,2004,179
159,2005,204
159,2006,192
159,2007,165
159,2008,180
159,2009,198
159,2010,222
159,2011,158
159,2012,132
159,2013,127
159,2014,133
159,2015,94
159,2016,73
159,2017,65
159,2018,62
159,2019,61
159,2020,53
159,2021,51
159,2022,60
159,2023,61
16,1991,149
16,1992,50
16,1995,745
16,1998,50
16,2001,8
16,2004,30
16,2005,215
16,2006,76
16,2007,93
16,2008,133
16,2014,128
16,2015,58
16,2016,114
16,2017,93
16,2018,58
16,2019,87
16,2020,92
16,2021,82
16,2022,86
16,2023,86
160,1961,24
160,1962,23
160,1963,23
160,1964,24
160,1965,24
160,1966,26
160,1967,27
160,1968,29
160,1969,29
160,1970,31
160,1971,34
160,1972,35
160,1973,34
160,1974,38
160,1975,46
160,1976,54
160,1977,58
160,2003,115
160,2006,58
160,2007,115
160,2008,173
160,2009,115
160,2010,173
160,2011,173
160,2012,202
160,2013,202
160,2014,38
160,2015,129
160,2016,133
160,2017,238
160,2018,255
160,2019,205
160,2020,167
160,2021,189
160,2022,140
160,2023,217
162,1961,6
162,1962,6
162,1963,7
162,1964,8
162,1965,7
162,1966,8
162,1967,7
162,1968,7
162,1969,9
162,1970,9
162,1971,9
162,1972,9
162,1973,15
162,1974,14
162,1975,21
162,1976,21
162,1977,22
162,1978,21
162,1979,25
162,1980,23
162,1981,18
162,1982,17
162,1983,12
162,1984,11
162,1985,15
162,1986,16
162,1987,15
162,1988,19
162,1989,17
162,1990,22
162,1991,22
162,1992,25
162,1993,23
162,1994,23
162,1995,31
162,1996,29
162,1997,35
162,1998,25
162,1999,20
162,2000,24
162,2001,34
162,2002,44
162,2003,38
162,2004,57
162,2005,62
162,2006,76
162,2007,54
162,2008,87
162,2009,89
162,2010,80
162,2011,91
162,2012,97
162,2013,90
162,2014,96
162,2015,99
162,2016,106
162,2017,111
162,2018,116
162,2019,100
162,2020,61
162,2021,49
162,2022,67
162,2023,127
165,1961,42
165,1962,37
165,1963,40
165,1964,21
165,1965,30
165,1966,39
165,1967,37
165,1968,27
165,1969,24
165,1970,20
165,1971,22
165,1972,33
165,1973,13
165,1975,63
165,1976,79
165,1978,47
165,1979,94
165,1980,110
165,1981,76
165,1982,126
165,1983,86
165,1984,6
165,1985,63
165,1986,63
165,1987,31
165,1988,63
165,1989,63
165,1996,104
165,1997,157
165,1998,94
165,1999,39
165,2000,141
165,2002,126
165,2004,92
165,2005,105
165,2006,116
165,2007,97
165,2008,73
165,2009,79
165,2010,61
165,2011,63
165,2012,82
165,2013,130
165,2014,95
165,2015,119
165,2016,86
165,2017,102
165,2018,83
165,2019,76
165,2020,110
165,2021,127
165,2022,70
165,2023,45
166,1961,36
166,1962,39
166,1963,36
166,1964,37
166,1965,43
166,1966,43
166,1967,41
166,1968,41
166,1969,43
166,1970,47
166,1971,41
166,1972,48
166,1973,57
166,1974,59
166,1975,64
166,1976,68
166,1977,75
166,1978,76
166,1979,77
166,1980,82
166,1981,87
166,1982,90
166,1983,83
166,1984,94
166,1985,104
166,1986,112
166,1987,110
166,1988,91
166,1989,102
166,1990,93
166,1991,107
166,1992,97
166,1993,94
166,1994,65
166,1995,75
166,1996,83
166,1997,71
166,1998,57
166,1999,50
166,2000,60
166,2001,93
166,2002,60
166,2003,67
166,2004,68
166,2005,75
166,2006,74
166,2007,70
166,2008,80
166,2009,76
166,2010,66
166,2011,93
166,2012,90
166,2013,98
166,2014,108
166,2015,99
166,2016,93
166,2017,92
166,2018,92
166,2019,89
166,2020,87
166,2021,94
166,2022,106
166,2023,127
167,1993,114
167,1994,56
167,1995,72
167,1996,75
167,1997,88
167,1998,40
167,1999,49
167,2000,64
167,2001,69
167,2002,70
167,2003,75
167,2004,87
167,2005,84
167,2006,96
167,2007,107
167,2008,128
167,2009,114
167,2010,108
167,2011,118
167,2012,120
167,2013,125
167,2014,118
167,2015,90
167,2016,92
167,2017,103
167,2018,99
167,2019,109
167,2020,109
167,2021,101
167,2022,110
167,2023,144
168,1961,37
168,1962,34
168,1963,33
168,1964,30
168,1965,33
168,1966,36
168,1967,36
168,1968,38
168,1969,35
168,1970,37
168,1971,40
168,1972,46
168,1973,48
168,1974,64
168,1975,69
168,1976,67
168,1977,72
168,1978,80
168,1979,81
168,1980,86
168,1981,96
168,1982,103
168,1983,106
168,1984,84
168,1985,66
168,1986,74
168,1987,66
168,1988,75
168,1989,71
168,1990,82
168,1991,86
168,1992,86
168,1993,94
168,1994,93
168,1995,105
168,1996,81
168,1997,80
168,1998,56
168,1999,101
168,2000,88
168,2001,120
168,2002,54
168,2003,70
168,2004,67
168,2005,53
168,2006,52
168,2007,73
168,2008,96
168,2009,90
168,2010,88
168,2011,164
168,2012,195
168,2013,162
168,2014,108
168,2015,110
168,2016,82
168,2017,111
168,2018,106
168,2019,131
168,2020,133
168,2021,93
168,2022,106
168,2023,118
169,1965,32
169,1966,56
169,1967,28
169,1969,52
169,1970,80
169,1980,159
169,1981,168
169,1982,168
169,1983,151
169,1984,134
169,1985,112
169,1986,95
169,1987,104
169,1988,84
169,1993,56
169,1994,100
169,1995,137
169,1996,153
169,1997,159
169,1998,126
169,1999,100
169,2000,99
169,2001,72
169,2002,73
169,2003,58
169,2004,62
169,2005,55
169,2006,62
169,2007,78
169,2008,86
169,2009,84
169,2010,122
169,2011,121
169,2012,128
169,2013,127
169,2014,109
169,2015,93
169,2016,98
169,2017,111
169,2018,98
169,2019,87
169,2020,78
169,2021,89
169,2022,94
169,2023,94
170,1961,36
170,1962,35
170,1963,40
170,1964,41
170,1965,35
170,1966,26
170,1967,27
170,1968,22
170,1969,22
170,1970,23
170,1971,27
170,1972,47
170,1973,38
170,1974,44
170,1975,49
170,1976,60
170,1977,49
170,1979,93
170,1980,77
170,1981,73
170,1982,88
170,1983,64
170,1984,57
170,1985,87
170,1986,98
170,1990,105
170,1991,90
170,1992,107
170,1993,121
170,1994,159
170,1995,122
170,1996,120
170,1997,127
170,1998,101
170,1999,74
170,2000,81
170,2001,148
170,2002,110
170,2003,114
170,2004,98
170,2005,58
170,2006,59
170,2007,54
170,2008,64
170,2009,65
170,2010,81
170,2011,96
170,2012,96
170,2013,98
170,2014,115
170,2015,95
170,2016,90
170,2017,98
170,2018,89
170,2019,85
170,2020,98
170,2021,100
170,2022,96
170,2023,104
171,1961,71
171,1962,40
171,1963,30
171,1964,24
171,1965,29
171,1966,28
171,1967,26
171,1968,22
171,1969,28
171,1970,30
171,1971,26
171,1972,21
171,1973,36
171,1974,51
171,1975,57
171,1976,54
171,1977,54
171,1978,47
171,1979,45
171,1980,49
171,1981,63
171,1982,72
171,1983,67
171,1984,65
171,1985,52
171,1986,61
171,1987,57
171,1988,46
171,1989,59
171,1990,78
171,1991,59
171,1992,61
171,1993,100
171,1994,101
171,1995,82
171,1996,111
171,1997,101
171,1998,83
171,1999,68
171,2000,62
171,2001,51
171,2002,52
171,2003,62
171,2004,47
171,2005,58
171,2006,52
171,2007,51
171,2008,52
171,2009,52
171,2010,38
171,2011,50
171,2012,74
171,2013,89
171,2014,94
171,2015,111
171,2016,95
171,2017,103
171,2018,102
171,2019,104
171,2020,108
171,2021,97
171,2022,92
171,2023,96
173,1961,19
173,1962,21
173,1963,23
173,1964,20
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,23
173,1970,29
173,1971,22
173,1972,24
173,1973,38
173,1974,35
173,1975,44
173,1976,51
173,1977,55
173,1978,43
173,1980,56
173,1981,55
173,1982,96
173,1983,75
173,1984,43
173,1985,61
173,1986,94
173,1987,83
173,1988,61
173,1989,17
173,1990,45
173,1991,63
173,1992,68
173,1993,63
173,1994,51
173,1995,72
173,1996,96
173,1997,92
173,1998,58
173,1999,65
173,2000,66
173,2001,77
173,2002,72
173,2003,79
173,2004,85
173,2005,91
173,2006,103
173,2007,110
173,2008,132
173,2009,113
173,2010,111
173,2011,117
173,2012,118
173,2013,125
173,2014,119
173,2015,89
173,2016,92
173,2017,103
173,2018,97
173,2019,108
173,2020,105
173,2021,93
173,2022,103
173,2023,139
174,1961,26
174,1962,17
174,1963,20
174,1964,24
174,1965,20
174,1966,36
174,1967,26
174,1968,23
174,1969,27
174,1970,29
174,1971,27
174,1972,28
174,1973,54
174,1974,51
174,1975,51
174,1976,61
174,1977,49
174,1978,50
174,1979,60
174,1980,66
174,1981,55
174,1982,55
174,1983,55
174,1984,29
174,1985,38
174,1986,59
174,1987,68
174,1988,68
174,1989,76
174,1990,88
174,1991,89
174,1992,98
174,1993,72
174,1994,72
174,1995,80
174,1996,91
174,1997,82
174,1998,66
174,1999,59
174,2000,59
174,2001,66
174,2002,60
174,2003,70
174,2004,81
174,2005,87
174,2006,93
174,2007,91
174,2008,110
174,2009,100
174,2010,115
174,2011,128
174,2012,107
174,2013,114
174,2014,112
174,2015,91
174,2016,97
174,2017,110
174,2018,110
174,2019,116
174,2020,127
174,2021,130
174,2022,131
174,2023,157
175,1961,57
175,1962,53
175,1963,40
175,1964,35
175,1965,34
175,1966,27
175,1967,30
175,1968,29
175,1969,24
175,1970,23
175,1971,27
175,1972,36
175,1973,57
175,1974,78
175,1975,83
175,1976,90
175,1977,25
175,1978,80
175,1979,88
175,1980,97
175,1981,141
175,1982,52
175,1984,57
175,1985,50
175,1986,69
175,1987,103
175,1988,103
175,1989,86
175,1990,138
175,1991,114
175,1992,138
175,1993,89
175,1994,70
175,1995,147
175,1996,80
175,1997,69
175,1998,69
175,1999,52
175,2000,114
175,2001,86
175,2002,96
175,2003,80
175,2004,85
175,2005,88
175,2006,72
175,2007,90
175,2008,106
175,2009,84
175,2010,108
175,2011,119
175,2012,109
175,2013,131
175,2014,93
175,2015,107
175,2016,100
175,2017,124
175,2018,121
175,2019,102
175,2020,126
175,2021,132
175,2022,129
175,2023,144
176,1961,55
176,1962,55
176,1963,55
176,1964,55
176,1965,55
176,1966,99
176,1967,68
176,1968,60
176,1969,23
176,1970,66
176,1971,74
176,1972,67
176,1973,76
176,1974,79
176,1975,76
176,1976,76
176,1977,82
176,1978,87
176,1979,91
176,1980,91
176,1981,91
176,1982,91
176,1983,90
176,1984,87
176,1985,88
176,1986,91
176,1987,91
176,1988,91
176,1989,94
176,1990,94
176,1991,96
176,1992,109
176,1993,109
176,1994,109
176,1995,104
176,1996,104
176,1997,109
176,1998,109
176,1999,109
176,2000,109
176,2001,109
176,2002,105
176,2003,109
176,2004,109
176,2005,109
176,2006,109
176,2007,109
176,2008,151
176,2009,152
176,2010,189
176,2011,143
176,2012,135
176,2013,124
176,2014,135
176,2015,93
176,2016,72
176,2017,116
176,2018,80
176,2019,108
176,2020,115
176,2021,106
176,2022,104
176,2023,101
178,2014,115
178,2015,73
178,2016,112
178,2017,123
178,2018,136
178,2019,111
178,2020,114
178,2021,63
178,2022,113
178,2023,137
179,1983,103
179,1984,79
179,1985,60
179,1986,81
179,1987,53
179,1988,50
179,1989,35
179,1990,55
179,1991,37
179,1992,53
179,1993,36
179,1994,47
179,1995,43
179,1996,43
179,1997,43
179,1998,43
179,1999,43
179,2000,42
179,2001,38
179,2002,37
179,2003,30
179,2004,49
179,2005,50
179,2006,50
179,2007,43
179,2008,46
179,2009,46
179,2010,50
179,2011,47
179,2012,63
179,2013,94
179,2014,104
179,2015,114
179,2016,83
179,2017,104
179,2018,134
179,2019,129
179,2020,65
179,2021,115
179,2022,47
179,2023,61
18,1991,25
18,1992,37
18,1993,21
18,1994,44
18,1995,44
18,1996,44
18,1997,75
18,1998,75
18,1999,75
18,2000,75
18,2001,75
18,2002,75
18,2003,75
18,2004,75
18,2005,75
18,2006,75
18,2007,75
18,2008,75
18,2009,75
18,2010,88
18,2011,105
18,2012,86
18,2013,86
18,2014,95
18,2015,95
18,2016,110
18,2017,97
18,2018,95
18,2019,102
18,2020,107
18,2021,129
18,2022,129
18,2023,137
181,1964,37
181,1965,30
181,1984,139
181,1986,144
181,1987,87
181,1990,57
181,1991,72
181,1992,251
181,1994,198
181,1995,109
181,1996,251
181,1997,108
181,1999,45
181,2000,80
181,2001,48
181,2002,36
181,2003,117
181,2004,100
181,2006,969
181,2007,70
181,2008,93
181,2009,96
181,2010,51
181,2011,59
181,2012,50
181,2013,48
181,2014,50
181,2015,106
181,2016,144
181,2017,127
181,2018,109
181,2019,79
181,2020,58
181,2021,125
181,2022,101
181,2023,109
183,1971,25
183,1972,25
183,1975,52
183,1976,57
183,1977,64
183,1978,69
183,1979,80
183,1980,78
183,1981,72
183,1982,68
183,1983,62
183,1984,59
183,1985,59
183,1986,72
183,1987,72
183,1988,43
183,1989,49
183,1990,70
183,1991,76
183,1992,82
183,1993,85
183,1994,55
183,1995,71
183,1996,53
183,1997,160
183,1998,63
183,1999,56
183,2000,56
183,2001,71
183,2002,60
183,2003,51
183,2004,78
183,2005,97
183,2006,98
183,2007,110
183,2008,130
183,2009,112
183,2010,99
183,2011,112
183,2012,105
183,2013,116
183,2014,116
183,2015,87
183,2016,97
183,2017,114
183,2018,107
183,2019,123
183,2020,125
183,2021,116
183,2022,125
183,2023,158
184,1971,38
184,1972,44
184,1973,47
184,1974,99
184,1980,152
184,1981,123
184,1989,38
184,1992,114
184,1993,73
184,1994,95
184,1995,57
184,1996,62
184,1997,95
184,1998,57
184,1999,374
184,2000,14
184,2001,95
184,2002,38
184,2003,38
184,2004,119
184,2005,135
184,2006,149
184,2007,136
184,2008,166
184,2009,108
184,2010,86
184,2011,46
184,2012,89
184,2013,78
184,2014,132
184,2015,80
184,2016,88
184,2017,107
184,2018,114
184,2019,113
184,2020,45
184,2021,98
184,2022,71
184,2023,125
185,1992,52
185,1993,52
185,1994,47
185,1995,48
185,1996,44
185,1997,39
185,1998,42
185,1999,30
185,2000,33
185,2001,29
185,2002,36
185,2003,39
185,2004,44
185,2005,47
185,2006,71
185,2007,78
185,2008,89
185,2009,94
185,2010,96
185,2011,103
185,2012,107
185,2013,111
185,2014,127
185,2015,97
185,2016,76
185,2017,92
185,2018,88
185,2019,98
185,2020,86
185,2021,97
185,2022,89
185,2023,127
188,1961,24
188,1962,25
188,1963,25
188,1964,24
188,1965,25
188,1966,25
188,1967,28
188,1968,29
188,1969,29
188,1970,30
188,1971,29
188,1972,34
188,1973,41
188,1974,44
188,1975,45
188,1976,40
188,1977,48
188,1978,53
188,1979,50
188,1980,71
188,1981,70
188,1982,67
188,1983,85
188,1984,37
188,1985,57
188,1986,45
188,1987,79
188,1988,79
188,1989,88
188,1990,108
188,1991,87
188,1992,85
188,1993,100
188,1994,80
188,1995,80
188,1996,84
188,1997,78
188,1998,79
188,1999,78
188,2000,95
188,2001,64
188,2002,84
188,2003,68
188,2004,100
188,2005,101
188,2006,87
188,2007,100
188,2008,102
188,2009,102
188,2010,100
188,2011,108
188,2012,106
188,2013,102
188,2014,87
188,2015,111
188,2016,102
188,2017,100
188,2018,123
188,2019,126
188,2020,122
188,2021,138
188,2022,163
188,2023,150
189,1961,14
189,1962,16
189,1963,17
189,1964,18
189,1965,21
189,1966,25
189,1967,30
189,1968,26
189,1969,26
189,1970,21
189,1971,22
189,1972,27
189,1973,32
189,1974,36
189,1975,43
189,1976,44
189,1977,40
189,1978,50
189,1979,47
189,1980,57
189,1981,61
189,1982,78
189,1983,77
189,1984,73
189,1985,70
189,1986,79
189,1987,81
189,1988,105
189,1989,77
189,1990,109
189,1991,108
189,1992,80
189,1993,96
189,1994,92
189,1995,95
189,1996,102
189,1997,81
189,1998,70
189,1999,71
189,2000,75
189,2001,77
189,2002,63
189,2003,71
189,2004,78
189,2005,55
189,2006,73
189,2007,80
189,2008,92
189,2009,88
189,2010,59
189,2011,116
189,2012,119
189,2013,119
189,2014,100
189,2015,103
189,2016,97
189,2017,93
189,2018,88
189,2019,91
189,2020,86
189,2021,121
189,2022,144
189,2023,140
19,1961,104
19,1962,74
19,1963,66
19,1964,149
19,1965,33
19,1966,60
19,1967,38
19,1968,93
19,1969,99
19,1971,139
19,1972,87
19,1978,198
19,1979,186
19,1980,93
19,1981,141
19,1982,208
19,1983,87
19,1984,30
19,1986,63
19,1987,84
19,1988,109
19,1989,156
19,1990,129
19,1991,84
19,1992,186
19,1993,205
19,1994,215
19,1995,193
19,1996,150
19,1997,119
19,1998,139
19,1999,97
19,2000,121
19,2001,113
19,2002,74
19,2003,77
19,2004,72
19,2005,60
19,2006,84
19,2007,118
19,2008,144
19,2009,130
19,2010,132
19,2011,103
19,2012,123
19,2013,119
19,2014,109
19,2015,100
19,2016,91
19,2017,113
19,2018,99
19,2019,178
19,2020,147
19,2021,179
19,2022,177
19,2023,203
191,1961,35
191,1962,39
191,1963,40
191,1964,37
191,1965,38
191,1966,38
191,1967,34
191,1968,36
191,1969,39
191,1970,27
191,1971,29
191,1972,36
191,1973,38
191,1974,43
191,1975,56
191,1976,50
191,1977,50
191,1978,54
191,1979,78
191,1980,89
191,1981,94
191,1982,84
191,1983,81
191,1984,78
191,1985,78
191,1986,90
191,1987,84
191,1988,74
191,1989,62
191,1990,97
191,1991,83
191,1992,69
191,1993,92
191,1994,95
191,1995,66
191,1996,88
191,1997,77
191,1998,115
191,1999,97
191,2000,97
191,2001,88
191,2002,89
191,2003,76
191,2004,89
191,2005,80
191,2006,95
191,2007,99
191,2008,95
191,2009,101
191,2010,97
