geo,year,ti_groundnuts_shelled_import_quantity_index_2014_2016_100
156,1972,190
156,1973,158
156,1974,191
156,1975,159
156,1976,143
156,1977,194
156,1978,199
156,1979,170
156,1980,196
156,1981,226
156,1982,253
156,1983,222
156,1984,203
156,1985,267
156,1986,291
156,1987,272
156,1988,174
156,1989,171
156,1990,180
156,1991,252
156,1992,284
156,1993,280
156,1994,308
156,1995,235
156,1996,232
156,1997,301
156,1998,207
156,1999,213
156,2000,183
156,2001,166
156,2002,165
156,2003,165
156,2004,157
156,2005,93
156,2006,65
156,2007,67
156,2008,63
156,2009,67
156,2010,80
156,2011,61
156,2012,91
156,2013,70
156,2014,79
156,2015,101
156,2016,120
156,2017,172
156,2018,168
156,2019,194
156,2020,222
156,2021,198
156,2022,154
156,2023,219
157,1994,155
157,1995,42
157,1998,216
157,2000,360
157,2001,76
157,2002,38
157,2005,40
157,2007,193
157,2008,237
157,2009,23
157,2010,76
157,2011,1664
157,2013,143
157,2014,1
157,2015,298
157,2016,0
157,2017,0
157,2018,0
157,2019,1
157,2020,1071
157,2021,0
157,2022,11
157,2023,9
158,1981,30
158,1983,2
158,1988,1338
158,1989,1255
158,1990,2713
158,1994,120
158,1995,162
158,1996,169
158,1997,41
158,1998,24
158,1999,23
158,2000,83
158,2001,62
158,2002,749
158,2003,55
158,2004,1214
158,2005,84
158,2006,8
158,2007,72
158,2008,110
158,2009,110
158,2010,205
158,2011,132
158,2012,222
158,2013,96
158,2014,195
158,2015,84
158,2016,21
158,2017,10
158,2018,327
158,2019,231
158,2020,33
158,2021,574
158,2022,381
158,2023,2
16,1997,3
16,2002,22
16,2003,2
16,2004,25
16,2005,55
16,2006,14
16,2007,0
16,2009,0
16,2010,2
16,2011,52
16,2012,3
16,2013,1
16,2014,14
16,2015,155
16,2016,131
16,2017,102
16,2018,98
16,2019,931
16,2020,1790
16,2021,1226
16,2022,2221
16,2023,2069
160,2014,120
160,2015,102
160,2016,78
160,2017,64
160,2018,33
160,2019,8
160,2020,30
160,2021,84
160,2023,0
162,1961,65
162,1962,77
162,1963,75
162,1964,62
162,1965,78
162,1966,106
162,1967,89
162,1968,143
162,1969,43
162,1970,62
162,1971,29
162,1972,41
162,1973,36
162,1974,37
162,1975,8
162,1976,34
162,1977,24
162,1978,37
162,1979,39
162,1980,48
162,1981,45
162,1982,40
162,1983,32
162,1984,35
162,1985,47
162,1986,43
162,1987,37
162,1988,36
162,1989,41
162,1990,51
162,1991,38
162,1992,54
162,1993,49
162,1994,45
162,1995,47
162,1996,43
162,1997,45
162,1998,44
162,1999,71
162,2000,44
162,2001,48
162,2002,54
162,2003,68
162,2004,75
162,2005,82
162,2006,89
162,2007,96
162,2008,101
162,2009,95
162,2010,87
162,2011,85
162,2012,86
162,2013,95
162,2014,94
162,2015,104
162,2016,101
162,2017,88
162,2018,88
162,2019,88
162,2020,100
162,2021,83
162,2022,93
162,2023,81
165,1962,1
165,1964,0
165,1965,28
165,1967,0
165,1968,2
165,1970,0
165,1972,0
165,1975,0
165,1976,0
165,1979,0
165,1981,0
165,1983,1
165,1990,0
165,1992,0
165,1995,0
165,1996,0
165,1998,0
165,2000,1
165,2001,4
165,2002,4
165,2003,4
165,2004,6
165,2005,12
165,2006,18
165,2007,32
165,2008,26
165,2009,27
165,2010,71
165,2011,51
165,2012,32
165,2013,50
165,2014,79
165,2015,108
165,2016,113
165,2017,110
165,2018,33
165,2019,15
165,2020,24
165,2021,18
165,2022,46
165,2023,58
166,1996,115
166,1997,104
166,1998,99
166,1999,116
166,2000,164
166,2001,89
166,2002,164
166,2003,146
166,2004,150
166,2005,124
166,2006,121
166,2007,135
166,2008,166
166,2009,150
166,2010,156
166,2011,92
166,2012,101
166,2013,98
166,2014,108
166,2015,105
166,2016,87
166,2017,2
166,2018,3
166,2019,3
166,2020,7
166,2021,7
166,2022,2
166,2023,2
167,1993,118
167,1994,99
167,1995,89
167,1996,483
167,1997,543
167,1998,466
167,1999,308
167,2000,355
167,2001,341
167,2002,372
167,2003,318
167,2004,398
167,2005,286
167,2006,280
167,2007,258
167,2008,167
167,2009,129
167,2010,122
167,2011,81
167,2012,65
167,2013,85
167,2014,98
167,2015,95
167,2016,107
167,2017,122
167,2018,133
167,2019,119
167,2020,129
167,2021,146
167,2022,149
167,2023,156
168,1981,140
168,1982,4050
168,1983,1397
168,1984,419
168,1985,140
168,1986,1955
168,1987,4749
168,1989,3073
168,1990,6983
168,1991,978
168,1993,559
168,1994,1397
168,1995,140
168,1996,279
168,1998,3492
168,1999,279
168,2000,46
168,2002,1117
168,2003,698
168,2004,140
168,2005,140
168,2014,62
168,2015,129
168,2016,109
168,2017,68
168,2018,60
168,2019,3
168,2022,28
168,2023,756
169,1990,2
169,1991,5
169,1992,77
169,1993,68
169,1995,68
169,1996,172
169,1997,76
169,1998,3
169,1999,5
169,2000,56
169,2005,9
169,2006,168
169,2007,7
169,2008,4
169,2009,401
169,2010,193
169,2011,3
169,2012,2
169,2013,52
169,2014,134
169,2015,61
169,2016,105
169,2017,138
169,2018,364
169,2019,1316
169,2020,907
169,2021,463
169,2022,618
169,2023,256
170,1962,1
170,1963,0
170,1964,2
170,1965,3
170,1966,2
170,1967,1
170,1968,1
170,1969,3
170,1970,1
170,1971,0
170,1972,0
170,1975,0
170,1980,2
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1
170,1987,0
170,1989,0
170,1990,2
170,1991,1
170,1992,3
170,1993,2
170,1994,2
170,1995,2
170,1996,6
170,1997,1
170,1998,7
170,1999,16
170,2000,2
170,2001,6
170,2002,16
170,2003,17
170,2004,24
170,2005,38
170,2006,36
170,2007,36
170,2008,51
170,2009,32
170,2010,47
170,2011,64
170,2012,57
170,2013,61
170,2014,96
170,2015,107
170,2016,97
170,2017,116
170,2018,131
170,2019,145
170,2020,130
170,2021,140
170,2022,175
170,2023,137
171,1985,16
171,1986,35
171,1987,72
171,1988,111
171,1989,143
171,1990,144
171,1991,109
171,1992,116
171,1993,135
171,1994,172
171,1995,169
171,1996,249
171,1997,216
171,1998,184
171,1999,184
171,2000,209
171,2001,185
171,2002,194
171,2003,152
171,2004,149
171,2005,110
171,2006,161
171,2007,142
171,2008,129
171,2009,156
171,2010,99
171,2011,107
171,2012,60
171,2013,51
171,2014,15
171,2015,77
171,2016,207
171,2017,347
171,2018,343
171,2019,329
171,2020,269
171,2021,316
171,2022,414
171,2023,382
173,1961,35
173,1962,28
173,1963,55
173,1964,71
173,1965,67
173,1966,71
173,1967,7
173,1968,20
173,1969,8
173,1970,5
173,1971,12
173,1972,16
173,1973,11
173,1974,16
173,1975,18
173,1976,15
173,1977,17
173,1978,17
173,1979,11
173,1980,3
173,1981,1
173,1982,0
173,1984,0
173,1985,0
173,1986,5
173,1987,3
173,1988,10
173,1989,8
173,1990,7
173,1991,1
173,1992,9
173,1993,11
173,1994,31
173,1995,31
173,1996,34
173,1997,43
173,1998,46
173,1999,42
173,2000,44
173,2001,47
173,2002,53
173,2003,60
173,2004,58
173,2005,65
173,2006,76
173,2007,80
173,2008,78
173,2009,70
173,2010,86
173,2011,84
173,2012,77
173,2013,85
173,2014,95
173,2015,95
173,2016,109
173,2017,128
173,2018,145
173,2019,155
173,2020,156
173,2021,161
173,2022,186
173,2023,178
174,1961,598
174,1962,562
174,1963,1994
174,1964,1400
174,1965,3221
174,1966,3589
174,1967,4873
174,1968,4151
174,1969,3528
174,1970,1670
174,1971,1415
174,1972,2358
174,1973,1720
174,1974,1382
174,1975,1822
174,1976,1699
174,1977,2233
174,1978,1443
174,1979,1446
174,1980,207
174,1981,44
174,1982,710
174,1983,1155
174,1984,290
174,1985,54
174,1986,112
174,1987,373
174,1988,614
174,1989,314
174,1990,108
174,1991,87
174,1992,75
174,1993,66
174,1994,70
174,1995,58
174,1996,68
174,1997,62
174,1998,56
174,1999,47
174,2000,57
174,2001,56
174,2002,57
174,2003,45
174,2004,56
174,2005,45
174,2006,48
174,2007,51
174,2008,51
174,2009,49
174,2010,34
174,2011,70
174,2012,57
174,2013,150
174,2014,119
174,2015,94
174,2016,88
174,2017,131
174,2018,82
174,2019,100
174,2020,144
174,2021,168
174,2022,219
174,2023,227
176,2014,161
176,2015,70
176,2016,69
176,2017,460
176,2018,560
176,2019,129
176,2020,411
176,2021,781
176,2022,165
176,2023,1741
178,2014,136
178,2015,76
178,2016,87
178,2018,8
179,2005,49
179,2006,36
179,2007,69
179,2008,53
179,2009,74
179,2010,58
179,2011,64
179,2012,71
179,2013,77
179,2014,55
179,2015,100
179,2016,146
179,2017,211
179,2018,275
179,2019,211
179,2020,257
179,2021,227
179,2022,292
179,2023,337
18,1994,109
18,1997,44
18,1998,44
18,1999,44
18,2000,44
18,2001,44
18,2002,44
18,2005,153
18,2006,65
18,2007,22
18,2008,65
18,2009,44
18,2010,284
18,2011,87
18,2012,633
18,2013,131
18,2014,104
18,2015,100
18,2016,96
18,2017,1676
18,2018,109
18,2019,355
18,2020,227
18,2021,132
18,2022,220
18,2023,337
181,1964,0
181,1965,7
181,1975,0
181,1976,1
181,1980,7
181,1981,0
181,1982,22
181,1983,5
181,1984,1
181,1985,2
181,1986,0
181,1987,2
181,1990,4
181,1992,28
181,1993,35
181,1994,57
181,1995,6
181,1996,33
181,1997,10
181,1998,0
181,1999,15
181,2000,29
181,2002,20
181,2003,3
181,2004,39
181,2005,4
181,2006,22
181,2007,22
181,2008,11
181,2009,15
181,2010,12
181,2011,3
181,2012,32
181,2013,51
181,2014,82
181,2015,96
181,2016,122
181,2017,91
181,2018,113
181,2019,9
181,2021,49
181,2022,48
181,2023,34
183,1961,2
183,1962,6
183,1963,11
183,1964,8
183,1965,2
183,1966,4
183,1967,5
183,1968,1
183,1969,7
183,1970,9
183,1971,13
183,1972,22
183,1973,28
183,1974,37
183,1975,53
183,1976,19
183,1977,56
183,1978,37
183,1979,37
183,1980,52
183,1981,43
183,1982,47
183,1983,41
183,1984,34
183,1985,26
183,1986,30
183,1987,34
183,1988,39
183,1989,0
183,1990,6
183,1991,23
183,1992,15
183,1993,11
183,1994,17
183,1995,34
183,1996,79
183,1997,48
183,1998,70
183,1999,56
183,2000,99
183,2001,80
183,2002,112
183,2003,125
183,2004,143
183,2005,141
183,2006,225
183,2007,158
183,2008,197
183,2009,116
183,2010,138
183,2011,119
183,2012,115
183,2013,97
183,2014,88
183,2015,112
183,2016,101
183,2017,115
183,2018,103
183,2019,118
183,2020,115
183,2021,122
183,2022,129
183,2023,138
184,1996,13867
184,1997,308
184,1998,462
184,2002,7396
184,2003,20031
184,2004,115254
184,2005,1695
184,2006,95069
184,2007,296918
184,2008,1197535
184,2009,1745917
184,2010,790601
184,2011,483359
184,2012,601387
184,2014,205
184,2015,73
184,2016,22
184,2017,20
184,2018,935
184,2019,2302163
184,2020,3227296
184,2021,3373576
184,2022,4134546
184,2023,2486133
185,1992,0
185,1993,1
185,1994,33
185,1995,27
185,1996,32
185,1997,43
185,1998,36
185,1999,45
185,2000,54
185,2001,76
185,2002,78
185,2003,73
185,2004,82
185,2005,88
185,2006,91
185,2007,93
185,2008,88
185,2009,79
185,2010,89
185,2011,100
185,2012,82
185,2013,86
185,2014,95
185,2015,98
185,2016,107
185,2017,125
185,2018,132
185,2019,146
185,2020,143
185,2021,155
185,2022,131
185,2023,117
188,1967,27
188,1968,295
188,1969,188
188,1970,107
188,1972,27
188,1974,134
188,2000,215
188,2001,161
188,2002,107
188,2003,107
188,2004,27
188,2005,27
188,2006,27
188,2015,43
188,2016,157
188,2017,131
188,2018,564
188,2019,657
188,2021,1138
188,2022,3282
188,2023,0
189,1973,525
189,1974,66
189,1975,1837
189,1976,1312
189,1977,2231
189,1978,2559
189,1979,4659
189,1981,1903
189,1982,3150
189,1983,394
189,1984,394
189,1985,262
189,1986,1706
189,1987,328
189,1988,787
189,1989,4790
189,1990,1706
189,1991,66
189,1992,919
189,1993,2822
189,1997,66
189,2003,197
189,2004,262
189,2005,328
189,2006,66
189,2007,66
189,2008,197
189,2014,116
189,2016,84
189,2017,91
189,2018,64
189,2019,257
189,2020,170
189,2021,765
189,2022,141
189,2023,1982
19,1988,0
19,1989,1
19,1995,0
19,2000,0
19,2001,0
19,2002,3
19,2007,23
19,2008,135
19,2009,95
19,2010,93
19,2011,158
19,2012,99
19,2013,129
19,2014,190
19,2015,76
19,2016,34
19,2017,218
19,2018,34
19,2019,37
19,2020,14
19,2021,19
19,2022,18
19,2023,48
191,2002,101
191,2003,227
191,2004,152
191,2005,152
191,2006,379
191,2007,177
191,2008,404
191,2009,76
191,2010,253
191,2011,253
191,2012,253
191,2013,25
191,2014,137
191,2015,123
191,2016,39
191,2017,372
191,2018,481
191,2019,446
191,2020,812
191,2021,461
191,2022,51
191,2023,249
193,1961,498
193,1962,498
193,1963,531
193,1964,664
193,1965,996
193,1966,664
193,1967,763
193,1968,863
193,1969,963
193,1970,564
193,1971,332
193,2003,33
193,2004,66
193,2005,66
193,2006,33
193,2007,33
193,2008,33
193,2009,33
193,2010,33
193,2012,33
193,2013,66
193,2014,36
193,2015,10
193,2016,254
193,2017,1586
193,2018,892
193,2019,366
193,2020,1527
193,2021,1385
193,2022,800
193,2023,425
194,1970,1
194,1972,8
194,1973,11
194,1974,1
194,1975,0
194,1976,4
194,1977,4
194,1978,5
194,1979,11
194,1980,9
194,1981,4
194,1982,6
194,1983,8
194,1984,13
194,1985,21
194,1986,13
194,1987,131
194,1988,12
194,1989,17
194,1990,20
194,1991,25
194,1992,40
194,1993,51
194,1994,36
194,1995,13
194,1996,24
194,1997,23
194,1998,32
194,1999,50
194,2000,33
194,2001,44
194,2002,33
194,2003,35
194,2004,63
194,2005,107
194,2006,93
194,2007,122
194,2008,57
194,2009,97
194,2010,84
194,2011,73
194,2012,61
194,2013,82
194,2014,110
194,2015,96
194,2016,95
194,2017,131
194,2018,110
194,2019,126
194,2020,91
194,2021,96
194,2022,87
194,2023,135
195,1970,773434
195,1973,58561
195,1974,7096
195,1975,7
195,1976,78
195,1978,2129
195,1979,64
195,1980,1809
195,1981,95700
195,1984,17860
195,1989,7
195,1992,2838
195,1993,4080
195,1994,3548
195,1995,212872
195,1996,170297
195,2006,376
195,2007,497
195,2008,2164
195,2009,227
195,2010,114
195,2011,128
195,2014,119
195,2015,3
195,2016,178
195,2018,197
195,2019,55
195,2021,1
195,2022,126
195,2023,16321
196,1961,211
196,1962,423
196,1963,211
196,1968,42
196,1970,148
196,1972,148
196,1973,148
196,1974,85
196,1975,169
196,1976,317
196,1977,380
196,1978,634
196,1979,317
196,1980,549
196,1981,655
196,1982,465
196,1983,528
196,1984,317
196,1985,106
196,1986,42
196,1987,148
196,1988,127
196,1989,85
196,1990,21
196,1991,21
196,1993,21
196,1994,42
196,1995,21
196,1996,254
196,1997,676
196,1998,465
196,1999,465
196,2000,187
196,2001,21
196,2003,63
196,2004,106
196,2005,85
196,2006,127
196,2007,85
196,2008,85
196,2009,148
196,2010,63
196,2011,148
196,2012,85
196,2013,85
196,2014,110
196,2015,61
196,2016,129
196,2017,107
196,2018,640
196,2019,824
196,2020,933
196,2021,1651
196,2022,977
196,2023,474
197,2014,1
197,2016,199
197,2017,0
197,2021,183
197,2022,30
197,2023,0
198,1992,7
198,1993,3
198,1994,10
198,1995,13
198,1996,27
198,1997,33
198,1998,30
198,1999,57
198,2000,519
198,2001,17
198,2002,12
198,2003,24
198,2004,22
198,2005,9
198,2006,38
198,2007,31
198,2008,26
198,2009,30
198,2010,37
198,2011,39
198,2012,35
198,2013,37
198,2014,59
198,2015,81
198,2016,160
198,2017,73
198,2018,79
198,2019,75
198,2020,107
198,2021,83
198,2022,95
198,2023,142
199,1993,34
199,1994,64
199,1995,73
199,1996,88
199,1997,74
199,1998,87
199,1999,90
199,2000,85
199,2001,94
199,2002,110
199,2003,90
199,2004,81
199,2005,76
199,2006,59
199,2007,34
199,2008,61
199,2009,32
199,2010,51
199,2011,89
199,2012,71
199,2013,69
199,2014,100
199,2015,101
199,2016,100
199,2017,91
199,2018,101
199,2019,76
199,2020,96
199,2021,96
199,2022,118
199,2023,122
2,2014,41
2,2015,23
2,2016,236
2,2017,1325
2,2018,7884
2,2019,5462
2,2020,5717
2,2021,1256
2,2022,4369
2,2023,3747
20,1974,396
20,1975,452
20,1976,226
20,1977,226
20,1978,170
20,1979,226
20,1980,509
20,1981,254
20,1982,215
20,1983,62
20,1984,254
20,1985,458
20,1986,746
20,1987,1085
20,1988,486
20,1989,181
20,1990,113
20,1991,288
20,1992,215
20,1993,237
20,1994,85
20,1995,226
20,1996,689
20,1997,57
20,1998,90
20,1999,175
20,2000,136
20,2001,237
20,2002,73
20,2003,220
20,2004,6
20,2005,6
20,2007,192
20,2008,17
20,2009,40
20,2010,181
20,2011,57
20,2012,203
20,2014,96
20,2015,204
20,2016,0
20,2017,316
20,2018,122
20,2019,228
20,2020,945
20,2021,3020
20,2022,4175
20,2023,5775
200,1961,44
200,1962,46
200,1963,61
200,1964,63
200,1965,77
200,1966,61
200,1967,66
200,1968,36
200,1969,30
200,1970,25
200,1971,28
200,1972,43
200,1973,39
200,1974,45
200,1975,52
200,1976,164
200,1977,71
200,1978,80
200,1979,113
200,1980,287
200,1981,289
200,1982,192
200,1983,328
200,1984,296
200,1985,438
200,1986,567
200,1987,568
200,1988,767
200,1989,615
200,1990,790
200,1991,706
200,1992,649
200,1993,829
200,1994,1153
200,1995,530
200,1996,363
200,1997,238
200,1998,226
200,1999,380
200,2000,199
200,2001,165
200,2002,155
200,2003,169
200,2004,129
200,2005,113
200,2006,129
200,2007,129
200,2008,118
200,2009,119
200,2010,105
200,2011,112
200,2012,89
200,2013,98
200,2014,99
200,2015,103
200,2016,98
200,2017,80
200,2018,62
200,2019,54
200,2020,60
200,2021,60
200,2022,66
200,2023,51
201,2016,100
201,2017,1727273
201,2018,73891
201,2019,210273
201,2020,474182
201,2021,17390091
201,2022,21186836
201,2023,52574282
202,1973,54
202,1974,11
202,1975,4
202,1976,13
202,1977,25
202,1978,2
202,1979,21
202,1980,32
202,1981,8
202,1982,7
202,1983,112
202,1984,107
202,1985,29
202,1986,15
202,1987,31
202,1988,51
202,1989,7
202,1990,31
202,1991,135
202,1992,11
202,1993,50
202,1994,36
202,1995,236
202,1996,57
202,1997,19
202,1998,84
202,1999,20
202,2000,44
202,2001,55
202,2002,10
202,2003,103
202,2004,73
202,2005,14
202,2006,81
202,2007,75
202,2008,18
202,2009,17
202,2010,9
202,2011,38
202,2012,55
202,2013,87
202,2014,32
202,2015,36
202,2016,232
202,2017,121
202,2018,59
202,2019,181
202,2020,179
202,2021,147
202,2022,100
202,2023,157
203,1961,61
203,1962,73
203,1963,44
203,1964,67
203,1965,87
203,1966,64
203,1967,65
203,1968,108
203,1969,131
203,1970,81
203,1971,84
203,1972,84
203,1973,75
203,1974,50
203,1975,60
203,1976,65
203,1977,56
203,1978,67
203,1979,83
203,1980,76
203,1981,29
203,1982,23
203,1983,33
203,1984,37
203,1985,42
203,1986,55
203,1987,40
203,1988,55
203,1989,50
203,1990,48
203,1991,44
203,1992,43
203,1993,47
203,1994,48
203,1995,58
203,1996,95
203,1997,63
203,1998,65
203,1999,58
203,2000,66
203,2001,79
203,2002,77
203,2003,77
203,2004,83
203,2005,88
203,2006,85
203,2007,87
203,2008,87
203,2009,80
203,2010,80
203,2011,84
203,2012,78
203,2013,94
203,2014,93
203,2015,105
203,2016,102
203,2017,113
203,2018,110
203,2019,108
203,2020,99
203,2021,108
203,2022,118
203,2023,122
207,2010,157
207,2011,112
207,2012,38
207,2013,109
207,2014,77
207,2015,93
207,2016,130
207,2017,206
207,2019,119
207,2020,86
207,2021,126
207,2022,113
207,2023,94
209,1997,421
209,1998,875
209,1999,980
209,2000,561
209,2001,944
209,2002,2349
209,2003,1713
209,2004,1110
209,2005,1176
209,2006,955
209,2007,758
209,2008,154
209,2009,154
209,2010,154
209,2011,154
209,2012,18
209,2013,186
209,2014,85
209,2015,53
209,2016,162
209,2017,127
209,2018,30
209,2019,50
209,2020,35
209,2021,111
209,2022,115
209,2023,171
21,1978,91
21,1982,42
21,1985,861
21,1986,2370
21,1987,2766
21,1988,1813
21,1989,972
21,1990,1193
21,1991,943
21,1992,103
21,1993,263
21,1994,1140
21,1995,639
21,1996,2036
21,1997,1900
21,1998,274
21,1999,1241
21,2000,1114
21,2001,14
21,2002,321
21,2003,93
21,2004,50
21,2005,42
21,2006,301
21,2007,206
21,2008,38
21,2009,7
21,2010,36
21,2011,84
21,2012,14
21,2013,39
21,2014,65
21,2015,14
21,2016,222
21,2017,211
21,2018,487
21,2019,444
21,2020,759
21,2021,1128
21,2022,354
21,2023,229
210,1961,14
210,1962,17
210,1963,15
210,1964,19
210,1965,22
210,1966,35
210,1967,37
210,1968,36
210,1969,40
210,1970,34
210,1971,25
210,1972,52
210,1973,54
210,1974,40
210,1975,48
210,1976,52
210,1977,53
210,1978,50
210,1979,52
210,1980,51
210,1981,52
210,1982,50
210,1983,86
210,1984,80
210,1985,93
210,1986,147
210,1987,149
210,1988,161
210,1989,123
210,1990,96
210,1991,99
210,1992,117
210,1993,95
210,1994,112
210,1995,107
210,1996,96
210,1997,76
210,1998,100
210,1999,87
210,2000,76
210,2001,96
210,2002,79
210,2003,75
210,2004,23
210,2005,63
210,2006,44
210,2007,77
210,2008,55
210,2009,96
210,2010,141
210,2011,214
210,2012,144
210,2013,163
210,2014,132
210,2015,89
210,2016,80
210,2017,93
210,2018,100
210,2019,109
210,2020,121
210,2021,107
210,2022,121
210,2023,167
211,1961,16111
211,1962,13274
211,1963,11818
211,1964,13540
211,1965,12630
211,1966,13805
211,1967,11085
211,1968,13801
211,1969,8375
211,1970,14462
211,1971,10221
211,1972,9995
211,1973,11750
211,1974,8053
211,1975,8949
211,1976,9084
211,1977,7205
211,1978,4337
211,1979,5426
211,1980,3349
211,1981,2637
211,1982,3611
211,1983,4079
211,1984,4140
211,1985,3637
211,1986,4276
211,1987,5149
211,1988,4880
211,1989,4577
211,1990,4471
211,1991,3448
211,1992,1415
211,1993,64
211,1994,84
211,1995,94
211,1996,134
211,1997,117
211,1998,198
211,1999,134
211,2000,255
211,2001,167
211,2002,219
211,2003,191
211,2004,217
211,2005,222
211,2006,205
211,2007,89
211,2008,105
211,2009,59
211,2010,87
211,2011,87
211,2012,57
211,2013,115
211,2014,88
211,2015,93
211,2016,119
211,2017,119
211,2018,122
211,2019,130
211,2020,149
211,2021,169
211,2022,202
211,2023,218
212,1981,0
212,1987,2
212,1988,1
212,1989,1
212,1990,1
212,1995,2
212,1996,1
212,2001,10
212,2002,132
212,2003,49
212,2004,140
212,2005,111
212,2006,179
212,2007,219
212,2008,199
212,2009,271
212,2010,303
212,2011,328
212,2012,241
212,2013,123
212,2014,191
212,2015,76
212,2016,33
212,2017,88
212,2018,159
212,2019,127
212,2020,65
212,2021,105
212,2022,80
212,2023,65
213,2014,181
213,2015,35
213,2016,84
213,2017,1285
213,2018,1144
213,2019,938
213,2020,646
213,2021,644
213,2022,1268
213,2023,492
214,1964,231
214,1966,49
214,1967,0
214,2002,41
214,2003,50
214,2004,72
214,2005,95
214,2006,99
214,2007,83
214,2008,64
214,2009,94
214,2010,82
214,2011,76
214,2012,82
214,2013,104
214,2014,88
214,2015,92
214,2016,121
214,2017,163
214,2018,124
214,2019,100
214,2020,96
214,2021,143
214,2022,147
214,2023,119
215,1997,1
215,1998,17
215,1999,7
215,2000,0
215,2001,5
215,2002,10
215,2003,0
215,2004,0
215,2005,1
215,2006,4
215,2007,77
215,2008,72
215,2009,129
215,2010,162
215,2011,143
215,2012,132
215,2013,118
215,2014,223
215,2015,26
215,2016,51
215,2017,156
215,2018,166
215,2019,206
215,2020,110
215,2021,12
215,2022,53
215,2023,37
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,6
216,1996,9
216,1997,5
216,1998,3
216,1999,2
216,2000,35
216,2001,52
216,2002,53
216,2003,49
216,2004,46
216,2005,52
216,2006,43
216,2007,48
216,2008,72
216,2009,66
216,2010,87
216,2011,84
216,2012,96
216,2013,108
216,2014,87
216,2015,116
216,2016,97
216,2017,93
216,2018,109
216,2019,89
216,2020,101
216,2021,88
216,2022,90
216,2023,101
217,1983,1891
217,1987,822
217,1988,1562
217,1997,8385
217,1998,82
217,1999,9863
217,2005,3206
217,2006,3206
217,2008,329
217,2009,329
217,2010,329
217,2014,118
217,2016,82
217,2019,13399
217,2020,9289
217,2021,1393
217,2022,5261
217,2023,47012
219,2012,1563
219,2015,141
219,2016,59
219,2017,8
219,2021,52
219,2022,19
219,2023,3
220,1961,21
220,1962,44
220,1963,43
220,1964,48
220,1965,36
220,1966,33
220,1967,39
220,1968,51
220,1969,33
220,1970,41
220,1971,45
220,1972,51
220,1973,46
220,1974,47
220,1975,99
220,1976,84
220,1977,92
220,1978,112
220,1979,93
220,1980,88
220,1981,83
220,1982,107
220,1983,80
220,1984,107
220,1985,115
220,1986,77
220,1987,92
220,1988,81
220,1989,119
220,1990,103
220,1991,119
220,1992,104
220,1993,86
220,1994,99
220,1995,109
220,1996,182
220,1997,123
220,1998,139
220,1999,83
220,2000,159
220,2001,161
220,2002,142
220,2003,153
220,2004,155
220,2005,145
220,2006,144
220,2007,142
220,2008,134
220,2009,131
220,2010,137
220,2011,85
220,2012,111
220,2013,36
220,2014,92
220,2015,174
220,2016,33
220,2017,28
220,2018,52
220,2019,144
220,2020,135
220,2021,147
220,2022,168
220,2023,152
221,2001,8
221,2002,50
221,2003,435
221,2004,288
221,2005,147
221,2006,17
221,2007,32
221,2008,67
221,2009,41
221,2010,31
221,2011,93
221,2012,21
221,2013,14
221,2014,62
221,2015,108
221,2016,131
221,2017,171
221,2018,220
221,2019,240
221,2020,434
221,2021,1095
221,2022,836
221,2023,564
222,1985,1
222,1988,2
222,1989,4
222,1992,1
222,1993,43
222,1994,75
222,1995,97
222,1996,78
222,1997,152
222,1998,391
222,1999,398
222,2000,449
222,2001,509
222,2002,40
222,2003,89
222,2004,130
222,2005,148
222,2006,105
222,2007,138
222,2008,134
222,2009,107
222,2010,98
222,2011,73
222,2012,92
222,2013,99
222,2014,97
222,2015,111
222,2016,92
222,2017,104
222,2018,133
222,2019,133
222,2020,152
222,2021,133
222,2022,121
222,2023,62
223,1987,0
223,1990,12
223,1991,1
223,1992,2
223,1993,93
223,1994,22
223,1995,54
223,1996,34
223,1997,56
223,1998,96
223,1999,38
223,2000,75
223,2001,2
223,2002,1
223,2003,3
223,2004,40
223,2005,267
223,2006,14
223,2007,127
223,2008,128
223,2009,24
223,2010,66
223,2011,76
223,2012,92
223,2013,40
223,2014,60
223,2015,172
223,2016,68
223,2017,77
223,2018,86
223,2019,137
223,2020,176
223,2021,106
223,2022,152
223,2023,296
225,2002,117
225,2003,85
225,2004,115
225,2005,176
225,2006,149
225,2007,182
225,2008,138
225,2009,135
225,2010,154
225,2011,154
225,2012,140
225,2013,127
225,2014,93
225,2015,106
225,2016,101
225,2017,79
225,2018,80
225,2019,95
225,2020,101
225,2021,114
225,2022,147
225,2023,127
226,1994,0
226,1995,3
226,1997,0
226,1999,1
226,2000,0
226,2001,13
226,2002,3
226,2003,7
226,2004,11
226,2005,8
226,2006,1
226,2007,16
226,2008,95
226,2009,360
226,2010,171
226,2011,52
226,2012,16
226,2013,191
226,2014,149
226,2015,40
226,2016,111
226,2017,569
226,2018,499
226,2019,627
226,2020,1377
226,2021,1449
226,2022,1213
226,2023,2788
229,1961,203
229,1962,266
229,1963,245
229,1964,185
229,1965,112
229,1966,95
229,1967,126
229,1968,146
229,1969,88
229,1970,75
229,1971,61
229,1972,75
229,1973,89
229,1974,74
229,1975,86
229,1976,102
229,1977,97
229,1978,88
229,1979,107
229,1980,89
