geo,year,ti_infant_food_export_value_index_2014_2016_100
170,2023,1502
171,1971,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,2
171,1990,3
171,1991,1
171,1992,1
171,1993,13
171,1994,15
171,1995,23
171,1996,18
171,1997,6
171,1998,11
171,1999,12
171,2000,23
171,2001,45
171,2002,30
171,2003,28
171,2004,31
171,2005,39
171,2006,52
171,2007,96
171,2008,73
171,2009,37
171,2010,3
171,2011,4
171,2012,28
171,2013,122
171,2014,192
171,2015,87
171,2016,21
171,2017,149
171,2018,92
171,2019,143
171,2020,118
171,2021,125
171,2022,100
171,2023,119
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1992,0
173,1993,1
173,1994,0
173,1995,1
173,1996,1
173,1997,3
173,1998,3
173,1999,2
173,2000,2
173,2001,2
173,2002,2
173,2003,3
173,2004,5
173,2005,11
173,2006,16
173,2007,25
173,2008,35
173,2009,24
173,2010,30
173,2011,40
173,2012,51
173,2013,65
173,2014,91
173,2015,102
173,2016,107
173,2017,138
173,2018,156
173,2019,171
173,2020,185
173,2021,192
173,2022,224
173,2023,257
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,0
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,0
174,1986,1
174,1987,2
174,1988,2
174,1989,2
174,1990,3
174,1991,10
174,1992,3
174,1993,3
174,1994,3
174,1995,5
174,1996,5
174,1997,4
174,1998,5
174,1999,6
174,2000,5
174,2001,10
174,2002,10
174,2003,11
174,2004,12
174,2005,12
174,2006,30
174,2007,45
174,2008,66
174,2009,62
174,2010,68
174,2011,91
174,2012,86
174,2013,134
174,2014,124
174,2015,93
174,2016,83
174,2017,86
174,2018,93
174,2019,99
174,2020,102
174,2021,100
174,2022,94
174,2023,89
178,2015,100
178,2023,82
179,1973,7
179,1990,24
179,1991,401
179,1992,20
179,1993,15
179,1994,21
179,1995,21
179,1996,21
179,1997,16
179,1998,16
179,1999,16
179,2000,44
179,2002,11
179,2003,56
179,2004,94
179,2005,385
179,2006,67
179,2007,65
179,2008,139
179,2009,135
179,2010,94
179,2011,67
179,2012,115
179,2013,115
179,2015,100
181,1990,1
181,1991,1
181,1992,8
181,1993,16
181,1994,27
181,1995,38
181,1996,25
181,1997,33
181,1998,50
181,1999,40
181,2000,46
181,2001,3
181,2002,126
181,2003,12
181,2004,64
181,2005,30
181,2006,180
181,2007,8
181,2008,9
181,2009,117
181,2010,106
181,2011,90
181,2012,55
181,2013,117
181,2014,134
181,2015,103
181,2016,63
181,2017,127
181,2018,96
181,2019,42
181,2020,43
181,2021,63
181,2022,43
181,2023,13
183,1995,0
183,1996,0
183,1997,1
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,3
183,2007,4
183,2008,6
183,2009,10
183,2010,8
183,2011,29
183,2012,36
183,2013,52
183,2014,88
183,2015,96
183,2016,115
183,2017,134
183,2018,158
183,2019,150
183,2020,130
183,2021,208
183,2022,279
183,2023,307
184,2005,10
184,2006,22
184,2007,25
184,2008,82
184,2011,1
184,2012,63
184,2013,33
184,2014,90
184,2015,31
184,2016,180
184,2017,1716
184,2018,615
184,2019,1910
184,2020,9088
184,2021,47773
184,2022,50621
184,2023,24941
185,1992,1
185,1993,2
185,1994,3
185,1995,5
185,1996,1
185,1997,1
185,1998,1
185,1999,2
185,2000,5
185,2001,5
185,2002,6
185,2003,12
185,2004,19
185,2005,23
185,2006,32
185,2007,47
185,2008,58
185,2009,48
185,2010,42
185,2011,45
185,2012,73
185,2013,97
185,2014,121
185,2015,88
185,2016,91
185,2017,94
185,2018,102
185,2019,142
185,2020,175
185,2021,222
185,2022,142
185,2023,116
188,1975,10769
188,1977,1538
188,2000,2308
188,2004,769
188,2005,769
188,2015,155
188,2016,45
188,2017,167
188,2022,93
189,1994,461
189,1995,161
189,1997,5
189,1998,5
189,2002,16
189,2003,64
189,2004,64
189,2014,84
189,2015,33
189,2016,182
189,2017,2
189,2018,31
189,2019,20
189,2020,18
189,2021,1
19,1982,1
19,1991,3
19,1999,0
19,2000,0
19,2006,56
19,2007,101
19,2008,23
19,2010,21
19,2011,61
19,2012,42
19,2013,168
19,2014,236
19,2015,50
19,2016,14
19,2017,23
19,2018,24
19,2019,17
19,2020,11
19,2021,15
19,2022,29
19,2023,2
191,2014,176
191,2015,84
191,2016,40
191,2022,20
191,2023,21
194,1974,0
194,1975,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,2
194,1992,1
194,1993,1
194,1994,1
194,1995,2
194,1996,2
194,1997,2
194,1998,4
194,1999,1
194,2000,2
194,2001,1
194,2002,2
194,2003,6
194,2004,3
194,2005,5
194,2006,20
194,2007,19
194,2008,20
194,2009,13
194,2010,12
194,2011,15
194,2012,18
194,2013,22
194,2014,87
194,2015,117
194,2016,97
194,2017,79
194,2018,32
194,2019,44
194,2020,35
194,2021,69
194,2022,40
194,2023,133
195,1963,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1972,0
195,1973,0
195,1983,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2003,0
195,2004,0
195,2005,0
195,2006,11
195,2007,11
195,2008,10
195,2009,4
195,2010,6
195,2011,4
195,2012,0
195,2013,0
195,2014,112
195,2015,116
195,2016,73
195,2017,133
195,2018,92
195,2019,76
195,2020,105
195,2021,85
195,2022,165
195,2023,78
197,2015,100
197,2017,52
197,2020,25
197,2021,99
198,1992,27
198,1993,23
198,1994,14
198,1995,12
198,1996,33
198,1997,45
198,1998,19
198,1999,13
198,2000,1
198,2001,26
198,2002,30
198,2003,39
198,2004,65
198,2005,93
198,2006,94
198,2007,71
198,2008,74
198,2009,69
198,2010,66
198,2011,85
198,2012,90
198,2013,105
198,2014,119
198,2015,87
198,2016,94
198,2017,95
198,2018,94
198,2019,85
198,2020,95
198,2021,94
198,2022,86
198,2023,111
199,1993,2
199,1994,5
199,1995,10
199,1996,17
199,1997,9
199,1998,3
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,58
199,2005,64
199,2006,84
199,2007,100
199,2008,148
199,2009,110
199,2010,95
199,2011,122
199,2012,119
199,2013,135
199,2014,116
199,2015,93
199,2016,92
199,2017,113
199,2018,126
199,2019,128
199,2020,192
199,2021,252
199,2022,308
199,2023,378
2,2015,88
2,2016,112
2,2018,367
2,2020,1299
2,2021,3
2,2022,214
2,2023,58
20,1990,29
20,1992,161
20,1994,68
20,1995,136
20,1996,185
20,1997,204
20,1998,49
20,1999,24
20,2000,10
20,2001,107
20,2003,156
20,2007,331
20,2008,1065
20,2009,243
20,2010,58
20,2011,49
20,2012,15
20,2013,49
20,2014,271
20,2015,22
20,2016,6
20,2017,23
20,2018,8
20,2019,86
20,2020,3
20,2021,501
20,2022,111
20,2023,4008
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,1
200,1984,1
200,1985,1
200,1986,1
200,1987,1
200,1988,2
200,1989,2
200,1990,2
200,1991,3
200,1992,3
200,1993,3
200,1994,4
200,1995,7
200,1996,8
200,1997,7
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,5
200,2003,7
200,2004,16
200,2005,24
200,2006,30
200,2007,33
200,2008,44
200,2009,54
200,2010,65
200,2011,76
200,2012,92
200,2013,93
200,2014,107
200,2015,101
200,2016,92
200,2017,100
200,2018,108
200,2019,107
200,2020,78
200,2021,64
200,2022,66
200,2023,60
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,1
202,1978,1
202,1979,2
202,1980,4
202,1981,2
202,1982,2
202,1983,2
202,1984,1
202,1985,2
202,1986,2
202,1987,3
202,1988,3
202,1989,3
202,1990,2
202,1991,4
202,1992,5
202,1993,3
202,1994,4
202,1995,6
202,1996,7
202,1997,8
202,1998,9
202,1999,14
202,2000,14
202,2001,17
202,2002,11
202,2003,23
202,2004,13
202,2005,15
202,2006,18
202,2007,25
202,2008,35
202,2009,32
202,2010,38
202,2011,36
202,2012,43
202,2013,76
202,2014,88
202,2015,97
202,2016,115
202,2017,143
202,2018,171
202,2019,176
202,2020,179
202,2021,209
202,2022,240
202,2023,262
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,2
203,1990,7
203,1991,10
203,1992,11
203,1993,7
203,1994,7
203,1995,10
203,1996,13
203,1997,17
203,1998,23
203,1999,24
203,2000,23
203,2001,38
203,2002,37
203,2003,50
203,2004,61
203,2005,67
203,2006,69
203,2007,92
203,2008,93
203,2009,68
203,2010,69
203,2011,79
203,2012,89
203,2013,104
203,2014,106
203,2015,95
203,2016,99
203,2017,105
203,2018,108
203,2019,102
203,2020,107
203,2021,99
203,2022,115
203,2023,134
207,2003,2
207,2008,21
207,2010,80
207,2011,696
207,2012,5
207,2013,5
207,2014,122
207,2015,80
207,2016,99
207,2017,29
207,2018,90
207,2021,7
209,1997,17
209,1998,16
209,1999,6
209,2000,12
209,2001,344
209,2002,136
209,2003,107
209,2004,361
209,2005,220
209,2006,155
209,2007,140
209,2008,22
209,2009,34
209,2010,34
209,2011,70
209,2012,42
209,2013,526
209,2014,182
209,2015,53
209,2016,65
209,2017,187
209,2018,241
209,2019,276
209,2020,227
209,2021,395
209,2022,284
209,2023,807
21,1973,0
21,1974,1
21,1975,1
21,1976,2
21,1977,4
21,1978,2
21,1979,6
21,1980,8
21,1981,7
21,1982,2
21,1983,2
21,1984,6
21,1985,2
21,1986,3
21,1987,3
21,1988,4
21,1989,6
21,1990,6
21,1991,6
21,1992,7
21,1993,9
21,1994,9
21,1995,9
21,1996,10
21,1997,14
21,1998,14
21,1999,12
21,2000,15
21,2001,14
21,2002,10
21,2003,29
21,2004,62
21,2005,82
21,2006,107
21,2007,224
21,2008,441
21,2009,175
21,2010,104
21,2011,114
21,2012,117
21,2013,112
21,2014,88
21,2015,96
21,2016,116
21,2017,119
21,2018,107
21,2019,162
21,2020,305
21,2021,445
21,2022,563
21,2023,550
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,3
210,1976,5
210,1977,6
210,1978,6
210,1979,6
210,1980,6
210,1981,6
210,1982,8
210,1983,7
210,1984,6
210,1985,6
210,1986,8
210,1987,10
210,1988,14
210,1989,16
210,1990,15
210,1991,15
210,1992,19
210,1993,27
210,1994,36
210,1995,27
210,1996,28
210,1997,30
210,1998,22
210,1999,32
210,2000,24
210,2001,20
210,2002,27
210,2003,42
210,2004,59
210,2005,67
210,2006,75
210,2007,78
210,2008,89
210,2009,69
210,2010,64
210,2011,76
210,2012,77
210,2013,99
210,2014,120
210,2015,87
210,2016,93
210,2017,101
210,2018,114
210,2019,113
210,2020,120
210,2021,123
210,2022,131
210,2023,118
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,2
211,1980,3
211,1981,3
211,1982,3
211,1983,2
211,1984,2
211,1985,2
211,1986,3
211,1987,4
211,1988,7
211,1989,7
211,1990,9
211,1991,9
211,1992,10
211,1993,15
211,1994,14
211,1995,19
211,1996,20
211,1997,18
211,1998,19
211,1999,16
211,2000,19
211,2001,21
211,2002,25
211,2003,35
211,2004,43
211,2005,41
211,2006,46
211,2007,59
211,2008,79
211,2009,67
211,2010,73
211,2011,84
211,2012,86
211,2013,100
211,2014,102
211,2015,94
211,2016,104
211,2017,108
211,2018,129
211,2019,108
211,2020,111
211,2021,96
211,2022,99
211,2023,114
212,1965,8
212,1966,40
212,1968,8
212,1970,8
212,1973,16
212,1974,40
212,1975,40
212,1986,3857
212,1987,5794
212,1992,8
212,1993,40
212,1994,89
212,1995,137
212,1996,282
212,1997,1291
212,1999,444
212,2000,646
212,2001,2098
212,2002,1856
212,2003,750
212,2004,3736
212,2005,2865
212,2006,791
212,2007,1533
212,2008,1912
212,2009,2752
212,2010,1130
212,2011,1872
212,2012,1331
212,2013,1307
212,2014,114
212,2015,21
212,2016,165
212,2017,1354
212,2018,511
212,2019,206
212,2020,202
212,2021,702
212,2022,407
212,2023,231
213,2014,18
213,2015,182
213,2022,1
213,2023,4
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,2
214,1987,2
214,1988,3
214,1989,1
214,1990,1
214,1991,3
214,1992,9
214,1993,14
214,1994,22
214,1995,20
214,1996,20
214,1997,19
214,1998,19
214,1999,23
214,2000,8
214,2001,24
214,2002,20
214,2003,19
214,2004,25
214,2005,27
214,2006,28
214,2007,13
214,2008,18
214,2009,26
214,2010,38
214,2011,62
214,2012,84
214,2013,115
214,2014,119
214,2015,95
214,2016,87
214,2017,99
214,2018,136
214,2019,144
214,2020,128
214,2021,130
214,2022,112
214,2023,107
215,1965,0
215,1968,26
215,1998,3
215,1999,23
215,2000,20
215,2001,45
215,2002,3
215,2003,39
215,2004,35
215,2005,11
215,2006,27
215,2007,455
215,2008,426
215,2009,120
215,2010,20
215,2011,10
215,2012,1205
215,2013,180
215,2014,201
215,2015,99
215,2016,0
215,2017,3
215,2018,0
215,2019,2
215,2020,5
215,2021,20
215,2022,202
215,2023,119
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,2
216,1991,2
216,1992,2
216,1993,4
216,1994,6
216,1995,6
216,1996,5
216,1997,5
216,1998,6
216,1999,5
216,2000,5
216,2001,8
216,2002,14
216,2003,16
216,2004,46
216,2005,50
216,2006,53
216,2007,53
216,2008,53
216,2009,54
216,2010,73
216,2011,87
216,2012,92
216,2013,92
216,2014,102
216,2015,97
216,2016,101
216,2017,97
216,2018,99
216,2019,108
216,2020,140
216,2021,137
216,2022,135
216,2023,139
219,2016,100
219,2020,6
220,1962,0
220,1963,0
220,1964,0
220,1967,0
220,1973,51
220,1974,165
220,1975,262
220,1976,147
220,1977,56
220,1978,38
220,1979,89
220,1980,112
220,1981,68
220,1982,48
220,1983,67
220,1984,23
220,1985,2
220,1986,1
220,1987,2
220,1988,5
220,1989,5
220,1990,13
220,1991,33
220,1992,56
220,1993,68
220,1994,334
220,1995,340
220,1996,456
220,1997,669
220,1998,448
220,1999,0
220,2000,16
220,2001,2
220,2002,9
220,2003,2
220,2004,7
220,2005,8
220,2006,27
220,2007,26
220,2008,22
220,2009,21
220,2010,11
220,2011,34
220,2012,91
220,2013,134
220,2014,219
220,2015,17
220,2016,64
220,2017,41
220,2018,42
220,2019,77
220,2020,37
220,2021,14
220,2022,34
220,2023,308
221,1980,0
221,1981,11
221,1982,53
221,1987,1
221,1988,1
221,1989,0
221,1990,2
221,1991,11
221,1992,2
221,1993,2
221,1994,4
221,1995,7
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,4
221,2001,6
221,2002,14
221,2003,18
221,2004,11
221,2005,50
221,2006,120
221,2007,81
221,2008,58
221,2009,66
221,2010,90
221,2011,93
221,2012,166
221,2013,100
221,2014,79
221,2015,129
221,2016,92
221,2017,210
221,2018,173
221,2019,200
221,2020,365
221,2021,948
221,2022,170
221,2023,315
222,1977,28
222,1978,94
222,1979,83
222,1980,103
222,1981,174
222,1982,185
222,1983,55
222,1984,162
222,1985,146
222,1986,166
222,1987,248
222,1988,281
222,1989,333
222,1990,136
222,1991,332
222,1992,396
222,1993,328
222,1994,281
222,1995,338
222,1996,344
222,1997,472
222,1998,344
222,1999,386
222,2000,352
222,2001,353
222,2002,308
222,2003,68
222,2004,33
222,2005,19
222,2006,44
222,2007,122
222,2008,60
222,2009,11
222,2010,56
222,2011,88
222,2012,83
222,2013,89
222,2014,101
222,2015,105
222,2016,94
222,2017,185
222,2018,60
222,2019,227
222,2020,58
222,2021,73
222,2022,61
222,2023,11
223,1981,0
223,1982,0
223,1983,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,9
223,1996,12
223,1997,18
223,1998,19
223,1999,19
223,2000,19
223,2001,21
223,2002,21
223,2003,24
223,2004,33
223,2005,39
223,2006,34
223,2007,37
223,2008,71
223,2009,74
223,2010,80
223,2011,93
223,2012,100
223,2013,107
223,2014,123
223,2015,91
223,2016,87
223,2017,88
223,2018,82
223,2019,147
223,2020,101
223,2021,93
223,2022,132
223,2023,172
225,2002,1
225,2003,1
225,2004,2
225,2005,4
225,2006,10
225,2007,5
225,2008,6
225,2009,9
225,2010,26
225,2011,37
225,2012,48
225,2013,65
225,2014,79
225,2015,128
225,2016,93
225,2017,85
225,2018,114
225,2019,204
225,2020,283
225,2021,250
225,2022,270
225,2023,313
226,1968,0
226,1994,42
226,1997,13
226,2005,124
226,2006,15
226,2007,1
226,2008,22
226,2009,48
226,2010,2
226,2011,51
226,2012,73
226,2013,12
226,2014,176
226,2015,6
226,2016,118
226,2017,40
226,2018,230
226,2019,90
226,2020,87
226,2021,3606
226,2022,94
226,2023,152
229,1961,3
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,5
229,1972,3
229,1973,4
229,1974,5
229,1975,6
229,1976,7
229,1977,10
229,1978,13
229,1979,9
229,1980,15
229,1981,18
229,1982,14
229,1983,12
229,1984,12
229,1985,13
229,1986,13
229,1987,15
229,1988,26
229,1989,25
229,1990,30
229,1991,35
229,1992,37
229,1993,36
229,1994,39
229,1995,39
229,1996,49
229,1997,47
229,1998,45
229,1999,51
229,2000,42
229,2001,41
229,2002,40
229,2003,44
229,2004,52
229,2005,56
229,2006,58
229,2007,66
229,2008,58
229,2009,53
229,2010,54
229,2011,66
229,2012,68
229,2013,89
229,2014,120
229,2015,96
229,2016,84
229,2017,91
229,2018,119
229,2019,117
229,2020,111
229,2021,116
229,2022,116
229,2023,156
23,1966,409
23,1968,2455
23,1972,2046
23,1973,1637
23,1974,18823
23,1975,13504
23,1985,30281
23,1986,32736
23,1987,17186
23,1988,32736
23,1989,56879
23,1990,41329
23,1991,23734
23,1992,74475
23,1993,34782
23,1994,11458
23,1995,10230
23,1996,4092
23,1997,4910
23,1998,4910
23,1999,4910
23,2000,5320
23,2003,22915
23,2004,22915
23,2005,31918
23,2007,409
23,2014,100
23,2017,166
23,2018,28077
23,2019,76268
23,2020,40326
23,2021,2131
23,2022,2705
230,2000,0
230,2001,0
230,2002,0
230,2003,3
230,2004,4
230,2005,7
230,2006,7
230,2007,11
230,2008,16
230,2009,14
230,2010,13
230,2011,27
230,2012,30
230,2013,44
230,2014,125
230,2015,105
230,2016,70
230,2017,121
230,2018,71
230,2019,42
230,2020,52
230,2021,77
230,2022,53
230,2023,38
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,3
231,1971,5
231,1972,6
231,1973,7
231,1974,7
231,1975,7
231,1976,8
231,1977,8
231,1978,7
231,1979,8
231,1980,9
231,1981,9
231,1982,8
231,1983,8
231,1984,8
231,1985,9
231,1986,8
231,1987,8
231,1988,10
231,1989,11
231,1990,15
231,1991,22
231,1992,22
231,1993,29
231,1994,31
231,1995,26
231,1996,34
231,1997,42
231,1998,40
231,1999,42
231,2000,46
231,2001,46
231,2002,42
231,2003,50
231,2004,58
231,2005,60
231,2006,56
231,2007,62
231,2008,75
231,2009,76
231,2010,81
231,2011,93
231,2012,93
231,2013,103
231,2014,100
231,2015,103
231,2016,97
231,2017,100
231,2018,102
231,2019,103
231,2020,103
231,2021,102
231,2022,114
231,2023,124
233,1996,4
233,1997,8
233,1999,4
233,2001,2
233,2002,2
233,2003,21
233,2004,7
233,2005,73
233,2006,1
233,2007,370
233,2008,370
233,2009,80
233,2010,15
233,2011,2
233,2013,13
233,2014,43
233,2015,156
233,2016,101
233,2017,2
233,2018,13
233,2019,1226
233,2020,5
233,2021,1171
233,2022,1935
233,2023,1233
234,1988,0
234,1990,0
234,1991,0
234,1992,0
234,1993,148
234,1994,114
234,1995,92
234,1996,131
234,1997,131
234,1998,119
234,1999,63
234,2000,16
234,2001,83
234,2002,12
234,2003,3
234,2004,3
234,2005,3
234,2006,5
234,2007,13
234,2008,16
234,2009,32
234,2010,90
234,2011,342
234,2012,80
234,2013,66
234,2014,89
234,2015,150
234,2016,62
234,2017,75
234,2018,92
234,2019,188
234,2020,257
234,2021,315
234,2022,663
234,2023,696
235,2014,237
235,2015,61
235,2016,3
235,2017,117
235,2018,444
235,2019,63
235,2020,172
235,2021,246
235,2022,977
235,2023,7921
236,1966,2
236,1967,19
236,1968,53
236,1969,274
236,1970,211
236,1971,231
236,1972,548
236,1973,140
236,1974,224
236,1975,285
236,1976,26
236,1977,24
236,1978,65
236,1979,47
236,1980,41
236,1981,42
236,1982,34
236,1983,18
236,1984,60
236,1985,283
236,1986,200
236,1987,264
236,1988,413
236,1989,1271
236,1990,1766
236,1991,1372
236,1992,3611
236,1993,6471
236,1994,8403
236,1995,7366
236,1996,7595
236,1997,5956
236,1998,4398
236,1999,3578
236,2000,3434
236,2001,2831
236,2002,2893
236,2003,3737
236,2004,2397
236,2005,6763
236,2006,4586
236,2007,5017
236,2008,2820
236,2009,299
236,2010,149
236,2012,1
236,2013,7
236,2014,20
236,2015,238
236,2016,43
236,2017,256
236,2018,118
236,2019,11
236,2020,97
236,2021,645
236,2022,497
236,2023,418
237,2014,59
237,2015,118
237,2016,123
237,2017,92
237,2018,50
237,2019,82
237,2020,97
237,2021,103
237,2022,42
237,2023,37
238,2003,3
238,2008,1
238,2011,2
238,2012,3
238,2013,15
238,2014,4
238,2015,6
238,2016,290
238,2017,1
238,2018,4
238,2019,2
238,2020,10
238,2021,25
238,2022,10
238,2023,7
244,2014,0
244,2015,299
244,2016,1
244,2017,457
244,2018,1
244,2019,1
244,2021,17
249,1969,38
249,1970,42
249,1971,24
249,1972,2
249,1975,6
249,1982,1
249,1983,0
249,1984,0
249,1985,0
249,1998,11
249,2004,13
249,2006,29
249,2007,11
249,2008,2
249,2009,10
249,2011,3
249,2012,1
249,2013,6
249,2014,8
249,2015,4
249,2016,288
249,2017,0
249,2020,20
249,2021,716
249,2022,2
249,2023,220
250,2014,101
250,2015,99
250,2019,5
250,2020,108
250,2021,0
250,2022,134
250,2023,157
251,1994,2
251,1996,2
251,1997,10
251,1998,1
251,1999,1
251,2000,11
251,2002,30
251,2003,79
251,2004,15
251,2005,117
251,2006,14
251,2007,48
251,2008,91
251,2009,288
251,2010,464
251,2011,717
251,2012,838
251,2013,146
251,2014,129
251,2015,99
251,2016,72
251,2017,55
251,2018,33
251,2019,78
251,2020,37
251,2021,1962
251,2022,361
251,2023,360
255,2000,30
255,2001,31
255,2002,35
255,2003,43
255,2004,50
255,2005,53
255,2006,50
255,2007,56
255,2008,68
255,2009,68
255,2010,76
255,2011,97
255,2012,96
255,2013,103
255,2014,110
255,2015,90
255,2016,101
255,2017,111
255,2018,118
255,2019,112
255,2020,103
255,2021,125
255,2022,140
255,2023,158
256,2000,40
256,2001,32
256,2002,29
256,2003,30
256,2004,28
256,2005,38
256,2006,32
256,2007,60
256,2008,87
256,2009,71
256,2010,70
256,2011,71
256,2012,126
256,2013,201
256,2014,158
256,2015,70
256,2016,72
256,2017,166
256,2018,351
256,2019,377
256,2020,333
256,2021,320
256,2022,278
256,2023,263
26,1968,48
26,1974,120
26,1978,24
26,1979,72
26,1980,48
26,1981,24
26,1982,22
26,1984,288
26,1985,22
26,1986,72
26,1987,72
26,1988,72
26,1989,72
26,1990,72
26,1991,72
26,1992,72
26,1993,72
26,1997,601
26,1998,2451
26,1999,72
26,2000,72
26,2001,72
26,2003,96
26,2004,96
26,2005,96
26,2006,96
26,2007,96
26,2008,96
26,2009,96
26,2010,96
26,2011,96
26,2012,96
26,2014,116
26,2016,84
26,2017,18
26,2018,327
26,2019,1595
26,2020,291
26,2021,4378
26,2022,2755
26,2023,2988
27,1993,0
27,1994,7
27,1995,4
27,1996,4
27,1997,1
27,1998,1
27,1999,1
27,2000,3
27,2001,4
27,2002,6
27,2003,17
27,2004,16
27,2005,5
27,2006,6
27,2007,13
27,2008,24
27,2009,46
27,2010,73
27,2011,86
27,2012,75
27,2013,98
27,2014,104
27,2015,93
27,2016,103
27,2017,115
27,2018,128
27,2019,100
27,2020,106
27,2021,170
27,2022,188
27,2023,247
272,2006,29
272,2007,32
272,2008,79
272,2009,92
272,2010,82
272,2011,93
272,2012,86
272,2013,95
272,2014,99
272,2015,87
272,2016,114
272,2017,151
272,2018,293
272,2019,144
272,2020,161
272,2021,218
272,2022,318
272,2023,377
273,2008,30
273,2009,30
273,2010,38
273,2011,52
273,2012,294
273,2013,110
273,2014,152
273,2015,59
273,2016,89
273,2017,97
273,2018,109
273,2019,160
273,2020,116
273,2021,108
273,2022,61
273,2023,242
28,1991,198
28,2016,100
28,2017,93740
28,2018,11895
28,2019,8689
28,2020,2033
28,2021,1505
28,2022,3166
28,2023,1169
29,1975,2
29,2010,3
29,2013,217
29,2015,3
29,2016,197
29,2017,59
29,2018,13
29,2019,3
29,2020,6
29,2021,0
29,2022,4
29,2023,11
3,2005,14
3,2006,39
3,2008,177
3,2012,11
3,2013,30
3,2014,76
3,2016,124
3,2022,2
3,2023,243
32,1967,1
32,1968,3
32,1986,3
32,1987,4
32,1988,32
32,1989,45
32,1990,8
32,1991,8
32,1992,8
32,1993,7
32,1995,1
32,1997,118
32,1998,136
32,1999,208
32,2000,214
32,2001,369
32,2002,90
32,2003,176
32,2004,20
32,2005,15
32,2006,16
32,2007,30
32,2008,1
32,2009,197
32,2010,22
32,2011,90
32,2012,51
32,2013,1199
32,2014,242
32,2015,20
32,2016,38
32,2017,261
32,2018,293
32,2019,651
32,2020,122
32,2021,95
32,2022,681
32,2023,622
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4
33,1989,3
33,1990,5
33,1991,4
33,1992,7
33,1993,8
33,1994,10
33,1995,14
33,1996,19
33,1997,26
33,1998,34
