geo,year,ti_malt_whether_or_not_roasted_import_value_base_period_price
14,1980,958
14,1981,913
14,1982,890
14,1983,898
14,1984,817
14,1985,706
14,1986,851
14,1987,919
14,1988,1046
14,1989,1019
14,1990,1238
14,1991,996
14,1992,979
14,1993,1146
14,1994,976
14,1995,1212
14,1996,1334
14,1997,849
14,1998,734
14,1999,1129
14,2000,1157
14,2001,974
14,2002,1066
14,2003,1313
14,2004,134
14,2005,1489
14,2006,1096
14,2007,1346
14,2008,1550
14,2009,1121
14,2010,1217
14,2011,1195
14,2012,1440
14,2013,987
14,2014,1251
14,2015,1419
14,2016,2107
14,2017,1144
14,2018,1240
14,2019,1176
14,2020,1324
14,2021,1125
14,2022,1219
14,2023,1446
141,1998,408
141,1999,84
141,2000,107
141,2001,164
141,2002,156
141,2003,530
141,2004,1112
141,2005,1525
141,2006,1776
141,2007,2775
141,2008,3802
141,2009,3480
141,2010,5086
141,2011,6214
141,2012,6317
141,2013,8858
141,2014,7999
141,2015,8084
141,2016,7539
141,2017,8024
141,2018,8988
141,2019,6566
141,2020,5662
141,2021,6862
141,2022,8153
141,2023,3771
143,1979,212
143,1980,1273
143,1981,3077
143,1982,318
143,1985,212
143,1986,1698
143,1987,3077
143,1988,2918
143,1989,1427
143,1990,1221
143,1991,3579
143,1992,5177
143,1993,1317
143,1994,2419
143,1995,4001
143,1996,5597
143,1997,3247
143,1998,3847
143,1999,2656
143,2000,1521
143,2001,948
143,2002,1176
143,2003,1043
143,2004,1064
143,2005,1059
143,2006,936
143,2007,2263
143,2008,1859
143,2009,2659
143,2010,1610
143,2011,1220
143,2012,1359
143,2013,2564
143,2014,5508
143,2015,5674
143,2016,6282
143,2017,6570
143,2018,6219
143,2019,6275
143,2020,4452
143,2021,4199
143,2022,5890
143,2023,4873
144,1961,926
144,1962,1132
144,1963,3030
144,1964,930
144,1965,1761
144,1966,1940
144,1967,2340
144,1968,3230
144,1969,3690
144,1970,3766
144,1971,6949
144,1972,5379
144,1973,6579
144,1974,7321
144,1975,6881
144,1976,6269
144,1977,6036
144,1978,6790
144,1979,1735
144,1980,9054
144,1981,6036
144,1982,2641
144,1983,2414
144,1984,1132
144,1985,754
144,1986,2112
144,1987,1137
144,1988,905
144,1989,2414
144,1990,3093
144,1991,2263
144,1992,4225
144,1993,1132
144,1994,2037
144,1995,2263
144,1996,1962
144,1997,4376
144,1998,5583
144,1999,6564
144,2000,5394
144,2001,4753
144,2002,4577
144,2003,3995
144,2004,6943
144,2005,8113
144,2006,9043
144,2007,8930
144,2008,11591
144,2009,10347
144,2010,14624
144,2011,11737
144,2012,14435
144,2013,9282
144,2014,13700
144,2015,15233
144,2016,12457
144,2017,20584
144,2018,16264
144,2019,14513
144,2020,15910
144,2021,16567
144,2022,28427
144,2023,23053
146,1994,152
146,1995,1872
146,1996,1604
146,1997,2265
146,1998,1532
146,1999,1725
146,2000,2455
146,2001,2534
146,2002,3753
146,2003,4608
146,2004,4854
146,2005,5006
146,2006,4844
146,2007,7615
146,2008,5032
146,2009,2690
146,2010,7019
146,2011,6016
146,2012,8750
146,2013,7266
146,2014,7287
146,2015,6138
146,2016,5488
146,2017,6194
146,2018,5072
146,2019,5259
146,2020,5737
146,2021,6379
146,2022,7052
146,2023,6513
147,1997,7815
147,1998,7841
147,1999,8773
147,2000,9147
147,2001,8870
147,2002,9954
147,2003,6952
147,2004,9151
147,2005,9516
147,2006,10020
147,2007,15027
147,2008,15104
147,2009,17744
147,2010,16221
147,2011,34448
147,2012,19703
147,2013,18626
147,2014,14081
147,2015,22337
147,2016,19018
147,2017,19005
147,2018,20461
147,2019,24956
147,2020,14009
147,2021,19543
147,2022,25474
147,2023,15882
149,1982,256
149,1983,256
149,1984,256
149,1985,128
149,1986,26
149,1989,426
149,1990,597
149,1991,320
149,1992,384
149,1993,597
149,1994,853
149,1995,481
149,1996,1060
149,1997,1066
149,1998,767
149,1999,825
149,2000,1279
149,2001,1492
149,2002,1453
149,2003,1698
149,2004,694
149,2005,1397
149,2006,744
149,2007,206
149,2008,440
149,2009,2579
149,2010,2477
149,2011,2384
149,2012,2738
149,2013,2495
149,2014,3137
149,2015,3085
149,2016,4863
149,2017,5130
149,2018,6894
149,2019,5659
149,2020,4165
149,2021,7556
149,2022,8497
149,2023,6571
150,1961,5293
150,1962,6383
150,1963,4722
150,1964,6722
150,1965,9374
150,1966,9512
150,1967,12293
150,1968,14467
150,1969,17754
150,1970,23189
150,1971,21647
150,1972,19270
150,1973,20942
150,1974,23654
150,1975,23470
150,1976,20998
150,1977,39704
150,1978,38440
150,1979,47978
150,1980,71025
150,1981,48559
150,1982,68240
150,1983,60640
150,1984,58238
150,1985,60569
150,1986,59992
150,1987,60968
150,1988,62620
150,1989,72337
150,1990,76935
150,1991,78730
150,1992,85554
150,1993,85354
150,1994,110823
150,1995,92609
150,1996,92092
150,1997,72017
150,1998,16133
150,1999,65391
150,2000,45536
150,2001,46092
150,2002,29773
150,2003,39620
150,2004,38032
150,2005,31543
150,2006,25789
150,2007,14792
150,2008,18497
150,2009,79023
150,2010,84219
150,2011,117837
150,2012,122826
150,2013,107561
150,2014,117043
150,2015,107617
150,2016,124752
150,2017,137695
150,2018,137700
150,2019,120194
150,2020,109906
150,2021,129677
150,2022,125803
150,2023,111127
153,1961,54
153,1962,54
153,1963,103
153,1964,86
153,1965,100
153,1966,86
153,1967,115
153,1968,158
153,1969,143
153,1970,239
153,1971,136
153,1974,157
153,1975,191
153,1976,143
153,1977,191
153,1978,275
153,1979,283
153,1980,432
153,1981,445
153,1982,637
153,1983,603
153,1984,678
153,1985,378
153,1986,710
153,1987,785
153,1988,856
153,1989,856
153,1990,999
153,1991,714
153,1992,928
153,1993,775
153,1994,883
153,1995,357
153,1996,1060
153,1997,1275
153,1998,1382
153,1999,1284
153,2000,1070
153,2001,1528
153,2002,1561
153,2003,1671
153,2004,996
153,2005,1260
153,2006,1371
153,2007,1431
153,2008,1853
153,2009,1733
153,2010,1653
153,2011,1643
153,2012,1618
153,2013,1637
153,2014,1802
153,2015,1440
153,2016,1980
153,2017,2218
153,2018,1831
153,2019,2026
153,2020,2170
153,2021,2049
153,2022,2013
153,2023,1500
154,1992,340
154,1993,3134
154,1994,3714
154,1995,3013
154,1996,1321
154,1997,826
154,1998,391
154,1999,974
154,2000,4143
154,2001,2740
154,2002,3824
154,2003,4307
154,2004,4447
154,2005,3793
154,2006,3152
154,2007,2818
154,2008,3994
154,2009,3661
154,2010,3463
154,2011,3254
154,2012,3440
154,2013,3245
154,2014,3601
154,2015,3969
154,2016,4151
154,2017,4036
154,2018,4185
154,2019,4101
154,2020,4310
154,2021,4339
154,2022,3307
154,2023,4040
155,1988,27
155,1990,7
155,1991,2
155,1992,31
155,1993,37
155,1994,25
155,1995,52
155,1996,49
155,1997,67
155,1998,67
155,1999,52
155,2000,37
155,2001,7
155,2002,74
155,2003,74
155,2004,113
155,2005,140
155,2006,141
155,2007,165
155,2008,235
155,2009,129
155,2010,196
155,2011,208
155,2012,140
155,2013,127
155,2014,129
155,2015,169
155,2016,256
155,2017,198
155,2018,206
155,2019,153
155,2020,158
155,2021,127
155,2022,165
155,2023,151
156,1962,83
156,1963,49
156,1964,16
156,1965,15
156,1966,8
156,1967,3
156,1968,1
156,1969,5
156,1970,2
156,1971,4
156,1972,1
156,1973,1
156,1974,1
156,1975,729
156,1976,2913
156,1977,671
156,1978,1
156,1979,2
156,1980,1
156,1981,1
156,1982,1576
156,1983,2449
156,1984,51
156,1985,110
156,1986,174
156,1987,373
156,1988,367
156,1989,451
156,1990,495
156,1991,1059
156,1992,1494
156,1993,1683
156,1994,3285
156,1995,2041
156,1996,4450
156,1997,1790
156,1998,2597
156,1999,2694
156,2000,5216
156,2001,4499
156,2002,3854
156,2003,3117
156,2004,2342
156,2005,2504
156,2006,2057
156,2007,2134
156,2008,1686
156,2009,2085
156,2010,2180
156,2011,1479
156,2012,1945
156,2013,2106
156,2014,1727
156,2015,2323
156,2016,2510
156,2017,2795
156,2018,4169
156,2019,3176
156,2020,2288
156,2021,1377
156,2022,535
156,2023,442
157,1961,351
157,1962,592
157,1963,570
157,1964,867
157,1965,1171
157,1966,1161
157,1967,1403
157,1968,1183
157,1969,961
157,1970,1145
157,1971,1207
157,1972,1100
157,1973,1914
157,1974,2689
157,1975,1313
157,1976,723
157,1977,2259
157,1978,2690
157,1979,1751
157,1980,3209
157,1981,2872
157,1982,3030
157,1983,2188
157,1984,4656
157,1985,1624
157,1986,826
157,1987,3549
157,1988,1821
157,1989,899
157,1990,3213
157,1991,3046
157,1992,1446
157,1993,3128
157,1994,2479
157,1995,2632
157,1996,2155
157,1997,2703
157,1998,4156
157,1999,4640
157,2000,2665
157,2001,3472
157,2002,4378
157,2003,4360
157,2004,5146
157,2005,3576
157,2006,5150
157,2007,6267
157,2008,6809
157,2009,4915
157,2010,4775
157,2011,5171
157,2012,6775
157,2013,6524
157,2014,6776
157,2015,7080
157,2016,7611
157,2017,7903
157,2018,7585
157,2019,6894
157,2020,7311
157,2021,10623
157,2022,9267
157,2023,8837
158,1970,291
158,1971,225
158,1972,218
158,1973,436
158,1974,209
158,1975,304
158,1976,289
158,1977,582
158,1978,414
158,1979,618
158,1980,914
158,1981,798
158,1982,717
158,1983,274
158,1984,572
158,1985,558
158,1986,825
158,1987,819
158,1988,1005
158,1989,854
158,1990,830
158,1991,727
158,1992,509
158,1993,654
158,1994,121
158,1995,561
158,1996,511
158,1997,391
158,1998,618
158,1999,486
158,2000,438
158,2001,540
158,2002,441
158,2003,438
158,2004,393
158,2005,441
158,2006,393
158,2007,494
158,2008,391
158,2009,612
158,2010,437
158,2011,501
158,2012,275
158,2013,395
158,2014,441
158,2015,422
158,2016,272
158,2017,346
158,2018,440
158,2019,145
158,2020,0
158,2022,272
158,2023,51
159,1961,1967
159,1962,1846
159,1963,4262
159,1964,4812
159,1965,5265
159,1966,6042
159,1967,4021
159,1968,5552
159,1969,10126
159,1970,9498
159,1971,9678
159,1972,13084
159,1973,19713
159,1974,20347
159,1975,30064
159,1976,28109
159,1977,33544
159,1978,45155
159,1979,49246
159,1980,59690
159,1981,71319
159,1982,70637
159,1983,59434
159,1984,68375
159,1985,81463
159,1986,48430
159,1987,86687
159,1988,7197
159,1989,61
159,1990,4
159,1992,534
159,1993,14
159,1994,253
159,1995,18
159,1996,18
159,1997,17
159,1998,6829
159,1999,15428
159,2000,8328
159,2001,11255
159,2002,29358
159,2003,27923
159,2004,31495
159,2005,29966
159,2006,35770
159,2007,122357
159,2008,34384
159,2009,44994
159,2010,48738
159,2011,58011
159,2012,62608
159,2013,59383
159,2014,72646
159,2015,68505
159,2016,73056
159,2017,72986
159,2018,71574
159,2019,99044
159,2020,68128
159,2021,122627
159,2022,80829
159,2023,59896
16,1977,1
16,1979,1
16,1983,85
16,1984,6
16,1985,91
16,1986,64
16,1988,2
16,2003,15
16,2006,15
16,2007,1
16,2008,185
16,2009,503
16,2011,59
16,2012,32
16,2013,306
16,2014,59
16,2015,145
16,2016,129
16,2017,178
16,2018,307
16,2019,237
16,2020,59
16,2021,145
16,2022,295
16,2023,296
162,1961,634
162,1962,1255
162,1963,1584
162,1964,1829
162,1965,1429
162,1966,2834
162,1967,2276
162,1968,2325
162,1969,2964
162,1970,3827
162,1971,5338
162,1972,5672
162,1973,6723
162,1974,7782
162,1975,7405
162,1976,13327
162,1977,9180
162,1978,11239
162,1979,10442
162,1980,10174
162,1981,11967
162,1982,11658
162,1983,12913
162,1984,12992
162,1985,13446
162,1986,17657
162,1987,20425
162,1988,19700
162,1989,20180
162,1990,20114
162,1991,20528
162,1992,20023
162,1993,19284
162,1994,20823
162,1995,17370
162,1996,19719
162,1997,20972
162,1998,20166
162,1999,19853
162,2000,21331
162,2001,16751
162,2002,20102
162,2003,18934
162,2004,18547
162,2005,19155
162,2006,19796
162,2007,21192
162,2008,21332
162,2009,19472
162,2010,19144
162,2011,20326
162,2012,19363
162,2013,19594
162,2014,21084
162,2015,20930
162,2016,21385
162,2017,20232
162,2018,21257
162,2019,21213
162,2020,21977
162,2021,21215
162,2022,20349
162,2023,20322
165,1964,1
165,1965,15
165,1966,14
165,1967,9
165,1968,60
165,1969,17
165,1970,29
165,1971,34
165,1972,38
165,1973,1
165,1976,69
165,1979,9
165,1981,11
165,1982,25
165,1986,1
165,1988,3
165,1992,24
165,2000,2
165,2004,7
165,2005,19
165,2010,1
165,2011,2
165,2012,3
165,2014,324
165,2015,377
165,2016,608
165,2017,1059
165,2018,1065
165,2019,798
165,2020,792
165,2021,1177
165,2022,1590
165,2023,1449
166,1961,1931
166,1962,2070
166,1963,1781
166,1964,2333
166,1965,1944
166,1966,2321
166,1967,2287
166,1968,1795
166,1969,2819
166,1970,2439
166,1971,2620
166,1972,2327
166,1973,2977
166,1974,3732
166,1975,3041
166,1976,4045
166,1977,2714
166,1978,4176
166,1979,3511
166,1980,4486
166,1981,3822
166,1982,4499
166,1983,4371
166,1984,5051
166,1985,4805
166,1986,6472
166,1987,6669
166,1988,6841
166,1989,8314
166,1990,8181
166,1991,9702
166,1992,8829
166,1993,7397
166,1994,8181
166,1995,8532
166,1996,8094
166,1997,8088
166,1998,8398
166,1999,9481
166,2000,8678
166,2001,6897
166,2002,7554
166,2003,7288
166,2004,8812
166,2005,9655
166,2006,11077
166,2007,11565
166,2008,13548
166,2009,13795
166,2010,14211
166,2011,16495
166,2012,15560
166,2013,15018
166,2014,15604
166,2015,15655
166,2016,15433
166,2017,15015
166,2018,14480
166,2019,13815
166,2020,9131
166,2021,15534
166,2022,12668
166,2023,13501
167,1993,105
167,1994,608
167,1995,3760
167,1996,1147
167,1997,343
167,1998,2543
167,1999,538
167,2000,2282
167,2001,1463
167,2002,1512
167,2003,5625
167,2004,10557
167,2005,10641
167,2006,7603
167,2007,13751
167,2008,4320
167,2009,7299
167,2010,5150
167,2011,6765
167,2012,3883
167,2013,5398
167,2014,3260
167,2015,2328
167,2016,5215
167,2017,4367
167,2018,4424
167,2019,4868
167,2020,6016
167,2021,5810
167,2022,4912
167,2023,5838
168,1961,180
168,1962,172
168,1963,240
168,1964,376
168,1965,443
168,1966,607
168,1967,808
168,1968,869
168,1969,1049
168,1970,1082
168,1971,1532
168,1972,1315
168,1973,1491
168,1974,1913
168,1975,2931
168,1976,2831
168,1977,4125
168,1978,3594
168,1979,4125
168,1980,2180
168,1981,1238
168,1982,1979
168,1983,3039
168,1984,4218
168,1985,3558
168,1986,2798
168,1987,4420
168,1988,3354
168,1989,3975
168,1990,2649
168,1991,4242
168,1992,4714
168,1993,3005
168,1994,4242
168,1995,4301
168,1996,2591
168,1997,3793
168,1998,3270
168,1999,3535
168,2000,1213
168,2001,2144
168,2002,3649
168,2003,3455
168,2004,3868
168,2005,4308
168,2006,4208
168,2007,4989
168,2008,5323
168,2009,4693
168,2010,5586
168,2011,6275
168,2012,6699
168,2013,5390
168,2014,8572
168,2015,4988
168,2016,5594
168,2017,4718
168,2018,4400
168,2019,5293
168,2020,3025
168,2021,4177
168,2022,4628
168,2023,4386
169,1961,882
169,1962,918
169,1963,735
169,1964,1059
169,1965,918
169,1966,1226
169,1967,1197
169,1968,1131
169,1969,1909
169,1970,1984
169,1971,2352
169,1972,2572
169,1973,2940
169,1974,3307
169,1975,2471
169,1976,3192
169,1977,4107
169,1978,3256
169,1979,5438
169,1980,7278
169,1981,5885
169,1982,5585
169,1983,5374
169,1984,5039
169,1985,4017
169,1986,6367
169,1987,6932
169,1988,8704
169,1989,10120
169,1990,12064
169,1991,13045
169,1992,12205
169,1993,14076
169,1994,16136
169,1995,13870
169,1996,13674
169,1997,13145
169,1998,11078
169,1999,13596
169,2000,12133
169,2001,16908
169,2002,14358
169,2003,14621
169,2004,19083
169,2005,17531
169,2006,17703
169,2007,17015
169,2008,18389
169,2009,17088
169,2010,17794
169,2011,15291
169,2012,15606
169,2013,15982
169,2014,17328
169,2015,19323
169,2016,19371
169,2017,23704
169,2018,25354
169,2019,23605
169,2020,29601
169,2021,30003
169,2022,31141
169,2023,30125
170,1961,837
170,1962,2192
170,1963,3192
170,1964,1646
170,1965,2349
170,1966,3109
170,1967,5745
170,1968,8756
170,1969,3720
170,1970,2230
170,1971,7664
170,1972,13298
170,1973,13480
170,1974,13340
170,1975,26334
170,1976,22523
170,1977,14173
170,1978,8668
170,1979,8226
170,1980,19820
170,1981,20477
170,1982,12938
170,1983,17562
170,1984,17724
170,1985,21246
170,1986,18303
170,1987,35379
170,1988,29611
170,1989,10072
170,1990,18463
170,1991,15628
170,1992,20455
170,1993,20482
170,1994,30124
170,1995,34246
170,1996,25723
170,1997,17874
170,1998,19436
170,1999,17186
170,2000,12716
170,2001,7956
170,2002,16900
170,2003,11455
170,2004,11301
170,2005,9507
170,2006,25984
170,2007,40231
170,2008,47052
170,2009,46070
170,2010,38173
170,2011,50371
170,2012,50945
170,2013,48552
170,2014,40915
170,2015,51714
170,2016,49974
170,2017,49744
170,2018,35166
170,2019,39359
170,2020,22948
170,2021,39757
170,2022,35731
170,2023,31621
171,1961,7802
171,1962,10025
171,1963,14806
171,1964,14813
171,1965,15980
171,1966,14352
171,1967,18683
171,1968,22181
171,1969,20001
171,1970,22628
171,1971,23373
171,1972,26994
171,1973,23082
171,1974,30656
171,1975,35084
171,1976,35362
171,1977,35664
171,1978,47521
171,1979,57729
171,1980,43796
171,1981,43688
171,1982,52555
171,1983,65155
171,1984,70328
171,1985,40523
171,1986,37314
171,1987,70712
171,1988,76912
171,1989,102915
171,1990,94594
171,1991,85293
171,1992,83635
171,1993,66035
171,1994,86448
171,1995,67811
171,1996,63181
171,1997,66906
171,1998,62411
171,1999,72273
171,2000,62621
171,2001,46969
171,2002,46299
171,2003,79147
171,2004,74935
171,2005,77553
171,2006,60582
171,2007,56435
171,2008,70916
171,2009,59390
171,2010,63721
171,2011,49580
171,2012,54663
171,2013,30546
171,2014,30242
171,2015,35002
171,2016,63272
171,2017,70006
171,2018,76396
171,2019,94755
171,2020,51265
171,2021,49172
171,2022,62479
171,2023,48932
173,1992,20217
173,1993,19502
173,1994,19866
173,1995,45037
173,1996,50917
173,1997,56490
173,1998,61927
173,1999,86997
173,2000,96999
173,2001,85410
173,2002,75966
173,2003,83042
173,2004,89193
173,2005,84736
173,2006,93384
173,2007,114105
173,2008,118487
173,2009,100814
173,2010,103122
173,2011,97520
173,2012,99521
173,2013,57753
173,2014,54048
173,2015,87859
173,2016,102966
173,2017,62590
173,2018,76219
173,2019,94513
173,2020,106063
173,2021,125830
173,2022,111079
173,2023,101880
174,1961,996
174,1962,546
174,1963,498
174,1964,216
174,1965,605
174,1966,320
174,1967,717
174,1968,156
174,1969,213
174,1970,1309
174,1971,3958
174,1972,198
174,1973,152
174,1974,150
174,1975,94
174,1976,97
174,1977,270
174,1978,5403
174,1979,12346
174,1980,8088
174,1981,2873
174,1982,5091
174,1983,20
174,1984,169
174,1985,4405
174,1986,1610
174,1987,3033
174,1988,7489
174,1989,10695
174,1990,16422
174,1991,15396
174,1992,13840
174,1993,6792
174,1994,6926
174,1995,9837
174,1996,6427
174,1997,7717
174,1998,9905
174,1999,6063
174,2000,5374
174,2001,5094
174,2002,4418
174,2003,5518
174,2004,8727
174,2005,7048
174,2006,8364
174,2007,9162
174,2008,7210
174,2009,7452
174,2010,7385
174,2011,23892
174,2012,29456
174,2013,19439
174,2014,5788
174,2015,5194
174,2016,4797
174,2017,6540
174,2018,6694
174,2019,6794
174,2020,8186
174,2021,10134
174,2022,8393
174,2023,7915
175,1973,14
175,1974,634
175,1977,387
175,1978,193
175,1979,326
175,1980,106
175,1981,511
175,1982,265
175,1983,265
175,1984,265
175,1985,255
175,1986,63
175,1987,222
175,1988,265
175,1989,185
175,1990,318
175,1991,159
175,1992,159
175,1993,185
175,1994,244
175,1995,212
175,1996,54
175,1997,63
175,1998,201
175,1999,17
175,2000,265
175,2001,122
175,2002,122
175,2003,122
175,2004,122
175,2005,122
175,2006,122
175,2007,122
175,2008,148
175,2009,148
175,2010,148
175,2011,149
175,2012,149
175,2013,90
175,2015,36
175,2016,189
175,2017,234
175,2018,54
175,2019,108
175,2022,27
175,2023,27
176,2016,46
176,2017,743
176,2018,114
176,2019,242
176,2020,299
176,2021,484
176,2022,796
176,2023,412
178,1994,572
178,1995,2182
178,1996,1559
178,1997,2078
178,1998,1819
178,1999,2078
178,2000,1663
178,2001,2361
178,2002,2333
178,2003,546
178,2004,4541
178,2005,3897
178,2006,2533
178,2007,849
178,2008,5
178,2009,2190
178,2010,1545
178,2011,2338
178,2012,2058
178,2013,1563
178,2014,1555
178,2015,1572
178,2016,1568
178,2017,839
178,2018,2114
178,2019,436
178,2020,1854
178,2021,1298
178,2022,2188
178,2023,2076
179,1991,86
179,1992,70
179,1993,152
179,1994,139
179,1995,134
179,1996,134
179,1997,134
179,1998,134
179,1999,134
179,2000,64
179,2003,8
179,2004,72
179,2005,144
179,2006,291
179,2008,72
179,2009,59
179,2010,8
179,2011,19
179,2012,32
179,2013,43
179,2014,34
179,2015,48
179,2016,73
179,2017,113
179,2018,59
179,2019,114
179,2021,23
179,2022,43
18,2010,1393
18,2011,260
18,2012,1627
18,2013,1627
18,2016,875
18,2017,2131
18,2018,3573
18,2019,3767
18,2020,3016
18,2021,2714
18,2022,3129
18,2023,3555
181,1966,4492
181,1967,4501
181,1968,4501
181,1969,4501
181,1970,4501
181,1971,4501
181,1972,4501
181,1973,5063
181,1974,5063
181,1975,6032
181,1990,72
181,1991,55
181,1993,35
181,1994,17
181,1995,276
181,1997,293
181,1998,153
181,1999,70
181,2000,0
181,2001,0
181,2002,42
181,2003,20
181,2004,3
181,2005,3
181,2006,372
181,2007,37
181,2008,153
181,2009,106
181,2010,361
181,2011,295
181,2012,37
181,2013,110
181,2014,47
181,2015,59
181,2016,77
181,2017,37
181,2018,119
181,2019,174
181,2020,576
181,2021,80
181,2022,139
181,2023,384
183,1961,1409
183,1962,1174
183,1963,939
183,1964,939
183,1965,2818
183,1966,2818
183,1967,3757
183,1968,3757
183,1969,4697
183,1970,5871
183,1971,2348
183,1972,2348
183,1973,3288
183,1974,3288
183,1975,11218
183,1976,21136
183,1977,1879
183,1978,2348
183,1979,1879
183,1980,1879
183,1981,1409
183,1982,1409
183,1983,1409
183,1984,1174
183,1985,1315
183,1986,1503
183,1987,1409
183,1990,3173
183,1992,3
183,1993,6675
183,1994,7476
183,1995,7157
183,1996,12102
183,1997,3690
183,1998,24155
183,1999,28752
183,2000,20427
183,2001,15803
183,2002,10000
183,2003,21796
183,2004,41091
183,2005,28039
183,2006,54517
183,2007,73347
183,2008,73254
183,2009,56200
183,2010,41000
183,2011,51659
183,2012,47688
183,2013,46817
183,2014,39695
183,2015,38009
183,2016,36323
183,2017,37424
183,2018,36317
183,2019,37508
183,2020,34458
183,2021,30503
183,2022,29834
183,2023,26655
184,1965,725
184,1966,1058
184,1967,941
184,1968,849
184,1969,867
184,1970,877
184,1971,1342
184,1972,1588
184,1973,964
184,1974,1479
184,1975,1811
184,1976,2901
184,1977,1682
184,1978,4577
184,1979,2620
184,1980,2283
184,1981,4009
184,1982,5774
184,1983,4174
184,1984,3759
184,1985,5255
184,1986,4445
184,1987,5442
184,1988,4835
184,1989,5885
184,1990,4811
184,1991,5840
184,1992,6939
184,1993,8314
184,1994,2661
184,1995,3900
184,1996,3442
184,1997,3180
184,1998,5775
184,1999,2947
184,2000,3193
184,2001,3827
184,2002,3126
184,2003,2244
184,2004,4266
184,2005,5442
184,2006,5273
184,2007,6048
184,2008,7440
184,2009,5658
184,2010,6121
184,2011,9023
184,2012,9635
184,2013,9103
184,2014,7288
184,2015,9915
184,2016,15698
184,2017,19213
184,2018,12443
184,2019,16529
184,2020,15245
184,2021,18419
184,2022,24579
184,2023,16313
185,1992,808
185,1993,1590
185,1994,5588
185,1995,15495
185,1996,53044
185,1997,78255
185,1998,92119
185,1999,192507
185,2000,242066
185,2001,224030
185,2002,244187
185,2003,231804
185,2004,239895
185,2005,148468
185,2006,66169
185,2007,63336
185,2008,49365
185,2009,25826
185,2010,33393
185,2011,34518
185,2012,62835
185,2013,49988
185,2014,63767
185,2015,51007
185,2016,61833
185,2017,48008
185,2018,43066
185,2019,36006
185,2020,42809
185,2021,45849
185,2022,43157
185,2023,3923
188,1961,31
188,1962,31
188,1963,40
188,1964,53
188,1965,43
188,1966,46
188,1967,39
188,1968,52
188,1969,57
188,1970,60
188,1971,59
188,1972,63
188,1973,74
188,1974,89
188,1975,54
188,1976,132
188,1977,76
188,1978,133
188,1979,141
188,1980,168
188,1981,148
188,1982,136
188,1983,110
188,1984,109
188,1985,116
188,1986,122
188,1987,157
188,1988,171
188,1989,177
188,1990,202
188,1991,269
188,1992,153
188,1993,233
188,1994,207
188,1995,201
188,1996,189
188,1997,146
188,1998,269
188,1999,281
188,2000,347
188,2001,340
188,2002,205
188,2003,240
188,2004,248
188,2005,499
188,2006,218
188,2007,386
188,2008,267
188,2009,476
188,2010,405
188,2011,398
188,2012,184
188,2013,246
188,2014,496
188,2015,365
188,2016,499
188,2017,378
188,2018,453
188,2019,571
188,2020,939
188,2021,496
188,2022,645
188,2023,540
189,1975,7
189,1976,87
189,1977,303
189,1978,793
189,1979,696
189,1980,613
189,1981,306
189,1982,463
189,1983,402
189,1984,261
189,1985,383
189,1986,434
189,1987,449
189,1988,626
189,1989,660
189,1990,671
189,1991,1095
189,1992,456
189,1993,1088
189,1994,632
189,1995,838
189,1996,759
189,1997,778
189,1998,666
189,1999,1120
189,2000,1078
189,2001,872
189,2002,878
189,2003,1240
189,2004,1211
189,2005,1401
189,2006,1619
189,2007,2068
189,2008,1670
189,2009,1540
189,2010,1530
189,2011,1675
189,2012,1443
189,2013,1289
189,2014,1203
189,2015,1172
189,2016,1261
189,2017,1396
189,2018,1190
189,2019,1464
189,2020,1490
189,2021,1194
189,2022,1574
189,2023,836
19,1961,530
19,1962,392
19,1963,322
19,1964,304
19,1965,330
19,1966,507
19,1967,877
19,1968,293
19,1969,366
19,1970,882
19,1971,477
19,1972,604
19,1973,643
19,1974,5084
19,1975,8033
19,1976,5221
19,1977,4770
19,1978,5731
19,1979,2086
19,1980,9172
19,1981,9431
19,1982,12787
19,1983,8743
19,1984,6258
19,1985,9175
19,1986,5590
19,1987,12027
19,1988,10762
19,1989,10238
19,1990,6297
19,1991,5431
19,1992,7144
19,1993,8170
19,1994,9017
19,1995,7201
19,1996,8626
19,1997,10814
19,1998,13083
19,1999,12935
19,2000,12740
19,2001,12050
19,2002,12888
19,2003,16058
19,2004,15549
19,2005,21230
19,2006,22027
19,2007,26026
19,2008,29143
19,2009,28680
19,2010,31447
19,2011,27965
19,2012,27762
19,2013,25950
19,2014,29039
19,2015,25465
19,2016,30316
19,2017,30934
19,2018,26392
19,2019,25349
19,2020,20300
19,2021,23744
19,2022,23672
19,2023,21887
191,2002,334
191,2003,334
191,2004,420
191,2005,430
191,2006,470
191,2007,462
191,2008,468
191,2009,388
191,2010,464
191,2011,579
191,2012,644
191,2013,650
191,2014,836
191,2015,872
191,2016,820
191,2017,901
191,2018,666
191,2019,904
191,2020,525
191,2021,976
191,2022,628
191,2023,635
193,2003,237
193,2004,449
193,2005,539
193,2006,506
193,2007,678
193,2008,733
193,2009,651
193,2010,764
193,2011,775
193,2012,721
193,2013,619
193,2014,607
193,2015,1056
193,2016,1236
193,2017,966
193,2018,900
193,2019,1037
193,2020,913
193,2021,899
193,2022,787
193,2023,835
194,1966,31
194,1967,38
194,1968,46
194,1969,54
194,1970,61
194,1971,69
194,1972,75
194,1973,153
194,1975,14
194,1976,58
194,1978,695
194,1979,117
194,1980,83
194,1981,31
194,1982,894
194,1983,327
194,1984,123
194,1985,379
194,1986,74
194,1987,434
