geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
141,2016,15
141,2017,30
141,2018,114
141,2019,53
141,2020,110
141,2021,280
141,2022,149
141,2023,561
143,1961,12
143,1962,11
143,1963,2
143,1964,11
143,1965,7
143,1966,4
143,1967,17
143,1968,23
143,1969,13
143,1970,15
143,1971,8
143,1972,11
143,1973,20
143,1974,18
143,1975,5
143,1976,24
143,1977,38
143,1978,15
143,1979,36
143,1980,27
143,1981,11
143,1982,30
143,1983,25
143,1984,21
143,1985,36
143,1986,12
143,1987,28
143,1988,8
143,1989,16
143,1990,1
143,1991,21
143,1992,53
143,1993,55
143,1994,155
143,1995,176
143,1996,141
143,1997,164
143,1998,199
143,1999,219
143,2000,228
143,2001,179
143,2002,247
143,2003,313
143,2004,322
143,2005,427
143,2006,344
143,2007,379
143,2008,268
143,2009,278
143,2010,197
143,2011,39
143,2012,84
143,2013,73
143,2014,119
143,2015,109
143,2016,72
143,2017,72
143,2018,40
143,2019,35
143,2020,115
143,2021,41
143,2022,61
143,2023,45
144,1969,1
144,1970,7
144,1971,1
144,1972,8
144,1973,2
144,1974,1
144,1975,1
144,1976,112
144,1995,507
144,1996,6
144,1997,97
144,1998,200
144,1999,4
144,2000,1
144,2001,2
144,2002,9
144,2003,1
144,2004,7
144,2005,8
144,2006,13
144,2007,12
144,2008,3
144,2009,5
144,2010,12
144,2011,48
144,2012,64
144,2013,29
144,2014,23
144,2015,160
144,2016,116
144,2017,221
144,2018,105
144,2019,65
144,2020,88
144,2021,680
144,2022,924
144,2023,185
146,1994,1
146,1995,73
146,1996,1
146,1997,3
146,1998,3
146,1999,1
146,2000,7
146,2001,408
146,2002,456
146,2003,49
146,2004,36
146,2005,40
146,2006,11
146,2007,439
146,2008,100
146,2009,193
146,2010,322
146,2011,31
146,2012,30
146,2013,32
146,2014,54
146,2015,151
146,2016,95
146,2017,80
146,2018,95
146,2019,90
146,2020,95
146,2021,110
146,2022,1986
146,2023,813
147,1961,147
147,1962,147
147,1963,150
147,1964,150
147,1965,153
147,1966,153
147,1967,159
147,1968,165
147,1969,171
147,1970,177
147,1971,183
147,1972,188
147,1973,194
147,1974,200
147,1975,206
147,1976,212
147,1977,221
147,1978,227
147,1979,227
147,1980,230
147,1981,230
147,1982,230
147,1983,236
147,1984,236
147,1985,236
147,1986,231
147,1987,261
147,1988,261
147,1989,251
147,1990,290
147,1991,100
147,1992,95
147,1993,149
147,1994,66
147,1995,88
147,1996,103
147,1997,8
147,1998,19
147,1999,9
147,2000,14
147,2001,7
147,2002,5
147,2003,1
147,2004,20
147,2005,51
147,2006,178
147,2007,91
147,2008,68
147,2009,78
147,2010,175
147,2011,17
147,2012,172
147,2013,297
147,2014,164
147,2015,100
147,2016,36
147,2017,49
147,2018,34
147,2019,77
147,2020,22
147,2021,20
147,2022,27
147,2023,47
148,2014,17
148,2015,159
148,2016,124
148,2017,9
148,2018,15
148,2019,383
148,2020,17
148,2021,36
148,2022,87
148,2023,11
149,1964,0
149,1965,0
149,1978,1
149,1979,1
149,1983,3
149,1984,2
149,1985,3
149,1986,2
149,1987,3
149,1988,10
149,1989,6
149,1990,2
149,1991,0
149,1992,2
149,1993,9
149,1994,8
149,1995,20
149,1996,0
149,1997,0
149,1998,1
149,1999,42
149,2000,52
149,2001,14
149,2002,46
149,2003,48
149,2004,50
149,2005,39
149,2006,32
149,2007,37
149,2008,48
149,2009,63
149,2010,49
149,2011,105
149,2012,86
149,2013,83
149,2014,88
149,2015,84
149,2016,129
149,2017,120
149,2018,131
149,2019,190
149,2020,177
149,2021,197
149,2022,167
149,2023,138
150,1961,10
150,1962,10
150,1963,9
150,1964,12
150,1965,11
150,1966,13
150,1967,13
150,1968,16
150,1969,22
150,1970,25
150,1971,27
150,1972,36
150,1973,28
150,1974,33
150,1975,28
150,1976,37
150,1977,34
150,1978,53
150,1979,64
150,1980,69
150,1981,62
150,1982,62
150,1983,61
150,1984,61
150,1985,66
150,1986,63
150,1987,84
150,1988,81
150,1989,69
150,1990,91
150,1991,81
150,1992,96
150,1993,77
150,1994,86
150,1995,117
150,1996,99
150,1997,106
150,1998,121
150,1999,110
150,2000,117
150,2001,133
150,2002,116
150,2003,114
150,2004,102
150,2005,101
150,2006,92
150,2007,102
150,2008,117
150,2009,104
150,2010,104
150,2011,111
150,2012,94
150,2013,105
150,2014,92
150,2015,98
150,2016,110
150,2017,104
150,2018,112
150,2019,119
150,2020,149
150,2021,114
150,2022,120
150,2023,94
153,1988,147
153,1989,661
153,1990,667
153,1991,458
153,1992,134
153,1996,38
153,1997,74
153,1998,69
153,1999,28
153,2000,16
153,2001,69
153,2002,71
153,2003,58
153,2004,66
153,2005,57
153,2006,66
153,2007,55
153,2008,44
153,2009,341
153,2010,77
153,2011,85
153,2012,86
153,2013,88
153,2014,70
153,2015,95
153,2016,135
153,2017,45
153,2018,39
153,2019,25
153,2020,147
153,2021,2613
153,2022,1945
153,2023,1050
154,1992,49
154,1993,17
154,1994,13
154,1995,8
154,1996,17
154,1997,10
154,1998,10
154,1999,10
154,2000,6
154,2001,9
154,2002,51
154,2003,14
154,2004,20
154,2005,24
154,2006,25
154,2007,12
154,2008,67
154,2009,55
154,2010,58
154,2011,34
154,2012,24
154,2013,46
154,2014,88
154,2015,87
154,2016,125
154,2017,99
154,2018,119
154,2019,83
154,2020,66
154,2021,65
154,2022,30
154,2023,55
155,2007,317
155,2008,159
155,2009,159
155,2010,317
155,2011,159
155,2014,43
155,2015,110
155,2016,148
155,2017,657
155,2018,118
155,2019,126
155,2020,191
155,2021,258
155,2022,166
155,2023,280
156,1961,41
156,1962,41
156,1963,34
156,1964,32
156,1965,36
156,1966,28
156,1967,44
156,1968,53
156,1969,51
156,1970,47
156,1971,49
156,1972,50
156,1973,65
156,1974,82
156,1975,54
156,1976,53
156,1977,60
156,1978,48
156,1979,66
156,1980,40
156,1981,61
156,1982,65
156,1983,39
156,1984,6
156,1985,7
156,1986,8
156,1987,11
156,1988,11
156,1989,33
156,1990,25
156,1991,17
156,1992,22
156,1993,20
156,1994,25
156,1995,21
156,1996,20
156,1997,24
156,1998,20
156,1999,38
156,2000,45
156,2001,23
156,2002,21
156,2003,19
156,2004,26
156,2005,29
156,2006,32
156,2007,31
156,2008,32
156,2009,33
156,2010,33
156,2011,20
156,2012,31
156,2013,35
156,2014,104
156,2015,93
156,2016,103
156,2017,168
156,2018,169
156,2019,261
156,2020,95
156,2021,142
156,2022,119
156,2023,149
157,1961,9
157,1962,13
157,1963,11
157,1964,43
157,1965,42
157,1966,148
157,1967,1
157,1968,14
157,1969,11
157,1970,102
157,1971,14
157,1972,37
157,1973,38
157,1974,69
157,1975,108
157,1976,124
157,1977,9
157,1978,263
157,1979,1
157,1980,1157
157,1981,614
157,1982,1141
157,1983,1698
157,1984,1572
157,1985,1055
157,1986,1076
157,1987,359
157,1988,394
157,1989,198
157,1990,172
157,1991,246
157,1992,219
157,1993,31
157,1994,70
157,1995,18
157,1996,5
157,1997,7
157,1998,11
157,1999,39
157,2000,2
157,2001,22
157,2002,206
157,2003,123
157,2004,5
157,2005,8
157,2006,7
157,2007,20
157,2008,34
157,2009,6
157,2010,11
157,2011,13
157,2012,23
157,2013,20
157,2014,33
157,2015,94
157,2016,174
157,2017,222
157,2018,136
157,2019,178
157,2020,40
157,2021,42
157,2022,55
157,2023,17
158,1979,1
158,1981,34
158,1983,36
158,1984,58
158,1985,10
158,1988,4
158,1989,0
158,1990,4
158,1995,1
158,1996,54
158,1997,21
158,1998,49
158,1999,4
158,2000,3
158,2001,46
158,2002,7
158,2003,94
158,2004,23
158,2005,55
158,2006,87
158,2007,49
158,2008,13
158,2009,13
158,2010,12
158,2011,8
158,2012,38
158,2013,30
158,2014,90
158,2015,118
158,2016,92
158,2017,33
158,2018,27
158,2019,15
158,2020,7
158,2021,1
158,2022,4
158,2023,4
159,1985,12
159,1986,6
159,1987,15
159,1988,1
159,1989,0
159,1990,4
159,1991,0
159,1992,2
159,1993,9
159,1994,0
159,1995,0
159,1999,11
159,2000,4
159,2001,9
159,2002,24
159,2003,21
159,2004,8
159,2005,31
159,2006,32
159,2007,5
159,2008,6
159,2009,5
159,2010,7
159,2011,4
159,2012,9
159,2013,17
159,2014,93
159,2015,125
159,2016,81
159,2017,84
159,2018,54
159,2019,32
159,2020,68
159,2021,9
159,2022,4
159,2023,8
16,1961,10
16,1962,11
16,1963,9
16,1964,14
16,1965,7
16,1966,10
16,1967,6
16,1968,10
16,1969,9
16,1970,9
16,1971,10
16,1972,5
16,1973,7
16,1974,3
16,1975,4
16,1976,5
16,1977,1
16,1978,4
16,1979,2
16,1980,2
16,1981,3
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,0
16,1987,9
16,1988,15
16,1989,3
16,1990,7
16,1991,7
16,1992,16
16,1993,18
16,1994,21
16,1995,28
16,1996,24
16,1997,23
16,1998,36
16,1999,42
16,2000,44
16,2001,33
16,2002,22
16,2003,27
16,2004,29
16,2005,32
16,2006,33
16,2007,35
16,2008,23
16,2009,33
16,2010,38
16,2011,28
16,2012,50
16,2013,54
16,2014,72
16,2015,122
16,2016,106
16,2017,127
16,2018,153
16,2019,247
16,2020,307
16,2021,289
16,2022,221
16,2023,217
162,1961,23
162,1962,27
162,1963,25
162,1964,37
162,1965,38
162,1966,44
162,1967,45
162,1968,41
162,1969,47
162,1970,52
162,1971,61
162,1972,63
162,1973,70
162,1974,82
162,1975,79
162,1976,60
162,1977,59
162,1978,63
162,1979,79
162,1980,81
162,1981,83
162,1982,69
162,1983,77
162,1984,69
162,1985,76
162,1986,76
162,1987,79
162,1988,69
162,1989,70
162,1990,76
162,1991,56
162,1992,58
162,1993,3
162,1994,53
162,1995,72
162,1996,77
162,1997,72
162,1998,69
162,1999,89
162,2000,99
162,2001,94
162,2002,97
162,2003,111
162,2004,93
162,2005,93
162,2006,99
162,2007,103
162,2008,100
162,2009,100
162,2010,100
162,2011,104
162,2012,97
162,2013,102
162,2014,96
162,2015,103
162,2016,102
162,2017,104
162,2018,97
162,2019,99
162,2020,100
162,2021,113
162,2022,77
162,2023,89
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,0
165,1969,0
165,1970,3
165,1971,0
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,2
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,8
165,1996,4
165,1997,5
165,1998,3
165,1999,11
165,2000,42
165,2001,44
165,2002,63
165,2003,52
165,2004,58
165,2005,64
165,2006,90
165,2007,102
165,2008,73
165,2009,55
165,2010,101
165,2011,83
165,2012,72
165,2013,52
165,2014,98
165,2015,91
165,2016,111
165,2017,201
165,2018,254
165,2019,252
165,2020,256
165,2021,291
165,2022,159
165,2023,155
166,1961,15
166,1962,19
166,1963,20
166,1964,25
166,1965,17
166,1966,16
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1973,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,11
166,1989,12
166,1990,12
166,1991,4
166,1992,5
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,2
166,2006,11
166,2007,18
166,2008,10
166,2009,12
166,2010,24
166,2011,18
166,2012,7
166,2013,43
166,2014,81
166,2015,85
166,2016,134
166,2017,107
166,2018,113
166,2019,121
166,2020,102
166,2021,130
166,2022,128
166,2023,109
167,1993,23
167,1994,15
167,1995,17
167,1996,16
167,1997,11
167,1998,12
167,1999,13
167,2000,20
167,2001,24
167,2002,17
167,2003,18
167,2004,47
167,2005,34
167,2006,70
167,2007,31
167,2008,39
167,2009,23
167,2010,60
167,2011,67
167,2012,100
167,2013,94
167,2014,87
167,2015,103
167,2016,110
167,2017,163
167,2018,206
167,2019,218
167,2020,212
167,2021,203
167,2022,210
167,2023,299
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,1
168,1986,1
168,1987,2
168,1988,2
168,1989,0
168,1990,0
168,1992,1
168,1993,1
168,1994,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,5
168,2003,5
168,2004,9
168,2005,4
168,2006,0
168,2007,0
168,2008,0
168,2010,0
168,2014,93
168,2015,112
168,2016,94
168,2017,49
168,2018,118
168,2019,86
168,2020,142
168,2021,55
168,2022,16
168,2023,10
169,1978,37
169,1979,7
169,1981,50
169,1982,117
169,1983,68
169,1984,62
169,1985,84
169,1986,109
169,1987,27
169,1988,36
169,1989,27
169,1990,130
169,1991,101
169,1992,134
169,1993,36
169,1994,4
169,1995,60
169,1996,192
169,1997,285
169,1998,305
169,1999,135
169,2000,171
169,2001,122
169,2002,132
169,2003,159
169,2004,302
169,2005,461
169,2006,188
169,2007,230
169,2008,407
169,2009,545
169,2010,177
169,2011,282
169,2012,332
169,2013,403
169,2014,102
169,2015,112
169,2016,85
169,2017,175
169,2018,87
169,2019,171
169,2020,136
169,2021,246
169,2022,578
169,2023,143
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,0
170,1969,0
170,1970,2
170,1971,0
170,1973,0
170,1974,8
170,1975,5
170,1976,1
170,1977,5
170,1978,11
170,1979,7
170,1981,3
170,1982,0
170,1983,3
170,1985,3
170,1986,4
170,1987,6
170,1988,2
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,3
170,1997,5
170,1998,6
170,1999,4
170,2000,8
170,2001,18
170,2002,21
170,2003,30
170,2004,6
170,2005,8
170,2006,11
170,2007,15
170,2008,30
170,2009,27
170,2010,29
170,2011,23
170,2012,27
170,2013,46
170,2014,98
170,2015,112
170,2016,91
170,2017,106
170,2018,102
170,2019,120
170,2020,106
170,2021,103
170,2022,111
170,2023,88
171,1961,1
171,1962,0
171,1963,9
171,1964,5
171,1965,12
171,1966,13
171,1967,2
171,1968,1
171,1969,0
171,1970,1
171,1971,1
171,1972,1
171,1973,3
171,1974,1
171,1975,7
171,1976,6
171,1977,8
171,1978,4
171,1979,7
171,1980,7
171,1981,0
171,1982,18
171,1983,18
171,1984,0
171,1985,13
171,1986,4
171,1987,6
171,1988,14
171,1989,17
171,1990,14
171,1991,37
171,1992,30
171,1993,36
171,1994,78
171,1995,51
171,1996,80
171,1997,65
171,1998,89
171,1999,152
171,2000,139
171,2001,183
171,2002,168
171,2003,176
171,2004,186
171,2005,115
171,2006,77
171,2007,133
171,2008,81
171,2009,61
171,2010,114
171,2011,84
171,2012,73
171,2013,38
171,2014,76
171,2015,88
171,2016,136
171,2017,179
171,2018,173
171,2019,138
171,2020,126
171,2021,128
171,2022,131
171,2023,103
173,1961,9
173,1962,3
173,1963,5
173,1964,5
173,1965,19
173,1966,8
173,1967,11
173,1968,8
173,1969,24
173,1970,14
173,1971,17
173,1972,23
173,1973,30
173,1974,41
173,1975,27
173,1976,17
173,1977,3
173,1978,27
173,1979,43
173,1980,57
173,1981,23
173,1982,22
173,1983,40
173,1984,11
173,1985,7
173,1986,1
173,1987,1
173,1988,2
173,1989,2
173,1990,2
173,1991,5
173,1992,21
173,1993,16
173,1994,22
173,1995,8
173,1996,73
173,1997,43
173,1998,21
173,1999,8
173,2000,13
173,2001,10
173,2002,11
173,2003,12
173,2004,10
173,2005,18
173,2006,37
173,2007,21
173,2008,76
173,2009,87
173,2010,63
173,2011,100
173,2012,116
173,2013,75
173,2014,68
173,2015,85
173,2016,147
173,2017,159
173,2018,209
173,2019,165
173,2020,136
173,2021,150
173,2022,276
173,2023,142
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,4
174,1970,7
174,1971,8
174,1972,6
174,1973,8
174,1974,9
174,1975,9
174,1976,18
174,1977,18
174,1978,26
174,1979,32
174,1980,36
174,1981,36
174,1982,56
174,1983,75
174,1984,83
174,1985,83
174,1986,67
174,1987,84
174,1988,78
174,1989,69
174,1990,81
174,1991,83
174,1992,65
174,1993,59
174,1994,61
174,1995,85
174,1996,72
174,1997,66
174,1998,58
174,1999,63
174,2000,69
174,2001,89
174,2002,100
174,2003,86
174,2004,78
174,2005,91
174,2006,90
174,2007,107
174,2008,110
174,2009,91
174,2010,98
174,2011,85
174,2012,81
174,2013,93
174,2014,100
174,2015,105
174,2016,95
174,2017,106
174,2018,121
174,2019,118
174,2020,135
174,2021,132
174,2022,113
174,2023,95
175,1979,81
175,2001,161
175,2014,245
175,2015,0
175,2016,54
175,2017,230
175,2018,0
175,2019,81
175,2020,0
175,2021,161
175,2022,0
175,2023,0
176,2014,110
176,2015,32
176,2016,158
176,2017,140
176,2018,192
176,2019,220
176,2020,275
176,2021,275
176,2022,228
176,2023,286
178,2014,157
178,2016,43
178,2017,78597
178,2018,49
178,2019,213
178,2020,34
178,2021,2169
178,2022,47
178,2023,10
179,1983,1
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,1
179,1989,1
179,1990,1
179,1991,1
179,1992,16
179,1993,2
179,1994,2
179,1995,5
179,1996,5
179,1997,6
179,1998,6
179,1999,6
179,2000,4
179,2001,23
179,2002,53
179,2003,27
179,2004,13
179,2005,34
179,2006,12
179,2007,6
179,2008,7
179,2009,6
179,2010,5
179,2011,13
179,2012,18
179,2013,21
179,2014,71
179,2015,140
179,2016,89
179,2017,107
179,2018,33
179,2019,55
179,2020,54
179,2021,9
179,2022,38
179,2023,43
18,1990,379
18,1991,30
18,1992,636
18,1993,6848
18,1994,1227
18,1995,1212
18,1996,1212
18,1997,106
18,1998,76
18,1999,76
18,2010,788
18,2011,682
18,2012,864
18,2013,864
18,2014,155
18,2016,45
18,2017,23
18,2018,37
18,2019,77
18,2020,440
18,2021,1024
18,2022,1071
18,2023,645
181,1962,0
181,1963,0
181,1964,3
181,1965,1
181,1982,43
181,1983,3
181,1984,1
181,1985,1
181,1986,2
181,1987,3
181,1990,0
181,1991,0
181,1992,475
181,1993,0
181,1994,5
181,1995,46
181,1996,89
181,1997,110
181,1998,185
181,1999,31
181,2000,5
181,2001,37
181,2002,18
181,2003,23
181,2004,11
181,2005,408
181,2006,211
181,2007,3
181,2008,32
181,2009,6
181,2010,131
181,2011,14
181,2012,3
181,2013,20
181,2014,92
181,2015,132
181,2016,76
181,2017,321
181,2018,146
181,2019,124
181,2020,233
181,2021,339
181,2022,191
181,2023,145
183,1961,0
183,1963,0
183,1964,0
183,1966,0
183,1973,5
183,1974,6
183,1975,6
183,1976,64
183,1977,33
183,1978,90
183,1979,95
183,1980,79
183,1981,23
183,1982,73
183,1983,96
183,1984,122
183,1985,53
183,1986,126
183,1987,145
183,1988,70
183,1989,2
183,1990,148
183,1991,86
183,1992,44
183,1993,24
183,1994,22
183,1995,19
183,1996,29
183,1997,8
183,1998,19
183,1999,2
183,2000,18
183,2001,32
183,2002,47
183,2003,23
183,2004,22
183,2005,16
183,2006,13
183,2007,43
183,2008,77
183,2009,68
183,2010,136
183,2011,100
183,2012,75
183,2013,70
183,2014,78
183,2015,118
183,2016,104
183,2017,144
183,2018,186
183,2019,144
183,2020,169
183,2021,157
183,2022,402
183,2023,200
184,1996,5
184,1997,6
184,2002,3
184,2003,2
184,2004,1
184,2005,12
184,2006,4
184,2007,3
184,2008,2
184,2009,50
184,2010,45
184,2011,22
184,2012,31
184,2013,1
184,2014,59
184,2015,108
184,2016,133
184,2017,231
184,2018,85
184,2019,286
184,2020,447
184,2021,309
184,2022,388
184,2023,118
185,1992,10
185,1993,4
185,1994,10
185,1995,3
185,1996,1
185,1997,1
185,1998,1
185,1999,10
185,2000,2
185,2001,1
185,2002,3
185,2003,1
185,2004,1
185,2005,3
185,2006,1
185,2007,6
185,2008,26
185,2009,43
185,2010,49
185,2011,41
185,2012,33
185,2013,53
185,2014,92
185,2015,100
185,2016,108
185,2017,104
185,2018,105
185,2019,96
185,2020,99
185,2021,97
185,2022,81
185,2023,67
188,1974,172
188,2000,34
188,2001,17
188,2002,17
188,2003,34
188,2004,17
188,2005,17
188,2006,17
188,2007,17
188,2014,5
188,2015,128
188,2016,167
188,2017,98
188,2018,260
188,2019,307
188,2020,6
188,2021,657
188,2022,3642
188,2023,2099
189,1984,2
189,1985,8
189,1986,12
189,1987,14
189,1988,9
189,1989,9
189,1990,6
189,1991,65
189,1992,5
189,1993,31
189,1994,2
189,1996,9
189,1997,6
189,1998,5
189,1999,5
189,2000,8
189,2001,5
189,2002,6
189,2003,5
189,2004,92
189,2005,6
189,2006,182
189,2007,310
189,2008,235
189,2009,266
189,2010,282
189,2011,317
189,2012,317
189,2013,328
189,2014,104
189,2015,103
189,2016,93
189,2017,22
189,2018,21
189,2019,22
189,2020,21
189,2021,5859
189,2022,858
189,2023,136
19,1972,1
19,1982,13
19,1983,8
19,1984,27
19,1985,3
19,1986,20
19,1987,2
19,1988,0
19,1989,2
19,1990,3
19,1991,5
19,1992,3
19,1993,76
19,1994,5
19,1995,7
19,1996,9
19,1997,385
19,1998,330
19,1999,1522
19,2000,2719
19,2001,2764
19,2002,2967
19,2003,2522
19,2004,1287
19,2005,1412
19,2006,2151
19,2007,2499
19,2008,606
19,2009,153
19,2010,70
19,2011,130
19,2012,119
19,2013,117
19,2014,81
19,2015,126
19,2016,93
19,2017,126
19,2018,48
19,2019,65
19,2020,93
19,2021,84
19,2022,64
19,2023,90
191,1982,3
191,2002,0
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,26
191,2008,36
191,2009,68
191,2010,44
191,2011,51
191,2012,42
191,2013,42
191,2014,83
191,2015,86
191,2016,132
191,2017,106
191,2018,79
191,2019,142
191,2020,104
191,2021,84
191,2022,1
191,2023,43
193,2013,300
193,2014,114
193,2015,68
193,2016,118
193,2017,133
193,2018,470
193,2019,233
193,2020,224
193,2021,186
193,2022,240
193,2023,215
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,2
194,1985,2
194,1986,1
194,1987,1
194,1988,3
194,1989,3
194,1990,3
194,1991,7
194,1992,7
194,1993,4
194,1994,3
194,1995,7
194,1996,5
194,1997,5
194,1998,5
194,1999,7
194,2000,7
194,2001,6
194,2002,5
194,2003,7
194,2004,8
194,2005,11
194,2006,8
194,2007,12
194,2008,20
194,2009,36
194,2010,55
194,2011,86
194,2012,83
194,2013,82
194,2014,96
194,2015,106
194,2016,98
194,2017,101
194,2018,86
194,2019,107
194,2020,98
194,2021,107
194,2022,109
194,2023,92
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1966,0
195,1968,0
195,1969,0
195,1971,0
195,1972,3
195,1973,1
195,1974,0
195,1975,2
195,1976,2
195,1977,2
195,1978,0
195,1980,0
195,1981,11
195,1982,0
195,1986,3
195,1988,1
195,1989,0
195,1992,0
195,1995,0
195,1996,2
195,1997,3
195,1998,3
195,1999,3
195,2000,5
195,2001,7
195,2002,7
195,2003,16
195,2004,11
195,2005,14
195,2006,11
195,2007,16
195,2008,18
195,2009,17
195,2010,136
195,2011,77
195,2012,27
195,2013,29
195,2014,143
195,2015,97
195,2016,60
195,2017,76
195,2018,171
195,2019,299
195,2020,108
195,2021,132
195,2022,40
195,2023,48
196,1987,3
196,1988,2
196,1989,0
196,1991,2
196,1994,0
196,1995,146
196,1996,0
196,1997,344
196,1998,157
196,1999,193
196,2000,272
196,2001,422
196,2002,394
196,2003,430
196,2004,428
196,2005,282
196,2006,513
196,2007,421
196,2008,420
196,2009,304
196,2010,406
196,2011,416
196,2012,426
196,2013,1
196,2014,85
196,2015,137
196,2016,78
196,2017,78
196,2018,161
196,2019,255
196,2020,456
196,2021,135
196,2022,119
196,2023,14
197,2014,300
197,2015,0
197,2016,0
197,2017,0
197,2018,1
197,2019,9
197,2020,38
197,2021,11
197,2022,0
197,2023,1
198,1992,6
198,1993,2
198,1994,2
198,1995,5
198,1996,4
198,1997,5
198,1998,4
198,1999,2
198,2000,12
198,2001,5
198,2002,5
198,2003,5
198,2004,6
198,2005,6
198,2006,37
198,2007,5
198,2008,162
198,2009,16
198,2010,510
198,2011,618
198,2012,402
198,2013,113
198,2014,111
198,2015,99
198,2016,90
198,2017,109
198,2018,49
198,2019,39
198,2020,47
198,2021,56
198,2022,78
198,2023,175
199,1993,27
199,1994,50
199,1995,48
199,1996,19
199,1997,3
199,1998,14
199,1999,41
199,2000,4
199,2001,6
199,2002,15
199,2003,17
199,2004,22
199,2005,20
199,2006,17
199,2007,16
199,2008,29
199,2009,32
199,2010,46
199,2011,133
199,2012,174
199,2013,47
199,2014,107
199,2015,80
199,2016,113
199,2017,105
199,2018,91
199,2019,45
199,2020,61
199,2021,75
199,2022,217
199,2023,107
2,2014,61
2,2015,52
2,2016,187
2,2017,88
2,2018,197
2,2019,103
2,2020,114
2,2021,50
2,2022,223
2,2023,304
20,1974,1
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,1
20,1981,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,1
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,5
20,1992,9
20,1993,5
20,1994,37
20,1995,25
20,1996,29
20,1997,33
20,1998,2
20,1999,16
20,2000,8
20,2001,19
20,2002,27
20,2003,34
20,2004,0
20,2005,0
20,2006,0
20,2007,41
20,2008,39
20,2009,114
20,2010,64
20,2011,50
20,2012,55
20,2013,37
20,2014,33
20,2015,106
20,2016,161
20,2017,51
20,2018,30
20,2019,117
20,2020,45
20,2021,50
20,2022,64
20,2023,69
200,1961,338
200,1962,240
200,1963,202
200,1964,122
200,1965,147
200,1966,124
200,1967,95
200,1968,92
200,1969,115
200,1970,246
200,1971,246
200,1972,318
200,1973,224
200,1974,208
200,1975,208
200,1976,317
200,1977,398
200,1978,398
200,1979,319
200,1980,414
200,1981,222
200,1982,229
200,1983,182
200,1984,218
200,1985,325
200,1986,315
200,1987,238
200,1988,284
200,1989,335
200,1990,311
200,1991,320
200,1992,211
200,1993,237
200,1994,204
200,1995,211
200,1996,183
200,1997,184
200,1998,139
200,1999,107
200,2000,111
200,2001,103
200,2002,97
200,2003,85
200,2004,92
200,2005,90
200,2006,87
200,2007,78
200,2008,82
200,2009,79
200,2010,83
200,2011,90
200,2012,78
200,2013,83
200,2014,92
200,2015,99
200,2016,108
200,2017,104
200,2018,109
200,2019,116
200,2020,115
200,2021,98
200,2022,92
200,2023,85
201,1961,2
201,1962,2
201,1963,0
201,1964,0
201,1965,19
201,1966,2
201,1967,1
201,1968,1
201,1969,0
201,1970,0
201,1971,1
201,1972,1
201,1973,1
201,1977,29
201,1979,1
201,1980,0
201,2006,5
201,2008,5
201,2009,5
201,2014,38
201,2015,40
201,2016,222
201,2017,22
201,2018,21
201,2019,39
201,2020,13
201,2021,3
201,2022,18
201,2023,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,1
202,1973,0
202,1974,1
202,1975,0
202,1976,1
202,1977,0
202,1978,6
202,1979,14
202,1980,10
202,1981,5
202,1982,26
202,1983,6
202,1984,2
202,1985,0
