geo,year,ti_oil_of_linseed_export_quantity_index_2014_2016_100
231,1964,52
231,1965,122
231,1966,379
231,1967,134
231,1968,330
231,1969,113
231,1970,143
231,1971,122
231,1972,563
231,1973,638
231,1974,342
231,1975,261
231,1976,58
231,1977,73
231,1978,165
231,1979,76
231,1980,167
231,1981,236
231,1982,67
231,1983,46
231,1984,153
231,1985,42
231,1986,27
231,1987,21
231,1988,30
231,1989,46
231,1990,20
231,1991,30
231,1992,27
231,1993,25
231,1994,37
231,1995,104
231,1996,100
231,1997,233
231,1998,197
231,1999,190
231,2000,221
231,2001,191
231,2002,303
231,2003,200
231,2004,339
231,2005,314
231,2006,282
231,2007,218
231,2008,197
231,2009,231
231,2010,327
231,2011,302
231,2012,301
231,2013,204
231,2014,172
231,2015,104
231,2016,24
231,2017,67
231,2018,37
231,2019,14
231,2020,50
231,2021,41
231,2022,26
231,2023,23
238,2011,5000
238,2016,100
238,2019,85860
238,2020,1346796
238,2021,354900
238,2022,110000
238,2023,795
244,2014,100
244,2018,1
25,2013,105
25,2014,171
25,2015,64
25,2016,64
255,2000,67
255,2001,71
255,2002,76
255,2003,77
255,2004,95
255,2005,87
255,2006,69
255,2007,105
255,2008,106
255,2009,93
255,2010,98
255,2011,86
255,2012,89
255,2013,95
255,2014,99
255,2015,100
255,2016,100
255,2017,107
255,2018,110
255,2019,107
255,2020,97
255,2021,99
255,2022,99
255,2023,120
256,2000,7917
256,2002,8262
256,2006,344
256,2007,344
256,2008,344
256,2011,344
256,2014,123
256,2015,34
256,2016,143
256,2017,22
256,2018,41
256,2019,213
256,2020,226
256,2021,252
256,2022,151
256,2023,203
27,1993,92
27,1996,322
27,1998,46
27,2002,691
27,2004,230
27,2007,2302
27,2008,46
27,2010,12293
27,2011,9806
27,2012,783
27,2013,138
27,2014,74
27,2015,117
27,2016,109
27,2017,987
27,2018,133
27,2019,7716
27,2020,1750
27,2021,643
27,2022,103
27,2023,2
272,2006,3819
272,2007,122
272,2008,20
272,2009,41
272,2010,142
272,2011,81
272,2012,41
272,2013,61
272,2014,91
272,2015,118
272,2016,92
272,2017,98
272,2018,61
272,2019,54
272,2020,140
272,2021,78
272,2022,112
272,2023,119
32,1966,333333
32,1968,33333
32,1972,200000
32,1998,66667
32,1999,10667
32,2015,100
32,2022,33
32,2023,666667
33,1961,321
33,1962,87
33,1963,157
33,1964,372
33,1965,441
33,1966,242
33,1967,175
33,1968,450
33,1969,172
33,1970,543
33,1971,497
33,1972,760
33,1973,262
33,1974,26
33,1975,158
33,1976,226
33,1977,251
33,1978,353
33,1979,201
33,1980,162
33,1981,536
33,1982,338
33,1983,121
33,1984,30
33,1985,63
33,1986,115
33,1987,42
33,1988,32
33,1989,140
33,1990,2
33,1991,40
33,1992,15
33,1993,25
33,1994,19
33,1995,309
33,1996,430
33,1997,529
33,1998,286
33,1999,245
33,2000,269
33,2001,196
33,2002,250
33,2003,208
33,2004,359
33,2005,781
33,2006,789
33,2007,1010
33,2008,700
33,2009,416
33,2010,63
33,2011,161
33,2012,86
33,2013,80
33,2014,75
33,2015,128
33,2016,98
33,2017,93
33,2018,86
33,2019,82
33,2020,310
33,2021,121
33,2022,113
33,2023,99
38,1991,3184
38,1992,2123
38,1993,531
38,1997,1592
38,1998,3184
38,2000,58
38,2001,3715
38,2002,3715
38,2003,531
38,2004,2654
38,2005,1592
38,2006,1061
38,2008,531
38,2009,531
38,2011,531
38,2013,531
38,2014,69
38,2015,131
38,2017,0
38,2018,759
38,2019,19
38,2022,5
4,2006,263
4,2007,211
4,2008,53
4,2014,100
4,2017,4
4,2018,47
4,2019,66
4,2020,5
4,2021,1
4,2022,181
4,2023,34
40,1988,45
40,1989,153
40,1990,81
40,1991,288
40,1992,72
40,1994,225
40,1995,117
40,1996,27
40,1999,2
40,2000,1
40,2001,9
40,2008,9
40,2011,9
40,2012,9
40,2013,9
40,2014,290
40,2015,0
40,2016,10
40,2017,1
40,2018,0
40,2020,12
40,2023,0
41,1961,1
41,1962,0
41,1963,0
41,1965,0
41,1966,0
41,1967,1
41,1969,0
41,1986,7
41,1992,4
41,1993,81
41,1994,1
41,1995,2
41,1996,531
41,1997,82
41,1998,2
41,1999,188
41,2000,3
41,2001,1
41,2002,9
41,2003,16
41,2004,53
41,2005,187
41,2006,68
41,2007,81
41,2008,104
41,2009,101
41,2010,177
41,2011,141
41,2012,93
41,2013,79
41,2014,102
41,2015,107
41,2016,91
41,2017,117
41,2018,93
41,2019,73
41,2020,59
41,2021,98
41,2022,93
41,2023,86
44,1995,1246
44,1997,78
44,1998,78
44,1999,389
44,2000,178
44,2002,389
44,2003,1791
44,2006,234
44,2007,78
44,2008,78
44,2009,1791
44,2010,156
44,2011,78
44,2012,78
44,2013,156
44,2014,139
44,2015,71
44,2016,90
44,2017,58
44,2018,63
44,2019,50
44,2020,99
44,2021,110
44,2022,168
44,2023,242
48,1975,18898
48,1976,5512
48,1988,787
48,1992,20472
48,1993,14961
48,1994,787
48,1995,787
48,1996,787
48,1997,2362
48,1999,134
48,2000,983
48,2001,787
48,2002,787
48,2003,1575
48,2004,1575
48,2005,1575
48,2006,1575
48,2010,3937
48,2012,20472
48,2015,7
48,2016,193
48,2017,317
48,2018,358
48,2019,123
48,2020,163
48,2021,144
48,2022,72
48,2023,37
5000,1961,147
5000,1962,162
5000,1963,145
5000,1964,136
5000,1965,162
5000,1966,116
5000,1967,143
5000,1968,94
5000,1969,117
5000,1970,138
5000,1971,155
5000,1972,149
5000,1973,154
5000,1974,116
5000,1975,114
5000,1976,120
5000,1977,158
5000,1978,185
5000,1979,148
5000,1980,181
5000,1981,163
5000,1982,131
5000,1983,146
5000,1984,159
5000,1985,125
5000,1986,131
5000,1987,158
5000,1988,119
5000,1989,107
5000,1990,118
5000,1991,103
5000,1992,113
5000,1993,80
5000,1994,119
5000,1995,162
5000,1996,129
5000,1997,161
5000,1998,117
5000,1999,130
5000,2000,120
5000,2001,97
5000,2002,116
5000,2003,105
5000,2004,130
5000,2005,126
5000,2006,120
5000,2007,124
5000,2008,107
5000,2009,96
5000,2010,106
5000,2011,100
5000,2012,105
5000,2013,89
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,111
5000,2018,119
5000,2019,126
5000,2020,112
5000,2021,103
5000,2022,109
5000,2023,110
5100,1961,5
5100,1962,4
5100,1963,5
5100,1964,4
5100,1965,5
5100,1966,7
5100,1967,5
5100,1968,6
5100,1969,5
5100,1970,4
5100,1971,9
5100,1972,6
5100,1973,7
5100,1974,7
5100,1975,4
5100,1976,0
5100,1977,0
5100,1978,2
5100,1979,3
5100,1980,8
5100,1981,3
5100,1982,2
5100,1983,5
5100,1984,3
5100,1985,5
5100,1986,2
5100,1987,3
5100,1988,1
5100,1989,2
5100,1990,2
5100,1991,9
5100,1992,2
5100,1993,6
5100,1994,5
5100,1995,6
5100,1996,6
5100,1997,5
5100,1998,7
5100,1999,5
5100,2000,12
5100,2001,85
5100,2002,11
5100,2003,16
5100,2004,15
5100,2005,13
5100,2006,8
5100,2007,18
5100,2008,33
5100,2009,33
5100,2010,38
5100,2011,150
5100,2012,129
5100,2013,40
5100,2014,36
5100,2015,94
5100,2016,169
5100,2017,12
5100,2018,79
5100,2019,91
5100,2020,102
5100,2021,55
5100,2022,42
5100,2023,63
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,2
5101,1980,16
5101,1981,2
5101,1982,0
5101,1983,0
5101,1986,0
5101,1987,0
5101,1990,4
5101,1991,24
5101,1992,0
5101,1993,12
5101,1994,9
5101,1995,18
5101,1996,14
5101,1997,7
5101,1998,9
5101,1999,1
5101,2000,36
5101,2001,6
5101,2002,2
5101,2003,1
5101,2004,6
5101,2005,3
5101,2006,6
5101,2007,38
5101,2008,26
5101,2009,31
5101,2010,11
5101,2011,10
5101,2012,8
5101,2013,5
5101,2014,2
5101,2015,139
5101,2016,159
5101,2017,14
5101,2018,229
5101,2019,16
5101,2020,112
5101,2021,37
5101,2022,51
5101,2023,178
5102,1966,333333
5102,1968,33333
5102,1972,200000
5102,1998,66667
5102,1999,10667
5102,2015,100
5102,2017,13333
5102,2018,821167
5102,2019,1945105
5102,2020,1956900
5102,2021,299933
5102,2022,208467
5102,2023,666667
5103,1987,10
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,3
5103,1996,0
5103,1997,7
5103,1998,5
5103,1999,3
5103,2000,5
5103,2001,1
5103,2002,5
5103,2003,47
5103,2004,3
5103,2005,24
5103,2006,1
5103,2007,7
5103,2008,94
5103,2009,5
5103,2010,88
5103,2011,43
5103,2012,104
5103,2013,32
5103,2014,6
5103,2015,272
5103,2016,22
5103,2017,2
5103,2018,3
5103,2019,1
5103,2020,1
5103,2021,4
5103,2022,1
5103,2023,1
5104,1961,71
5104,1962,69
5104,1963,71
5104,1964,54
5104,1965,77
5104,1966,107
5104,1967,81
5104,1968,94
5104,1969,73
5104,1970,59
5104,1971,128
5104,1972,78
5104,1973,100
5104,1974,101
5104,1975,54
5104,1978,23
5104,1979,39
5104,1980,62
5104,1981,43
5104,1982,31
5104,1983,74
5104,1984,39
5104,1985,72
5104,1986,32
5104,1987,12
5104,1988,23
5104,1989,30
5104,1990,18
5104,1991,31
5104,1992,32
5104,1993,59
5104,1994,42
5104,1995,36
5104,1996,48
5104,1997,34
5104,1998,61
5104,1999,42
5104,2000,37
5104,2001,46
5104,2002,135
5104,2003,90
5104,2004,196
5104,2005,121
5104,2006,105
5104,2007,119
5104,2008,137
5104,2009,58
5104,2010,39
5104,2011,50
5104,2012,87
5104,2013,63
5104,2014,88
5104,2015,78
5104,2016,133
5104,2017,119
5104,2018,143
5104,2019,213
5104,2020,295
5104,2021,353
5104,2022,274
5104,2023,332
5105,1973,0
5105,1974,0
5105,1977,0
5105,1984,2
5105,1985,2
5105,1991,3
5105,1998,0
5105,1999,3
5105,2000,1
5105,2001,156
5105,2002,2
5105,2003,1
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,41
5105,2010,32
5105,2011,262
5105,2012,198
5105,2013,55
5105,2014,56
5105,2015,11
5105,2016,232
5105,2017,2
5105,2018,32
5105,2019,139
5105,2020,108
5105,2021,43
5105,2022,22
5105,2023,0
5200,1961,821
5200,1962,947
5200,1963,850
5200,1964,772
5200,1965,948
5200,1966,661
5200,1967,824
5200,1968,485
5200,1969,630
5200,1970,731
5200,1971,770
5200,1972,712
5200,1973,700
5200,1974,462
5200,1975,460
5200,1976,478
5200,1977,761
5200,1978,944
5200,1979,699
5200,1980,897
5200,1981,766
5200,1982,669
5200,1983,714
5200,1984,790
5200,1985,519
5200,1986,450
5200,1987,632
5200,1988,532
5200,1989,457
5200,1990,538
5200,1991,410
5200,1992,443
5200,1993,135
5200,1994,92
5200,1995,219
5200,1996,178
5200,1997,200
5200,1998,163
5200,1999,150
5200,2000,160
5200,2001,119
5200,2002,173
5200,2003,116
5200,2004,199
5200,2005,241
5200,2006,218
5200,2007,211
5200,2008,154
5200,2009,150
5200,2010,170
5200,2011,166
5200,2012,157
5200,2013,109
5200,2014,152
5200,2015,91
5200,2016,56
5200,2017,79
5200,2018,60
5200,2019,46
5200,2020,51
5200,2021,30
5200,2022,22
5200,2023,20
5203,1961,94
5203,1962,26
5203,1963,60
5203,1964,95
5203,1965,165
5203,1966,361
5203,1967,140
5203,1968,346
5203,1969,121
5203,1970,197
5203,1971,172
5203,1972,590
5203,1973,587
5203,1974,300
5203,1975,247
5203,1976,81
5203,1977,97
5203,1978,191
5203,1979,93
5203,1980,166
5203,1981,276
5203,1982,103
5203,1983,56
5203,1984,137
5203,1985,45
5203,1986,39
5203,1987,24
5203,1988,31
5203,1989,59
5203,1990,18
5203,1991,31
5203,1992,25
5203,1993,25
5203,1994,34
5203,1995,131
5203,1996,144
5203,1997,273
5203,1998,209
5203,1999,197
5203,2000,227
5203,2001,192
5203,2002,296
5203,2003,201
5203,2004,342
5203,2005,377
5203,2006,350
5203,2007,325
5203,2008,265
5203,2009,256
5203,2010,291
5203,2011,283
5203,2012,272
5203,2013,187
5203,2014,159
5203,2015,107
5203,2016,34
5203,2017,71
5203,2018,43
5203,2019,23
5203,2020,85
5203,2021,52
5203,2022,37
5203,2023,33
5204,1966,113
5204,1968,93
5204,1974,86
5204,1975,160
5204,1976,47
5204,1978,279
5204,1979,499
5204,1986,100
5204,1987,13
5204,1988,8251
5204,1989,1370
5204,1990,279
5204,1991,406
5204,1992,186
5204,1993,612
5204,1994,66
5204,1995,7
5204,1996,425
5204,1997,306
5204,1998,273
5204,1999,129
5204,2000,394
5204,2001,279
5204,2002,991
5204,2003,93
5204,2004,27
5204,2005,93
5204,2006,27
5204,2007,126
5204,2008,1941
5204,2009,1183
5204,2010,133
5204,2011,306
5204,2012,206
5204,2013,33
5204,2014,88
5204,2015,102
5204,2016,110
5204,2017,156
5204,2018,13
5204,2019,2
5204,2020,180
5204,2021,502
5204,2022,1
5204,2023,193
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1972,3
5206,1973,2
5206,1974,4
5206,1975,3
5206,1976,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1995,0
5206,1997,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2004,0
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2012,0
5206,2013,0
5206,2014,143
5206,2015,71
5206,2016,86
5206,2017,92
5206,2018,84
5206,2019,78
5206,2020,6
5206,2021,0
5206,2022,0
5206,2023,1
5207,1961,92137
5207,1962,111990
5207,1963,97868
5207,1964,86114
5207,1965,102428
5207,1966,54595
5207,1967,89322
5207,1968,34422
5207,1969,67256
5207,1970,74203
5207,1971,80603
5207,1972,44797
5207,1973,43557
5207,1974,34613
5207,1975,38135
5207,1976,51834
5207,1977,84764
5207,1978,100170
5207,1979,77554
5207,1980,96308
5207,1981,72978
5207,1982,73289
5207,1983,81861
5207,1984,85440
5207,1985,59199
5207,1986,51357
5207,1987,74261
5207,1988,61273
5207,1989,50763
5207,1990,63329
5207,1991,47099
5207,1992,51393
5207,1993,14456
5207,1994,8697
5207,1995,17235
5207,1996,11383
5207,1997,5221
5207,1998,5123
5207,1999,4409
5207,2000,3615
5207,2001,1070
5207,2002,329
5207,2003,74
5207,2004,413
5207,2005,2969
5207,2006,2110
5207,2007,2920
5207,2008,173
5207,2009,373
5207,2010,380
5207,2011,354
5207,2012,121
5207,2013,198
5207,2014,210
5207,2015,31
5207,2016,59
5207,2017,35
5207,2018,3
5207,2019,16
5207,2020,10
5207,2021,8
5207,2022,10
5207,2023,9
5300,1961,4
5300,1962,6
5300,1963,6
5300,1964,12
5300,1965,5
5300,1966,5
5300,1967,3
5300,1968,5
5300,1969,6
5300,1970,9
5300,1971,20
5300,1972,9
5300,1973,5
5300,1974,125
5300,1975,151
5300,1976,238
5300,1977,14
5300,1978,11
5300,1979,18
5300,1980,28
5300,1981,37
5300,1982,49
5300,1983,57
5300,1984,58
5300,1985,34
5300,1986,19
5300,1987,14
5300,1988,15
5300,1989,17
5300,1990,16
5300,1991,24
5300,1992,29
5300,1993,40
5300,1994,42
5300,1995,38
5300,1996,162
5300,1997,387
5300,1998,24
5300,1999,117
5300,2000,73
5300,2001,35
5300,2002,37
5300,2003,24
5300,2004,39
5300,2005,48
5300,2006,50
5300,2007,51
5300,2008,22
5300,2009,24
5300,2010,42
5300,2011,28
5300,2012,48
5300,2013,26
5300,2014,50
5300,2015,114
5300,2016,136
5300,2017,183
5300,2018,230
5300,2019,248
5300,2020,194
5300,2021,143
5300,2022,117
5300,2023,59
5301,1998,0
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,0
5301,2007,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,44
5301,2016,253
5301,2017,464
5301,2018,567
5301,2019,735
5301,2020,666
5301,2021,442
5301,2022,360
5301,2023,183
5302,1961,23
5302,1962,8
5302,1963,41
5302,1964,53
5302,1965,35
5302,1966,45
5302,1967,27
5302,1968,44
5302,1969,45
5302,1970,79
5302,1971,177
5302,1972,76
5302,1973,36
5302,1974,158
5302,1975,20
5302,1976,10
5302,1977,91
5302,1978,105
5302,1979,157
5302,1980,249
5302,1981,307
5302,1982,408
5302,1983,506
5302,1984,468
5302,1985,283
5302,1986,118
5302,1987,95
5302,1988,33
5302,1989,48
5302,1990,56
5302,1991,44
5302,1992,48
5302,1993,84
5302,1994,21
5302,1995,57
5302,1996,458
5302,1997,185
5302,1998,29
5302,1999,790
5302,2000,558
5302,2001,45
5302,2002,84
5302,2003,82
5302,2004,86
5302,2005,182
5302,2006,90
5302,2007,109
5302,2008,115
5302,2009,107
5302,2010,224
5302,2011,134
5302,2012,93
5302,2013,78
5302,2014,92
5302,2015,94
5302,2016,114
5302,2017,105
5302,2018,82
5302,2019,63
5302,2020,54
5302,2021,86
5302,2022,78
5302,2023,71
5303,1961,39
5303,1962,90
5303,1963,24
5303,1964,137
5303,1965,18
5303,1966,9
5303,1967,1
5303,1968,4
5303,1969,18
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,14
5303,1974,2183
5303,1975,3021
5303,1976,4833
5303,1977,72
5303,1978,0
5303,1979,0
5303,1982,22
5303,1983,22
5303,1984,65
5303,1985,5
5303,1986,41
5303,1989,0
5303,1990,4
5303,1991,1
5303,1992,0
5303,1993,122
5303,1994,98
5303,1995,155
5303,1996,1
5303,1997,4
5303,1998,3
5303,1999,5
5303,2000,2
5303,2001,1
5303,2002,13
5303,2003,15
5303,2004,90
5303,2005,48
5303,2006,124
5303,2007,83
5303,2008,24
5303,2009,29
5303,2010,35
5303,2011,29
5303,2012,37
5303,2013,48
5303,2014,33
5303,2015,241
5303,2016,26
5303,2017,42
5303,2018,30
5303,2019,113
5303,2020,94
5303,2021,84
5303,2022,36
5303,2023,61
5304,1961,2
5304,1962,14
5304,1963,16
5304,1964,4
5304,1965,0
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,5
5304,1970,5
5304,1971,15
5304,1972,12
5304,1973,18
5304,1974,18
5304,1975,10
5304,1976,5
5304,1977,4
5304,1978,7
5304,1979,24
5304,1980,48
5304,1981,100
5304,1982,101
5304,1983,56
5304,1984,103
5304,1985,74
5304,1986,92
5304,1987,74
5304,1988,183
5304,1989,236
5304,1990,220
5304,1991,165
5304,1992,389
5304,1993,536
5304,1994,802
5304,1995,537
5304,1996,2590
5304,1997,8433
5304,1998,477
5304,1999,717
5304,2000,137
5304,2001,477
5304,2002,553
5304,2003,225
5304,2004,280
5304,2005,112
5304,2006,355
5304,2007,560
5304,2008,118
5304,2009,115
5304,2010,92
5304,2011,95
5304,2012,366
5304,2013,157
5304,2014,84
5304,2015,154
5304,2016,62
5304,2017,93
5304,2018,67
5304,2019,32
5304,2020,14
5304,2021,29
5304,2022,25
5304,2023,12
5305,1971,1
5305,1972,1
5305,1973,0
5305,1976,0
5305,1977,0
5305,1979,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,5
5305,1989,3
5305,1990,0
5305,1991,20
5305,1992,11
5305,1993,2
5305,1994,1
5305,1995,1
5305,1996,0
5305,1998,0
5305,1999,3
5305,2000,14
5305,2001,16
5305,2002,4
5305,2003,8
5305,2004,22
5305,2005,37
5305,2006,33
5305,2007,19
5305,2008,5
5305,2009,11
5305,2010,22
5305,2011,14
5305,2012,35
5305,2013,14
5305,2014,59
5305,2015,131
5305,2016,110
5305,2017,111
5305,2018,160
5305,2019,126
5305,2020,64
5305,2021,56
5305,2022,48
5305,2023,14
54,1961,11
54,1962,109
54,1963,66
54,1964,75
54,1965,13
54,1966,132
54,1967,164
54,1968,164
54,1969,6
54,1970,15
54,1971,113
54,1972,269
54,1973,639
54,1974,365
54,1975,171
54,1976,177
54,1977,205
54,1978,671
54,1979,160
54,1980,107
54,1981,13
54,1982,11
54,1984,49
54,1987,158
54,1988,122
54,1989,113
54,1990,120
54,1991,132
54,1992,62
54,1993,19
54,1994,23
54,1995,4
54,1996,70
54,1997,374
54,1998,636
54,1999,812
54,2000,1091
54,2001,775
54,2002,305
54,2003,149
54,2004,30
54,2005,51
54,2006,73
54,2007,34
54,2008,156
54,2009,229
54,2010,222
54,2011,113
54,2012,130
54,2013,226
54,2014,114
54,2015,72
54,2016,114
54,2017,161
54,2018,57
54,2019,151
54,2020,107
54,2021,63
54,2022,76
54,2023,96
5400,1961,20
5400,1962,12
5400,1963,11
5400,1964,14
5400,1965,13
5400,1966,12
5400,1967,14
5400,1968,22
5400,1969,20
5400,1970,28
5400,1971,41
5400,1972,46
5400,1973,57
5400,1974,41
5400,1975,36
5400,1976,27
5400,1977,48
5400,1978,46
5400,1979,47
5400,1980,48
5400,1981,51
5400,1982,26
5400,1983,35
5400,1984,36
5400,1985,54
5400,1986,79
5400,1987,78
5400,1988,45
5400,1989,45
5400,1990,41
5400,1991,48
5400,1992,55
5400,1993,77
5400,1994,140
5400,1995,173
5400,1996,119
5400,1997,128
5400,1998,124
5400,1999,133
5400,2000,122
5400,2001,101
5400,2002,118
5400,2003,117
5400,2004,131
5400,2005,115
5400,2006,112
5400,2007,119
5400,2008,111
5400,2009,97
5400,2010,103
5400,2011,95
5400,2012,102
5400,2013,95
5400,2014,101
5400,2015,100
5400,2016,99
5400,2017,112
5400,2018,114
5400,2019,129
5400,2020,116
5400,2021,116
5400,2022,130
5400,2023,140
5401,1961,50
5401,1963,7
5401,1964,57
5401,1965,48
5401,1966,3
5401,1967,25
5401,1968,30
5401,1969,16
5401,1970,82
5401,1971,433
5401,1972,81
5401,1973,97
5401,1974,27
5401,1975,31
5401,1976,44
5401,1977,46
5401,1978,37
5401,1979,3
5401,1980,4
5401,1981,58
5401,1982,33
5401,1983,2
5401,1988,5
5401,1992,23
5401,1993,90
5401,1994,73
5401,1995,76
5401,1996,46
5401,1997,35
5401,1998,25
5401,1999,9
5401,2000,8
5401,2001,24
5401,2002,35
5401,2003,31
5401,2004,59
5401,2005,40
5401,2006,81
5401,2007,64
5401,2008,16
5401,2009,43
5401,2010,33
5401,2011,65
5401,2012,69
5401,2013,79
5401,2014,91
5401,2015,97
5401,2016,112
5401,2017,340
5401,2018,385
5401,2019,961
5401,2020,871
5401,2021,761
5401,2022,798
5401,2023,850
5402,1961,335
5402,1962,286
5402,1963,264
5402,1964,182
5402,1965,143
5402,1966,168
5402,1967,151
5402,1968,249
5402,1969,239
5402,1970,413
5402,1971,266
5402,1972,279
5402,1973,291
5402,1974,265
5402,1975,163
5402,1976,148
5402,1977,314
5402,1978,350
5402,1979,193
5402,1980,344
5402,1981,369
5402,1982,275
5402,1983,330
5402,1984,442
5402,1985,385
5402,1986,398
5402,1987,543
5402,1988,438
5402,1989,422
5402,1990,576
5402,1991,586
5402,1992,918
5402,1993,845
5402,1994,1310
5402,1995,1206
5402,1996,1061
5402,1997,820
5402,1998,560
5402,1999,686
5402,2000,688
5402,2001,404
5402,2002,186
5402,2003,136
5402,2004,257
5402,2005,191
5402,2006,175
5402,2007,159
5402,2008,237
5402,2009,250
5402,2010,174
5402,2011,355
5402,2012,598
5402,2013,89
5402,2014,150
5402,2015,46
5402,2016,104
5402,2017,149
5402,2018,115
5402,2019,97
5402,2020,89
5402,2021,61
5402,2022,1127
5402,2023,689
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,22
5403,1968,10
5403,1969,0
5403,1970,1
5403,1971,6
5403,1972,0
5403,1973,34
5403,1974,7
5403,1975,3
5403,1976,12
5403,1977,8
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,3
5403,1982,16
5403,1983,3
5403,1984,4
5403,1985,2
5403,1986,2
5403,1987,8
5403,1988,11
5403,1989,10
5403,1990,7
5403,1991,8
5403,1992,8
5403,1993,29
5403,1994,20
5403,1995,20
5403,1996,7
5403,1997,22
5403,1998,11
5403,1999,12
5403,2000,14
5403,2001,19
5403,2002,14
5403,2003,16
5403,2004,9
5403,2005,11
5403,2006,27
5403,2007,41
5403,2008,41
5403,2009,36
5403,2010,65
5403,2011,93
5403,2012,65
5403,2013,116
5403,2014,130
5403,2015,71
5403,2016,99
5403,2017,134
5403,2018,106
5403,2019,150
5403,2020,80
5403,2021,152
5403,2022,240
5403,2023,156
5404,1961,16
5404,1962,9
5404,1963,8
5404,1964,11
5404,1965,11
5404,1966,11
5404,1967,12
5404,1968,19
5404,1969,19
5404,1970,22
5404,1971,26
5404,1972,44
5404,1973,53
5404,1974,41
5404,1975,36
5404,1976,26
5404,1977,46
5404,1978,44
5404,1979,49
5404,1980,47
5404,1981,49
5404,1982,23
5404,1983,34
5404,1984,34
5404,1985,54
5404,1986,81
5404,1987,77
5404,1988,42
5404,1989,43
5404,1990,37
5404,1991,45
5404,1992,47
5404,1993,69
5404,1994,133
5404,1995,170
5404,1996,114
5404,1997,126
5404,1998,127
5404,1999,135
5404,2000,123
5404,2001,103
5404,2002,125
5404,2003,124
5404,2004,137
5404,2005,121
5404,2006,116
5404,2007,124
5404,2008,116
5404,2009,99
5404,2010,106
5404,2011,93
5404,2012,98
5404,2013,95
5404,2014,99
5404,2015,102
5404,2016,98
5404,2017,103
5404,2018,105
5404,2019,101
5404,2020,92
5404,2021,93
5404,2022,90
5404,2023,108
5500,1961,2
5500,1962,3
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1979,7
5500,1980,9
5500,1981,1
5500,1982,4
5500,1983,2
5500,1984,2
5500,1985,4
5500,1986,6
5500,1987,3
5500,1988,1
5500,1989,3
5500,1990,5
5500,1991,4
5500,1992,2
5500,1993,3
5500,1994,6
5500,1995,4
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,9
5500,2000,28
5500,2001,73
5500,2002,82
5500,2003,45
5500,2004,58
5500,2005,37
5500,2006,10
5500,2007,2
5500,2008,4
5500,2009,8
5500,2010,10
5500,2011,12
5500,2012,8
5500,2013,56
5500,2014,99
5500,2015,79
5500,2016,122
5500,2017,66
5500,2018,439
5500,2019,64
5500,2020,8
5500,2021,7
5500,2022,30
5500,2023,16
5501,1961,3
5501,1962,5
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,3
5501,1979,14
5501,1980,17
5501,1981,2
5501,1982,9
5501,1983,3
5501,1984,4
5501,1985,7
5501,1986,11
5501,1987,7
5501,1988,2
5501,1989,6
5501,1990,9
5501,1991,7
5501,1992,3
5501,1993,7
5501,1994,11
5501,1995,8
5501,1996,3
5501,1997,4
5501,1998,4
5501,1999,17
5501,2000,49
5501,2001,140
5501,2002,158
5501,2003,87
5501,2004,112
5501,2005,71
5501,2006,20
5501,2007,4
5501,2008,8
5501,2009,15
5501,2010,20
5501,2011,23
5501,2012,16
5501,2013,16
5501,2014,26
5501,2015,96
5501,2016,178
5501,2017,126
5501,2018,847
5501,2019,122
5501,2020,15
5501,2021,13
5501,2022,57
5501,2023,30
5502,2000,5
5502,2006,0
5502,2007,0
5502,2009,0
5502,2011,0
5502,2013,105
5502,2014,171
5502,2015,64
5502,2016,64
5502,2017,0
5502,2018,0
5502,2019,1
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2014,100
5504,2018,1
5504,2023,0
56,2012,0
56,2014,143
56,2015,71
56,2016,86
56,2017,91
56,2018,84
56,2019,78
56,2020,6
56,2021,0
56,2022,0
56,2023,1
57,1998,264
57,1999,192
57,2000,125
57,2001,259
57,2002,760
