geo,year,ti_cake_oilseeds_nes_export_quantity_index_2014_2016_100
5300,2009,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,93
5300,2015,110
5300,2016,97
5300,2017,97
5300,2018,110
5300,2019,129
5300,2020,120
5300,2021,152
5300,2022,231
5300,2023,267
5301,2014,51
5301,2015,30
5301,2016,219
5301,2017,343
5301,2018,314
5301,2019,96
5301,2020,9
5301,2021,20
5301,2022,77
5301,2023,304
5302,1968,1
5302,1969,0
5302,1970,0
5302,1982,2
5302,1983,5
5302,1984,9
5302,1985,7
5302,1986,35
5302,1987,32
5302,1988,31
5302,1989,27
5302,1990,16
5302,1991,48
5302,1992,69
5302,1993,30
5302,1994,37
5302,1995,6
5302,1996,7
5302,1997,7
5302,1998,7
5302,1999,7
5302,2000,9
5302,2001,3
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,1
5302,2014,104
5302,2015,79
5302,2016,117
5302,2017,82
5302,2018,86
5302,2019,81
5302,2020,77
5302,2021,87
5302,2022,92
5302,2023,72
5303,1961,4
5303,1962,5
5303,1963,5
5303,1964,5
5303,1965,7
5303,1966,7
5303,1967,8
5303,1968,8
5303,1969,9
5303,1970,16
5303,1971,23
5303,1972,22
5303,1973,17
5303,1974,20
5303,1975,21
5303,1976,47
5303,1977,42
5303,1978,46
5303,1979,65
5303,1980,76
5303,1981,66
5303,1982,56
5303,1983,66
5303,1984,65
5303,1985,35
5303,1986,49
5303,1987,45
5303,1988,45
5303,1989,72
5303,1990,52
5303,1991,47
5303,1992,45
5303,1993,63
5303,1994,40
5303,1995,34
5303,1996,37
5303,1997,10
5303,1998,4
5303,1999,4
5303,2000,4
5303,2001,4
5303,2002,5
5303,2003,7
5303,2004,1
5303,2005,0
5303,2006,2
5303,2007,3
5303,2008,0
5303,2009,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,91
5303,2015,116
5303,2016,93
5303,2017,95
5303,2018,109
5303,2019,109
5303,2020,114
5303,2021,144
5303,2022,121
5303,2023,97
5304,1961,262
5304,1962,334
5304,1963,345
5304,1964,302
5304,1965,357
5304,1966,186
5304,1967,234
5304,1968,134
5304,1969,177
5304,1970,280
5304,1971,243
5304,1972,367
5304,1973,218
5304,1974,177
5304,1975,193
5304,1976,154
5304,1977,330
5304,1978,295
5304,1979,405
5304,1980,333
5304,1981,526
5304,1982,356
5304,1983,513
5304,1984,351
5304,1985,309
5304,1986,332
5304,1987,117
5304,1988,123
5304,1989,161
5304,1990,121
5304,1991,78
5304,1992,138
5304,1993,139
5304,1994,93
5304,1995,84
5304,1996,29
5304,1997,41
5304,1998,13
5304,1999,16
5304,2000,15
5304,2001,20
5304,2002,24
5304,2003,19
5304,2004,17
5304,2005,23
5304,2006,31
5304,2007,19
5304,2008,18
5304,2009,16
5304,2010,15
5304,2011,15
5304,2012,16
5304,2013,15
5304,2014,104
5304,2015,84
5304,2016,112
5304,2017,178
5304,2018,170
5304,2019,784
5304,2020,442
5304,2021,570
5304,2022,3483
5304,2023,5223
5305,1961,10
5305,1962,471
5305,1966,2
5305,1967,1
5305,1968,24
5305,1970,4
5305,1974,2
5305,2002,2
5305,2003,7
5305,2004,138
5305,2005,12
5305,2006,27
5305,2007,0
5305,2014,172
5305,2015,61
5305,2016,67
5305,2017,142
5305,2018,206
5305,2019,136
5305,2020,208
5305,2021,306
5305,2022,307
5305,2023,176
54,1961,0
54,1962,0
54,1963,1
54,1973,1
54,1974,0
54,1975,1
54,1976,0
54,1977,3
54,1978,3
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1987,1
54,1988,0
54,1990,0
54,2004,5
54,2014,104
54,2015,106
54,2016,90
54,2017,84
54,2018,58
54,2019,102
54,2020,56
54,2021,86
54,2022,126
54,2023,107
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,6
5400,1976,30
5400,1977,41
5400,1978,51
5400,1979,25
5400,1980,16
5400,1981,20
5400,1982,25
5400,1983,25
5400,1984,22
5400,1985,18
5400,1986,45
5400,1987,135
5400,1988,51
5400,1989,131
5400,1990,52
5400,1991,18
5400,1992,19
5400,1993,42
5400,1994,46
5400,1995,38
5400,1996,32
5400,1997,29
5400,1998,12
5400,1999,11
5400,2000,14
5400,2001,26
5400,2002,15
5400,2003,13
5400,2004,14
5400,2005,12
5400,2006,14
5400,2007,12
5400,2008,15
5400,2009,12
5400,2010,11
5400,2011,16
5400,2012,1
5400,2013,0
5400,2014,121
5400,2015,106
5400,2016,73
5400,2017,75
5400,2018,86
5400,2019,121
5400,2020,78
5400,2021,103
5400,2022,105
5400,2023,90
5401,1970,6
5401,1971,6
5401,1972,6
5401,1973,6
5401,1974,6
5401,1975,6
5401,1986,3
5401,1987,6
5401,1988,0
5401,1989,0
5401,1991,2
5401,1992,9
5401,1993,10
5401,1994,18
5401,1995,5
5401,1996,1
5401,2002,6
5401,2003,10
5401,2004,17
5401,2005,18
5401,2006,30
5401,2007,8
5401,2008,15
5401,2009,12
5401,2010,14
5401,2011,27
5401,2012,1
5401,2013,0
5401,2014,85
5401,2015,110
5401,2016,105
5401,2017,120
5401,2018,104
5401,2019,115
5401,2020,128
5401,2021,137
5401,2022,140
5401,2023,164
5402,1961,0
5402,1962,0
5402,1963,1
5402,1973,1
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,4
5402,1978,7
5402,1979,14
5402,1980,3
5402,1981,2
5402,1982,1
5402,1983,9
5402,1984,3
5402,1985,2
5402,1986,0
5402,1987,6
5402,1988,8
5402,1989,15
5402,1990,0
5402,1991,1
5402,1992,0
5402,1994,9
5402,1995,16
5402,1996,4
5402,1997,0
5402,1998,0
5402,1999,0
5402,2002,0
5402,2004,7
5402,2005,2
5402,2007,0
5402,2008,0
5402,2009,0
5402,2011,0
5402,2013,0
5402,2014,110
5402,2015,103
5402,2016,87
5402,2017,81
5402,2018,56
5402,2019,105
5402,2020,56
5402,2021,85
5402,2022,127
5402,2023,108
5403,1962,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,0
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,6
5403,1987,2
5403,1988,3
5403,1989,2
5403,1990,2
5403,1991,3
5403,1992,2
5403,1993,4
5403,1994,3
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,4
5403,2001,2
5403,2002,2
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,2
5403,2007,1
5403,2008,1
5403,2009,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,139
5403,2015,106
5403,2016,56
5403,2017,55
5403,2018,89
5403,2019,127
5403,2020,67
5403,2021,102
5403,2022,94
5403,2023,67
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,2
5404,1969,10
5404,1970,3
5404,1971,1
5404,1972,2
5404,1973,1
5404,1974,2
5404,1975,42
5404,1976,252
5404,1977,338
5404,1978,423
5404,1979,186
5404,1980,129
5404,1981,156
5404,1982,205
5404,1983,185
5404,1984,172
5404,1985,135
5404,1986,345
5404,1987,1114
5404,1988,410
5404,1989,1077
5404,1990,430
5404,1991,135
5404,1992,140
5404,1993,324
5404,1994,344
5404,1995,280
5404,1996,257
5404,1997,238
5404,1998,92
5404,1999,81
5404,2000,104
5404,2001,211
5404,2002,109
5404,2003,95
5404,2004,83
5404,2005,75
5404,2006,72
5404,2007,84
5404,2008,101
5404,2009,83
5404,2010,75
5404,2011,97
5404,2014,99
5404,2015,111
5404,2016,90
5404,2017,104
5404,2018,90
5404,2019,125
5404,2020,102
5404,2021,88
5404,2022,75
5404,2023,75
5500,2013,0
5500,2014,56
5500,2015,88
5500,2016,156
5500,2017,32
5500,2018,397
5500,2019,2
5500,2020,0
5500,2021,2
5500,2022,0
5500,2023,3
5501,2014,74
5501,2015,117
5501,2016,109
5501,2017,43
5501,2018,3
5501,2019,1
5501,2020,0
5501,2021,1
5501,2022,0
5501,2023,4
5502,2014,6
5502,2015,15
5502,2016,280
5502,2017,0
5502,2018,1458
5502,2019,0
5502,2020,0
5504,2013,9
5504,2014,84
5504,2015,81
5504,2016,136
5504,2017,86
5504,2018,141
5504,2019,58
5504,2021,74
5504,2022,3
5504,2023,4
56,2014,100
57,2014,139
57,2016,61
57,2018,55
57,2019,6959
57,2020,9169
57,2021,4834
57,2022,7750
57,2023,2521
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,6
5707,1976,32
5707,1977,43
5707,1978,53
5707,1979,24
5707,1980,17
5707,1981,21
5707,1982,26
5707,1983,25
5707,1984,23
5707,1985,19
5707,1986,47
5707,1987,141
5707,1988,53
5707,1989,137
5707,1990,55
5707,1991,19
5707,1992,20
5707,1993,44
5707,1994,48
5707,1995,37
5707,1996,33
5707,1997,31
5707,1998,13
5707,1999,11
5707,2000,15
5707,2001,27
5707,2002,16
5707,2003,14
5707,2004,15
5707,2005,13
5707,2006,15
5707,2007,13
5707,2008,14
5707,2009,11
5707,2010,10
5707,2011,17
5707,2012,1
5707,2013,0
5707,2014,125
5707,2015,106
5707,2016,69
5707,2017,68
5707,2018,82
5707,2019,117
5707,2020,72
5707,2021,100
5707,2022,95
5707,2023,73
58,2014,254
58,2015,36
58,2016,10
58,2017,31
58,2018,1
58,2021,31
5801,1961,802
5801,1962,876
5801,1963,887
5801,1964,845
5801,1965,956
5801,1966,576
5801,1967,598
5801,1968,352
5801,1969,487
5801,1970,631
5801,1971,583
5801,1972,654
5801,1973,414
5801,1974,376
5801,1975,549
5801,1976,366
5801,1977,636
5801,1978,525
5801,1979,628
5801,1980,494
5801,1981,530
5801,1982,454
5801,1983,475
5801,1984,404
5801,1985,446
5801,1986,484
5801,1987,566
5801,1988,615
5801,1989,468
5801,1990,303
5801,1991,273
5801,1992,343
5801,1993,507
5801,1994,473
5801,1995,405
5801,1996,205
5801,1997,233
5801,1998,177
5801,1999,238
5801,2000,278
5801,2001,241
5801,2002,323
5801,2003,323
5801,2004,64
5801,2005,41
5801,2006,42
5801,2007,47
5801,2008,36
5801,2009,34
5801,2010,34
5801,2011,34
5801,2012,34
5801,2013,34
5801,2014,93
5801,2015,96
5801,2016,111
5801,2017,161
5801,2018,378
5801,2019,716
5801,2020,347
5801,2021,495
5801,2022,381
5801,2023,392
5802,1973,21
5802,1974,19
5802,1976,7
5802,1977,87
5802,1978,32
5802,1979,45
5802,1980,15
5802,1981,2
5802,1982,123
5802,1983,131
5802,1984,121
5802,1985,148
5802,1986,176
5802,1987,336
5802,1988,340
5802,1989,325
5802,1990,110
5802,1991,274
5802,1992,175
5802,1993,307
5802,1994,325
5802,1995,308
5802,1996,267
5802,1997,290
5802,1998,268
5802,1999,367
5802,2000,442
5802,2001,373
5802,2002,515
5802,2003,515
5802,2004,49
5802,2005,8
5802,2006,9
5802,2007,20
5802,2014,123
5802,2015,33
5802,2016,144
5802,2017,301
5802,2018,692
5802,2019,794
5802,2020,498
5802,2021,619
5802,2022,665
5802,2023,639
5803,1976,359
5803,1977,1332
5803,1978,1277
5803,1979,1371
5803,1980,1185
5803,1981,1214
5803,1982,815
5803,1983,1096
5803,1984,1126
5803,1985,777
5803,1986,675
5803,1987,447
5803,1988,542
5803,1989,554
5803,1990,386
5803,1991,255
5803,1992,175
5803,1993,184
5803,1994,190
5803,1995,0
5803,1996,37
5803,1997,124
5803,1998,5
5803,1999,2
5803,2000,2
5803,2001,60
5803,2002,54
5803,2003,18
5803,2004,4
5803,2005,11
5803,2006,38
5803,2007,8
5803,2013,0
5803,2014,89
5803,2015,86
5803,2016,124
5803,2017,79
5803,2018,179
5803,2019,84
5803,2020,61
5803,2021,67
5803,2022,94
5803,2023,92
5815,1961,341
5815,1962,177
5815,1963,139
5815,1964,229
5815,1965,250
5815,1966,259
5815,1967,91
5815,1968,83
5815,1969,315
5815,1970,180
5815,1971,115
5815,1972,184
5815,1973,200
5815,1974,56
5815,1975,330
5815,1976,361
5815,1977,377
5815,1978,363
5815,1979,418
5815,1980,145
5815,1981,305
5815,1982,240
5815,1983,224
5815,1984,189
5815,1985,163
5815,1986,279
5815,1987,794
5815,1988,922
5815,1989,489
5815,1990,205
5815,1991,306
5815,1992,273
5815,1993,482
5815,1994,509
5815,1995,370
5815,1996,259
5815,1997,279
5815,1998,251
5815,1999,343
5815,2000,413
5815,2001,348
5815,2002,482
5815,2003,481
5815,2004,82
5815,2005,11
5815,2006,16
5815,2007,18
5815,2014,78
5815,2015,114
5815,2016,108
5815,2017,266
5815,2018,617
5815,2019,764
5815,2020,533
5815,2021,660
5815,2022,657
5815,2023,668
5817,1961,83
5817,1962,90
5817,1963,91
5817,1964,87
5817,1965,99
5817,1966,65
5817,1967,62
5817,1968,40
5817,1969,50
5817,1970,65
5817,1971,61
5817,1972,68
5817,1973,43
5817,1974,39
5817,1975,56
5817,1976,38
5817,1977,66
5817,1978,57
5817,1979,71
5817,1980,51
5817,1981,55
5817,1982,47
5817,1983,49
5817,1984,42
5817,1985,46
5817,1986,50
5817,1987,58
5817,1988,63
5817,1989,48
5817,1990,33
5817,1991,29
5817,1992,35
5817,1993,53
5817,1994,49
5817,1995,42
5817,1996,21
5817,1997,24
5817,1998,18
5817,1999,24
5817,2000,29
5817,2001,25
5817,2002,33
5817,2003,33
5817,2004,7
5817,2005,4
5817,2006,4
5817,2007,5
5817,2008,4
5817,2009,3
5817,2010,3
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,95
5817,2015,156
5817,2016,49
5817,2017,47
5817,2018,113
5817,2019,194
5817,2020,196
5817,2021,144
5817,2022,156
5817,2023,228
59,2016,100
59,2017,163
59,2018,62
63,2015,168
63,2016,32
63,2018,1412
63,2020,13
63,2021,496
63,2022,250
63,2023,39
66,2014,55
66,2015,145
66,2017,0
66,2019,3
66,2020,2
67,2016,100
67,2017,10
67,2020,50
67,2021,500
67,2022,420
67,2023,250
68,1962,1
68,1964,0
68,1965,4
68,1966,5
68,1973,0
68,1974,0
68,1975,148
68,1976,127
68,1977,194
68,1978,360
68,1979,340
68,1980,321
68,1981,264
68,1982,263
68,1983,217
68,1984,191
68,1985,119
68,1986,68
68,1987,110
68,1988,82
68,1989,95
68,1990,82
68,1991,50
68,1992,32
68,1993,18
68,1994,42
68,1995,25
68,1996,24
68,1997,33
68,1998,5
68,1999,7
68,2000,15
68,2001,15
68,2002,16
68,2003,23
68,2004,34
68,2005,22
68,2006,70
68,2007,111
68,2008,69
68,2009,69
68,2010,63
68,2011,75
68,2014,85
68,2015,103
68,2016,112
68,2017,114
68,2018,149
68,2019,151
68,2020,138
68,2021,137
68,2022,102
68,2023,199
73,2014,40
73,2015,136
73,2016,124
73,2017,134
73,2018,1059
73,2019,715
73,2020,445
73,2021,1168
73,2022,1016
73,2023,45
75,2015,100
79,1966,1
79,1967,2
79,1968,6
79,1969,35
79,1970,9
79,1971,4
79,1972,1
79,1973,2
79,1974,4
79,1975,14
79,1976,2
79,1977,6
79,1978,11
79,1979,4
79,1980,14
79,1981,0
79,1982,5
79,1983,7
79,1984,0
79,1985,12
79,1986,1
79,1987,0
79,1988,62
79,1989,77
79,1990,67
79,1991,156
79,1992,158
79,1993,3
79,1994,44
79,1995,1
79,1996,6
79,1998,4
79,2005,1
79,2006,0
79,2014,74
79,2015,125
79,2016,101
79,2017,165
79,2018,69
79,2019,177
79,2020,37
79,2021,33
79,2022,22
79,2023,20
81,2014,85
81,2015,108
81,2016,108
81,2017,386
81,2018,440
81,2019,322
81,2020,253
81,2021,134
81,2022,216
81,2023,113
84,1981,42
84,1982,13
84,1985,19
84,1986,111
84,1987,1
84,2014,54
84,2015,96
84,2016,150
84,2017,120
84,2018,263
84,2019,66
84,2020,147
84,2021,126
84,2022,236
84,2023,521
9,1976,24
9,1977,18
9,1978,15
9,1979,44
9,1980,42
9,1981,45
9,1982,58
9,1983,78
9,1984,77
9,1985,81
9,1986,94
9,1987,106
9,1988,118
9,1989,97
9,1990,98
9,1991,108
9,1992,103
9,1993,140
9,1994,137
9,1995,156
9,1996,87
9,1997,146
9,1998,141
9,1999,125
9,2000,121
9,2001,125
9,2002,107
9,2003,71
9,2004,81
9,2005,95
9,2006,102
9,2011,5
9,2014,132
9,2015,106
9,2016,62
9,2017,55
9,2018,133
9,2022,23
9,2023,23
97,1986,5
97,1987,12
97,1988,1
97,1989,1
97,1991,4
97,1992,18
97,1993,19
97,1994,36
97,1995,10
97,2014,113
97,2015,106
97,2016,81
97,2017,72
97,2018,68
97,2019,87
97,2020,87
97,2021,95
97,2022,91
97,2023,71
98,2014,275
98,2015,6
98,2016,19
98,2017,63
98,2018,61
98,2019,44
98,2020,57
98,2021,51
98,2022,31
98,2023,32
