geo,year,ti_831_import_value_base_period_price
130,1972,75
130,1973,75
130,1974,133
130,1975,176
130,1976,101
130,1977,75
130,1978,69
130,1979,197
130,1980,21
130,1981,59
130,1982,43
130,1983,43
130,1984,11
130,1985,11
130,1990,11
130,1992,27
130,1993,117
130,1994,335
130,1995,154
130,1996,154
130,1998,154
130,1999,154
130,2001,2182
130,2002,2379
130,2003,1443
130,2004,1868
130,2005,2842
130,2006,4748
130,2007,3683
130,2008,5951
130,2009,4232
130,2010,5041
130,2011,4429
130,2012,1751
130,2013,2784
130,2014,2680
130,2015,2095
130,2016,2813
130,2017,1889
130,2018,3574
130,2019,4266
130,2020,4637
130,2021,7346
130,2022,4847
130,2023,3635
131,1961,87228
131,1962,106877
131,1963,123268
131,1964,75797
131,1965,106477
131,1966,59598
131,1967,62323
131,1968,32353
131,1969,38735
131,1970,41889
131,1971,51306
131,1972,46168
131,1973,23973
131,1974,41341
131,1975,38528
131,1976,36381
131,1977,31495
131,1978,30784
131,1979,55689
131,1980,46168
131,1981,64559
131,1982,74775
131,1983,46968
131,1984,22936
131,1985,24432
131,1986,28429
131,1987,17887
131,1988,13489
131,1989,22151
131,1990,20463
131,1991,48463
131,1992,73946
131,1993,47664
131,1994,31524
131,1995,91907
131,1996,40023
131,1997,56237
131,1998,34041
131,1999,62500
131,2000,82742
131,2001,114473
131,2002,176337
131,2003,210704
131,2004,176959
131,2005,151372
131,2006,152853
131,2007,181608
131,2008,183607
131,2009,143347
131,2010,188656
131,2011,181682
131,2012,244730
131,2013,227599
131,2014,258118
131,2015,240912
131,2016,230261
131,2017,210912
131,2018,240417
131,2019,227490
131,2020,204155
131,2021,144495
131,2022,136746
131,2023,122051
132,1961,56
132,1962,70
132,1963,70
132,1964,70
132,1965,70
132,1966,70
132,1967,84
132,1968,84
132,1969,84
132,1970,84
132,1971,84
132,1972,84
132,1973,84
132,1974,84
132,1975,84
132,1976,84
132,1977,84
132,1978,98
132,1979,98
132,1980,98
132,1981,98
132,1982,112
132,1983,112
132,1984,112
132,1985,140
132,1986,140
132,1987,140
132,1988,140
132,1989,2661
132,1990,3501
132,1991,5602
132,1992,2941
132,1993,3543
132,1994,2143
132,1995,2731
132,1996,3193
132,1997,4775
132,1998,4761
132,1999,4761
132,2000,3151
132,2001,2605
132,2002,2815
132,2003,2745
132,2004,4061
132,2005,3235
132,2006,3249
132,2007,3641
132,2008,4369
132,2009,9257
132,2010,4355
132,2011,5700
132,2012,5336
132,2013,5630
132,2014,13680
132,2015,13529
132,2016,22730
132,2017,53347
132,2018,24342
132,2019,21572
132,2020,13724
132,2021,46077
132,2022,8403
132,2023,5329
133,1966,696
133,1969,51
133,1970,41
133,1971,1260
133,1972,737
133,1973,922
133,1974,1444
133,1975,2509
133,1976,2366
133,1977,1065
133,1978,1925
133,1979,2919
133,1980,2468
133,1981,2304
133,1982,1679
133,1983,1782
133,1984,1505
133,1985,3072
133,1986,13067
133,1987,5387
133,1988,3277
133,1989,4404
133,1990,4301
133,1991,5581
133,1992,8991
133,1993,4608
133,1994,2151
133,1995,2151
133,1996,3052
133,1997,4816
133,1998,3835
133,1999,2410
133,2000,5085
133,2001,6237
133,2002,7425
133,2003,5796
133,2004,18454
133,2005,13057
133,2006,16324
133,2007,15218
133,2008,17194
133,2009,19365
133,2010,24947
133,2011,32187
133,2012,34870
133,2013,30722
133,2014,36110
133,2015,38727
133,2016,51307
133,2017,53252
133,2018,61996
133,2019,61077
133,2020,56116
133,2021,52095
133,2022,55157
133,2023,1692
134,1961,5689
134,1962,4509
134,1963,3413
134,1964,4720
134,1965,14960
134,1966,14876
134,1967,11167
134,1968,21661
134,1969,23768
134,1970,24484
134,1971,18584
134,1972,25495
134,1973,22798
134,1974,28614
134,1975,37590
134,1976,63043
134,1977,98484
134,1978,85378
134,1979,73663
134,1980,47915
134,1981,51876
134,1982,54446
134,1983,48125
134,1984,47746
134,1985,37674
134,1986,26212
134,1987,38433
134,1988,34977
134,1989,21787
134,1990,17952
134,1991,18879
134,1992,21281
134,1993,32997
134,1994,65487
134,1995,60304
134,1996,52719
134,1997,57059
134,1998,49137
134,1999,56975
134,2000,59377
134,2001,71682
134,2002,55837
134,2003,59335
134,2004,32617
134,2005,28614
134,2006,27560
134,2007,33839
134,2008,29920
134,2009,31184
134,2010,40708
134,2011,23683
134,2012,33966
134,2013,15466
134,2014,13154
134,2015,19179
134,2016,21787
134,2017,22537
134,2018,24308
134,2019,26759
134,2020,22607
134,2021,20765
134,2022,24259
134,2023,21924
136,1968,352
136,1969,123
136,1970,238
136,1975,1171
136,1976,1118
136,1977,255
136,1982,308
136,1983,678
136,1988,1576
136,1989,5484
136,1990,616
136,1991,7870
136,1992,7341
136,1993,7280
136,1994,7993
136,1996,3961
136,1999,19155
136,2000,17200
136,2001,16769
136,2002,38987
136,2003,57737
136,2004,86900
136,2005,42931
136,2006,75413
136,2007,44269
136,2008,25845
136,2009,17949
136,2010,21619
136,2011,23292
136,2012,24207
136,2013,19604
136,2014,22519
136,2015,22505
136,2016,24646
136,2017,26867
136,2018,37023
136,2019,33040
136,2020,34102
136,2021,35370
136,2022,42853
136,2023,31496
137,1961,452
137,1962,474
137,1963,474
137,1964,474
137,1965,409
137,1966,280
137,1967,409
137,1968,560
137,1969,452
137,1970,280
137,1971,194
137,1972,344
137,1973,323
137,1974,323
137,1975,388
137,1976,474
137,1977,2390
137,1978,1765
137,1979,1873
137,1980,280
137,1981,172
137,1982,108
137,1983,43
137,1984,65
137,1985,151
137,1986,194
137,1987,323
137,1988,409
137,1989,409
137,1990,258
137,1991,603
137,1992,603
137,1993,689
137,1994,1012
137,1995,1076
137,1996,667
137,1997,1076
137,1998,1012
137,1999,3617
137,2000,5044
137,2001,5533
137,2002,4005
137,2003,5512
137,2004,5835
137,2005,10334
137,2006,9516
137,2007,21314
137,2008,28376
137,2009,39615
137,2010,46698
137,2011,26847
137,2012,32747
137,2013,30787
137,2014,97946
137,2015,41124
137,2016,52287
137,2017,38747
137,2018,28637
137,2019,33475
137,2020,33329
137,2021,34474
137,2022,39270
137,2023,28129
138,1961,38
138,1962,44
138,1963,44
138,1964,51
138,1965,57
138,1966,70
138,1967,44
138,1968,38
138,1969,6
138,1971,203
138,1975,380
138,1977,13
138,1978,6
138,1979,273
138,1980,38
138,1981,13
138,1982,6
138,1984,6
138,1985,273
138,1986,25
138,1987,57
138,1988,507
138,1989,285
138,1990,108
138,1991,190
138,1992,292
138,1993,152
138,1994,951
138,1995,830
138,1996,634
138,1997,2174
138,1998,4019
138,1999,5983
138,2000,6879
138,2001,4843
138,2002,11764
138,2003,13266
138,2004,15440
138,2005,13659
138,2006,64423
138,2007,45947
138,2008,21202
138,2009,18705
138,2010,23205
138,2011,18869
138,2012,17849
138,2013,13406
138,2014,13564
138,2015,10331
138,2016,12394
138,2017,12523
138,2018,14742
138,2019,3163
138,2020,0
138,2021,15
138,2022,1
138,2023,1
14,1961,1549
14,1962,1484
14,1963,1678
14,1964,1484
14,1965,1484
14,1966,1484
14,1967,2646
14,1968,2001
14,1969,3162
14,1970,4259
14,1971,2775
14,1972,3549
14,1973,4388
14,1974,4840
14,1975,3937
14,1976,8131
14,1977,2904
14,1978,2130
14,1979,2839
14,1980,2194
14,1981,2130
14,1982,1355
14,1983,1936
14,1984,1097
14,1985,1162
14,1986,1291
14,1987,903
14,1988,1355
14,1989,3291
14,1990,4130
14,1991,1420
14,1992,1291
14,1993,2388
14,1994,6131
14,1995,10003
14,1996,12326
14,1997,12261
14,1998,7744
14,1999,13617
14,2000,12971
14,2001,13165
14,2002,12326
14,2003,13100
14,2004,9809
14,2005,13359
14,2006,14585
14,2007,9099
14,2008,10196
14,2009,8325
14,2010,8196
14,2011,8518
14,2012,7550
14,2013,7421
14,2014,4803
14,2015,5039
14,2016,5124
14,2017,5873
14,2018,4568
14,2019,2612
14,2020,3564
14,2021,2865
14,2022,3183
14,2023,2730
141,1961,10208
141,1962,10753
141,1963,12689
141,1964,18550
141,1965,18955
141,1966,20979
141,1967,21560
141,1968,21489
141,1969,23548
141,1970,10630
141,1971,9715
141,1972,22000
141,1973,23619
141,1974,17547
141,1975,18744
141,1976,13904
141,1977,17705
141,1978,16896
141,1979,18532
141,1980,17600
141,1981,15681
141,1982,18304
141,1983,20046
141,1984,21120
141,1985,21120
141,1986,23320
141,1987,24112
141,1988,21964
141,1989,19360
141,1990,176
141,1991,176
141,1992,352
141,1993,1056
141,1994,1584
141,1995,8659
141,1996,10613
141,1997,25185
141,1998,28881
141,1999,30183
141,2000,35358
141,2001,19113
141,2002,22105
141,2003,28564
141,2004,32014
141,2005,33457
141,2006,33985
141,2007,45918
141,2008,57111
141,2009,51673
141,2010,42750
141,2011,54471
141,2012,57956
141,2013,49666
141,2014,53422
141,2015,58043
141,2016,58405
141,2017,67074
141,2018,64227
141,2019,65694
141,2020,63230
141,2021,70487
141,2022,72257
141,2023,30649
143,1961,7290
143,1962,4866
143,1963,6362
143,1964,8351
143,1965,3011
143,1966,2784
143,1967,3598
143,1968,3768
143,1969,5113
143,1970,4166
143,1971,3806
143,1972,5094
143,1973,6003
143,1974,6078
143,1975,7726
143,1976,13709
143,1977,13501
143,1978,17856
143,1979,21094
143,1980,18917
143,1981,29218
143,1982,17686
143,1983,23196
143,1984,19845
143,1985,21776
143,1986,25166
143,1987,20488
143,1988,24029
143,1989,31130
143,1990,26794
143,1991,37606
143,1992,52414
143,1993,73546
143,1994,77864
143,1995,38250
143,1996,36944
143,1997,33876
143,1998,36887
143,1999,36262
143,2000,40144
143,2001,64154
143,2002,69040
143,2003,63776
143,2004,71028
143,2005,78072
143,2006,74228
143,2007,97727
143,2008,89585
143,2009,52963
143,2010,33592
143,2011,52073
143,2012,33100
143,2013,64211
143,2014,86678
143,2015,99133
143,2016,172369
143,2017,171250
143,2018,197093
143,2019,166853
143,2020,148823
143,2021,162537
143,2022,140339
143,2023,174187
144,1963,24
144,1967,55
144,1968,324
144,1969,293
144,1970,309
144,1971,316
144,1972,79
144,1973,119
144,1974,111
144,1975,47
144,2002,20857
144,2003,1820
144,2004,66045
144,2005,159331
144,2006,19646
144,2007,4740
144,2008,11584
144,2009,16315
144,2010,18198
144,2011,19219
144,2012,8474
144,2013,19765
144,2014,9553
144,2015,8012
144,2016,2674
144,2017,78074
144,2018,61478
144,2019,2665
144,2020,1198
144,2021,2736
144,2022,8982
144,2023,12645
146,1992,18675
146,1993,3289
146,1994,5849
146,1995,5603
146,1996,7693
146,1997,19192
146,1998,3488
146,1999,3030
146,2000,41708
146,2001,33005
146,2002,12403
146,2003,23644
146,2004,30397
146,2005,43646
146,2006,53313
146,2007,66832
146,2008,69052
146,2009,78096
146,2010,76075
146,2011,68441
146,2012,61347
146,2013,55204
146,2014,44638
146,2015,57674
146,2016,59862
146,2017,70157
146,2018,54945
146,2019,50451
146,2020,39424
146,2021,38542
146,2022,32763
146,2023,25528
147,1997,12184
147,1998,15251
147,1999,9626
147,2000,29341
147,2001,13865
147,2002,5044
147,2003,7862
147,2004,5068
147,2005,5068
147,2006,5897
147,2007,3978
147,2008,2546
147,2009,3138
147,2010,3410
147,2011,5897
147,2012,32786
147,2013,14185
147,2014,18792
147,2015,27972
147,2016,80746
147,2017,33290
147,2018,30400
147,2019,28897
147,2020,32947
147,2021,32103
147,2022,40173
147,2023,12499
148,1961,701
148,1962,280
148,1963,701
148,1964,584
148,1965,584
148,1966,584
148,1967,935
148,1968,467
148,1969,467
148,1970,701
148,1971,935
148,1972,935
148,1973,795
148,1974,935
148,1975,1169
148,1976,935
148,1977,701
148,1978,467
148,1979,514
148,1980,561
148,1981,608
148,1982,654
148,1983,654
148,1984,654
148,1985,654
148,1986,654
148,1987,654
148,1988,654
148,1989,654
148,1990,654
148,1991,654
148,1992,701
148,1993,701
148,1994,701
148,1995,701
148,1996,701
148,1997,701
148,1998,701
148,1999,701
148,2000,701
148,2001,701
148,2014,914
148,2015,573
148,2016,632
148,2017,403
148,2018,492
148,2019,315
148,2020,140
148,2021,426
148,2022,584
148,2023,219
149,1976,176
149,1977,227
149,1978,277
149,1979,176
149,1980,352
149,1981,541
149,1982,1284
149,1983,1274
149,1984,1017
149,1985,509
149,1986,466
149,1987,466
149,1988,466
149,1989,1007
149,1990,514
149,1991,476
149,1992,504
149,1993,471
149,1994,869
149,1995,564
149,1996,499
149,1997,378
149,1998,529
149,1999,403
149,2000,453
149,2001,478
149,2002,383
149,2003,607
149,2004,264
149,2005,370
149,2006,446
149,2007,2656
149,2008,2407
149,2009,108
149,2010,224
149,2011,886
149,2012,2211
149,2013,3407
149,2014,5379
149,2015,3673
149,2016,3549
149,2017,3573
149,2018,4647
149,2019,5161
149,2020,5640
149,2021,5625
149,2022,5423
149,2023,795
150,1961,35807
150,1962,31382
150,1963,40690
150,1964,47162
150,1965,55643
150,1966,52503
150,1967,55008
150,1968,59611
150,1969,54703
150,1970,55033
150,1971,52337
150,1972,67672
150,1973,139287
150,1974,198122
150,1975,217373
150,1976,199915
150,1977,1021241
150,1978,256321
150,1979,374246
150,1980,468773
150,1981,327770
150,1982,336391
150,1983,348903
150,1984,346259
150,1985,383159
150,1986,366756
150,1987,363069
150,1988,344097
150,1989,390293
150,1990,410816
150,1991,413753
150,1992,492056
150,1993,390700
150,1994,493493
150,1995,466548
150,1996,492285
150,1997,495603
150,1998,492259
150,1999,521429
150,2000,586520
150,2001,605225
150,2002,564179
150,2003,509997
150,2004,761385
150,2005,508967
150,2006,636187
150,2007,350849
150,2008,482494
150,2009,489207
150,2010,617292
150,2011,948775
150,2012,901625
150,2013,649627
150,2014,587408
150,2015,800148
150,2016,940263
150,2017,958506
150,2018,1020917
150,2019,676221
150,2020,585239
150,2021,567911
150,2022,599743
150,2023,620973
153,1961,4829
153,1962,6245
153,1963,4700
153,1964,7147
153,1965,6857
153,1966,6599
153,1967,6117
153,1968,6117
153,1969,6438
153,1970,11235
153,1971,9626
153,1972,10881
153,1973,7243
153,1974,9883
153,1975,10591
153,1976,12362
153,1977,9368
153,1978,10913
153,1979,8756
153,1980,8370
153,1981,8853
153,1982,9014
153,1983,9239
153,1984,9658
153,1985,12233
153,1986,14229
153,1987,12877
153,1988,12555
153,1989,14165
153,1990,14487
153,1991,11589
153,1992,13843
153,1993,14487
153,1994,12877
153,1995,11267
153,1996,13682
153,1997,10495
153,1998,4797
153,1999,16386
153,2000,17996
153,2001,9947
153,2002,8821
153,2003,9400
153,2004,9561
153,2005,14197
153,2006,9336
153,2007,10430
153,2008,9722
153,2009,11171
153,2010,18607
153,2011,15839
153,2012,17899
153,2013,13489
153,2014,14967
153,2015,12170
153,2016,11072
153,2017,18704
153,2018,24531
153,2019,21455
153,2020,5102
153,2021,8133
153,2022,4994
153,2023,4740
154,1992,9661
154,1993,5132
154,1994,7151
154,1995,4057
154,1996,2779
154,1997,7308
154,1998,7605
154,1999,3937
154,2000,2955
154,2001,7818
154,2002,4631
154,2003,2927
154,2004,4400
154,2005,6391
154,2006,4400
154,2007,11041
154,2008,6373
154,2009,7188
154,2010,8179
154,2011,9985
154,2012,22379
154,2013,13968
154,2014,16500
154,2015,22376
154,2016,23640
154,2017,24857
154,2018,22758
154,2019,22423
154,2020,17942
154,2021,17676
154,2022,18459
154,2023,20114
155,1961,4367
155,1962,4526
155,1963,5042
155,1964,2144
155,1965,1985
155,1966,2303
155,1967,2223
155,1968,2104
155,1969,2660
155,1970,1945
155,1971,2223
155,1972,1866
155,1973,2700
155,1974,2739
155,1975,1866
155,1976,1310
155,1977,1588
155,1978,1906
155,1979,2223
155,1980,2303
155,1981,1707
155,1982,1787
155,1983,1707
155,1984,2104
155,1985,1945
155,1986,1469
155,1987,1390
155,1988,1429
155,1989,1270
155,1990,1668
155,1991,1231
155,1992,1390
155,1993,2223
155,1994,1429
155,1995,6551
155,1996,1151
155,1997,3176
155,1998,2779
155,1999,3573
155,2000,2581
155,2001,1429
155,2002,1866
155,2003,1787
155,2004,2541
155,2005,1390
155,2006,1032
155,2007,1509
155,2008,2104
155,2009,2303
155,2010,1945
155,2011,2144
155,2012,2620
155,2013,2382
155,2014,2914
155,2015,2546
155,2016,3590
155,2017,2486
155,2018,22018
155,2019,2029
155,2020,885
155,2021,2154
155,2022,2995
155,2023,2285
156,1961,1889
156,1962,749
156,1963,1069
156,1964,2175
156,1965,1711
156,1966,2317
156,1967,2959
156,1968,2032
156,1969,2388
156,1970,2567
156,1971,2994
156,1972,3280
156,1973,4563
156,1974,8734
156,1975,8342
156,1976,6310
156,1977,4313
156,1978,3707
156,1979,3422
156,1980,4100
156,1981,3529
156,1982,2994
156,1983,2210
156,1984,2353
156,1985,2317
156,1986,2495
156,1987,6452
156,1988,2745
156,1989,2638
156,1990,3529
156,1991,3529
156,1992,4777
156,1993,4456
156,1994,5240
156,1995,6880
156,1996,6880
156,1997,9518
156,1998,8876
156,1999,17931
156,2000,18091
156,2001,16256
156,2002,18430
156,2003,21318
156,2004,19357
156,2005,19892
156,2006,59604
156,2007,105768
156,2008,103665
156,2009,104912
156,2010,132361
156,2011,56894
156,2012,92400
156,2013,83702
156,2014,129533
156,2015,160652
156,2016,122917
156,2017,88699
156,2018,84156
156,2019,57498
156,2020,24155
156,2021,54245
156,2022,75631
156,2023,36457
157,1961,190
157,1962,143
157,1963,202
157,1964,250
157,1965,428
157,1966,440
157,1967,369
157,1968,286
157,1969,750
157,1970,1595
157,1971,2321
157,1972,2381
157,1973,1131
157,1974,1036
157,1975,928
157,1976,1083
157,1977,1071
157,1978,559
157,1979,333
157,1980,24
157,1981,119
157,1982,24
157,1983,60
157,1984,405
157,1985,71
157,1986,119
157,1987,179
157,1988,190
157,1989,131
157,1990,119
157,1991,298
157,1992,702
157,1993,1821
157,1994,190
157,1995,333
157,1996,298
157,1997,643
157,1998,1321
157,1999,12521
157,2000,22907
157,2001,21436
157,2002,21567
157,2003,25102
157,2004,26281
157,2005,25376
157,2006,5035
157,2007,23234
157,2008,22734
157,2009,26459
157,2010,26971
157,2011,29733
157,2012,30316
157,2013,31506
157,2014,29954
157,2015,28484
157,2016,30056
157,2017,26956
157,2018,32075
157,2019,22372
157,2020,13613
157,2021,20184
157,2022,15902
157,2023,26451
158,1961,870
158,1962,870
158,1963,1749
158,1964,1532
158,1965,1758
158,1966,3281
158,1967,2228
158,1968,2080
158,1969,1671
158,1970,2315
158,1971,2289
158,1972,4308
158,1973,3934
158,1974,2176
158,1975,1976
158,1976,2263
158,1977,2481
158,1978,4465
158,1979,7407
158,1980,5066
158,1981,11037
158,1982,3856
158,1983,4526
158,1984,5884
158,1985,2785
158,1986,1897
158,1987,1636
158,1988,2176
158,1989,2550
158,1990,4709
158,1991,5135
158,1992,4787
158,1993,4787
158,1994,522
158,1995,8904
158,1996,24972
158,1997,11646
158,1998,11054
158,1999,13684
158,2000,11568
158,2001,15676
158,2002,26956
158,2003,21116
158,2004,18322
158,2005,14562
158,2006,20341
158,2007,23683
158,2008,23562
158,2009,41274
158,2010,35103
158,2011,37732
158,2012,37488
158,2013,42527
158,2014,52539
158,2015,44987
158,2016,32482
158,2017,34050
158,2018,28839
158,2019,30398
158,2020,34285
158,2021,32400
158,2022,42410
158,2023,7022
159,1961,1272
159,1962,1272
159,1963,1559
159,1964,1313
159,1965,2666
159,1966,2031
159,1967,1313
159,1968,482
159,1969,287
159,1970,472
159,1971,369
159,1972,277
159,1973,369
159,1974,523
159,1975,256
159,1976,533
159,1977,3159
159,1978,1866
159,1979,1466
159,1980,1333
159,1981,656
159,1982,800
159,1983,995
159,1984,72
159,1985,21
159,1986,31
159,1987,41
159,1988,2964
159,1989,6256
159,1990,11055
159,1991,16839
159,1992,15506
159,1993,11168
159,1994,11127
159,1995,12409
159,1996,5169
159,1997,5169
159,1998,6194
159,1999,10973
159,2000,33067
159,2001,69838
159,2002,131800
159,2003,81888
159,2004,51604
159,2005,22387
159,2006,19680
159,2007,133913
159,2008,61265
159,2009,35873
159,2010,29320
159,2011,23095
159,2012,30920
159,2013,32930
159,2014,33258
159,2015,42309
159,2016,41160
159,2017,34673
159,2018,43935
159,2019,55989
159,2020,74768
159,2021,92206
159,2022,69427
159,2023,43170
16,1973,1950
16,1974,788
16,1975,5121
16,1976,3683
16,1977,2856
16,1978,2068
16,1979,3447
16,1980,3683
16,1981,827
16,1982,3545
16,1983,3092
16,1984,6598
16,1985,5278
16,1986,1635
16,1987,1398
16,1988,14850
16,1989,1457
16,1990,2560
16,1991,689
16,1992,1792
16,1993,2186
16,1994,2186
16,1995,11305
16,1996,8646
16,1997,8469
16,1998,2738
16,1999,4057
16,2000,16248
16,2001,12407
16,2002,8823
16,2003,11856
16,2004,6755
16,2005,138
16,2006,1812
16,2007,1320
16,2008,1280
16,2009,768
16,2010,1654
16,2011,7720
16,2012,7917
16,2013,7208
16,2014,11100
16,2015,3201
16,2016,10349
16,2017,4764
16,2018,6727
16,2019,7250
16,2020,10932
16,2021,5484
16,2022,7839
16,2023,6921
160,1961,59
160,1962,59
160,1963,88
160,1964,117
160,1965,88
160,1966,88
160,1967,117
160,1968,88
160,1969,117
160,1970,117
160,1971,147
160,1972,147
160,1973,147
160,1974,205
160,1975,147
160,1976,117
160,1977,176
160,1978,293
160,1979,147
160,1980,147
160,1981,147
160,1982,176
160,1983,147
160,1984,147
160,1985,117
160,1986,117
160,1987,117
160,1988,117
160,1989,117
160,1990,117
160,1991,117
160,2004,381
160,2014,57
160,2015,54
160,2016,40
160,2017,38
160,2018,44
160,2019,10
160,2020,10
160,2021,8
160,2022,34
160,2023,5
162,1961,26518
162,1962,27567
162,1963,29317
162,1964,36453
162,1965,65840
162,1966,81443
162,1967,97745
162,1968,106911
162,1969,116917
162,1970,126922
162,1971,120555
162,1972,134829
162,1973,131610
162,1974,115797
162,1975,124193
162,1976,133009
162,1977,142385
162,1978,158548
162,1979,150082
162,1980,144904
162,1981,149662
162,1982,135458
162,1983,125173
162,1984,142945
162,1985,147353
162,1986,167434
162,1987,161067
162,1988,142455
162,1989,157988
162,1990,147423
162,1991,164565
162,1992,169883
162,1993,131260
162,1994,162816
162,1995,137627
162,1996,127342
162,1997,128462
162,1998,117616
162,1999,127832
162,2000,139818
162,2001,162326
162,2002,172332
162,2003,189614
162,2004,189964
162,2005,183946
162,2006,150222
162,2007,196820
162,2008,355648
162,2009,336197
162,2010,360476
162,2011,350470
162,2012,318285
162,2013,316956
162,2014,338901
162,2015,336561
162,2016,326260
162,2017,324721
162,2018,315014
162,2019,291432
162,2020,357971
162,2021,376905
162,2022,327937
162,2023,317490
165,1964,7629
165,1965,3975
165,1966,339
165,1967,611
165,1968,1600
165,1969,2520
165,1970,1648
165,1971,2075
165,1972,456
165,1973,242
165,1974,68
165,1975,97
165,1976,39
165,1977,48
165,1978,19
165,1979,29
165,1980,29
165,1981,29
165,1982,78
165,1983,39
165,1984,204
165,1985,78
165,1986,29
165,1987,58
165,1988,97
165,1989,19
165,1990,116
165,1991,3897
165,1992,1163
165,1993,1619
165,1994,1328
165,1995,1192
165,1996,2346
165,1997,2278
165,1998,359
165,1999,485
165,2000,1242
165,2001,136
165,2002,330
165,2003,582
165,2004,301
165,2005,213
165,2006,533
165,2007,1018
165,2008,1183
165,2009,824
165,2010,882
165,2011,1483
165,2012,1347
165,2013,1774
165,2014,2357
165,2015,1851
165,2016,4813
165,2017,3629
165,2018,1602
165,2019,3647
165,2020,6000
165,2021,12719
165,2022,7938
165,2023,3886
166,1962,3395
166,1963,2377
166,1964,2025
166,1965,2720
166,1966,2428
166,1967,2569
166,1968,2740
166,1969,3062
166,1970,3052
166,1971,2941
166,1972,2871
166,1973,2770
166,1974,4140
166,1975,3828
166,1976,3405
166,1977,2669
166,1978,1884
166,1979,3888
166,1980,2055
166,1981,1400
166,1982,363
166,1983,655
166,1984,1038
166,1985,1551
166,1986,1501
166,1987,977
166,1988,1481
166,1989,1289
166,1990,1843
166,1991,1511
166,1992,2488
166,1993,4140
166,1994,9761
166,1995,7182
166,1996,977
166,1997,4734
166,1998,10083
166,1999,11897
166,2000,8723
166,2001,7454
166,2002,11917
166,2003,10990
166,2004,11010
166,2005,8502
166,2006,9348
166,2007,7847
166,2008,7122
166,2009,6981
166,2010,6961
166,2011,3556
166,2012,3395
166,2013,3183
166,2014,81116
166,2015,92920
166,2016,85240
166,2017,104134
166,2018,78000
166,2019,100150
166,2020,60893
166,2021,2705
166,2022,2630
166,2023,2044
167,1993,64415
167,1994,95243
167,1995,93551
167,1996,91043
167,1997,105263
167,1998,91355
167,1999,110614
167,2000,94406
167,2001,100259
167,2002,72695
167,2003,91139
167,2004,125158
167,2005,157114
167,2006,166714
167,2007,266216
167,2008,126346
167,2009,185661
167,2010,202953
167,2011,246201
167,2012,300188
167,2013,286868
167,2014,188583
167,2015,302402
167,2016,385598
167,2017,417760
167,2018,382033
167,2019,445112
167,2020,450550
167,2021,319368
167,2022,320393
167,2023,274358
168,1961,2620
168,1962,4341
168,1963,2993
168,1964,2752
168,1965,2456
168,1966,2423
168,1967,2543
168,1968,2543
168,1969,2116
168,1970,2379
168,1971,2894
168,1972,2313
168,1973,1294
168,1974,592
168,1975,724
168,1976,614
168,1977,526
168,1978,428
168,1979,340
168,1980,252
168,1981,252
168,1982,329
168,1983,559
168,1984,4309
168,1985,4199
168,1986,4298
168,1987,4111
168,1988,4385
168,1989,3508
168,1990,3442
168,1991,6578
168,1992,5569
168,1993,4407
168,1994,6688
168,1995,3892
168,1996,3629
168,1997,8672
168,1998,6589
168,1999,12103
168,2000,4930
168,2001,5756
168,2002,5098
168,2003,4681
168,2004,5186
168,2005,5832
168,2006,6238
168,2007,7828
168,2008,12728
168,2009,9922
168,2010,6238
168,2011,9571
168,2012,10908
168,2013,11204
168,2014,8358
168,2015,17615
168,2016,9383
168,2017,12056
168,2018,12683
168,2019,12555
168,2020,2758
168,2021,9304
168,2022,15376
168,2023,12929
169,1961,124
169,1962,219
169,1963,114
169,1964,162
169,1965,372
169,1966,296
169,1967,181
169,1968,7249
169,1969,16711
169,1970,11789
169,1971,10759
169,1972,8498
169,1973,7449
169,1974,9920
169,1975,11036
169,1976,7325
169,1977,13840
169,1978,18246
169,1979,26449
169,1980,20068
169,1981,14727
169,1982,20011
169,1983,7268
169,1984,6801
169,1985,4931
169,1986,6810
169,1987,8432
169,1988,16663
169,1989,15919
169,1990,17884
169,1991,40298
169,1992,35873
169,1993,35396
169,1994,86310
169,1995,219100
169,1996,337334
169,1997,359272
169,1998,358251
169,1999,109764
169,2000,162968
169,2001,109774
169,2002,91356
169,2003,87569
169,2004,42759
169,2005,47576
169,2006,55178
169,2007,49941
169,2008,43265
169,2009,55884
169,2010,56418
169,2011,60052
169,2012,58688
169,2013,70649
169,2014,70424
169,2015,57675
169,2016,55334
169,2017,48962
169,2018,47817
169,2019,46761
169,2020,38527
169,2021,24890
169,2022,24010
169,2023,17417
170,1961,12766
170,1962,13819
170,1963,21082
170,1964,15954
170,1965,17247
170,1966,29728
170,1967,30255
170,1968,28856
170,1969,24691
170,1970,4526
170,1971,23292
170,1972,4045
170,1973,301
170,1974,75
170,1977,226
170,1978,60
170,1979,195
170,1980,105
170,1981,271
170,1982,271
170,1983,226
170,1984,241
170,1985,256
170,1986,165
170,1991,30
170,1992,180
170,1993,1940
170,1994,1940
170,1995,1910
170,1996,2752
170,1997,4225
170,1998,8000
170,1999,7534
170,2000,9424
170,2001,10135
170,2002,12015
170,2003,8511
170,2004,9774
170,2005,29427
170,2006,58810
170,2007,58915
170,2008,59983
170,2009,60945
170,2010,42600
170,2011,35502
170,2012,30600
170,2013,31788
170,2014,27233
170,2015,28319
170,2016,28790
170,2017,26059
170,2018,25078
170,2019,23928
170,2020,10184
170,2021,9559
170,2022,12414
170,2023,13065
