geo,year,ti_oil_cottonseed_export_value_index_2014_2016_100
5105,1973,8
5105,1974,16
5105,1975,18
5105,1976,9
5105,1977,36
5105,1978,32
5105,1979,8
5105,1980,0
5105,1981,0
5105,1982,10
5105,1983,11
5105,1984,25
5105,1986,0
5105,1987,2
5105,1988,24
5105,1989,34
5105,1990,10
5105,1991,5
5105,1992,8
5105,1994,0
5105,1995,0
5105,1996,5
5105,1997,8
5105,1998,14
5105,1999,3
5105,2000,38
5105,2001,62
5105,2002,53
5105,2003,111
5105,2004,85
5105,2005,108
5105,2006,81
5105,2007,96
5105,2008,157
5105,2009,9
5105,2010,76
5105,2011,19
5105,2012,160
5105,2013,151
5105,2014,109
5105,2015,93
5105,2016,98
5105,2017,171
5105,2018,347
5105,2019,198
5105,2020,66
52,1994,2
52,1995,19
52,1996,29
52,1997,760
52,1998,308
52,1999,192
52,2000,191
52,2001,198
52,2002,212
52,2003,273
52,2004,182
52,2005,179
52,2006,243
52,2007,833
52,2008,165
52,2009,151
52,2010,108
52,2011,100
52,2013,29
52,2014,130
52,2015,6
52,2016,164
52,2017,205
52,2018,515
52,2019,374
52,2020,636
5200,1961,100
5200,1962,103
5200,1963,90
5200,1964,135
5200,1965,149
5200,1966,55
5200,1967,31
5200,1968,30
5200,1969,71
5200,1970,97
5200,1971,130
5200,1972,131
5200,1973,180
5200,1974,365
5200,1975,403
5200,1976,276
5200,1977,420
5200,1978,431
5200,1979,465
5200,1980,496
5200,1981,511
5200,1982,490
5200,1983,294
5200,1984,402
5200,1985,421
5200,1986,233
5200,1987,161
5200,1988,302
5200,1989,289
5200,1990,261
5200,1991,196
5200,1992,202
5200,1993,138
5200,1994,253
5200,1995,300
5200,1996,211
5200,1997,187
5200,1998,175
5200,1999,109
5200,2000,94
5200,2001,102
5200,2002,107
5200,2003,91
5200,2004,108
5200,2005,92
5200,2006,63
5200,2007,110
5200,2008,163
5200,2009,100
5200,2010,88
5200,2011,140
5200,2012,144
5200,2013,125
5200,2014,105
5200,2015,115
5200,2016,80
5200,2017,74
5200,2018,90
5200,2019,79
5200,2020,65
5203,1961,156
5203,1962,162
5203,1963,140
5203,1964,217
5203,1965,238
5203,1966,77
5203,1967,31
5203,1968,26
5203,1969,98
5203,1970,142
5203,1971,200
5203,1972,200
5203,1973,267
5203,1974,542
5203,1975,619
5203,1976,401
5203,1977,618
5203,1978,614
5203,1979,603
5203,1980,687
5203,1981,617
5203,1982,643
5203,1983,334
5203,1984,380
5203,1985,393
5203,1986,270
5203,1987,160
5203,1988,280
5203,1989,319
5203,1990,223
5203,1991,146
5203,1992,177
5203,1993,136
5203,1994,263
5203,1995,290
5203,1996,191
5203,1997,215
5203,1998,179
5203,1999,110
5203,2000,102
5203,2001,89
5203,2002,99
5203,2003,88
5203,2004,96
5203,2005,42
5203,2006,62
5203,2007,136
5203,2008,181
5203,2009,144
5203,2010,104
5203,2011,156
5203,2012,185
5203,2013,170
5203,2014,122
5203,2015,103
5203,2016,75
5203,2017,99
5203,2018,131
5203,2019,107
5203,2020,95
5204,1961,8142
5204,1962,6595
5204,1963,7674
5204,1964,8274
5204,1965,10584
5204,1966,20984
5204,1967,23242
5204,1968,30621
5204,1969,27147
5204,1970,25668
5204,1971,23400
5204,1972,25479
5204,1973,38079
5204,1974,56984
5204,1975,44053
5204,1976,30826
5204,1977,29179
5204,1978,52542
5204,1979,21242
5204,1980,774
5204,1981,3074
5204,1982,2495
5204,1983,316
5204,1984,221
5204,1985,10016
5204,1986,2368
5204,1987,1126
5204,1988,7005
5204,1989,968
5204,1990,14432
5204,1991,6684
5204,1992,11305
5204,1993,15400
5204,1994,28437
5204,1995,34532
5204,1996,38274
5204,1997,25837
5204,1998,10416
5204,1999,5895
5204,2000,5420
5204,2001,3347
5204,2002,3247
5204,2003,258
5204,2004,147
5204,2005,1042
5204,2006,1432
5204,2007,1511
5204,2008,1084
5204,2009,311
5204,2010,11
5204,2011,105
5204,2012,16
5204,2013,1121
5204,2014,100
5204,2018,316
5207,1961,7
5207,1962,8
5207,1963,6
5207,1964,0
5207,1965,1
5207,1966,2
5207,1967,9
5207,1968,7
5207,1969,4
5207,1970,3
5207,1971,1
5207,1972,0
5207,1973,12
5207,1974,39
5207,1975,30
5207,1976,55
5207,1977,88
5207,1978,100
5207,1979,234
5207,1980,203
5207,1981,343
5207,1982,253
5207,1983,230
5207,1984,434
5207,1985,456
5207,1986,173
5207,1987,162
5207,1988,330
5207,1989,241
5207,1990,307
5207,1991,267
5207,1992,230
5207,1993,127
5207,1994,213
5207,1995,284
5207,1996,207
5207,1997,119
5207,1998,158
5207,1999,101
5207,2000,76
5207,2001,118
5207,2002,117
5207,2003,97
5207,2004,125
5207,2005,169
5207,2006,63
5207,2007,69
5207,2008,133
5207,2009,33
5207,2010,64
5207,2011,114
5207,2012,80
5207,2013,53
5207,2014,80
5207,2015,133
5207,2016,87
5207,2017,36
5207,2018,25
5207,2019,35
5207,2020,20
53,1992,6
53,1999,3
53,2000,18
53,2001,12
53,2002,34
53,2003,40
53,2004,34
53,2005,156
53,2007,77
53,2008,33
53,2009,3
53,2010,119
53,2012,208
53,2013,182
53,2014,115
53,2015,91
53,2016,94
53,2017,73
53,2018,481
53,2019,349
53,2020,91
5300,1961,3
5300,1962,1
5300,1963,3
5300,1964,4
5300,1965,26
5300,1966,43
5300,1967,22
5300,1968,24
5300,1969,10
5300,1970,14
5300,1971,8
5300,1972,8
5300,1973,8
5300,1974,21
5300,1975,24
5300,1976,21
5300,1977,14
5300,1978,16
5300,1979,11
5300,1980,19
5300,1981,13
5300,1982,56
5300,1983,49
5300,1984,66
5300,1985,63
5300,1986,14
5300,1987,3
5300,1988,15
5300,1989,13
5300,1990,3
5300,1991,1
5300,1992,16
5300,1993,10
5300,1994,62
5300,1995,41
5300,1996,34
5300,1997,91
5300,1998,119
5300,1999,97
5300,2000,37
5300,2001,22
5300,2002,41
5300,2003,55
5300,2004,35
5300,2005,58
5300,2006,83
5300,2007,90
5300,2008,105
5300,2009,104
5300,2010,85
5300,2011,134
5300,2012,101
5300,2013,117
5300,2014,101
5300,2015,77
5300,2016,122
5300,2017,84
5300,2018,89
5300,2019,121
5300,2020,133
5301,1993,8
5301,1994,108
5301,1995,69
5301,1996,45
5301,1997,118
5301,1998,130
5301,1999,130
5301,2000,23
5301,2001,14
5301,2002,19
5301,2003,13
5301,2004,23
5301,2005,52
5301,2006,70
5301,2007,64
5301,2008,58
5301,2009,113
5301,2010,83
5301,2011,135
5301,2012,126
5301,2013,170
5301,2014,80
5301,2015,52
5301,2016,168
5301,2017,92
5301,2018,88
5301,2019,111
5301,2020,138
5302,1961,6
5302,1962,0
5302,1963,0
5302,1964,6
5302,1965,111
5302,1966,236
5302,1967,117
5302,1968,118
5302,1969,28
5302,1970,33
5302,1971,19
5302,1972,40
5302,1973,25
5302,1974,28
5302,1975,57
5302,1976,57
5302,1977,19
5302,1978,7
5302,1979,6
5302,1980,11
5302,1981,10
5302,1982,215
5302,1983,287
5302,1984,300
5302,1985,246
5302,1986,42
5302,1987,4
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,17
5302,1994,11
5302,1995,16
5302,1996,8
5302,1997,38
5302,1998,21
5302,1999,9
5302,2000,2
5302,2001,1
5302,2002,30
5302,2003,11
5302,2004,5
5302,2005,15
5302,2006,29
5302,2007,75
5302,2008,97
5302,2009,86
5302,2010,68
5302,2011,75
5302,2012,53
5302,2013,33
5302,2014,175
5302,2015,112
5302,2016,13
5302,2017,21
5302,2018,3
5302,2019,53
5302,2020,35
5303,1966,0
5303,1973,0
5303,1974,1
5303,1985,0
5303,1986,45
5303,1987,9
5303,1988,7
5303,1989,12
5303,1994,2
5303,1996,1
5303,1999,3
5303,2000,0
5303,2001,1
5303,2002,3
5303,2003,0
5303,2004,3
5303,2005,29
5303,2006,21
5303,2007,10
5303,2008,12
5303,2009,5
5303,2010,1
5303,2011,7
5303,2012,5
5303,2013,8
5303,2014,136
5303,2015,56
5303,2016,108
5303,2017,12
5303,2018,4
5303,2019,3
5303,2020,20
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,79
5304,1983,0
5304,1984,0
5304,1985,76
5304,1986,0
5304,1987,3
5304,1988,3
5304,1989,8
5304,1990,0
5304,1991,0
5304,1992,11
5304,1993,0
5304,1994,6
5304,1995,2
5304,1996,17
5304,1997,5
5304,1998,3
5304,1999,11
5304,2000,6
5304,2001,10
5304,2002,7
5304,2003,16
5304,2004,56
5304,2005,52
5304,2006,48
5304,2007,67
5304,2008,178
5304,2009,65
5304,2010,72
5304,2011,163
5304,2012,102
5304,2013,89
5304,2014,102
5304,2015,94
5304,2016,104
5304,2017,127
5304,2018,161
5304,2019,160
5304,2020,130
5305,1961,26
5305,1962,10
5305,1963,36
5305,1964,37
5305,1965,128
5305,1966,120
5305,1967,67
5305,1968,89
5305,1969,70
5305,1970,110
5305,1971,61
5305,1972,33
5305,1973,56
5305,1974,206
5305,1975,197
5305,1976,156
5305,1977,140
5305,1978,186
5305,1979,125
5305,1980,211
5305,1981,147
5305,1982,140
5305,1983,115
5305,1984,295
5305,1985,169
5305,1986,66
5305,1987,14
5305,1988,175
5305,1989,125
5305,1990,34
5305,1991,3
5305,1992,168
5305,1993,39
5305,1994,28
5305,1995,29
5305,1996,65
5305,1997,281
5305,1998,576
5305,1999,302
5305,2000,283
5305,2001,154
5305,2002,307
5305,2003,529
5305,2004,132
5305,2005,206
5305,2006,388
5305,2007,394
5305,2008,308
5305,2009,237
5305,2010,218
5305,2011,259
5305,2012,92
5305,2013,66
5305,2014,83
5305,2015,154
5305,2016,64
5305,2017,91
5305,2018,133
5305,2019,293
5305,2020,355
54,1981,110
54,1984,10
54,1987,20
54,1990,10
54,1991,10
54,1995,500
54,1999,10
54,2001,30
54,2004,10
54,2014,40
54,2015,10
54,2016,250
54,2019,20
54,2020,90
5400,1961,90
5400,1962,86
5400,1963,140
5400,1964,105
5400,1965,103
5400,1966,125
5400,1967,173
5400,1968,168
5400,1969,134
5400,1970,100
5400,1971,144
5400,1972,129
5400,1973,141
5400,1974,209
5400,1975,284
5400,1976,22
5400,1977,23
5400,1978,16
5400,1979,14
5400,1980,35
5400,1981,89
5400,1982,103
5400,1983,9
5400,1984,193
5400,1985,80
5400,1986,78
5400,1987,68
5400,1988,35
5400,1989,24
5400,1990,40
5400,1991,59
5400,1992,45
5400,1993,82
5400,1994,126
5400,1995,108
5400,1996,239
5400,1997,541
5400,1998,503
5400,1999,175
5400,2000,116
5400,2001,44
5400,2002,114
5400,2003,101
5400,2004,86
5400,2005,108
5400,2006,63
5400,2007,167
5400,2008,186
5400,2009,176
5400,2010,136
5400,2011,162
5400,2012,75
5400,2013,164
5400,2014,141
5400,2015,79
5400,2016,81
5400,2017,89
5400,2018,71
5400,2019,59
5400,2020,50
5401,1961,238
5401,1962,180
5401,1963,325
5401,1964,285
5401,1965,275
5401,1966,338
5401,1967,439
5401,1968,447
5401,1969,355
5401,1970,257
5401,1971,326
5401,1972,339
5401,1973,363
5401,1974,452
5401,1975,747
5401,1976,27
5401,1977,12
5401,1978,11
5401,1980,13
5401,1981,189
5401,1982,143
5401,1983,8
5401,1984,10
5401,1985,6
5401,1986,6
5401,1987,4
5401,1988,6
5401,1991,51
5401,1992,0
5401,1993,25
5401,1994,56
5401,1995,123
5401,1996,117
5401,1997,117
5401,1998,143
5401,1999,0
5401,2000,2
5401,2001,0
5401,2003,1
5401,2004,5
5401,2005,0
5401,2006,1
5401,2007,4
5401,2008,18
5401,2009,46
5401,2010,100
5401,2011,65
5401,2012,2
5401,2013,233
5401,2014,220
5401,2015,62
5401,2016,19
5401,2017,38
5401,2018,10
5401,2019,24
5401,2020,1
5402,1961,43
5402,1962,403
5402,1963,516
5402,1964,35
5402,1965,90
5402,1966,24
5402,1967,9
5402,1970,3
5402,1971,92
5402,1972,41
5402,1973,69
5402,1974,206
5402,1975,94
5402,1976,142
5402,1977,149
5402,1978,189
5402,1979,194
5402,1980,154
5402,1981,76
5402,1982,66
5402,1983,30
5402,1984,20
5402,1985,15
5402,1986,2
5402,1987,32
5402,1988,132
5402,1989,104
5402,1990,203
5402,1991,143
5402,1992,209
5402,1993,66
5402,1994,141
5402,1995,379
5402,1996,2446
5402,1997,8348
5402,1998,5606
5402,1999,1569
5402,2000,26
5402,2001,15
5402,2002,25
5402,2003,44
5402,2004,70
5402,2005,103
5402,2006,44
5402,2007,39
5402,2008,105
5402,2009,91
5402,2010,30
5402,2011,49
5402,2012,32
5402,2013,51
5402,2014,56
5402,2015,87
5402,2016,158
5402,2017,102
5402,2018,116
5402,2019,111
5402,2020,140
5403,1962,0
5403,1964,0
5403,1965,0
5403,1967,2
5403,1968,0
5403,1972,10
5403,1974,42
5403,1975,17
5403,1976,2
5403,1977,17
5403,1978,1
5403,1981,0
5403,1982,16
5403,1983,0
5403,1984,197
5403,1985,1
5403,1986,60
5403,1987,26
5403,1988,19
5403,1989,10
5403,1990,31
5403,1991,42
5403,1992,21
5403,1993,139
5403,1994,172
5403,1995,94
5403,1996,135
5403,1997,256
5403,1998,408
5403,1999,214
5403,2000,244
5403,2001,92
5403,2002,150
5403,2003,185
5403,2004,140
5403,2005,201
5403,2006,74
5403,2007,251
5403,2008,217
5403,2009,256
5403,2010,126
5403,2011,120
5403,2012,118
5403,2013,150
5403,2014,108
5403,2015,96
5403,2016,96
5403,2017,104
5403,2018,74
5403,2019,61
5403,2020,55
5404,1961,25
5404,1962,32
5404,1963,14
5404,1964,18
5404,1965,11
5404,1966,27
5404,1967,103
5404,1968,62
5404,1969,55
5404,1970,60
5404,1971,162
5404,1972,17
5404,1973,63
5404,1974,141
5404,1975,54
5404,1976,38
5404,1977,32
5404,1978,18
5404,1979,38
5404,1980,157
5404,1981,124
5404,1982,278
5404,1983,34
5404,1984,656
5404,1985,507
5404,1986,323
5404,1987,352
5404,1988,124
5404,1989,99
5404,1990,113
5404,1991,102
5404,1992,176
5404,1993,53
5404,1994,148
5404,1995,36
5404,1996,208
5404,1997,166
5404,1998,180
5404,1999,70
5404,2000,29
5404,2001,13
5404,2002,296
5404,2003,98
5404,2004,121
5404,2005,86
5404,2006,181
5404,2007,333
5404,2008,510
5404,2009,267
5404,2010,283
5404,2011,546
5404,2012,130
5404,2013,74
5404,2014,77
5404,2015,64
5404,2016,159
5404,2017,163
5404,2018,188
5404,2019,120
5404,2020,124
5500,1980,5
5500,1981,5
5500,1982,117
5500,1983,7
5500,1984,3
5500,1985,0
5500,1986,1
5500,1987,385
5500,1988,231
5500,1989,225
5500,1990,217
5500,1991,312
5500,1992,430
5500,1993,336
5500,1994,118
5500,1995,36
5500,1996,174
5500,1997,63
5500,1998,377
5500,1999,3
5500,2000,8
5500,2001,26
5500,2002,19
5500,2003,22
5500,2004,13
5500,2005,20
5500,2006,17
5500,2007,24
5500,2008,22
5500,2009,268
5500,2010,325
5500,2011,306
5500,2012,589
5500,2013,730
5500,2014,158
5500,2015,99
5500,2016,43
5500,2017,4
5500,2018,3
5500,2020,2
5501,1980,5
5501,1981,5
5501,1982,117
5501,1983,7
5501,1984,3
5501,1985,0
5501,1986,1
5501,1987,385
5501,1988,231
5501,1989,225
5501,1990,217
5501,1991,312
5501,1992,430
5501,1993,336
5501,1994,118
5501,1995,36
5501,1996,174
5501,1997,63
5501,1998,377
5501,1999,3
5501,2000,8
5501,2001,26
5501,2002,19
5501,2003,22
5501,2004,13
5501,2005,18
5501,2006,17
5501,2007,24
5501,2008,22
5501,2009,268
5501,2010,322
5501,2011,306
5501,2012,589
5501,2013,730
5501,2014,158
5501,2015,99
5501,2016,43
5501,2017,4
5501,2018,3
5501,2020,2
5707,1961,4
5707,1962,5
5707,1963,11
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,17
5707,1968,10
5707,1969,9
5707,1970,9
5707,1971,26
5707,1972,9
5707,1973,16
5707,1974,53
5707,1975,23
5707,1976,11
5707,1977,19
5707,1978,8
5707,1979,13
5707,1980,30
5707,1981,23
5707,1982,53
5707,1983,6
5707,1984,194
5707,1985,80
5707,1986,78
5707,1987,67
5707,1988,28
5707,1989,21
5707,1990,33
5707,1991,37
5707,1992,38
5707,1993,80
5707,1994,121
5707,1995,63
5707,1996,98
5707,1997,144
5707,1998,207
5707,1999,110
5707,2000,118
5707,2001,45
5707,2002,116
5707,2003,102
5707,2004,86
5707,2005,108
5707,2006,63
5707,2007,147
5707,2008,190
5707,2009,178
5707,2010,140
5707,2011,164
5707,2012,75
5707,2013,167
5707,2014,144
5707,2015,78
5707,2016,78
5707,2017,89
5707,2018,68
5707,2019,52
5707,2020,46
5801,1961,27
5801,1962,19
5801,1963,22
5801,1964,29
5801,1965,36
5801,1966,28
5801,1967,26
5801,1968,29
5801,1969,25
5801,1970,39
5801,1971,78
5801,1972,63
5801,1973,25
5801,1974,10
5801,1975,53
5801,1976,2
5801,1977,8
5801,1978,3
5801,1979,4
5801,1980,0
5801,1981,0
5801,1982,5
5801,1983,5
5801,1984,11
5801,1986,1
5801,1987,1
5801,1988,11
5801,1989,15
5801,1990,4
5801,1991,2
5801,1992,3
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,1
5801,1998,3
5801,1999,4
5801,2000,22
5801,2001,28
5801,2002,24
5801,2003,49
5801,2004,25
5801,2005,40
5801,2006,46
5801,2007,68
5801,2008,90
5801,2009,13
5801,2010,35
5801,2011,16
5801,2012,82
5801,2013,86
5801,2014,182
5801,2015,43
5801,2016,75
5801,2017,101
5801,2018,174
5801,2019,114
5801,2020,41
5802,1961,8
5802,1962,5
5802,1963,9
5802,1964,11
5802,1965,12
5802,1966,8
5802,1967,9
5802,1968,9
5802,1969,9
5802,1970,13
5802,1971,10
5802,1972,5
5802,1973,2
5802,1974,3
5802,1975,4
5802,1976,7
5802,1977,6
5802,1978,10
5802,1979,8
5802,1980,2
5802,1981,18
5802,1982,15
5802,1983,13
5802,1984,18
5802,1985,15
5802,1986,6
5802,1987,5
5802,1988,12
5802,1989,9
5802,1990,10
5802,1991,11
5802,1992,2
5802,1993,11
5802,1994,95
5802,1995,63
5802,1996,63
5802,1997,131
5802,1998,138
5802,1999,119
5802,2000,45
5802,2001,36
5802,2002,38
5802,2003,44
5802,2004,40
5802,2005,53
5802,2006,91
5802,2007,88
5802,2008,58
5802,2009,106
5802,2010,79
5802,2011,118
5802,2012,117
5802,2013,157
5802,2014,81
5802,2015,60
5802,2016,160
5802,2017,103
5802,2018,96
5802,2019,111
5802,2020,148
5803,1961,65
5803,1962,58
5803,1963,13
5803,1964,58
5803,1965,65
5803,1966,6
5803,1967,187
5803,1968,381
5803,1969,97
5803,1970,587
5803,1971,19
5803,1972,26
5803,1973,239
5803,1974,129
5803,1975,19
5803,1976,19
5803,1977,13
5803,1978,13
5803,1979,39
5803,1980,52
5803,1981,84
5803,1982,43252
5803,1984,84
5803,1985,41568
5803,1986,271
5803,1987,1290
5803,1988,1374
5803,1989,52
5803,1990,103
5803,1991,574
5803,1992,310
5803,1993,77
5803,1995,116
5803,1996,52
5803,1997,116
5803,1998,587
5803,1999,1600
5803,2000,634
5803,2001,2574
5803,2002,3768
5803,2003,7787
5803,2004,14484
5803,2005,12671
5803,2006,10000
5803,2007,17890
5803,2008,27471
5803,2009,12387
5803,2010,14323
5803,2011,22845
5803,2012,7019
5803,2013,19
5803,2014,19
5803,2015,181
5803,2017,968
5803,2018,794
5803,2019,3174
5803,2020,19
5815,1961,30
5815,1962,19
5815,1963,24
5815,1964,32
5815,1965,53
5815,1966,48
5815,1967,42
5815,1968,50
5815,1969,45
5815,1970,63
5815,1971,92
5815,1972,74
5815,1973,42
5815,1974,39
5815,1975,85
5815,1976,32
5815,1977,39
5815,1978,47
5815,1979,23
5815,1980,0
5815,1981,2
5815,1982,10
5815,1983,5
5815,1984,10
5815,1985,0
5815,1986,1
5815,1987,1
5815,1988,11
5815,1989,14
5815,1990,4
5815,1991,3
5815,1992,3
5815,1993,2
5815,1994,58
5815,1995,58
5815,1996,47
5815,1997,117
5815,1998,180
5815,1999,155
5815,2000,67
5815,2001,46
5815,2002,62
5815,2003,65
5815,2004,44
5815,2005,89
5815,2006,107
5815,2007,111
5815,2008,121
5815,2009,85
5815,2010,104
5815,2011,88
5815,2012,154
5815,2013,157
5815,2014,177
5815,2015,45
5815,2016,78
5815,2017,93
5815,2018,159
5815,2019,152
5815,2020,98
5817,1961,35
5817,1962,25
5817,1963,27
5817,1964,34
5817,1965,44
5817,1966,34
5817,1967,31
5817,1968,34
5817,1969,28
5817,1970,40
5817,1971,82
5817,1972,65
5817,1973,26
5817,1974,10
5817,1975,54
5817,1976,10
5817,1977,16
5817,1978,14
5817,1979,4
5817,1980,0
5817,1981,0
5817,1982,5
5817,1983,5
5817,1984,11
5817,1985,8
5817,1986,6
5817,1987,2
5817,1988,12
5817,1989,17
5817,1990,12
5817,1991,5
5817,1992,4
5817,1993,4
5817,1994,5
5817,1995,15
5817,1996,19
5817,1997,15
5817,1998,13
5817,1999,9
5817,2000,24
5817,2001,30
5817,2002,26
5817,2003,50
5817,2004,38
5817,2005,57
5817,2006,53
5817,2007,69
5817,2008,93
5817,2009,15
5817,2010,37
5817,2011,18
5817,2012,84
5817,2013,87
5817,2014,182
5817,2015,43
5817,2016,75
5817,2017,101
5817,2018,176
5817,2019,116
5817,2020,44
59,1961,129
59,1962,434
59,1963,80
59,1964,73
59,1965,143
59,1966,163
59,1967,94
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1986,1
59,1989,4
59,1990,5
59,1991,3
59,1992,12
59,1993,20
59,1994,4
59,1995,225
59,1996,30
59,1998,84
59,2000,10
59,2001,37
59,2002,143
59,2003,60
59,2004,15
59,2005,35
59,2006,45
59,2007,114
59,2008,338
59,2009,65
59,2010,557
59,2011,519
59,2012,444
59,2013,619
59,2014,214
59,2015,4
59,2016,81
59,2017,57
59,2018,558
59,2019,555
59,2020,622
63,1993,3500
63,1994,800
63,1995,1900
63,1996,1900
63,1998,1700
63,2000,400
63,2001,600
63,2002,900
63,2003,1100
63,2004,1300
63,2012,200
63,2015,100
67,1994,100
67,1995,100
67,1997,500
67,2001,100
67,2009,100
67,2016,100
68,1971,103
68,1972,2
68,1973,1
68,1974,36
68,1975,17
68,1977,19
68,1978,4
68,1979,39
68,1981,17
68,1982,7
68,1983,22
68,1984,12
68,1985,19
68,1986,26
68,1987,14
68,1988,250
68,1989,188
68,1990,390
68,1991,251
68,1992,421
68,1993,184
68,1994,269
68,1995,210
68,1996,151
68,1997,278
68,1998,124
68,1999,264
68,2000,167
68,2001,87
68,2002,170
68,2003,265
68,2004,635
68,2005,408
68,2006,242
68,2007,204
68,2008,290
68,2009,280
68,2010,177
68,2011,228
68,2012,132
68,2013,108
68,2014,101
68,2015,91
68,2016,108
68,2017,43
68,2018,221
68,2019,162
68,2020,585
79,1961,21
79,1962,42
79,1963,11
79,1964,19
79,1965,14
79,1966,27
79,1967,86
79,1968,74
79,1969,65
79,1970,43
79,1971,70
79,1972,5
79,1973,64
79,1974,86
79,1975,73
79,1976,21
79,1977,12
79,1978,9
79,1979,14
79,1980,231
79,1981,137
79,1982,228
79,1983,2
79,1984,734
79,1985,746
79,1986,460
79,1987,432
79,1988,7
79,1989,13
79,1990,14
79,1991,15
79,1992,29
79,1993,17
79,1994,18
79,1995,15
79,1996,7
79,1997,66
79,1998,66
79,1999,54
79,2000,13
79,2001,2
79,2002,1
79,2003,5
79,2004,7
79,2005,13
79,2006,72
79,2007,126
79,2008,127
79,2009,81
79,2010,55
79,2011,46
79,2012,52
79,2013,47
79,2014,49
79,2015,58
79,2016,192
79,2017,224
79,2018,241
79,2019,141
79,2020,84
81,2007,80
81,2015,100
81,2017,760
84,1972,13
84,1974,51
84,1975,20
84,1976,2
84,1977,21
84,1978,1
84,1983,0
84,1985,1
84,1986,73
84,1987,28
84,1988,11
84,1989,2
84,1990,24
84,1991,49
84,1992,14
84,1993,88
84,1994,203
84,1995,80
84,1996,151
84,1997,280
84,1998,286
84,1999,168
84,2000,189
84,2001,104
84,2002,178
84,2003,211
84,2004,139
84,2005,171
84,2006,82
84,2007,182
84,2008,217
84,2009,156
84,2010,125
84,2011,117
84,2012,87
84,2013,112
84,2014,105
84,2015,95
84,2016,100
84,2017,108
84,2018,57
84,2019,35
84,2020,30
89,1961,1163
89,1962,1205
89,1963,2121
89,1964,2311
89,1965,2205
89,1966,7700
89,1967,6195
89,1968,7937
89,1969,3416
89,1970,3284
89,1971,368
89,1972,1032
89,1973,11889
89,1974,18121
89,1975,16
89,1976,279
89,1977,721
89,1978,9332
89,1980,774
89,1981,405
89,1983,5
89,1984,58
89,1986,2368
89,1987,421
89,1988,7005
89,1990,14421
89,1991,6663
89,1992,11058
89,1993,12116
89,1994,21532
89,1995,18268
89,1996,19547
89,1997,12832
89,1998,3663
89,1999,26
89,2001,79
89,2002,95
89,2003,100
89,2004,126
89,2005,132
89,2006,174
89,2007,405
89,2008,447
89,2009,211
89,2013,232
89,2014,100
9,1961,8
9,1962,11
9,1963,4
9,1964,0
9,1965,2
9,1966,3
9,1967,8
9,1968,11
9,1969,6
9,1970,2
9,1971,1
9,1973,9
9,1974,58
9,1976,19
9,1977,26
9,1978,70
9,1979,152
9,1980,78
9,1981,48
9,1982,52
9,1983,62
9,1984,88
9,1985,139
9,1986,23
9,1987,21
9,1988,167
9,1989,109
9,1990,159
9,1991,193
9,1992,154
9,1993,105
9,1994,184
9,1995,279
9,1996,218
9,1997,164
9,1998,183
9,1999,69
9,2000,34
9,2001,56
9,2002,12
9,2003,11
9,2004,1
9,2005,27
9,2006,0
9,2009,11
9,2010,98
9,2011,147
9,2012,118
9,2013,83
9,2014,101
9,2015,161
9,2016,38
9,2017,26
9,2018,35
9,2019,34
90,2014,100
96,1961,157
96,1965,43
96,1966,1421
96,1967,486
96,1968,321
96,1969,186
96,1976,57
96,1977,79
96,1978,86
96,1979,71
96,1980,43
96,1981,29
96,1982,1343
96,1983,100
96,1984,250
96,1985,351
96,1986,629
96,1987,464
96,1988,779
96,1989,650
96,1990,286
96,1991,21
96,1992,250
96,1993,143
96,2000,148
96,2001,14
96,2002,9221
96,2007,50
96,2008,443
96,2009,186
96,2010,50
96,2011,79
96,2012,64
96,2013,29
96,2014,57
96,2015,71
96,2016,171
96,2017,71
96,2018,57
96,2019,43
96,2020,29
97,1991,2800
97,1992,300
97,1993,16600
97,1994,16500
97,1995,2400
97,2005,300
97,2012,2700
97,2015,100
