geo,year,ti_cocoa_powder_and_cake_import_unit_value_index_2014_2016_100
143,1967,16
143,1968,14
143,1969,20
143,1970,21
143,1971,21
143,1972,24
143,1973,26
143,1974,35
143,1975,47
143,1976,43
143,1977,75
143,1978,120
143,1979,135
143,1980,101
143,1981,62
143,1982,55
143,1983,51
143,1984,66
143,1985,56
143,1986,59
143,1987,64
143,1988,62
143,1989,55
143,1990,59
143,1991,50
143,1992,44
143,1993,40
143,1994,40
143,1995,40
143,1996,39
143,1997,29
143,1998,34
143,1999,33
143,2000,36
143,2001,42
143,2002,83
143,2003,119
143,2004,91
143,2005,48
143,2006,40
143,2007,45
143,2008,58
143,2009,72
143,2010,139
143,2011,228
143,2012,176
143,2013,136
143,2014,103
143,2015,95
143,2016,101
143,2017,97
143,2018,88
143,2019,83
143,2020,92
143,2021,111
143,2022,115
143,2023,127
144,1961,25
144,1962,22
144,1964,23
144,1965,18
144,1966,17
144,1967,17
144,1968,17
144,1969,17
144,1970,18
144,1971,21
144,1972,25
144,1973,10
144,1974,40
144,1975,50
144,1976,40
144,2002,72
144,2003,157
144,2004,151
144,2005,132
144,2006,140
144,2007,115
144,2008,56
144,2009,79
144,2010,160
144,2011,165
144,2012,54
144,2013,139
144,2014,111
144,2015,89
144,2016,100
144,2017,182
144,2018,135
144,2019,86
144,2020,91
144,2021,140
144,2022,177
144,2023,130
146,1992,70
146,1993,66
146,1994,205
146,1995,50
146,1996,41
146,1997,41
146,1998,35
146,1999,34
146,2000,33
146,2001,38
146,2002,57
146,2003,86
146,2004,80
146,2005,70
146,2006,68
146,2007,59
146,2008,72
146,2009,87
146,2010,151
146,2011,207
146,2012,193
146,2013,138
146,2014,94
146,2015,94
146,2016,112
146,2017,97
146,2018,90
146,2019,82
146,2020,106
146,2021,120
146,2022,137
146,2023,154
147,1997,129
147,1998,58
147,1999,95
147,2000,83
147,2001,102
147,2002,90
147,2003,57
147,2004,103
147,2005,75
147,2006,55
147,2007,50
147,2008,49
147,2009,46
147,2010,48
147,2011,48
147,2012,75
147,2013,108
147,2014,86
147,2015,108
147,2016,106
147,2017,112
147,2018,101
147,2019,97
147,2020,123
147,2021,90
147,2022,132
147,2023,112
148,2014,61
148,2015,207
148,2016,32
148,2017,27
148,2018,26
148,2019,15
148,2020,32
148,2021,16
148,2022,33
148,2023,24
149,1986,64
149,1989,62
149,1990,55
149,1999,76
149,2000,67
149,2001,70
149,2002,70
149,2003,127
149,2004,227
149,2005,227
149,2006,151
149,2007,92
149,2008,124
149,2009,97
149,2010,79
149,2011,127
149,2012,113
149,2013,99
149,2014,91
149,2015,93
149,2016,116
149,2017,100
149,2018,91
149,2019,93
149,2020,99
149,2021,120
149,2022,133
149,2023,148
150,1961,15
150,1962,11
150,1963,13
150,1964,14
150,1965,10
150,1966,7
150,1967,11
150,1968,15
150,1969,20
150,1970,24
150,1971,28
150,1972,30
150,1973,27
150,1974,31
150,1975,38
150,1976,42
150,1977,130
150,1978,197
150,1979,190
150,1980,115
150,1981,43
150,1982,38
150,1983,36
150,1984,48
150,1985,53
150,1986,53
150,1987,55
150,1988,55
150,1989,46
150,1990,46
150,1991,44
150,1992,44
150,1993,38
150,1994,41
150,1995,44
150,1996,54
150,1997,37
150,1998,26
150,1999,30
150,2000,27
150,2001,35
150,2002,43
150,2003,116
150,2004,93
150,2005,82
150,2006,57
150,2007,57
150,2008,66
150,2009,80
150,2010,140
150,2011,185
150,2012,164
150,2013,132
150,2014,96
150,2015,96
150,2016,108
150,2017,94
150,2018,85
150,2019,83
150,2020,91
150,2021,106
150,2022,113
150,2023,132
153,1963,18
153,1964,18
153,1965,18
153,1966,27
153,1967,18
153,1968,18
153,1969,21
153,1970,35
153,1971,18
153,1975,44
153,1976,41
153,1977,77
153,1978,88
153,1979,62
153,1980,106
153,1981,88
153,1982,71
153,1983,64
153,1984,71
153,1985,53
153,1986,68
153,1987,101
153,1988,71
153,1989,71
153,1990,58
153,1991,66
153,1992,80
153,1993,62
153,1994,88
153,1995,88
153,1996,59
153,1997,70
153,1998,67
153,1999,27
153,2000,27
153,2001,51
153,2002,73
153,2003,69
153,2004,85
153,2005,80
153,2006,92
153,2007,84
153,2008,99
153,2009,103
153,2010,121
153,2011,116
153,2012,115
153,2013,111
153,2014,102
153,2015,110
153,2016,88
153,2017,67
153,2018,72
153,2019,61
153,2020,51
153,2021,67
153,2022,87
153,2023,89
154,1992,51
154,1993,59
154,1994,45
154,1995,46
154,1996,44
154,1997,62
154,1998,54
154,1999,45
154,2000,32
154,2001,37
154,2002,74
154,2003,113
154,2004,82
154,2005,66
154,2006,43
154,2007,71
154,2008,64
154,2009,82
154,2010,117
154,2011,173
154,2012,148
154,2013,123
154,2014,96
154,2015,98
154,2016,106
154,2017,93
154,2018,88
154,2019,86
154,2020,101
154,2021,122
154,2022,126
154,2023,141
155,1983,38
155,1984,38
155,1985,25
155,1986,25
155,1987,29
155,1988,29
155,1989,38
155,1992,38
155,1994,25
155,1996,38
155,1997,38
155,2006,44
155,2007,63
155,2008,75
155,2009,40
155,2010,66
155,2011,75
155,2012,88
155,2013,119
155,2014,137
155,2015,87
155,2016,77
155,2017,92
155,2018,84
155,2019,70
155,2020,67
155,2021,65
155,2022,78
155,2023,96
156,1961,14
156,1962,10
156,1963,9
156,1964,10
156,1965,12
156,1966,9
156,1967,9
156,1968,12
156,1969,15
156,1970,19
156,1971,17
156,1972,25
156,1973,25
156,1974,50
156,1975,53
156,1976,48
156,1977,109
156,1978,233
156,1979,173
156,1980,122
156,1981,71
156,1982,52
156,1983,59
156,1984,65
156,1985,62
156,1986,56
156,1987,55
156,1988,59
156,1989,69
156,1990,46
156,1991,44
156,1992,42
156,1993,36
156,1994,53
156,1995,56
156,1996,65
156,1997,55
156,1998,48
156,1999,52
156,2000,55
156,2001,57
156,2002,77
156,2003,104
156,2004,95
156,2005,70
156,2006,58
156,2007,76
156,2008,78
156,2009,82
156,2010,115
156,2011,177
156,2012,189
156,2013,137
156,2014,99
156,2015,93
156,2016,108
156,2017,108
156,2018,96
156,2019,96
156,2020,102
156,2021,114
156,2022,127
156,2023,137
157,1961,19
157,1962,21
157,1963,21
157,1964,20
157,1965,16
157,1966,17
157,1967,15
157,1968,14
157,1969,18
157,1970,18
157,1971,19
157,1972,17
157,1973,20
157,1974,24
157,1975,24
157,1976,31
157,1977,64
157,1978,103
157,1979,81
157,1980,69
157,1981,62
157,1982,67
157,1983,70
157,1984,50
157,1985,73
157,1989,82
157,1990,33
157,1991,30
157,1992,25
157,1993,39
157,1994,39
157,1995,35
157,1996,23
157,1997,31
157,1998,35
157,1999,37
157,2000,34
157,2001,36
157,2002,53
157,2003,56
157,2004,52
157,2005,39
157,2006,36
157,2007,38
157,2008,44
157,2009,53
157,2010,117
157,2011,105
157,2012,134
157,2013,123
157,2014,146
157,2015,74
157,2016,80
157,2017,59
157,2018,50
157,2019,57
157,2020,72
157,2021,73
157,2022,82
157,2023,96
158,1966,47
158,1968,24
158,1969,24
158,1973,47
158,1979,259
158,1980,141
158,1981,47
158,1990,377
158,1995,141
158,1996,141
158,1997,188
158,1998,112
158,1999,141
158,2000,47
158,2001,47
158,2008,141
158,2009,141
158,2010,47
158,2011,47
158,2012,38
158,2013,47
158,2014,133
158,2015,64
158,2016,103
158,2017,163
158,2018,14
158,2019,14
158,2020,38
158,2021,8
158,2022,8
158,2023,7
159,1961,15
159,1962,15
159,1963,14
159,1964,18
159,1965,17
159,1966,14
159,1967,14
159,1968,11
159,1969,18
159,1970,17
159,1971,21
159,1972,23
159,1973,52
159,1974,53
159,1975,39
159,1977,57
159,1978,31
159,1979,50
159,1982,24
159,1983,35
159,1984,28
159,1986,58
159,1987,59
159,1988,11
159,1990,20
159,1991,31
159,1992,4
159,1993,8
159,2000,23
159,2001,34
159,2002,53
159,2003,56
159,2004,51
159,2005,54
159,2006,40
159,2007,40
159,2008,28
159,2009,28
159,2010,81
159,2011,67
159,2012,205
159,2013,184
159,2014,122
159,2015,115
159,2016,63
159,2017,66
159,2018,41
159,2019,54
159,2020,153
159,2021,99
159,2022,105
159,2023,84
16,1961,34
16,1962,52
16,1963,41
16,1964,52
16,1965,32
16,1966,26
16,1967,36
16,1968,26
16,1969,26
16,1970,26
16,1971,16
16,1973,41
16,1974,52
16,1975,155
16,1976,155
16,1977,155
16,1978,129
16,1979,224
16,1980,207
16,1981,155
16,1982,119
16,1983,78
16,1984,103
16,1985,112
16,1986,86
16,1987,83
16,1988,81
16,1989,86
16,1990,62
16,1991,52
16,1992,53
16,1993,39
16,1995,46
16,1996,87
16,1998,220
16,1999,238
16,2000,255
16,2001,49
16,2002,61
16,2003,82
16,2004,51
16,2005,56
16,2006,56
16,2007,61
16,2008,85
16,2009,105
16,2010,110
16,2011,166
16,2012,156
16,2013,115
16,2014,95
16,2015,83
16,2016,123
16,2017,109
16,2018,112
16,2019,107
16,2020,107
16,2021,133
16,2022,152
16,2023,165
160,2014,107
160,2015,116
160,2016,77
160,2017,398
160,2018,217
160,2019,280
160,2020,111
160,2021,399
160,2022,296
160,2023,101
162,1961,16
162,1962,13
162,1963,13
162,1964,15
162,1965,12
162,1966,12
162,1967,13
162,1968,13
162,1969,19
162,1970,20
162,1971,22
162,1972,20
162,1973,22
162,1974,31
162,1975,40
162,1976,50
162,1977,167
162,1978,183
162,1979,149
162,1980,94
162,1981,70
162,1982,63
162,1983,53
162,1984,63
162,1985,53
162,1986,59
162,1987,62
162,1988,62
162,1989,51
162,1990,56
162,1991,55
162,1992,57
162,1993,53
162,1994,55
162,1995,57
162,1996,49
162,1997,45
162,1998,43
162,1999,40
162,2000,41
162,2001,48
162,2002,67
162,2003,116
162,2004,109
162,2005,91
162,2006,67
162,2007,75
162,2008,80
162,2009,93
162,2010,138
162,2011,195
162,2012,180
162,2013,144
162,2014,102
162,2015,86
162,2016,111
162,2017,104
162,2018,96
162,2019,90
162,2020,95
162,2021,113
162,2022,106
162,2023,124
165,1961,47
165,1962,69
165,1963,41
165,1964,47
165,1965,39
165,1966,41
165,1967,43
165,1968,38
165,1969,35
165,1970,38
165,1971,42
165,1972,38
165,1973,20
165,1975,46
165,1976,61
165,1977,102
165,1978,102
165,1979,56
165,1980,94
165,1981,76
165,1982,62
165,1983,42
165,1984,53
165,1985,73
165,1986,57
165,1987,61
165,1988,49
165,1989,50
165,1990,37
165,1991,47
165,1992,49
165,1993,57
165,1994,35
165,1995,48
165,1996,42
165,1997,47
165,1998,60
165,1999,60
165,2000,53
165,2001,55
165,2002,67
165,2003,88
165,2004,87
165,2005,84
165,2006,65
165,2007,58
165,2008,57
165,2009,68
165,2010,118
165,2011,211
165,2012,206
165,2013,164
165,2014,70
165,2015,98
165,2016,132
165,2017,123
165,2018,107
165,2019,111
165,2020,108
165,2021,109
165,2022,129
165,2023,145
166,1961,24
166,1962,30
166,1963,29
166,1964,27
166,1965,24
166,1966,24
166,1967,28
166,1968,27
166,1969,31
166,1970,28
166,1971,32
166,1972,31
166,1973,35
166,1974,49
166,1975,50
166,1976,65
166,1977,101
166,1978,156
166,1979,85
166,1980,74
166,1981,77
166,1982,53
166,1983,62
166,1984,56
166,1985,105
166,1986,75
166,1987,80
166,1988,77
166,1989,110
166,1990,61
166,1991,67
166,1992,63
166,1993,61
166,1994,74
166,1995,66
166,1996,62
166,1997,124
166,1998,61
166,1999,63
166,2000,66
166,2001,74
166,2002,74
166,2003,117
166,2004,112
166,2005,91
166,2006,82
166,2007,72
166,2008,83
166,2009,90
166,2010,100
166,2011,127
166,2012,133
166,2013,138
166,2014,97
166,2015,86
166,2016,117
166,2017,116
166,2018,100
166,2019,108
166,2020,113
166,2021,122
166,2022,126
166,2023,133
167,1993,33
167,1994,37
167,1995,44
167,1996,36
167,1997,30
167,1998,35
167,1999,32
167,2000,34
167,2001,44
167,2002,66
167,2003,105
167,2004,90
167,2005,52
167,2006,53
167,2007,57
167,2008,63
167,2009,70
167,2010,121
167,2011,201
167,2012,176
167,2013,128
167,2014,101
167,2015,86
167,2016,113
167,2017,99
167,2018,90
167,2019,86
167,2020,95
167,2021,117
167,2022,103
167,2023,122
168,1961,19
168,1962,18
168,1963,16
168,1964,19
168,1965,17
168,1966,21
168,1967,19
168,1968,17
168,1969,17
168,1970,21
168,1971,23
168,1972,26
168,1973,27
168,1974,29
168,1975,31
168,1976,28
168,1977,31
168,1978,32
168,1979,36
168,1980,36
168,1981,39
168,1982,47
168,1983,44
168,1984,41
168,1985,36
168,1986,31
168,1987,42
168,1988,37
168,1989,45
168,1990,36
168,1991,47
168,1992,47
168,1993,31
168,1994,16
168,1996,49
168,1997,47
168,2000,75
168,2001,62
168,2002,31
168,2003,53
168,2004,54
168,2005,43
168,2006,58
168,2007,78
168,2008,70
168,2009,67
168,2010,111
168,2011,137
168,2012,137
168,2013,144
168,2014,127
168,2015,71
168,2016,102
168,2017,97
168,2018,76
168,2019,82
168,2020,26
168,2021,98
168,2022,98
168,2023,178
169,1966,6
169,1967,7
169,1968,10
169,1969,12
169,1978,80
169,1980,109
169,1981,44
169,1982,47
169,1983,48
169,1984,44
169,1985,49
169,1986,56
169,1987,60
169,1988,56
169,1989,41
169,1990,89
169,1991,48
169,1992,64
169,1993,48
169,1994,43
169,1995,43
169,1996,36
169,1997,39
169,1998,40
169,1999,34
169,2000,43
169,2001,42
169,2002,65
169,2003,89
169,2004,78
169,2005,42
169,2006,46
169,2007,49
169,2008,61
169,2009,83
169,2010,138
169,2011,148
169,2012,187
169,2013,112
169,2014,98
169,2015,100
169,2016,103
169,2017,95
169,2018,87
169,2019,92
169,2020,92
169,2021,107
169,2022,110
169,2023,116
170,1961,19
170,1962,14
170,1963,13
170,1964,16
170,1965,13
170,1966,15
170,1967,16
170,1968,20
170,1969,19
170,1970,24
170,1971,21
170,1972,26
170,1973,26
170,1974,31
170,1975,40
170,1976,43
170,1977,130
170,1978,142
170,1979,194
170,1980,67
170,1981,37
170,1982,54
170,1983,39
170,1984,73
170,1985,92
170,1986,53
170,1987,33
170,1988,42
170,1989,31
170,1990,33
170,1991,27
170,1992,74
170,1993,25
170,1994,30
170,1995,30
170,1996,30
170,1997,45
170,1998,42
170,1999,32
170,2000,37
170,2001,55
170,2002,82
170,2003,97
170,2004,74
170,2005,56
170,2006,56
170,2007,46
170,2008,54
170,2009,75
170,2010,149
170,2011,163
170,2012,153
170,2013,129
170,2014,100
170,2015,94
170,2016,107
170,2017,92
170,2018,92
170,2019,91
170,2020,88
170,2021,118
170,2022,129
170,2023,113
171,1961,10
171,1962,12
171,1963,10
171,1964,10
171,1965,7
171,1966,7
171,1967,4
171,1968,6
171,1969,9
171,1970,7
171,1971,12
171,1972,5
171,1973,20
171,1974,27
171,1975,74
171,1976,52
171,1977,122
171,1979,16
171,1980,126
171,1981,64
171,1982,60
171,1983,73
171,1984,70
171,1985,67
171,1986,57
171,1987,60
171,1988,56
171,1989,50
171,1990,50
171,1991,35
171,1992,29
171,1993,33
171,1994,33
171,1995,32
171,1996,27
171,1997,28
171,1998,32
171,1999,31
171,2000,32
171,2001,34
171,2002,48
171,2003,112
171,2004,70
171,2005,51
171,2006,38
171,2007,41
171,2008,44
171,2009,69
171,2010,123
171,2011,169
171,2012,163
171,2013,132
171,2014,95
171,2015,96
171,2016,108
171,2017,95
171,2018,89
171,2019,87
171,2020,91
171,2021,98
171,2022,119
171,2023,132
173,1962,26
173,1963,27
173,1964,17
173,1965,16
173,1966,11
173,1967,19
173,1968,28
173,1969,45
173,1970,43
173,1971,31
173,1972,43
173,1973,74
173,1982,44
173,1983,51
173,1984,62
173,1985,57
173,1986,134
173,1987,117
173,1988,84
173,1989,77
173,1990,71
173,1991,68
173,1992,38
173,1993,42
173,1994,31
173,1995,32
173,1996,26
173,1997,27
173,1998,31
173,1999,33
173,2000,32
173,2001,42
173,2002,66
173,2003,98
173,2004,90
173,2005,52
173,2006,50
173,2007,53
173,2008,57
173,2009,73
173,2010,107
173,2011,172
173,2012,150
173,2013,121
173,2014,95
173,2015,93
173,2016,112
173,2017,109
173,2018,93
173,2019,88
173,2020,91
173,2021,111
173,2022,109
173,2023,123
174,1961,39
174,1963,39
174,1966,39
174,1967,30
174,1968,23
174,1969,33
174,1970,26
174,1971,28
174,1972,29
174,1973,29
174,1974,40
174,1975,58
174,1976,58
174,1977,135
174,1978,272
174,1979,202
174,1980,127
174,1981,61
174,1982,58
174,1983,67
174,1984,83
174,1985,58
174,1986,59
174,1987,59
174,1988,57
174,1989,55
174,1990,52
174,1991,45
174,1992,52
174,1993,43
174,1994,46
174,1995,46
174,1996,41
174,1997,34
174,1998,38
174,1999,39
174,2000,38
174,2001,45
174,2002,71
174,2003,120
174,2004,108
174,2005,66
174,2006,60
174,2007,67
174,2008,83
174,2009,94
174,2010,138
174,2011,205
174,2012,186
174,2013,151
174,2014,101
174,2015,86
174,2016,112
174,2017,103
174,2018,98
174,2019,90
174,2020,98
174,2021,111
174,2022,117
174,2023,131
175,1981,64
175,2005,467
175,2006,382
175,2010,127
175,2011,231
175,2012,255
175,2013,123
175,2014,107
175,2015,94
175,2016,99
175,2017,110
175,2018,108
175,2019,131
175,2020,129
175,2021,220
175,2022,194
175,2023,230
176,1967,103
176,1968,94
176,1969,189
176,1970,189
176,1971,108
176,2016,100
176,2017,394
176,2018,1453
176,2019,523
176,2020,347
176,2021,529
176,2022,1133
176,2023,1713
179,1983,58
179,1984,55
179,1985,66
179,1986,87
179,1987,92
179,1988,78
179,1989,36
179,1990,82
179,1991,75
179,1992,65
179,1993,55
179,1994,53
179,1995,100
179,1996,148
179,1997,82
179,1998,66
179,1999,16
179,2000,44
179,2001,27
179,2002,24
179,2003,19
179,2004,40
179,2005,84
179,2006,60
179,2007,109
179,2008,70
179,2009,85
179,2010,109
179,2011,112
179,2012,113
179,2013,113
179,2014,104
179,2015,102
179,2016,95
179,2017,114
179,2018,124
179,2019,107
179,2020,116
179,2021,124
179,2022,121
179,2023,129
18,2010,5
18,2011,5
18,2016,100
18,2017,18
18,2018,21
18,2019,21
18,2020,22
18,2021,19
18,2022,13
18,2023,17
181,1979,133
181,1980,83
181,1981,44
181,1982,34
181,1983,31
181,1984,55
181,1985,52
181,1986,63
181,1987,53
181,1988,57
181,1989,49
181,1990,56
181,1991,53
181,1992,57
181,1993,60
181,1994,75
181,1995,60
181,1996,71
181,1997,44
181,1998,57
181,1999,54
181,2000,49
181,2001,56
181,2002,73
181,2003,109
181,2004,71
181,2005,42
181,2006,82
181,2007,90
181,2008,80
181,2009,92
181,2010,114
181,2011,209
181,2012,192
181,2013,148
181,2014,96
181,2015,90
181,2016,114
181,2017,117
181,2018,124
181,2019,107
181,2020,93
181,2021,134
181,2022,106
181,2023,124
183,1966,17
183,1967,20
183,1968,25
183,1969,31
183,1970,28
183,1971,28
183,1972,25
183,1973,27
183,1974,43
183,1975,47
183,1986,75
183,1987,84
183,1988,79
183,1989,72
183,1990,73
183,1991,34
183,1992,42
183,1993,37
183,1994,39
183,1995,37
183,1996,31
183,1997,28
183,1998,30
183,1999,27
183,2000,24
183,2001,33
183,2002,50
183,2003,98
183,2004,86
183,2005,64
183,2006,60
183,2007,65
183,2008,74
183,2009,75
183,2010,131
183,2011,187
183,2012,179
183,2013,139
183,2014,104
183,2015,87
183,2016,109
183,2017,104
183,2018,98
183,2019,94
183,2020,100
183,2021,125
183,2022,121
183,2023,141
184,2006,237
184,2007,39
184,2008,184
184,2009,79
184,2010,39
184,2012,22
184,2013,55
184,2014,63
184,2015,156
184,2016,81
184,2017,201
184,2018,179
184,2019,208
184,2020,157
184,2021,133
184,2022,109
184,2023,190
185,1992,56
185,1993,54
185,1994,71
185,1995,50
185,1996,36
185,1997,30
185,1998,27
185,1999,22
185,2000,20
185,2001,27
185,2002,43
185,2003,53
185,2004,50
185,2005,50
185,2006,50
185,2007,54
185,2008,64
185,2009,77
185,2010,120
185,2011,159
185,2012,157
185,2013,132
185,2014,96
185,2015,97
185,2016,107
185,2017,93
185,2018,84
185,2019,81
185,2020,89
185,2021,110
185,2022,140
185,2023,153
188,1961,55
188,1962,55
188,1963,55
188,1964,55
188,1965,55
188,1966,55
188,1967,64
188,1968,55
188,1969,62
188,1970,62
188,1971,79
188,1972,67
188,1973,78
188,1974,102
188,1975,137
188,1976,165
188,1977,220
188,1978,439
188,1979,494
188,1981,549
188,1982,274
188,1983,329
188,1984,220
188,1985,384
188,1986,329
188,1987,384
188,2000,329
188,2001,165
188,2002,110
188,2004,165
188,2006,274
188,2007,274
188,2008,494
188,2009,494
188,2010,494
188,2011,494
188,2015,98
188,2016,102
188,2017,387
188,2019,1076
188,2020,684
188,2021,369
188,2022,246
188,2023,442
189,1961,16
189,1962,16
189,1963,16
189,1964,19
189,1965,16
189,1966,16
189,1967,18
189,1968,16
189,1969,21
189,1970,19
189,1971,25
189,1972,21
189,1973,29
189,1974,44
189,1975,47
189,1976,47
189,1977,55
189,1978,109
189,1979,103
189,1980,109
189,1981,53
189,1982,140
189,1983,125
189,1984,109
189,1985,117
189,1986,119
189,1987,78
189,1988,80
189,1989,82
189,1990,81
189,1991,52
189,1992,72
189,1993,54
189,1994,70
189,1995,78
189,1996,41
189,1997,76
189,1998,62
189,1999,73
189,2000,72
189,2001,61
189,2002,57
189,2003,44
189,2004,48
189,2005,67
189,2006,41
189,2007,53
189,2008,77
189,2009,68
189,2012,140
189,2013,140
189,2014,62
189,2015,177
189,2016,61
189,2017,47
189,2018,53
189,2019,42
189,2020,40
189,2021,135
189,2022,122
189,2023,145
19,1961,23
19,1962,18
19,1963,23
19,1964,26
19,1965,26
19,1966,30
19,1967,32
19,1968,32
19,1969,28
19,1970,27
19,1987,37
19,1988,92
19,1989,69
19,1990,110
19,1991,129
19,1992,22
19,1993,31
19,1994,16
19,1995,24
19,1996,24
19,1997,34
19,1998,41
19,1999,38
19,2000,40
19,2001,42
19,2002,70
19,2003,89
19,2004,69
19,2005,49
19,2006,39
19,2007,52
19,2008,51
19,2009,74
19,2010,137
19,2011,185
19,2012,179
19,2013,133
19,2014,95
19,2015,98
19,2016,107
19,2017,91
19,2018,82
19,2019,83
19,2020,86
19,2021,104
19,2022,81
19,2023,155
191,1961,21
191,1962,21
191,1963,24
191,1964,24
191,1965,24
191,1966,24
191,1967,24
191,1968,24
191,1969,26
191,1970,27
191,1971,38
191,1972,41
191,1973,33
191,1974,48
191,1975,85
191,1976,83
191,1977,89
191,1978,119
191,1979,310
191,1980,149
191,1981,179
191,1982,179
191,1983,157
191,1984,119
191,1985,119
191,1986,103
191,1987,127
191,1988,83
191,1989,95
191,1990,91
191,1991,89
191,1992,159
191,1993,143
191,1995,76
191,1996,24
191,1997,71
191,2002,78
191,2003,83
191,2004,83
191,2005,113
191,2006,158
191,2007,94
191,2008,65
191,2009,68
191,2010,63
191,2011,63
191,2012,63
191,2013,63
191,2014,93
191,2015,115
191,2016,92
191,2017,339
191,2018,166
191,2019,127
191,2020,143
191,2021,252
191,2022,146
191,2023,201
193,2014,99
193,2015,122
193,2016,79
193,2017,147
193,2018,195
193,2019,122
193,2020,162
193,2021,175
193,2022,124
193,2023,129
194,1968,27
194,1970,35
194,1972,26
194,1973,19
194,1974,46
194,1975,49
194,1976,37
194,1977,129
194,1978,86
194,1979,111
194,1980,135
194,1981,124
194,1982,123
194,1983,118
194,1984,110
194,1985,119
194,1986,93
194,1987,106
194,1988,103
194,1989,100
194,1990,83
194,1991,86
194,1992,80
194,1993,107
194,1994,57
194,1995,66
194,1996,68
194,1997,52
194,1998,56
194,1999,37
194,2000,44
194,2001,46
194,2002,72
194,2003,103
194,2004,81
194,2005,64
194,2006,66
194,2007,56
194,2008,64
194,2009,128
194,2010,128
194,2011,167
194,2012,163
194,2013,131
194,2014,107
194,2015,91
194,2016,102
194,2017,93
194,2018,96
194,2019,94
194,2020,92
194,2021,113
194,2022,120
194,2023,115
195,1961,45
195,1962,45
195,1963,45
195,1964,45
195,1965,45
195,1966,45
195,1967,45
195,1968,90
195,1969,45
195,1970,45
195,1971,6
195,1974,60
195,1975,67
195,1977,134
195,1978,269
195,1979,97
195,1980,157
195,1981,134
195,1982,91
195,1983,73
195,1984,132
195,1986,90
195,1987,90
195,1988,92
195,1989,79
195,1990,91
195,1991,87
195,1992,80
195,1993,39
195,1994,49
195,1995,48
195,1997,58
195,1998,94
195,1999,60
195,2000,58
195,2001,72
195,2002,33
195,2003,71
195,2004,55
195,2005,46
195,2006,50
195,2007,39
195,2008,60
195,2009,61
195,2010,99
195,2011,118
195,2012,125
195,2013,105
195,2014,89
195,2015,95
195,2016,116
195,2017,98
195,2018,84
195,2019,86
195,2020,95
195,2021,114
195,2022,113
195,2023,154
196,1962,41
196,1963,61
196,1965,57
196,1966,57
196,1967,46
196,1968,49
196,1969,41
196,1970,41
196,1971,54
196,1972,54
196,1973,54
196,1974,81
196,1975,81
196,1976,122
196,1978,183
196,1979,162
196,1982,162
196,1983,173
196,1984,284
196,1985,96
196,1986,173
196,1987,91
196,1988,127
196,1989,203
196,1990,122
196,1991,132
196,1992,108
196,1994,162
196,1995,133
196,1996,142
196,1997,162
196,1998,122
196,1999,142
196,2000,99
196,2003,276
196,2004,142
196,2005,230
196,2006,518
196,2007,193
196,2008,102
196,2009,102
196,2010,528
196,2011,528
196,2012,325
196,2013,447
196,2014,113
196,2015,98
196,2016,89
196,2017,177
196,2018,189
196,2019,300
196,2020,211
196,2021,251
196,2022,239
196,2023,169
197,1967,45
197,1968,42
197,1969,43
197,1970,53
197,1971,50
197,1972,51
197,1976,91
197,1977,17
197,1978,349
197,1979,287
197,1980,132
197,1982,202
197,1983,49
197,1984,158
197,2000,62
197,2001,62
197,2002,34
197,2003,113
197,2004,82
197,2005,73
197,2006,36
197,2007,41
197,2008,43
197,2009,73
197,2010,64
197,2011,147
197,2012,157
197,2013,88
197,2014,43
197,2015,51
197,2016,205
197,2017,67
197,2018,726
197,2019,182
197,2020,191
197,2021,340
197,2022,330
197,2023,126
198,1992,28
198,1993,36
198,1994,32
198,1995,50
198,1996,42
198,1997,28
198,1998,28
198,1999,32
198,2000,24
198,2001,39
198,2002,58
198,2003,89
198,2004,79
198,2005,53
198,2006,44
198,2007,47
198,2008,54
198,2009,62
198,2010,93
198,2011,135
198,2012,132
198,2013,111
198,2014,80
198,2015,86
198,2016,134
198,2017,78
198,2018,84
198,2019,69
198,2020,72
198,2021,87
198,2022,97
198,2023,112
199,1993,44
199,1994,37
199,1995,36
199,1996,35
199,1997,32
199,1998,35
199,1999,38
199,2000,38
199,2001,52
199,2002,68
199,2003,129
199,2004,121
199,2005,82
199,2006,55
199,2007,72
199,2008,107
199,2009,129
199,2010,141
199,2011,213
199,2012,261
199,2013,170
199,2014,97
199,2015,85
199,2016,118
199,2017,112
199,2018,112
199,2019,90
199,2020,99
199,2021,115
199,2022,115
199,2023,139
2,2014,97
2,2015,77
2,2016,126
2,2017,38
2,2018,34
2,2019,47
2,2020,87
2,2021,130
2,2022,164
2,2023,101
20,1974,75
20,1975,77
20,1976,93
20,1977,198
20,1978,187
20,1979,198
20,1980,192
20,1981,155
20,1982,94
20,1983,99
20,1984,101
20,1985,156
20,1986,161
20,1987,125
20,1988,104
20,1989,117
20,1990,139
20,1991,80
20,1992,119
20,1993,83
20,1994,100
20,1995,80
20,1996,140
20,1997,86
20,1998,169
20,1999,51
20,2000,97
20,2001,93
20,2002,41
20,2003,133
20,2004,133
20,2005,133
20,2006,133
20,2007,67
20,2008,104
20,2009,195
20,2010,247
20,2011,285
20,2013,168
20,2014,108
20,2015,114
20,2016,79
20,2017,113
20,2018,228
20,2019,147
20,2020,356
20,2021,170
20,2022,129
20,2023,142
200,1961,49
200,1962,48
200,1963,49
200,1964,45
200,1965,44
200,1966,44
200,1967,38
200,1968,33
