geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_price
166,1997,159
166,1998,121
166,1999,519
166,2000,300
166,2001,160
166,2002,195
166,2003,450
166,2004,302
166,2005,252
166,2006,262
166,2007,447
166,2008,416
166,2009,600
166,2010,506
166,2011,570
166,2012,529
166,2013,710
166,2014,568
166,2015,596
166,2016,467
166,2017,1239
166,2018,1147
166,2019,791
166,2020,539
166,2021,645
166,2022,1301
166,2023,777
167,1993,4367
167,1994,6531
167,1995,6847
167,1996,9507
167,1997,7514
167,1998,7620
167,1999,9896
167,2000,7877
167,2001,12480
167,2002,11499
167,2003,14300
167,2004,13941
167,2005,10469
167,2006,12914
167,2007,10586
167,2008,15285
167,2009,5663
167,2010,8114
167,2011,9986
167,2012,8466
167,2013,9427
167,2014,8536
167,2015,8532
167,2016,7006
167,2017,8116
167,2018,7564
167,2019,6411
167,2020,5116
167,2021,5954
167,2022,6491
167,2023,5154
168,1971,378
168,1972,466
168,1973,282
168,1974,390
168,1975,336
168,1976,326
168,1977,320
168,1978,320
168,1979,320
168,1980,320
168,1981,402
168,1982,220
168,1983,260
168,1984,300
168,1985,218
168,1986,192
168,1987,300
168,1988,360
168,1989,440
168,1990,320
168,1991,280
168,1992,200
168,1993,120
168,1994,100
168,1995,120
168,1996,134
168,1997,22
168,1998,30
168,1999,80
168,2000,56
168,2001,48
168,2002,128
168,2003,94
168,2004,150
168,2005,14
168,2006,38
168,2007,20
168,2008,116
168,2009,200
168,2010,306
168,2011,242
168,2012,194
168,2013,130
168,2014,79
168,2015,50
168,2016,65
168,2017,54
168,2018,62
168,2019,63
168,2020,65
168,2021,140
168,2022,45
168,2023,85
169,1990,59
169,1992,2
169,1993,5
169,1994,34
169,1995,88
169,1996,29
169,1997,122
169,1998,188
169,1999,131
169,2000,7
169,2001,20
169,2002,7
169,2003,18
169,2004,14
169,2005,14
169,2006,18
169,2007,154
169,2008,34
169,2009,25
169,2010,36
169,2011,34
169,2012,165
169,2013,20
169,2014,24
169,2015,87
169,2016,53
169,2017,70
169,2018,82
169,2019,48
169,2020,79
169,2021,41
169,2022,46
169,2023,51
170,1991,12
170,1992,23
170,1993,3
170,1994,95
170,1995,420
170,1996,291
170,1997,232
170,1998,349
170,1999,138
170,2000,127
170,2001,129
170,2002,220
170,2003,193
170,2004,279
170,2005,184
170,2006,434
170,2007,115
170,2008,1274
170,2009,456
170,2010,553
170,2011,1076
170,2012,1072
170,2013,1241
170,2014,1623
170,2015,1531
170,2016,1194
170,2017,2376
170,2018,1804
170,2019,2188
170,2020,1963
170,2021,1619
170,2022,2733
170,2023,1998
171,1994,1
171,1995,2
171,1997,3
171,2000,1
171,2002,32
171,2003,2
171,2004,3
171,2005,5
171,2006,7
171,2007,4
171,2008,122
171,2009,34
171,2010,227
171,2011,47
171,2012,34
171,2013,33
171,2014,92
171,2015,161
171,2016,357
171,2017,369
171,2018,379
171,2019,301
171,2020,289
171,2021,532
171,2022,476
171,2023,589
173,1992,9214
173,1993,10342
173,1994,11748
173,1995,15244
173,1996,16273
173,1997,17335
173,1998,16991
173,1999,16905
173,2000,17003
173,2001,22821
173,2002,19498
173,2003,22707
173,2004,25400
173,2005,30195
173,2006,34812
173,2007,28606
173,2008,36455
173,2009,26645
173,2010,25186
173,2011,26269
173,2012,24188
173,2013,28309
173,2014,22543
173,2015,21403
173,2016,22345
173,2017,29970
173,2018,22226
173,2019,23201
173,2020,19398
173,2021,20849
173,2022,24853
173,2023,19992
174,1972,1815
174,1973,2484
174,1974,2271
174,1975,3862
174,1976,1684
174,1977,12
174,1978,83
174,1979,21
174,1980,214
174,1981,871
174,1982,722
174,1983,109
174,1984,181
174,1985,28
174,1986,705
174,1987,3452
174,1988,8240
174,1989,8320
174,1990,7266
174,1991,9835
174,1992,15451
174,1993,13221
174,1994,10733
174,1995,11023
174,1996,13461
174,1997,10904
174,1998,11316
174,1999,18151
174,2000,14924
174,2001,14767
174,2002,13464
174,2003,16343
174,2004,17689
174,2005,18432
174,2006,22069
174,2007,20575
174,2008,26006
174,2009,23162
174,2010,13201
174,2011,22249
174,2012,14088
174,2013,11748
174,2014,12713
174,2015,12538
174,2016,13673
174,2017,16921
174,2018,13372
174,2019,14305
174,2020,11712
174,2021,11397
174,2022,11900
174,2023,12987
175,2014,7
175,2015,12
175,2016,17
175,2017,13
175,2018,24
175,2019,12
175,2020,7
175,2021,20
175,2022,20
175,2023,9
176,2014,26
176,2015,18
176,2016,12
176,2017,13
176,2018,16
176,2019,5
176,2020,36
176,2021,17
176,2022,27
176,2023,23
179,2005,198
179,2006,406
179,2007,296
179,2008,498
179,2009,498
179,2010,827
179,2011,822
179,2012,951
179,2013,813
179,2014,1168
179,2015,1025
179,2016,806
179,2017,1138
179,2018,862
179,2019,593
179,2020,550
179,2021,530
179,2022,786
179,2023,572
181,1990,4
181,1991,8
181,1995,37
181,1996,12
181,1997,8
181,1998,60
181,1999,52
181,2000,20
181,2001,23
181,2002,44
181,2003,114
181,2004,19
181,2005,15
181,2006,12
181,2007,17
181,2008,33
181,2009,155
181,2010,126
181,2011,195
181,2012,317
181,2013,431
181,2014,154
181,2015,326
181,2016,138
181,2017,375
181,2018,435
181,2019,67
181,2021,489
181,2022,521
181,2023,853
183,1987,4277
183,1988,3468
183,1989,2176
183,1990,4624
183,1991,1387
183,1992,387
183,1993,1144
183,1994,1716
183,1995,3736
183,1996,3608
183,1997,1457
183,1998,2861
183,1999,2757
183,2000,4476
183,2001,5801
183,2002,4788
183,2003,6106
183,2004,5942
183,2005,8689
183,2006,13444
183,2007,8380
183,2008,11788
183,2009,4062
183,2010,4720
183,2011,6706
183,2012,4175
183,2013,5430
183,2014,5097
183,2015,5320
183,2016,5415
183,2017,5783
183,2018,4708
183,2019,4809
183,2020,5820
183,2021,6331
183,2022,6440
183,2023,6322
184,2008,1
184,2011,1
184,2013,1
184,2014,2
184,2015,0
184,2016,1
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,2
185,1992,914
185,1993,5667
185,1994,5941
185,1995,1371
185,1996,4354
185,1997,4387
185,1998,5897
185,1999,2411
185,2000,10305
185,2001,19064
185,2002,28393
185,2003,36201
185,2004,52197
185,2005,64843
185,2006,71611
185,2007,76636
185,2008,82267
185,2009,38938
185,2010,65687
185,2011,75424
185,2012,51061
185,2013,66542
185,2014,56519
185,2015,43508
185,2016,38620
185,2017,53334
185,2018,58672
185,2019,44210
185,2020,43841
185,2021,50195
185,2022,32521
185,2023,18155
188,1981,32
188,1986,5
188,1987,11
188,2000,34
188,2001,25
188,2002,28
188,2003,34
188,2004,51
188,2005,62
188,2006,53
188,2007,44
188,2008,41
188,2009,46
188,2010,152
188,2011,152
188,2012,152
188,2013,152
188,2015,36
188,2016,71
188,2017,44
188,2018,56
188,2019,31
188,2020,19
188,2021,1
188,2022,50
188,2023,21
189,1982,27
189,1983,18
189,1984,7
189,1985,9
189,1986,7
189,1987,9
189,1988,20
189,1989,18
189,1990,20
189,1991,29
189,1992,22
189,1993,25
189,1995,16
189,2000,34
189,2001,20
189,2002,34
189,2003,25
189,2004,45
189,2005,195
189,2006,49
189,2007,34
189,2008,40
189,2009,7
189,2010,2
189,2011,2
189,2012,4
189,2013,4
189,2014,34
189,2015,0
189,2016,51
189,2017,41
189,2018,55
189,2019,45
189,2020,30
189,2021,10
189,2022,29
189,2023,19
19,1993,4
19,1994,1
19,1995,1
19,1996,1
19,1998,4
19,1999,12
19,2000,27
19,2001,31
19,2002,29
19,2003,4
19,2004,40
19,2005,21
19,2006,6
19,2007,79
19,2008,71
19,2009,71
19,2010,72
19,2011,119
19,2012,135
19,2013,90
19,2014,143
19,2015,116
19,2016,183
19,2017,182
19,2018,133
19,2019,140
19,2020,77
19,2021,138
19,2022,204
19,2023,129
191,2002,17
191,2003,21
191,2004,23
191,2005,21
191,2006,26
191,2007,36
191,2008,34
191,2009,32
191,2010,40
191,2011,40
191,2012,9
191,2013,9
191,2014,40
191,2015,44
191,2016,44
191,2017,41
191,2018,57
191,2019,40
191,2020,47
191,2021,43
191,2022,4
191,2023,6
193,2014,1
193,2015,3
193,2016,1
193,2017,3
193,2018,1
193,2019,2
193,2020,1
193,2021,3
193,2022,4
193,2023,6
194,1977,6144
194,1978,6506
194,1979,5069
194,1980,9459
194,1981,7522
194,1982,8774
194,1983,11825
194,1984,18639
194,1985,7933
194,1986,8993
194,1987,9636
194,1988,10928
194,1989,9691
194,1990,8093
194,1991,5971
194,1992,2676
194,1993,2095
194,1994,602
194,1995,5340
194,1996,4450
194,1997,4097
194,1998,4186
194,1999,8385
194,2000,4221
194,2001,6615
194,2002,6561
194,2003,10262
194,2004,8756
194,2005,14217
194,2006,9288
194,2007,11762
194,2008,12076
194,2009,9979
194,2010,11431
194,2011,14934
194,2012,11740
194,2013,8758
194,2014,5710
194,2015,7119
194,2016,6418
194,2017,6599
194,2018,4260
194,2019,3680
194,2020,2912
194,2021,4905
194,2022,8150
194,2023,5694
195,1988,93
195,1989,94
195,1990,80
195,1991,91
195,1992,122
195,1993,39
195,1994,41
195,1995,69
195,1996,69
195,1997,37
195,1998,55
195,1999,37
195,2000,71
195,2001,84
195,2002,105
195,2003,227
195,2004,468
195,2005,475
195,2006,947
195,2007,366
195,2008,935
195,2009,316
195,2010,377
195,2011,1045
195,2012,184
195,2013,415
195,2014,443
195,2015,290
195,2016,382
195,2017,295
195,2018,627
195,2019,457
195,2020,705
195,2021,777
195,2022,475
195,2023,535
196,1992,28
196,1993,28
196,1994,28
196,1995,35
196,1996,11
196,1997,32
196,1998,11
196,1999,27
196,2000,27
196,2001,27
196,2002,2
196,2003,27
196,2004,80
196,2005,80
196,2006,74
196,2007,71
196,2008,67
196,2009,39
196,2010,78
196,2011,62
196,2012,41
196,2013,41
196,2014,63
196,2015,87
196,2016,103
196,2017,146
196,2018,112
196,2019,114
196,2020,97
196,2021,116
196,2022,221
196,2023,112
197,2002,2
197,2003,48
197,2006,32
197,2007,32
197,2013,9
197,2015,3
197,2016,35
197,2017,1
197,2018,249
197,2019,3
197,2020,64
197,2021,1
197,2022,1
197,2023,1
198,1992,597
198,1993,1103
198,1994,1636
198,1995,1758
198,1996,1469
198,1997,948
198,1998,1107
198,1999,939
198,2000,2254
198,2001,1406
198,2002,1385
198,2003,1515
198,2004,1618
198,2005,1641
198,2006,1681
198,2007,1985
198,2008,2698
198,2009,1984
198,2010,1851
198,2011,1622
198,2012,1875
198,2013,1905
198,2014,1645
198,2015,1640
198,2016,1943
198,2017,1479
198,2018,1262
198,2019,865
198,2020,775
198,2021,644
198,2022,774
198,2023,1237
199,1993,1415
199,1994,1756
199,1995,1714
199,1996,2047
199,1997,1910
199,1998,1801
199,1999,1720
199,2000,2448
199,2001,4142
199,2002,4461
199,2003,4617
199,2004,4175
199,2005,4027
199,2006,4712
199,2007,4737
199,2008,5513
199,2009,3275
199,2010,2857
199,2011,3596
199,2012,2582
199,2013,2754
199,2014,2975
199,2015,3170
199,2016,2920
199,2017,3543
199,2018,2711
199,2019,2844
199,2020,2750
199,2021,2522
199,2022,3544
199,2023,1957
2,2014,38
2,2015,18
2,2016,1
2,2017,576
2,2018,197
2,2019,4938
2,2020,388
2,2021,368
2,2022,118
2,2023,456
20,1989,18
20,1990,16
20,1991,53
20,1992,32
20,1993,12
20,1994,20
20,1995,24
20,1996,41
20,1997,45
20,1998,71
20,1999,59
20,2000,95
20,2001,35
20,2002,130
20,2003,14
20,2004,14
20,2005,14
20,2006,14
20,2007,83
20,2008,41
20,2009,28
20,2010,8
20,2011,28
20,2012,24
20,2013,43
20,2014,32
20,2015,80
20,2016,44
20,2017,67
20,2018,67
20,2019,48
20,2020,49
20,2021,66
20,2022,132
20,2023,100
200,1961,33762
200,1962,34241
200,1963,36818
200,1964,40829
200,1965,51549
200,1966,55232
200,1967,59070
200,1968,68458
200,1969,64159
200,1970,58001
200,1971,55217
200,1972,55903
200,1973,50075
200,1974,50066
200,1975,42986
200,1976,55005
200,1977,48950
200,1978,42958
200,1979,37151
200,1980,38090
200,1981,37064
200,1982,38486
200,1983,36939
200,1984,41184
200,1985,33048
200,1986,49123
200,1987,42167
200,1988,44042
200,1989,41585
200,1990,46269
200,1991,49518
200,1992,41490
200,1993,33040
200,1994,39364
200,1995,33855
200,1996,18849
200,1997,8367
200,1998,3388
200,1999,3968
200,2000,2865
200,2001,2907
200,2002,3370
200,2003,3433
200,2004,3079
200,2005,28308
200,2006,25505
200,2007,18061
200,2008,11852
200,2009,8519
200,2010,9840
200,2011,10673
200,2012,11056
200,2013,10232
200,2014,11987
200,2015,10857
200,2016,11109
200,2017,12307
200,2018,9991
200,2019,9485
200,2020,10889
200,2021,9316
200,2022,8693
200,2023,6459
201,2012,254
201,2013,385
201,2014,216
201,2015,471
201,2016,231
201,2017,559
201,2018,583
201,2019,643
201,2020,815
201,2021,813
201,2022,604
201,2023,850
202,1988,94
202,1989,57
202,1992,1297
202,1993,376
202,1994,643
202,1995,319
202,1996,32
202,1997,48
202,1998,250
202,1999,150
202,2000,89
202,2001,1
202,2002,72
202,2003,1990
202,2004,65
202,2005,1287
202,2006,541
202,2007,976
202,2008,2926
202,2009,2865
202,2010,3596
202,2011,4710
202,2012,4679
202,2013,9588
202,2014,7345
202,2015,10949
202,2016,8272
202,2017,9538
202,2018,8235
202,2019,3543
202,2020,2273
202,2021,2829
202,2022,3503
202,2023,3561
203,1971,13004
203,1972,21179
203,1973,17633
203,1974,21223
203,1975,24969
203,1976,28006
203,1977,27752
203,1978,19495
203,1979,22736
203,1980,21019
203,1981,4066
203,1982,3383
203,1983,3350
203,1984,3708
203,1985,4157
203,1986,8718
203,1987,16554
203,1988,44880
203,1989,43903
203,1990,37309
203,1991,42002
203,1992,45455
203,1993,39661
203,1994,41126
203,1995,37673
203,1996,41061
203,1997,33389
203,1998,36049
203,1999,50533
203,2000,48883
203,2001,51808
203,2002,55330
203,2003,61931
203,2004,76586
203,2005,80589
203,2006,81736
203,2007,81884
203,2008,102823
203,2009,69786
203,2010,69669
203,2011,88929
203,2012,71548
203,2013,72659
203,2014,68064
203,2015,68425
203,2016,62144
203,2017,93232
203,2018,66157
203,2019,62024
203,2020,55973
203,2021,65930
203,2022,60956
203,2023,51755
207,2010,144
207,2011,140
207,2012,61
207,2013,94
207,2014,70
207,2015,82
207,2016,42
207,2017,169
207,2018,77
207,2019,132
207,2020,84
207,2021,55
207,2022,159
207,2023,82
208,2014,46
208,2015,17
208,2016,96
208,2017,37
208,2018,15
208,2019,19
208,2020,47
208,2021,81
208,2022,97
208,2023,21
209,1997,22
209,1998,13
209,1999,30
209,2000,27
209,2001,28
209,2002,45
209,2003,43
209,2004,32
209,2005,114
209,2006,139
209,2007,115
209,2008,30
209,2009,30
209,2010,60
209,2011,47
209,2012,47
209,2013,17
209,2014,38
209,2015,26
209,2016,103
209,2017,39
209,2018,23
209,2019,18
209,2020,78
209,2021,19
209,2022,30
209,2023,24
21,1993,25
21,1994,821
21,1995,3329
21,1996,2131
21,1997,2112
21,1998,1179
21,1999,494
21,2000,504
21,2001,406
21,2002,429
21,2003,226
21,2004,29
21,2005,77
21,2006,166
21,2007,147
21,2008,71
21,2009,48
21,2010,167
21,2011,209
21,2012,237
21,2013,237
21,2014,145
21,2015,46
21,2016,116
21,2017,142
21,2018,115
21,2019,47
21,2020,0
21,2021,9
21,2022,3
21,2023,140
210,1961,4646
210,1962,7232
210,1963,5216
210,1964,4076
210,1965,4702
210,1966,5532
210,1967,5419
210,1968,6419
210,1969,7552
210,1970,8524
210,1971,8680
210,1972,12199
210,1973,12689
210,1974,8367
210,1975,7536
210,1976,11494
210,1977,9204
210,1978,10898
210,1979,10565
210,1980,10756
210,1981,11892
210,1982,10630
210,1983,11260
210,1984,11084
210,1985,12100
210,1986,12145
210,1987,15636
210,1988,14739
210,1989,15113
210,1990,16000
210,1991,16501
210,1992,17133
210,1993,12750
210,1994,21106
210,1995,9070
210,1996,12467
210,1997,13552
210,1998,13872
210,1999,14425
210,2000,13071
210,2001,14171
210,2002,13880
210,2003,14854
210,2004,14886
210,2005,14775
210,2006,16905
210,2007,18208
210,2008,17169
210,2009,15467
210,2010,14154
210,2011,15487
210,2012,15561
210,2013,14894
210,2014,12684
210,2015,13393
210,2016,13392
210,2017,14268
210,2018,12900
210,2019,11195
210,2020,10925
210,2021,10638
210,2022,13118
210,2023,9055
211,1961,11869
211,1962,15287
211,1963,11481
211,1964,11103
211,1965,12177
211,1966,13473
211,1967,12271
211,1968,12928
211,1969,13292
211,1970,16264
211,1971,15362
211,1972,14995
211,1973,16544
211,1974,16414
211,1975,12936
211,1976,13816
211,1977,15750
211,1978,13532
211,1979,16548
211,1980,15935
211,1981,14782
211,1982,16278
211,1983,14477
211,1984,16128
211,1985,15345
211,1986,15183
211,1987,16290
211,1988,12100
211,1989,9614
211,1990,10303
211,1991,10182
211,1992,11721
211,1993,9535
211,1994,10263
211,1995,9708
211,1996,9847
211,1997,8721
211,1998,10751
211,1999,11919
211,2000,12781
211,2001,10909
211,2002,13053
211,2003,12604
211,2004,11409
211,2005,10946
211,2006,12825
211,2007,11400
211,2008,11056
211,2009,10763
211,2010,11270
211,2011,12839
211,2012,11966
211,2013,11437
211,2014,10274
211,2015,10445
211,2016,10038
211,2017,11067
211,2018,8810
211,2019,8587
211,2020,9840
211,2021,10302
211,2022,9841
211,2023,6737
212,1980,188
212,1981,167
212,1982,408
212,1983,392
212,1985,36
212,1986,229
212,1987,56
212,1989,9
212,1992,2
212,1994,16
212,1995,23
212,1996,5
212,2000,6
212,2001,21
212,2003,307
212,2005,445
212,2006,1804
212,2007,1689
212,2008,1197
212,2009,2767
212,2010,1992
212,2011,3105
212,2012,620
212,2013,293
212,2014,1798
212,2015,502
212,2016,125
212,2018,462
212,2019,149
212,2021,22
212,2022,0
212,2023,21
213,2014,0
213,2015,47
213,2016,0
213,2017,1
213,2018,170
213,2019,171
213,2020,132
213,2021,50
213,2022,299
213,2023,89
214,1983,42
214,1986,15
214,1987,130
214,1988,403
214,1989,2912
214,1990,5430
214,1991,6659
214,1992,7166
214,1993,9073
214,1994,9014
214,1995,10860
214,1996,11334
214,1997,11489
214,1998,6888
214,1999,10696
214,2000,7979
214,2001,7096
214,2002,7804
214,2003,7202
214,2004,8174
214,2005,8166
214,2006,8706
214,2007,5029
214,2008,5873
214,2009,4735
214,2010,5348
214,2011,6466
214,2012,5982
214,2013,5919
214,2014,5108
214,2015,6064
214,2016,5079
214,2017,6591
214,2018,4949
214,2019,4306
214,2020,3479
214,2021,4177
214,2022,4530
214,2023,4119
215,1964,5
215,1966,102
215,1967,100
215,1968,236
215,1969,236
215,1970,274
215,1971,197
215,1972,53
215,1973,66
215,1974,8
215,1975,5
215,1976,1
215,1978,2
215,1980,5
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,2
215,2002,6
215,2003,3
215,2004,5
215,2005,4
215,2006,9
215,2007,6
215,2008,7
215,2009,18
215,2010,5
215,2011,6
215,2012,8
215,2013,4
215,2014,6
215,2015,3
215,2016,6
215,2017,5
215,2018,8
215,2019,2
215,2020,3
215,2021,2
215,2022,8
215,2023,4
216,1971,33
216,1972,5
216,1973,11
216,1976,30
216,1988,10
216,1989,10
216,1990,6
216,1991,8
216,1992,5
216,1993,7
216,1994,11
216,1995,17
216,1996,6
216,1997,2
216,1998,4
216,1999,67
216,2000,82
216,2001,43
216,2002,111
216,2003,231
216,2004,116
216,2005,46
216,2006,927
216,2007,721
216,2008,1732
216,2009,1119
216,2010,680
216,2011,672
216,2012,593
216,2013,1979
216,2014,578
216,2015,852
216,2016,1557
216,2017,847
216,2018,395
216,2019,894
216,2020,4369
216,2021,325
216,2022,377
216,2023,62
219,2010,19
219,2011,26
219,2012,81
219,2013,43
219,2014,40
219,2015,125
219,2016,113
219,2017,59
219,2018,42
219,2019,58
219,2020,26
219,2021,58
219,2022,52
219,2023,84
220,1961,53
220,1962,34
220,1963,40
220,1964,52
220,1965,38
220,1966,59
220,1967,62
220,1968,40
220,1969,83
220,1970,76
220,1971,138
220,1972,105
220,1973,75
220,1974,57
220,1975,104
220,1976,64
220,1977,254
220,1978,100
220,1979,241
220,1980,205
220,1981,323
220,1982,321
220,1983,313
220,1984,264
220,1985,271
220,1986,352
220,1987,202
220,1988,275
220,1989,121
220,1990,222
220,1991,311
220,1992,287
220,1993,268
220,1994,307
220,1995,413
220,1996,159
220,1997,419
220,1998,201
220,1999,456
220,2000,488
220,2001,575
220,2002,577
220,2003,716
220,2004,1054
220,2005,890
220,2006,806
220,2007,742
220,2008,1024
220,2009,1005
220,2010,1317
220,2011,1119
220,2012,1143
220,2013,1182
220,2014,1380
220,2015,1519
220,2016,1495
220,2017,1797
220,2018,1462
220,2019,1301
220,2020,1172
220,2021,1831
220,2022,1403
220,2023,1321
221,1976,191
221,1977,573
221,1978,1781
221,1979,1909
221,1980,1018
221,1981,1145
221,1982,1145
221,1983,318
221,1984,445
221,1985,827
221,1986,407
221,1987,509
221,1988,382
221,1989,445
221,1990,165
221,1991,636
221,1992,534
221,1993,280
221,1994,331
221,1995,254
221,2001,1293
221,2002,1697
221,2003,1573
221,2004,565
221,2005,679
221,2006,1112
221,2007,892
221,2008,1897
221,2009,737
221,2010,729
221,2011,811
221,2012,1036
221,2013,80
221,2014,67
221,2015,223
221,2016,683
221,2017,929
221,2018,975
221,2019,537
221,2020,1130
221,2021,1962
221,2022,2228
221,2023,1950
222,1981,54
222,1984,14
222,1985,5
222,1987,1
222,1988,112
222,1989,49
222,1990,22
222,1991,92
222,1992,156
222,1993,284
222,1994,184
222,1995,152
222,1996,175
222,1997,355
222,1998,135
222,1999,123
222,2000,285
222,2001,112
222,2002,218
222,2003,77
222,2004,155
222,2005,180
222,2006,144
222,2007,101
222,2008,189
222,2009,191
222,2010,91
222,2011,165
222,2012,343
222,2013,145
222,2014,170
222,2015,78
222,2016,141
222,2017,154
222,2018,195
222,2019,152
222,2020,37
222,2021,56
222,2022,184
222,2023,104
223,1989,144
223,1990,183
223,1991,312
223,1992,335
223,1993,369
223,1994,176
223,1995,364
223,1996,462
223,1997,527
223,1998,513
223,1999,573
223,2000,321
223,2001,212
223,2002,450
223,2003,502
223,2004,391
223,2005,666
223,2006,555
223,2007,524
223,2008,973
223,2009,633
223,2010,470
223,2011,947
223,2012,720
223,2013,520
223,2014,516
223,2015,669
223,2016,554
223,2017,945
223,2018,842
223,2019,295
223,2020,612
223,2021,624
223,2022,901
223,2023,300
225,1976,759
225,1977,3541
225,1978,3625
225,1979,3962
225,1980,4300
225,1981,5649
225,1982,2529
225,1983,2529
225,1984,2951
225,1985,3878
225,1986,5058
225,1987,3794
225,1988,5058
225,1989,6745
225,1990,7588
225,1991,6745
225,1992,8599
225,1993,12646
225,1994,9695
225,1995,5901
225,1996,3794
225,1997,3344
225,1998,3538
225,1999,4553
225,2000,6745
225,2001,9274
225,2002,11800
225,2003,12973
225,2004,17099
225,2005,9320
225,2006,17261
225,2007,15020
225,2008,18561
225,2009,11665
225,2010,19635
225,2011,14799
225,2012,10509
225,2013,17247
225,2014,22080
225,2015,25541
225,2016,18744
225,2017,29388
225,2018,9281
225,2019,12445
225,2020,9704
225,2021,15968
225,2022,20515
225,2023,14043
226,1966,20
226,1967,35
226,1968,56
226,1969,63
226,1970,74
226,1971,73
226,1972,50
226,1973,38
226,1974,8
226,1975,25
226,1994,0
226,1995,0
226,1997,4
226,1998,1
226,2000,0
226,2001,1
226,2002,1
226,2003,2
226,2004,1
226,2007,5
226,2008,21
226,2009,1
226,2010,3
226,2011,1
226,2012,4
226,2013,3
226,2014,11
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2014,1
227,2015,3
227,2016,5
227,2017,2
227,2018,2
227,2019,4
227,2020,2
227,2021,4
227,2022,1
227,2023,5
229,1961,78383
229,1962,91772
229,1963,72031
229,1964,77752
229,1965,74818
229,1966,87023
229,1967,86561
229,1968,78122
229,1969,74325
229,1970,93604
229,1971,76856
229,1972,79988
229,1973,86236
229,1974,70040
229,1975,63660
229,1976,54184
229,1977,75091
229,1978,51690
229,1979,54137
229,1980,47008
229,1981,52208
229,1982,56179
229,1983,49623
229,1984,47033
229,1985,55869
229,1986,56591
229,1987,65599
229,1988,72805
229,1989,88923
229,1990,73258
229,1991,62079
229,1992,83311
229,1993,73452
229,1994,68421
229,1995,63107
229,1996,69904
229,1997,66286
229,1998,66705
229,1999,70550
229,2000,73244
229,2001,69533
229,2002,67832
229,2003,69129
229,2004,67319
229,2005,63080
229,2006,76608
229,2007,64627
229,2008,62274
229,2009,54634
229,2010,52023
229,2011,61481
229,2012,53690
229,2013,51830
229,2014,47771
229,2015,44175
229,2016,44776
229,2017,47596
229,2018,42806
229,2019,40957
229,2020,38579
229,2021,41058
229,2022,34919
229,2023,33693
23,1987,14
23,1988,16
23,1989,32
23,1990,24
23,1991,14
23,1992,29
23,1993,26
23,1994,19
23,1995,29
23,1996,22
23,1997,27
23,1998,32
23,1999,2
23,2000,34
23,2001,21
23,2002,2
23,2003,102
23,2004,6
23,2005,40
23,2006,38
23,2007,59
23,2008,37
23,2009,3
23,2010,58
23,2011,46
23,2012,48
23,2013,62
23,2014,5
23,2015,29
23,2016,34
23,2017,90
23,2018,92
23,2019,327
23,2020,49
23,2021,79
23,2022,85
23,2023,42
230,2000,57
230,2001,320
230,2002,1
230,2003,2
230,2004,1
230,2005,2984
230,2006,15282
230,2007,15811
230,2008,25097
230,2009,6000
230,2010,7203
230,2011,15695
230,2012,11045
230,2013,13974
230,2014,8549
230,2015,5348
230,2016,5278
230,2017,8511
230,2018,9755
230,2019,10312
230,2020,7631
230,2021,11382
230,2022,5156
230,2023,9808
231,1961,61959
231,1962,54912
231,1963,64462
231,1964,76117
231,1965,88490
231,1966,94516
231,1967,106696
231,1968,137983
231,1969,132871
231,1970,130590
231,1971,141133
231,1972,135831
231,1973,115109
231,1974,117651
231,1975,169879
231,1976,200373
231,1977,210410
231,1978,207789
231,1979,245197
231,1980,251382
231,1981,233931
231,1982,232814
231,1983,227101
231,1984,236983
231,1985,295329
231,1986,308245
231,1987,294166
231,1988,300783
231,1989,344103
231,1990,300540
231,1991,313135
231,1992,393009
231,1993,393700
231,1994,383279
231,1995,326128
231,1996,338345
231,1997,357409
231,1998,295089
231,1999,410124
231,2000,380181
231,2001,352351
231,2002,371704
231,2003,403043
231,2004,394424
231,2005,429157
231,2006,438347
231,2007,421292
231,2008,426443
231,2009,409844
231,2010,381351
231,2011,397435
231,2012,396324
231,2013,408474
231,2014,377143
231,2015,400922
231,2016,384622
231,2017,377971
231,2018,358877
231,2019,353823
231,2020,303211
231,2021,353837
231,2022,390371
231,2023,312769
233,1986,3
233,1994,0
233,1995,0
233,1996,3
233,1997,5
233,1999,0
233,2000,0
233,2002,0
233,2003,1
233,2010,0
233,2012,1
233,2013,2
233,2015,1
233,2016,5
233,2017,2
233,2018,9
233,2019,5
233,2021,6
233,2022,0
233,2023,0
234,1981,277
234,1982,348
234,1983,41
234,1984,192
234,1985,118
234,1986,257
234,1987,315
234,1988,148
234,1989,209
234,1990,281
234,1991,398
234,1992,630
234,1993,559
234,1994,984
234,1995,923
234,1996,1169
234,1997,1073
234,1998,827
234,1999,990
234,2000,856
234,2001,964
234,2002,488
234,2003,138
234,2004,640
234,2005,550
234,2006,840
234,2007,746
234,2008,1226
234,2009,1002
234,2010,1120
234,2011,4
234,2012,1310
234,2013,1539
234,2014,1560
234,2015,1502
234,2016,1356
234,2017,1584
234,2018,1353
234,2019,1021
234,2020,887
234,2021,840
234,2022,806
234,2023,959
235,1995,5
235,1996,4
235,1997,4
235,1998,7
235,1999,5
