geo,year,ti_crops_and_livestock_products_import_quantity_index_2014_2016_100
132,1964,5
132,1965,4
132,1966,5
132,1967,5
132,1968,5
132,1969,6
132,1970,5
132,1971,6
132,1972,6
132,1973,6
132,1974,5
132,1975,7
132,1976,6
132,1977,12
132,1978,6
132,1979,11
132,1980,12
132,1981,12
132,1982,13
132,1983,11
132,1984,13
132,1985,12
132,1986,16
132,1987,16
132,1988,12
132,1989,24
132,1990,21
132,1991,20
132,1992,19
132,1993,24
132,1994,27
132,1995,29
132,1996,34
132,1997,32
132,1998,33
132,1999,33
132,2000,35
132,2001,41
132,2002,42
132,2003,44
132,2004,49
132,2005,47
132,2006,55
132,2007,58
132,2008,64
132,2009,59
132,2010,64
132,2011,67
132,2012,68
132,2013,74
132,2014,86
132,2015,91
132,2016,123
132,2017,114
132,2018,116
132,2019,121
132,2020,108
132,2021,120
132,2022,133
132,2023,130
133,1961,5
133,1962,4
133,1963,3
133,1964,2
133,1965,5
133,1966,4
133,1967,3
133,1968,5
133,1969,6
133,1970,11
133,1971,10
133,1972,16
133,1973,24
133,1974,32
133,1975,17
133,1976,6
133,1977,7
133,1978,11
133,1979,13
133,1980,12
133,1981,13
133,1982,23
133,1983,19
133,1984,26
133,1985,32
133,1986,32
133,1987,20
133,1988,22
133,1989,18
133,1990,15
133,1991,20
133,1992,20
133,1993,17
133,1994,15
133,1995,19
133,1996,27
133,1997,19
133,1998,35
133,1999,35
133,2000,27
133,2001,47
133,2002,54
133,2003,48
133,2004,33
133,2005,65
133,2006,71
133,2007,55
133,2008,56
133,2009,46
133,2010,46
133,2011,51
133,2012,100
133,2013,62
133,2014,84
133,2015,103
133,2016,113
133,2017,138
133,2018,112
133,2019,130
133,2020,129
133,2021,138
133,2022,116
133,2023,96
134,1961,49
134,1962,49
134,1963,50
134,1964,52
134,1965,49
134,1966,51
134,1967,44
134,1968,53
134,1969,57
134,1970,54
134,1971,60
134,1972,57
134,1973,68
134,1974,62
134,1975,66
134,1976,67
134,1977,78
134,1978,66
134,1979,65
134,1980,59
134,1981,59
134,1982,59
134,1983,56
134,1984,65
134,1985,67
134,1986,65
134,1987,71
134,1988,82
134,1989,71
134,1990,73
134,1991,71
134,1992,81
134,1993,81
134,1994,72
134,1995,80
134,1996,82
134,1997,89
134,1998,94
134,1999,100
134,2000,101
134,2001,96
134,2002,100
134,2003,100
134,2004,96
134,2005,99
134,2006,100
134,2007,116
134,2008,100
134,2009,94
134,2010,83
134,2011,94
134,2012,106
134,2013,100
134,2014,91
134,2015,110
134,2016,99
134,2017,106
134,2018,101
134,2019,98
134,2020,91
134,2021,91
134,2022,104
134,2023,103
136,1961,4
136,1962,4
136,1963,4
136,1964,5
136,1965,4
136,1966,5
136,1967,5
136,1968,5
136,1969,5
136,1970,6
136,1971,7
136,1972,8
136,1973,12
136,1974,10
136,1975,10
136,1976,12
136,1977,14
136,1978,14
136,1979,13
136,1980,14
136,1981,14
136,1982,17
136,1983,25
136,1984,22
136,1985,25
136,1986,18
136,1987,20
136,1988,24
136,1989,24
136,1990,19
136,1991,32
136,1992,23
136,1993,27
136,1994,21
136,1995,23
136,1996,26
136,1997,33
136,1998,65
136,1999,40
136,2000,40
136,2001,38
136,2002,47
136,2003,42
136,2004,42
136,2005,51
136,2006,45
136,2007,57
136,2008,62
136,2009,72
136,2010,62
136,2011,66
136,2012,94
136,2013,94
136,2014,98
136,2015,114
136,2016,88
136,2017,116
136,2018,127
136,2019,134
136,2020,132
136,2021,123
136,2022,141
136,2023,133
137,1961,19
137,1962,20
137,1963,20
137,1964,20
137,1965,20
137,1966,20
137,1967,21
137,1968,21
137,1969,21
137,1970,21
137,1971,20
137,1972,25
137,1973,23
137,1974,28
137,1975,27
137,1976,28
137,1977,29
137,1978,32
137,1979,30
137,1980,34
137,1981,32
137,1982,31
137,1983,30
137,1984,33
137,1985,32
137,1986,29
137,1987,36
137,1988,36
137,1989,42
137,1990,47
137,1991,47
137,1992,50
137,1993,59
137,1994,60
137,1995,61
137,1996,69
137,1997,64
137,1998,70
137,1999,76
137,2000,76
137,2001,74
137,2002,79
137,2003,78
137,2004,81
137,2005,84
137,2006,80
137,2007,83
137,2008,83
137,2009,90
137,2010,83
137,2011,84
137,2012,86
137,2013,93
137,2014,93
137,2015,106
137,2016,101
137,2017,117
137,2018,96
137,2019,112
137,2020,96
137,2021,106
137,2022,118
137,2023,120
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,3
138,1971,2
138,1972,4
138,1973,7
138,1974,11
138,1975,11
138,1976,5
138,1977,11
138,1978,11
138,1979,12
138,1980,29
138,1981,30
138,1982,17
138,1983,31
138,1984,28
138,1985,22
138,1986,15
138,1987,21
138,1988,25
138,1989,32
138,1990,38
138,1991,32
138,1992,40
138,1993,38
138,1994,46
138,1995,36
138,1996,52
138,1997,44
138,1998,59
138,1999,68
138,2000,71
138,2001,77
138,2002,81
138,2003,81
138,2004,79
138,2005,83
138,2006,92
138,2007,89
138,2008,84
138,2009,80
138,2010,86
138,2011,92
138,2012,92
138,2013,82
138,2014,91
138,2015,99
138,2016,110
138,2017,116
138,2018,122
138,2019,121
138,2020,102
138,2021,117
138,2022,112
138,2023,115
14,1961,32
14,1962,32
14,1963,36
14,1964,36
14,1965,33
14,1966,33
14,1967,33
14,1968,32
14,1969,34
14,1970,37
14,1971,43
14,1972,43
14,1973,42
14,1974,37
14,1975,40
14,1976,46
14,1977,48
14,1978,52
14,1979,51
14,1980,58
14,1981,58
14,1982,57
14,1983,58
14,1984,60
14,1985,58
14,1986,64
14,1987,69
14,1988,69
14,1989,71
14,1990,66
14,1991,78
14,1992,76
14,1993,71
14,1994,84
14,1995,78
14,1996,80
14,1997,97
14,1998,68
14,1999,88
14,2000,77
14,2001,92
14,2002,80
14,2003,87
14,2004,87
14,2005,98
14,2006,98
14,2007,97
14,2008,104
14,2009,93
14,2010,95
14,2011,96
14,2012,91
14,2013,91
14,2014,97
14,2015,99
14,2016,104
14,2017,100
14,2018,101
14,2019,106
14,2020,97
14,2021,90
14,2022,99
14,2023,102
141,1961,8
141,1962,11
141,1963,6
141,1964,12
141,1965,17
141,1966,11
141,1967,11
141,1968,10
141,1969,23
141,1970,28
141,1971,12
141,1972,18
141,1973,30
141,1974,13
141,1975,19
141,1976,20
141,1977,28
141,1978,19
141,1979,36
141,1980,24
141,1981,44
141,1982,31
141,1983,28
141,1984,21
141,1985,25
141,1986,24
141,1987,23
141,1988,25
141,1989,24
141,1990,25
141,1991,28
141,1992,18
141,1993,45
141,1994,20
141,1995,19
141,1996,34
141,1997,34
141,1998,38
141,1999,29
141,2000,68
141,2001,72
141,2002,90
141,2003,77
141,2004,88
141,2005,88
141,2006,91
141,2007,98
141,2008,107
141,2009,101
141,2010,79
141,2011,77
141,2012,78
141,2013,77
141,2014,87
141,2015,93
141,2016,120
141,2017,90
141,2018,156
141,2019,96
141,2020,125
141,2021,171
141,2022,115
141,2023,135
143,1961,10
143,1962,10
143,1963,7
143,1964,7
143,1965,8
143,1966,11
143,1967,13
143,1968,11
143,1969,6
143,1970,8
143,1971,11
143,1972,8
143,1973,14
143,1974,13
143,1975,19
143,1976,14
143,1977,19
143,1978,20
143,1979,21
143,1980,22
143,1981,30
143,1982,24
143,1983,23
143,1984,31
143,1985,25
143,1986,21
143,1987,26
143,1988,20
143,1989,18
143,1990,20
143,1991,24
143,1992,37
143,1993,45
143,1994,26
143,1995,47
143,1996,39
143,1997,38
143,1998,51
143,1999,54
143,2000,64
143,2001,62
143,2002,63
143,2003,48
143,2004,54
143,2005,66
143,2006,53
143,2007,82
143,2008,79
143,2009,68
143,2010,77
143,2011,77
143,2012,91
143,2013,72
143,2014,99
143,2015,81
143,2016,120
143,2017,96
143,2018,98
143,2019,104
143,2020,131
143,2021,108
143,2022,124
143,2023,135
144,1961,5
144,1962,8
144,1963,8
144,1964,8
144,1965,9
144,1966,9
144,1967,9
144,1968,9
144,1969,10
144,1970,11
144,1971,10
144,1972,9
144,1973,10
144,1974,6
144,1975,13
144,1976,12
144,1977,10
144,1978,14
144,1979,20
144,1980,22
144,1981,19
144,1982,18
144,1983,20
144,1984,28
144,1985,35
144,1986,19
144,1987,32
144,1988,38
144,1989,32
144,1990,32
144,1991,40
144,1992,62
144,1993,43
144,1994,39
144,1995,39
144,1996,30
144,1997,28
144,1998,39
144,1999,31
144,2000,39
144,2001,46
144,2002,55
144,2003,55
144,2004,65
144,2005,70
144,2006,82
144,2007,60
144,2008,60
144,2009,75
144,2010,75
144,2011,74
144,2012,72
144,2013,118
144,2014,94
144,2015,104
144,2016,102
144,2017,139
144,2018,137
144,2019,150
144,2020,164
144,2021,186
144,2022,163
144,2023,136
146,1992,167
146,1993,99
146,1994,41
146,1995,65
146,1996,58
146,1997,41
146,1998,47
146,1999,15
146,2000,33
146,2001,52
146,2002,87
146,2003,131
146,2004,86
146,2005,89
146,2006,77
146,2007,109
146,2008,124
146,2009,95
146,2010,98
146,2011,99
146,2012,106
146,2013,103
146,2014,98
146,2015,98
146,2016,104
146,2017,116
146,2018,120
146,2019,119
146,2020,133
146,2021,119
146,2022,196
146,2023,154
147,1961,7
147,1962,8
147,1963,8
147,1964,9
147,1965,9
147,1966,9
147,1967,10
147,1968,10
147,1969,10
147,1970,11
147,1971,11
147,1972,12
147,1973,12
147,1974,13
147,1975,13
147,1976,13
147,1977,14
147,1978,14
147,1979,15
147,1980,15
147,1981,16
147,1982,16
147,1983,16
147,1984,17
147,1985,19
147,1986,17
147,1987,22
147,1988,21
147,1989,20
147,1990,21
147,1991,23
147,1992,35
147,1993,34
147,1994,23
147,1995,37
147,1996,37
147,1997,57
147,1998,60
147,1999,57
147,2000,48
147,2001,46
147,2002,37
147,2003,33
147,2004,38
147,2005,43
147,2006,45
147,2007,44
147,2008,46
147,2009,38
147,2010,32
147,2011,36
147,2012,83
147,2013,100
147,2014,91
147,2015,105
147,2016,103
147,2017,93
147,2018,92
147,2019,135
147,2020,99
147,2021,94
147,2022,122
147,2023,120
148,1961,44
148,1962,51
148,1963,47
148,1964,64
148,1965,61
148,1966,72
148,1967,91
148,1968,81
148,1969,69
148,1970,79
148,1971,51
148,1972,83
148,1973,75
148,1974,92
148,1975,97
148,1976,65
148,1977,45
148,1978,41
148,1979,53
148,1980,64
148,1981,56
148,1982,32
148,1983,43
148,1984,38
148,1985,41
148,1986,44
148,1987,52
148,1988,43
148,1989,42
148,1990,33
148,1991,35
148,1992,47
148,1993,43
148,1994,51
148,1995,51
148,1996,67
148,1997,66
148,1998,62
148,1999,29
148,2000,30
148,2001,29
148,2002,39
148,2003,34
148,2004,33
148,2005,24
148,2006,20
148,2007,21
148,2008,17
148,2009,20
148,2010,18
148,2011,12
148,2012,16
148,2013,35
148,2014,130
148,2015,68
148,2016,102
148,2017,73
148,2018,69
148,2019,98
148,2020,85
148,2021,86
148,2022,89
148,2023,111
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,1
149,1969,1
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,1
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,2
149,1981,3
149,1982,4
149,1983,6
149,1984,4
149,1985,5
149,1986,7
149,1987,7
149,1988,10
149,1989,7
149,1990,6
149,1991,4
149,1992,6
149,1993,7
149,1994,7
149,1995,8
149,1996,8
149,1997,8
149,1998,10
149,1999,17
149,2000,18
149,2001,12
149,2002,18
149,2003,34
149,2004,27
149,2005,29
149,2006,27
149,2007,34
149,2008,28
149,2009,34
149,2010,43
149,2011,52
149,2012,68
149,2013,67
149,2014,96
149,2015,88
149,2016,116
149,2017,128
149,2018,152
149,2019,150
149,2020,175
149,2021,197
149,2022,144
149,2023,120
150,1961,12
150,1962,13
150,1963,14
150,1964,14
150,1965,15
150,1966,16
150,1967,17
150,1968,19
150,1969,21
150,1970,24
150,1971,24
150,1972,26
150,1973,30
150,1974,32
150,1975,36
150,1976,38
150,1977,37
150,1978,40
150,1979,40
150,1980,43
150,1981,44
150,1982,47
150,1983,46
150,1984,49
150,1985,58
150,1986,55
150,1987,59
150,1988,65
150,1989,57
150,1990,67
150,1991,58
150,1992,64
150,1993,56
150,1994,69
150,1995,66
150,1996,63
150,1997,55
150,1998,58
150,1999,71
150,2000,60
150,2001,69
150,2002,73
150,2003,77
150,2004,82
150,2005,81
150,2006,82
150,2007,87
150,2008,90
150,2009,90
150,2010,94
150,2011,95
150,2012,98
150,2013,99
150,2014,100
150,2015,100
150,2016,100
150,2017,115
150,2018,119
150,2019,121
150,2020,122
150,2021,120
150,2022,124
150,2023,117
153,1961,21
153,1962,22
153,1963,21
153,1964,24
153,1965,25
153,1966,27
153,1967,28
153,1968,31
153,1969,35
153,1970,40
153,1971,45
153,1972,38
153,1973,38
153,1974,39
153,1975,41
153,1976,40
153,1977,42
153,1978,41
153,1979,44
153,1980,43
153,1981,44
153,1982,43
153,1983,41
153,1984,43
153,1985,43
153,1986,46
153,1987,48
153,1988,52
153,1989,56
153,1990,55
153,1991,55
153,1992,58
153,1993,57
153,1994,60
153,1995,66
153,1996,64
153,1997,76
153,1998,75
153,1999,66
153,2000,64
153,2001,72
153,2002,76
153,2003,77
153,2004,80
153,2005,81
153,2006,86
153,2007,86
153,2008,87
153,2009,92
153,2010,97
153,2011,103
153,2012,103
153,2013,103
153,2014,107
153,2015,99
153,2016,94
153,2017,96
153,2018,93
153,2019,102
153,2020,96
153,2021,94
153,2022,93
153,2023,89
154,1992,42
154,1993,40
154,1994,74
154,1995,58
154,1996,47
154,1997,103
154,1998,77
154,1999,51
154,2000,60
154,2001,53
154,2002,78
154,2003,66
154,2004,73
154,2005,69
154,2006,60
154,2007,85
154,2008,82
154,2009,75
154,2010,77
154,2011,81
154,2012,91
154,2013,82
154,2014,95
154,2015,109
154,2016,96
154,2017,101
154,2018,102
154,2019,106
154,2020,111
154,2021,107
154,2022,100
154,2023,101
155,1961,16
155,1962,17
155,1963,19
155,1964,17
155,1965,19
155,1966,19
155,1967,24
155,1968,22
155,1969,23
155,1970,23
155,1971,27
155,1972,27
155,1973,28
155,1974,31
155,1975,22
155,1976,19
155,1977,22
155,1978,25
155,1979,40
155,1980,31
155,1981,24
155,1982,26
155,1983,31
155,1984,36
155,1985,40
155,1986,34
155,1987,36
155,1988,33
155,1989,30
155,1990,29
155,1991,34
155,1992,42
155,1993,40
155,1994,41
155,1995,44
155,1996,48
155,1997,52
155,1998,55
155,1999,56
155,2000,53
155,2001,55
155,2002,59
155,2003,61
155,2004,65
155,2005,62
155,2006,72
155,2007,71
155,2008,75
155,2009,77
155,2010,82
155,2011,82
155,2012,77
155,2013,65
155,2014,100
155,2015,96
155,2016,104
155,2017,129
155,2018,82
155,2019,251
155,2020,111
155,2021,121
155,2022,121
155,2023,134
156,1961,9
156,1962,9
156,1963,9
156,1964,9
156,1965,9
156,1966,9
156,1967,8
156,1968,7
156,1969,6
156,1970,7
156,1971,9
156,1972,8
156,1973,7
156,1974,9
156,1975,12
156,1976,10
156,1977,8
156,1978,7
156,1979,8
156,1980,9
156,1981,8
156,1982,11
156,1983,10
156,1984,11
156,1985,11
156,1986,10
156,1987,11
156,1988,13
156,1989,14
156,1990,17
156,1991,15
156,1992,15
156,1993,19
156,1994,21
156,1995,22
156,1996,25
156,1997,22
156,1998,21
156,1999,27
156,2000,25
156,2001,29
156,2002,31
156,2003,30
156,2004,34
156,2005,37
156,2006,34
156,2007,45
156,2008,64
156,2009,48
156,2010,69
156,2011,53
156,2012,74
156,2013,79
156,2014,107
156,2015,107
156,2016,86
156,2017,114
156,2018,110
156,2019,107
156,2020,109
156,2021,108
156,2022,116
156,2023,100
157,1961,3
157,1962,4
157,1963,4
157,1964,8
157,1965,9
157,1966,10
157,1967,12
157,1968,12
157,1969,8
157,1970,10
157,1971,11
157,1972,13
157,1973,20
157,1974,13
157,1975,13
157,1976,14
157,1977,17
157,1978,19
157,1979,10
157,1980,30
157,1981,37
157,1982,16
157,1983,31
157,1984,24
157,1985,20
157,1986,24
157,1987,22
157,1988,33
157,1989,21
157,1990,25
157,1991,30
157,1992,38
157,1993,32
157,1994,33
157,1995,34
157,1996,37
157,1997,35
157,1998,41
157,1999,48
157,2000,47
157,2001,54
157,2002,56
157,2003,52
157,2004,61
157,2005,63
157,2006,64
157,2007,82
157,2008,81
157,2009,76
157,2010,83
157,2011,87
157,2012,87
157,2013,90
157,2014,88
157,2015,103
157,2016,109
157,2017,106
157,2018,107
157,2019,109
157,2020,124
157,2021,140
157,2022,148
157,2023,141
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,2
158,1969,3
158,1970,3
158,1971,3
158,1972,4
158,1973,10
158,1974,21
158,1975,3
158,1976,9
158,1977,5
158,1978,11
158,1979,11
158,1980,14
158,1981,21
158,1982,21
158,1983,21
158,1984,18
158,1985,45
158,1986,15
158,1987,25
158,1988,22
158,1989,17
158,1990,21
158,1991,22
158,1992,19
158,1993,20
158,1994,3
158,1995,20
158,1996,22
158,1997,32
158,1998,43
158,1999,34
158,2000,41
158,2001,50
158,2002,54
158,2003,52
158,2004,58
158,2005,71
158,2006,58
158,2007,54
158,2008,63
158,2009,53
158,2010,66
158,2011,56
158,2012,93
158,2013,93
158,2014,98
158,2015,108
158,2016,94
158,2017,106
158,2018,131
158,2019,141
158,2020,167
158,2021,132
158,2022,203
158,2023,137
159,1961,2
159,1962,3
159,1963,2
159,1964,3
159,1965,2
159,1966,4
159,1967,3
159,1968,3
159,1969,4
159,1970,5
159,1971,7
159,1972,7
159,1973,7
159,1974,7
159,1975,9
159,1976,15
159,1977,25
159,1978,31
159,1979,28
159,1980,34
159,1981,39
159,1982,39
159,1983,29
159,1984,25
159,1985,29
159,1986,23
159,1987,16
159,1988,10
159,1989,9
159,1990,9
159,1991,15
159,1992,17
159,1993,25
159,1994,18
159,1995,21
159,1996,21
159,1997,29
159,1998,34
159,1999,37
159,2000,43
159,2001,60
159,2002,59
159,2003,58
159,2004,63
159,2005,73
159,2006,67
159,2007,75
159,2008,74
159,2009,80
159,2010,93
159,2011,99
159,2012,103
159,2013,109
159,2014,114
159,2015,98
159,2016,87
159,2017,108
159,2018,93
159,2019,97
159,2020,107
159,2021,114
159,2022,91
159,2023,89
16,1961,6
16,1962,4
16,1963,11
16,1964,8
16,1965,4
16,1966,8
16,1967,9
16,1968,9
16,1969,10
16,1970,12
16,1971,9
16,1972,13
16,1973,21
16,1974,14
16,1975,18
16,1976,12
16,1977,4
16,1978,13
16,1979,8
16,1980,17
16,1981,9
16,1982,15
16,1983,14
16,1984,16
16,1985,21
16,1986,14
16,1987,16
16,1988,26
16,1989,20
16,1990,17
16,1991,15
16,1992,17
16,1993,13
16,1994,11
16,1995,25
16,1996,26
16,1997,24
16,1998,26
16,1999,45
16,2000,33
16,2001,36
16,2002,36
16,2003,47
16,2004,46
16,2005,47
16,2006,46
16,2007,57
16,2008,44
16,2009,60
16,2010,68
16,2011,68
16,2012,54
16,2013,70
16,2014,81
16,2015,116
16,2016,103
16,2017,138
16,2018,120
16,2019,142
16,2020,154
16,2021,168
16,2022,136
16,2023,118
160,1961,52
160,1962,46
160,1963,45
160,1964,49
160,1965,49
160,1966,52
160,1967,56
160,1968,47
160,1969,46
160,1970,44
160,1971,49
160,1972,51
160,1973,51
160,1974,62
160,1975,59
160,1976,55
160,1977,60
160,1978,62
160,1979,57
160,1980,54
160,1981,49
160,1982,25
160,1983,55
160,1984,33
160,1985,46
160,1986,53
160,1987,35
160,1988,27
160,1989,27
160,1990,32
160,1991,27
160,1992,27
160,1993,24
160,1994,29
160,1995,35
160,1996,38
160,1997,28
160,1998,26
160,1999,31
160,2000,28
160,2001,22
160,2002,26
160,2003,21
160,2004,31
160,2005,24
160,2006,32
160,2007,27
160,2008,26
160,2009,28
160,2010,40
160,2011,16
160,2012,25
160,2013,54
160,2014,120
160,2015,87
160,2016,94
160,2017,38
160,2018,53
160,2019,64
160,2020,59
160,2021,63
160,2022,64
160,2023,72
162,1961,32
162,1962,38
162,1963,38
162,1964,36
162,1965,41
162,1966,45
162,1967,47
162,1968,47
162,1969,40
162,1970,51
162,1971,45
162,1972,50
162,1973,54
162,1974,50
162,1975,45
162,1976,52
162,1977,49
162,1978,47
162,1979,51
162,1980,57
162,1981,53
162,1982,52
162,1983,45
162,1984,41
162,1985,38
162,1986,51
162,1987,53
162,1988,50
162,1989,53
162,1990,47
162,1991,39
162,1992,46
162,1993,40
162,1994,58
162,1995,49
162,1996,58
162,1997,52
162,1998,55
162,1999,61
162,2000,55
162,2001,60
162,2002,64
162,2003,68
162,2004,65
162,2005,64
162,2006,73
162,2007,82
162,2008,87
162,2009,77
162,2010,87
162,2011,92
162,2012,99
162,2013,101
162,2014,101
162,2015,98
162,2016,100
162,2017,102
162,2018,114
162,2019,111
162,2020,117
162,2021,132
162,2022,122
162,2023,118
165,1961,16
165,1962,11
165,1963,13
165,1964,13
165,1965,24
165,1966,12
165,1967,20
165,1968,21
165,1969,6
165,1970,7
165,1971,8
165,1972,13
165,1973,24
165,1974,22
165,1975,23
165,1976,22
165,1977,13
165,1978,21
165,1979,39
165,1980,18
165,1981,16
165,1982,19
165,1983,20
165,1984,21
165,1985,28
165,1986,46
165,1987,32
165,1988,32
165,1989,50
165,1990,50
165,1991,39
165,1992,51
165,1993,65
165,1994,50
165,1995,67
165,1996,58
165,1997,61
165,1998,64
165,1999,77
165,2000,65
165,2001,52
165,2002,49
165,2003,45
165,2004,49
165,2005,79
165,2006,100
165,2007,82
165,2008,96
165,2009,108
165,2010,76
165,2011,75
165,2012,75
165,2013,80
165,2014,103
165,2015,97
165,2016,99
165,2017,116
165,2018,123
165,2019,125
165,2020,181
165,2021,182
165,2022,150
165,2023,154
166,1961,5
166,1962,5
166,1963,5
166,1964,6
166,1965,6
166,1966,6
166,1967,5
166,1968,6
166,1969,6
166,1970,7
166,1971,11
166,1972,10
166,1973,10
166,1974,8
166,1975,9
166,1976,9
166,1977,10
166,1978,9
166,1979,11
166,1980,14
166,1981,13
166,1982,13
166,1983,14
166,1984,13
166,1985,15
166,1986,15
166,1987,16
166,1988,12
166,1989,14
166,1990,17
166,1991,20
166,1992,24
166,1993,21
166,1994,30
166,1995,32
166,1996,34
166,1997,32
166,1998,47
166,1999,45
166,2000,48
166,2001,45
166,2002,51
166,2003,53
166,2004,52
166,2005,59
166,2006,57
166,2007,72
166,2008,72
166,2009,65
166,2010,80
166,2011,79
166,2012,81
166,2013,81
166,2014,90
166,2015,102
166,2016,108
166,2017,102
166,2018,119
166,2019,111
166,2020,113
166,2021,133
166,2022,118
166,2023,116
167,1993,37
167,1994,34
167,1995,39
167,1996,48
167,1997,48
167,1998,45
167,1999,43
167,2000,46
167,2001,49
167,2002,53
167,2003,55
167,2004,63
167,2005,70
167,2006,78
167,2007,77
167,2008,77
167,2009,77
167,2010,81
167,2011,83
167,2012,87
167,2013,89
167,2014,93
167,2015,102
167,2016,105
167,2017,106
167,2018,109
167,2019,111
167,2020,110
167,2021,109
167,2022,116
167,2023,122
168,1961,7
168,1962,7
168,1963,8
168,1964,8
168,1965,10
168,1966,11
168,1967,11
168,1968,13
168,1969,13
168,1970,17
168,1971,18
168,1972,19
168,1973,20
168,1974,16
168,1975,20
168,1976,20
168,1977,23
168,1978,25
168,1979,28
168,1980,31
168,1981,29
168,1982,31
168,1983,28
168,1984,33
168,1985,29
168,1986,38
168,1987,35
168,1988,33
168,1989,36
168,1990,36
168,1991,47
168,1992,42
168,1993,45
168,1994,48
168,1995,46
168,1996,56
168,1997,54
168,1998,62
168,1999,71
168,2000,49
168,2001,60
168,2002,57
168,2003,55
168,2004,51
168,2005,50
168,2006,58
168,2007,61
168,2008,62
168,2009,57
168,2010,60
168,2011,54
168,2012,62
168,2013,56
168,2014,83
168,2015,107
168,2016,111
168,2017,104
168,2018,97
168,2019,109
168,2020,127
168,2021,123
168,2022,124
168,2023,108
169,1961,15
169,1962,17
169,1963,16
169,1964,15
169,1965,13
169,1966,13
169,1967,15
169,1968,17
169,1969,14
169,1970,13
169,1971,12
169,1972,11
169,1973,7
169,1974,13
169,1975,5
169,1976,11
169,1977,10
169,1978,13
169,1979,15
169,1980,18
169,1981,17
169,1982,14
169,1983,23
169,1984,7
169,1985,19
169,1986,13
169,1987,6
169,1988,6
169,1989,9
169,1990,10
169,1991,19
169,1992,24
169,1993,32
169,1994,38
169,1995,45
169,1996,56
169,1997,46
169,1998,57
169,1999,46
169,2000,83
169,2001,57
169,2002,41
169,2003,41
169,2004,53
169,2005,70
169,2006,62
169,2007,72
169,2008,78
169,2009,78
169,2010,80
169,2011,88
169,2012,83
169,2013,93
169,2014,100
169,2015,98
169,2016,102
169,2017,118
169,2018,130
169,2019,119
169,2020,133
169,2021,165
169,2022,133
169,2023,117
170,1961,7
170,1962,7
170,1963,6
170,1964,8
170,1965,9
170,1966,9
170,1967,10
170,1968,12
170,1969,11
170,1970,9
170,1971,11
170,1972,10
170,1973,7
170,1974,11
170,1975,17
170,1976,15
170,1977,17
170,1978,14
170,1979,16
170,1980,24
170,1981,25
170,1982,23
170,1983,27
170,1984,20
170,1985,19
170,1986,29
170,1987,31
170,1988,29
170,1989,19
170,1990,25
170,1991,28
170,1992,40
170,1993,38
170,1994,44
170,1995,42
170,1996,45
170,1997,46
170,1998,55
170,1999,47
170,2000,42
170,2001,46
170,2002,49
170,2003,45
170,2004,52
170,2005,59
170,2006,63
170,2007,66
170,2008,64
170,2009,65
170,2010,78
170,2011,79
170,2012,82
170,2013,83
170,2014,94
170,2015,101
170,2016,106
170,2017,122
170,2018,120
170,2019,126
170,2020,128
170,2021,124
170,2022,120
170,2023,117
171,1961,6
171,1962,5
171,1963,8
171,1964,8
171,1965,11
171,1966,7
171,1967,10
171,1968,8
171,1969,8
171,1970,7
171,1971,12
171,1972,15
171,1973,10
171,1974,9
171,1975,10
171,1976,11
171,1977,11
171,1978,11
171,1979,11
171,1980,14
171,1981,14
171,1982,18
171,1983,18
171,1984,16
171,1985,18
171,1986,16
171,1987,16
171,1988,22
171,1989,25
171,1990,34
171,1991,24
171,1992,29
171,1993,31
171,1994,34
171,1995,42
171,1996,48
171,1997,49
171,1998,65
171,1999,50
171,2000,57
171,2001,60
171,2002,68
171,2003,60
171,2004,57
171,2005,66
171,2006,72
171,2007,65
171,2008,68
171,2009,79
171,2010,74
171,2011,76
171,2012,75
171,2013,65
171,2014,88
171,2015,89
171,2016,122
171,2017,131
171,2018,160
171,2019,177
171,2020,149
171,2021,167
171,2022,182
171,2023,167
173,1961,28
173,1962,25
173,1963,31
173,1964,30
173,1965,31
173,1966,25
173,1967,25
173,1968,26
173,1969,25
173,1970,30
173,1971,36
173,1972,39
173,1973,41
173,1974,48
173,1975,49
173,1976,66
173,1977,64
173,1978,77
173,1979,78
173,1980,85
173,1981,79
173,1982,51
173,1983,38
173,1984,36
173,1985,34
173,1986,33
173,1987,43
173,1988,45
173,1989,49
173,1990,21
173,1991,14
173,1992,29
173,1993,46
173,1994,28
173,1995,43
173,1996,61
173,1997,42
173,1998,45
173,1999,40
173,2000,49
173,2001,46
173,2002,42
173,2003,41
173,2004,48
173,2005,52
173,2006,62
173,2007,78
173,2008,80
173,2009,76
173,2010,81
173,2011,93
173,2012,98
173,2013,91
173,2014,98
173,2015,98
173,2016,105
173,2017,114
173,2018,116
173,2019,121
173,2020,125
173,2021,125
173,2022,153
173,2023,137
174,1961,8
174,1962,7
174,1963,9
174,1964,9
174,1965,11
174,1966,14
174,1967,12
174,1968,14
174,1969,15
174,1970,16
174,1971,17
174,1972,22
174,1973,23
