geo,year,ti_raisins_import_value_base_period_quantity
138,2019,31774
138,2020,28385
138,2021,25615
138,2022,27151
138,2023,25847
14,1967,104
14,1968,103
14,1969,118
14,1970,182
14,1971,121
14,1972,149
14,1973,279
14,1974,256
14,1975,250
14,1976,234
14,1977,331
14,1978,366
14,1979,352
14,1980,523
14,1981,425
14,1982,271
14,1983,334
14,1984,283
14,1985,281
14,1986,272
14,1987,359
14,1988,397
14,1989,407
14,1990,444
14,1991,443
14,1992,352
14,1993,352
14,1994,369
14,1995,390
14,1996,343
14,1997,356
14,1998,254
14,1999,404
14,2000,392
14,2001,415
14,2002,323
14,2003,394
14,2004,371
14,2005,310
14,2006,373
14,2007,371
14,2008,531
14,2009,426
14,2010,478
14,2011,554
14,2012,573
14,2013,597
14,2014,599
14,2015,491
14,2016,467
14,2017,414
14,2018,493
14,2019,549
14,2020,444
14,2021,457
14,2022,453
14,2023,490
141,1994,368
141,1995,233
141,1996,454
141,1997,319
141,1998,237
141,1999,194
141,2000,216
141,2001,212
141,2002,213
141,2003,204
141,2004,194
141,2005,194
141,2006,202
141,2007,204
141,2008,451
141,2009,336
141,2010,247
141,2011,330
141,2012,605
141,2013,685
141,2014,466
141,2015,543
141,2016,574
141,2017,578
141,2018,539
141,2019,473
141,2020,490
141,2021,382
141,2022,392
141,2023,368
143,1961,130
143,1962,134
143,1963,155
143,1964,154
143,1965,138
143,1966,130
143,1967,162
143,1968,134
143,1969,117
143,1970,121
143,1971,107
143,1972,121
143,1973,254
143,1974,335
143,1975,314
143,1976,274
143,1977,332
143,1978,452
143,1979,429
143,1980,919
143,1981,589
143,1982,555
143,1990,609
143,1991,649
143,1992,508
143,1993,461
143,1994,305
143,1995,322
143,1996,431
143,1997,510
143,1998,489
143,1999,394
143,2000,345
143,2001,282
143,2002,247
143,2003,258
143,2004,265
143,2005,262
143,2006,276
143,2007,275
143,2008,293
143,2009,287
143,2010,476
143,2011,1172
143,2012,934
143,2013,628
143,2014,825
143,2015,774
143,2016,675
143,2017,612
143,2018,629
143,2019,629
143,2020,697
143,2021,606
143,2022,739
143,2023,730
144,1962,42
144,1963,50
144,1964,52
144,1965,50
144,1966,56
144,1967,51
144,1968,56
144,1969,54
144,1970,70
144,1971,55
144,1972,55
144,1973,79
144,1974,121
144,1975,101
144,1976,81
144,1986,119
144,1987,108
144,1990,40
144,1991,121
144,2002,81
144,2003,150
144,2004,119
144,2005,243
144,2006,228
144,2007,398
144,2008,279
144,2009,236
144,2010,279
144,2011,270
144,2012,243
144,2013,330
144,2014,141
144,2015,27
144,2016,138
144,2017,193
144,2018,272
144,2019,15
144,2020,8
144,2021,9
144,2022,197
144,2023,215
146,1994,767
146,1995,1150
146,1996,947
146,1997,767
146,1998,602
146,1999,836
146,2000,899
146,2001,1190
146,2002,493
146,2003,487
146,2004,1084
146,2005,739
146,2006,800
146,2007,794
146,2008,1247
146,2009,1235
146,2010,1210
146,2011,1383
146,2012,1346
146,2013,1399
146,2014,1497
146,2015,1208
146,2016,1244
146,2017,1279
146,2018,1512
146,2019,1471
146,2020,1436
146,2021,1432
146,2022,1437
146,2023,1441
147,1997,162
147,1998,109
147,1999,112
147,2000,71
147,2001,118
147,2002,66
147,2003,157
147,2004,91
147,2005,91
147,2006,91
147,2007,91
147,2008,91
147,2009,91
147,2010,91
147,2011,91
147,2012,326
147,2013,265
147,2014,287
147,2015,288
147,2016,189
147,2017,127
147,2018,143
147,2019,153
147,2020,172
147,2021,203
147,2022,66
147,2023,129
148,2014,6
148,2015,2
148,2016,1
148,2017,1
148,2018,1
148,2019,1
148,2020,1
148,2021,2
148,2022,1
148,2023,2
149,1980,402
149,1982,472
149,1983,494
149,1985,521
149,1986,510
149,1987,485
149,1988,483
149,1989,436
149,1990,586
149,1993,588
149,1994,1234
149,1995,1252
149,1996,1234
149,1999,1238
149,2000,658
149,2002,224
149,2003,426
149,2004,387
149,2005,401
149,2006,392
149,2007,494
149,2008,506
149,2009,418
149,2010,456
149,2011,474
149,2012,351
149,2013,451
149,2014,554
149,2015,549
149,2016,527
149,2017,565
149,2018,825
149,2019,704
149,2020,830
149,2021,787
149,2022,794
149,2023,841
150,1961,15256
150,1962,13883
150,1963,13769
150,1964,17130
150,1965,19018
150,1966,19142
150,1967,18165
150,1968,17696
150,1969,17644
150,1970,17432
150,1971,16119
150,1972,18560
150,1973,37433
150,1974,50432
150,1975,40634
150,1976,34825
150,1977,51294
150,1978,65612
150,1979,86977
150,1980,95264
150,1981,76932
150,1982,59545
150,1983,54380
150,1984,43905
150,1985,46847
150,1986,63097
150,1987,70577
150,1988,68429
150,1989,62931
150,1990,75629
150,1991,76026
150,1992,85872
150,1993,73197
150,1994,70177
150,1995,77658
150,1996,75635
150,1997,66631
150,1998,65486
150,1999,65013
150,2000,61153
150,2001,48344
150,2002,49696
150,2003,56703
150,2004,66799
150,2005,65894
150,2006,69656
150,2007,73491
150,2008,102200
150,2009,94486
150,2010,110056
150,2011,129823
150,2012,133892
150,2013,126490
150,2014,124793
150,2015,105529
150,2016,108013
150,2017,95390
150,2018,107022
150,2019,119754
150,2020,113638
150,2021,106520
150,2022,105626
150,2023,104864
153,1997,97
153,1998,81
153,1999,81
153,2000,81
153,2001,79
153,2002,50
153,2003,80
153,2004,93
153,2005,111
153,2006,132
153,2007,126
153,2008,171
153,2009,164
153,2010,178
153,2011,179
153,2012,192
153,2013,187
153,2014,189
153,2015,188
153,2016,139
153,2017,140
153,2018,160
153,2019,177
153,2020,147
153,2021,194
153,2022,156
153,2023,186
154,1992,397
154,1993,214
154,1994,255
154,1995,1075
154,1996,244
154,1997,512
154,1998,512
154,1999,540
154,2000,205
154,2001,222
154,2002,217
154,2003,279
154,2004,297
154,2005,299
154,2006,328
154,2007,828
154,2008,448
154,2009,438
154,2010,473
154,2011,519
154,2012,596
154,2013,790
154,2014,676
154,2015,592
154,2016,616
154,2017,609
154,2018,653
154,2019,835
154,2020,670
154,2021,647
154,2022,732
154,2023,714
155,2006,2
155,2007,4
155,2008,3
155,2009,2
155,2010,3
155,2011,2
155,2012,2
155,2013,2
155,2014,3
155,2015,3
155,2016,2
155,2017,3
155,2018,2
155,2019,2
155,2020,3
155,2021,4
155,2022,3
155,2023,3
156,1961,2813
156,1962,3232
156,1963,2595
156,1964,2978
156,1965,3332
156,1966,3266
156,1967,3235
156,1968,2931
156,1969,3429
156,1970,3388
156,1971,3501
156,1972,3835
156,1973,4961
156,1974,8644
156,1975,8783
156,1976,7859
156,1977,8226
156,1978,11458
156,1979,11441
156,1980,13428
156,1981,16179
156,1982,15494
156,1983,11951
156,1984,9641
156,1985,7663
156,1986,9203
156,1987,8956
156,1988,10868
156,1989,11540
156,1990,11111
156,1991,12520
156,1992,11309
156,1993,10412
156,1994,9732
156,1995,10386
156,1996,10829
156,1997,11673
156,1998,10049
156,1999,10290
156,2000,9679
156,2001,8099
156,2002,7897
156,2003,9368
156,2004,11083
156,2005,11325
156,2006,11974
156,2007,12155
156,2008,16520
156,2009,15122
156,2010,16505
156,2011,19751
156,2012,21198
156,2013,20138
156,2014,19249
156,2015,16131
156,2016,16709
156,2017,15512
156,2018,17764
156,2019,20295
156,2020,18800
156,2021,17387
156,2022,18125
156,2023,17583
157,1993,471
157,1994,390
157,1995,400
157,1996,331
157,1997,574
157,1998,398
157,1999,509
157,2000,475
157,2001,450
157,2002,428
157,2003,498
157,2004,566
157,2005,469
157,2006,480
157,2007,596
157,2008,665
157,2009,623
157,2010,741
157,2011,812
157,2012,830
157,2013,901
157,2014,809
157,2015,861
157,2016,899
157,2017,671
157,2018,748
157,2019,690
157,2020,711
157,2021,659
157,2022,711
157,2023,727
158,1995,3
158,1996,12
158,1997,6
158,1998,6
158,1999,3
158,2000,6
158,2002,3
158,2004,5
158,2005,6
158,2006,6
158,2007,4
158,2008,3
158,2009,3
158,2010,4
158,2011,6
158,2012,3
158,2013,6
158,2014,6
158,2015,8
158,2016,2
158,2017,3
158,2018,1
158,2019,2
158,2020,2
158,2021,2
158,2022,3
158,2023,1
159,2000,4
159,2001,28
159,2002,50
159,2003,45
159,2004,50
159,2005,37
159,2006,52
159,2007,54
159,2008,19
159,2009,19
159,2010,74
159,2011,126
159,2012,95
159,2013,77
159,2014,91
159,2015,55
159,2016,90
159,2017,83
159,2018,35
159,2019,39
159,2020,34
159,2021,34
159,2022,28
159,2023,26
16,1977,5017
16,1978,4553
16,1979,4798
16,1980,6287
16,1981,6434
16,1982,6301
16,1983,4974
16,1984,4367
16,1985,5500
16,1986,2502
16,1987,2593
16,1988,4275
16,1989,3856
16,1990,3751
16,1991,3083
16,1992,3291
16,1993,3389
16,1994,3274
16,1995,3395
16,1996,2974
16,1997,3351
16,1998,3214
16,1999,3362
16,2000,3167
16,2001,3167
16,2002,2152
16,2003,3408
16,2004,3860
16,2005,2309
16,2006,2063
16,2007,3192
16,2008,4071
16,2009,7546
16,2010,7758
16,2011,8619
16,2012,4583
16,2013,4553
16,2014,4358
16,2015,3363
16,2016,4063
16,2017,4789
16,2018,4662
16,2019,3760
16,2020,3418
16,2021,2447
16,2022,3815
16,2023,8433
160,2014,1
160,2015,0
160,2016,0
160,2017,1
160,2018,2
160,2019,3
160,2020,0
160,2021,0
160,2022,1
160,2023,0
162,1961,1355
162,1962,1340
162,1963,1409
162,1964,1631
162,1965,1657
162,1966,1598
162,1967,1557
162,1968,1650
162,1969,1681
162,1970,1710
162,1971,1628
162,1972,2003
162,1973,3928
162,1974,4794
162,1975,3958
162,1976,3520
162,1977,6124
162,1978,5967
162,1979,8956
162,1980,8658
162,1981,8854
162,1982,7822
162,1983,6177
162,1984,5235
162,1985,5063
162,1986,5231
162,1987,5765
162,1988,6181
162,1989,6405
162,1990,6351
162,1991,6499
162,1992,6347
162,1993,5947
162,1994,6119
162,1995,6605
162,1996,6619
162,1997,7089
162,1998,6922
162,1999,7459
162,2000,6708
162,2001,5906
162,2002,6012
162,2003,6632
162,2004,7582
162,2005,7939
162,2006,8053
162,2007,8060
162,2008,9580
162,2009,9176
162,2010,10327
162,2011,12701
162,2012,13576
162,2013,14375
162,2014,13738
162,2015,14379
162,2016,13088
162,2017,12532
162,2018,13667
162,2019,14818
162,2020,13597
162,2021,13359
162,2022,13442
162,2023,14000
165,1961,316
165,1962,272
165,1963,297
165,1964,368
165,1965,324
165,1966,334
165,1967,403
165,1968,296
165,1969,288
165,1970,392
165,1971,445
165,1972,260
165,1973,310
165,1974,587
165,1975,639
165,1976,508
165,1977,556
165,1978,611
165,1979,701
165,1980,981
165,1981,1102
165,1982,1048
165,1983,485
165,1984,332
165,1985,243
165,1986,224
165,1987,1781
165,1988,186
165,1989,182
165,1990,163
165,1991,174
165,1992,148
165,1993,142
165,1994,132
165,1995,124
165,1996,148
165,1997,123
165,1998,100
165,1999,107
165,2000,96
165,2001,93
165,2002,105
165,2003,116
165,2004,117
165,2005,113
165,2006,123
165,2007,153
165,2008,163
165,2009,160
165,2010,204
165,2011,982
165,2012,936
165,2013,1297
165,2014,1763
165,2015,1678
165,2016,1795
165,2017,1513
165,2018,1153
165,2019,1114
165,2020,1204
165,2021,449
165,2022,790
165,2023,397
166,1961,537
166,1962,527
166,1963,609
166,1964,602
166,1965,608
166,1966,640
166,1967,615
166,1968,716
166,1969,663
166,1970,764
166,1971,746
166,1972,812
166,1973,1263
166,1974,1681
166,1975,1525
166,1976,1693
166,1977,2493
166,1978,2247
166,1979,2845
166,1980,3024
166,1981,3075
166,1982,2916
166,1983,2440
166,1984,1896
166,1985,1943
166,1986,2016
166,1987,2273
166,1988,2146
166,1989,2306
166,1990,2324
166,1991,2218
166,1992,2329
166,1993,2360
166,1994,2319
166,1995,2482
166,1996,2360
166,1997,2276
166,1998,1864
166,1999,1897
166,2000,1628
166,2001,1638
166,2002,1791
166,2003,1849
166,2004,1964
166,2005,2009
166,2006,2423
166,2007,2526
166,2008,2772
166,2009,2772
166,2010,3015
166,2011,3435
166,2012,3611
166,2013,3681
166,2014,3610
166,2015,3459
166,2016,3438
166,2017,3062
166,2018,3563
166,2019,3429
166,2020,3407
166,2021,3199
166,2022,3437
166,2023,3493
167,1993,4940
167,1994,5343
167,1995,5873
167,1996,6509
167,1997,6749
167,1998,6744
167,1999,6165
167,2000,5681
167,2001,4493
167,2002,4671
167,2003,5398
167,2004,6573
167,2005,5950
167,2006,7639
167,2007,7366
167,2008,10955
167,2009,10625
167,2010,12081
167,2011,16143
167,2012,15624
167,2013,15130
167,2014,14663
167,2015,12617
167,2016,12758
167,2017,12080
167,2018,13694
167,2019,14287
167,2020,13466
167,2021,13062
167,2022,12068
167,2023,12617
168,1961,2
168,1962,4
168,1963,3
168,1964,4
168,1965,3
168,1966,3
168,1967,2
168,1968,4
168,1969,3
168,1970,4
168,1971,4
168,1972,4
168,1973,4
168,1974,6
168,1975,6
168,1976,7
168,1977,7
168,1978,8
168,1979,9
168,1980,9
168,1981,11
168,1982,10
168,1983,10
168,1984,8
168,1985,7
168,1986,7
168,1987,9
168,1988,9
168,1989,11
168,1990,13
168,1991,12
168,1992,14
168,1993,12
168,1994,11
168,1995,9
168,1996,12
168,1997,8
168,1998,8
168,1999,8
168,2000,12
168,2001,12
168,2002,3
168,2003,10
168,2006,10
168,2007,14
168,2008,13
168,2009,10
168,2010,5
168,2011,23
168,2012,26
168,2013,26
168,2014,17
168,2015,16
168,2016,18
168,2017,17
168,2018,16
168,2019,14
168,2020,5
168,2021,16
168,2022,17
168,2023,19
169,1962,93
169,1963,79
169,1964,66
169,1965,157
169,1966,100
169,1967,86
169,1968,79
169,1969,94
169,1978,524
169,1980,734
169,1981,315
169,1982,231
169,1983,100
169,1988,26
169,1992,315
169,1993,315
169,1994,350
169,1995,278
169,1996,378
169,1997,594
169,1998,449
169,1999,361
169,2000,366
169,2001,193
169,2002,262
169,2003,321
169,2004,352
169,2005,345
169,2006,396
169,2007,408
169,2008,550
169,2009,454
169,2010,675
169,2011,744
169,2012,714
169,2013,783
169,2014,830
169,2015,582
169,2016,582
169,2017,636
169,2018,675
169,2019,724
169,2020,608
169,2021,536
169,2022,625
169,2023,724
170,1961,2541
170,1962,2639
170,1963,2732
170,1964,2990
170,1965,3155
170,1966,3159
170,1967,3264
170,1968,3414
170,1969,3613
170,1970,4446
170,1971,4739
170,1972,3263
170,1973,3757
170,1974,10547
170,1975,7107
170,1976,7457
170,1977,13065
170,1978,10087
170,1979,13967
170,1980,9496
170,1981,11846
170,1982,11399
170,1983,6384
170,1984,4983
170,1985,4418
170,1986,6160
170,1987,7307
170,1988,6419
170,1989,5204
170,1990,6396
170,1991,6085
170,1992,8070
170,1993,8058
170,1994,6862
170,1995,5778
170,1996,6121
170,1997,9224
170,1998,7728
170,1999,8465
170,2000,7043
170,2001,5585
170,2002,5045
170,2003,5087
170,2004,6867
170,2005,8902
170,2006,6851
170,2007,7177
170,2008,9594
170,2009,7933
170,2010,14160
170,2011,15481
170,2012,16202
170,2013,18478
170,2014,16920
170,2015,13974
170,2016,14184
170,2017,14266
170,2018,16743
170,2019,15818
170,2020,13952
170,2021,13622
170,2022,14287
170,2023,13246
171,1961,1665
171,1962,2099
171,1963,2321
171,1964,2424
171,1965,2466
171,1966,2225
171,1967,2217
171,1968,2367
171,1969,2248
171,1970,2609
171,1971,3070
171,1972,3659
171,1973,4456
171,1974,5651
171,1975,6462
171,1976,5644
171,1977,5869
171,1978,6689
171,1979,4444
171,1980,4039
171,1981,2776
171,1982,4046
171,1983,3274
171,1984,3016
171,1985,2912
171,1986,2793
171,1987,2136
171,1988,1569
171,1989,1416
171,1990,1421
171,1991,1832
171,1992,1444
171,1993,2315
171,1994,2635
171,1995,2911
171,1996,3554
171,1997,3921
171,1998,4279
171,1999,4551
171,2000,3189
171,2001,2288
171,2002,2820
171,2003,3957
171,2004,3217
171,2005,3352
171,2006,3095
171,2007,2820
171,2008,3879
171,2009,4113
171,2010,4030
171,2011,6464
171,2012,6957
171,2013,6684
171,2014,6340
171,2015,7751
171,2016,6863
171,2017,6566
171,2018,10500
171,2019,10380
171,2020,10725
171,2021,10106
171,2022,10316
171,2023,11349
173,1961,4992
173,1962,8822
173,1963,5189
173,1964,5551
173,1965,6078
173,1966,5793
173,1967,5852
173,1968,5782
173,1969,5814
173,1970,5346
173,1971,5071
173,1972,6281
173,1973,16348
173,1974,15870
173,1975,11796
173,1976,9999
173,1977,17768
173,1978,21413
173,1979,26427
173,1980,27967
173,1981,26435
173,1982,21841
173,1983,14192
173,1984,13466
173,1985,13129
173,1986,14218
173,1987,16147
173,1988,16427
173,1989,22593
173,1990,27139
173,1991,16574
173,1992,8747
173,1993,9818
173,1994,12027
173,1995,13464
173,1996,16332
173,1997,19642
173,1998,20035
173,1999,18393
173,2000,17206
173,2001,13647
173,2002,13450
173,2003,16127
173,2004,18046
173,2005,17258
173,2006,19487
173,2007,21907
173,2008,29863
173,2009,26498
173,2010,31034
173,2011,35690
173,2012,37994
173,2013,38073
173,2014,36884
173,2015,32958
173,2016,31059
173,2017,28802
173,2018,32253
173,2019,35213
173,2020,34719
173,2021,30787
173,2022,30164
173,2023,31012
174,1961,1149
174,1962,1108
174,1963,1107
174,1964,1306
174,1965,1306
174,1966,1281
174,1967,1175
174,1968,1157
174,1969,1165
174,1970,1276
174,1971,1251
174,1972,1266
174,1973,2553
174,1974,3181
174,1975,2544
174,1976,1745
174,1977,3051
174,1978,3341
174,1979,4398
174,1980,5077
174,1981,4701
174,1982,3397
174,1983,3136
174,1984,2467
174,1985,2554
174,1986,3400
174,1987,4129
174,1988,3610
174,1989,3463
174,1990,4560
174,1991,4196
174,1992,4655
174,1993,4076
174,1994,3945
174,1995,3768
174,1996,4082
174,1997,3756
174,1998,3586
174,1999,3495
174,2000,3136
174,2001,2110
174,2002,2532
174,2003,3176
174,2004,3636
174,2005,3766
174,2006,3566
174,2007,4358
174,2008,5489
174,2009,4619
174,2010,5464
174,2011,5922
174,2012,5571
174,2013,5813
174,2014,5408
174,2015,5339
174,2016,4885
174,2017,5063
174,2018,5782
174,2019,6169
174,2020,5822
174,2021,5502
174,2022,5278
174,2023,5829
175,2014,4
175,2015,3
175,2016,2
175,2017,4
175,2018,3
175,2019,2
175,2020,1
175,2021,0
175,2022,1
175,2023,2
176,2014,6
176,2015,7
176,2016,7
176,2017,2
176,2018,1
176,2019,1
176,2020,2
176,2021,2
176,2022,2
176,2023,2
178,2014,37
178,2015,79
178,2017,113
178,2018,168
178,2019,74
178,2020,209
178,2021,112
178,2022,74
178,2023,121
179,2000,206
179,2001,223
179,2002,212
179,2003,210
179,2004,263
179,2005,228
179,2006,256
179,2007,287
179,2008,511
179,2009,511
179,2010,512
179,2011,519
179,2012,587
179,2013,552
179,2014,628
179,2015,602
179,2016,670
179,2017,569
179,2018,600
179,2019,517
179,2020,505
179,2021,531
179,2022,624
179,2023,687
181,1961,10
181,1962,9
181,1963,9
181,1964,10
181,1965,10
181,1980,30
181,1982,30
181,1983,35
181,1984,29
181,1985,21
181,1986,29
181,1987,35
181,1988,37
181,1989,37
181,1990,41
181,1991,34
181,1992,54
181,1993,47
181,1994,44
181,1995,48
181,1996,40
181,1997,32
181,1998,27
181,1999,36
181,2000,47
181,2001,31
181,2002,30
181,2003,33
181,2004,51
181,2005,15
181,2006,76
181,2007,71
181,2008,71
181,2009,204
181,2010,86
181,2011,66
181,2012,47
181,2013,49
181,2014,71
181,2015,50
181,2016,48
181,2017,57
181,2018,39
181,2019,39
181,2020,30
181,2021,39
181,2022,39
181,2023,30
183,1961,1155
183,1962,1545
183,1963,1143
183,1964,1301
183,1965,1343
183,1966,1352
183,1967,1318
183,1968,1373
183,1969,1353
183,1970,1287
183,1971,1373
183,1972,2247
183,1973,2927
183,1974,3661
183,1975,5065
183,1976,3923
183,1977,4531
183,1978,5387
183,1979,6058
183,1980,6300
183,1981,5921
183,1982,5355
183,1983,5002
183,1984,4604
183,1985,4531
183,1986,4737
183,1990,5278
183,1991,3945
183,1992,4546
183,1993,3048
183,1994,3083
183,1995,3267
183,1996,2633
183,1997,2543
183,1998,1873
183,1999,1433
183,2000,1263
183,2001,1656
183,2002,1164
183,2003,2143
183,2004,3012
183,2005,3617
183,2006,4900
183,2007,5040
183,2008,5915
183,2009,4544
183,2010,3641
183,2011,4005
183,2012,4248
183,2013,4274
183,2014,4420
183,2015,6156
183,2016,7048
183,2017,6936
183,2018,8250
183,2019,8032
183,2020,7468
183,2021,6881
183,2022,7619
183,2023,8761
184,1993,7
184,2006,1
184,2012,2
184,2013,2
184,2014,16
184,2015,3
184,2016,2
184,2017,4
184,2018,6
184,2019,6
184,2020,8
184,2021,6
184,2022,5
184,2023,6
185,1992,75507
185,1993,21833
185,1994,20984
185,1995,23766
185,1996,17719
185,1997,16660
185,1998,16460
185,1999,8896
185,2000,13458
185,2001,12189
185,2002,9577
185,2003,10374
185,2004,10734
185,2005,13021
185,2006,17968
185,2007,22888
185,2008,29208
185,2009,37817
185,2010,41157
185,2011,40079
185,2012,48001
185,2013,48184
185,2014,45795
185,2015,40694
185,2016,42174
185,2017,44527
185,2018,47854
185,2019,49289
185,2020,44790
185,2021,42615
185,2022,40522
185,2023,35773
188,1981,104
188,1983,80
188,1984,63
188,1985,80
188,1986,60
188,1987,136
188,1988,96
188,1989,80
188,1990,96
188,1991,100
188,1992,96
188,1993,96
188,1994,80
188,1995,93
188,1996,98
188,1997,110
188,1998,80
188,1999,100
188,2000,94
188,2001,92
188,2002,80
188,2003,66
188,2004,75
188,2005,80
188,2006,84
188,2007,71
188,2008,103
188,2009,106
188,2010,117
188,2011,132
188,2012,211
188,2013,229
188,2014,212
188,2015,107
188,2016,117
188,2017,117
188,2018,129
188,2019,144
188,2020,127
188,2021,122
188,2022,124
188,2023,136
189,1981,134
189,1982,100
189,1983,76
189,1985,65
189,1986,68
189,1987,81
189,1988,73
189,1989,82
189,1990,78
189,1991,96
189,1992,49
189,1993,82
189,1994,86
189,1995,83
189,1996,128
189,1997,95
189,1998,82
189,1999,92
189,2000,76
189,2001,76
189,2002,74
189,2003,106
189,2004,91
189,2005,64
189,2006,73
189,2007,82
189,2008,104
189,2009,104
189,2010,104
189,2011,113
189,2012,185
189,2013,205
189,2014,142
189,2015,119
189,2016,109
189,2017,87
189,2018,102
189,2019,114
189,2020,112
189,2021,119
189,2022,83
189,2023,127
19,1961,176
19,1962,185
19,1963,210
19,1964,208
19,1965,228
19,1966,179
19,1967,231
19,1968,283
19,1969,224
19,1970,243
19,1971,380
19,1972,324
19,1978,606
19,1979,662
19,1980,937
19,1981,819
19,1982,1639
19,1983,492
19,1986,512
19,1987,596
19,1988,322
19,1989,774
19,1990,1127
19,1991,341
19,1992,273
19,1993,193
19,1994,143
19,1995,131
19,1996,123
19,1997,86
19,1998,166
19,1999,180
19,2000,305
19,2001,329
19,2002,265
19,2003,234
19,2004,294
19,2005,311
19,2006,323
19,2007,334
19,2008,408
19,2009,381
19,2010,480
19,2011,567
19,2012,594
19,2013,611
19,2014,638
19,2015,697
19,2016,643
19,2017,672
19,2018,701
19,2019,809
19,2020,640
19,2021,592
19,2022,604
19,2023,664
191,2002,51
191,2003,47
191,2004,58
191,2005,60
191,2006,43
191,2007,66
191,2008,82
191,2009,99
191,2010,99
191,2011,99
191,2012,99
191,2013,99
191,2014,81
191,2015,93
191,2016,73
191,2017,82
191,2018,93
191,2019,91
191,2020,111
191,2021,104
191,2022,59
191,2023,80
193,1964,1
193,1965,1
193,1971,3
193,2004,5
193,2007,10
193,2008,5
193,2009,2
193,2010,10
193,2011,7
193,2012,8
193,2013,7
193,2014,7
193,2015,8
193,2016,9
193,2017,8
193,2018,10
193,2019,9
193,2020,7
193,2021,7
193,2022,7
193,2023,10
194,1961,3221
194,1962,2873
194,1963,3207
194,1964,2899
194,1965,2811
194,1966,3017
194,1967,2713
194,1968,2389
194,1969,2824
194,1970,2861
194,1971,3436
194,1972,3056
194,1973,4290
194,1974,8154
194,1975,7046
194,1976,7299
194,1977,8809
194,1978,9309
194,1979,10160
194,1980,13447
194,1981,14202
194,1982,13612
194,1983,12648
194,1984,9611
194,1985,10050
194,1986,9264
194,1987,8004
194,1988,9165
194,1989,9293
194,1990,9959
194,1991,8669
194,1992,9025
194,1993,6737
194,1994,7205
194,1995,9592
194,1996,20617
194,1997,9627
194,1998,8891
194,1999,12026
194,2000,8546
194,2001,7709
194,2002,7909
194,2003,5414
194,2004,6451
194,2005,7273
194,2006,7754
194,2007,9396
194,2008,14538
194,2009,10247
194,2010,11774
194,2011,16143
194,2012,16623
194,2013,16081
194,2014,19687
194,2015,19431
194,2016,20050
194,2017,21538
194,2018,22652
194,2019,20153
194,2020,20121
194,2021,19983
194,2022,21359
194,2023,23497
195,1961,116
195,1962,108
195,1963,99
195,1964,121
195,1965,112
195,1966,108
195,1967,133
195,1968,108
195,1969,117
195,1970,121
195,1971,114
195,1972,113
195,1973,230
195,1974,323
195,1975,319
195,1976,255
195,1977,378
195,1978,398
195,1979,505
195,1980,597
195,1981,478
195,1982,363
195,1983,315
195,1984,214
195,1985,242
195,1986,248
195,1987,383
195,1988,356
195,1989,347
195,1990,350
195,1991,319
195,1992,252
195,1993,268
195,1994,242
195,1995,191
195,1996,194
195,1997,191
195,1998,234
195,1999,327
195,2000,316
195,2001,468
195,2002,374
195,2003,454
195,2004,379
195,2005,230
195,2006,361
195,2007,626
195,2008,566
195,2009,281
195,2010,305
195,2011,296
195,2012,355
195,2013,279
195,2014,336
195,2015,302
195,2016,129
195,2017,127
195,2018,121
195,2019,115
195,2020,162
195,2021,143
195,2022,155
195,2023,434
196,1982,49
196,1983,57
196,1984,57
196,1985,39
196,1986,45
196,1987,50
196,1988,54
196,1989,50
196,1990,54
196,1991,40
196,1992,56
196,1993,61
196,1994,57
196,1995,45
196,1996,62
196,1997,68
196,1998,60
196,2000,60
196,2003,128
196,2004,81
196,2005,81
196,2006,91
196,2007,84
196,2008,113
196,2009,79
196,2010,102
196,2011,97
196,2012,91
196,2013,47
196,2014,72
196,2015,51
196,2016,45
196,2017,58
196,2018,57
196,2019,58
196,2020,54
196,2021,48
196,2022,56
196,2023,59
197,2002,41
197,2003,82
197,2004,61
197,2013,82
197,2014,41
197,2015,171
197,2016,89
197,2017,146
197,2019,82
197,2020,144
197,2021,164
197,2022,198
197,2023,136
198,1992,932
198,1993,986
198,1994,915
198,1995,888
198,1996,985
198,1997,1078
198,1998,1081
198,1999,1081
198,2000,739
198,2001,649
198,2002,688
198,2003,901
198,2004,930
198,2005,1059
198,2006,1154
198,2007,1341
198,2008,1689
198,2009,1623
198,2010,1786
198,2011,2197
198,2012,2047
198,2013,2131
198,2014,2013
198,2015,1652
198,2016,1715
198,2017,1641
198,2018,1903
198,2019,1997
198,2020,2114
198,2021,1948
198,2022,1879
198,2023,2035
199,1993,2248
199,1994,2435
199,1995,2530
199,1996,2426
199,1997,2866
199,1998,3042
199,1999,2652
199,2000,2486
199,2001,1878
199,2002,1971
199,2003,2749
199,2004,3123
199,2005,3644
199,2006,4183
199,2007,2946
199,2008,5661
199,2009,5094
199,2010,5506
199,2011,6851
199,2012,6027
199,2013,5996
199,2014,5288
199,2015,4306
199,2016,4782
199,2017,4278
199,2018,5039
199,2019,5012
199,2020,4613
199,2021,4188
199,2022,4626
199,2023,5000
2,2014,1701
2,2015,1002
2,2016,478
2,2018,795
2,2019,2404
2,2020,707
2,2021,690
2,2022,446
2,2023,369
20,1989,15
20,1990,14
20,1991,7
20,1992,6
20,1993,5
20,1994,7
20,1995,10
20,1996,6
20,1997,10
20,1998,15
20,1999,21
20,2000,12
20,2001,31
20,2002,7
20,2003,41
20,2004,41
20,2005,41
20,2006,41
20,2007,21
20,2008,53
20,2009,50
20,2010,66
20,2011,89
20,2012,92
