geo,year,ti_coconuts_desiccated_import_value_base_period_quantity
157,2017,12
157,2018,13
157,2019,12
157,2020,14
157,2021,15
157,2022,16
157,2023,16
158,1994,1161
158,1995,478
158,1996,164
158,1997,178
158,1998,134
158,1999,1306
158,2000,377
158,2001,733
158,2002,871
158,2003,174
158,2004,1742
158,2005,201
158,2006,128
158,2007,83
158,2008,131
158,2009,131
158,2010,92
158,2011,120
158,2012,104
158,2013,108
158,2014,87
158,2015,66
158,2016,83
158,2017,164
158,2018,138
158,2019,107
158,2020,236
158,2021,286
158,2022,254
158,2023,305
159,2000,1542
159,2002,5169
159,2003,1349
159,2004,1204
159,2005,1204
159,2006,1670
159,2007,1233
159,2008,1233
159,2009,540
159,2010,2378
159,2011,596
159,2012,247
159,2013,440
159,2014,260
159,2015,346
159,2016,785
159,2017,444
159,2018,416
159,2019,268
159,2020,818
159,2021,618
159,2022,227
159,2023,317
16,1977,989
16,1979,1555
16,1980,1484
16,1981,1484
16,1982,1187
16,1983,330
16,1984,594
16,1985,1243
16,1986,733
16,2002,389
16,2003,649
16,2004,723
16,2005,377
16,2006,519
16,2007,605
16,2008,781
16,2009,904
16,2010,1044
16,2011,1156
16,2012,1013
16,2013,801
16,2014,1171
16,2015,781
16,2016,1108
16,2017,1130
16,2018,1145
16,2019,1033
16,2020,1026
16,2021,1058
16,2022,990
16,2023,865
160,2014,0
160,2016,0
160,2022,0
160,2023,0
162,1961,142
162,1962,165
162,1963,172
162,1964,176
162,1965,211
162,1966,188
162,1967,195
162,1968,252
162,1969,200
162,1970,220
162,1971,231
162,1972,201
162,1973,278
162,1974,550
162,1975,378
162,1976,341
162,1977,636
162,1978,592
162,1979,740
162,1980,791
162,1981,663
162,1982,445
162,1983,532
162,1984,803
162,1985,599
162,1986,374
162,1987,466
162,1988,551
162,1989,436
162,1990,477
162,1991,501
162,1992,588
162,1993,516
162,1994,489
162,1995,478
162,1996,651
162,1997,599
162,1998,565
162,1999,675
162,2000,536
162,2001,437
162,2002,496
162,2003,497
162,2004,506
162,2005,537
162,2006,523
162,2007,624
162,2008,916
162,2009,645
162,2010,779
162,2011,1508
162,2012,1087
162,2013,905
162,2014,1380
162,2015,1278
162,2016,1229
162,2017,1376
162,2018,1269
162,2019,965
162,2020,1127
162,2021,1656
162,2022,1717
162,2023,1273
165,1961,1836
165,1962,2689
165,1963,2501
165,1964,2019
165,1965,1944
165,1966,1947
165,1967,2501
165,1968,2232
165,1969,2400
165,1970,2410
165,1971,2746
165,1972,2373
165,1973,2104
165,1974,4400
165,1975,3903
165,1976,4329
165,1977,4033
165,1978,6050
165,1979,7491
165,1980,5134
165,1981,6393
165,1982,7556
165,1983,5793
165,1984,6312
165,1985,6149
165,1986,3844
165,1987,4825
165,1988,5495
165,1989,6775
165,1990,5129
165,1991,4819
165,1992,4461
165,1993,5393
165,1994,5953
165,1995,6354
165,1996,7026
165,1997,9344
165,1998,8204
165,1999,8862
165,2000,6106
165,2001,4697
165,2002,5076
165,2003,6388
165,2004,5757
165,2005,6238
165,2006,6741
165,2007,6542
165,2008,5629
165,2009,6362
165,2010,6332
165,2011,6003
165,2012,6069
165,2013,6383
165,2014,9961
165,2015,12508
165,2016,10419
165,2017,11758
165,2018,11261
165,2019,9436
165,2020,9553
165,2021,9279
165,2022,8894
165,2023,8283
166,1967,12
166,1968,15
166,1969,13
166,1970,12
166,1971,13
166,1972,13
166,1973,13
166,1974,29
166,1975,52
166,1976,35
166,1977,87
166,1978,47
166,1979,234
166,1980,56
166,1981,70
166,1982,62
166,1983,47
166,1984,45
166,1985,40
166,1986,32
166,1987,37
166,1988,47
166,1989,34
166,1990,48
166,1991,31
166,1992,32
166,1993,44
166,1994,73
166,1995,70
166,1996,51
166,1997,31
166,2000,37
166,2004,47
166,2006,16
166,2008,94
166,2009,23
166,2010,94
166,2012,31
166,2014,72
166,2015,44
166,2016,56
166,2017,43
166,2018,42
166,2019,35
166,2020,33
166,2021,40
166,2022,35
166,2023,29
167,1996,3302
167,1997,3077
167,1998,2750
167,1999,2892
167,2000,2408
167,2001,1818
167,2002,2303
167,2003,2253
167,2004,2573
167,2005,2745
167,2006,2656
167,2007,3415
167,2008,4997
167,2009,3311
167,2010,4213
167,2011,7300
167,2012,4689
167,2013,4601
167,2014,6461
167,2015,5728
167,2016,5203
167,2017,6398
167,2018,6085
167,2019,4212
167,2020,5616
167,2021,7956
167,2022,6642
167,2023,4681
168,1961,51
168,1962,51
168,1963,51
168,1964,48
168,1965,48
168,1966,53
168,1967,64
168,1968,53
168,1969,69
168,1970,54
168,1971,62
168,1972,59
168,1973,59
168,1974,100
168,1975,135
168,1976,90
168,1977,170
168,1978,153
168,1979,157
168,1980,139
168,1981,141
168,1982,94
168,1983,105
168,1984,131
168,1985,97
168,1986,65
168,1987,104
168,1988,84
168,1989,83
168,1990,79
168,1991,99
168,1992,104
168,1993,103
168,1994,113
168,1995,85
168,1996,47
168,1997,127
168,1998,424
168,1999,141
168,2000,729
168,2001,170
168,2002,127
168,2006,93
168,2007,85
168,2008,339
168,2013,120
168,2014,152
168,2015,145
168,2016,155
168,2017,97
168,2018,168
168,2019,176
168,2020,120
168,2021,138
168,2022,145
168,2023,170
170,1961,163
170,1962,160
170,1963,187
170,1964,971
170,1965,91
170,1966,227
170,1967,194
170,1968,271
170,1974,159
170,1981,956
170,1982,672
170,1983,674
170,1984,964
170,1985,831
170,1998,563
170,1999,798
170,2000,650
170,2001,577
170,2002,705
170,2003,600
170,2004,624
170,2005,719
170,2006,488
170,2007,535
170,2008,606
170,2009,547
170,2010,632
170,2011,1014
170,2012,1366
170,2013,1060
170,2014,1655
170,2015,1324
170,2016,1204
170,2017,1386
170,2018,1225
170,2019,887
170,2020,1081
170,2021,1488
170,2022,1371
170,2023,906
171,1988,52
171,1998,120
171,2001,40
171,2003,122
171,2005,125
171,2006,176
171,2007,177
171,2008,125
171,2009,125
171,2011,196
171,2012,151
171,2013,224
171,2014,358
171,2015,94
171,2016,253
171,2017,82
171,2018,93
171,2019,105
171,2020,117
171,2021,108
171,2022,107
171,2023,90
173,1986,6027
173,1987,7792
173,1988,9728
173,1989,8986
173,1990,9031
173,1991,7437
173,1992,9104
173,1993,7857
173,1994,7664
173,1995,7703
173,1996,10122
173,1997,10566
173,1998,9344
173,1999,10244
173,2000,8298
173,2001,5982
173,2002,7782
173,2003,7622
173,2004,7684
173,2005,8449
173,2006,8508
173,2007,10835
173,2008,15006
173,2009,11673
173,2010,13167
173,2011,21194
173,2012,18248
173,2013,18513
173,2014,20229
173,2015,19242
173,2016,18692
173,2017,21726
173,2018,18567
173,2019,18444
173,2020,20449
173,2021,23796
173,2022,26528
173,2023,15319
174,1961,568
174,1962,583
174,1963,690
174,1964,673
174,1965,815
174,1966,914
174,1967,702
174,1968,991
174,1969,830
174,1970,847
174,1971,885
174,1972,783
174,1973,1101
174,1974,2131
174,1975,1585
174,1976,1113
174,1977,2524
174,1978,2537
174,1979,3065
174,1980,3486
174,1981,2834
174,1982,1939
174,1983,1724
174,1984,3283
174,1985,2591
174,1986,1407
174,1987,1714
174,1988,2058
174,1989,1815
174,1990,1664
174,1991,1987
174,1992,2454
174,1993,2039
174,1994,1856
174,1995,1915
174,1996,2626
174,1997,2440
174,1998,2244
174,1999,2604
174,2000,1874
174,2001,1405
174,2002,1926
174,2003,1937
174,2004,1962
174,2005,2314
174,2006,2056
174,2007,2570
174,2008,3703
174,2009,2436
174,2010,2908
174,2011,5848
174,2012,3483
174,2013,3582
174,2014,5146
174,2015,4636
174,2016,4040
174,2017,5576
174,2018,5104
174,2019,3218
174,2020,4327
174,2021,5870
174,2022,4850
174,2023,3688
175,2014,2
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
175,2023,1
176,2014,2
176,2015,0
176,2016,3
176,2017,1
176,2018,3
176,2019,1
176,2020,2
176,2021,1
176,2022,0
176,2023,2
178,2015,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,5
178,2023,0
179,1983,1470
179,1984,1792
179,1985,1412
179,1986,1050
179,1987,1069
179,1988,1101
179,1989,1141
179,1990,1102
179,1991,1233
179,1992,1682
179,1993,1293
179,1994,1101
179,1995,1293
179,1996,1293
179,1997,1293
179,1998,1293
179,1999,1293
179,2000,1112
179,2001,1133
179,2002,1459
179,2003,1088
179,2004,1305
179,2005,1713
179,2006,980
179,2007,1187
179,2008,1988
179,2009,1594
179,2010,1989
179,2011,1547
179,2012,1435
179,2013,1384
179,2014,1311
179,2015,1402
179,2016,1109
179,2017,1718
179,2018,1816
179,2019,1523
179,2020,2278
179,2021,2622
179,2022,2690
179,2023,2283
181,1964,11
181,1965,14
181,1990,78
181,1991,68
181,1992,106
181,1993,71
181,1994,70
181,1995,46
181,1996,72
181,1997,77
181,1998,56
181,1999,53
181,2000,55
181,2001,33
181,2002,46
181,2003,52
181,2004,52
181,2005,19
181,2006,70
181,2007,107
181,2008,65
181,2009,78
181,2010,83
181,2011,103
181,2012,92
181,2013,99
181,2014,102
181,2015,97
181,2016,99
181,2017,114
181,2018,121
181,2019,79
181,2020,105
181,2021,112
181,2022,116
181,2023,74
183,1992,1420
183,1993,1618
183,1994,1403
183,1996,976
183,1997,858
183,1998,928
183,1999,989
183,2000,492
183,2001,504
183,2002,720
183,2003,862
183,2004,969
183,2005,1165
183,2006,1104
183,2007,1489
183,2008,1493
183,2009,1179
183,2010,1172
183,2011,2207
183,2012,1699
183,2013,1674
183,2014,1816
183,2015,2198
183,2016,1933
183,2017,2130
183,2018,2045
183,2019,1784
183,2020,1873
183,2021,2228
183,2022,2401
183,2023,2333
184,1996,0
184,1997,0
184,2005,0
184,2010,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,49
184,2018,0
184,2019,1
184,2020,1
184,2021,1
184,2022,0
184,2023,0
185,1998,6736
185,1999,6922
185,2000,7092
185,2001,5944
185,2002,6115
185,2003,6388
185,2004,5499
185,2005,5918
185,2006,11241
185,2007,11799
185,2008,16863
185,2009,18746
185,2010,18853
185,2011,24224
185,2012,23294
185,2013,19617
185,2014,23573
185,2015,24338
185,2016,25235
185,2017,29835
185,2018,27235
185,2019,19973
185,2020,21524
185,2021,27368
185,2022,26483
185,2023,23802
188,2014,5
188,2020,1
188,2021,2
188,2023,36
189,2000,7
189,2003,5
189,2004,5
189,2006,5
189,2008,9
189,2009,9
189,2010,9
189,2013,5
189,2014,6
189,2016,8
189,2017,9
189,2018,8
189,2019,4
189,2020,9
189,2021,6
189,2022,9
189,2023,5
19,1977,644
19,1978,636
19,1979,701
19,1980,833
19,1981,847
19,1982,636
19,1984,626
19,1985,655
19,1986,563
19,1987,495
19,1988,582
19,1989,548
19,1992,390
19,1993,630
19,1994,338
19,1995,355
19,1996,329
19,1997,267
19,1998,399
19,1999,376
19,2000,382
19,2001,342
19,2002,294
19,2003,236
19,2004,212
19,2005,242
19,2006,235
19,2007,265
19,2008,250
19,2009,271
19,2010,178
19,2011,314
19,2012,299
19,2013,302
19,2014,310
19,2015,305
19,2016,314
19,2017,296
19,2018,354
19,2019,411
19,2020,450
19,2021,656
19,2022,647
19,2023,549
191,2014,1
191,2015,2
191,2016,1
191,2017,2
191,2018,2
191,2019,4
191,2020,4
191,2021,0
191,2022,3
191,2023,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,0
193,2022,1
193,2023,1
194,1961,997
194,1962,1145
194,1963,1407
194,1964,1307
194,1965,1328
194,1966,1404
194,1967,1337
194,1968,1854
194,1969,5152
194,1970,1548
194,1971,1221
194,1972,6388
194,1973,1492
194,1974,3754
194,1975,1911
194,1976,3058
194,1977,5231
194,1978,6640
194,1979,5325
194,1980,7053
194,1981,7305
194,1982,5022
194,1983,6123
194,1984,6839
194,1985,5748
194,1986,4263
194,1987,4525
194,1988,4088
194,1989,4810
194,1990,3974
194,1991,3070
194,1992,3004
194,1993,2493
194,1994,2610
194,1995,3042
194,1996,3419
194,1997,3542
194,1998,3548
194,1999,3358
194,2000,2684
194,2001,2161
194,2002,2497
194,2003,2213
194,2004,2236
194,2005,2394
194,2006,2515
194,2007,3215
194,2008,9311
194,2009,2552
194,2010,3348
194,2011,5324
194,2012,4220
194,2013,5879
194,2014,7338
194,2015,7160
194,2016,6388
194,2017,8110
194,2018,9130
194,2019,6682
194,2020,9137
194,2021,11209
194,2022,10062
194,2023,8541
195,1988,9180
195,1989,1606
195,1990,1631
195,1991,1992
195,1992,2102
195,1993,1990
195,1994,2203
195,1995,1648
195,1996,7711
195,1997,2295
195,1998,2203
195,1999,5508
195,2000,10672
195,2002,918
195,2003,4860
195,2004,1175
195,2005,1128
195,2006,1188
195,2007,1278
195,2008,1373
195,2009,824
195,2010,798
195,2011,869
195,2012,978
195,2013,535
195,2014,506
195,2015,392
195,2016,388
195,2017,401
195,2018,432
195,2019,396
195,2020,422
195,2021,593
195,2022,721
195,2023,17
197,2014,1
197,2015,0
197,2016,1
197,2019,0
197,2020,0
197,2021,1
197,2023,0
198,1992,230
198,1993,224
198,1994,222
198,1995,222
198,1996,245
198,1997,276
198,1998,380
198,1999,529
198,2000,381
198,2001,242
198,2002,546
198,2003,781
198,2004,570
198,2005,480
198,2006,420
198,2007,523
198,2008,741
198,2009,618
198,2010,728
198,2011,1118
198,2012,849
198,2013,908
198,2014,1040
198,2015,933
198,2016,872
198,2017,1013
198,2018,1129
198,2019,763
198,2020,905
198,2021,1228
198,2022,1094
198,2023,883
199,1993,607
199,1994,1200
199,1995,1223
199,1996,1949
199,1997,1477
199,1998,1278
199,1999,1209
199,2000,1245
199,2001,1073
199,2002,1237
199,2003,1175
199,2004,1194
199,2005,1512
199,2006,1510
199,2007,1911
199,2008,2432
199,2009,1589
199,2010,1717
199,2011,3624
199,2012,2090
199,2013,2985
199,2014,2913
199,2015,2667
199,2016,2371
199,2017,2442
199,2018,2550
199,2019,2050
199,2020,2311
199,2021,2644
199,2022,2838
199,2023,2173
2,1986,10
2,1989,8
2,1991,9
2,1994,7
2,1995,10
2,1996,12
2,1997,12
2,1999,11
2,2000,13
2,2005,17
2,2014,37
2,2015,52
2,2016,24
2,2018,22
2,2019,8
2,2020,26
2,2021,15
2,2022,20
2,2023,13
20,1997,81
20,1998,32
20,1999,20
20,2000,23
20,2001,21
20,2002,13
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,35
20,2008,30
20,2009,27
20,2010,28
20,2011,62
20,2012,57
20,2013,49
20,2014,53
20,2015,40
20,2016,40
20,2017,30
20,2018,25
20,2019,56
20,2020,40
20,2021,97
20,2022,56
20,2023,27
200,1961,9993
200,1962,10249
200,1963,7412
200,1964,9224
200,1965,10377
200,1966,8695
200,1967,8496
200,1968,11530
200,1969,10482
200,1970,8869
200,1971,9783
200,1972,8541
200,1973,11218
200,1974,27253
200,1975,16549
200,1976,16868
200,1977,26002
200,1978,24330
200,1979,30791
200,1980,34084
200,1981,26175
200,1982,18469
200,1983,21471
200,1984,30122
200,1985,21224
200,1986,13055
200,1987,17995
200,1988,20635
200,1989,17856
200,1990,19063
200,1991,19690
200,1992,22870
200,1993,17033
200,1994,8670
200,1996,13839
200,1997,12772
200,1998,8596
200,1999,11004
200,2000,8995
200,2001,7284
200,2002,9395
200,2003,9723
200,2004,8963
200,2005,16131
200,2006,14866
200,2007,19269
200,2008,26650
200,2009,20415
200,2010,21310
200,2011,44811
200,2012,32233
200,2013,23832
200,2014,35925
200,2015,30234
200,2016,24306
200,2017,30127
200,2018,29262
200,2019,19107
200,2020,20479
200,2021,18062
200,2022,16951
200,2023,16789
201,2014,55
201,2015,70
201,2016,82
201,2017,237
201,2018,193
201,2019,167
201,2020,170
201,2021,94
201,2022,126
201,2023,119
202,1961,1329
202,1962,1594
202,1963,1698
202,1964,1627
202,1965,2871
202,1966,1778
202,1967,1684
202,1968,2572
202,1969,1838
202,1970,2089
202,1971,2150
202,1972,1700
202,1973,3003
202,1974,5510
202,1975,3479
202,1976,3049
202,1977,6689
202,1978,5940
202,1979,8147
202,1980,8344
202,1981,6760
202,1982,4155
202,1983,5915
202,1984,9171
202,1985,5729
202,1986,3123
202,1987,4450
202,1988,5323
202,1989,4329
202,1990,4068
202,1991,4880
202,1992,5818
202,1993,5288
202,1994,4350
202,1995,4878
202,1996,6904
202,1997,6443
202,1998,5537
202,1999,6710
202,2000,4821
202,2001,3315
202,2002,4886
202,2003,4875
202,2004,4890
202,2005,5478
202,2006,4714
202,2007,6325
202,2008,9483
202,2009,6377
202,2010,7656
202,2011,15848
202,2012,9921
202,2013,10084
202,2014,14894
202,2015,13292
202,2016,11548
202,2017,13888
202,2018,11837
202,2019,8462
202,2020,10678
202,2021,12134
202,2022,11702
202,2023,9446
203,1961,1781
203,1962,1478
203,1963,1267
203,1964,1198
203,1965,1644
203,1966,1406
203,1967,1350
203,1968,2182
203,1969,1441
203,1970,1508
203,1971,1558
203,1972,1290
203,1973,1700
203,1974,3755
203,1975,2669
203,1976,2279
203,1977,5219
203,1978,4628
203,1979,5872
203,1980,6600
203,1981,5208
203,1982,3558
203,1983,4276
203,1984,6612
203,1985,4128
203,1986,2631
203,1987,3476
203,1988,4523
203,1989,3550
203,1990,3326
203,1991,3948
203,1992,4618
203,1993,4134
203,1994,3669
203,1995,3879
203,1996,5253
203,1997,4610
203,1998,4004
203,1999,5131
203,2000,3911
203,2001,2942
203,2002,4043
203,2003,4002
203,2004,4185
203,2005,4660
203,2006,3970
203,2007,5485
203,2008,7554
203,2009,5637
203,2010,6271
203,2011,12128
203,2012,8502
203,2013,7561
203,2014,10546
203,2015,10082
203,2016,9044
203,2017,10617
203,2018,9519
203,2019,6344
203,2020,8016
203,2021,11002
203,2022,9539
203,2023,7844
207,2015,0
207,2017,0
207,2021,0
207,2022,0
207,2023,0
208,2014,3
208,2015,2
208,2016,2
208,2017,3
208,2018,1
208,2019,1
208,2020,1
208,2021,2
208,2022,1
209,1997,9
209,1998,15
209,1999,4
209,2000,23
209,2001,7
209,2002,14
209,2003,4
209,2004,20
209,2005,31
209,2006,60
209,2007,78
209,2008,78
209,2009,169
209,2012,48
209,2013,86
209,2014,93
209,2015,75
209,2016,64
209,2017,81
209,2018,94
209,2019,89
209,2020,80
209,2021,87
209,2022,82
209,2023,100
21,1973,7563
21,1974,18822
21,1975,12017
21,1986,11773
21,1987,11670
21,1989,23067
21,1990,24947
21,1991,22075
21,1992,25032
21,1993,23753
21,1994,21384
21,1995,21802
21,1996,20370
21,1997,26370
21,1998,24163
21,1999,26873
21,2000,22584
21,2001,11538
21,2002,11900
21,2003,12449
21,2004,14282
21,2005,14434
21,2006,14773
21,2007,17985
21,2008,26253
21,2009,21412
21,2010,26549
21,2011,45751
21,2012,35240
21,2013,24021
21,2014,34919
21,2015,34145
21,2016,27053
21,2017,28066
21,2018,30844
21,2019,22304
21,2020,23320
21,2021,31175
21,2022,31604
21,2023,24053
210,1961,319
210,1962,338
210,1963,385
210,1964,387
210,1965,481
210,1966,443
210,1967,412
210,1968,589
210,1969,467
210,1970,479
210,1971,509
210,1972,428
210,1973,573
210,1974,1272
210,1975,931
210,1976,753
210,1977,1493
210,1978,1401
210,1979,1791
210,1980,1944
210,1981,1576
210,1982,1018
210,1983,1376
210,1984,1954
210,1985,1422
210,1986,796
210,1987,1073
210,1988,1334
210,1989,1014
210,1990,1193
210,1991,1178
210,1992,1401
210,1993,1197
210,1994,1166
210,1995,1265
210,1996,1670
210,1997,1580
210,1998,1420
210,1999,1633
210,2000,1305
210,2001,1041
210,2002,1280
210,2003,1307
210,2004,1238
210,2005,1351
210,2006,1235
210,2007,1609
210,2008,2366
210,2009,1806
210,2010,1741
210,2011,3531
210,2012,2768
210,2013,2466
210,2014,3459
210,2015,3529
210,2016,3120
210,2017,3676
210,2018,3398
210,2019,2908
210,2020,3004
210,2021,4043
210,2022,4206
210,2023,3417
211,1988,1237
211,1989,1014
211,1990,1131
211,1991,1181
211,1992,1387
211,1993,1249
211,1994,1141
211,1995,1341
211,1996,1622
211,1997,1561
211,1998,1555
211,1999,1527
211,2000,1366
211,2001,1075
211,2002,1180
211,2003,1315
211,2004,1375
211,2005,1425
211,2006,1374
211,2007,1869
211,2008,2369
211,2009,2002
211,2010,2114
211,2011,3615
211,2012,2975
211,2013,2348
211,2014,3323
211,2015,3504
211,2016,3301
211,2017,3792
211,2018,3847
211,2019,3344
211,2020,3289
211,2021,4331
211,2022,4438
211,2023,3221
212,1961,182
212,1962,127
212,1963,281
212,1964,312
212,1965,258
212,1966,376
212,1967,278
212,1968,360
212,1969,366
212,1970,367
212,1971,386
212,1973,354
212,1974,580
212,1975,718
212,1976,574
212,1977,637
212,1978,1261
212,1979,1180
212,1980,695
212,1981,923
212,1982,1003
212,1983,1145
212,1984,1604
212,1985,1080
212,1986,1185
212,1987,850
212,1988,819
212,1989,1030
212,1990,948
212,1991,870
212,1992,837
212,1993,849
212,1994,1059
212,1995,967
212,1996,1017
212,1997,817
212,1998,826
212,1999,853
212,2000,858
212,2001,778
212,2002,853
212,2003,740
212,2004,998
212,2005,1063
212,2006,956
212,2007,1091
212,2008,1156
212,2009,1084
212,2010,862
212,2011,2659
212,2012,5622
212,2013,5622
212,2014,2359
212,2015,2242
212,2016,2231
212,2017,2810
212,2018,2014
212,2019,1571
212,2020,1536
212,2021,2121
212,2022,2506
212,2023,2081
213,2014,22
213,2016,14
213,2017,11
213,2018,22
213,2019,15
213,2020,10
213,2021,19
213,2022,18
213,2023,18
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,3
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,5
214,1975,4
214,1976,3
214,1977,4
214,1978,6
214,1979,8
214,1980,9
214,1981,8
214,1982,5
214,1983,5
214,1984,7
214,1985,7
214,1986,3
214,1987,5
214,1988,5
214,1989,5
214,1990,5
214,1991,5
214,1992,7
214,1993,6
214,1994,6
214,1995,6
214,1996,8
214,1997,7
214,1998,6
214,1999,7
214,2000,23
214,2001,4
214,2002,5
214,2003,5
214,2010,6
214,2011,6
214,2012,13
214,2013,13
214,2014,19
214,2015,14
214,2016,18
214,2017,18
214,2018,22
214,2019,11
214,2020,13
214,2021,14
214,2022,15
214,2023,10
215,2010,665
215,2011,815
215,2012,105
215,2013,79
215,2014,81
215,2015,412
215,2016,801
215,2017,787
215,2018,952
215,2019,568
215,2020,885
215,2021,1586
215,2022,1108
215,2023,1653
216,1979,3990
216,1980,4315
216,1981,3912
216,1982,3385
216,1983,3325
216,1984,4279
216,1985,4389
216,1986,2460
216,1987,2261
216,1988,2726
216,1989,2527
216,1990,2261
216,1991,2556
216,1992,2816
216,1993,2455
216,1994,2802
216,1995,2917
216,1996,3822
216,1997,4392
216,1998,2869
216,1999,2948
216,2000,2790
216,2001,1986
216,2002,2334
216,2003,2521
216,2004,3107
216,2005,2345
216,2006,2166
216,2007,4765
216,2008,4873
216,2009,3435
216,2010,4129
216,2011,6285
216,2012,4895
216,2013,4173
216,2014,6291
216,2015,5617
216,2016,5413
216,2017,6204
216,2018,5800
216,2019,4385
216,2020,5206
216,2021,5851
216,2022,5218
216,2023,4171
219,1990,4
219,1991,4
219,1992,4
219,1994,4
219,1996,4
219,1997,5
219,1998,4
219,1999,4
219,2000,4
219,2004,4
219,2005,7
219,2007,14
219,2008,11
219,2009,11
219,2011,7
219,2012,8
219,2013,25
219,2014,8
219,2015,18
219,2016,16
219,2017,20
219,2018,21
219,2019,17
219,2020,19
219,2021,19
219,2022,23
219,2023,22
220,1961,61
220,1966,61
220,1967,41
220,1968,123
220,1969,46
220,1970,49
220,1971,20
220,1972,61
220,1974,23
220,1975,31
220,1976,123
220,1977,92
220,1978,123
220,1979,30
220,1980,158
220,1981,138
220,1982,140
220,1983,133
220,1984,141
220,1985,127
220,1986,25
220,1987,95
220,1988,118
220,1989,107
220,1990,53
220,1991,53
220,1992,98
220,1993,179
220,1994,131
220,1995,148
220,1996,212
220,1997,204
220,1998,71
220,1999,141
220,2000,133
220,2001,139
220,2002,138
220,2003,125
220,2004,133
220,2005,170
220,2006,137
220,2007,177
220,2008,183
220,2009,191
220,2010,173
220,2011,96
220,2012,101
220,2013,98
220,2014,107
220,2015,250
220,2016,231
220,2017,210
220,2018,214
220,2019,236
220,2020,261
220,2021,281
220,2022,261
220,2023,113
221,1987,1744
221,1988,1853
221,1989,2010
221,1990,2005
221,1991,2101
221,1992,3549
221,1993,4130
221,1994,4191
221,1995,5188
221,1996,4728
221,1997,4913
221,1998,5332
221,1999,4832
221,2000,3047
221,2001,4085
221,2002,4032
221,2003,5430
221,2004,3763
221,2006,3160
221,2008,3489
221,2009,2750
221,2010,2752
221,2011,3774
221,2012,1773
221,2013,1757
221,2014,2574
221,2015,3093
221,2016,1678
221,2017,1680
221,2018,2085
221,2019,1793
221,2020,2143
221,2021,2507
221,2022,3714
221,2023,3153
222,1992,127
222,1993,137
222,1994,190
222,1996,127
222,1997,43
222,1998,61
222,1999,67
222,2000,39
222,2001,66
222,2002,25
222,2003,43
222,2004,67
222,2005,70
222,2006,63
222,2007,233
222,2008,155
222,2009,70
222,2010,69
222,2011,135
222,2012,124
222,2013,99
222,2014,111
222,2015,102
222,2016,106
222,2017,128
222,2018,103
222,2019,81
222,2020,87
222,2021,145
222,2022,133
222,2023,286
223,1967,5477
223,1968,4838
223,1969,4422
223,1970,5145
223,1971,7002
223,1972,4985
223,1973,5313
223,1974,7403
223,1975,9912
223,1976,9950
223,1977,9996
223,1978,11036
223,1979,15903
223,1980,21038
223,1981,22190
223,1982,14534
223,1983,11361
223,1984,13845
223,1985,12795
223,1986,8960
223,1987,10185
223,1988,10490
223,1989,9580
223,1990,7732
223,1991,8144
223,1992,10703
223,1993,10898
223,1994,9735
223,1995,10592
223,1996,13034
223,1997,13416
223,1998,11066
223,1999,10509
223,2000,13948
223,2001,9792
223,2002,10875
223,2003,12777
223,2004,12361
223,2005,13927
223,2006,12938
223,2007,14562
223,2008,19630
223,2009,16397
223,2010,17159
223,2011,28598
223,2012,23207
223,2013,20805
223,2014,28356
223,2015,27688
223,2016,23258
223,2017,26412
223,2018,25438
223,2019,18703
223,2020,18846
223,2021,26158
223,2022,29148
223,2023,18824
225,1967,2623
225,1968,3497
225,1969,2623
225,1970,2990
225,1971,3313
225,1972,2238
225,1973,3422
225,1974,12715
225,1975,11620
225,1976,8026
225,1977,9656
225,1978,7837
225,1979,6699
225,1980,7548
225,1981,6065
225,1982,4847
225,1983,5078
225,1984,6303
225,1985,3777
225,1986,6859
225,1987,5593
225,1988,7040
225,1989,5557
225,1990,6943
225,1991,7694
225,1992,9308
225,1993,5165
225,1994,4229
225,1995,7454
225,1996,10183
225,1997,9617
225,1998,8026
225,1999,9442
225,2000,9442
225,2001,9426
225,2002,6634
225,2003,4402
225,2004,7058
225,2005,6762
225,2006,6672
225,2007,6237
225,2008,8615
225,2009,9140
225,2010,12838
225,2011,22129
225,2012,12890
225,2013,13223
225,2014,12997
225,2015,11592
225,2016,8919
225,2017,13825
225,2018,11509
225,2019,9364
225,2020,12100
225,2021,13897
225,2022,13057
225,2023,11083
226,1994,23
226,1995,7
226,1997,17
226,1999,117
226,2000,4
226,2002,26
226,2003,48
226,2004,33
226,2005,63
226,2006,60
226,2007,50
226,2008,47
226,2009,75
226,2010,73
226,2011,66
226,2012,54
226,2013,23
226,2014,19
226,2015,9
226,2016,15
226,2017,42
226,2018,29
226,2019,41
226,2020,35
226,2021,86
226,2022,357
226,2023,107
229,1961,3699
229,1962,4143
229,1963,4435
229,1964,4289
229,1965,5448
229,1966,4954
229,1967,4653
229,1968,6420
229,1969,5191
229,1970,5572
