geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
136,2007,17
136,2008,11
136,2009,21
136,2010,5
136,2011,38
136,2012,170
136,2013,50
136,2014,100
136,2015,132
136,2016,68
136,2017,136
136,2018,260
136,2019,626
136,2020,372
136,2021,259
136,2022,427
136,2023,211
137,1961,1
137,1962,0
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,3
137,1972,4
137,1973,7
137,1974,10
137,1975,11
137,1976,12
137,1977,15
137,1978,9
137,1979,8
137,1980,9
137,1981,7
137,1982,6
137,1983,6
137,1984,5
137,1985,5
137,1986,4
137,1987,5
137,1988,9
137,1989,11
137,1990,12
137,1991,12
137,1992,16
137,1993,17
137,1994,17
137,1995,22
137,1996,28
137,1997,35
137,1998,21
137,1999,25
137,2000,21
137,2001,21
137,2002,24
137,2003,27
137,2004,42
137,2005,37
137,2006,35
137,2007,38
137,2008,65
137,2009,55
137,2010,60
137,2011,67
137,2012,92
137,2013,89
137,2014,112
137,2015,90
137,2016,98
137,2017,101
137,2018,117
137,2019,128
137,2020,139
137,2021,141
137,2022,178
137,2023,121
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,2
138,1974,2
138,1975,1
138,1976,1
138,1977,2
138,1978,1
138,1979,3
138,1980,4
138,1981,5
138,1982,3
138,1983,4
138,1984,2
138,1985,3
138,1986,2
138,1987,1
138,1988,9
138,1989,11
138,1990,10
138,1991,13
138,1992,19
138,1993,16
138,1994,20
138,1995,13
138,1996,13
138,1997,13
138,1998,16
138,1999,18
138,2000,18
138,2001,23
138,2002,27
138,2003,31
138,2004,35
138,2005,41
138,2006,46
138,2007,55
138,2008,69
138,2009,66
138,2010,62
138,2011,84
138,2012,93
138,2013,96
138,2014,103
138,2015,99
138,2016,99
138,2017,95
138,2018,98
138,2019,97
138,2020,79
138,2021,102
138,2022,111
138,2023,124
14,1961,5
14,1962,6
14,1963,8
14,1964,8
14,1965,6
14,1966,9
14,1967,4
14,1968,4
14,1969,5
14,1970,6
14,1971,10
14,1972,16
14,1973,23
14,1974,19
14,1975,26
14,1976,36
14,1977,53
14,1978,41
14,1979,44
14,1980,37
14,1981,50
14,1982,52
14,1983,44
14,1984,45
14,1985,34
14,1986,34
14,1987,53
14,1988,64
14,1989,64
14,1990,49
14,1991,71
14,1992,50
14,1993,46
14,1994,27
14,1995,25
14,1996,32
14,1997,90
14,1998,13
14,1999,27
14,2000,41
14,2001,39
14,2002,29
14,2003,38
14,2004,28
14,2005,42
14,2006,33
14,2007,38
14,2008,44
14,2009,46
14,2010,52
14,2011,46
14,2012,54
14,2013,58
14,2014,93
14,2015,106
14,2016,101
14,2017,102
14,2018,97
14,2019,115
14,2020,132
14,2021,138
14,2022,161
14,2023,159
141,1997,0
141,1998,1
141,1999,0
141,2000,2
141,2001,14
141,2002,5
141,2003,5
141,2004,8
141,2005,10
141,2006,9
141,2007,20
141,2008,12
141,2009,10
141,2010,16
141,2011,13
141,2012,39
141,2013,52
141,2014,74
141,2015,137
141,2016,89
141,2017,117
141,2018,144
141,2019,101
141,2020,112
141,2021,190
141,2022,131
141,2023,218
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,2
143,1982,2
143,1983,1
143,1984,1
143,1985,1
143,1986,3
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,3
143,1993,9
143,1994,2
143,1995,12
143,1996,8
143,1997,6
143,1998,7
143,1999,10
143,2000,12
143,2001,8
143,2002,11
143,2003,6
143,2004,10
143,2005,12
143,2006,16
143,2007,43
143,2008,53
143,2009,42
143,2010,78
143,2011,98
143,2012,117
143,2013,115
143,2014,110
143,2015,87
143,2016,103
143,2017,100
143,2018,118
143,2019,120
143,2020,129
143,2021,158
143,2022,173
143,2023,197
144,1963,0
144,1965,0
144,1967,1
144,1968,1
144,1969,1
144,1970,2
144,1971,1
144,1972,1
144,1973,2
144,1974,0
144,1975,2
144,1976,1
144,1986,1
144,1987,3
144,1995,11
144,1996,1
144,1997,6
144,1998,5
144,1999,5
144,2000,5
144,2001,11
144,2002,16
144,2003,10
144,2004,13
144,2005,21
144,2006,26
144,2007,27
144,2008,51
144,2009,60
144,2010,125
144,2011,326
144,2012,35
144,2013,127
144,2014,93
144,2015,115
144,2016,92
144,2017,76
144,2018,112
144,2019,119
144,2020,137
144,2021,201
144,2022,234
144,2023,218
146,1992,3
146,1993,3
146,1994,8
146,1995,6
146,1996,9
146,1997,4
146,1998,3
146,1999,2
146,2000,4
146,2001,8
146,2002,8
146,2003,8
146,2004,12
146,2005,16
146,2006,26
146,2007,38
146,2008,86
146,2009,60
146,2010,67
146,2011,72
146,2012,79
146,2013,87
146,2014,104
146,2015,94
146,2016,101
146,2017,121
146,2018,133
146,2019,121
146,2020,149
146,2021,191
146,2022,225
146,2023,235
147,1997,5
147,1998,5
147,1999,5
147,2000,5
147,2001,3
147,2002,2
147,2003,3
147,2004,3
147,2005,3
147,2006,2
147,2007,3
147,2008,4
147,2009,4
147,2010,5
147,2011,7
147,2012,104
147,2013,128
147,2014,101
147,2015,110
147,2016,89
147,2017,84
147,2018,84
147,2019,150
147,2020,125
147,2021,85
147,2022,101
147,2023,103
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,1
148,1966,2
148,1967,2
148,1968,1
148,1969,2
148,1970,2
148,1971,2
148,1972,2
148,1974,34
148,1975,81
148,1976,29
148,1977,21
148,2003,20
148,2004,20
148,2005,20
148,2006,20
148,2007,20
148,2008,20
148,2009,31
148,2010,31
148,2011,31
148,2012,31
148,2013,31
148,2014,119
148,2015,77
148,2016,104
148,2017,26
148,2018,40
148,2019,26
148,2020,62
148,2021,130
148,2022,191
148,2023,249
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1978,0
149,1982,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,1
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1
149,1997,0
149,1998,0
149,1999,9
149,2000,1
149,2001,0
149,2002,2
149,2003,15
149,2004,8
149,2005,5
149,2006,10
149,2007,11
149,2008,19
149,2009,22
149,2010,44
149,2011,50
149,2012,61
149,2013,63
149,2014,90
149,2015,90
149,2016,120
149,2017,141
149,2018,145
149,2019,136
149,2020,147
149,2021,216
149,2022,184
149,2023,188
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,3
150,1967,3
150,1968,4
150,1969,4
150,1970,5
150,1971,6
150,1972,6
150,1973,10
150,1974,10
150,1975,12
150,1976,15
150,1977,17
150,1978,18
150,1979,22
150,1980,29
150,1981,28
150,1982,27
150,1983,33
150,1984,29
150,1985,27
150,1986,32
150,1987,33
150,1988,38
150,1989,34
150,1990,37
150,1991,32
150,1992,41
150,1993,32
150,1994,42
150,1995,38
150,1996,37
150,1997,26
150,1998,21
150,1999,29
150,2000,25
150,2001,31
150,2002,39
150,2003,45
150,2004,58
150,2005,56
150,2006,55
150,2007,71
150,2008,105
150,2009,92
150,2010,101
150,2011,118
150,2012,126
150,2013,134
150,2014,129
150,2015,91
150,2016,80
150,2017,92
150,2018,99
150,2019,91
150,2020,98
150,2021,113
150,2022,129
150,2023,121
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1970,4
153,1971,5
153,1972,4
153,1973,4
153,1974,9
153,1975,11
153,1976,11
153,1977,14
153,1978,13
153,1979,15
153,1980,17
153,1981,16
153,1982,13
153,1983,6
153,1984,8
153,1985,8
153,1986,11
153,1987,10
153,1988,12
153,1989,11
153,1990,11
153,1991,13
153,1992,13
153,1993,17
153,1994,17
153,1995,19
153,1996,27
153,1997,31
153,1998,25
153,1999,15
153,2000,16
153,2001,22
153,2002,25
153,2003,30
153,2004,39
153,2005,37
153,2006,52
153,2007,48
153,2008,44
153,2009,58
153,2010,60
153,2011,63
153,2012,71
153,2013,72
153,2014,117
153,2015,109
153,2016,74
153,2017,77
153,2018,85
153,2019,74
153,2020,81
153,2021,86
153,2022,79
153,2023,92
154,1992,14
154,1993,16
154,1994,21
154,1995,18
154,1996,13
154,1997,17
154,1998,17
154,1999,35
154,2000,45
154,2001,44
154,2002,43
154,2003,39
154,2004,46
154,2005,43
154,2006,46
154,2007,112
154,2008,87
154,2009,72
154,2010,73
154,2011,77
154,2012,81
154,2013,90
154,2014,115
154,2015,109
154,2016,76
154,2017,83
154,2018,92
154,2019,87
154,2020,113
154,2021,135
154,2022,140
154,2023,139
155,1970,1
155,1971,2
155,1972,2
155,1973,4
155,1974,6
155,1975,3
155,1979,22
155,1980,11
155,1981,6
155,1982,5
155,1983,14
155,1984,15
155,1985,17
155,1986,15
155,1987,15
155,1988,22
155,1989,25
155,1990,29
155,1991,24
155,1992,28
155,1993,28
155,1994,29
155,1995,29
155,1996,30
155,1997,35
155,1998,45
155,1999,45
155,2000,17
155,2001,18
155,2002,17
155,2003,27
155,2004,30
155,2005,3
155,2006,52
155,2007,64
155,2008,73
155,2009,67
155,2010,58
155,2011,62
155,2012,62
155,2013,65
155,2014,139
155,2015,74
155,2016,87
155,2017,96
155,2018,129
155,2019,89
155,2020,85
155,2021,106
155,2022,64
155,2023,82
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,2
156,1989,2
156,1990,3
156,1991,3
156,1992,3
156,1993,3
156,1994,4
156,1995,6
156,1996,5
156,1997,6
156,1998,8
156,1999,7
156,2000,6
156,2001,7
156,2002,9
156,2003,11
156,2004,12
156,2005,16
156,2006,17
156,2007,28
156,2008,63
156,2009,32
156,2010,54
156,2011,52
156,2012,69
156,2013,82
156,2014,129
156,2015,93
156,2016,78
156,2017,101
156,2018,121
156,2019,111
156,2020,129
156,2021,154
156,2022,198
156,2023,140
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,1
157,1977,3
157,1978,2
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,0
157,1984,2
157,1985,1
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,1
157,1991,4
157,1992,5
157,1993,6
157,1994,6
157,1995,6
157,1996,6
157,1997,10
157,1998,10
157,1999,15
157,2000,16
157,2001,12
157,2002,12
157,2003,9
157,2004,11
157,2005,10
157,2006,25
157,2007,38
157,2008,59
157,2009,49
157,2010,56
157,2011,64
157,2012,78
157,2013,86
157,2014,87
157,2015,102
157,2016,111
157,2017,97
157,2018,114
157,2019,117
157,2020,118
157,2021,161
157,2022,202
157,2023,186
158,1967,0
158,1968,0
158,1969,0
158,1974,5
158,1978,0
158,1979,1
158,1980,2
158,1981,1
158,1982,1
158,1983,1
158,1988,1
158,1989,2
158,1990,3
158,1994,0
158,1995,2
158,1996,3
158,1997,4
158,1998,11
158,1999,3
158,2000,3
158,2001,9
158,2002,5
158,2003,24
158,2004,13
158,2005,19
158,2006,10
158,2007,13
158,2008,7
158,2009,7
158,2010,118
158,2011,41
158,2012,109
158,2013,99
158,2014,113
158,2015,118
158,2016,69
158,2017,41
158,2018,153
158,2019,118
158,2020,128
158,2021,86
158,2022,224
158,2023,261
159,1978,1
159,1979,14
159,1980,15
159,1981,20
159,1982,16
159,1983,7
159,1984,6
159,1985,4
159,1986,6
159,1987,11
159,1988,2
159,1989,2
159,1990,4
159,1991,1
159,1992,3
159,1993,1
159,1994,1
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,4
159,2000,4
159,2001,6
159,2002,4
159,2003,10
159,2004,12
159,2005,13
159,2006,23
159,2007,45
159,2008,40
159,2009,37
159,2010,46
159,2011,58
159,2012,84
159,2013,59
159,2014,99
159,2015,146
159,2016,55
159,2017,69
159,2018,70
159,2019,67
159,2020,78
159,2021,94
159,2022,75
159,2023,52
16,1977,0
16,1990,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,3
16,2001,7
16,2002,12
16,2003,17
16,2004,17
16,2005,3
16,2006,6
16,2007,15
16,2008,23
16,2009,41
16,2010,48
16,2011,28
16,2012,34
16,2013,45
16,2014,91
16,2015,112
16,2016,97
16,2017,123
16,2018,100
16,2019,120
16,2020,121
16,2021,119
16,2022,203
16,2023,277
160,1970,22
160,1971,44
160,1973,37
160,1974,29
160,1975,5
160,1976,4
160,1977,9
160,1978,8
160,1979,13
160,1980,9
160,1981,13
160,1982,1
160,1983,1
160,1985,1
160,2014,121
160,2015,69
160,2016,109
160,2017,121
160,2018,174
160,2019,183
160,2020,133
160,2021,196
160,2022,186
160,2023,201
162,1961,1
162,1962,1
162,1963,2
162,1964,1
162,1965,2
162,1966,2
162,1967,3
162,1968,2
162,1969,2
162,1970,2
162,1971,2
162,1972,2
162,1973,3
162,1974,3
162,1975,3
162,1976,4
162,1977,6
162,1978,5
162,1979,6
162,1980,10
162,1981,7
162,1982,7
162,1983,7
162,1984,7
162,1985,5
162,1986,9
162,1987,11
162,1988,16
162,1989,22
162,1990,18
162,1991,16
162,1992,15
162,1993,18
162,1994,19
162,1995,18
162,1996,17
162,1997,17
162,1998,24
162,1999,23
162,2000,19
162,2001,21
162,2002,27
162,2003,31
162,2004,33
162,2005,33
162,2006,42
162,2007,55
162,2008,64
162,2009,57
162,2010,61
162,2011,74
162,2012,79
162,2013,96
162,2014,106
162,2015,95
162,2016,98
162,2017,113
162,2018,125
162,2019,119
162,2020,166
162,2021,258
162,2022,297
162,2023,251
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,9
165,1999,7
165,2000,7
165,2001,3
165,2002,2
165,2003,0
165,2004,6
165,2005,10
165,2006,17
165,2007,24
165,2008,19
165,2009,28
165,2010,32
165,2011,52
165,2012,72
165,2013,86
165,2014,128
165,2015,110
165,2016,62
165,2017,61
165,2018,25
165,2019,27
165,2020,28
165,2021,34
165,2022,25
165,2023,44
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,1
166,1972,1
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,3
166,1979,4
166,1980,6
166,1981,7
166,1982,5
166,1983,6
166,1984,7
166,1985,2
166,1986,4
166,1987,4
166,1988,5
166,1989,3
166,1990,5
166,1991,5
166,1992,7
166,1993,8
166,1994,10
166,1995,17
166,1996,20
166,1997,21
166,1998,24
166,1999,20
166,2000,22
166,2001,22
166,2002,24
166,2003,28
166,2004,36
166,2005,32
166,2006,31
166,2007,48
166,2008,62
166,2009,62
166,2010,56
166,2011,78
166,2012,80
166,2013,92
166,2014,110
166,2015,98
166,2016,92
166,2017,102
166,2018,111
166,2019,102
166,2020,104
166,2021,156
166,2022,164
166,2023,167
167,1993,19
167,1994,20
167,1995,26
167,1996,35
167,1997,40
167,1998,31
167,1999,25
167,2000,28
167,2001,31
167,2002,37
167,2003,41
167,2004,55
167,2005,52
167,2006,55
167,2007,67
167,2008,91
167,2009,78
167,2010,78
167,2011,89
167,2012,93
167,2013,106
167,2014,107
167,2015,100
167,2016,93
167,2017,105
167,2018,116
167,2019,116
167,2020,130
167,2021,151
167,2022,171
167,2023,199
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,2
168,1972,2
168,1973,3
168,1974,3
168,1975,4
168,1976,4
168,1977,4
168,1978,5
168,1979,6
168,1980,7
168,1981,5
168,1982,6
168,1983,4
168,1984,5
168,1985,3
168,1986,3
168,1987,3
168,1988,3
168,1989,5
168,1990,5
168,1991,2
168,1992,2
168,1993,2
168,1994,2
168,1995,4
168,1996,8
168,1997,6
168,1998,4
168,1999,3
168,2000,8
168,2001,9
168,2002,4
168,2003,4
168,2004,6
168,2005,9
168,2006,9
168,2007,10
168,2008,8
168,2009,9
168,2010,12
168,2011,19
168,2012,20
168,2013,8
168,2014,105
168,2015,95
168,2016,100
168,2017,87
168,2018,94
168,2019,86
168,2020,107
168,2021,154
168,2022,96
168,2023,49
169,1978,0
169,1980,1
169,1981,2
169,1982,2
169,1983,1
169,1984,0
169,1985,0
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,2
169,1994,4
169,1995,4
169,1996,8
169,1997,8
169,1998,10
169,1999,10
169,2000,8
169,2001,7
169,2002,8
169,2003,8
169,2004,10
169,2005,14
169,2006,22
169,2007,31
169,2008,51
169,2009,40
169,2010,56
169,2011,83
169,2012,73
169,2013,86
169,2014,103
169,2015,101
169,2016,96
169,2017,109
169,2018,119
169,2019,108
169,2020,104
169,2021,125
169,2022,137
169,2023,133
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,3
170,1982,2
170,1983,2
170,1984,1
170,1985,2
170,1986,4
170,1987,6
170,1988,12
170,1989,1
170,1990,6
170,1991,5
170,1992,4
170,1993,7
170,1994,8
170,1995,10
170,1996,12
170,1997,15
170,1998,16
170,1999,16
170,2000,19
170,2001,18
170,2002,22
170,2003,24
170,2004,30
170,2005,32
170,2006,36
170,2007,46
170,2008,63
170,2009,69
170,2010,76
170,2011,83
170,2012,106
170,2013,107
170,2014,116
170,2015,89
170,2016,95
170,2017,95
170,2018,111
170,2019,98
170,2020,105
170,2021,147
170,2022,153
170,2023,160
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,2
171,1977,4
171,1978,4
171,1979,3
171,1980,7
171,1981,7
171,1982,9
171,1983,7
171,1984,8
171,1985,4
171,1986,7
171,1987,7
171,1988,13
171,1989,13
171,1990,13
171,1991,11
171,1992,13
171,1993,17
171,1994,13
171,1995,17
171,1996,11
171,1997,17
171,1998,24
171,1999,12
171,2000,17
171,2001,22
171,2002,26
171,2003,24
171,2004,36
171,2005,39
171,2006,35
171,2007,44
171,2008,56
171,2009,52
171,2010,49
171,2011,72
171,2012,84
171,2013,90
171,2014,109
171,2015,86
171,2016,106
171,2017,113
171,2018,133
171,2019,144
171,2020,120
171,2021,165
171,2022,222
171,2023,192
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,1
173,1966,0
173,1967,0
173,1968,0
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,6
173,1974,7
173,1975,7
173,1976,7
173,1977,11
173,1978,11
173,1979,14
173,1980,16
173,1981,18
173,1982,9
173,1983,5
173,1984,10
173,1985,8
173,1986,11
173,1987,11
173,1988,19
173,1989,14
173,1990,5
173,1991,6
173,1992,11
173,1993,11
173,1994,16
173,1995,19
173,1996,27
173,1997,26
173,1998,26
173,1999,19
173,2000,20
173,2001,24
173,2002,25
173,2003,28
173,2004,35
173,2005,40
173,2006,42
173,2007,55
173,2008,74
173,2009,68
173,2010,77
173,2011,88
173,2012,104
173,2013,108
173,2014,114
173,2015,96
173,2016,90
173,2017,110
173,2018,130
173,2019,130
173,2020,152
173,2021,184
173,2022,199
173,2023,225
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,3
174,1972,4
174,1973,8
174,1974,11
174,1975,7
174,1976,9
174,1977,16
174,1978,16
174,1979,16
174,1980,26
174,1981,33
174,1982,16
174,1983,7
174,1984,6
174,1985,7
174,1986,23
174,1987,35
174,1988,48
174,1989,46
174,1990,55
174,1991,65
174,1992,74
174,1993,64
174,1994,62
174,1995,56
174,1996,70
174,1997,72
174,1998,72
174,1999,71
174,2000,64
174,2001,61
174,2002,56
174,2003,71
174,2004,83
174,2005,71
174,2006,61
174,2007,69
174,2008,101
174,2009,83
174,2010,101
174,2011,119
174,2012,117
174,2013,113
174,2014,113
174,2015,90
174,2016,97
174,2017,105
174,2018,112
174,2019,109
174,2020,113
174,2021,139
174,2022,160
174,2023,175
175,1963,1
175,1967,1
175,1969,1
175,1970,1
175,1971,10
175,1972,59
175,1973,15
175,1974,5
175,1975,1
175,1976,1
175,1977,17
175,1980,34
175,1982,41
175,2000,12
175,2002,59
175,2003,115
175,2004,124
175,2005,245
175,2006,396
175,2007,102
175,2008,176
175,2009,104
175,2010,87
175,2011,65
175,2012,50
175,2013,53
175,2014,37
175,2015,184
175,2016,79
175,2017,68
175,2018,123
175,2019,448
175,2020,650
175,2021,142
175,2022,233
175,2023,95
176,2014,105
176,2015,94
176,2016,102
176,2017,166
176,2018,393
176,2019,392
176,2020,530
176,2021,404
176,2022,590
176,2023,858
178,2014,15
178,2015,266
178,2016,19
178,2017,1
178,2018,9
178,2019,6
178,2020,21
178,2022,186
178,2023,374
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,3
179,1978,4
179,1979,4
179,1980,5
179,1981,11
179,1982,11
179,1983,3
179,1984,9
179,1985,9
179,1986,12
179,1987,14
179,1988,19
179,1989,10
179,1990,9
179,1991,11
179,1992,11
179,1993,10
179,1994,14
179,1995,14
179,1996,14
179,1997,14
179,1998,12
179,1999,12
179,2000,26
179,2001,8
179,2002,13
179,2003,12
179,2004,9
179,2005,24
179,2006,25
179,2007,20
179,2008,32
179,2009,29
179,2010,59
179,2011,61
179,2012,63
179,2013,61
179,2014,86
179,2015,106
179,2016,108
179,2017,136
179,2018,353
179,2019,249
179,2020,279
179,2021,259
179,2022,347
179,2023,286
18,1990,11
18,1991,10
18,1992,13
18,1993,11
18,1994,6
18,1995,6
18,1996,6
18,1997,7
18,1998,7
18,1999,5
18,2000,5
18,2001,7
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,3
18,2009,3
18,2010,64
18,2011,43
18,2012,95
18,2013,95
18,2014,92
18,2015,88
18,2016,119
18,2017,172
18,2018,475
18,2019,445
18,2020,609
18,2021,960
18,2022,1070
18,2023,896
181,1961,0
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1975,1
181,1976,1
181,1977,0
181,1978,0
181,1979,0
181,1980,2
181,1981,1
181,1982,1
181,1983,1
181,1984,0
181,1985,0
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,3
181,1991,3
181,1992,7
181,1993,3
181,1994,3
181,1995,19
181,1996,11
181,1997,10
181,1998,6
181,1999,9
181,2000,8
181,2001,5
181,2002,4
181,2003,4
181,2004,4
181,2005,4
181,2006,24
181,2007,8
181,2008,15
181,2009,20
181,2010,45
181,2011,105
181,2012,87
181,2013,204
181,2014,96
181,2015,85
181,2016,119
181,2017,70
181,2018,91
181,2019,63
181,2020,78
181,2021,102
181,2022,138
181,2023,110
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,2
183,1971,2
183,1972,5
183,1973,18
183,1974,16
183,1975,13
183,1976,11
183,1977,6
183,1978,8
183,1979,13
183,1980,17
183,1981,36
183,1982,7
183,1983,7
183,1984,5
183,1985,4
183,1986,3
183,1987,2
183,1988,3
183,1989,8
183,1990,25
183,1991,10
183,1992,12
183,1993,14
183,1994,13
183,1995,17
183,1996,18
183,1997,9
183,1998,13
183,1999,13
183,2000,9
183,2001,11
183,2002,13
183,2003,17
183,2004,21
183,2005,22
183,2006,26
183,2007,45
183,2008,70
183,2009,78
183,2010,75
183,2011,84
183,2012,97
183,2013,108
183,2014,109
183,2015,99
183,2016,92
183,2017,107
183,2018,131
183,2019,129
183,2020,143
183,2021,176
183,2022,181
183,2023,203
184,1980,1
184,1981,1
184,1991,2
184,1992,2
184,1993,3
184,1994,2
184,1995,2
184,1996,1
184,1997,4
184,1998,3
184,1999,4
184,2000,2
184,2001,2
184,2002,3
184,2003,3
184,2004,4
184,2005,3
184,2006,1
184,2007,7
184,2008,3
184,2009,13
184,2010,13
184,2011,30
184,2012,23
184,2013,20
184,2014,81
184,2015,88
184,2016,131
184,2017,370
184,2018,386
184,2019,635
184,2020,522
184,2021,867
184,2022,1039
184,2023,547
185,1992,49
185,1993,25
185,1994,10
185,1995,11
185,1996,13
185,1997,21
185,1998,17
185,1999,19
185,2000,13
185,2001,16
185,2002,22
185,2003,26
185,2004,34
185,2005,43
185,2006,53
185,2007,80
185,2008,105
185,2009,83
185,2010,90
185,2011,107
185,2012,117
185,2013,137
185,2014,128
185,2015,95
185,2016,78
185,2017,87
185,2018,96
185,2019,98
185,2020,115
185,2021,147
185,2022,98
185,2023,84
188,1973,1
188,1974,3
188,1975,7
188,1976,11
188,1977,10
188,1978,8
188,1979,11
188,1980,10
188,1981,11
188,1982,10
188,1983,12
188,1984,11
188,1985,9
188,1986,18
188,1987,20
188,1988,20
188,1989,21
188,1990,21
188,1991,21
188,1992,21
188,1993,27
188,1994,23
188,1995,22
188,1996,32
188,1997,19
188,1998,11
188,1999,6
188,2000,46
188,2001,30
188,2002,45
188,2003,49
188,2004,48
188,2005,45
188,2006,72
188,2007,74
188,2008,38
188,2009,45
188,2010,41
188,2011,39
188,2012,40
188,2013,43
188,2014,63
188,2015,104
188,2016,132
188,2017,172
188,2018,100
188,2019,105
188,2020,105
188,2021,111
188,2022,137
188,2023,165
189,1973,4
189,1974,5
189,1975,4
189,1976,5
189,1977,3
189,1978,6
189,1979,6
189,1980,9
189,1981,10
189,1982,0
189,1983,13
189,1984,13
189,1985,13
189,1986,16
189,1987,13
189,1988,8
189,1989,11
189,1990,14
189,1991,22
189,1992,26
189,1993,26
189,1994,25
189,1995,31
189,1996,30
189,1997,36
189,1998,37
189,1999,42
189,2000,40
189,2001,35
189,2002,34
189,2003,50
189,2004,54
189,2005,64
189,2006,73
189,2007,35
189,2008,24
189,2009,64
189,2010,64
189,2011,69
189,2012,67
189,2013,86
189,2014,107
189,2015,101
189,2016,92
189,2017,110
189,2018,148
189,2019,147
189,2020,130
189,2021,147
189,2022,72
189,2023,94
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1968,2
19,1969,2
19,1970,1
19,1971,1
19,1972,1
19,1977,2
19,1978,3
