geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_price
256,2016,84
256,2017,7
256,2018,4
256,2019,2
256,2020,36
256,2021,2
256,2022,4
256,2023,25
27,1998,130
27,2007,334
27,2008,841
27,2009,2629
27,2010,689
27,2011,5148
27,2012,14416
27,2013,19729
27,2014,9828
27,2015,14064
27,2016,24142
27,2017,21452
27,2018,7720
27,2019,8412
27,2020,472
27,2021,6085
27,2022,35465
27,2023,16919
272,2007,5583
272,2008,16734
272,2009,13462
272,2010,8575
272,2011,9495
272,2012,3940
272,2013,2
272,2014,7830
272,2015,8835
272,2016,9323
272,2017,8628
272,2018,7506
272,2019,8199
272,2020,7679
272,2021,15297
272,2022,7694
272,2023,26085
273,2014,0
273,2018,0
299,2014,4
299,2015,15
299,2016,96
299,2017,5
299,2018,16
299,2019,14
299,2020,22
299,2021,82
33,1961,277
33,1962,277
33,1963,47
33,1964,152
33,1971,3424
33,1972,6849
33,1973,30328
33,1974,23688
33,1975,16960
33,1976,37071
33,1977,87968
33,1978,80670
33,1979,102284
33,1980,147838
33,1981,163225
33,1982,124267
33,1983,80127
33,1984,171981
33,1985,209942
33,1986,196418
33,1987,226434
33,1988,311559
33,1989,145067
33,1990,142657
33,1991,189993
33,1992,277071
33,1993,341696
33,1994,359376
33,1995,371448
33,1996,460576
33,1997,430120
33,1998,633295
33,1999,556110
33,2000,488144
33,2001,471032
33,2002,392250
33,2003,435273
33,2004,675842
33,2005,746932
33,2006,1012964
33,2007,1090517
33,2008,1094700
33,2009,1312569
33,2010,1911330
33,2011,2163877
33,2012,2304898
33,2013,1958160
33,2014,2036636
33,2015,2205993
33,2016,2516840
33,2017,2650254
33,2018,2792170
33,2019,2738573
33,2020,2912168
33,2021,2693799
33,2022,2268854
33,2023,2790524
38,1991,57
38,1992,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,943
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,3
4,1970,1536
4,1973,3254
4,1974,5211
4,1976,11680
4,1978,1351
4,1981,1930
4,2000,4
4,2002,6361
4,2003,6361
4,2006,53450
4,2007,8
4,2008,4
4,2013,4
4,2014,21
4,2015,1
4,2016,3
4,2018,17688
4,2021,1206
4,2022,56
40,1985,1
40,1988,45
40,1989,50
40,1990,76
40,1991,101
40,1992,25
40,1997,28
40,1998,32
40,1999,2
40,2000,58
40,2001,24
40,2002,37
40,2003,68
40,2004,259
40,2005,226
40,2006,740
40,2007,1325
40,2008,2164
40,2009,4818
40,2010,5408
40,2011,4447
40,2012,7096
40,2013,8381
40,2014,11669
40,2015,5026
40,2016,1514
40,2017,1041
40,2018,784
40,2019,1165
40,2020,2889
40,2021,1303
40,2022,1985
40,2023,1423
41,1961,2467
41,1962,34
41,1965,4765
41,1966,40224
41,1967,21765
41,1968,24752
41,1969,21522
41,1970,21143
41,1971,22682
41,1972,24054
41,1973,18990
41,1974,21522
41,1975,15825
41,1976,13673
41,1977,4811
41,1978,10508
41,1979,13800
41,1980,15952
41,1981,11774
41,1982,31271
41,1983,42538
41,1984,34562
41,1985,16965
41,1986,17665
41,1987,6311
41,1988,2481
41,1989,62690
41,1990,94449
41,1991,64785
41,1992,66935
41,1993,73251
41,1994,203451
41,1995,215924
41,1996,220484
41,1997,178873
41,1998,92841
41,1999,32887
41,2000,68551
41,2001,68778
41,2002,23230
41,2003,6861
41,2004,6906
41,2005,38787
41,2006,183273
41,2007,27463
41,2008,8994
41,2009,11565
41,2010,4816
41,2011,4146
41,2012,8395
41,2013,7861
41,2014,8366
41,2015,5834
41,2016,6069
41,2017,26804
41,2018,19308
41,2019,14099
41,2020,3732
41,2021,2134
41,2022,3012
41,2023,8541
44,1992,2
44,2001,42
44,2003,2
44,2007,2
44,2008,2
44,2009,5
44,2010,2
44,2011,811
44,2012,725
44,2013,107
44,2014,137
44,2015,40
44,2016,1
44,2018,68
44,2019,373
44,2020,410
44,2021,0
44,2022,95
44,2023,2
48,1995,99
48,2009,218
48,2010,1099
48,2011,208
48,2013,20
48,2014,8
48,2016,0
48,2017,49
48,2018,0
48,2019,8
48,2020,134
49,2014,0
49,2015,0
50,1989,15
50,1999,28
50,2007,75
50,2008,50
50,2011,58
50,2012,25
50,2015,11
5000,1961,30447
5000,1962,36688
5000,1963,44721
5000,1964,40302
5000,1965,85556
5000,1966,143312
5000,1967,172528
5000,1968,193941
5000,1969,159435
5000,1970,162408
5000,1971,227063
5000,1972,306556
5000,1973,381354
5000,1974,341889
5000,1975,320729
5000,1976,379240
5000,1977,603761
5000,1978,467216
5000,1979,563752
5000,1980,622189
5000,1981,765808
5000,1982,736454
5000,1983,750911
5000,1984,976877
5000,1985,1197052
5000,1986,1266736
5000,1987,1502569
5000,1988,1759780
5000,1989,1768013
5000,1990,1777497
5000,1991,1899390
5000,1992,1755777
5000,1993,1862233
5000,1994,2371190
5000,1995,2344124
5000,1996,2389036
5000,1997,2435916
5000,1998,2756477
5000,1999,2674096
5000,2000,2378680
5000,2001,2319041
5000,2002,2472131
5000,2003,2047308
5000,2004,2326202
5000,2005,2869439
5000,2006,3699611
5000,2007,3831633
5000,2008,4060851
5000,2009,4489869
5000,2010,5459144
5000,2011,5551046
5000,2012,6044515
5000,2013,6468547
5000,2014,6508935
5000,2015,6770791
5000,2016,7029745
5000,2017,6612612
5000,2018,6591766
5000,2019,6906399
5000,2020,7742963
5000,2021,8365505
5000,2022,7521631
5000,2023,9749773
5100,1964,27
5100,1965,37
5100,1966,27
5100,1967,35
5100,1968,9
5100,1970,852
5100,1971,7
5100,1972,9
5100,1973,1027
5100,1974,1645
5100,1976,3688
5100,1977,222
5100,1978,427
5100,1981,609
5100,1985,12
5100,1987,574
5100,1988,553
5100,1989,229
5100,1991,2734
5100,1992,5970
5100,1993,10077
5100,1994,430
5100,1996,925
5100,1997,119
5100,1998,385
5100,1999,107
5100,2000,1394
5100,2001,53
5100,2002,2159
5100,2003,2730
5100,2004,301
5100,2005,132
5100,2006,36057
5100,2007,119
5100,2008,456
5100,2009,478
5100,2010,3775
5100,2011,339
5100,2012,9691
5100,2013,7568
5100,2014,716
5100,2015,893
5100,2016,1803
5100,2017,8150
5100,2018,6403
5100,2019,5919
5100,2020,498
5100,2021,4937
5100,2022,11571
5100,2023,4133
5101,1972,10
5101,1987,46
5101,1988,433
5101,1989,225
5101,1992,7212
5101,1993,11937
5101,1994,411
5101,1996,1060
5101,1997,10
5101,2000,202
5101,2001,3
5101,2002,31
5101,2003,162
5101,2004,140
5101,2006,3
5101,2007,16
5101,2008,44
5101,2009,124
5101,2010,147
5101,2011,88
5101,2012,539
5101,2013,286
5101,2014,78
5101,2015,50
5101,2016,3
5101,2017,1
5101,2019,13
5101,2020,21
5101,2021,328
5101,2022,1425
5101,2023,8
5103,1970,797
5103,1973,976
5103,1974,1564
5103,1976,3505
5103,1977,211
5103,1978,405
5103,1981,579
5103,2000,1
5103,2002,1910
5103,2003,1911
5103,2004,1
5103,2006,34134
5103,2007,49
5103,2008,341
5103,2009,22
5103,2010,3338
5103,2011,10
5103,2012,953
5103,2013,5
5103,2014,271
5103,2015,190
5103,2016,2
5103,2017,4
5103,2018,5309
5103,2019,5064
5103,2020,15
5103,2021,3295
5103,2022,311
5103,2023,39
5104,1964,27
5104,1965,37
5104,1966,27
5104,1967,36
5104,1968,9
5104,1970,14
5104,1971,7
5104,1988,197
5104,1989,43
5104,1991,16
5104,1994,5
5104,1996,12
5104,1997,33
5104,1998,295
5104,1999,31
5104,2000,56
5104,2001,50
5104,2002,124
5104,2003,50
5104,2004,34
5104,2005,34
5104,2006,18
5104,2007,6
5104,2008,21
5104,2009,26
5104,2010,74
5104,2011,229
5104,2012,222
5104,2013,147
5104,2014,180
5104,2015,645
5104,2016,1668
5104,2017,790
5104,2018,777
5104,2019,580
5104,2020,468
5104,2021,618
5104,2022,9288
5104,2023,3458
5105,1985,12
5105,1987,508
5105,1991,2575
5105,1993,186
5105,1994,81
5105,1996,33
5105,1997,71
5105,1998,81
5105,1999,73
5105,2000,1106
5105,2003,506
5105,2004,142
5105,2005,92
5105,2006,113
5105,2007,46
5105,2008,38
5105,2009,309
5105,2010,64
5105,2011,27
5105,2012,7598
5105,2013,6802
5105,2014,178
5105,2015,11
5105,2016,135
5105,2017,6973
5105,2018,44
5105,2019,4
5105,2020,1
5105,2021,555
5105,2022,766
5105,2023,620
5200,1961,278
5200,1962,279
5200,1963,47
5200,1964,152
5200,1971,3443
5200,1972,6886
5200,1973,30490
5200,1974,23814
5200,1975,17051
5200,1976,37270
5200,1977,88440
5200,1978,81353
5200,1979,103305
5200,1980,165637
5200,1981,164099
5200,1982,124934
5200,1983,80556
5200,1984,172902
5200,1985,211927
5200,1986,197470
5200,1987,227654
5200,1988,313264
5200,1989,154133
5200,1990,146746
5200,1991,192859
5200,1992,288684
5200,1993,351518
5200,1994,415367
5200,1995,424832
5200,1996,546186
5200,1997,553870
5200,1998,772370
5200,1999,646482
5200,2000,598162
5200,2001,572632
5200,2002,462935
5200,2003,509198
5200,2004,812195
5200,2005,887202
5200,2006,1259026
5200,2007,1318211
5200,2008,1266276
5200,2009,1567411
5200,2010,2230807
5200,2011,2393001
5200,2012,2620379
5200,2013,2114537
5200,2014,2176343
5200,2015,2345078
5200,2016,2655651
5200,2017,2771088
5200,2018,2915247
5200,2019,2863168
5200,2020,3054197
5200,2021,2876271
5200,2022,2399119
5200,2023,2964141
5203,1961,277
5203,1962,278
5203,1963,47
5203,1964,152
5203,1971,3435
5203,1972,6870
5203,1973,30423
5203,1974,23762
5203,1975,17014
5203,1976,37188
5203,1977,88246
5203,1978,80925
5203,1979,102607
5203,1980,148304
5203,1981,163739
5203,1982,124658
5203,1983,80380
5203,1984,172523
5203,1985,210604
5203,1986,197038
5203,1987,227148
5203,1988,312541
5203,1989,150721
5203,1990,146355
5203,1991,192304
5203,1992,287963
5203,1993,349802
5203,1994,414224
5203,1995,423665
5203,1996,544876
5203,1997,552455
5203,1998,769211
5203,1999,644793
5203,2000,593601
5203,2001,566985
5203,2002,460398
5203,2003,504965
5203,2004,797474
5203,2005,865212
5203,2006,1241484
5203,2007,1297525
5203,2008,1247177
5203,2009,1530759
5203,2010,2199413
5203,2011,2363721
5203,2012,2588430
5203,2013,2083274
5203,2014,2145926
5203,2015,2321062
5203,2016,2637234
5203,2017,2747396
5203,2018,2890729
5203,2019,2833661
5203,2020,3027740
5203,2021,2841310
5203,2022,2357701
5203,2023,2870283
5204,1989,44
5204,1990,12
5204,1991,80
5204,1993,18
5204,1994,37
5204,1995,309
5204,1996,111
5204,1997,278
5204,1998,1416
5204,1999,232
5204,2000,1496
5204,2001,851
5204,2002,192
5204,2003,3
5204,2005,10
5204,2006,8
5204,2007,450
5204,2008,3600
5204,2009,5101
5204,2010,2420
5204,2011,2417
5204,2012,2637
5204,2013,2811
5204,2014,3136
5204,2015,2646
5204,2016,6077
5204,2017,7979
5204,2018,7741
5204,2019,7206
5204,2020,3040
5204,2021,2156
5204,2022,440
5204,2023,2153
5206,1987,11
5206,1997,1
5206,1998,1
5206,1999,6
5206,2000,1
5206,2001,3
5206,2002,3
5206,2003,3
5206,2004,1
5206,2005,1
5206,2007,1
5206,2008,1
5206,2013,1
5206,2014,1
5206,2015,20
5206,2016,1128
5206,2017,1067
5206,2018,1330
5206,2019,15
5206,2020,8
5206,2021,5
5206,2022,5
5206,2023,0
5207,1978,305
5207,1979,575
5207,1980,20702
5207,1982,2
5207,1985,1049
5207,1988,45
5207,1989,3717
5207,1990,75
5207,1991,101
5207,1992,108
5207,1993,1141
5207,1994,256
5207,1995,53
5207,1996,54
5207,1997,35
5207,1998,716
5207,1999,153
5207,2000,2831
5207,2001,4711
5207,2002,1711
5207,2003,3800
5207,2004,15788
5207,2005,24447
5207,2006,18030
5207,2007,21370
5207,2008,17185
5207,2009,36654
5207,2010,30503
5207,2011,27493
5207,2012,29975
5207,2013,30356
5207,2014,28914
5207,2015,21011
5207,2016,9921
5207,2017,14649
5207,2018,15255
5207,2019,22870
5207,2020,21804
5207,2021,33325
5207,2022,43780
5207,2023,104946
5300,1961,18937
5300,1962,7247
5300,1963,8623
5300,1964,8460
5300,1965,14284
5300,1966,52480
5300,1967,40351
5300,1968,37924
5300,1969,36259
5300,1970,34887
5300,1971,39235
5300,1972,34313
5300,1973,24653
5300,1974,25622
5300,1975,17943
5300,1976,16234
5300,1977,11497
5300,1978,13461
5300,1979,31746
5300,1980,24186
5300,1981,25181
5300,1982,46276
5300,1983,50905
5300,1984,41695
5300,1985,20680
5300,1986,30724
5300,1987,120158
5300,1988,81784
5300,1989,215524
5300,1990,214819
5300,1991,133572
5300,1992,128020
5300,1993,130999
5300,1994,394379
5300,1995,438656
5300,1996,315664
5300,1997,327618
5300,1998,255235
5300,1999,136621
5300,2000,115913
5300,2001,104287
5300,2002,65031
5300,2003,40799
5300,2004,55048
5300,2005,109873
5300,2006,344000
5300,2007,306035
5300,2008,333024
5300,2009,348070
5300,2010,424837
5300,2011,382202
5300,2012,425577
5300,2013,435960
5300,2014,546854
5300,2015,492017
5300,2016,615935
5300,2017,554710
5300,2018,241868
5300,2019,523872
5300,2020,738255
5300,2021,679801
5300,2022,657288
5300,2023,633663
5301,1996,17
5301,1999,39
5301,2001,3
5301,2002,2
5301,2003,158
5301,2004,514
5301,2006,602
5301,2007,167
5301,2008,116
5301,2009,498
5301,2010,41
5301,2011,844
5301,2012,938
5301,2013,2017
5301,2014,5866
5301,2015,5604
5301,2016,5474
5301,2017,7545
5301,2018,24253
5301,2019,53328
5301,2020,40381
5301,2021,22196
5301,2022,39260
5301,2023,39637
5302,1961,2569
5302,1962,591
5302,1963,3316
5302,1964,3034
5302,1965,9531
5302,1966,52681
5302,1967,32449
5302,1968,29964
5302,1969,34276
5302,1970,31926
5302,1971,36468
5302,1972,35476
5302,1973,24666
5302,1974,27074
5302,1975,18963
5302,1976,17339
5302,1977,12071
5302,1978,14332
5302,1979,34044
5302,1980,25649
5302,1981,26393
5302,1982,46990
5302,1983,53747
5302,1984,44407
5302,1985,21862
5302,1986,32861
5302,1987,42832
5302,1988,31974
5302,1989,139103
5302,1990,182607
5302,1991,119961
5302,1992,116229
5302,1993,121992
5302,1994,365916
5302,1995,433188
5302,1996,322199
5302,1997,330450
5302,1998,238697
5302,1999,72260
5302,2000,91392
5302,2001,81366
5302,2002,42153
5302,2003,19905
5302,2004,13162
5302,2005,51925
5302,2006,199648
5302,2007,39025
5302,2008,20749
5302,2009,23369
5302,2010,22234
5302,2011,18543
5302,2012,28731
5302,2013,22613
5302,2014,19410
5302,2015,12762
5302,2016,11709
5302,2017,33126
5302,2018,27159
5302,2019,21848
5302,2020,11410
5302,2021,12259
5302,2022,17506
5302,2023,22578
5303,1961,21661
5303,1962,8749
5303,1963,7220
5303,1964,7357
5303,1965,7082
5303,1966,4548
5303,1967,13227
5303,1968,12069
5303,1969,4691
5303,1970,6297
5303,1971,6675
5303,1972,1495
5303,1973,1791
5303,1974,380
5303,1975,375
5303,1976,140
5303,1977,232
5303,1978,49
5303,1979,20
5303,1981,5
5303,1982,2
5303,1983,78
5303,1986,8
5303,1988,5
5303,1991,28
5303,1992,74
5303,1993,1607
5303,1994,85
5303,1995,133
5303,1996,2001
5303,1997,2214
5303,1998,746
5303,1999,520
5303,2000,618
5303,2001,6185
5303,2002,2048
5303,2003,3373
5303,2004,3049
5303,2005,2857
5303,2006,3168
5303,2007,3610
5303,2008,3667
5303,2009,4179
5303,2010,3739
5303,2011,5238
5303,2012,5842
5303,2013,7280
5303,2014,12806
5303,2015,9116
5303,2016,9769
5303,2017,12543
5303,2018,16734
5303,2019,21273
5303,2020,43056
5303,2021,25811
5303,2022,22042
5303,2023,31026
5304,1962,13
5304,1963,22
5304,1964,18
5304,1965,9
5304,1966,12
5304,1967,67
5304,1968,824
5304,1969,786
5304,1970,379
5304,1971,217
5304,1972,176
5304,1973,339
5304,1974,151
5304,1975,20
5304,1976,2
5304,1977,92
5304,1978,93
5304,1979,68
5304,1980,326
5304,1981,622
5304,1982,2532
5304,1983,846
5304,1984,388
5304,1985,335
5304,1986,154
5304,1987,78989
5304,1988,51180
5304,1989,84698
5304,1990,44247
5304,1991,21608
5304,1992,19539
5304,1993,16027
5304,1994,53115
5304,1995,35096
5304,1996,14224
5304,1997,18298
5304,1998,32090
5304,1999,67767
5304,2000,29901
5304,2001,22834
5304,2002,23776
5304,2003,19030
5304,2004,38456
5304,2005,55360
5304,2006,45901
5304,2007,61559
5304,2008,40996
5304,2009,39248
5304,2010,42667
5304,2011,64028
5304,2012,55386
5304,2013,57463
5304,2014,61881
5304,2015,64304
5304,2016,76201
5304,2017,88575
5304,2018,95476
5304,2019,94523
5304,2020,96873
5304,2021,89133
5304,2022,93057
5304,2023,96516
5305,1984,2
5305,1985,8
5305,1989,28
5305,1991,13
5305,1992,1
5305,1993,20
5305,1998,44
5305,1999,55
5305,2000,40
5305,2001,667
5305,2002,84
5305,2003,138
5305,2004,653
5305,2005,3103
5305,2006,108357
5305,2007,204090
5305,2008,268997
5305,2009,282453
5305,2010,357753
5305,2011,294579
5305,2012,336662
5305,2013,348014
5305,2014,447766
5305,2015,399846
5305,2016,512293
5305,2017,413583
5305,2018,72827
5305,2019,316573
5305,2020,539658
5305,2021,526872
5305,2022,474542
5305,2023,435303
54,1961,101
54,1962,9
54,1963,551
54,1964,54
54,1965,348
54,1966,194
54,1967,628
54,1968,297
54,1969,39
54,1970,35
54,1972,2267
54,1973,6451
54,1974,4076
54,1975,863
54,1976,3860
54,1977,3809
54,1978,1912
54,1979,5171
54,1980,1989
54,1981,1653
54,1982,7339
54,1983,7056
54,1984,4729
54,1985,16493
54,1986,33484
54,1987,26247
54,1988,32590
54,1989,62872
54,1990,72179
54,1991,64385
54,1992,58584
54,1993,63370
54,1994,69428
54,1995,66120
54,1996,90278
54,1997,67196
54,1998,51481
54,1999,49867
54,2000,45883
54,2001,50392
54,2002,107755
54,2003,54459
54,2004,55924
54,2005,70286
54,2006,87384
54,2007,90853
54,2008,91445
54,2009,110040
54,2010,119213
54,2011,86333
54,2012,86526
54,2013,71534
54,2014,97340
54,2015,100990
54,2016,116868
54,2017,136345
54,2018,120614
54,2019,139148
54,2020,148169
54,2021,141448
54,2022,140769
54,2023,144334
5400,1961,15810
5400,1962,30781
5400,1963,37985
5400,1964,33581
5400,1965,74395
5400,1966,103238
5400,1967,141393
5400,1968,164538
5400,1969,131459
5400,1970,134818
5400,1971,192920
5400,1972,272112
5400,1973,328397
5400,1974,294913
5400,1975,287884
5400,1976,323569
5400,1977,499681
5400,1978,369591
5400,1979,429348
5400,1980,427922
5400,1981,571231
5400,1982,567479
5400,1983,624821
5400,1984,760330
5400,1985,954427
5400,1986,1031327
5400,1987,1167027
5400,1988,1362404
5400,1989,1436587
5400,1990,1454447
5400,1991,1586507
5400,1992,1345375
5400,1993,1380441
5400,1994,1626194
5400,1995,1560158
5400,1996,1562609
5400,1997,1581519
5400,1998,1707466
5400,1999,1845331
5400,2000,1618633
5400,2001,1608806
5400,2002,1890499
5400,2003,1449775
5400,2004,1374964
5400,2005,1811519
5400,2006,2055879
5400,2007,2174412
5400,2008,2402389
5400,2009,2509704
5400,2010,2694083
5400,2011,2643619
5400,2012,2857736
5400,2013,3769099
5400,2014,3655056
5400,2015,3774180
5400,2016,3632402
5400,2017,3118036
5400,2018,3187538
5400,2019,3480728
5400,2020,3958426
5400,2021,4639222
5400,2022,4302283
5400,2023,5967526
5401,1961,1386
5401,1963,3673
5401,1964,1715
5401,1965,6688
5401,1966,23737
5401,1967,53549
5401,1968,45952
5401,1969,34920
5401,1970,38959
5401,1971,21735
5401,1972,57256
5401,1973,47570
5401,1974,37656
5401,1975,51559
5401,1976,69438
5401,1977,94399
5401,1978,61104
5401,1979,34636
5401,1980,14146
5401,1981,17399
5401,1982,19068
5401,1983,14797
5401,1984,44781
5401,1985,47882
5401,1986,70238
5401,1987,68028
5401,1988,45480
5401,1989,34531
5401,1990,63060
5401,1991,55683
5401,1992,21334
5401,1993,15784
5401,1994,26936
5401,1995,21547
5401,1996,36184
5401,1997,32858
5401,1998,45845
5401,1999,61348
5401,2000,45492
5401,2001,67671
5401,2002,48106
5401,2003,32384
5401,2004,78165
5401,2005,200791
5401,2006,305719
5401,2007,377933
5401,2008,353553
5401,2009,443724
5401,2010,562086
5401,2011,443705
5401,2012,803660
5401,2013,1161633
5401,2014,1464025
5401,2015,1525392
5401,2016,1301828
5401,2017,850816
5401,2018,1086081
5401,2019,1329230
5401,2020,1357948
5401,2021,1551121
5401,2022,1529158
5401,2023,2589558
5402,1961,6855
5402,1962,19169
5402,1963,14658
5402,1964,8251
5402,1965,15565
5402,1966,13297
5402,1967,22180
5402,1968,24735
5402,1969,16398
5402,1970,18599
5402,1971,30074
5402,1972,37787
5402,1973,42044
5402,1974,33395
5402,1975,38817
5402,1976,54292
5402,1977,82181
5402,1978,56176
5402,1979,67240
5402,1980,56308
5402,1981,46834
5402,1982,64428
5402,1983,91338
5402,1984,88288
5402,1985,74493
5402,1986,105356
5402,1987,118465
5402,1988,161557
5402,1989,140237
5402,1990,185198
5402,1991,186029
5402,1992,127638
5402,1993,161438
5402,1994,223073
5402,1995,223807
5402,1996,221508
5402,1997,255394
5402,1998,222181
5402,1999,201618
5402,2000,157060
5402,2001,145269
5402,2002,304910
5402,2003,351372
5402,2004,181771
5402,2005,240039
5402,2006,345498
5402,2007,505729
5402,2008,414144
5402,2009,409808
5402,2010,534757
5402,2011,326722
5402,2012,342287
5402,2013,374270
5402,2014,495043
5402,2015,476044
5402,2016,380753
5402,2017,325788
5402,2018,449406
5402,2019,423279
5402,2020,417946
5402,2021,431473
5402,2022,412687
5402,2023,394914
5403,1961,1
5403,1963,5
5403,1965,1
5403,1966,34
5403,1967,1
5403,1968,613
5403,1969,33
5403,1970,2558
5403,1971,1785
5403,1972,954
5403,1973,10831
5403,1974,4554
5403,1975,11
5403,1976,112
5403,1977,5329
5403,1978,6236
5403,1979,8200
5403,1980,6841
5403,1981,1542
5403,1982,518
5403,1983,191
5403,1984,3442
5403,1985,2146
5403,1986,11591
5403,1987,9226
5403,1988,14652
5403,1989,4723
5403,1990,2222
5403,1991,4707
5403,1992,7182
5403,1993,6372
5403,1994,7820
5403,1995,8310
5403,1996,10976
5403,1997,12934
5403,1998,13344
5403,1999,14471
5403,2000,37406
5403,2001,26233
5403,2002,20493
5403,2003,19534
5403,2004,15350
5403,2005,15365
5403,2006,33961
5403,2007,33726
5403,2008,50568
5403,2009,33540
5403,2010,42218
5403,2011,43796
5403,2012,49242
5403,2013,42620
5403,2014,54721
5403,2015,54284
5403,2016,74475
5403,2017,61293
5403,2018,64790
5403,2019,48277
5403,2020,54609
5403,2021,90977
5403,2022,94692
5403,2023,159755
5404,1961,7909
5404,1962,12455
5404,1963,20453
5404,1964,24493
5404,1965,53864
5404,1966,67408
5404,1967,65535
5404,1968,94538
5404,1969,81288
5404,1970,75843
5404,1971,143658
5404,1972,179877
5404,1973,235163
5404,1974,225814
5404,1975,202167
5404,1976,203921
5404,1977,325786
5404,1978,252974
5404,1979,330436
5404,1980,363458
5404,1981,522304
5404,1982,499817
5404,1983,536825
5404,1984,644312
5404,1985,856455
5404,1986,871836
5404,1987,1003296
5404,1988,1181074
5404,1989,1300136
5404,1990,1244584
5404,1991,1385830
5404,1992,1230725
5404,1993,1239615
5404,1994,1417793
5404,1995,1354267
5404,1996,1340795
5404,1997,1327969
5404,1998,1477037
5404,1999,1622268
5404,2000,1429323
5404,2001,1417234
5404,2002,1573611
5404,2003,1089639
5404,2004,1137564
5404,2005,1396524
5404,2006,1411644
5404,2007,1294351
5404,2008,1633112
5404,2009,1666060
5404,2010,1594103
5404,2011,1878734
5404,2012,1688637
5404,2013,2215114
5404,2014,1636459
5404,2015,1712440
5404,2016,1886173
5404,2017,1911847
5404,2018,1600541
5404,2019,1680950
5404,2020,2142611
5404,2021,2589050
5404,2022,2280516
5404,2023,2807893
5500,1980,197
5500,1981,199
5500,1982,246
5500,1983,124
5500,1986,1
5500,1987,1
5500,1989,39
5500,1990,21
5500,1991,16
5500,1992,45
5500,1993,81
5500,1994,3786
5500,1995,163
5500,1996,7250
5500,1997,18542
5500,1998,37527
5500,1999,38156
5500,2000,35920
5500,2001,22817
5500,2002,35711
5500,2003,23274
5500,2004,50401
5500,2005,35212
5500,2006,26986
5500,2007,32966
5500,2008,66595
5500,2009,60682
5500,2010,88419
5500,2011,95542
5500,2012,95773
5500,2013,127734
5500,2014,139337
5500,2015,145640
5500,2016,127563
5500,2017,147546
5500,2018,142694
5500,2019,6596
5500,2020,5263
5500,2021,169223
5500,2022,176324
5500,2023,161795
5501,1980,197
5501,1981,199
5501,1982,246
5501,1983,124
5501,1986,1
5501,1987,1
5501,1989,35
5501,1990,18
5501,1991,12
5501,1992,32
5501,1993,71
5501,1994,3779
5501,1995,156
5501,1996,7243
5501,1997,18534
5501,1998,37517
5501,1999,38144
5501,2000,35907
5501,2001,22802
5501,2002,35696
5501,2003,23237
5501,2004,50389
5501,2005,35200
5501,2006,26981
5501,2007,32928
5501,2008,66586
5501,2009,60676
5501,2010,88408
5501,2011,95530
5501,2012,95763
5501,2013,127704
5501,2014,139314
5501,2015,145620
5501,2016,127543
5501,2017,147524
5501,2018,142664
5501,2019,6492
5501,2020,5152
5501,2021,169021
5501,2022,176098
5501,2023,161637
5502,1989,11
5502,1990,6
5502,1991,11
5502,1992,30
5502,1993,24
5502,1994,15
5502,1995,15
5502,1996,15
5502,1997,15
5502,1998,15
5502,1999,21
5502,2000,24
5502,2001,30
5502,2002,30
5502,2003,84
5502,2004,17
5502,2005,21
5502,2006,6
5502,2007,84
5502,2008,9
5502,2009,2
5502,2010,6
5502,2011,9
5502,2012,2
5502,2013,21
5502,2014,25
5502,2015,17
5502,2016,20
5502,2017,19
5502,2018,42
5502,2019,249
5502,2020,266
5502,2021,446
5502,2022,504
5502,2023,344
5504,2013,17
5504,2014,2
5504,2021,3
56,2014,0
56,2016,1017
56,2017,1006
56,2018,1252
56,2019,3
56,2021,0
56,2022,1
57,1998,3579
57,1999,3474
57,2000,635
57,2001,4003
57,2002,6910
57,2003,6117
57,2004,11542
57,2005,14201
57,2006,24906
57,2007,20078
57,2008,15624
57,2009,58668
57,2010,38649
57,2011,6175
57,2012,66557
57,2013,103865
57,2014,117631
57,2015,95728
57,2016,29225
57,2017,44893
57,2018,168083
57,2019,196851
57,2020,210157
57,2021,242594
57,2022,269789
57,2023,349690
5707,1961,16131
5707,1962,31405
5707,1963,38424
5707,1964,34228
5707,1965,75805
5707,1966,103634
5707,1967,139426
5707,1968,165903
5707,1969,133513
5707,1970,137084
5707,1971,194877
5707,1972,276967
5707,1973,334407
5707,1974,299757
5707,1975,293409
5707,1976,327714
5707,1977,477534
5707,1978,364477
5707,1979,415317
5707,1980,419889
5707,1981,568794
5707,1982,576957
5707,1983,615180
5707,1984,742152
5707,1985,954621
5707,1986,1028973
5707,1987,1170556
5707,1988,1293406
5707,1989,1424523
5707,1990,1436782
5707,1991,1549271
5707,1992,1328696
5707,1993,1349824
5707,1994,1537973
5707,1995,1464727
5707,1996,1496433
5707,1997,1463824
5707,1998,1597946
5707,1999,1763836
5707,2000,1581118
5707,2001,1579904
5707,2002,1764103
5707,2003,1223802
5707,2004,1299692
5707,2005,1681965
5707,2006,1808957
5707,2007,1811540
5707,2008,2063196
5707,2009,2155664
5707,2010,2263577
5707,2011,2359551
5707,2012,2446760
5707,2013,3182469
5707,2014,2905963
5707,2015,3136876
5707,2016,3257554
5707,2017,2701992
5707,2018,2245161
5707,2019,2362187
5707,2020,2863291
5707,2021,3365683
5707,2022,3142600
5707,2023,3892362
58,2010,45
