geo,year,ti_cake_of_linseed_export_value_base_quantity
5403,2004,324
5403,2006,354
5403,2007,884
5403,2008,491
5403,2009,354
5403,2010,453
5403,2011,505
5403,2012,558
5403,2013,577
5403,2014,863
5403,2015,466
5403,2016,334
5403,2017,352
5403,2018,367
5403,2019,456
5403,2020,650
5403,2021,493
5403,2022,811
5403,2023,769
5404,1961,12223
5404,1962,14080
5404,1963,14881
5404,1964,14287
5404,1965,14849
5404,1966,16409
5404,1967,16320
5404,1968,15496
5404,1969,15565
5404,1970,15669
5404,1971,15356
5404,1972,17424
5404,1973,30385
5404,1974,30537
5404,1975,26800
5404,1976,28419
5404,1977,32563
5404,1978,29450
5404,1979,36788
5404,1980,37496
5404,1981,35135
5404,1982,32897
5404,1983,32057
5404,1984,28115
5404,1985,22851
5404,1986,26983
5404,1987,27157
5404,1988,32255
5404,1989,34289
5404,1990,33494
5404,1991,29645
5404,1992,30374
5404,1993,31684
5404,1994,30380
5404,1995,27490
5404,1996,33419
5404,1997,32714
5404,1998,28801
5404,1999,24341
5404,2000,22769
5404,2001,27031
5404,2002,30347
5404,2003,31758
5404,2004,38548
5404,2005,37609
5404,2006,35195
5404,2007,39708
5404,2008,57699
5404,2009,57459
5404,2010,55471
5404,2011,65827
5404,2012,55784
5404,2013,72622
5404,2014,68301
5404,2015,50342
5404,2016,48354
5404,2017,53583
5404,2018,54908
5404,2019,53665
5404,2020,58157
5404,2021,62947
5404,2022,71722
5404,2023,77021
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1979,1
5500,1980,1
5500,1986,2
5500,1988,5
5500,1989,6
5500,1994,5
5500,1995,5
5500,1996,6
5500,1997,6
5500,1998,6
5500,1999,5
5500,2000,5
5500,2001,6
5500,2002,6
5500,2003,5
5500,2004,11
5500,2005,9
5500,2009,6
5500,2010,16
5500,2013,19
5500,2014,40
5500,2015,16
5500,2016,23
5500,2017,27
5500,2018,34
5500,2019,15
5500,2020,59
5500,2021,27
5500,2022,38
5500,2023,37
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1979,0
5501,1980,0
5501,1986,0
5501,1988,1
5501,1989,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,3
5501,2005,2
5501,2009,1
5501,2010,4
5501,2013,4
5501,2014,28
5501,2015,8
5501,2016,8
5501,2017,7
5501,2018,20
5501,2019,19
5501,2020,81
5501,2021,64
5501,2022,110
5501,2023,98
5502,2014,11
5502,2015,5
5502,2016,16
5502,2017,19
5502,2018,24
5502,2019,11
5502,2020,12
5502,2021,10
5502,2022,16
5502,2023,17
57,2004,16
57,2005,15
57,2006,15
57,2010,69
57,2011,98
57,2012,60
57,2014,53
57,2015,29
57,2016,26
57,2017,28
57,2018,26
57,2019,20
57,2020,36
57,2021,40
57,2022,30
57,2023,25
5707,1961,12321
5707,1962,14218
5707,1963,15006
5707,1964,14406
5707,1965,14972
5707,1966,16561
5707,1967,16466
5707,1968,15645
5707,1969,15713
5707,1970,15841
5707,1971,15504
5707,1972,17589
5707,1973,30670
5707,1974,30812
5707,1975,27101
5707,1976,28668
5707,1977,32851
5707,1978,29710
5707,1979,37120
5707,1980,37800
5707,1981,35396
5707,1982,33157
5707,1983,32193
5707,1984,28299
5707,1985,23141
5707,1986,27230
5707,1987,27384
5707,1988,32476
5707,1989,34535
5707,1990,33735
5707,1991,30059
5707,1992,30199
5707,1993,31896
5707,1994,30592
5707,1995,27782
5707,1996,33873
5707,1997,32920
5707,1998,29091
5707,1999,24420
5707,2000,22850
5707,2001,27173
5707,2002,30486
5707,2003,31964
5707,2004,38842
5707,2005,37910
5707,2006,35449
5707,2007,39944
5707,2008,58277
5707,2009,57789
5707,2010,56108
5707,2011,66574
5707,2012,56734
5707,2013,73267
5707,2014,68928
5707,2015,50844
5707,2016,48927
5707,2017,53424
5707,2018,56075
5707,2019,55158
5707,2020,59120
5707,2021,63652
5707,2022,72456
5707,2023,77312
5801,1961,373
5801,1962,373
5801,1963,373
5801,1964,325
5801,1965,308
5801,1966,336
5801,1967,324
5801,1968,331
5801,1969,279
5801,1970,294
5801,1971,275
5801,1972,216
5801,1973,693
5801,1974,446
5801,1975,485
5801,1976,408
5801,1977,590
5801,1978,519
5801,1979,582
5801,1980,732
5801,1982,709
5801,1983,619
5801,1984,625
5801,1985,443
5801,1986,551
5801,1987,530
5801,1988,607
5801,1989,709
5801,1990,748
5801,1991,676
5801,1992,511
5801,1993,453
5801,1994,460
5801,1995,382
5801,1996,690
5801,1997,674
5801,1999,414
5801,2002,449
5801,2003,370
5801,2004,532
5801,2005,560
5801,2006,311
5801,2007,333
5801,2008,249
5801,2009,662
5801,2010,346
5801,2011,561
5801,2012,537
5801,2013,705
5801,2014,688
5801,2015,681
5801,2016,968
5801,2017,1057
5801,2018,1189
5801,2019,1172
5801,2020,525
5801,2021,1602
5801,2022,548
5801,2023,748
5802,1982,797
5802,1983,741
5802,1984,688
5802,1985,505
5802,1986,589
5802,1987,592
5802,1988,684
5802,1989,842
5802,1990,917
5802,1991,781
5802,1992,423
5802,1993,498
5802,1994,506
5802,1995,424
5802,1996,759
5802,1997,764
5802,1999,456
5802,2000,2838
5802,2001,1519
5802,2002,304
5802,2003,411
5802,2004,586
5802,2005,735
5802,2006,1519
5802,2007,370
5802,2008,736
5802,2009,825
5802,2010,811
5802,2011,617
5802,2012,598
5802,2013,900
5802,2014,1795
5802,2015,1155
5802,2016,918
5802,2017,898
5802,2018,937
5802,2019,983
5802,2020,1201
5802,2021,1383
5802,2022,1144
5802,2023,1297
5803,1988,0
5803,1993,1
5803,2000,5
5803,2006,15
5803,2008,7
5803,2009,9
5803,2014,11
5803,2015,5
5803,2016,16
5803,2017,19
5803,2018,24
5803,2019,11
5803,2020,12
5803,2021,10
5803,2022,16
5803,2023,17
5815,1961,367
5815,1962,367
5815,1963,367
5815,1964,325
5815,1965,306
5815,1966,326
5815,1967,323
5815,1968,326
5815,1969,273
5815,1970,289
5815,1971,270
5815,1972,212
5815,1973,682
5815,1974,439
5815,1975,478
5815,1976,401
5815,1977,581
5815,1978,511
5815,1979,573
5815,1980,721
5815,1982,699
5815,1983,609
5815,1984,615
5815,1985,436
5815,1986,543
5815,1987,522
5815,1988,598
5815,1989,699
5815,1990,741
5815,1991,660
5815,1992,503
5815,1993,446
5815,1994,453
5815,1995,376
5815,1996,679
5815,1997,663
5815,1999,408
5815,2002,442
5815,2003,364
5815,2004,524
5815,2005,578
5815,2006,306
5815,2007,355
5815,2008,245
5815,2009,659
5815,2010,349
5815,2011,552
5815,2012,529
5815,2013,694
5815,2014,669
5815,2015,671
5815,2016,989
5815,2017,1130
5815,2018,1198
5815,2019,1140
5815,2020,532
5815,2021,1578
5815,2022,540
5815,2023,736
5817,1961,349
5817,1962,366
5817,1963,363
5817,1964,328
5817,1965,326
5817,1966,336
5817,1967,327
5817,1968,345
5817,1969,296
5817,1970,321
5817,1971,287
5817,1972,251
5817,1973,686
5817,1974,511
5817,1975,522
5817,1976,555
5817,1977,718
5817,1978,701
5817,1979,690
5817,1980,830
5817,1981,905
5817,1982,772
5817,1983,664
5817,1984,684
5817,1985,474
5817,1986,702
5817,1987,538
5817,1988,618
5817,1989,700
5817,1990,752
5817,1991,684
5817,1992,580
5817,1993,402
5817,1994,609
5817,1995,649
5817,1996,771
5817,1997,773
5817,1998,47
5817,1999,351
5817,2000,3389
5817,2001,745
5817,2002,763
5817,2003,396
5817,2004,730
5817,2005,561
5817,2006,428
5817,2007,591
5817,2008,655
5817,2009,1161
5817,2010,542
5817,2011,577
5817,2012,1183
5817,2013,710
5817,2014,697
5817,2015,689
5817,2016,988
5817,2017,1064
5817,2018,1199
5817,2019,34558
5817,2020,525
5817,2021,1904
5817,2022,553
5817,2023,882
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,0
59,1988,0
59,1989,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,1
59,2011,0
59,2012,1
59,2014,2
59,2015,2
59,2016,2
59,2019,0
66,2014,11
66,2015,5
66,2016,16
66,2017,19
66,2018,24
66,2019,11
66,2020,12
66,2021,10
66,2022,16
66,2023,17
67,2003,0
67,2004,0
67,2005,0
67,2014,2
67,2015,1
67,2017,4
67,2020,2
67,2022,1
67,2023,1
68,1961,5
68,1962,6
68,1963,6
68,1964,6
68,1965,6
68,1966,7
68,1967,7
68,1968,7
68,1969,7
68,1970,7
68,1971,6
68,1972,7
68,1973,13
68,1974,13
68,1975,12
68,1976,13
68,1977,14
68,1978,13
68,1979,18
68,1980,18
68,1981,18
68,1982,16
68,1983,16
68,1984,13
68,1985,12
68,1986,14
68,1987,14
68,1988,16
68,1989,17
68,1990,15
68,1991,14
68,1992,12
68,1993,31
68,1994,63
68,1995,62
68,1996,150
68,1997,14
68,1998,16
68,1999,14
68,2000,10
68,2001,12
68,2002,15
68,2003,24
68,2004,18
68,2005,23
68,2006,18
68,2007,20
68,2008,33
68,2009,21
68,2010,30
68,2011,16
68,2012,28
68,2013,44
68,2014,38
68,2015,28
68,2016,46
68,2017,23
68,2018,40
68,2019,26
68,2020,24
68,2021,27
68,2022,27
68,2023,36
79,1961,1705
79,1962,1824
79,1963,1793
79,1964,1980
79,1965,2022
79,1966,2193
79,1967,2152
79,1968,1989
79,1969,2108
79,1970,2240
79,1971,2192
79,1972,2215
79,1973,4114
79,1974,4161
79,1975,4089
79,1976,3955
79,1977,4636
79,1978,4303
79,1979,5104
79,1980,5141
79,1981,4595
79,1982,4434
79,1983,4100
79,1984,3644
79,1985,2773
79,1986,3357
79,1987,3364
79,1988,3997
79,1989,4249
79,1990,4211
79,1991,3664
79,1992,3738
79,1993,3702
79,1994,3665
79,1995,3390
79,1996,4083
79,1997,4059
79,1998,3465
79,1999,2682
79,2000,2614
79,2001,3197
79,2002,3449
79,2003,3544
79,2004,4366
79,2005,4152
79,2006,4031
79,2007,4681
79,2008,7335
79,2009,6647
79,2010,6840
79,2011,9235
79,2012,7064
79,2013,10080
79,2014,9743
79,2015,6628
79,2016,6255
79,2017,8057
79,2018,8429
79,2019,7751
79,2020,8883
79,2021,9866
79,2022,10299
79,2023,11723
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1990,0
84,2002,0
84,2013,0
84,2015,2
84,2021,2
84,2023,4
89,2000,3
89,2001,7
89,2002,8
89,2003,6
89,2005,17
89,2006,7
89,2007,13
89,2008,7
89,2009,28
89,2010,25
89,2013,8
89,2014,8
89,2015,9
89,2016,7
89,2017,8
89,2018,41
89,2020,10
9,1961,81
9,1962,82
9,1963,99
9,1964,93
9,1965,91
9,1966,97
9,1967,103
9,1968,105
9,1969,106
9,1970,99
9,1971,97
9,1972,116
9,1973,182
9,1974,191
9,1975,183
9,1976,192
9,1977,217
9,1978,202
9,1979,253
9,1980,248
9,1981,242
9,1982,228
9,1983,213
9,1984,195
9,1985,148
9,1986,190
9,1987,180
9,1988,203
9,1989,242
9,1990,197
9,1991,204
9,1992,211
9,1993,207
9,1994,240
9,1995,197
9,1996,236
9,1997,283
9,1998,202
9,1999,164
9,2000,176
9,2001,205
9,2002,205
9,2003,186
9,2004,197
9,2005,169
9,2006,169
9,2007,186
9,2008,202
9,2009,306
9,2010,357
9,2011,421
9,2012,375
9,2013,513
9,2014,480
9,2015,317
9,2016,305
9,2017,297
9,2018,342
